set_cardinality,add_ds_card,mult_ds_card,count
23,76,233,21336217
23,78,237,37912686
23,79,241,45356387
20,71,194,19922560
21,75,214,34026403
22,79,231,41094514
21,75,212,38245568
23,80,242,44949076
22,77,228,43509875
21,74,210,32120020
22,76,224,37312871
24,80,250,32083858
23,80,241,45137029
22,77,229,41929513
20,71,190,18858261
20,72,192,26373882
19,67,175,7515206
21,76,216,32095117
22,78,226,49158347
23,80,240,45276609
20,72,195,25312448
21,75,213,36445091
21,79,216,29146032
20,73,199,23398677
22,77,221,42143053
18,65,161,5928245
19,69,180,13979879
19,71,179,25355145
19,69,178,15544121
18,64,160,4045942
17,60,143,1174958
19,69,176,15115810
19,68,172,9152786
21,74,202,25985717
24,80,238,16417806
20,71,186,15345706
20,70,186,11148576
22,78,220,45973151
21,74,203,27583201
22,76,215,26804976
23,79,231,33765754
24,80,240,18855166
21,73,201,18933364
22,74,217,17816251
23,77,231,24694934
24,79,247,25860313
23,76,231,19212355
22,75,215,21222749
21,72,202,14653053
20,70,190,13800774
21,75,211,39249333
21,73,206,24248497
21,73,211,25301477
21,75,206,38524840
19,67,174,7215249
20,68,189,6233072
21,73,208,25003927
23,79,235,40424801
21,73,205,23340030
22,75,218,24893980
23,79,234,38852392
24,80,243,22875836
23,78,231,30037018
22,76,219,32919581
21,72,203,15717915
23,77,239,33244712
23,77,234,28538180
24,78,247,21451403
25,80,259,16648209
24,79,250,29444222
23,76,234,22238492
22,74,221,21222883
24,80,251,33221632
22,75,223,29646362
22,76,226,37799700
21,71,205,12244935
22,72,217,8855301
23,77,238,32608785
25,80,258,15675804
24,78,248,22440113
23,75,230,13533568
24,76,242,9118300
25,79,258,13270982
26,80,265,5643553
25,78,253,7577974
24,77,242,12447655
25,80,257,14879831
24,78,249,23294246
23,74,229,8934979
22,73,213,9869503
24,80,242,21656661
23,76,226,14129989
25,80,249,8527559
24,79,242,19488751
22,74,214,14949440
22,75,217,23675371
21,70,201,6733046
20,69,183,5950956
22,75,208,12570225
25,80,246,6700841
24,79,239,15841297
23,76,223,11378009
22,75,211,16098805
22,75,214,19823458
22,76,218,31371331
21,73,200,17797243
20,70,185,10450654
19,66,171,4104587
18,64,156,2914012
19,68,173,10051170
19,68,171,8547215
19,67,171,6002676
20,70,189,12993691
21,74,205,30252199
24,80,241,20290719
23,77,230,23368847
24,79,249,28328124
21,72,205,17211584
22,77,224,44465501
20,71,189,17825869
20,73,194,32686832
19,68,174,10261880
19,68,179,11168437
20,71,195,19519813
19,68,176,10979201
18,65,158,5293459
17,61,143,1771655
18,62,157,1364557
20,70,192,14757270
19,67,170,5338040
20,69,187,8267166
21,73,204,22108968
25,80,260,17574249
24,79,251,30536741
23,76,235,23223196
23,79,237,42885701
21,73,207,24814263
22,76,225,37948381
24,80,253,34989571
20,71,192,20125397
19,66,174,4908730
20,68,188,6011298
21,72,206,17968886
22,75,221,28059641
21,71,202,10357626
22,74,218,18788557
23,77,237,31699397
25,80,261,18441215
24,79,252,31501041
23,76,236,23875953
23,77,240,33865243
21,71,204,11622598
22,72,218,9397101
24,78,252,25871675
23,75,233,15875370
24,76,245,10861237
25,79,261,15703657
26,80,268,6974646
25,78,256,9225537
23,74,230,9551836
22,73,214,10615221
24,78,241,15265954
25,80,253,11456457
24,79,246,24631236
23,76,230,18219448
22,75,224,29913326
21,70,202,7071198
20,68,184,4444443
24,78,236,10739869
25,80,248,7899623
24,79,241,18183756
23,76,225,13214830
20,69,185,7304044
20,70,184,9453421
19,65,170,2372811
20,66,184,1867208
21,73,202,19886225
22,74,212,13114470
23,77,224,15699602
22,75,212,17414219
21,71,197,7349770
22,73,212,9311328
23,77,226,18013366
24,78,239,13409209
25,80,250,9188163
23,76,227,15201593
22,74,216,16794287
21,70,199,5819922
22,72,211,5940655
23,75,226,10413887
23,75,223,8316746
24,76,235,5539217
25,79,250,7611028
26,80,257,3018050
25,78,246,4534768
24,77,235,7449160
24,78,242,16321168
23,74,223,5879986
22,72,208,4614303
23,75,220,6515882
22,73,208,6628462
21,69,196,2969281
22,70,214,3091195
23,76,237,24704273
23,75,229,12714392
24,77,240,10859006
23,74,226,7332526
24,76,238,6917192
25,79,253,9575435
26,80,260,3852236
25,78,249,5670761
25,80,254,12318981
24,77,247,16506135
23,73,226,4835883
24,74,242,4154549
25,78,262,12676967
26,80,269,7489251
25,77,254,5693998
26,78,265,3252188
27,80,276,2260769
26,79,269,5863409
25,76,254,3916458
24,75,242,6308546
25,78,260,11494113
25,79,262,16509385
24,77,252,20213984
23,72,230,4188164
22,71,218,6271450
23,76,240,26424915
24,79,254,33181345
23,75,236,17905453
25,80,262,19321127
24,77,251,19589413
23,74,233,11174462
24,76,246,11410277
26,80,270,7900000
25,78,259,10958046
24,77,246,15615385
23,74,231,10021990
22,72,215,8011600
24,79,245,23350145
22,73,217,12797394
23,77,235,29796467
21,68,202,3000615
20,67,187,3736336
23,79,233,37362253
22,75,219,26159268
23,77,236,30659989
24,78,250,24258974
22,73,218,13515523
22,75,225,30501467
21,70,203,7635539
24,78,245,19371623
23,75,227,11201848
24,76,244,10316626
25,79,259,14121491
24,77,244,14048563
24,78,251,25091626
22,73,215,11449460
23,76,228,16128554
24,78,240,14324566
25,80,252,10683418
24,79,243,20688042
22,73,211,8542138
20,68,182,3758949
21,72,194,7946445
22,74,213,13935420
24,78,238,12473438
23,78,230,28481420
19,64,170,1532165
18,63,157,2085477
23,78,241,40359977
22,76,227,37749552
20,69,193,10683191
21,73,214,22395517
22,75,226,30476154
21,72,208,18472479
23,78,240,40040360
23,80,244,43246252
22,77,230,40168680
22,74,223,22419791
23,77,242,34392407
24,80,254,35848317
23,77,241,34187473
23,79,245,42921012
22,75,229,29036769
21,71,208,13261287
22,72,221,10651253
25,79,260,14939651
25,78,257,9798971
24,78,253,26621088
23,74,234,11654965
22,74,215,15990049
20,69,189,9150101
21,73,209,25438182
18,63,156,1935602
19,67,173,7074516
24,80,252,34114569
22,78,228,47184160
22,80,229,41512268
22,79,229,46247895
20,73,198,26234332
19,68,178,11380109
20,70,193,15018346
17,59,143,760617
16,57,129,677727
18,66,162,8228795
20,72,198,21230341
21,78,214,40770853
21,76,214,38769614
22,78,229,45275146
23,79,242,45341616
18,65,159,5662452
21,72,209,18853103
21,74,211,32097074
19,67,176,7758287
18,63,158,2403439
20,69,192,10429193
20,71,196,19028037
19,66,176,5293737
17,60,142,1041108
18,63,154,1657378
21,73,198,15484061
24,80,244,24379767
21,72,204,16307367
21,71,203,11162891
22,72,219,9890112
24,78,246,20369840
23,75,232,15072350
26,80,267,6509512
23,74,232,10606282
22,73,216,12009007
25,80,251,9904313
24,79,244,22096600
23,76,229,17213949
20,69,186,7793193
23,77,225,16818858
21,72,201,13964385
22,75,222,28879364
17,61,142,1601626
17,65,146,9449208
21,79,212,44518639
18,66,159,8037121
18,66,158,7586971
18,65,156,4290450
18,67,164,10912660
17,62,146,3342122
19,71,182,19156982
21,77,216,33744221
16,57,131,647760
17,62,148,2777247
19,70,180,18295631
20,76,201,20033432
19,72,183,17986380
18,66,166,5522075
20,78,198,30280590
17,63,147,4283952
15,52,115,114563
16,55,128,213961
18,64,161,4069261
22,79,232,37702207
21,77,217,29440471
22,80,231,36148769
21,76,215,35630953
22,78,231,40676487
23,79,244,44042818
18,65,162,5821490
17,60,145,1347641
18,63,161,2716997
19,67,177,8202203
19,67,179,7903217
23,78,242,40379848
23,76,238,25409055
24,80,255,36281548
21,72,210,18630683
21,75,215,31458639
23,80,245,41930385
22,77,231,38201567
21,74,213,29997499
22,76,229,35817902
23,79,246,41767297
21,74,212,31382887
19,68,180,10225720
19,66,172,4307765
20,69,188,8843694
19,65,172,2837357
21,73,210,25173922
24,79,255,33814676
22,72,220,10339054
24,79,253,32442446
25,80,263,20276091
23,75,234,16590103
25,79,263,17371510
24,77,245,14878407
21,70,204,7977651
19,66,175,5120082
23,79,243,44942572
18,62,160,1733367
17,58,143,489175
20,68,190,6668313
20,69,190,9753574
25,80,264,21124538
24,79,256,34298603
23,76,239,25920220
22,74,224,22663036
23,77,243,34301849
25,80,265,21820759
24,78,255,27814301
24,76,249,13190781
25,79,266,19541511
26,80,272,8984586
21,71,206,12846552
20,70,194,14636003
19,65,174,3252010
20,66,188,2564430
22,73,219,14246476
22,74,222,21847977
23,75,228,11907199
22,74,225,23109089
21,69,203,5066327
22,70,217,3776293
26,80,264,5300851
24,76,241,8539561
24,77,250,18806455
23,73,229,5931415
24,74,245,4946782
25,78,265,14401136
25,77,257,6974818
26,78,269,4325799
27,80,280,3037133
26,79,274,7939778
25,76,258,5028258
24,75,246,7962858
25,78,264,13870789
26,80,274,9987280
25,78,261,12131715
24,76,248,12585872
25,79,265,18813764
24,77,255,21914513
23,72,233,4942897
22,71,216,5508991
23,75,235,17304497
24,77,253,20849967
23,74,235,12200976
24,76,250,13676503
26,80,273,9396971
21,68,201,2855346
20,67,182,2461236
21,71,199,8552255
21,70,197,5002546
20,68,186,5309204
22,75,216,22305813
20,68,185,4988270
23,77,244,33807083
24,78,254,27290452
25,80,266,22697506
24,79,258,34666048
23,76,242,26956437
22,74,226,23161517
24,80,257,36995545
22,75,227,30444858
22,72,224,11440577
23,77,245,33276168
25,80,267,23409868
23,75,238,19101823
24,76,251,14237979
24,78,256,28199434
23,74,237,13068130
22,76,228,37003657
19,66,177,5574024
24,79,257,34655314
23,76,241,26734342
23,78,245,38571772
22,77,232,35636915
22,78,230,43144580
18,60,157,552577
19,65,175,3396660
20,68,191,7040193
20,69,191,10266147
24,80,256,36661315
23,80,243,44402755
20,67,186,3506847
21,71,201,9873924
21,71,198,7988210
20,66,186,2262037
23,77,229,22000513
22,73,221,15378434
22,73,223,16406018
21,69,205,5564683
23,75,231,14243553
25,78,255,8632491
22,72,210,5514657
23,75,224,9032442
23,76,224,12316971
22,72,212,6495365
21,69,198,3546629
22,70,213,2914530
24,77,241,11594139
25,79,255,10986767
26,80,261,4194280
23,73,225,4513728
24,74,247,5512136
25,78,267,15440393
25,77,259,7783381
26,78,270,4518405
27,80,281,3279832
25,76,259,5297671
26,80,275,10531377
25,79,268,20864601
24,77,256,22317899
23,72,234,5151962
22,71,221,7174596
23,75,243,20395191
24,79,259,34659857
23,75,240,19904230
25,80,268,24023906
25,79,267,20262747
25,78,263,13309740
23,74,236,12603432
21,71,207,13137997
24,80,258,36875552
22,72,222,11030472
23,75,241,20180824
22,74,228,22877796
21,69,206,5898922
25,79,264,18094930
24,77,249,18078657
21,70,198,5450081
20,67,184,2907577
21,73,212,24808688
19,63,172,1151900
20,64,186,870530
22,73,220,14950445
21,69,202,4672763
22,71,214,4817072
22,72,214,7335342
21,68,198,2273261
22,70,211,2496385
23,73,223,3827534
25,79,257,12544244
23,73,228,5591878
24,74,244,4706223
26,79,273,7478121
25,76,257,4791016
24,75,239,5131981
25,78,258,10336809
23,72,227,3421759
22,70,215,3413431
23,75,237,18507553
23,73,231,6732864
24,77,254,21465403
22,71,217,5890831
21,67,199,1529142
22,68,214,1159056
23,73,230,6372719
24,75,243,6627563
26,80,266,6120837
24,76,243,9589106
24,74,243,4340799
25,77,264,10062843
25,77,258,7364716
26,78,271,4820895
27,80,282,3493146
26,79,275,8382608
24,74,246,5199373
25,77,265,10479293
24,75,249,9237562
24,76,253,15179305
23,71,230,2600050
24,72,242,1614687
26,78,273,5397567
25,75,254,2508450
26,76,266,1493211
27,79,282,2537630
28,80,288,848318
27,78,277,1212920
26,77,266,2291823
26,78,275,5995246
25,74,254,1533845
24,73,238,1879618
25,77,260,8229665
25,76,250,2981029
26,78,261,2437140
27,80,272,1662755
26,79,266,4734224
24,74,238,3096562
25,77,253,5324881
23,70,226,1175616
22,69,212,1664077
23,74,228,8375881
24,77,239,10152976
24,76,237,6474140
25,78,248,5278679
24,75,237,4440142
23,72,224,2771563
24,74,240,3612405
26,78,264,3107745
25,76,253,3677949
24,75,241,5864828
24,75,244,7154795
23,72,228,3675946
22,70,216,3525202
22,72,216,8321861
21,66,200,1043981
20,65,185,1333142
21,70,200,6335623
21,69,201,4438818
25,78,254,8106036
22,71,212,4245747
23,74,225,6841353
21,68,200,2714254
26,78,268,4025683
24,75,245,7555753
21,69,199,3829472
21,71,209,13553146
19,62,172,703869
18,61,157,870265
19,66,173,4819292
20,70,188,12591754
24,76,240,7957679
25,78,251,6611305
24,74,241,3842572
27,80,277,2426639
26,79,271,6644412
26,80,271,8406358
23,72,229,3889063
24,76,247,11999971
21,71,200,9272155
19,64,172,1832691
21,74,214,28116567
20,70,196,14059011
19,66,169,3246696
20,69,184,6563944
22,75,228,29964118
20,68,187,5640165
19,65,171,2709815
18,62,154,1086624
17,58,141,406321
16,56,124,191369
17,61,139,980185
20,71,177,6614217
18,65,153,3041759
17,60,136,452661
19,68,167,5793483
20,71,174,4587103
21,76,190,14562321
18,64,153,2049247
18,63,150,885849
19,67,164,2709123
18,63,153,1343568
20,71,179,8304993
20,71,178,7312958
20,70,177,4747953
21,72,192,6633980
21,73,197,14213626
19,67,166,3568799
20,68,180,3050134
25,80,245,6073466
21,71,195,6101827
22,72,206,3846171
24,79,238,14682564
25,79,245,4955402
26,80,250,1523940
23,74,217,3475218
22,73,202,3739839
25,80,235,2293185
24,79,230,7271092
23,77,217,8536853
21,70,191,2785978
20,69,177,3237986
22,76,201,8332311
23,78,211,5685784
22,75,201,6525698
21,72,188,4365829
24,78,226,4410653
25,80,238,3164399
24,79,232,8841926
23,76,216,6182552
22,75,205,9619442
22,77,206,15984528
19,66,166,2423067
18,62,151,659670
19,68,166,5173705
20,68,177,2176691
21,71,190,3791325
20,69,182,5546490
19,65,166,1575525
18,65,154,3664117
17,59,139,419407
18,62,153,858247
20,69,178,3585685
23,77,221,12286440
25,80,247,7206352
24,79,240,16950966
20,68,179,2814584
21,71,192,4569186
21,71,194,5510840
23,75,221,7089913
24,76,232,4354559
25,79,248,6487284
26,80,253,2078281
25,78,242,3177851
22,74,202,5388978
22,74,205,7254345
24,78,229,5909789
23,76,219,8066859
20,69,180,4506453
20,69,179,4141335
19,65,165,1424230
20,66,179,1190217
22,73,207,6101808
24,78,233,8341237
21,70,194,3711697
22,72,205,3530316
23,75,217,4922204
24,76,228,3004685
25,78,238,2201606
24,77,228,3976311
23,74,216,3176945
22,72,201,2392084
23,75,213,3373399
24,78,223,3235656
23,76,213,4624654
23,77,215,7064728
21,69,190,1620516
22,70,203,1161489
23,74,214,2568946
24,76,225,2266135
25,79,240,3097665
26,80,245,931978
25,78,235,1596463
23,73,214,1630211
24,74,229,1470790
26,80,254,2334825
25,77,240,1811026
26,78,250,917826
27,80,260,550244
26,79,255,1863006
25,76,240,1303012
24,75,229,2218226
25,78,247,4856858
26,80,255,2518055
25,78,243,3532023
24,76,233,4666526
25,79,249,7024807
23,72,218,1669109
22,71,207,2758136
23,75,225,9681656
23,74,222,5372106
24,76,234,5078894
25,78,245,4105941
24,77,233,6268212
23,74,219,4133803
22,72,204,3215888
23,75,219,5868945
21,68,192,1257788
20,67,178,1557543
21,70,193,3539111
23,75,215,4111194
25,79,247,5932971
24,77,232,5813084
23,74,220,4614889
22,73,205,5066143
23,76,217,6811197
22,73,200,3036137
21,70,189,2251748
20,69,181,4904638
19,64,166,1014256
21,72,200,13167812
23,75,222,7645146
25,78,244,3748333
24,77,234,6857010
21,72,190,5491551
19,66,168,3016110
16,55,126,172870
17,59,142,658159
18,64,151,1536884
19,68,165,4662268
20,70,176,4219378
23,74,221,5000490
22,73,206,5519330
21,70,195,4130101
18,64,155,2663465
16,56,126,272941
18,68,152,7468307
16,57,128,532116
17,63,144,3932487
15,51,112,43643
16,54,126,108824
17,60,140,794289
17,59,140,511253
20,70,179,5989615
19,66,165,2184195
20,68,183,4053166
22,72,209,5041513
21,70,196,4553936
23,77,219,10215257
19,65,169,2127736
17,58,137,202623
18,61,151,409375
19,66,170,3618410
19,65,168,1971351
19,64,164,741181
26,80,258,3279946
22,73,209,7266175
20,66,182,1596469
24,77,231,5326113
21,69,195,2671559
22,70,209,2086235
24,77,236,8124881
23,73,220,2977625
24,74,232,1956684
25,78,252,7110160
25,77,243,2443034
26,78,254,1389958
27,80,264,807447
26,79,259,2668325
25,76,244,1814858
24,75,233,3158205
25,78,250,6134051
26,80,259,3548446
25,79,252,8895094
24,77,243,13127254
23,72,221,2158393
22,71,206,2476053
21,68,195,1717236
20,67,176,1259204
21,71,193,5200381
22,73,204,4607884
21,70,187,1783557
20,68,176,1953642
24,76,239,7505660
24,77,238,9410003
23,74,227,7865470
22,73,210,7909126
19,64,173,2082737
17,57,140,201233
18,60,153,325251
19,65,167,1785200
19,64,167,1156137
20,67,181,2157275
20,66,183,1723988
21,69,200,4188841
19,63,166,637633
20,66,180,1277843
21,69,197,3275314
25,79,246,5485346
22,72,203,2868288
23,75,216,4482855
23,76,215,5678811
21,69,191,1787285
22,70,205,1440632
23,73,217,2236324
24,74,234,2253577
25,77,245,2816415
26,78,255,1489143
27,80,265,929206
25,76,245,1987881
23,72,222,2310028
22,71,211,3894088
23,74,224,6374537
21,68,194,1537358
20,66,178,1000601
20,64,178,371031
22,71,202,1656261
23,75,214,3643256
24,76,230,3619692
25,78,241,2863862
24,77,230,4807687
22,72,202,2600716
21,68,189,927236
22,70,202,1048014
24,76,231,3997860
23,73,218,2509911
24,74,230,1604041
25,77,242,2184477
26,78,253,1241141
26,79,257,2237514
25,76,242,1554066
24,75,225,1499889
23,72,214,1072610
24,76,236,6029146
22,71,209,3278117
22,72,213,6876975
21,67,191,691125
22,68,205,528404
23,73,221,3250655
25,77,250,4283994
25,77,244,2574230
24,75,236,4084441
23,71,217,866145
24,72,228,485501
25,77,251,4621339
26,79,260,2945509
25,76,243,1734885
26,78,257,1783027
25,75,239,695994
26,76,250,384429
27,79,265,611946
28,80,270,171711
27,78,260,284164
26,77,250,565250
26,78,260,2272765
25,74,239,431152
24,73,227,727016
25,77,249,3946810
25,76,239,1155953
26,78,249,853149
24,74,228,1329588
24,75,232,2945367
23,70,216,476020
22,69,202,627351
23,73,215,1868776
24,76,226,2519995
25,79,242,3774798
26,80,248,1313749
25,78,236,1784914
24,75,226,1662307
23,72,213,1014327
24,74,226,1115658
25,77,238,1504185
26,78,248,792761
27,80,259,511495
26,79,253,1523418
25,76,238,1085422
24,75,227,1846301
25,78,240,2640989
24,75,230,2430109
23,72,215,1227994
22,70,204,1315050
24,77,237,8714804
22,71,205,2266681
21,66,191,425373
20,65,176,500254
26,80,252,1891438
24,77,227,3643503
23,74,215,2919087
24,78,227,4872816
21,68,191,1152190
23,73,216,2030062
25,77,239,1614468
23,72,217,1466340
22,71,204,2064414
25,79,251,8231454
19,62,164,280878
18,60,149,187113
19,66,167,2734982
19,65,164,1168402
21,72,191,5971436
20,68,178,2422079
21,71,191,4119144
20,66,177,897271
21,69,188,1287848
19,63,161,297517
24,77,226,3300021
23,74,213,2398036
22,72,199,1868903
25,80,236,2539944
24,76,227,2772710
25,79,244,4502030
25,78,237,1980421
24,74,227,1230522
24,75,228,2004282
23,72,216,1337138
20,67,175,1082602
21,71,189,3340403
22,75,202,7126227
18,60,152,334680
19,63,164,457445
17,57,138,143664
18,58,156,190946
21,70,206,8843670
22,75,230,28002654
20,66,187,2416299
21,70,207,9029773
23,78,244,39392353
22,73,224,16566895
19,63,170,970688
20,65,186,1410398
21,69,204,5302305
22,73,226,17046208
23,73,227,5204272
26,80,276,11029856
25,79,269,21497718
24,79,260,34389742
25,80,269,24685068
24,77,257,22648805
22,72,223,11333830
22,74,227,23235335
21,70,205,8367454
24,77,248,17323024
20,67,190,4427957
21,72,211,18747505
19,62,171,709839
20,64,184,701633
21,68,199,2465979
21,67,196,1181940
25,77,255,6088104
26,78,267,3737037
26,79,272,7089782
25,76,255,4199652
24,75,238,4716891
23,72,225,2957628
22,70,218,4029147
23,74,240,14054396
23,73,235,8337223
23,73,232,7165474
24,75,248,8800261
23,71,228,2258000
24,72,240,1380658
25,77,263,9599091
26,78,272,5162727
25,75,253,2348206
26,76,265,1360749
27,78,276,1160033
26,77,265,2108560
26,78,274,5713197
25,74,252,1363894
25,77,261,8747689
25,76,252,3472676
26,78,263,2856790
26,79,270,6206986
22,69,210,1409141
26,80,262,4511605
24,74,237,2937842
