set_cardinality,add_ds_card,mult_ds_card,count
27,83,306,7601302
28,84,315,6750092
27,82,302,7805650
26,81,289,8929337
25,78,275,8859029
24,77,258,8435352
25,81,279,25593118
25,80,272,14314160
26,82,285,12183828
24,78,259,15539906
25,81,276,20434831
24,79,263,25454978
23,74,245,7845423
22,73,225,5199453
23,77,239,10041852
24,80,252,14182093
25,83,269,13713212
26,84,278,10463190
25,82,265,12217464
24,79,252,8372377
24,81,258,26561563
23,76,238,7399965
24,78,254,8966611
25,81,268,9562136
26,82,281,8178173
27,84,294,7240957
26,83,285,8717037
25,80,268,9380377
25,82,272,24009398
24,79,259,18157396
23,76,241,10601132
22,74,227,10639660
23,77,241,12840690
22,74,225,8340761
24,81,255,19897463
23,78,241,19437218
21,70,211,4186531
20,68,193,2439110
21,72,206,4016987
22,76,222,10940854
21,72,209,6509469
24,80,253,15895029
25,83,270,15151341
26,84,279,11511272
25,82,266,13547553
24,81,250,11489290
23,78,237,11959736
22,74,222,5439902
23,77,235,5958285
22,75,226,11921668
21,71,209,4174664
22,74,228,12236834
24,78,257,12622756
25,81,270,11742752
26,82,287,14584376
27,84,300,12181114
26,83,291,14730967
25,80,274,17180884
24,79,261,21675822
21,72,212,9990889
21,73,213,14472779
20,70,195,6885993
20,66,195,1513273
21,71,211,5638102
22,75,229,17075696
22,73,230,9642504
27,84,308,21516054
25,80,281,29296084
23,76,246,17868901
22,75,234,26741589
22,72,228,5900062
23,76,249,22809708
23,75,241,6088314
24,78,258,14004863
26,82,294,24842885
25,81,286,36811246
23,75,245,9908546
24,76,261,9378166
26,82,299,32518692
25,79,278,13461953
26,80,291,10752245
27,83,309,9630607
28,84,317,7971678
27,82,304,9328797
26,81,287,7359278
25,78,274,7956921
27,84,301,13523759
24,78,262,20592842
24,79,268,35083710
22,72,225,3888213
25,83,272,18132457
26,84,280,12775487
24,78,251,6173710
23,75,238,4085421
24,78,253,7851657
25,81,266,7520275
26,82,282,9132094
27,84,295,7860359
26,83,287,10438710
25,80,269,10549770
24,79,256,13333261
23,77,238,9031277
24,83,254,20874268
21,69,209,1862078
22,70,228,2585554
25,81,273,15729269
23,75,242,6996432
23,74,244,6996632
24,76,258,6918469
25,79,277,12383154
25,79,272,7700121
26,80,285,6079004
27,83,303,5849775
28,84,311,4723431
27,82,298,5382758
26,81,285,6038200
26,82,291,20218155
25,78,271,5786480
24,76,255,4899600
25,79,269,5456913
24,77,256,6716952
23,73,242,3166785
24,74,263,4861364
25,80,287,38858235
26,82,300,33956415
25,79,282,18312988
26,81,295,14724473
25,78,277,10621328
26,80,290,9894177
27,83,308,8913604
28,84,316,7339668
27,82,303,8508272
26,81,298,17986742
25,77,276,5309860
26,78,293,5405298
27,82,314,18360759
28,84,323,12037241
27,81,307,5359545
28,82,320,4753227
29,84,333,4136556
28,83,325,4734547
27,80,307,5428612
26,79,294,6796348
27,82,315,19328160
28,84,326,14397853
27,82,312,16429383
26,80,299,19071832
27,83,316,14870763
26,81,303,23174172
25,76,280,6238865
24,75,265,7415289
25,80,289,40636722
26,83,304,29298200
25,79,285,21870254
26,82,302,36467199
27,84,317,30687793
25,78,283,17006375
26,80,296,15786267
27,83,313,12586650
28,84,324,13095625
27,82,311,15513245
26,81,300,20226502
25,78,279,12696108
25,79,279,14730633
24,77,266,17383416
26,83,300,25472585
25,80,285,35952259
24,78,269,32756177
24,79,272,40256318
23,72,248,4644960
22,71,233,6034218
23,77,256,36816378
24,81,275,51187164
24,79,270,38120927
23,75,251,17063582
25,81,289,39780135
26,84,303,42049977
26,82,303,37423214
27,84,316,30039910
26,83,302,27636952
24,77,268,19631182
25,80,288,39663517
26,84,305,41750472
25,82,290,53685556
25,83,291,40094327
24,79,274,40954396
23,74,250,12186945
24,76,266,14287084
26,83,303,28505686
25,80,286,37375832
27,84,314,28085094
26,80,298,18077184
28,84,325,13598963
26,81,299,19014453
27,84,315,29311313
26,82,305,39133961
25,78,284,18098926
24,77,267,18469792
24,77,263,13629543
23,74,249,11341020
22,72,229,6493556
21,68,214,2832140
20,67,199,3789064
21,72,218,17970683
22,77,239,46340013
22,75,241,27817122
21,71,219,12624244
21,71,214,8512976
24,80,274,55293206
24,78,273,37039604
25,82,294,49153097
26,83,306,30357514
24,79,271,39144839
25,82,291,53263268
24,80,275,54374123
25,83,293,38120288
24,80,278,47507204
23,76,256,30638570
22,73,239,16868940
23,77,262,27952807
24,83,280,23215288
23,79,260,43337041
24,82,279,41075287
25,84,296,25659435
24,79,278,37362229
23,76,258,29936652
25,83,292,39334029
26,84,307,40290890
25,82,293,50870481
25,84,293,34413231
24,81,278,44072569
23,78,257,49577159
22,74,237,23961611
22,75,240,29918897
21,70,218,9063156
23,77,254,35556121
23,76,252,27246226
25,81,293,40139209
26,84,308,39073630
24,79,273,40707632
24,79,277,39034472
23,75,254,20015065
24,76,270,17836358
25,81,292,40481916
27,83,315,14199448
26,81,297,16883296
27,84,313,27296617
23,76,242,12049666
22,73,233,12940326
23,77,255,36112039
20,68,195,3374971
21,72,220,18932444
24,83,278,30535385
21,71,216,10314933
20,69,201,9312553
19,64,181,1740608
18,62,164,1265562
22,77,243,31534815
20,69,198,7148588
24,78,272,36650851
24,79,275,40846739
25,82,292,52257427
24,80,276,52500438
25,83,294,36510895
24,81,279,40587290
22,75,238,30612079
25,84,294,31543891
23,78,259,45650800
26,84,304,42120761
20,68,202,7356026
21,72,221,18783164
21,74,222,29318731
22,77,241,40419155
23,80,261,42390614
24,83,279,26842873
22,74,242,21068093
22,78,243,34842489
22,75,244,19126874
21,71,222,12503480
22,76,242,32648112
23,80,263,30167352
23,80,262,36659869
24,82,278,45690433
24,80,277,50257675
25,83,295,34765653
26,84,306,41093606
24,81,277,46838999
22,78,241,46899396
21,73,221,23781074
20,69,202,10104385
19,65,183,3427406
21,72,216,15376714
24,78,271,35401024
26,83,305,29993760
25,83,290,40629853
22,72,232,8844709
23,75,248,13440936
24,76,269,17029342
25,81,291,40617735
26,82,304,38357106
25,79,284,20745356
23,74,252,13915872
22,73,231,10772606
23,77,246,21582933
22,75,227,13488945
21,70,212,4828484
22,78,223,20808340
22,74,233,19754076
20,70,193,5056669
19,65,178,1420073
18,61,163,613970
19,68,178,4410948
19,65,180,2188983
20,70,196,7974999
21,76,208,18797873
21,77,208,22403777
19,67,178,3025414
19,66,181,3682100
18,62,167,2009061
19,67,185,7432461
22,80,243,29942811
21,75,225,19834018
17,57,149,353130
18,60,165,635370
20,71,203,18476063
20,69,200,9034451
20,68,200,6581530
21,72,219,18345549
23,76,255,29967939
23,78,260,42682061
22,75,239,30701705
20,69,203,10135693
21,74,224,22873685
20,70,203,14229863
19,64,184,2385451
21,70,217,8336755
23,76,250,24381231
23,75,246,10991593
25,79,281,17057405
26,80,294,13663133
27,83,312,11822485
27,82,307,11750738
24,77,262,12660777
21,70,215,6838354
25,80,278,23821124
21,71,210,4746650
20,66,194,1241201
21,70,214,6318380
19,63,180,975382
20,66,196,1782800
22,73,232,11630130
22,72,231,8238811
23,75,252,18047190
21,69,210,2144237
22,72,226,4424861
24,76,264,12208765
26,80,295,14844213
27,83,314,13320390
28,84,322,11483681
27,82,309,13634459
26,81,292,11593771
26,83,298,23353998
21,69,212,2990762
22,70,232,3948241
23,75,253,19036568
24,77,264,14879295
24,78,270,34355571
24,76,268,16078489
25,80,290,41251657
25,79,287,24082725
26,80,297,16848216
27,82,310,14512268
26,81,296,15769740
25,78,281,14765694
24,78,274,37548837
23,73,251,7918548
24,74,267,6798410
25,80,291,41606301
25,79,286,22993375
26,81,301,21144972
25,78,282,15939595
28,84,321,10619559
27,82,308,12634796
26,81,302,22244690
25,77,280,7636766
26,78,297,7475230
27,82,318,22069971
28,84,327,15300116
27,81,311,7449991
28,82,325,6953845
29,84,338,5935746
28,83,331,7149485
27,80,312,8030808
26,79,299,9964371
27,82,320,23654599
28,84,332,18810182
26,80,303,23179406
27,83,320,17704349
26,81,307,26268084
25,76,284,8321186
24,75,263,6124203
27,84,319,31968716
26,81,306,25567369
25,78,285,19187322
26,80,301,21205714
27,83,319,17008443
28,84,328,15787899
24,76,263,11177624
23,72,247,4147076
22,71,231,4966057
27,84,318,31302110
26,83,307,30823234
23,74,247,9508644
25,79,283,19497879
26,80,302,22265645
27,83,321,18382540
28,84,330,17328900
27,82,317,21184418
26,82,307,39971307
25,78,286,20117596
24,77,269,20764373
23,74,251,13215602
22,72,235,11303674
23,77,257,36742663
22,73,236,15711813
22,74,238,24363017
21,68,216,3475327
20,66,201,3168797
21,71,221,13201487
24,82,280,36320887
22,75,242,25962570
23,78,263,29776092
22,76,243,28245350
23,78,261,38700046
23,78,258,47889585
21,70,219,9291279
24,78,275,37656965
25,82,296,44439235
26,84,309,37733187
26,82,309,40143993
27,84,322,32610251
26,83,312,29586544
25,80,293,41313766
25,82,295,47196539
26,84,310,36286339
24,80,279,44067608
25,83,297,30284107
24,80,280,40552538
22,72,238,12702059
23,77,261,30524283
24,78,280,31402243
23,75,259,20752226
25,83,298,27728583
21,69,217,5320798
23,76,254,29536362
25,81,290,40462852
26,82,306,39638830
27,84,320,32220603
26,83,310,30595545
25,80,292,41487758
24,78,276,37039386
25,81,297,35531948
26,84,311,34408864
24,76,274,19994700
25,81,296,36988698
26,83,311,30385807
27,84,324,32284021
26,82,311,39279913
25,79,291,27099666
26,80,304,24029769
27,83,322,18930651
25,78,287,21200185
24,77,265,16048293
22,73,235,14779181
22,73,237,16201719
24,81,280,37011562
23,77,259,34746507
20,66,197,2141421
21,71,217,11291077
19,63,181,1095144
20,64,199,1131452
21,71,220,13111198
23,77,258,35882750
23,79,262,34580449
21,70,220,9641325
21,69,216,4845178
24,79,279,35459313
21,69,214,3947004
22,71,228,3499992
24,76,267,15126724
25,78,280,13773781
23,75,243,7831706
22,72,234,10656404
22,73,228,7768232
22,73,234,13931603
21,68,213,2453758
25,81,294,39526601
24,77,272,23659161
23,73,253,8917589
24,76,259,7731853
25,79,275,10351994
23,73,246,4976564
24,74,262,4487680
27,83,310,10276918
25,77,275,4825854
26,78,298,8024229
27,82,319,22854290
27,81,312,7981757
28,82,326,7510407
29,84,339,6374230
27,80,313,8656644
26,79,300,10606018
27,82,321,24336112
28,84,333,19316302
26,81,308,26636424
25,76,285,8851226
24,75,270,10717460
25,79,294,27578575
25,79,290,26521454
26,82,308,40236046
27,84,325,31906673
26,81,311,27265878
25,78,290,23507623
28,84,331,18160782
24,77,270,21862441
22,70,234,4753959
23,75,257,21358885
24,79,276,39984092
24,76,276,20072343
25,79,297,26061270
26,84,314,28055359
25,82,297,41861211
23,73,256,10122053
24,76,272,19279900
25,80,295,39855679
26,80,305,25013755
27,83,324,19685427
26,82,312,38381225
23,75,249,14558483
23,75,255,20537238
22,72,239,12855405
23,77,260,32993672
24,79,280,33115886
23,76,259,28977930
22,74,240,24025317
21,67,218,2472045
22,68,234,1962796
23,76,257,30551489
24,77,271,22714290
23,74,253,14664397
25,79,288,24908851
24,75,266,8092302
25,79,289,25918810
27,83,318,16415318
27,82,313,17469099
23,72,249,5027080
24,74,264,5328254
25,77,278,6356425
26,80,306,25616367
25,77,283,9577863
26,78,300,9197048
27,82,322,24912454
27,81,315,9807862
28,82,328,8457244
29,84,341,7262258
28,83,333,7968906
27,80,314,9140299
26,79,295,7402568
27,82,316,20292123
25,76,281,6738914
24,74,266,6312007
26,83,308,30940848
25,77,285,10931105
24,75,268,9392853
24,77,273,24078160
23,71,249,2763620
24,72,263,1900494
26,81,304,24096927
25,77,282,8890705
25,76,277,4780066
26,78,294,5837207
27,81,316,10386947
27,81,310,6830769
28,83,330,6686411
26,78,299,8623768
27,81,320,12770459
26,79,301,11351102
25,75,280,2997148
26,76,294,2351705
27,81,318,11596609
28,82,327,8028579
28,82,330,9553532
27,79,308,2513882
28,80,321,2048681
29,83,340,1908680
30,84,347,1558117
29,82,334,1796332
28,81,321,1960518
29,84,337,5534745
28,82,329,9091803
27,78,307,1976851
26,77,290,1944725
27,81,313,8632071
27,80,304,4181900
28,82,317,3666116
29,84,330,3241805
28,83,323,4063929
26,78,291,4461722
26,79,297,8627926
25,74,277,1827192
24,73,262,2307804
25,77,277,5857867
26,79,290,4755001
25,76,275,3934828
26,78,292,4878115
29,84,334,4433034
28,83,326,5127386
25,76,279,5753645
24,74,265,5820587
26,81,305,24925428
23,70,248,1882616
22,69,228,1437522
23,74,242,5574369
24,77,259,9358456
23,73,245,4514909
28,84,318,8706844
26,81,288,8214847
24,75,258,3525046
25,78,272,6447448
23,72,245,3360614
24,74,259,3240391
25,78,276,9753256
26,81,294,13704443
25,77,272,3445470
26,78,288,3302304
27,81,301,3055643
28,82,318,4037359
29,84,331,3517443
28,83,324,4405456
27,80,305,4557401
26,79,292,5658590
24,75,259,3982126
24,75,255,2384842
23,72,242,2329302
23,74,246,8632190
21,66,214,1188439
20,65,197,1308003
21,69,211,2556280
24,78,255,10096799
26,80,288,8227051
28,84,314,6223601
27,82,301,7203538
26,81,284,5455748
27,84,299,11514048
24,77,255,5992657
26,83,290,13628661
23,74,241,4887715
21,68,211,1859125
22,70,230,3258173
27,83,307,8230958
24,76,257,6143584
23,73,244,4017503
26,81,291,10709471
25,78,273,7241902
26,80,286,6778594
27,83,304,6419977
28,84,312,5300721
27,82,299,5962578
26,78,289,3606021
28,84,319,9337080
27,81,303,3688470
28,82,316,3325953
29,84,329,2916830
28,83,321,3408553
27,80,303,3736837
25,76,276,4345318
24,75,262,5595681
24,77,260,10398913
20,66,200,3071193
21,70,216,7641079
23,76,245,16377886
24,77,257,7525060
24,79,257,14813105
21,71,213,7333654
22,75,225,10541104
20,67,197,3011906
19,62,182,890976
18,60,166,744270
19,65,182,2939646
21,72,210,7350712
19,64,183,2389568
21,69,213,3367865
19,63,182,1299623
20,66,199,2696669
26,80,292,11678512
27,82,305,10095910
22,71,234,6560513
21,68,218,4126089
20,67,201,4460300
25,84,292,36891634
23,78,262,34789909
25,84,297,22692579
22,73,229,8550202
21,78,225,20762273
19,65,184,3431964
22,78,245,21045901
18,62,165,1427538
19,66,183,5159469
18,64,165,2999981
18,58,165,261083
20,67,200,4292955
20,68,203,7382476
20,69,204,9040796
19,63,184,1533878
20,66,198,2391518
20,67,195,2159870
20,68,198,5208549
19,63,179,748962
20,65,195,912498
21,69,215,4300090
22,72,227,5032336
22,70,231,3618461
23,73,248,6135592
25,77,279,7016964
26,78,295,6358899
28,82,324,6542691
27,80,311,7475742
26,79,298,9380440
25,76,282,7242589
26,80,300,20205340
22,71,232,5384481
28,84,329,16718892
21,68,215,3075359
22,74,239,24494423
27,84,321,32531987
21,69,218,5827348
26,83,309,30952836
24,76,273,19664732
25,81,295,38603843
27,84,323,32538939
26,82,310,39686261
22,73,238,16631518
19,62,181,747900
22,71,230,4373724
23,75,244,8813431
21,67,214,1685811
24,76,260,8517000
29,84,340,6758536
27,83,323,19436487
26,81,310,27169828
25,78,289,22883092
23,74,255,15689077
24,76,275,20248995
25,79,296,26730723
26,84,313,30461001
24,78,277,36307796
24,78,279,33278371
23,73,255,9695376
22,70,233,4403085
25,83,296,32580220
21,67,217,2249839
22,68,232,1619175
23,73,252,8355482
23,73,249,6678459
24,75,264,6735217
27,81,314,9136161
28,83,332,7572556
25,77,284,10199594
24,75,269,10057076
27,81,319,12199336
25,75,279,2729001
26,76,293,2150712
27,81,317,11030405
30,84,348,1753052
27,78,306,1785910
27,80,306,4989387
28,82,319,4371914
24,73,260,1865286
25,76,273,3228938
26,78,290,4043604
27,81,306,4950880
26,79,293,6264326
23,70,246,1504984
22,69,227,1198867
23,73,243,3556283
24,75,257,3074130
23,72,244,3000273
24,74,260,3624565
25,77,273,3942785
27,81,302,3331092
29,84,332,3882914
23,72,243,2624043
22,70,229,2857142
22,71,229,3861457
21,66,213,988986
20,64,196,767006
25,81,272,14285390
26,82,286,13446495
25,80,273,15713326
23,74,243,6262805
22,70,227,2193461
24,76,256,5528375
23,73,240,2406332
22,73,226,5926599
21,67,210,908735
24,75,261,4939832
20,65,199,1635943
19,61,182,525862
20,62,198,406673
26,81,290,9896235
21,67,213,1424478
22,69,231,2066870
23,73,247,5546112
24,77,274,24664743
24,74,261,3962402
27,81,309,6385140
28,82,322,5620412
29,84,335,4874373
27,80,309,6408557
26,79,296,8047180
24,75,267,8741301
24,76,271,18472135
22,71,236,7525506
22,72,236,11999426
21,66,216,1454423
22,68,231,1495729
23,73,250,7250937
23,71,246,2008316
28,82,323,5965909
29,84,336,5150339
28,83,327,5487248
26,79,291,5215005
25,78,288,22012419
23,71,247,2257001
24,72,261,1508420
28,82,321,5197416
25,75,276,1970139
26,76,290,1592835
27,79,304,1687623
28,80,317,1381219
29,83,335,1212796
30,84,343,1124314
29,82,330,1252452
28,81,317,1343120
27,78,303,1306945
26,77,288,1602101
28,83,322,3743487
27,81,308,5883258
25,74,275,1485628
24,73,259,1653413
26,79,288,3863898
25,76,272,2829192
23,70,245,1345103
22,68,226,786642
23,73,241,2747906
24,74,256,2253739
25,77,271,3095715
23,71,243,1379412
24,74,258,2892979
26,78,285,2312681
27,81,298,2173855
28,82,315,3035221
29,84,328,2708617
28,83,320,3131502
27,80,302,3399013
26,79,289,4218864
25,78,268,4049161
23,72,241,2034910
22,71,227,2955603
21,65,212,492849
22,66,229,429800
24,73,261,2039401
27,83,317,15658430
25,77,281,8259514
23,70,244,1199807
24,72,258,1058076
25,75,272,1183251
27,80,308,5943757
26,76,289,1413402
27,79,306,2062424
28,80,319,1680267
29,83,338,1610923
30,84,345,1344419
29,82,332,1516844
28,81,315,1080007
27,78,302,1173727
24,72,260,1359327
25,75,273,1409391
24,73,258,1452090
23,69,243,506323
24,70,263,695742
25,76,283,7785143
26,77,294,2883791
26,79,304,13230746
25,74,279,2237881
27,80,317,10977227
27,79,313,3858195
26,77,293,2628770
26,79,302,12047731
25,73,277,826956
26,74,293,737525
27,80,319,12128003
28,82,332,10668084
27,79,314,4137632
28,81,327,3325855
29,84,342,7557762
28,82,331,10106424
27,78,308,2165207
29,83,341,2061580
28,81,330,4073428
27,77,306,764196
28,78,321,633761
29,82,344,3865781
30,84,352,2342994
29,81,335,629688
30,82,348,596126
31,84,361,528680
30,83,354,609755
29,80,335,668015
28,79,322,804084
30,84,355,2905006
29,82,341,3187433
28,80,328,3556384
29,83,346,2961174
28,81,333,4959247
27,76,308,763382
26,75,294,939273
27,80,320,12660379
28,83,335,8827628
27,79,316,4761004
29,84,347,9807281
28,81,334,5298919
27,78,313,3374977
28,80,326,3076566
29,83,344,2544288
30,84,353,2530871
29,82,340,2916904
28,81,325,2764539
28,81,331,4363153
28,83,328,5853800
27,79,312,3554174
26,77,299,4366208
27,81,321,13344190
28,83,334,8431221
27,80,318,11520814
26,78,302,10389965
26,79,305,13903197
25,72,279,762853
24,71,265,1122203
26,81,309,27140780
25,77,290,13696400
26,80,307,26248947
26,79,303,12619356
28,84,334,19933587
26,79,308,15406245
25,75,285,4574935
27,81,322,13865058
28,84,335,20348571
28,82,334,11694350
28,84,336,20906050
26,79,306,14431491
25,74,280,2419677
26,76,295,2570883
27,80,316,10344364
29,84,344,8438726
27,79,309,2775544
29,83,347,3174276
29,82,342,3365383
28,81,329,3827885
29,84,346,9317373
28,82,337,13182528
27,78,314,3561038
27,80,323,14142320
27,80,315,9789772
26,77,295,3144366
24,72,264,2071273
25,77,286,11428166
24,73,265,3052794
24,74,269,7715348
25,77,287,12207930
25,79,292,27391785
23,68,249,762848
22,67,234,1064780
25,80,296,38341069
25,80,294,40590329
26,83,313,28839387
24,77,277,24526104
24,77,279,23108554
23,72,255,7238648
24,75,272,11851464
25,79,295,27325924
23,71,250,3017715
26,80,310,27253438
26,78,306,12528513
27,82,329,26258924
28,84,339,21787634
28,82,335,12144897
29,84,348,10181495
28,83,339,10408945
27,82,323,25533696
28,84,337,21328495
26,80,308,26723341
27,83,327,20526275
26,80,312,27147384
25,76,288,10233023
24,73,271,4684608
25,78,296,24035506
