set_cardinality,add_ds_card,mult_ds_card,count
24,89,234,5853233
23,86,220,21826401
22,81,206,17003918
23,87,221,19064139
22,84,211,35687712
21,77,192,7396952
22,82,205,19217621
23,86,221,23308376
24,88,232,9012550
23,85,218,20711851
24,87,232,15122106
25,89,244,4305074
24,88,233,9611396
23,85,219,22276519
22,84,208,29858573
23,87,224,22937130
24,89,237,7350303
22,82,208,24104558
21,79,193,15067958
20,73,180,3236845
22,83,215,41029919
23,88,228,15599828
23,86,223,26402024
24,89,235,6369824
22,81,210,22702504
20,71,178,1108834
22,86,210,27503185
21,80,194,20678150
22,84,209,31863493
23,89,223,5937441
22,85,212,36655301
21,77,195,9645038
20,74,183,6265674
20,75,184,9720662
21,80,201,31738702
20,74,184,6775463
19,67,164,331995
20,72,179,1919233
23,87,229,28731616
21,78,196,14342592
22,81,208,19794668
22,83,210,32082270
24,87,236,19731716
22,82,211,29153508
22,80,207,13874550
24,87,235,18547795
23,84,220,22153041
24,85,231,15567307
25,88,245,7421350
25,87,244,10959370
24,86,233,17660588
23,83,219,17932683
22,81,205,15637307
21,77,191,6698575
26,87,261,9756620
26,88,261,6415842
25,85,248,13337796
20,73,183,4294753
21,77,198,12086835
23,88,226,14268143
23,87,227,26591094
22,82,209,25831065
24,88,235,11002561
23,85,221,25576267
23,87,225,24165325
20,72,182,2603999
20,73,182,3942397
23,88,227,14927205
22,84,213,39427565
22,85,215,41373889
19,68,164,527008
20,72,178,1726918
24,88,238,13107876
23,84,221,23709953
22,80,211,18412643
21,76,193,5614703
22,79,205,8652443
24,87,234,17358835
23,84,218,19203141
24,85,233,17946171
25,88,247,8506919
23,82,219,14037379
23,83,221,20709388
24,87,233,16176522
22,79,206,9453130
21,75,191,3099305
23,82,223,18604139
26,88,262,6811761
25,84,248,10254998
26,85,258,6138030
27,88,272,3504312
28,89,280,1096391
25,85,246,11673511
23,79,221,6090913
22,78,202,4471312
24,85,228,12336536
26,89,255,2915819
25,87,241,8677320
24,84,229,11293471
25,89,245,4695336
24,86,234,18896656
23,81,214,6963251
24,83,228,8336937
25,86,241,8655193
26,87,252,5010107
27,89,264,1404268
26,88,255,4354985
25,85,240,7442613
25,87,246,12653796
26,89,257,3463102
24,84,232,14132543
23,81,216,8327151
25,88,246,7946035
23,83,220,19340998
20,71,175,764041
21,76,195,6681852
23,87,222,20333593
24,89,233,5373173
22,80,204,10808770
23,87,220,17812444
22,83,208,28191528
21,76,188,3338642
22,82,201,13579223
24,89,231,4549015
23,85,216,17655393
24,87,231,14043775
25,89,243,3955368
23,86,222,24823981
22,81,207,18362788
21,77,189,5464983
22,80,202,9008797
23,83,217,15386619
23,84,217,17776440
25,88,243,6472196
26,89,252,2192215
25,87,240,7985554
24,86,226,10411189
25,89,240,2980801
23,83,214,11958625
22,78,201,4058591
23,85,220,23927174
24,88,230,7777316
23,81,215,7629410
24,87,229,11972142
23,84,216,16405621
23,85,222,27262913
21,75,189,2507037
24,85,234,19226431
24,83,232,11422071
25,86,243,10051201
26,87,257,7433333
24,84,236,18387430
20,72,183,2826908
21,76,197,7848342
24,87,238,22151070
21,78,197,15365968
20,73,178,2632202
22,83,207,26295552
23,88,223,12101652
22,83,206,24438893
20,73,177,2325145
22,84,210,33798845
21,79,195,17695329
23,88,222,11342033
21,78,191,9336949
20,75,182,8303165
22,85,214,39885036
19,68,163,463245
23,86,226,30878263
21,75,192,3442417
22,78,206,6545608
26,89,258,3751684
25,87,247,13579342
24,86,232,16544524
23,84,223,26897391
24,83,238,17020447
22,76,212,4614672
24,83,234,13209504
25,86,248,14050654
27,87,273,5356002
25,83,248,7810511
23,79,226,8610021
22,77,206,4454159
23,80,217,6293192
24,83,229,9072332
26,89,254,2652073
25,86,240,8008387
26,87,255,6391738
27,89,266,1677723
26,88,258,5310424
25,88,248,9046867
24,85,230,14420852
23,82,215,10153691
22,78,203,4973805
24,83,235,14111419
25,86,249,14925266
23,80,221,8717393
26,87,260,9141457
26,87,259,8546629
25,84,245,8363554
26,85,256,5351604
27,88,270,3107787
28,89,278,913403
27,87,267,3487600
26,86,256,6150173
27,89,270,2385345
25,83,244,5846955
23,78,220,3606460
26,83,263,4247380
28,89,287,1933275
29,89,295,655953
28,88,288,2225002
27,85,275,3923591
26,84,265,6679577
23,80,230,14947952
27,88,277,4664855
27,87,277,6849143
22,77,208,5272046
26,88,259,5670022
22,78,209,8361421
22,78,210,8972505
22,77,217,9384689
21,74,194,2693633
21,76,196,7253370
21,73,201,2991114
20,70,187,1508100
22,85,216,42612627
19,66,167,291329
18,63,155,182758
19,70,174,3087826
20,75,192,13157254
19,69,174,2025538
20,79,192,34106372
19,71,174,4659510
21,84,207,42742956
22,86,221,36651377
20,77,191,23215735
22,86,218,36426452
21,81,203,40360587
20,77,189,22541482
21,82,205,45648132
19,70,171,2659012
22,84,226,42687118
23,89,237,9357317
22,86,223,35464814
21,82,210,41123463
22,87,227,20553016
21,81,210,38487776
23,89,241,8398796
22,86,226,31539052
20,72,193,4172986
22,85,228,35537423
20,73,194,6193904
21,80,213,27972261
20,75,194,12539083
19,67,174,802716
22,83,228,39169286
23,87,242,28665851
24,89,252,12756860
23,88,238,18257998
22,84,215,42686440
21,81,202,39212649
23,89,232,9072148
21,81,207,41632611
21,80,207,35696697
19,69,170,1610724
23,86,246,29026888
22,84,231,29963515
23,87,244,25978791
23,88,243,15572090
23,89,234,9411920
21,78,200,18517258
21,80,210,33447552
19,69,171,1745820
21,77,194,8842290
21,75,203,7689953
20,72,181,2353922
22,85,217,43645419
24,89,241,9332664
18,63,151,114018
19,71,170,3710952
20,77,187,21071289
20,77,185,19005029
21,83,202,45372587
20,79,188,33312283
19,72,170,5413249
21,83,201,44236643
20,77,186,20102829
19,71,168,3091325
20,75,181,7602192
21,81,198,32906023
22,87,212,21969458
21,82,197,34890547
23,89,225,6759350
22,87,213,22920892
21,82,198,36885549
21,81,197,31003171
20,76,181,10510962
22,87,214,23788502
21,83,203,46323764
19,68,168,851599
23,89,231,8871580
21,83,208,44986023
22,87,222,25594848
21,78,193,11251155
23,86,219,20323258
20,73,179,2922791
22,85,208,29161267
21,80,193,19097758
20,75,180,6892537
22,86,212,30491006
19,68,165,602332
19,67,168,538948
18,64,154,268265
20,77,188,21877333
20,78,190,28796978
19,72,172,6234969
20,76,187,15886009
21,83,204,46929314
21,83,205,47109138
20,78,189,28270647
19,71,171,4002626
20,77,183,16610667
22,86,216,35087655
21,82,203,44411880
19,69,168,1351946
22,85,225,41627181
20,76,188,16553027
22,86,224,34337781
22,86,222,36124250
19,70,172,2837920
23,89,228,7925506
19,68,170,1019013
18,64,153,236615
19,73,172,8867379
19,72,171,5826458
20,76,186,15115417
20,79,185,29529424
21,84,201,42172026
20,78,188,27539336
19,71,169,3400934
20,76,183,12407018
21,83,199,40984007
21,82,204,45219976
21,82,199,38750594
22,85,210,32990970
23,89,230,8567297
22,87,220,26183849
23,89,235,9485163
18,64,156,324161
19,73,175,9826875
20,78,193,27853113
19,71,175,4779921
20,80,193,36869119
21,84,208,41430254
20,79,191,34579247
20,79,190,34573580
19,71,172,4289919
21,82,202,43334010
22,88,219,13683165
22,87,219,26210392
21,82,208,44248443
19,69,172,1856163
19,71,173,4490679
20,80,190,39209484
20,78,186,25462561
21,84,203,43764730
21,84,202,43023277
18,64,155,294798
19,73,173,9273843
20,79,189,34070294
18,67,156,1295795
19,74,174,13068788
19,74,173,12682207
18,68,156,1968311
19,76,174,21913620
19,73,171,8292360
17,58,138,22585
16,54,125,7148
17,66,142,1617241
18,72,158,9600478
17,65,142,1072686
18,71,157,6555713
19,78,173,30520752
18,73,159,13135117
17,64,142,692212
18,69,157,3189315
19,77,175,26975900
20,81,188,41442714
19,76,172,20625237
18,71,158,7013469
19,77,174,26723360
18,71,160,7447170
17,62,142,275335
19,75,173,16821439
19,76,173,21396874
20,80,187,37168731
19,74,171,11401467
20,82,188,41885075
18,70,159,5141997
17,60,141,89258
18,67,155,1172579
19,75,171,15226468
20,80,188,38178799
19,74,172,12130728
21,85,201,36427040
20,81,186,39267496
21,83,200,42596686
20,79,186,31038791
19,74,170,10643052
18,70,157,4631865
19,75,174,17296261
20,81,187,40505709
20,81,189,41959532
18,70,158,4951041
20,82,189,42199534
19,76,175,22254398
18,68,158,2286226
19,75,175,17627647
20,80,192,38230093
19,74,176,13426447
21,85,206,36992889
20,82,191,41392123
21,85,204,37746858
22,87,217,25711310
20,80,189,38851226
19,75,172,16165443
20,78,185,24161353
21,84,204,44161662
20,80,186,35873160
18,68,157,2126667
20,82,192,40071562
21,85,205,37536500
21,85,202,37055643
18,69,158,3419183
19,76,177,21785680
20,81,192,40606118
19,78,177,29751735
18,69,160,3645916
18,67,158,1506607
19,75,177,17410642
20,79,195,29739885
19,74,177,13274994
21,84,209,39716867
20,81,193,38920351
19,74,175,13365369
21,85,208,34715786
22,87,221,26026100
21,84,205,44123809
20,81,190,42127789
21,85,207,36068083
22,88,218,13623632
22,88,221,13578159
21,84,206,43609461
21,83,206,46876464
21,83,207,46191874
21,84,200,40770343
20,79,184,27993511
21,84,198,37601522
22,87,215,24564027
20,80,185,34248394
19,73,169,7084598
20,81,191,41652468
19,76,176,22229864
19,77,173,26205222
21,85,203,37570037
18,71,159,7275701
17,62,141,239387
18,66,157,891223
19,75,176,17667418
20,79,193,33053298
20,79,187,32315312
20,77,184,17861123
23,89,227,7551991
22,88,216,13114734
22,87,224,24100492
22,87,223,25034612
21,82,212,36277149
20,79,194,31601159
18,67,157,1398393
20,80,194,35055834
20,80,191,39015101
21,84,199,39323976
22,88,215,12792464
21,86,204,27540105
20,82,190,42097859
17,61,140,139834
18,65,154,433763
22,87,216,25208265
22,88,214,12346502
20,78,183,21248765
22,88,213,11888651
19,70,168,2056509
22,87,210,19790561
21,82,194,28564038
21,80,195,22368550
20,78,181,18221020
21,83,198,39099990
22,87,211,20952949
19,71,167,2794553
20,78,192,28646433
21,82,209,42887985
19,70,170,2450660
18,66,153,606264
20,80,184,32578306
21,86,200,26169042
19,74,168,8944723
22,89,211,4229944
21,84,196,33819250
22,86,211,29041520
23,89,224,6357683
20,78,184,22808996
21,85,200,35301141
19,70,167,1843213
21,82,195,30749794
22,86,207,22781705
23,89,221,5096109
21,81,194,25236827
20,77,181,14145053
21,81,196,29160322
22,87,218,26084238
22,88,220,13672767
19,72,174,6757636
21,86,206,26713883
20,78,191,28892212
19,72,169,4966382
18,67,154,1067450
19,75,170,14232708
20,81,184,35925752
22,88,212,11360191
21,85,198,32703787
19,75,168,12044111
21,82,196,32859681
22,86,209,25976637
21,83,195,32794695
22,87,209,18673700
21,83,196,34992317
20,79,181,22545650
21,83,197,37060465
21,84,197,35729218
20,78,182,19745508
19,71,166,2500894
18,64,152,206297
20,81,185,37678308
21,86,198,24330498
20,80,183,30555338
20,82,187,41137768
21,86,201,26871813
18,69,156,2945810
17,59,138,38100
19,69,166,1074421
20,74,180,4761517
21,83,209,43381661
23,89,229,8288916
21,78,194,12217036
19,73,174,9599269
23,89,239,9018094
20,77,194,21788322
21,83,213,32652454
20,76,194,16784802
22,86,230,23148927
23,88,242,16332784
23,89,233,9241805
21,83,210,41344626
22,86,225,33054624
22,87,225,23127395
20,75,193,12911448
21,83,211,38830439
20,78,195,25335660
18,66,159,984113
19,73,178,9410348
20,79,196,27441679
19,72,178,6663672
21,84,211,35006734
19,71,177,4783540
21,84,210,37559551
22,88,225,11912210
21,85,211,28784267
19,73,176,9898686
22,88,222,13326782
20,77,193,22600749
18,66,158,959669
19,72,176,6995279
19,72,175,6926817
18,66,156,828154
18,67,159,1548223
18,68,159,2365223
20,76,182,11448138
22,82,207,22439435
22,80,205,11774956
25,84,252,12940239
26,86,262,8996152
25,83,251,9431029
23,81,220,11570106
24,83,233,12257305
25,86,245,11577862
27,89,267,1832335
21,78,192,10258071
22,82,204,17752466
23,84,219,20632243
24,86,229,13253136
23,83,218,16665281
22,80,206,12820593
25,86,246,12358107
20,74,179,4319331
24,89,232,4970309
23,86,218,18918528
24,88,234,10293607
22,83,204,20879393
21,78,190,8490314
20,75,177,5037431
21,79,192,13811547
20,76,180,9564116
19,69,165,956464
18,65,150,251126
19,73,168,6459264
19,71,165,2234276
20,76,178,7856991
22,87,208,17523768
21,81,193,23359029
23,89,220,4692387
20,77,180,12931933
19,71,163,1721140
20,77,176,8607995
22,85,206,25401786
21,81,192,21506959
23,88,219,9246327
22,85,207,27256301
21,82,190,20622284
23,88,220,9939160
24,89,230,4153344
23,87,218,15384533
22,84,204,22279363
23,88,218,8591490
22,86,208,24394604
20,77,179,11782159
21,83,194,30578958
20,78,179,15268216
19,72,164,2891759
20,74,181,5265024
24,86,231,15397725
20,75,178,5647093
22,85,209,31131097
22,84,205,24070574
22,81,204,14427056
22,83,203,19168814
24,89,229,3778155
23,86,215,14899206
25,89,241,3275190
23,85,217,19177240
22,83,205,22573024
21,80,191,16074595
21,80,190,14649378
23,89,222,5504792
21,81,195,27179183
19,70,164,1289948
24,85,229,13383641
25,88,244,6959651
26,89,253,2424950
24,86,230,14285996
22,81,203,13173928
24,87,230,12984499
20,74,177,3454575
21,79,191,12573177
23,87,219,16587502
25,89,242,3583717
22,84,202,18821523
21,79,190,11440452
20,75,179,6264108
18,65,152,334254
18,67,153,945925
22,89,212,4483630
20,79,183,26168703
21,85,199,34175900
19,72,168,4512006
23,88,221,10640746
19,73,167,5879998
18,65,156,525855
19,73,170,7722694
20,77,182,15380739
22,88,211,10785986
19,72,167,4103865
18,66,154,685995
17,60,138,62070
28,89,286,1782302
26,86,264,10083778
25,86,247,13215795
20,72,180,2125341
23,82,221,16263169
22,75,214,3432219
24,81,239,9520087
26,86,263,9525612
23,78,226,5584376
27,88,288,7562869
26,83,270,6324187
27,86,281,6454171
28,87,292,3938795
29,89,302,1157370
28,88,296,3360437
25,81,259,6648074
24,80,248,9445901
23,77,235,5658351
24,88,260,17421189
22,77,223,10948006
24,81,250,15308442
18,63,157,213245
19,71,176,4836732
19,70,176,3203315
21,82,211,38925368
20,77,195,20708460
19,69,176,2095568
23,89,236,9471305
19,70,175,3171025
21,80,212,30180877
22,84,229,35758958
22,85,229,32945125
21,81,214,28650795
22,86,229,25483550
23,89,244,7001918
21,80,211,32034511
20,74,195,8522091
21,80,214,25448674
21,81,213,31663014
20,75,196,11228014
21,79,214,21645449
22,84,232,26879361
22,84,230,32976272
23,88,247,11678784
21,78,212,19875714
24,89,259,10991559
22,83,229,36741736
23,89,240,8736934
23,86,250,19989893
21,74,207,5576049
21,74,203,5050495
18,63,153,146715
22,86,227,29690846
22,83,231,31189500
20,76,195,16029018
19,73,177,9802369
20,78,194,26774778
22,88,224,12498445
18,65,157,566596
18,65,158,611772
17,59,140,52287
18,62,157,126879
19,67,176,825649
20,71,193,2743545
20,76,196,14975889
19,68,174,1273383
19,69,175,2079462
21,77,211,16003494
22,81,230,27695746
23,83,248,28106453
22,80,230,22472477
20,72,192,4253478
20,74,194,8895900
19,66,169,355420
20,69,185,840972
22,75,219,4396269
23,78,233,7929382
26,85,278,16276268
25,82,264,11131885
26,83,277,8420081
28,88,304,4507836
27,85,289,7843880
26,84,277,11064187
24,80,249,9797133
25,83,265,17029489
24,83,261,26023267
23,77,237,5942564
22,76,220,6823059
21,73,203,3322049
21,77,212,15213999
23,87,247,20878823
21,76,211,11418444
24,89,260,10452625
24,85,261,33235121
23,84,248,29002152
23,85,249,26959533
22,79,230,17722365
21,74,208,5582052
22,77,226,10806443
23,82,249,21962815
24,86,267,20414644
23,82,247,25231099
25,88,276,16798013
24,85,264,28587957
25,86,275,26387438
26,87,288,21903678
26,88,286,14437670
25,87,276,26221935
24,81,256,16420250
27,88,297,9386937
25,83,271,18274934
25,87,278,24365802
24,84,263,26596567
23,79,241,13648492
23,85,248,29497536
22,81,231,25649065
20,71,194,2666232
21,78,214,17045215
21,76,212,10864300
20,72,194,4065395
19,66,174,483323
20,69,186,899448
22,78,225,15284614
23,78,235,8464364
24,79,249,6726904
25,84,272,21933084
27,86,289,8895192
25,81,265,8240255
24,80,253,10688414
25,84,274,21521918
24,82,258,20900064
25,86,278,24101575
22,75,220,4523446
23,80,237,18440717
24,83,258,27973426
23,78,237,8807516
21,72,203,2051589
22,73,215,1395331
24,80,240,6528614
23,77,227,3909861
24,79,243,5211360
25,82,255,7811380
25,82,259,9420867
27,86,284,7431184
29,89,304,1346040
28,88,297,3507713
25,81,255,5440873
25,82,258,8996885
23,76,232,3082054
26,85,284,17930097
25,81,261,7212312
28,88,301,4085564
28,87,300,5777445
27,84,283,3843946
29,88,309,1564361
28,86,294,2943322
27,83,283,2672796
26,82,270,3846090
24,78,242,2957680
25,82,256,8230998
26,83,267,5406038
27,86,278,5536923
28,87,289,3293277
29,89,300,988625
28,88,294,3051687
27,85,279,4963650
26,84,268,7768531
26,84,270,8532516
23,75,230,1770513
22,74,211,1694460
24,82,235,10182539
23,78,224,4867063
25,83,250,8847989
24,80,237,5423736
22,77,209,5740734
21,71,197,873720
20,69,181,595739
21,74,197,3502423
22,78,207,7112109
22,75,213,3220255
26,85,262,8006411
25,82,251,6253371
26,83,265,4821549
27,86,277,5267869
28,88,292,2779268
25,81,254,5139370
24,80,244,8082962
22,76,214,5224531
25,84,249,10906482
22,76,210,3987558
21,72,198,1510035
24,81,236,7841053
26,86,259,7516688
24,82,233,8820011
23,81,217,9059650
25,86,244,10798784
21,76,190,4169329
25,87,243,10163996
24,86,228,12237086
21,77,193,8148674
21,76,192,5084143
24,81,237,8412073
23,80,219,7435445
27,89,269,2201578
22,78,205,5980320
21,74,193,2459304
22,75,211,2801469
26,85,260,7062000
27,88,274,3968915
27,87,270,4350506
24,81,234,6825792
23,78,223,4558853
27,86,275,4703245
26,84,264,6263687
25,84,247,9589339
26,86,265,10655427
21,73,197,2282094
24,81,245,12966679
20,75,195,11990158
21,79,212,25407966
22,85,230,30142121
23,88,244,14728870
22,86,228,27684919
18,64,157,345774
19,68,175,1307238
22,88,223,12993392
18,63,159,232603
18,69,159,3542455
17,58,141,31062
16,54,127,9366
17,66,144,1813993
18,71,161,7289036
17,64,144,765253
19,77,176,26842650
18,72,161,9910509
17,62,144,299413
18,67,160,1596738
19,77,178,24712785
18,70,161,5163813
18,71,162,7083915
17,60,144,111443
19,76,178,20708610
20,82,193,38145480
19,78,178,27967785
20,83,192,36533224
21,86,208,24773013
20,82,194,35758273
21,86,205,27255883
21,85,209,33102149
19,75,178,16618395
20,81,195,34070571
19,77,179,22826535
19,77,177,26123120
17,63,143,463843
19,74,178,12719597
20,77,196,19309124
21,83,212,35906346
20,81,196,30940516
22,87,226,21917706
21,85,210,31095760
21,86,207,25904496
20,83,194,32065452
18,68,160,2434971
17,61,142,172828
21,82,214,29872625
19,76,179,19235180
20,81,197,27311066
19,75,179,15520812
20,80,195,32728524
21,85,212,26214082
20,80,196,29963486
20,82,195,32867895
21,86,209,23437569
20,81,194,36767194
18,66,161,987001
20,82,196,29570140
19,74,179,11910896
19,72,177,6919103
18,67,161,1563875
18,69,162,3467810
19,77,180,20287638
18,72,162,9611584
17,61,144,186027
22,88,217,13406235
22,89,218,5404713
21,86,203,27529264
20,80,198,23031975
19,73,179,8856180
20,78,197,21222020
21,84,214,25579694
22,88,227,10468932
22,88,226,11235274
21,85,213,23400380
21,84,212,32126986
22,87,229,17405143
23,89,243,7500078
21,82,213,33230987
22,87,230,15677295
20,77,197,17537462
21,84,216,18732180
20,79,197,24638098
22,86,232,18287961
23,88,246,12784687
23,89,242,7957111
20,78,196,23490012
20,80,197,26669125
22,87,228,19034533
18,65,160,644252
18,68,161,2383362
17,60,143,106534
22,77,207,4845406
19,68,176,1313305
20,73,193,6349962
21,73,199,2652079
25,81,262,7491708
24,80,251,10287747
25,83,268,17876236
22,81,232,23389250
23,86,248,24596297
24,86,265,24102208
24,86,262,28994369
26,89,291,12256587
23,79,237,13411705
20,71,188,2559853
18,64,160,392220
19,70,179,2873532
20,75,197,10280811
20,76,197,13679138
21,81,215,25500261
20,76,198,12091474
22,86,231,20735043
21,82,215,26395789
19,70,178,3045066
23,88,245,13767060
22,85,231,27241983
23,88,248,10557098
21,79,215,19488742
