set_cardinality,add_ds_card,mult_ds_card,count
21,71,209,6862130
20,68,196,5386920
21,74,216,31664896
23,81,247,55567849
21,72,211,12545300
20,69,195,6963001
22,78,228,45762369
21,73,216,24011148
20,70,200,14609321
21,76,220,41202623
20,71,200,19656511
19,63,180,1267706
19,69,182,14681535
21,80,220,36884695
19,67,183,7935941
20,72,200,25943492
22,83,236,24171554
23,85,250,7253504
21,76,212,41023817
23,84,241,25891565
22,82,230,49436414
22,83,229,35047233
19,67,180,6547639
20,71,196,15540191
23,84,246,29465692
23,83,242,35454456
23,85,244,9443111
23,84,254,18445270
22,83,238,17274491
19,66,180,4529780
20,71,193,11185602
23,82,241,40773404
22,79,225,41527061
22,77,222,21519801
24,85,253,10017760
21,74,209,19138814
21,77,213,49569125
23,85,242,9392991
24,85,250,8083314
23,82,235,24404042
22,76,221,15093954
23,84,237,19825446
21,73,206,9523304
20,72,197,23267256
21,76,209,31479336
23,85,241,9210814
21,77,212,47742913
19,66,177,2904827
22,79,224,37927302
24,82,256,32553640
22,76,219,11889272
23,80,234,19856176
24,83,247,11941031
25,85,261,5454617
24,84,252,18591566
23,81,234,21041359
22,77,221,19407400
23,80,241,38353360
23,79,237,22066047
24,81,250,16930041
25,84,268,16083595
26,85,277,4989603
25,83,263,10048431
26,83,286,13595712
27,85,300,6724481
23,80,242,41674877
21,73,209,13935109
21,74,213,27076888
24,83,254,24096657
25,85,268,9878266
21,76,211,38151455
22,80,225,45983778
23,85,240,8994123
22,79,226,44467264
21,74,208,17003544
24,85,252,9374162
23,83,238,26663217
24,83,259,34188099
22,81,230,56510705
20,69,199,9778320
21,72,213,14727376
27,84,307,12662217
28,85,315,4232199
25,79,273,12883409
26,83,285,12509034
25,81,272,20003206
22,74,226,13659689
23,78,242,28846162
25,83,268,16325734
24,80,254,21894773
23,77,239,16437399
24,79,256,19999528
27,85,298,5835088
26,84,290,18397093
23,79,242,34854720
22,73,225,8503103
23,76,241,14523162
24,85,275,4822063
23,84,249,27625799
21,73,215,23137879
21,73,220,22883358
23,85,253,5106734
20,70,201,13834642
21,77,221,38984594
20,70,203,12271650
21,72,220,17420687
21,71,218,13289072
22,74,236,23221378
25,85,298,3220487
24,81,281,19751108
24,84,280,6605664
22,76,242,22043397
22,77,242,24760577
27,85,320,12215933
21,70,216,8733049
25,80,284,31633607
25,80,274,19324009
24,78,262,24234436
23,74,246,10653693
24,75,264,9121818
25,79,280,20534427
26,81,293,16978364
28,85,321,6135102
27,83,306,11239897
27,82,310,12857397
28,83,323,6589239
29,85,337,3582917
28,84,329,9821895
27,81,310,9664388
26,80,297,16386134
28,85,330,8556961
26,81,302,24621557
27,84,320,19411744
26,82,310,27388366
26,81,303,25008715
22,72,236,11786316
24,78,273,31365999
22,75,239,26836851
21,69,218,6172483
20,68,197,6088562
21,72,215,17120865
22,75,226,18635140
21,71,211,8598601
27,83,307,11957345
26,82,294,22440841
24,78,255,14103851
26,84,288,16257480
23,75,242,11170752
22,74,225,12507036
23,77,240,18030678
24,80,253,19972812
21,73,212,19098097
24,83,255,26228537
24,81,257,31635736
24,84,278,10568713
23,83,260,12801233
19,65,182,3533125
18,62,167,1868038
19,69,186,10440131
20,74,204,22750685
21,79,224,14032709
19,68,186,7919420
21,78,224,16790953
20,75,206,10747258
20,72,205,13294923
21,77,225,11710539
22,81,242,17080521
23,85,256,2958775
23,83,257,23375618
21,76,223,24967955
20,72,204,16540728
19,67,185,6979810
23,83,261,9708551
23,84,261,3646128
22,81,244,7873597
23,84,260,5153004
22,79,244,13351764
23,83,262,7072525
23,85,254,4370319
22,83,239,13943363
24,85,278,2568957
20,71,201,18554894
22,81,243,11954866
23,85,260,908343
19,66,183,5558315
19,66,182,5315196
20,69,202,9842473
21,74,222,22709105
24,82,281,16578989
21,76,224,17954237
23,84,262,2476599
22,80,245,6896348
21,74,224,14431424
21,73,222,18072494
23,81,263,12896924
24,85,279,1962852
24,85,276,3997232
20,70,204,9992701
21,77,224,17978401
23,84,264,916740
20,71,205,10630708
22,82,240,19789915
22,81,245,4680778
21,76,225,12013773
20,71,206,6813679
21,77,226,6788986
20,72,206,8367327
20,73,206,9648958
19,66,186,4043480
18,63,167,2806486
20,74,206,10553112
21,81,218,37994250
19,69,185,13028583
21,80,219,42574154
22,84,239,5124969
20,73,204,19805539
23,85,255,3640277
22,84,240,3617028
19,67,182,7619575
22,83,233,32048389
18,63,164,2462658
19,71,182,24872287
21,81,213,48340489
22,84,232,17890778
22,82,227,45654729
20,74,196,34372328
21,79,213,57455019
20,75,199,45217312
21,80,216,54969457
22,83,232,33563755
22,81,224,41421410
24,85,251,8733817
23,83,237,24127446
22,83,224,28665650
22,83,231,34575627
20,75,194,34567165
21,81,209,41519822
21,81,222,16010708
22,83,227,33347568
20,76,201,44655190
20,73,194,22391139
21,79,209,45708990
19,68,179,7956048
20,77,199,52715064
22,84,233,16316401
21,82,219,21575810
22,85,232,3763175
19,70,184,17590785
20,76,205,18172239
19,72,186,18546644
17,58,149,628461
18,59,167,479747
19,67,186,5722063
20,71,204,13072512
19,66,185,4907994
20,69,203,8821081
21,72,221,16210052
20,67,200,4788788
22,73,233,15816080
25,80,282,29872930
27,84,314,17443208
27,83,308,12798154
20,68,200,7177565
19,64,184,2223211
20,66,203,2734297
21,73,224,11779421
22,76,243,17505822
22,78,244,14569387
21,72,224,9248110
22,76,244,13139552
23,82,264,6202021
21,72,223,12142573
24,84,281,4988136
23,78,260,28669490
21,70,222,7145492
22,73,241,12250772
23,79,263,16595963
23,77,261,20969103
24,80,278,31352920
23,78,262,20500606
25,85,297,3933220
24,83,283,6393840
23,78,263,16219231
22,74,243,11754537
23,81,264,9242871
21,70,221,8252661
22,73,238,15880358
25,84,299,9082922
24,82,283,10251499
23,76,255,27466686
25,82,299,19886749
26,85,314,6351802
25,83,297,20827905
26,83,313,22647330
28,85,335,9159028
25,82,295,30448320
24,80,281,20737169
23,75,258,17759838
22,75,242,18297989
23,80,263,15575115
23,79,262,21287089
21,70,220,8760373
22,71,236,7786812
23,74,253,14430229
24,75,272,11939083
25,81,296,28099162
27,84,321,19478907
25,78,286,19024996
29,85,344,4939805
27,81,317,13209899
26,80,303,19924572
27,83,323,20011463
26,82,312,25322223
25,77,288,13637168
27,83,322,19970509
23,73,254,9750737
22,72,237,11607445
21,69,219,5969665
21,71,217,13048114
21,71,221,11683370
24,82,282,13239267
20,68,202,6866107
20,70,205,8197562
22,80,244,11003050
21,74,225,10067851
19,63,185,1377506
20,65,200,1981751
22,74,239,20716844
22,72,233,11054802
22,73,231,14211295
21,68,215,3587116
22,71,231,6474946
24,78,265,28028245
24,77,257,11948750
25,80,272,16570316
27,85,299,6207793
23,74,244,9223045
24,75,262,8058326
27,84,308,13505276
25,78,275,10938316
28,84,328,9456293
25,80,293,30373236
23,73,249,8436101
24,76,264,13800480
26,79,300,13109916
28,83,329,9101174
28,84,333,11220237
25,77,283,11851278
25,78,288,19719032
24,76,272,17545190
24,77,276,21267444
23,72,253,6426148
24,73,268,4593213
29,85,347,5353817
26,79,304,14704569
27,82,325,18516637
28,85,339,8920411
26,80,307,20731971
25,76,284,8279889
26,77,297,5069302
30,85,352,1757382
28,83,334,10811494
27,79,310,4488847
26,78,294,6535505
27,82,318,17474920
29,85,338,3747527
27,82,314,15370035
25,75,281,4479305
25,78,278,13392750
27,84,310,14942782
26,80,291,11649247
26,79,291,7938159
27,82,306,10085158
28,83,319,5048437
28,84,325,8141365
27,81,306,7482432
26,80,293,13098900
25,77,278,9069999
24,75,265,9621123
25,78,280,15113199
24,76,265,14515230
22,70,232,4453285
23,74,249,12772169
24,76,262,12339392
24,75,268,11097861
28,85,331,8765397
27,82,312,14089683
26,80,302,19513375
25,79,291,25809891
27,85,328,9061749
26,82,313,24055858
23,76,260,19665544
23,75,259,16484368
23,75,256,19814313
24,78,276,28099683
25,81,297,25683386
23,74,254,14508174
22,71,235,7659148
22,72,235,11584252
22,74,240,18911807
21,67,218,2560508
20,65,199,1868488
22,74,229,17836603
28,85,313,3645662
25,80,271,15453534
24,75,260,6891510
26,81,289,13118157
27,83,302,8501726
25,78,273,9289726
27,82,304,8827640
28,83,317,4366854
29,85,331,2499478
28,84,323,7251862
27,81,304,6522375
23,73,247,7459048
20,66,197,2651187
21,70,211,5864729
22,74,228,16419971
21,70,214,7845340
26,82,290,17823051
24,82,255,30100067
23,77,242,21840634
19,62,182,960821
20,63,198,667882
22,72,230,9174346
22,72,227,6982689
25,82,270,20744806
24,78,254,12673590
23,75,240,9110172
24,78,259,19483859
22,70,227,2933563
23,74,241,6848685
27,84,304,10514041
26,79,290,7338845
29,85,330,2283382
25,77,277,8485226
23,74,248,12258823
28,85,320,5757512
23,74,243,8362519
22,71,226,4095442
21,67,212,1760317
22,69,231,2636776
24,76,260,10582094
23,72,245,4160861
24,75,263,8573299
26,79,296,10901575
28,83,324,7002784
26,80,292,12390441
23,72,249,5532620
24,73,263,3465528
25,78,285,18586044
26,79,292,8464054
28,83,325,7408247
28,84,330,10243499
27,81,311,10212673
26,79,298,11992121
27,82,319,17798630
25,76,278,5983118
26,77,291,3402235
28,83,326,7835961
27,80,305,4928180
28,81,318,2617260
29,84,337,3179200
30,85,344,1018135
29,83,331,1801712
28,82,318,3761706
27,79,304,2915724
26,78,289,4587871
25,75,276,3165309
24,74,258,3761381
26,80,286,7897321
25,77,271,5269648
26,79,286,5256536
27,82,300,6428143
28,83,313,3083096
29,85,326,1641689
28,84,319,5524577
27,81,300,4681930
26,80,287,8555286
25,77,273,6233159
25,78,274,10080350
23,71,245,2556048
22,69,229,2195569
23,74,245,9885944
26,82,287,14396477
24,75,258,5809285
25,78,276,11797922
27,82,305,9446568
26,80,295,14864665
22,70,234,5010169
22,71,232,6786423
21,66,216,1486965
22,67,235,1175539
23,76,258,23787972
24,78,278,24200519
25,78,284,17937770
23,72,251,6096343
24,74,270,7744483
25,79,294,23632701
25,78,290,19871677
26,79,303,14379047
27,83,327,19095519
29,85,349,5579731
28,84,340,12338152
27,81,321,14624752
28,85,338,9067071
25,77,285,12773737
25,80,295,27370002
26,82,314,22579602
27,85,331,7260018
26,81,314,20760855
25,78,293,19046119
26,81,311,23657730
27,84,330,15259985
28,85,342,8401330
24,75,273,11833135
25,79,296,21374837
26,83,314,21139974
25,79,295,22565062
24,76,277,15055790
25,81,298,23201825
26,84,316,12739386
25,80,298,21614674
24,77,278,18598492
23,71,254,4036339
25,79,293,24624756
25,78,292,19380181
26,81,312,22867597
25,77,292,13537836
27,82,324,18598722
28,83,336,11374635
29,85,351,5779926
28,84,342,12137162
27,81,322,14839368
26,79,308,15298924
27,82,330,16633525
28,85,345,7509243
27,83,328,18626827
27,84,328,16820276
26,77,299,5585872
28,84,339,12306394
27,81,319,14053888
28,83,339,11841389
27,80,317,9652420
28,81,330,5619104
29,84,350,6045122
30,85,357,2251622
29,83,343,4019264
28,82,326,6405191
28,83,337,11627268
27,79,312,5038162
26,78,297,7871061
27,82,321,18359268
27,81,312,10753262
26,80,309,20321834
25,75,284,5195711
24,73,265,3941028
28,84,331,10625281
24,74,265,6333973
24,76,273,17297459
24,77,273,23350665
23,70,249,2111611
24,71,265,1418605
26,80,304,20267538
25,76,280,6791560
28,84,332,10965242
27,81,313,11292598
27,82,320,18076766
26,80,305,20527368
26,77,293,3913155
27,80,313,8086972
29,85,340,4202472
27,80,307,5681848
28,81,320,3029797
29,84,339,3606086
30,85,346,1179145
29,83,333,2107435
28,82,320,4344227
27,79,306,3387060
27,80,306,5304772
25,74,278,2271201
26,75,297,1834254
27,81,323,15023879
28,82,330,7779510
28,82,335,9236823
27,78,310,2809652
28,79,325,1687405
29,83,350,5440207
29,82,339,2314392
30,83,352,1115427
31,85,365,638469
30,84,358,1901280
29,81,339,1563648
28,80,326,2969831
29,83,347,4846663
30,85,359,2482695
29,83,345,4434371
28,81,332,6163677
29,84,351,6217950
28,82,338,9923530
27,77,312,1927507
26,76,299,3445807
27,81,325,15067480
27,80,323,11111811
29,85,354,5906707
28,82,340,10105522
27,79,319,6925520
30,85,360,2567418
28,82,331,8137361
28,82,337,9746031
27,79,313,5341615
27,80,318,9972781
26,78,304,10236468
26,79,307,15272873
27,82,327,18024547
26,80,310,19998039
25,73,284,1907591
24,72,269,2929008
26,80,306,20637263
26,80,311,19540601
25,76,288,9368875
28,83,338,11762512
26,78,303,9985954
28,83,332,10167702
29,84,348,5622039
29,83,344,4243329
28,83,340,11935690
27,79,316,6172310
26,78,300,9001448
27,81,324,15043235
26,78,298,8205578
25,75,283,4997708
24,73,264,3717747
25,77,279,9622686
25,76,279,6343729
23,69,250,1326850
22,68,230,1492608
24,76,258,9000722
23,72,244,3825398
29,85,339,3983955
24,74,267,6998443
23,71,248,3248923
27,80,311,7325059
28,81,324,4041065
29,84,342,4299710
30,85,350,1559507
29,83,337,2832370
28,82,324,5700328
26,78,290,4936576
25,75,277,3419860
24,74,259,4097559
25,77,272,5671691
28,83,318,4682771
27,81,305,6983543
23,71,246,2788899
24,76,259,9672004
27,85,329,8471470
24,77,275,22239966
21,65,216,889990
20,64,200,1264147
21,68,217,3958267
25,78,282,16703242
22,70,231,4255302
21,67,214,2083571
23,74,255,14334089
23,73,252,9517146
24,75,271,11841206
28,84,338,12272466
27,81,320,14328560
25,77,286,13092830
24,73,269,4729174
25,76,283,8001960
26,77,303,6486864
27,82,328,17665669
28,84,341,12217325
29,85,350,5705611
28,81,331,5900624
28,83,341,12007172
27,79,317,6447160
26,78,302,9703787
26,81,313,21859460
25,75,288,5924501
24,74,269,7524403
24,76,271,17524664
23,71,251,3792402
22,70,236,5142733
23,73,255,9676729
24,75,274,11686444
27,84,329,16135212
25,77,289,13720505
27,84,331,14414639
25,82,300,17242329
22,70,237,5111841
23,75,260,14936618
24,79,281,19438151
25,83,301,11102481
24,78,280,19699506
23,74,258,12788084
26,84,317,11255483
26,83,315,19532204
24,79,280,22596414
23,74,257,13593670
22,71,238,7542103
22,73,240,13885686
23,77,262,17765318
21,69,216,5772348
20,66,196,2318860
19,61,182,589395
18,60,166,757027
20,69,196,7830291
26,85,285,9319376
19,65,180,3001869
20,68,203,6166872
21,75,224,16537085
20,67,201,4587288
22,74,242,14477363
24,83,282,8572571
23,79,264,12519098
22,75,244,11175849
23,80,264,11472700
24,81,283,12846960
25,84,301,5894086
24,82,284,7588880
23,77,263,14317022
24,79,279,25597013
25,83,299,15831658
24,80,282,17210989
27,83,326,19467811
25,85,299,2584213
22,75,243,14702712
19,63,183,1568237
23,75,257,18920181
24,79,255,18337119
25,84,273,23233838
22,71,228,5046415
27,84,303,9758478
25,80,268,11779779
26,83,281,8894653
27,85,294,4190241
25,81,268,14368293
29,85,336,3417865
23,76,242,16301525
23,73,245,6445678
28,81,326,4563668
29,83,339,3222720
26,78,296,7426940
26,79,287,5728242
27,82,301,6981954
28,83,314,3362272
29,85,327,1796380
27,81,301,5118098
26,80,288,9354312
25,77,274,6767377
24,75,261,7375695
22,70,230,3895382
23,73,253,9662685
24,81,282,16140371
23,76,261,17189142
26,85,315,5583472
21,67,216,2380286
20,66,198,2775923
21,69,211,3784629
26,81,282,7285715
27,84,300,7743647
28,85,308,2356420
27,83,295,4601451
26,82,282,9469758
25,79,268,8301116
27,85,295,4629070
26,84,286,13924947
29,85,332,2638171
28,84,324,7668077
20,66,195,2046703
22,74,223,9765473
21,70,209,4674220
23,77,237,13302662
25,84,267,14621169
26,85,276,4402998
24,80,250,14947203
23,77,236,12003648
25,82,268,17441557
24,80,255,23973702
23,77,241,19696665
21,70,210,5129417
20,67,195,3137541
21,72,210,11012611
22,75,223,13422365
24,82,253,25385556
20,68,201,6858709
19,63,181,1334396
18,61,165,1074189
19,68,184,10035515
19,69,184,13483372
22,81,227,50435350
22,83,230,34868408
19,67,181,6812443
19,67,184,7150113
20,71,195,13940166
23,82,238,32856396
22,77,223,23720622
21,74,210,20965587
26,85,281,7013550
23,80,236,24582787
24,83,249,15072319
25,85,263,6558280
23,81,236,25999481
23,81,239,34207248
20,69,194,6185211
22,80,226,48933279
24,79,253,15121672
20,68,194,4232846
21,73,211,17357294
19,65,181,3139494
20,67,199,4515669
22,71,230,5962015
24,77,256,10846107
18,62,168,1455434
19,70,187,8586560
19,68,187,5258155
23,85,258,1778337
22,82,245,2496516
21,75,225,11331320
23,85,261,607395
21,76,226,7248451
20,72,207,4433745
21,78,226,5851022
20,74,207,5257937
21,79,226,4429051
19,67,187,3826966
23,84,263,1552770
22,81,246,2396942
21,75,226,7076876
22,78,245,9875459
23,82,265,3952488
24,85,282,720531
23,83,264,3097448
22,80,246,3719552
22,77,245,10003411
23,82,266,2264815
24,84,283,2551332
21,74,226,6466751
24,85,280,1457584
22,77,244,14290832
19,65,185,3270212
22,83,243,3304407
18,63,166,2733282
21,80,226,2905930
18,63,169,1659568
19,73,188,6110361
20,77,206,8842292
19,72,188,5989100
20,77,207,3804788
19,70,188,4751769
19,69,187,6860227
21,81,225,3615445
21,80,225,6019643
22,84,238,6779743
18,64,168,3245467
19,72,187,11548361
18,64,169,2454355
18,65,169,3478093
18,66,169,4795690
18,67,169,6252227
17,57,151,329136
16,55,134,300672
17,65,151,7075888
18,71,167,24431647
18,70,167,21349065
19,75,183,41231670
18,71,168,17737287
17,64,151,5327113
18,69,168,13425769
19,75,186,20519320
19,74,183,39302519
19,76,183,40851327
18,71,169,11770339
17,62,151,2721679
19,74,186,21116562
20,79,200,42913994
18,69,167,17785257
19,74,184,33065738
20,79,199,46707582
19,76,184,33251164
18,70,168,15819102
17,62,150,2961794
18,68,166,14600540
19,75,184,34163978
19,73,182,36117476
20,78,197,54173376
21,82,212,37464321
20,79,198,48682136
20,76,197,49892470
21,81,215,47289116
20,78,201,43051593
19,72,182,30739855
19,73,181,33914265
20,78,196,52628513
21,81,211,46581918
18,69,166,18536908
19,76,182,44440734
20,80,196,43176927
19,75,181,42443178
18,66,168,6419648
20,80,203,16871690
19,74,185,29431897
21,83,217,15991707
20,80,202,23510294
21,82,220,17389364
21,84,218,4542086
20,79,203,23457715
21,83,221,5848598
20,79,204,16090415
19,75,187,11530827
20,81,204,6395204
20,78,203,29126064
21,83,220,8167180
20,79,205,10140906
19,74,187,12359103
18,68,169,7904815
18,70,169,10857398
19,76,186,18544467
17,60,151,1246735
19,74,188,5810242
21,82,223,5930205
20,79,207,1805954
21,82,224,3328382
20,79,202,31369150
21,83,218,13458370
20,78,205,13766181
21,81,224,6645353
22,85,237,1458984
22,85,241,318144
21,83,223,2272696
21,83,224,1164293
20,78,207,2833491
22,84,241,2418419
22,85,234,2799933
21,82,222,9214770
20,80,200,34289179
21,83,216,18175100
21,81,212,47842120
21,82,217,29750639
18,67,168,8508505
20,78,204,20661811
19,72,184,26360886
20,80,199,38353965
21,82,216,32543839
18,69,169,9480467
17,61,151,1858524
22,84,231,19066104
20,76,195,43618543
22,85,227,5254866
21,80,210,49387765
22,83,223,26610104
23,85,237,7766976
21,81,210,43979684
20,76,196,47342378
22,84,226,20526497
20,77,197,53338007
19,71,181,22764788
18,64,165,3669730
21,82,218,25902222
22,85,231,4168503
18,67,163,8588539
20,79,196,49641698
19,74,179,35593005
20,78,192,38764480
21,83,206,18573142
19,72,177,20174332
22,84,221,15892941
21,81,207,35788185
20,78,194,46690561
21,83,211,23348446
19,73,179,30275025
20,77,195,47615701
22,82,223,35330245
22,83,226,31999674
21,79,210,49172584
20,76,193,37467859
21,81,208,38298911
22,84,222,17071581
20,78,195,49558464
18,66,164,7511636
19,75,182,43779242
20,79,197,50299657
21,82,211,36969899
19,72,180,28180012
21,83,214,21834063
18,67,166,11047592
20,80,198,40862181
18,68,164,13758547
19,73,180,33747875
19,74,181,38984946
18,70,166,22713186
19,74,182,40915869
17,60,148,1142808
18,65,164,5284075
20,75,197,43823518
21,82,215,34982109
22,85,229,4834300
19,71,178,17484540
21,79,211,53101374
22,82,225,41290974
21,78,210,46614784
20,76,194,40491597
22,84,228,21060971
22,84,224,19266662
21,80,209,46247187
