set_cardinality,add_ds_card,mult_ds_card,count
24,75,285,489915
22,67,241,128017
23,73,264,544734
26,86,325,419352
25,83,308,610049
21,63,220,51009
19,54,182,3242
18,52,167,1815
21,72,227,269620
23,80,268,429346
19,59,186,16971
23,78,268,400084
24,83,287,706169
22,71,245,301895
23,77,268,338096
24,81,288,572480
21,70,226,261134
24,82,288,529300
24,84,288,239276
22,75,248,199866
23,80,269,197196
24,85,287,204115
23,81,268,368477
21,69,226,160596
20,65,206,72987
22,77,248,284532
21,71,227,185985
24,82,289,288038
22,73,247,236430
23,79,268,442043
24,83,288,413830
25,85,307,376844
24,83,289,220162
25,85,308,234194
25,84,308,434628
24,80,288,593607
24,81,289,323084
24,84,287,438500
21,67,224,159408
22,72,246,281433
25,85,306,581849
22,73,246,429043
25,84,307,683781
22,72,245,486931
20,63,205,42966
19,57,185,8296
20,61,203,31402
21,65,224,49794
23,74,265,610689
27,86,345,470946
26,85,327,507738
22,67,242,100182
25,81,309,427217
25,83,309,384920
24,77,288,329973
20,62,204,39570
22,70,245,183323
23,74,268,133704
25,86,305,285566
22,72,247,153672
21,66,225,53874
23,76,268,272359
24,79,288,535842
23,76,267,494178
24,79,289,312403
20,61,204,20959
21,67,225,101559
23,75,267,340276
23,74,266,395607
21,65,223,76610
22,69,244,154315
22,69,245,101207
21,64,223,43935
24,75,286,347265
21,65,222,104239
25,77,305,648875
26,86,326,288096
24,74,285,324461
23,71,263,262419
28,86,362,844479
22,70,244,279350
20,60,204,12313
22,68,245,60584
23,72,266,148455
20,61,205,13648
22,74,248,154116
21,67,226,56143
21,68,226,99971
20,64,206,41335
19,56,186,3153
20,59,203,10052
21,66,224,88975
27,74,330,156810
23,67,257,81834
26,74,315,322731
20,60,202,24875
19,55,184,3086
26,73,311,201067
26,70,306,44162
29,81,374,609127
27,73,326,74719
28,74,341,65190
24,67,271,43268
23,64,254,21818
22,63,237,22919
21,60,219,11692
20,59,202,13021
21,63,222,30096
22,65,239,62834
25,70,293,96307
28,85,364,780284
23,66,255,62020
27,81,345,776526
26,77,323,504157
24,71,280,195934
25,75,304,315137
25,79,308,491769
22,66,242,52681
23,72,265,231767
24,74,286,226810
25,77,306,491246
26,84,328,560160
26,81,328,570912
18,52,164,3346
18,53,166,3734
19,57,184,10835
18,54,167,5682
17,48,149,699
19,53,176,1557
29,86,378,1111290
27,78,339,688086
26,76,320,543825
26,77,321,722755
24,71,279,232961
23,66,256,56324
26,75,319,306518
27,77,338,416900
29,82,376,955379
26,74,317,256901
28,80,359,759454
27,77,339,372825
28,78,352,508063
25,74,301,384255
24,66,271,27683
28,81,363,538892
27,78,340,599099
28,77,349,286090
31,86,406,926292
30,83,391,641218
26,72,311,123204
27,77,337,469386
29,83,378,879990
30,84,392,1033222
31,86,405,1007535
28,78,357,314979
29,81,378,408429
30,86,395,871139
29,84,379,1126231
28,80,360,662427
27,75,335,156535
25,69,291,48200
30,82,388,671135
31,84,401,787103
26,76,318,722649
23,64,253,22890
22,64,237,51648
21,59,216,7434
27,73,321,83548
24,64,268,8575
29,75,345,22005
30,76,365,18291
31,82,395,361885
31,79,377,25381
32,80,392,18805
33,84,416,113906
33,83,405,23157
34,84,417,16762
35,86,429,13631
34,85,424,19091
33,82,405,18058
32,81,393,26249
34,86,425,87468
32,83,407,133178
31,78,380,20870
30,77,366,25738
29,74,351,18082
28,73,338,23045
30,81,388,301946
29,77,359,113274
30,79,373,127824
33,85,419,100404
32,84,411,357311
31,80,387,104728
31,82,400,313064
27,70,318,14082
26,69,303,17182
30,80,379,321497
31,84,402,751395
28,75,345,83110
29,80,371,594944
29,78,365,241161
32,86,413,732536
27,72,323,54321
32,86,414,704280
30,81,384,363813
31,85,404,609293
30,78,374,89521
31,83,400,372824
32,85,413,302139
33,86,420,328681
31,80,386,104312
25,66,285,10766
26,71,309,58858
28,77,350,268383
30,84,391,1128800
25,68,289,35774
30,82,389,628700
29,76,356,80337
24,67,272,39461
26,73,312,191512
25,70,292,104687
24,68,275,74419
28,77,348,301002
28,74,342,65388
30,83,390,688204
20,56,201,3016
21,62,221,26703
22,64,239,35968
23,68,261,81374
21,60,220,9506
28,81,361,732153
29,85,382,635302
28,83,364,799134
25,74,302,314258
25,75,303,400389
26,81,327,771094
24,71,281,159528
23,68,260,105531
27,85,347,514197
29,86,379,948459
20,54,196,1441
25,75,302,493750
27,82,346,869713
22,61,236,7457
27,78,341,517761
28,76,346,209823
31,86,404,1085379
30,85,394,781588
30,86,394,982741
29,85,381,742789
28,78,353,468849
29,84,380,982148
27,80,344,781607
27,79,342,659563
29,86,382,556590
28,83,365,663253
30,86,393,1110376
26,76,321,465639
24,70,279,139607
25,71,295,127367
29,83,379,777451
29,81,376,511723
29,77,358,114018
21,58,216,4711
23,63,251,10332
27,71,315,19218
33,84,417,114292
30,77,367,27542
31,81,391,135778
32,83,408,136233
31,82,397,343545
31,83,401,358669
29,74,352,18089
28,73,333,21565
25,69,290,49235
32,84,410,368004
28,79,356,532041
23,62,251,7635
21,57,211,2354
22,58,226,1339
30,76,360,15172
32,80,387,15628
33,83,400,19059
34,84,412,14068
35,86,424,11263
33,82,400,14736
31,78,375,17916
29,74,347,16129
27,73,325,79376
24,62,267,2360
26,72,310,132844
25,67,284,15420
26,68,299,11643
28,75,341,91706
28,75,344,84647
29,79,372,231995
27,71,320,19806
30,80,380,314292
30,76,367,20865
32,80,394,20058
33,84,418,115060
34,84,419,18124
35,86,431,15148
34,85,426,20797
33,82,407,20962
32,81,395,28089
34,86,427,95304
33,85,420,99781
32,83,409,134298
31,78,382,22471
30,77,363,24593
31,81,389,136819
34,86,426,90502
31,84,403,712343
30,81,389,284039
33,86,421,327250
32,82,402,114620
33,85,421,103800
32,84,412,348999
31,80,388,103622
31,82,401,300777
28,74,343,63208
29,79,369,285294
30,80,384,274862
29,77,363,102420
32,86,415,668621
27,71,321,20698
30,78,375,88636
32,85,415,283976
33,86,422,318201
26,69,301,18050
27,73,322,84284
30,84,393,944510
29,80,373,505665
26,71,306,66150
25,65,285,3731
26,66,298,2576
27,71,319,19874
27,70,312,11803
32,80,393,20694
33,82,406,20379
32,81,394,27531
31,78,381,20656
30,77,369,28886
31,81,397,128415
32,85,414,290277
31,81,394,133860
33,86,423,314139
32,83,410,132815
30,79,375,122860
28,72,332,15810
30,80,382,301055
29,75,355,25094
27,69,312,3602
28,70,327,2540
32,82,408,112533
33,84,419,115747
35,86,432,15011
32,82,405,113257
31,79,383,29339
34,86,428,94331
31,81,399,121930
29,73,347,4656
30,74,360,2798
31,79,382,29930
32,80,388,15684
33,83,415,30863
32,80,395,23348
33,83,417,31910
32,81,400,32010
31,77,375,4042
32,78,387,2580
34,85,425,19810
34,84,422,21780
33,81,400,3172
34,82,412,2148
35,85,431,2256
36,86,436,1512
35,84,424,2063
34,83,412,2833
34,84,424,23088
33,80,399,2239
32,79,384,3040
32,82,403,113690
31,76,372,2851
30,75,352,2713
34,85,413,15070
29,72,340,2144
28,71,324,3016
28,72,333,15673
31,82,396,352239
29,75,348,24055
27,68,312,2522
26,67,294,3243
25,64,280,2347
24,63,261,3053
26,69,295,15693
24,64,267,9228
25,67,281,14874
23,60,248,1570
22,59,231,2484
31,85,405,575309
31,79,373,22175
31,78,378,18225
29,74,348,16491
30,79,376,124166
28,75,346,78882
30,81,390,264358
29,78,368,207138
31,83,403,332912
32,86,416,643464
30,81,387,321541
30,85,395,703795
28,78,354,429552
24,65,270,12802
28,80,362,494287
29,84,382,722540
28,77,354,202245
29,80,375,424332
28,79,357,476014
27,74,332,133271
31,85,406,541092
30,78,373,92296
26,71,307,64162
26,73,314,162351
27,76,335,357010
22,61,224,8412
21,56,210,1400
22,61,219,4877
18,50,157,540
19,55,171,3324
21,59,202,4498
19,53,170,491
18,51,162,1536
17,47,144,285
18,48,161,209
19,53,174,1282
20,55,192,1608
21,57,209,2069
22,60,220,3508
23,63,235,6385
20,54,187,660
21,59,199,2579
22,60,214,1675
23,63,231,3748
21,57,202,974
20,55,188,1155
21,59,201,2864
20,57,193,7155
19,51,174,377
20,52,194,336
21,57,210,1928
22,59,226,2262
24,64,260,7752
28,72,325,10284
22,58,224,1458
23,61,236,1368
23,61,243,2420
24,62,261,1990
25,65,280,3204
26,66,292,1909
29,75,334,13830
27,69,306,2832
28,70,321,1760
31,79,366,15554
33,83,406,23460
32,81,391,24604
35,85,421,1651
33,82,390,6999
30,75,346,2198
29,72,334,1546
28,71,318,2129
27,68,306,2169
26,67,287,2125
25,64,273,1615
24,63,253,1778
25,67,267,6872
23,60,241,1617
23,61,237,1512
22,59,228,2265
21,55,208,493
22,56,228,353
23,61,241,1960
35,86,430,14017
30,77,368,27680
31,81,392,138165
29,79,371,253599
28,79,360,337552
27,76,337,292821
31,86,407,860865
26,70,307,42489
28,76,351,155910
28,78,356,354383
27,73,331,57922
25,67,285,14624
24,62,266,2181
26,71,311,51475
27,76,336,325928
25,66,286,10163
28,77,353,220283
26,70,305,44587
25,65,284,3702
26,68,303,12729
27,73,327,73827
27,72,324,52571
31,84,404,672841
33,86,426,296585
32,85,420,241940
31,82,399,325620
31,85,410,412245
32,86,418,584576
30,82,390,583401
28,74,345,58125
29,78,373,143454
30,84,395,768139
28,76,348,190494
33,86,425,301077
32,85,418,256075
31,83,404,317288
32,86,417,610255
33,86,427,285886
32,84,416,310716
33,85,426,96280
34,86,431,97136
29,79,367,319305
28,72,335,15681
29,75,354,25140
30,76,370,21248
32,84,413,342896
32,80,400,24043
33,84,424,112619
34,86,430,97913
34,84,426,24090
35,86,438,19910
34,85,433,22675
33,82,414,26124
32,81,402,32501
33,84,423,114639
34,86,434,97102
33,84,421,113885
32,82,407,114826
32,83,415,121022
31,78,388,23552
32,83,412,126586
31,80,391,102704
33,85,427,94547
34,86,433,98401
28,73,337,23677
31,84,407,556440
30,81,391,248716
29,77,362,106668
31,83,406,286118
32,84,415,326585
33,86,428,283366
32,85,421,230755
30,79,378,119085
30,80,383,284628
33,86,424,309973
32,82,409,110993
33,85,428,94417
33,84,422,113995
32,84,418,286123
31,80,394,100490
31,82,404,262250
30,80,386,249784
29,79,368,300973
31,85,407,510807
29,80,374,462928
27,70,321,13870
26,68,305,11799
27,75,332,198666
28,78,355,390137
29,82,380,588806
30,84,396,686307
28,77,352,235656
31,84,406,594874
32,84,414,328241
32,85,417,267131
28,74,347,53068
29,79,373,216647
30,80,389,210287
29,77,368,84014
32,86,420,518325
31,86,409,717788
30,83,395,456476
28,76,347,199916
27,71,322,19439
32,85,419,251193
32,86,419,552504
31,85,408,474076
30,78,380,81150
33,85,425,95431
34,86,432,97836
33,84,420,115059
31,80,392,102650
30,82,391,541781
28,75,347,76480
28,76,353,132282
27,72,329,40471
31,84,408,514521
32,86,421,490294
31,84,405,636141
30,83,392,591355
29,78,366,229981
30,83,394,500582
31,85,409,446844
29,82,378,768046
30,84,398,545856
29,80,377,345905
31,86,408,782813
26,70,309,37860
27,75,333,187187
26,71,312,46984
28,79,359,382787
29,83,382,519356
26,72,312,114387
25,65,286,3656
26,66,299,2589
29,79,370,266240
27,72,326,47790
28,75,343,88380
32,85,416,275689
30,81,392,229626
31,83,405,302290
33,85,423,96840
30,79,383,103676
29,75,358,24226
32,80,398,21762
34,86,429,96257
33,83,412,28127
34,84,425,23405
35,86,437,19082
34,85,430,22917
33,82,412,23933
32,82,406,114520
32,83,413,126520
31,78,386,22924
30,77,374,28797
31,81,402,110898
33,86,429,275305
32,83,416,118539
28,72,334,15649
30,78,381,78666
31,81,403,105585
30,80,387,235378
29,75,360,24131
28,74,344,59508
27,69,317,4157
28,70,332,3121
29,75,352,25536
32,82,410,111972
31,79,381,28781
32,80,399,24577
34,85,432,23209
33,82,413,24868
32,82,411,109495
31,79,389,31900
29,73,348,4264
30,74,361,3319
31,79,384,29760
33,83,420,33579
33,83,410,27065
32,80,401,24774
33,83,423,33168
32,81,405,33431
33,85,424,98388
31,77,380,5139
32,78,392,2961
34,84,428,24682
33,81,406,4410
34,82,418,2661
35,85,437,2665
36,86,442,1973
35,84,430,2976
34,83,417,3737
35,86,434,17247
34,84,429,26135
33,80,404,2964
32,79,386,3368
31,76,374,3101
30,75,358,3863
32,81,397,29995
31,80,390,102221
29,72,345,3087
28,71,327,3747
34,84,421,20208
35,86,435,18616
33,82,409,23537
31,80,389,103310
32,83,414,123941
29,77,361,108265
31,82,402,293603
27,68,315,2781
26,67,296,3864
25,64,279,1884
24,62,258,1381
25,65,276,2402
24,63,266,2990
25,67,286,14377
23,59,245,498
24,60,262,303
27,71,317,19258
30,76,363,17930
27,71,316,19767
27,72,322,54613
25,64,282,2473
26,66,294,2326
27,69,308,3053
29,74,342,12730
29,75,350,24440
27,69,309,3233
28,70,324,2111
29,73,342,3366
30,74,355,1647
33,81,397,2961
34,82,409,1758
35,85,428,2187
36,86,434,1608
35,84,421,1810
34,83,409,2407
32,79,379,2197
31,76,367,2049
30,75,349,2450
29,72,337,2044
28,71,320,2065
27,68,308,1708
26,66,288,1505
27,69,300,1454
26,67,290,2572
25,63,274,376
26,64,294,410
29,73,337,2697
28,70,320,1385
29,75,344,20591
27,67,308,682
28,68,327,584
30,79,377,122029
30,75,360,4290
31,79,380,28683
33,85,422,98565
31,79,386,31479
31,80,397,96308
30,77,373,29933
30,74,357,2326
31,79,385,30247
31,78,385,22535
32,81,398,30192
31,77,372,3478
34,84,423,22031
34,85,431,22266
33,82,411,23231
33,83,421,33212
31,77,373,3316
33,83,416,30792
34,85,427,21828
33,81,405,3845
34,82,417,3112
35,84,429,2370
35,86,433,18892
32,81,403,32557
31,77,367,2753
30,75,357,3618
29,71,339,528
30,72,355,284
32,81,399,31643
31,77,370,3381
33,83,414,29748
32,78,384,1922
33,81,404,4421
33,81,398,2632
34,82,410,1743
35,85,430,2413
35,84,422,1542
34,83,410,2725
33,80,396,2288
32,78,379,1577
31,75,367,417
32,76,384,340
33,82,416,26415
34,83,419,3490
34,82,411,1783
35,85,433,3408
36,86,439,2244
34,83,426,4970
33,79,396,558
34,80,411,323
35,84,437,3401
35,83,424,252
36,84,436,162
37,86,448,157
36,85,443,288
35,82,424,153
34,81,412,400
35,84,434,3422
36,86,444,2567
35,84,431,2701
34,82,419,3404
35,85,438,3376
34,83,428,5639
33,78,399,422
32,77,387,487
33,82,417,27005
33,81,413,5641
35,86,440,21838
34,83,429,6131
33,80,407,3597
35,84,432,3055
34,83,418,3653
35,86,436,19765
33,80,400,2313
32,78,386,2167
34,85,428,22371
32,79,394,4723
33,83,418,32069
33,83,422,33156
32,81,404,32895
31,74,372,420
30,73,359,576
31,79,387,31510
32,81,401,33163
32,81,412,33587
31,77,381,5358
32,79,395,5601
33,82,415,26241
34,83,420,4286
34,84,432,27275
33,80,406,3476
32,79,391,4199
33,82,421,28759
32,79,387,4095
30,75,359,4083
29,70,342,461
28,69,327,755
30,79,379,115644
34,85,429,22888
30,75,367,5515
31,80,395,101041
32,81,409,34030
31,78,387,23264
29,72,344,2603
30,74,359,2998
31,79,388,31443
34,84,427,25410
35,86,439,19939
34,86,435,98113
32,81,407,34413
32,81,410,34369
32,78,393,3746
35,85,436,3596
36,86,443,2567
34,84,430,25914
33,80,405,2696
30,75,355,3407
30,75,365,4988
31,79,391,32154
29,72,342,2860
31,81,396,129368
30,77,372,28790
29,73,345,4079
28,71,331,4111
29,76,358,76877
30,78,378,84748
31,81,401,114441
30,79,380,115369
27,66,313,469
26,65,301,786
29,81,377,456277
27,73,328,69511
28,76,349,180285
30,83,393,546243
27,71,323,19212
29,77,365,96525
27,70,319,13928
31,83,402,341679
29,78,367,220312
28,73,340,22607
27,69,318,4059
30,79,381,110811
30,76,368,19795
31,81,398,125577
33,84,425,114399
33,85,429,94259
30,77,370,28560
32,83,411,131981
28,71,334,4759
30,77,376,29010
29,74,356,18590
32,84,417,303753
31,80,393,102339
28,73,336,22543
27,68,317,2932
28,70,331,3241
29,75,357,23940
32,82,415,100086
33,84,426,113936
34,85,434,24117
31,81,404,99701
30,74,362,3075
32,80,397,22164
31,77,376,4052
32,78,395,4400
33,81,408,5038
34,82,420,3776
35,85,439,3873
32,79,392,4460
31,76,380,4326
30,75,363,4585
29,72,346,2967
29,76,360,74864
30,78,376,87804
28,71,333,4443
30,79,387,86666
28,72,336,15845
26,66,296,2635
30,80,385,264627
27,69,313,3953
26,67,299,3732
27,70,316,13117
25,62,282,540
24,61,263,599
25,65,278,3026
33,82,408,21255
28,73,334,22178
29,76,359,74949
26,69,304,16657
25,64,281,2383
27,70,317,13679
28,72,322,10327
29,73,346,4189
30,75,348,2011
29,72,336,1578
28,73,329,19740
24,62,256,1115
25,66,271,6041
26,69,289,12082
24,63,263,3053
23,58,244,341
22,57,229,476
25,67,288,13737
28,72,337,15970
29,75,353,25297
30,76,371,20760
31,82,403,274541
29,74,354,17862
26,68,302,12293
30,78,377,87339
26,69,307,15923
27,75,334,174193
26,66,300,3066
31,78,384,21402
31,81,400,118817
27,69,314,3806
28,70,329,2610
30,74,365,3549
34,84,431,26402
32,79,390,4697
31,76,377,3726
29,72,347,3585
27,68,314,2933
26,67,295,3542
24,63,267,2954
23,60,247,2177
22,58,231,1731
24,66,272,25935
26,74,318,224713
25,70,296,68818
29,82,377,856262
28,75,348,72691
30,84,394,854337
24,65,272,11570
25,71,297,98631
26,75,321,228398
27,81,346,621710
28,83,366,543371
27,79,343,559586
25,70,297,59295
25,70,294,86812
28,82,363,861704
29,83,380,686488
30,85,399,440919
29,83,381,597800
30,86,398,575478
28,80,361,573078
31,86,410,649952
28,82,362,1022224
26,72,317,65754
27,76,340,195592
29,86,381,669303
29,85,383,535165
25,68,292,29034
29,82,381,516276
30,85,396,635364
27,75,336,140807
29,78,369,195687
30,85,398,504164
30,83,396,412990
26,72,316,75723
27,77,341,278272
28,82,365,601253
26,73,316,131476
25,68,291,31140
30,78,379,83805
29,76,361,71573
28,78,358,280032
26,73,315,146107
25,71,296,115272
26,75,320,267369
25,69,292,43949
25,73,299,277848
23,61,252,2320
22,59,234,2194
24,69,277,88479
26,72,315,85689
28,82,364,721490
28,84,364,968248
23,63,253,9020
22,61,234,8630
21,54,214,338
20,53,199,359
22,66,241,70644
27,74,331,144435
28,81,362,631995
28,85,366,513771
24,68,277,55505
26,74,319,194930
26,76,322,388324
25,71,299,73520
24,70,280,114641
23,65,257,24950
22,63,239,15948
21,58,218,3913
23,67,259,59617
24,68,276,63904
26,78,326,415131
25,73,300,236129
27,82,347,678658
28,86,365,417865
26,77,324,409681
25,72,300,133216
27,80,345,635410
28,84,366,640030
27,79,344,464218
26,75,322,188311
29,84,381,844861
30,86,396,762627
24,69,279,64189
27,83,347,707813
23,64,255,19023
24,66,273,22780
25,71,298,86451
29,82,379,674283
28,79,361,294003
29,84,383,611087
28,80,363,420453
27,75,337,125816
29,81,380,321921
25,69,294,35123
26,70,310,35499
29,77,364,99333
27,72,328,43405
25,72,299,158271
24,69,278,74817
25,73,301,196383
23,65,256,29317
25,76,305,439647
23,66,257,48424
21,57,216,2013
22,60,233,6167
23,63,252,9728
24,64,269,8109
28,72,338,15666
30,76,369,20367
33,82,410,23246
30,77,371,28760
27,70,320,14127
26,69,305,16584
25,66,287,9617
22,59,233,2499
25,68,290,34350
22,61,233,10117
21,56,215,1507
22,58,230,1578
23,61,248,2464
25,67,287,14041
26,71,310,55628
26,66,301,2696
30,79,382,106456
29,75,356,25760
27,69,319,4299
28,70,334,3292
32,82,413,107461
30,76,366,19385
29,73,351,5515
30,74,364,3944
33,83,419,32249
31,77,379,4542
36,86,441,2668
32,79,389,4212
28,71,329,4151
27,68,316,2896
26,67,298,3723
25,64,283,2383
24,63,264,3258
22,59,230,2597
26,72,314,95203
29,74,353,18640
27,70,324,12438
26,69,308,14532
27,74,334,112470
28,75,350,63419
29,80,376,384749
29,78,371,168635
27,72,325,50343
26,72,313,104131
26,70,308,40127
22,59,232,2137
27,77,340,323664
22,61,232,9617
21,56,213,1484
20,54,194,1233
20,55,196,2056
19,50,180,222
18,49,166,219
19,56,184,6406
20,56,199,3653
22,63,238,19397
25,75,305,242875
26,79,327,471464
26,70,311,33006
24,67,273,37835
23,67,258,71632
26,68,304,11976
28,73,339,23149
27,70,322,13263
20,55,200,1402
21,58,217,4592
20,57,201,4367
24,76,287,375882
24,73,285,183487
23,69,263,76337
25,70,295,78392
26,82,328,686384
24,71,282,126336
26,79,326,608204
27,84,347,713358
27,86,346,348339
26,82,329,486090
22,64,240,28872
25,80,308,618085
23,69,262,103600
20,57,202,3322
22,67,243,71709
21,62,222,19478
24,78,288,434853
24,75,287,233222
20,58,202,8129
23,73,266,244887
22,71,246,176075
21,64,224,28236
22,68,244,93376
19,52,184,528
20,54,199,1043
26,76,324,260952
25,72,301,109570
24,70,281,91447
25,74,303,253772
21,57,215,1873
23,62,244,7132
26,69,302,17947
28,70,330,2969
31,77,377,4688
32,78,389,2906
33,81,402,4149
34,82,414,2541
36,86,438,1951
35,84,426,2199
34,83,414,3003
33,80,401,2671
31,78,369,13206
30,77,357,19605
27,76,338,256363
24,65,271,12587
26,76,323,319946
27,78,343,366932
21,56,214,1577
20,55,195,1593
19,52,180,989
18,51,165,1053
17,46,148,168
16,45,133,155
17,49,146,1488
18,51,167,696
19,60,186,29913
20,62,205,25757
22,76,248,255209
19,57,186,4952
20,60,203,18830
17,48,150,350
18,50,164,1015
34,85,419,15710
20,57,200,5235
19,53,182,1420
20,54,197,1171
23,62,238,4456
23,61,244,2633
29,73,344,3873
36,86,433,1592
32,79,381,2909
31,76,369,2761
32,80,381,11299
34,84,398,6604
35,86,410,5505
32,81,374,10875
21,56,211,1405
34,85,405,9194
21,58,207,3999
19,52,178,1242
18,51,159,1372
19,54,172,2199
20,57,187,3970
17,48,146,972
16,46,130,723
17,49,147,1291
16,47,134,740
17,53,151,6200
25,86,306,181601
18,56,169,5774
19,63,188,36735
19,64,188,64387
20,68,207,159317
20,67,207,100099
21,74,228,182813
19,61,187,25660
24,86,285,151065
20,66,207,57860
21,73,228,146050
19,60,187,14953
21,70,227,118289
22,78,249,102052
21,72,228,105094
23,83,268,198590
20,65,207,34886
20,69,208,88317
20,70,208,128293
23,84,268,91159
18,58,169,16989
21,75,228,216600
17,51,151,1540
15,42,118,142
14,41,103,286
23,85,268,32958
23,84,267,207482
22,83,248,70880
23,85,267,81101
16,47,133,626
24,66,274,20941
26,74,320,167897
27,79,345,384987
25,69,295,32159
24,64,270,8226
26,69,306,15340
25,66,288,9395
26,66,302,2790
27,69,316,4292
32,80,396,23016
32,78,388,3089
33,81,401,3332
34,82,413,2229
35,85,432,2590
36,86,437,1478
35,84,425,2015
34,83,413,2819
32,79,385,3720
31,76,373,2420
30,75,356,3842
28,71,328,3820
26,67,297,3181
30,85,397,565614
19,52,177,1036
18,51,158,1191
27,71,300,8701
29,75,326,8162
30,76,342,4118
31,79,353,7044
33,83,379,5116
34,84,390,2799
35,86,401,1696
34,85,397,5023
33,82,379,3142
32,81,368,6429
31,78,356,5436
17,50,142,1739
26,85,328,351655
24,85,288,108309
14,42,101,717
15,46,113,1379
16,49,125,1307
30,78,325,5767
31,81,336,7844
32,82,346,2786
33,85,363,6061
34,86,366,1062
33,84,356,2393
32,83,346,5901
30,79,322,8084
29,76,312,4289
28,75,297,10263
26,71,273,11937
18,55,153,4989
17,51,140,2114
18,52,158,2346
15,45,115,555
13,38,89,184
23,86,265,63312
24,86,286,84381
16,50,135,2746
19,68,189,101561
23,86,266,29149
18,60,170,15533
19,67,189,68792
18,55,168,5173
16,46,133,432
17,49,150,574
21,59,218,6237
26,67,293,3071
16,47,130,1043
23,74,267,238079
18,57,169,9244
19,62,188,21566
20,64,207,18759
21,71,228,72070
21,69,227,72651
17,52,151,3505
15,44,118,537
14,43,103,879
22,65,209,16709
25,81,233,639342
27,85,259,557140
28,86,266,124062
27,84,255,304999
28,84,271,202400
22,72,197,122903
20,65,172,25750
22,74,198,412140
19,61,161,13400
30,85,304,75548
23,73,212,110303
27,81,261,152287
28,82,271,68488
29,85,285,108724
30,86,291,18789
29,84,281,50694
28,83,271,116197
27,80,260,71325
26,79,247,118287
27,82,260,241155
25,76,237,84554
24,75,222,86106
26,81,247,346905
25,78,232,123026
22,69,198,30853
28,80,277,39079
29,83,288,63507
30,84,298,25804
31,86,308,12124
30,85,303,66845
29,82,288,35409
17,57,137,20405
24,81,221,1358063
21,71,185,206694
13,40,90,508
12,36,78,122
13,42,89,1259
14,47,105,3548
15,51,120,6101
13,41,91,562
23,81,207,1849833
24,82,218,1256978
26,86,240,348381
25,84,229,968110
16,56,123,25046
17,61,134,57257
26,82,245,430870
31,86,312,20436
28,82,273,93529
29,85,288,158730
30,86,293,28710
29,84,283,70694
28,83,273,149085
27,80,262,98518
18,63,146,54564
30,86,295,35118
27,85,260,631200
24,76,223,181548
25,79,233,244606
26,80,246,178476
27,83,257,261389
28,84,267,125910
29,86,277,46180
28,85,271,247921
27,82,257,172793
20,67,174,103847
24,81,219,1026704
24,80,219,699655
25,83,231,984258
26,84,241,504493
27,86,252,190182
26,85,245,877917
25,82,230,647648
14,45,105,1117
15,50,120,3679
16,54,136,5011
14,46,105,1957
12,38,78,437
13,43,91,1795
15,54,110,19778
11,33,66,89
12,34,77,48
15,58,110,99018
16,60,121,63918
24,78,220,332805
19,67,159,150963
15,52,110,8218
13,39,88,175
16,49,128,2320
20,61,180,12793
18,54,155,4519
21,59,205,5452
22,60,222,4401
30,76,354,12732
24,65,254,6732
23,62,236,3545
25,65,279,2844
28,73,320,11488
32,81,378,12105
30,74,350,1282
31,77,365,2042
32,78,377,1233
33,81,390,1481
34,82,402,782
35,85,420,1832
36,86,426,757
35,84,414,711
34,83,402,1255
33,80,389,1287
32,79,374,1535
31,76,362,1179
26,67,288,2387
27,70,300,5763
25,64,274,1573
24,63,251,1308
25,67,266,6389
26,69,277,4022
25,66,265,3423
26,68,283,4082
27,71,295,5804
29,75,323,5093
30,76,339,3976
31,79,351,5922
26,69,283,7309
23,60,239,1060
22,59,221,1575
24,65,252,6392
21,56,207,1017
26,68,286,5941
27,71,298,7465
28,72,314,5459
32,80,369,4872
33,83,382,5946
34,85,399,6023
33,82,382,3957
32,81,370,6992
31,81,338,8899
32,82,349,3849
33,85,365,8135
32,83,349,7025
31,80,337,4946
27,72,286,6427
26,71,271,9891
25,68,260,8004
22,63,210,5935
22,65,203,6104
20,59,179,3419
19,54,168,1118
20,56,186,1849
21,60,197,4089
22,62,210,3110
23,65,228,8825
22,60,216,1865
25,69,257,10379
30,79,320,6371
29,76,309,4154
28,75,294,5521
26,71,268,6764
25,68,257,4897
24,66,240,3912
25,69,251,4387
24,67,241,8175
23,63,227,1963
24,64,249,2726
26,70,273,7187
25,67,262,4116
30,76,331,1430
31,79,342,2184
32,80,356,1450
33,83,368,1831
34,84,379,705
35,86,390,738
34,85,385,2740
33,82,368,854
32,81,357,2092
31,78,345,1507
30,77,334,3341
29,74,320,1907
31,81,346,18511
27,73,292,18398
29,76,324,19728
22,62,213,4796
23,65,230,10350
18,53,153,1629
19,57,165,3874
18,57,149,5851
22,71,198,90766
23,74,209,133075
21,68,182,27200
19,61,160,9953
21,67,187,40521
24,75,223,108626
25,78,233,151566
22,68,203,40754
24,74,226,92065
25,77,236,120653
23,71,213,46393
27,81,262,176638
28,82,272,81972
29,84,282,60337
26,78,247,70041
27,81,260,129173
25,75,237,45932
20,60,177,4602
22,66,201,9101
24,72,225,22002
23,69,211,9796
22,68,200,22975
21,63,187,3938
23,77,209,564088
20,62,171,3761
21,66,187,25539
19,57,161,1473
18,56,146,1807
19,61,157,4363
17,51,135,516
30,84,299,32390
26,77,253,71585
32,84,335,5025
30,81,315,17857
28,76,295,18994
22,65,207,10730
21,62,191,4478
26,73,265,18987
