set_cardinality,add_ds_card,mult_ds_card,count
21,80,204,33694557
21,81,198,20448665
20,77,187,20376354
19,72,173,8573612
20,78,184,17092431
18,66,157,1334242
19,70,176,6525162
20,79,188,29020025
18,69,157,3862949
17,61,139,126043
18,67,151,563762
20,76,189,20557070
21,79,205,32125447
22,83,215,24744242
20,75,183,7708368
19,71,168,2814130
20,74,182,4892551
18,65,149,160644
19,71,165,1641488
20,78,177,6483366
21,82,190,7875364
21,82,194,12985125
19,72,165,2337883
20,79,181,13180467
21,82,196,16553588
21,82,187,5127863
19,73,162,1827060
18,66,147,148224
19,74,164,3602246
20,80,173,4423119
19,71,160,610857
20,78,174,4107630
19,73,163,2233540
18,67,152,710539
19,74,166,5135422
19,76,165,6888897
18,69,152,1511001
17,61,134,31169
21,82,185,3819229
19,70,159,327055
20,74,170,621523
18,64,152,206943
19,71,171,4662713
20,73,190,10116312
19,69,171,2296012
22,83,211,16852699
20,70,187,2367306
21,73,206,6905420
21,79,203,27074216
20,72,188,5773168
19,67,169,719988
21,81,201,27637534
18,66,149,246897
19,73,167,4537727
20,78,182,13248974
20,77,180,8337086
19,68,170,1286738
19,72,169,4662929
20,72,187,5069217
19,69,169,1625396
20,79,178,8747489
20,78,179,8791753
21,82,192,10160838
20,79,184,19120916
20,79,182,15000332
18,66,148,184718
20,77,184,14308076
20,73,179,2162374
19,70,162,615117
22,79,216,17646690
20,74,172,902435
20,74,171,757946
18,65,146,76191
19,73,165,3220188
20,79,177,7478412
20,77,175,3865078
21,82,184,3262752
19,70,158,258047
20,76,170,1237461
22,84,204,6830396
21,82,189,6798002
22,84,201,4654050
18,65,152,318586
19,72,171,6443598
20,79,187,26635768
21,83,202,26282078
20,75,190,17911284
22,84,211,15293111
22,83,214,22639276
22,84,214,20524832
22,84,213,18721916
18,66,151,382327
20,79,183,16939679
19,70,168,1981155
21,83,193,10382123
21,82,195,14705398
22,84,205,7792145
18,67,148,279662
20,79,179,10016079
21,83,194,11691528
20,80,182,16142293
19,75,168,8948551
19,76,167,9438444
17,61,135,43448
21,77,203,18016447
21,77,202,16329221
22,80,216,22097510
23,84,230,23230931
22,80,219,29053900
23,83,231,24973466
21,76,201,11218285
22,82,219,35722430
21,79,206,34804179
22,83,218,31587555
22,76,206,2047003
20,73,171,507465
22,74,205,727372
25,81,239,744386
26,82,251,455605
25,80,241,633044
25,82,249,3754575
24,80,233,2655983
23,76,218,798822
23,78,223,3774136
22,77,210,5061766
21,72,190,487394
22,79,219,23472056
22,77,212,6503402
23,80,232,18133915
24,82,238,8665127
25,83,251,5613362
23,78,222,3363535
21,78,199,15166796
18,62,148,28168
20,71,184,2240687
21,74,203,7308758
22,77,213,7283740
24,81,241,8841869
24,82,243,14090684
23,79,228,9043978
22,78,214,11428180
23,81,232,22219363
22,79,218,21431097
23,82,233,28605801
20,68,184,630470
21,73,204,5606747
22,80,220,31350029
23,83,235,33719426
22,74,223,6934719
21,71,203,2218392
23,81,231,20255298
22,81,219,32979838
20,70,186,2075196
21,74,206,10058792
20,72,186,4461448
19,65,166,165205
22,77,215,9138697
23,80,234,21402573
22,75,210,2382038
24,79,234,1972448
25,81,244,1421368
23,77,220,1636436
22,80,222,36044794
21,76,202,12475077
18,64,153,258709
19,70,172,3864916
20,76,188,18529208
21,81,204,35479878
20,74,192,16689313
19,69,172,2683021
21,80,207,41816233
20,75,189,16120098
22,81,222,40312157
20,71,189,4513767
21,74,210,13847934
22,82,222,43338618
20,73,191,11286429
19,68,171,1543765
20,74,188,11053316
21,78,207,32145367
23,83,234,31443175
21,78,206,29863291
19,68,168,920424
20,75,188,14517113
19,69,170,1906523
17,59,135,16515
18,65,145,56512
19,69,158,170532
24,85,238,9434356
23,84,233,29165518
22,80,221,33764056
23,84,231,25064141
24,85,240,11450296
23,85,225,11896541
21,76,178,306978
21,75,180,305128
25,85,251,6545104
24,85,244,16092165
24,79,228,896478
23,78,220,2578060
26,85,258,2155955
21,72,189,407049
22,73,200,183251
26,85,249,784934
27,85,261,338313
24,79,230,1173897
23,76,213,369814
24,77,223,152468
26,81,245,120682
27,84,260,233796
28,85,265,47769
27,83,255,83131
26,82,244,173836
25,79,233,114580
24,78,220,170544
25,81,231,239963
23,75,210,137925
22,76,190,145764
22,75,199,445747
19,67,158,66217
19,72,163,1604912
20,74,174,1317945
20,75,173,1535179
22,85,198,2227973
20,75,170,890897
23,85,206,1061944
21,80,184,2838761
19,69,157,137186
20,71,167,87295
21,75,182,442213
24,85,211,272459
23,83,200,526869
21,74,177,105854
22,80,192,947207
21,77,179,554201
20,72,166,109875
22,84,192,1224316
21,76,179,373614
19,68,155,51162
25,82,230,316944
26,83,241,155304
21,73,186,361137
20,73,170,408399
18,66,144,65989
19,72,162,1302937
21,82,188,5904148
19,71,161,734791
22,84,207,9959598
20,75,169,735464
22,83,193,1567715
22,85,196,1590537
20,76,174,2537891
23,85,227,14137946
24,83,216,602542
20,72,167,137306
18,65,142,24167
19,73,161,1506712
20,79,174,4757758
21,83,181,1812812
22,82,192,1334953
22,84,190,887735
21,76,177,254987
21,80,178,1060918
20,76,168,842943
23,85,223,9696614
23,85,213,2906994
18,67,150,455988
21,82,199,22797120
22,85,209,9104275
22,84,216,24162973
22,85,204,4938061
22,84,206,8791716
18,66,145,88106
19,74,163,3029090
20,79,176,6513194
21,83,186,3976325
19,73,158,832054
20,78,172,2934676
21,83,188,5338777
21,81,183,2718656
21,83,185,3453719
19,71,159,487792
22,85,199,2521888
22,85,202,3890981
18,68,150,675269
19,73,166,3844304
21,83,190,7100881
18,67,149,364808
20,80,176,7133143
18,69,150,977000
19,75,164,4658323
19,76,164,5807424
18,70,150,1381003
17,62,132,28608
16,47,119,3
17,62,136,93962
18,71,150,1901945
17,55,136,2751
18,71,149,1523427
18,70,149,1099661
19,75,165,5563329
19,75,161,2721614
18,59,149,7897
19,76,162,4121310
18,70,152,2109374
17,54,135,1329
20,80,175,6067944
19,75,162,3269389
20,78,175,4779166
19,74,162,2487921
18,70,151,1671263
18,66,154,762744
18,69,148,617217
19,74,165,4326391
20,80,174,5230575
21,83,187,4618927
19,74,160,1726636
21,81,184,3189915
21,83,184,2950905
18,58,145,1238
20,80,171,3210888
19,62,158,4298
20,79,169,2085920
19,75,158,1555551
18,69,145,301866
20,81,172,3839036
19,76,159,2418220
18,59,148,5221
18,69,149,778123
17,53,132,297
20,79,175,5532958
21,83,189,6118061
21,82,193,11555201
18,68,154,1607587
18,67,154,1110679
18,68,146,264276
22,85,197,1868980
21,84,185,2784664
19,73,159,1035925
23,85,211,2233577
20,76,169,1038707
22,84,197,2597656
18,57,142,163
19,62,157,3371
20,80,168,1918096
21,85,181,867985
20,79,172,3441448
19,74,155,614456
20,78,165,826567
21,83,180,1555523
22,85,187,383182
21,81,175,695504
20,63,164,229
21,82,177,1029062
20,78,168,1452440
19,60,152,166
20,77,168,1152187
21,82,182,2386977
21,81,180,1686153
20,79,170,2442665
21,83,182,2133415
20,78,170,2071258
19,74,158,1163361
20,80,172,3800074
20,79,171,2897942
20,79,168,1723620
19,74,157,937775
19,74,159,1431804
20,81,168,1946174
19,63,155,2929
20,80,167,1599402
21,85,180,739534
20,81,173,4479289
19,76,158,2002286
18,59,146,3787
19,76,160,2874536
18,68,147,338482
17,52,129,13
18,68,142,92345
19,74,161,2069905
20,79,173,4002521
21,83,183,2518295
22,85,191,724212
21,82,179,1445598
20,77,167,958827
20,78,171,2452606
19,72,154,243401
21,80,181,1725025
19,72,159,720155
20,75,162,176212
21,81,179,1417209
22,85,188,436741
21,78,175,371582
22,83,185,425397
23,85,197,247108
20,77,165,646285
21,81,178,1200072
19,72,152,147820
23,83,202,711184
20,77,171,1956762
18,67,142,59984
20,77,169,1402457
20,77,172,2357182
19,71,155,196679
22,84,191,1046758
19,72,155,295717
19,72,161,1069019
18,68,149,539398
19,75,163,3926634
17,62,131,20720
18,67,144,103905
19,72,160,887253
19,72,157,464479
21,80,180,1500339
22,82,191,1162277
23,85,202,580344
21,79,180,1215267
20,75,167,496033
22,77,195,562996
22,82,190,980398
21,78,177,545832
22,81,187,522242
24,85,208,175857
23,83,197,321723
22,79,186,251404
23,85,199,356410
23,83,203,814077
23,82,199,391226
25,85,220,117962
24,84,213,419982
20,74,166,279025
22,83,191,1153706
21,78,178,651320
18,54,142,37
19,60,159,1680
21,82,183,2772625
20,63,166,550
20,77,170,1653784
19,59,153,119
20,77,166,785989
22,85,190,609454
21,80,177,885240
21,79,179,1002171
22,81,189,718901
23,83,199,435810
20,60,164,25
22,83,188,698840
21,63,175,45
22,82,187,599549
23,85,198,291341
21,79,177,714676
22,85,192,859222
20,62,168,448
19,57,154,87
21,83,192,9156023
22,85,203,4414342
18,56,144,201
19,61,160,5171
21,84,184,2380241
19,73,157,670900
20,63,169,1218
19,60,157,931
22,85,193,1016637
20,78,169,1764699
18,67,145,134728
18,56,146,436
18,57,150,4480
17,51,132,92
19,70,157,205314
21,75,177,166496
20,73,166,177790
20,74,169,512647
20,74,165,216897
22,80,188,482845
21,77,175,267261
19,73,160,1253536
21,77,177,390747
18,66,150,310292
19,71,169,3346935
21,77,204,19939089
18,71,153,3486965
18,70,154,3154089
20,80,180,12455749
18,65,155,600706
19,69,174,3544984
18,68,155,1902185
19,72,174,9640074
20,76,190,22726597
19,71,174,7066646
21,78,205,27512583
18,64,156,508256
19,69,175,4120540
20,70,193,4821060
19,67,173,1430857
20,78,187,24047085
19,74,173,14531677
19,73,172,9822998
18,64,157,592311
19,69,176,4567245
18,68,157,2754507
17,60,139,80899
18,68,151,825578
18,67,147,224664
17,63,134,79617
18,62,152,83832
20,71,190,5054538
19,67,171,1022581
20,68,187,1009976
21,71,206,3116993
20,70,188,2737404
19,65,169,300486
20,71,187,3469453
19,69,159,217042
18,67,146,173369
18,68,152,1043855
21,83,198,18319923
21,83,191,8060609
18,68,148,420070
20,80,179,10881577
21,84,189,4932558
20,80,178,9525867
17,63,135,104368
16,48,122,93
17,55,139,7386
18,59,151,13877
17,54,137,2144
20,81,175,6147214
20,80,177,8187502
18,58,150,7600
19,62,163,16119
20,81,178,9537425
18,59,153,23623
20,80,186,25407043
21,83,197,16558504
20,80,185,22866759
19,75,171,13892666
18,69,156,3327827
17,63,138,247641
18,56,147,958
19,61,161,5993
20,62,169,608
19,59,158,740
21,84,182,1700845
19,75,157,1251514
18,58,149,4791
17,52,133,113
19,72,158,576434
24,84,214,481144
23,84,202,725527
17,64,137,268556
18,69,151,1185793
18,64,154,330272
18,69,154,2276522
18,64,155,396388
17,60,138,69473
18,71,152,2879512
17,64,135,162715
18,62,154,139746
19,67,172,1215212
20,68,189,1348197
19,65,171,431654
19,68,174,2429591
17,59,138,43555
19,72,156,380785
18,69,146,390615
17,64,134,120400
16,49,121,184
17,64,138,369366
18,72,151,3109747
17,56,137,5787
18,60,147,8442
19,77,160,3468949
17,55,134,1447
18,71,148,1235967
19,76,163,4919737
19,75,160,2266777
18,57,146,1100
19,61,158,2491
19,77,162,4948981
18,60,150,19429
19,77,165,8145864
17,53,135,528
20,80,183,18123033
20,81,176,7163882
16,56,125,26256
17,61,142,282243
18,71,157,7040936
17,65,142,1385954
18,64,160,1033377
17,60,142,184125
18,70,157,5291956
17,65,141,1101710
18,62,157,247218
19,65,176,912530
19,75,173,17887733
18,64,159,866877
17,59,141,87783
18,70,158,6428246
19,76,174,23422353
18,71,158,8487959
16,50,125,1002
18,72,156,7869304
17,56,141,21373
18,72,152,3829080
17,65,139,660749
18,58,152,10642
17,54,138,3766
18,71,155,5024696
17,65,140,877651
17,66,140,1261416
18,62,158,322246
17,59,140,74163
17,66,138,781706
16,51,125,1925
17,66,141,1573648
17,66,139,949928
17,59,142,117153
17,67,138,1100961
16,52,125,3374
17,67,139,1338419
15,42,109,3
16,55,122,5683
19,76,172,18893099
18,73,156,9875841
18,67,155,1314149
18,72,155,6586125
19,76,169,12639487
19,75,174,19850220
20,79,190,34633543
19,74,174,16183465
20,80,189,33061096
21,82,205,37464891
18,66,156,1145451
19,72,175,10941216
20,74,193,18116571
19,70,173,4485880
19,72,176,12109524
22,85,215,16084162
21,83,199,20266806
21,82,202,29947798
20,73,187,7078142
21,76,206,18645885
22,85,211,11125325
21,83,201,24356680
18,66,152,482501
18,64,146,47357
18,65,151,251065
24,85,241,12610695
23,85,230,18492256
23,77,218,1257068
24,85,243,14858396
22,85,207,7276903
21,76,204,15481957
23,84,235,33366887
22,77,223,19144864
23,84,234,31170981
23,85,226,13050858
22,83,219,33865543
22,85,201,3388461
23,85,232,21466174
22,84,215,22300251
20,75,192,21531022
21,81,207,43241011
22,85,214,14868622
23,85,231,19946200
22,83,222,40509160
20,73,189,9032991
21,76,210,24852082
20,74,191,15323808
21,79,207,37265640
21,80,206,39242428
23,85,229,16948731
21,82,203,32484309
21,83,195,13230018
19,68,164,409288
22,79,221,27484043
20,72,184,3324589
19,67,164,264512
21,78,181,1090036
21,74,179,158461
20,71,171,210663
19,67,160,110686
20,69,167,32772
21,73,182,173182
22,75,188,55427
21,72,177,34167
20,70,166,39440
19,66,155,18504
18,65,144,41374
18,63,142,8902
20,71,165,52890
18,65,150,202637
17,59,132,7042
18,62,145,12302
19,65,155,10949
20,70,176,368436
19,66,157,32796
22,75,206,1362172
20,69,177,289642
21,72,188,335051
21,72,184,157767
27,85,267,734050
22,75,204,1005672
23,79,224,5792438
25,85,256,10269159
25,84,256,11083421
26,85,263,3531977
22,75,208,1789039
22,76,211,4014331
24,84,244,18676625
22,76,213,5199874
21,71,191,358147
22,73,201,222184
23,76,212,303457
27,85,265,580761
25,82,254,6378906
24,77,226,240457
26,83,259,1625688
26,82,246,224314
23,75,213,224076
24,75,224,60253
25,81,248,2264913
26,83,257,1322202
28,85,267,65482
26,82,254,678184
25,78,234,75954
26,79,247,47493
27,83,265,308149
27,82,258,74501
28,83,269,36369
29,85,279,23369
28,84,275,114644
27,81,259,48234
26,80,249,121030
27,83,269,504148
28,85,277,235349
26,81,254,412422
27,84,267,570211
26,82,259,1225278
25,77,237,64235
24,76,227,158984
25,81,250,2832498
25,80,245,1033734
26,83,261,2027579
27,85,274,1509059
26,82,265,2408887
25,79,245,640038
26,81,255,462862
27,84,271,918487
28,85,276,199167
27,83,266,357492
26,82,249,343506
26,82,257,960674
24,77,225,212736
25,80,242,698025
24,78,232,1027641
25,82,253,5739959
26,84,262,3023803
23,73,214,80498
22,72,203,193967
23,78,226,5386856
25,84,255,10076021
24,81,243,10644270
23,77,222,2132989
24,80,237,4246311
25,83,255,8229070
26,85,262,3163254
24,80,235,3331395
24,80,241,6601455
23,76,221,1220962
26,83,264,2845166
26,84,267,5164080
24,78,235,1492516
25,81,256,5262920
26,85,267,5192438
24,80,239,5263534
23,75,216,354465
25,81,247,2019976
27,85,270,982897
26,83,260,1863766
27,83,267,393313
26,82,256,851236
25,79,243,485335
24,78,226,422528
24,79,236,2494170
26,85,261,2900118
27,85,271,1081781
26,84,264,3747766
25,83,253,6854148
26,85,264,3828287
22,74,210,1564387
23,78,232,10131511
23,80,230,15137200
25,85,261,15151378
24,80,249,13855514
23,77,228,4404742
25,84,260,15577748
26,85,268,5751227
25,83,257,9996234
24,82,246,18282167
23,79,227,8162489
22,76,212,4580830
21,71,190,297118
24,79,238,3182455
25,82,258,9248105
24,80,243,7978498
24,77,231,497224
26,83,262,2246290
26,81,253,359025
27,84,268,648554
28,85,273,140243
27,83,263,246353
25,79,241,370762
24,78,221,203664
23,75,211,157342
25,85,257,11193761
24,82,247,19922140
20,69,178,345077
23,83,233,29191645
24,84,249,27514758
22,77,216,10110533
23,80,238,28752295
24,84,250,29299354
22,78,220,20404536
25,85,254,8600118
25,85,250,5919060
21,72,191,579475
20,69,171,84664
20,70,178,534208
22,82,220,38272823
22,81,221,37929267
23,83,236,35746177
24,85,246,18781010
24,83,247,21700415
25,85,258,12154759
24,84,251,31203522
23,81,234,25924571
23,82,239,42282644
24,85,251,25869507
22,81,223,42730406
23,84,239,41014151
22,80,224,40906500
21,77,207,25810809
22,83,221,38419056
22,78,227,32289192
21,75,205,12510866
23,83,240,43979270
24,85,248,21840584
21,77,205,21862425
22,82,224,47987629
21,78,208,34289347
22,83,220,36167453
21,75,200,7218472
24,84,246,22105098
22,78,218,17178176
24,85,249,23213390
24,83,248,23330337
23,85,228,15625620
22,75,207,1565617
26,84,265,4168554
24,80,240,5901286
25,83,258,10831996
25,84,257,12136516
23,77,226,3470191
24,82,251,26771484
23,79,231,12207180
25,84,258,13250910
20,69,180,512158
21,75,201,8129461
22,78,222,23947793
21,74,201,5827310
24,85,242,13667760
25,85,260,14221798
24,84,252,33075445
22,75,219,6892546
23,78,240,19260632
24,85,252,27455627
23,82,237,37911934
22,77,220,14925189
21,72,199,2034306
23,81,235,28049746
24,83,249,25102052
25,84,261,16775055
23,79,230,11164517
22,78,217,15682544
22,75,209,2082876
24,83,245,18505723
23,79,229,10041693
25,85,255,9354251
24,81,244,11684667
26,84,268,5616086
25,81,252,3541562
25,83,256,9140581
25,85,259,13205358
24,81,248,16367379
23,78,227,6079677
22,76,214,5850556
23,80,235,23207560
24,84,247,23930225
22,73,204,375471
23,76,217,670825
24,77,233,666997
26,84,263,3386505
26,83,265,3157488
25,80,246,1175025
26,81,256,524620
27,84,272,1026567
23,75,220,641948
25,84,252,7537933
20,70,180,787972
22,77,217,11306067
21,73,198,2602182
24,84,248,25723615
24,85,245,17481529
22,84,218,28256385
20,71,185,2615756
20,74,189,12356042
21,77,210,31135176
20,75,191,19806915
23,85,234,24337104
22,84,217,26238462
18,61,148,16283
23,84,232,27088199
20,69,173,124245
24,82,245,16875874
23,79,234,16001636
21,74,197,3442139
21,73,200,3439543
19,65,161,52885
20,68,174,94782
21,73,194,1437968
22,74,209,1347748
20,69,172,102617
21,72,185,191756
21,73,195,1692363
21,72,192,692750
20,68,179,262161
21,72,198,1761583
19,64,161,31767
20,67,174,56849
21,71,193,501725
22,74,206,873609
23,77,219,1423035
22,73,206,522440
21,70,187,99932
23,76,210,224345
25,82,255,6952736
24,77,229,396752
25,81,246,1805172
26,83,263,2574404
26,81,252,311910
27,84,270,811220
25,79,240,328934
24,78,227,499446
22,73,203,316368
23,77,217,1075906
26,83,249,486818
27,85,260,308125
21,70,185,66329
22,71,198,44073
23,76,219,911299
24,78,222,237996
24,77,228,342249
27,85,268,811963
25,80,240,567433
26,81,250,242912
28,85,270,101340
27,83,260,166969
23,74,215,175822
24,75,228,110198
27,85,269,900785
28,85,271,119493
25,78,238,142743
26,79,251,82003
27,82,262,133658
28,83,273,58939
29,85,283,38027
28,84,280,234747
27,81,263,87925
26,80,253,200191
27,83,273,827352
28,85,281,357870
27,83,270,559683
26,81,258,655132
26,82,263,1938080
25,77,241,114728
24,76,224,97969
27,85,275,1694624
26,82,267,2950874
25,79,246,713428
26,81,257,589589
27,84,274,1298748
28,85,278,255932
27,83,268,435612
25,79,235,156632
25,80,244,925809
24,78,233,1156306
25,81,251,3171262
24,79,235,2222813
23,73,211,44857
22,72,200,107474
23,76,222,1390528
26,84,270,6727468
25,81,257,5843328
24,77,230,449976
26,81,260,875151
27,84,277,1803801
27,83,271,647603
26,82,260,1399468
25,79,247,814096
24,78,234,1338495
25,81,254,4371987
23,75,217,420315
23,77,224,2743410
21,69,187,61500
23,79,235,17378480
21,72,194,946364
24,82,244,15417322
24,79,240,4010541
26,85,266,4717758
26,83,266,3493527
27,85,276,1913988
26,84,271,7386388
26,85,269,6177823
25,84,259,14394460
22,73,207,609507
23,78,229,7558490
24,79,250,10320936
23,76,228,2972636
25,84,263,19535348
22,73,199,153878
27,85,273,1338989
25,82,261,11915986
26,85,270,6671349
24,77,235,867835
25,82,256,7629342
26,84,266,4658707
26,83,267,3847590
25,80,248,1530506
23,75,215,303081
22,74,202,460048
21,71,186,138087
20,67,173,43936
22,75,211,2705789
26,85,257,1905113
23,77,223,2420981
24,82,249,23248347
24,83,251,28587101
23,79,237,20235204
20,69,181,594827
22,79,220,25372889
21,74,200,5126899
20,70,181,909049
22,79,222,29482374
20,65,171,10038
23,80,233,19624055
21,71,192,427202
22,74,204,635764
21,70,184,56846
22,73,197,105652
24,80,247,11657796
26,85,265,4254316
22,72,194,31864
23,76,215,485679
27,84,266,516436
24,78,217,93528
26,83,240,135340
23,76,204,75440
22,73,202,262805
21,69,181,16563
24,79,237,2842763
25,80,237,352370
27,83,257,99196
25,80,227,72831
25,79,230,69301
26,81,240,53986
27,83,250,38698
26,79,248,55772
27,82,259,88588
28,83,270,40749
29,85,280,24584
28,84,276,136804
27,81,260,55813
26,80,250,133204
25,77,238,72243
24,76,228,191220
25,80,251,2158793
27,84,273,1165703
25,79,239,281010
22,71,196,27917
23,76,216,579417
24,77,236,1002801
25,80,258,4550164
23,74,217,242693
25,79,244,550241
24,80,244,8801665
21,68,183,13256
22,69,196,8128
24,78,229,692137
