set_cardinality,add_ds_card,mult_ds_card,count
28,72,310,1157
27,67,295,47
26,66,281,71
25,63,267,67
24,62,255,446
22,59,218,247
27,70,291,253
24,64,246,484
23,63,229,322
25,67,258,430
32,82,359,220
22,60,216,506
24,66,241,339
24,67,241,1403
27,69,298,1288
28,71,314,1083
33,82,384,234
20,57,183,331
33,83,371,533
24,63,248,202
25,66,260,233
23,60,234,139
24,61,252,209
26,68,281,1007
26,67,278,211
25,64,266,183
28,69,317,279
29,72,329,232
30,73,345,192
31,76,357,182
32,77,372,189
33,80,385,190
34,81,397,137
35,83,409,111
34,82,404,109
33,79,385,206
32,78,373,283
31,75,360,242
30,74,348,419
29,71,333,279
17,46,144,106
33,80,388,152
34,81,400,153
35,83,412,63
34,82,408,127
33,79,388,213
18,47,162,213
35,83,418,201
24,61,254,182
28,70,314,141
31,78,352,736
27,67,299,149
22,55,224,68
23,59,236,72
24,61,255,329
25,64,269,402
28,69,316,211
29,72,328,220
32,77,378,344
34,82,410,210
24,59,258,97
25,62,276,210
26,63,288,54
28,70,317,286
27,66,302,54
28,67,317,27
30,74,346,278
29,71,330,187
29,70,333,17
30,71,346,17
32,77,374,244
33,80,392,416
31,74,361,19
32,75,373,24
34,82,413,352
33,78,386,17
34,79,398,17
35,82,418,17
36,83,422,9
35,81,410,17
34,80,398,9
33,77,385,13
32,76,370,9
34,82,407,123
31,73,358,9
30,72,342,25
32,78,370,197
31,75,354,119
32,77,370,164
33,80,384,156
34,81,396,154
34,82,405,81
33,79,384,151
32,78,372,222
31,75,358,169
30,74,345,188
29,69,330,19
28,68,314,22
30,74,342,143
30,74,347,427
29,71,331,159
28,70,318,387
27,65,302,28
26,64,284,38
28,70,313,153
27,67,296,45
30,73,342,159
31,76,354,98
26,65,285,139
27,68,300,280
25,61,270,37
24,60,251,18
26,66,277,13
25,63,265,20
24,62,253,186
23,57,239,39
22,56,222,35
23,59,235,39
30,73,344,150
31,76,356,127
33,80,387,230
27,67,303,377
26,66,288,863
21,53,208,51
20,52,189,27
27,69,297,722
22,58,216,64
21,55,203,104
30,75,339,582
32,79,365,689
33,81,377,487
32,80,365,506
31,77,351,447
24,63,246,142
25,66,258,87
24,61,251,119
25,64,265,79
26,65,283,125
27,68,295,90
28,69,311,96
29,72,323,134
30,73,339,48
31,76,351,78
32,77,366,55
33,80,379,68
34,81,391,69
35,83,403,20
34,82,398,72
33,79,379,104
32,78,367,119
29,71,327,88
27,67,298,206
25,63,269,222
28,72,309,767
22,58,217,67
23,62,232,277
19,49,175,100
18,48,157,28
21,58,198,164
26,68,276,264
25,65,264,323
22,60,213,60
21,57,201,104
20,54,184,14
22,60,215,252
22,61,210,63
21,57,197,23
20,55,183,49
19,51,170,12
22,59,216,101
23,62,234,772
18,49,157,80
17,45,144,53
20,55,184,93
33,82,383,223
19,50,176,153
21,56,204,146
35,83,414,167
31,75,365,391
24,72,228,4130
25,75,239,5674
23,69,217,2837
21,66,189,2725
15,48,111,202
24,69,237,3075
16,49,123,51
20,62,177,1202
19,58,164,303
18,56,151,377
17,52,139,358
20,59,180,366
24,69,234,1025
14,44,101,917
11,32,65,362
18,50,153,12
17,47,141,57
26,72,266,1433
25,69,255,1305
23,65,225,601
21,62,194,557
22,62,212,441
26,73,266,4940
25,69,251,316
24,68,236,733
22,63,208,309
23,66,219,267
21,59,195,66
22,61,212,198
23,64,225,305
24,67,236,231
24,65,241,157
25,70,255,2578
26,71,266,626
25,68,252,166
26,69,266,78
27,74,279,1521
28,76,292,1459
28,75,291,664
29,78,303,909
30,79,314,279
31,82,332,51
32,83,336,44
31,81,325,76
30,80,314,356
29,77,302,457
29,78,302,754
27,72,277,141
27,74,280,1695
25,67,254,230
24,66,240,217
25,70,254,2361
23,63,228,440
25,69,253,879
18,52,152,42
20,61,176,329
19,56,164,34
24,67,237,497
26,74,263,4929
26,72,260,474
27,76,274,3629
28,77,285,1405
30,81,308,204
31,83,319,80
29,79,297,836
27,75,274,1920
25,69,249,310
20,58,178,42
21,62,191,145
21,62,192,372
19,55,167,145
18,54,152,287
16,46,124,14
17,52,136,95
22,68,201,2736
21,65,185,386
20,62,175,375
19,58,161,79
24,69,232,824
26,75,254,2203
25,72,243,1334
23,67,220,837
18,52,153,53
18,54,147,25
19,59,159,120
20,61,174,136
22,67,201,1058
23,70,216,4690
17,49,135,3
18,53,152,107
19,57,164,146
20,59,178,110
21,63,192,990
16,48,123,27
29,74,324,764
30,75,336,425
34,83,385,122
31,77,348,468
21,59,198,204
18,51,153,40
21,61,192,100
21,60,195,153
23,64,228,674
22,57,221,224
30,76,336,721
24,63,247,163
25,66,259,156
23,60,233,124
28,69,312,82
29,72,324,88
30,73,340,107
31,76,352,146
32,77,367,144
33,80,380,83
34,81,392,65
35,83,404,61
34,82,400,29
33,79,380,66
32,78,368,107
31,75,355,120
30,74,343,211
29,71,328,137
28,70,315,273
21,64,192,2304
22,67,203,1756
27,70,293,442
28,71,306,126
31,78,345,97
32,79,357,65
33,82,377,36
34,83,381,40
33,81,369,52
32,80,357,44
31,77,344,106
30,76,330,249
29,73,318,92
28,72,303,142
30,77,330,1278
27,69,291,69
20,58,180,174
19,55,168,266
28,73,300,347
29,76,312,629
30,77,326,560
31,80,339,456
32,81,351,206
33,83,363,127
32,82,358,128
31,79,339,366
30,78,327,866
27,71,288,453
26,71,270,1657
29,77,308,1413
15,46,110,32
26,77,253,6770
20,63,175,928
21,66,186,1008
24,71,231,3394
25,74,242,5056
23,68,217,1159
24,69,231,504
28,79,278,1064
29,82,295,305
30,83,300,97
29,81,289,219
27,77,266,1862
26,75,253,1492
25,72,242,960
18,57,148,279
17,53,137,203
16,48,121,13
18,56,148,101
19,60,159,222
18,57,143,23
19,62,159,980
17,52,132,5
24,72,226,2654
26,78,250,6121
25,75,237,3634
26,77,250,4141
28,81,273,395
29,83,284,176
27,79,262,3160
21,67,186,2148
20,65,170,1043
22,71,197,7318
16,50,121,42
17,56,132,158
17,52,137,83
24,67,235,214
26,72,258,235
27,75,269,626
25,69,247,74
24,68,233,286
26,74,258,1876
23,65,222,247
22,64,207,665
24,70,233,2564
23,67,218,568
24,71,230,2490
25,74,241,4076
16,49,121,12
17,54,132,65
20,63,172,347
19,60,161,445
14,43,95,293
13,39,85,201
12,36,76,172
13,42,87,550
14,45,96,42
13,41,86,252
15,45,112,137
14,43,97,145
16,51,123,151
15,47,107,15
17,53,135,45
16,50,123,88
14,45,98,139
13,39,87,238
14,41,101,627
15,44,112,69
12,35,76,141
12,38,76,432
10,28,54,20
12,39,76,711
14,46,96,41
13,42,86,183
9,22,45,32
10,25,55,91
19,80,190,1928
13,38,89,485
14,40,99,304
15,42,116,845
11,28,66,173
13,34,91,590
17,46,143,81
19,52,169,17
16,43,130,721
15,41,120,1755
14,37,102,412
15,40,114,240
16,46,127,82
12,31,77,99
12,29,78,145
22,81,251,1570
23,81,272,15209
20,60,209,32936
21,66,230,72649
24,81,294,27147
23,73,273,105782
19,56,189,31962
20,57,208,22120
19,53,188,15979
18,51,170,13039
20,56,208,12115
21,64,229,135744
19,52,188,7789
21,57,227,10236
23,74,273,111217
22,62,248,43971
23,75,273,108611
21,63,229,75421
24,74,295,88023
25,77,317,117430
25,81,317,16505
22,66,250,101908
23,71,273,62721
24,77,295,84513
23,72,273,84883
22,68,251,78976
22,69,251,119822
21,61,229,22037
24,73,294,209937
26,82,338,42535
20,61,209,60631
19,55,189,18718
21,73,231,12169
18,54,171,12133
22,74,252,22323
21,71,231,14759
22,76,252,11572
18,55,171,20998
17,50,153,9616
22,72,252,25970
22,71,252,23362
24,81,295,3640
22,73,252,26787
23,81,273,1017
21,70,231,13507
21,72,231,14254
19,59,190,21691
21,75,231,5899
24,75,295,99209
25,82,316,17348
19,58,190,11945
23,82,272,2487
24,82,294,5850
23,64,268,64279
24,72,294,147235
26,82,339,15621
16,45,136,3695
25,82,317,4050
27,82,360,71170
25,81,316,62341
20,49,203,490
21,52,220,736
22,53,240,656
32,83,452,169453
30,78,416,134327
26,70,331,107425
28,81,381,205080
28,79,381,208131
29,82,402,124952
28,76,381,71819
27,73,357,77148
29,81,401,234828
30,83,421,91996
31,82,437,167584
29,75,392,134486
29,78,400,145169
30,82,421,144012
29,78,398,228729
30,81,420,208354
31,83,439,105010
30,80,420,152204
29,77,396,246707
28,73,376,45616
29,76,400,50525
28,77,380,167603
29,82,403,86950
28,75,379,78935
27,70,352,29852
26,69,329,88586
25,64,304,14440
31,81,435,236198
28,75,376,174644
27,73,355,139225
28,76,379,135274
27,76,359,179797
23,57,263,2352
24,59,281,3344
29,77,397,202468
25,63,302,13016
30,73,398,24357
32,77,434,32752
32,80,447,92426
31,75,418,27491
33,82,463,72546
33,83,464,146222
32,82,452,121902
30,81,419,257736
29,77,398,165569
28,71,367,49583
31,83,436,197375
30,77,417,76624
29,74,392,55526
31,80,436,122028
32,83,453,146378
28,73,374,69152
27,69,347,38698
28,77,378,308822
31,78,431,75290
33,83,466,119683
34,82,471,25661
33,80,459,34009
29,69,371,5002
24,57,275,550
26,61,315,832
27,64,332,922
28,65,352,918
29,68,367,973
30,69,387,931
31,76,417,37860
32,73,421,923
33,78,446,8308
33,76,436,949
34,77,454,893
35,81,482,7556
36,83,490,5454
35,80,470,756
36,81,485,771
37,83,500,548
36,82,492,549
35,79,470,884
35,81,480,7799
36,83,493,5550
34,79,462,7395
35,82,483,5341
34,80,470,8197
33,75,439,943
32,74,424,1236
33,79,456,31319
33,78,452,8857
35,83,487,26464
34,80,472,8085
33,77,447,7038
35,82,484,5575
36,83,494,5858
35,81,479,7412
34,80,469,8225
34,82,474,24625
33,79,455,32713
31,71,406,987
30,70,390,1098
32,78,443,32190
31,74,414,8025
34,81,471,33349
35,83,486,26430
33,79,454,33320
34,79,461,7300
35,82,482,5085
36,83,492,5708
35,83,482,27897
34,81,472,33032
33,77,445,7143
32,76,427,8022
29,67,371,933
28,66,353,1019
30,72,397,6649
32,78,444,30452
31,75,419,26005
34,83,476,73439
33,81,461,90621
32,77,437,30755
33,80,462,30337
34,83,479,60988
33,82,465,64408
32,78,446,26828
31,74,415,7996
32,75,430,7001
33,80,460,33080
34,82,475,25492
35,83,485,27546
31,76,425,26900
31,78,429,89819
27,63,335,869
26,62,320,1046
27,70,347,66466
27,69,345,48748
27,68,345,17417
30,77,415,107905
29,74,390,70191
31,81,436,203389
31,80,434,157236
28,70,364,22505
30,77,413,143044
29,72,384,24104
31,79,432,157569
32,82,451,134232
32,77,439,28009
33,81,465,67501
34,82,476,24851
34,83,478,65534
32,79,445,83647
33,82,468,52319
32,80,451,65629
31,75,422,22662
32,81,450,152275
33,83,467,107031
32,80,450,72306
31,77,425,87499
32,79,444,89896
33,81,463,78885
32,80,448,85620
28,68,359,6034
32,81,451,136219
30,74,407,22746
31,77,432,44962
29,71,383,18205
33,83,465,131973
28,70,365,20434
29,75,393,114563
30,77,414,125425
27,65,340,4072
28,67,357,4656
32,79,447,71708
34,83,477,70123
30,74,402,31500
29,70,376,6704
30,71,393,5723
32,77,435,31850
32,75,432,6420
34,79,464,7610
35,82,486,5738
35,83,484,27676
34,81,475,29965
33,77,448,7407
32,76,430,8100
31,73,414,6003
30,72,395,6961
29,69,375,5326
28,68,356,6230
30,76,411,68569
28,69,361,18052
27,65,337,4506
26,64,320,4499
25,59,300,710
24,58,281,878
26,66,323,18288
28,74,374,129204
28,72,369,63292
30,73,401,22031
29,71,381,20511
28,70,368,14954
29,75,396,67852
30,76,415,41749
29,73,391,34258
28,72,370,55604
27,67,345,11098
26,66,325,15236
27,71,352,72283
29,76,398,79292
25,61,301,3187
30,71,394,5816
31,74,412,7979
36,83,488,5476
31,73,409,5946
22,54,238,698
27,73,356,105257
26,75,337,245580
27,79,360,221433
27,77,358,381499
26,72,334,177168
21,51,222,641
27,81,360,147293
26,76,338,203338
27,78,360,198805
28,82,382,77469
24,65,288,56581
26,71,334,99310
26,73,336,158346
25,68,311,63903
24,67,290,101162
23,62,267,25231
22,60,247,18668
23,65,269,83201
26,77,338,245730
24,69,292,137616
25,74,316,170841
29,79,400,228239
28,77,379,229697
29,79,399,294296
26,71,333,135504
25,67,309,60501
26,74,337,163905
24,62,286,10741
26,68,329,37280
27,71,351,88537
25,65,308,20362
28,79,380,299574
31,82,440,98521
30,80,421,122982
29,75,394,98797
30,82,422,110747
31,83,438,131816
26,67,330,16389
27,71,354,45516
28,73,375,56820
29,82,404,56865
28,74,379,39669
26,68,330,30321
25,64,307,8462
30,79,417,216977
27,74,357,136418
28,81,382,131961
26,72,335,127721
26,67,326,36219
28,69,362,16734
27,67,343,13915
26,65,326,8699
28,75,377,135919
27,70,350,43411
31,82,438,142427
30,77,416,90891
30,75,409,54431
31,80,437,105481
32,82,455,83985
33,82,464,69566
31,77,426,81625
30,79,418,179374
29,76,397,96275
27,69,346,43950
26,63,318,4070
31,78,432,68223
27,66,341,4654
28,67,359,4536
29,70,378,6414
35,82,481,5134
36,83,489,5181
32,76,425,7396
31,73,410,6057
25,61,299,3829
22,56,243,3698
28,82,381,126079
27,81,361,78045
24,64,287,29764
26,70,333,63638
27,74,359,65717
28,82,384,23886
27,77,360,161534
29,83,402,55499
28,76,380,100639
28,78,381,157271
18,46,169,924
26,81,339,47052
25,73,315,227324
28,83,381,40694
26,73,337,101102
26,77,340,57264
27,82,363,5539
26,74,339,52425
25,70,314,75324
24,68,292,72424
25,73,316,118526
25,75,317,98273
25,72,315,138682
28,82,383,44438
23,66,270,87108
26,79,340,51514
25,75,316,227473
26,77,339,128277
27,81,362,35842
24,71,294,95001
25,76,317,118670
23,65,270,46720
22,61,248,23424
23,68,271,148219
24,72,295,50137
23,66,271,43092
24,70,293,125221
25,74,317,74990
26,81,341,4017
25,76,318,40497
26,79,339,124043
27,82,361,33795
22,58,246,7641
23,63,268,34583
24,66,290,47497
25,70,315,42974
26,74,338,94623
25,70,313,121238
24,67,291,63666
23,62,268,17427
29,79,401,172730
27,75,358,165931
24,64,288,23604
26,72,336,84505
25,67,310,46671
21,55,226,5165
20,54,207,6252
23,69,272,94992
24,76,295,100249
23,67,271,82215
22,64,250,30003
21,59,228,17675
24,71,293,207926
19,49,187,1989
25,66,307,39345
23,58,264,3037
24,59,282,3159
27,67,342,15957
30,71,392,5653
28,68,353,6187
22,57,245,6262
24,65,289,40315
25,71,314,142108
23,61,267,13978
22,59,246,17959
17,43,151,636
16,42,135,1044
21,60,228,29847
21,62,229,41852
23,64,269,39512
22,63,249,39742
24,75,296,21881
25,80,318,12358
23,67,272,29191
26,82,341,1086
25,77,318,38660
21,61,228,57982
17,45,152,2184
27,82,362,14789
25,68,310,86732
25,62,303,4219
28,83,382,21729
27,80,362,60925
26,78,339,139264
25,63,303,11418
21,65,230,43268
25,83,315,5959
20,55,208,7053
26,80,340,37227
27,83,360,14407
25,78,318,34545
28,79,382,140339
24,73,295,72021
24,78,296,11224
26,83,338,5617
26,81,340,15487
25,79,318,22444
24,76,296,19993
25,81,318,3023
22,66,251,27179
23,72,274,12044
22,65,250,57225
23,68,272,55204
27,79,361,126991
18,50,170,7380
19,54,189,10217
27,78,361,118836
27,76,360,115829
28,78,383,71030
26,76,339,110248
29,81,402,171524
28,80,384,58703
27,75,359,112237
27,78,362,65271
28,81,383,79112
29,83,403,35482
28,80,383,97001
22,61,249,10239
24,69,293,70077
21,56,227,4995
26,75,338,142107
27,72,353,104968
25,66,308,32811
24,61,285,7654
26,66,326,13174
30,78,418,95445
28,72,371,48532
29,77,399,131085
25,63,304,9900
23,59,265,7575
29,80,403,113354
28,78,382,108321
29,78,401,112116
20,51,205,2494
29,71,382,19217
24,61,284,8788
23,58,265,2795
24,59,284,2374
26,63,322,3073
29,72,385,22499
31,78,433,61005
27,66,340,5109
28,67,358,4186
25,61,302,3008
26,66,324,16451
30,78,417,114339
22,57,247,2719
26,78,340,61766
27,80,363,28782
28,83,383,11602
29,83,404,21748
27,79,362,67942
24,63,286,23337
30,83,422,65538
29,78,402,83935
23,60,266,7951
21,53,225,1710
20,52,206,2697
23,59,264,8557
13,33,90,303
15,38,118,221
28,67,353,4899
20,49,205,598
22,56,245,2660
21,52,225,624
22,53,245,348
24,66,291,30502
25,69,313,63521
26,75,339,77431
25,71,315,79996
26,71,335,68683
25,68,312,43522
23,60,265,10518
29,80,404,80784
28,80,385,33496
27,76,361,70672
29,81,403,120277
24,60,285,2703
30,74,405,27218
31,79,435,106644
32,81,452,120354
33,83,470,74586
32,80,454,47016
31,77,429,62360
29,71,384,16463
31,79,434,122709
32,83,454,124263
31,79,433,138378
31,81,437,171102
30,79,419,146976
28,72,374,28868
29,76,402,29365
30,82,425,44176
30,81,422,128201
31,83,442,48346
30,78,420,64927
32,83,455,105850
31,81,439,119879
27,69,348,33022
31,80,442,42238
32,83,460,39194
31,81,440,98404
31,82,443,50149
30,78,423,31997
30,75,410,48739
31,80,438,88795
31,83,443,36702
30,80,424,57770
26,67,328,25575
27,72,355,65092
27,72,354,83136
30,81,421,163629
29,78,403,61753
28,77,381,117005
29,81,404,83735
26,68,331,23540
25,63,305,8194
28,79,383,88553
28,76,382,49350
27,73,358,53595
30,82,423,83031
29,80,406,36217
30,83,425,22124
29,80,405,55399
31,81,438,144951
32,83,456,87494
30,79,420,118445
31,82,442,63357
29,75,397,55778
30,81,423,97087
26,69,331,56840
25,65,307,24661
23,57,265,1646
32,82,454,95447
33,83,468,96234
27,69,349,27665
31,82,439,118584
30,78,419,80384
30,76,414,47550
29,72,387,19193
33,81,464,74276
32,79,446,77796
33,82,467,56371
30,74,406,24930
31,78,436,40966
32,81,453,106476
33,83,472,56536
32,80,456,37216
31,77,430,56508
33,82,469,47272
33,83,469,84786
30,75,411,43607
29,72,388,17877
28,71,369,37859
27,66,342,4673
28,67,360,4126
32,79,448,65649
31,76,423,30540
34,82,478,22423
32,77,440,27226
33,80,466,23699
34,83,480,56832
34,81,473,31293
35,82,485,5862
29,69,376,5205
26,68,328,43873
24,60,282,3945
23,56,262,869
24,57,281,738
26,64,318,5278
26,63,320,3809
27,66,338,5603
35,83,483,27693
33,80,461,31074
32,75,426,6663
25,60,299,915
26,61,320,727
27,65,338,4377
27,64,337,1076
28,65,357,1002
30,75,408,60963
31,75,421,23871
33,80,463,28083
29,68,372,1200
30,69,392,1007
32,76,428,8067
31,72,407,1177
32,73,426,1128
33,79,458,29167
34,81,474,30437
34,80,468,8427
33,77,444,7190
33,76,441,1273
34,77,459,1159
35,81,488,6981
36,83,495,6461
35,80,475,1229
36,81,490,1046
37,83,505,1034
36,82,498,922
35,79,475,1254
34,78,460,1403
35,81,486,7587
36,83,499,6104
35,81,483,7935
34,79,468,7542
35,82,489,5771
34,80,475,7775
33,75,444,1265
32,74,429,1377
33,79,461,24573
33,78,457,7889
34,81,476,28077
35,83,493,20827
34,80,479,7020
33,77,453,6754
35,82,491,5556
35,81,484,7693
34,80,474,8048
34,82,477,23758
32,76,437,7323
33,80,464,27196
34,82,480,21390
32,77,441,25448
31,71,411,1146
30,70,395,1248
31,76,426,24893
33,81,466,62180
32,78,441,34900
32,78,448,22990
31,74,419,7639
35,83,491,22844
32,76,436,7837
31,73,413,6414
32,75,429,6658
33,79,459,27825
34,79,467,7870
36,83,498,6286
35,83,488,25082
34,81,479,23445
33,77,451,7025
32,76,433,8190
33,79,463,21803
32,76,429,8428
29,67,376,904
28,66,358,971
33,81,467,56351
35,83,489,25239
30,72,402,5502
32,78,449,21397
31,75,424,19645
34,83,482,48077
32,80,452,60040
29,69,377,4771
30,71,395,5958
33,80,465,24847
34,81,477,26637
35,83,492,21898
34,82,482,19146
32,77,444,21292
33,80,470,17060
34,83,486,32458
33,81,468,51758
33,82,471,39527
32,78,452,16205
31,74,421,6435
32,75,436,5946
33,79,460,26678
30,72,403,5133
31,77,433,39595
31,76,431,16385
32,80,453,52692
33,83,471,66022
31,78,434,53714
29,74,391,63515
27,63,340,797
34,82,479,21853
33,79,457,29915
32,79,449,60117
31,75,425,18101
32,75,434,6294
33,78,450,8517
34,79,465,7695
35,82,488,5763
33,77,449,7432
31,73,416,5827
25,59,301,713
24,58,283,702
30,73,405,15951
31,75,423,21316
31,79,436,91735
31,80,439,75573
32,83,457,72297
30,75,412,37844
31,80,440,62455
32,82,458,54428
32,81,455,80320
30,80,423,75312
27,71,353,57620
29,76,399,63717
28,72,373,34896
27,67,346,9648
29,73,393,24850
32,83,459,48604
33,82,470,42813
30,74,409,19202
31,78,439,25552
32,82,459,45782
33,83,474,41949
31,77,431,50609
28,69,364,14099
30,76,417,29983
32,79,450,54040
29,70,383,5109
30,71,401,4611
32,77,442,24102
33,80,467,22363
34,83,483,43825
35,82,487,5986
29,74,393,48368
25,62,302,4803
24,60,283,3411
25,67,311,32926
23,55,263,529
22,54,241,871
21,51,224,527
22,55,244,1989
27,74,358,97109
28,74,377,68509
30,73,404,17589
29,71,387,12027
28,72,372,41098
30,82,424,61475
28,71,370,32523
31,82,444,38771
30,79,421,94522
30,80,425,43273
29,75,398,44403
29,79,402,128499
29,73,392,29167
24,62,287,7787
28,77,382,79004
25,64,306,11003
32,81,454,93053
31,82,441,79226
29,77,400,101811
31,83,440,82816
30,80,422,96933
30,77,419,51963
29,72,390,13753
34,83,481,52714
30,74,408,21679
31,78,438,30952
31,78,435,46933
33,83,473,48357
27,66,345,3413
28,67,363,3045
29,70,382,5615
30,71,399,5039
31,74,417,7473
32,75,433,6787
31,73,415,6019
30,72,396,6921
29,69,380,4280
26,65,325,10328
25,61,303,2647
28,75,378,105407
23,57,262,3052
26,69,332,43732
26,66,327,11095
29,75,395,82499
27,77,362,52613
27,77,361,95812
25,72,316,73783
23,61,268,8823
26,70,334,47011
27,74,360,41759
29,81,405,55029
29,82,405,36870
28,78,384,44173
28,75,380,56773
29,79,403,92816
31,83,441,64250
30,81,424,71815
29,78,405,30830
30,82,426,30248
30,83,424,33170
29,82,407,13288
28,76,383,32387
27,72,356,48457
24,63,288,13293
26,72,337,54474
25,67,312,21068
28,82,385,11931
22,57,246,4577
28,81,385,23491
21,54,224,3342
19,50,188,2714
20,53,207,3835
27,83,361,5687
26,80,341,12038
24,74,296,20234
23,70,273,42729
22,63,250,14865
23,69,273,26168
25,75,318,34798
21,58,228,8503
28,69,365,12729
27,67,347,8533
29,79,404,65600
27,70,351,36202
28,71,371,27667
22,59,247,11319
26,65,324,11872
29,71,385,15851
29,70,379,6471
30,71,396,5626
27,65,341,3711
24,60,281,4226
22,59,248,6693
21,53,226,1389
20,52,207,1678
19,51,188,4838
22,67,251,47391
16,41,135,861
18,49,170,4461
19,53,189,5806
23,73,274,14579
20,59,209,18794
17,44,152,932
26,61,310,513
27,64,327,679
24,58,277,791
18,45,169,608
24,70,294,57311
24,63,287,16541
25,66,309,25430
19,48,187,645
17,42,151,235
18,43,167,139
21,52,222,857
22,53,242,627
32,82,456,73541
29,69,374,5234
24,57,278,682
25,60,294,952
26,61,314,696
27,64,334,1102
28,65,354,856
29,68,370,1188
30,69,390,943
31,72,405,1100
32,73,424,1023
33,76,439,1178
34,77,457,969
35,80,473,1031
36,81,488,1032
37,83,503,915
36,82,496,817
35,79,473,1107
34,78,458,1088
36,83,497,6419
35,81,481,7421
34,79,466,7819
34,80,473,7575
33,75,442,1071
32,74,427,1271
33,78,456,7996
34,80,476,7559
32,76,434,8221
31,71,409,926
30,70,392,1279
32,78,445,28778
31,74,416,7599
29,67,373,913
28,66,351,972
26,62,317,1002
29,72,386,20720
34,82,481,19576
35,82,490,5862
34,80,467,8075
31,73,418,5295
30,72,399,6356
29,69,378,4699
28,68,358,6050
28,69,363,15346
25,59,298,807
27,68,346,15560
30,73,406,14837
29,70,380,5913
30,71,398,5064
34,79,463,7617
35,81,478,7341
23,55,261,552
21,51,223,675
26,67,329,20885
21,52,224,662
30,73,402,20757
29,71,386,13849
28,74,380,29293
27,70,353,24012
32,82,457,63132
30,79,422,73697
28,67,362,3451
29,70,381,5766
32,75,431,6842
33,77,446,7107
29,69,379,4397
19,46,186,164
20,47,202,159
28,73,378,26840
30,83,423,47285
23,56,260,869
30,77,418,63966
23,56,255,500
25,60,295,729
28,65,351,853
29,68,366,802
34,80,471,7962
35,81,487,7491
34,80,477,7355
33,77,452,7156
34,81,478,25487
33,79,462,23386
32,78,450,19427
32,77,443,23016
33,80,468,20867
34,83,485,35812
32,78,451,17853
31,74,420,7023
31,76,430,17641
27,63,334,863
30,76,416,35881
31,79,437,78032
30,73,403,19045
33,81,469,46291
32,79,451,49038
33,82,474,28318
31,75,427,15374
32,80,455,41247
28,68,362,4825
30,74,411,15367
31,77,436,26170
27,65,343,3193
30,71,397,5552
33,78,453,8778
26,64,322,4106
25,59,297,770
24,58,280,920
28,74,378,52500
25,62,304,3811
30,73,407,13088
28,70,367,16737
26,64,325,2822
27,68,349,10249
28,70,372,8161
29,74,400,11353
30,76,420,17364
29,73,396,14107
31,81,441,80456
28,71,374,15122
28,73,377,34824
27,67,349,5823
30,78,421,52150
30,75,414,28584
32,82,461,31773
32,81,456,69582
31,78,437,35333
30,71,400,4631
31,74,418,7590
26,65,327,7417
28,71,372,22703
29,74,395,34859
23,56,261,875
27,71,355,33484
21,50,222,169
22,51,241,121
23,55,258,692
25,60,296,975
29,68,368,1066
30,69,388,957
31,72,403,981
32,73,422,930
33,76,437,972
34,77,455,909
36,83,491,5343
36,81,486,768
37,83,501,604
36,82,494,718
35,79,471,733
34,78,456,980
33,75,440,922
32,74,425,1077
32,76,432,8177
31,71,407,921
32,78,447,24788
30,72,398,6394
25,60,297,923
24,58,275,783
23,54,258,174
24,55,277,122
25,60,298,954
26,62,313,833
31,76,427,23278
27,64,331,907
30,69,386,860
31,72,401,886
32,73,427,1176
33,76,442,1323
34,77,460,1240
36,83,496,6121
35,80,476,993
36,81,491,1177
37,83,506,834
35,79,476,1204
34,78,461,1281
36,83,500,6148
33,75,445,1196
32,74,430,1321
33,78,458,7844
35,83,494,19258
34,80,478,7118
35,81,485,7679
31,71,412,1093
33,77,450,7254
28,66,350,1066
30,72,401,6075
32,75,435,6241
26,61,318,808
30,76,419,20750
29,73,394,20482
27,66,343,4203
33,81,470,41714
29,72,389,15552
30,73,411,7598
31,76,436,8281
30,75,416,20030
29,70,387,3448
27,64,338,965
32,79,452,43826
32,75,438,5565
34,82,483,17290
33,78,455,8637
34,79,470,7386
35,82,492,5726
35,83,490,24214
34,81,481,21187
33,77,454,6644
31,73,420,4722
28,68,361,5285
29,73,390,39036
26,62,316,979
25,58,298,130
26,59,316,117
27,64,336,937
31,73,412,6244
28,65,353,745
30,72,400,6043
31,76,429,19277
29,68,371,1048
30,69,391,1083
31,72,412,1259
32,73,431,1113
33,76,446,1356
34,77,464,1186
35,81,492,6656
35,80,480,1189
36,81,495,1306
37,83,510,1071
36,82,503,931
35,79,480,1277
34,78,465,1450
35,81,490,7062
36,83,504,5682
34,79,472,6958
35,82,494,5343
34,80,480,6417
33,75,449,1170
32,74,426,1192
34,79,471,7231
36,83,502,6246
34,82,484,17199
35,82,493,5356
33,79,465,19015
28,65,356,996
32,77,451,10996
31,74,425,5157
33,82,472,34962
29,68,375,1225
34,81,480,22525
35,83,495,18484
34,82,485,15895
33,80,469,18658
32,75,440,4976
34,82,487,13835
33,79,464,20698
35,83,497,16259
36,83,503,5720
34,81,483,18233
33,77,456,6170
28,66,355,1179
30,74,410,17130
31,77,434,35648
27,62,336,170
28,63,351,134
29,67,368,881
32,76,443,6051
32,77,445,19404
31,72,414,1205
33,78,454,8495
34,77,462,1279
35,80,479,1197
36,81,494,1176
37,83,509,980
36,82,500,917
35,79,478,1253
34,78,463,1325
33,75,447,1217
32,74,432,1483
33,78,464,5866
33,78,461,6778
34,80,481,6323
33,77,455,6482
32,75,437,5873
33,78,463,5960
