set_cardinality,add_ds_card,mult_ds_card,count
17,63,145,3170373
16,58,131,790674
17,65,148,6996573
17,66,148,9254463
18,71,161,23852954
17,65,146,6882403
18,69,159,13335799
20,79,187,39506129
20,80,188,35036406
19,75,173,34952623
20,79,188,41842782
19,73,174,27717016
18,70,160,18740827
20,80,190,36977021
19,76,175,41430871
18,72,165,24439448
19,77,182,27592600
21,82,213,17465851
20,78,189,46039375
20,81,195,21242044
17,67,147,11943977
18,73,162,31838787
18,73,163,32027032
20,81,193,24283632
20,81,192,25140149
16,59,132,1404576
17,67,149,11674856
17,67,148,11894587
18,72,161,27944654
17,68,147,14873990
18,73,161,31370748
16,61,132,2936889
17,68,148,14737054
17,68,146,15075041
16,62,132,4082496
15,52,116,113631
16,55,130,202042
17,60,144,843490
17,59,147,741516
18,63,164,2386719
24,81,255,42216894
18,64,160,2883400
17,59,146,723669
18,64,158,2328931
20,73,188,21270065
19,68,172,5754121
24,80,244,22431690
19,69,172,8110398
20,70,191,10678857
22,74,220,15170585
25,80,258,13647822
18,64,159,2564615
19,69,173,9162318
21,76,202,30727216
18,64,156,1722097
22,81,218,42030159
19,69,169,5511141
18,65,156,2539703
17,60,142,623435
18,63,156,1172698
20,71,188,11888786
19,67,169,2676982
19,67,175,5484565
20,71,181,5449471
21,74,201,17233670
19,66,169,1812692
20,70,188,8393279
23,81,231,36041645
22,76,215,19705894
23,79,229,27393370
21,73,200,11632350
24,79,245,20386034
21,72,207,14095728
20,70,187,7597965
20,68,191,5063266
21,73,207,19829427
21,72,204,11525760
23,77,233,22193317
21,71,206,9548352
22,72,221,7724481
23,75,234,12420758
26,80,271,6844165
27,82,282,4582884
26,81,276,12742792
25,78,260,8455354
23,74,234,8103325
22,73,217,8667148
24,79,249,26046969
24,79,248,24627036
21,70,205,5855187
20,69,185,4326749
21,73,201,12694901
22,75,213,12477937
23,78,229,21607775
21,72,197,6040126
22,74,215,10425057
23,77,227,14165897
24,78,245,14963405
25,81,261,20707675
23,76,232,14773750
22,75,215,15011314
21,73,202,13926955
20,70,185,6240963
19,66,172,2729050
18,63,160,1946505
19,67,173,4604497
24,79,253,31412549
21,72,209,15581708
18,62,162,1458605
19,66,178,4484662
18,64,157,1964125
17,59,144,559266
18,62,161,1385473
19,68,178,9334658
19,66,175,3707338
20,69,192,8097129
25,81,270,30679576
26,82,278,14554177
19,65,177,2957837
20,68,193,5797175
24,76,252,11410539
25,79,264,15841259
26,80,275,8869594
27,82,286,5913670
26,81,279,15048412
25,78,264,10775210
24,77,251,16088663
23,74,239,10830570
23,76,240,22940424
21,70,208,7122316
20,68,190,4714487
21,71,207,10032681
21,71,204,8122518
19,65,176,2694230
20,66,189,1837510
21,71,203,7518088
22,73,216,7890235
23,77,229,16538286
23,77,232,20540660
22,74,216,11259729
21,70,202,4545888
22,72,216,5276222
23,75,229,8483746
23,75,232,10772721
24,76,245,7318422
25,79,258,10833739
26,81,274,11279746
25,78,258,7360715
24,77,241,7906752
23,74,229,5471890
22,73,220,10888199
21,69,203,3352488
22,70,220,3030307
23,75,236,13987247
24,77,249,14263057
24,76,246,7847167
25,79,268,19391241
25,79,262,14186257
26,80,274,8328343
27,82,285,5494523
25,78,261,9041871
24,76,248,8975131
25,79,265,16756280
24,77,252,16891129
23,73,233,5081613
24,74,246,3244444
26,81,280,15804853
25,78,262,9674166
26,80,273,7779880
26,80,276,9343205
25,77,258,4965558
26,78,270,2905864
27,81,286,5004558
28,82,292,1626112
27,80,281,2375349
26,79,270,4621417
26,80,279,11021096
25,76,258,3102477
24,75,245,4972863
25,79,267,18491544
26,80,269,5956851
25,79,261,13340907
24,77,250,15140535
23,72,233,3189140
22,71,218,4126549
24,78,244,14016075
26,82,268,8279031
25,80,255,11122078
24,77,244,10093566
23,74,230,6002816
24,76,244,6732720
25,79,257,10117780
26,80,268,5525976
27,82,280,3981283
26,81,273,10598662
25,78,257,6854961
24,77,245,10868511
24,77,248,13395895
23,74,232,7012000
23,76,238,21070327
23,75,233,11565544
21,68,205,2473777
20,67,189,2868541
26,82,272,10729296
22,73,218,9400687
22,72,220,7251249
25,80,260,15570803
26,81,278,14199415
23,74,233,7536466
23,76,230,12791803
21,70,204,5399274
20,68,188,3953116
21,72,201,8948288
23,77,231,19221571
20,68,189,4266183
21,72,203,10751626
20,69,188,5901578
19,64,174,1427447
18,62,159,1136622
19,66,174,3289732
22,76,217,23015394
21,71,202,6865595
19,65,173,2099781
26,82,267,7713034
24,79,243,17831629
23,76,229,11821392
22,74,214,9556143
24,80,240,16964327
23,79,230,29334677
22,72,218,6261856
23,75,230,9263933
22,73,219,10181684
22,75,216,16124123
20,69,187,5317889
22,76,216,21105962
19,65,175,2487449
18,60,164,626804
19,66,182,4364886
20,69,198,8986894
19,65,180,3160148
21,72,216,15488137
26,82,290,20064586
20,67,197,4298565
21,71,214,12156651
22,75,236,21572872
21,71,215,11782538
25,80,269,23639988
25,81,284,29736753
24,79,268,32370078
23,74,247,13258563
22,73,232,15378316
23,77,254,24830221
24,81,271,27426162
25,82,282,25611532
20,68,195,6185180
20,66,194,2534089
22,73,224,13730691
21,69,208,4827232
23,75,239,16290299
25,79,270,20860245
26,81,287,20568608
25,78,270,14300952
24,77,253,17736788
22,72,225,9551459
22,70,227,4400452
23,75,247,19415162
23,74,243,12560643
25,79,274,23576376
23,73,242,8584904
24,74,256,5977614
25,79,278,24874246
25,77,270,10471653
26,78,283,6571448
27,81,300,10662584
28,82,308,4294882
27,80,295,5767646
26,79,283,10427590
26,80,290,16049020
25,76,269,6278974
24,75,254,8914587
25,78,269,13826735
26,80,281,12030885
27,82,295,9146964
24,76,256,13583154
23,72,241,5112321
22,71,224,6240871
24,78,253,23196173
23,74,237,9814355
24,76,253,12002023
27,82,294,8750980
24,77,255,19384856
24,77,257,20933054
22,72,226,9858088
21,68,210,3318544
20,66,193,2514029
21,71,209,11187533
27,82,299,10541121
20,67,194,3991482
19,63,178,1278237
20,64,194,1004825
21,70,209,7497667
22,71,225,6544398
22,72,223,8638895
21,68,209,3226935
22,70,226,4262385
23,75,246,19503779
24,77,262,23044224
23,73,241,8259341
24,76,254,12573266
25,79,280,24824978
23,73,240,7906767
24,74,257,6223919
27,82,305,12004543
25,77,273,11771589
26,78,287,7721165
27,81,305,12373946
28,82,313,5179853
27,80,300,7095827
26,79,284,10871144
26,80,292,16555717
25,76,271,6877302
24,75,257,10069776
26,80,286,14605089
24,77,266,22496270
23,72,243,5476773
21,67,210,2170105
22,68,227,1686763
24,78,267,25995548
23,75,248,19296015
25,79,273,23015339
23,73,243,8852853
24,76,262,15640527
24,77,265,22822308
25,78,279,17352037
24,74,254,5476584
25,77,269,10018641
24,75,256,9702759
23,71,241,3332531
24,72,257,2394141
25,78,281,17135462
26,80,294,16810245
25,77,275,12491430
26,79,287,12286560
26,78,284,6877800
27,80,296,6040327
26,79,293,14224760
25,75,270,4427405
26,76,284,2737672
27,80,306,8467074
28,82,314,5402277
27,79,297,4659573
28,80,309,2385753
29,82,321,1714725
28,81,314,4916341
27,78,297,2708026
26,77,284,4710772
27,80,303,7826054
26,78,288,8022565
27,81,307,12938290
26,79,294,14440384
25,74,271,2636095
24,73,257,4157007
26,81,296,22751827
25,77,277,13075111
26,79,291,13703942
25,76,273,7355320
27,81,303,11777799
27,80,301,7357969
26,79,288,12694988
24,74,258,6451332
25,77,274,12163493
24,75,260,10976546
24,76,264,15751515
25,79,283,23874964
24,77,267,21961408
23,70,243,2118944
22,69,225,2683596
23,72,239,4672256
24,74,253,5160106
25,77,266,8556243
27,81,301,11020274
28,82,310,4672693
25,76,270,6609338
24,75,253,8432850
22,70,224,3918628
24,77,256,20036759
23,73,239,7494066
21,66,210,1290073
20,65,196,1770890
21,72,217,14646549
21,69,211,5528423
22,71,229,7300755
23,76,252,21773342
22,73,229,15748444
21,68,211,3484042
22,70,230,4624630
23,76,253,20577582
23,75,251,17819502
25,79,285,22672371
26,82,297,19471530
27,82,306,12220718
26,81,295,22815679
25,79,282,24395777
26,82,298,19044176
25,80,282,26240679
24,77,268,21339790
25,81,288,24136205
24,77,271,18572498
23,73,248,9378015
24,74,263,7182805
26,81,300,21444254
25,78,280,17261857
27,82,307,12297139
25,77,276,12846211
26,78,290,8426186
27,81,306,12711453
27,80,302,7609824
26,79,290,13362850
26,80,298,16597616
25,76,277,8200951
24,75,258,10441014
23,72,244,5585089
22,71,228,7269709
24,78,269,24027992
22,71,232,7234730
23,76,254,19108249
24,80,272,24336749
23,75,252,16965184
21,68,214,3560405
20,66,197,2714680
21,70,215,7968188
23,74,248,13176102
22,73,233,14989664
21,69,213,5680545
20,67,195,4202928
22,76,237,23341477
21,72,218,13399372
20,69,200,7849131
19,62,180,810338
18,61,162,962710
20,69,193,8590646
25,82,284,23532159
20,69,199,8570141
21,74,220,16964413
20,68,199,5796682
23,80,255,24703503
22,72,231,10515616
24,76,265,15596298
25,80,285,23966112
26,82,295,20035182
27,82,303,11652670
25,81,286,27186816
20,67,193,3950713
19,64,179,2042126
20,66,192,2344187
23,75,238,15627785
23,74,238,10314220
22,73,223,13021945
21,69,206,4289825
26,78,286,7449437
27,80,298,6577060
21,68,212,3518352
19,64,175,1608641
18,62,160,1264725
20,69,194,8742452
21,70,212,8201436
18,62,164,1550557
21,73,220,14030278
20,71,202,11240428
20,71,203,8832587
19,66,183,3918277
18,63,162,2231176
17,58,147,469169
16,55,132,252362
19,71,186,7850215
19,69,186,5146995
21,78,222,12338842
20,73,205,6529628
19,69,185,7312382
18,64,166,2985730
20,75,205,7266081
17,60,145,983027
18,63,159,1735748
19,67,172,4033495
26,82,277,13967678
18,61,163,1017097
24,80,270,28622006
18,63,163,2368462
17,58,146,459399
18,62,163,1543461
23,77,255,22604208
24,81,272,24796688
21,70,216,7776352
19,65,179,3160778
22,73,221,11636003
21,70,207,6705583
22,70,229,4583134
25,77,271,10945037
24,76,251,10838863
27,82,288,6590410
26,81,281,16516898
20,69,191,7541230
19,64,177,1911999
23,76,236,19019207
21,71,208,10647273
26,80,282,12585066
26,81,286,19964305
18,63,166,2012284
17,59,148,748291
16,56,131,339488
17,60,148,1147335
20,75,187,30590433
22,82,214,25807103
21,79,200,38802316
23,82,226,22266490
21,77,201,34488745
17,60,146,1103151
20,73,186,17734026
21,77,199,29553825
22,78,215,31374556
21,76,201,28398886
22,80,214,34900618
23,82,228,25372525
20,72,186,13298731
25,81,260,19467325
25,80,256,11927027
20,71,187,10793506
22,78,213,26803518
23,81,230,33992339
24,82,237,14939227
23,80,224,20689215
22,77,213,21741876
21,74,199,14407321
22,76,213,16534953
23,79,226,21732275
24,80,237,13444200
25,82,249,9111739
24,81,242,22745199
23,78,226,17132823
22,77,214,23765914
20,75,186,28114033
22,78,214,29065788
24,82,239,17316139
23,80,226,24345358
22,79,213,31380449
21,76,200,26281471
20,71,186,9732707
22,81,214,33626977
21,74,200,15779518
22,80,212,30255638
21,77,200,32001630
19,71,172,14778808
18,65,158,3413454
19,68,171,5086020
20,71,185,8885860
21,76,199,24096151
22,76,214,18089739
25,82,252,11519863
24,81,245,27694944
23,78,228,19957124
24,78,239,9461745
25,81,255,13950102
26,82,261,4874479
25,80,250,7490062
24,79,239,13012234
23,76,227,10067861
24,80,238,14518100
25,82,250,9851856
24,81,244,25964541
23,78,227,18720139
24,77,246,11714297
20,70,186,6819447
23,79,228,25242980
22,77,211,18282620
21,73,199,10522883
19,66,173,3129885
18,65,159,3753652
17,61,145,1483481
16,57,129,413298
18,71,160,22989362
20,79,190,45067919
19,76,174,39488722
20,78,186,38804661
19,73,173,25929667
21,82,203,23813639
18,65,157,2872578
20,74,185,20739456
21,77,198,27018464
20,74,186,22674907
25,82,251,10758895
20,76,185,30268485
21,81,198,27582708
20,74,184,18830265
22,82,210,19518001
21,78,197,28521487
19,70,169,7605863
18,66,159,5345660
21,78,201,39146933
20,76,186,32930289
18,64,153,1037817
19,73,172,23656367
20,77,185,34254987
21,82,199,19870825
19,69,171,7201827
19,74,173,30754438
18,68,159,10094314
17,61,141,782578
16,57,128,329760
17,66,145,8320436
18,72,159,25112997
17,65,145,6181581
19,74,174,32735293
18,70,159,17054838
19,77,173,37867358
18,68,158,9138069
20,81,186,23059618
19,75,172,32288125
20,80,189,36110997
17,62,141,1163755
18,69,160,14777596
19,74,175,34907283
17,64,145,4478664
18,67,157,5737598
17,63,144,2683358
20,78,184,33271598
21,82,197,17360453
19,74,171,25703271
18,69,158,12114729
20,79,184,32273781
20,78,187,41371862
21,81,201,33425438
17,62,144,1854321
18,71,159,21112032
19,76,172,34891940
19,77,178,41053698
16,60,132,2054914
17,66,146,9214329
18,73,160,30597853
17,67,146,11996531
16,54,129,107575
17,61,146,1670028
19,72,172,18981374
20,75,184,23521134
22,80,211,27911994
21,79,199,36202423
19,70,171,9856459
23,81,228,29721538
21,79,198,33364381
18,67,155,4293938
20,77,181,23290281
19,73,168,15154602
18,62,158,1030158
23,81,229,32098985
18,64,154,1309622
20,75,185,25800389
22,81,211,27081560
20,74,180,11902110
21,79,193,20984972
19,69,167,4236879
21,79,197,30670509
22,82,206,13688943
21,78,193,19355233
23,82,224,19229959
24,82,236,13773603
23,80,223,19045036
22,79,210,24603337
21,75,197,15954547
20,71,183,6915457
21,74,197,11844820
22,79,209,22369431
23,81,223,20251723
21,76,197,20047017
18,63,154,892707
20,77,186,37063380
18,63,158,1582341
17,58,141,219901
18,61,154,375966
20,69,184,3777201
22,82,211,21132858
21,78,198,31100452
21,78,199,33879521
19,64,166,478823
22,79,214,33824961
19,67,171,3543948
23,81,227,27950395
22,76,211,13814973
23,79,225,20050112
21,73,197,8582700
24,79,242,16529403
22,78,211,22711578
22,76,210,12635610
23,79,222,15377367
24,80,236,12320794
25,82,248,8461152
24,81,241,21102762
23,78,224,14457909
22,77,212,20093201
21,74,198,12989002
20,70,179,2891893
22,79,211,26640088
22,78,205,12626674
23,82,218,11305454
21,74,192,6713057
20,71,180,4747401
21,76,198,21946233
22,81,206,17299470
21,76,193,13198619
19,67,167,2044606
20,68,185,2874070
22,75,211,10400872
24,81,243,24335463
23,77,226,12910724
24,78,238,8733883
25,81,254,12985561
26,82,260,4520244
25,80,249,6947424
24,79,238,11984810
23,76,226,9097253
22,74,213,8615729
21,71,201,6207792
22,73,215,7294701
21,70,203,4972888
21,72,200,8234625
20,69,183,3337661
19,65,171,1592152
24,82,238,16023787
18,64,155,1422385
22,82,212,22798965
20,75,181,16920855
21,79,194,23096923
19,69,168,4903501
22,81,212,29268917
20,77,187,39810429
17,58,142,258365
18,61,158,669366
19,65,172,1806291
19,64,176,1753249
20,70,184,5468349
22,77,210,16798761
23,81,224,21991162
23,79,227,23647697
20,68,187,3564181
24,78,241,11162888
25,81,256,14896210
26,82,263,5773001
25,80,252,8854816
24,79,241,15336189
22,74,211,7142961
23,77,224,10785196
24,80,235,11267469
25,82,247,7720413
23,78,223,13218068
22,74,212,7970363
21,71,199,5089862
25,79,260,12468218
20,66,186,1360827
22,73,212,5499791
24,78,240,10312753
23,76,228,10881833
23,77,228,15255389
21,70,199,3329920
24,77,243,9319117
23,74,231,6489112
22,72,217,5766583
21,69,204,3650200
22,70,218,2553845
23,75,235,13301000
24,76,243,6228962
26,80,272,7348035
27,82,283,4885274
23,73,231,4345129
24,74,244,2757153
25,79,266,17654067
26,81,277,13507621
25,77,256,4198154
26,78,267,2288243
27,81,282,3700184
28,82,289,1300830
27,80,278,1869041
26,79,267,3652175
25,76,255,2402993
24,75,242,3903129
25,79,263,15032978
25,78,255,5922235
26,80,266,4753128
27,82,278,3425908
26,81,271,9308317
23,72,231,2716075
22,71,211,2072078
24,79,240,14136131
24,79,244,19060686
23,75,224,5374710
24,78,235,6612983
25,81,252,11006424
26,82,258,3731244
25,80,246,5260172
24,77,235,4546206
23,74,222,2777951
24,76,235,2981541
26,82,262,5312270
25,79,247,4286910
26,80,258,2322847
27,82,269,1558566
26,81,263,4911424
25,78,247,2865910
24,77,236,5025500
26,82,264,6242553
25,81,257,16111999
23,74,224,3431058
22,72,212,3664742
21,68,199,1391777
20,67,183,1480054
21,71,196,3622957
22,75,208,7627220
23,78,222,12051501
24,80,239,15742464
22,74,210,6419903
24,78,236,7301987
25,81,253,12004415
25,80,248,6341377
24,79,234,8412572
23,76,222,6235711
22,73,209,3923423
21,70,197,2680519
24,78,242,12086403
24,76,242,5759985
25,79,254,7992364
21,71,198,4570659
20,68,184,2496461
19,64,171,1024815
18,62,157,877246
19,66,171,2403336
20,68,183,2231418
22,77,209,15081035
24,82,235,12518534
23,80,221,16027405
22,74,209,5811131
21,71,195,3232141
22,76,209,11327985
24,81,240,19582389
20,70,183,4807230
21,75,200,21110271
22,78,210,20940337
21,75,196,14287392
22,79,212,29122384
19,65,169,1194681
21,72,199,7413784
22,75,212,11555890
25,81,251,10205519
24,79,235,9150329
22,74,208,5205860
23,77,222,8911427
24,80,233,9317898
25,82,246,7065244
24,81,239,18174980
21,71,197,4119722
25,81,258,17101625
26,82,266,7290659
25,80,253,9613749
23,75,228,7807487
25,79,255,8720415
26,81,270,8652438
20,69,186,4750313
23,80,222,17467509
23,82,223,17811811
21,76,196,18029918
20,73,184,14551233
19,68,170,4476244
19,70,172,11065028
17,58,144,359217
18,60,162,601582
22,77,239,19941642
23,75,250,18475454
24,74,255,5729818
26,78,281,5993566
27,81,297,9422609
28,82,306,3904817
27,80,293,5209621
26,79,281,9478731
25,76,267,5693689
24,75,252,8020371
25,78,267,12625373
27,82,293,8470604
26,81,284,18616641
23,72,240,4900243
22,71,219,4520552
21,68,206,2697489
20,66,195,2655513
19,63,176,1143827
20,64,191,861065
21,69,205,3936695
22,71,226,6804052
23,73,238,7132992
26,79,280,8935563
22,70,219,2813395
23,73,232,4710722
27,82,287,6251328
21,67,204,1500728
22,68,221,1252452
23,73,235,5956098
24,75,248,6221842
25,79,269,20136558
26,80,278,10441890
27,82,290,7317054
23,72,235,3698991
24,74,248,3763245
26,81,283,18022342
27,82,291,7701940
25,77,261,6201131
26,78,273,3613303
27,81,290,6439311
28,82,297,2294408
27,80,285,3177088
26,79,273,5758162
27,82,289,6953428
25,76,260,3624096
25,77,260,5775203
23,71,234,2168825
24,72,255,2191052
27,81,298,9859477
26,79,289,13069291
25,75,267,3801730
26,76,281,2319012
28,82,311,4863279
27,79,294,3972132
28,80,306,2027098
29,82,318,1486587
28,81,310,4027704
27,78,294,2310534
26,77,282,4197905
27,81,304,12109180
26,79,292,13998906
25,74,269,2387174
24,73,255,3819142
27,82,304,11857701
27,80,299,6889024
25,76,268,5977831
24,75,259,10770877
23,70,241,1941231
22,69,226,2799449
23,75,249,18947950
23,73,244,9054476
25,78,278,17144574
25,77,268,9500915
26,79,286,11845059
24,76,260,15232025
22,70,221,3241049
26,81,282,17183327
25,78,265,11428688
22,71,221,5193528
21,66,207,1117867
20,65,193,1644085
21,69,212,5581722
25,80,284,24809038
22,71,230,7379029
23,75,253,16041660
26,82,296,19756803
24,77,269,20579168
23,73,246,9338232
24,74,261,7020632
25,78,266,12013190
22,72,222,8255279
21,68,208,3045050
20,66,191,2186225
21,70,217,7374192
20,67,192,3694712
19,62,177,765479
18,60,160,521660
19,65,178,3048156
19,64,178,1971568
19,65,174,2210371
22,73,235,13515959
21,69,209,5110940
22,70,225,4099987
22,71,223,5873030
23,74,236,9188979
24,76,250,10142218
25,78,263,10249155
20,67,187,2374691
21,70,200,3754815
20,67,191,3425538
20,68,186,3173465
19,64,173,1369262
18,61,159,743468
18,61,164,1020225
17,57,146,293608
18,58,162,234832
21,71,217,10827842
19,63,180,1318816
20,66,190,2032329
19,62,175,647117
20,64,190,806411
23,73,234,5476528
21,67,205,1603448
22,68,224,1509432
23,72,238,4434992
24,72,256,2297628
25,75,269,4213485
26,76,283,2602730
27,80,304,8044840
27,79,296,4447492
28,80,308,2265563
29,82,320,1623271
28,81,313,4647819
27,78,296,2590620
26,77,283,4463112
25,74,270,2485777
24,73,251,2995327
23,70,238,1684988
22,69,222,2252412
25,77,267,9034500
22,70,222,3493917
21,66,208,1172303
