set_cardinality,add_ds_card,mult_ds_card,count
21,80,200,24012774
21,81,205,39600337
22,84,217,23077301
20,78,189,30033707
21,82,205,35512371
20,78,190,32871510
19,73,172,10825239
18,66,156,1305462
19,71,175,9281797
20,80,189,32962252
19,74,173,15580646
20,73,193,15759553
19,70,173,5094593
21,81,204,36792503
21,82,198,19954070
20,78,187,24872751
19,73,173,12474017
20,79,184,19916978
18,67,157,2222414
19,71,176,10324366
20,80,188,30464608
18,70,157,5813815
17,62,139,229161
18,68,151,917043
20,77,189,26770458
20,77,179,7707002
22,84,204,6356589
21,80,205,37258844
22,84,215,19940674
19,72,168,4299081
20,75,182,7253507
18,66,149,270842
19,72,165,2522139
20,79,177,7741245
21,83,190,7275881
21,82,185,3779186
21,81,187,5192222
21,83,194,11816601
19,73,165,3493039
20,80,181,14407554
21,83,196,14866869
20,78,174,4136848
21,83,187,4780576
19,74,162,2625302
18,67,147,244857
19,75,164,4903791
20,81,173,4514256
19,72,160,940330
20,79,174,4894736
19,74,163,3196177
18,68,152,1168705
19,75,166,6944288
19,77,165,8374659
18,70,152,2277449
17,62,134,56684
19,71,159,536051
20,75,170,944020
19,71,160,675143
18,65,152,374594
19,72,171,7051373
20,74,190,15229704
19,70,171,3743562
22,84,211,13940878
20,71,187,4188622
21,74,206,11384068
21,80,203,31771985
20,73,188,9302308
19,68,169,1267076
21,79,201,24123229
21,82,201,26573970
18,67,149,403906
19,74,167,6416762
20,79,182,15596311
21,83,191,8262453
20,78,180,10329658
21,82,193,11362349
22,84,200,3848050
19,69,170,2222818
19,73,169,6871007
20,73,187,8190234
19,70,169,2634977
20,80,178,9676984
20,79,179,10400875
21,83,192,9333040
20,80,184,20688702
20,80,182,16347436
18,67,148,311647
20,78,184,17557056
19,71,161,817063
23,85,211,2853444
22,85,203,4681559
19,71,162,1005420
22,80,216,22960765
23,85,207,1590736
20,75,172,1372098
18,66,146,123371
19,74,165,4586452
20,80,177,8284324
20,78,175,4832394
21,83,184,3059207
20,77,170,1735795
22,85,195,1557679
22,85,204,5139161
21,83,189,6276982
23,85,206,1392132
21,80,185,3413289
22,85,201,3615436
18,66,152,537918
19,73,171,9430293
20,80,187,28073683
21,84,202,17590854
20,76,190,24356946
22,85,211,10797771
22,84,214,18463849
22,85,214,13800551
23,85,225,13986542
22,85,209,9031568
22,85,213,12852266
18,67,151,632117
20,80,183,18330224
19,71,168,3173569
21,84,193,7707508
21,83,195,13306444
22,85,205,5951860
18,68,148,462569
20,80,179,11044262
21,84,194,8610409
20,81,182,15979809
19,76,168,11351333
19,77,167,11414083
17,62,135,76065
21,78,203,24058117
21,78,202,21867703
23,85,230,20710161
22,81,219,36161911
23,84,231,22031992
22,83,219,35036306
21,80,206,39839686
22,84,218,24733083
22,84,197,2487674
19,69,159,240816
22,75,205,1346227
26,85,249,1262121
24,79,228,1053823
27,85,261,585145
24,82,238,8343735
23,77,218,1599152
25,85,251,10160303
24,82,242,12388277
22,80,219,30078825
23,81,232,25999690
18,63,148,52585
20,72,184,3720051
21,75,203,11844333
22,78,213,10734475
24,82,241,11305947
24,83,243,18771105
22,79,214,16431235
23,82,232,25717232
22,80,218,27639899
23,83,233,32629530
20,69,184,1215805
21,74,204,9295466
22,81,220,38777694
23,84,235,28837611
22,75,223,12440342
21,72,203,3949523
22,80,217,25275547
23,82,231,23539735
22,82,219,34474847
20,71,186,3656836
21,75,206,16204961
20,73,186,7208359
19,66,166,308334
22,78,215,13472107
23,81,234,30413202
22,76,210,3828444
23,78,220,2675168
22,81,222,44155161
21,77,202,18494749
18,65,153,478785
19,71,172,6148062
20,77,188,24279603
21,82,204,33293504
20,75,192,24076383
19,70,172,4371440
21,81,207,44510735
20,76,189,21987630
22,82,222,41495650
20,72,189,7413591
21,75,210,22042145
22,83,222,41178841
20,74,191,16954127
19,69,171,2691034
20,75,188,16122522
21,79,207,40319291
23,84,234,26970823
21,79,206,37709791
19,69,168,1580756
20,76,188,19819511
19,70,170,3107527
17,60,135,30946
18,64,145,37160
20,72,176,948345
21,75,197,5640456
21,77,204,22571496
21,76,200,10821464
19,68,164,473560
23,81,230,21755456
24,84,213,361182
23,83,203,906107
22,82,194,1812514
19,68,155,54601
21,74,180,216145
26,84,239,128966
22,76,188,93963
24,84,214,429270
24,82,211,214952
25,84,223,150905
21,73,178,82787
22,74,197,206941
25,82,230,307277
24,78,226,444368
23,76,216,602084
22,75,206,1600125
23,79,227,9600327
24,81,241,10910653
23,78,222,3519983
20,70,176,406188
21,74,195,2904153
22,76,212,4990785
23,79,232,16192607
22,77,216,12224043
21,73,195,2028014
22,76,206,2189063
24,81,240,9795561
21,72,189,441507
22,73,200,224970
25,82,249,3541659
23,76,213,387645
24,77,223,201058
25,81,239,914668
26,81,245,149453
27,84,260,163594
28,85,265,80692
27,83,255,110873
26,82,244,162958
25,79,233,137876
24,78,220,178468
25,81,231,279690
23,75,210,162776
22,79,192,728801
22,76,190,148031
22,75,199,509808
19,67,158,74004
20,73,171,564178
20,71,167,97967
21,75,182,484868
24,85,211,385503
23,83,200,578784
21,74,177,114307
20,72,166,113254
21,79,184,2415612
21,76,179,384027
21,79,183,2051616
26,83,241,190899
21,75,180,331560
20,75,174,1999777
20,72,165,90587
21,76,178,310051
22,80,188,484738
24,84,210,225867
23,82,198,335833
23,84,201,566824
21,75,175,111189
24,82,215,420415
25,84,225,202953
18,64,142,15678
19,72,161,1141204
22,83,190,1038038
21,75,177,177511
23,84,200,487459
21,79,178,880354
20,75,168,626790
18,66,150,341842
19,71,169,3794312
21,78,204,26532389
19,73,163,2419335
20,77,172,2472215
19,70,159,349187
18,67,150,506971
19,72,169,5093335
18,68,150,744046
18,69,150,1061480
17,61,132,19757
16,47,119,5
17,62,136,105755
18,71,150,2042344
17,55,136,3824
18,70,149,1171271
19,75,165,5873864
19,75,161,2858350
18,60,149,16320
19,77,162,5064955
17,54,135,1619
18,69,149,843397
19,74,166,5443491
20,80,175,6174389
19,75,162,3409670
19,73,162,1972481
18,66,151,426409
18,70,151,1803151
18,66,154,864026
18,69,148,665727
19,74,160,1807934
21,81,184,3278171
18,59,145,2893
19,76,161,3561999
20,81,171,3255869
19,63,158,9422
20,79,169,2128262
21,83,181,1892073
19,76,158,2046156
18,69,145,320104
20,79,172,3523656
19,74,159,1497058
18,58,148,3231
17,53,132,397
18,68,149,594432
20,79,175,5691084
20,72,187,5711605
18,69,152,1654826
18,68,154,1796679
18,67,154,1263965
18,67,146,189280
20,75,169,773439
19,72,159,766465
18,57,142,305
20,79,171,2964134
19,61,157,1879
20,78,168,1434369
19,74,155,634673
20,78,165,819023
21,83,180,1616894
22,84,187,535231
21,80,175,609524
20,63,164,294
21,82,177,1035416
19,60,152,220
21,81,182,2393153
22,82,190,970431
21,80,180,1507845
20,79,170,2480024
21,82,182,2377531
21,82,184,3247943
19,74,158,1216399
19,73,160,1342974
21,81,181,1987309
20,77,168,1193951
19,71,157,341079
18,55,142,64
20,80,168,1934720
19,62,155,2072
20,78,167,1195624
19,72,157,488676
20,79,173,4093000
18,58,146,2240
19,75,160,2364767
17,51,129,13
18,66,142,40119
20,77,171,2048802
20,77,175,4103547
22,83,191,1242583
21,80,179,1254041
20,75,167,518094
21,81,180,1721962
19,70,154,104322
20,74,170,662048
24,84,211,264793
20,74,162,122399
22,84,188,614225
21,77,175,285432
22,82,185,410482
23,84,197,301168
20,76,165,475660
22,84,191,1003680
20,78,171,2463559
19,71,152,101146
23,82,202,636058
20,73,184,5403031
18,67,142,62223
20,80,173,4468338
20,77,169,1467629
21,83,182,2225575
19,71,155,212859
21,81,179,1435234
20,76,169,1073028
19,72,155,308825
18,68,147,369941
20,78,173,3443809
19,75,163,4125283
17,62,131,22652
18,68,144,172445
19,73,157,713234
22,84,193,1382170
21,78,180,929420
22,82,191,1150519
23,85,202,766823
21,79,180,1245997
22,85,194,1382003
22,77,195,646835
21,78,177,540106
22,81,187,530525
24,85,208,246088
23,83,197,347649
22,79,186,255056
23,85,199,466578
22,82,192,1316212
23,82,199,380011
25,85,220,171698
21,78,179,762855
20,74,166,296237
21,78,178,644853
20,76,170,1278922
19,61,159,2964
21,82,183,2764510
22,85,191,842287
20,64,166,1404
21,83,179,1372913
19,59,153,162
20,76,166,589092
22,85,190,718057
21,80,177,882092
22,85,197,2052246
20,76,167,727883
22,83,192,1437653
22,81,189,734133
23,83,199,473706
20,61,164,40
21,64,175,40
22,82,187,594514
23,85,198,378671
20,62,168,629
19,58,154,49
24,83,216,696101
22,85,202,4141711
18,56,144,332
19,60,160,3732
21,84,184,2300147
22,85,192,991253
20,64,169,2811
22,85,193,1152706
20,78,169,1762623
18,68,145,221971
19,74,161,2171233
21,82,189,6725081
21,85,184,1316416
19,73,159,1110446
18,57,146,1572
19,63,160,18117
18,58,150,8039
17,52,132,154
18,66,145,93628
19,70,157,215898
20,73,166,192334
18,66,144,71817
20,74,167,362056
19,73,161,1614167
21,76,177,261941
19,73,158,890088
20,79,181,13693910
20,80,176,7219190
17,62,132,32148
18,72,153,4906664
18,71,154,4624749
20,81,180,12501000
18,66,155,1031071
19,70,174,5806799
18,69,155,3002210
19,73,174,14001654
20,77,190,29470137
19,72,174,10631265
21,79,205,34854795
18,65,156,923695
19,70,175,6716855
20,71,193,8434887
19,68,173,2516653
20,79,187,27623367
19,75,173,19077336
19,74,172,13639020
18,65,157,1076811
19,70,176,7488960
18,69,157,4340131
17,61,139,152721
18,69,151,1300571
21,83,199,19992011
20,80,174,5286045
21,84,187,3533094
18,71,152,3107891
17,64,134,131062
18,63,152,159447
20,72,190,8337131
19,68,171,1820906
20,69,187,1936922
21,72,206,5587332
20,71,188,4789855
19,66,169,561734
18,68,146,287374
21,84,189,4626687
17,63,135,116868
16,49,122,287
17,56,139,15339
19,76,164,6024203
18,61,151,49266
19,78,164,7772516
17,55,137,4468
19,76,165,7159128
20,82,175,5499039
19,76,162,4257317
18,71,151,2484013
17,64,135,178567
18,70,150,1474315
18,59,150,15607
20,81,176,7199804
19,63,163,34496
21,83,186,4101962
20,81,178,9585922
18,58,153,17246
18,70,154,3425933
17,54,137,2798
21,83,193,10534619
19,76,171,17417548
18,70,156,4980301
17,64,138,412572
21,84,195,9657454
22,85,207,7376590
21,84,192,6856043
18,58,147,3149
19,62,161,13848
19,61,158,2720
20,81,177,8257278
18,70,146,592768
21,83,188,5505805
21,85,182,936423
19,75,157,1290521
20,82,171,2930536
19,64,158,14716
20,80,172,3837355
19,77,163,6008886
17,54,133,633
21,83,183,2628250
20,78,170,2067744
17,65,137,440536
18,65,154,603219
18,65,155,722051
17,61,138,125332
18,72,152,4047466
17,65,135,267015
20,81,185,22262518
18,63,154,264090
19,68,172,2140706
20,69,189,2580670
19,66,171,803277
19,69,174,4212784
17,60,138,80763
18,69,146,416308
19,75,159,1969267
20,80,169,2323406
21,82,179,1441244
21,84,182,1629260
19,73,156,587041
16,50,121,343
17,65,138,603861
18,73,151,4226400
17,57,137,13157
18,72,151,3285522
18,71,149,1629682
19,76,160,2958253
18,61,147,16637
19,78,160,3938465
17,55,134,1603
18,70,148,939986
20,82,178,8437504
19,76,163,5094276
18,59,146,5215
19,76,159,2475912
20,81,175,6169250
18,61,150,37652
19,78,165,9165870
17,55,135,3245
20,81,183,17887782
16,57,125,48790
17,62,142,503731
18,72,157,9748308
17,66,142,2185194
18,65,160,1880000
17,61,142,346361
18,71,157,7675949
17,66,141,1736846
18,63,157,476493
19,66,176,1738911
19,76,173,22071455
18,65,159,1579783
17,60,141,172217
18,70,158,7076643
19,76,174,24415849
18,71,158,9253335
17,65,141,1244924
16,51,125,2646
17,56,141,26543
17,66,139,1039505
18,60,152,37511
17,56,138,12900
17,66,140,1386817
18,72,155,7003266
17,67,140,1932769
18,63,158,609326
17,60,140,138783
17,66,138,847006
16,52,125,4323
17,67,141,2422562
18,73,152,5179805
17,57,139,25265
17,67,139,1453614
17,60,142,222389
17,67,138,1197077
16,53,125,7705
17,68,139,1994583
15,43,109,2
16,55,122,6500
18,73,156,10442409
18,67,156,1897041
19,75,174,21184870
19,72,175,12103487
20,74,193,20068833
19,72,176,13454031
22,85,215,14817049
18,65,149,188083
18,66,147,161920
17,61,134,35180
21,76,206,20446471
20,74,188,12193844
20,74,187,10794003
18,64,146,51877
19,69,158,186031
18,67,152,804016
18,65,151,296851
21,76,203,15163490
24,85,244,21247707
23,84,233,25300693
20,71,184,2680902
21,76,204,16901643
22,77,223,23056603
21,74,203,8261478
21,77,206,26934273
23,82,234,29910602
23,85,232,23474247
23,85,231,22033648
20,73,189,10495761
21,76,210,27344874
21,82,203,31149908
19,67,164,303733
23,80,227,11685083
22,77,212,7840450
23,80,232,18982835
22,78,216,14806359
21,74,179,174465
20,71,171,242847
19,70,158,275296
20,69,167,36969
21,73,182,195803
22,75,188,61401
21,72,177,35736
20,70,166,41167
19,66,155,20484
18,63,142,9870
20,71,165,59490
17,59,132,8164
18,62,145,14655
22,80,221,34878549
19,65,155,12661
21,74,196,3315457
19,66,157,36593
23,78,225,5101044
20,69,177,340694
21,74,198,4378595
21,73,191,1042510
21,72,188,365711
21,72,184,169068
23,78,223,3965014
27,85,267,1315330
25,81,244,1792089
22,75,204,1179057
25,85,256,15626354
24,81,245,15959628
25,84,256,9015406
26,85,263,6029511
22,75,208,2117322
23,79,228,10722153
24,83,244,20349250
23,79,226,8599490
22,76,211,4364192
23,80,229,14295423
21,71,191,447063
22,73,201,274988
23,76,212,318662
27,85,265,998073
24,79,233,2110473
25,82,254,6084127
24,77,226,322089
26,83,259,2216667
26,82,246,214418
23,75,213,269960
24,75,224,74057
25,81,248,2923636
25,80,241,661139
26,83,257,1777652
27,84,263,245110
28,85,267,112185
26,82,254,640767
25,78,234,81231
26,79,247,63458
27,83,265,443326
27,82,258,68857
28,83,269,48286
29,85,279,39812
28,84,275,83880
27,81,259,64885
26,80,249,126394
27,83,269,713715
28,85,277,425564
26,81,254,551690
27,84,267,402748
26,82,259,1133548
25,77,237,93921
24,76,227,164863
25,81,250,3668259
25,80,245,1096408
26,83,261,2783519
27,85,274,2743321
26,82,265,2277367
25,79,245,801519
26,81,255,616533
27,84,271,662959
28,85,276,368378
27,83,266,492699
26,82,249,324802
26,82,257,910169
24,77,225,287847
25,80,242,741306
24,78,232,1098852
25,82,253,5501678
26,84,262,2346693
24,80,238,5003976
23,73,214,102054
22,72,203,208604
23,78,226,5661213
25,84,255,8130244
24,81,243,13167518
23,77,222,2759950
24,80,237,4431390
25,83,255,10699852
26,85,262,5375396
24,80,235,3525740
24,80,241,6899255
23,76,221,1298657
24,79,234,2399140
26,83,264,3897958
26,84,267,3964206
24,78,235,1576499
25,81,256,6947016
26,85,267,8790900
25,83,254,9742064
24,80,239,5539749
23,75,216,427804
25,81,247,2590610
27,85,270,1789916
26,83,260,2541975
27,83,267,568164
26,82,256,810668
25,79,243,618380
24,78,230,824871
22,76,207,2530550
21,72,190,526656
24,79,236,3049014
26,85,261,4923145
25,82,250,3999911
27,85,271,1948069
26,84,264,2826208
25,83,253,8853472
26,85,264,6624074
22,74,210,1806336
23,78,232,10805756
24,84,245,17272326
23,80,230,15928555
24,83,246,24117931
25,85,261,22404140
24,80,249,14616181
23,77,228,5735901
25,84,260,12714533
26,85,268,9716272
25,83,257,12934668
24,82,246,17649349
22,76,209,3308331
22,75,210,2853786
21,71,190,375318
24,79,238,3929269
25,82,258,8812713
24,80,243,8431106
24,77,231,684001
26,83,262,3074388
25,80,243,850280
26,81,253,472366
27,84,268,481836
28,85,273,246419
27,83,263,343323
25,79,241,477599
24,78,221,213145
23,75,211,188575
25,83,252,7985970
25,85,257,17062971
24,82,247,19272447
20,69,178,406460
21,75,199,7365222
21,73,199,3655868
24,84,249,23243498
23,80,238,30010006
24,84,250,24741394
22,78,220,21764450
21,72,191,637708
20,69,171,95595
20,70,178,595116
19,67,167,575203
20,72,186,5004605
22,80,222,37201553
22,81,221,41634006
22,80,220,32440463
23,83,236,39576611
24,85,246,24355300
24,83,247,26088700
25,85,258,18351430
24,84,251,26119867
23,82,239,40507107
24,85,251,31766441
22,81,223,46774947
23,84,239,34604161
22,80,224,42000362
21,77,207,29170585
22,83,221,39304462
21,78,205,28903405
22,78,227,34781194
21,75,205,14725661
23,83,240,47919890
24,85,248,27669925
22,82,224,45446425
21,78,208,36289329
22,83,220,37352865
21,75,200,8365668
24,85,249,29171194
22,77,214,9786041
24,83,248,28014443
24,81,239,8734572
20,70,173,214279
22,75,207,1862478
26,84,265,3211768
24,80,240,6207373
25,83,258,14117397
25,84,257,9832114
23,77,226,4488399
24,82,251,25817588
23,79,231,14584715
25,84,258,10745040
22,77,213,8808035
20,69,180,613924
21,76,201,12189326
21,75,201,9476559
22,78,222,25559208
21,74,201,6543691
25,85,260,21216023
24,84,252,27797067
22,75,219,8565802
23,78,240,20902764
24,85,252,33498964
23,82,237,36435569
22,77,220,17988787
21,72,199,2289316
22,77,215,10998306
23,81,235,32901025
24,83,249,30032210
25,84,261,13596428
23,79,230,13311213
23,81,231,23653002
22,78,217,16540082
20,71,180,1406987
22,78,219,20026363
20,71,181,1636285
19,66,161,97218
22,75,209,2492422
24,83,245,22251922
23,79,229,11986779
25,85,255,14429309
24,81,244,14540068
26,84,268,4389744
25,81,252,4617541
25,83,256,11832425
25,85,259,19764472
24,81,248,20507732
23,78,227,6422689
22,76,214,6386471
23,80,235,24310244
24,84,247,20184343
23,81,233,27982404
21,72,193,884770
22,73,204,466716
23,76,217,707315
24,77,233,911242
26,84,263,2586947
26,83,265,4365285
25,80,246,1233817
26,81,256,695648
27,84,272,726516
23,75,220,797409
20,70,180,881333
22,77,217,13676574
21,73,198,3148982
24,84,248,21909947
20,70,179,725571
20,71,183,2295916
19,67,166,474370
19,68,160,201007
18,64,147,66837
21,80,207,42270323
20,75,189,17988390
20,74,189,13612922
21,77,210,35054550
20,75,191,22152519
23,85,234,25887109
17,59,135,20971
18,61,148,19399
20,72,185,4317473
19,66,160,78067
20,69,173,143423
21,72,186,244512
20,70,177,484211
21,74,197,3859740
21,73,200,4198764
19,65,161,66229
20,68,174,113087
21,73,194,1715158
22,74,209,1564105
20,69,172,115802
21,72,185,202853
21,72,192,763333
20,68,179,318354
21,72,198,1980476
19,64,161,35793
20,67,174,64544
21,71,193,626777
22,74,206,999215
23,77,219,1820719
22,73,206,650979
21,70,187,110622
24,82,243,13598309
23,76,210,228234
25,82,255,6624622
24,77,229,544392
25,81,246,2301915
26,83,263,3511554
26,81,252,406120
27,84,270,575228
25,79,240,417139
24,78,227,522964
22,73,203,388028
23,77,217,1354264
26,83,249,626607
27,85,260,537273
21,70,185,71684
22,71,198,60864
23,76,219,965943
24,78,222,246248
24,77,228,464307
27,85,268,1426997
25,80,240,587135
26,81,250,309917
28,85,270,174530
27,83,260,222370
23,74,215,209611
24,75,228,142370
27,85,269,1598226
28,85,271,209777
25,78,238,155954
26,79,251,113711
27,82,262,125488
28,83,273,87036
29,85,283,70125
28,84,280,156522
27,81,263,124288
26,80,253,211889
27,83,273,1205491
28,85,281,660716
27,83,270,805699
26,81,258,892305
26,82,263,1849689
25,77,241,172330
24,76,224,100271
27,85,275,3096762
26,82,267,2811544
25,79,246,916552
26,81,257,793158
27,84,274,953193
28,85,278,473217
27,83,268,618716
25,79,235,191524
25,80,244,986098
24,78,233,1235566
25,81,251,4093117
24,79,235,2720785
23,73,211,55912
22,72,200,114505
23,76,222,1492180
26,84,270,5186676
25,81,257,7795011
24,77,230,636338
26,81,260,1188121
27,84,277,1297328
27,83,271,926132
26,82,260,1319457
25,79,247,1059056
24,78,234,1416296
25,81,254,5787286
23,75,217,521639
23,77,224,3536473
21,69,187,74424
23,79,235,21010863
21,72,194,1055428
24,82,244,14814695
24,79,240,5001662
26,85,266,8097752
26,83,266,4861812
27,85,276,3473678
26,84,271,5669468
26,85,269,10541442
25,84,259,11696717
22,73,207,771860
23,78,229,7978693
24,79,250,13335677
23,76,228,3245545
25,84,263,15827004
22,73,199,189590
27,85,273,2456668
25,82,261,11470818
26,85,270,11310457
24,77,235,1204654
25,82,256,7369109
26,84,266,3543173
26,83,267,5385210
25,80,248,1601463
23,75,215,364017
22,74,202,530454
23,78,224,4485540
21,71,186,168856
20,67,173,48443
22,75,211,3260566
26,85,257,3215710
23,77,223,3121359
24,82,249,22456305
24,83,251,34119674
23,79,237,24651442
20,69,181,716344
22,79,220,29029337
21,74,200,5772066
20,70,181,1032775
21,76,202,13627450
22,79,222,33738149
20,65,171,13149
23,80,233,20612319
21,71,192,536925
22,74,204,734401
21,70,184,59699
22,73,197,122771
22,74,205,840079
24,80,247,12369066
26,85,265,7198356
22,72,194,33899
23,76,215,522672
27,84,266,385917
24,78,217,100256
26,83,240,172802
23,76,204,76617
22,73,202,323180
21,69,181,19707
24,79,237,3488757
25,80,237,368113
27,83,257,130453
