set_cardinality,add_ds_card,mult_ds_card,count
28,81,310,3066761
27,77,289,1183127
26,76,275,2009138
27,80,297,5967329
27,79,289,2773323
28,81,301,1557803
28,82,308,2255530
26,77,278,3929276
27,80,295,5368718
26,78,283,7797925
25,73,264,1454051
24,72,248,2024953
25,76,263,5782435
26,79,274,5864733
26,78,274,4432489
25,75,259,2697874
26,77,274,2929534
27,80,286,2999957
28,81,298,1197586
29,83,310,327822
28,82,305,1829240
27,79,287,2371567
26,78,276,5099075
25,75,263,3755150
26,80,278,9389030
25,76,264,6162840
24,74,250,6074776
23,69,237,1396086
22,68,222,2092344
23,72,238,6653382
26,80,274,7180200
24,74,247,4823626
24,76,252,14828761
24,76,256,18102249
27,81,290,4524115
26,77,277,3673580
28,83,303,1576850
27,80,289,3742497
28,81,302,1690090
26,78,280,6611479
26,80,289,15329972
24,74,253,7356387
25,77,266,10258894
24,74,252,6897457
23,71,238,4266824
22,69,226,4322834
23,75,248,26932762
24,79,269,33324141
23,74,246,19415629
25,81,283,27298909
25,79,282,26682881
26,83,296,13909121
22,70,224,6092603
21,65,210,1282655
20,64,194,1742790
21,69,208,7677884
21,68,210,5416728
26,79,275,6298791
27,81,286,3231358
25,77,261,7297740
23,73,231,5940395
25,80,258,11301343
26,81,272,6395388
22,72,222,12456264
21,67,206,2773636
24,75,247,7430271
25,78,260,9366202
26,79,271,4558389
27,82,289,3310342
28,83,294,619274
27,81,282,2236490
26,80,270,5294490
25,77,258,5723788
24,75,243,5219828
26,82,277,6969757
23,72,232,4200094
24,73,248,3350828
26,80,279,9965488
27,82,292,4063377
26,77,273,2690099
27,80,285,2789225
28,81,296,996264
29,83,307,218457
28,82,302,1459012
27,79,285,1998664
27,81,291,4798194
27,82,295,4911738
25,75,262,3476552
25,77,263,8436225
23,71,237,3923293
23,73,238,10283105
26,79,279,8398693
28,83,302,1409243
23,75,236,18493792
21,67,208,3154459
20,65,190,2029067
22,73,217,12005160
21,69,203,5066285
23,76,231,16980829
21,69,205,6113389
25,78,263,11533397
27,82,291,3811174
24,76,244,8381837
26,81,270,5289892
27,83,283,1699046
26,82,275,6037887
22,72,216,7464235
24,79,243,15714573
26,83,269,3176227
25,81,256,9154440
24,78,243,13563298
25,83,258,6328943
23,75,229,10632513
21,68,204,3471751
23,78,232,27899695
22,72,219,9945083
23,76,232,18499931
20,68,191,8388307
19,61,177,817450
18,60,162,1010674
19,67,181,11523962
20,72,191,30079043
19,66,176,6597318
20,70,191,17050024
19,66,177,7606781
20,69,190,10975208
21,73,205,25164279
22,75,217,22282816
24,83,246,9660983
24,81,244,16379409
22,77,218,35586273
21,72,204,16797536
20,69,189,9763337
21,75,204,36329376
23,80,230,24978128
23,82,231,14321624
22,75,214,16975010
24,83,243,7443551
23,78,228,20141999
24,81,241,12471339
25,83,254,4344077
23,79,228,21827953
23,79,232,30221544
21,71,201,9047493
23,77,229,18429067
24,79,242,14610506
25,82,259,8343761
26,83,268,2755548
25,81,255,8274205
23,76,229,14370856
27,83,282,1584432
25,79,259,10743820
22,75,218,24171623
24,81,248,22295102
21,71,204,11978207
20,68,190,7493169
22,76,216,25403075
22,77,219,38413649
23,81,233,26568073
22,74,219,19728825
27,83,286,2351610
26,79,269,3904493
27,82,285,2416685
28,83,291,435585
27,81,280,1806191
26,80,269,4976429
25,77,257,5285390
24,76,243,7637575
23,73,232,6526112
25,82,260,9006868
24,78,242,12600702
23,75,227,8840177
24,77,242,9739942
25,80,254,8160878
26,81,266,3659193
27,83,278,1033699
26,82,272,4769172
25,79,255,7604790
24,80,242,15388981
25,83,257,5713685
22,72,215,6888726
24,77,245,12569015
20,65,194,2838409
21,69,210,8395966
22,71,220,7236059
23,74,231,8806001
21,68,206,4360241
27,82,288,3048180
28,82,301,1372657
26,80,282,11688129
23,77,231,21682743
24,81,245,17866185
21,70,205,9132350
21,77,208,56406744
21,78,210,56337278
22,79,217,36495695
22,77,221,43384789
23,81,230,21247688
21,71,202,9967189
19,65,174,3762745
19,64,178,3591783
18,62,163,2909078
20,74,202,25689202
20,74,196,49532162
23,80,232,28827325
22,79,218,38926748
23,83,232,10471331
20,71,190,21013419
21,73,204,22756966
22,76,218,30015136
25,79,260,11642608
19,65,177,5128561
22,81,223,34209497
19,68,177,15401707
22,79,216,33665667
21,75,202,30938934
20,71,191,23205035
23,83,233,11257536
22,81,216,23397034
21,76,202,35898542
19,66,174,5632751
20,74,189,37700624
21,79,203,40032392
20,72,189,24831092
21,78,203,43548638
19,72,180,40036424
21,80,212,36985892
20,76,197,53478962
22,83,227,10101871
18,63,164,4828773
20,71,200,22807749
19,67,182,11661388
17,57,147,558284
16,55,130,367869
17,65,147,12732421
18,70,161,30275505
17,64,147,9502380
18,69,164,28729329
19,74,179,50431586
18,70,165,28238018
17,62,147,4822718
18,67,164,18375926
19,74,182,40048669
20,77,192,54640986
19,73,178,47419146
18,69,161,25044066
19,75,174,44376926
18,70,164,33650546
18,68,164,23408511
19,73,181,41892017
20,78,191,47813656
20,76,196,55002405
21,79,210,50409530
18,68,165,19925857
20,78,197,41983831
19,75,178,51118707
20,77,197,50006511
21,81,211,26057930
20,77,199,39451494
19,74,181,43536342
20,78,192,48665243
19,72,178,41747553
21,80,205,35893386
20,78,196,44590941
19,72,179,42534324
18,67,161,15203628
20,79,192,39284821
19,74,178,50707195
17,60,147,2175507
18,65,161,8065304
19,75,179,50231023
20,79,194,38451518
19,73,179,47755428
20,77,193,55155171
21,82,207,14087135
20,79,193,38875210
19,70,175,22535331
21,81,210,26513491
22,83,219,9395867
21,80,206,37316763
21,83,206,5817260
20,78,195,46349023
22,83,223,10599058
21,82,211,13207088
18,67,160,14699188
19,74,177,50992311
20,80,191,27334731
20,77,191,53055586
21,82,203,12298052
20,78,193,48625963
19,73,177,47067558
20,79,187,31130468
19,74,174,42394084
21,81,206,26269452
18,66,161,11216054
19,74,180,46990784
20,78,194,48396638
19,75,175,46259129
17,61,143,2001396
18,65,156,4012759
19,73,175,40413186
20,77,187,40654948
19,73,173,35561520
19,71,175,28601332
20,75,188,40894106
22,82,215,12715935
21,80,201,27831209
20,77,182,24396983
21,81,195,10790843
20,77,186,37927719
19,70,169,10773497
20,76,187,40145657
22,83,212,5473623
21,79,200,31789518
20,76,191,53547486
21,81,204,24040692
19,71,174,26921509
20,72,187,21055615
21,80,204,33999566
22,83,214,6553867
21,78,200,34305661
22,81,213,17958838
23,83,226,6129640
22,82,218,15956632
21,77,201,36693378
20,74,188,35581380
21,81,207,26890854
19,68,174,11585288
18,64,160,5273717
19,72,177,40984707
21,82,205,13559909
20,75,187,37318166
22,82,212,9846327
21,79,199,28927202
20,74,186,29610412
21,81,200,18183955
20,78,190,45363194
19,69,173,14724367
20,75,192,53179248
21,78,205,49484003
22,80,219,36510470
21,81,212,24938657
20,79,197,32231581
20,78,199,32053110
19,73,180,44760914
22,82,220,17859951
21,79,206,47304321
19,73,174,38362727
18,66,156,5747334
19,75,173,41424052
20,79,182,19251129
19,72,169,17640381
21,81,201,19657567
19,75,180,46383025
18,68,160,19324849
17,60,143,1320918
19,71,173,24863820
20,75,191,50597977
21,79,204,42467843
19,72,174,32792347
21,81,203,22734803
20,76,182,23555024
19,71,169,14108639
21,79,205,45267759
21,79,201,34474616
22,80,220,38642774
22,83,224,10751009
22,80,218,34025733
21,77,205,49647464
20,74,185,26440193
21,78,198,28373114
22,81,210,13112956
23,83,222,3727377
22,82,214,11657594
21,79,198,26392264
20,75,186,34435656
21,79,202,37047984
22,81,218,26886906
22,80,216,29783530
23,83,229,8162493
21,77,200,33816678
22,79,212,23820181
23,82,228,11311136
24,83,236,3525635
23,81,224,12004926
21,75,199,23469094
25,83,256,5221263
20,73,188,29697623
22,80,214,25212262
20,74,182,18222872
22,82,208,6101608
21,79,195,18932817
22,81,214,19606941
22,82,217,15043293
21,78,201,37265829
19,69,169,7959235
19,72,175,34730048
20,77,189,46472922
20,76,193,56692461
20,76,192,55686036
22,83,217,8392676
20,77,190,49912527
19,70,174,21061799
20,74,190,41219589
22,83,218,8944782
21,78,204,46231710
18,66,160,10753946
20,76,189,46255849
19,72,173,30339907
20,76,190,50016761
19,71,176,30434060
20,75,195,54433115
21,79,209,50801885
22,83,222,10511060
19,71,178,35180615
18,68,161,19832150
22,82,222,19179069
21,81,205,25293812
19,70,176,24017992
20,73,191,37661767
19,69,174,15938182
20,74,192,47334255
20,73,187,26825017
22,81,219,28866467
21,77,204,46009131
20,73,190,34537684
20,71,187,15956987
21,76,204,41944082
23,82,226,9273486
22,77,212,21285026
23,80,229,22913235
23,80,224,14672174
21,74,200,20797836
26,83,267,2423022
24,80,243,16533423
24,81,243,14897723
24,83,242,6828840
23,81,229,19454075
22,78,216,33340777
23,83,231,9641326
22,77,217,33152661
22,80,211,18998672
23,83,224,4886654
21,76,199,27487073
20,73,185,21802456
22,82,213,10681461
21,77,199,30617732
19,67,173,7598921
18,64,159,4493846
19,69,177,20902705
20,75,190,47022418
21,81,199,16622344
19,69,171,10890951
20,75,185,30861724
22,83,210,4278660
21,78,197,25361695
19,70,173,19460922
23,83,230,8843389
21,77,203,43192983
22,80,210,17235624
22,80,215,27570224
21,77,198,27764697
22,81,212,16478024
21,81,213,23132002
21,80,209,39257803
18,64,164,7062419
20,77,196,52202883
21,82,214,10022908
19,71,177,34228293
18,66,162,11362604
17,60,146,2244506
20,74,191,44631091
19,68,176,13427708
22,82,219,16889457
21,74,199,18551831
21,74,204,29240476
22,78,211,21082014
20,71,185,12793409
21,78,206,51871610
20,69,187,8155285
22,78,213,25853325
23,82,227,10279469
22,76,213,19385316
24,83,238,4374092
23,80,225,16032021
21,73,201,17534677
24,80,244,17924322
23,78,231,25724941
22,74,214,12537821
24,80,238,10621532
25,83,250,2645061
23,77,226,13934893
22,75,213,15341052
24,82,240,7485273
23,79,226,18141869
20,70,188,13037856
20,71,188,17885078
18,64,156,2715705
20,74,187,32293619
21,80,200,25765330
19,68,173,10716293
21,80,208,38671529
20,72,190,27398542
21,76,201,33174244
20,72,186,19082393
21,76,200,30445892
20,73,189,31477816
19,68,169,5624587
20,71,182,8522745
22,80,213,23195968
22,78,215,30948765
24,83,240,5409979
23,81,228,17764145
22,79,208,15283548
23,82,221,5377564
21,75,195,14789790
22,77,215,28124378
23,80,228,21160423
21,74,202,24833461
24,81,238,9192435
24,82,242,9171464
22,77,214,25536360
21,75,200,26144583
22,78,212,23611609
23,83,228,7495008
20,73,182,14850133
22,81,208,10329470
21,77,195,19817559
22,83,215,7094702
21,80,195,15462644
19,68,175,12511800
22,79,215,31122643
23,81,227,16242877
22,79,214,28352443
21,78,195,20273124
22,81,215,21589611
20,78,189,42523246
22,83,220,9892587
20,78,187,37492710
19,74,175,44425088
18,63,159,3031974
19,69,176,18319871
23,82,229,12223572
21,75,201,28441383
20,70,185,9212628
21,73,199,14186280
22,76,211,15724359
23,79,224,14980408
24,81,237,8231602
23,79,225,16378832
22,77,213,23389811
23,81,223,10567092
22,77,210,17141980
23,82,224,7513124
21,74,197,14762975
19,66,171,3745142
20,69,185,6479008
24,83,239,5011710
23,80,227,19454508
21,73,198,12694737
22,75,209,9930568
23,78,222,11024441
24,81,234,5840582
25,83,246,1592328
24,82,238,6088808
23,79,222,11920204
22,75,210,11116298
23,80,226,17657783
21,72,197,8129904
22,73,211,6433839
24,80,240,12826648
25,83,253,3836810
23,77,224,11501224
24,79,236,8082331
25,82,252,4336907
26,83,260,1069324
25,81,248,3947160
23,76,223,7863442
22,75,212,14026559
21,71,199,7224648
20,69,186,7324874
22,76,215,23548202
22,76,212,17677141
22,78,214,28168397
20,70,189,13803974
19,66,172,4290808
23,74,233,10460089
27,82,287,2843329
28,83,293,579014
25,79,256,8391742
23,75,228,9615518
24,77,243,10490100
25,80,255,8844134
26,81,268,4348689
27,83,280,1227020
23,75,232,13868179
22,74,216,15127393
22,74,215,13933951
23,76,230,15749035
25,80,256,9659406
18,62,162,2507280
19,70,181,26684697
24,80,241,14005200
21,71,200,8255846
24,83,241,6134684
26,83,265,1934289
25,81,253,6846936
23,77,228,16838208
23,78,227,18515991
24,81,240,11262363
23,79,227,20050322
25,81,254,7628046
24,79,241,13192596
23,76,228,13051472
26,81,267,3953927
19,67,176,9600270
18,64,158,3823467
23,83,225,5350936
20,72,184,14732001
19,68,171,7814845
20,72,185,16984488
21,76,198,24774136
19,67,172,6335226
21,75,198,21118753
22,76,209,12602422
21,73,197,11231025
20,71,183,9365393
21,75,196,16500404
24,83,232,1992381
23,81,220,7391738
22,78,208,15087840
21,74,195,11533846
20,71,184,10990350
18,63,157,1996138
19,72,176,36807183
19,67,171,5502220
20,70,183,6665428
22,82,210,7803503
21,74,196,12897513
22,80,209,15429225
21,77,197,24790730
22,78,210,19014532
18,66,163,12943296
19,72,181,37802096
18,65,162,8152399
18,67,163,17432504
17,59,145,1109391
18,61,159,1273398
20,70,187,11559349
19,66,173,5187588
24,82,243,9934657
21,72,199,10297855
23,80,223,13075562
22,76,210,14130090
19,65,171,2484166
20,68,185,4351288
21,71,198,6396371
24,82,239,6860618
25,82,253,4913650
19,65,172,2819366
22,73,215,10065897
19,64,177,3334610
20,65,192,2477296
25,80,259,12235208
26,80,271,5746324
24,76,245,9172981
23,74,230,8121764
28,83,295,665484
27,81,283,2436012
25,78,257,7410551
24,73,247,3046504
27,81,284,2700301
25,76,258,3904070
26,77,272,2478671
27,80,284,2573130
28,81,297,1076598
29,83,308,268845
28,82,303,1608780
27,79,286,2178885
26,78,275,4724572
28,83,304,1693231
25,75,261,3203086
24,74,248,5268641
22,70,221,5019397
20,66,186,2092877
23,78,230,24005957
22,74,212,10325142
21,70,199,4868029
22,73,213,8049589
23,76,226,10779267
21,69,200,3673133
22,71,213,3557105
24,79,240,12067455
25,82,254,5416591
23,75,226,7909662
24,76,237,4288955
26,83,264,1708228
25,79,250,4687241
26,81,262,2320291
27,83,274,591633
26,82,267,2994206
24,77,238,6559137
23,73,225,3199240
22,72,211,4356346
23,75,224,6475123
24,78,236,7043056
23,75,223,5711486
22,73,212,7352139
23,78,226,16728149
21,69,199,3182996
20,67,185,2878650
22,74,211,9087008
23,78,225,15171116
23,77,227,15453316
24,79,239,11036826
25,82,257,7016988
25,81,251,5613420
24,79,238,9874061
25,83,252,3297662
23,76,225,9783641
22,74,213,11280685
24,82,241,8322240
20,68,187,5521029
21,74,201,22688260
19,63,173,1431073
18,62,156,1175750
19,67,175,8887184
19,67,169,3916836
20,70,182,6061202
19,65,169,1723643
20,69,182,4217028
22,77,208,13561927
21,73,195,8692044
21,72,201,12784686
25,81,252,6124313
23,76,227,11998960
22,75,208,8721072
24,82,234,3892535
23,79,221,10792968
21,71,195,4279009
20,68,182,2794638
21,73,200,16049946
22,71,215,4557572
24,77,240,8015406
25,80,252,6763860
23,74,228,6622544
24,80,239,11770354
21,69,201,4047021
18,62,160,2313616
23,81,226,14655939
22,79,211,21254505
18,63,156,1823629
22,79,213,26059055
20,76,188,43814041
20,72,182,11462475
22,83,221,10234822
18,64,161,5602160
17,58,143,555245
16,56,130,583200
18,71,165,31300882
17,63,147,6877336
19,75,182,38149125
17,61,147,3292514
20,77,200,32932421
19,73,182,39388902
19,74,183,32838187
20,79,198,27684988
19,75,183,30621105
20,78,198,36660535
21,82,212,12327422
20,79,196,34703139
19,76,178,47775152
20,80,192,27315002
21,82,213,11246094
21,81,215,18935772
22,83,232,6566369
20,77,202,20628881
21,81,217,13983468
19,72,183,30835332
20,78,202,15627792
20,76,201,30376539
21,80,217,22533111
20,78,200,26294590
19,74,184,24102855
18,69,165,24303272
20,78,186,35141978
22,83,231,7563924
21,80,199,23536094
20,76,186,37230521
22,83,226,10452597
20,78,188,40560807
21,82,201,10658379
20,80,182,14080373
19,74,169,24108484
18,69,160,24562169
21,82,195,5950532
21,80,202,29866448
20,73,186,24433141
20,77,194,55320536
19,73,176,42635622
20,79,191,38913478
19,70,184,17788419
21,81,219,8611960
20,76,204,10684752
21,81,216,16291003
21,80,219,14692218
22,83,234,4844422
19,73,184,24561082
22,82,235,10197739
22,76,214,21306981
20,71,186,14409549
23,82,225,8310272
21,78,199,31200169
21,76,195,17508576
20,75,182,21526811
21,78,202,40123101
22,83,228,9671104
21,81,214,20978668
21,71,203,11156325
21,74,198,16632330
22,71,224,9461796
28,83,300,1159237
19,65,178,5506170
18,64,163,6498085
24,81,239,10299467
25,83,251,3076726
20,72,183,12603087
20,70,184,7852227
21,76,196,19469165
18,65,159,6534521
18,68,163,22546461
17,60,145,1715446
16,57,131,898356
17,65,148,12220862
18,69,163,28105524
17,63,148,6618753
18,72,165,32766834
17,64,148,9132001
19,77,179,39218436
18,70,162,30772576
19,76,176,46498191
18,72,164,39834190
19,75,181,42450503
18,70,166,24673476
20,79,199,23831484
21,82,209,14072561
20,79,195,36430174
19,75,177,52102018
20,79,188,33611820
21,82,200,9945607
20,80,190,26373571
18,69,159,21397083
20,80,189,25020335
19,74,176,46713182
18,69,162,25424939
17,62,145,3865039
21,82,208,14010867
20,80,196,22996367
18,66,166,10678740
18,68,166,17748937
17,61,148,3184136
18,65,160,7662116
21,82,206,13940390
22,83,216,7752632
20,77,188,44155669
21,82,202,11556235
21,81,208,26951599
18,67,157,8609975
21,83,200,4352714
20,79,189,35044775
19,73,171,27972187
20,76,183,26023714
21,82,199,9106806
22,83,208,3316151
21,81,196,11973522
18,66,157,6205772
20,80,185,19347814
20,77,185,34153101
21,83,199,3963220
20,76,184,29876225
21,81,198,15118025
19,70,170,12264320
20,74,181,15771008
21,78,194,17667587
22,81,206,7994776
23,83,218,2200028
22,82,209,6986700
21,79,194,16598290
21,79,197,23587479
20,76,185,33416452
23,83,227,6730766
22,83,229,8964667
19,71,170,16041239
21,80,198,21530541
19,72,172,26899207
18,68,162,20139879
20,79,190,37229115
17,63,144,4325082
19,71,185,16236950
20,77,203,13954758
19,72,184,23261515
22,83,230,8293085
21,82,210,13443348
18,63,163,4416561
18,66,158,7943061
20,73,184,19045822
23,82,223,6648424
22,80,212,21260848
18,65,157,4373184
22,83,213,5909804
19,70,171,14557902
20,74,183,20084716
21,77,196,21957398
22,81,209,11700633
18,65,163,9340782
16,57,130,914228
19,76,179,46338905
19,76,180,42355649
18,70,160,29900469
19,76,173,40447163
18,71,162,35664094
17,64,146,9853256
20,80,198,17612277
21,83,207,5794166
17,62,146,4972412
18,67,159,12621104
20,78,185,31714112
21,82,198,8248916
19,73,172,31871782
21,82,204,12851632
18,69,156,14011007
19,75,172,37856192
21,83,201,4604139
18,68,159,16689342
19,74,173,39390864
17,63,143,4258424
18,67,156,7992186
19,71,172,21756335
22,82,211,8720610
19,70,172,16805222
18,66,159,9205586
21,83,205,5693526
20,79,186,29278945
21,81,202,21225916
17,62,143,2942413
16,57,133,1209750
17,64,150,7757024
18,70,167,19963310
18,71,168,12290947
17,65,150,10120511
18,69,166,21459444
19,76,184,18527768
18,71,166,26952388
17,64,149,10155522
20,80,197,20992178
19,76,182,33454644
18,71,164,37650668
19,76,183,26221725
20,81,199,7808193
19,77,182,26782745
18,69,167,17839993
17,63,150,5725705
18,68,168,9387187
19,74,186,10298964
19,74,185,17420684
20,78,201,20835735
21,82,217,6222135
20,80,202,6287293
21,81,218,11370275
20,79,200,19236970
21,82,215,8922035
19,76,181,38152418
20,80,195,24478590
18,70,168,11893241
19,75,187,3846354
20,79,202,10891988
19,75,185,15510726
21,83,198,3603680
19,74,172,35679440
20,80,187,22420021
16,58,130,1397051
18,71,161,35178169
17,66,147,16407537
18,70,163,33520313
19,75,176,48380218
17,66,146,17214469
19,76,177,49365052
18,71,160,34861010
19,77,173,36499263
18,72,162,39275246
17,65,146,13261009
18,71,159,31123507
19,76,174,43158879
20,80,188,24180278
21,83,208,5698332
20,80,193,26724733
20,80,194,26104976
18,71,163,38219088
17,63,146,7111859
20,79,185,26606947
20,79,184,24029645
20,78,184,28619405
19,74,171,31599959
19,76,172,37240085
19,75,169,26039241
17,67,147,20412533
18,73,165,32337405
19,78,177,33688780
