set_cardinality,add_ds_card,mult_ds_card,count
22,75,241,8613668
26,89,313,34011798
28,87,330,15492028
28,88,332,12351531
23,76,247,3702700
25,82,297,24621058
30,89,353,4831355
28,86,329,7011533
26,82,300,8255959
25,79,285,6458133
24,78,263,4318483
26,83,293,8214264
23,75,249,3474483
22,73,232,2728367
24,81,281,24418462
22,71,235,1552034
23,77,257,12153915
24,78,274,9717433
25,82,294,24602693
27,88,330,30900593
28,89,342,33585064
26,83,308,22710238
27,87,329,40605614
29,89,352,19858128
28,88,342,19438930
26,85,312,41081414
25,81,290,18320470
27,89,331,35383937
26,85,315,39712718
27,88,333,29363273
28,89,345,33189884
26,86,317,35858661
25,82,295,24854120
25,83,301,28760046
26,87,317,42072610
27,89,334,29774205
26,87,319,36618302
25,83,298,34070609
24,80,277,20526594
26,88,318,28370269
24,80,279,19810299
23,75,257,5714284
24,77,273,7065705
27,88,332,30063377
28,89,344,33472836
26,84,315,27623824
25,80,292,12287888
26,83,309,23496101
27,86,331,27905064
28,87,340,24624785
29,89,355,21661255
28,88,347,21328836
27,85,328,27461413
26,83,311,24673303
27,86,333,27759382
28,89,346,32737722
27,88,331,30485551
26,85,316,38825842
26,81,308,11003922
28,88,344,20393712
28,87,339,23822840
28,87,344,27051251
27,84,323,13428208
28,85,337,11868103
29,88,355,9417398
30,89,362,8416856
29,87,349,9908838
28,86,335,10459669
28,87,343,26594437
27,83,322,11233451
26,82,306,12154496
28,88,343,19972415
27,87,331,40021704
28,89,343,33575498
27,87,330,40415683
25,79,291,9078447
23,74,251,2468869
24,75,268,2194327
25,80,285,8235685
26,83,307,21885696
26,81,299,6477489
27,84,314,7581986
27,83,312,5594233
25,78,282,2765356
26,79,304,3715916
27,85,329,27849982
27,84,322,12814369
29,89,353,20465264
28,87,341,25415690
28,85,334,10075970
29,88,353,8517271
28,86,342,14624476
27,82,319,4825166
28,83,335,4388179
29,87,356,13699287
30,89,363,8869479
29,86,348,4012210
30,87,360,3433027
31,89,372,2818980
30,88,365,3132521
29,85,348,4165593
28,84,334,4735897
29,87,354,12673701
30,89,365,9841196
29,87,350,10444529
28,85,338,12400584
29,88,356,9893437
28,86,344,15564968
27,81,321,4576599
26,80,307,5780541
27,85,331,28232886
28,88,345,20857968
27,84,326,15276988
29,89,357,22599666
28,86,345,16027440
27,83,324,12416634
28,85,340,13580215
29,88,358,10682555
30,89,366,10215775
29,87,353,12077905
29,89,354,21040344
27,83,323,11848954
26,81,307,10529407
27,85,330,28172713
27,84,325,14671877
26,82,307,12756886
27,86,330,27801790
25,77,289,3505171
24,76,273,4175389
25,82,298,24104662
26,86,316,37176846
27,87,332,39467342
26,84,317,26588054
25,80,294,12917191
26,83,310,24120183
27,85,327,26932805
26,84,313,27761622
25,79,290,8650028
26,81,304,9033961
28,88,340,18191302
29,89,350,18440115
28,85,336,11228910
28,86,337,11666963
28,88,341,18851329
27,87,328,40636190
25,80,282,6382791
23,73,252,1930653
24,80,264,9983214
23,75,253,4804130
24,77,271,6376688
27,86,329,27528557
27,84,320,11460571
28,85,335,10628756
29,88,351,7691384
30,89,361,8014475
28,87,342,26011194
25,79,287,7390526
24,78,266,5844146
24,78,272,8965969
26,84,309,26058686
25,81,294,20134037
25,84,300,32444691
27,89,332,33648002
25,85,298,45879751
23,76,256,7758850
23,78,261,14411965
24,83,281,35779907
26,89,315,29038767
21,69,217,1135830
21,71,221,3124064
25,89,297,20803213
24,81,279,27302952
23,78,259,15597027
25,87,299,39856762
22,76,242,10845906
23,82,263,27558745
25,89,298,18076736
24,86,283,24629788
23,80,263,20131445
25,88,300,23376672
24,84,284,24150671
25,87,301,31754354
25,85,302,33145249
26,89,318,21094560
24,83,283,28455618
26,87,316,44482892
24,83,282,32338813
23,79,262,18909915
25,88,299,26487967
24,84,282,32353575
23,81,263,24727802
25,89,299,15456490
24,86,281,33693961
23,81,264,21026243
27,88,329,30984627
23,75,254,5128332
26,81,309,11395365
27,84,324,14078045
25,79,292,9415903
24,82,283,23836840
25,84,301,30216419
26,87,318,39437143
27,89,333,31746705
25,81,295,20282077
26,86,319,32337991
27,88,334,28579428
26,88,320,23637445
25,86,304,22388296
26,88,319,26066758
24,82,282,26644132
25,87,303,23623268
26,89,317,23809385
25,86,300,36352242
21,71,218,2867875
20,67,200,900281
24,85,283,29873803
24,88,280,19748812
24,85,284,25023121
25,88,301,20367772
22,74,241,5783627
23,79,263,16925220
21,70,219,1897973
20,67,198,714580
21,74,224,7112155
22,78,245,11678658
21,72,224,3579378
22,79,244,17826990
23,83,264,24638141
24,87,282,23923586
24,85,282,35012763
24,87,283,19540973
23,83,265,19520495
22,79,245,14553482
23,84,264,22748095
22,80,245,15943863
22,81,244,22360263
19,63,183,310397
20,65,199,350026
22,75,242,8099135
22,74,229,2574719
22,74,231,3345337
27,84,316,8788242
28,86,328,6488353
23,74,252,2706562
24,77,272,6803670
28,88,346,21119327
27,86,332,27909676
28,87,345,27441130
29,88,357,10295271
27,87,333,38592432
26,84,316,27257875
24,80,278,20288208
23,74,254,3095811
24,75,269,2355251
25,80,291,11810440
26,82,304,10901512
26,83,312,24993118
25,78,287,4105332
26,79,305,3951953
27,83,321,10691047
29,88,354,8962174
28,85,333,9446731
28,86,341,14079645
27,82,318,4498390
28,83,334,4138382
29,87,355,13192109
29,86,347,3755515
30,88,366,3336446
28,84,335,5037187
29,87,352,11589575
26,80,301,3807722
28,86,343,15126188
29,87,351,11040180
28,86,332,8706756
26,82,308,13390199
25,77,286,2843386
24,76,266,2469829
29,88,352,8144828
30,89,360,7544249
27,83,320,10038453
23,73,249,1471955
22,71,230,898896
23,76,249,4663224
23,74,246,1446958
26,89,316,26472738
23,76,258,8053150
22,69,234,581183
25,81,296,20259217
25,81,292,19519249
25,80,284,7539686
24,77,274,7382315
23,73,253,2079135
25,79,284,5931263
26,82,310,14387305
26,83,313,25216167
25,78,289,4652585
26,81,303,8522171
26,81,297,5485128
27,83,313,6149523
30,89,356,5897468
27,82,314,3279431
30,88,364,2930046
29,85,347,3860213
28,84,333,4410315
30,89,364,9339523
27,81,320,4286115
26,80,306,5440244
27,84,330,16913127
29,89,356,22114594
24,75,266,1829426
25,78,286,3829969
29,88,350,7227657
24,76,263,1779064
25,80,278,4229490
23,72,249,811506
24,73,268,855660
25,78,284,3297555
26,80,297,2663550
27,84,311,5916915
28,85,330,7745930
26,81,298,5923194
25,77,281,1858034
28,85,341,14176778
27,82,317,4171996
28,83,333,3794967
31,89,373,3007320
28,84,327,2724403
27,81,314,2789711
26,79,301,3043463
28,85,339,13058560
30,89,367,10669114
26,82,309,13919725
25,76,286,1467693
26,77,303,1300804
27,82,322,5848019
28,84,337,5745937
28,85,342,14670693
27,81,318,3758911
29,86,355,6177369
30,87,364,4430542
31,89,376,3611906
30,88,369,3955432
29,85,351,5033358
28,83,337,5023889
29,86,358,7090535
30,89,369,11579682
28,84,339,6439523
28,85,344,15573067
27,80,319,1814736
28,81,332,1344726
29,86,356,6474591
30,88,367,3534109
29,85,350,4685469
30,87,362,3910493
30,87,366,4979023
29,84,345,1293403
30,85,358,1079099
31,88,376,870518
32,89,382,737653
31,87,370,879341
30,86,358,1023823
30,87,367,5247357
29,83,345,1145827
28,82,329,1224273
29,86,353,5517329
29,85,344,3120957
30,87,357,2726942
28,83,331,3312227
27,79,316,1145702
26,78,298,1161508
27,81,311,2143674
28,83,328,2575910
29,86,341,2334784
30,87,354,2193131
31,89,367,1963024
30,88,361,2367307
29,85,342,2639114
28,84,329,3194043
29,87,346,8317312
26,79,302,3251706
27,84,327,15753511
28,86,339,12896179
27,82,316,3871410
26,80,300,3497443
25,75,285,1014401
24,74,269,1263159
26,80,298,2906993
27,84,329,16552818
29,86,346,3500391
29,87,357,14228706
26,80,305,5118264
27,83,325,12952721
29,89,359,23209949
28,86,347,16728936
29,88,359,11081983
26,80,304,4790184
27,84,328,16199023
26,83,314,25232329
25,77,288,3286479
24,75,271,2681760
26,83,315,25126345
24,76,267,2715306
24,78,275,10000229
23,71,252,763980
22,70,233,756993
29,88,348,6392253
25,79,279,3763263
27,86,309,9693740
26,82,297,6446164
27,84,310,5373628
28,85,323,4432071
29,88,342,4155727
30,89,348,3271841
29,87,335,3626966
28,86,322,3907937
27,83,309,4327785
26,81,292,3428693
25,78,279,2071307
26,79,297,2132472
28,85,325,5277823
29,87,338,4633235
27,82,310,2274406
28,83,326,2176415
29,86,339,1964148
30,87,351,1691269
31,89,363,1424848
30,88,357,1745910
29,85,339,2056746
28,84,326,2477160
27,81,313,2566458
25,77,284,2450171
26,81,295,4601101
24,76,262,1578449
25,81,278,7889417
26,84,292,8531646
24,77,265,3982439
22,71,231,1043585
24,79,260,5171454
23,74,250,2261995
22,72,235,2184280
21,67,216,428348
22,76,230,6054357
23,80,246,13550555
21,71,213,1571469
27,89,303,17765068
24,80,260,6461301
25,83,276,12661267
25,82,277,8332903
29,89,333,6506806
26,88,295,22960375
24,82,258,9936178
22,72,227,847193
25,88,275,22773655
23,76,242,1917966
25,86,278,26573837
24,82,259,11196682
22,75,231,5236603
22,73,230,2142113
24,80,259,5648468
27,88,308,11965234
28,89,317,10640840
26,86,289,11317802
24,80,258,4986439
23,76,243,2218591
27,84,306,3683457
28,85,319,3086826
29,88,336,2499484
30,89,343,2088138
29,87,331,2479152
28,86,319,2890109
27,83,306,3219921
26,82,290,3208628
27,85,305,6986213
28,87,318,6143148
25,79,277,3074323
24,78,259,2723983
25,81,272,4089907
26,83,289,5455004
27,86,302,4974556
28,87,315,4613625
28,88,321,5335741
27,85,303,5743159
26,84,290,7006760
22,72,230,1285740
21,69,214,839823
22,71,233,1312527
28,86,326,5543710
23,74,249,2028633
24,75,265,1666862
28,85,322,4077340
29,88,340,3534330
29,87,334,3312253
26,81,291,3100362
25,78,278,1868593
26,79,296,1952919
27,83,311,5211397
28,85,324,4844402
30,89,352,4428587
29,87,337,4289963
27,82,309,2081649
28,83,325,1986554
29,86,338,1787091
30,87,350,1569406
31,89,362,1299834
30,88,355,1461969
29,85,338,1902930
28,84,325,2255396
27,81,312,2326931
26,80,299,3241291
25,77,283,2242567
29,88,344,4876093
24,77,262,2905752
24,78,260,3109695
20,66,199,504928
22,73,239,4280696
21,69,219,1298327
23,79,244,8528022
23,80,245,12101591
20,67,196,513221
22,79,231,18115436
25,88,276,24730447
24,86,261,32335073
21,72,213,2201786
21,72,212,1936101
20,68,199,1182308
19,62,182,154983
18,58,165,45168
19,69,184,3127741
20,75,201,13717541
19,68,184,2199985
21,80,219,33923112
20,76,203,17524948
20,74,201,10500696
21,80,218,33562293
20,74,204,9953935
21,79,218,29409169
21,79,219,30021141
22,83,234,47295517
20,71,200,4106613
22,84,234,47897471
21,78,218,23557645
20,69,200,1981888
23,87,251,49048887
22,84,235,49036146
23,87,253,48183150
22,85,235,49578469
22,84,240,40336518
21,80,220,33702175
22,84,236,49025590
20,73,201,8112472
22,82,233,38522513
23,86,249,47446136
23,87,256,42433747
23,88,255,27944144
22,84,239,44037129
20,70,204,2905475
22,84,233,46327852
20,71,204,4239764
21,80,224,21572070
19,64,184,445573
22,82,232,35478691
23,87,248,45847007
24,89,270,30380642
24,89,264,33048915
23,84,247,36972759
24,88,263,34527518
20,70,195,1350035
21,77,214,13541443
22,80,229,17833906
22,82,231,32936592
23,86,246,39838147
22,81,230,26018544
21,76,213,8538221
22,81,232,31062611
23,87,249,47327654
21,77,217,17861856
20,72,198,4430401
21,78,216,20152544
22,83,232,42201797
19,63,180,192034
22,79,229,14428598
21,73,216,4922279
23,87,250,48681063
21,76,215,11012868
20,71,199,3765198
23,87,254,47073912
19,63,182,259999
20,69,196,1151427
21,73,211,2496599
23,85,263,26554820
20,68,197,897864
28,85,326,5726677
30,89,350,3802005
28,86,324,4647272
26,86,290,12505416
27,86,306,7397377
23,83,246,31113316
26,89,288,24097006
28,86,325,5066316
30,89,359,7140839
28,83,330,3084969
29,86,343,2772189
31,89,369,2266067
30,88,363,2739294
29,85,345,3346078
28,84,332,4094538
27,81,317,3500204
26,80,303,4437425
24,76,269,3221215
25,80,289,10691888
22,74,227,1912828
20,66,196,315152
21,74,211,3334515
20,69,197,1408637
20,68,201,1389690
19,62,181,136973
20,74,202,11212958
20,75,205,11175812
21,81,225,16314031
21,81,219,38242200
19,65,185,727607
21,81,222,31875437
19,67,185,1588595
20,72,204,5649482
22,85,241,31810913
21,79,225,15496679
22,84,245,13807661
20,73,205,6961287
22,82,246,12174912
21,73,224,5272124
23,87,263,13709932
24,88,281,16521861
23,85,265,15855811
23,87,262,17824507
22,82,244,22971178
23,88,253,31383539
22,86,234,42154492
23,88,254,29895811
22,84,243,24568456
20,68,205,1210668
21,77,226,8963720
23,88,250,33585288
24,88,282,13476338
23,84,266,13020585
24,89,279,10889902
23,86,263,20056196
24,87,284,15388742
23,84,265,17742985
24,86,285,16125429
26,88,316,32454740
25,86,302,29563197
23,82,264,23176629
19,65,182,608595
23,76,257,7950082
26,81,306,10029505
26,86,318,34240392
22,78,244,14139987
20,76,204,15201167
21,82,222,31856716
21,81,220,37515359
19,67,184,1567346
21,80,222,29530035
22,85,238,44752321
22,85,240,37066440
21,81,223,28074294
20,73,199,7121254
21,79,216,25535317
22,84,232,43667216
22,85,236,48827934
21,79,217,27618531
20,73,200,7715171
19,67,183,1596569
23,88,257,22949023
22,83,233,45216674
23,86,248,45083232
22,85,234,49213340
24,89,262,31593661
23,84,245,31138466
24,87,259,34243283
25,89,274,29659372
23,84,246,34111263
21,76,214,9979990
20,71,198,3268476
19,65,183,733328
23,81,245,17737617
23,87,261,22228616
24,89,276,17954117
18,60,166,129878
20,76,205,13296028
21,81,224,22310533
20,75,202,14541944
22,85,237,47060730
23,88,256,25616405
21,81,221,35040441
22,85,239,41416800
22,84,244,19092395
22,83,245,16598795
22,85,233,48263545
19,66,182,870294
23,86,264,15407565
23,88,259,17155161
18,60,167,157621
19,68,186,2272584
19,66,186,1054757
20,76,206,10308990
21,80,217,31894709
20,75,203,14461523
22,86,240,27920155
21,81,226,11275982
22,85,243,20757780
20,73,206,5647765
23,88,261,11397655
23,88,248,32680646
20,74,200,9987450
24,89,263,32326759
20,76,202,17832920
21,82,220,38677359
20,75,200,13135885
20,75,199,12238520
21,80,216,29737713
19,68,183,2222926
23,88,251,33242904
23,87,247,43844346
23,89,249,20645090
22,86,233,41974987
21,81,217,36922297
18,59,168,88162
19,69,187,2399238
19,69,186,3197480
20,76,207,6299528
19,68,187,1702472
21,82,224,21217950
20,77,201,20679593
21,83,217,41102326
20,77,204,17893567
22,85,242,26463753
23,88,260,14125582
22,85,244,15596396
22,86,236,40416425
22,86,243,14291132
21,82,226,10091267
20,74,206,7155583
19,64,186,454791
18,60,168,133130
19,70,187,3282406
20,78,206,12445836
21,82,225,15184358
20,77,205,15479926
20,77,206,11702467
22,86,239,32061313
21,82,221,35567136
19,67,186,1615258
18,63,168,510183
19,71,186,5819330
20,78,203,23456542
19,70,185,4316101
18,64,168,750125
19,72,186,7370929
20,77,203,20847658
20,77,202,21556203
19,73,187,6935806
20,78,202,24703826
19,72,185,7497696
18,65,168,1108409
17,54,150,16854
16,50,135,6155
17,62,152,495793
18,68,169,2519889
17,61,152,338035
19,75,187,9404563
18,71,170,3095023
19,76,188,6394026
20,79,204,21563146
19,74,186,11172816
18,69,169,3306703
19,75,186,13022271
18,70,170,2577238
18,67,168,2198165
20,79,203,25846458
19,74,185,11732640
20,80,205,17633817
19,74,187,8226700
18,68,170,1597109
18,70,169,4202869
18,66,169,1335318
19,73,186,9305906
20,78,205,16904656
19,72,188,3776779
21,83,222,29900855
18,67,169,1884952
20,78,204,19924734
20,79,205,17945743
20,80,204,21727178
17,58,152,90772
18,63,169,433323
21,83,223,24948883
19,71,187,4393998
21,82,223,27379686
19,72,187,5540912
21,83,224,18708150
21,83,221,34115341
18,66,170,852746
19,74,188,5391696
20,79,206,12785857
20,80,207,6606634
19,73,188,4638297
18,67,170,1197815
19,76,189,2431336
17,56,152,36596
21,83,225,13012987
20,80,208,2859688
19,71,188,3025670
21,84,225,9893822
21,84,219,36336674
22,87,236,31053932
22,86,241,23315095
22,87,243,8361262
21,84,223,20429184
19,70,186,4347945
21,82,219,40008906
21,83,219,40021674
22,86,237,38058841
22,86,242,18779687
21,84,224,14732738
19,75,188,6018914
20,80,206,12111622
20,79,207,7230906
22,86,238,35488050
20,81,201,30310244
19,75,185,13997973
21,84,220,33675520
19,74,189,2259096
18,64,169,646215
22,87,240,18747863
23,88,249,33252274
21,83,220,37925268
18,65,169,954176
18,65,170,606189
18,63,170,269490
19,70,189,1056250
20,75,206,8806129
20,77,207,7010401
19,70,188,2280739
21,80,225,16062227
20,75,207,5480286
23,89,250,20116242
22,88,233,20800612
21,84,222,25283554
22,87,239,22313807
22,86,244,10291765
21,82,227,5440090
21,84,227,2838320
20,79,209,814184
19,72,189,1689843
22,87,242,11528602
22,87,238,25590813
20,79,202,27740888
21,85,219,30934644
18,62,169,283234
19,69,188,1686443
20,78,208,3486936
22,87,237,28303749
23,89,258,8047711
23,89,259,6458987
23,88,262,8784239
23,89,261,3734956
23,88,263,6461021
22,85,246,6661756
21,80,226,11449599
21,82,228,2293205
22,86,246,3992324
20,73,207,3582593
19,67,187,1193584
23,89,255,13323171
23,89,253,16483690
22,87,235,32842482
20,78,207,7261591
22,88,237,14912895
20,78,201,24022023
21,84,217,38736993
23,89,252,17910437
22,86,235,41657217
21,83,226,8243378
21,84,221,29591790
23,89,256,11585107
22,87,241,14992096
17,57,151,73512
18,61,169,182574
19,67,188,838988
20,72,206,4192755
20,74,208,2424981
21,78,226,10125342
20,71,206,3160216
20,72,207,2676986
19,66,187,775948
21,76,226,7268373
20,70,206,2184036
21,76,227,4723560
21,75,225,7557354
22,82,245,17655827
23,87,265,6973381
22,84,246,8895798
24,89,281,6896703
19,68,188,1205200
22,88,239,10882154
23,89,257,9847713
23,89,262,2660538
21,79,226,11317673
19,66,188,547616
18,60,170,66545
20,74,207,4515599
22,88,240,8743319
23,89,254,14955305
18,62,170,175449
17,55,152,22578
18,60,169,111939
22,85,245,10798409
21,80,227,6691864
20,75,208,2882999
21,78,227,6299402
22,82,247,7738912
24,89,280,8757134
23,85,264,20920162
22,83,246,11083486
20,71,207,2007024
19,65,188,369396
23,86,265,11292146
24,89,283,3820740
23,87,264,10051708
23,88,264,4493224
22,81,245,17579684
23,82,265,18762598
24,88,283,10620493
22,81,247,8063728
25,89,300,12900255
24,86,284,20227600
23,85,266,11211012
22,81,246,12389553
21,77,228,2876415
23,87,267,2704488
22,83,248,3665628
23,86,266,7741784
21,79,227,6832769
22,80,246,11495613
25,89,302,8541212
23,83,266,14645691
24,87,285,11804978
23,85,267,7498093
24,88,286,4169904
22,79,247,7145519
21,74,225,5604063
25,86,303,25983958
24,79,277,16101546
25,85,301,36793850
23,77,260,11708046
22,76,243,9736910
23,82,266,14434761
25,88,302,17365872
22,79,246,10609203
24,89,282,5184572
25,89,301,10603719
18,63,167,589560
23,86,267,4961652
23,88,266,1814829
20,76,208,3226872
21,81,227,6348568
21,80,229,1074300
22,86,247,2101992
20,73,208,1955150
23,89,251,19069815
23,89,260,4988993
21,84,218,38388123
22,87,245,3494431
21,81,228,2820025
20,77,208,3480497
17,56,151,45878
18,61,167,257281
19,66,183,1051118
22,73,240,4307066
24,77,275,7586869
25,80,293,12688610
23,75,258,5770901
18,61,168,218765
20,69,205,1823074
21,81,218,38339866
20,76,201,16935470
21,83,218,41459375
19,65,186,728248
20,66,201,583631
22,72,238,2584071
25,83,299,32704490
21,69,220,1355360
22,71,239,1860740
25,83,300,30825948
24,77,276,7721038
27,88,335,27585594
26,86,320,30295147
25,81,297,20048592
26,84,314,27714931
28,89,347,32122498
23,74,257,3494194
24,75,275,3182199
26,85,318,35881690
26,79,307,4459120
27,85,332,28209698
28,87,346,27688719
27,82,320,5125289
28,83,336,4700517
29,86,349,4285329
30,87,361,3643081
29,85,349,4395981
28,84,336,5380136
28,86,346,16367068
27,81,323,5090822
26,80,309,6358583
27,85,333,28099218
27,83,326,13476153
26,82,311,14791341
27,86,334,27375931
26,84,319,24722500
25,77,293,4119255
