set_cardinality,add_ds_card,mult_ds_card,count
19,77,168,26627942
21,83,193,13388565
19,77,169,29408589
18,74,156,28363330
20,83,184,14818206
19,80,170,25432088
18,75,157,33641968
18,75,159,39665956
17,70,142,18340499
16,64,131,7713863
14,52,103,201070
15,61,118,5011014
16,66,133,13231157
17,72,147,31570784
16,68,132,22507335
16,65,133,10357713
16,67,132,19280806
15,59,117,2287038
19,81,175,23115317
20,83,189,17864789
17,72,143,27553374
19,81,173,22715011
20,82,182,18207340
19,79,170,30232214
19,81,169,17552796
16,66,130,12202835
17,72,145,33463614
18,78,156,24572998
17,73,143,28958880
18,77,158,34550577
19,81,170,19239164
18,77,159,35315148
15,58,116,1408384
20,83,187,17204068
20,83,188,17766423
19,81,174,23247400
19,81,178,19408655
14,52,104,246641
16,68,134,14299559
15,62,119,5554318
16,68,135,7121113
17,73,147,31583237
16,68,133,18382915
18,77,169,1619410
17,73,152,2496345
19,80,174,32190739
19,81,185,1871825
14,51,104,145952
17,74,149,20680953
16,69,135,7018372
18,78,163,25090858
17,74,150,13006500
18,78,168,2917999
17,74,151,6734405
20,82,185,23496732
18,78,162,27510495
14,53,104,414403
15,63,119,7091569
15,62,118,6915246
17,74,147,29441237
17,73,145,34424294
16,69,131,23768805
17,74,144,30197171
16,69,133,19751468
16,69,134,14890978
18,78,161,29458576
16,68,131,21040810
15,60,117,3425120
14,54,104,681299
16,70,135,6392707
17,74,148,27007643
16,69,132,24739837
16,70,134,14432427
14,55,104,1090684
15,64,118,11410057
15,64,119,8515444
15,63,118,9122783
16,67,131,17595149
15,61,117,4958881
14,56,104,1698464
14,57,104,2553851
13,45,90,18785
14,47,104,16528
19,77,187,2361018
17,63,150,2316514
20,81,204,2183984
16,58,132,738732
21,80,202,43102255
17,64,146,4893910
23,82,239,42513179
17,61,149,1251371
22,82,218,38731440
22,81,218,42907781
21,78,205,46753039
17,63,147,3040232
23,82,236,39256338
18,64,162,2438610
19,71,177,21681218
19,70,176,14617590
20,72,191,17687641
21,76,205,33390751
22,79,218,37877178
24,83,244,22843958
22,78,218,31535296
21,75,204,24593968
22,77,219,27690354
23,80,232,29217340
24,81,245,21567373
25,83,257,14716639
24,82,249,27513755
23,79,233,27044902
22,78,220,35628132
21,76,207,36881918
19,67,178,5000468
18,66,161,5737782
20,76,188,38715856
19,71,174,17298488
21,79,201,39743820
19,71,175,18659595
22,79,216,32940543
23,82,232,32474663
24,83,240,17165489
23,81,228,25572461
22,80,214,30623895
21,77,202,33680505
20,74,188,25686467
21,77,201,31182682
23,83,228,25184677
21,79,202,42630608
20,76,189,40731107
20,75,191,39418451
22,77,222,32332870
23,80,234,32908277
24,81,249,27344615
25,83,261,18826919
24,82,253,32317459
23,79,237,33195070
20,73,193,26380727
18,68,160,11170650
17,61,146,1316034
20,73,188,19599403
19,70,174,12366016
20,75,188,32544010
23,82,227,22978913
23,83,231,30472070
20,72,196,20076752
23,82,233,34356669
16,57,134,332777
23,83,254,14933142
22,83,239,5090291
21,80,223,4100103
21,82,222,2954613
26,83,286,17849600
18,63,163,1672749
19,68,182,6939744
19,70,178,15739825
22,75,229,21036673
23,78,245,30448089
26,83,282,15889601
23,77,242,23516694
20,71,193,13852887
21,74,206,20650911
22,77,221,30767658
23,80,233,31098447
24,81,248,25940046
25,83,260,17833947
24,82,252,31241034
23,79,236,31959196
20,73,191,24277517
19,68,178,7532285
20,69,196,6575507
23,78,240,28759711
24,79,253,21645471
25,82,269,22403883
26,83,277,12775317
25,81,265,18161294
23,77,239,21656958
23,78,237,25636398
25,83,263,20917798
24,77,261,13658705
25,80,274,17880248
26,81,288,13305456
27,83,300,9930345
26,82,292,15427827
25,79,276,14587271
24,78,263,18398422
25,81,278,24040967
23,75,248,11677150
22,74,233,13051823
25,83,282,24116800
23,77,250,20790065
25,82,279,24431654
20,70,200,7567140
24,79,265,24039136
20,70,195,9722503
19,66,180,3292232
26,83,288,18502368
17,60,148,818390
16,58,133,641321
18,65,168,1604071
19,72,187,3332012
20,71,203,5568452
19,68,185,3615256
21,78,224,3623592
19,69,185,5194473
20,70,201,6435281
22,75,235,15657457
19,74,188,1254359
17,62,151,1025496
20,72,203,7461481
19,69,186,3235554
22,83,238,7027374
20,74,204,7594672
21,81,224,1482900
20,78,207,466781
17,65,152,1486155
20,80,206,622870
18,71,170,1145706
20,77,206,1866348
15,53,119,107593
16,56,135,115961
17,62,152,437906
18,69,170,924989
18,66,169,1313238
19,72,188,1222976
18,65,167,2540796
17,61,150,928802
22,81,241,5806660
23,81,257,13358276
22,82,240,5837800
23,83,257,7931719
20,74,205,4511246
21,77,224,3898531
20,74,206,2128799
19,68,186,2261416
20,76,207,757464
23,83,256,10037384
22,82,241,3971873
21,80,225,1048248
22,81,242,3793438
22,83,240,3488411
19,73,188,1288700
20,75,206,2229353
18,67,170,565093
21,82,223,1629220
19,71,188,1072201
18,65,170,261800
19,74,189,204053
20,79,206,1016941
18,68,170,749931
17,61,152,268802
21,76,223,6339729
20,73,205,3914771
21,78,225,1874174
23,82,258,8509394
22,79,242,5626154
22,77,238,15934663
24,82,273,15307854
21,75,220,14696024
20,70,202,5381171
25,83,281,25030222
22,75,236,13956158
23,80,257,13842702
25,83,284,21776018
24,81,272,18998062
25,82,285,19750498
23,77,251,19675728
22,76,235,20258686
23,81,258,10634725
21,73,220,8875037
19,68,184,4628352
20,71,196,14434911
24,80,257,29197236
19,68,179,7803339
23,79,256,16571071
23,78,250,26194863
22,77,239,13057385
21,72,217,9862507
22,73,236,6969612
23,79,259,9071271
24,81,273,16755491
24,80,269,22404585
26,83,293,18977486
24,80,272,17174687
23,76,251,14561816
24,77,267,12342074
25,81,286,18479533
26,83,295,18622501
25,80,280,18039274
26,81,294,14218511
27,83,306,11224595
26,82,299,14308678
25,79,282,14151878
24,78,268,15848950
25,81,287,17348602
26,83,298,17427967
25,81,284,20529396
24,79,268,21106121
25,82,286,18572855
24,80,274,13435699
23,75,252,9663046
23,77,253,16721207
22,76,236,17950348
21,74,220,11702119
22,78,241,8275130
25,83,286,19127775
22,76,237,15799785
23,79,257,13951430
24,82,272,17469436
23,78,252,22783637
24,79,271,17012725
25,82,288,16054767
25,81,285,19574817
24,81,274,14648015
23,77,255,13431576
22,76,238,13225726
24,83,272,15439572
22,78,242,5834006
20,71,202,7648880
22,77,240,10172057
20,72,202,10351513
19,67,184,3089811
19,69,187,1686958
21,75,222,8333842
21,74,222,6769723
23,78,254,18796633
24,79,269,19914390
24,80,267,25374216
18,64,164,2650157
18,62,166,806900
19,66,181,3073253
21,72,218,8766576
23,78,244,30489166
23,78,255,16624342
23,76,246,17109139
24,77,265,13144733
25,80,279,18261743
26,81,293,14210391
27,83,305,11077071
26,82,296,15215714
25,79,280,14608047
24,78,266,17260894
26,83,297,17913720
24,80,273,15269586
23,75,251,10363714
22,74,236,9991604
23,78,257,12244063
25,83,287,17694599
20,69,200,5056794
21,74,221,9047185
24,83,273,13317092
22,78,240,11182540
21,72,219,7454344
26,83,296,18311172
19,66,183,2514776
20,67,199,2270504
21,72,216,10605766
21,71,215,7630674
23,76,247,16804461
24,79,272,15542145
23,76,250,15311350
25,80,281,17710188
26,81,295,14176734
27,83,308,11349926
24,79,270,18549736
23,78,256,14398396
21,70,216,4602592
22,71,233,3688449
25,82,287,17350900
24,78,265,17768114
23,75,247,11866890
24,77,263,13611795
25,80,283,16837592
25,80,278,18354967
27,83,307,11307101
26,82,297,14979388
25,79,281,14416381
25,80,286,14726601
26,83,300,16265264
23,74,249,7301615
24,75,264,5920067
25,80,287,13905580
26,82,298,14685110
27,83,309,11359932
26,81,299,13284229
25,78,279,9802743
26,79,292,7337305
27,82,309,8308459
28,83,316,5153397
27,81,304,6753633
26,80,290,9351204
26,81,297,13834370
25,77,277,6806493
24,76,261,8941687
25,79,275,14480525
27,83,303,10708112
26,82,295,15380408
23,73,248,4907973
22,72,230,6368456
24,78,258,17926976
23,75,243,11822149
24,77,260,13661492
25,80,273,17518626
26,81,287,13026729
24,78,262,18553081
22,74,229,14600801
21,69,215,3051318
20,68,196,4160656
21,73,209,17047774
21,72,212,12260106
22,74,225,13883161
21,71,212,8222280
22,73,229,10061721
23,76,242,16562923
25,80,269,15619833
26,81,285,12261031
27,83,297,8975779
26,82,290,15151695
25,79,273,13899493
24,78,260,18515452
22,74,228,14705519
22,74,226,14236036
21,71,213,8096743
20,69,197,6471940
21,72,213,12056248
20,70,197,9709186
19,65,181,1909791
18,64,166,2126043
21,73,210,17223283
25,81,281,22847231
27,83,302,10490949
21,73,218,12408613
19,67,183,3930152
18,64,167,1627344
22,80,242,4760527
23,83,258,6082727
18,65,169,862347
17,59,151,230084
18,64,163,2655663
19,68,177,7483402
20,70,191,8397502
21,73,206,14856516
18,65,163,4164951
17,61,148,1327890
21,74,207,21536592
23,78,238,26928839
24,79,251,19740438
25,82,268,21591042
26,83,275,11435135
25,81,263,16287236
24,80,248,20432884
23,77,236,19097392
22,76,222,24299362
23,79,235,30290051
22,77,220,29283792
22,73,227,9913364
23,76,240,15616619
24,77,255,12143004
25,80,268,14967250
23,75,242,11619875
24,80,256,28578357
20,70,196,9860039
18,66,162,5789318
19,69,177,11118804
16,57,135,196116
15,52,119,62721
16,55,133,137197
17,60,149,768046
18,63,164,1669021
17,59,147,464284
19,66,179,3286550
19,67,179,5183327
22,75,225,20259844
24,80,251,23955658
20,71,192,13029131
25,82,272,24121177
21,72,211,12238234
22,73,230,9948628
23,76,244,16980525
24,77,259,13404739
25,80,272,17165712
26,81,284,11853600
27,83,296,8642980
26,82,289,14920241
25,79,272,13566685
24,78,259,18172143
23,75,245,12030345
18,64,165,2270237
18,63,165,1428298
17,59,149,466028
19,67,180,5154215
26,83,281,15298197
21,72,209,11597654
26,82,288,14590920
22,74,231,14160150
21,71,214,7956354
20,69,194,6337641
20,67,194,2511554
22,74,223,12813976
22,75,224,19509989
21,71,207,6994156
22,73,224,9065954
23,76,239,15005950
24,77,258,13196794
25,79,271,13141846
24,78,252,14657620
23,75,239,10464126
22,73,226,9744492
23,76,243,16839944
22,74,230,14435213
21,70,211,5203230
22,71,228,4083359
25,80,277,18375412
26,81,286,12676636
27,83,298,9346962
23,74,243,7511528
24,75,255,5093764
25,78,268,7548551
26,79,281,5047028
27,82,298,6350972
28,83,305,3181598
27,81,293,4337408
26,80,281,6810534
25,77,268,5252915
24,76,253,7020470
25,79,268,11724620
26,81,281,10480646
23,73,240,4421811
22,72,222,5159241
23,76,238,14453160
25,82,270,23068808
24,78,251,13918266
23,75,235,8475965
24,77,251,10195900
25,80,264,12344126
26,81,277,8537775
27,83,290,6459664
26,82,282,12073834
25,79,265,10166533
24,78,254,15996207
23,75,238,10094037
21,69,210,3116571
20,68,193,3921097
21,72,207,10494767
22,76,221,22988881
21,72,208,10962354
22,75,222,17967553
24,79,250,18799654
25,82,267,20822205
25,81,262,15385957
24,80,247,19227887
23,77,235,17967292
22,74,220,10837591
22,76,223,25411228
24,79,252,20753016
23,76,237,13632581
25,80,263,11637958
27,83,289,6079775
22,74,224,13315452
23,77,237,19860158
21,71,210,7859787
21,73,208,16214275
23,78,236,24642748
20,69,192,5795104
21,74,209,23434480
21,73,207,15528378
20,70,193,9374708
19,65,178,1994344
18,63,162,1534571
19,67,176,4546539
24,80,249,21629713
20,69,191,5555967
22,75,220,16045422
21,72,204,8554068
24,81,247,24424002
20,70,192,8741172
19,66,177,3135349
20,69,193,6229193
26,83,276,12084009
22,75,218,13969984
23,78,235,23218182
21,72,205,9163491
22,73,223,8705986
23,76,236,13035869
24,77,252,10724606
25,80,266,13720454
26,81,278,9006971
27,83,291,6820994
26,82,284,13081204
25,79,266,10710986
24,78,253,15295634
22,74,227,14460862
21,71,211,8208440
20,70,194,9547255
20,70,190,7817310
19,67,177,4946120
18,61,166,482652
20,72,204,5150084
19,66,184,1965287
19,66,182,2944306
21,73,221,6909499
21,72,215,11338593
20,68,198,3828711
22,73,231,9814008
24,77,264,13422521
26,81,291,14040874
27,83,304,10914072
25,79,278,14805620
23,75,250,10847080
22,74,235,11130093
24,82,274,13216532
22,75,238,10424902
23,79,258,11374002
22,76,239,10932896
20,67,197,2586766
26,81,290,13833677
23,76,249,16000901
22,73,234,8438598
23,77,257,9979580
21,70,215,4866354
22,71,232,3827680
23,76,253,12497823
25,82,289,14713801
25,80,284,16182644
25,79,279,14781029
26,83,299,16890355
23,74,248,7518288
24,75,261,5931042
25,78,275,9496739
26,79,288,6711846
27,82,306,8045262
28,83,313,4654146
27,81,300,5962004
26,80,288,8926369
25,77,274,6519275
24,76,258,8498716
25,79,274,14226683
23,73,245,5003812
22,72,226,6152739
24,78,256,17087351
24,77,256,12560989
26,81,283,11411336
21,69,213,3243401
20,67,196,2620527
19,64,181,1155633
20,65,197,908422
21,70,212,5222529
22,72,229,6439918
23,77,254,15102282
21,69,214,3198925
22,71,230,4024612
23,74,244,7584497
26,82,293,15465703
25,80,282,17325750
24,75,259,5762190
25,78,274,9302576
26,79,287,6510309
27,82,304,7751752
28,83,311,4295147
27,81,299,5779973
26,80,284,7808268
27,83,299,9677402
26,81,292,14144236
25,77,272,6167149
24,78,269,15022873
22,71,227,3987760
23,74,240,6829041
25,80,267,14375333
22,72,227,6285099
21,68,212,1944670
22,69,230,1439991
24,78,267,16645304
23,74,245,7679959
24,76,260,8893849
25,80,276,18266155
23,73,246,5024247
25,79,283,13744618
25,78,273,9059491
26,79,286,6311387
27,82,303,7524602
27,81,298,5506733
26,80,285,8118598
24,75,256,5304162
25,78,272,8811327
26,82,291,15303657
24,76,259,8670929
23,72,243,2852370
24,73,262,2191283
25,79,287,11588527
26,81,301,12473646
25,78,281,9626176
26,80,294,9774460
27,83,311,11277268
26,79,290,7060747
27,82,310,8326108
28,83,318,5418083
27,81,303,6563318
26,80,298,9548092
25,76,275,3908319
26,77,290,2783454
27,81,311,7291782
28,83,319,5545921
27,80,303,3931123
28,81,315,2534065
29,83,327,1949484
28,82,320,3549468
27,79,303,2823710
26,78,290,4174721
27,81,310,7296895
28,83,320,5665649
27,81,306,7007233
26,79,294,7433065
27,82,312,8304688
26,80,301,8886011
25,75,277,2575449
24,74,264,3471058
26,82,302,12841291
25,78,284,8977846
26,81,298,13592426
27,83,313,10998581
26,80,299,9353584
25,77,280,6805586
27,81,308,7198197
27,83,310,11339724
25,77,278,6850382
26,81,296,14027988
26,82,300,13892014
24,76,267,8336371
25,80,288,13007406
26,82,304,11600579
25,79,286,12224940
24,77,270,10509438
25,80,290,11075375
24,78,273,10809550
23,71,249,1688577
22,70,232,2274266
23,76,254,11377417
25,81,288,16112868
26,83,301,15550860
24,78,274,9643893
23,74,251,6708542
24,77,266,12808490
24,76,264,8940899
23,73,247,4956573
25,79,284,13318675
26,79,293,7380052
24,78,270,14105428
24,78,261,18517056
21,67,214,1138752
20,66,198,1443485
21,70,214,5079184
24,79,273,13902528
24,77,268,11743452
22,72,234,5464964
25,83,288,16223278
21,69,216,2887868
22,71,234,3434539
24,80,275,11649621
23,76,255,10156147
24,78,271,13019762
25,82,290,13386912
24,75,266,5714483
25,80,289,12043992
26,81,300,12929648
24,76,263,9011908
25,80,285,15518908
24,78,272,11978052
22,72,232,6079254
23,76,248,16490771
20,67,198,2414198
20,68,199,3621103
20,69,201,4283945
19,63,182,663254
23,78,259,8137962
24,81,275,12535518
25,81,289,14830050
23,75,253,8948361
23,80,259,8783875
22,76,241,6488001
21,71,219,5046135
20,68,202,2296514
21,73,223,3640987
21,74,223,4702008
21,72,220,6337267
24,83,274,11351433
22,77,241,7624653
23,82,260,4726429
22,78,243,3788093
24,83,275,9464525
22,75,239,8672710
24,82,275,11224976
25,83,290,13253578
23,77,256,11670069
23,79,260,7007048
24,83,276,7781918
23,81,260,6158878
22,77,242,5472800
20,70,204,2745771
21,75,223,5690496
19,65,184,1202189
20,67,200,2020216
22,73,235,7748847
23,78,258,10111840
25,83,289,14737822
24,79,275,10786253
24,77,269,11172528
22,73,233,9058168
22,74,238,7545927
23,78,260,6390399
22,74,237,8853403
22,76,240,8574249
21,70,218,3812291
22,71,235,3166115
23,77,258,8307074
24,79,274,12361814
26,82,301,13373120
25,78,280,9720204
27,82,311,8357002
25,77,281,6737322
24,76,266,8604769
25,81,290,13563193
23,73,251,4379323
22,72,231,6299288
23,75,246,12063339
18,62,165,864212
18,63,167,1008952
21,80,224,2205294
19,67,186,1505937
21,76,224,3797068
22,81,243,2291539
23,83,259,4494456
23,82,259,6469926
21,77,225,2098041
20,72,205,3176320
19,67,185,2411381
20,69,203,2627453
21,74,224,2883275
22,77,243,3613116
23,81,259,8237011
20,70,203,3940244
18,63,166,1332565
20,71,204,3861231
18,64,168,1026929
17,58,150,201098
16,56,133,231049
20,71,191,12514626
21,71,218,5930302
20,68,200,3238144
17,59,148,497648
18,62,163,1018570
20,69,195,6487955
19,66,178,3183078
21,71,208,7322929
23,74,247,7605752
26,80,287,8697899
22,72,223,5434773
25,81,264,17230030
23,75,236,9096540
26,81,276,7990306
27,83,288,5750148
26,82,280,10998054
25,79,264,9605508
22,73,225,9489836
22,76,220,21794858
25,82,266,19962283
26,83,274,10786502
22,74,221,11433675
24,80,250,22776694
16,56,131,232570
17,61,147,1230171
18,65,161,3787535
20,74,189,27069315
20,74,190,29746742
18,65,159,3036695
19,69,175,9411858
17,61,144,920633
21,78,202,38578946
23,81,232,33772617
19,69,172,6862910
20,72,187,12542765
21,76,203,29379983
23,81,229,27527123
22,78,216,27271935
21,75,200,17772026
22,77,216,22307288
24,83,245,24358101
23,80,230,25521423
24,81,242,17328363
25,83,255,12746101
24,82,247,24678997
23,79,230,22013851
22,78,217,29452677
21,75,203,22982119
19,68,175,6301781
18,65,160,3410508
19,70,175,13430301
21,77,203,36476559
24,83,241,18505609
22,80,215,33449531
21,75,202,21059977
19,69,174,8613455
18,67,159,6885601
17,61,145,1124368
18,64,160,2154749
20,72,188,14083890
23,82,234,36076316
20,71,189,10446051
21,76,204,31377124
22,79,217,35454826
23,81,230,29755306
21,74,202,15278208
24,83,242,20003414
23,80,228,21782266
25,83,254,11861498
24,82,246,23219543
20,72,189,14884650
21,76,202,27029245
24,82,250,28775964
24,82,251,30084050
23,78,234,21915801
24,81,246,22935259
23,78,231,17923293
24,79,244,12697167
25,82,260,14443669
26,83,268,7125649
25,81,256,10210900
24,80,244,15627402
25,83,259,16778617
23,77,231,13826974
22,75,216,11885774
24,81,244,20107477
25,83,258,15747801
23,79,231,23558122
22,76,218,19046781
21,72,203,7898878
24,77,253,11221339
23,75,240,10895859
20,71,188,9883004
21,75,205,26222519
23,79,234,28639189
21,74,203,16719440
20,72,190,16548540
19,67,175,4146315
17,60,146,816142
16,56,132,274844
17,62,147,1952960
22,80,216,35796546
18,65,162,3821283
18,67,160,7781698
15,51,117,46343
16,54,130,67136
17,60,147,758051
23,82,231,30594603
18,66,160,5209635
17,60,145,684789
18,63,160,1354567
19,68,176,6897785
20,71,190,11691409
18,65,157,2302353
20,75,186,27041303
19,69,171,6276060
20,74,185,19448830
22,83,213,25507574
21,79,199,33466743
22,81,214,32747948
20,73,187,17587034
22,78,214,23043683
24,83,239,15863156
23,81,226,21605068
22,80,212,25930743
23,83,226,21707439
21,76,199,20674292
20,72,184,8970068
21,75,199,15963318
22,80,213,28339851
23,82,228,24779241
21,77,200,28705561
20,73,190,22839227
19,69,176,10277251
18,64,161,2424390
18,65,158,2757145
17,59,143,334186
18,62,158,674794
19,67,172,2958432
20,70,189,6943942
19,66,175,2612007
21,74,205,19159747
22,77,218,25847143
21,74,204,17964627
24,79,249,17749951
25,82,265,19098720
26,83,273,10103770
25,81,261,14502840
24,80,246,17895934
23,77,234,16938063
20,71,187,8767530
22,79,215,30635530
22,77,213,17375754
21,74,199,11444343
23,80,225,16690078
24,81,240,14712495
25,83,252,10084501
24,82,244,20440912
23,79,228,18676400
21,75,201,19368298
20,71,184,6208506
22,79,212,23514313
21,75,198,14479573
20,72,185,10429225
20,73,189,20651336
