set_cardinality,add_ds_card,mult_ds_card,count
18,61,166,835392
19,66,185,2251400
19,65,181,3421536
21,71,220,6346764
23,77,257,11756242
23,75,249,18442499
24,76,268,13089644
26,81,299,17285162
25,78,283,14866999
24,78,271,16497728
22,73,239,6461404
23,77,260,5689330
24,81,277,5582353
23,77,258,9517174
25,82,290,8659103
20,68,202,3526604
24,82,274,6378653
22,74,240,6403489
23,81,260,2835156
22,76,242,4633141
21,71,222,3540848
19,65,184,1979615
20,66,200,2190507
22,73,234,13473605
21,70,217,7124823
26,82,296,14805784
24,78,274,11482199
23,75,252,15069876
25,80,289,13496663
25,79,283,20492437
26,80,297,14292809
27,82,310,9673215
24,77,266,20863384
23,74,251,11451695
23,75,254,12256577
21,69,218,4160807
22,70,235,3605016
23,74,249,12756279
25,79,287,16073437
25,79,281,22128034
26,80,298,13994265
26,81,300,16542088
24,76,270,11490428
25,79,288,14839713
26,82,303,10592790
24,77,271,14743006
23,73,252,7561607
24,74,267,6549866
25,79,289,13557594
27,82,312,9399396
26,80,301,12500380
25,77,282,12706497
26,78,295,8694309
27,81,312,11761236
28,82,319,4944184
27,80,307,7892496
26,79,293,14039737
26,80,300,13074406
25,76,280,8143875
24,75,264,11443480
25,79,286,17308769
25,78,278,16591325
25,78,279,16461181
23,72,251,5045684
22,71,232,7309910
23,75,247,19999360
24,77,260,23854495
23,74,245,14068458
24,76,262,15845999
25,79,275,24258026
26,80,289,14848049
27,82,302,9229778
26,81,294,20016739
25,78,277,16702467
24,77,264,22403232
24,77,265,21718098
22,72,234,9113129
22,73,230,16993698
21,68,216,3287843
20,67,196,4924527
21,72,209,19381794
22,75,226,32372465
24,78,259,27959256
25,81,276,30038608
25,80,271,24231966
24,79,254,35034130
23,76,242,26842724
22,73,226,17503331
23,76,240,25954417
21,70,213,9213792
22,72,231,10999670
25,81,280,26944559
23,75,244,21008401
24,76,259,15840210
25,79,271,23314375
26,80,288,14674959
27,82,300,8850354
26,81,293,20319870
25,78,276,16744752
24,77,263,22990674
23,74,246,13963315
22,73,227,17621892
21,70,214,8935939
20,68,198,6551369
22,75,235,20789080
20,69,198,9779654
19,64,181,2132236
18,63,166,2126613
20,69,197,10612206
22,75,225,32226282
21,72,210,19542274
20,70,194,15691056
19,66,180,5661030
22,74,228,23734336
24,76,263,15617605
25,79,277,24024600
26,80,291,15096083
26,81,296,19155572
23,74,250,12146427
18,63,168,923374
17,58,151,209670
19,67,177,8596363
19,69,179,17155981
21,76,209,50587583
22,77,223,47566108
23,81,240,44272213
24,82,249,25228891
21,75,207,42284428
20,69,192,10502304
21,72,207,18157964
23,81,237,43687942
19,66,179,5716440
22,78,223,51227204
22,76,223,37951158
23,79,236,44786147
24,80,251,32336976
25,82,264,19163650
24,81,256,39567574
23,78,239,39736803
18,63,164,2871107
19,67,180,8505920
21,73,209,27158145
22,76,224,38878483
23,79,237,45919356
24,78,255,26724229
25,81,272,30513804
26,82,279,12602527
25,80,267,21869947
24,79,251,32185386
23,76,239,25230057
23,78,238,39019264
21,72,212,19418398
20,70,195,15753121
22,76,222,36769738
21,73,208,26378447
23,79,235,43042731
21,75,208,43113651
20,71,192,21066130
23,77,241,36188353
25,79,272,23674807
22,73,232,15629455
21,70,216,7829740
19,65,182,3110656
16,56,134,324230
18,65,163,6683664
19,68,179,12264914
16,57,133,664053
15,51,119,61950
16,54,134,118993
18,62,166,1333430
18,64,164,4363553
20,71,194,22014070
17,58,149,497185
20,69,200,7925497
21,71,214,13363856
25,79,276,24211599
18,63,167,1566302
18,62,167,978450
17,58,150,335654
24,76,264,15338002
26,80,290,14992665
20,66,197,2920868
22,74,227,23763281
21,70,211,9531740
22,72,229,11581578
23,75,246,20516963
27,82,301,9076922
26,81,292,20560672
25,78,275,16636455
24,77,257,23342523
23,74,244,14142611
22,72,230,11303671
22,73,233,14721729
21,69,215,5670864
22,70,232,4508146
23,74,247,13701947
23,73,247,9702283
24,74,260,7304631
27,82,303,9417585
25,77,273,13047058
26,78,286,7734099
27,81,303,11913105
28,82,310,3763520
27,80,298,6459055
26,79,286,13020703
26,80,293,15083087
25,76,273,7800828
24,75,258,11687003
25,79,280,22802717
25,78,273,16270452
24,76,260,15972974
23,72,245,6055286
22,71,226,7989336
23,75,242,20852852
24,77,255,22384041
23,74,239,12807467
24,76,255,14707366
25,79,268,21621967
26,80,281,12023800
27,82,294,7184942
26,81,286,20019579
25,78,269,14771325
24,77,256,22766259
24,77,258,23616250
23,74,242,13941382
23,75,243,20936628
22,73,228,17689190
21,68,213,3839785
20,67,195,4972892
21,71,209,13989620
22,75,223,30768990
21,71,210,14161132
22,74,225,23413432
23,77,240,35602074
24,78,254,26132547
25,81,271,30397977
25,80,266,21151378
24,79,250,30918814
23,76,238,24619341
22,73,223,16259728
21,70,210,9312496
22,72,228,11715820
23,75,241,20544066
26,82,281,13564262
25,79,267,20876236
26,80,282,12495739
26,81,287,20371385
25,78,270,15217728
20,68,197,7087904
21,72,211,19808455
21,71,212,14144997
20,68,195,7448267
20,69,195,11206809
19,64,180,2355144
18,62,164,1813879
20,69,196,11082576
19,66,181,5142111
24,79,252,33173021
22,75,224,31620681
20,68,193,7315125
22,74,222,21255112
21,71,206,12492611
24,80,250,31095536
24,81,255,39493219
22,77,224,48484366
20,69,193,11089840
19,65,178,3760046
24,78,253,25266346
25,81,270,29925560
25,80,265,20323413
22,74,221,20392519
23,77,238,34058467
24,80,252,33280463
21,71,208,13490766
22,72,227,11628462
24,78,256,27240023
23,75,240,20058509
24,76,256,15054785
25,79,270,22807147
27,82,295,7504213
23,74,243,14042837
20,69,194,11099877
18,60,167,356790
20,68,201,4366663
21,71,219,7691841
19,65,185,1474233
21,71,217,10545873
20,67,199,3999637
22,73,236,10826024
22,75,241,5908325
23,81,259,4047899
22,75,240,7968392
19,64,183,1636283
20,66,199,2471386
22,73,231,16438367
21,69,214,6032406
22,72,233,9922916
27,82,307,9729832
23,75,251,16362998
22,72,236,7391478
23,76,259,6381041
22,70,234,3942383
23,76,257,9774195
24,78,273,13119722
26,80,295,14805649
25,78,281,15793472
25,79,284,19491928
23,73,250,8629249
24,74,264,7168048
25,77,278,13546066
26,78,291,8580392
27,81,308,12262703
28,82,316,4613749
27,80,303,7444765
26,79,291,13989922
25,76,277,8253336
24,75,261,11876278
23,72,248,5780341
22,71,228,8136249
23,74,241,13616012
24,76,258,15668404
26,80,285,13743797
27,82,299,8626610
26,81,290,20724755
21,68,214,3732722
20,66,196,3041403
21,71,211,14405660
23,76,241,26442482
22,72,225,11324400
21,69,212,6333727
26,80,287,14378185
24,77,262,23436225
21,70,215,8417096
20,67,200,3543148
21,72,213,18933254
19,63,182,1203987
20,64,198,995666
22,73,229,17440174
23,73,246,9908053
27,82,305,9659201
24,74,262,7349632
26,81,295,19625298
28,82,315,4477931
26,79,287,13286913
25,76,275,8115189
22,70,229,4929904
24,76,257,15452892
23,73,242,9846213
25,79,269,22209183
24,77,259,23682192
21,67,213,2454876
22,68,232,1653941
24,78,275,9854423
24,75,262,11834327
25,78,286,12790173
25,77,276,13570119
26,78,289,8330708
27,81,306,12287508
28,82,314,4362194
27,80,301,7098565
26,79,288,13573183
24,74,259,7199997
25,77,275,13452559
23,71,246,4037816
24,72,266,2584804
25,78,290,9412876
26,80,305,9979876
25,77,285,11305654
26,79,298,13061746
27,82,315,8760224
26,80,302,11943655
25,76,281,8011125
26,78,294,8728224
27,81,314,11241220
28,82,322,5131361
26,79,302,11240018
25,75,279,5923091
26,76,294,3719424
27,80,315,7503385
28,82,323,5194459
27,79,307,7065811
28,80,319,3350716
29,82,331,2040462
28,81,324,6418123
27,78,307,3856929
26,77,294,6824812
27,80,313,7769703
28,82,324,5216754
27,80,310,7994164
26,78,298,8361933
27,81,316,10516363
26,79,304,10065669
25,74,281,3271150
24,73,267,4414796
26,81,306,11005141
25,77,287,10064604
27,82,316,8478672
26,79,301,11777087
25,76,283,7633916
26,78,297,8539948
27,81,313,11501880
27,80,311,7954838
26,79,297,13373888
27,82,314,8976446
26,79,303,10665364
25,78,291,8472137
26,81,303,13887609
26,80,299,13520729
25,77,284,11797073
24,75,270,8594121
25,79,290,12269582
26,81,307,10046940
25,78,289,10276819
24,76,273,8607928
25,79,294,7369063
24,77,276,7595580
23,70,252,1775525
22,69,235,2289215
23,76,258,8003570
24,79,276,9323149
23,75,256,9289469
25,81,291,11026846
25,80,290,12157423
24,77,277,6342470
23,73,253,6917450
25,79,285,18444590
27,82,313,9200587
24,75,267,10318239
25,78,285,13558478
26,82,301,12057447
24,77,272,13282077
23,72,250,5325101
24,74,265,7023281
25,78,287,12010128
26,78,296,8610989
27,80,309,7983468
26,80,304,10652881
26,82,302,11355631
26,81,302,14837872
24,75,265,11182092
24,77,273,11831288
22,70,231,4715720
21,66,216,1185686
20,65,200,1378558
21,69,217,4789403
24,78,276,8309189
24,76,271,10541172
25,80,291,10855173
26,82,304,9868743
22,71,237,4462268
25,82,291,7551483
24,81,276,7029885
22,74,241,4801735
21,68,219,2193031
22,70,237,2790472
23,76,260,4945614
24,79,279,4755286
23,75,258,6448580
25,81,292,9583619
25,81,290,12543845
24,77,274,10383696
25,81,294,6949992
23,73,254,6237206
24,74,270,5528075
25,79,292,9730089
25,77,283,12306328
25,76,284,7387672
27,82,311,9573120
24,76,267,13806592
24,77,275,8970512
23,72,252,4687993
22,71,234,6346199
21,68,217,2983379
20,67,201,2880124
20,68,203,2553981
19,62,183,593724
24,80,277,6750178
23,75,255,10791241
24,76,272,9588330
23,74,255,7715707
23,79,262,2569167
22,75,242,4172772
21,70,220,4346378
20,67,203,1674860
21,72,224,1964350
21,73,224,2493808
23,81,262,1205271
22,77,244,1708782
24,82,277,3180491
24,80,276,8344011
23,78,261,4069878
23,80,261,2901155
22,76,243,2978874
23,82,260,1319678
22,80,244,693289
21,74,224,2828779
19,64,184,1230124
20,66,201,1778716
24,78,277,6880494
23,77,262,2908941
24,81,278,4309809
23,79,261,3794686
21,69,220,2904332
23,73,251,8162783
24,74,269,5903572
25,79,291,10993972
26,81,304,12951337
28,82,321,5091447
24,75,269,9193930
25,80,293,8324865
23,72,254,3880072
22,71,233,6906223
20,67,197,4724500
19,64,182,1943582
22,78,243,2535265
21,79,226,218833
19,66,186,1342312
21,76,226,637057
20,71,206,1246305
22,76,244,1780367
18,62,168,571575
17,57,150,205456
21,75,225,1612588
22,72,239,4464443
24,80,278,5339827
23,79,263,1635947
21,70,222,2456529
21,74,225,1524052
22,79,244,1104065
18,61,167,608011
22,81,244,340739
21,78,226,354936
19,64,186,541727
22,79,245,533765
23,77,259,7492077
24,77,268,18722309
20,66,198,2694122
21,69,219,3517995
24,79,278,6091126
25,77,281,12980530
27,81,310,12126092
28,82,318,4853563
27,80,306,7856388
27,82,309,9695406
22,71,229,8042967
26,81,289,20662435
25,78,272,15961983
21,68,215,3521683
25,81,273,30619020
16,55,133,252715
18,64,163,4466136
17,60,147,1414081
18,64,162,4358492
21,77,207,56044137
20,73,192,36103054
19,68,176,11655724
25,80,268,22603149
20,71,191,20381981
23,80,236,42745457
22,77,222,46308943
21,74,205,30297557
22,76,221,35523563
24,80,249,29890133
25,82,263,18421298
24,81,253,38592972
23,78,236,36684096
21,74,207,33116813
19,67,178,8563182
19,68,178,12206090
22,78,221,48946072
23,80,234,39916537
19,68,177,12272819
25,82,265,19907432
18,66,162,9389349
19,70,177,23134328
24,81,254,39094041
23,78,237,37720801
20,68,196,7379659
22,74,224,22850146
24,78,252,24419190
25,81,269,29433866
26,82,278,12075791
22,74,223,22106702
23,77,239,34835180
27,82,297,8084723
20,70,193,15661857
17,59,149,812995
15,50,118,49787
16,53,132,117550
17,59,148,891858
18,62,163,1861701
21,74,206,31927974
18,64,161,4362585
20,74,192,43578576
20,73,191,35203837
22,77,221,44904523
21,75,205,39128024
20,71,190,19551611
22,79,221,53596475
17,58,146,590036
18,61,162,1174069
19,66,177,5688302
19,65,180,3768749
24,79,253,34215899
21,73,206,24680908
22,76,220,33939714
23,79,233,39614823
25,82,262,17726199
20,70,190,13743461
22,78,220,47180670
19,67,176,8138392
25,79,273,23968987
17,57,148,340364
18,60,162,708994
19,66,178,5663827
20,70,192,14899306
21,73,207,25685097
20,67,192,4601569
19,63,177,1509623
25,81,268,28850126
21,71,207,13029779
26,81,288,20552077
19,65,177,3794862
20,66,192,2828104
22,73,221,14873638
23,77,235,30119168
21,70,206,8127422
21,69,213,6218080
22,70,228,4963226
23,73,244,9975299
24,74,257,6916562
25,77,271,12518694
26,78,283,6989660
27,81,299,11056576
28,82,307,3276053
27,80,295,5700178
26,79,282,11472677
25,76,269,6953307
24,75,254,10578567
26,80,283,12967400
23,72,242,5932681
22,71,219,5916073
23,75,235,16551887
24,78,248,20454044
25,81,267,28147293
26,82,277,11544427
25,80,262,17745865
24,77,248,16598195
23,74,232,8821673
24,76,247,10152373
25,79,261,15828524
26,80,274,8477310
27,82,287,4980638
26,81,278,15772949
25,78,261,10114818
24,77,252,20188372
23,74,234,10088410
22,72,222,10139172
23,75,236,17499267
21,68,206,3327013
20,67,189,3809439
22,75,222,29710457
22,76,219,32464441
23,81,235,41865354
21,71,203,10279316
22,75,217,22887666
24,82,247,23394486
23,78,232,30202774
24,81,252,37729574
21,71,204,11015718
22,74,218,17138476
24,81,251,37051860
23,77,233,27401895
24,78,246,18343729
25,81,263,24520503
26,82,272,8795024
25,80,259,14940158
24,79,244,22431534
25,82,259,15132778
23,76,231,17202959
22,73,217,11589882
23,76,232,18237609
24,80,247,27249501
23,78,233,32014915
22,75,220,27265582
21,70,204,7144997
22,72,226,11492466
23,75,238,18993329
24,76,252,13169467
25,79,264,18440656
26,80,279,11061589
27,82,291,6271523
26,81,283,18837941
25,78,267,13738052
23,74,240,13264162
22,73,225,17267761
23,76,237,23622939
20,68,191,6643705
22,77,220,43024408
21,71,205,11661007
21,72,208,18694725
19,64,176,2220099
18,62,160,1665139
19,66,176,5362909
21,76,205,45906628
21,75,206,40977466
20,72,191,26984436
19,66,175,5020728
24,78,251,23628037
26,82,276,10978866
25,80,263,18576205
24,79,249,29669785
23,76,236,22781163
22,75,221,28668644
20,68,188,5392584
21,74,204,28751101
22,77,217,36761864
23,81,236,43074734
23,80,231,34566266
22,74,217,16022622
21,71,201,8620010
22,76,216,26753722
24,82,245,21322633
23,79,230,33500280
24,80,244,22917777
25,82,258,14328987
24,81,248,33322323
23,78,231,28530321
22,77,218,39006223
21,73,203,20725026
20,70,189,12552795
22,78,218,43243328
23,82,233,27626295
21,75,203,35317749
20,69,188,8290237
22,80,220,46912355
19,65,173,2863887
20,68,189,5716119
21,72,205,16346741
21,72,206,17431298
23,77,236,31738692
26,82,273,9305783
24,79,246,25480768
22,74,215,13925070
23,77,232,25628015
24,80,246,25874657
22,75,219,26049669
21,71,202,9421017
22,72,224,10990415
25,79,266,20131686
27,82,292,6553089
21,73,205,23274881
19,65,175,3339821
18,61,160,1065829
19,65,179,3815097
19,65,176,3563420
20,68,194,7348671
18,60,161,705912
18,63,162,2875064
17,56,146,219227
18,60,164,690529
19,64,179,2375649
20,67,198,4358414
19,63,179,1503721
20,66,195,3068415
21,70,212,9394833
21,69,210,6279849
21,69,216,5284148
23,73,248,9430769
25,77,277,13591568
27,81,305,12197990
25,76,274,8020239
23,72,246,6017313
22,71,223,7300611
24,77,253,20951176
23,74,236,11324077
26,80,280,11513740
26,81,284,19297383
24,77,254,21696893
21,68,209,3820373
21,70,208,8829895
22,72,221,9626309
23,75,237,18140405
21,69,208,5943987
20,64,195,1154806
21,69,211,6441213
22,70,230,4845440
23,73,243,9903548
23,73,245,9955367
24,74,261,7331492
28,82,313,4189332
26,79,285,12643338
24,75,259,11793741
23,72,247,5932545
22,70,224,4570751
23,73,237,8283325
24,76,251,12618055
26,82,280,13040571
27,82,293,6872298
23,74,238,12448629
21,67,208,2344131
22,68,226,1790726
23,73,241,9590423
24,75,256,11192968
24,74,255,6527086
25,77,269,11777183
26,78,282,6703231
28,82,308,3430106
25,76,268,6663526
24,74,253,5993538
23,71,240,3748418
24,72,264,2705557
25,78,288,11178381
26,78,292,8676974
27,81,311,11957839
28,82,320,5016390
27,80,305,7756532
25,75,276,5894075
26,76,291,3618745
27,79,304,6772301
28,80,317,3185336
29,82,329,1914534
28,81,321,6310581
27,78,305,3730902
26,77,293,6811114
27,80,312,7883011
25,74,279,3335700
24,73,265,4745042
25,76,282,7861197
27,80,308,7951377
26,79,294,13973475
26,79,299,12669582
25,76,278,8253692
24,74,263,7258464
25,77,280,13302172
24,75,268,9811624
23,70,249,2110888
22,69,234,2512500
23,75,257,7837570
25,77,279,13451906
26,79,295,13825146
24,75,266,10775015
22,70,227,4904805
21,66,212,1436967
20,65,196,1947602
22,71,236,5132565
24,74,268,6257916
27,81,309,12208636
22,71,227,8068184
22,71,230,7882424
21,68,212,3913065
19,62,180,887953
18,60,165,577516
20,66,203,1029069
23,80,262,1913670
22,73,241,3781100
21,69,221,2262590
24,82,276,4107678
19,63,183,1007759
23,77,261,4174660
22,74,242,3426830
22,70,236,3208858
24,79,277,7647264
25,80,292,9559708
23,72,253,4283808
20,67,194,4907597
17,57,149,303980
18,58,166,176118
19,63,184,747261
19,63,181,1330999
22,73,240,5024039
21,71,221,4931271
20,68,204,1697944
23,73,249,9071005
24,74,266,6826536
26,78,293,8715275
25,76,279,8235981
24,75,263,11654158
19,62,181,796384
20,64,197,1085476
22,71,235,5783357
21,67,215,2235493
24,75,260,11922334
21,67,210,2482159
22,68,231,1745634
26,79,290,13879790
23,71,247,3966665
24,72,267,2487231
26,80,306,9259621
25,77,286,10709174
26,79,300,12262713
26,80,303,11318445
27,81,315,10896844
25,75,280,5855993
26,76,295,3727387
27,79,308,7145286
28,80,320,3445033
29,82,332,2091957
28,81,325,6392750
27,78,308,3921302
26,77,295,6832965
27,80,314,7646479
28,82,325,5216889
26,78,299,8180200
27,81,317,10132435
26,79,305,9411350
25,74,282,3217411
24,73,264,4849717
26,81,305,12013291
24,76,274,7635363
23,70,250,2017896
22,69,236,2024635
23,75,259,5154070
23,73,255,5536953
25,80,294,7164844
26,82,307,7541593
24,77,279,4103944
23,73,256,4815028
26,82,306,8347961
27,82,317,8129894
26,78,301,7682511
27,81,318,9702220
28,82,326,5209308
25,76,286,6774410
24,75,271,7896053
25,78,293,6696144
26,81,308,9073397
26,82,305,9088512
22,70,233,4280133
21,66,217,1072347
20,64,201,641082
21,69,222,1626250
23,76,261,3669348
24,80,279,4110813
25,82,293,5501096
24,78,278,5577612
25,81,295,5811110
23,74,257,5669754
22,70,238,2369081
24,81,279,3234381
25,82,294,4606389
25,82,292,6492419
22,73,242,2723875
23,78,262,2816882
21,67,220,1113890
24,74,271,5119387
25,79,293,8537551
25,76,285,7084096
19,61,182,437085
20,62,198,339054
21,67,216,2073073
22,69,230,3120502
28,82,317,4715227
26,79,289,13729352
25,76,276,8181638
22,68,230,1779682
23,71,248,3864917
27,81,307,12291151
27,80,304,7592734
23,71,245,4061275
25,77,288,9391303
25,75,278,5934847
27,79,309,7145069
28,80,321,3497934
29,82,333,2159729
26,77,296,6770606
28,82,327,5187386
27,81,319,9239552
26,79,306,8781313
25,74,283,3152686
25,77,290,7946104
22,68,234,1442742
23,74,256,6703812
24,76,275,6664294
23,71,253,2844245
25,78,292,7580572
27,82,318,7801280
22,69,232,2892261
21,65,215,790314
22,66,231,567758
23,72,249,5565023
24,73,262,4979664
26,79,292,14051791
23,70,246,2269893
24,72,265,2648940
25,77,289,8666967
26,78,305,6349468
25,75,282,5621952
26,76,297,3692925
27,80,318,6849012
27,79,311,7118607
28,80,323,3605862
29,82,335,2263255
28,81,327,6349328
27,78,310,3964513
26,78,300,7957640
26,78,303,7075394
25,74,280,3317331
26,78,302,7397192
25,75,283,5489186
24,73,269,3979319
25,77,293,5725127
24,75,272,7172827
23,69,250,1244359
24,70,263,914886
25,74,277,3297151
27,79,313,6986036
28,81,323,6418220
27,79,314,6858093
26,77,299,6440948
25,73,278,2181681
26,74,292,1271594
27,79,316,6552746
28,80,322,3578017
28,80,325,3667237
27,77,305,2797110
28,78,317,1274720
29,81,334,2738502
30,82,341,642503
29,80,329,1078147
28,79,317,2758111
27,76,304,1306514
26,75,289,2438456
27,79,312,7048571
