set_cardinality,add_ds_card,mult_ds_card,count
34,73,430,4
35,78,453,6
35,77,445,4
35,76,446,4
36,77,459,4
37,82,490,8
37,80,473,4
38,81,486,4
39,84,506,4
40,85,512,4
39,83,499,4
38,82,486,4
38,83,499,6
37,79,472,4
36,78,456,4
37,81,472,8
39,85,502,8
35,75,443,4
34,74,425,4
36,80,456,8
36,79,456,4
35,77,443,4
34,76,428,4
33,71,412,4
32,70,395,4
33,73,414,4
32,72,399,8
31,67,382,4
30,66,362,4
32,72,393,8
31,69,375,4
32,71,393,12
33,74,406,12
34,75,425,8
35,78,438,8
36,79,455,12
37,82,470,8
38,83,483,8
37,81,470,8
36,80,457,8
35,77,442,12
34,76,429,12
31,69,379,12
30,67,363,4
31,70,379,8
30,68,362,8
29,63,347,4
28,62,326,4
29,66,343,8
36,82,453,22
30,68,354,4
29,65,341,4
30,67,362,8
31,70,375,8
30,68,363,10
29,65,347,8
28,64,328,8
27,59,313,4
26,58,295,4
27,62,316,4
34,75,429,4
35,78,442,4
37,81,476,4
36,80,463,4
28,64,335,6
26,60,293,3
25,55,279,4
24,54,258,4
25,59,272,12
25,58,279,7
26,60,288,9
25,57,274,4
26,59,292,9
28,65,320,16
29,68,333,21
27,62,305,9
31,72,372,24
27,64,304,5
25,57,275,9
24,55,259,4
25,58,277,5
23,51,243,4
22,50,220,4
24,58,252,10
24,58,250,10
23,54,235,4
24,57,250,16
26,64,277,10
25,60,262,16
30,72,341,36
26,62,278,16
28,68,304,24
27,65,292,24
26,64,285,14
25,59,266,16
24,56,249,4
26,64,275,7
25,59,262,4
24,58,247,3
23,53,234,4
24,55,254,6
27,64,307,14
35,80,427,6
36,81,439,6
38,85,463,12
34,78,407,6
33,75,395,6
31,71,366,12
27,63,302,18
26,61,282,12
27,64,300,12
25,58,269,6
26,59,286,6
28,65,318,12
29,68,332,12
30,69,348,18
31,72,366,18
32,73,379,24
33,76,395,18
34,77,407,18
35,80,421,12
36,81,433,12
37,83,445,12
36,82,433,12
35,79,419,18
34,78,403,12
33,75,391,12
32,74,373,18
31,71,361,18
30,70,344,12
29,67,332,12
28,65,312,6
29,68,324,6
35,82,417,28
28,66,314,12
27,62,298,6
28,63,318,6
30,70,348,12
29,67,333,6
31,72,361,12
30,69,344,6
29,66,332,6
30,67,351,6
31,72,367,12
32,73,381,6
33,76,396,12
35,80,429,18
36,81,441,12
37,83,453,12
31,70,363,6
32,71,379,6
33,76,394,6
34,77,408,6
35,79,420,6
35,80,420,12
33,74,391,6
34,75,408,6
36,81,435,12
35,78,420,6
36,79,435,6
37,83,461,15
37,82,448,6
38,83,460,6
39,85,472,6
38,84,467,6
37,81,448,6
36,80,436,6
38,85,468,24
35,77,423,6
34,76,411,6
37,83,456,18
34,77,410,6
34,78,418,15
33,73,396,6
32,72,383,6
34,78,411,6
32,74,383,6
31,69,366,6
30,68,351,6
31,71,368,6
37,84,460,10
30,69,351,18
29,65,337,6
28,64,325,6
33,76,400,6
31,71,370,6
27,61,306,6
26,60,290,6
27,64,306,12
34,77,416,6
37,84,459,6
38,85,465,6
36,82,441,6
35,79,428,6
34,78,413,6
28,66,316,12
28,68,311,12
27,64,302,7
25,57,270,6
24,56,255,7
22,51,227,7
22,52,221,3
23,55,238,16
21,47,207,4
20,46,189,3
21,51,202,5
25,60,273,9
29,68,336,10
32,74,376,6
31,71,364,6
29,67,336,6
26,62,285,6
22,52,216,3
24,58,249,9
23,57,233,23
21,49,203,3
24,57,257,13
26,62,291,15
23,54,239,4
27,62,312,4
30,67,366,4
32,71,396,4
33,74,409,4
30,68,366,5
26,60,299,5
24,56,263,5
22,52,224,6
19,43,176,4
18,42,157,3
21,52,202,12
22,54,216,6
20,48,182,3
22,57,210,21
22,54,213,6
24,60,241,3
23,57,225,7
22,56,207,3
21,51,194,3
27,68,283,8
25,62,259,4
28,67,307,4
29,70,318,8
30,71,333,4
34,82,382,17
31,74,344,4
29,69,321,12
28,68,307,10
25,64,259,14
20,50,181,3
19,45,169,3
20,47,186,6
21,52,201,6
22,55,215,14
21,51,199,3
35,82,407,20
36,83,418,20
37,85,429,16
36,84,425,30
35,81,407,24
24,59,247,17
23,56,231,9
24,57,245,4
26,65,270,7
25,61,256,8
26,63,275,13
27,66,288,8
33,78,379,4
34,79,393,4
35,82,405,4
36,83,416,8
37,85,427,4
36,84,422,4
35,81,405,8
34,80,394,12
33,77,382,4
26,64,279,8
25,60,264,4
26,61,279,4
30,71,339,4
36,83,419,12
37,85,430,16
32,76,367,4
27,64,297,4
28,65,308,4
30,71,335,8
36,84,423,10
30,71,337,4
30,72,335,12
29,68,321,4
30,69,335,4
31,74,351,4
32,76,363,8
31,73,347,16
33,78,377,4
31,72,351,4
32,73,363,4
33,78,384,20
33,77,376,4
33,76,377,4
34,77,388,4
35,80,400,4
36,81,411,4
37,84,429,4
38,85,433,4
37,83,422,4
36,82,411,4
36,83,424,20
35,79,399,4
34,78,385,4
35,81,399,8
37,85,425,8
33,75,374,4
32,74,358,4
34,80,385,8
34,79,385,4
33,77,374,4
32,76,361,4
31,71,347,4
30,70,332,4
31,73,349,4
30,72,336,8
29,67,321,4
28,66,303,4
30,72,330,8
29,69,314,4
30,71,330,12
31,74,341,12
32,75,358,8
33,78,369,8
34,79,384,12
35,82,397,8
36,83,408,8
35,81,397,8
34,80,386,8
33,77,373,12
32,76,362,12
29,69,318,12
28,67,304,4
28,68,303,8
27,63,290,4
26,62,271,4
27,66,286,8
28,68,295,4
27,65,284,4
28,67,303,8
29,70,314,8
27,65,290,8
26,64,273,8
25,59,260,4
24,58,244,4
32,75,362,4
33,78,373,4
35,81,403,4
34,80,392,4
26,64,280,16
23,55,230,4
22,53,211,6
23,57,223,3
24,59,237,6
25,63,249,6
26,65,265,21
27,68,282,9
24,60,243,9
23,56,225,6
24,59,241,14
27,68,276,16
26,66,265,18
25,62,252,14
29,72,311,29
24,60,237,14
25,64,251,10
23,57,226,14
22,54,212,6
23,58,226,10
23,58,228,10
22,56,212,7
21,50,198,6
22,51,220,6
23,55,235,6
24,57,249,7
23,54,234,6
25,60,267,3
21,49,207,6
21,51,206,8
20,48,185,3
20,52,182,6
25,61,262,22
22,56,208,10
24,63,230,10
24,61,237,13
18,44,155,3
20,50,179,3
21,53,197,9
19,47,167,3
17,41,141,3
18,43,159,7
23,58,229,11
24,57,255,4
25,60,268,5
26,61,288,18
25,58,275,5
20,48,195,6
19,45,175,6
17,42,147,11
16,40,126,3
18,47,149,1
31,72,365,6
32,73,378,6
33,76,393,6
34,77,405,6
35,80,418,6
36,81,430,6
37,84,449,6
38,85,454,6
37,83,442,6
36,82,430,6
35,79,417,6
34,78,402,6
33,75,390,6
27,63,300,6
26,62,281,6
29,70,326,6
25,59,269,6
24,58,253,13
20,50,184,7
22,56,211,6
23,59,223,14
24,59,244,4
28,70,297,4
27,68,279,5
25,62,255,4
26,63,273,4
32,75,357,4
33,78,368,4
34,79,382,4
35,82,394,4
36,83,405,4
37,85,416,4
36,84,412,4
35,81,394,4
34,80,383,4
33,77,371,4
32,76,360,4
31,73,346,4
30,72,334,4
20,51,181,9
18,45,152,3
19,49,163,3
21,55,194,7
19,46,171,4
20,47,189,5
22,53,219,5
23,56,234,4
21,50,205,4
24,55,262,9
25,58,278,8
26,59,295,4
30,70,356,4
27,62,308,4
28,63,328,4
34,75,424,4
35,78,437,4
36,79,453,4
37,82,467,4
38,83,480,4
39,85,493,4
38,84,487,4
37,81,467,4
36,80,454,4
35,77,440,4
34,76,427,4
33,73,411,4
32,72,397,4
27,61,315,7
23,53,247,6
16,41,124,4
14,35,100,2
12,29,76,1
16,44,121,1
20,52,181,10
20,55,173,4
19,51,161,7
18,49,144,3
17,45,134,3
35,85,376,11
30,76,319,39
25,64,253,2
26,65,263,2
28,69,289,3
29,72,304,1
30,73,315,1
32,79,339,5
31,76,328,1
32,77,338,1
33,80,349,1
34,81,359,1
35,84,376,1
36,85,379,1
35,83,369,1
34,82,359,1
33,79,348,1
32,78,335,1
31,75,325,1
30,74,310,3
29,71,300,3
28,70,285,2
27,67,275,2
26,66,259,2
27,69,269,1
25,63,247,1
24,62,230,1
26,68,252,1
27,70,269,1
23,59,220,1
22,58,206,5
21,55,193,6
20,53,176,7
22,59,200,6
21,56,189,5
19,50,164,8
14,35,98,1
16,41,122,1
17,46,132,1
18,47,148,4
22,59,199,5
25,68,236,4
17,44,137,5
15,38,110,1
13,32,88,1
22,60,196,4
21,56,186,7
20,54,170,4
19,50,159,3
22,58,203,5
23,61,213,3
21,57,184,3
22,59,196,4
23,63,206,4
23,60,219,8
19,52,162,4
27,68,280,7
28,69,293,2
30,73,319,3
31,76,332,3
32,77,342,2
33,80,353,3
34,81,363,3
35,84,379,4
36,85,383,4
35,83,373,3
34,82,363,3
33,79,352,2
32,78,339,2
31,75,329,2
30,74,314,3
29,71,304,3
28,70,290,3
34,84,360,25
34,81,372,6
35,84,389,10
36,85,392,4
35,83,382,5
34,82,372,5
20,52,180,6
19,48,165,3
20,49,186,6
24,60,242,1
22,54,211,4
22,55,212,4
21,51,198,4
20,50,177,4
21,56,190,4
21,54,191,7
22,58,205,5
21,54,190,4
22,57,203,6
24,64,227,6
24,64,226,5
23,60,213,6
28,72,282,12
24,62,227,6
25,66,239,6
26,68,249,6
25,65,239,10
24,64,234,8
23,59,217,6
22,56,202,4
26,68,255,4
24,63,224,3
23,59,213,4
22,57,200,3
21,53,189,4
22,55,207,1
25,64,254,9
33,80,358,1
34,81,368,1
36,85,388,2
32,78,340,1
31,75,330,1
30,74,316,4
29,71,305,2
24,61,231,2
25,64,247,2
23,58,220,1
24,59,235,1
27,68,275,2
29,72,305,3
30,73,316,4
31,76,330,3
32,77,340,3
33,80,352,2
34,81,362,2
35,83,372,2
34,82,362,2
33,79,350,3
32,78,336,2
31,75,326,2
26,65,257,1
27,68,267,1
33,82,348,4
25,62,245,1
26,63,263,1
28,70,289,2
27,67,276,1
29,72,300,2
28,69,285,1
28,70,292,3
27,66,275,1
28,67,292,1
29,72,306,2
30,73,318,1
31,76,331,2
33,80,360,3
34,81,370,2
35,84,388,2
36,85,391,3
35,83,380,2
34,82,365,4
33,79,354,5
32,78,341,5
29,70,302,1
30,71,316,1
31,76,329,1
32,77,341,1
35,84,382,4
36,85,385,4
33,79,351,1
33,80,351,2
31,74,326,1
32,75,341,1
33,80,361,5
34,81,364,2
35,83,375,4
33,78,351,1
34,79,364,1
35,83,388,15
35,82,375,1
36,83,385,1
37,85,395,1
36,84,392,1
35,81,375,1
34,80,365,1
36,85,393,4
33,77,354,1
32,76,344,1
35,83,383,3
34,82,371,2
32,77,343,1
32,78,351,15
31,73,331,1
30,72,320,1
33,80,355,4
32,78,344,1
30,74,320,1
29,69,305,1
28,68,292,1
29,71,307,1
34,81,371,2
35,84,387,5
33,79,360,2
28,69,292,3
27,65,280,1
26,64,270,1
31,76,335,1
29,71,309,1
27,67,282,4
25,61,253,1
24,60,239,1
32,77,349,1
35,84,386,1
36,85,390,1
34,82,370,1
33,79,359,1
32,78,346,1
26,66,263,3
26,66,261,2
25,65,244,1
26,68,256,2
25,64,249,4
23,57,221,1
20,51,178,3
19,47,166,4
18,45,150,3
19,50,161,3
30,73,321,3
31,76,334,3
34,81,365,3
30,74,313,1
29,71,303,1
27,67,279,1
25,63,251,2
24,62,234,1
20,51,173,3
21,56,185,3
22,57,202,4
23,60,217,3
21,57,188,10
19,48,162,3
21,54,194,4
17,42,139,4
20,49,182,3
23,58,225,7
21,52,194,3
19,46,169,3
21,52,199,3
23,58,223,3
20,49,185,3
35,83,381,1
15,40,112,3
11,26,65,1
12,27,77,1
14,34,103,4
15,36,113,2
18,45,153,2
16,39,130,4
16,39,126,1
14,34,101,1
13,30,89,1
14,31,103,1
16,38,129,1
38,84,509,20
16,37,131,2
17,40,146,2
23,54,255,7
24,55,275,7
26,59,310,7
36,82,500,94
32,72,421,8
35,81,487,236
31,69,402,12
30,68,385,15
32,74,429,52
34,80,476,165
35,82,491,272
27,61,330,7
25,57,292,11
31,82,442,299
24,57,279,17
32,76,437,184
34,82,482,439
31,73,419,50
30,72,402,71
32,75,434,158
30,69,394,23
35,83,494,475
32,73,429,43
35,82,492,251
33,76,446,96
31,71,410,31
17,40,148,2
18,41,162,3
21,50,212,10
26,68,331,52
21,50,219,5
19,44,179,1
22,51,234,9
23,54,253,3
27,62,324,6
30,67,385,10
31,70,400,20
32,71,419,11
33,74,433,8
34,75,452,7
36,79,483,9
37,83,510,84
37,82,498,7
38,83,512,13
39,85,526,11
38,84,519,10
37,81,498,16
36,80,484,13
38,85,520,123
35,77,469,7
34,76,455,15
37,85,514,354
36,82,501,81
35,79,477,81
37,84,512,107
33,73,438,15
32,72,422,22
36,84,505,226
35,81,488,218
36,83,503,242
35,79,476,110
31,69,403,18
30,68,382,12
29,65,365,13
34,81,478,457
35,83,495,436
36,84,506,244
36,85,506,633
37,85,513,365
34,77,463,53
36,81,492,116
37,84,513,95
33,75,446,36
26,60,313,8
35,85,497,828
31,77,431,205
36,83,502,295
30,78,421,105
22,49,232,2
31,76,431,39
31,75,426,69
23,52,253,1
24,53,271,1
25,57,289,8
32,71,418,17
34,76,454,20
33,73,437,18
33,78,456,155
31,74,418,152
33,78,459,76
32,75,438,46
33,78,464,22
32,77,445,99
31,72,415,30
28,61,343,1
34,75,453,22
36,79,484,22
37,82,499,14
39,85,527,17
38,84,520,19
37,81,499,14
36,80,485,25
37,83,509,90
38,85,521,119
35,77,470,19
34,76,449,11
32,72,417,18
31,69,398,17
30,67,382,11
34,79,476,52
33,76,450,41
31,70,401,6
29,64,363,2
30,65,377,2
34,78,465,63
35,80,486,55
35,80,481,82
35,80,487,45
34,79,471,181
33,74,439,11
31,68,394,2
32,69,411,3
34,76,445,10
36,81,496,66
35,78,470,10
34,78,462,85
33,72,430,1
34,73,445,1
35,78,469,11
35,77,461,3
36,79,477,5
37,82,509,18
36,80,489,20
36,81,495,83
35,76,462,1
36,77,476,1
38,83,516,18
37,80,491,1
38,81,505,1
39,84,526,1
40,85,533,1
39,83,519,1
38,82,505,1
38,83,517,13
37,79,490,1
36,78,473,1
37,82,503,14
35,75,459,1
34,74,440,3
33,71,426,3
32,70,407,2
31,67,393,2
30,66,373,2
29,63,357,1
28,62,336,1
31,70,387,1
27,59,322,1
26,58,304,2
25,55,287,2
24,54,266,1
23,51,250,2
22,50,227,1
24,56,258,1
23,53,242,1
21,47,210,1
20,46,191,1
22,52,233,8
19,43,178,2
18,42,159,3
22,55,216,7
20,49,183,1
19,45,171,1
20,48,191,2
18,43,156,1
19,48,168,1
17,39,144,2
16,37,129,2
17,40,143,1
16,38,133,2
15,34,117,1
16,35,132,1
18,42,165,1
18,44,167,9
17,39,149,1
19,44,178,3
21,50,218,5
20,45,195,1
22,52,228,6
28,69,367,49
27,66,344,28
23,54,258,3
29,74,393,152
21,48,216,1
39,85,516,8
26,58,301,1
26,60,294,1
25,57,280,1
24,56,261,3
20,47,192,1
18,41,159,1
19,46,172,2
20,47,187,1
21,50,200,1
19,44,174,1
17,38,144,1
18,39,160,1
19,44,173,1
20,46,190,1
22,54,220,2
21,49,213,3
22,52,223,2
21,48,206,1
23,56,235,7
23,54,236,2
24,57,247,1
22,51,221,1
20,45,189,1
21,50,202,1
22,51,216,1
23,56,230,1
25,60,266,1
21,48,203,1
20,46,196,1
19,42,176,1
20,43,196,1
21,48,211,1
22,50,233,1
32,81,457,179
35,85,498,599
34,82,484,242
33,82,471,492
34,84,487,447
33,81,471,158
32,80,454,237
30,75,414,47
31,78,439,34
30,77,418,78
31,79,437,221
33,85,475,310
32,81,458,113
33,84,477,146
34,85,489,310
32,82,458,316
33,82,473,226
34,85,488,385
32,82,459,211
30,77,419,51
32,84,462,105
31,81,442,143
27,64,338,34
34,84,488,333
33,84,476,240
31,77,433,93
36,84,507,200
36,85,508,436
34,82,483,316
33,77,455,82
35,84,498,329
36,85,507,518
34,83,485,490
35,85,500,338
34,84,490,172
33,81,468,467
33,81,470,229
34,81,479,368
35,84,500,232
34,83,486,365
32,79,454,76
31,76,429,93
32,77,442,292
33,80,467,206
34,81,482,172
35,84,499,298
35,82,495,135
33,81,469,315
26,59,313,9
28,63,349,13
29,66,368,13
30,67,389,6
37,85,516,258
36,84,508,167
34,81,483,135
36,85,509,368
31,71,411,26
33,77,454,121
37,85,515,333
35,82,496,123
36,83,504,237
37,84,515,65
38,85,522,122
31,70,404,16
32,71,422,6
34,75,458,16
35,81,491,131
35,78,472,26
36,79,489,24
37,83,516,55
38,85,523,88
38,83,518,20
39,85,532,19
38,84,525,27
37,81,504,24
36,80,490,13
37,83,514,59
38,85,526,81
37,83,511,87
36,81,497,84
37,84,517,70
36,82,505,44
35,77,475,14
34,76,461,12
35,81,493,71
36,84,509,197
35,80,488,43
37,85,520,154
36,82,507,33
35,79,483,44
37,84,518,79
37,83,512,94
35,81,490,157
34,78,467,33
35,82,494,129
35,81,489,192
34,79,472,148
34,80,478,124
33,73,444,8
32,72,428,8
35,83,496,325
34,80,481,50
33,76,451,47
35,82,498,76
36,83,506,173
36,84,511,103
34,78,469,36
35,81,494,60
37,85,517,188
36,83,509,79
35,79,482,57
35,81,492,94
31,69,406,9
32,74,433,29
34,80,480,59
34,82,485,181
35,82,493,153
34,79,470,199
33,76,449,39
35,79,478,73
33,80,469,87
29,65,369,10
28,64,354,11
31,76,428,121
33,83,477,72
31,76,426,264
30,70,393,36
34,84,489,229
32,76,442,56
33,79,467,47
35,85,499,454
34,83,487,279
31,74,420,87
33,80,466,263
34,81,484,80
34,79,475,81
35,83,501,72
36,85,511,234
36,84,512,88
34,81,481,211
35,84,503,95
36,85,512,185
35,83,497,255
34,82,487,116
32,76,441,77
33,80,470,64
34,83,488,151
32,73,432,21
33,79,465,92
34,81,480,270
36,83,505,177
37,85,519,157
36,85,510,274
34,77,469,16
36,83,507,123
36,81,498,45
37,84,519,51
34,78,466,50
35,83,498,177
33,75,452,8
32,74,430,51
33,82,472,310
30,70,397,17
33,83,475,178
31,74,423,37
34,84,491,120
35,84,502,90
27,61,334,3
30,74,410,46
32,83,461,113
31,80,440,173
29,70,384,23
32,79,451,232
32,75,440,33
35,84,501,209
34,82,486,164
33,77,458,56
32,79,453,89
31,73,421,23
31,77,434,55
32,80,455,178
32,80,457,72
33,82,474,144
35,85,501,286
32,79,452,172
30,72,406,15
31,77,435,27
32,78,453,37
31,75,428,29
33,85,476,222
28,68,363,37
31,74,421,68
32,76,440,85
31,72,417,10
32,73,433,16
34,80,477,123
34,77,465,45
37,84,514,84
35,79,479,63
33,75,447,30
31,73,420,49
26,62,317,31
28,68,362,44
30,74,407,133
29,71,386,48
31,80,441,95
30,73,407,47
31,79,438,149
31,79,440,39
31,82,443,164
32,84,461,173
30,74,408,104
30,74,409,61
29,70,381,53
31,77,432,157
29,70,382,56
35,83,500,114
36,84,510,156
32,80,456,95
31,76,427,182
33,80,468,142
32,73,434,14
35,82,497,97
37,85,518,208
33,76,452,38
34,77,466,48
38,85,524,85
36,83,508,136
35,79,481,69
34,78,464,73
33,75,448,38
31,71,412,22
30,70,394,30
29,67,374,27
29,77,401,77
25,64,307,51
30,84,426,82
32,85,461,131
31,84,445,82
30,80,423,131
29,79,403,122
28,75,381,21
31,85,444,79
26,66,330,13
27,71,354,55
30,85,427,5
28,72,379,1
29,75,402,1
29,83,407,21
28,74,381,4
27,69,355,3
28,73,377,22
27,71,355,27
24,58,282,6
30,71,404,4
31,74,419,121
32,75,441,14
33,81,472,113
33,77,459,31
32,76,444,20
33,81,474,28
34,84,492,80
35,85,503,103
34,82,488,78
33,81,473,61
33,82,478,18
32,80,458,42
31,73,426,5
30,72,405,17
29,69,383,15
34,85,490,206
33,84,478,88
26,64,323,76
33,83,476,121
32,82,460,100
31,82,444,81
32,85,463,33
33,85,477,106
30,81,423,287
32,81,460,44
33,83,474,310
33,85,478,74
32,82,461,71
31,80,444,18
32,84,463,63
30,73,410,10
31,79,441,21
32,82,462,38
33,82,476,53
32,77,449,20
35,85,502,197
34,83,491,38
33,79,466,65
32,81,461,26
31,75,431,6
31,79,439,56
29,71,388,20
31,83,444,106
25,61,303,34
24,57,282,5
25,62,304,21
29,78,404,26
30,83,427,28
29,79,404,55
30,82,426,59
31,84,446,36
30,79,423,43
31,81,443,59
31,81,445,16
31,82,446,20
30,79,424,12
29,73,394,16
29,77,402,23
30,82,427,32
31,84,444,161
31,83,445,66
30,80,425,40
31,84,448,7
30,80,427,5
26,63,325,6
28,73,376,46
27,68,349,23
28,69,374,2
29,74,401,2
30,84,427,26
30,75,419,3
29,72,396,3
31,85,447,4
29,80,405,59
28,71,375,5
29,75,400,12
28,73,379,5
27,66,351,1
30,81,424,138
32,83,460,211
26,65,329,3
27,70,355,4
28,72,377,9
29,75,401,8
25,60,303,8
31,80,442,46
31,82,445,44
29,72,391,29
30,73,411,7
32,82,463,13
32,81,459,70
23,54,260,2
29,71,387,49
32,75,439,37
33,77,457,62
31,73,424,13
30,72,408,8
33,82,475,84
34,85,491,120
30,74,411,23
31,78,440,18
28,71,372,30
30,78,423,25
27,67,348,16
28,69,371,4
29,74,400,2
30,77,422,5
29,73,396,11
30,79,422,92
30,80,424,64
32,85,465,8
32,83,462,61
33,85,479,43
30,75,418,6
31,78,442,8
30,76,423,1
29,72,395,3
32,84,464,39
32,83,463,33
33,84,479,46
34,85,492,80
31,80,443,29
31,82,447,3
29,72,392,14
32,77,448,32
31,75,430,17
32,85,462,72
26,65,326,45
26,61,320,13
27,66,343,42
30,71,401,21
31,74,422,47
32,75,444,2
33,81,475,28
34,83,490,69
36,85,513,136
34,82,489,37
33,77,461,13
32,79,455,30
31,73,423,10
32,80,459,12
33,82,477,23
34,83,489,94
35,85,504,98
34,84,493,24
32,77,446,78
35,84,505,31
35,83,499,148
34,83,492,24
29,69,384,12
28,67,363,20
33,83,478,34
32,79,457,10
29,70,385,15
32,77,447,55
27,64,340,28
33,77,456,75
31,74,424,27
29,68,377,16
30,69,398,8
33,78,460,61
33,80,471,49
31,72,420,5
32,73,436,5
34,80,479,76
33,76,453,14
34,77,468,27
38,85,525,78
33,75,451,14
31,71,414,15
29,67,377,7
28,66,357,12
27,63,337,19
25,59,299,18
26,65,327,19
27,69,350,88
25,61,302,48
31,81,444,33
28,72,376,15
29,76,403,4
30,84,428,8
31,85,446,12
30,78,425,4
31,85,445,25
21,47,217,3
23,52,247,1
30,75,415,30
32,79,456,20
26,59,312,6
27,62,329,7
29,66,366,10
32,71,421,12
37,83,515,67
34,76,460,17
36,82,503,47
33,73,443,7
33,75,445,54
30,68,389,7
32,74,436,11
34,80,483,22
34,80,482,46
34,77,467,30
37,84,516,71
28,64,353,13
32,75,437,58
30,70,399,6
32,76,447,4
33,79,472,2
34,81,485,47
32,73,431,25
27,61,333,13
31,76,437,2
32,78,457,3
31,75,432,6
29,69,385,5
34,77,464,31
31,73,422,23
28,71,371,52
28,67,367,4
30,73,412,5
31,76,436,4
30,75,417,10
29,70,389,3
25,58,296,6
33,80,472,29
29,68,375,30
31,72,414,33
32,73,435,10
33,75,450,15
31,71,413,16
30,70,392,62
28,70,371,12
30,76,420,9
27,67,347,43
28,66,356,23
27,62,331,7
28,63,347,12
31,70,403,14
34,75,457,16
36,82,502,56
37,83,513,57
36,82,504,48
35,77,474,18
28,64,351,15
29,68,376,28
32,73,430,37
33,75,449,29
29,68,378,12
34,77,462,67
25,56,288,1
28,64,340,2
34,75,455,9
36,79,486,18
39,85,529,22
38,84,521,25
37,81,501,19
35,77,472,10
34,76,458,12
33,73,441,5
32,72,426,8
32,78,454,12
30,69,395,16
32,75,442,11
33,78,468,5
31,72,419,10
27,60,326,1
28,61,347,3
32,74,432,29
31,70,405,12
34,75,459,8
35,78,473,16
36,79,490,16
38,83,519,20
39,85,533,22
38,84,526,10
37,81,505,6
36,80,491,13
38,85,527,53
36,82,506,32
35,77,476,10
35,79,480,55
33,73,439,19
32,72,423,11
33,78,463,31
34,79,482,5
33,76,456,9
31,70,407,10
33,79,469,18
29,64,367,1
30,65,381,1
32,71,414,13
36,79,488,15
38,84,523,10
37,81,503,16
35,80,492,15
35,80,493,13
34,79,477,35
33,74,445,7
31,68,397,1
32,69,414,3
36,81,502,27
36,81,499,54
35,78,476,8
35,80,491,16
34,78,468,37
33,72,436,4
34,73,451,3
35,78,475,9
37,82,512,11
37,82,502,14
37,82,515,3
36,80,495,17
36,81,501,39
35,76,468,3
36,77,482,5
37,82,513,6
38,84,524,12
38,83,522,14
37,80,497,4
38,81,511,3
39,84,532,4
40,85,539,4
39,83,525,4
38,82,511,4
39,85,530,16
38,83,523,13
37,79,496,5
36,78,479,5
39,85,528,19
35,75,465,7
34,74,443,1
33,71,429,1
32,70,411,2
38,84,522,12
37,81,500,27
36,80,486,25
31,67,397,1
30,66,377,3
34,75,446,20
33,73,432,18
29,63,361,2
28,62,340,1
30,68,370,2
27,59,326,1
26,58,307,2
32,74,431,38
33,79,468,22
24,54,263,1
27,62,318,3
25,57,282,3
22,49,225,1
25,58,274,5
24,57,254,7
23,52,239,1
22,50,231,2
22,51,224,1
21,46,210,1
22,47,229,1
23,52,244,1
25,56,281,1
26,59,296,5
24,53,258,1
25,58,272,1
26,59,288,1
25,56,274,1
24,54,259,1
23,50,243,1
24,51,267,1
26,58,303,1
25,55,284,1
26,57,301,2
28,64,332,1
27,60,315,2
38,84,506,8
28,62,333,2
27,59,319,2
26,57,300,1
26,58,305,1
25,54,283,1
26,55,305,1
27,60,320,1
28,62,342,1
37,85,521,105
36,82,508,23
33,73,440,10
32,72,425,4
35,81,495,36
31,69,399,7
33,78,467,3
34,80,484,17
32,78,456,7
31,75,429,24
32,75,445,5
33,78,471,1
32,77,451,7
31,72,421,3
27,59,327,4
28,61,344,1
29,64,364,1
33,77,460,16
33,74,440,14
36,79,492,5
37,83,518,30
39,85,536,17
38,84,529,9
37,81,508,10
36,80,494,11
38,85,530,42
37,84,520,40
35,77,478,4
34,76,457,18
36,81,500,45
37,84,521,34
38,85,529,52
37,85,522,84
36,84,513,46
37,84,522,32
36,83,510,54
35,79,484,27
34,79,483,1
33,76,457,4
38,85,528,50
30,70,395,23
29,64,365,1
30,65,380,3
34,78,473,10
38,83,521,14
39,85,535,10
37,81,506,10
36,80,492,9
34,76,462,7
35,80,494,4
35,80,489,23
37,85,523,60
36,82,509,21
34,77,470,8
35,80,496,5
34,79,479,11
33,74,447,4
31,68,399,1
32,69,416,1
33,74,438,12
35,78,471,15
36,79,491,7
38,84,528,11
37,81,507,9
36,81,505,12
35,78,479,9
33,72,434,4
34,73,449,3
36,79,485,16
37,82,514,6
36,79,493,5
37,82,518,7
36,80,497,4
36,81,503,31
35,76,470,2
36,77,484,2
38,83,525,13
37,80,500,1
38,81,514,1
39,84,535,1
40,85,542,2
39,83,528,1
38,82,513,2
37,79,498,2
36,78,478,1
37,82,508,9
35,75,464,1
34,74,446,4
33,71,431,2
32,70,412,3
39,85,531,19
37,81,502,15
36,80,488,15
31,67,398,4
30,66,378,1
29,63,359,3
28,61,337,2
29,64,357,2
28,62,344,1
29,66,365,17
27,58,322,1
28,59,341,1
30,66,379,4
34,75,454,8
31,70,402,16
29,63,363,4
31,68,393,2
33,72,431,3
34,73,446,4
35,77,463,9
37,82,511,15
35,76,464,3
36,77,478,3
37,80,494,2
38,81,508,2
39,84,529,4
40,85,537,4
39,83,522,2
38,82,508,2
37,79,492,3
36,78,474,2
35,75,460,2
30,65,371,1
31,68,385,1
29,62,355,1
30,63,377,1
31,67,394,1
33,72,426,2
35,79,486,22
32,69,407,1
32,70,414,3
31,66,393,1
32,67,414,1
34,78,470,26
33,72,432,2
34,74,451,1
35,78,478,9
38,83,524,14
39,85,539,15
38,84,531,11
