set_cardinality,add_ds_card,mult_ds_card,count
28,84,306,2982345
27,82,294,5348166
23,76,235,10085176
20,70,190,5970083
21,73,203,8812495
24,80,247,17860937
26,84,274,8320550
25,82,260,14345298
23,78,233,17791362
22,76,216,12825953
24,78,250,11457110
26,82,276,8814036
27,84,289,4975824
25,80,263,10761566
28,84,310,3685304
27,82,297,6253988
25,78,271,7907239
23,76,236,10889100
24,78,253,13822421
24,76,255,6791415
23,73,243,4371392
24,74,263,3589014
26,78,290,4051500
27,81,303,6045511
28,82,315,3177737
29,84,327,1859415
28,83,319,5237196
27,80,303,3886633
26,79,291,6808769
25,76,278,4065146
23,72,251,3025489
26,82,275,8229800
27,84,287,4357861
21,74,205,15340708
24,80,246,16548832
26,84,272,7216191
25,82,259,13309760
16,59,130,648953
23,84,231,18891273
17,63,143,1470350
20,74,188,19807726
25,82,261,15323533
20,73,185,10282426
22,80,213,26207721
24,84,242,13057720
23,82,227,22057033
21,76,198,14213256
22,78,214,19327831
23,81,228,22949188
24,82,240,14362272
25,84,253,7446581
23,80,227,18193641
22,79,215,26897682
24,84,245,16376294
21,76,201,19767074
21,77,203,30883382
18,66,158,2962320
20,73,186,11465714
22,76,219,16797464
24,80,244,14150907
26,84,268,5196827
25,82,256,10545963
24,81,244,17588098
23,78,231,15093634
24,82,244,19973579
25,80,266,13027028
25,84,259,12045823
24,82,245,21643120
25,84,257,10376768
21,84,202,12926390
23,84,230,17570411
22,84,217,18257195
22,78,217,25518082
24,82,242,17184679
25,84,254,8111957
23,80,230,23672048
24,84,239,10022087
23,82,226,20080214
21,78,200,28598621
20,76,184,20838869
23,84,228,15117355
21,80,199,32282945
19,73,171,16046681
22,84,216,17015971
22,82,214,28807830
23,84,227,13854803
16,60,130,1006867
20,84,191,7065329
26,82,279,10666369
27,84,291,5678473
20,84,189,6851805
21,84,203,13684833
21,84,201,12027944
20,84,192,6841672
19,83,176,6130544
18,63,161,1252583
22,68,243,218404
22,70,247,105325
21,66,226,59401
20,64,204,231234
26,76,308,1606470
28,80,337,2138218
30,84,365,1321226
29,82,351,1983729
20,64,201,446522
20,62,204,71931
26,76,309,1543781
30,84,369,1289854
29,82,354,1939082
27,78,324,1894741
22,66,243,62823
24,75,287,363751
28,82,357,1482115
28,80,349,1456958
23,69,260,267444
28,80,340,2046422
25,73,292,731378
26,74,314,338701
30,84,377,1111786
29,82,360,1723114
27,77,328,1042527
28,78,345,607182
29,82,369,1130218
29,81,360,1316300
30,82,374,670990
31,84,388,462634
30,83,378,1116034
29,80,360,686475
28,80,350,1368844
27,76,331,451533
26,75,317,519556
27,78,336,945031
30,84,381,960531
28,81,355,1555956
27,78,332,1320329
26,78,324,767303
27,81,347,505272
25,72,300,156374
23,68,260,132807
22,67,240,269822
21,64,224,49833
20,63,207,21341
22,76,250,28599
24,82,292,13138
22,75,250,26328
23,79,272,3921
21,68,228,29857
23,76,271,21776
23,75,270,59105
23,72,266,247404
21,66,225,108487
22,68,244,155679
24,72,284,204620
27,78,334,1129494
25,74,301,455645
22,69,245,187428
24,76,289,191951
26,83,331,131532
22,69,247,57392
19,60,188,14011
23,80,271,16913
26,76,312,1319414
29,82,355,1922155
27,78,326,1785759
19,64,180,1215906
22,68,241,373738
24,72,281,418534
30,84,370,1281579
23,70,259,551778
20,76,210,3248
19,80,190,1517
20,83,208,3357
19,79,190,3608
22,68,240,452000
28,80,344,1838924
30,84,372,1247726
29,82,358,1820443
19,62,185,271853
18,61,166,553439
28,81,329,3523606
29,83,342,2854927
12,35,78,86
13,45,91,10990
14,49,105,20107
13,44,91,6008
14,48,104,29107
15,53,117,113418
13,43,91,3351
13,42,91,1869
14,46,104,9857
16,56,130,159571
15,51,117,42496
13,41,91,983
14,45,104,5616
19,61,177,230333
18,60,160,258218
16,54,130,59548
17,58,143,152928
15,49,117,14397
16,57,130,256219
15,50,117,25281
13,40,91,457
18,58,161,109394
16,52,132,32640
18,60,158,195730
17,57,145,130140
17,58,146,261138
15,48,118,10121
18,59,160,154329
17,54,146,32205
19,59,176,66070
17,56,152,26985
19,61,179,260875
16,55,136,17460
15,47,120,1254
16,53,132,55925
15,49,118,17895
16,56,132,251393
15,50,118,29664
16,55,131,126537
17,59,144,281204
17,57,146,160605
13,39,91,229
22,72,248,124811
21,84,228,1064
20,75,210,4130
21,77,230,5225
16,54,136,10162
17,54,149,36181
16,50,136,889
17,56,153,3760
16,51,136,1596
15,46,120,641
16,48,135,1686
18,58,168,63079
19,60,184,109707
20,62,199,179434
18,57,170,5728
17,52,152,2518
19,58,182,48174
20,60,196,57987
21,63,210,111217
18,55,164,25073
19,59,182,87141
19,60,179,151297
17,55,153,2012
16,52,136,2995
15,45,120,345
21,76,230,6475
20,74,210,4431
21,79,230,1991
20,62,197,191031
21,75,230,6842
23,81,271,11123
22,77,251,3125
18,60,171,3340
20,73,210,4390
19,68,190,18422
20,72,210,4102
19,67,190,11862
20,69,209,30720
19,66,190,7062
21,69,228,53947
22,72,249,42609
23,77,272,5011
25,83,312,31998
24,81,293,6021
22,74,250,21142
20,67,209,10593
21,73,230,5510
22,76,251,3303
20,68,209,19143
22,79,251,1582
22,71,247,178571
30,84,373,1223456
18,62,171,10751
21,80,230,1133
21,81,230,432
20,80,210,285
29,84,343,3032178
14,62,104,6872172
18,80,160,15745919
15,64,117,8441698
17,76,143,21202935
18,78,156,23636092
17,75,143,23858782
15,63,117,6603385
18,81,165,3701692
19,82,174,14213350
18,77,157,29153615
16,69,130,16270735
17,74,143,24569249
18,80,156,13210773
16,67,130,11108920
15,62,117,4957260
20,81,183,23847648
19,79,171,32168944
20,82,184,19816594
18,73,157,21448974
18,72,156,14923230
19,76,169,22742894
20,80,181,21491421
21,82,193,14156272
20,80,183,27143309
20,82,183,17907330
19,79,169,25501490
18,75,157,28335140
17,69,143,11587080
18,76,156,26522025
19,81,169,16419007
17,70,142,12466654
18,75,156,24973528
20,82,181,14385053
16,66,130,8619716
23,82,229,26019109
17,61,145,879858
15,55,117,294676
18,72,158,20496496
21,81,200,34610542
14,56,103,1033550
18,79,158,22909128
20,82,187,25340241
16,66,129,7635483
17,72,143,21175627
18,77,155,23217204
19,80,168,19864722
17,71,142,15411452
16,65,129,5681499
15,61,116,3210496
16,66,128,5869758
18,75,154,18843321
20,81,180,16756917
19,78,167,20495187
18,74,155,19155646
17,70,141,10065715
19,81,171,20198171
15,62,116,4456717
14,52,102,126310
16,60,129,870983
19,75,170,22225186
20,79,182,24799436
20,80,184,30248617
19,77,171,32810041
17,70,144,16620601
18,74,156,22122510
19,76,171,29686577
21,82,195,17981335
19,77,170,29091815
20,79,184,30991768
21,82,198,24631166
20,78,184,28938732
22,82,208,16001929
21,80,196,23598990
16,68,130,13760686
17,73,143,23521764
18,79,156,19036146
18,81,167,1316421
21,83,200,21200855
24,81,245,19109815
25,83,257,12016065
23,81,229,24945618
22,81,215,33354700
21,81,199,31528390
20,79,185,34687274
22,81,212,25471403
23,83,225,16325562
21,79,199,30037712
20,83,186,14206829
20,83,187,15136886
25,83,256,11103106
24,83,241,15205921
21,77,202,28142393
20,75,186,20772529
19,72,173,15775604
20,67,193,2104632
23,83,223,13315263
22,82,210,19924095
21,80,197,26497791
14,51,103,107731
18,73,155,15961417
21,82,194,15960675
19,78,168,23764390
15,59,116,1531857
21,83,197,16114459
20,79,183,27696794
21,82,197,22337058
22,83,207,11599191
18,81,164,5025188
12,36,78,201
16,55,132,154135
15,51,118,49243
17,76,144,22489906
18,78,153,15987187
17,73,141,17159548
14,55,102,509466
16,70,128,13841332
17,75,141,18245931
15,63,116,5997034
19,78,169,26495428
16,58,131,514225
18,78,155,21096143
17,73,142,20418135
18,75,155,21821160
19,79,167,19893308
22,82,211,22020867
17,68,143,8782523
19,64,179,1174795
12,37,78,373
16,58,130,410034
14,47,104,16956
16,56,129,141688
17,59,141,141809
15,52,117,70160
14,48,103,24366
16,57,127,118187
15,53,115,69679
15,53,116,105258
13,43,90,5867
14,47,103,14398
16,57,129,227202
15,52,116,63168
16,56,128,101645
17,59,140,121874
16,56,131,204806
16,54,131,77525
18,60,155,101016
17,57,143,93644
17,59,145,348174
18,71,156,11529355
14,55,103,678686
19,79,170,28836316
18,70,157,10127483
19,73,170,13939606
16,54,132,92761
18,58,157,50217
19,61,169,60112
17,55,145,47020
16,53,129,31062
18,60,153,52703
17,57,141,51040
16,54,129,51871
17,58,142,111550
15,49,116,13090
19,73,172,18239564
15,51,116,38114
14,60,104,4784458
17,75,144,25639765
15,64,116,7791285
12,38,78,701
16,69,129,14880470
14,49,102,28243
15,55,114,127577
14,46,102,5194
16,57,126,95521
15,53,114,48697
16,67,129,9920860
17,72,141,15093686
17,59,142,184995
16,55,130,98832
17,59,143,247417
13,42,90,3165
18,77,153,17342111
16,65,128,4319850
17,69,141,7751256
14,59,103,3051804
15,66,115,8583479
14,58,103,2199453
13,52,90,585726
15,62,115,3058055
17,74,140,15840662
12,39,78,1404
16,69,128,11952716
14,50,102,47313
13,54,91,856289
12,40,78,2744
14,51,102,77535
15,54,116,169907
12,41,78,5066
13,45,90,17636
13,55,91,1188827
13,53,90,896299
12,43,78,16307
11,31,66,41
19,82,173,13674643
18,81,159,8506109
19,83,172,6000095
20,84,186,6033601
20,84,187,6398261
21,84,196,7672213
19,82,172,13002747
20,83,184,12047432
21,84,199,10286555
22,84,211,11137115
23,84,225,11460252
21,83,196,14386434
22,84,209,8978496
21,84,200,11281851
20,83,185,13300766
20,84,207,4657
29,84,337,2703776
14,49,103,40651
22,83,211,17886480
22,84,210,10031122
20,77,183,22413665
20,76,182,16244768
21,79,195,19385670
22,82,207,14334558
23,84,219,6018255
22,83,209,14492539
21,80,195,21095193
20,76,183,18370749
19,74,170,17962754
21,82,196,19918097
20,70,188,4766092
19,67,173,2527851
16,61,128,969511
18,70,156,8606940
17,66,142,3733389
18,71,154,8352821
19,75,168,16932771
20,79,180,19116155
22,83,206,10235339
21,81,193,16423211
20,77,181,17365742
19,74,167,11429252
16,59,128,407749
18,67,155,2462385
19,70,169,4356810
20,78,182,22923330
19,75,169,19188135
17,64,142,1740246
15,54,115,110011
20,76,185,23770050
20,75,183,14315514
21,78,197,20822750
22,81,209,18642827
23,83,222,11951013
21,79,196,21752629
20,75,184,16272237
19,72,170,10367146
22,82,212,24312098
22,81,213,27971796
21,76,199,15965032
22,80,211,21381215
24,84,235,6671576
23,82,223,14954879
22,79,211,18065211
20,68,191,2777247
21,71,207,5626322
28,84,308,3331286
22,73,224,7618477
22,76,218,15406034
22,73,222,6618524
23,76,234,9299388
17,62,144,1097383
22,80,214,28487932
23,82,228,23959652
22,78,215,21495940
24,82,241,15685637
23,80,228,19894461
19,69,174,6299228
20,73,187,12882620
24,80,245,15469313
26,84,269,5752044
25,82,257,11423214
25,84,256,9616285
24,84,241,11878038
26,84,273,7766753
28,84,313,4307518
22,84,214,14463298
21,79,198,27076693
23,84,222,8389645
21,80,198,29227016
22,84,212,12317055
21,84,198,9429851
21,81,196,23167037
18,68,157,5223976
21,83,194,11525574
19,77,168,22644977
17,68,142,7260867
16,63,129,2890753
17,67,142,5285724
20,82,182,16208803
21,84,195,6926131
18,72,155,12690749
20,83,183,10875915
21,84,197,8569712
22,84,207,7135260
20,84,188,6811195
24,72,278,679149
30,84,367,1315553
25,74,292,1224199
23,70,257,713436
20,62,205,47691
28,78,346,581305
29,82,370,1058796
30,82,375,661842
31,84,389,456866
29,80,361,668255
27,76,332,424427
26,75,318,458364
27,79,342,765680
21,64,225,32017
23,71,266,142036
24,72,285,149559
26,81,331,185512
25,74,302,378443
25,74,294,1072916
26,76,314,1143605
20,79,210,573
20,71,210,3155
21,74,230,6402
20,64,208,11426
26,76,319,681224
22,70,248,45605
23,77,271,25300
21,66,227,24889
19,62,189,9089
22,82,250,2310
26,76,307,1657302
28,80,334,2154287
30,84,360,1268971
29,82,347,1950925
27,78,320,2029717
29,84,338,2762867
30,84,368,1305325
22,66,245,26396
23,70,266,76343
25,73,295,589125
26,74,317,251256
27,80,344,684150
28,78,348,534592
30,82,377,627797
31,84,391,439468
29,80,363,626828
29,83,374,1158758
28,81,360,866806
27,76,334,363449
24,71,284,110800
25,77,308,322266
26,79,327,550912
23,68,262,83939
22,68,245,99711
25,79,311,138517
23,71,267,85914
25,74,303,305273
28,80,338,2110552
30,84,366,1317104
29,82,352,1982345
27,78,323,1947615
23,70,264,171324
24,70,277,221696
25,73,291,776900
26,74,313,366931
28,79,345,1208336
27,76,330,475654
27,79,339,1193777
25,72,299,184388
24,72,274,1012103
24,72,283,268740
23,73,268,137385
19,63,181,736682
22,68,234,808813
28,80,335,2149919
29,82,349,1974050
24,73,264,2224078
25,76,281,4329143
23,70,250,1038107
21,66,218,606815
20,64,197,555637
22,70,229,2361125
21,67,212,1124112
21,67,213,1165662
20,64,195,513559
21,65,215,402885
22,68,233,840869
21,65,218,348007
24,72,271,1188308
25,75,285,2770470
24,70,271,356076
26,76,302,1786327
30,84,359,1255083
26,76,299,1769660
25,73,285,898057
26,74,311,418435
27,78,328,1654596
28,78,342,665040
30,82,371,692693
31,84,385,472483
30,83,374,1217577
29,80,357,729067
27,76,328,526913
25,72,296,270035
24,71,279,338290
24,72,270,1222145
23,68,255,258364
22,67,235,466386
23,70,253,960341
21,64,220,152935
20,60,205,14462
21,64,223,76232
22,66,244,43688
25,76,307,303529
24,73,287,131997
25,77,310,134192
24,74,289,82288
23,69,266,38830
27,83,350,214922
25,76,308,211231
26,78,327,369713
26,78,325,611540
28,80,355,924412
23,69,262,171783
24,70,280,141406
26,74,319,194124
27,80,346,448341
28,82,363,634389
28,78,352,415444
29,82,375,692287
30,82,381,555119
31,84,395,400008
30,83,385,839144
29,80,367,526503
28,80,354,1011124
28,81,362,640037
27,76,336,301816
27,78,338,759856
28,80,356,834530
30,84,387,696260
26,76,321,508719
28,83,364,649138
27,80,345,557081
26,78,326,479611
27,81,349,291787
26,78,328,275183
25,72,302,107116
24,71,285,79838
26,81,332,114027
25,75,306,261966
26,79,329,292039
26,79,331,132936
25,75,307,191219
23,68,263,61858
25,75,304,454796
25,78,311,111479
24,79,293,9352
25,82,313,25343
23,73,269,67075
21,63,225,16918
22,64,242,24294
23,69,264,92548
23,68,259,158517
24,70,276,249332
28,78,347,556740
27,79,343,645010
24,71,275,541011
23,67,258,110403
24,68,278,49398
26,75,311,851216
25,72,293,350641
26,74,315,308191
28,78,349,506731
30,82,380,578661
29,80,364,603680
28,80,358,669656
26,75,320,348807
27,79,345,437341
26,77,325,398431
27,81,348,387061
25,71,300,82545
26,72,316,71931
28,81,364,458269
27,78,341,509858
29,83,378,739468
27,77,337,535536
28,79,351,905423
29,81,372,727996
30,82,383,514641
31,84,397,377482
30,83,384,877948
29,80,366,555936
29,81,373,670871
30,84,389,604992
28,79,357,540081
28,80,359,590614
27,75,333,226336
28,76,347,152613
29,81,374,614352
30,83,387,742799
31,84,396,389921
29,79,362,420444
30,80,376,215542
31,83,394,409291
32,84,404,145018
31,82,390,209636
30,82,385,463840
29,78,361,194439
28,77,344,379760
29,81,370,844492
31,84,393,418689
30,83,382,969554
27,74,330,122210
26,73,308,281447
27,77,326,1122226
27,76,322,621029
28,78,340,689499
30,82,370,698459
29,80,356,736156
27,76,326,565519
26,74,312,392373
25,70,294,83452
24,69,276,141132
30,82,379,594064
29,80,365,579403
27,78,339,668007
29,84,377,741646
28,81,361,747040
26,76,322,427279
24,70,283,71104
26,80,330,232246
27,83,349,302725
23,66,261,27922
22,65,239,92304
25,74,286,1504153
23,68,254,276961
24,70,272,338003
28,80,336,2145619
26,76,301,1795486
25,73,286,886959
26,74,307,498563
27,77,322,1229177
29,81,356,1413334
29,80,355,744061
28,79,341,1339175
27,76,325,584706
24,71,272,661917
23,68,256,235938
22,66,237,214548
21,62,221,35701
21,65,216,389537
30,84,362,1289051
26,77,299,3193544
22,67,232,497744
23,70,249,1041850
21,64,217,209878
29,82,348,1967703
26,76,300,1779409
27,77,321,1234461
28,78,338,706733
30,82,367,703518
31,84,381,475268
29,80,353,756609
28,79,339,1379723
27,76,324,596913
21,64,221,127037
19,58,185,28985
30,82,378,612127
31,84,392,429977
28,79,350,961498
23,68,261,107089
30,84,361,1276147
27,78,319,2029147
19,62,182,434664
20,64,200,499412
23,72,247,3006469
24,72,268,1272060
26,76,297,1716303
27,79,311,3265883
28,80,324,1836396
30,84,350,1011567
29,82,337,1588984
27,78,310,1808979
26,77,294,2869708
25,74,281,1491194
24,73,261,2026078
25,76,274,3509004
28,82,319,3731482
27,80,306,4390495
23,70,248,1035333
24,75,260,5489678
20,64,196,546047
22,70,226,2063002
23,73,240,3724273
21,67,210,1016165
22,70,227,2173729
24,76,254,6404445
25,77,273,5645901
28,82,318,3586028
29,84,332,2288578
25,76,276,3805625
23,72,246,2928670
21,68,212,1866845
20,65,195,879825
21,66,215,690331
23,71,248,1849897
26,76,298,1752438
27,79,313,3413564
28,80,326,1923860
29,83,344,2979892
30,84,354,1132324
29,82,340,1733172
28,81,327,3373590
27,78,312,1898247
26,77,295,2965539
25,76,275,3688608
26,78,293,4499928
27,80,308,4660706
22,68,231,846503
24,74,261,3382687
22,66,238,188204
23,69,252,586102
24,70,269,377240
28,80,327,1971478
26,76,295,1644554
25,73,282,884682
26,74,303,543341
27,77,316,1224448
28,78,332,699287
30,84,364,1307012
30,82,359,641620
31,84,372,419673
30,83,363,1219191
29,80,346,716369
28,79,333,1360899
29,82,350,1990206
27,76,319,629202
26,75,306,1032939
25,72,290,413159
23,71,251,1841565
24,73,266,2282312
23,70,252,999484
19,60,185,92465
20,64,199,536529
22,70,230,2410367
28,80,328,2018475
29,82,341,1771913
27,78,314,1975893
25,74,285,1524864
24,73,260,1962720
25,76,273,3374788
29,84,329,2031503
23,70,247,1029603
21,68,211,1802063
20,65,194,837202
19,63,177,631949
20,67,192,1890991
19,63,175,488161
22,73,220,5577476
27,84,293,6400111
22,73,221,6087596
23,75,240,9321791
24,76,256,7159081
28,84,309,3511647
24,76,253,6008188
28,82,320,3852968
27,80,307,4511217
26,76,303,1780609
23,78,234,19100355
23,73,242,4190778
25,76,277,3950313
18,64,159,1436451
17,60,144,447124
17,60,146,673604
26,84,270,6187193
25,82,258,12364980
21,72,204,6471613
26,80,280,6002200
27,83,295,7061797
28,84,304,2600347
27,82,292,4692962
25,78,267,6348084
24,77,252,8844771
22,73,217,4177719
23,77,232,11678200
26,84,271,6676640
24,79,244,10262569
23,76,229,5928012
24,78,244,7088688
25,81,257,9109842
26,82,269,5241900
27,84,281,2710466
26,83,272,7572892
25,80,257,6816981
24,79,245,11219801
23,76,232,7879926
22,74,220,8594418
23,77,233,12718593
21,70,205,2941020
20,69,190,3919573
22,75,217,9688962
18,63,158,810680
20,70,186,3660934
22,76,215,11708393
21,73,199,5537822
24,82,243,18503003
19,66,171,1156211
22,76,214,10400116
23,79,228,15603916
24,80,240,10020465
26,84,266,4403069
25,82,253,8123767
24,81,241,13586975
23,78,227,10438956
22,76,211,7477342
23,79,227,14174155
25,84,255,8863200
23,80,226,16546649
22,77,217,19484749
21,73,198,4880422
24,78,249,10671479
27,84,288,4657531
25,80,262,10113112
22,78,216,23376218
19,67,172,2089307
18,63,156,535064
20,71,188,7135586
21,76,200,17925345
23,80,229,21635431
19,68,172,3216130
20,68,190,2509044
19,65,174,1147169
24,77,253,9392615
24,79,246,12091543
23,76,230,6548151
24,78,246,8430876
25,81,260,11625035
26,82,272,6677359
27,84,285,3771513
25,80,259,8031543
24,79,247,13084865
23,76,233,8598339
22,72,224,4843744
23,75,236,7167888
21,69,209,2617228
22,70,224,1839386
23,75,238,8287979
23,74,239,5631686
24,76,251,5236999
26,80,276,4570960
27,83,291,5510756
28,84,300,1969382
27,82,288,3586065
26,81,276,6570920
25,78,263,4799360
24,76,248,4188448
25,79,263,7332787
23,73,236,2781894
24,74,260,3290391
26,78,287,3544626
28,82,312,2734170
29,84,324,1584522
28,83,315,4396211
27,80,300,3397909
28,84,314,4479990
22,72,223,4498320
21,70,208,3854896
29,84,334,2449393
26,78,292,4346610
29,84,330,2120955
22,71,228,3813298
23,72,244,2748843
28,82,321,4007389
24,72,265,1263804
25,75,280,2640523
26,76,292,1485457
27,79,305,2632648
28,80,317,1389971
29,83,333,2096794
30,84,341,687032
29,82,329,1138313
27,78,304,1448165
26,77,289,2366268
25,74,277,1352946
24,73,257,1698033
25,76,269,2705152
26,78,285,3184998
28,82,311,2595239
27,80,299,3231430
23,70,245,968192
22,69,229,1427210
22,71,224,3049738
23,74,237,4867313
21,68,209,1597449
