set_cardinality,add_ds_card,mult_ds_card,count
27,87,326,15083708
28,88,337,10736847
23,76,255,6934247
22,75,238,7299460
23,79,255,19659790
28,88,335,11493638
21,72,218,4400736
20,71,197,5380489
22,78,227,22469138
24,87,261,37540818
24,86,257,42842378
21,74,212,9644149
25,87,278,36178816
24,80,271,19177165
25,82,284,23873103
25,84,275,32164240
22,77,226,15205815
25,88,273,22660354
24,85,260,48388058
24,84,254,34968479
25,87,271,30939356
26,88,281,16276762
25,86,267,26290144
24,83,254,29228254
23,80,239,21130192
26,86,290,27183765
25,88,274,22825217
21,74,213,10071319
22,79,226,28033761
24,87,258,36936707
24,88,263,17433787
20,70,199,3606588
21,74,220,7848898
20,70,202,2806011
20,73,202,8521150
19,66,182,1154758
18,63,168,301836
19,70,187,1558862
20,76,205,6639470
19,71,187,2152564
20,75,205,5639049
21,80,223,11683065
20,76,206,3487165
20,75,204,8344705
21,81,220,27902151
20,76,204,9981709
19,69,186,1899427
22,85,240,10292168
20,75,206,3031937
21,80,226,2000540
22,85,243,2883905
21,81,224,6713724
21,81,225,3733735
20,76,207,1484437
19,69,187,1089211
20,73,206,1913625
21,79,226,2152637
22,83,244,4006296
22,85,241,7254993
22,83,242,9953615
22,84,236,34966555
21,80,222,16564155
21,81,221,21601524
19,68,186,1250727
21,77,225,3700960
21,79,224,7328534
22,83,243,6514877
22,82,245,2809729
23,85,265,1224675
22,83,245,2173099
23,86,266,287165
22,83,247,416458
20,74,206,2449224
21,80,227,731277
22,85,246,328665
22,81,247,745059
21,78,226,2124755
23,88,260,590310
22,85,239,14056245
22,84,244,2846157
23,87,262,1109870
22,84,246,665883
22,81,246,1659452
23,85,268,112607
24,88,284,143219
23,86,264,1109915
23,85,266,630808
23,87,260,2625357
22,85,233,39327155
23,88,251,6718316
20,74,205,4479979
21,80,225,4187163
19,69,185,2736869
25,88,272,22385216
23,88,255,3038221
20,69,203,1452354
21,74,223,4115745
25,88,304,256040
24,85,288,302993
20,72,206,1391300
21,77,227,793925
21,78,227,838952
23,85,267,288561
22,82,248,196904
23,84,268,215475
24,88,286,41562
22,82,246,1400097
23,87,266,87298
22,79,245,3104230
23,84,267,521175
24,86,285,995146
21,75,225,2427007
23,87,263,657918
23,88,259,881523
20,71,205,1742393
20,71,207,438546
21,76,226,1658277
20,73,207,857807
19,66,187,283743
21,82,221,19393681
20,77,205,7381486
19,70,186,2722731
22,86,238,10553980
23,87,256,8780140
20,77,204,11341238
21,82,222,14078268
19,70,185,3923283
22,85,242,4778595
22,86,240,5562206
21,82,223,9358122
22,85,245,780407
22,84,245,1466969
21,81,226,1696758
22,85,244,1603598
23,87,264,367541
21,81,228,147918
20,74,207,1085639
22,84,247,251718
23,87,261,1758994
24,88,282,388468
23,88,250,7776343
22,85,238,18088674
22,85,234,35396532
19,68,184,2114301
18,63,166,537630
19,71,185,5464528
20,77,202,21128515
19,72,184,8737961
21,82,218,37029819
21,82,217,42579540
20,78,202,23396073
19,71,184,6459967
20,77,203,15962095
20,76,199,25237609
21,81,218,38816031
21,81,216,47101223
20,77,201,24529472
21,82,219,31193453
19,69,183,3829715
23,88,254,3861936
22,85,237,22427934
23,88,253,4729842
20,73,198,11098219
21,80,214,47007584
22,84,227,54905084
23,87,250,23140044
22,85,230,46965113
21,81,214,51599828
23,86,246,45340712
19,67,182,1807055
18,64,166,838323
19,73,185,9443571
20,78,205,7654078
19,72,185,7323261
21,83,220,21429070
21,81,215,49759127
20,78,198,36832100
21,83,214,49075440
20,79,201,29533279
19,71,182,8399525
21,82,225,2919671
20,79,205,7407728
21,83,223,7101318
22,86,241,3730274
22,86,235,20224977
21,81,223,11083540
23,88,257,1754207
21,83,226,820314
22,86,243,1342054
23,88,263,125192
22,85,247,116174
21,82,220,25568102
22,86,233,26810349
19,68,185,1816369
18,64,168,480010
19,73,187,3546516
21,82,224,5490525
20,79,207,1333414
19,72,187,2832652
20,78,204,12118497
19,71,186,3775413
20,77,206,3774792
21,83,225,2017940
21,82,227,414678
22,86,239,7888649
21,83,224,3996208
19,68,187,713352
19,73,186,6390765
20,79,203,17754002
21,81,219,33315128
20,78,203,17373698
20,78,206,3793480
18,65,168,761179
19,74,187,4199217
19,72,186,5024966
18,66,168,1159243
19,74,186,7680213
20,78,201,27708157
18,67,168,1726004
18,68,168,2475958
17,58,150,86932
16,56,133,84592
17,66,150,2824899
18,72,166,13171189
18,71,166,10413644
19,76,183,24056682
18,72,168,7245492
17,65,150,1975560
19,77,184,20762422
20,80,197,45579119
19,76,181,28179035
19,78,181,34308610
18,72,167,10913883
18,70,167,6760312
19,76,185,15176876
20,81,199,38723038
20,79,198,40880114
21,82,215,49756220
20,79,202,24456363
19,75,183,20943442
18,71,167,8778766
19,76,186,9618421
20,81,201,27440024
19,77,183,26358219
17,63,150,892165
19,77,186,9817039
20,81,203,14870751
19,75,185,13665968
20,80,200,34962249
21,84,217,30575122
20,81,202,21540482
19,75,184,16979821
20,78,200,31851692
21,83,217,38070817
20,80,202,23800644
19,74,184,14169448
18,70,166,7919112
20,81,198,42134285
19,75,182,23730174
20,80,196,46656079
21,83,211,52312508
19,76,182,27688457
17,62,150,577684
20,82,204,7236001
21,85,219,13153683
20,82,203,11661605
19,74,185,11565339
21,84,218,25478621
22,86,231,32332890
21,83,216,42460685
20,80,201,29505998
21,86,217,11254014
21,83,221,15784191
22,86,237,13594865
21,85,224,1243729
20,81,206,2342832
18,69,168,3458561
19,77,187,4919724
19,75,186,8888096
20,80,203,16887634
21,84,222,7678059
20,79,206,3531691
22,85,235,31277627
21,85,218,16932182
18,69,167,5036202
19,76,184,19260821
20,82,199,34060764
21,84,216,34909056
18,70,168,4604208
19,78,187,4494296
18,71,168,5903656
19,78,185,15708623
18,68,166,4157719
21,85,220,9759364
20,82,205,3851855
20,79,199,38870983
22,87,229,20399456
21,84,213,44220930
20,81,196,47079762
21,86,211,23732749
20,80,199,40079248
19,73,181,14926398
21,84,219,20512010
22,88,231,4748809
21,83,215,46206382
23,88,249,8851449
20,79,204,12126666
21,84,225,1200130
22,88,240,357713
21,85,221,6693103
20,81,205,5386327
20,76,203,13786147
21,84,223,4675093
22,87,240,1961518
20,76,197,26307916
22,88,228,6689206
21,82,212,53940069
22,85,226,48301377
23,88,241,14795864
21,81,213,52249982
22,88,234,2719450
19,72,183,10510399
18,67,164,3158017
20,81,197,45436189
21,85,213,33504771
20,80,198,42856470
19,74,180,19605382
20,79,193,39016287
21,84,211,46586663
22,86,221,32650148
21,83,206,42323924
20,78,193,33712953
21,85,209,36731514
19,73,178,13433703
20,78,197,38326702
22,84,225,51997798
23,87,241,32876488
21,81,212,51983927
22,87,233,13224350
21,86,219,6505010
20,82,202,17461350
19,73,183,13798735
18,67,166,2900525
20,80,204,11234625
21,83,218,32497204
22,86,229,36108532
21,83,212,52044547
21,85,212,35292173
19,74,181,19180359
18,69,163,5929789
20,83,193,38548201
19,77,178,31859548
20,81,194,46007524
21,85,210,36857830
19,75,180,24437795
18,69,166,5843902
17,61,148,436475
18,65,163,1274006
19,73,182,15221744
20,77,197,32510507
20,80,195,45684908
22,86,223,35749565
21,83,209,49712611
20,80,193,43060325
21,85,208,35795432
19,74,178,17656657
22,87,227,22665136
22,85,228,49072874
23,87,242,33159607
22,87,232,15225158
20,76,198,25707043
22,86,230,34359845
21,82,213,53591740
24,88,252,18908384
23,86,238,39149550
22,84,226,53556811
23,88,242,14443072
21,81,211,51240402
20,78,191,28502083
21,83,210,51044470
22,88,222,8642425
21,82,206,41718175
22,86,218,26531450
23,88,232,12125812
22,87,222,22871206
21,84,205,36838188
22,86,224,36904639
20,79,195,42056807
21,84,212,45702078
20,79,197,42974041
19,71,178,7111952
20,75,197,20564183
22,86,232,29728142
21,82,214,52291598
22,83,225,51798980
22,84,229,55507423
21,79,210,36453401
22,86,236,16842795
23,88,246,11778491
20,77,196,32249751
22,87,226,23312603
22,86,228,37283383
22,87,231,17146761
20,79,200,34400666
20,78,199,35456988
21,82,216,46484800
19,71,181,8123791
18,67,165,2879812
21,85,217,20954189
21,85,215,28062004
21,85,214,31061355
23,87,248,27426803
22,86,234,23516913
21,84,220,15882772
21,84,221,11337681
22,87,238,4168342
22,88,230,5407922
21,83,213,51062028
21,84,215,38691661
21,86,218,8777271
18,66,164,2134790
19,74,182,19347595
21,84,210,46091852
19,74,179,19155581
20,80,194,44607183
22,86,222,34228520
21,83,208,47420622
20,78,195,36745706
21,84,214,41871627
20,81,200,33192963
19,74,183,17311474
18,69,165,5872697
20,79,196,43489572
20,82,197,41580528
18,70,165,8036703
17,60,148,276356
18,65,166,1299530
19,73,184,11399750
20,77,200,27904115
23,87,246,30628175
19,72,182,11484409
23,85,244,53246941
23,88,247,10914136
22,87,230,18854085
22,85,227,48992409
20,77,198,31523030
20,77,199,30662258
23,88,252,5700341
21,83,222,11100468
20,74,200,14134844
26,88,289,21050899
20,73,196,10854973
22,84,228,55575886
21,80,212,46669763
22,84,224,49770410
23,86,237,37015935
22,83,224,49258021
21,79,209,34634207
22,82,226,49850088
23,85,241,49400458
24,86,253,35594670
25,88,267,19473163
22,86,227,37876730
21,82,211,53633034
19,69,181,3957263
18,66,165,1941779
20,78,196,38413177
19,73,180,15208774
22,88,227,7248935
22,87,236,7303914
22,87,235,9199086
20,75,195,18856984
21,78,211,31444852
19,70,181,5733200
23,88,248,9878234
23,88,258,1269217
22,87,241,1243684
20,80,205,6601737
20,80,207,1077412
21,83,219,26824273
22,87,242,731330
22,87,237,5636914
21,84,224,2516738
18,66,167,1686145
22,87,234,11149401
21,86,216,13736358
20,82,200,28581188
19,75,187,4746578
17,61,150,371205
22,88,236,1628048
22,87,243,397003
23,88,262,225020
21,82,226,1261174
24,88,259,19974395
22,82,229,54249618
22,83,229,57110973
26,88,284,18438453
22,80,227,37606744
23,83,241,45679860
24,86,254,37574088
25,88,268,20341133
27,88,306,17157553
18,65,164,1413314
19,71,183,7747777
19,72,181,11177653
22,86,226,37976180
22,85,224,45596698
23,87,237,29122019
22,85,225,47294186
21,82,210,51805733
20,77,195,30592482
19,70,180,5831939
23,84,241,49796080
23,85,245,53705341
23,87,240,32364596
22,84,222,44463777
23,87,238,30592283
24,88,247,14856428
23,86,234,30335310
22,83,222,43440512
23,88,238,14938164
21,79,208,32277143
23,85,243,52300706
24,86,255,39407599
22,86,225,37706281
23,88,239,15015242
22,87,228,21672174
19,71,180,8254020
18,66,166,1965890
21,85,211,36574819
22,87,239,2945018
20,76,196,25912470
18,67,167,2507072
20,81,204,9601590
22,88,237,1202641
22,86,242,2333807
20,80,206,3015593
19,70,179,5493154
23,86,243,45733188
20,75,193,16731105
21,80,211,45652564
21,80,209,41265782
22,85,223,43630002
21,82,209,49999796
20,74,196,14991531
22,81,229,48261937
21,77,211,24342395
22,80,224,31800008
24,86,252,33497891
25,88,266,18751082
24,87,257,36243161
21,77,212,25339435
20,75,192,15085609
21,80,208,38698522
22,83,220,37402225
24,88,246,14041371
23,86,232,25706119
22,82,218,28008984
23,87,234,24680915
22,83,223,46438220
21,78,204,17470898
22,82,225,47800289
23,85,239,44949203
20,73,192,7815183
21,81,208,44039164
22,84,223,47183672
21,78,210,29320681
19,69,177,3140059
21,78,209,27771105
22,82,222,39435109
24,88,249,16695569
23,85,236,37543865
21,78,206,21748483
22,80,226,35612837
24,84,252,30598613
25,87,268,26731361
26,88,277,13033736
25,86,264,21269870
24,85,252,33132606
23,82,238,32409805
22,80,216,15222683
23,83,230,19091075
24,86,242,14347609
25,88,255,8777166
24,87,246,19327465
23,84,230,21759243
22,80,218,18983212
24,88,248,15850830
23,85,233,29541046
22,82,221,36568205
23,86,239,40921151
21,77,204,13119321
23,83,246,53026517
24,85,253,35414314
24,84,250,26449267
25,87,266,23690778
26,88,275,11317294
25,86,262,18123444
24,85,256,41821522
23,81,236,21784656
26,86,285,21643025
27,88,298,13413958
26,87,289,26176476
26,88,290,21376884
22,80,225,33950075
22,80,228,39137429
21,76,211,18159930
20,74,195,13992393
22,81,224,38818212
24,87,253,31220477
20,73,191,7070835
22,83,226,53715975
21,78,208,25685608
22,83,221,40474299
23,87,236,27908422
21,78,205,19554328
22,83,219,34344643
23,86,233,28048149
22,81,221,30922571
21,77,205,14702129
24,87,255,34060732
23,86,242,45185661
20,74,193,12326617
21,80,210,43284116
20,73,197,11227239
20,72,197,7876604
25,87,274,34232280
26,88,285,19188949
27,88,307,17419764
25,83,278,28313318
27,87,307,19160224
28,88,315,9622901
27,86,302,14723180
26,85,290,23716033
24,81,257,20728379
25,84,271,26610094
26,86,284,20385355
25,84,272,28125496
24,83,262,41742553
22,77,224,13205008
24,85,258,45411686
25,86,263,19632277
24,83,250,21720740
23,80,236,16768119
24,82,254,23068084
25,85,268,25587627
26,86,280,15784428
27,88,293,10278305
26,87,285,21986732
25,84,268,22234658
24,83,256,32918912
23,80,242,25560976
20,72,196,7607937
25,86,269,29537884
24,85,255,39704802
22,79,223,22820224
24,82,263,34873849
26,86,291,28147506
19,69,182,4114332
22,88,233,3367753
20,72,192,5415761
24,88,251,18143985
23,85,235,34717397
22,78,221,14230669
21,75,205,7490229
22,81,222,33522045
23,84,237,39571404
20,75,194,17694576
23,88,243,14019582
20,73,193,8794196
22,80,222,27359296
24,84,249,24354787
25,87,267,25185988
26,88,276,12031700
24,85,250,28766916
23,82,235,25492090
24,88,250,17473141
23,83,233,25623807
24,86,246,21183025
25,88,261,14125392
24,87,251,27952493
23,84,233,28991103
22,80,221,25262328
21,76,205,10732835
22,78,226,21087626
23,82,242,41044009
25,87,272,32170004
26,88,282,16973206
24,82,257,27761505
25,85,272,32104121
23,80,244,28089857
21,76,213,19695261
21,77,209,21333554
22,82,223,42379270
23,85,237,40009261
19,71,179,7821587
18,65,160,841111
19,72,179,10873425
20,77,194,29218625
20,78,194,35302663
19,72,177,9257274
20,79,192,36372924
21,84,208,43580103
23,87,239,31405446
20,76,189,14105984
21,80,205,30372435
22,85,217,28119158
23,88,231,11402887
22,85,219,33662451
21,81,203,28702449
20,74,189,7589554
21,81,206,38265544
22,86,220,30627127
20,75,191,13662452
21,82,208,47333778
20,77,193,27768688
19,70,174,2939051
20,76,193,21915524
20,76,195,24433438
24,84,255,36923669
25,86,268,27860593
22,81,219,25827890
23,84,234,31520146
25,88,260,13173983
24,87,250,26246708
23,86,240,42677070
24,88,253,19428493
20,75,186,7033690
22,85,221,38904366
21,79,204,22308151
22,83,217,28324857
23,87,232,21240373
22,84,219,35605380
21,79,201,15823458
22,84,213,19242394
23,87,230,17964166
24,88,240,8582076
23,86,226,13844079
22,82,214,18020692
23,88,230,10658835
21,79,199,12310000
22,81,220,28254808
23,84,235,34196477
24,86,247,23098902
21,79,207,29854805
20,74,194,13063683
20,75,189,10494109
21,81,205,34979030
23,88,233,12809725
20,76,192,19939743
21,81,210,48892049
19,69,174,1965118
18,65,159,676269
19,72,178,9921919
20,77,192,25400125
22,88,221,8581142
21,83,205,39167388
21,85,207,34797792
19,70,175,3423285
23,86,235,32522563
21,80,207,36097626
20,75,187,8087364
21,78,202,13909297
22,84,215,24185008
22,87,220,21159770
21,82,202,28546764
20,78,190,25951412
19,72,174,6086287
20,76,194,23138706
23,88,240,15012424
18,67,162,2456053
20,80,192,40427731
22,87,221,22174208
21,84,209,45275014
19,73,177,12624635
18,68,163,4159650
19,75,179,24081816
18,68,164,4545529
17,61,146,377151
18,64,162,712702
22,81,223,36147174
24,86,251,31347030
21,78,207,23704634
23,87,235,26216633
24,88,244,12069160
23,85,230,22202422
22,81,216,18693958
20,74,190,8852251
21,80,206,33392925
22,84,221,41659392
23,88,236,14482493
19,68,175,1538528
20,71,189,2428636
21,76,209,15806143
23,84,239,44880005
22,82,219,30825410
21,76,203,8558887
23,82,236,27812517
22,80,214,12022157
23,83,228,15271909
24,86,240,11464797
25,88,253,7184744
24,87,244,16022490
23,84,227,15646972
22,79,215,10155919
23,83,232,23277595
22,80,219,21061822
21,76,201,6544366
22,78,222,15601951
24,84,248,22379825
25,87,265,22184831
26,88,274,10538015
25,86,261,16665217
23,81,235,19848419
24,82,258,29193622
27,88,297,12748737
26,87,288,25201417
23,83,239,40723993
20,72,189,3626800
21,77,206,16509201
21,75,203,5932591
24,88,245,13093439
21,79,205,24896968
20,72,195,7026706
21,76,212,18957910
26,88,283,17786801
25,86,270,31273218
21,75,209,11359052
21,75,215,14743443
23,79,248,23589937
24,80,261,18291989
26,84,287,16914433
27,87,305,17914988
28,88,313,8737922
27,86,300,13256489
26,85,288,21678699
25,82,274,18295153
24,81,256,19432176
25,84,270,25227434
26,86,283,19240249
22,77,221,10102815
24,83,248,18259640
23,80,234,13944079
24,82,251,18364858
25,85,265,20695150
26,86,277,12543655
27,88,290,8390057
26,87,282,18514082
25,84,264,16481040
23,81,240,29347514
22,78,223,16970911
23,82,240,36817803
22,79,228,31154402
21,74,209,7895828
24,84,253,32724905
25,86,266,24532710
21,75,208,10282941
24,82,261,33062583
26,87,296,29896432
28,88,322,11933982
27,86,308,18799957
25,82,280,22857761
24,81,261,25114956
27,88,305,16786306
24,82,253,21498980
23,79,239,15260873
25,85,270,28973570
27,88,299,13955715
22,74,228,5476919
23,79,241,17616871
25,83,276,26436339
25,83,271,20691113
26,84,283,13239943
27,87,300,14200161
28,88,307,6255302
27,86,295,9590217
26,85,283,16225309
25,82,270,14464045
24,80,252,10624821
25,85,274,35067293
25,83,265,13585556
26,86,278,13540890
27,88,291,9028232
26,87,283,19704371
25,84,266,19242674
24,81,254,16968727
23,77,240,7786928
24,78,262,8933557
25,83,279,29067908
26,85,292,25541905
26,84,288,17828100
25,81,274,12720039
26,82,293,11546646
27,85,306,14077156
28,86,318,8401486
29,88,330,5494656
28,87,323,11543964
27,84,306,10933986
26,83,294,16697367
27,86,314,21183671
25,80,281,11515953
24,79,268,14793084
28,88,324,12302109
26,85,297,28559150
27,88,313,17439397
25,82,281,23301743
23,76,249,7915376
22,75,233,9498503
28,88,323,12170899
24,81,262,26096997
23,78,248,16980395
25,85,276,37512089
27,88,300,14531901
26,87,290,27025008
23,79,245,21720028
22,78,229,24466687
21,72,213,4557747
20,70,192,2423328
23,85,238,42627332
24,87,252,29578468
23,83,236,33159505
24,86,248,25176749
24,86,249,27173119
23,83,234,28002035
22,79,219,15939381
21,75,206,8553432
23,81,241,31330423
23,80,240,22599274
26,84,289,18706801
27,86,301,13978558
26,85,289,22685929
24,81,252,14526229
25,84,265,17913408
27,88,289,7769259
26,87,281,17369247
25,85,269,27245618
23,78,240,11524404
22,77,219,8265661
24,85,248,24387886
25,88,262,15105606
23,80,232,11444288
24,84,244,15323018
25,87,260,14878517
26,88,268,6311046
25,86,256,10322682
24,83,244,12386691
23,80,231,10343344
25,85,267,23859738
26,86,279,14608427
25,84,267,20701456
24,83,255,31064547
22,78,220,12884760
21,73,207,4322032
20,71,193,4139927
24,87,248,22741801
23,82,232,19310036
23,83,235,30548044
19,67,179,1651107
18,64,165,826263
19,69,184,3187513
27,87,314,21503588
27,86,309,19372163
23,80,243,26762681
26,86,286,22857984
21,74,214,10367835
19,70,184,4590651
20,75,196,20117819
18,65,162,1092481
22,87,224,23715211
19,72,180,11360947
21,81,207,41235863
18,64,163,826703
22,87,225,23660058
19,69,178,3381275
22,78,225,19890016
23,82,239,34479018
23,81,238,25622766
22,79,222,21008055
21,75,207,9370217
19,68,177,2102070
22,76,228,12117728
24,80,263,19600538
21,75,212,13810469
20,71,198,5361902
28,88,316,9981102
25,83,274,24317734
23,77,248,11697719
24,78,265,9837785
25,81,278,15300618
27,85,309,15758472
28,86,321,9647774
29,88,333,6229901
28,87,327,12829404
27,84,309,12343847
28,88,329,12621787
24,79,264,14139330
23,76,247,7631579
20,70,194,2931279
21,73,209,5323397
25,87,270,29635454
26,86,281,16947785
24,83,253,27258565
21,74,210,8361612
20,68,196,1432207
21,73,211,6209348
21,73,212,6583659
22,75,226,7213165
23,79,240,16365332
27,87,311,20959651
22,76,224,9201049
