set_cardinality,add_ds_card,mult_ds_card,count
20,81,191,39990607
21,85,205,12054787
18,69,153,2163318
19,78,171,23722790
18,72,156,8850628
17,65,139,723378
16,60,125,199108
17,69,142,5868654
17,68,141,3457179
18,74,156,13050630
19,79,171,24307637
18,75,158,20278428
17,68,142,4533757
19,80,169,17998063
20,83,178,7820659
18,73,152,5106871
19,79,165,10538675
19,78,172,26709285
18,72,159,14123118
18,73,160,19443181
17,66,142,2509287
19,76,162,4239675
21,84,186,3242933
19,78,170,20638484
18,74,154,9766854
17,67,139,1391504
18,75,153,9181768
19,80,167,14040757
17,66,139,1008162
18,72,157,9803035
19,79,172,27055062
18,74,158,17838025
19,80,173,27262453
20,84,179,5471687
21,85,189,2721883
19,79,167,14448067
16,61,125,294704
18,74,153,7814195
18,76,155,14393089
18,74,157,14520137
17,67,142,3418631
16,61,126,415975
17,68,143,5155541
17,69,143,6638536
18,72,161,16608738
16,60,126,284187
18,74,152,6260603
18,75,156,15008510
16,63,126,841651
17,71,142,8998497
17,70,140,4491960
16,64,126,1161913
15,54,110,17281
16,57,126,84921
18,71,161,13442896
17,64,143,1487711
18,68,160,5690725
19,75,179,30698195
20,80,193,44934205
19,77,177,36443050
18,70,160,10170889
18,71,160,13060283
17,63,142,871153
18,68,158,4100503
19,75,177,29320785
20,79,193,45676059
19,73,174,14972791
18,68,157,3199538
17,62,140,346834
18,66,155,1183978
18,67,158,2951251
19,74,177,24555431
19,73,176,17668528
21,83,209,37991883
18,69,159,6569290
18,69,160,7728881
17,62,142,590567
18,66,157,1594110
20,77,191,34782886
19,71,172,6715109
21,80,210,51830143
22,85,223,21649274
20,76,193,32951707
21,81,210,52071055
19,71,174,8652661
24,85,238,12255944
22,85,210,10642465
22,79,214,18727188
23,85,235,27301119
19,70,170,3396852
18,67,154,1491987
18,67,157,2284830
21,83,208,38052192
20,78,196,43310740
19,72,176,13701504
19,72,173,10611728
21,79,211,50095518
22,84,224,37340323
20,75,188,17769887
21,78,208,39774042
25,84,258,16177113
26,85,264,6056964
24,82,241,14929313
21,77,201,18391605
20,74,188,13616047
23,85,238,29337432
21,80,209,51398605
20,74,192,19912279
20,75,193,27080931
19,70,173,5820022
20,77,192,37144752
20,76,192,31295497
18,65,155,815314
20,77,193,38712890
20,73,188,10217509
20,72,184,4204528
20,72,188,7390428
19,68,169,1388205
21,76,200,12550916
25,84,256,13706221
26,85,262,4935237
24,82,236,8977144
21,76,199,11059977
20,71,187,4601606
21,77,208,32979722
26,85,263,5529118
24,79,241,6317663
26,83,264,4541991
27,85,275,2866329
24,80,241,8734386
23,77,228,6274963
24,82,249,28712688
21,75,197,6313847
20,73,184,5945882
19,69,170,2435255
19,71,173,7982136
21,77,195,8697526
24,81,239,10318100
25,84,254,11564279
26,85,261,4395294
24,82,239,12411026
19,69,167,1472148
18,65,153,512333
20,76,194,33657351
18,66,158,2064375
17,61,140,232075
18,64,152,268414
19,69,169,2022061
23,82,224,15674181
23,81,222,10925550
23,79,220,4745336
20,71,183,2451548
20,72,180,2210391
22,77,209,5911058
23,80,222,8211525
25,83,245,4382676
24,82,234,7201793
24,79,234,2812931
25,82,246,3569017
26,83,257,2105122
27,85,268,1314996
26,84,261,3612911
25,81,246,2739387
24,80,234,4038703
23,77,222,3048116
22,76,211,5251205
21,74,196,3803246
25,84,252,9548576
24,82,238,11085041
20,71,177,856315
21,74,190,1508886
20,69,181,819427
21,74,195,3298910
22,76,207,3050447
23,80,224,10450063
22,77,207,4513886
22,75,207,2122061
23,78,220,3284722
23,78,224,5530450
24,79,238,4551442
26,85,267,8048410
25,82,251,6240240
26,83,262,3686550
27,85,274,2523647
26,84,266,6033091
25,81,250,4336572
24,80,232,3177384
25,84,255,12697116
23,77,220,2325531
22,75,208,2421868
21,72,195,1493217
22,73,210,1404444
23,77,224,3958130
24,79,237,4076635
25,82,259,13154273
25,82,252,6883754
27,85,276,3102932
24,81,248,22636965
23,76,224,2493894
24,77,235,1401273
26,84,268,7189014
25,81,251,4882466
26,83,266,5550157
25,80,247,1907273
26,81,259,1252209
27,84,275,2030598
28,85,281,628104
27,83,270,994173
26,82,259,1743013
25,79,247,1254631
24,78,233,1578615
27,85,269,1412179
26,84,262,4042619
25,82,248,4507320
24,80,237,5771173
23,75,221,1112315
22,74,207,1398890
23,78,221,3787126
24,81,233,5145217
25,83,244,3847813
24,80,233,3518773
25,82,247,3981981
26,83,258,2339357
27,85,270,1645634
26,84,264,4963927
25,81,247,3082948
24,80,235,4548173
24,80,239,7201477
24,81,246,19408527
22,75,211,3703933
21,71,196,1175593
20,70,181,1208362
22,78,210,8946174
24,81,236,7421619
25,83,247,5456309
24,82,233,6327475
21,73,195,2278979
23,79,223,7044396
24,79,233,2447712
25,82,244,2791270
26,83,259,2646175
25,81,248,3483060
24,80,236,5106600
23,77,221,2686904
22,76,209,4016043
20,71,181,1807795
21,74,194,2797534
20,72,181,2582187
19,67,167,664084
21,74,193,2485449
20,72,182,3118578
21,74,192,2053010
23,78,219,2862651
21,73,196,2625614
21,75,193,3533056
18,65,151,322298
20,75,178,4143285
19,68,163,406026
17,61,138,144617
18,63,156,446706
19,69,175,5037998
20,75,194,27739337
19,69,174,4504499
20,73,192,15112273
21,79,213,49112601
22,82,228,54723642
21,77,209,34578720
20,74,194,21777963
21,78,211,44266697
20,72,189,7928673
22,83,226,49307167
19,68,171,2017761
25,85,263,23077610
22,80,227,51887970
21,75,207,18818235
25,85,264,24284685
24,85,256,33471056
23,83,241,52106231
22,80,226,50465208
21,78,210,42465306
23,84,243,44595027
22,81,228,55948352
21,75,206,17434693
21,74,204,10234153
22,77,221,21149631
23,81,243,50401511
24,85,257,33749361
22,78,226,35729210
23,82,244,54417142
22,78,227,37251337
21,74,205,11543335
22,77,217,14875560
25,83,257,14644276
25,83,266,27064859
26,83,271,8657520
24,80,246,13997168
23,77,232,9515987
22,76,220,14101398
23,80,243,42886286
24,84,258,44343208
24,83,254,42628411
25,85,270,30374971
23,79,237,26402599
24,81,251,27808533
24,82,257,42774186
22,78,223,30982728
23,82,245,54347901
24,84,256,42782229
22,77,222,22671723
23,80,241,40307589
22,79,226,43983217
25,84,265,26219135
21,77,210,35465070
23,83,242,52889379
22,80,230,51055464
21,76,208,26017472
19,67,170,1137169
20,69,186,1895877
22,79,228,45982811
21,74,206,12660237
23,81,245,51270984
23,81,242,49578235
22,78,224,32663583
21,73,202,5902889
24,82,248,26666858
22,77,219,18013601
22,75,215,6175661
25,83,270,32637563
25,82,263,17823731
27,85,289,9233957
26,84,280,17689441
26,85,277,16787557
23,77,230,7850679
23,79,239,29608416
24,81,256,35611871
23,78,236,18154558
25,84,272,35637084
26,85,282,21191753
25,83,268,29911003
25,85,271,31002666
24,82,260,45623848
22,75,222,12001346
23,79,244,35994612
24,83,257,46769757
23,81,241,48159861
22,77,223,24072960
21,72,202,4002656
22,73,218,3818062
23,79,241,32767692
23,78,238,20889291
25,84,269,31976257
23,77,234,11352163
24,79,249,13392293
25,82,272,29359299
26,85,281,20445728
25,82,265,20317998
26,83,279,15367972
27,85,292,11007857
26,84,284,21833252
25,81,266,17387537
24,79,252,16543305
26,85,285,23743295
25,83,269,31367069
24,80,255,26016342
25,84,273,36581243
24,81,258,38046408
23,76,234,7594139
24,77,246,4822230
25,82,270,26924534
26,84,282,19763553
25,81,264,15367527
27,85,291,10478919
26,83,280,16357018
25,80,260,7532103
26,81,273,5324935
27,84,291,8069331
28,85,298,3529568
27,83,285,4462792
26,82,273,7034466
26,83,281,17364005
25,79,259,4790192
24,78,243,5195646
25,82,264,19142053
25,81,258,9533946
26,83,270,7903537
24,80,248,16546314
23,75,230,3533337
22,74,214,3615968
23,78,233,14328736
24,79,244,8629928
26,84,278,15621959
24,80,250,19170937
23,77,231,8588156
22,75,219,9345937
23,79,242,34096728
24,83,259,48308488
25,85,272,31521492
24,82,258,43765066
25,84,271,34475239
26,85,279,18617142
23,78,235,16960840
23,79,236,24653043
22,76,221,15367838
21,71,202,2713503
21,74,203,9393877
24,84,257,43857441
22,77,224,25464823
23,81,244,51072799
24,85,258,33720708
23,79,233,19709504
25,82,258,12016678
26,83,273,10096370
25,81,261,12316077
25,84,270,33358325
20,70,187,3133868
23,82,243,54003466
22,80,228,52063968
23,83,244,52742734
20,72,190,9068219
21,77,211,37245385
20,72,191,10048610
19,66,171,904335
20,67,187,901141
21,75,208,19968653
22,78,225,34429675
21,74,208,14574893
22,79,227,45552293
21,74,207,13701392
25,85,269,29502618
24,84,259,44968773
23,79,240,31317188
22,75,216,6779602
24,83,256,45462392
23,78,234,15567492
22,76,219,12944127
22,74,216,4546278
24,81,254,32694592
25,82,261,15371549
27,85,290,9894607
26,84,281,18827198
22,75,221,11118222
22,73,217,3427955
23,77,236,13282494
24,80,253,23338022
23,76,232,6280009
25,82,262,16591543
26,83,278,14471183
26,84,283,20938636
26,85,284,22883513
24,77,245,4380149
25,82,269,25602285
25,80,261,8158161
26,81,274,5817550
27,83,286,4883293
26,82,270,5407647
25,79,258,4351653
24,78,244,5768687
24,79,247,11399257
24,80,254,24838278
23,75,231,3884988
23,76,230,5137502
24,80,249,17966552
22,74,218,5665526
23,78,239,22138338
24,82,259,44983144
22,75,218,8412918
22,76,222,16582901
23,80,242,41788405
21,70,202,1745814
22,71,218,1591182
24,81,257,36978764
24,80,252,21960312
24,79,251,15575200
24,78,249,9150708
24,79,256,20924599
25,83,274,36950823
24,80,258,29737250
23,75,234,5207708
25,81,271,22738597
25,80,264,10389797
26,83,282,18242670
25,80,258,6234062
24,78,245,6366965
23,74,230,2197767
24,75,245,1757928
25,81,269,20720682
25,80,262,8890880
26,82,274,7696296
26,81,272,4893161
27,84,289,6985714
28,85,297,3191477
27,83,284,4130304
27,85,288,8578251
26,82,279,11110377
25,78,258,2708940
26,79,273,2116216
27,83,295,9135081
28,85,302,4695665
27,82,286,3047697
28,83,298,1888261
29,85,310,1395635
28,84,303,3347757
27,81,286,2176224
26,80,273,3173520
27,83,293,8150311
28,85,303,5093374
27,83,289,6177822
26,81,277,7350284
27,84,295,10458446
26,82,285,15928999
25,77,260,2163423
24,76,248,3568454
25,81,273,24654902
26,84,287,24822253
25,80,269,14495928
27,85,297,14202389
25,79,265,7940163
26,81,279,8471750
27,84,296,11134697
28,85,304,5364509
27,83,292,7537116
26,82,278,10401912
27,85,294,12409529
25,79,262,6249394
24,77,248,5768643
25,81,270,21828495
25,80,265,11174424
24,78,250,9826904
24,79,253,17640864
25,82,271,28119036
24,80,257,28651478
23,73,233,1930005
22,72,217,2178353
23,77,235,12394021
25,83,271,33909127
24,80,259,30777450
23,76,237,9735254
25,82,274,31497274
27,85,295,12996203
26,84,285,22950489
25,81,267,18630220
26,85,283,22172704
24,77,244,3962006
25,81,268,19593383
25,80,257,5744766
26,81,276,6813394
27,84,293,9245525
26,82,277,9669991
26,83,285,21100263
25,79,263,6786793
24,78,248,8350758
25,81,263,14283356
24,79,250,14333671
22,74,217,5091061
23,77,237,14268340
23,80,244,43710701
21,69,202,1151689
20,68,185,1060646
21,73,204,7276350
22,76,212,6064439
21,72,198,2352528
21,71,199,1848332
26,83,274,10968782
25,80,259,6874544
27,84,288,6432344
28,85,296,3023961
26,82,272,6502715
22,74,220,6897180
23,79,243,35148614
23,78,241,24676678
21,75,205,15973252
24,82,253,36136740
21,72,200,3154270
20,70,185,2398183
20,71,189,5645853
21,76,210,28201038
23,83,243,53048273
21,76,209,27426461
19,65,171,600596
18,64,158,956999
19,71,177,11832751
20,76,195,34008586
19,70,177,8704735
20,74,193,21272249
20,75,196,28797547
19,69,177,6280521
20,74,195,22306198
21,79,215,44485685
22,83,229,46040453
21,78,212,44551705
23,84,244,44009013
22,82,230,51889577
20,75,195,28190452
21,80,213,50926312
21,80,212,52149707
21,79,212,49905013
22,83,225,49470789
23,85,240,29934473
22,82,229,53629423
20,72,187,6476751
23,85,243,28831904
22,81,229,55251298
20,75,192,25578745
19,68,172,2363710
23,85,245,26971657
21,77,212,37736220
20,73,194,16695030
19,68,174,3111001
20,71,190,6468902
23,81,246,51062608
24,85,259,33652906
22,78,228,37946001
23,83,246,51169364
22,79,230,45670104
24,83,258,47439443
21,73,203,6681078
23,82,247,52957019
24,85,260,33068311
22,76,223,17689440
22,77,227,29301392
21,73,205,8235700
24,83,260,48557087
22,79,229,46148712
20,71,191,7215338
21,75,212,23757700
23,83,245,52222478
22,80,229,51916212
23,84,246,41957130
22,80,233,45915081
21,76,212,30472627
20,72,193,12030916
21,78,213,44264952
20,73,193,16295447
19,67,173,1978918
20,69,190,3077401
21,76,211,29824537
21,75,209,21166235
22,80,232,47782384
21,74,211,17153573
23,82,249,49776406
24,85,261,32539819
25,85,273,31879776
24,84,262,44535648
23,79,245,36605581
24,83,262,48538494
22,77,225,26927025
21,73,206,9085299
24,81,259,39125178
24,79,255,19803479
25,83,276,38249784
26,85,287,24945668
25,84,275,38188202
26,85,286,24371651
25,83,272,35029453
25,85,275,32355314
24,82,263,46539167
22,76,226,20877262
23,80,247,44336304
24,84,260,44977774
22,76,224,18787255
21,72,205,5635581
22,73,222,5572263
24,80,256,27419428
24,81,260,39791825
23,77,239,16238376
25,82,275,32267117
26,83,284,20088506
27,85,296,13672805
25,83,273,36065812
23,76,236,8983628
24,77,252,7904064
25,82,276,33127485
25,80,266,11912683
27,83,291,7105420
26,83,287,22779667
25,79,266,8493313
24,78,251,10682502
25,81,265,16375720
23,75,237,6724409
22,74,222,8191537
25,82,266,21636931
25,84,274,37459143
24,81,262,40807849
23,77,238,15345010
22,75,223,12839901
23,80,246,44416604
24,82,261,46282883
24,82,262,46481407
23,78,240,23448521
22,76,225,19965908
22,76,227,22013672
22,77,228,29998740
22,78,230,38199465
21,71,208,4934740
20,70,191,4986205
22,80,231,49841894
22,77,226,28010086
22,75,220,10189084
20,70,189,3861524
21,74,209,15547191
22,78,229,38311032
22,82,227,55445157
23,84,247,40314067
23,85,244,28106985
22,81,231,52002039
21,78,214,42938107
19,67,174,2133911
18,65,158,1425382
19,72,177,15537278
21,81,211,52364647
21,81,213,49060789
20,76,197,34431430
22,83,228,47680495
22,83,231,41368911
22,84,228,34882597
23,85,242,29504414
22,84,227,36321151
21,81,212,51019489
22,84,226,36941986
19,69,176,5472511
23,84,245,43222014
22,81,230,53843478
21,77,213,37777079
23,82,246,53932898
22,83,230,43947881
23,85,247,24338054
22,81,232,49320621
20,73,196,17688625
20,71,193,8663232
21,77,214,36862002
21,76,213,30809998
21,75,210,21799806
23,82,248,51716539
24,85,262,31679011
23,83,248,47868714
22,79,231,44834750
21,73,208,10485702
24,84,261,44887564
24,83,261,48748351
21,75,211,23170660
20,72,194,12342504
21,78,215,40844401
19,71,176,10358699
20,74,196,22891725
21,79,217,37811258
20,76,196,34489134
22,82,232,46567229
23,85,246,25785442
19,68,176,3797993
18,65,160,1996921
19,72,179,17235880
20,77,195,39489899
19,72,178,16482601
20,77,197,39137630
19,71,179,13271610
21,81,214,45879441
22,84,229,33241451
21,81,215,42391825
22,84,231,28995173
21,80,214,48259689
19,73,177,19876200
20,78,195,43491160
21,82,212,44841631
18,66,160,2900308
19,74,179,26260962
20,79,194,45727307
20,79,195,45075340
21,82,214,39272680
20,78,197,42196887
19,73,179,21659978
20,77,196,39668490
20,78,199,35067424
18,67,161,4314081
19,74,180,24930605
18,68,161,5929525
18,69,161,8017448
18,70,161,10517937
17,61,143,477525
16,58,129,283503
17,68,146,8560325
18,73,162,20564056
17,65,146,3591782
18,71,162,13954849
19,78,179,36077057
18,73,164,22031062
19,77,179,36199200
19,77,178,36487661
18,72,164,19104924
18,71,164,15900310
19,77,183,22922726
20,81,198,29096365
19,76,181,30189421
20,79,196,44398233
21,82,213,42502771
20,80,198,35044670
19,76,179,34161634
18,70,164,12753468
19,76,182,27957805
19,75,181,27602030
19,78,181,30305383
17,64,146,2553609
18,69,163,9411649
19,77,182,28284015
20,82,198,21109321
19,75,180,29018949
21,84,212,20934375
21,84,213,19037070
20,81,199,25023823
18,70,162,10944661
19,76,180,32108917
20,81,194,39983914
19,75,178,30236247
18,69,162,8357965
20,82,194,31505630
19,76,178,34015652
18,71,163,15512443
19,78,180,33251006
20,80,197,39657466
20,80,195,43430386
21,84,211,22656832
20,80,196,42125180
21,83,210,37033238
21,82,215,35729823
22,85,230,16002098
22,85,229,17444462
21,84,215,14714487
20,79,198,38352938
18,68,163,6995767
19,75,182,26077295
20,81,200,20181982
19,74,182,23040550
20,79,199,34277484
21,83,216,22006952
20,77,199,33337056
19,73,181,20017780
22,84,230,31231736
20,79,200,28806210
19,74,181,24005296
18,70,163,12272794
20,81,197,33679098
18,69,164,9903015
17,63,146,1789071
18,68,162,6180881
21,83,211,36163214
21,82,216,31549581
20,77,198,36467570
21,81,216,38071934
22,85,232,12869413
21,82,211,46657379
22,85,224,21572090
22,85,226,20496803
21,82,210,46932794
20,79,197,42553899
21,84,216,12376432
19,73,182,19479371
21,83,214,28694897
22,85,227,19772765
20,80,199,30769648
21,84,207,25312088
20,78,198,38730376
19,72,180,16470611
19,73,178,20925902
21,80,217,37313502
21,82,217,27428057
20,77,200,28811670
22,82,231,49600053
20,75,197,28974553
21,80,218,32253140
22,84,235,17453413
21,79,216,41226211
23,85,248,22681398
22,82,235,34944512
21,80,215,45127559
21,83,213,31636663
19,73,180,20648434
21,80,219,26512942
22,84,234,20428155
21,81,217,33784664
20,74,197,23256030
21,77,215,35295694
22,84,232,26254711
21,82,218,22720499
20,75,200,22635330
19,71,180,12702116
22,83,232,38146617
22,85,225,21237567
20,81,195,38383890
21,84,209,24702128
21,83,215,25541971
20,78,201,25066465
19,74,178,25611119
17,63,144,1103068
18,67,160,4119934
23,83,249,45450559
24,85,263,30692019
23,84,249,36001204
21,78,216,38297633
22,82,234,39258936
23,83,247,49660268
22,81,233,46618235
23,84,250,33452351
22,81,236,33657397
20,74,198,22443709
21,77,218,28175595
22,83,233,35022686
21,80,216,41248043
20,76,199,30097788
20,75,199,25802576
20,73,197,18095495
21,78,218,31742052
22,81,235,38434027
23,82,252,41244392
24,84,265,41441156
23,81,247,50492161
23,82,250,47470605
24,85,265,28060698
23,84,252,27404782
24,84,264,42761406
25,85,274,32269472
24,83,263,48050881
22,82,233,43531992
21,79,214,47163210
23,84,248,38417344
20,75,198,27691320
20,76,198,32559886
18,66,162,3173804
19,71,181,12416861
19,70,178,9313506
22,84,233,23616360
23,85,249,20880615
19,70,179,9879868
19,72,181,16032424
21,83,212,34029177
20,74,199,21095254
19,70,180,9483394
19,71,178,12583332
22,85,228,18671229
20,81,196,36524591
18,67,162,4498830
17,62,144,753739
20,71,194,8868923
22,75,225,14550507
24,79,257,21943317
25,83,277,38702479
26,84,286,23891152
25,84,277,39054866
24,82,264,46239901
23,77,241,18211269
23,81,249,47989705
25,85,277,32110459
25,83,275,37699440
25,85,276,32287680
24,82,265,45566175
22,77,229,30416414
23,80,245,44300703
22,79,233,42062832
21,73,211,12493464
22,80,234,42409735
21,76,214,30285394
23,82,251,44551920
24,84,263,43823582
24,83,264,47208745
18,65,159,1662617
21,75,215,22999921
22,81,234,42570987
19,70,176,7576245
19,70,172,4821796
19,69,173,4190828
20,69,188,2488811
23,78,237,19532497
27,85,293,11770581
21,72,207,6813768
26,83,283,19260784
24,79,254,18848271
23,76,238,10536967
24,77,250,6805940
25,80,263,9596480
28,85,301,4408004
25,79,264,7380924
21,71,204,3362919
20,71,192,7948664
20,72,195,12781492
20,71,188,5272431
21,73,207,9864029
20,72,192,11091184
22,78,232,36750262
18,66,161,3047977
17,65,143,2108951
20,81,193,40727808
20,82,193,32620689
21,85,202,11030000
21,84,195,11878170
20,83,184,16154575
21,84,210,23645591
23,85,215,4268685
19,71,168,3558592
20,82,184,21197486
21,85,195,6313732
22,85,206,6762793
18,66,156,1447718
18,66,153,742571
22,85,219,20212851
21,77,192,5578411
24,79,239,5161128
26,85,266,7380308
27,85,273,2294148
24,80,238,6380368
22,78,214,14332772
19,69,168,1819649
22,83,206,12192931
25,85,241,2932896
24,84,233,7732890
20,73,178,2215341
23,84,219,9072077
23,83,215,5986727
18,66,154,1029004
16,59,127,202591
17,66,144,3089295
18,71,159,11270888
17,67,144,4184158
17,65,144,2240604
19,78,178,36802986
17,64,141,945027
17,68,144,5528213
19,79,176,34237086
