set_cardinality,add_ds_card,mult_ds_card,count
27,83,295,2384470
26,82,285,8191845
24,77,253,13180908
23,73,239,6006358
22,72,223,7431798
24,79,252,20620733
26,83,280,4273968
25,81,266,14446015
24,78,252,15646714
25,83,268,8610058
21,68,210,3318568
24,80,254,25730827
23,78,240,33891700
23,77,241,30069879
20,68,196,8167061
19,61,181,759734
18,60,165,1043669
20,72,196,32104667
20,70,196,17308818
22,78,229,60282476
23,83,245,16326433
19,66,181,7155128
20,69,195,11222931
21,73,211,27141568
24,81,253,25035196
22,77,225,43672149
22,78,224,45464706
23,80,238,34200690
26,83,279,3803506
22,75,221,18716818
24,83,252,10013788
23,78,236,24344442
24,81,250,19746194
25,83,264,5968559
24,82,253,15875305
23,79,236,29396404
23,81,242,40450950
21,71,207,9135111
22,73,223,11388634
23,77,237,21805403
24,79,251,19338452
25,82,268,11337659
25,81,265,13193676
23,76,237,15584610
25,80,269,15381916
27,83,293,1987276
24,78,255,20047820
22,75,225,27430064
21,71,210,12312578
22,76,223,29182754
20,68,193,6300926
23,83,241,14056827
21,73,210,24710425
20,67,196,5438955
23,78,239,31180110
25,82,272,14979819
22,74,224,17592661
22,71,227,7285992
26,79,279,4391924
27,82,295,2901245
28,83,303,541197
27,81,291,2745637
26,80,279,5306564
27,83,294,2149439
25,77,266,5220115
24,76,251,7296868
26,82,284,7594226
22,72,222,6762897
23,76,238,17271904
24,79,250,17520623
25,81,264,12335919
24,78,250,13150159
25,83,267,7946752
23,75,234,8312952
24,77,250,9978866
25,80,263,9201549
26,81,276,5386154
27,83,289,1143764
26,82,281,5851217
25,79,264,9125798
20,66,194,2786604
21,71,209,11649770
24,80,250,18544663
25,83,266,7145293
22,72,221,5913801
24,81,252,23058789
23,79,238,34781337
26,81,280,7841000
22,74,226,20791581
23,74,238,8165948
21,68,211,3743722
24,81,254,26858415
22,79,225,52614246
23,81,239,34111678
18,62,166,2592783
20,74,205,22425518
23,80,240,39195348
23,83,240,13502734
25,79,269,13699844
19,65,181,4798943
22,79,224,49030733
21,75,209,39699804
20,71,196,24220095
22,81,224,36549535
21,76,209,47318851
19,66,179,6297280
20,74,195,47603278
21,79,210,56808309
20,72,195,29996365
21,78,210,59177923
20,76,200,60535939
21,79,214,62661375
22,83,233,9697254
18,63,167,4548670
19,72,185,33973037
19,67,185,10253790
17,57,150,560247
16,55,133,435488
17,65,150,13549970
18,70,165,35278115
17,64,150,10018635
18,69,167,29114078
19,74,183,55797418
18,70,168,24910185
17,62,150,4970789
19,74,185,38104932
20,77,197,67876659
19,73,182,53449326
18,69,165,28837768
19,75,179,59124634
18,70,167,34394502
18,68,167,23435804
19,73,184,43736968
20,78,196,59583682
18,68,168,17769680
19,73,186,29294974
20,78,201,43618209
19,75,182,59376197
20,77,201,52076637
21,81,216,28789917
20,77,202,45618828
19,71,185,29464090
19,74,184,45636891
20,78,197,61363444
19,72,182,46231989
21,80,211,48274426
20,78,200,49706235
19,72,183,46364038
18,67,165,17038242
20,79,197,49932349
19,74,182,58144564
17,60,150,2207350
18,65,165,8805428
19,75,183,55434796
20,79,199,43115321
19,73,183,52631547
20,77,198,65776919
21,82,213,16597405
20,79,198,46374754
19,70,180,26779664
21,81,215,30824252
22,83,226,11161365
21,80,212,49559173
21,83,212,6096688
20,78,199,55182951
21,80,216,44313788
22,83,229,11553307
22,83,231,10973235
21,82,216,13470295
18,67,164,17360690
19,74,181,56503652
20,80,196,34061197
20,77,196,64787562
21,82,209,16621688
19,73,181,50974893
20,79,193,46778069
19,74,179,55630226
21,81,212,34208505
18,66,165,12383286
19,75,180,59381706
17,61,147,2466506
18,65,161,5309663
19,73,180,50544130
20,77,193,57928355
19,73,178,44925493
19,71,180,34646187
20,75,194,52844667
22,82,223,19843333
21,80,208,42274780
20,77,189,38840224
21,81,203,20842916
20,77,192,53043542
19,70,175,14768633
20,76,193,55407765
21,80,209,45050915
22,83,220,7882627
21,79,207,48362557
20,76,196,63669910
21,81,210,32704087
19,71,179,33331183
20,72,193,25967410
22,83,222,9487253
21,78,207,49407520
22,81,221,29941027
23,83,235,9170536
22,82,225,22213323
21,77,208,50058183
20,74,194,44583631
21,81,213,33604613
19,68,179,13485655
18,64,164,5951400
19,72,181,43316125
21,82,211,17209457
20,75,193,49992456
22,82,220,15686754
21,79,206,44344082
20,74,192,37268948
21,81,207,28979011
20,78,195,58604783
19,69,178,16524710
21,78,211,62833300
22,80,226,49582565
21,81,217,26319657
20,79,201,32597471
20,78,203,28144427
19,73,179,49417800
18,66,161,7637797
19,75,178,55409309
20,79,189,33760604
19,72,175,25438189
21,81,208,30195442
19,75,184,44523776
20,78,198,58311604
18,68,164,23157602
17,60,147,1605222
19,71,178,29583592
20,75,196,58774808
19,72,179,41409820
21,81,209,32085987
20,76,189,35906838
19,71,175,19842555
21,79,211,59771684
21,79,208,51053400
21,77,211,61215277
20,74,191,33388199
21,79,209,54785526
21,78,205,40858674
22,81,218,22827551
23,83,231,5893013
22,82,221,17134007
21,79,205,40397435
20,75,192,44907411
22,82,222,18773619
21,78,209,56523535
22,80,223,41733562
23,83,237,10742228
21,77,207,46901018
22,79,220,35781886
23,82,236,16489129
24,83,246,5466730
23,81,233,21182906
22,80,224,44455504
21,75,206,29951299
20,73,194,36174421
22,80,222,39068043
20,74,189,25524680
22,82,217,11867806
21,79,203,33377213
22,81,222,32510066
21,78,208,52488914
19,69,175,10737581
19,72,180,42676524
20,77,195,62890589
20,76,198,66562507
20,76,197,67424449
22,83,224,10470323
19,70,179,25517098
22,83,225,10935916
22,82,226,22939944
18,66,164,12486532
20,76,194,58143918
19,72,178,37196455
20,76,195,61090351
22,83,228,11757508
19,71,182,38225887
18,68,165,22530353
22,82,228,24613233
21,81,211,33691792
20,73,196,41379398
19,69,179,18956969
20,73,193,33981995
22,81,226,40305967
21,77,210,57132758
20,73,195,38892121
20,71,193,19358599
23,82,235,15237833
22,77,220,28323233
23,80,237,31439903
23,80,233,22221671
23,82,238,19565598
21,74,207,25174544
26,83,278,3346606
24,80,252,21866338
22,79,223,45779547
24,83,251,9337770
23,81,237,29507985
22,78,223,42205564
23,83,239,12627496
21,75,208,36142386
22,80,219,30183488
23,83,233,7475240
21,76,206,36199780
20,73,191,26586576
21,77,206,42493008
19,67,178,8103930
18,64,163,4706084
19,69,181,20670607
21,81,206,27169959
20,77,194,60398507
19,69,176,11938542
20,75,191,40576677
22,83,218,6467201
21,78,204,36474419
19,70,178,22396336
23,81,238,32123526
23,83,238,11786335
20,71,194,20572689
21,74,209,30638987
22,80,218,27084114
21,77,205,38367451
22,81,220,27629421
21,81,218,23461577
21,78,212,65840872
19,69,185,18920043
21,82,218,10501417
19,71,181,35347349
20,78,202,36937489
17,60,149,2338304
21,74,206,22664872
22,78,219,29624448
20,71,191,14690271
20,69,193,9542530
22,78,221,35760188
22,76,221,24285857
24,83,248,6973907
23,80,234,24259012
21,73,208,20910851
25,80,268,14388994
22,74,222,14728512
24,80,248,15537589
25,83,261,4292453
23,77,235,18254655
24,82,250,12413737
23,79,235,27066150
21,71,208,10249611
20,70,194,14490639
18,64,161,3547582
22,83,227,11457128
21,76,208,43217367
19,68,175,7468325
20,71,189,10854248
21,76,207,40060622
24,83,250,8512885
22,79,217,26732571
23,82,231,10028463
22,79,221,39005679
21,75,203,21226224
22,77,223,37167603
24,81,248,16750930
24,82,252,14660195
22,77,222,34509594
21,75,207,33121479
23,82,237,17840739
22,78,220,32531930
20,73,189,20122072
22,81,217,21046305
21,77,203,31069348
22,83,223,9729346
21,80,203,28376727
21,80,220,27088323
22,83,234,8676750
19,68,180,14454533
20,74,193,41979278
23,81,236,27417095
22,79,222,42619873
21,78,203,33337896
22,81,223,34495387
20,78,194,56644207
19,74,180,56360291
18,63,163,3134780
20,70,191,10241415
21,73,206,16996489
22,76,219,19836983
23,79,233,22286648
24,81,247,14953238
23,79,234,24488455
22,77,221,31192478
23,81,232,19379210
22,77,218,22898495
23,82,233,12571065
21,74,204,17367868
19,66,176,3819961
20,69,191,7082365
24,83,249,7567396
23,80,236,29086411
21,73,205,14802115
22,75,217,11986613
23,78,231,14681574
24,81,244,10970917
25,83,257,2496966
24,82,248,10263446
23,79,231,17965154
22,75,218,13328164
23,80,235,26887950
21,72,204,8871589
22,73,219,7345178
23,77,233,14789813
24,79,246,11877204
25,82,263,7118429
26,83,272,1659745
25,81,259,7671154
23,76,232,9349487
22,75,220,16863555
21,71,206,8242441
20,69,192,7969363
22,76,220,21947372
22,78,222,39264970
19,66,177,4781494
26,79,282,5771739
27,81,294,3626103
24,76,252,7823976
23,73,240,6645495
24,78,251,14598552
23,75,236,10279298
25,80,265,11104464
22,74,223,15995956
24,80,251,20481459
23,77,238,23947857
18,62,165,2619401
21,74,208,27730353
22,76,222,27080628
22,74,221,12987277
19,65,178,3566353
21,73,207,18847948
26,83,276,2696699
25,81,263,11096628
24,80,249,16946136
23,77,236,19850789
23,78,235,22411012
24,81,249,18100003
25,83,263,5060674
23,76,236,14161875
24,77,251,11152192
25,80,264,10310055
26,81,278,6451431
27,83,290,1431473
26,82,282,6405172
19,67,180,10171418
18,64,162,3851630
20,74,196,50335072
20,72,192,22470227
20,72,190,17118229
22,83,221,8542663
19,68,176,8336081
20,72,191,20012054
21,76,205,32483909
23,81,235,25459146
19,67,177,7160478
21,75,205,26594746
22,76,217,15858297
24,82,247,9124642
21,73,204,12886566
22,79,219,32673710
22,80,221,35879063
22,79,216,23581857
23,82,232,11450683
24,83,242,3396551
23,81,229,14057350
22,78,216,21149794
21,74,202,13623590
20,71,190,12469952
22,80,220,32976050
18,63,161,2364973
21,78,206,45013868
19,67,176,5759036
20,70,189,7437740
22,82,218,12813968
21,74,203,15827849
22,80,217,24770744
21,77,204,33953966
22,78,218,26474062
23,83,236,9869581
18,67,166,16529003
17,59,148,1069640
18,61,163,1285096
20,70,193,13658495
19,66,178,5419593
21,72,206,11876690
23,80,232,20160881
22,76,218,17521934
19,65,176,2517298
20,68,191,4639166
21,71,205,7015502
19,65,177,3165491
22,73,222,10455744
19,64,181,3079798
20,65,197,2504463
26,80,282,6919367
23,74,239,8902611
24,75,256,7904404
28,83,308,906861
27,81,295,3917345
26,80,281,6397540
25,77,268,6334487
24,75,252,5359600
23,72,240,4030307
29,83,322,353096
28,82,316,2253592
24,74,257,5111339
22,70,228,4917337
28,83,316,2073528
21,67,212,2705377
20,66,192,2127647
23,78,238,29210946
22,74,220,11634361
21,70,206,5311582
22,73,221,9171848
23,76,235,12952474
21,69,207,3909744
22,71,221,3869535
25,82,265,8661804
23,75,235,9366438
24,76,247,4681107
25,79,261,6787816
26,81,274,4513154
27,83,287,965041
26,82,279,4893943
24,77,248,8234894
23,73,234,3486926
22,72,219,4676380
23,75,233,7357120
25,82,264,7964458
24,78,246,8824111
23,75,232,6692235
22,73,220,8199578
21,69,206,3496885
20,67,191,3059968
22,74,219,10497350
23,78,234,20183844
24,79,249,15946627
25,81,262,10257141
24,79,248,14621515
23,76,234,11565529
24,82,251,13601991
19,63,178,1452752
18,62,161,1513119
19,67,175,5124066
19,65,175,2215067
20,69,189,5074144
22,77,217,20789938
21,73,203,11696548
24,82,245,7432593
21,71,203,5492074
20,68,189,3266238
22,71,223,4912007
23,74,237,7286475
21,69,208,4403375
18,62,164,2571004
20,72,189,14953789
17,58,147,648643
16,56,133,684405
18,71,168,27213956
17,63,150,7170199
19,75,185,36275451
17,61,150,3370895
19,74,186,28744987
20,79,202,26794663
19,75,186,26214099
21,82,217,11988204
20,79,200,38188621
19,76,182,55788491
20,80,197,34060263
21,81,219,19328166
22,83,237,5487104
20,77,205,17182395
21,81,221,12319005
19,72,186,27593917
20,78,205,12470382
20,76,204,29114240
18,67,168,14008424
19,74,187,15845222
18,69,168,21612167
20,78,192,50808460
22,83,236,6582983
21,80,206,37291991
20,76,192,50146514
22,83,232,10104598
21,82,208,15604286
20,80,189,25494090
19,74,175,36850582
18,69,164,29993160
21,82,203,10893842
20,73,192,29842864
20,79,196,49156418
19,70,187,13039591
21,81,223,6125012
20,76,207,5213666
21,81,220,15908692
21,80,223,11735679
22,83,239,3463718
20,77,204,25176121
19,73,187,16810348
23,83,257,7060196
22,81,242,10320614
21,78,225,9918012
21,76,203,26033564
20,75,189,31448378
22,83,235,7692232
26,83,277,3225655
20,69,196,12225563
21,74,205,19880640
19,65,182,5305158
18,64,166,5890145
21,75,202,18499772
20,70,190,8617623
18,65,163,6975117
18,68,166,21771166
17,60,148,1649043
16,57,133,1076207
18,69,166,27734846
18,72,167,41061331
19,77,181,49941941
20,79,195,49123979
19,76,180,57833562
18,72,166,42854175
17,64,149,10742145
21,82,214,15911176
18,68,163,19074026
21,82,206,14312204
20,80,194,34144181
19,74,178,51257304
18,69,163,25091990
17,62,148,3741868
21,82,212,17204687
21,82,215,14759149
20,80,198,30848399
21,82,210,16717768
23,83,234,8368019
18,67,161,10804940
20,78,193,54810604
19,72,177,33514342
20,78,191,47262083
21,83,206,5597786
20,79,194,47847252
19,73,176,34391428
21,82,205,13016446
22,83,216,5377580
21,79,202,29638517
20,74,188,23040982
19,70,174,12520956
20,80,191,30462062
20,77,190,43489133
21,83,205,5021888
20,80,193,33943699
19,71,177,26453127
18,67,163,14071449
19,75,181,58896993
17,61,146,2095781
21,80,207,40275969
20,75,190,35639091
21,81,205,24808416
22,83,217,6030652
21,79,204,36284232
20,76,190,40451562
20,74,187,19964162
21,78,201,26222016
22,81,214,14878054
23,83,227,3641849
22,82,216,10576376
21,79,201,26401811
20,75,188,28480688
21,80,205,34056206
19,71,174,17011993
23,82,234,13840860
24,83,245,4968006
19,73,177,40936098
20,76,191,45768491
20,77,191,48812467
21,80,204,30851977
19,72,176,27922845
21,82,207,15150586
17,63,147,5422129
25,83,262,4737404
20,71,192,16538657
21,81,222,8958909
18,63,166,3977458
18,66,162,8177984
20,73,190,22983107
19,70,176,16329719
19,76,183,50672550
18,72,168,27877806
19,76,185,31553165
19,76,179,58277301
18,71,167,38725938
20,79,203,19758137
20,80,202,16011483
20,80,201,20160219
21,83,214,5405483
19,75,187,13852302
18,69,161,19553257
21,83,208,5940235
19,76,184,39775925
17,62,147,3691257
20,77,207,3865167
19,72,187,16396745
22,82,240,8340578
21,82,220,6534901
20,78,204,19151698
16,57,135,1131062
17,64,152,5888035
18,70,169,16090449
18,71,170,6705739
17,65,152,7652267
19,76,186,21729521
17,64,151,8554819
20,80,195,34711646
20,81,202,7686397
19,77,185,24631195
18,69,169,14372191
17,63,152,4351876
18,68,170,5582947
19,74,188,7259643
21,82,221,4957452
20,80,205,4241922
21,82,219,8279888
20,80,199,28032267
18,70,170,6724348
19,75,189,1341060
20,79,205,8075158
19,74,177,47318516
17,62,149,5271102
18,65,164,8785116
16,58,133,1662432
18,71,165,41340417
17,66,150,17621893
18,70,166,33672911
17,66,149,19392184
18,71,164,44128679
19,77,178,51148121
18,72,165,45898984
17,65,149,14696367
19,76,181,56648403
18,71,163,38404622
19,76,178,55453566
20,80,200,24326110
21,83,213,5855492
18,71,166,39070218
17,63,149,7637863
18,66,163,10024086
20,79,191,41196292
20,79,192,43955820
19,75,177,51804858
20,79,190,37232624
20,78,190,42384254
19,74,176,40136760
19,76,177,52688460
19,75,175,41041735
18,70,164,37137113
17,67,150,22058537
18,73,168,26749905
19,78,181,38994868
18,72,161,35894795
19,78,175,35073415
18,74,163,49465315
17,64,147,7738462
19,77,180,51750149
19,77,186,16048416
19,77,182,47795151
18,73,167,40896179
19,77,184,32206046
20,81,200,12569177
19,77,179,52818444
20,80,192,32186183
20,81,195,20176316
21,83,209,6271725
19,77,183,42083522
20,81,198,16782370
21,83,218,3094524
20,80,203,11314167
20,81,191,18602271
19,77,177,49501307
17,61,149,3563191
17,66,152,9463590
18,71,169,16997380
18,73,170,5262969
17,65,151,11408003
18,72,169,16765821
19,78,184,22898354
18,68,169,12133939
20,81,199,14880018
19,78,185,16834755
17,62,152,3094223
16,58,135,1737871
17,67,151,17829094
18,74,166,42558191
16,60,135,3764486
17,68,151,20822350
17,68,152,12394617
17,67,152,11139261
17,69,151,23086039
18,73,164,53050495
17,68,150,26391390
16,61,135,5307822
17,69,152,13019323
16,62,135,7216041
15,52,119,294040
14,49,104,164547
15,60,119,7217152
16,66,133,21221156
15,59,119,5310529
16,66,134,19583355
17,72,149,40320569
16,67,135,17539076
16,64,134,13148007
17,72,150,30836415
18,75,162,42884286
17,70,148,32850313
16,64,133,13737894
17,71,146,34828479
15,57,119,2607898
17,70,149,39281855
18,74,165,47083477
17,70,150,32343603
16,65,135,14289454
18,75,166,37571066
17,71,151,23570803
17,71,149,41174259
16,65,134,16417039
19,79,180,28465886
18,75,165,42453807
18,73,166,44300885
16,62,134,7508470
18,74,162,44277293
17,67,148,18969579
18,76,164,40609566
17,69,149,35394898
17,72,148,36246618
18,77,162,29893213
17,71,148,35626330
15,55,119,1146988
17,70,151,24103097
18,76,167,23968340
19,80,181,14473089
18,76,166,29906870
19,79,181,26271837
20,81,193,20242514
19,78,180,41237882
19,80,179,17205541
18,74,168,23621840
19,80,183,9905027
16,63,134,10120760
18,77,165,25149621
19,78,183,30777301
19,80,177,18325076
18,75,163,46877156
18,76,162,37872366
18,76,165,34705715
19,79,179,29887132
17,69,150,30050975
16,63,135,9464017
17,70,152,12803012
17,71,150,32732406
16,64,135,11903753
15,56,119,1747027
16,61,132,4769268
17,69,147,28673454
18,75,164,48563991
18,75,167,31697597
17,68,149,30265504
18,73,162,42440914
19,80,178,17712957
20,82,189,7023649
19,79,175,26348406
18,75,158,29231802
19,80,171,11041809
18,75,160,37995887
17,67,145,12415082
18,73,161,39985323
20,83,187,1669481
20,81,194,20077574
20,82,197,7707938
19,79,182,23678509
18,74,164,52767333
17,68,148,23810795
20,82,196,7963571
21,83,211,6319487
22,83,219,7276557
18,70,161,24915262
19,78,176,36887999
20,82,188,6620884
19,76,174,37890583
20,80,188,23473672
21,83,201,3410710
19,75,176,44476009
18,72,163,44238321
20,83,193,2309397
19,79,178,30047689
17,66,148,14535654
16,60,132,3283372
18,76,161,36423530
19,81,175,7949520
17,68,146,21833427
18,72,159,27026450
19,79,174,23777424
20,81,184,8969336
19,77,171,24994727
18,70,158,14754078
19,78,172,25353770
18,74,160,38513018
17,65,145,6682663
18,72,162,38132116
19,78,177,41558776
20,81,190,17177376
19,76,176,45701075
20,82,194,8549554
19,80,180,16073105
17,67,149,24736595
16,62,133,7629049
18,74,167,37624001
19,79,173,22249853
18,75,161,40844205
17,69,146,26795781
16,62,130,3950087
17,71,145,27337314
18,76,156,19882996
17,69,143,14101207
18,75,159,33351228
19,80,173,14113557
18,76,163,40394514
16,64,132,12476725
17,70,146,31341023
16,65,133,17433966
15,55,117,692708
16,61,130,2742364
18,73,159,30876031
17,68,145,16100942
19,77,174,36538325
18,74,159,33213518
19,77,172,28764338
18,73,156,18437866
19,79,169,12768980
17,68,143,11202941
18,73,160,36401679
20,82,187,5786551
19,78,174,31507744
18,73,163,48321070
17,66,147,14481898
20,82,193,8738787
20,81,192,19413806
22,83,214,4075322
21,81,202,18713017
21,83,203,4360422
19,76,175,42490059
18,72,157,17416419
19,78,173,29178459
20,82,184,3993942
19,75,170,19653915
20,80,182,10896308
21,83,194,1357844
19,78,170,18734117
18,73,158,26337546
20,82,185,4796489
17,66,145,9244849
20,79,187,27492567
21,82,201,8622724
22,83,211,2772505
21,81,199,13207744
20,77,186,27750763
21,82,200,7903684
19,74,173,29183049
22,81,219,25377303
23,83,230,5271856
22,82,219,14335072
18,70,162,26506542
18,72,158,22736111
20,81,188,14645863
21,83,200,3223211
18,72,160,32341107
19,79,177,30385855
20,82,190,7713338
17,68,147,23768748
20,82,191,8235293
18,72,164,49750842
17,65,148,10790930
21,83,210,6120325
19,78,178,42050377
20,83,192,2326784
20,81,185,10573971
19,77,173,33509480
20,82,192,8512504
21,82,204,11725686
18,73,165,48192049
16,61,133,5425245
19,78,179,42639318
19,80,176,16634346
