set_cardinality,add_ds_card,mult_ds_card,count
17,62,143,1076889
16,58,127,288086
18,72,158,19671730
19,78,173,37294009
18,71,158,15886446
19,76,173,35140828
20,81,186,35966023
21,83,201,28330974
18,70,159,12811212
18,70,157,11461948
20,82,187,26611686
19,77,173,37520983
17,65,140,2537643
20,79,187,44228780
22,82,210,35118195
18,69,155,7250797
20,79,186,43306784
21,83,199,27669755
20,77,185,35652202
19,73,170,18037714
21,81,197,39771455
18,68,156,5763699
21,84,197,14993899
19,72,170,13803058
21,82,196,32981357
20,78,185,39735012
20,80,186,41380480
17,64,142,2220856
18,68,155,5226389
21,80,197,39747272
23,84,222,20252955
21,77,195,22811396
24,84,235,17341024
25,84,249,13273734
20,74,182,15064669
20,75,182,19777123
22,83,211,32281566
19,71,167,7783315
25,83,256,23512027
26,84,261,7852287
22,77,213,21266791
25,84,247,11819624
23,80,226,28035220
22,83,213,34659341
18,67,152,2581659
19,73,171,19354952
19,73,166,12646192
18,68,154,4675637
17,63,140,1190588
16,60,127,681177
17,67,144,7066074
18,74,159,26969369
17,68,144,9317894
18,73,158,23427042
19,79,173,34240938
19,79,174,33688349
19,78,174,37201781
17,66,141,3958095
19,76,172,34315803
18,71,157,14865215
17,65,143,3427503
20,81,189,35441934
21,84,201,15357897
18,71,154,11571933
20,83,187,16114422
17,64,140,1750162
21,79,197,37245309
19,74,170,22548595
21,83,197,26220966
17,65,142,3193016
16,60,128,805637
17,67,145,7404847
18,73,161,23390766
17,68,145,9706701
18,73,157,22274771
19,78,172,37070819
17,67,143,6554615
19,77,170,34192374
20,81,181,30183460
21,83,196,25276018
19,75,170,27245295
18,70,156,10645285
20,82,183,25334423
19,77,168,30324057
17,65,141,2802495
20,81,183,33132722
18,72,157,18543477
20,82,186,26769585
21,82,195,31331574
20,79,184,40102649
19,75,169,25399558
17,64,144,2583384
16,59,129,575983
18,74,162,24324480
21,84,209,9719914
17,69,144,11870793
18,75,158,28811992
19,80,173,28363192
18,75,160,28414298
20,83,189,14930105
19,79,176,30733329
20,83,188,15601663
18,74,160,26850511
16,61,129,1304776
17,69,146,12006505
18,75,161,27014893
17,69,145,12283239
18,74,157,25584656
19,78,170,34921042
17,67,142,6112169
17,70,144,14569178
18,75,157,27952171
16,63,129,2707836
17,70,145,14937028
17,70,142,13036594
16,64,129,3755964
15,54,113,88996
16,57,127,184785
17,62,140,791193
17,61,144,763798
18,65,159,2343113
18,66,155,2520211
18,67,156,4102525
21,82,197,34465389
22,83,210,30965795
21,81,196,37867677
17,61,142,663577
18,66,153,2018486
19,70,168,6152030
20,75,181,18164306
19,70,166,4973980
20,74,181,13739472
22,82,208,31569425
23,84,221,19176221
21,79,194,30639307
23,83,224,31152608
22,81,209,35125337
21,79,196,35054597
22,82,207,29645704
21,78,196,29828735
22,83,208,28004905
19,70,167,5519650
22,81,208,32904627
21,77,194,21122166
23,83,226,34005100
24,84,234,16385637
23,82,221,26387231
22,78,209,20950286
23,81,222,27327214
24,83,237,25228174
22,79,206,21785266
23,82,222,27956511
21,76,194,16042195
20,74,178,10343697
22,80,208,29247876
21,77,193,19496629
19,71,166,7024197
24,83,240,29155711
21,75,196,14187191
22,76,211,13272037
24,82,237,22531409
25,83,251,18685287
24,81,235,18436394
23,78,223,13624076
21,74,198,11678298
20,73,183,12189476
22,79,209,27109600
24,83,238,26678942
19,69,170,5242122
21,82,198,35758418
19,71,168,8635919
23,81,223,29132994
19,70,169,6777158
18,66,151,1513923
20,76,182,24706195
19,71,163,4913045
19,71,169,9464347
20,77,184,33756940
18,67,151,2241513
19,73,169,16639589
19,75,171,28889316
17,62,138,584381
18,65,151,1027727
20,73,182,11216180
19,69,163,2387529
19,69,169,4790979
20,72,182,7925873
22,78,210,22340345
20,73,174,4808525
21,78,195,27734089
22,81,211,39031756
19,68,163,1602523
22,78,208,19461554
21,75,193,10987924
22,76,212,14245911
24,80,239,17315486
25,82,250,14089008
23,78,224,14545177
20,72,181,7214409
20,70,184,4447902
21,75,202,20760055
21,75,199,17581696
21,74,196,10030921
23,79,225,21863326
23,79,223,19172570
21,73,198,8343540
22,74,212,6769221
24,80,237,15284553
26,84,258,6465172
25,82,247,11597885
24,78,236,7084664
25,81,247,10049066
26,82,258,5357305
27,84,268,2796685
26,83,263,10644123
25,80,248,7014486
24,79,236,11021352
23,76,224,6964972
22,75,208,7484289
26,84,260,7414643
24,81,237,20881587
21,72,197,5080477
20,71,178,3682408
23,83,222,28056238
22,77,204,10794601
23,80,219,17844736
21,74,189,5152261
22,76,206,8887517
25,84,244,9765962
23,79,217,12148713
24,80,234,12576704
25,83,249,16732752
26,84,256,5576665
25,82,245,10091558
24,81,234,17259153
23,78,222,12665716
22,77,206,12868395
23,81,221,25695998
21,74,194,8412027
21,75,194,11992011
20,72,178,5294526
20,73,181,10207062
19,68,166,2349263
18,65,155,1709342
19,69,167,3867704
21,75,201,19766378
26,84,263,8820212
25,82,253,16478071
24,81,242,27196020
22,77,214,22541881
19,68,173,4412219
18,64,158,1488146
18,66,152,1761608
17,61,140,523084
18,64,156,1256025
19,69,172,6169639
19,68,169,3252861
25,83,259,26200675
24,81,241,25946969
23,78,230,20591956
19,67,171,2620835
20,70,186,5218416
21,73,202,10782215
25,82,249,13178451
24,81,246,31627285
24,78,241,9894386
25,81,252,13782449
26,82,262,7000199
27,84,272,3679576
25,80,252,9149472
25,83,262,28346797
22,75,216,13080240
21,72,200,6387246
20,70,183,4083817
22,76,214,16153760
25,83,254,21613203
24,82,235,20063311
22,77,208,15140391
21,73,196,7117989
19,67,170,2394614
20,68,182,1599582
21,73,195,6510312
22,75,207,6874944
23,79,219,14271510
23,78,221,11717095
22,76,208,10551645
22,76,207,9697499
21,72,194,3857967
22,74,207,4471984
23,77,219,7340651
23,77,222,9369358
24,78,234,6145143
25,81,246,9344910
26,82,257,4970453
26,83,261,9373981
25,80,246,6039072
24,79,230,6869805
23,76,219,4621730
23,77,221,8672013
25,83,250,17796255
22,75,211,9541756
21,71,195,2870615
22,72,211,2587547
23,77,226,12387000
24,79,238,12605975
24,78,235,6623227
25,81,256,16976453
25,81,250,12300953
25,80,249,7502529
24,78,237,7646302
25,81,253,14540148
24,79,241,15086614
23,75,223,4450830
24,76,235,2684710
26,83,267,13209734
25,80,250,8077431
26,82,260,6170751
26,82,263,7475000
25,79,246,4354656
26,80,257,2324144
27,83,272,4339844
28,84,277,911568
27,82,267,1768292
26,81,257,4024425
26,82,266,8912112
25,78,246,2532621
24,77,234,4335884
26,82,256,4632265
27,84,267,2590051
26,83,262,10049028
25,81,249,11493099
24,79,239,13411760
23,74,223,2694696
22,73,209,3611447
24,80,233,11615946
26,84,255,5153061
25,82,243,8718159
24,79,233,8815792
23,76,220,5060922
24,78,233,5611728
25,81,245,8669872
26,82,255,4276388
27,84,266,2426544
26,83,260,8863079
25,80,245,5613783
24,79,234,9566192
24,79,237,11775846
23,76,222,5989338
22,74,210,5768685
23,77,223,10143509
23,79,226,23126410
22,76,216,17977922
21,70,197,2131006
20,69,182,2518288
22,75,209,8191703
22,74,211,6275935
26,83,265,11933077
23,76,223,6518033
23,78,220,10796175
21,72,196,4687045
20,70,181,3350996
21,74,193,7713218
23,79,221,16634730
20,70,182,3734937
21,74,195,9219027
20,71,181,5062990
19,66,168,1273879
18,64,154,995794
19,68,168,2939485
19,69,168,4343055
21,75,195,13059486
21,73,194,5920642
19,67,167,1764668
24,80,232,10798743
25,83,247,14673474
26,84,254,4798054
25,82,242,8066418
24,81,232,14948568
23,78,219,9994383
22,76,205,8174468
24,82,229,13300799
25,84,242,8397693
24,83,235,22668271
23,81,220,23964080
22,74,209,5370270
23,77,220,7976644
22,75,210,8826690
20,71,182,5596850
22,77,207,13919301
20,71,180,4587710
22,78,207,18034705
24,82,232,16501399
24,83,236,23917464
23,80,221,20583791
22,79,207,23496007
20,71,183,6109684
19,67,169,2186224
19,68,170,3550492
18,65,156,1911170
18,62,160,671701
19,69,179,6852487
19,67,175,3309804
20,70,191,6592728
22,77,228,27408045
21,73,204,11854077
22,74,220,10474426
26,82,275,13481643
25,80,264,16021570
22,75,224,16725635
20,70,189,6192795
19,66,175,2143993
20,68,188,2560478
21,72,203,7635366
21,71,201,4628276
22,74,216,8699516
23,77,230,15494425
25,83,263,28990237
23,77,231,16328680
24,78,245,12308802
25,81,259,19456643
26,82,271,11470853
26,83,275,18263538
25,80,259,13342042
24,79,243,16758152
23,76,230,10321855
22,74,217,9217004
21,71,203,5211778
22,72,219,4358532
24,79,249,21469803
25,82,262,23757867
23,76,234,12441201
24,78,247,13500186
26,83,277,19245486
25,80,262,14972601
24,78,248,14021474
23,75,233,8324468
24,76,246,5714513
25,81,267,24189453
26,82,273,12508799
25,79,259,10070845
26,80,271,5925848
27,83,287,9678014
28,84,294,3018145
27,82,282,4890168
26,81,271,9757128
25,78,258,5749839
24,77,244,8441970
25,81,266,23799570
25,80,258,12669636
26,82,269,10417233
27,84,282,6581372
24,78,246,12935083
25,81,260,20175312
23,74,232,4940541
22,73,216,5989448
26,84,268,11397728
23,76,228,9228781
24,78,243,11099018
25,81,257,17795431
26,82,268,9870856
27,84,281,6269140
26,83,273,16987830
25,80,257,12072999
24,79,245,18451975
24,79,247,20040435
23,76,231,10885027
22,74,218,9668074
22,75,219,15034035
21,70,203,3302593
20,68,187,2390345
21,73,203,11337609
22,75,218,14399338
20,69,188,4001593
20,70,188,5879037
19,65,173,1252105
20,66,188,1008835
21,72,202,7243978
22,73,217,6341829
22,74,215,8241868
22,75,223,16609609
21,70,202,3088306
22,72,218,4168411
23,76,239,14150962
23,75,232,7978613
24,78,244,11681745
23,75,231,7550559
24,76,247,6027149
25,79,262,11418286
26,80,275,7170717
27,83,292,11355679
27,82,287,6279321
26,81,272,10229912
25,78,260,6422167
24,77,247,9801740
24,79,257,23714882
23,74,234,5406132
21,69,203,2152537
22,70,219,1672076
23,76,235,12876162
25,81,262,21580020
24,79,250,22035665
23,75,234,8691959
24,79,255,23833450
23,74,233,5131951
26,82,279,15193366
24,76,244,5116746
25,79,258,9550825
24,77,246,9344139
23,73,232,3260966
24,74,247,2292661
25,80,271,18079270
25,79,264,12267520
26,81,275,11625938
26,80,272,6221491
27,83,289,10371723
28,84,295,3145207
27,82,283,5187384
26,81,282,14097556
25,77,259,4246351
26,78,272,2459796
27,82,293,7809128
28,84,300,3993505
27,81,284,4393946
28,82,295,1950296
29,84,306,1115861
28,83,300,4604005
27,80,284,2375024
26,79,272,4507354
27,82,290,7079068
26,80,276,7517788
27,83,294,11864197
25,76,260,2450062
24,75,247,4030287
25,80,270,17920848
25,79,266,13029739
26,81,279,13174952
25,78,262,7022679
27,83,290,10713391
26,81,276,12087373
24,76,248,6256628
25,79,263,11891690
24,77,250,10927180
24,78,254,16449577
25,81,273,24472318
23,72,234,2061464
22,71,217,2572186
26,83,276,18860806
24,77,245,8910088
23,74,230,4398329
24,76,243,4816899
27,84,285,7620348
25,79,255,8079945
27,83,288,9968965
28,84,296,3316232
27,82,284,5418821
25,78,259,6108401
24,77,243,8008308
22,72,216,3701617
23,75,230,7154573
21,68,203,1288065
20,67,190,1819768
21,74,211,17086375
21,71,204,5454461
26,84,282,17105127
23,76,237,13666608
22,75,221,15989918
21,70,204,3453502
22,72,222,4860243
23,77,243,20057281
26,84,286,17167057
26,82,282,16142012
25,81,271,24786820
24,79,259,23224554
24,79,261,22250353
23,75,239,9954535
26,83,288,20791248
27,84,294,10145019
26,80,278,8107790
27,82,289,6775095
26,81,278,12832708
26,82,286,16850649
25,78,266,8112484
23,74,235,5633453
22,73,220,7259525
22,73,224,7952268
23,77,244,19608825
21,70,207,3844628
20,68,191,2873293
25,82,274,25758016
26,83,285,21137829
25,84,274,21214391
22,75,226,16627753
20,69,189,4205273
20,71,195,9354007
19,64,175,861602
18,63,158,975740
25,84,275,20465672
21,76,216,18675099
22,77,230,24734374
23,77,237,19923350
27,84,290,9116548
20,69,187,3747205
19,66,174,2061335
20,68,186,2253240
21,74,202,14940362
21,72,199,5949040
23,77,229,14753833
27,84,283,6909384
26,84,270,12553641
23,77,227,13128068
22,75,215,12377128
21,71,199,4017281
25,79,261,10975212
26,80,274,6866426
27,82,285,5710388
26,81,273,10724758
25,78,261,6677860
21,70,205,3592836
20,69,183,2749329
19,66,170,1537843
20,71,189,9093974
20,71,186,7730481
19,67,172,2844945
18,64,160,1639948
21,75,214,19072353
19,68,178,4887034
18,65,162,2467654
17,60,144,487547
16,57,130,252349
17,64,147,2594871
17,63,147,1780229
19,73,183,10676640
19,71,182,8989509
17,62,146,1229112
18,67,160,5283645
17,62,142,1008695
25,81,261,20947553
19,68,171,3857609
18,63,159,1005216
20,69,190,4377060
17,60,143,453172
18,64,159,1537981
21,74,212,16452064
26,84,269,11920503
20,71,188,8679517
19,67,174,3184246
21,73,200,9601590
22,75,213,10980987
24,80,242,20387703
22,72,221,4704411
25,79,260,10530705
26,82,264,7926812
27,84,275,4478497
26,83,269,14476704
25,80,253,9680297
19,66,172,1839508
21,73,201,10211087
26,82,270,10900447
26,83,274,17609338
18,65,160,2487411
17,61,145,816393
16,58,128,343049
21,83,198,26948055
20,77,182,29780154
22,84,207,17704702
21,81,194,33717593
20,81,184,34412302
24,84,231,13492527
22,82,204,24226556
23,84,216,13865572
21,79,193,28536842
21,84,196,14623487
18,66,154,2249095
20,76,181,22826378
20,75,179,15204704
21,79,191,24283803
22,80,206,25480219
23,83,221,26428014
24,84,229,11719309
23,82,217,20108882
22,81,206,28805478
21,78,193,23884380
23,84,218,16028149
21,78,194,25797550
20,74,179,11445541
21,80,194,33183010
25,83,248,15650200
25,82,244,9373928
20,73,180,9314453
23,84,220,18155056
22,80,204,21931969
23,83,220,24901721
24,84,226,9414274
23,82,214,15961123
22,79,204,18566254
21,76,191,12295312
22,78,204,14145387
24,84,230,12588702
23,81,216,17878926
24,82,226,10497447
25,84,237,5701387
24,83,231,17474543
23,80,216,14110463
22,79,205,20069107
23,82,218,21697947
21,76,193,14756211
22,84,208,18667008
20,77,179,23499616
21,80,193,31047972
21,80,195,35405063
22,80,205,23645048
24,84,228,10840202
23,82,216,18634662
22,81,204,24981638
21,78,192,22040298
20,73,179,8445465
22,83,206,24781622
21,76,192,13498081
23,84,217,14927923
18,69,153,5847648
19,73,167,13941608
19,73,168,15327850
20,77,181,27643807
18,67,153,2957770
20,74,180,12573135
19,70,165,4415157
20,73,178,7599793
21,78,191,20180229
22,80,207,27424234
22,78,205,15306179
25,84,240,7233463
24,83,234,21322339
23,80,218,16683747
21,77,191,16406500
23,80,220,19188818
24,82,231,15354894
25,84,243,9009534
24,80,228,7818200
25,83,243,11164298
26,84,248,2985751
25,82,238,5874141
24,81,228,10952906
23,78,217,8430184
24,82,227,11293790
25,84,238,6148272
24,83,233,19903738
23,80,217,15340489
24,79,235,10278442
20,72,179,5902417
23,83,223,29629716
22,78,206,16676860
23,81,218,20877445
22,79,202,15671725
21,75,191,9108094
19,68,167,2613566
20,77,183,31738900
22,83,209,29484158
17,63,141,1318854
16,59,126,387076
17,66,143,4802496
19,77,171,35676336
20,81,185,35305075
19,78,171,36119851
20,80,183,37269061
21,84,195,14055074
20,76,178,17511071
20,78,182,33742709
22,82,206,27801309
21,79,190,22343082
20,76,179,19250323
22,84,206,16716797
24,81,236,19672669
25,84,239,6708585
22,81,207,30905401
20,78,181,31393557
21,83,194,22947660
22,84,205,15763784
21,80,192,28920292
19,71,165,6262635
22,81,205,26862534
18,68,152,3672776
19,72,163,6733653
19,74,168,19340296
19,74,169,20905643
20,78,179,26953369
18,66,148,971921
20,80,181,33570169
19,75,167,21692552
20,80,182,35568989
20,79,180,31682022
21,84,194,13509043
18,71,155,12674339
19,76,169,29379856
18,70,155,9704399
17,63,137,735556
16,59,125,332531
17,68,142,8118260
18,74,156,24259640
18,72,156,17341243
19,76,170,31287446
19,79,170,33020399
18,73,159,23900550
18,70,154,8786700
20,83,182,15748268
20,82,182,24575178
19,77,169,32333410
18,72,155,15960642
19,79,169,31727466
17,64,137,1083399
19,76,167,25363680
20,79,182,36196178
20,79,181,33921283
19,75,168,23605982
18,69,152,5138199
21,84,199,15437485
22,83,207,26355743
19,72,168,11621068
21,81,193,31651076
20,80,180,31494125
21,84,193,12924261
19,76,168,27414703
19,76,171,32934372
21,82,193,27993169
19,74,167,17691905
21,83,195,24127548
17,64,145,2746177
19,79,175,32528544
16,60,129,874606
19,80,177,21976764
16,62,130,2024859
17,69,147,11069114
17,70,146,14457926
18,76,161,26415615
18,74,158,26649868
16,63,130,2870021
16,64,130,3947684
15,54,114,109476
16,56,127,114172
20,79,179,29391100
19,75,166,19865988
17,61,143,708704
20,71,184,6640993
24,84,227,10155060
23,82,215,17276366
23,81,217,19335446
24,83,232,18731832
21,77,192,17975151
20,76,177,15895037
21,81,190,25271552
19,71,164,5560400
20,76,176,14377480
22,84,202,12816516
21,80,189,22611487
20,76,180,20955447
22,81,203,22996631
23,83,216,18867870
18,67,154,3295059
20,77,180,25505796
18,65,150,890708
17,60,138,244578
18,63,150,373327
20,71,179,4122394
19,66,161,500452
21,79,192,26442601
20,73,177,6809678
19,69,166,3485325
20,72,180,6545059
23,81,219,22407403
24,81,233,16058502
22,78,203,12911744
23,81,214,15154152
20,72,174,3310003
22,80,200,15606533
23,84,213,11002151
21,76,187,8216526
20,73,176,6076475
22,83,202,18698985
21,78,189,16838659
20,70,179,2724409
23,83,219,23366182
21,75,192,10050508
22,77,203,9865437
25,84,241,7804156
21,74,190,5741653
25,80,247,6517939
20,71,177,3301870
19,67,166,1562679
20,77,178,21497468
21,81,191,27415462
17,60,139,276837
18,63,154,649063
19,67,168,1982715
19,66,171,1697514
23,83,217,20410049
24,80,231,9899475
25,83,245,12894606
26,84,251,3812328
25,82,241,7474775
24,81,231,13886404
22,76,203,6724170
23,79,215,10242843
24,82,225,9667782
25,84,236,5226455
23,80,214,11900640
22,76,204,7428976
21,73,192,4882801
24,78,238,8191492
26,82,259,5731438
27,84,269,2970763
20,70,185,4827348
20,68,180,1287438
22,75,204,5240859
24,80,230,9192368
23,79,220,15451359
24,82,230,14242085
21,72,192,3177763
23,77,225,11653184
21,71,197,3429415
22,72,210,2352668
25,81,248,10715278
27,84,270,3177172
25,81,254,15445214
23,75,222,4080127
24,76,234,2488625
25,81,255,16208351
25,79,245,4030842
26,80,255,1973832
27,83,269,3461855
28,84,275,775396
27,82,265,1513908
26,81,255,3423685
25,78,244,2148378
24,77,232,3671382
25,80,244,5224478
26,82,254,3962841
27,84,265,2224925
26,83,259,8319804
23,74,222,2431869
22,73,203,1974471
24,81,230,12870523
23,77,215,5101003
24,80,225,6061866
25,83,241,9644730
26,84,246,2495174
25,82,235,4493223
24,79,225,4405737
23,76,213,2585963
24,78,225,2768775
26,84,250,3509860
25,81,236,4109749
26,82,246,1985092
27,84,256,1018418
26,83,251,4472076
25,80,236,2579589
24,79,226,4851820
26,84,252,4138739
24,79,231,7487718
25,83,246,13798568
23,76,215,3164046
22,74,204,3367455
24,80,229,8528869
24,81,229,11963003
23,79,218,13288187
23,78,218,9268126
21,70,192,1296245
20,69,177,1445215
21,73,189,3542256
22,77,200,7430755
22,76,202,6124874
24,80,226,6617948
25,83,242,10355276
25,82,237,5402878
24,81,224,7808336
23,78,213,5878395
22,75,201,3817409
23,80,215,13065867
21,72,190,2558090
24,78,232,5245200
25,81,243,7438543
23,76,221,5544856
21,72,195,4277996
22,76,209,11432853
21,73,197,7689803
21,73,191,4411065
20,70,178,2421317
19,66,166,1003579
18,64,153,888801
20,70,177,2163752
23,82,213,14585911
22,76,201,5509130
23,83,215,17538246
21,73,188,3145496
22,78,201,10705606
23,81,213,13902114
24,83,230,16228662
22,79,203,17041161
21,75,190,8241286
20,72,177,4735723
22,80,203,20188001
21,77,189,13576374
19,67,164,1216734
21,74,192,7013703
25,83,240,8912563
24,81,225,8581939
22,76,200,5013216
23,79,213,8530630
24,82,223,8037578
25,84,235,4805518
24,83,229,15101706
23,80,213,10935087
