set_cardinality,add_ds_card,mult_ds_card,count
21,79,222,32371749
19,66,187,1226791
20,70,207,1632043
22,81,244,13689303
21,77,225,11592182
23,84,266,2263242
22,80,247,3367448
23,84,268,527968
22,81,249,349157
21,75,228,1231251
20,72,208,1275054
21,78,229,295644
22,83,248,394764
21,78,228,1283504
22,79,249,585046
21,76,228,1368113
23,86,264,577990
22,82,247,1911221
23,85,262,6300931
20,73,208,1562268
21,79,227,3127739
23,85,265,1616991
22,82,248,730815
21,76,227,3400758
22,79,248,1693390
23,83,270,173429
24,86,287,215285
23,83,269,485294
22,81,246,5192846
23,85,264,2724757
22,83,237,45037380
23,86,256,11292117
20,72,206,5454709
19,67,186,2746151
23,85,259,14874167
23,86,259,5264097
22,74,243,6988729
23,83,266,3991755
23,82,268,1716394
24,83,290,687872
20,70,208,706353
21,75,229,340875
22,80,249,494189
21,76,229,359278
22,80,250,117186
23,83,268,1143630
22,78,247,3633540
21,74,227,2430231
24,85,289,287282
23,82,270,292330
24,86,288,104961
23,85,268,164071
23,82,269,772585
23,85,263,4263642
23,86,262,1688408
20,69,207,1104389
20,69,208,484593
20,71,208,975933
19,64,188,294422
21,80,222,32194524
20,75,206,9780255
19,68,187,2730908
22,84,239,24895460
20,75,205,15599963
21,80,223,25141742
19,68,186,4053327
22,83,240,28360661
22,84,242,10696240
21,80,224,17227156
22,83,241,22473493
19,67,187,1848430
22,83,246,2457074
22,83,245,4766429
22,81,248,1127154
21,79,229,230235
22,83,247,1125942
23,86,251,23168120
20,73,201,17731360
21,79,221,39364701
22,82,238,48963386
20,72,203,12197854
18,61,167,501029
19,69,186,5615747
20,75,203,24795214
19,70,185,9380134
21,80,220,46622564
21,80,218,56254028
20,76,203,29286630
19,69,185,6670027
20,75,204,19486951
20,74,200,24838709
21,79,217,53797683
22,83,233,57754966
20,75,202,28278687
19,67,184,3249791
22,84,241,14803978
23,86,255,13664140
22,83,238,40006287
23,86,254,16078831
23,85,250,41047568
22,83,236,49534421
21,79,218,52148441
22,82,230,62426167
20,73,199,17638463
21,79,215,52461371
22,81,233,60211948
19,65,183,1586286
18,62,167,805838
19,71,186,10212106
20,76,206,10759249
19,70,186,7797558
21,81,222,28093741
20,76,199,37511025
21,81,215,58873363
20,77,202,37912298
19,69,183,7500649
21,80,226,6070570
20,77,206,10849419
21,81,225,8557192
22,84,243,7072698
21,80,219,51490457
21,77,216,37992709
21,80,221,39936276
22,84,237,34932658
20,76,204,22627175
19,67,185,3230402
23,86,253,18488906
21,81,227,1777037
22,84,244,4337727
22,84,234,46933031
19,66,186,1839029
18,62,169,472117
19,71,188,3866929
21,80,225,10863207
20,77,208,1786585
19,70,188,3033320
20,76,205,17643825
19,69,187,3778190
20,75,207,5058235
21,81,226,4509906
21,80,228,829440
22,84,240,19611007
19,66,188,732637
19,71,187,6737567
20,77,204,24313301
20,76,207,5350732
18,63,169,730474
19,72,188,4710356
19,70,187,5198902
18,64,169,1131442
19,72,187,8411609
20,76,202,34065728
18,65,169,1668637
18,66,169,2427240
17,56,151,89625
16,54,134,80239
17,64,151,2635250
18,70,167,13534583
18,69,167,10341839
19,74,184,25171763
18,70,169,7613121
17,63,151,1818592
18,69,168,8064387
19,75,186,20031063
20,78,199,49170049
19,74,183,29253370
19,76,182,39119090
18,70,168,10424342
18,68,168,6121060
19,74,186,18288517
20,79,200,49733291
20,77,200,43403558
21,80,217,59105306
19,73,185,19828411
19,74,187,11357009
20,79,202,40352746
19,75,184,28921193
19,75,185,26572933
17,61,151,825949
19,75,187,12102812
20,79,204,23533641
19,73,186,15701631
20,78,201,43935206
21,82,218,48705411
20,79,203,32330100
22,82,232,64986061
21,79,216,53232159
20,76,201,35400417
21,81,218,53282198
20,78,203,33468043
19,72,185,16085533
18,68,167,7783598
20,79,199,51603522
19,73,183,23804310
20,78,198,48582771
21,81,213,56868646
20,79,201,44652325
17,60,151,550479
20,80,205,13656502
21,83,220,26900919
20,80,204,20382614
19,72,186,12974162
20,77,203,31978401
21,82,220,37082784
22,84,233,49630940
20,78,202,40659045
21,84,218,24736560
22,84,238,29849346
21,81,224,14086093
21,83,225,3517348
20,79,207,3849022
18,67,169,3405231
19,75,188,6062081
19,73,187,9998786
20,78,204,24893060
21,82,223,16650713
20,77,207,5178693
21,81,223,21282448
21,83,219,31996195
18,67,168,4433598
19,74,185,23648499
20,80,200,48178624
18,68,169,4643328
19,76,188,5754798
18,69,169,6026802
19,76,186,20894716
18,66,167,3990068
21,83,221,21082190
20,80,206,6999615
20,77,201,40093689
22,85,231,33262592
21,82,215,57150535
20,79,197,51839076
21,84,212,37313706
20,78,200,48263252
19,71,182,13447668
22,86,232,14797081
21,81,216,58196087
20,77,205,18401110
21,82,226,2961344
22,86,241,1536784
21,83,222,15569477
20,79,206,8935096
21,82,225,6066258
22,85,242,4464358
23,86,257,8984355
23,83,249,58120177
20,74,199,23810894
21,81,217,56819790
22,86,230,17166262
21,80,214,58703377
22,83,229,55721905
23,86,244,30876889
22,86,236,8016955
21,82,219,42912333
18,65,166,2584390
20,80,201,42468223
21,83,215,46628890
19,72,182,18045278
20,77,196,38538730
21,82,214,57912315
22,84,224,41117338
21,81,209,44725585
20,76,195,28857626
21,83,211,46156291
19,71,180,11549531
22,82,228,57759922
23,85,244,39877204
22,85,235,24952904
21,84,221,12156770
19,71,185,12412245
18,65,167,2725665
20,78,205,18199043
21,81,220,42542957
22,84,231,52083434
21,81,214,58869235
20,78,197,48167318
21,83,213,47895134
18,67,164,4827949
19,74,182,28793901
20,81,194,43846431
19,75,179,27828730
20,79,196,49289750
21,83,212,47442110
19,73,182,23043143
18,67,167,5604304
17,59,149,402613
18,63,164,1015838
19,71,183,14231595
20,75,198,28537770
21,79,214,51367773
21,83,214,48121678
22,84,225,43964940
21,81,211,52077726
20,78,194,38091537
21,83,209,41358694
19,72,179,13446622
20,76,198,36163162
22,85,228,34207688
22,83,230,56703949
22,85,233,30146446
22,85,234,27757454
23,86,246,30274767
22,84,232,51233847
21,80,215,59294493
23,85,245,40910935
24,86,255,31845646
23,84,241,45538267
21,79,213,47942478
20,76,193,23848287
21,81,212,54946337
22,86,224,18537164
21,80,208,37635453
22,84,221,32190814
23,86,235,20799436
22,85,225,31072765
21,82,208,42679779
22,84,226,46244655
20,77,197,41525872
20,77,199,43473655
19,69,180,5914380
21,80,216,59423819
22,81,227,46591305
23,86,243,30518735
22,82,231,64367083
21,77,212,30520904
25,86,276,38668759
23,85,253,34986519
20,75,197,27508947
22,85,227,33313491
22,84,230,51878439
20,76,200,37998827
19,69,182,6975711
21,83,218,37317541
19,73,184,20749133
21,83,217,41654109
22,84,236,39548709
21,81,221,35671437
21,82,221,30050545
21,82,222,22973493
22,85,239,12215353
23,86,252,20918846
22,86,231,16083443
21,83,216,44457490
21,82,216,55540804
21,84,219,20343955
18,64,165,1596822
19,72,183,18884744
21,82,211,53370736
20,78,196,45270022
19,72,180,15723559
21,82,212,55548051
21,81,210,48044783
20,76,196,32244131
20,77,198,42387376
21,82,217,53119619
22,82,229,60966828
23,85,243,37972732
19,70,184,9536111
19,72,184,16657237
18,67,166,5338439
20,80,199,51150292
18,68,166,7501615
17,58,149,263610
18,63,167,1210079
22,83,232,58068169
19,71,184,12712678
21,81,219,47961825
22,85,232,31988863
19,70,183,10659972
22,84,235,43484592
20,75,199,29856339
20,75,200,30740461
19,68,183,5410568
23,85,252,37662008
22,78,231,35744153
24,84,261,50768575
20,71,198,8564285
21,78,215,46114635
21,78,214,44797315
22,82,227,54256631
23,84,240,42593077
22,81,226,43350100
21,77,211,27983887
23,83,243,45879420
24,84,256,38067257
24,85,261,38519902
23,82,243,47424266
20,73,198,16662618
23,86,250,25254024
23,84,246,57721514
22,83,228,53552879
22,84,228,50593293
21,80,212,53325963
20,75,201,28944747
19,67,182,3317829
18,64,166,1777017
20,76,197,35158800
19,71,181,12035909
22,86,228,18842462
22,85,237,18719281
22,81,229,53360236
20,73,197,15842737
21,76,213,25961568
22,85,240,9219809
20,78,206,10295607
20,78,208,1503837
22,85,243,2779606
22,85,238,15401581
21,82,224,10503532
22,85,241,6602634
18,64,168,1464883
23,86,249,26828154
21,84,217,28539913
19,73,188,5431096
17,59,151,347589
22,86,239,3524463
21,80,227,2559810
22,85,245,776451
23,86,260,3776263
20,75,208,1959512
20,74,201,23466014
18,63,166,1149142
19,69,184,6747358
22,85,236,21959861
23,85,242,36645563
21,80,213,55726039
19,68,182,5017542
21,77,213,32475395
24,86,254,29898910
23,86,245,30584372
18,64,167,1870754
22,86,233,13254598
22,84,229,51740759
23,86,263,1014531
20,78,207,4684619
21,83,226,1579363
22,84,245,2366517
20,79,205,16522133
18,63,165,1027751
20,73,196,14116713
21,78,212,39315938
22,83,227,50639170
20,74,198,22655739
19,68,181,4453587
22,78,229,31774211
24,84,259,45838176
20,73,195,12407265
21,77,215,36798951
21,78,213,41535394
22,81,225,40211887
24,86,253,28149725
23,84,238,36883936
22,80,223,28902262
23,85,240,32147867
22,81,228,50276151
21,76,208,15474258
22,80,229,49295539
20,71,195,6227007
21,79,212,45668070
21,76,214,28574657
19,67,179,2303901
22,80,227,42248478
24,86,256,33516448
23,83,242,43402313
21,76,210,19382393
22,78,230,33647342
24,82,258,33459196
25,85,275,27198329
26,86,285,22573171
25,84,271,27498204
23,80,243,31484312
22,78,221,14184020
23,81,236,18719945
24,84,249,20523315
25,86,263,16842709
24,85,253,22640945
23,82,236,25882803
22,78,223,17668353
23,83,241,40046376
23,83,239,33960050
22,80,226,38951928
21,75,208,10764622
22,76,229,17396360
24,83,260,38161282
23,80,244,34327501
24,82,257,31263003
25,82,280,32304592
21,74,215,16474740
24,85,260,37111007
23,83,247,55925880
20,71,194,5446001
21,76,211,22138065
21,76,209,17660127
22,81,224,36650670
24,86,252,26293504
22,79,225,27211878
23,84,242,49003544
21,75,209,12430448
23,82,245,53452225
20,72,197,11805148
19,67,180,2771156
21,74,214,15735144
25,81,284,24126177
26,82,297,20217035
27,85,315,16501210
28,86,324,14942694
27,84,310,17652828
26,83,297,20522835
25,80,282,19188897
24,80,266,32294924
23,79,244,23857371
24,80,259,20551579
25,83,274,22646414
26,84,287,18831871
27,86,301,16265363
26,85,292,19514326
25,82,274,22383713
20,70,198,6116388
25,84,275,35916846
22,86,235,9720359
23,84,245,55866042
24,83,262,42756892
23,80,247,41730608
20,70,195,4443078
22,76,224,10370719
23,85,241,34281071
21,73,208,5199494
24,86,257,35082617
23,82,240,37763004
24,84,254,32623649
21,76,212,24369760
20,71,196,7129459
22,79,228,35329698
22,78,226,24469644
24,84,258,43240995
24,82,254,24023164
25,85,272,22154111
26,86,281,16926733
25,84,267,19669338
24,83,254,24116980
23,80,239,21675669
22,78,222,15875542
23,81,237,20741771
24,84,251,25196960
25,86,266,21804218
24,85,256,28951795
23,82,238,31868111
22,78,225,22439425
24,85,257,31126914
23,83,245,51303403
21,74,209,9279119
22,76,230,18699523
24,82,259,35901268
25,85,277,30464292
26,86,287,25666563
25,84,272,29368629
23,79,243,21733076
25,83,276,25959374
26,85,294,21853369
25,82,276,25860189
23,78,248,25456113
20,72,196,10460239
21,75,212,17357922
25,86,272,32482323
18,63,163,799796
19,70,182,9974111
19,70,180,8521723
22,85,226,32294802
20,74,192,11458338
21,79,211,42398081
21,78,208,26426370
22,83,221,31565841
22,83,223,37850384
21,79,207,28294858
20,72,192,5879174
21,79,209,34915130
22,84,223,37958525
20,73,194,10990136
21,80,211,50032705
20,75,196,24953033
19,68,177,2629208
20,74,196,19532517
21,78,211,36359848
19,69,181,6230315
25,84,273,31715536
22,79,223,21559999
25,86,265,20260166
24,85,255,26829015
22,80,225,35957970
20,73,190,5942795
21,79,210,38143150
22,83,225,44818388
21,77,208,19787261
22,81,221,26824857
23,85,236,23458754
22,82,223,39623134
21,77,205,12982055
22,82,218,22909920
23,85,235,21103975
24,86,245,14117541
23,84,231,17806075
22,80,218,15675076
23,86,234,19051803
21,77,203,9927714
22,79,224,24431791
23,82,239,34531387
24,84,252,27447920
23,84,243,51063506
20,73,192,8015335
21,79,208,31182901
23,86,237,23836137
20,74,195,17275963
19,67,177,1712003
18,63,161,545645
20,75,195,22201402
21,81,208,40443660
22,84,227,48471953
22,82,226,50835449
23,84,239,39337348
21,78,210,32471090
21,80,209,41956830
21,76,205,10042412
22,82,219,26328172
22,85,224,29423602
21,80,206,30565618
19,70,177,5437865
20,74,197,21689695
23,86,241,29062020
21,77,210,24630882
18,65,164,2305253
19,70,181,8913562
20,78,195,41315522
19,71,179,9775281
18,66,165,3402542
20,79,198,51685401
21,82,213,56843138
18,66,166,3782532
17,59,148,289191
18,62,164,686742
22,82,225,47614649
23,85,239,29846435
20,72,195,9192001
20,71,199,9170763
19,67,183,3598316
22,79,226,29585279
25,86,269,27293277
24,86,248,18939001
23,83,234,20675830
22,79,219,13571846
23,83,240,37052894
22,82,224,43680318
23,86,239,26696280
19,66,177,1205677
20,69,192,1761305
21,74,212,13141713
21,74,210,10221850
24,86,250,22419010
23,83,237,28301250
22,80,222,26031159
23,85,238,28008409
21,74,206,6065796
25,86,271,31075129
25,85,271,20579697
26,86,280,15401962
23,80,240,24028571
22,78,218,9288052
23,81,232,11586152
24,84,245,13296503
25,86,258,10108515
24,85,249,15489149
23,82,232,16340324
22,77,219,7108710
23,82,237,28438465
24,85,250,17181848
21,74,205,5037641
22,76,226,13006769
24,83,257,31137512
24,82,253,21755988
25,85,270,19099321
26,86,279,14066871
25,84,266,17931707
23,79,239,14738015
24,80,262,26027511
27,86,302,17391105
24,85,258,33077323
24,84,257,40967040
23,81,243,36136245
20,70,192,2762841
23,85,237,25328287
22,81,223,33047043
21,73,206,3868372
24,86,249,20630950
23,84,236,30627526
22,79,227,32241985
19,66,178,1341785
22,77,229,22574108
22,78,228,29340807
21,73,212,8796257
27,86,310,25718010
26,85,299,26871975
23,78,247,24008303
25,81,279,18883469
26,82,292,15226975
27,85,310,13026649
28,86,318,10877447
27,84,305,13154013
26,83,292,15509441
25,80,278,15039209
24,79,260,14124858
26,84,288,20339397
22,75,225,7609152
24,83,259,35670475
23,79,240,16420430
24,81,252,12700344
23,78,238,10901322
24,80,255,14392277
25,83,269,14981844
26,84,282,12484486
27,86,295,10285204
26,85,287,13735035
25,82,269,14784855
26,86,288,27298079
24,82,261,40793792
23,81,242,33694453
22,77,231,25900267
21,72,212,6381324
20,70,196,5105699
24,83,255,26416487
23,80,241,26392326
21,73,211,7755274
25,83,278,29229548
21,75,214,20578840
27,85,322,19436727
25,80,285,21679153
25,82,281,33768171
27,86,313,27902077
26,86,290,30012058
24,80,258,19015841
23,77,243,11045686
25,83,275,24322385
26,84,291,24585011
22,75,233,15114966
21,71,215,5198597
22,72,231,4452901
24,81,262,30053942
23,77,245,13277345
27,86,309,24768357
26,84,294,28942277
26,84,295,30368828
25,81,276,15526639
26,82,289,12291797
27,85,307,10791695
28,86,315,8939640
27,84,302,10623179
26,83,289,12467757
25,80,275,12043868
24,78,257,8771535
25,81,271,10212842
26,84,285,16061134
27,86,299,14024104
26,85,290,17154296
25,82,272,19069053
24,79,259,12855159
23,75,244,5562972
24,76,267,7861188
27,85,313,15141974
28,86,322,13695202
27,84,308,15950211
26,82,294,17229117
26,83,303,25178542
25,79,280,9931282
26,80,299,10531907
27,83,313,10955143
28,84,326,9503025
29,86,339,7930160
28,85,331,8809908
27,82,313,10739497
26,81,300,13053644
25,78,286,10445553
28,86,332,19466970
24,78,267,17326146
22,73,237,7812710
27,84,317,23000036
20,68,195,1977913
23,81,240,28040964
24,84,253,29863904
23,81,239,25388926
22,77,223,11798663
21,73,209,6070768
25,85,276,28938425
22,74,231,9989968
25,81,283,23160018
26,82,296,19383423
26,83,296,19656293
24,79,258,11843460
27,86,298,13113922
26,85,289,16013395
23,76,245,10104724
22,75,223,5819365
25,86,268,25675689
23,78,237,9469429
24,82,250,16114736
25,85,267,14515360
26,86,276,10459477
25,84,263,13371051
24,81,250,10138684
25,86,267,23542159
23,78,236,8504465
25,83,273,20949611
26,84,286,17518528
25,82,273,20713644
24,83,256,28760887
22,76,228,15928236
21,71,210,3008881
20,69,195,2864966
24,85,254,24930610
23,80,237,17442689
23,79,245,25541727
19,65,181,1302057
18,62,166,769297
20,70,199,6557272
20,72,198,12400573
26,82,303,24858606
27,86,305,20553151
23,86,238,25818344
21,80,210,45497643
19,68,180,4222632
22,82,222,36139855
23,84,235,27572489
22,81,222,29874385
20,74,193,13959125
22,85,223,27439644
19,67,178,1928656
20,77,194,31758733
19,70,179,7157702
22,85,229,34418398
22,83,224,41495673
22,80,224,32488776
20,72,194,8112760
21,77,209,22411160
19,66,179,1597370
20,70,193,3472460
21,74,208,8007701
26,86,286,24050355
22,78,224,20113861
23,81,238,23458197
25,86,264,18559976
21,75,211,15627950
25,83,277,27544620
26,84,290,23172557
26,85,295,22959349
25,82,277,27392182
22,77,228,20615676
20,69,198,3967367
21,73,214,10606787
22,74,229,8461379
24,80,260,22419481
27,85,311,13679426
24,79,261,15141973
23,76,248,12744277
24,81,258,22366369
23,76,254,15668969
22,72,233,5014751
23,77,249,17672220
28,86,325,15729354
27,84,311,18460833
27,83,315,12114239
28,84,328,10513861
29,86,341,8729725
28,85,334,9901482
27,82,315,11811217
26,81,301,13566988
23,74,250,6348284
23,76,251,14731839
20,68,196,2299152
21,72,214,7656598
21,71,212,4012918
20,68,198,2765138
20,66,198,1142934
22,73,229,5150045
23,77,244,12282996
24,78,268,18202537
27,85,318,18175400
25,80,281,18136355
24,79,257,10930845
25,82,271,17585196
23,76,244,9356073
22,74,227,6865497
24,81,257,20696197
24,80,254,12897682
23,77,240,8031738
21,70,212,2814965
22,72,227,3009212
23,76,241,6847341
23,75,250,8601724
24,78,264,14910029
25,81,278,17786343
26,82,291,14256906
27,85,309,12263071
28,86,317,10128809
27,84,304,12310993
26,83,291,14474400
25,80,277,14045036
24,78,253,5721135
25,81,267,6776587
26,84,280,10300301
27,86,293,8633924
26,85,285,11650289
25,82,267,12034590
24,78,254,6337560
25,83,272,19308642
23,75,240,3612726
24,76,257,3673152
25,80,271,8429429
26,82,284,7959471
27,85,302,7476514
28,86,310,5968820
27,84,297,6962415
26,83,293,16396314
25,79,270,4271986
26,80,295,8385855
27,83,309,8694883
28,84,322,7471804
29,86,335,6338769
28,85,327,7174162
27,82,309,8541485
26,81,296,10594881
28,86,328,17601355
24,77,268,11150651
24,78,258,9472141
27,86,304,19657632
24,78,263,14066251
23,74,244,4053471
22,72,229,3700392
23,75,252,9401022
26,85,291,18345594
23,76,243,8440679
22,73,226,3710216
21,69,212,1680071
22,70,234,2151560
24,77,266,10062837
25,81,280,20084274
23,74,248,5686897
24,76,266,7529848
25,79,281,10438196
26,80,302,12008989
27,83,317,13085324
29,86,343,9479696
26,81,298,11833876
25,78,284,9660865
24,76,270,8795189
25,79,289,14171250
24,77,270,11877444
23,73,252,3997660
24,74,267,3191630
25,79,287,13647453
25,78,281,8350449
27,83,322,15043659
29,86,346,10517235
28,85,337,10795491
27,82,318,13262006
26,80,305,13077835
26,81,308,15841653
25,77,285,5555338
26,78,298,4115347
28,85,336,10496453
28,84,331,11892545
29,86,345,10154095
27,81,312,4874550
28,82,325,3939721
29,85,344,3487545
30,86,351,3034917
29,84,338,3524790
28,83,325,4001046
29,86,342,9130447
28,84,335,13432033
27,80,311,3866026
26,79,293,3722908
27,82,307,7433322
28,84,321,7076714
27,82,308,7939748
26,81,299,12393527
25,76,280,3140263
24,75,262,3140036
25,79,277,7986002
26,82,290,13178177
27,84,303,11366571
26,81,289,6352006
25,78,275,5447666
26,80,293,7243300
27,83,307,7550562
28,84,320,6545707
29,86,333,5566229
28,85,326,6752875
26,81,294,9258524
25,78,280,7905406
26,83,298,21527126
24,77,263,8182255
23,72,249,2403308
22,71,233,2963836
25,80,279,16072769
24,77,261,6894168
25,80,276,13055022
25,79,279,9197221
26,80,297,9467272
27,83,311,9849257
28,84,327,10018134
