set_cardinality,add_ds_card,mult_ds_card,count
25,63,237,3
24,62,221,17
26,68,244,137
27,71,253,421
25,65,230,17
26,67,244,20
28,73,262,306
27,70,253,129
28,71,268,19
29,74,277,162
33,81,320,22
25,66,234,223
24,64,221,137
23,59,210,31
27,70,262,599
32,79,318,34
31,77,309,175
27,69,265,384
19,53,152,45
21,59,174,241
18,50,143,31
18,52,142,332
16,44,120,26
32,79,319,172
33,81,328,26
14,39,97,104
15,43,107,171
17,51,129,1064
22,59,194,100
26,69,241,340
27,72,253,1139
29,76,272,672
30,77,281,338
31,80,296,1057
32,81,299,62
31,79,290,127
30,78,281,622
29,75,271,217
28,74,259,627
27,71,250,219
24,65,214,209
25,66,235,368
28,71,271,17
29,74,280,169
30,75,292,34
29,73,283,56
27,69,262,239
20,56,172,679
24,68,212,3406
14,40,96,86
13,35,86,19
12,34,74,34
31,80,301,1896
32,81,304,267
31,79,295,380
30,78,286,1468
29,75,276,413
30,75,306,519
32,79,327,458
33,81,337,406
32,80,333,2266
15,44,105,115
32,80,335,2373
26,65,259,67
33,80,345,168
28,70,280,33
27,67,270,33
26,66,256,85
25,63,246,48
24,62,230,338
23,59,218,85
22,59,195,58
23,62,206,384
24,63,221,31
25,66,230,66
26,67,243,17
31,80,303,2392
27,70,252,25
32,80,312,120
25,65,233,103
32,81,302,31
28,74,262,1215
16,46,116,49
15,43,106,83
29,74,291,1489
33,81,335,51
13,37,85,45
34,81,369,43
30,74,321,1102
19,54,156,486
20,55,168,113
21,60,178,918
17,46,134,91
18,47,152,90
21,56,189,328
19,50,165,128
20,51,183,100
22,55,213,87
23,58,224,125
24,59,242,73
33,80,366,1583
34,81,371,316
25,62,255,209
26,63,272,39
27,66,283,61
28,67,298,33
33,80,368,1428
29,70,309,25
31,75,337,404
34,80,379,132
27,65,286,31
25,61,259,25
23,57,231,101
17,47,144,713
33,79,360,319
14,40,99,177
12,35,76,154
13,39,89,642
13,38,88,325
12,36,73,138
11,31,64,26
10,29,54,82
13,39,83,167
25,64,250,609
28,70,284,202
27,67,274,150
26,67,247,215
27,70,256,162
14,41,94,33
15,45,103,72
15,42,109,69
20,51,187,108
28,67,302,65
29,70,313,144
26,64,276,258
22,56,219,332
21,53,201,123
21,56,209,2169
21,59,213,14742
20,68,206,284760
19,61,186,54718
17,49,147,2668
18,50,159,1636
16,49,133,6479
12,36,75,327
11,33,63,162
14,42,94,83
20,63,153,3403
14,45,88,88
13,41,80,53
14,45,91,445
13,43,78,246
10,31,52,129
19,62,139,3077
12,41,69,556
11,35,62,215
16,54,109,1608
11,35,61,189
10,27,54,10
20,74,207,293926
19,71,188,525056
22,81,241,521771
17,56,151,41907
23,81,261,497625
20,71,207,263976
22,79,244,388258
22,75,245,429451
23,80,264,206346
20,66,206,103894
21,71,226,196572
22,78,245,277373
21,73,226,315294
18,58,168,38898
19,64,187,154120
21,80,224,202488
21,81,222,303530
18,62,169,172369
20,75,207,240716
19,69,188,392629
20,73,207,317189
21,78,226,123981
20,70,207,208907
19,65,188,87405
22,80,244,196297
22,81,243,149004
21,81,223,144412
18,73,170,319341
20,80,205,104056
20,79,206,93060
20,77,207,100670
21,80,225,76917
19,70,189,81522
22,81,242,292319
12,38,77,1746
11,32,65,87
27,74,330,81947
28,75,344,70407
31,81,381,125848
29,76,355,64386
27,70,313,16040
31,78,376,23918
34,81,397,1055
33,79,385,1337
27,66,295,366
28,67,312,172
30,71,341,120
32,75,368,110
33,79,391,1436
33,78,381,506
34,79,393,90
35,81,405,86
34,80,399,349
33,77,381,140
32,76,369,508
33,79,390,1667
34,81,400,1508
33,80,392,3742
32,78,382,4774
31,73,356,119
30,72,344,522
33,81,395,9068
32,78,384,4328
31,75,363,1792
33,80,393,3909
32,78,381,4227
30,74,350,4408
29,69,329,113
28,68,316,494
29,74,343,21592
33,81,394,9118
31,77,372,10171
30,73,344,1492
34,81,399,1048
26,64,284,446
33,81,393,8918
28,70,323,3837
29,75,349,41390
30,76,363,21355
32,81,389,40419
29,72,337,3738
25,61,269,199
24,60,257,449
28,72,332,16622
29,75,354,30807
28,74,337,61625
32,80,387,22149
31,78,375,24384
30,73,351,1720
32,79,384,10684
33,80,394,4112
32,79,385,10386
30,77,365,44232
29,71,336,1575
23,57,239,207
24,62,258,2840
26,68,300,11587
27,73,324,82008
27,68,306,3355
28,69,320,1576
22,58,224,2259
20,54,193,1850
26,65,289,1247
24,64,262,12053
22,65,239,53234
23,70,262,119978
24,78,284,318814
24,75,283,317929
25,80,303,247036
24,72,281,157972
23,68,260,62940
19,54,180,5444
26,67,295,6626
22,62,234,20946
25,72,296,150842
22,65,240,37638
28,73,334,33571
22,57,227,984
28,71,329,7744
29,77,357,112924
30,79,370,136040
23,60,245,2375
27,68,307,3385
34,81,398,946
27,67,305,1432
28,80,349,488378
27,75,331,141587
24,68,276,37890
26,74,316,132747
20,62,204,35253
17,50,148,4375
23,75,264,431367
20,61,203,30029
23,78,264,451195
21,65,223,61132
24,80,283,333362
23,78,265,240193
23,60,243,2486
21,75,226,331567
21,77,226,198778
21,79,226,62008
20,72,207,305063
19,62,187,45491
24,81,281,446567
23,81,263,168531
23,79,264,343497
22,78,246,112680
22,77,246,157791
23,81,262,300440
20,65,206,55788
20,69,207,151641
21,75,227,106498
20,67,207,63679
19,61,187,23181
20,63,204,69158
21,69,225,202210
18,56,168,10625
19,63,187,85522
17,53,150,13649
15,44,117,1252
25,81,300,490606
26,80,320,384310
20,59,201,18086
24,77,284,312356
25,80,302,365757
24,74,283,214304
24,79,283,451938
26,81,320,304273
25,78,303,280267
23,76,265,281174
22,72,245,217819
19,55,183,4842
23,61,248,4093
21,57,214,2936
20,56,199,4085
21,59,216,9547
20,60,202,24853
22,68,243,87600
19,56,184,6817
23,72,263,238695
25,77,301,474254
18,54,167,5624
19,59,186,14412
22,76,246,191415
22,75,246,198873
21,68,225,121364
20,64,205,68911
23,73,264,232049
25,77,302,340989
22,70,244,169657
23,75,265,246352
22,71,245,144277
20,62,205,17379
21,68,226,51370
21,69,226,87068
21,67,225,66943
22,70,245,88093
23,77,265,278178
22,73,246,142947
21,66,225,33789
24,79,284,280301
24,80,284,201630
25,81,301,348995
23,78,266,116407
25,79,302,416086
24,81,282,288647
24,61,259,1111
25,63,273,1302
28,76,343,162062
23,61,245,5259
21,76,226,276552
12,33,76,21
14,43,103,2126
14,40,101,308
14,40,102,303
16,48,133,3421
14,39,102,142
15,43,117,549
16,46,133,896
17,49,148,2232
18,51,166,1159
19,56,183,9828
24,76,284,270713
21,62,221,18770
26,77,319,312251
27,78,335,337476
29,81,362,408712
28,78,349,250108
27,78,334,407071
26,79,319,489726
26,76,318,268512
28,81,350,458179
27,81,337,324208
26,78,321,241179
23,70,263,76288
25,79,303,286371
25,76,302,260967
24,73,284,83425
25,76,305,80077
26,80,323,147522
25,78,304,187733
24,74,284,137601
24,77,285,188557
24,74,285,84017
23,71,264,85599
25,79,304,191398
24,78,285,189781
23,74,265,190615
26,76,319,211712
27,80,336,430117
27,76,332,230152
29,78,360,165051
30,81,372,275094
19,54,181,4505
20,55,197,2988
21,58,214,6509
22,59,232,2727
24,63,266,3947
31,81,382,122177
30,78,370,72247
30,80,373,185984
27,69,314,6713
24,64,264,10986
23,61,249,3694
26,76,317,337558
27,77,333,322127
26,69,304,18833
29,80,362,331439
28,80,350,422592
24,67,273,32960
25,72,297,120578
19,53,182,1648
17,49,149,1499
16,47,133,1781
17,52,150,7372
19,60,186,28834
18,53,167,2909
25,69,292,34499
24,68,275,48343
26,78,320,320373
24,73,282,194006
26,77,320,239588
25,71,295,90467
22,69,244,95457
20,61,204,17425
20,57,200,6084
22,61,234,10223
25,70,292,76147
23,64,254,16064
24,65,272,8310
26,69,305,16326
29,80,363,299521
25,67,288,12770
21,59,218,5859
26,79,320,377324
25,73,299,140778
27,78,336,277770
24,75,284,205025
23,72,264,147004
22,74,246,179284
20,63,205,35422
21,72,227,90564
20,64,206,28726
19,58,186,7126
23,79,265,178072
21,70,226,136859
20,60,204,8759
21,65,225,16273
21,63,222,25266
19,56,185,3860
25,77,303,238487
24,78,286,104648
25,81,303,158986
23,71,265,47944
23,73,265,130377
22,71,246,67914
23,74,266,99481
23,77,266,138704
25,80,304,161511
24,76,286,94893
23,73,266,67855
24,73,283,130642
26,81,321,222954
24,69,277,63958
23,76,266,144510
18,55,167,10727
18,57,168,20436
17,50,150,1842
16,45,133,380
19,57,185,7863
17,49,150,898
17,51,150,3757
15,42,117,254
29,81,363,368074
27,76,333,194991
23,64,252,23555
24,64,265,9488
30,81,373,255991
18,49,162,608
24,61,260,1229
31,81,383,117418
31,78,377,22994
23,59,243,1083
22,58,225,2482
21,55,210,853
28,76,346,118341
29,78,361,149946
30,81,374,237870
23,61,246,4779
27,80,337,347647
17,47,145,803
17,46,144,334
18,47,162,132
21,55,209,925
19,50,178,293
20,51,196,95
22,58,230,1724
23,63,252,10494
29,81,364,329402
24,63,265,4296
27,74,328,108126
28,77,348,169847
28,80,351,362614
29,80,364,268877
27,73,325,74018
29,78,363,122898
30,81,377,187600
29,79,360,273591
28,71,331,7165
29,77,359,96853
30,79,372,119114
30,78,369,76009
30,75,359,10013
31,79,381,43632
32,79,386,10605
33,81,398,8416
32,80,392,21377
31,77,374,11024
31,79,383,39457
32,81,394,37680
31,79,380,45367
30,77,366,43569
31,80,383,74865
30,78,371,68809
29,73,347,8383
28,72,335,13506
29,77,360,88503
30,80,374,173402
29,76,356,59489
30,79,375,96684
31,81,390,77145
30,78,377,43353
29,75,356,26214
30,77,368,38804
31,80,386,64188
31,79,382,42450
29,77,356,121539
29,78,364,108738
30,80,378,121176
29,78,362,134765
27,69,318,5444
26,68,303,8670
29,80,365,235950
28,76,345,131731
27,72,321,48635
30,79,374,104514
31,81,386,102035
29,77,361,80141
29,79,362,225321
32,81,392,38552
24,64,266,9202
26,73,313,119159
28,75,342,87428
29,79,363,204447
30,81,375,222210
30,81,376,205240
26,70,310,19199
27,74,334,40896
28,80,353,258549
27,76,334,163091
28,79,353,197735
29,81,370,142950
28,76,351,58258
27,73,330,37850
30,81,380,138921
29,79,367,123525
29,81,365,293114
28,78,350,215811
28,79,349,370714
26,71,310,41898
28,80,352,309317
26,72,314,46700
26,73,314,100795
29,80,367,181909
28,78,351,184557
27,73,327,57988
31,81,388,90416
30,80,377,134225
28,75,347,48794
29,78,368,63873
30,81,384,87111
28,76,348,91509
28,76,350,67907
27,72,326,29046
28,73,339,23897
30,79,373,112750
28,76,344,148201
26,70,305,37258
28,81,351,393734
28,79,351,275910
28,79,352,234340
29,81,371,122603
28,78,354,109023
27,75,332,120485
26,71,311,35735
24,65,271,9880
26,75,317,197526
25,70,296,33912
26,74,317,106744
27,79,337,299799
25,70,295,42610
29,81,367,225788
26,73,316,65843
27,76,338,70140
28,80,357,115897
27,78,338,179268
26,74,318,83370
25,70,294,51771
26,72,313,57067
24,66,273,14973
27,79,336,367838
28,81,352,335860
26,77,321,181251
27,80,339,217362
26,74,321,35004
25,71,299,33044
27,79,338,239071
24,69,278,48647
25,74,301,143125
26,75,318,156968
27,78,339,138703
28,81,356,154499
28,79,350,320492
29,79,364,181206
30,81,379,152528
29,80,366,207889
27,73,328,50777
29,81,369,168489
28,78,353,131216
27,77,336,184857
26,71,314,20076
27,74,335,32749
28,81,353,280999
27,78,337,225006
26,73,315,82134
25,68,292,15344
23,62,250,6529
28,77,349,148432
28,73,338,26208
31,80,384,72597
32,81,390,39086
30,80,372,196818
27,71,322,19404
22,59,231,3557
22,60,232,6499
23,66,257,35059
21,55,214,588
22,57,229,956
27,70,315,14898
32,80,393,21323
31,80,382,78710
31,81,384,112722
30,78,373,60042
30,77,367,40559
31,80,385,68373
27,75,334,84356
26,69,303,20093
28,75,348,43044
30,80,376,146598
29,78,365,95118
30,81,378,170644
25,67,287,14622
24,66,271,21714
23,60,247,1898
24,61,264,920
25,68,287,32765
27,76,336,110438
25,67,289,11193
26,70,306,33355
25,66,282,10948
30,80,375,160281
29,80,368,156914
28,76,352,49248
27,73,329,44396
28,76,347,104402
29,78,366,84486
31,81,385,106845
28,74,342,40622
28,75,345,62817
27,70,320,10844
30,75,361,9725
32,79,389,11056
33,81,401,9134
32,80,394,21331
31,77,376,10685
30,76,364,20503
31,79,385,37101
32,81,397,34003
30,77,369,37260
29,73,349,7546
28,72,336,13190
29,76,361,38704
29,76,358,50761
30,79,377,80974
31,81,393,62443
30,78,380,31674
29,75,358,22362
30,77,370,34717
31,80,389,52989
31,79,384,38262
30,78,372,64565
29,75,350,39074
28,73,337,28270
27,69,313,7134
26,67,299,5466
30,79,378,73639
31,81,391,71816
30,80,380,98873
28,73,343,15936
29,76,365,23788
30,81,381,124212
29,79,365,159621
27,70,322,8689
31,80,387,61141
32,81,396,35178
30,79,376,88293
26,69,306,14864
27,74,331,69906
28,77,350,127749
25,64,282,2053
26,65,297,1014
30,77,371,32992
31,79,379,46654
31,81,387,95659
30,77,373,28704
29,74,351,16266
29,76,357,55474
27,68,313,3041
28,69,326,1604
30,78,374,55731
29,74,349,17682
31,78,379,22112
32,79,390,10485
33,81,402,9539
32,80,396,19533
31,77,377,9790
30,75,365,8057
31,78,387,15591
32,81,398,32082
30,76,365,19863
29,72,343,3843
30,73,355,1649
31,78,380,21457
32,80,391,21794
31,77,375,10889
32,79,392,10371
31,76,370,4415
32,77,382,1914
33,80,401,4246
34,81,406,1158
33,79,394,1445
31,75,367,1558
31,78,378,22205
32,80,389,22797
32,81,391,39753
29,71,339,1662
28,71,328,8250
27,67,310,1282
25,63,279,991
24,62,261,2520
23,59,245,1005
22,58,229,2064
21,54,211,378
22,55,227,170
23,59,244,922
23,58,241,531
24,59,260,185
26,66,290,3258
29,75,353,32827
28,69,321,1384
33,81,396,8834
30,75,357,10474
29,71,333,1553
26,66,292,3064
25,62,274,518
26,63,292,202
33,81,397,8725
32,80,390,22020
29,74,347,19298
28,72,334,14549
27,67,309,1287
31,77,373,10663
31,78,382,20082
32,79,388,11189
31,76,366,4007
32,77,378,1496
33,80,397,3942
34,81,402,1376
27,66,304,468
28,67,321,156
30,76,366,19460
29,73,345,8789
30,74,352,4054
29,71,338,1455
30,73,350,1742
31,76,371,4579
32,79,387,10925
31,75,362,1514
29,70,333,621
30,71,350,253
31,77,380,9054
31,76,372,4061
32,78,385,4298
31,75,365,1756
32,77,377,1586
33,80,399,3984
34,81,405,1262
32,78,390,4305
31,74,362,447
32,75,377,196
33,79,401,1697
33,78,390,645
34,79,402,184
35,81,414,125
34,80,409,724
33,77,390,275
32,76,378,546
33,79,400,1764
34,81,410,1536
33,79,397,1931
32,77,385,1699
33,80,402,4769
32,78,391,4096
31,73,365,276
30,72,353,553
31,76,376,4278
33,81,406,8543
32,78,395,4012
31,75,373,1620
33,80,404,4135
33,79,398,1523
31,75,366,1424
30,73,352,1482
31,77,379,9597
32,80,388,23188
30,74,360,3726
31,78,385,17788
32,80,397,18696
30,75,363,8920
31,78,383,18606
30,76,368,17024
29,69,338,188
28,68,325,540
29,74,352,15092
29,73,346,8799
32,81,395,36454
30,76,371,14610
29,72,345,3516
33,81,404,8677
32,80,395,20242
30,74,359,4029
31,77,381,9207
30,76,367,17765
29,71,340,1490
30,73,353,1486
33,81,400,9428
32,77,384,1908
34,81,409,1605
32,79,394,9850
31,75,371,1738
30,74,356,4083
31,77,383,7988
30,74,353,3703
28,70,325,3347
27,65,308,234
26,64,293,409
27,70,317,13244
29,77,362,71853
29,76,360,42736
28,74,341,44516
28,74,343,36396
27,69,317,5735
30,77,372,30731
30,75,364,8302
31,79,387,33212
28,70,332,2844
31,81,389,84770
30,76,373,12721
29,73,351,6706
31,80,388,56816
32,81,399,30977
30,78,375,51673
28,69,325,1361
32,81,393,38254
32,79,393,9949
33,81,405,8870
31,77,378,9609
30,75,366,8186
31,78,388,14441
32,81,401,27423
31,79,386,33992
30,76,370,15422
29,72,347,3265
30,73,359,1697
31,78,384,17925
32,79,391,9975
29,74,355,12459
29,74,346,20413
27,67,308,1388
27,69,315,6518
27,68,309,3417
26,66,295,2878
27,70,316,14165
26,68,301,10708
27,72,324,37410
27,71,321,21813
25,61,278,177
24,60,262,414
25,66,283,10045
26,68,298,13313
25,64,278,2609
29,73,350,7097
26,66,294,3046
25,63,278,1161
28,69,323,1519
31,78,381,21186
30,73,357,1748
31,75,369,1848
30,74,354,4073
29,71,342,1513
27,67,307,1397
25,63,276,1207
23,57,245,154
22,56,229,329
28,71,333,6631
29,73,348,7869
24,62,262,2375
26,68,304,8234
28,74,345,28767
27,71,324,16109
25,65,284,4020
29,81,366,257072
24,64,268,7225
27,74,332,59428
23,59,246,864
24,61,262,1048
26,70,308,25861
28,72,337,11728
29,76,362,35140
30,80,379,109541
31,81,392,66719
30,78,376,47265
29,75,355,28472
27,69,316,6201
29,76,359,46690
25,64,276,2800
26,65,293,1147
27,68,315,2775
28,69,330,1286
30,75,358,9941
33,80,400,4505
27,72,325,32849
24,62,260,2654
25,65,281,5172
22,58,228,1919
21,53,211,140
20,52,193,355
28,69,324,1375
29,72,339,4051
33,80,395,4360
23,59,242,1096
21,56,210,2000
27,80,338,278783
28,81,354,233219
19,49,179,123
18,48,163,303
25,69,291,41501
21,60,218,12709
20,54,195,1725
20,53,195,767
28,71,332,6968
28,72,333,15657
26,68,302,9874
27,76,335,134786
25,71,297,57965
25,69,293,28818
25,68,291,18372
27,77,335,224971
24,66,272,18332
23,62,251,5716
22,60,233,5775
21,56,213,1618
26,67,298,5906
24,63,268,3162
27,75,333,101039
25,68,290,21213
28,75,346,56160
25,66,284,8933
28,73,340,21751
26,70,307,29602
23,60,246,2010
24,61,263,994
28,74,344,32972
27,70,321,9664
30,75,362,9430
33,81,399,8369
27,68,314,2626
28,69,328,1345
30,73,356,1543
31,76,369,4659
32,77,381,1571
33,79,393,1457
31,75,368,1539
29,71,341,1551
28,70,324,3413
27,67,311,1348
25,63,277,1147
22,58,227,2193
21,55,211,871
26,67,300,4973
25,65,286,3216
24,64,270,5260
27,76,337,88857
28,80,354,215151
26,70,309,22120
29,81,368,195464
29,78,367,74025
28,78,352,157124
26,75,320,92401
23,63,253,8702
24,65,269,13328
20,54,197,1337
22,62,237,10512
26,79,321,284146
27,81,338,258438
26,74,319,65174
24,69,279,35921
24,71,281,83138
23,65,257,16536
28,81,355,193475
24,67,274,26854
23,64,253,19687
19,51,179,571
18,49,161,906
17,45,146,127
16,44,132,247
17,48,148,1130
18,52,166,2602
19,55,184,3273
18,52,167,1406
22,72,246,103170
17,48,149,712
18,51,167,639
19,57,186,3452
21,63,223,14838
20,60,205,3908
21,67,226,27390
22,69,245,48828
21,65,224,33053
20,61,205,8171
19,55,185,1867
21,64,223,31072
20,58,203,3391
21,64,224,16120
23,75,266,128443
24,76,285,165785
22,67,244,24159
22,68,245,25187
21,62,223,6570
24,77,286,106807
22,65,242,16190
21,61,221,9107
25,75,303,120720
22,63,239,12193
25,74,302,101941
25,76,303,183842
24,72,282,109748
24,67,277,12729
26,71,313,24862
27,77,339,92125
28,79,354,163132
26,72,316,29522
28,80,355,178376
28,79,355,134318
28,78,355,90410
27,75,336,55670
28,80,356,143572
27,77,337,148795
27,78,341,81145
26,76,323,63466
25,69,297,10767
24,68,278,21607
25,74,303,70087
26,78,324,87834
26,76,321,121375
25,71,298,43929
27,79,339,185407
26,76,322,88469
25,75,302,172529
24,71,282,56514
25,75,304,80731
24,72,283,73337
23,65,259,8596
22,64,240,18603
26,80,322,209083
24,72,284,45827
23,68,262,28723
24,70,282,26778
25,74,304,46544
26,80,325,66896
26,79,324,102003
27,81,341,114642
25,73,302,54742
26,78,322,177379
27,81,339,200405
25,78,306,74536
23,67,260,28560
26,78,323,127393
26,75,321,69297
27,78,340,107429
28,81,357,125643
27,79,341,107982
27,80,341,125495
25,72,300,53046
24,70,280,57141
26,79,323,149078
27,81,340,153322
22,65,241,25041
23,70,264,46400
24,75,285,125315
23,69,263,37160
24,73,285,49717
26,80,324,102514
25,79,305,120143
24,71,283,37382
22,66,243,19790
23,72,265,82842
22,67,243,42651
21,63,224,7517
22,68,244,50242
23,71,266,23885
24,79,285,163866
24,77,287,56202
25,80,305,100256
24,74,286,48327
22,67,245,11370
25,78,305,120751
26,81,323,112083
26,79,322,206693
22,66,242,34602
24,75,286,72169
25,77,305,105628
25,76,304,124322
25,73,300,106208
26,79,325,67924
25,77,304,162678
22,65,243,8800
23,70,266,12574
24,78,287,53650
23,72,266,42257
23,69,264,22331
24,71,285,13446
26,81,324,76039
25,78,307,42930
24,75,287,38359
25,80,306,59825
24,72,285,27191
23,68,264,10105
25,79,306,73309
25,81,302,239391
22,66,245,4942
23,73,267,31248
22,69,246,22571
22,68,246,11388
21,62,224,3496
23,70,265,24623
23,69,262,60739
25,76,306,48764
26,77,322,132871
23,68,261,43095
24,69,280,25644
25,75,305,51657
27,79,340,143485
26,73,317,52468
26,75,319,121810
26,77,325,43943
25,71,300,23860
23,67,261,19269
26,81,322,161141
21,62,222,11873
20,58,204,1856
24,80,285,114006
20,59,205,1741
22,72,247,41109
21,65,226,5917
22,70,246,40762
21,64,225,7670
24,79,286,88405
23,76,267,65313
23,75,267,59226
21,66,226,13552
19,54,185,894
23,67,259,41202
21,60,219,9062
26,77,323,95554
26,71,312,29939
27,77,338,118041
26,76,320,161336
25,73,301,77097
22,63,240,8068
22,61,236,6603
23,64,256,10191
24,65,275,4058
26,69,308,10833
29,79,366,141507
27,71,323,18106
25,67,292,6484
23,63,254,7080
20,58,202,5906
20,55,199,1854
22,59,235,1603
24,63,269,2382
26,67,305,2904
28,77,351,109542
27,70,318,12411
28,71,335,5650
29,77,363,64891
27,69,322,3575
26,68,306,6319
25,65,289,2003
24,64,271,4604
28,76,349,79468
27,74,333,49713
23,61,252,2277
22,60,234,4607
23,63,255,5496
24,65,273,6938
26,69,307,12946
28,73,341,19428
28,77,353,78244
27,71,326,12223
27,75,335,69038
25,67,291,7791
21,57,217,1617
20,56,202,1323
21,61,222,5484
22,64,241,12129
21,60,221,4183
22,64,239,26500
21,60,220,6840
22,63,238,16907
24,67,276,16592
26,71,315,15754
27,77,341,53676
28,79,356,109847
27,73,331,32091
26,75,322,49976
25,69,296,14369
23,65,258,11933
22,62,239,5445
23,66,260,12934
24,68,279,15811
25,72,301,37892
24,70,283,17517
21,59,219,4130
24,67,275,21544
25,68,293,12504
26,69,311,6301
28,78,356,72510
29,80,369,136405
27,72,327,25197
28,77,352,92877
27,71,325,13972
25,67,290,9469
20,57,201,4325
21,61,220,14122
19,53,184,733
18,50,165,712
20,59,203,7085
17,47,149,322
18,49,165,390
19,52,180,1306
20,53,199,351
22,61,235,8062
21,57,215,2728
22,59,234,1951
23,64,255,13004
24,63,270,2112
26,72,315,37468
29,80,370,117185
25,66,285,8372
26,67,301,4649
28,72,339,10015
29,77,364,58085
30,78,378,38977
30,80,382,80108
27,69,323,3229
25,65,285,3618
28,73,342,17631
24,66,274,12213
22,60,236,2909
22,62,238,7684
21,56,217,713
22,57,232,517
23,61,250,3008
27,70,319,11414
28,71,336,5342
24,64,267,7845
23,60,249,1578
24,61,267,652
26,65,300,879
27,68,317,2303
28,69,332,1176
31,80,391,45643
29,74,353,14307
32,80,398,17783
30,75,367,7423
32,81,400,29374
33,80,403,4293
34,81,408,1479
33,79,396,1838
32,79,395,9454
29,71,344,1442
28,70,327,3336
27,67,315,1168
26,66,298,2521
25,63,284,700
24,62,265,1972
23,59,249,659
23,62,249,7569
20,54,198,978
26,67,303,3644
30,78,379,35858
27,69,319,4798
25,65,287,2780
23,61,251,2600
22,60,235,3745
21,57,216,2202
20,55,201,922
21,59,220,3000
26,74,320,48158
26,78,325,58902
27,81,342,84716
24,71,284,22898
25,74,305,29408
25,77,306,64435
22,61,237,4955
24,70,281,40613
27,80,343,67145
26,76,324,43245
25,73,303,36746
27,80,340,165678
28,81,358,98233
25,70,297,26270
26,69,310,8124
28,75,349,36692
29,78,369,54607
30,81,383,98001
29,79,368,106586
27,72,328,21992
21,58,218,2786
20,56,201,2148
19,51,183,195
19,53,183,1155
19,53,181,2150
18,50,163,1431
18,52,165,3548
17,47,148,580
16,45,131,863
17,48,147,1338
16,45,132,513
15,41,116,132
15,43,116,661
18,51,165,1679
24,81,283,179003
20,61,206,3069
21,67,227,8621
22,75,247,76561
21,69,227,29297
22,74,247,70219
23,77,267,61749
22,73,247,56595
22,71,247,26597
23,78,267,48748
24,81,284,103026
23,79,266,82367
20,63,206,14112
18,55,168,5355
20,66,207,36468
21,73,227,107780
19,59,187,6019
20,68,207,102279
21,74,227,115136
19,60,187,12019
25,64,277,2782
14,41,103,539
15,46,118,3221
16,50,134,7589
16,49,134,3939
18,60,169,53248
19,66,188,143562
15,45,118,1702
17,55,151,22789
18,59,169,28839
22,77,247,55345
23,80,265,102748
21,70,227,46749
22,79,246,67543
14,42,103,1004
13,36,89,61
14,37,101,30
16,44,128,383
24,61,256,1147
15,41,112,149
16,43,127,127
17,46,141,281
18,47,159,170
19,50,173,396
20,51,191,126
33,80,396,4262
22,55,221,151
26,63,288,254
27,66,300,481
28,67,317,183
29,70,329,411
30,71,346,149
34,81,401,1409
31,74,358,580
32,75,373,81
34,79,398,47
35,81,410,35
34,80,404,472
33,77,386,70
32,76,374,337
33,79,395,2050
33,79,392,1319
32,77,380,1403
32,78,387,4662
31,73,361,75
30,72,349,444
32,78,389,4679
33,80,398,3936
32,78,386,4195
30,74,355,4203
29,69,334,159
28,68,321,483
29,72,341,3884
32,77,379,1443
34,81,404,1005
30,74,349,3770
27,65,304,152
26,64,289,452
28,70,328,3261
29,72,342,3741
30,73,354,1618
29,74,350,16882
27,67,304,1383
25,61,274,202
26,66,296,2581
29,75,359,20777
27,68,310,3123
26,66,293,2899
21,53,205,146
20,52,189,378
19,49,176,154
18,48,161,412
19,52,178,1464
24,63,267,3463
25,64,279,2637
26,65,294,1351
27,68,311,3330
33,79,389,1719
31,75,364,1657
29,71,337,1483
28,70,320,3851
25,65,283,4540
17,45,144,161
16,43,131,143
23,68,263,16924
22,66,244,10872
21,61,223,2940
18,49,163,668
21,58,217,3570
22,64,242,7563
17,46,148,272
22,59,233,2603
15,40,115,83
16,41,129,21
17,46,146,320
20,53,196,630
19,50,177,408
21,56,215,1208
28,71,334,6147
30,79,379,67326
31,81,394,56581
29,75,360,18682
31,80,390,49225
30,80,381,89104
27,69,321,4004
26,68,305,6997
29,77,366,45016
30,81,382,111046
23,64,257,7663
26,74,323,17256
25,71,301,17069
27,79,342,80177
24,65,274,5301
28,79,357,87845
29,81,372,102933
26,71,318,7064
27,74,339,11817
26,73,320,22449
25,68,297,4292
23,62,253,3976
28,77,355,53290
29,80,371,98357
29,79,370,79671
27,76,339,54482
26,73,319,30677
26,69,309,9445
28,73,345,12275
30,79,380,60366
28,77,354,64437
27,71,327,10696
24,66,275,9757
27,77,340,71498
23,62,254,3279
23,63,256,4292
21,55,215,471
22,57,230,728
24,64,269,5985
23,60,250,1306
25,69,294,23117
25,66,286,7362
26,67,304,3470
28,71,338,4497
31,79,389,28311
32,80,401,15594
31,77,382,8602
31,79,390,27007
32,81,402,26567
30,77,374,26630
29,73,355,5156
31,80,393,39871
31,79,388,30492
30,80,384,62168
29,77,365,50478
29,77,367,39597
31,80,392,42984
25,65,288,2494
27,75,337,44736
28,75,353,17754
27,72,331,12940
29,80,372,82555
29,75,357,24433
29,76,364,27403
26,65,299,926
30,77,377,20796
32,80,400,16238
30,75,369,6690
31,78,390,12688
31,76,374,4292
32,77,386,1604
33,80,405,4233
29,71,343,1403
27,67,314,1081
25,63,281,998
23,58,240,384
24,59,259,158
26,65,291,1308
29,72,340,3749
34,81,403,1157
25,62,275,494
26,63,294,214
31,78,386,16212
27,66,308,533
