set_cardinality,add_ds_card,mult_ds_card,count
24,80,278,4352549
24,81,284,665796
23,76,260,1851500
22,74,240,2099840
23,78,258,5500001
22,75,241,2213592
24,84,283,555058
23,79,262,2034419
25,86,298,634190
22,76,244,842121
23,81,264,839820
24,84,284,339251
23,82,266,201616
22,78,245,630794
21,71,223,576170
22,72,238,1403984
23,79,261,2921609
24,82,282,1518949
24,79,271,10313684
24,80,277,5405628
24,81,278,4686073
23,76,256,4439805
24,78,272,6902826
26,85,311,4015273
25,81,290,9045837
27,86,319,5548098
24,78,268,9918532
26,85,303,9478803
23,75,254,3903226
24,76,274,2478026
25,82,299,2437097
26,84,316,2490756
25,81,292,7148120
27,86,324,3781280
25,80,290,7490067
26,82,304,9699838
27,85,322,5840211
28,86,334,4256791
27,84,318,9120064
26,83,312,4676675
25,79,288,6283124
26,80,305,5070767
27,84,327,4708825
27,83,319,7011494
28,84,332,5602842
29,86,345,2910167
28,85,335,4440240
27,82,319,5951832
26,81,305,6615223
27,84,323,6693616
28,86,336,3872147
27,84,321,7680874
26,82,308,7017751
27,85,329,2970914
26,83,314,3478215
25,78,291,3312923
24,77,274,3653030
25,82,296,4628951
26,85,316,1701885
26,83,307,8262954
27,85,319,7127167
28,86,335,4076470
27,84,322,7198718
26,83,308,7508414
26,83,310,6031066
25,80,289,8246358
24,78,273,6123199
25,82,293,7596796
25,81,289,10013372
24,79,274,7132019
26,85,313,2942268
25,83,302,944904
24,81,281,2063208
23,74,257,1594598
22,73,235,3611080
23,77,251,11365179
24,79,267,14335818
23,76,252,7445468
26,82,301,11572228
27,85,316,8334451
28,86,329,4966706
27,84,316,9952836
26,83,303,11371489
25,80,287,9761546
25,82,287,14889720
24,79,270,11370801
22,74,235,5546369
23,78,250,16943862
27,86,313,7287592
22,75,235,7971924
21,70,217,1861004
20,69,196,3290551
22,79,227,40081769
24,84,256,35635647
23,81,243,42050890
21,73,213,9686053
22,75,229,12624689
24,81,258,31403322
23,78,243,22718711
24,82,258,36833382
22,77,229,23918615
22,76,228,18574330
21,72,213,6568374
23,77,252,10355371
26,85,312,3457741
25,81,287,11994228
26,82,302,10942514
28,86,330,4856590
27,84,317,9534707
26,83,304,10604653
27,86,323,4148209
26,84,309,7195137
25,80,288,8999026
23,76,255,5200542
22,75,236,6934266
21,72,217,4561157
22,78,242,3095294
22,76,241,3047270
23,80,264,907841
24,80,275,7789988
24,81,277,5869656
26,86,311,2414654
25,85,298,1492358
23,78,259,4332520
20,70,200,3202469
19,66,183,911137
18,64,165,935192
19,68,181,3280440
20,70,195,5318161
21,74,210,15261852
22,76,224,19125730
23,79,238,29539134
21,73,210,10574751
20,71,195,7910793
22,78,224,34187134
20,72,195,11491359
22,76,232,15219155
23,79,247,26023128
24,82,280,2931622
25,83,294,6307634
27,86,321,4869779
26,85,305,8009570
25,81,288,11001268
26,82,306,8359751
28,86,332,4590012
27,84,319,8645081
26,84,313,4196787
26,86,313,1709957
25,84,297,3166410
21,72,220,2559257
23,84,264,281104
24,80,276,6539809
23,80,262,2222341
23,82,263,1225623
19,68,184,1708376
23,86,260,232938
24,86,280,293595
23,86,261,140328
22,84,245,93797
21,81,226,220877
19,69,186,984215
19,69,182,4270531
21,75,208,21175270
22,86,242,50982
18,62,167,179229
20,72,204,1903015
21,78,226,434384
19,68,186,657401
20,70,202,1980543
21,73,219,4708918
22,77,230,22836598
19,67,182,1858445
20,69,200,2042131
21,73,218,5667711
22,74,239,2743030
26,83,305,9822169
24,79,273,8170199
22,81,246,218010
24,86,281,191475
22,77,244,1021493
21,73,222,2018024
19,66,184,683604
20,68,202,790010
22,75,239,3887798
23,78,260,3296142
21,71,220,1641395
22,74,241,1570510
23,79,264,857398
24,83,284,517328
25,85,302,421054
25,85,300,838099
24,80,281,1972296
25,83,296,4403301
26,86,314,1407100
23,77,257,5076961
27,86,330,1878491
26,84,315,3004577
25,81,296,3849675
26,82,312,4470722
27,85,330,2615395
28,86,340,3039467
27,84,326,5184613
25,80,294,4568949
24,79,277,4302308
27,86,329,2160645
26,85,317,1372599
25,82,297,3792483
25,84,302,764825
26,86,318,559160
25,83,299,2254872
25,86,301,227414
24,82,284,663338
24,84,282,861321
23,78,261,2438855
25,86,300,328384
23,80,263,1460072
22,76,245,456258
23,81,265,469811
24,84,285,196419
22,72,240,858046
26,84,311,5611250
23,76,258,3040497
24,78,276,3903865
25,81,293,6247029
27,85,326,4115005
25,80,293,5271187
24,78,274,5352688
24,79,276,5169240
25,84,300,1453652
23,75,257,2432016
24,76,276,1822534
25,82,301,1428130
26,84,318,1639847
25,81,294,5376630
26,82,309,6352771
27,85,328,3327233
28,86,339,3240862
27,86,331,1617531
26,83,317,2046153
25,79,293,3734162
26,80,310,3314250
27,84,332,2578565
28,86,343,2386438
27,83,324,5073746
28,84,337,4559888
29,86,350,2595227
28,85,341,3092628
27,82,324,4411537
26,81,308,5160307
27,84,325,5678357
27,85,331,2287296
26,83,316,2470472
25,78,293,2615344
25,80,291,6729357
26,83,311,5326052
25,82,300,1887033
24,80,282,1423574
23,74,258,1307749
22,73,236,3151995
23,77,256,6086827
26,82,305,9030728
27,85,321,6284903
28,86,333,4409746
27,84,320,8177282
21,70,218,1565413
20,68,199,1548214
22,74,232,7425370
24,80,262,23908098
23,77,247,14634427
21,71,216,3319442
22,74,237,4099306
24,78,275,4612331
27,85,325,4541755
25,80,295,3919346
23,76,257,3711244
22,75,238,4856886
20,69,204,563904
21,75,224,1427346
21,73,223,1327013
20,70,201,2584969
19,65,184,409885
20,66,203,181235
22,79,246,305382
22,75,242,1543311
22,77,243,1696254
21,72,223,900192
21,71,221,1228806
22,73,241,1017494
24,82,285,409591
24,81,283,1013573
23,77,262,1315165
26,86,317,720772
24,78,279,2105557
26,85,318,1091894
25,81,297,3175589
26,82,313,3906302
28,86,342,2603297
27,84,328,4234547
26,84,317,2035853
25,83,301,1298571
24,80,284,653730
23,79,265,493520
25,86,299,465828
23,78,262,1709822
24,83,285,312793
23,81,266,244084
21,70,223,356039
24,79,279,2770946
25,81,291,8070343
27,85,323,5399575
23,75,256,2907291
25,81,299,2060581
26,83,313,4058354
25,79,289,5782108
26,80,308,4016992
27,84,330,3360953
27,83,323,5479844
28,84,336,4779248
29,86,349,2660870
28,85,338,3776153
27,82,322,5053584
26,81,307,5652680
26,82,311,5067707
27,85,332,1983450
27,85,320,6698512
23,74,256,1910313
22,72,235,2301979
24,78,267,10557713
25,81,283,15593741
23,75,252,4858606
22,73,237,2672663
21,69,217,1102730
22,70,237,593898
24,78,269,9183285
23,74,255,2231714
25,79,290,5256808
28,86,337,3663439
26,82,307,7695930
26,80,307,4380505
27,84,329,3793511
28,85,337,3998446
27,82,321,5370172
26,82,314,3367577
24,76,273,2821350
24,77,272,4676278
24,79,278,3478034
23,73,256,1137884
24,74,277,554442
25,81,302,911907
26,83,323,454639
25,80,299,1807073
26,82,315,2873848
27,85,334,1451155
26,83,315,2951020
25,79,295,2792699
26,81,309,4675831
26,82,316,2422349
25,78,292,2957068
27,83,330,2847757
28,86,346,1772341
27,83,327,3925116
28,84,341,3585707
29,86,354,2208007
28,85,340,3327386
26,80,311,2973410
27,83,329,3188068
28,86,347,1582444
27,84,331,2966012
26,81,316,1815963
27,85,337,835681
26,82,317,2012614
25,77,294,1424912
26,78,310,1382396
27,83,334,1660098
28,85,349,1444017
27,82,328,3152944
29,86,356,1979599
28,84,343,3090847
27,81,324,2927827
28,82,337,2662293
29,85,354,2041247
30,86,363,1433610
29,84,350,2552909
28,83,337,3301975
28,84,346,2376030
27,80,323,2278432
26,79,306,2983225
27,83,331,2520741
28,86,344,2171435
29,86,352,2407147
26,80,309,3663128
27,83,326,4302747
26,81,312,3312739
27,84,336,1354738
26,82,319,1331772
25,76,293,1037065
24,75,274,1474391
26,83,309,6761649
25,79,292,4226552
27,85,324,4952381
25,78,287,4723363
26,80,306,4727046
28,86,341,2820259
27,83,321,6264579
28,84,334,5211873
28,85,339,3538042
26,81,311,3753379
27,85,333,1701942
24,76,277,1520746
25,81,300,1604589
26,84,320,1009716
25,80,298,2245626
24,79,280,2142022
25,82,304,523462
23,72,258,453448
22,71,242,255927
24,82,287,125067
23,78,264,731874
25,84,305,223184
24,81,285,417987
23,77,264,565150
24,79,281,1605781
26,86,319,421792
24,79,282,1171285
25,84,304,351509
23,75,261,909095
25,82,303,754075
26,85,319,854499
27,86,332,1388241
25,84,303,527141
23,74,260,795013
24,76,279,991719
25,81,304,460777
26,84,321,768615
27,86,336,653314
28,86,345,1968160
27,84,333,2239014
28,84,342,3340019
28,85,346,2004658
26,81,314,2506960
27,84,334,1912081
28,86,348,1402670
27,85,335,1224061
26,83,320,1054589
25,78,296,1659673
24,77,278,1824136
26,85,321,492509
25,80,300,1415480
26,84,319,1300557
26,83,318,1667238
24,77,276,2683378
27,86,333,1166951
25,81,298,2580957
24,78,283,626997
25,83,304,457998
26,85,323,257115
24,79,283,819728
25,83,306,189071
24,80,285,414365
23,74,261,597312
22,72,241,635520
24,82,286,232567
23,75,260,1213137
22,76,243,1382767
23,80,267,126243
21,68,222,185030
20,67,203,319198
21,74,224,1111505
24,85,283,257845
21,71,222,882059
24,81,282,1479797
22,73,239,1781385
21,70,222,546014
28,86,331,4723378
27,84,315,10357134
26,83,302,12107738
23,75,253,4382016
24,76,272,3163365
26,82,303,10333298
25,79,286,7264985
26,80,303,5706936
27,83,318,7361827
28,84,331,5778842
27,82,317,6462021
26,81,304,7091490
25,78,289,4029768
21,71,219,2061571
21,72,222,1375445
20,72,205,1061054
19,64,185,159353
18,63,167,298106
20,71,200,4741243
19,67,181,2127636
26,82,296,13933879
27,85,314,9082097
28,86,324,5285738
27,84,310,11813827
26,83,297,15357647
25,80,282,12926235
24,79,265,16001255
23,76,251,8147612
22,75,232,10755090
23,78,246,21165062
20,69,202,1255337
22,75,233,9902591
22,76,242,2114192
27,85,318,7550657
27,84,313,11058261
26,83,300,13550093
24,78,266,11166604
25,79,285,7734221
26,80,302,6020845
27,83,316,8003994
28,84,329,6054055
29,86,342,2991976
28,85,333,4849051
27,82,316,6702774
26,81,303,7540911
20,69,199,2437337
19,66,185,459083
20,73,206,656092
19,67,186,415906
22,76,230,17226749
27,85,313,9412471
24,77,273,4165909
28,85,329,5533692
27,85,311,9946496
20,72,197,10162696
22,78,228,32134038
21,75,213,18959134
18,65,168,459400
19,71,187,917760
18,67,168,1086219
19,75,187,1653263
17,59,150,108266
16,58,135,69427
17,66,152,493845
18,75,170,363644
17,67,152,680058
18,74,169,1866224
19,77,188,405263
18,69,170,234556
17,65,152,338869
18,73,169,1875086
18,70,170,304738
18,72,170,417639
19,76,188,476102
18,72,169,1750228
18,70,169,1245059
17,64,152,219943
18,71,170,370163
20,81,207,91515
20,78,207,296626
19,74,188,502652
18,69,169,957826
19,73,188,460109
19,76,189,73414
19,78,189,42756
20,80,207,156572
21,84,225,69858
19,75,188,507382
21,85,224,46601
20,79,207,229800
20,76,207,347991
18,67,169,484848
20,82,204,1190788
19,78,188,310428
17,63,152,136272
19,73,187,1417936
18,68,169,701983
19,74,187,1585891
21,84,226,20968
19,75,189,80526
18,68,170,171378
19,73,189,78497
20,78,208,60708
20,77,207,337238
19,77,189,60414
17,62,152,82373
20,74,207,294331
20,75,207,329609
21,79,227,126670
20,75,208,72417
19,70,188,222554
19,72,188,389024
21,82,227,35474
20,76,208,75278
22,85,244,66072
21,81,227,63637
18,71,169,1526754
17,63,151,435061
18,66,169,318267
19,71,188,303404
19,70,187,676313
21,78,227,145063
22,82,247,52772
21,77,227,145782
23,85,264,105698
20,72,207,178352
21,77,226,429196
20,74,208,65953
21,79,228,28724
22,83,247,26280
21,80,227,96791
19,69,188,153814
20,71,207,123852
21,77,228,35160
22,80,247,104634
21,76,226,398825
21,75,226,332340
23,77,261,1864316
21,73,224,798277
19,69,187,471133
18,65,169,198976
20,79,208,44433
20,73,207,239827
18,65,170,43852
21,83,226,61098
20,77,208,71440
19,71,189,51662
19,69,189,24977
21,81,228,12533
22,84,246,33793
22,83,246,82657
18,66,170,73347
19,72,189,66466
18,67,170,116997
17,61,152,48105
21,80,228,20725
22,84,247,9758
23,86,263,41501
23,85,265,49752
21,72,224,542807
20,71,206,345304
23,84,266,63408
22,81,247,79311
24,86,283,69072
22,78,246,300893
23,83,267,53149
24,85,285,84821
21,74,225,599960
20,72,206,492182
23,85,266,21582
24,86,282,118305
19,68,187,312481
22,86,241,97505
23,86,262,80421
22,85,246,8994
22,86,244,9430
22,86,243,23851
17,62,151,271932
18,64,169,119465
23,86,264,19876
23,86,265,8268
23,82,267,87414
20,70,206,230100
22,82,248,13558
21,76,227,135618
23,84,268,7446
22,80,248,30388
24,86,285,18543
25,86,303,96211
22,78,247,118973
23,82,268,32608
24,85,287,19409
22,79,247,118022
23,85,267,7367
20,71,205,746669
19,67,187,195526
20,68,206,85406
22,80,249,6309
24,85,286,42770
23,83,268,18153
21,74,227,93534
22,76,246,221795
23,81,268,42394
24,84,286,103517
25,86,302,149976
21,73,225,430131
22,75,244,619711
23,80,266,274105
25,86,304,58530
22,77,246,264035
23,81,267,110472
21,72,225,289837
22,74,245,242148
23,80,268,50183
24,83,288,41223
23,79,266,264849
25,85,307,36252
23,78,267,110131
23,77,260,2507778
24,80,286,243357
26,86,324,70474
25,84,306,135008
25,85,306,66659
23,77,265,330275
26,85,322,362215
25,82,302,1053146
27,86,337,524732
26,84,322,573183
25,81,301,1223658
25,82,298,3069031
24,80,283,987385
26,86,321,225583
24,81,287,132885
23,76,263,661476
22,74,244,442677
26,86,320,312286
25,85,305,114884
24,82,288,59198
23,78,265,425187
22,75,247,66576
23,81,269,13375
24,84,288,21475
23,79,267,124984
25,86,306,17899
22,77,247,104428
23,82,269,9384
22,79,248,35525
21,71,226,78883
22,72,244,173745
23,76,265,247889
24,78,282,897543
25,82,305,347879
25,80,296,3311060
26,80,313,2325555
27,84,335,1621850
28,85,345,2208576
26,83,322,619702
25,78,299,911475
24,77,282,625860
25,81,303,656644
25,80,297,2753138
26,85,320,656862
24,81,286,242162
23,74,262,422938
23,76,261,1381730
24,78,280,1631310
23,77,263,888336
20,69,203,869105
25,85,304,184676
24,83,287,89950
22,77,245,548441
21,76,228,32271
24,86,284,37575
22,81,249,4115
21,75,228,27994
19,66,187,116043
22,85,245,27243
21,78,228,34679
23,84,267,23862
22,82,249,2190
20,71,208,27214
21,75,227,114816
20,73,208,54713
19,68,188,100192
20,70,205,502862
22,74,243,721531
23,76,262,977733
21,72,226,125557
22,81,248,22176
22,84,248,2012
21,83,227,15102
19,74,189,81992
21,82,228,6391
22,85,247,2514
20,80,208,27840
18,74,170,412474
20,82,206,176606
18,73,170,431924
20,78,209,6089
21,83,228,2514
20,81,208,14521
22,73,242,707800
24,77,280,1130830
26,81,310,4216645
28,85,336,4220398
21,71,224,344974
20,70,207,82064
24,84,287,50123
21,73,226,188215
22,83,248,6245
16,59,134,283021
17,67,151,2006573
18,75,169,1714624
17,66,151,1461298
19,79,184,7887765
19,79,186,2160619
17,65,151,1017027
17,64,151,679834
21,85,222,228259
18,66,166,1839328
16,59,135,116303
16,60,135,192581
17,69,152,1077827
17,68,152,881883
19,79,183,11972009
19,79,187,822090
16,61,135,306124
17,70,152,1243004
16,62,135,476956
17,71,151,4239510
17,70,151,3837321
17,71,152,1335398
16,63,135,714219
17,72,152,1327560
15,54,119,46320
14,51,104,44268
15,61,119,1193350
16,71,135,2544474
15,60,119,817043
16,70,135,2748909
17,74,152,1023971
16,64,135,1026705
16,69,134,6598712
17,73,150,8395537
18,76,167,7722427
17,73,151,4209623
17,74,150,7767389
15,59,119,541460
16,68,135,2543230
18,77,167,6453145
18,75,167,8476594
18,76,165,18008357
17,72,149,13125479
16,63,133,2160784
17,74,151,3728800
16,64,134,2250749
16,67,135,2207129
17,72,151,4379502
18,77,169,1104068
18,76,168,3896843
19,80,185,3163154
17,71,150,7904511
18,77,168,3141350
18,78,169,754867
17,73,152,1216689
15,58,119,346274
16,66,135,1807631
18,76,169,1446242
19,81,186,818520
16,62,134,1073941
18,78,167,4889919
19,80,183,8935004
18,75,166,13711308
19,79,181,21990270
19,80,184,5702089
18,76,166,12850515
17,68,151,2625919
16,65,135,1400287
18,76,170,290498
19,81,187,277510
20,83,201,3291925
19,81,183,5852450
20,83,200,4893604
20,84,202,798630
19,80,186,1432889
19,81,185,1907342
17,69,151,3263469
19,79,185,4547681
20,84,203,421610
16,61,134,702926
18,78,168,2278745
19,82,185,958774
17,70,150,6967519
18,75,165,18715303
20,82,197,18727269
19,80,182,12993717
18,74,166,13619184
20,83,202,2040589
20,82,199,11931095
17,72,150,8431971
18,78,164,17392818
18,77,166,11106774
19,81,182,8746936
15,57,119,215132
19,79,182,16962341
16,61,133,965993
18,72,163,19840551
17,67,148,6298806
19,80,180,21523676
20,83,199,6808469
20,82,193,31011366
19,78,180,30253499
19,73,175,22149424
20,82,195,25511942
17,65,148,3148686
20,84,198,4067296
19,80,181,17260155
19,80,179,25825833
18,77,165,16001800
16,63,134,1581826
19,80,188,120640
20,83,196,13660639
20,83,203,1133478
20,83,206,71005
19,81,184,3602901
18,77,170,207596
15,56,119,130471
24,82,263,32024848
16,60,134,451753
18,74,165,18166960
19,79,179,31623150
20,82,194,28497828
20,74,191,22113590
20,81,194,37551079
19,77,180,31266133
17,64,148,2132303
19,81,180,15254823
20,83,198,8944510
20,83,204,559984
17,71,149,12015472
19,79,180,26833712
21,85,218,1616471
21,85,217,2249217
21,85,214,4727713
21,83,207,36626904
20,82,191,34582259
19,77,177,41357849
17,66,148,4528651
26,85,288,16592169
25,83,276,26812706
24,83,259,36627861
25,85,272,21816334
20,84,201,1346895
24,85,255,24693817
23,83,241,44059313
21,85,216,2993558
16,62,132,1818761
17,69,149,8554011
18,74,164,22474704
17,68,148,8450151
18,76,162,31426033
19,81,177,24262366
20,84,196,6529574
17,69,148,10888434
21,85,212,6621835
20,83,192,21637715
19,80,178,29369631
20,82,196,22305302
21,85,211,7585532
20,81,193,40441304
21,84,206,23992541
18,73,163,23549753
19,79,177,38571696
19,78,179,35114837
20,84,199,3003811
17,67,147,6765363
23,85,241,22262605
19,82,186,385447
20,85,198,1234361
20,85,200,590185
20,83,205,225650
19,80,187,516021
20,83,197,11250637
16,65,134,3074255
15,56,118,232239
22,84,223,33201897
21,85,215,3829289
26,85,292,15838201
25,83,279,24690789
26,83,296,15889265
27,85,308,10571802
26,85,293,15476846
21,82,207,47564867
23,84,238,38127884
22,84,225,31187005
19,81,188,58749
20,84,204,194148
20,84,205,72881
20,83,207,16408
19,79,188,208333
20,84,200,2093413
21,85,223,111398
21,86,222,33173
22,86,240,170291
21,85,225,16435
22,86,235,1183205
22,86,234,1531393
22,86,236,879536
27,86,307,8081481
21,86,221,67743
21,86,220,123684
22,86,232,2356186
21,86,219,203889
22,86,231,2823912
21,86,217,461218
26,86,286,10604208
25,84,273,28764503
23,80,246,33472590
20,71,197,7026923
26,84,292,19641188
27,86,304,8064162
25,85,273,21567551
19,82,184,1902529
15,55,119,78410
21,78,206,43527248
17,63,147,1478264
24,83,256,38317822
25,85,269,21890430
23,80,244,36007831
26,85,284,16356509
25,83,271,28055355
24,82,259,36257629
17,63,148,1401218
25,83,274,27695723
24,81,263,27720325
24,79,264,16689322
25,82,277,24323244
26,83,289,17699622
27,85,301,10756261
25,81,277,19137658
24,80,263,23116845
23,77,249,13175605
23,80,243,36906256
24,81,260,30439313
26,85,286,16631597
23,79,246,27210185
19,69,180,5496777
22,79,222,41417676
26,85,289,16469235
25,83,277,26241528
25,84,274,28475614
26,86,287,10671663
26,84,289,20151262
27,86,301,7755607
25,82,276,24711667
20,70,197,4730255
21,74,213,13884752
26,85,290,16337566
25,82,275,25119848
23,78,247,20331589
22,74,234,6207484
27,86,305,8066835
25,82,278,23780292
23,77,250,12321865
24,78,264,12190611
26,82,289,15033385
27,85,305,10859564
28,86,313,4530358
27,84,301,11964091
25,80,276,14860827
24,79,260,18498720
26,84,288,20201785
27,86,303,7976836
23,76,248,9896400
22,75,230,12117574
24,81,259,31050157
23,78,242,22936206
24,80,260,24967721
26,84,286,20089431
27,86,300,7608915
25,82,274,25313422
21,72,216,5162173
24,80,264,22227551
21,75,211,20662163
24,82,255,37403193
26,86,283,10079448
25,84,268,28357182
23,80,241,37909125
22,78,223,33956049
24,84,255,35863781
25,86,272,12264115
23,82,240,47495805
21,75,210,21071180
24,82,256,37404322
25,84,270,28881681
24,82,257,37225177
23,79,241,30159652
24,80,257,25548803
26,84,283,19320173
27,86,296,6845060
26,85,287,16635854
25,82,270,25121314
23,78,244,22412102
26,86,284,10286295
25,84,271,28944533
