set_cardinality,add_ds_card,mult_ds_card,count
28,85,313,2633863
29,88,333,2953478
30,89,340,2707815
29,87,326,2487396
28,86,323,6749459
27,82,298,1139243
28,83,313,1102363
29,86,327,1107329
30,87,340,1195643
31,89,353,1202301
30,88,346,1229626
29,85,327,1261454
28,84,314,1358774
29,87,332,4611602
28,85,319,5082569
27,81,300,1324707
26,80,287,1553263
29,89,340,15680529
30,89,347,5231336
28,86,317,3686266
27,83,301,3015956
28,88,320,6221691
29,89,334,10127674
28,88,327,11601554
24,76,252,641713
25,80,276,4936472
27,88,308,12620549
26,83,288,6352042
26,84,291,9526470
25,79,266,1151989
26,81,279,1113528
27,85,304,8438318
28,88,317,4622957
27,85,301,6215436
28,87,314,5653193
29,89,327,5512710
27,84,292,1031946
28,85,314,2964705
29,88,332,2638806
29,87,327,2789744
28,87,313,5085984
26,82,279,1204473
27,87,301,10064415
25,79,265,977091
24,76,249,384032
26,85,283,6488071
27,89,297,10105868
25,80,263,775833
26,84,283,3813361
27,88,302,7083959
28,89,310,6509126
27,87,296,5955982
27,88,300,5754258
25,80,268,1700733
28,87,310,3659758
28,88,315,3699328
27,85,297,3904819
26,84,276,1447756
27,87,297,6661105
26,83,284,3952766
27,87,300,9125378
24,77,250,785195
27,88,304,8712444
25,81,269,3569512
24,77,257,2286014
26,87,290,19048832
24,78,256,2498684
23,73,236,391733
22,69,222,194457
23,75,243,2336245
25,82,269,3842864
25,84,270,7187841
26,87,283,9588106
25,83,269,5820797
25,84,271,8139591
26,89,284,13457106
24,81,257,7589493
25,86,274,15102065
26,86,288,10325091
25,82,266,2548473
26,85,287,10204441
27,88,310,14893476
23,74,238,681321
24,77,258,2583954
25,81,273,5814026
29,88,338,4791650
27,86,305,8496365
25,79,271,2319193
24,77,254,1486159
25,80,269,1948228
26,85,282,5705483
25,81,268,3099692
28,88,321,6838928
25,83,273,9520448
23,74,241,1118306
22,71,226,788734
23,75,247,3873164
24,78,258,3238697
24,79,264,9717744
22,71,224,552636
23,76,247,4880101
23,76,246,4336144
24,81,255,5881952
23,79,244,8206922
24,83,259,14198717
24,83,261,17607734
24,82,258,9361109
25,85,272,13442661
23,77,242,3742804
24,81,258,8540147
22,73,229,2445371
21,66,208,130617
22,67,229,266549
24,78,270,11099606
24,79,261,7053795
23,73,244,1338559
24,77,270,8946809
23,72,246,1106642
25,80,290,16765703
25,79,289,12978305
27,88,325,33677897
27,86,319,25694271
28,88,343,28040377
26,81,301,12011089
25,78,280,3991116
24,76,262,2682614
25,79,276,4251174
23,72,247,1227152
25,78,277,2902457
26,82,307,19878881
26,81,296,8015574
27,84,310,8450038
29,87,337,7251314
26,81,289,3968917
27,84,304,4602981
26,81,290,4418946
25,78,275,2297183
26,79,293,2855125
27,83,308,6387857
30,89,349,6137610
28,85,322,6777195
28,83,328,5339203
30,87,355,4977163
29,85,342,5550306
28,84,328,5846191
27,81,314,5606977
26,80,301,7106578
27,84,326,24579161
27,84,324,22647328
28,85,334,17267043
26,81,305,15550675
25,77,280,3148645
24,75,260,1672553
28,87,337,31432636
26,81,294,6649210
24,75,257,1130857
24,76,264,3362829
24,73,257,507278
26,83,295,13049508
25,77,271,1069175
26,80,284,1038308
27,83,305,4730545
28,87,318,8377756
28,85,318,4542770
30,89,344,3980507
29,87,331,4187918
27,83,304,4206087
26,81,291,4933831
25,76,270,501029
26,79,287,1416883
27,83,309,7046888
27,82,301,1671945
28,83,322,3047472
30,89,353,8384390
29,86,336,2946458
30,87,349,2960228
31,89,362,2787263
29,85,336,3253194
29,88,340,5701098
28,85,327,10441888
27,81,301,1504311
30,89,357,11144669
26,79,296,3844148
25,76,274,877737
26,77,294,1343346
27,82,318,8724964
29,88,350,12064864
27,82,314,6378582
29,87,343,11615114
27,81,309,3530843
28,83,323,3378411
29,86,340,4315667
30,87,357,5846779
31,89,370,5270751
29,86,349,8747340
28,84,332,8090200
27,80,309,1680720
28,81,322,1378323
30,88,359,4117181
29,85,341,5115228
30,87,354,4615916
29,84,336,1406331
30,85,349,1244949
31,88,368,1105645
32,89,375,1108362
31,87,362,1156101
30,86,349,1109958
31,89,366,3936159
29,83,335,1141582
28,82,320,1253567
29,86,346,7035311
30,88,355,2935203
28,84,327,5375568
27,79,307,1214131
26,78,289,986639
27,82,304,2333072
28,85,317,4125201
29,88,337,4349373
29,87,330,3791869
28,84,317,1960614
28,83,317,1787155
29,86,331,1750760
30,87,344,1828496
31,89,357,1768619
30,88,350,1828924
29,85,331,1955737
28,84,318,2179551
28,84,323,3678691
27,81,304,2099644
26,79,291,2271358
27,82,305,2634143
25,75,276,913558
24,73,260,755476
25,78,284,5813667
25,78,276,2591829
25,76,276,1125245
29,85,339,4327392
26,80,294,3652907
28,86,326,8851050
24,74,259,853178
27,85,305,9376586
23,70,242,281527
24,71,265,556009
25,79,290,13640613
26,82,309,21770131
26,83,311,34018787
25,78,288,7819772
26,81,309,18700658
25,78,287,7311434
26,80,302,7735204
29,89,354,30806833
26,80,300,6544099
25,76,280,1811209
26,78,297,2349945
27,83,324,20989041
27,82,320,10032149
28,85,336,19408595
28,85,342,25803190
28,83,333,7983857
29,87,356,24138240
30,89,366,18187813
30,87,364,9471291
31,89,378,8807136
30,88,369,8303610
29,85,350,10005578
27,81,311,4334668
26,79,297,4229634
27,83,322,18958730
28,85,341,24792555
29,88,361,20405797
30,89,372,22807033
29,87,357,25040181
28,86,344,26092538
26,79,305,7791521
27,83,329,25279190
29,89,359,34480117
28,87,348,41881041
27,83,327,23803644
26,80,305,9610284
27,85,329,40324653
27,84,327,25549812
26,82,308,20840819
25,75,282,1738520
26,77,302,2839373
28,86,346,27718701
27,82,326,14000281
28,85,345,28454344
29,88,364,22164542
28,86,350,29817553
27,81,326,11920534
28,84,342,14995266
29,88,363,21640301
29,88,355,15999920
28,84,344,16337995
27,80,319,4333831
28,83,334,8572748
29,86,359,15329359
30,89,369,20588466
29,86,351,10004604
30,87,370,13148906
31,89,385,12384891
30,88,376,11793864
29,85,356,14034215
28,83,340,12391790
29,86,363,17826833
30,89,377,25808768
29,87,359,26851627
29,88,360,19757581
27,80,318,4017594
28,81,333,3655695
29,86,360,16004232
30,88,372,9764484
29,85,352,11334338
30,87,368,11865732
31,89,384,11870250
30,87,373,15059623
29,84,350,4832238
30,85,364,4498775
31,88,384,3932977
32,89,391,3818896
31,87,377,4004654
30,86,361,3339337
31,89,379,9319380
30,87,371,13732389
29,83,347,3473897
28,82,332,3895500
29,86,357,14023145
29,85,347,8139566
30,87,363,8854214
30,88,371,9258297
28,83,336,9783523
29,87,360,27670512
30,89,371,22089426
29,86,354,11939222
28,83,338,11063168
29,87,358,25912680
28,84,346,17581441
27,79,318,3327529
26,77,300,2403261
28,83,329,5839459
27,80,314,2800354
29,86,343,5543355
31,89,373,6484971
30,88,366,6874982
29,85,346,7622255
29,87,354,22126412
28,84,334,9381533
26,78,300,3101808
27,82,322,11370237
29,88,358,18352248
30,89,367,19051979
26,79,301,5916031
28,87,345,40373472
26,80,308,11443918
27,84,331,28369709
28,87,346,40882125
27,85,328,39569558
26,81,310,19412285
25,74,284,1156619
26,75,301,1080232
27,83,328,24604487
27,82,325,13373918
28,84,341,14296962
28,85,343,26756045
27,81,321,9226406
27,80,317,3693679
28,82,331,3639045
29,86,356,13297973
30,87,365,10031434
28,83,335,9211780
29,86,355,12671494
28,83,339,11738282
27,79,316,2861312
28,81,329,2666630
29,85,355,13367020
30,88,367,7340767
29,84,348,4153816
31,89,376,7827531
29,84,343,2734046
30,85,357,2618004
31,88,376,2234727
32,89,383,2154976
31,87,370,2362010
30,86,357,2391379
31,89,374,6910133
30,87,367,11263124
29,83,343,2516340
28,81,328,2433453
28,82,329,3067182
29,86,347,7589241
27,78,314,1217578
28,79,332,1315388
29,85,361,17313265
30,87,372,14419081
29,84,352,5552381
30,86,365,4485969
31,89,381,10321086
30,85,361,3591079
31,88,381,3229200
32,89,388,3126978
31,87,374,3227730
30,86,372,6939741
29,82,346,1534910
30,83,361,1329041
31,87,385,6546334
32,89,392,4065232
31,86,375,1250619
32,87,388,1243954
33,89,401,1129967
32,88,394,1139617
31,85,375,1377128
30,84,361,1468137
31,87,383,5848600
32,89,394,4554869
31,87,379,4573074
30,85,366,5130230
31,88,385,4190498
30,86,374,7744060
29,81,347,1413628
28,80,334,1808366
29,84,357,7528886
31,89,389,14497558
30,86,375,8134035
29,83,353,5343286
30,85,368,5841723
31,88,387,4742237
32,89,396,5111534
30,86,366,4831022
31,89,383,11397744
29,83,349,4094000
28,81,335,4255522
30,88,370,8780419
30,87,369,12496804
30,88,374,10724598
29,84,354,6342639
28,82,339,6399074
29,86,362,17230991
29,85,359,16081261
28,83,343,14323253
28,84,347,18163790
27,77,319,1420129
26,76,298,1060049
27,83,325,21968253
27,82,324,12717182
29,88,357,17578540
27,81,318,7599262
28,84,339,12839628
30,89,370,21422770
27,80,321,5053114
29,86,353,11303974
29,85,353,11995026
29,85,354,12669655
29,87,355,23132385
28,84,338,12167146
27,79,312,2031341
28,81,325,1846752
29,85,348,8783335
31,89,375,7329757
31,88,379,2810830
31,87,375,3479994
30,86,362,3596870
29,85,357,14725974
28,82,325,2112541
30,89,362,14941795
27,79,311,1831763
27,81,308,3236891
28,85,339,22710807
27,80,308,1520496
26,78,295,1929497
27,83,320,16868794
28,84,335,10094484
27,81,317,7067050
26,79,303,6865171
27,82,321,10713138
26,81,307,17186208
25,73,281,656746
24,72,267,935524
25,80,292,18278201
27,86,328,36886345
26,83,314,35510379
25,78,289,8360627
27,85,333,41564798
26,82,312,24008234
27,86,331,38509771
26,82,313,24503757
25,77,288,6165082
26,82,303,15730689
25,76,281,2018775
26,79,298,4649605
27,82,312,5318900
28,85,344,27634905
27,82,319,9369343
29,87,362,29114020
30,89,368,19835627
28,85,340,23742233
29,88,359,19021346
26,78,305,4528438
27,83,331,26489888
28,88,349,31026267
27,84,330,27840780
28,87,347,41517080
29,89,363,35633711
27,81,323,10324917
30,89,376,25329628
29,87,363,29831870
28,86,351,30007049
26,80,307,10846201
27,84,332,28779820
27,83,326,22881877
29,89,357,33281659
25,75,284,2092562
26,77,305,3516268
27,83,332,26968471
27,82,330,16284521
28,85,346,29269847
28,86,348,28890110
27,81,325,11450528
28,84,340,13561540
28,85,347,29931699
28,83,342,13695196
29,86,366,19264069
30,87,376,16913508
30,88,379,13192867
29,85,360,16723919
28,83,344,14894843
30,89,382,27228490
29,87,365,30840648
28,84,349,19112945
29,88,369,23735185
28,84,352,20107533
27,80,326,6855523
28,81,339,5473195
29,86,365,18823641
30,88,378,12738315
29,85,358,15434175
31,89,387,13410370
30,87,374,15668216
29,84,353,5931837
31,88,386,4452670
31,87,381,5171520
30,86,368,5508834
30,87,377,17472011
29,83,354,5722185
28,82,333,4235993
30,88,368,7821354
26,78,308,5408532
27,83,333,27179411
28,87,351,41905414
27,82,331,16693175
28,86,347,28385048
29,89,364,35690341
28,85,348,30438549
27,84,329,27186776
26,81,312,20517771
27,85,332,41536907
25,75,287,2618622
24,73,271,2222527
25,80,296,20173189
26,84,315,36933476
25,79,295,16125617
27,87,333,47968373
26,84,317,36036079
25,79,294,15769489
26,82,310,22594662
27,87,332,48595017
26,83,313,35239431
29,89,360,34921887
28,88,350,31109716
27,85,330,41002472
27,86,335,38110721
28,89,352,35132966
26,81,314,21186790
26,83,317,34874989
25,77,292,7622267
28,88,347,30490643
26,81,304,14634849
25,77,286,5389064
26,79,304,7320523
28,86,345,26980970
29,87,364,30381545
29,88,365,22661234
26,80,310,12584539
27,84,336,28985973
28,87,353,41030015
29,89,370,32931887
28,86,354,29990156
29,88,368,23532355
30,89,378,26225322
29,89,362,35479087
26,80,306,10216899
28,88,342,27128700
26,80,312,13551801
27,86,336,37394394
28,88,351,31058814
26,81,313,20896650
26,81,315,21327398
25,76,289,3975113
24,74,269,2586050
25,80,294,19473116
26,84,316,36674002
25,79,292,14837634
27,87,335,45880428
26,83,316,35409411
28,89,349,38587388
28,87,350,42094219
29,89,365,35541920
28,88,353,30483246
27,84,334,29239058
27,86,333,38729575
27,87,334,47038720
25,78,290,8844899
26,80,304,8968533
25,77,284,4603956
24,75,267,3527335
25,81,292,25694102
25,79,287,11497592
24,75,273,5399102
25,82,298,30875735
26,85,316,46471393
25,81,296,27359512
25,80,293,18970166
26,82,314,24934474
26,85,318,43686019
24,76,274,7481267
25,81,293,26404320
26,83,312,34757488
26,85,317,45173166
25,80,295,19929627
24,77,275,11456866
26,84,314,36969776
24,78,276,14652704
25,82,295,31233838
24,79,276,20295887
23,69,252,653647
22,68,236,798501
23,76,259,10827511
24,81,280,28263171
25,84,298,38693957
24,81,281,26585841
24,80,280,23159740
25,84,302,30588358
25,83,298,38774697
24,80,278,24277132
25,85,296,47062409
24,81,282,24735302
23,75,259,8408236
24,79,279,20180912
26,88,316,30756477
27,88,334,33969741
26,86,320,35330174
25,82,299,30108673
24,79,277,20514874
25,83,299,37497267
26,87,317,42967688
25,84,299,37240841
24,80,279,23906149
24,78,275,14304173
27,89,331,35970021
27,89,332,34494573
26,86,319,37432184
25,81,297,27259161
25,83,300,35725212
26,86,316,42008094
24,77,273,10621858
26,85,315,47319043
27,89,330,37317998
25,81,295,27235787
26,83,315,35549705
27,87,337,42881721
28,89,350,37552013
27,86,332,38784544
28,87,349,42022450
28,88,352,30819668
27,88,335,32955193
25,81,298,26865512
26,86,318,39227613
27,88,336,31906022
26,83,318,34189046
26,84,318,35283587
27,87,339,38867233
28,89,353,33695275
27,89,334,31090471
26,85,320,39623199
25,82,297,31263670
25,82,300,29060329
26,86,321,33042055
24,77,277,11942458
23,72,253,2220331
24,76,275,7754507
25,80,300,19253739
26,84,320,32803075
27,88,338,28989887
26,85,322,34599456
25,80,299,19832354
27,86,338,35478920
28,87,354,40369384
29,89,369,33741744
28,88,357,27491060
27,85,337,39314348
27,86,340,32618702
28,89,357,26866096
27,87,338,40958546
26,83,320,31980569
28,88,354,29955806
29,89,368,34366216
27,84,333,29083034
28,85,350,31280370
26,82,311,23325003
27,87,336,44468639
27,86,334,38527460
26,83,319,33254200
25,79,293,15382449
25,81,300,25359147
26,85,319,41786323
24,76,277,8158831
25,82,301,27677777
27,89,338,22937598
25,81,299,26181373
27,88,332,35289044
24,77,276,11750126
24,78,280,14504692
25,83,302,31316567
26,87,319,38199636
25,83,301,33659468
25,84,300,35278767
24,79,281,18715238
23,72,257,2768680
25,80,297,20228536
28,89,342,40699629
27,85,335,40881054
29,89,361,35306338
27,85,331,41369002
26,82,316,25264759
25,78,293,10123593
27,85,334,41333405
26,79,308,9176724
27,84,335,29177933
28,83,346,15999506
29,87,368,31704494
28,86,353,30182495
27,81,328,12867249
26,80,311,13050324
28,86,352,30186957
30,89,380,26891090
29,87,367,31555735
27,83,330,25998777
26,82,315,25196384
26,82,317,25093396
25,77,291,7314769
26,86,313,43725256
25,78,291,9298611
26,80,309,12043977
25,77,289,6562649
30,89,374,24177453
29,87,361,28459549
28,87,352,41593784
29,89,355,31785888
25,79,288,12211204
24,76,271,6313626
24,75,272,5114358
25,82,296,31412466
25,80,291,17562600
23,71,252,1511785
24,73,266,1496508
26,84,309,33740815
27,82,317,8077177
27,82,323,12028167
30,89,373,23502107
25,76,283,2451331
28,83,337,10411345
29,86,361,16554803
30,88,377,12276540
28,81,337,4801150
30,88,375,11266741
30,86,367,5116225
28,82,338,6041341
27,79,322,4377995
26,78,304,4225358
27,81,320,8677476
28,84,337,11407708
27,81,319,8160154
24,74,271,3014471
26,79,307,8734384
30,89,375,24724615
27,81,322,9795928
27,86,337,36558788
24,74,267,2158579
25,78,292,9714238
28,89,348,39291605
28,88,348,30729435
28,89,343,40934902
24,75,269,4186750
24,76,265,3756849
24,77,274,11144620
24,78,274,13832685
23,71,250,1253915
22,69,228,527604
23,76,250,6775439
23,73,247,1958555
24,77,271,9548083
23,73,248,2193872
24,75,263,2368787
27,82,313,5825978
27,81,313,5137220
25,77,281,3486537
24,76,260,2088875
25,79,278,5299343
23,72,243,725792
22,69,229,603805
23,75,249,4828792
25,86,287,38571059
23,74,249,3212747
23,75,248,4339523
23,74,246,2262978
24,76,267,4558925
23,73,249,2448023
22,70,234,1478675
23,76,257,10610752
23,75,256,8024303
25,86,295,42165135
26,88,313,34447789
23,77,254,12829309
26,88,311,35697408
22,72,234,3015389
23,78,257,17429711
22,73,234,4350473
23,79,256,21933266
24,83,279,36915618
22,73,236,5072854
24,83,278,38427009
22,74,236,6575915
21,65,214,264886
20,63,197,192528
21,72,218,4488529
21,71,218,3486500
21,70,218,2480648
23,81,259,28619956
21,71,216,2856007
22,73,235,4752286
22,76,238,12073200
21,69,216,1506866
23,80,260,24076364
23,80,257,25421813
24,84,277,38277811
25,87,295,41436573
25,89,292,20910416
26,89,311,30653883
25,85,293,48833742
26,89,310,31982267
25,88,296,25404814
24,86,279,28752327
24,85,278,37831686
25,87,296,39601733
24,84,278,36867897
24,84,281,30098085
22,75,240,9991778
23,80,262,20995306
23,80,261,22800359
23,82,260,28469325
22,76,240,12288147
21,69,218,1836590
22,73,238,5652637
23,79,261,20434095
24,83,280,34782489
23,79,260,21427485
24,83,281,32183096
23,77,260,14276930
24,82,278,33281603
25,87,299,32198733
25,86,299,35434157
26,89,312,29157339
27,89,329,38409458
25,85,298,43616974
26,89,316,21812544
25,87,298,34841703
24,82,279,32365939
23,76,255,9820827
22,72,233,2724444
23,78,256,16983183
24,85,276,41362685
24,84,276,39076408
22,75,238,9783003
21,68,216,1016549
21,68,212,579157
22,72,226,1062537
23,75,240,1516061
24,79,258,4912004
30,89,356,10318319
26,83,291,8824354
26,84,290,8601072
23,75,245,3062210
22,71,230,1413386
22,72,232,2426856
25,88,293,29483229
22,73,226,1566385
21,68,211,488160
22,71,232,1823994
26,87,316,45065518
26,87,318,40720587
26,88,317,29068729
23,74,253,4624757
29,88,362,21009607
28,89,347,40036044
24,75,268,3863324
30,88,373,10270130
24,76,270,5877226
24,77,262,4272032
22,69,234,1072383
23,75,254,7233850
23,76,256,10309939
24,75,275,5836030
26,88,319,25160592
25,78,294,10415673
27,89,335,29071689
25,85,300,38622842
23,72,256,2671010
25,82,302,26103032
27,88,339,27278975
26,84,319,34195419
24,78,273,13258456
22,72,238,3959659
23,78,261,16477337
24,84,280,32841798
23,78,260,17143373
23,75,255,7674035
26,87,320,35379165
27,88,337,30460816
25,83,303,28658053
26,87,322,29466848
26,87,321,32469077
27,89,340,18706048
26,85,321,37211000
27,88,340,25492259
26,86,322,30547482
26,87,323,26315440
24,79,283,16245092
25,84,305,21725259
26,88,322,18496084
25,84,303,27739042
25,85,303,28960325
24,80,284,16978460
23,76,260,10693370
22,71,239,3078448
23,77,262,12943460
24,83,282,29298943
23,78,262,15462444
24,83,283,26032974
25,87,302,22928986
24,81,284,19991345
23,76,262,9838860
24,82,283,24186810
25,86,304,20801615
26,89,319,15703505
25,86,302,27129559
24,82,282,26808615
25,87,300,29142268
24,82,284,21362406
24,82,281,29032966
25,86,301,30053852
27,89,337,25034823
25,84,301,33067000
24,78,279,14851281
25,81,301,24175237
26,88,320,22966525
24,80,282,20621810
23,75,258,8402175
25,85,301,35670547
26,88,318,27177011
22,72,237,3778670
23,75,257,8238633
23,79,259,22085990
22,72,240,4117655
22,74,240,7557736
22,73,240,5827833
21,66,218,572370
23,74,254,4960262
24,79,278,20441771
24,78,278,14950578
24,79,280,19620404
23,73,256,4131314
25,79,297,16327022
28,89,354,32119116
23,73,252,3239577
28,83,341,13027112
27,84,337,28649738
28,88,355,29273378
29,89,367,34863787
26,81,311,19959297
24,76,263,3020436
24,76,269,5450799
24,73,263,1068071
26,80,290,2303018
25,77,276,2024758
26,79,299,4989665
30,88,365,6439838
25,76,286,3203042
26,77,306,3748690
28,84,343,15695077
28,81,334,3950599
30,85,363,4176619
32,89,389,3336223
31,87,376,3755528
30,86,363,3879925
31,89,380,9790388
28,82,334,4575110
29,85,349,9399807
30,87,362,8301713
27,79,319,3609535
28,84,324,4067867
31,89,364,3316608
24,74,265,1773846
29,85,351,10672538
28,84,336,10730939
23,71,247,896495
22,70,225,433869
23,74,240,945651
24,79,254,2864198
25,83,270,6625399
26,82,286,3047610
23,73,242,1031992
25,79,273,2956616
26,82,287,3458341
27,84,300,2907043
29,88,331,2349506
