set_cardinality,add_ds_card,mult_ds_card,count
26,84,318,17526322
24,79,272,20634162
23,75,256,7821308
28,87,340,20337494
27,87,317,29997694
21,71,218,4665857
20,70,197,4142272
22,77,234,24991850
22,77,227,15483388
24,86,261,35660349
23,82,244,38128697
24,85,257,36798643
21,73,212,6914107
25,86,278,29492871
23,79,248,26656343
24,80,260,14787105
25,83,275,23408185
26,85,288,18195114
27,87,302,16168742
26,86,292,17608612
22,76,226,9145310
25,87,273,33280012
24,84,260,35564401
23,79,241,15481432
24,83,254,22732890
25,86,271,18093216
26,87,281,15062314
25,85,267,16815687
24,82,254,15640102
23,79,239,12442528
24,81,263,27953894
25,87,274,34955782
21,73,213,7566582
22,78,226,17812868
24,86,258,30167315
24,87,263,40476380
25,85,277,37280280
25,84,287,38583486
21,73,217,9914792
20,69,199,3353911
20,69,202,3560596
19,65,182,1067765
18,62,168,446391
19,69,187,3150642
20,75,205,14623987
19,70,187,4311862
20,74,205,11664611
21,79,223,27793003
20,75,206,9595489
20,74,204,14119759
21,80,220,47301254
20,75,204,18013012
19,68,186,3153625
20,72,206,4634108
21,79,225,13476123
22,84,242,18469741
22,82,243,20600139
20,74,207,4160133
21,79,227,3844876
22,84,245,5106396
21,80,226,7690656
20,75,207,4988989
19,68,187,2119297
21,78,226,7985896
22,82,245,9742712
22,84,243,12960853
22,83,236,59578718
21,80,221,41242761
19,67,186,2133275
21,78,224,18361287
22,81,246,6758929
23,85,267,1273872
22,82,247,2872741
20,73,206,6228588
22,84,247,1188014
22,80,248,1854442
21,77,227,3754550
22,83,245,7872124
23,87,262,2043533
22,84,239,36481431
20,74,206,7813445
21,79,226,8232351
21,80,225,13079545
23,86,262,6929239
22,83,246,4249295
22,80,247,3999968
23,84,269,499328
24,87,286,494237
23,85,265,4324750
22,82,244,14772213
23,86,264,2959816
22,83,247,2072797
21,77,226,7484088
22,84,233,56913021
22,83,235,62649660
23,87,251,25522095
20,73,205,9160337
19,68,185,3609326
25,87,272,31196340
26,87,293,33504857
22,83,243,18194582
20,68,203,2038811
21,73,224,5804193
24,82,281,21988756
21,75,226,5206904
23,86,256,27229676
23,84,267,2418140
24,87,284,1443025
25,85,306,5292329
26,87,322,4952025
24,85,287,2546137
24,84,290,700260
23,81,267,4775424
22,79,247,3999630
20,71,206,3340703
21,76,227,3283875
22,81,248,1608591
23,83,269,825847
24,87,288,121736
23,84,268,1189557
23,86,267,437420
23,83,268,1848859
24,86,288,606890
24,85,286,4095222
23,80,265,10073231
23,87,261,3103349
20,70,206,2262608
20,70,207,1253263
20,72,207,2546159
19,65,187,590185
21,81,222,34278072
20,76,206,10865384
22,85,240,21249446
21,80,223,28343725
21,80,224,19876057
20,76,205,16968081
21,81,223,27262610
19,69,185,5389573
22,84,244,8521786
21,81,224,18489519
22,84,241,23752379
22,85,242,11732776
21,78,227,3878347
22,84,246,2607671
23,86,266,942123
22,82,248,1184827
21,80,228,1171944
20,73,207,3366846
22,83,248,793100
23,86,263,4713725
23,87,253,20644599
22,84,240,30371509
20,74,202,19678081
19,67,185,2472104
21,74,223,10163387
18,62,166,516476
19,70,185,7409687
20,76,202,30931238
19,71,184,10587434
21,81,218,58418324
21,81,217,59791471
20,77,202,36970163
19,70,184,7517484
20,76,204,21230859
20,75,199,26352395
21,80,218,54482246
21,80,216,53816697
20,76,201,30883381
21,81,219,52976428
19,68,183,4132537
23,87,254,18315122
22,84,237,46770739
24,87,266,39404304
20,76,203,27034471
19,67,184,2453647
20,72,198,9507318
22,84,234,55796461
21,79,214,46048812
22,83,227,51151473
22,84,230,53933509
21,80,214,51644998
23,85,246,55377968
19,66,182,1609344
18,63,166,842153
19,72,185,13554174
20,77,205,19083737
19,71,185,10337344
21,82,220,44353666
21,80,215,53286806
20,77,198,38111732
21,82,214,57137802
20,78,201,41957824
19,70,182,7837924
21,80,219,50230774
21,81,226,6571846
20,78,205,19757329
21,82,223,22782225
22,85,235,44734784
23,87,257,10456435
22,85,241,15893563
21,82,226,4824360
22,85,244,4749190
23,87,265,378575
22,84,248,416228
23,87,256,12998709
21,81,220,48941452
22,85,233,50153008
18,63,168,727148
19,72,187,7577613
20,78,207,5571441
19,71,187,5882946
20,77,204,24478482
19,70,186,6452760
21,81,225,11771119
21,79,228,1392081
20,76,207,5518073
21,81,227,2760899
22,85,239,26681881
21,82,224,14939147
19,67,187,1428055
19,72,186,11585301
20,78,203,34126617
20,77,203,31669888
20,77,206,11820918
18,64,168,1103804
19,73,187,9400804
18,65,168,1716369
19,73,186,14653646
20,77,201,37493310
18,66,168,2514643
18,67,168,3659859
17,57,150,106035
16,55,133,80851
17,65,150,3261624
18,71,166,14382359
18,70,166,10912558
19,75,183,31776867
18,71,168,11748544
17,64,150,2237598
19,76,184,30855684
20,79,197,49279589
19,75,181,27642837
19,77,181,37525768
18,71,167,15328554
18,69,168,7056484
19,75,186,20249337
20,80,201,45807956
19,75,185,25328975
20,78,204,26065834
19,74,185,21343848
18,70,168,9189067
19,75,187,12442192
20,80,203,34012182
19,76,185,28226467
17,62,150,1000346
19,76,186,21878929
20,80,204,24923861
19,74,186,17512762
20,79,202,43192549
21,83,219,43896517
21,82,219,48826488
20,79,203,35457683
19,73,185,17469642
18,69,166,8171713
20,80,198,51567987
19,74,182,25257916
20,79,196,44950369
21,82,211,49209118
20,80,199,52519391
19,75,182,31157472
19,76,183,36394384
18,70,167,11810323
17,61,150,663213
20,81,204,21549347
21,84,219,32907941
20,81,203,30246726
21,83,218,50421126
22,85,231,51424479
21,82,216,57454166
20,79,201,45549348
21,85,217,29685345
19,73,184,18325770
21,82,222,29690015
20,78,206,11822034
21,84,225,3768573
20,80,206,9652919
18,68,168,5119151
19,76,187,13060397
20,81,205,14563780
19,74,187,11017095
20,79,205,19526427
21,83,224,11312036
22,84,238,41345145
21,81,221,41873645
20,79,204,26587212
21,84,220,28305584
18,68,167,6457357
19,75,184,27221030
20,81,199,51362033
20,79,200,49196014
21,83,216,54761982
20,80,202,42467862
19,74,184,22611797
19,77,187,13018115
19,77,185,30123679
18,67,166,4158498
20,78,199,45843969
21,84,218,38752358
22,86,229,33735966
21,83,213,54534378
20,80,196,47810226
21,85,211,35025638
20,79,199,50996123
19,72,181,12937914
21,83,220,38847746
22,87,233,14807330
21,82,217,57149725
22,84,235,53373977
23,87,252,23090016
21,83,226,3233607
22,87,242,1184670
21,84,223,11586320
21,84,222,16551737
20,80,205,17651712
20,75,203,22706805
21,83,223,17994974
22,86,241,7219399
20,75,197,23617650
21,82,215,58189413
22,87,228,19668855
21,81,212,52386904
22,84,226,43248767
23,87,241,28830856
21,80,213,48867616
20,77,200,39523485
22,87,234,12968578
21,83,217,53544464
19,71,183,12120704
18,66,164,2675996
20,80,197,51995006
21,84,213,45796402
20,79,198,49410869
19,73,180,16857807
20,78,193,29967590
21,83,211,49468881
22,85,221,27347326
21,82,206,30561494
20,77,193,25241643
21,84,209,37381082
19,72,178,9590773
22,86,231,33833560
21,81,214,57855301
22,83,228,55108655
20,78,200,44686078
22,86,235,26229346
21,85,220,17610931
20,81,202,38989359
19,72,183,16060877
18,66,166,2838576
21,84,221,22427485
22,85,232,50633693
21,84,214,46347744
19,73,182,20031445
18,68,163,4291435
20,82,193,37705259
19,76,178,26173329
20,80,194,41033353
21,84,210,39336670
19,74,180,21498152
18,68,166,5839983
17,60,148,315685
18,64,163,856196
19,72,182,15035559
20,76,197,29625812
19,73,181,17412942
20,79,195,41181054
21,84,212,44911063
22,85,223,33529688
21,82,209,41992843
20,79,193,35008329
21,84,208,33641952
19,73,178,13117155
22,86,230,33644371
23,86,246,40463599
22,85,234,48024626
21,82,218,54863134
20,78,202,40630269
20,75,198,24505114
22,86,234,29088843
21,81,216,59279806
23,87,247,31192848
21,80,212,46000579
20,77,191,18866791
21,82,210,44549366
22,87,222,16336528
21,81,206,29056501
22,85,218,19003867
23,87,232,13826268
22,86,222,23223595
21,83,205,27334650
22,85,224,36424649
20,78,195,35505801
21,83,212,52798504
20,78,197,43330018
19,70,178,4839491
20,74,197,17481068
22,83,225,43760187
23,86,242,33773895
24,87,252,24216377
23,85,238,31858133
22,82,225,38434434
22,83,229,57932150
21,78,210,25441087
22,85,238,31564002
23,87,249,28962064
20,76,196,26305375
22,86,226,30561023
22,85,228,47903245
23,87,242,30054724
20,77,199,40292325
19,70,181,6710928
18,66,165,2570484
21,84,217,42173508
19,74,183,26211994
21,84,215,46034090
22,86,236,23327817
22,85,237,36920903
21,83,222,24467422
22,86,240,10257063
20,77,197,37293968
22,87,230,18316037
22,84,228,49879921
21,82,213,55369047
20,78,198,43873833
22,87,231,17701537
21,83,215,56225641
21,85,218,26246999
18,65,164,1834914
21,83,210,45083473
19,73,179,15515587
20,79,194,38040491
22,85,222,30461962
21,82,208,37443378
20,77,195,30054181
21,81,215,59321051
18,68,165,5403049
20,78,196,39020821
20,81,197,52475337
18,69,165,7611345
17,59,148,211046
18,64,166,1258553
19,72,184,14022574
23,86,250,41249705
22,85,236,40981363
19,71,182,11204608
23,87,250,27348546
22,86,233,31265668
22,86,232,32295726
20,76,199,32539045
22,81,229,48767284
23,84,245,48060038
23,87,246,31587075
20,76,198,30580173
22,85,230,50306026
19,68,182,3722844
18,65,166,1948436
21,82,221,37217574
22,86,239,13398347
22,86,238,16601309
23,87,248,30484938
22,86,242,5011356
21,84,224,6904936
20,79,207,5064832
19,71,186,8904121
22,86,243,3134727
21,82,225,9152936
22,86,244,1742464
23,87,260,4551154
21,83,225,6554408
22,86,237,20264323
21,83,221,31833452
20,81,201,43284354
17,60,150,416374
22,87,238,5706078
23,87,264,703726
23,86,248,41885934
26,87,290,28995660
27,87,312,27017297
20,73,200,15048366
18,64,164,1174450
19,70,183,8589550
20,76,200,32241184
19,71,181,9611280
22,85,226,42483593
20,74,195,13597548
22,84,224,36372196
23,86,237,22210556
22,84,225,40206454
21,81,210,43148441
20,76,195,23659339
21,80,211,42142955
21,81,211,48264774
19,69,180,4577994
19,69,181,4774272
22,79,227,28028039
23,83,241,38461256
24,85,254,28530272
25,87,267,21818208
23,86,240,29288595
22,83,222,32497455
23,86,238,24937311
24,87,247,14708467
23,85,234,20382630
22,82,222,28375118
23,87,238,24416579
21,78,208,20780315
22,85,225,39905725
23,87,239,25749571
22,86,228,33378536
19,70,180,6456153
21,84,211,42641272
20,75,196,20784201
18,66,167,3155898
22,87,239,4209552
20,79,206,11207973
18,65,167,2156362
21,83,214,55800062
22,84,227,46579057
19,69,179,4049765
20,74,193,11245196
21,79,211,36948107
21,79,209,30751223
22,84,223,33243609
21,81,209,40615891
21,81,213,55311572
23,85,243,47505920
21,79,212,40539383
23,87,255,15368305
20,73,196,11344712
22,80,229,38723257
21,76,211,16956110
22,79,224,20649829
24,85,252,23168165
25,87,266,19630742
24,86,257,27993888
23,84,243,42307759
21,76,212,18814382
20,74,192,9224151
21,79,208,27026335
22,82,220,22394769
24,87,246,13178501
23,85,232,15836533
22,81,218,15323357
23,86,234,16493489
22,82,223,31330493
21,77,204,9415665
22,81,226,38242849
23,84,241,36104814
20,72,192,4495789
21,77,211,23409011
21,80,208,31053520
22,83,223,35906601
21,77,210,20340722
19,68,177,1899217
22,81,225,35199003
21,77,209,19161906
22,81,222,25630712
24,87,249,18303247
23,84,236,22233884
21,77,206,13161964
22,79,226,25301641
23,82,241,30029008
23,81,239,21489605
22,79,216,7330325
23,82,230,8694266
24,85,242,6758791
25,87,255,5575526
24,86,246,9197990
23,83,230,11065633
22,79,218,9923899
24,87,248,16738253
23,84,233,15551908
22,81,221,22587648
23,85,239,34600420
21,76,204,6716504
24,84,253,19408405
23,81,238,19748036
24,83,250,14719862
25,86,266,11294779
26,87,275,8146017
25,85,262,9549548
24,84,256,25867817
23,80,236,11168488
22,79,225,23211625
24,85,255,30883284
25,87,268,23433244
22,79,228,30854280
21,75,211,12766834
20,73,195,10081322
22,82,229,51703894
23,84,244,45048060
22,80,224,24662126
24,85,253,25661228
24,86,253,19844302
20,72,191,3885865
22,82,226,41418286
21,77,208,16549869
22,82,221,25199421
23,86,236,20550396
21,77,205,11043963
22,82,219,19786052
23,85,233,18116184
22,80,221,17605175
23,85,237,28316639
21,76,205,7862666
20,73,193,8283629
21,79,210,32738014
20,72,197,8973264
20,71,197,6417368
21,75,212,14258169
24,81,267,34347552
27,86,312,13226309
28,87,321,12236142
27,85,307,13723270
26,84,294,16579934
23,80,241,18911013
24,81,257,17681658
26,87,289,27379780
25,84,272,17698152
26,85,285,14009949
27,87,299,12909879
26,86,290,15290740
25,83,272,18404383
22,78,228,22073022
21,75,213,15525977
26,86,302,27644938
22,87,235,11032336
24,85,259,42325038
22,82,224,34428029
23,84,238,27565720
23,86,241,31460998
21,74,208,5793583
22,85,229,49412254
19,68,178,2214690
24,83,253,20214951
25,86,272,19724216
26,87,282,16415766
22,79,221,14628662
25,84,276,24210273
26,85,289,19599447
27,87,304,18551812
26,86,294,19914541
24,85,261,47477607
20,73,194,8908161
19,70,179,5767269
18,64,160,458684
19,71,179,8361451
20,76,194,21425847
20,77,194,27411187
19,71,177,6107401
20,78,192,25993651
21,83,208,38116716
20,74,194,12098533
23,85,240,37971156
20,75,189,7753109
21,79,205,18611442
22,84,217,16216220
23,87,231,12267135
22,84,219,21177725
21,80,203,16496039
20,73,189,3955542
21,80,206,24984829
22,85,220,24518935
20,74,191,8020445
21,81,208,36026813
20,76,193,19789262
19,69,174,1556733
20,75,193,15467957
24,87,251,22424881
23,84,237,24356516
20,75,195,18607490
22,83,224,39429335
24,84,258,30481607
23,81,242,29159990
22,80,219,13800930
23,84,239,30057729
24,87,250,20109856
23,83,234,18353240
24,85,246,11438589
25,87,260,10502621
24,86,250,14603506
23,83,233,16352651
24,87,253,26110597
23,85,242,44556453
20,74,186,3336124
22,84,221,26838627
21,78,204,12088017
22,82,217,15193962
23,86,232,12949595
22,83,219,22696704
21,78,201,7773216
22,83,213,9559154
23,86,230,10159462
24,87,240,5926392
23,85,226,6532914
22,81,214,8464766
23,87,230,10958022
21,78,199,5582997
23,83,237,25792232
21,78,207,18600545
20,74,189,5479596
21,80,205,21548629
23,87,233,15536197
20,75,192,12882832
21,80,210,37461037
19,68,174,1010011
18,64,159,358933
19,71,178,7010416
21,82,212,52922052
20,76,192,16756343
22,87,221,14970932
21,82,205,26641035
21,84,207,30938616
19,69,175,1898408
22,85,227,45327408
20,74,187,4005955
21,77,202,7012985
22,83,215,13213845
22,86,220,19088858
21,81,202,16401295
20,77,190,15974039
19,71,174,3382541
20,75,194,16707393
22,83,226,47150966
23,87,243,30852552
23,84,235,19740157
23,87,240,27478112
19,73,183,21082602
20,77,196,33254586
18,66,162,1520935
20,79,192,30702910
22,86,221,21086773
21,83,209,42602545
19,72,177,8379284
18,67,163,2991744
19,74,179,19974186
18,67,164,3976465
17,60,146,249097
18,63,162,447352
19,68,181,3158996
22,80,223,22232218
24,85,251,21055431
24,87,259,37270359
21,78,209,23897560
21,77,207,14770920
23,86,235,18472631
24,87,244,10225882
23,84,230,10499509
22,80,216,8924577
20,73,190,4861273
21,79,206,21702291
22,83,221,28931831
23,87,236,20749779
19,67,175,843845
20,70,189,1153831
21,75,209,10310031
23,83,239,31758075
22,81,219,17594907
22,81,223,28407864
21,75,203,4264521
22,78,225,16268865
23,82,238,22691098
24,84,252,17533855
23,81,237,17203435
22,79,214,5431777
23,83,235,20851808
23,82,228,6430021
24,85,240,4858205
25,87,253,4085506
24,86,244,7029650
23,83,227,7169303
22,78,215,4436322
23,82,232,11179128
22,79,219,11406336
22,80,222,20092591
21,75,201,2990496
22,77,222,8934136
23,81,236,15626251
24,83,248,11739564
25,86,265,10142795
26,87,274,7249276
25,85,261,8372502
24,83,249,13025442
23,80,235,9850790
24,81,259,20927132
25,84,274,20903832
23,79,245,21928258
24,86,255,23825964
23,82,239,24654223
21,76,209,13777613
20,71,189,1815031
21,76,206,9404515
22,80,220,15666634
21,74,203,2745145
24,87,245,11910144
21,78,205,14105446
21,79,207,24214853
20,71,195,4867457
22,77,225,12646306
24,81,264,29788333
25,82,278,17840170
27,86,310,11741073
28,87,319,10842744
27,85,305,11894010
26,84,292,14546322
25,81,277,14289459
23,80,238,14098940
24,81,254,13148219
25,84,269,13450926
27,87,296,10048200
26,86,287,12070729
25,83,268,12511884
24,82,255,16959257
23,79,240,13918707
21,73,210,5231969
25,83,280,31909584
27,85,313,19393213
26,84,297,19643212
25,81,283,20539041
26,85,290,21055384
26,86,296,22275740
22,77,229,18618447
21,72,214,5432475
23,78,243,11859526
24,80,261,15679007
27,87,307,21885555
24,79,260,11930021
26,85,292,24192333
25,82,274,13313202
26,83,287,10036160
27,86,305,8231606
28,87,313,6787503
27,85,300,7820060
26,84,287,9785271
25,81,273,10326545
24,80,256,10301457
26,81,296,9150769
27,84,310,8810781
28,85,323,7324202
29,87,336,6329006
28,86,328,6892108
27,83,310,8919114
26,82,297,11310180
28,87,331,18920941
26,83,302,24550049
25,79,283,9700143
24,78,269,12161447
24,80,268,23406205
22,74,233,7759022
27,86,316,15990563
28,87,328,17253088
22,75,228,8438641
23,79,242,17003184
25,86,274,22982577
27,87,305,19595979
23,78,246,15288909
22,77,230,19917145
21,71,213,3343040
20,69,192,1327917
24,86,252,18166467
23,82,236,18173547
24,85,248,15014340
24,85,249,16639768
23,82,234,14232209
22,78,219,7762993
21,74,206,4521246
22,77,226,13843955
25,85,269,20218817
22,76,233,16368984
22,75,227,7442645
24,82,256,18737718
25,85,270,22342206
26,84,291,13557241
24,80,252,6777578
25,83,265,9195599
26,85,277,6178633
27,87,289,4753459
26,86,281,6820866
24,81,253,11683994
26,87,284,19446671
24,82,257,20558411
23,77,240,6614014
22,76,219,3848478
24,84,248,11336950
25,87,262,13379736
24,84,250,14078812
23,79,232,5372781
24,83,244,6826784
25,86,260,5677956
26,87,268,3230938
25,85,256,4281091
24,82,244,4781558
24,83,252,18315892
23,79,231,4574178
24,81,255,14408748
23,80,243,22645673
22,77,220,6788310
21,72,207,2222532
20,70,193,2559183
24,86,248,11861657
23,81,232,9398704
24,85,247,13030023
23,82,235,16215377
25,85,268,18298591
23,80,240,17103485
19,66,179,1113533
18,63,165,744411
19,68,184,3610491
22,85,243,7737695
23,86,239,26975665
20,71,196,5551794
25,81,286,22949026
19,69,184,5429865
26,87,287,24230506
27,87,310,25209607
18,64,162,671436
22,86,224,27194762
19,71,180,9260743
20,74,196,15256049
21,80,207,27935183
18,63,163,567501
22,86,225,29171619
18,65,165,1749595
20,72,193,5626512
24,86,251,16506442
20,71,192,3167371
22,79,222,16791480
25,87,261,11880783
26,87,277,10236996
25,85,264,12038618
22,78,222,11559224
21,74,207,5099704
19,67,177,1309219
23,78,245,14177550
24,79,265,16704484
26,83,293,16028596
23,80,245,26583934
20,70,198,4419271
25,84,280,30663387
21,72,217,6423873
26,83,296,19289017
27,86,315,15376719
28,87,322,13110938
26,84,296,18776531
23,76,250,9308077
24,77,267,8406376
27,85,308,14655327
27,84,313,10588875
28,85,326,8926850
29,87,339,7544527
28,86,332,8579153
27,83,313,10692317
28,87,334,20233060
24,78,265,9971823
24,80,269,24244155
23,75,248,6048118
22,74,231,6763772
20,69,194,1861444
26,87,285,20888446
21,72,209,3057448
25,86,276,26362627
24,83,255,24657278
25,86,270,16726512
24,79,267,18365924
26,85,281,9479360
27,87,293,7409889
22,76,227,10247518
24,82,253,13894830
23,81,240,24034143
21,73,214,8483274
21,74,212,9607399
20,67,196,1023481
21,72,211,3862806
21,72,212,4341949
22,74,226,4046029
23,78,240,8621304
26,85,280,8572257
24,81,258,19184018
22,75,224,5231981
24,81,249,7371617
23,78,236,5488189
22,76,224,7303391
22,73,224,2266773
26,87,280,13698653
25,84,268,12193542
23,77,237,4553602
23,76,247,7647264
24,79,248,3378734
25,83,270,15509274
25,82,261,3423763
26,85,273,3624904
27,87,285,2919356
