set_cardinality,add_ds_card,mult_ds_card,count
24,83,234,18344641
24,84,240,26276409
23,82,226,32724775
21,75,199,13613416
20,74,185,15211994
24,85,233,13447329
23,83,221,24856018
22,80,209,26997217
25,85,247,10996796
18,68,155,4131893
20,78,184,34466001
20,76,184,24098628
21,79,196,30382859
21,81,197,38678390
19,71,168,6884254
18,68,151,2584396
19,74,165,12393979
19,73,169,13875166
18,69,153,4770926
17,64,139,1165489
16,61,126,687588
17,68,143,7300546
18,75,158,27869352
17,69,143,9631030
18,74,157,23551252
19,80,172,34073184
18,74,160,25428661
19,80,173,34460059
20,83,187,25898734
19,79,173,37853580
17,67,140,4080047
19,77,171,33866291
18,72,156,15046070
17,66,142,3588540
21,85,201,14193821
18,72,153,11467679
20,84,186,15127865
17,65,139,1725886
21,83,199,34966683
22,83,211,34772948
21,82,196,35107318
20,81,185,39262729
21,80,196,34583016
21,84,198,24019362
16,61,128,931437
18,74,158,24790272
17,68,144,7723611
18,72,154,12715562
19,78,170,34280561
20,82,181,26985873
21,84,196,21618155
20,83,184,23903005
19,78,169,32163404
17,66,141,3234945
20,82,184,32166023
22,85,208,15089262
19,76,168,24519497
17,65,144,2807221
16,60,128,611676
20,83,185,24844074
19,79,170,34396880
18,75,161,27177888
21,85,207,13093626
18,72,155,13846494
20,81,182,33511933
21,84,197,22777724
20,84,190,14541379
17,65,143,2663856
17,70,143,12243196
18,76,157,28612203
19,81,172,28173446
18,76,160,29708317
19,80,171,33120510
20,84,188,15232077
16,62,128,1389774
17,70,145,13299996
18,75,157,26630994
19,81,173,28321344
19,79,169,32415618
17,68,141,6242038
17,70,144,12895679
17,71,143,14987430
18,76,155,25543152
16,64,128,2887375
17,71,145,16108046
17,71,141,13077300
16,65,128,4010103
15,55,112,96795
16,58,126,188517
17,63,139,771244
17,62,143,780481
18,66,159,2546435
20,74,186,16148333
22,84,210,26898188
17,62,142,727904
18,67,153,2302683
20,76,182,20818445
19,71,166,5620271
20,75,181,14950995
23,83,220,23121527
22,82,209,32724868
22,83,207,27055489
22,84,209,25366303
21,80,195,32241280
19,71,167,6211712
21,78,194,21768294
23,82,222,25813195
24,84,238,23580025
22,80,206,21653336
20,75,178,11318624
19,72,166,7820761
22,77,210,13354038
24,81,235,14008912
26,85,256,5453933
25,83,245,10085774
24,82,234,16473529
23,79,222,13588522
21,75,197,11890385
20,74,182,12125534
22,79,208,20287951
23,82,221,24098813
18,67,154,2570670
20,77,182,25696584
22,82,208,30491474
20,74,181,11209141
21,77,195,18575326
24,83,235,19504048
20,76,180,17690755
21,79,195,28251291
18,67,150,1547802
19,74,169,17899946
20,76,181,19236248
20,77,181,23791357
21,82,197,37157860
20,79,182,33500840
19,72,162,4869162
19,72,168,9530723
18,68,150,2280634
19,75,169,22206545
19,74,168,16546734
18,71,155,10729589
17,63,137,570096
18,66,150,1039648
19,70,162,2400272
19,70,168,4837704
20,73,181,8051890
21,77,193,15822600
20,74,173,4769527
21,79,194,26180004
21,78,193,20151229
19,69,162,1619152
20,73,180,7329239
23,84,223,25792285
21,76,195,13994154
22,79,206,17409544
23,82,220,22466250
21,76,191,9873444
22,77,209,12469242
23,80,224,20614682
25,84,252,17465387
24,82,232,14192150
23,79,221,12593304
25,85,246,10302524
20,73,179,6634399
19,70,167,4331995
20,71,183,4546175
21,75,195,10157744
23,80,222,18127174
25,84,249,14599722
24,82,233,15317783
23,80,221,16880207
21,74,196,7744397
22,75,210,6444070
24,79,234,6789294
26,85,260,7295238
25,82,245,8372801
26,83,256,4791831
27,85,266,2484562
26,84,261,8286358
25,81,246,6601809
24,80,234,9790826
25,83,248,12379203
23,77,222,6735498
22,76,207,7507542
24,82,239,22463750
21,73,196,5216874
20,72,178,4149189
21,76,194,12886761
22,78,205,12397383
21,75,189,5788136
22,77,206,9785238
23,80,217,12426106
22,78,206,13467235
21,75,194,9310676
20,73,178,5992247
21,76,197,16304012
20,73,185,11052379
19,69,166,2690215
18,66,155,1916503
26,85,261,7889540
19,69,172,4575892
18,65,156,1382236
18,67,151,1762562
17,62,139,500967
18,65,155,1259090
19,69,168,3313587
20,72,183,6689538
23,80,229,27166574
19,68,169,2434044
20,71,184,4956238
21,74,200,10238193
23,81,220,19484662
24,82,244,28707430
24,79,239,9481436
26,85,265,10004515
25,82,250,11787266
26,83,260,6417486
27,85,270,3392610
25,81,250,8699087
25,83,255,18541998
25,84,260,25320960
22,76,214,12378532
24,82,245,29805379
25,83,254,17681108
21,73,198,6076518
20,71,182,4175312
21,74,198,8984404
22,78,207,14700326
21,74,195,7134248
20,69,181,1638050
21,74,194,6527829
22,76,206,6829572
23,80,218,13464846
21,73,193,3988234
22,75,206,4621515
24,82,235,17501855
23,78,218,7207016
24,81,244,23140583
25,82,246,8985382
26,83,257,5177465
27,85,268,2933332
24,80,229,6679473
23,77,218,4853685
23,78,220,8437905
22,76,211,10189506
21,72,194,2880906
22,73,209,2478128
23,78,224,11378500
24,80,236,11231078
24,81,243,22165023
24,79,233,6307604
25,82,253,14131336
25,82,248,10350519
25,81,247,7071310
24,79,235,7304037
25,82,252,13313470
24,80,239,13592145
23,76,221,4057574
24,77,233,2666029
25,82,255,15692627
26,84,265,10592012
25,81,248,7631786
26,83,258,5562729
26,83,262,7306687
25,80,244,3912230
26,81,255,2284839
27,84,270,3227836
28,85,275,903659
27,83,265,1678938
26,82,255,3398192
26,83,264,8257475
25,79,244,2485626
24,78,232,3902578
25,82,254,14969528
25,81,244,5695234
26,83,254,4105934
27,85,265,2292942
26,84,260,7687093
25,82,247,9635351
24,80,237,12057843
23,75,221,2580025
22,74,207,3331458
24,81,231,10467153
25,84,247,12733920
26,85,253,4284151
25,83,241,7415082
24,80,231,7764342
24,79,231,5323808
25,82,243,7212975
26,83,253,3755853
27,85,264,2097335
26,84,258,6669666
25,81,243,5279639
24,80,232,8423530
24,80,235,10496240
23,77,220,5710695
22,75,208,5481969
23,78,221,9148327
22,76,209,8793090
21,71,195,2007872
20,70,180,2292700
23,84,224,27414924
21,74,193,5968119
23,79,220,11681829
21,73,195,4784323
22,75,209,5979740
25,82,244,7779049
26,84,263,9404923
23,77,221,6185803
23,79,218,10005198
22,78,213,22033147
21,73,194,4375960
20,71,180,3468354
21,75,192,7830800
24,81,238,17002599
20,71,181,3824659
20,72,180,5123568
19,67,167,1262630
18,65,153,1022027
19,69,167,2951681
22,79,207,18963576
22,77,207,10738332
19,68,166,1785736
24,82,231,13130740
22,77,204,8279298
24,83,228,11593449
25,85,241,6933395
24,84,235,19655916
23,81,218,16778719
24,81,232,11337300
26,85,254,4665729
25,83,242,8047986
23,78,219,7850243
24,79,232,5800537
24,80,233,9148446
20,72,181,5631349
21,75,193,8553272
20,72,179,4599374
21,76,193,11858681
19,70,172,6665555
20,72,182,6132990
19,68,168,2208756
19,69,169,3651572
22,81,207,26957838
17,62,141,653846
18,63,159,678074
19,69,177,5217722
20,73,194,13765795
19,69,175,5182193
22,78,225,30305951
21,75,209,18418936
20,72,192,10216159
19,68,174,3367714
20,71,190,6803793
21,75,210,18075050
20,70,190,4575157
21,74,207,13306122
25,83,260,22857853
21,74,203,11931767
22,75,219,10768167
25,83,271,27583165
25,82,264,22340859
27,85,287,8879973
24,84,263,29176566
25,85,273,23844783
21,73,206,9037291
20,71,188,6346672
19,67,174,2200245
20,69,187,2589123
21,73,202,7828840
21,72,200,4638917
22,75,215,8962675
23,78,229,15291597
26,85,272,14079092
24,79,245,13121434
25,82,259,18951547
26,83,271,12005030
24,80,242,16107749
23,77,229,10493561
22,75,216,9424730
21,72,202,5260120
22,73,218,4459479
24,82,257,35763236
23,78,238,20551288
24,80,248,20777986
23,77,233,12591273
24,79,246,13734289
26,83,274,13496087
23,76,232,8288590
24,77,245,5853103
25,80,258,9662414
26,81,270,6161668
27,84,287,8809064
28,85,293,3245721
27,83,281,5035619
26,82,270,9039007
25,79,257,5989393
24,78,243,8347252
25,81,257,12864921
26,83,268,10407004
27,85,281,6825336
26,84,275,16963655
25,82,260,19602145
23,75,231,5058382
22,74,215,5983579
23,78,230,16155915
26,85,267,11167370
24,79,242,11346909
25,82,256,16469782
26,83,267,9845344
27,85,280,6473721
26,84,273,15748316
25,81,256,12196742
23,77,230,11135165
22,75,217,9907135
25,84,263,27638822
22,76,219,15609936
21,71,202,3381650
20,69,186,2475708
22,78,216,25604404
21,74,201,10874894
22,77,217,19914513
25,82,258,18156144
26,84,278,18600051
25,81,260,14604115
23,77,232,12137572
22,76,216,13742036
22,76,217,14403828
20,70,187,4007002
20,71,187,6012566
21,75,202,16055587
19,66,172,1291802
20,67,187,1010689
21,73,201,7413369
22,74,216,6333371
25,81,263,16203375
22,75,214,8495082
21,71,201,3193566
22,73,216,4039933
23,78,236,19892672
23,76,230,7533888
23,76,229,7086201
26,83,280,16146788
25,80,260,10539505
26,81,273,7069139
27,84,290,9933947
27,83,285,6139897
25,79,258,6311410
24,78,245,9176095
23,75,232,5339168
22,73,217,4252611
24,79,244,12537902
25,82,257,17303268
24,80,246,19358563
21,70,201,2024803
22,71,217,1627161
24,80,253,23346684
24,77,244,5569086
25,80,257,9162665
26,81,269,5857482
27,84,285,8079515
28,85,292,3063031
27,83,280,4748999
26,82,269,8593919
25,79,256,5657668
24,77,242,5008787
25,80,256,8679267
24,78,244,8731258
23,74,230,3046043
24,75,245,2251920
25,81,270,18465791
26,83,281,16452121
25,80,262,11444213
26,82,273,10373720
26,82,280,13253242
25,78,257,3903443
26,79,270,2469418
27,83,291,7718369
28,85,298,4150287
27,82,282,3856364
28,83,293,2002159
29,85,304,1261895
28,84,298,3735756
27,81,282,2416606
26,80,270,4073753
27,83,289,7218347
26,81,274,7412117
27,84,292,10599737
26,82,281,13520727
25,77,258,2431942
24,76,245,3738909
25,81,268,18148088
25,80,264,12180824
26,82,278,12492257
25,79,260,6941920
27,84,288,9224687
26,82,274,10816931
26,82,279,12881274
24,77,246,6168794
25,80,261,10955729
24,78,248,10426342
23,73,232,2018392
22,72,216,2566108
23,76,234,8993910
27,85,288,9276057
23,75,229,4558252
25,80,254,7846881
26,81,272,6787790
28,85,296,3791981
27,83,284,5848574
26,82,272,9912532
25,79,259,6629153
25,81,269,18350047
24,78,242,7875329
22,73,215,3813047
21,69,202,1307572
20,68,189,1833197
21,72,203,5489676
22,74,220,7477432
21,71,203,3535465
22,73,220,4794084
24,82,260,33709455
23,78,241,20830029
26,85,284,18404268
25,82,270,24597407
24,80,257,23813282
24,80,259,23288566
23,76,237,9822664
26,84,286,21065042
27,85,292,10438636
26,81,276,7998281
27,83,287,6677330
26,82,276,11668676
26,83,284,17177368
25,79,264,8028015
25,82,269,24479735
23,75,233,5541968
22,74,218,6962959
24,80,245,18556753
22,74,222,7863385
21,71,205,3806074
20,69,189,2884230
22,76,223,17035230
26,84,283,20556057
21,72,204,5716544
20,70,188,4256949
20,72,193,10148983
20,72,194,9905622
19,65,174,873923
18,64,157,965835
19,69,173,4820495
20,72,186,8333871
19,68,170,2632534
19,68,175,3470025
20,71,192,7010117
21,73,203,8162861
27,85,283,7506643
24,80,241,15337351
23,78,228,14532884
21,72,199,4363887
25,80,259,10097939
28,85,294,3414055
27,83,283,5562860
26,82,271,9500939
21,71,204,3675930
21,73,200,6958633
23,79,231,22594152
22,76,213,11601497
20,70,182,2770525
19,67,169,1578963
20,72,188,9266163
20,71,186,5695729
19,68,172,3063971
21,76,214,19414820
21,78,214,28699245
20,74,197,15285636
20,74,198,13638301
19,69,178,5032889
18,66,161,2590265
17,61,143,495634
16,58,129,247704
17,65,146,2832400
17,64,146,1921908
21,84,215,11194696
19,72,181,10593205
20,76,199,17955722
17,63,145,1344039
17,63,141,1003265
18,66,154,1727925
19,70,166,3939427
26,84,274,16303672
25,84,261,26128695
19,69,170,3944921
18,64,158,1035865
18,67,159,3783920
18,66,158,2457131
17,61,142,461868
18,65,158,1607772
20,69,185,2310717
25,84,259,24446401
26,84,272,15123815
23,76,231,7905682
27,84,284,7706555
28,85,291,2887424
22,74,213,5286454
23,78,226,12945694
23,77,225,8295471
26,83,261,6902605
27,85,272,3946985
23,77,226,8831682
22,75,213,7943346
21,71,200,2977162
20,70,185,3567209
23,79,226,17593439
20,72,185,7825227
19,67,171,1859360
21,74,199,9649734
26,85,268,11769758
19,71,180,8831309
17,62,144,809098
16,59,127,320074
17,65,141,2239540
20,78,181,27961454
22,85,206,12922319
21,82,193,28472324
21,83,195,28221975
20,82,183,30556927
19,76,169,26408779
21,85,195,11016711
22,85,207,14069831
21,82,195,32863215
23,84,222,24216487
24,85,229,9812490
21,80,192,25615797
22,83,202,17975246
23,85,214,8983379
22,84,208,23713004
21,80,191,23530287
20,75,180,13693731
21,81,194,31694268
20,79,181,31150600
21,85,194,10247982
20,78,183,32253648
20,77,180,21940031
22,85,205,12029216
21,83,192,22622557
23,85,220,15042386
17,63,140,890953
18,67,152,2027606
23,85,219,13949830
22,84,207,22134670
21,80,193,27817037
20,77,179,20077131
21,81,195,34111719
19,72,165,7028304
20,76,177,13311975
22,83,205,23192192
23,85,217,11847209
22,83,206,24984021
21,80,189,19668604
22,81,204,21337913
23,84,219,19637047
24,85,227,8194883
23,83,215,15557805
22,82,204,22571507
21,79,191,20472300
20,76,178,14693505
22,83,203,19643724
23,85,216,10853264
21,79,192,22330707
20,75,177,10220165
21,81,192,27197789
19,72,164,6281532
24,84,236,20875473
24,83,230,13578769
25,85,242,7549071
20,74,178,8398962
21,78,191,16934979
22,81,202,17913251
23,84,218,18175522
24,85,224,6152210
23,83,212,11833434
22,80,202,15505116
21,77,189,10956404
22,79,202,12400688
24,85,228,8965045
23,82,214,13886727
24,83,224,8114921
25,85,235,4049555
24,84,229,12619485
23,81,214,12006392
22,80,203,16920832
23,83,216,16942643
21,77,191,13258228
20,75,179,12473416
22,82,207,28594501
21,79,193,24305634
22,81,205,23014087
23,83,217,18455897
22,82,206,26382962
21,78,192,18514742
22,82,205,24398905
20,78,182,30132713
19,73,166,10536072
20,78,178,21676527
23,84,220,21036256
22,82,203,20705191
22,84,205,18980061
18,70,152,5865318
20,80,182,34923573
19,74,166,13738322
19,74,167,15057356
20,78,180,25795556
21,81,193,29495111
18,68,152,2976195
21,85,197,12327616
19,71,164,4491974
20,74,177,7555638
21,79,190,18773678
19,71,165,5048471
23,84,221,22670212
22,79,203,13555835
24,83,227,10588062
25,85,238,5297618
24,84,231,14686675
23,81,216,14207943
22,80,204,18488750
22,80,205,19949811
22,81,206,24917230
22,81,203,19529977
21,78,189,14051393
22,84,206,20396019
19,70,165,3520414
20,71,179,3099182
22,79,205,16009971
23,82,217,17875798
21,76,192,10864527
22,78,203,10422802
22,79,204,14819948
23,82,218,19358785
21,75,191,7075525
22,77,203,7518518
24,84,233,17079156
25,85,239,5820591
23,80,214,9580619
24,81,225,6342740
25,84,239,6841370
26,85,245,2060008
25,83,235,4403703
24,82,225,8007210
23,79,214,7056544
22,77,202,6873784
23,82,216,16427245
21,74,191,4921037
27,85,263,1928353
26,84,257,6206888
22,76,208,8121425
25,84,246,11912427
24,84,234,18389262
20,73,177,5367200
21,77,192,14530788
24,84,230,13623305
22,80,200,12867773
21,76,189,8116259
21,78,190,15487745
24,85,230,10632029
20,74,179,9278270
19,69,165,2397197
20,74,180,10222330
24,85,225,6799250
23,83,214,14248513
23,82,219,20893441
24,83,229,12583437
24,84,232,15850582
23,81,219,18106503
17,64,140,1353631
16,60,125,385101
17,67,142,5032076
18,74,156,22210659
17,68,142,6852337
18,73,156,18660050
19,78,171,36009702
18,70,154,7349254
20,81,181,31297872
18,69,154,5322196
20,77,177,16645725
20,77,178,18323265
25,84,248,13617841
24,85,226,7479255
23,82,215,15143366
24,83,226,9740816
25,85,236,4399570
18,69,152,4240497
19,75,168,20569105
20,79,179,26492710
21,84,192,16282408
22,85,203,10050290
21,81,190,22981077
19,72,163,5547700
22,82,202,18981195
18,69,151,3694221
19,73,162,6641581
19,75,167,18794126
20,79,178,24304608
18,67,147,981850
20,81,180,29061303
19,76,166,20655062
21,84,193,17575819
20,80,179,27783922
21,85,193,9505054
20,82,182,28865358
19,77,168,27930608
18,71,154,9842277
17,64,136,742592
16,60,124,323139
17,69,141,8280533
18,75,155,23517047
18,73,155,17228132
19,80,169,30161481
18,71,153,8842392
20,84,181,12209277
19,78,167,27828715
20,83,181,20244849
19,78,168,30062411
18,73,154,15855639
19,80,168,28403118
17,65,136,1103319
19,77,169,29978237
21,84,195,20294049
19,77,166,23658535
20,80,181,32557149
21,83,193,24472260
20,80,180,30156820
19,76,167,22501668
18,70,151,5134960
21,82,192,26297451
20,78,179,23666196
21,82,191,24186436
20,81,179,26808726
21,85,192,8805173
20,82,180,25135944
19,77,167,25738547
21,84,194,18893620
19,77,170,32067859
23,85,215,9883304
19,75,166,17208132
21,85,196,11742621
20,83,182,21622983
19,80,174,34351121
16,63,129,2131357
17,70,146,12810739
18,77,160,29402534
16,64,129,3041509
16,65,129,4234215
15,55,113,99941
16,57,126,119192
21,81,191,25010585
20,80,178,25563402
19,76,165,18719281
20,79,180,28789470
23,83,213,13050810
21,77,190,12087379
24,83,225,8918462
23,81,215,13074825
22,84,204,17425951
20,77,176,15040661
21,82,189,20197797
20,77,175,13565250
22,85,201,8311269
21,81,188,18992812
22,82,201,17319008
20,74,176,6811156
23,84,214,12895345
18,68,153,3356210
18,66,149,894864
17,61,137,238481
18,64,149,366384
20,72,177,3718175
22,85,204,10969461
19,67,160,512753
21,76,190,9000457
22,79,201,11251666
23,82,212,11515175
20,73,173,3351110
22,81,199,13525326
23,85,212,7376753
21,77,186,8029908
20,74,175,6063132
22,84,201,13318249
21,79,188,15481887
20,71,178,2786372
22,78,202,9534313
23,81,217,15489522
25,85,240,6378757
23,80,215,10440371
24,81,226,6914203
25,84,240,7481903
26,85,246,2248606
25,83,236,4773512
24,82,226,8726631
23,79,215,7674359
22,78,204,11399888
21,74,192,5465461
26,83,255,4434845
26,84,259,7152604
25,81,245,6151512
20,72,176,3332731
19,68,165,1597244
20,78,177,19720746
21,82,190,22219475
18,66,153,1557753
17,61,138,278168
18,64,152,568095
23,84,215,14079019
19,68,164,1389878
21,75,190,6447218
24,81,227,7547543
26,85,247,2457775
25,83,237,5234595
24,82,227,9511957
23,79,216,8434089
22,77,200,5627434
23,80,212,7942043
24,83,222,6659089
25,85,233,3236108
24,84,227,10593200
23,81,211,9051627
22,77,201,6215931
21,74,189,3989699
24,81,230,9703511
26,85,252,3933097
22,76,212,10916898
20,69,177,1055609
22,77,205,9001740
23,80,216,11390416
22,76,201,4279387
25,85,237,4855468
21,73,189,2626802
22,75,207,5067155
24,80,230,7171675
23,77,219,5282550
22,73,207,2075812
24,79,230,4921939
26,84,256,5749622
23,76,219,3440149
24,77,231,2231380
26,84,262,8792270
27,85,267,2731433
25,80,242,3295412
26,81,252,1757324
27,84,266,2364093
28,85,272,706951
27,83,262,1288204
26,82,252,2642430
25,79,241,1936329
24,78,229,3046723
25,81,241,4482853
26,83,251,3243736
27,85,262,1776576
23,75,219,2178729
22,74,200,1645490
23,78,212,4144249
24,81,222,4750391
25,84,237,5758597
26,85,243,1650318
25,83,232,3251614
24,80,222,3479121
24,82,230,12179589
23,77,210,2258794
24,79,222,2333538
25,83,240,6820667
25,82,233,2986772
26,83,243,1499363
27,85,253,703424
26,84,247,2626637
25,81,233,2148300
24,80,223,3876047
26,85,248,2700438
24,80,227,5587778
25,84,242,8825249
23,77,212,2749310
22,75,201,2839728
25,84,238,6246990
24,84,228,11590326
23,80,219,14530462
21,71,189,1080516
20,70,175,1277328
21,74,187,3240989
22,78,198,6384518
23,81,212,9960610
23,80,213,8771456
24,81,224,5799090
24,82,222,6010144
23,79,211,5306381
22,76,199,3497482
23,81,213,10982236
21,73,188,2360377
25,82,241,6158867
22,76,205,6291674
20,71,177,2497398
20,71,176,2241849
19,67,164,890015
18,65,151,770265
19,69,164,2106031
19,70,164,3110936
25,83,243,8721661
20,71,175,1960324
23,84,217,16774761
23,83,211,10802918
22,77,199,5117849
