set_cardinality,add_ds_card,mult_ds_card,count
27,87,316,36912740
26,85,302,39012842
27,89,320,42573969
25,82,285,22210818
26,83,310,29140921
28,88,345,25152923
26,88,310,36406263
25,84,291,40504787
22,73,238,4769376
25,88,297,22450352
26,89,320,9131061
26,88,319,18727762
24,81,272,29806405
27,89,321,42378790
25,84,288,39072809
22,73,233,4054630
24,85,273,52939325
23,79,253,22039239
24,82,269,31703050
24,83,271,44696444
24,82,267,28716299
26,89,300,42717544
25,86,283,42047680
24,83,269,42486299
24,83,272,44941636
23,78,250,13444306
24,82,274,34759876
25,86,296,39346857
24,83,278,36687371
26,89,312,26977445
23,79,259,20332523
23,80,258,25599674
24,84,273,45768911
25,88,290,37305646
21,69,217,1525341
22,72,239,3067518
23,77,259,11928314
26,86,306,41134561
25,83,290,38365909
29,88,365,16794594
30,89,376,18953868
27,83,329,19474200
26,82,308,18132040
27,85,325,32696672
28,87,340,32303780
25,79,293,12129974
24,78,269,10133512
25,82,288,25205639
27,87,317,38303342
26,84,302,25621215
27,89,322,41940262
26,86,308,41975828
25,81,284,17942457
26,83,304,25676946
29,89,353,27232105
28,88,342,24706118
25,81,289,22044071
25,82,293,27323239
24,79,273,17593469
23,74,255,4229586
22,71,236,2206664
24,77,269,7873930
26,88,308,38139719
23,74,254,4164297
24,78,277,11450037
24,85,284,14187313
25,89,302,3914384
22,75,243,6029813
21,68,221,972368
22,70,242,1029536
23,74,261,3443049
23,74,263,2617986
27,89,351,695870
25,80,290,14995538
27,88,333,27716246
28,87,351,29722276
28,85,343,21447932
29,88,363,16776494
30,89,373,18665786
29,87,357,20888463
26,81,305,13865402
27,84,322,18726630
28,87,337,30317292
29,89,354,27600472
27,85,323,31542377
27,86,326,31829802
25,78,291,7280693
26,79,315,7026204
28,85,346,22049772
27,82,329,11395790
29,86,367,13025680
30,87,381,12980504
31,89,396,11229705
30,88,386,9830168
29,85,367,12874692
28,84,353,12347187
29,87,375,16154533
29,88,378,10658675
26,80,322,6400338
28,85,358,15808525
30,89,390,13444406
25,77,300,4386509
24,76,282,3968213
28,89,365,4657828
26,84,314,29813333
22,72,237,3062933
24,81,276,28847812
23,76,256,9019233
24,79,269,15524183
26,87,302,50193641
25,84,286,36812021
23,75,253,6269986
27,88,324,33051685
28,85,347,22085554
29,87,361,21995982
27,83,331,19368222
26,82,305,16490996
29,89,350,25636191
28,88,339,23307565
25,83,288,36818834
25,81,285,18996532
26,85,299,34172429
27,88,318,28886512
28,89,329,30812635
27,87,313,32255936
26,84,299,21836788
28,87,338,31023034
23,75,254,6494075
22,72,236,3051304
23,76,254,8725020
24,80,268,18366427
26,88,304,38202542
27,88,327,33025552
22,71,239,2208703
25,86,293,45635789
21,67,220,676868
20,64,205,186628
21,71,226,1107792
22,77,246,4194572
21,72,226,1531711
22,76,245,4857864
23,81,265,10288223
22,77,247,2634022
23,82,265,10658239
22,77,245,6204703
21,70,225,1042889
23,81,267,4950726
24,86,285,8103609
24,85,287,5390910
22,76,247,2107674
23,81,269,1653777
24,86,287,3852212
23,82,266,7505177
23,82,268,2973980
22,77,248,1453678
21,70,226,737133
22,74,247,1206504
23,80,269,1579589
21,69,225,693764
25,88,301,12043491
25,87,311,777679
24,84,290,1540479
22,75,247,1646404
23,81,270,807611
24,86,291,379621
24,84,288,4186827
25,87,310,1310072
24,82,291,1049519
25,89,307,629187
23,80,267,4531968
24,86,284,10888736
22,76,246,3307360
23,81,268,3048933
25,88,307,2286052
24,85,290,1207341
25,86,314,214126
26,89,331,277361
24,84,292,382646
25,86,311,1339877
25,88,300,14492561
25,88,295,27693289
25,88,308,1529538
24,85,291,612642
24,86,278,33095350
25,89,297,11972637
22,75,246,2570046
21,70,224,1412990
25,87,309,2078402
23,76,265,3615760
24,84,276,41686911
23,78,257,16293376
22,75,244,4850004
22,74,244,3501891
21,68,222,856297
22,70,244,691215
24,80,287,4919735
23,75,266,1946237
25,80,306,5490824
26,82,318,16149802
25,86,312,789376
26,89,329,684889
24,83,289,3043090
25,85,313,616201
27,89,353,316842
26,86,336,269022
22,73,247,848771
23,78,270,625602
24,83,292,479237
23,79,270,747508
25,85,314,313130
26,89,333,94078
25,88,313,86768
25,88,304,6005141
24,85,289,2157000
25,88,309,979134
24,84,291,816651
24,84,287,6171370
25,89,306,978747
22,72,246,878735
22,72,248,314888
22,74,248,680912
23,79,269,1466608
21,67,226,188520
23,82,267,4946006
24,85,283,18013571
23,83,264,14088824
22,78,246,4877417
21,71,225,1571834
24,87,283,9897875
23,82,264,14096263
22,78,245,7277633
23,83,265,10412510
21,71,224,2128725
24,86,286,5739640
23,81,264,13433265
24,86,283,14097746
24,87,284,7342825
23,83,266,7151098
25,88,306,3260728
23,82,269,1576818
24,86,289,1452366
23,82,270,743301
22,75,248,926721
21,69,223,1182833
20,64,203,279307
21,72,224,2906364
22,77,243,10162606
22,78,243,12102182
21,73,223,5083642
23,83,261,27210289
23,83,260,31342340
22,79,243,14540255
21,72,223,3599276
22,76,244,6282570
24,86,281,21410191
22,78,244,9613518
22,77,238,16324883
24,86,276,39854103
24,84,272,46105901
22,77,239,16033059
23,82,258,34669657
22,78,241,16292645
21,70,221,2170932
23,82,262,21914917
24,86,282,17637492
22,74,238,6486823
24,85,270,54354720
26,89,302,42463532
24,84,271,46058280
25,89,290,27829789
23,82,260,28947045
23,82,257,36666116
20,65,203,462156
21,74,224,5353048
22,79,246,5598114
21,73,224,4082060
23,84,263,16270564
22,79,239,24442750
23,84,257,40114008
22,80,242,19393533
21,72,221,4420140
23,83,268,2670113
22,80,246,5815411
23,84,266,5963499
24,87,286,3514182
22,75,238,9297953
23,83,259,35236474
24,86,277,36631700
23,83,262,22839312
24,87,279,23655695
21,70,222,1943925
25,89,300,6540082
25,89,295,16403821
24,86,288,2462159
23,84,269,1032856
24,87,288,1349218
25,89,308,385020
25,89,301,5109126
23,83,263,18251726
24,87,278,27499336
23,84,268,2087254
21,69,224,948688
20,65,205,308990
21,74,226,2783647
22,80,247,3482574
21,73,225,3024444
22,77,244,8113056
22,79,245,8501509
21,72,225,2158914
23,83,267,4583578
22,78,247,3039921
22,80,248,1792999
24,87,281,16176585
23,84,264,12358963
21,74,225,3955317
22,78,242,14458075
22,80,244,12283250
23,81,258,31381074
23,82,261,25616567
22,79,247,3425292
20,66,205,468989
21,75,226,3510625
20,67,205,736053
21,75,225,5040281
22,79,242,17646992
20,68,205,1085125
20,69,205,1576047
19,59,185,56083
18,57,166,46780
19,67,185,1551644
20,73,203,7377083
20,72,202,5965343
21,77,221,16573436
20,73,205,5160639
19,66,185,1072812
20,72,203,5600921
21,78,223,14549491
22,81,237,34251924
21,77,219,18014897
21,79,220,24050098
20,73,204,6097180
20,71,204,3583115
21,77,224,10027625
22,82,240,29366194
21,77,222,14726811
22,80,238,28740605
23,83,257,41598854
22,80,243,15784340
21,76,222,11994955
20,72,204,4649611
21,77,225,7212060
22,82,241,25356527
21,78,221,19090277
19,64,185,494963
21,78,225,7950384
22,82,244,12604197
21,76,224,8372785
22,81,240,28347547
23,85,259,32011637
22,82,243,16866212
21,76,223,10641237
22,79,240,22487348
23,82,255,38668925
23,84,259,33243765
22,81,242,21212286
21,75,222,9702193
20,71,202,4571152
22,82,238,35119119
21,76,220,14188047
22,81,235,35075345
23,84,252,45913745
22,82,239,32920605
21,77,220,17719840
20,71,203,4320464
21,78,222,16846342
19,63,185,337711
20,69,204,1846912
21,77,223,12884282
22,83,243,15735419
23,86,258,28802856
22,83,241,24834141
22,80,239,27647352
23,85,257,40138792
24,87,271,48211324
23,84,255,44406465
23,87,257,24638976
22,81,239,31425611
21,75,221,10836246
23,84,261,25090781
24,87,280,19826105
22,80,245,8955500
23,86,265,4856906
22,82,245,8794640
20,70,205,2204494
21,78,226,5267623
22,83,245,7736130
21,76,225,6096901
23,85,263,14138206
21,75,224,6871162
22,81,243,17012503
23,86,261,17198703
20,70,204,2567312
22,83,240,29325509
22,82,242,21353011
21,79,225,8544729
22,83,242,20439202
20,72,205,3970324
21,79,224,12225417
20,69,203,2229418
23,86,260,21036225
24,88,272,30307646
23,85,254,47837669
22,82,237,36623842
23,87,254,33550207
21,74,220,8564274
22,79,241,20109782
23,85,262,18502962
24,89,276,9857364
23,84,258,37006060
25,89,294,18742533
24,87,282,12880134
23,85,267,2810618
24,89,283,1419201
23,86,262,13480487
23,86,264,7210109
22,82,246,5434943
23,85,264,10443528
24,88,283,4930444
25,89,298,9987383
25,86,289,48455378
25,89,293,21043971
22,77,236,16352818
24,89,270,20887848
23,83,253,46046362
24,86,267,47025902
25,89,283,36628739
24,87,272,46491432
23,82,253,38480932
23,86,259,24949304
24,89,275,11689787
22,81,241,24830205
21,73,221,6267449
20,68,201,1593633
23,86,255,38323849
21,75,219,11436394
22,80,233,27369072
23,85,253,49029922
24,87,264,46349492
23,84,247,38068553
22,79,233,23298082
23,86,251,43285179
22,81,236,35064201
21,74,216,7497697
22,79,237,25574942
23,85,258,36302946
24,88,273,28381481
23,83,254,45860899
24,85,268,52719265
25,88,286,39358862
23,82,254,38853103
22,80,240,25191470
23,85,261,23035782
24,88,277,18578913
23,87,262,8480021
21,74,222,7413666
20,68,203,1536568
22,81,245,9277946
24,87,273,44196779
23,84,254,45515126
21,75,220,11373722
20,70,200,3186292
22,84,234,39916571
21,78,217,21173867
22,82,234,37428737
23,86,252,42941589
21,76,219,14319377
20,70,203,3092756
19,62,183,240611
20,66,200,729286
21,74,221,8216292
22,78,238,19820373
22,79,238,25197335
24,87,267,49804469
23,84,251,45138803
22,81,234,34277904
21,75,217,11121179
24,87,276,35005184
24,88,276,21220651
24,87,274,41553125
23,83,255,45201254
26,89,298,41825403
25,87,282,50232817
24,85,269,53636314
25,89,287,33132960
23,82,252,37633786
22,79,230,18356724
24,89,265,26267893
23,83,247,36437541
24,87,260,37925492
25,89,276,32605572
24,88,265,34005585
23,85,246,41048184
23,84,250,44010742
22,80,235,29483458
22,80,237,29384151
21,72,216,3986313
22,76,237,12055260
23,83,258,38764484
24,87,275,38473865
23,83,256,43916588
24,86,271,49050422
24,85,267,51142125
25,88,285,39150225
26,89,296,40138181
25,87,281,48206740
24,84,268,42970439
25,89,285,35534691
24,85,271,54554392
23,80,251,24537284
22,78,237,19981324
24,88,271,31958861
24,88,275,23773259
23,84,256,42780511
21,72,220,4576440
20,68,202,1610436
21,75,223,8668468
21,76,221,13424137
23,86,257,32387593
24,88,278,15901278
22,79,244,11418367
24,88,281,8622123
24,87,277,31301358
22,79,236,25819381
24,89,272,17376706
24,86,269,48889216
25,89,284,36154990
24,88,270,33133759
23,84,253,46016844
23,85,255,45984589
23,87,259,17788962
20,67,200,1133431
22,81,238,33211363
22,80,234,28499261
23,85,251,49355661
22,81,233,33227327
23,84,248,40287769
22,79,234,24372525
23,85,252,49600762
22,80,236,29783003
21,75,216,10244749
23,85,256,43518591
22,80,241,22364688
20,70,202,3253030
22,83,238,36429971
19,61,183,161978
20,66,203,685175
21,74,223,6668940
23,85,260,27532175
23,84,260,29274486
25,89,291,25644584
25,86,288,48181447
25,89,292,23349042
23,82,256,38160251
25,89,286,34399499
22,78,239,19405425
24,86,280,25365063
26,87,303,51330288
22,74,236,6379185
23,81,255,34542871
25,88,289,38376074
24,84,267,41259099
24,85,272,54074837
23,80,250,23261603
26,87,299,45820105
27,89,315,40469358
21,70,220,2241804
20,67,202,1124710
23,84,262,20661194
24,88,274,26193539
21,74,219,8528533
24,88,280,10892712
25,86,285,45379473
22,76,235,11608469
23,84,265,8914006
25,89,303,2896739
22,78,240,18048467
24,88,282,6646462
22,81,244,12967302
24,88,284,3530060
22,81,246,5869247
22,81,247,3427056
23,85,265,7277304
24,88,285,2405573
25,89,299,8166177
24,88,279,13331612
20,67,204,867475
21,76,226,4190364
19,62,185,213771
21,73,226,2132111
24,89,281,2905887
24,88,288,538149
24,83,273,44817849
28,89,334,35457842
26,87,300,47505794
25,85,287,50943452
28,87,342,33089065
25,88,291,35982646
20,66,201,717954
21,72,222,3981880
21,71,222,2936973
21,73,220,6527228
24,87,270,49352048
22,76,234,10985662
23,80,254,27148672
24,86,266,45607421
25,88,281,35265170
24,86,268,48180054
23,83,251,44465277
22,78,235,19500266
24,87,269,49971256
23,83,252,45483872
22,77,237,16358857
21,71,218,3378733
24,86,273,46913346
25,87,287,55107880
25,85,286,49886528
27,89,313,38427633
26,88,303,37651560
24,85,265,47304739
25,88,283,37671149
26,89,293,36146890
25,87,278,41677810
24,84,265,37429884
23,80,249,21674255
22,78,236,20007886
24,86,270,49187244
21,72,219,4534457
20,67,203,1066587
23,86,254,40482591
25,89,305,1451277
23,85,266,4690954
20,68,204,1265547
24,89,282,2067372
24,87,285,5218180
23,86,267,1731898
23,86,263,10038182
20,66,199,668487
21,71,217,3252671
22,76,232,9416478
23,81,252,33343766
23,81,250,30712286
24,86,265,43890062
24,87,268,50178572
23,83,250,43056270
22,75,235,8925473
23,78,252,15040861
26,89,297,41100245
25,85,280,38210167
26,87,295,37842624
27,89,310,34382069
26,88,300,34758238
25,85,282,42728440
22,76,231,8748898
23,81,249,28926095
24,84,262,30481732
26,89,291,32936049
25,87,275,34266326
24,83,260,23747698
25,88,278,30468525
23,79,244,11325171
24,83,267,39196666
26,87,298,43955727
22,74,231,4567341
23,79,252,21223058
23,82,249,32809911
25,89,282,36852597
23,79,251,20278991
22,77,235,15922296
21,70,214,1661303
23,79,250,19153993
24,83,265,35249866
26,89,295,38903127
25,86,280,35942864
24,83,268,41079668
23,79,247,15221078
24,81,268,26293145
26,85,297,30547890
27,88,315,25383926
28,89,325,25857014
27,87,310,27106439
26,86,297,28848222
25,83,281,26254358
24,81,257,10576095
25,84,273,14507129
26,87,286,19447484
27,89,301,19882224
26,88,291,20752622
25,85,273,22153573
24,81,260,14552191
25,86,276,27182817
24,83,263,30460239
25,87,283,51798658
23,78,244,7784429
27,89,314,39530534
26,85,294,25065556
27,88,311,20190142
28,89,321,20629953
27,87,307,22126831
26,86,300,33999628
25,82,279,14721379
27,86,319,26650130
28,87,332,25356541
29,89,346,22550386
28,88,336,21237423
25,84,285,35440468
23,77,252,11953395
25,87,286,54790131
24,82,266,27180938
25,85,284,46666905
26,87,297,41973390
26,88,297,30513560
25,86,284,43630579
22,74,230,4039065
23,79,249,17843304
24,84,263,32721253
25,88,280,33796457
23,79,246,13846300
24,84,261,28081742
25,87,276,36648660
24,82,263,21697403
23,78,245,8657532
26,88,301,35836964
23,78,253,15709228
22,75,233,7950044
23,81,253,34183675
22,76,233,10329138
22,74,237,6412158
21,70,215,1773164
27,88,322,32185360
24,81,267,24893353
24,81,269,27374722
26,81,310,15455839
28,85,338,18984856
29,88,356,14858685
30,89,365,15662438
29,87,351,17530281
28,86,338,18407145
29,89,355,27922154
26,82,302,14325270
27,85,317,25529084
28,87,331,24165830
27,85,318,26709799
27,86,321,28671451
24,78,266,8442837
27,87,309,25485796
26,84,295,16630527
25,81,279,12757874
26,83,299,19898186
28,89,333,34746765
27,86,315,21900481
28,87,328,20708342
29,89,343,19853306
28,88,334,19595727
27,85,315,23010285
25,81,286,19828849
22,73,235,4547217
26,86,301,35516139
24,80,265,15001089
25,86,287,47524203
25,83,282,28121079
24,89,277,8171733
22,76,236,11995846
22,73,231,3426568
25,88,284,38415879
25,86,278,31570905
24,79,263,10201367
25,88,282,36613343
23,76,245,4380583
24,82,264,23562498
22,74,232,4922711
24,81,264,20446033
25,84,281,28483251
27,88,314,24132103
28,89,324,24546762
27,87,308,23809772
26,86,295,25414291
25,83,278,20964640
24,81,259,13039366
25,86,282,40178462
25,84,276,19333233
26,87,290,27073208
27,89,307,29573500
26,88,296,28980056
25,85,276,28737701
24,81,263,18857749
26,88,298,31992880
23,77,245,6804452
24,79,268,14772028
26,85,298,32397656
27,88,317,27788581
28,89,328,29724419
27,87,312,30459766
25,82,282,18526357
27,86,318,25508733
25,81,288,21392055
23,77,254,12844386
22,75,232,7273469
23,80,248,20208458
21,72,217,4369294
20,66,196,486800
21,73,217,6278643
22,78,233,17730022
21,73,215,5255173
22,80,232,25438799
23,85,250,48706179
23,84,249,42270944
22,78,234,18651190
22,79,235,25357283
25,87,280,46227574
22,77,227,7854958
23,82,248,30847061
24,87,263,44466620
23,81,245,21116499
24,86,258,27334100
25,89,274,29825951
24,86,261,34687459
23,82,243,19711067
22,75,228,4861054
23,82,247,28714958
24,87,262,42489974
22,76,230,7808161
23,83,249,40961684
22,78,232,16275164
21,71,211,1669047
22,77,232,13162830
23,82,251,36389320
24,85,266,49367322
26,89,294,37596622
25,86,279,33815604
24,84,266,39465990
23,81,248,27139516
23,81,251,32131533
26,87,305,52650564
25,83,284,31442166
24,82,260,16665835
25,86,281,38100762
26,87,289,25063160
27,89,304,24765862
26,88,293,23991610
25,85,275,26476321
24,83,262,28300345
25,87,284,53086767
22,76,224,3493624
23,82,246,26303319
24,86,263,39487452
23,80,244,13817365
24,84,258,21337194
25,88,275,25055580
24,85,261,36903085
23,80,241,9631885
24,85,254,19253875
25,88,273,21387065
26,89,284,20517910
25,87,268,18461149
24,83,255,13908675
25,89,273,28176439
24,85,260,34240462
23,80,238,6448389
24,82,261,18271342
25,85,278,33439937
26,87,291,29207545
25,85,277,31058746
24,84,264,35112464
23,80,247,18560974
22,76,228,6257266
25,89,277,33811234
24,87,265,47967899
22,77,231,12261409
21,70,211,1091650
20,66,194,337025
21,72,215,3652409
22,79,232,21547248
22,78,231,15163217
24,89,263,26491359
23,84,245,32908322
23,86,248,41088982
21,71,212,1927989
24,87,266,49056397
24,85,264,44785104
23,81,247,25233437
22,76,225,4153464
23,83,246,33610750
23,79,242,9013857
24,85,256,23754027
24,88,262,30913337
23,83,242,23372959
22,79,229,16678033
24,88,264,33201021
21,73,211,3321971
26,89,292,34594441
25,89,279,35784072
23,80,246,16860890
25,89,296,14149020
24,88,268,34563944
20,68,200,1602231
24,88,269,33974678
21,73,218,6531112
20,68,198,1302604
21,75,218,11495760
22,81,231,29478750
23,86,250,43090612
24,88,263,32008791
23,84,246,35508073
21,74,214,6418133
21,73,219,6492575
20,69,199,2143238
22,82,236,37699588
21,76,218,14403805
21,76,217,13960676
20,69,200,2325389
19,62,180,175074
20,65,198,416318
21,71,219,3364086
22,75,240,8615438
21,70,219,2214840
27,89,309,32804580
23,79,248,16606298
24,83,264,32833292
24,84,259,23496517
25,88,279,32186538
26,89,289,29367961
25,86,273,20957426
24,82,258,13483910
25,88,276,26909797
24,82,265,25467445
26,87,296,40024648
22,75,234,8458749
22,75,229,5448687
24,85,263,42204415
25,89,280,36366198
21,69,212,926162
22,72,228,1553151
23,78,251,14305589
23,77,250,10669146
24,81,266,23555591
24,82,262,20070633
25,86,277,29371892
23,77,244,6109431
24,80,267,17218391
27,88,313,22811397
28,89,323,23258277
25,83,279,22722347
24,81,255,8335070
25,84,271,11732492
26,87,284,16010691
27,89,299,16942608
26,88,289,17626582
25,85,270,16456786
24,80,257,6620541
25,84,275,17650880
24,81,261,15876649
23,77,241,4168758
24,79,264,11127070
25,84,283,32110108
26,85,292,21557515
27,88,310,18929757
28,89,320,19226710
27,87,306,20576794
26,85,293,23271475
25,82,278,13549483
26,83,303,24576065
22,73,228,2439901
23,78,247,10559817
23,76,244,3909363
26,89,290,31143145
23,80,245,15248045
22,74,235,6143936
21,69,213,1055151
24,79,267,13864626
23,76,250,7057886
26,84,308,30887126
24,77,273,9026810
26,83,309,28954988
25,80,293,15630959
26,81,307,14686822
28,85,335,16913117
29,88,354,13876996
30,89,363,14559319
29,87,349,16134130
28,86,336,17006904
27,83,321,16266414
26,82,301,13563319
25,79,287,10567960
24,78,263,6512053
26,86,298,30652856
25,82,280,15966656
26,84,293,14104859
27,89,312,37140729
25,81,277,10665766
26,83,296,16214723
28,89,330,31993412
27,86,312,18149190
28,87,325,17180923
29,89,340,17081166
28,88,331,16901968
27,85,311,18007855
26,84,298,20530637
26,84,303,26800121
23,75,250,5334354
23,76,249,6516072
24,79,272,17332802
27,85,322,30748582
22,73,236,4716275
24,77,277,8802613
30,89,372,18403514
28,86,341,20160409
27,83,327,19204966
24,77,270,8265162
