set_cardinality,add_ds_card,mult_ds_card,count
26,76,275,708566
27,80,297,3927714
27,79,289,1197628
28,81,301,968241
28,82,308,2823606
26,77,278,1472121
27,80,295,3416618
26,78,283,3914168
25,73,264,443459
24,72,248,685011
25,76,263,2454114
26,79,274,3065667
26,78,274,1957927
25,75,259,874014
26,77,274,1058589
27,80,286,1729698
28,81,298,748743
29,83,310,425969
28,82,305,2301782
27,79,287,1023904
26,78,276,2316368
25,75,263,1283617
26,80,278,6829754
25,76,264,2655032
24,74,250,2472627
23,69,237,437729
22,68,222,766902
23,72,238,2754121
26,80,274,5066457
24,74,247,1869929
24,76,252,7553113
24,76,256,9728080
27,81,290,3263154
26,77,277,1383522
28,83,303,1958320
27,80,289,2221917
28,81,302,1021491
26,78,280,3187318
26,80,289,12389504
24,74,253,3111990
25,77,266,4662235
24,74,252,2875429
23,71,238,1539887
22,69,226,1620502
23,75,248,15054673
24,79,269,27592619
23,74,246,10255417
25,81,283,27122724
25,79,282,18342488
26,83,296,17852645
22,70,224,2523942
21,65,210,451385
20,64,194,679751
21,69,208,3188146
21,68,210,2259221
26,79,275,3278137
27,81,286,2396028
25,77,261,3168516
23,73,231,2302632
25,80,258,9105941
26,81,272,5602022
22,72,222,5724659
21,67,206,1025678
24,75,247,2956774
25,78,260,4949122
26,79,271,2339195
27,82,289,4689482
28,83,294,941713
27,81,282,1704726
26,80,270,3569695
25,77,258,2446750
24,75,243,1989405
26,82,277,11060453
23,72,232,1592285
24,73,248,1154716
26,80,279,7327772
27,82,292,5769513
26,77,273,952874
27,80,285,1564320
28,81,296,625460
29,83,307,319316
28,82,302,1825725
27,79,285,851646
27,81,291,3497105
27,82,295,7012569
25,75,262,1182077
25,77,263,3761145
23,71,237,1373853
23,73,238,4308013
26,79,279,4474032
28,83,302,1791062
23,75,236,9105681
21,67,208,1180727
20,65,190,753861
22,73,217,5455978
21,69,203,1991701
23,76,231,9380185
21,69,205,2411118
25,78,263,6289155
27,82,291,5372750
24,76,244,3879206
26,81,270,4684069
27,83,283,2680963
26,82,275,9535191
22,72,216,3153521
24,79,243,11386002
26,83,269,5300288
25,81,256,9462194
24,78,243,8173461
25,83,258,11072590
23,75,229,4848968
21,68,204,1361999
23,78,232,20351705
22,72,219,4362996
23,76,232,10313597
20,68,191,3752215
19,61,177,313809
18,60,162,406784
19,67,181,5637237
20,72,191,17763957
19,66,176,2945446
20,70,191,8634045
19,66,177,3407526
20,69,190,5009948
21,73,205,13675340
22,75,217,12302812
24,83,246,18288209
24,81,244,19078108
22,77,218,25587860
21,72,204,8377535
20,69,189,4360157
21,75,204,23866621
23,80,230,27161311
23,82,231,29616375
22,75,214,9074620
24,83,243,14604246
23,78,228,14212688
24,81,241,14872218
25,83,254,7971456
23,79,228,18484049
23,79,232,25908969
21,71,201,3961442
23,77,229,10983284
24,79,242,10546713
25,82,259,14615488
26,83,268,4727327
25,81,255,8602530
23,76,229,7719588
27,83,282,2487275
25,79,259,6623811
22,75,218,13485884
24,81,248,25650178
21,71,204,5407035
20,68,190,3276519
22,76,216,16180302
22,77,219,27882924
23,81,233,35323148
22,74,219,10369404
27,83,286,3426412
26,79,269,2006944
27,82,285,3406089
28,83,291,706120
27,81,280,1402621
26,80,269,3318055
25,77,257,2218484
24,76,243,3471286
23,73,232,2573080
25,82,260,15661988
24,78,242,7567355
23,75,227,3977399
24,77,242,4883759
25,80,254,6432276
26,81,266,3321161
27,83,278,1752402
26,82,272,7577014
25,79,255,4637165
24,80,242,14308455
25,83,257,10189537
22,72,215,2922295
24,77,245,6437946
20,65,194,1089469
21,69,210,3504119
22,71,220,2860482
23,74,231,3858347
21,68,206,1753304
27,82,288,4298097
28,82,301,1688052
26,80,282,8849194
23,77,231,13123221
24,81,245,20750695
21,70,205,3993183
21,77,208,49974144
21,78,210,60222070
22,79,217,36408331
22,77,221,32035040
23,81,230,28519510
21,71,202,4407262
19,65,174,1528556
19,64,178,1478309
18,62,163,1209300
20,74,202,22914928
20,74,196,38267436
23,80,232,31628886
22,79,218,39100512
23,83,232,22374241
20,71,190,11139019
21,73,204,12251132
22,76,218,19461846
25,79,260,7218385
19,65,177,2164698
22,81,223,52621295
19,68,177,7816172
22,79,216,33442241
21,75,202,20067503
20,71,191,12445112
23,83,233,23875330
22,81,216,36085780
21,76,202,26769491
19,66,174,2441883
20,74,189,26335778
21,79,203,47100123
20,72,189,14301135
21,78,203,43325883
19,72,180,29659917
21,80,212,58956001
20,76,197,53534668
22,83,227,26777322
18,63,164,2131760
20,71,200,13940364
19,67,182,5794507
17,57,147,213632
16,55,130,140054
17,65,147,6980024
18,70,161,20750692
17,64,147,4866895
18,69,164,19191050
19,74,179,45809081
18,70,165,21069095
17,62,147,2185376
18,67,164,10363410
19,74,182,38972613
20,77,192,57328518
19,73,178,37450637
18,69,161,15708115
19,75,174,41301494
18,70,164,24724661
18,68,164,14416554
19,73,181,34854091
20,78,191,57907801
20,76,196,53769523
21,79,210,62402491
18,68,165,12360487
20,78,197,56457073
19,75,178,50885434
20,77,197,56937782
21,81,211,48645218
20,77,199,46985742
19,74,181,40749030
20,78,192,60060751
19,72,178,29875248
21,80,205,53330656
20,78,196,58495012
19,72,179,31183983
18,67,161,8171578
20,79,192,57252597
19,74,178,44938055
17,60,147,906726
18,65,161,3827117
19,75,179,51118595
20,79,194,57284944
19,73,179,38618151
20,77,193,58641035
21,82,207,35538320
20,79,193,57442560
19,70,175,12884181
21,81,210,49034455
22,83,219,23828427
21,80,206,55743488
21,83,206,18786872
20,78,195,59547880
22,83,223,27200258
21,82,211,33975614
18,67,160,7729558
19,74,177,44081920
20,80,191,48497594
20,77,191,54693414
21,82,203,30424397
20,78,193,60902180
19,73,177,36350193
20,79,187,43480430
19,74,174,35191736
21,81,206,47422803
18,66,161,5682918
19,74,180,43145946
20,78,194,61270367
19,75,175,43479254
17,61,143,855745
18,65,156,1773172
19,73,175,30233990
20,77,187,40346571
19,73,173,26152722
19,71,175,17671172
20,75,188,31557058
22,82,215,28696866
21,80,201,40496785
20,77,182,23276293
21,81,195,19802103
20,77,186,37271308
19,70,169,5647460
20,76,187,35006741
22,83,212,14435829
21,79,200,36969681
20,76,191,48500038
21,81,204,43134062
19,71,174,16436581
20,72,187,11886509
21,80,204,49973120
22,83,214,16948467
21,78,200,33622691
22,81,213,28132699
23,83,226,13857593
22,82,218,35393695
21,77,201,30509888
20,74,188,24789796
21,81,207,48828249
19,68,174,5666387
18,64,160,2312591
19,72,177,28790582
21,82,205,33663780
20,75,187,28454966
22,82,212,22199074
21,79,199,33590459
20,74,186,20071068
21,81,200,32752204
20,78,190,54260453
19,69,173,7625381
20,75,192,42999249
21,78,205,50212324
22,80,219,46514431
21,81,212,46987120
20,79,197,50509344
20,78,199,45117563
19,73,180,36570416
22,82,220,39975172
21,79,206,56590961
19,73,174,28457199
18,66,156,2699891
19,75,173,38147935
20,79,182,26353592
19,72,169,11118504
21,81,201,35415807
19,75,180,47866293
18,68,160,11000084
17,60,143,554831
19,71,173,15125954
20,75,191,40228043
21,79,204,50115217
19,72,174,22115166
21,81,203,40815598
20,76,182,19673090
19,71,169,8055298
21,79,205,53845398
21,79,201,40189775
22,80,220,49437108
22,83,224,27528573
22,80,218,43217297
21,77,205,42755639
20,74,185,17821848
21,78,198,27423674
22,81,210,20882404
23,83,222,9121930
22,82,214,26243822
21,79,198,30488684
20,75,186,25898030
21,79,202,43332417
22,81,218,41256076
22,80,216,37353631
23,83,229,17956272
21,77,200,27992239
22,79,212,23492579
23,82,228,23340141
24,83,236,7675537
23,81,224,16723302
21,75,199,14714328
25,83,256,9415976
20,73,188,18523858
22,80,214,31412153
20,74,182,11873374
22,82,208,14237785
21,79,195,21758827
22,81,214,30555581
22,82,217,33376768
21,78,201,36544006
19,69,169,3820236
19,72,175,23620496
20,77,189,46727378
20,76,193,53149492
20,76,192,51409786
22,83,217,21388973
20,77,190,50771919
19,70,174,11883219
20,74,190,29115800
22,83,218,22568423
21,78,204,46285304
18,66,160,5318279
20,76,189,40918378
19,72,173,20308894
20,76,190,44771629
19,71,176,18956190
20,75,195,45864226
21,79,209,62270048
22,83,222,26583023
19,71,178,22786015
18,68,161,11528605
22,82,222,42987937
21,81,205,45603258
19,70,176,13854892
20,73,191,24217410
19,69,174,8269673
20,74,192,34554081
20,73,187,16469276
22,81,219,44262134
21,77,204,39054106
20,73,190,21860729
20,71,187,8178639
21,76,204,31678665
23,82,226,19345263
22,77,212,14675427
23,80,229,24806352
23,80,224,15618949
21,74,200,12094837
26,83,267,4316646
24,80,243,15439846
24,81,243,17604288
24,83,242,13574833
23,81,229,26157957
22,78,216,27973400
23,83,231,20821250
22,77,217,23680242
22,80,211,23577256
23,83,224,11436891
21,76,199,19924367
20,73,185,13125599
22,82,213,24091990
21,77,199,25103643
19,67,173,3456639
18,64,159,1968351
19,69,177,11266995
20,75,190,36865925
21,81,199,30017768
19,69,171,5478644
20,75,185,23075327
22,83,210,11639629
21,78,197,24406249
19,70,173,10952023
23,83,230,19471630
21,77,203,36442761
22,80,210,21302628
22,80,215,34460805
21,77,198,22559073
22,81,212,25759335
21,81,213,44181537
21,80,209,60240953
18,64,164,3305826
20,77,196,57968819
21,82,214,26882259
19,71,177,21766253
18,66,162,5730782
17,60,146,960705
20,74,191,32072683
19,68,176,6720240
22,82,219,37839898
21,74,199,10559723
21,74,204,17597003
22,78,211,17215594
20,71,185,6453395
21,78,206,53180578
20,69,187,3614192
22,78,213,21370665
23,82,227,21390943
22,76,213,11916399
24,83,238,9317131
23,80,225,17123176
21,73,201,9129733
24,80,244,16874582
23,78,231,18599358
22,74,214,6173370
24,80,238,9650168
25,83,250,5360984
23,77,226,8087966
22,75,213,8110730
24,82,240,14570694
23,79,226,15312069
20,70,188,6355161
20,71,188,9317693
18,64,156,1162367
20,74,187,22207767
21,80,200,37275265
19,68,173,5219292
21,80,208,58875610
20,72,190,15976908
21,76,201,24438260
20,72,186,10626033
21,76,200,22395006
20,73,189,19690287
19,68,169,2554931
20,71,182,4117345
22,80,213,28866935
22,78,215,25946908
24,83,240,11239571
23,81,228,24108710
22,79,208,14955332
23,82,221,11588180
21,75,195,8915318
22,77,215,19844971
23,80,228,22783896
21,74,202,14650077
24,81,238,11220993
24,82,242,17630870
22,77,214,17843197
21,75,200,16663120
22,78,212,19465727
23,83,228,16671790
20,73,182,8651348
22,81,208,16705076
21,77,195,15805958
22,83,215,18382336
21,80,195,22201147
19,68,175,6150109
22,79,215,30940461
23,81,227,22164904
22,79,214,28098050
21,78,195,19396837
22,81,215,33356627
20,78,189,50327083
22,83,220,25063496
20,78,187,43867744
19,74,175,37238179
18,63,159,1250527
19,69,176,9716933
23,82,229,25364377
21,75,201,18202518
20,70,185,4376764
21,73,199,7218451
22,76,211,9524630
23,79,224,12616869
24,81,237,10116569
23,79,225,13841166
22,77,213,16157488
23,81,223,14872044
22,77,210,11609052
23,82,224,16025947
21,74,197,8260828
19,66,171,1585681
20,69,185,2816712
24,83,239,10372672
23,80,227,20911199
21,73,198,6405187
22,75,209,5054775
23,78,222,7474347
24,81,234,7414015
25,83,246,3513508
24,82,238,12025206
23,79,222,9980465
22,75,210,5686100
23,80,226,18915893
21,72,197,3735315
22,73,211,2747378
24,80,240,11819940
25,83,253,7280163
23,77,224,6557159
24,79,236,5779299
25,82,252,7779367
26,83,260,2169387
25,81,248,4329680
23,76,223,3954350
22,75,212,7397999
21,71,199,3088358
20,69,186,3202947
22,76,215,14896885
22,76,212,10868239
22,78,214,23444618
20,70,189,6730981
19,66,172,1792303
23,74,233,4704289
27,82,287,3996749
28,83,293,862725
25,79,256,5126105
23,75,228,4331338
24,77,243,5245328
25,80,255,6942684
26,81,268,3919911
27,83,280,2064215
23,75,232,6542569
22,74,216,7654778
22,74,215,7013684
23,76,230,8575462
25,80,256,7686611
18,62,162,1045741
19,70,181,16639048
24,80,241,12929799
21,71,200,3599450
24,83,241,12345191
26,83,265,3591068
25,81,253,7179693
23,77,228,9884076
23,78,227,13007497
24,81,240,13592102
23,79,227,16979724
25,81,254,7905767
24,79,241,9502840
23,76,228,6899128
26,81,267,3593731
19,67,176,4480289
18,64,158,1671482
23,83,225,12548274
20,72,184,7957227
19,68,171,3717999
20,72,185,9417377
21,76,198,17806323
19,67,172,2797092
21,75,198,13064443
22,76,209,7535791
21,73,197,5625002
20,71,183,4538892
21,75,196,10020281
24,83,232,4796252
23,81,220,10609917
22,78,208,12156938
21,74,195,6261828
20,71,184,5385962
18,63,157,813408
19,72,176,25262015
19,67,171,2455819
20,70,183,3022784
22,82,210,17856645
21,74,196,7090436
22,80,209,19016462
21,77,197,20025891
22,78,210,15478125
18,66,163,6620408
19,72,181,28466445
18,65,162,3870060
18,67,163,9511651
17,59,145,439246
18,61,159,491981
20,70,187,5570209
19,66,173,2249419
24,82,243,18953201
21,72,199,4865716
23,80,223,13871134
22,76,210,8459593
19,65,171,998068
20,68,185,1814871
21,71,198,2684042
24,82,239,13377125
25,82,253,8635949
19,65,172,1107786
22,73,215,4513751
19,64,177,1378954
20,65,192,923025
25,80,259,9889537
26,80,271,3902854
24,76,245,4304638
23,74,230,3564058
28,83,295,998682
27,81,283,1851196
25,78,257,3788659
24,73,247,1040767
27,81,284,2031378
25,76,258,1550880
26,77,272,889228
27,80,284,1446000
28,81,297,675187
29,83,308,358945
28,82,303,1999571
27,79,286,920399
26,78,275,2118230
28,83,304,2086176
25,75,261,1073238
24,74,248,2092272
22,70,221,1990963
20,66,186,792096
23,78,230,17290765
22,74,212,4995652
21,70,199,1963925
22,73,213,3506441
23,76,226,5611527
21,69,200,1413028
22,71,213,1293114
24,79,240,8691638
25,82,254,9587107
23,75,226,3485392
24,76,237,1810747
26,83,264,3258161
25,79,250,2794496
26,81,262,2183456
27,83,274,1125228
26,82,267,4836958
24,77,238,3144727
23,73,225,1137615
22,72,211,1704437
23,75,224,2819835
24,78,236,3988771
23,75,223,2414947
22,73,212,3168672
23,78,226,11675382
21,69,199,1172284
20,67,185,1127334
22,74,211,4317117
23,78,225,10529305
23,77,227,9071859
24,79,239,7923036
25,82,257,12383505
25,81,251,5967064
24,79,238,7054493
25,83,252,6530012
23,76,225,5017564
22,74,213,5503078
24,82,241,16026547
20,68,187,2341195
21,74,201,13260211
19,63,173,543194
18,62,156,460747
19,67,175,4079410
19,67,169,1673613
20,70,182,2736163
19,65,169,670723
20,69,182,1760597
22,77,208,9024488
21,73,195,4205440
21,72,201,6199283
25,81,252,6522720
23,76,227,6349110
22,75,208,4386261
24,82,234,7872448
23,79,221,9057041
21,71,195,1729794
20,68,182,1125340
21,73,200,8306755
22,71,215,1731309
24,77,240,3925833
25,80,252,5223946
23,74,228,2778738
24,80,239,10740993
21,69,201,1543363
18,62,160,932007
23,81,226,20121391
22,79,211,21006201
18,63,156,734635
22,79,213,25780037
20,76,188,38576433
20,72,182,6128241
22,83,221,25910627
18,64,161,2539620
17,58,143,224274
16,56,130,229436
18,71,165,25820196
17,63,147,3295091
19,75,182,41861401
17,61,147,1408601
20,77,200,40100951
19,73,182,33963155
19,74,183,33170627
20,79,198,44368513
19,75,183,34822398
20,78,198,50540479
21,82,212,32264475
20,79,196,53344197
19,76,178,54435362
20,80,192,49053996
21,82,213,29766626
21,81,215,37108763
22,83,232,19179243
20,77,202,26914157
21,81,217,28255903
19,72,183,24892102
20,78,202,24120394
20,76,201,33432536
21,80,217,38604876
20,78,200,37925205
19,74,184,24960028
18,69,165,16420733
20,78,186,40778961
22,83,231,21356430
21,80,199,34015252
20,76,186,32087670
22,83,226,27235994
20,78,188,47748427
21,82,201,26558613
20,80,182,23940221
19,74,169,18751054
18,69,160,15138255
21,82,195,14945520
21,80,202,43460267
20,73,186,14794593
20,77,194,59474440
19,73,176,32276222
20,79,191,55943369
19,70,184,11938590
21,81,219,18245042
20,76,204,13039307
21,81,216,32534437
21,80,219,26262773
22,83,234,14845971
19,73,184,22433631
22,82,235,24728413
22,76,214,13333001
20,71,186,7280371
23,82,225,17539586
21,78,199,30324638
21,76,195,12276493
20,75,182,15603314
21,78,202,39627095
22,83,228,25906203
21,81,214,40573546
21,71,203,5014575
21,74,198,9381768
22,71,224,3935522
28,83,300,1541516
19,65,178,2334866
18,64,163,2962910
24,81,239,12444604
25,83,251,6018925
20,72,183,6732365
20,70,184,3591808
21,76,196,13745650
18,65,159,2998005
18,68,163,13377777
17,60,145,699864
16,57,131,367712
17,65,148,6762219
18,69,163,18101985
17,63,148,3238403
18,72,165,30181753
17,64,148,4738846
19,77,179,52647398
18,70,162,21099759
19,76,176,50485974
18,72,164,35958230
19,75,181,44766762
18,70,166,18854355
20,79,199,38882645
21,82,209,35713069
20,79,195,55195562
19,75,177,50566210
20,79,188,47081983
21,82,200,24570686
20,80,190,46286758
18,69,159,12917269
20,80,189,43595741
19,74,176,39538070
18,69,162,15939025
17,62,145,1708785
21,82,208,35448360
20,80,196,43565837
18,66,166,5768129
18,68,166,11248997
17,61,148,1402376
18,65,160,3535800
21,82,206,34847241
22,83,216,19830564
20,77,188,44198497
21,82,202,28477569
21,81,208,49118990
18,67,157,4352766
21,83,200,13857388
20,79,189,49473477
19,73,171,19805545
20,76,183,21748507
21,82,199,22568216
22,83,208,9218131
21,81,196,21829011
18,66,157,2973105
20,80,185,33017383
20,77,185,33323443
21,83,199,12770280
20,76,184,25295986
21,81,198,27433978
19,70,170,6568887
20,74,181,10123010
21,78,194,16797017
22,81,206,13103892
23,83,218,5763255
22,82,209,16019684
21,79,194,19037058
21,79,197,27251761
20,76,185,28630653
23,83,227,15229162
22,83,229,24470574
19,71,170,9231316
21,80,198,30939968
19,72,172,17551122
18,68,162,11696295
20,79,190,52897854
17,63,144,1990563
19,71,185,12380823
20,77,203,18869605
19,72,184,19195559
22,83,230,22896017
21,82,210,34693540
18,63,163,1896638
18,66,158,3828193
20,73,184,11195709
23,82,223,14299039
22,80,212,26330396
18,65,157,1963432
22,83,213,15546984
19,70,171,7914976
20,74,183,13074284
21,77,196,17559762
22,81,209,18729259
18,65,163,4476634
16,57,130,363002
19,76,179,53935813
19,76,180,50081781
18,70,160,20208297
19,76,173,42586952
18,71,162,26852213
17,64,146,5038770
20,80,198,34872421
21,83,207,18928487
17,62,146,2285783
18,67,159,6549429
20,78,185,36547967
21,82,198,20650761
19,73,172,22895258
21,82,204,31990564
18,69,156,8112024
19,75,172,34306226
21,83,201,14838451
18,68,159,9344241
19,74,173,32411834
17,63,143,1984497
18,67,156,3980797
19,71,172,12838337
22,82,211,19807114
19,70,172,9161042
18,66,159,4490813
21,83,205,18372205
20,79,186,40695968
21,81,202,37941961
17,62,143,1314581
16,57,133,489619
17,64,150,4201287
18,70,167,16096008
18,71,168,11573129
17,65,150,5915011
18,69,166,14810456
19,76,184,25012760
18,71,166,22861657
17,64,149,5441956
20,80,197,40505884
19,76,182,42248227
18,71,164,30459895
19,76,183,34298519
20,81,199,19014886
19,77,182,39098375
18,69,167,12972303
17,63,150,2880716
18,68,168,6412449
19,74,186,11880905
19,74,185,18825171
20,78,201,30985093
21,82,217,17348523
20,80,202,13469066
21,81,218,23424709
20,79,200,32028596
21,82,215,24021130
19,76,181,46289561
20,80,195,45815828
18,70,168,10011033
19,75,187,5286438
20,79,202,19115233
19,75,185,19001351
21,83,198,11689958
19,74,172,28743791
20,80,187,38651915
16,58,130,574996
18,71,161,26384367
17,66,147,9735504
18,70,163,23737766
19,75,176,45904872
17,66,146,10112145
19,76,177,54872865
18,71,160,25881495
19,77,173,44378777
18,72,162,32863551
17,65,146,7241930
18,71,159,22477923
19,76,174,45907991
20,80,188,41743893
21,83,208,18632906
20,80,193,48716298
20,80,194,48037449
18,71,163,29813945
17,63,146,3416382
20,79,185,36644543
20,79,184,33082896
20,78,184,32819955
19,74,171,25023469
19,76,172,38721541
19,75,169,22803760
17,67,147,13143306
18,73,165,33390678
19,78,177,51067488
18,72,156,18469730
19,78,169,28021245
18,74,159,37758065
17,64,143,2943555
19,77,176,51559175
19,77,183,30909373
19,77,178,53928060
18,73,164,40207274
19,77,181,43990616
20,81,196,29827710
19,77,175,49400934
20,80,186,36379163
