set_cardinality,add_ds_card,mult_ds_card,count
26,81,303,32034243
27,84,323,26528748
28,85,333,27559704
27,83,318,31006868
26,82,306,34067138
25,78,283,14120145
24,75,266,9430750
25,79,289,31025177
26,83,307,49249241
25,80,287,31518472
24,77,268,21407471
23,71,245,2206388
24,73,264,3510665
26,82,305,33152357
25,78,286,16907046
26,81,305,34415027
27,84,322,25827827
26,82,308,35541607
25,77,286,14175729
26,80,301,17098483
27,84,321,25049720
28,85,330,24766749
27,83,315,27239177
26,80,303,19013520
25,76,279,4684817
27,82,320,19488509
28,83,331,16116477
29,85,346,14999577
28,84,337,15008634
27,81,317,17251877
26,79,302,16193661
27,82,324,22493582
28,85,338,30561474
27,83,321,34112901
26,81,306,35315955
25,76,281,5590305
26,77,296,4919889
28,84,332,11836596
27,81,315,15578302
28,83,330,15345848
29,85,345,14373935
28,83,334,18658664
27,80,312,6240303
28,81,325,5218026
29,84,345,4991350
30,85,352,4408961
29,83,338,4680961
28,82,323,4216888
27,79,309,4304027
26,78,292,4102714
27,82,315,15038001
29,85,336,8544626
28,84,329,9861806
27,81,309,10233016
28,85,329,23922238
26,79,298,12585661
27,83,316,28402543
26,80,304,19951712
25,75,279,3820517
24,73,261,2561034
25,79,286,27493307
26,81,300,28002577
26,80,296,12140305
26,80,298,14096595
24,74,264,4608171
25,80,288,32639503
26,83,305,48202759
27,85,322,40586069
26,82,307,34837040
24,76,269,14510136
25,80,290,34692985
23,70,246,1362893
24,71,261,1042704
25,78,285,16092717
26,80,300,16069669
25,77,280,9503953
26,79,294,9160538
27,82,309,9784827
25,76,275,3021135
26,78,293,4531209
27,82,318,17716294
28,85,328,22739976
28,83,327,12867000
29,85,340,11061844
26,77,292,3454253
27,80,311,5771977
28,83,324,10485188
29,85,338,9705620
28,83,326,12071046
27,80,306,3690480
28,81,319,3152472
29,84,338,2919735
30,85,345,2624373
29,83,332,2862726
28,82,319,2961974
28,83,329,14515877
27,79,305,2979206
28,84,320,4962407
26,78,288,2771025
25,74,274,1149763
26,75,292,1296815
27,81,318,18230934
28,82,324,4623665
27,79,306,3275767
28,82,329,6781078
27,78,305,1398685
28,79,322,1493924
29,83,345,7530271
29,82,336,1442413
30,83,349,1405337
31,85,362,1277513
30,84,355,1410581
29,81,336,1534839
28,80,323,1786878
29,83,344,7144168
30,85,355,5471387
29,83,341,5874984
28,81,328,6498606
28,82,334,9308010
27,77,309,1727682
26,76,296,2309479
27,81,322,21582875
27,80,318,9441827
28,83,335,19427247
29,85,350,17597013
28,82,336,10283465
27,79,315,6943493
28,81,329,7064191
29,84,348,6022548
30,85,357,6123055
28,82,326,5414392
29,85,344,13776142
28,82,335,9741469
27,79,310,4697762
26,77,293,3811643
28,84,328,9244656
27,81,310,11063319
26,78,298,6888977
27,82,319,18645622
28,84,333,12506526
27,82,321,20331052
26,80,305,20955473
25,73,279,1484237
24,72,259,1078063
26,80,297,13162361
25,76,280,5129856
26,79,297,11745478
28,85,331,25618229
27,82,313,13145136
28,84,334,13183815
26,78,294,4934855
27,81,316,16397464
26,80,299,15094717
25,75,275,2570863
26,77,288,2339867
27,81,313,13712111
28,83,323,9763263
28,81,323,4456821
29,84,341,3759247
30,85,349,3558894
29,83,336,3988125
26,78,285,1926476
25,75,272,1806042
24,73,255,1214493
25,77,268,2731156
26,80,288,5936715
25,76,272,2111770
26,82,300,26898958
25,78,278,9456455
24,75,262,6665918
25,79,282,21817897
23,69,242,626064
22,68,228,962729
23,74,248,8717156
25,81,295,47351759
25,81,289,48890977
26,83,308,49321613
24,78,274,31234235
25,82,293,46402054
24,78,275,31482069
23,73,251,8643168
24,76,264,9921695
28,85,324,18548425
26,83,306,48890804
23,72,241,1705734
26,79,300,14431779
27,83,322,34909707
28,83,328,13674310
29,85,341,11735811
27,81,314,14544156
27,84,318,22483487
24,74,267,5955693
25,79,292,33040112
26,84,309,36701513
27,85,323,40348074
26,80,307,22362251
25,77,285,13470924
27,84,325,27456303
28,85,336,29646187
26,82,312,36014392
25,79,288,29951643
24,76,268,13645828
25,78,287,17920228
27,84,320,24216837
25,77,284,12673105
27,82,326,23554194
29,85,349,16936498
28,84,339,16255295
27,81,320,20020056
26,79,305,18765052
28,85,342,30943977
27,83,325,36658253
26,80,309,23637192
27,84,329,27946586
26,80,312,24424287
25,76,287,8768538
26,77,300,6603556
27,81,319,19167349
28,83,332,17053699
29,85,347,15818030
27,80,314,7218935
29,84,346,5294642
30,85,354,5101499
28,82,328,6262145
28,83,336,20188756
27,79,314,6408217
26,78,290,3366960
27,81,305,7324648
28,83,318,6581454
28,84,325,7446633
26,80,302,18147817
25,75,277,3134195
27,83,320,33098433
29,85,337,9132252
27,81,311,11871204
26,81,307,36110580
25,77,283,11892931
24,74,270,7242039
25,79,294,33197582
26,83,313,45628189
25,78,293,21483573
27,85,325,39572691
28,85,332,26735569
27,85,320,40170163
26,81,309,37249634
24,78,270,27881624
23,71,246,2471065
22,69,230,2074863
23,74,253,12481381
24,78,272,30049112
25,81,292,49740390
26,84,304,35038961
26,84,310,36378565
25,81,290,49686587
25,82,295,44324989
26,85,312,34672027
25,81,293,49478155
24,77,275,26636270
24,79,276,43071725
23,73,253,9687437
27,84,319,23315769
24,75,264,7913615
29,85,343,13136742
28,84,335,13751687
27,83,323,35643461
26,82,309,35995023
25,80,294,35625533
26,83,311,48200565
25,79,291,32642903
26,83,309,49412495
27,85,328,36685118
25,79,290,31934500
27,84,326,27762855
25,79,285,26179302
25,82,292,46918758
24,77,272,25472985
23,72,248,4032773
22,70,230,2790579
23,75,252,17971215
25,83,288,57912370
24,80,273,45869095
24,78,271,29024097
25,83,292,55898857
24,79,274,44026215
26,84,312,34938038
25,80,291,35212803
25,80,293,35787616
24,79,273,43639161
24,79,275,43826217
26,81,302,30775012
22,70,228,2216814
22,70,235,4522754
23,78,258,38630803
24,81,276,54244048
23,77,257,34552351
25,83,293,54437367
24,80,277,43207677
23,76,255,25225655
25,83,296,47102438
25,81,291,49845094
24,81,278,48619228
23,74,255,13522636
22,71,233,6201516
23,75,254,19753283
22,72,235,9501378
23,76,254,24624042
21,65,213,683056
20,64,199,1042149
22,75,240,25774348
23,80,261,36048857
22,76,242,25612261
22,74,241,18009509
23,80,263,26136177
24,84,278,26021564
23,79,260,41488376
25,84,295,35161082
24,82,282,27002205
23,78,261,31956258
23,79,261,37453342
24,83,278,41038981
22,75,242,22088746
22,73,239,15766039
24,83,276,48741102
25,85,292,34301429
26,85,306,44655942
24,82,280,35629721
23,77,259,32451621
22,74,237,19193564
23,78,259,36923097
21,69,218,5565726
24,80,276,44536417
23,77,255,34343151
26,85,309,40752100
26,85,308,42319947
25,84,294,37147804
24,81,277,51739764
24,82,278,43183643
24,79,278,40269323
23,76,256,25802663
25,83,298,40311874
26,85,311,36952063
25,83,294,52219761
25,85,294,29014104
24,81,279,44991404
22,73,237,15265242
23,79,257,49521461
22,73,238,15548969
21,68,216,3021480
22,71,236,7556154
23,75,259,20032812
24,79,277,41968837
23,75,258,20619959
24,80,278,41226425
23,76,258,25510559
25,83,295,49899721
25,82,296,42435203
26,85,310,38901347
27,85,327,37833085
26,84,315,30986121
25,82,299,35421537
26,85,316,24745067
24,78,279,28741133
24,79,280,35522842
23,75,257,20766325
25,82,297,40585533
26,84,313,33856292
25,81,294,48539714
27,84,328,28004976
26,83,312,47006371
26,84,308,36922108
22,72,236,10064958
23,75,255,20211904
25,84,297,30290105
24,81,280,40923649
22,71,240,7918150
23,78,262,28953961
24,81,282,31800792
23,75,262,16641426
24,81,281,36413716
25,85,299,15092455
24,82,281,31334900
23,77,261,28292206
25,84,299,24597980
22,73,240,15305239
23,78,260,34775484
22,72,240,10680777
22,74,240,19184864
21,67,218,2622624
23,77,256,34824493
25,81,297,43667599
25,83,299,36653314
24,79,279,38166056
23,74,256,13959715
24,77,273,25968648
25,81,296,45657264
25,80,292,35515887
27,85,321,40453792
23,74,250,10253990
24,75,268,10745275
27,85,316,37518045
26,79,306,19575815
27,83,327,37107373
28,85,337,30018910
27,81,321,20863565
27,83,324,36348935
26,82,313,35416752
25,77,290,16788826
24,76,273,17479761
25,80,297,33292592
26,84,316,29176993
25,80,296,34388296
27,85,329,35469685
26,81,310,37415311
28,85,340,30944247
27,83,326,36959143
27,85,326,38728701
27,85,318,39308447
22,70,231,3208039
26,83,310,48755780
24,76,271,16179672
24,77,276,26377948
23,73,252,9143730
27,84,324,27012314
28,85,334,28305636
27,85,324,40073577
25,82,288,45452031
23,76,259,24749372
25,85,295,26187331
22,73,233,12398671
21,67,214,1812814
22,69,228,1651875
24,76,263,8986624
25,78,284,15054218
26,79,301,15286792
27,82,316,15863258
29,85,342,12332630
23,72,245,2899481
24,73,265,3857685
25,77,282,11031496
27,82,322,21070458
29,85,348,16405895
28,84,338,15696804
25,76,282,6106477
28,84,336,14413436
29,83,342,6220254
28,83,337,20926668
26,81,308,36888858
25,75,283,5288228
24,74,265,5024071
26,80,294,10345412
24,75,265,8648791
25,78,282,13162770
23,71,247,2710256
22,70,233,3901490
23,75,256,20766487
24,78,273,30627191
24,76,267,12670749
24,75,269,11452532
26,82,311,36196063
24,77,274,26325232
23,75,250,15777068
23,76,257,25830330
21,70,214,5205170
22,74,234,16727048
21,70,209,2508269
22,75,229,15187916
22,74,227,8242561
24,84,265,39876375
21,68,209,1203444
26,85,289,29109856
28,83,313,4074333
24,76,257,4602368
22,72,222,1955957
28,85,313,8247134
22,71,223,1762850
21,68,211,1633050
20,64,197,848402
21,72,218,14003965
21,70,218,7512078
23,82,254,52961093
24,84,269,42587777
24,84,274,37046750
23,80,257,49390301
22,75,239,26779522
21,71,218,10838127
21,71,215,8330984
24,85,263,37323888
23,82,249,49802458
20,66,197,1871821
21,73,215,15097371
23,82,253,53323500
20,68,199,4774959
21,72,219,14348602
21,75,220,29798716
21,74,216,20268233
22,79,238,49296953
21,75,218,29656702
21,73,216,16510252
20,69,199,6836969
19,60,179,203452
18,58,164,216940
19,67,183,5655018
20,71,200,13199993
19,65,183,2949845
20,70,200,9823610
21,76,217,32807379
20,73,202,21713544
20,70,201,10208769
21,78,221,36935409
22,80,233,48510298
21,75,216,26212676
21,77,217,38790620
20,73,203,20842308
20,70,202,10739335
21,76,222,29273877
22,80,237,49263570
21,76,220,33740021
22,79,236,51275436
22,80,240,40321387
20,71,201,13606888
21,76,221,32262174
21,76,219,33959718
20,71,203,14000856
20,72,203,17130814
20,68,201,5533374
21,75,221,28927405
23,83,251,53130375
23,82,252,53434002
22,80,232,46237581
22,79,229,36345343
22,81,235,52706450
20,70,199,8962743
21,77,218,39642508
22,81,231,48863400
21,75,215,24365097
21,76,218,34054632
20,71,202,14212352
19,63,182,1223836
20,67,201,4096330
21,74,221,23395120
23,83,254,49923699
24,85,264,38084314
23,84,252,34989065
21,74,219,23499988
24,84,271,41664117
20,69,201,7833530
21,75,222,26470808
22,80,241,35440812
23,82,258,42986223
22,80,239,44725669
22,79,240,43480353
22,80,236,50291599
23,83,253,51422541
20,69,202,8218024
22,80,238,47285938
20,70,203,10697751
19,63,183,1432778
20,67,202,4274954
21,73,223,16743183
21,73,222,18065190
22,79,242,33678762
21,72,222,13776453
23,83,258,36410661
24,85,272,29378984
22,78,241,36010688
23,82,261,29422316
21,75,217,28292170
23,83,249,51884150
23,83,246,46876476
22,79,237,50788260
22,79,239,47429768
23,83,257,40608955
23,84,253,33481405
21,77,220,38296294
22,82,233,45552419
21,76,216,30703311
23,84,249,36177159
22,81,238,46676614
20,68,202,5789475
20,67,197,2848646
23,84,248,36007279
24,85,270,33295331
21,73,212,10872757
24,84,279,22611545
25,85,291,36798394
24,85,274,24443600
23,82,259,38909521
23,83,241,33770226
23,83,245,44457754
21,74,212,13536533
22,80,235,50535651
22,81,233,52291548
23,84,246,33909784
20,69,197,5531414
19,63,179,750481
20,66,193,960560
21,71,211,5133921
22,78,231,34294678
20,67,198,3106800
23,84,254,32042902
24,85,265,38064502
20,68,196,3213345
22,79,232,45134015
21,75,219,29729480
20,66,199,2325495
24,85,273,26865550
25,84,296,32766305
24,83,280,31996399
22,75,241,23954235
21,70,219,7716203
25,84,298,27477345
26,84,314,32526438
25,82,298,38019769
26,85,314,29733874
26,84,311,35811420
27,84,327,27906583
28,85,335,28912095
24,80,280,35969810
24,75,272,13221855
26,82,310,36085222
25,78,288,18676507
28,83,333,17857969
25,77,289,16211065
24,76,272,16918297
28,85,339,30892553
25,82,294,45475567
23,73,255,10485065
24,80,279,38781369
27,83,319,32100173
24,78,267,23660563
22,78,242,32102231
23,81,263,25097219
24,85,278,13831372
24,83,279,36558546
22,77,242,30172676
23,81,261,36424460
25,83,297,43893582
23,76,263,17742172
24,83,283,18480197
23,79,263,27922424
24,82,279,39585923
24,77,279,24229643
23,74,258,14064457
26,85,313,32472293
24,82,283,22677707
22,74,242,16792009
21,68,220,3817406
23,77,263,22255181
23,77,262,25705486
25,82,301,29228204
26,85,315,27367169
26,83,314,44022925
26,84,317,27313522
25,81,298,41197948
26,85,317,22131590
24,80,283,25223234
25,84,304,10735626
24,80,284,21402654
23,76,261,22026368
24,77,277,25987104
24,83,282,22805971
24,84,275,34785269
21,72,223,12883243
22,77,243,25896715
23,81,262,31028892
24,84,281,16125342
22,76,243,22339755
23,80,262,31489893
22,75,244,16168739
23,81,264,19649909
22,77,244,20931222
21,71,223,10005858
24,84,280,19322910
25,84,300,21717807
22,75,243,19558447
23,79,265,17997855
24,82,285,14522158
23,78,264,20735254
25,84,302,15934396
24,81,284,22429533
23,78,263,24839211
25,84,301,18764865
25,85,297,20510560
23,80,265,16374692
23,79,264,22742283
22,75,245,13080028
20,67,203,4344913
21,72,224,11096174
21,73,224,14167517
23,82,263,19384705
24,85,280,9065877
23,82,262,24467107
24,83,281,27345339
22,78,244,21698210
23,82,264,14797322
22,76,244,18344314
21,71,222,10645054
25,85,296,23368883
24,85,275,21707492
21,74,224,16723619
22,79,243,27804098
22,79,241,38639041
23,83,260,27187915
22,79,244,21558933
21,75,224,19782696
22,80,243,24408888
20,69,203,8232913
21,75,223,23999150
20,68,203,5855234
19,62,183,918656
21,69,217,5160085
22,72,238,10702469
21,68,218,3613716
22,71,234,6648462
21,68,213,2138167
22,72,234,8854609
22,74,239,19814460
22,71,230,4571983
24,78,276,31230199
24,77,256,7367757
26,79,303,17084916
27,82,317,16788868
25,77,288,15554040
24,76,275,18211836
25,80,299,30242543
27,85,330,33890249
26,82,314,34762336
22,71,235,7158994
25,80,295,35213672
24,78,280,27181521
26,79,299,13453209
28,84,330,10488063
23,72,250,4769525
24,73,269,5235252
27,82,325,23153067
26,79,304,17954205
26,81,311,37552171
25,76,286,8222830
26,77,299,6199235
27,82,323,21840023
27,80,313,6758989
28,81,327,6129171
30,85,353,4765565
29,83,340,5428150
28,82,327,5873419
27,79,313,6004425
26,78,296,5876087
25,75,282,4889296
25,78,274,6405387
26,79,290,6382032
27,82,305,6985362
25,77,277,7346846
22,72,233,8205510
21,67,213,1543177
20,66,192,734000
21,71,212,5898529
23,82,245,40012793
21,69,212,2948903
24,84,257,24930181
21,69,208,1560168
26,82,278,3687139
25,79,264,3384709
24,75,257,3819181
25,78,270,4115639
26,79,286,4192986
27,82,299,3847469
29,85,323,2839670
27,81,299,4086324
26,80,286,4750798
25,77,273,4930473
27,84,302,7278121
21,72,211,6664596
22,74,218,2079003
20,65,197,1346491
21,70,217,6966466
24,85,260,34755832
20,65,192,550904
22,78,225,18684379
22,77,223,12343540
23,83,247,49034212
20,68,197,3834018
19,61,177,233767
18,58,158,41658
19,66,177,1463244
20,71,193,5304118
19,65,177,1084611
21,77,210,20984669
20,73,197,16073975
20,70,195,5211926
21,77,215,34596782
22,80,224,23445150
21,75,208,10300434
21,77,209,18703274
20,72,197,12419710
20,69,196,4665107
22,81,228,40573136
21,76,212,21548687
20,70,194,4362103
21,76,215,28675773
22,81,229,43555802
21,76,211,19064189
20,71,196,8426214
21,77,213,29438535
19,64,177,724928
20,68,192,1571763
23,84,239,21554498
22,81,226,34102815
21,75,206,7645996
23,82,237,18917229
22,79,224,21260638
23,83,239,28257468
20,70,189,1647414
21,76,209,14658296
22,80,220,14108759
21,75,204,5346415
22,80,217,9207740
23,83,232,13043850
22,81,224,28003092
21,76,205,7780242
20,71,188,1964469
21,77,208,16131347
22,81,220,17447103
20,71,192,4286164
21,76,208,12511226
19,64,173,275564
22,80,226,29123769
24,84,251,14209309
21,75,209,12127068
22,78,223,14330203
21,77,216,36658372
22,81,232,50590204
23,84,250,36280429
22,81,234,52858803
21,75,212,18042023
21,76,213,23922366
20,71,195,7232664
22,80,230,41141262
20,70,197,7222519
19,63,177,512251
22,77,222,10834802
23,80,236,12473633
20,69,189,1250396
21,75,210,13724744
22,80,225,26370027
22,80,221,16221606
23,84,237,17878108
21,75,205,6315227
22,78,217,5955590
23,83,237,23211431
24,84,244,6051918
23,81,229,6751371
22,76,216,2718047
23,82,232,10155683
22,79,222,16394132
21,73,201,1652521
25,85,263,14238766
24,85,256,28657138
22,80,229,38366308
20,70,193,3810318
22,80,231,44082522
21,76,210,16563304
22,81,221,19858775
23,84,236,16186161
21,74,208,7580884
22,81,227,37413884
20,68,189,841179
22,79,225,24107323
24,85,249,16414868
23,82,235,14986304
23,83,236,20921311
23,79,236,10831825
22,76,213,1575888
24,85,244,9497501
23,80,228,3922898
24,83,240,4655981
25,85,254,5054924
24,85,247,13444653
22,78,220,9422215
21,72,201,1100423
22,77,218,5888252
21,72,205,2388505
20,68,185,352443
21,74,206,5583007
22,78,216,4975647
23,83,230,10036017
22,78,218,6927623
21,72,199,706194
24,84,242,4640680
23,82,228,5762687
22,79,216,6657442
21,73,205,3544581
20,69,192,2303885
22,79,223,18660796
20,70,192,3022320
20,67,187,372817
21,72,206,2998333
22,76,214,1889978
23,80,227,3427938
24,82,242,4001195
25,84,255,2706135
22,75,212,1080868
23,80,231,6208618
24,84,243,5341321
22,75,219,3821961
23,78,231,3612239
26,85,275,8629774
24,80,245,3735100
27,84,295,3539765
28,85,302,2754780
25,79,265,3826678
27,85,287,4451794
25,85,260,10412386
24,81,242,4057406
23,77,228,1869892
24,79,244,2671774
25,82,258,3195038
21,72,204,2039736
25,84,258,4026448
23,80,233,8344340
20,69,187,801049
21,74,202,2671716
23,83,238,25816824
23,82,234,13230319
23,83,235,18688632
20,68,188,702822
23,85,239,20498098
19,62,173,127173
21,69,210,2167810
25,79,269,6323863
26,79,291,6991475
29,85,331,5855479
28,84,323,6354960
22,73,221,2610217
24,85,268,36242824
19,66,183,4046443
21,77,222,32168238
22,80,234,49867604
22,81,237,49698947
21,77,219,39124461
21,77,221,36049866
22,81,239,43060943
20,72,200,16413880
20,72,202,17543793
23,83,259,31949760
22,81,241,32471980
23,84,256,27072485
21,76,223,26066129
19,64,183,2014185
21,74,223,19885682
22,80,244,18522806
24,85,262,37200471
22,80,242,30277273
23,84,251,36019819
22,81,240,37999105
23,84,255,29638904
23,83,255,47333100
20,69,200,7547212
19,63,180,922059
21,70,215,5667942
20,69,198,6089071
18,58,161,99812
19,65,180,1916851
19,66,180,2604984
20,71,197,9861918
20,72,199,15178469
20,70,198,7989562
20,72,196,10665497
21,78,212,29827338
20,73,199,19365856
19,67,180,3675454
21,77,214,32345935
22,82,227,34476911
21,77,211,23915908
20,71,194,6083617
21,76,214,26543276
21,77,212,26757309
20,73,196,13931150
19,66,176,1102287
20,72,195,9174848
21,78,214,35576634
22,82,229,39517093
20,72,194,7748090
21,78,213,32712355
20,72,198,13665460
19,65,178,1278795
23,84,245,32598004
22,82,231,43558771
24,85,259,33550257
22,81,230,46079901
23,84,247,35042163
20,71,198,10862337
21,78,218,42155147
20,71,199,12133393
19,64,179,1055107
20,68,198,4218854
23,84,242,27526698
24,83,248,13409052
20,68,194,2265148
20,68,191,1298596
22,80,223,20783969
24,84,248,10011972
20,70,190,2050071
18,59,161,160482
19,68,180,4835267
19,68,179,4036521
21,78,216,39806795
20,74,200,24311993
21,78,215,37821960
20,73,200,20742345
20,70,196,6114080
20,72,193,6754741
22,81,225,31218343
20,72,192,5478952
22,81,223,25117173
20,74,195,14616617
22,82,232,44605860
23,84,243,29219736
20,73,198,17561607
19,64,180,1291673
22,81,236,51705781
