set_cardinality,add_ds_card,mult_ds_card,count
18,66,166,1968764
19,74,185,13125688
19,72,183,10325939
18,66,165,1831884
20,79,201,30830087
19,74,183,16297704
20,78,199,31336451
19,70,181,5035159
18,67,167,2845305
19,75,186,11474061
20,79,204,16906783
18,68,167,3934011
19,76,185,17130725
17,60,149,335622
16,57,135,126769
17,66,152,1470195
18,75,169,6605363
17,65,152,1082240
18,74,169,6489518
19,78,187,6990588
18,69,169,2854673
18,73,170,2358853
19,77,188,3511061
20,80,205,11304926
19,77,187,7429137
18,68,169,2151210
19,78,186,12591994
17,64,152,774386
18,72,170,2184496
20,81,204,14421712
19,76,187,7376395
18,68,168,2951322
19,72,185,8587402
20,81,203,20408521
19,77,185,18227650
18,72,169,5354735
18,71,169,4496030
19,76,186,12501833
20,80,202,28183142
21,84,220,23305226
21,83,223,13224945
20,80,206,6085214
19,75,187,6902984
18,67,169,1567762
19,76,188,3655649
20,81,205,9583755
19,71,187,3318099
20,80,204,16277136
20,82,204,11603167
19,77,186,12906990
17,63,152,537852
18,70,169,3649866
21,85,221,11737419
21,85,222,8368752
19,74,187,6163821
22,86,236,25415113
18,67,168,2137745
20,82,202,22537785
21,84,219,27714626
19,75,188,3559450
21,84,222,13606123
17,63,151,828469
19,74,188,3294800
20,79,207,3114979
21,83,225,4983156
19,73,187,5254283
20,76,206,6433581
22,86,243,3859964
21,82,225,6725244
20,78,207,3418150
19,73,188,2880273
18,66,170,500173
19,75,189,954224
20,81,207,2063514
19,71,188,1871079
21,85,225,1715087
19,70,187,2512639
21,83,226,2502736
22,85,243,7307357
21,84,225,3254312
20,80,207,2663035
18,69,170,1261009
21,84,224,5814605
21,84,223,9447162
18,70,170,1585818
18,67,170,711004
18,71,170,1905102
17,62,152,360636
19,72,187,4292234
20,77,207,3442442
20,80,201,31789326
21,84,217,36182101
20,76,198,21578216
21,83,218,38455094
22,86,233,33974456
21,83,217,42254074
21,84,218,32146565
20,81,201,30500735
20,81,202,26307700
17,62,151,564709
22,86,234,31396548
18,66,169,1106859
19,72,188,2390181
21,84,227,547255
22,87,242,2274777
22,87,244,765983
22,85,244,4659817
22,86,245,1227723
21,86,223,2503980
22,87,240,4855142
22,87,236,12626058
21,85,218,22688472
22,87,238,8477188
22,87,239,6601795
18,69,168,3937692
21,85,220,15444367
22,87,237,10495777
20,82,203,16904617
21,85,223,5540539
20,82,206,3597431
21,79,226,5284236
23,86,265,2380114
21,78,226,5207528
24,86,282,10617910
24,87,282,5503893
21,80,226,5104424
23,87,264,1553440
21,79,225,8731055
23,87,263,2468456
20,76,207,3235917
22,85,247,611959
21,81,227,1933107
20,75,207,2869064
18,65,169,751073
19,70,188,1427637
21,84,226,1535699
21,80,227,2279635
22,86,244,2291078
20,73,207,1947055
19,69,188,1042268
22,84,247,1123348
20,77,208,1279449
17,61,151,376566
21,79,227,2448198
23,85,266,2613846
22,82,247,2247131
21,77,226,4688016
21,77,227,2295060
23,87,265,902870
22,85,246,1372036
22,83,247,1695330
23,83,265,7530506
22,79,246,4676856
20,71,204,3761645
22,75,242,6699889
24,79,278,14171289
22,77,244,7363313
22,79,245,7479539
23,83,267,2904806
22,80,246,4967792
21,73,224,3901163
20,72,205,4335189
23,85,267,1444626
22,80,245,8134465
24,87,284,2773364
22,81,246,4838829
23,84,266,3894503
24,86,285,4000196
18,64,168,697448
19,67,186,1365052
21,82,227,1466909
22,87,241,3405069
21,85,224,3246902
18,68,170,967401
19,78,188,3125101
17,61,152,233909
21,76,226,4024108
20,74,207,2432009
22,84,246,2375678
19,69,187,1816446
20,71,205,3105349
21,74,223,7026924
23,83,266,4864569
20,73,206,3681613
19,68,186,2015723
20,69,204,1794258
21,75,225,4909505
22,78,244,9209969
21,73,222,5845844
22,75,243,5554235
23,81,266,5552273
24,84,286,5502630
24,83,286,5997380
25,86,306,3994065
23,79,266,4406224
25,86,303,9415550
26,87,320,10687257
25,84,302,15665141
26,85,320,15685870
27,87,336,14327361
25,83,302,14048185
24,81,285,7471625
25,84,304,10532105
26,87,323,6099867
25,85,305,7133392
24,81,284,9633133
25,86,304,7312638
23,78,263,8688007
24,79,282,8931224
27,87,337,12956279
26,85,321,13753356
27,86,337,16837068
28,87,349,15111144
27,87,333,18350391
26,86,320,15585719
24,81,283,11912195
26,87,321,9025541
25,85,303,11493165
24,82,285,8388905
23,77,262,7727527
24,85,285,6105305
23,80,263,13013886
25,87,303,5428400
24,83,287,4130011
23,79,264,8365181
22,76,245,4266529
23,82,267,3370404
24,85,287,2723589
23,80,266,5160340
25,87,306,2091167
24,83,284,10979940
24,84,285,7821380
22,78,246,4230571
23,82,266,5486855
24,85,288,1680515
23,82,268,1878596
21,72,224,2756733
22,73,243,2648877
24,83,288,2682279
23,80,265,7503130
24,80,281,13846770
25,85,306,5380719
24,82,286,6138976
23,77,264,5028188
25,83,305,7804019
26,85,318,19738125
26,83,314,20364523
24,79,276,16075805
23,76,261,6587241
24,77,279,6469029
25,82,297,23002319
26,84,319,18084565
25,80,294,15216667
26,81,314,11500502
27,85,337,14529784
28,87,348,15695039
27,84,329,20794409
28,85,344,13913369
27,83,330,13547745
26,82,315,16621616
25,79,299,7654910
24,78,281,7847670
26,86,322,11294183
25,82,302,12980890
25,81,299,14411409
26,84,320,16116439
26,86,319,17954438
25,83,300,18664131
25,84,305,8265942
23,75,261,4422910
22,75,240,8735835
21,71,222,2745206
24,79,280,11752128
27,86,330,27060898
23,79,263,10689260
22,76,244,5762856
25,87,304,4081433
21,73,223,5063552
22,81,247,2621427
24,87,286,1143032
22,79,247,2671557
23,84,268,1142847
21,75,226,3249940
23,83,268,1565542
24,86,286,2608818
22,80,247,2775890
22,78,245,6658365
20,72,206,2794398
23,85,268,707665
20,71,198,5116398
19,68,183,2929022
23,77,260,10144714
24,85,286,4199093
18,66,168,1513134
21,83,227,959558
20,78,208,1203345
16,47,135,818
17,55,152,14632
18,59,169,48548
17,54,152,8675
18,58,168,45436
19,62,185,185534
18,58,169,31071
17,53,152,5045
19,77,189,843502
18,57,168,25932
19,61,185,112315
20,64,201,290095
18,57,169,18422
19,62,186,143944
17,52,151,5398
19,76,189,931945
20,80,208,828707
19,74,189,930255
20,83,203,12465245
20,79,208,1037519
18,56,166,23927
19,60,185,70114
20,64,198,278540
19,60,182,86461
20,62,198,105637
18,55,168,9055
19,59,185,40421
19,61,183,143006
19,62,183,236892
17,51,151,2854
19,72,189,728690
20,79,209,163040
21,83,228,282862
19,73,189,851942
21,82,228,467671
20,76,208,1256997
22,82,248,971887
21,78,227,2483244
23,84,267,2238429
24,82,284,10959251
20,75,208,1156227
22,83,248,686586
21,80,229,189308
21,81,228,654698
22,76,243,7616386
24,80,283,9896868
18,54,167,8633
19,59,186,29992
20,63,199,174950
20,62,200,113994
21,65,215,211140
20,62,203,86756
19,58,185,25058
20,60,200,39323
21,64,218,147876
22,66,229,132649
21,63,215,73154
20,61,198,59711
21,65,214,198058
20,62,202,98922
19,57,182,17150
20,74,208,1010099
22,84,248,423462
18,55,167,14176
20,64,203,242242
21,65,219,212288
20,63,203,140965
18,55,169,6407
19,61,187,49852
19,60,186,53426
18,56,169,10987
19,61,186,86195
24,87,285,1837346
21,79,228,917594
23,86,267,675055
21,80,228,814693
22,84,249,118397
21,79,229,228405
23,87,267,221252
22,80,248,1303077
22,75,244,4217815
24,84,287,3657964
23,78,264,6853062
24,79,283,7508402
23,77,263,6336018
22,77,246,3464659
23,81,267,3480272
23,83,269,733561
21,73,226,1839256
20,72,207,1479405
21,78,228,970798
22,82,249,316354
22,81,249,407467
23,84,269,507893
22,81,248,1186498
21,77,228,929628
24,87,287,667952
21,76,227,2009349
22,77,245,5394760
23,79,265,6305693
25,87,305,2988106
22,79,248,1298994
24,86,288,924513
23,86,266,1340113
22,86,246,566815
16,58,135,195064
17,67,152,1929697
18,74,170,2401136
19,79,186,11421962
20,83,205,4934829
20,82,205,7342770
19,79,187,6095920
18,71,168,6384061
19,76,183,22425433
20,81,206,4945943
18,72,167,10595956
21,85,226,749528
22,87,243,1387135
20,82,207,1418170
21,86,225,656759
21,86,222,4042766
20,83,207,833011
19,79,188,2561705
20,81,208,594554
19,68,185,2454466
18,67,166,2772628
19,75,183,19458374
20,79,198,34626468
22,87,235,14614533
21,85,219,18952028
21,87,220,3003755
22,87,246,160619
20,77,209,227988
16,48,135,1650
19,63,185,293575
17,53,151,8560
19,71,189,585929
19,78,185,18366766
18,73,169,6033111
18,72,168,7729538
20,82,200,31399532
19,77,184,20605141
18,69,167,5259928
18,73,168,8931172
19,78,184,21389717
18,70,168,5111505
17,66,151,2315911
19,76,182,22824064
17,63,150,941195
20,82,201,26968484
20,82,208,373660
21,85,227,245204
18,65,168,1034756
20,71,203,4764953
21,85,217,26216015
19,78,189,700219
22,86,232,35665023
20,79,200,34168776
22,85,232,46064165
19,74,184,13970191
16,49,135,2684
18,59,167,103243
17,55,151,25185
18,59,166,101911
19,62,181,213129
18,58,167,66543
17,54,151,15391
21,79,213,32056142
18,57,166,37925
19,62,182,226912
20,64,195,210932
19,61,181,129586
19,63,182,349336
18,59,168,71916
17,53,150,10162
17,68,152,2425961
19,79,183,25879248
16,50,135,4635
17,56,152,23599
18,60,169,81136
18,60,167,170549
19,75,184,16555734
17,67,151,3084804
18,71,166,8842554
16,51,135,7434
17,56,151,40919
17,55,150,28086
18,73,167,12471974
16,52,135,12902
17,69,151,4961346
16,53,135,20328
15,43,119,313
16,55,135,52842
20,71,206,2011327
21,74,224,5378799
18,65,170,341415
17,60,152,150710
18,64,169,502734
19,68,188,732037
20,70,204,2675185
17,60,151,248840
18,63,169,324056
19,67,187,862053
20,69,205,1477297
21,74,226,2518460
21,74,225,3763197
24,84,288,2313123
25,86,305,5501914
26,87,322,7486067
27,87,338,11624655
26,86,324,7636610
25,83,304,9730961
24,81,286,5585314
25,84,306,6343885
23,78,265,5207057
27,86,336,18455427
23,77,261,8974993
25,81,295,18951573
27,86,329,28180643
26,81,312,12211369
28,86,345,19973735
27,85,330,21444050
25,79,297,8891880
24,78,282,6803801
26,86,323,9361436
25,82,303,10942740
26,84,318,20048759
25,81,300,12981286
27,85,334,17970087
23,75,262,3804109
22,74,241,5492915
21,71,223,2358152
20,70,205,2200545
20,70,207,751401
19,66,187,567263
19,67,188,495497
20,73,208,826167
23,86,268,300204
22,83,249,209690
19,66,185,1122997
21,73,225,2739544
21,76,228,823406
24,86,287,1613371
22,78,247,2463755
21,75,227,1645196
23,81,268,2014733
19,68,187,1272553
18,63,168,449664
17,59,152,94747
18,62,167,415312
20,69,203,2282525
20,69,202,2524551
20,70,202,3755017
20,70,200,4030324
19,66,184,1184850
21,72,223,3571049
22,73,242,3203154
24,79,279,13038202
24,77,276,7827590
28,86,346,19554393
26,82,312,18773849
25,79,296,9421851
24,78,278,10665591
23,75,259,5450150
22,74,236,7491038
24,80,270,24593686
20,67,202,1087046
22,73,239,4517906
25,80,288,16022999
26,81,311,12463333
28,86,344,20291524
23,76,257,9357735
21,70,220,2329801
22,71,239,1889729
23,76,259,8198164
24,79,268,16395006
24,77,271,8307589
27,84,321,21053590
29,87,350,9164614
28,86,339,20540353
23,74,256,4402031
24,75,277,3221146
26,84,322,12309338
25,80,297,13101083
26,83,318,15583794
27,84,336,15120816
28,87,350,14466120
28,85,348,13167284
29,87,362,10417968
28,86,349,17935424
27,83,331,13257056
26,81,316,10487282
27,84,334,17162419
28,87,351,13785928
26,82,319,12372940
27,86,339,13641278
26,83,320,12796014
25,78,297,6337247
26,79,312,5595138
27,84,335,16148246
28,86,350,17169798
28,85,345,13792324
29,87,360,10556449
28,85,346,13663549
27,82,328,11402091
28,83,342,7259826
29,86,360,12017796
30,87,370,4977431
29,85,356,6891551
28,84,341,12405741
28,85,350,12461657
27,81,326,6618691
28,85,339,13529527
26,81,310,12566288
24,76,274,5858506
25,79,288,10375069
27,84,325,21747562
28,85,340,13682292
27,83,326,14119695
26,83,319,14218742
25,79,295,9860825
24,77,280,5876724
26,85,323,10011324
25,81,302,10069487
25,80,296,13946498
24,80,282,11840798
23,73,259,2280023
24,78,271,12985277
23,75,257,6186151
29,87,361,10505122
28,86,351,16419856
26,82,317,14639969
24,78,280,8885029
25,81,301,11564642
27,87,339,10286848
28,87,352,13039975
21,69,220,1463450
21,71,219,3530036
26,81,305,12188106
27,84,320,20576306
28,85,335,12319420
29,87,349,8866691
27,83,321,13294650
24,78,276,12033213
18,63,166,614337
27,87,310,20082503
27,86,318,30284225
26,84,299,29234335
25,81,284,18691736
21,72,217,5457090
19,66,182,1308039
18,63,167,627859
17,59,150,185880
18,61,165,242905
20,72,198,7264745
20,71,196,4342649
23,81,242,24473637
21,75,212,10826268
23,83,244,42273902
24,85,258,37988321
25,87,272,26900511
24,85,257,35708222
23,82,242,31899579
26,87,292,26388589
25,85,278,36945646
22,79,227,21701288
24,87,260,36393771
22,81,228,36954330
21,76,213,15884520
24,86,258,41893514
19,66,180,1126551
20,69,196,2064065
21,73,213,5928973
22,77,228,13412028
24,83,260,32752067
25,86,278,44254534
25,85,274,29400300
22,78,225,13953485
24,81,261,20920835
25,84,276,31082674
26,85,290,19929768
27,87,304,14379461
26,86,293,32288570
24,82,258,23188713
26,87,288,21097051
23,79,244,16490807
26,83,297,17985278
28,87,325,11678721
27,85,311,16319288
26,84,297,26891385
25,81,282,17253965
24,81,265,26657116
20,70,198,3643013
21,75,211,9761305
19,65,180,734576
20,68,198,1665972
21,72,214,4724987
22,75,232,9233644
21,71,216,3463011
27,86,320,31252234
23,76,251,9484625
25,81,287,20591670
28,86,335,19362361
26,82,302,17939568
23,78,248,16656431
24,80,262,17651920
25,83,278,25149701
24,79,262,11791349
26,86,297,38186572
26,85,292,22729638
27,87,306,16273316
25,82,276,17807049
26,83,295,16154116
27,86,312,25105597
28,87,323,10466534
27,85,309,14602777
26,84,295,24514024
25,81,280,15471466
24,80,263,18655752
25,83,280,28146701
25,84,278,34741802
24,81,263,23846776
22,75,228,6784166
24,82,263,32997467
23,78,246,14400182
20,69,197,2323096
25,87,275,31805115
22,76,229,10929001
21,73,212,5542562
24,84,261,43951450
24,82,259,24993658
26,87,289,22399237
25,85,275,31307773
23,79,245,17757369
22,75,229,7447868
24,81,259,17786701
23,78,244,12368406
21,72,213,4203769
20,68,202,1692918
20,68,199,1758838
21,74,215,10016637
19,64,182,561096
20,67,200,1181335
22,75,234,10169670
21,71,218,3673030
21,70,218,2519499
22,73,235,4852649
23,76,250,9090018
24,77,268,7674406
25,80,284,14325029
26,82,301,17303519
23,75,253,6466624
25,82,282,25650803
27,86,313,26319513
23,77,248,11340540
22,73,231,4086459
23,76,248,8237831
22,71,232,1830766
24,78,264,9806053
25,81,279,14493837
24,79,260,9986051
23,75,246,4477268
24,77,264,6192205
25,80,280,11751233
26,83,296,17107799
25,80,279,11021646
26,81,296,8324504
27,84,311,14477411
28,85,325,7803796
29,87,339,5599152
28,86,328,15254866
27,83,311,8638319
26,82,294,11911667
25,79,280,7247883
24,77,266,7023293
25,80,283,13766664
24,78,267,11545278
23,74,250,4075298
24,75,270,3480385
25,80,289,16199732
28,86,338,20354380
27,83,320,12888959
25,78,287,7254435
26,79,301,4618226
27,83,319,12601671
28,85,333,11521921
29,87,348,8567529
28,85,334,11918793
27,82,316,8732279
28,83,330,4852206
29,86,348,9648488
30,87,358,3131009
29,85,344,4394822
28,84,330,8912691
27,81,315,4710036
26,80,298,6934613
27,83,315,10713988
28,85,330,10221766
29,87,347,8227697
26,81,301,10729099
26,82,303,18373958
25,77,284,3786838
24,76,265,4647520
26,82,298,15048712
25,79,279,6746568
26,81,298,9308532
27,84,314,16776813
28,85,328,9242734
29,87,344,7275661
28,86,333,18368604
27,83,314,10151950
25,79,284,9074005
24,78,268,12079029
23,73,251,2591096
22,72,233,3162112
24,78,265,10442717
23,75,251,6145747
27,84,316,18301715
22,73,234,4778401
22,73,232,4303787
23,77,250,12461827
22,74,234,7267995
21,69,215,1417689
20,67,196,910436
21,72,215,4959013
22,76,227,8959710
22,76,231,12723973
21,71,215,3287077
26,83,299,19707373
27,85,313,17994551
26,84,296,25725865
25,81,281,16303507
24,80,264,19816808
23,76,245,6513292
25,84,280,38470543
21,70,213,1913690
25,82,280,23156404
26,83,294,15177433
28,87,324,11045104
27,85,308,13759940
26,84,294,23131687
25,81,278,13600107
24,79,259,9043978
25,82,278,20403227
26,85,294,25431742
28,87,327,12855763
27,85,310,15424654
25,80,278,10319345
26,81,295,7795086
27,84,310,13644700
28,85,324,7349631
29,87,338,5217324
27,83,310,8075088
26,82,296,13516574
25,79,281,7728193
28,87,329,14011641
23,75,250,5870911
23,77,247,10522861
24,79,261,10758971
25,82,275,16421583
26,83,292,13297305
27,86,309,21872730
28,87,320,8682215
27,85,306,11989827
26,84,292,20425001
25,81,277,12581201
24,80,260,15172517
25,83,277,23574481
23,77,245,9022173
22,74,227,4340530
23,78,245,13375305
24,82,260,27261933
23,78,241,9089598
24,81,260,19509791
26,86,294,33992005
24,81,262,22610034
22,75,230,8050064
21,71,213,2786048
20,67,198,1075390
22,76,230,11750179
23,80,245,24667256
27,87,308,18290468
20,69,200,2694523
20,65,200,472595
22,72,235,3326439
21,69,216,1495041
23,74,246,3125603
24,77,267,7326194
22,71,233,1963289
24,77,265,6562208
23,74,251,4245410
22,72,234,3260862
21,68,215,944971
22,69,234,789291
24,76,269,5625617
25,80,287,15791914
25,79,285,9510713
23,73,253,2730190
24,75,273,3590858
26,82,316,15677872
25,78,290,7639268
26,81,313,11899645
25,78,291,7628886
26,79,307,5600748
27,83,325,14102984
27,82,327,11454509
28,83,341,7199750
29,85,355,6757928
28,84,336,11254148
29,87,357,10495036
27,81,321,6040479
26,80,304,8879593
27,84,330,20204907
29,87,359,10559132
25,77,290,4495587
24,75,271,3551337
26,81,304,11913557
25,78,285,6808093
25,80,295,14660458
24,78,277,11421052
23,72,253,1813450
24,73,271,1350271
25,78,288,7408141
26,79,304,5241758
27,83,329,13810268
27,82,322,10853763
29,87,353,9875874
27,82,320,10234249
28,83,334,5859392
29,86,353,11218994
30,87,364,4135874
29,85,348,5350673
28,84,334,10504268
27,81,318,5452029
26,79,299,4149077
27,82,318,9546910
25,76,285,2756076
26,77,304,1958306
27,82,323,11057461
28,83,335,6099400
29,86,355,11616163
30,87,367,4599859
29,85,350,5798470
28,84,345,12487810
27,80,318,3983082
28,81,335,2401765
29,85,360,7265669
29,84,350,5018087
30,85,364,2252465
31,87,378,1572799
30,86,368,5345010
29,83,350,2486015
28,82,336,4875452
29,85,354,6593135
30,87,368,4708927
29,85,353,6429032
28,83,339,6914989
27,79,321,2357184
26,78,307,3888433
27,82,330,11067312
28,84,343,12539072
27,81,325,6580354
28,83,340,7049505
29,86,358,11974535
30,87,371,5108654
29,85,357,7015625
28,84,342,12476668
28,84,347,12208268
27,81,322,6219361
26,79,306,5506701
27,83,333,12362390
27,82,325,11335758
26,80,309,9425306
27,84,337,14040333
25,75,290,1734171
24,74,269,2272553
25,78,286,7010373
26,80,302,8354236
25,77,285,3985036
27,83,316,11217425
27,82,313,7491106
29,86,347,9287717
26,80,299,7302407
25,77,283,3606181
24,75,265,2743347
25,79,283,8647927
28,86,332,17824703
25,78,283,6184166
23,71,251,995286
22,70,234,1353971
23,76,252,9772263
24,78,266,11078090
23,74,249,3852330
25,80,281,12441134
26,81,300,10341813
28,86,331,17193135
26,82,297,14308669
24,76,268,5434118
24,75,272,3607837
27,84,328,21171308
26,79,305,5379554
28,83,336,6331940
30,87,365,4274524
29,85,351,6023473
28,84,337,11549533
26,80,303,8583662
25,77,287,4283604
23,73,254,2764718
22,71,237,2045252
22,72,236,3380472
21,67,218,627285
20,66,199,759776
22,72,230,2573674
23,76,246,7030901
24,78,261,7820960
25,81,276,11800191
26,85,291,21328122
22,74,229,5317794
25,84,277,32762322
21,69,214,1341834
23,75,249,5547109
24,79,263,12531531
25,80,282,13160384
26,81,299,9793819
29,87,342,6555070
25,78,289,7531755
27,82,321,10581060
28,83,337,6543817
26,80,305,9102840
29,87,354,10082188
28,86,342,20662179
25,77,289,4456490
24,76,270,5775411
23,73,255,2743091
22,72,238,3218224
22,77,230,15728763
22,74,228,4836891
