set_cardinality,add_ds_card,mult_ds_card,count
24,74,286,4825876
21,67,228,516585
21,69,229,522194
18,53,170,12460
19,58,189,29935
21,71,229,1019255
20,65,209,161429
20,64,209,96892
22,73,248,3662191
19,57,189,16999
20,63,209,55693
22,73,249,1897275
23,73,269,1963418
22,72,250,617879
22,74,248,4795891
22,71,249,1003882
23,72,269,1365022
22,74,244,15580108
17,49,152,6015
20,62,209,32210
21,67,229,218344
22,66,248,166073
23,71,269,858921
24,73,288,1994167
24,72,289,1008043
22,68,249,261717
21,66,229,129316
23,72,270,842102
23,73,270,1217887
22,69,250,181339
21,64,229,40879
20,60,208,38391
21,64,228,106241
22,70,250,288740
24,74,288,3186030
21,63,227,112986
19,56,188,28091
20,58,207,26130
22,62,246,38584
24,71,290,406150
24,66,284,88928
22,64,248,50044
23,70,271,164997
22,67,249,148046
21,60,227,21289
20,59,207,41356
22,67,248,290548
21,63,228,58342
23,70,269,539335
22,65,247,143222
22,66,249,81302
23,71,270,533297
24,73,290,1107827
21,62,227,67604
22,70,249,676368
18,51,169,6369
19,54,187,12990
19,56,187,39576
17,48,152,3930
18,52,170,7560
20,61,209,17584
21,65,229,74507
23,68,269,180337
21,61,226,60742
23,70,270,330153
19,55,188,14997
20,56,207,8559
22,67,250,61103
21,62,228,34154
22,64,247,82240
22,65,248,90454
24,73,289,1556765
21,60,226,37688
22,62,247,25863
23,68,270,106894
24,71,292,166086
23,67,269,92521
24,70,291,155216
25,73,312,401729
24,71,291,270549
23,66,270,27376
24,69,288,227707
25,73,309,907679
26,74,327,1122276
26,74,325,1394860
24,68,290,68070
26,74,330,709538
25,72,311,335103
25,73,311,559554
23,65,268,42164
24,66,288,36250
25,71,311,170207
26,73,329,427017
26,72,328,295956
27,74,346,517090
26,72,329,251771
27,73,346,230355
28,74,359,267828
25,71,309,284411
25,70,306,297447
24,68,289,102591
26,74,329,838621
25,72,310,441324
24,69,291,77480
23,64,267,33463
24,72,291,477954
24,71,289,574389
25,74,310,1280871
25,73,308,1100461
24,69,289,172688
26,74,328,980971
24,70,292,92285
23,66,269,49458
22,63,249,11708
23,69,271,93324
24,72,292,293278
23,67,270,54432
25,74,311,977861
25,73,310,728817
25,74,308,1949800
25,74,309,1603297
22,65,249,43768
23,69,270,185667
23,69,272,35575
21,59,227,10837
22,60,247,7447
24,70,293,47742
24,67,287,81112
25,72,312,236578
23,64,269,12904
25,70,311,95721
25,69,307,113752
24,66,282,112369
24,69,290,119340
23,63,266,22300
24,64,285,21422
25,70,310,128324
26,71,327,158296
25,67,301,58836
26,68,322,46192
27,72,346,140329
28,74,358,275167
27,71,338,90990
28,72,354,74297
27,70,339,59890
26,69,323,60489
25,66,306,22108
24,65,287,22684
26,73,330,362501
25,69,309,74932
25,68,306,87801
26,73,327,565361
25,71,312,118350
23,62,266,14164
22,61,244,30737
23,64,263,84912
22,63,247,42480
21,58,226,11960
22,62,244,66211
22,63,246,62303
23,66,268,79970
22,68,250,109246
24,74,289,2473864
23,71,271,271049
22,65,250,16994
23,70,272,63412
24,73,292,466449
24,72,290,715815
20,59,208,21283
21,62,229,11961
19,54,188,9428
18,52,169,13138
23,72,272,171782
24,74,290,1753101
24,73,291,755065
24,66,285,75807
21,70,229,751013
16,32,135,1
17,39,152,10
18,42,169,24
17,38,152,7
18,41,168,17
19,44,185,23
18,41,169,4
17,37,152,3
18,40,168,4
19,43,185,10
20,45,201,5
18,40,169,11
19,44,186,23
17,36,151,3
19,56,189,10217
18,39,166,3
19,42,185,5
20,45,198,10
19,42,182,5
20,43,198,4
18,38,168,2
19,41,185,2
19,43,183,18
19,44,183,24
17,35,151,2
20,58,206,42507
25,68,302,138160
18,37,167,1
19,41,186,3
20,44,199,1
20,43,200,3
21,45,215,1
20,43,203,2
19,40,185,1
20,41,200,1
21,44,218,1
22,45,229,1
21,43,215,1
20,42,198,1
21,45,214,2
20,43,202,1
19,39,182,1
18,38,167,1
20,45,203,5
21,45,219,1
20,44,203,3
18,38,169,1
19,43,187,1
19,42,186,2
18,39,169,1
19,43,186,8
27,73,328,265094
22,61,245,25943
23,64,266,47980
24,65,286,30812
26,69,320,70958
26,71,326,181321
25,67,303,51279
23,63,265,29361
23,65,267,59615
22,63,248,25606
20,58,208,12804
22,68,251,28456
21,63,229,22244
22,66,250,32183
21,61,227,35686
21,68,230,69587
18,62,170,952758
18,59,169,395910
18,58,169,257073
20,67,202,4108262
21,70,219,7589733
22,72,234,8086074
18,51,170,3757
21,73,224,17325740
21,67,230,42445
16,33,135,1
19,45,185,26
17,37,151,2
17,50,151,12268
19,64,186,2220713
19,65,186,3227124
18,58,168,283137
19,62,184,866442
18,59,168,433712
17,49,150,5988
18,57,168,168280
20,66,202,2867362
19,61,185,573106
16,34,135,2
18,42,167,41
17,39,151,18
18,42,166,34
19,44,181,37
18,41,167,35
17,38,151,9
22,69,234,2136108
18,40,166,9
19,44,182,15
20,45,195,3
19,43,181,20
19,45,182,23
18,42,168,19
17,37,150,3
17,55,152,129756
16,35,135,4
17,40,152,29
18,43,169,23
18,43,167,80
16,36,135,13
17,40,151,65
17,39,150,10
16,37,135,23
16,38,135,74
15,29,119,1
16,44,135,1600
20,70,205,10753985
21,73,229,1565913
21,73,227,7200539
22,75,245,16533334
23,75,264,13584234
22,75,244,19242317
21,73,226,11290935
23,75,262,16776526
24,75,280,11074185
20,70,208,3260737
20,70,209,1005281
22,75,242,24477143
23,75,259,18518022
22,75,241,25436681
23,76,259,26595047
23,75,260,18256191
24,76,275,17101590
23,76,261,24844830
22,76,242,31591223
23,76,257,26499871
24,76,279,17407085
25,76,292,9311546
24,75,277,11146408
23,75,261,17650504
22,75,243,22492258
23,76,258,26456938
24,76,277,17638178
22,73,236,12704897
23,75,251,12574709
22,73,234,10813768
24,75,271,8578248
23,75,258,18292463
23,75,255,16549680
21,72,219,14942401
22,75,236,23723030
20,68,202,6230981
21,73,222,19957812
21,71,219,10393251
22,73,237,13418641
23,75,252,13722819
24,75,269,7389561
20,67,201,3648217
23,76,254,23582161
23,75,257,18166248
24,76,272,15214582
25,76,285,6121762
24,75,272,9246916
24,76,267,10565112
23,75,254,15816303
23,76,253,22167030
23,76,256,25919421
23,75,263,15419465
24,76,280,17121862
24,76,276,17501597
25,76,293,9703802
24,75,279,11167254
24,75,278,11263628
25,75,294,5608246
26,76,306,3797397
24,76,278,17672905
25,76,289,8042677
24,75,276,10968450
23,76,260,25962471
22,75,240,26647816
24,75,275,10643933
23,76,264,18600417
23,75,265,11927964
23,76,262,23453721
25,76,294,9916188
24,75,282,10095413
23,76,263,21291395
23,76,266,13027695
22,75,248,5723070
22,75,239,26560324
23,76,255,24552664
24,76,273,15810321
21,73,223,19667998
19,60,183,338712
21,73,221,21131603
18,56,167,124460
24,75,281,10667061
24,76,281,16355579
23,75,266,9754939
23,75,269,3644541
24,76,288,6378676
23,75,267,7533299
24,76,283,14225848
25,76,303,8404596
24,75,287,5521831
24,76,285,11367834
24,75,283,9415369
25,76,300,9859701
25,75,304,4706729
26,76,316,5306248
25,76,301,9460925
24,75,286,6640687
24,76,284,12886054
25,76,297,10341928
24,75,284,8619125
24,76,282,15336078
25,76,296,10288306
25,75,297,5969592
26,76,310,4624997
25,76,295,10160749
25,75,299,5921269
26,76,313,5103062
25,76,299,10108380
26,76,315,5259184
27,76,327,1966162
26,75,315,2720538
26,76,312,4976539
25,76,298,10229038
25,75,300,5836772
24,75,274,10170592
25,76,286,6566511
25,75,292,5162942
26,76,305,3529087
25,76,291,8986725
24,76,274,16492405
24,76,271,14241065
23,75,256,17623299
22,75,237,24865230
25,76,290,8488763
24,76,269,12398392
20,68,209,569300
21,72,229,1309639
22,75,247,8807585
22,74,249,2441869
23,76,265,16137951
23,75,268,5625806
22,75,246,12447014
24,76,286,9766679
24,75,285,7675919
25,75,302,5381371
26,76,317,5294737
25,75,296,5893736
26,76,311,4844095
26,76,309,4465404
27,76,328,2049001
26,75,313,2598635
25,76,302,8962613
26,76,308,4247266
25,75,293,5447939
26,76,307,4034524
27,76,323,1568551
26,75,310,2312566
25,75,295,5784090
25,75,303,5072701
25,75,301,5629041
26,76,318,5219044
26,76,319,5147910
27,76,333,2348454
26,75,318,2744976
25,75,305,4301523
27,76,330,2201574
27,75,331,1010725
28,76,343,685653
27,76,331,2267626
27,76,329,2126221
27,76,326,1859807
27,76,332,2299846
26,75,320,2674252
25,76,305,7023855
25,75,306,3841385
26,76,321,4833706
24,75,288,4419730
25,75,298,5957360
27,76,322,1466411
25,76,287,7129663
25,75,290,4654414
26,76,303,3091947
24,75,273,9701301
25,76,304,7737751
26,76,323,4329630
25,76,306,6218536
25,75,310,1904765
25,75,308,2855640
26,76,327,3020036
26,76,326,3394600
27,76,344,1837797
26,75,328,1496068
26,76,328,2647442
26,75,325,2066435
27,76,341,2160068
27,75,342,1003818
28,76,354,944802
27,76,338,2352370
26,76,320,4989213
26,75,323,2362890
26,76,324,4041973
27,76,335,2386080
26,75,322,2501689
26,76,322,4604081
25,76,308,4569704
27,76,337,2370681
26,75,321,2609154
27,76,334,2391535
27,75,334,1090413
28,76,347,817892
26,75,316,2756359
27,75,335,1108693
28,76,349,880660
27,76,336,2400379
28,76,353,951108
29,76,364,265020
28,75,352,372605
28,76,351,919295
27,75,340,1072341
27,75,339,1088075
28,76,355,957143
27,76,342,2057371
27,76,339,2297558
26,75,324,2224514
27,75,330,973062
21,60,225,49822
26,75,311,2417427
26,75,317,2765994
25,75,307,3351959
27,75,333,1067695
28,76,348,863241
26,76,325,3734993
24,76,287,8025978
19,55,187,20189
23,76,267,9947965
23,74,269,2817270
24,76,289,4914167
23,74,270,1722557
23,76,268,7309854
24,76,270,13317220
26,76,314,5219397
27,76,325,1776585
26,75,312,2496846
27,75,336,1114211
26,75,319,2735821
22,71,250,433672
24,75,289,3441394
26,75,326,1892701
25,76,307,5380939
25,75,309,2371104
25,76,310,2994039
24,75,290,2449980
22,74,237,19670191
23,75,253,14711309
25,76,288,7588442
28,76,344,724744
19,55,185,26258
26,75,329,1300288
27,75,345,842428
28,76,356,947431
27,76,340,2224315
26,75,327,1690789
25,76,309,3755826
27,75,338,1106946
29,76,366,290251
28,75,355,390164
27,75,341,1043278
26,75,314,2663181
23,72,271,429837
24,75,291,1658745
24,74,291,1186096
27,76,343,1959037
27,75,343,959410
27,75,337,1120072
27,75,332,1043698
28,76,346,798446
28,75,353,381397
22,60,243,24498
28,76,350,899081
29,76,361,236397
28,75,349,345781
28,76,352,940352
24,64,282,32101
28,76,359,901761
29,76,372,330237
28,75,358,384772
28,76,360,868424
27,75,347,716650
26,68,319,53402
28,75,359,378407
29,76,370,324390
29,75,370,109056
30,76,381,74742
27,70,334,62964
26,69,313,72346
28,75,354,387011
28,76,357,936162
29,76,371,325997
28,75,360,369284
27,74,345,559801
27,75,344,906141
27,76,347,1427019
28,76,361,836024
28,76,345,754144
28,74,344,205942
29,76,359,206160
28,75,348,331304
27,75,328,898703
28,76,340,570111
27,76,324,1680878
25,75,291,4952805
26,76,304,3337146
27,76,319,1165675
26,75,307,1947204
27,75,326,809581
28,76,337,459236
26,73,306,599899
25,73,290,1746827
20,58,203,63880
18,52,168,14654
19,59,182,161781
20,62,198,289006
19,56,183,48878
25,75,289,4392686
26,76,301,2638810
19,63,185,1398278
19,64,185,2167782
18,50,166,3148
26,75,309,2189393
24,75,266,5689436
25,76,280,3855637
23,71,248,1722345
25,75,286,3490734
26,76,300,2408578
22,68,232,1121105
24,75,270,7979170
24,75,265,5036428
20,58,198,37669
21,64,217,471470
24,75,267,6171721
25,76,281,4253469
25,75,284,2955874
26,76,297,1829496
24,73,265,2034911
22,67,228,348162
25,76,284,5568494
24,75,268,6862020
21,62,213,86495
25,73,282,872621
27,76,312,599394
26,75,300,1116123
24,71,264,651316
25,74,281,1594035
26,76,296,1637650
25,75,285,3241094
25,76,282,4722734
25,75,288,4085068
27,75,323,661659
28,76,334,358271
26,73,304,512596
23,68,250,554384
21,63,217,251918
21,62,217,171202
19,54,181,9880
22,62,239,93984
29,76,355,158038
28,75,344,274272
26,71,309,219094
22,63,235,100103
26,75,308,2085874
26,76,302,2865904
24,68,268,237579
26,75,305,1703160
27,76,315,826777
25,71,283,306887
27,75,320,528233
28,76,332,303723
26,73,302,428391
27,76,320,1288375
26,75,306,1834440
22,64,232,148410
27,76,317,988567
26,75,304,1583470
25,74,283,1978323
25,75,287,3829203
21,60,217,57673
25,76,283,5156896
24,73,268,2803504
24,71,266,844028
26,76,298,1999486
27,75,329,938094
28,76,342,643933
27,75,327,852812
28,76,341,617519
25,69,290,179651
27,73,326,235396
29,76,356,167766
28,75,343,257186
26,71,308,206538
22,62,237,85603
27,75,322,620610
28,76,336,435433
27,76,321,1373480
21,59,219,32564
22,60,236,23159
24,67,270,133098
28,76,335,382821
26,73,303,464075
24,68,266,190746
27,75,324,713678
28,76,338,492481
27,74,320,389405
26,70,304,110873
27,73,320,148546
28,74,335,96263
29,76,350,105619
28,75,338,177749
27,72,320,112292
26,71,302,123697
27,75,325,762451
29,76,360,220684
28,75,347,314741
26,68,308,39746
29,76,358,192404
27,71,324,53842
28,72,339,38707
29,75,358,60936
30,76,369,33750
29,74,354,30467
28,73,339,48187
27,70,323,37220
26,69,305,43476
27,72,323,143187
28,74,339,145314
29,76,357,178847
25,66,290,35606
24,65,270,35996
25,68,285,79678
26,70,305,121178
27,73,322,175978
29,76,354,137719
28,75,342,241904
23,62,255,29093
26,73,307,647469
23,64,255,98611
27,73,324,203013
20,56,198,12667
23,65,249,71197
25,73,286,1276758
21,59,215,18806
26,72,301,290636
27,75,321,579909
28,76,333,321496
27,74,316,270255
26,73,301,389547
25,71,284,340486
26,74,301,901527
24,66,269,80421
25,69,284,102744
27,73,318,122977
28,74,333,79738
29,76,348,85787
28,75,337,167442
26,71,303,134906
25,71,282,277505
26,72,300,259271
27,75,318,451933
28,76,330,246354
27,74,315,238491
26,73,300,349763
24,69,266,285093
27,76,318,1100360
23,66,250,190512
22,63,231,60677
23,67,246,166628
25,73,283,950102
26,74,298,654037
26,75,302,1347307
20,56,200,16996
26,75,303,1454457
19,53,183,7459
20,54,202,6546
21,59,221,38476
21,58,219,21814
23,63,251,28811
21,57,218,9027
22,58,238,7611
23,63,256,45764
24,65,275,54895
25,67,296,65300
28,76,358,921186
28,75,356,390927
28,72,350,70177
29,74,365,71943
29,76,367,298240
27,70,329,55085
26,69,311,68299
27,73,338,335714
29,76,369,318585
29,76,365,285892
23,61,257,12821
24,62,276,10639
29,76,363,256163
27,71,328,70893
28,72,343,50956
29,75,363,85829
30,76,375,52570
29,74,358,44458
28,73,343,63832
27,70,326,47332
26,68,306,33355
27,71,326,62990
29,76,362,242693
25,65,291,12671
26,66,311,12347
28,73,347,83646
28,72,344,54365
29,75,365,93432
30,76,378,66037
29,74,360,52699
29,76,368,309064
28,73,354,103064
27,69,326,14463
28,70,344,11910
29,74,370,85805
29,73,360,14963
30,74,375,10640
31,76,390,10851
30,75,379,17189
29,72,360,12483
28,71,345,17182
29,74,364,65471
30,76,379,65107
27,68,329,13706
28,73,352,99061
28,72,349,69319
29,75,368,104063
30,76,382,79188
28,73,355,104545
27,70,330,56461
26,68,313,51723
27,73,345,249316
25,64,296,12587
24,63,275,14179
28,75,346,303822
26,69,310,63811
25,66,292,41133
26,68,307,37345
27,71,322,44969
28,72,340,39003
30,76,370,34617
29,74,355,36622
28,73,340,49578
27,70,324,40398
26,69,306,46459
26,69,307,52342
24,64,271,29442
25,68,286,88643
27,73,323,186969
28,74,338,129891
25,67,290,50189
23,60,256,8587
22,59,238,11442
23,63,254,39773
28,75,341,227672
24,65,274,50039
23,62,256,32172
28,75,350,354852
28,72,345,54859
30,76,376,57640
25,66,293,44574
21,56,221,7457
20,55,202,8673
22,61,235,30622
23,65,252,106909
27,76,316,915643
29,76,352,120267
28,75,340,204708
25,67,295,64685
27,71,329,75352
28,75,351,362180
25,66,295,46918
22,61,241,40980
27,76,345,1702606
21,59,217,26750
25,75,283,2680242
19,52,184,4780
25,76,279,3409990
24,73,262,1447352
23,70,247,1067753
24,76,266,9765422
20,61,199,184759
23,75,250,11341157
22,69,231,1461342
23,72,247,2716703
24,75,264,4589839
23,74,250,8655972
26,76,299,2206339
24,76,268,11572210
24,71,265,730855
22,63,236,111396
27,76,314,737159
25,73,284,1061133
24,73,264,1817265
25,74,279,1262621
20,56,203,22223
23,64,253,83900
28,75,339,196926
26,71,304,150115
25,68,289,119033
23,63,257,48198
29,75,361,76339
30,76,373,45146
24,65,273,46118
29,76,353,138024
25,71,285,393503
28,76,339,540159
23,76,252,20833882
26,75,301,1235957
19,59,184,199472
21,66,217,1218822
24,74,262,2719101
23,76,250,17467335
23,73,247,3703760
24,76,264,7939139
23,74,248,7161683
21,64,215,350790
18,53,166,17409
19,59,183,197265
22,74,236,18788011
21,70,218,7247739
21,67,217,1766283
20,63,198,428622
24,76,265,8692437
24,74,263,3020109
25,76,278,3104356
23,71,247,1493953
22,70,232,2781206
21,66,215,934130
20,62,197,254455
23,74,249,7886929
21,67,213,966534
22,70,230,2152953
24,76,263,7133657
23,74,247,6247298
23,75,249,10388673
21,67,215,1353821
19,61,184,519373
22,73,232,8429118
21,70,216,5711181
20,64,199,861444
22,72,231,5711814
23,75,247,8274384
22,72,230,4947367
21,67,214,1186621
20,63,199,504916
22,74,233,14543389
20,65,199,1269257
23,76,249,16051543
22,72,232,6268683
22,69,230,1233991
23,73,245,2886237
24,76,262,6490338
21,69,217,4143452
17,47,150,1777
18,48,168,1328
19,53,186,8669
20,55,205,8572
21,59,224,31262
28,75,345,286387
29,75,364,87256
20,54,205,5803
22,61,239,41620
21,57,221,10196
21,57,223,9808
22,58,243,6818
24,64,284,25509
26,73,333,181191
27,75,351,437533
25,68,308,59139
27,75,348,652108
28,76,367,574481
27,74,347,460568
27,75,350,502208
26,71,328,137290
28,76,364,723098
28,74,362,238994
29,76,379,304540
28,75,363,332209
26,70,326,110719
28,76,365,672963
27,75,349,579162
26,68,320,51226
28,75,362,347080
29,76,376,324649
28,74,361,248942
29,75,376,116591
30,76,388,96509
29,74,372,88032
29,76,374,329633
28,76,363,760977
25,66,302,37106
24,65,283,47616
27,76,346,1573962
24,66,287,46358
23,61,263,10525
25,66,300,44202
28,75,357,388385
28,72,347,63574
29,75,366,98717
28,73,348,87330
25,65,296,17912
27,71,337,89181
27,70,335,63712
29,75,371,113697
30,76,385,89314
29,76,375,331136
28,73,360,97177
28,70,351,17482
29,74,376,87163
30,74,382,16653
31,76,397,17932
30,75,385,25291
29,72,367,17205
28,71,351,22732
27,68,335,16083
26,67,320,17083
28,75,366,274678
27,71,344,67762
28,74,360,258199
29,76,377,323991
28,72,355,74957
29,75,373,116118
30,76,389,96689
29,74,374,87840
28,73,361,94732
27,72,343,180085
27,73,351,120412
25,64,302,9998
24,63,280,14638
27,75,346,785145
28,73,349,91724
23,60,260,9503
22,59,240,12295
28,76,362,808725
29,75,367,99989
29,76,373,332177
22,60,244,20285
26,75,330,1102340
23,63,264,34307
21,56,224,5978
26,76,330,1934204
21,59,225,24186
23,62,262,30294
28,75,361,358223
26,75,331,911442
26,74,331,575326
27,76,351,855135
23,64,265,61490
19,51,186,2418
20,52,204,1552
21,58,225,15069
22,59,239,12147
27,71,332,85566
23,63,262,44557
22,58,241,7568
24,65,282,52823
23,61,261,13258
26,73,332,236755
26,72,330,209275
28,76,369,470285
27,74,349,363090
26,70,329,67514
25,67,304,46204
28,74,364,212043
29,76,381,286611
25,67,302,54986
26,68,321,49579
29,76,378,315432
27,71,342,78585
28,72,360,66180
29,75,380,109023
30,76,391,101588
29,74,375,88013
27,73,347,206400
27,74,348,417014
25,66,303,34097
25,68,307,73228
26,74,332,462869
24,67,288,63744
23,61,264,9349
24,62,282,9003
29,74,368,79689
26,66,319,13863
28,73,356,103535
29,75,375,116752
28,73,363,87255
27,69,336,21568
28,70,354,18285
29,74,379,81545
29,73,370,25857
30,74,385,20231
31,76,400,20633
30,75,389,28532
29,72,370,20014
28,71,353,24090
28,72,356,74178
29,75,378,115553
28,73,362,90938
27,68,337,16207
26,67,318,18283
28,72,358,71208
29,75,377,117669
27,70,338,61585
27,72,347,123618
28,75,365,298673
27,73,349,162049
26,70,327,95111
25,64,301,10457
24,63,278,15482
23,60,259,8910
23,61,258,13315
26,68,318,53078
27,71,334,88851
30,76,386,91512
29,74,371,83817
28,74,363,225313
22,59,245,7052
26,76,332,1280481
27,76,349,1138206
28,75,364,316656
27,72,345,154028
28,76,366,626415
27,76,348,1287988
27,76,350,990007
26,76,329,2295324
21,55,223,2404
22,56,243,1750
24,63,283,11440
26,72,332,132997
25,67,307,29244
27,74,350,313689
28,72,359,70427
26,73,331,292323
23,60,263,6856
26,69,326,44397
25,65,302,15889
25,65,297,17086
26,66,316,13772
27,71,343,72767
30,76,384,82729
28,70,353,17799
29,74,378,84499
30,75,387,26574
29,72,369,19473
28,71,352,23817
30,76,387,93848
27,68,336,16238
28,75,367,254423
27,71,345,62517
29,75,374,116975
27,73,350,141914
25,64,300,11495
24,62,279,10954
25,65,298,17715
24,63,277,14624
23,59,260,3332
24,60,279,2551
26,67,315,19013
27,71,340,83637
25,64,295,12155
26,66,315,14214
27,69,332,19956
29,73,368,24331
30,74,383,18765
31,76,398,17340
28,71,349,21774
27,68,333,15781
