set_cardinality,add_ds_card,mult_ds_card,count
20,56,162,1680
20,62,178,949033
18,53,136,1402
19,58,147,12835
17,48,126,196
17,53,131,26636
17,50,129,2461
18,56,140,30995
17,52,126,5281
18,56,136,11088
18,58,142,148520
17,50,125,731
18,52,134,337
19,58,145,7359
20,62,154,23180
22,66,172,15221
21,64,163,19432
20,58,152,874
21,66,163,63100
19,55,143,304
22,66,173,17560
21,63,163,9325
23,66,182,4106
22,65,177,17542
21,65,169,91224
21,66,166,101984
18,53,134,823
20,65,156,193711
19,57,145,3631
20,63,158,100018
20,61,156,17639
21,63,166,15617
22,65,180,28591
21,61,165,2727
23,65,187,3226
23,66,181,3043
21,62,163,4589
25,66,208,181
18,54,136,2743
16,47,114,341
17,53,130,24493
19,60,148,55301
19,61,151,175320
18,54,133,1476
19,58,144,6501
20,62,153,19173
21,64,162,16407
21,66,164,75504
19,57,142,2273
20,65,157,226558
19,59,146,21282
16,46,113,154
17,54,130,43857
18,60,141,352330
18,58,141,117846
20,66,158,438343
19,62,147,151431
18,56,135,11525
19,64,146,357054
18,58,140,106342
21,64,167,41113
21,66,167,130980
20,65,154,137544
19,57,143,2282
20,63,153,35753
20,65,158,285003
19,61,144,50080
18,57,135,21411
19,62,151,309684
17,51,124,1105
17,53,136,83795
19,60,168,1191380
18,57,154,606635
16,47,115,495
19,64,151,804419
17,54,126,18394
18,59,139,140978
19,64,153,1040586
16,49,120,10839
18,61,142,702666
16,50,120,21109
17,56,133,248562
16,51,120,35548
15,43,104,219
14,28,93,1
15,43,108,793
15,34,108,3
16,47,123,6309
16,37,119,8
15,33,107,2
17,54,135,109559
17,50,137,18842
16,47,124,8899
16,48,118,2863
16,36,116,5
17,39,127,8
19,60,147,47734
17,53,127,9567
16,48,115,1079
16,36,118,6
15,32,104,2
17,51,140,53418
18,53,153,47702
16,48,124,17542
19,62,150,255749
18,54,137,4342
16,35,113,2
17,38,126,3
19,61,147,85397
17,52,124,2060
18,55,133,2826
20,61,152,8883
18,39,132,4
19,58,143,4660
18,55,136,5411
17,37,122,8
20,60,155,7144
18,57,137,32774
17,51,127,2377
16,34,113,2
17,39,124,10
19,61,146,76542
17,51,126,2493
16,36,117,4
16,47,118,1260
15,31,102,1
16,47,113,370
18,57,136,22460
20,64,156,117911
19,62,146,136626
19,59,147,25424
21,64,166,31673
18,54,131,1080
20,64,153,64565
20,62,151,14138
21,64,161,13230
20,63,155,57247
19,60,142,16288
18,56,133,6358
19,60,145,30140
19,62,148,178585
17,51,122,808
22,64,176,7804
19,56,163,71062
17,54,129,32246
18,60,140,325643
19,63,148,296317
17,52,125,3266
18,59,141,207869
16,49,118,5139
19,63,151,507670
17,55,129,58937
15,43,103,42
18,55,135,5904
19,59,145,15840
21,64,165,27202
18,54,134,1752
20,60,152,4515
22,64,170,2724
21,62,161,3192
22,63,175,2557
20,62,156,35695
16,33,113,1
17,37,128,4
18,39,134,4
17,36,123,2
20,62,155,30838
22,62,171,676
21,60,162,771
18,37,132,1
20,59,152,2094
19,39,141,1
21,61,161,1472
19,56,143,949
18,38,135,2
17,35,123,1
23,63,186,539
16,47,119,1962
16,34,114,1
17,51,125,1593
18,39,136,4
17,37,126,3
16,34,117,1
17,38,129,3
16,47,120,3310
15,31,104,1
24,65,198,813
23,63,189,1049
20,61,154,11353
22,65,172,8389
21,65,163,37645
22,65,173,8161
22,63,173,1770
23,65,182,1837
21,65,166,58936
23,64,187,1507
24,65,192,210
23,63,183,266
23,65,184,2131
22,65,174,10943
22,63,172,1775
23,65,181,1267
20,55,160,328
24,65,197,652
22,59,180,332
25,65,208,97
23,61,190,89
19,53,151,668
19,57,165,157749
20,59,178,162774
20,61,153,9566
21,63,162,8146
21,65,164,43529
23,65,186,2898
19,63,146,226512
20,64,154,81166
19,60,144,26955
18,56,154,380221
17,56,132,200731
16,55,122,437890
17,58,136,1207888
16,52,123,129066
17,52,141,127234
16,51,124,95887
18,62,149,3243296
19,64,161,3289930
18,61,147,1569648
17,57,138,954050
17,55,141,563436
17,54,141,358412
19,61,168,1914643
19,63,169,5059193
16,47,125,9272
17,52,142,126581
18,60,154,2668462
18,53,158,97994
17,50,140,32919
19,65,163,5925014
17,57,140,1270604
17,56,139,661632
16,47,126,14483
17,52,143,155537
17,56,140,800763
16,51,126,139389
15,43,110,1720
18,62,139,652299
17,58,133,663810
15,45,106,1538
16,45,121,809
18,54,155,135754
17,50,138,22887
18,51,152,13295
19,54,170,56267
18,53,154,62053
18,54,153,93959
16,49,121,13884
16,48,116,2026
19,65,154,1873845
17,56,134,296998
14,29,95,2
15,34,110,3
16,50,123,43696
16,37,121,9
15,33,109,4
16,36,120,1
17,39,131,2
16,36,122,1
15,33,108,3
18,55,152,157039
16,48,123,13102
16,49,125,31533
15,44,109,2020
16,35,117,3
17,37,127,3
17,53,126,10403
16,36,119,5
15,32,105,1
16,54,122,269237
16,53,122,158470
17,58,132,561720
15,47,109,12047
16,52,121,82309
17,50,139,26214
15,43,109,822
16,51,121,45690
16,50,119,15071
17,57,133,405224
16,51,119,26735
15,46,107,4513
16,45,123,1655
18,51,155,20223
17,48,138,6211
16,51,123,72456
17,51,141,68569
15,42,109,443
17,55,128,53103
18,60,137,183422
19,64,148,471276
17,55,130,77316
16,50,117,10296
17,57,131,269830
18,61,139,405699
14,30,95,3
15,35,109,10
16,38,117,9
15,34,106,3
16,50,124,57323
15,45,109,3174
16,38,120,5
14,39,98,432
15,44,113,8283
16,54,126,645807
15,48,113,79104
16,53,126,390337
16,47,129,24016
15,43,113,4052
16,52,125,177661
15,47,112,31602
16,45,126,4074
17,48,143,17234
16,52,127,262038
17,58,141,2364155
16,47,128,18842
15,42,112,1565
16,51,127,153827
17,57,141,1470072
15,46,112,18499
14,31,98,2
15,35,112,7
16,37,122,3
15,46,111,14676
15,48,112,58028
16,45,127,4552
15,42,111,1236
14,32,98,5
15,35,110,6
15,42,113,2166
15,48,110,37691
14,33,98,9
13,25,84,1
14,38,95,143
17,59,139,2600708
16,56,125,1338196
16,55,125,823002
17,59,137,2017973
18,63,154,8811112
19,66,162,7665836
19,65,169,10893379
17,55,142,593646
18,63,155,9203701
18,57,158,862739
17,53,140,165515
18,62,153,5304507
17,55,143,683926
19,65,164,6742399
20,67,168,2527483
18,62,143,1344321
19,66,154,2641937
20,68,168,3520881
21,68,182,2426865
20,67,175,5964661
20,68,178,11474069
19,66,164,9535018
21,68,185,3373770
21,67,182,1596218
22,68,188,494195
21,68,178,1425321
20,68,165,2384787
21,68,175,960607
20,67,170,3263942
19,66,163,8356151
20,68,172,5967152
18,63,146,3115513
19,66,155,2974964
20,67,163,1250794
21,67,172,410004
19,66,159,5339359
18,62,145,1761929
17,59,132,894216
18,60,139,243279
20,67,164,1463442
21,67,177,811664
20,67,172,4301294
21,67,176,725654
22,68,182,227213
21,68,174,808118
18,59,138,119173
20,68,160,1116044
21,68,168,342563
21,68,181,2074106
21,67,179,1114053
22,68,184,293956
22,68,189,585981
23,68,198,142399
22,67,192,502688
22,68,195,1195307
21,67,186,2456017
21,68,189,5209382
22,68,193,931445
21,68,179,1680148
20,67,165,1715447
20,67,173,4664923
20,67,174,5380214
21,67,188,3039582
19,59,170,834043
20,66,181,7823624
19,65,167,9303809
20,67,180,9879427
21,67,187,2793687
21,68,186,3779578
20,68,174,7498938
19,66,165,10772158
21,67,178,939462
21,68,177,1235187
21,68,176,1109786
20,67,166,1982085
21,68,173,727916
20,67,167,2202146
21,68,184,2964834
21,67,183,1745523
22,68,190,643451
22,68,192,843970
23,68,201,206164
22,67,194,612525
21,68,188,4644466
21,67,184,1946316
21,67,175,629315
22,68,185,330962
23,68,199,176817
22,67,193,552701
21,67,181,1353265
23,67,199,94850
24,68,204,21361
23,68,195,96922
23,68,193,74984
22,67,188,290679
22,68,177,101834
21,68,170,481137
22,68,180,167795
23,68,188,38438
22,67,183,144259
18,58,138,68172
22,68,183,243461
20,67,162,1106041
19,65,149,869039
18,59,137,107754
20,68,159,917525
21,68,172,618566
17,55,127,32829
21,67,173,480889
22,68,178,115753
21,68,169,376273
21,67,168,226860
23,68,194,92866
22,67,189,344109
22,68,191,690824
20,67,176,6707902
20,67,171,3774824
19,66,158,4537832
16,51,117,17530
20,68,166,2726180
21,68,180,1795739
22,68,187,436840
21,67,189,3385076
23,68,205,358284
22,67,199,1074709
22,68,199,1818398
21,68,190,5831902
21,67,191,4108611
22,68,198,1656293
21,68,183,2669363
22,68,186,371209
22,67,196,755458
22,67,195,708993
23,67,203,143033
24,68,207,30636
23,68,197,131597
21,68,171,549964
22,68,181,187302
23,68,190,47590
22,67,186,222716
20,67,160,808730
21,67,171,364111
22,67,190,381390
23,67,196,54610
24,68,200,13630
23,68,192,60095
23,68,189,41785
22,67,185,197546
23,68,204,303606
23,67,202,132936
24,68,206,29107
24,68,208,38437
25,68,217,6952
24,67,213,31846
24,68,215,91876
23,67,206,199329
23,68,209,543153
23,67,207,231260
24,68,212,62133
22,67,187,256430
22,67,198,971440
21,66,191,2782694
22,68,194,1033503
22,67,202,1454390
22,68,202,2470801
22,67,200,1203408
23,67,209,286637
23,68,206,379699
22,68,196,1283544
21,67,185,2215326
20,68,171,5242050
20,67,169,2961810
22,68,201,2315426
23,68,210,612654
22,67,203,1607150
22,68,204,3093633
21,67,195,5951528
20,64,182,3819876
21,67,196,6448193
20,60,185,678247
19,57,166,171830
22,68,203,2757759
19,60,169,1301704
20,66,180,7152459
23,68,207,446806
22,67,201,1370724
23,68,203,278591
20,66,161,691208
20,68,164,2022374
21,67,180,1183448
23,68,202,250913
22,67,197,873438
22,68,200,2055257
21,67,190,3810283
21,68,193,7795437
20,67,178,8187487
18,58,157,1326563
19,64,170,8594865
20,67,177,7398293
20,68,177,10330520
21,68,192,7021850
20,66,184,10133695
19,59,173,1099963
18,57,156,708231
21,67,194,5377167
20,65,183,5989924
21,67,193,5069788
19,66,160,5880429
22,68,197,1485899
20,62,183,1590783
21,67,192,4556790
21,68,187,4260400
21,67,174,530167
23,67,200,97428
24,68,205,21693
23,68,196,104827
23,68,191,60022
21,67,170,318170
22,68,174,66952
21,67,165,144993
19,59,144,14267
22,68,179,146139
20,66,157,350946
23,67,193,39695
24,68,198,8763
22,68,175,73907
23,68,183,15868
22,67,179,87490
25,68,215,5152
24,67,210,22242
24,68,213,69833
23,67,205,190523
23,68,200,183233
22,67,191,408753
23,67,195,50948
22,67,182,134686
22,67,184,173186
23,67,201,105706
24,68,210,46408
25,68,218,7731
24,67,212,28425
23,67,204,159662
23,67,208,262772
25,67,216,2483
26,68,220,349
25,68,212,4198
24,68,202,15341
25,68,209,2178
24,67,205,9889
23,67,188,20005
24,68,192,3745
23,68,185,24430
24,68,195,5511
23,65,185,2828
25,68,203,1044
24,67,199,3902
23,67,192,31396
22,67,178,66718
21,67,167,207280
22,67,181,111289
23,67,189,21189
24,68,193,4224
23,68,184,20597
24,68,201,13134
25,68,210,2420
24,67,206,13418
19,64,152,940264
20,68,162,1519855
18,58,136,42126
20,67,161,988540
20,63,154,44715
22,68,172,45860
21,67,163,101677
22,68,173,52274
23,68,182,14528
22,67,177,60810
21,67,169,247950
20,64,155,101222
21,68,166,245947
20,66,156,297939
22,67,180,96477
23,67,187,13929
23,68,181,10839
22,67,176,58544
24,68,197,8690
25,68,208,1584
24,67,203,10217
23,67,197,69981
23,67,198,74544
20,63,156,66536
16,48,114,826
21,66,162,54287
21,68,164,176933
19,59,142,8551
23,68,186,26767
17,56,130,137181
20,68,158,851340
19,63,147,253274
19,65,146,529789
22,68,176,97323
20,66,154,212466
21,68,163,150515
20,67,158,629325
19,62,144,90388
18,59,135,72773
19,65,151,1182618
17,56,126,57820
20,67,159,672253
18,62,142,1104452
16,52,120,65774
15,42,104,106
18,50,137,266
24,68,211,50525
25,68,221,9654
24,67,216,42715
23,68,213,857005
22,64,203,337394
23,67,213,446100
24,68,219,138377
20,59,175,108142
25,68,220,9880
24,66,214,16801
25,67,219,3368
26,68,222,652
25,68,213,3837
24,68,203,20679
24,67,209,19331
23,67,191,30902
24,68,194,5332
25,68,204,823
24,67,201,6129
24,68,199,8789
24,67,208,17231
24,67,204,10087
25,67,211,906
26,68,214,211
24,65,196,548
25,68,206,1401
24,68,196,5635
24,67,200,5928
21,57,166,133
25,67,218,2579
26,68,221,583
25,68,214,4009
26,68,224,729
25,65,214,240
27,68,232,87
26,67,229,558
25,66,224,2595
26,68,231,2158
25,66,220,2152
25,67,223,5802
25,68,229,29520
24,65,221,16986
25,67,226,7821
26,68,230,1645
24,67,207,14330
25,68,219,8910
24,67,215,41373
24,67,218,60194
23,67,212,402907
24,68,218,134595
21,59,182,14317
24,68,216,93251
24,66,220,38435
24,67,223,106964
23,64,213,74675
24,68,223,229026
24,67,217,49892
25,68,225,19821
25,66,222,2386
25,68,223,14698
24,66,218,33097
24,68,214,74153
23,67,194,48722
23,66,213,273717
25,68,227,22034
24,67,221,81774
24,68,221,179310
22,64,202,305039
20,57,172,18983
22,67,205,1959000
22,66,205,1272912
23,68,219,1494934
22,63,208,266427
21,60,188,66354
23,67,218,738741
24,68,225,265408
23,66,215,340840
23,68,212,777894
22,65,206,722541
25,68,226,20426
23,65,216,165882
22,63,203,156426
24,67,219,63790
24,66,219,34014
25,67,224,5077
26,68,228,1312
24,68,209,42455
24,67,214,33772
24,68,217,109222
23,68,215,1062452
23,67,211,361298
20,63,181,2025684
22,67,208,2538392
21,63,198,1083058
22,67,209,2808950
20,61,182,820662
23,68,211,691985
23,66,208,153262
23,68,208,494768
18,52,137,1099
20,65,182,5594832
22,68,205,3359870
22,66,206,1393255
21,65,198,3058690
22,68,209,4806653
20,64,185,4907245
21,67,199,8009288
20,63,185,2937262
19,60,170,1455854
20,66,183,9228976
20,61,188,1296043
21,66,200,6055720
22,68,207,4043432
21,66,195,4097016
21,68,191,6286695
20,64,183,4101575
20,65,185,7150999
19,61,171,2533699
20,66,182,8646433
21,65,199,3292770
22,68,208,4353238
24,67,222,86040
23,66,216,370157
23,67,216,602376
21,60,187,55574
22,65,210,1054231
21,62,191,346237
19,57,164,121121
22,66,207,1563774
23,68,218,1412408
22,67,211,3256668
20,58,180,123627
21,61,200,423469
22,68,211,5573480
21,65,197,2854661
19,55,162,28961
21,64,196,1730807
22,67,210,3005866
22,66,208,1667266
22,64,204,386570
23,67,219,778490
23,68,216,1150285
22,67,204,1821839
20,61,181,723830
24,68,220,149178
24,67,224,106946
23,67,214,474397
22,64,206,465834
23,67,217,653255
21,63,194,744815
20,56,166,2366
22,65,204,615901
23,67,210,317504
23,65,215,153187
22,60,192,4860
24,67,220,68300
24,66,221,46548
25,67,227,7505
19,56,162,59593
22,67,206,2140558
19,60,173,1913428
18,58,156,1238398
21,68,194,8291029
20,67,179,9184169
16,44,117,162
20,62,182,1469870
21,62,194,467593
19,56,164,72740
25,67,220,4263
26,68,223,477
25,66,214,794
18,51,144,2359
19,55,161,22461
17,47,128,174
19,55,157,10337
25,68,224,13511
26,68,225,1050
25,66,216,1102
25,68,216,5857
19,53,149,360
25,67,222,5468
24,67,211,22589
21,57,176,959
22,58,187,388
24,62,207,179
26,68,227,903
26,66,226,199
27,68,235,134
26,67,233,763
24,63,208,658
25,66,227,3958
26,68,234,2777
24,65,219,14457
23,60,198,288
22,59,182,501
24,65,222,19579
25,67,228,11434
21,56,171,178
20,55,161,574
21,59,181,9507
23,66,214,287581
24,67,225,117446
24,68,222,191751
25,68,228,28469
24,64,215,4752
25,67,231,15287
25,66,225,4048
23,62,204,4023
23,64,211,57617
21,58,177,2787
20,57,168,9731
19,52,150,396
21,62,195,538362
21,63,192,612598
23,65,213,126320
24,66,222,48585
25,68,231,38335
24,67,227,152745
22,62,208,170037
21,59,187,26314
23,67,220,867745
22,62,198,51451
23,65,218,214000
24,68,226,307425
22,60,194,5666
23,65,214,130133
23,64,210,49271
24,66,223,60508
23,63,205,10841
25,67,229,11445
26,68,232,2609
25,66,223,3100
23,62,203,4190
23,68,214,909015
19,54,157,4779
25,68,222,14584
22,65,207,820152
22,66,209,1851539
21,62,196,594093
18,52,146,8675
19,57,163,117265
19,53,148,386
23,67,215,555994
22,63,205,190755
23,67,190,24738
25,68,207,1277
25,68,205,1302
25,67,214,1546
26,68,216,232
23,61,186,103
26,66,224,134
27,68,233,99
26,67,230,535
25,64,215,115
24,63,206,299
23,60,196,196
22,59,187,904
24,65,223,24443
20,54,158,105
24,67,226,140352
23,63,215,38462
21,57,177,1065
19,51,147,45
20,52,158,4
21,57,169,126
22,59,179,158
25,67,221,4070
23,61,195,646
24,62,206,146
26,67,232,660
25,64,216,177
24,63,200,151
26,68,229,1989
23,60,190,26
22,58,180,168
24,64,219,7869
23,61,198,763
24,64,213,3149
25,67,230,11874
21,55,169,10
22,56,179,3
24,62,200,46
25,65,227,1117
23,59,190,9
24,60,199,8
25,65,221,662
26,67,227,234
26,66,225,148
26,66,229,326
25,63,209,9
26,64,218,6
27,67,234,55
28,68,236,4
27,66,227,6
26,65,218,17
27,68,228,30
25,62,208,4
24,61,197,31
26,68,218,283
25,64,207,41
26,66,216,52
27,68,225,42
26,67,223,235
24,62,198,41
22,57,177,26
25,67,212,1692
26,68,217,170
25,65,207,126
23,60,188,73
20,53,157,22
25,67,213,1513
26,68,215,149
24,64,198,398
27,68,226,11
26,67,224,213
25,64,208,33
20,54,159,155
19,50,148,26
18,49,137,100
24,67,202,6512
20,55,156,127
26,67,222,279
25,67,215,2148
25,67,217,2619
22,65,175,13245
23,68,187,27813
25,68,211,2063
20,59,153,2211
25,67,210,999
20,68,170,4523421
15,41,106,106
16,42,116,23
18,53,147,17461
17,48,127,270
19,53,154,1289
21,57,173,738
24,65,218,13279
21,56,170,162
20,55,159,362
18,50,138,203
20,56,167,4065
21,61,188,119288
22,62,205,116761
21,59,185,21116
25,67,225,7608
17,46,127,66
18,48,136,17
22,63,202,139344
20,55,163,509
22,58,176,22
25,65,213,365
26,66,222,182
27,68,231,144
22,59,185,667
23,63,211,21557
19,51,145,33
20,52,156,9
22,59,177,214
23,61,192,272
26,67,228,388
26,68,226,1054
21,55,167,15
25,65,209,116
25,65,223,858
23,59,188,35
26,67,225,335
27,67,231,42
28,68,234,6
26,65,216,30
27,68,227,28
25,62,206,10
24,61,195,10
23,58,186,9
22,57,175,10
24,63,195,82
23,60,184,31
24,62,195,36
25,65,205,88
27,68,223,31
26,67,220,57
21,54,166,9
20,53,155,20
24,65,194,376
19,50,146,8
18,48,135,9
23,65,183,2050
19,51,144,12
25,67,208,669
26,68,212,113
23,62,184,166
23,63,184,417
23,61,184,71
26,67,219,130
19,52,145,59
18,49,134,14
26,68,219,322
17,45,125,5
18,46,136,2
20,53,156,24
22,61,195,15076
19,50,145,2
22,58,185,314
20,52,155,4
19,49,146,1
20,50,157,1
22,61,194,11180
21,55,168,37
23,61,199,697
22,59,188,641
23,61,197,338
23,60,197,207
25,65,218,470
24,60,198,1
26,67,226,419
24,62,199,30
24,63,211,623
21,53,166,1
22,54,177,1
25,65,224,880
25,64,219,188
25,63,214,24
27,67,232,3
24,60,195,1
25,63,206,14
23,57,186,1
24,58,197,1
25,64,221,319
26,66,227,142
25,63,215,53
26,65,224,31
26,64,217,2
27,66,226,2
26,65,226,47
25,61,206,1
26,62,217,1
27,66,236,13
28,68,238,3
27,65,227,4
28,66,236,1
29,68,245,1
28,67,243,11
27,64,227,1
26,63,218,2
27,66,238,40
28,68,244,15
27,66,234,43
26,64,225,31
27,67,237,24
26,65,231,100
25,60,208,1
24,59,199,2
25,64,223,438
25,63,218,67
26,66,232,424
27,68,243,396
26,65,236,101
25,62,216,14
27,67,241,67
27,66,235,5
26,65,220,7
26,65,229,86
25,62,209,1
26,67,221,189
25,64,210,68
24,61,206,56
26,67,234,1010
25,64,222,449
24,62,208,334
24,63,212,1071
23,56,188,1
22,55,178,2
23,61,201,922
24,64,216,4936
24,64,218,6414
25,66,230,5941
24,63,217,1699
23,59,197,58
26,66,234,452
26,67,239,1544
24,61,207,26
25,64,228,789
26,68,237,3138
25,66,226,3687
24,63,213,1182
23,58,189,1
26,67,231,619
26,66,228,156
27,68,238,304
26,66,230,235
27,68,237,176
25,62,215,38
24,61,204,70
25,64,224,327
24,61,199,19
24,62,209,320
24,63,210,617
22,57,178,7
21,52,167,1
20,51,156,1
22,60,193,5061
25,68,230,30140
24,66,225,69379
23,63,213,30198
22,61,198,20741
21,56,176,484
24,62,212,447
25,66,231,7960
26,68,235,2913
26,66,233,293
27,68,242,338
26,67,238,1639
26,68,236,3734
22,57,187,135
23,62,210,11747
23,63,208,16114
25,68,235,57594
24,63,225,5224
23,60,204,581
25,67,236,24623
26,68,241,6805
25,66,232,8003
24,65,224,23674
21,54,167,2
22,56,178,5
25,65,226,1305
24,62,213,473
25,65,233,3496
25,66,229,5757
24,63,215,1549
24,63,220,2765
24,60,206,16
25,65,228,1920
26,67,235,967
26,66,231,343
26,66,235,412
25,63,216,33
27,67,240,44
28,68,243,31
26,65,225,69
27,68,236,60
23,58,187,1
22,57,176,10
24,63,197,139
22,57,186,77
23,62,208,8251
23,61,204,1300
24,67,198,3909
27,68,234,110
26,68,233,1967
25,68,232,39860
22,60,195,7098
23,63,216,41270
20,55,166,1006
21,59,184,16234
21,58,182,7265
19,48,147,3
18,47,138,8
22,65,209,964271
21,61,190,157048
20,58,175,60418
23,66,217,399499
21,60,189,75921
19,53,156,2454
24,67,228,165225
23,64,212,61729
23,66,221,603405
24,66,224,61588
20,55,167,1748
19,51,149,63
24,68,224,235686
21,57,178,1036
24,62,214,414
25,66,233,10328
24,64,220,8175
25,67,234,20821
24,65,225,26595
22,59,189,955
25,68,236,64342
24,65,228,37554
26,68,238,5144
20,53,160,47
22,62,202,82759
24,66,226,79879
24,67,231,222740
22,59,198,4540
23,62,219,37948
24,68,229,413327
21,56,179,756
23,64,215,94511
23,64,214,80425
24,64,221,10124
25,67,237,27445
25,68,234,53565
24,66,228,98551
22,62,203,94250
21,59,183,14675
20,55,168,2084
22,62,206,136083
21,59,186,23285
23,66,219,486876
19,50,149,32
20,52,159,28
23,62,207,7551
23,61,202,1020
25,65,225,1070
26,67,240,1675
25,66,228,6051
24,64,217,4518
22,58,181,15
24,64,222,10428
22,59,191,986
21,55,170,52
22,56,181,3
27,68,240,273
26,67,237,1027
24,62,211,488
25,65,231,2995
23,59,191,23
24,60,207,7
25,65,229,2158
26,67,236,1113
26,66,236,476
25,63,217,67
26,64,226,15
27,67,242,51
24,61,205,30
23,58,196,27
22,57,185,108
23,61,191,256
21,54,170,22
20,53,159,60
21,58,180,4463
22,61,197,17888
20,54,166,360
19,51,148,61
18,49,138,62
20,57,170,13332
20,57,171,14137
19,55,160,19288
17,44,127,2
16,43,116,23
22,68,206,3645803
21,66,197,4846533
20,61,186,1125489
21,65,196,2621891
20,58,178,97707
21,61,197,336751
22,67,207,2376195
18,51,143,1604
20,59,177,143863
21,61,192,188131
22,64,205,410205
19,53,155,1617
