set_cardinality,add_ds_card,mult_ds_card,count
24,80,237,1009457
23,73,213,9052
25,79,245,118272
26,82,258,173507
26,81,257,101400
27,84,279,554016
26,79,249,6444
27,84,273,233965
28,85,284,157632
27,82,262,10258
28,83,273,6777
29,86,290,13299
30,87,295,4698
29,85,284,5742
27,81,260,3885
26,80,248,7948
27,84,268,104593
28,87,273,63098
28,85,272,19360
27,83,261,22593
26,81,250,22417
26,82,262,328938
25,77,237,5452
25,78,235,4755
24,76,224,10102
26,83,249,74715
23,72,211,1668
24,73,224,1449
26,82,260,240675
26,82,250,34291
26,80,249,8605
27,83,272,167686
27,82,266,24037
26,79,246,3165
27,82,259,5741
25,76,235,1767
26,77,248,989
27,83,274,230254
27,82,267,25491
28,84,278,19339
27,81,261,5659
28,83,272,5036
29,85,283,4653
29,87,285,23367
28,84,280,34002
27,80,259,1208
28,81,272,986
29,85,292,24149
30,87,297,7118
29,84,284,1633
30,85,295,1092
31,87,306,923
30,86,301,2385
29,83,284,1236
28,82,273,1813
29,85,295,41711
30,87,302,18414
29,85,290,16480
28,83,279,19309
29,86,293,23851
28,84,286,79412
27,79,261,1359
26,78,250,1872
27,83,276,326379
28,86,284,127695
27,82,270,45619
28,85,285,172512
29,87,298,201080
28,84,290,144487
27,81,268,23701
29,86,296,33446
29,85,291,22075
28,84,275,10262
28,84,283,47047
27,81,262,6918
26,79,250,6552
27,83,271,142401
27,83,263,35288
26,80,256,36731
28,86,287,198631
27,83,273,203324
26,81,258,119129
26,82,263,376900
25,75,237,1125
24,74,225,1854
25,80,250,381734
26,83,268,1653103
26,82,261,269147
27,85,280,1354440
26,82,259,190889
26,82,266,602730
25,78,245,44810
27,84,278,481382
27,84,271,168801
28,85,287,250817
28,86,291,330284
26,80,257,45182
27,83,280,558385
28,87,291,1045490
27,85,278,1062730
26,82,264,460188
25,77,238,7499
27,83,275,282068
28,86,286,177027
28,85,283,131964
29,87,295,126453
29,87,293,91225
27,81,267,18376
26,80,254,27498
27,83,267,66627
26,80,250,10379
26,81,260,171034
25,79,241,58036
24,76,225,11375
25,79,244,101499
25,82,253,1498055
25,81,252,1004011
23,71,212,1452
22,70,199,3036
23,77,222,485689
25,83,259,6058183
26,85,272,5485867
24,80,244,2877819
23,75,220,116659
25,82,252,1318694
24,78,225,31764
25,80,238,43603
26,83,264,943928
26,81,261,196333
27,85,281,1615190
28,87,288,715665
28,85,286,216443
29,87,297,160102
28,86,290,292379
27,85,279,1211208
28,87,290,910646
27,85,277,902713
27,86,281,1283017
24,76,233,69777
25,81,258,2359333
26,86,271,3911749
27,87,286,5366710
26,82,274,1782305
25,79,251,360219
27,86,285,2039162
28,87,293,1347007
27,85,282,1776543
27,87,279,2386967
26,84,272,3031624
25,81,251,855805
24,78,233,169185
23,73,212,5809
24,75,225,5456
26,84,267,1568960
26,83,251,107571
27,84,277,399233
26,81,262,241654
27,84,284,1070426
27,86,279,967575
26,82,270,1057147
26,79,256,28562
27,84,280,616460
28,86,288,222943
28,85,289,324079
27,82,268,31915
29,86,295,32018
30,87,301,14408
28,84,279,23064
29,87,292,78303
25,77,236,3852
24,76,223,8069
26,82,248,27344
24,76,232,58387
25,81,256,1818682
25,80,251,467686
22,71,200,6846
24,81,226,229437
23,75,219,102572
26,86,249,172170
27,85,261,65444
29,87,290,52830
28,87,286,524084
27,87,282,3430000
26,84,273,3401719
22,72,201,14174
24,82,245,6709609
26,85,270,4249133
26,86,274,5512670
24,79,240,1264915
25,82,263,5609817
26,86,275,6102361
25,84,260,7318365
24,81,245,5310851
23,76,221,252992
25,83,256,4128898
23,75,214,28090
22,73,201,29573
22,74,208,224319
23,80,231,6280570
25,85,261,12610186
23,78,227,1663325
23,77,225,871290
23,79,231,5064150
22,75,210,623378
21,67,188,3113
20,66,177,9591
22,78,220,9147959
23,82,236,20279164
21,72,197,410757
23,82,235,18487309
24,83,248,14773392
24,84,253,24991667
23,80,233,8308234
23,81,239,23496636
24,85,251,27479455
21,73,197,670515
23,81,235,15532771
25,87,261,15866906
25,85,262,14018995
23,81,233,12069827
21,71,196,214822
26,85,271,4827648
25,85,263,15568872
26,87,275,11636757
25,86,264,13970070
24,83,249,16306040
24,84,251,20939081
25,86,266,16692255
24,81,254,15249563
23,78,231,2995938
25,85,267,22752499
23,80,230,5519619
21,71,190,52468
22,74,203,62758
26,86,273,4888348
25,84,266,13728590
26,85,273,6040412
22,74,209,271270
22,75,211,745722
21,70,190,31823
22,73,203,45460
23,77,224,730714
23,77,216,138688
27,87,278,2108825
25,84,263,10177427
26,87,273,9453139
24,80,241,1847849
23,76,222,298601
25,83,260,6838886
25,81,245,295979
26,81,263,283872
27,85,284,2306963
27,86,284,1791177
26,84,274,3790788
24,78,235,260331
25,82,259,3469230
26,85,274,6888143
27,87,287,6122734
26,84,278,5892098
28,87,292,1157877
25,83,261,7710262
26,86,270,3457137
23,75,216,50995
22,72,203,21875
23,78,226,1334486
24,81,249,8836423
23,77,226,1004863
25,84,261,8202165
26,85,275,7676137
26,86,279,9092237
24,78,244,1165144
25,81,267,7097047
26,87,279,16734003
25,85,265,18812163
24,80,247,4306918
23,75,223,229915
24,79,239,1087052
25,83,262,8621619
26,86,277,7509487
27,86,286,2255509
26,84,271,2637578
27,87,284,4402438
24,81,248,7871041
22,74,210,346888
23,79,233,6746766
24,81,252,12330949
23,78,230,2626521
23,80,234,9411138
22,75,212,918597
21,69,190,16996
22,71,202,12581
25,85,260,11300830
24,80,239,1376322
25,81,255,1542931
24,79,241,1443200
25,80,249,335015
28,87,289,759516
28,86,292,379040
26,83,267,1418582
27,86,282,1398690
24,77,228,40245
26,83,273,3136267
27,87,281,3167204
24,78,238,430598
23,74,215,17446
24,75,228,11000
25,78,240,16860
26,79,257,32784
27,84,281,754050
28,86,289,245980
28,85,290,383131
27,82,269,41174
28,83,280,27029
29,86,297,40398
26,80,255,30840
27,84,274,265061
25,77,244,26003
24,76,231,43460
27,85,276,801140
24,77,227,34584
24,78,228,60019
24,78,236,304773
24,79,235,549201
23,73,215,14433
22,72,202,20826
26,81,256,81053
27,83,269,108714
25,86,260,9331852
24,80,243,2464240
22,73,208,165771
21,69,189,10974
20,67,176,13853
24,77,231,82109
21,70,189,21419
20,68,177,30053
23,81,237,19235701
24,85,249,22577777
22,78,219,7914513
22,76,213,1541196
25,86,263,12630929
25,86,265,15294651
23,83,236,27090828
21,72,194,189411
24,85,253,32439180
23,80,239,16489306
20,69,183,240080
21,75,203,4263204
21,73,201,1438843
22,77,218,5264724
22,81,221,23729623
21,74,201,1982622
20,70,184,440079
21,76,205,7674750
22,80,221,18083057
22,78,224,14578355
21,74,203,2806826
23,83,239,35863156
21,75,205,5765122
19,63,164,5939
18,62,151,12063
20,78,184,6340419
20,74,190,6111576
20,75,187,5258229
20,73,188,3338857
21,77,208,15833828
20,74,186,3109007
21,78,208,19683591
22,83,224,41973337
23,86,236,25327565
22,83,223,38924166
23,85,237,34485036
23,87,233,17395319
22,81,223,29306023
23,84,238,33075398
24,87,249,21792288
24,85,252,29817882
23,84,240,38863291
24,87,253,29182219
23,85,238,37525973
22,82,224,35936227
23,86,241,35554263
22,82,225,39513379
20,72,189,2611597
21,78,210,24031930
22,84,225,43739407
21,78,209,22228085
22,83,226,48935754
23,85,242,49042727
22,79,229,32062813
23,84,242,44560937
24,86,252,24249098
23,84,239,35838103
22,82,226,42381495
21,78,211,26891478
21,80,208,29607387
23,84,241,41680633
24,87,252,27335728
22,84,203,2366096
22,77,214,2791770
25,87,264,20761124
23,83,237,29982863
23,82,234,16324887
22,82,223,33049881
22,80,225,27711352
24,87,248,20160457
23,83,238,32991545
24,85,254,35332148
22,77,221,8082831
23,80,242,22115506
24,86,255,30247012
23,85,239,40288829
22,79,224,20696157
24,86,254,28366632
25,87,262,17370964
24,87,247,18234953
20,71,180,289211
20,70,176,64819
20,69,182,201324
22,82,221,27171984
23,86,237,27416453
22,80,224,24873087
21,76,203,5705095
22,77,220,7134452
24,83,251,20209602
23,82,239,27240929
24,84,252,22775066
24,77,236,225177
25,80,247,232993
25,79,249,254556
26,84,275,4292799
25,81,254,1349587
25,84,264,11325539
23,75,221,156881
24,83,250,18133088
24,82,252,14846457
25,85,264,17176208
25,83,264,10718537
26,87,276,12827618
27,86,283,1575973
24,81,246,6034554
27,87,285,4942704
26,86,276,6767571
26,87,278,15445471
25,86,268,19698675
24,83,252,22186807
22,74,215,958782
24,86,253,26095567
24,85,255,37863740
25,87,270,31929538
24,80,257,12955084
23,77,235,4184646
25,85,266,20666509
22,76,218,3463002
23,80,240,18338635
27,87,283,3856013
24,81,247,6908832
25,84,268,16509361
24,82,250,12055361
24,79,242,1753663
21,72,193,178240
26,87,274,10584733
25,87,266,24341055
24,84,256,31948733
20,70,183,368498
21,75,204,4820478
22,80,226,30015067
24,85,256,40738154
22,77,222,9245802
23,80,244,25857058
24,86,257,34323628
25,87,267,26276128
24,84,254,27325836
24,87,246,16462472
22,79,222,16862043
21,73,199,970407
24,82,248,9727484
23,80,237,13375114
25,86,267,18244478
24,82,254,18128092
23,79,232,5844370
22,76,215,2258577
22,76,217,2965377
21,71,195,177668
29,87,294,105625
25,82,262,4958297
22,73,206,99830
24,79,243,1962969
25,82,265,6990789
24,80,250,6221188
23,76,226,604035
29,87,296,139558
25,82,257,2690524
26,83,272,2803944
23,74,219,48312
24,75,231,23392
27,84,282,828694
25,78,244,36839
26,79,255,21690
28,85,288,284246
28,83,278,16136
29,86,294,25725
30,87,300,11695
29,85,289,13398
27,81,266,15641
26,80,253,19096
25,77,242,15422
23,75,218,86753
22,73,207,137145
22,74,212,522428
23,78,232,3492603
24,80,221,43266
23,77,209,24262
21,71,185,11512
24,77,229,54101
24,80,245,3324592
24,82,251,13499374
22,76,197,47741
20,69,174,20866
22,80,200,516689
24,84,226,632730
21,74,186,64962
22,78,221,10342693
24,86,251,22350397
23,82,240,30042793
19,65,162,9393
18,62,149,5792
19,71,168,821096
20,78,182,4418758
19,69,168,389685
21,81,194,4410163
19,68,167,206143
19,69,167,312747
20,74,179,709583
21,79,192,1976417
23,86,219,3025354
23,86,215,1603339
21,79,190,1301387
20,74,175,224278
22,85,205,3636888
21,80,192,2429874
20,76,181,2014755
19,67,162,28921
21,78,207,17746924
23,86,233,19428152
22,84,219,25683252
20,73,187,2799157
20,74,188,4523300
19,68,168,257389
21,76,192,707070
20,71,173,34888
22,83,202,1789197
22,83,205,3207405
21,78,186,368851
22,81,197,378506
23,86,214,1271131
24,87,221,343549
23,84,209,427960
22,77,197,73479
23,85,210,701772
21,74,185,49154
23,83,212,731782
24,85,225,697817
22,84,200,1347321
21,76,187,215566
22,84,209,6668312
20,74,181,1031429
19,66,161,10018
24,87,226,928642
23,84,214,1163395
22,81,199,599141
23,85,212,1014052
21,76,186,174399
23,82,214,716068
25,85,236,308210
24,84,225,503146
22,79,196,156144
23,83,215,1266228
24,87,222,404910
23,82,209,252007
24,85,220,262616
23,83,208,304569
22,79,197,192181
23,83,213,861666
21,75,184,64775
20,71,179,233303
20,70,173,23163
22,84,206,4037824
23,87,216,1661783
23,85,214,1405468
21,76,189,348647
20,73,179,504063
22,83,206,3783355
20,73,180,618546
19,66,160,8225
21,75,186,114802
22,78,198,159504
25,85,237,385905
24,86,227,955241
21,73,185,34330
27,85,262,85607
25,81,239,91109
22,76,196,38588
23,80,209,109193
24,83,220,148167
26,87,243,88298
25,85,231,116160
24,82,220,89580
25,87,233,211209
23,79,207,55111
24,81,220,57481
25,85,238,457459
26,85,243,51001
27,87,254,36080
26,86,247,114060
25,83,232,68376
24,82,221,118342
24,84,223,367757
24,85,224,602110
23,81,211,282502
20,69,172,11390
23,84,213,982449
23,85,211,809171
22,80,197,260295
24,87,223,528477
21,75,185,87732
22,78,197,114591
25,85,232,144363
24,84,219,152318
23,81,208,148585
22,75,196,23069
24,86,221,330040
23,78,208,35523
22,79,198,261282
21,72,185,18425
21,77,187,311455
20,72,174,85848
21,77,192,1026854
23,78,209,40718
26,85,249,175481
27,86,260,56562
26,81,252,38765
28,85,275,31234
29,87,286,26651
27,83,264,37857
23,75,217,58826
21,73,186,43824
21,74,200,1684189
19,66,162,16360
18,63,151,20381
21,82,196,7466286
19,69,169,488875
21,77,206,12480666
23,87,230,12906217
23,84,237,30186672
20,72,187,1909582
22,84,223,37582726
23,85,240,43483547
22,78,227,20101561
21,75,206,6838563
23,87,232,15816054
20,71,189,1898585
21,77,210,19347478
20,72,179,327366
23,87,220,3288695
21,79,194,2799743
19,68,164,69467
22,76,219,4040738
23,79,240,15046527
22,78,222,11749078
25,87,260,14284251
18,63,150,14190
19,72,169,1387221
20,78,183,4995292
19,71,169,1010824
21,82,202,18747709
21,82,195,6396476
20,77,186,7491935
20,75,180,1254031
22,86,207,4274752
19,69,163,91650
20,72,185,1282620
21,78,192,1410012
20,73,175,152344
22,83,201,1544431
23,87,214,1102874
21,79,188,831822
22,84,202,1947259
20,73,176,226145
19,68,163,60765
18,64,151,32923
21,82,203,21682282
20,78,187,10923361
19,70,166,337006
22,85,220,28703896
22,78,225,16502323
22,84,222,34380584
21,77,209,17946723
19,68,169,327657
20,75,177,601191
19,69,164,110465
19,72,170,1665253
19,70,169,703956
20,77,180,2244510
21,82,198,10566421
21,81,193,3799058
21,82,190,2553275
21,80,191,1951078
20,76,180,1675139
22,85,209,7005891
19,68,166,148122
21,81,206,28579179
23,87,235,20641818
22,84,224,40180776
22,85,208,6034471
21,81,195,5447013
21,81,208,34828810
18,65,156,281906
19,71,175,3777586
20,79,190,20566778
19,73,175,6831298
20,78,192,23053807
21,82,208,37220119
20,75,195,16558568
19,70,175,2677264
21,82,209,40998253
20,77,192,19184462
19,72,174,4225932
20,73,192,6462618
21,77,212,24232835
21,81,209,38599056
20,77,193,21964011
21,83,209,42355050
20,75,194,14985236
19,69,174,1576873
22,85,224,39138707
21,80,207,26950516
22,86,217,16457282
21,82,207,34361295
19,71,173,2746736
18,65,155,203908
19,74,173,6496818
20,79,188,15751437
19,70,173,1922284
19,73,169,1942672
21,82,201,16500292
20,78,188,12952116
20,78,189,14568671
18,66,156,405287
20,79,189,17666377
19,74,174,7441354
20,74,192,8645250
19,73,172,3797397
19,75,174,9520228
20,79,183,6259432
19,74,171,4025197
18,67,156,601793
19,75,172,6514033
19,76,170,5098576
18,68,156,837067
17,59,138,11170
16,55,125,3163
17,64,142,353733
18,74,156,4645154
18,73,158,5728028
19,77,173,12333313
18,67,160,1621698
17,63,142,244189
18,72,156,2874075
19,76,175,13696768
20,79,186,11477147
19,76,171,6541622
19,77,170,6326280
18,72,160,7307516
18,71,158,3428106
19,76,176,15302211
20,80,187,15258968
19,75,173,8333050
18,66,158,656286
19,70,176,3032261
20,80,190,23195729
18,71,160,5692685
19,77,175,16388876
17,62,142,158553
18,70,157,1765098
21,83,202,20252141
19,74,172,5016608
19,75,175,11220820
20,80,186,13217763
19,70,172,1417817
20,79,184,7913989
20,79,187,13366941
19,75,170,4043715
18,70,156,1621552
20,81,186,14878053
19,76,172,8131017
18,67,159,1306430
19,77,174,14060859
18,71,159,4475643
18,69,159,2504300
19,75,177,15791178
20,80,193,33620278
19,74,177,12514395
20,79,191,24065404
21,84,206,30098227
20,80,192,30356234
21,82,206,31092099
20,78,191,20119611
21,84,205,27316356
20,78,193,26040215
19,73,176,7674074
20,76,191,12950932
22,85,222,33936805
20,79,192,27346868
19,73,174,5729072
18,65,159,637107
19,71,178,6498033
20,81,194,38028599
19,74,178,14337267
20,79,194,33024619
21,83,210,44480301
20,73,195,9408122
19,69,176,2173388
21,83,206,32813311
19,74,176,9850353
18,69,160,3164843
20,80,189,20039501
19,74,175,8805319
20,80,191,26929092
18,66,160,1104106
19,71,179,7446910
20,81,193,35592264
19,76,177,19117161
18,70,160,4267048
17,61,142,105918
18,68,159,1801552
19,73,178,11344791
20,79,193,30571041
20,78,196,33231478
19,73,177,9802111
21,83,200,15626357
21,81,211,45040751
22,86,225,29951497
20,78,194,28267725
22,86,219,19965805
20,80,188,17909473
19,71,172,2039935
21,84,200,15022291
20,78,186,9337887
21,83,203,23358029
18,68,158,1340333
20,80,182,6457551
20,80,185,11071754
21,83,198,11604046
19,75,171,5238329
19,76,174,11683651
18,67,155,446697
19,72,172,2762264
21,83,195,7082501
22,86,208,5108198
18,64,155,132675
19,70,174,2206067
21,83,207,36042864
20,73,193,7726987
21,74,208,5980558
21,83,208,38730435
19,68,172,654816
22,85,223,36884851
22,86,218,18241381
18,67,154,370675
20,81,187,17022530
21,84,198,11292405
21,84,199,13113918
19,73,170,2301414
21,84,201,17151294
20,81,184,10570829
18,69,156,1182605
17,60,138,16645
18,66,151,77108
22,86,210,6852385
19,70,164,170496
20,75,179,1036573
19,71,166,482085
19,70,167,453547
18,64,154,107380
21,83,194,5827224
22,86,206,3573225
20,76,183,2944461
18,66,155,298968
21,84,207,32724489
21,82,205,27838007
18,65,154,167311
19,73,168,1571021
21,83,199,13558602
19,72,166,664358
20,80,184,9237536
20,79,185,9606001
22,86,211,7796460
21,84,196,8161050
18,65,151,50916
22,85,207,5098282
22,86,212,9188236
20,69,185,402825
21,74,206,4622212
22,75,223,5111156
21,72,203,1287353
19,66,168,104908
23,86,239,31589802
22,81,226,38410971
20,74,191,7475118
21,79,211,33959044
20,75,192,11749355
18,63,155,88502
20,73,194,8427555
19,67,174,754235
22,86,221,23710639
21,84,203,22054199
22,86,220,21896998
20,71,190,2293921
21,74,210,7451163
20,75,191,10188468
21,83,205,29556876
21,83,201,17944846
22,80,222,20302460
20,71,175,65100
20,75,175,344056
20,75,176,478650
22,85,206,4245154
20,73,177,278067
19,68,162,46006
18,63,149,9739
20,79,182,5524471
22,86,205,3097630
22,82,201,1237901
18,64,153,60538
21,82,193,4489975
21,80,190,1620236
20,76,193,17324741
20,75,193,13783735
20,78,181,3478020
21,84,194,5801865
19,71,164,249420
20,77,179,1880440
21,82,192,3710542
19,72,167,912525
19,74,170,3060601
21,80,209,32988042
23,86,240,33677204
22,83,225,45860465
21,77,207,14209425
23,87,223,5241615
23,82,238,24971698
24,87,251,25629319
21,73,191,163899
22,81,201,944819
21,72,191,97024
22,73,204,72915
23,76,215,74380
24,77,234,152653
25,79,247,175077
25,87,265,22540429
26,87,277,14196167
21,74,199,1342965
22,86,216,14719108
20,71,187,1382348
23,86,242,37172623
22,77,227,15893014
24,87,254,31117299
23,87,236,21829697
23,87,237,23283333
22,84,226,46193989
22,82,228,48799440
23,83,244,51457435
24,87,257,35750986
23,85,241,46270437
22,81,225,35588332
25,87,269,30018535
23,83,241,42330945
20,68,182,124653
23,86,238,29657974
21,73,203,2060041
22,74,219,1790867
23,77,240,7458478
24,87,255,32683022
22,76,222,6109537
21,71,200,548357
22,86,214,11643834
23,87,234,18766958
22,86,223,27041972
19,67,168,176922
22,77,225,13005223
21,74,205,3839074
22,81,224,32124650
18,64,156,183936
21,83,196,8306835
21,79,209,28422449
21,80,211,39085949
22,85,226,43926286
22,84,227,48977379
23,87,243,29175139
22,82,229,51072371
22,85,225,42063107
21,80,213,44824682
21,80,210,35416598
21,82,211,46854961
20,77,194,23869570
22,86,222,25246531
21,76,212,17825082
22,85,227,46124534
21,84,210,39217905
22,86,226,30761875
23,87,239,26011237
21,81,210,41247709
19,69,173,1375273
20,81,190,25425612
21,84,202,19185204
19,76,173,10233013
19,67,170,282588
23,76,223,360488
26,86,278,8246466
26,87,280,18272156
25,81,257,2078071
25,87,268,28137434
23,81,238,21435736
20,67,177,19809
23,76,225,526088
21,70,188,18704
22,71,201,9037
23,76,214,51908
26,81,259,141227
25,79,239,32951
23,74,214,12300
24,76,229,30271
23,73,218,30082
22,72,205,44669
21,71,192,82779
22,73,205,84583
23,76,216,86310
23,87,228,10227942
19,67,167,143439
20,72,175,96432
20,69,178,62175
19,66,163,25837
22,87,215,8700122
16,47,127,148
17,62,144,267373
17,56,144,21121
18,67,162,2169634
18,70,159,3369084
19,75,178,17914490
18,60,158,50466
18,70,162,5473546
17,55,144,14034
19,70,179,5291386
18,66,162,1505433
18,59,160,56222
19,63,174,136858
18,69,158,1875616
18,60,161,114868
18,70,161,4904075
17,54,144,7724
18,69,157,1286292
21,84,204,24245991
21,85,202,16936218
18,67,157,661044
19,71,176,4285635
20,81,191,29228959
19,71,177,5502835
18,70,158,2556547
18,67,158,971113
17,62,140,76538
18,68,157,912161
20,78,195,30723055
21,83,197,9840126
18,58,159,28302
19,63,175,175790
20,65,185,63287
19,62,173,64910
18,68,161,2666002
19,73,179,13056106
19,72,178,8577617
18,59,158,33748
19,75,176,12531860
19,64,171,110260
20,81,192,32578154
18,69,162,4112915
19,75,180,21164301
18,59,161,77182
17,53,144,4784
21,85,197,8707575
22,87,214,7667163
22,87,223,16044728
22,87,210,4566871
18,67,153,220605
21,85,204,20952820
22,87,217,10668793
19,74,169,2587147
18,66,157,448001
20,74,193,10237464
19,72,176,5702698
20,81,189,22160477
19,77,172,9975987
18,57,156,7553
22,87,212,6129836
20,66,183,60136
19,62,170,25004
