set_cardinality,add_ds_card,mult_ds_card,count
20,79,208,1621129
22,87,243,2084548
20,77,207,5065315
22,87,246,236847
18,67,169,2022767
20,82,208,587386
21,86,227,104289
22,87,245,571048
21,85,227,360640
21,85,225,2598403
19,75,187,9338255
21,85,226,1128847
20,81,208,934275
18,68,170,1353146
19,78,189,1094666
17,63,152,704155
20,80,209,192701
19,74,189,1423507
20,78,208,1858041
19,73,189,1284166
22,87,244,1166682
18,67,168,2585857
19,74,187,8261676
22,86,235,36509349
21,84,221,24619865
22,87,238,12098492
18,69,169,3672362
21,85,222,12022551
20,82,203,22254932
21,85,220,21046200
20,82,205,10487247
21,82,228,746574
19,73,188,4009362
21,85,228,81662
22,88,244,164761
22,88,246,22163
23,88,265,234541
22,87,247,82802
21,87,225,244368
22,88,242,644116
22,88,239,2464875
21,86,221,8708633
22,88,241,1071089
22,88,243,347496
20,81,202,32932314
21,86,223,3773549
20,81,203,26127178
20,80,203,28177789
21,86,222,5997021
18,69,167,5803652
20,83,205,7180957
21,86,224,2053376
19,77,185,22071012
18,71,169,5797190
17,63,151,1015170
20,75,207,4194243
21,80,228,1317029
22,85,247,930692
22,84,247,1773743
23,87,267,339804
22,84,248,670454
21,79,228,1468550
23,87,266,725557
23,86,267,1069454
24,88,285,671633
23,88,266,104970
23,87,265,1382181
20,75,208,1755205
20,77,208,1961033
22,86,248,100413
20,76,207,4774520
19,71,188,2620823
20,74,207,3537804
22,83,248,1085839
21,78,227,3752286
22,88,240,1676557
21,81,228,1049892
21,83,228,444145
18,67,170,991745
20,78,209,324022
22,88,245,65792
19,71,189,878774
22,86,247,342843
21,86,226,382866
21,84,228,226011
20,76,209,384426
21,81,229,223832
22,85,248,314174
19,72,189,1098685
21,79,227,3745983
20,76,208,1927626
22,80,247,4256637
23,85,268,1091268
24,87,286,1772919
23,86,268,469593
23,87,268,133800
22,83,249,334258
21,78,228,1537709
20,74,208,1521553
19,70,187,3352990
20,72,206,3777600
22,76,245,5870958
23,78,262,13295104
22,78,247,3700061
23,84,269,826840
22,81,248,1884445
21,74,226,3520118
20,73,207,2822614
24,88,286,375643
22,82,249,517992
21,77,228,1474285
22,79,247,4043359
24,87,287,1031395
23,82,267,5238434
25,88,305,1460174
22,80,248,2070420
23,85,269,454214
24,87,288,560743
21,76,227,3047945
19,70,188,2006734
18,65,169,990412
19,68,187,1709170
17,62,152,479692
18,66,170,703647
20,79,209,262168
20,75,209,368299
23,88,267,39117
22,86,249,19762
20,77,209,366492
24,86,288,1477112
23,86,269,171695
23,87,269,42951
22,84,249,185568
24,88,287,192213
24,85,289,1488532
23,84,270,307383
20,72,207,2169156
22,83,250,69577
23,86,270,48430
22,81,249,668136
24,88,288,88941
25,88,306,949552
25,88,307,594104
23,83,267,4464836
22,80,249,775247
24,87,290,114134
23,85,270,151530
19,69,188,1464523
20,70,207,1122039
22,81,250,170006
21,76,228,1323810
23,83,269,1172782
21,75,226,4521507
25,84,303,17702854
22,76,247,2496484
23,82,270,642090
24,85,291,342830
23,81,268,3124092
25,87,310,498978
24,85,290,758284
23,80,269,1614783
24,83,287,6101457
25,87,307,2189062
26,88,324,3231637
25,85,307,5894920
24,82,289,2774470
26,88,328,819651
25,86,309,1910784
24,84,290,1165925
23,79,268,2626534
24,80,287,4913072
25,85,310,1859884
26,87,327,3281712
27,88,343,4787071
26,86,327,5507970
25,83,306,8512167
27,87,343,7944090
28,88,355,12828761
27,88,339,9851221
25,82,304,12297539
26,88,326,1734722
25,86,308,2969357
24,83,290,1431956
23,78,266,5170372
22,76,246,3947188
23,82,269,1490905
24,86,289,768502
26,88,325,2400758
25,87,309,865818
24,84,291,561578
23,80,268,3015800
22,77,249,677654
23,83,271,142908
24,86,291,141364
23,81,269,1620848
25,88,309,188530
25,87,308,1420158
22,79,248,2038777
24,86,290,359183
21,73,227,1426681
22,74,246,2095281
24,81,286,7922660
25,85,308,4218949
24,82,288,4373126
25,86,310,1162217
23,78,268,2236678
24,80,286,6690200
25,84,309,3542250
24,83,288,4087193
23,77,264,6601732
24,78,283,7330538
25,84,308,5107279
25,81,299,16737189
26,82,320,13745183
27,86,343,10912508
27,85,335,19230631
29,88,364,16040299
27,84,336,17830716
25,80,304,7380890
24,79,286,5145697
26,87,328,2380017
26,85,322,15615359
26,85,325,9596929
26,87,324,7113295
24,83,289,2530788
23,76,265,3895373
22,77,246,4950527
21,72,225,2634944
22,77,242,14606902
24,80,284,10656652
27,87,335,19323128
21,74,225,5118317
21,77,227,3464725
22,79,249,793805
23,84,271,83216
20,73,208,1237294
21,78,229,407873
22,82,250,119942
21,76,229,384581
21,80,229,307339
19,68,188,1025978
18,66,169,1443640
21,79,229,368027
21,82,229,143467
19,69,187,2423084
21,83,229,73917
22,85,249,74929
16,47,135,1120
17,55,152,19402
18,59,169,68447
17,54,152,11577
18,58,168,59000
19,62,185,228849
18,58,169,43196
17,53,152,6409
18,57,168,34575
19,61,185,137184
20,64,201,311746
18,57,169,24899
19,62,186,184897
17,52,151,8037
18,56,166,28800
19,60,185,87823
19,74,185,15281685
20,64,198,258891
19,60,182,86753
20,62,198,100526
20,79,202,33461698
18,55,168,12638
19,59,185,49802
19,61,183,149526
20,80,202,34457649
19,62,183,248380
17,51,151,4246
20,81,209,120578
21,84,229,32742
18,54,167,10322
19,59,186,38224
20,63,199,163931
20,62,200,121353
21,65,215,183015
20,62,203,105419
19,58,185,32457
22,87,237,14758650
20,60,200,43512
21,64,218,153366
22,66,229,110640
21,63,215,64350
20,61,198,53929
21,65,214,166922
20,62,202,116883
19,57,182,16801
18,55,167,16173
20,64,203,288038
21,65,219,222851
20,63,203,163417
18,55,169,9018
19,61,187,71708
19,60,186,67898
18,56,169,15638
19,61,186,109126
21,76,217,19584029
27,87,325,26801110
22,75,244,5534346
23,78,265,7136581
24,79,284,8062247
26,83,317,19212076
28,87,345,17514241
25,81,301,14031409
22,77,247,3088488
21,73,226,2578861
20,72,208,957602
23,79,267,4276042
22,78,248,1920910
21,75,227,2462393
22,84,250,33953
21,82,230,10268
19,70,189,678557
21,82,217,51078433
18,75,170,3376247
18,72,169,6905115
20,83,208,302743
18,68,167,4325243
19,74,184,15826533
20,81,200,39768141
21,84,217,43344292
22,86,232,42326841
21,83,217,48648912
20,81,201,36438616
18,71,168,7759830
19,77,184,24200899
18,70,168,6189609
17,65,151,2016976
18,65,170,476409
21,87,224,557946
16,48,135,2181
19,63,185,350407
17,53,151,11727
18,72,168,9459402
19,78,186,16443651
19,76,184,21920716
18,73,168,11031592
17,63,150,1033019
19,76,185,20448477
20,83,203,16876965
22,86,234,39163196
21,84,219,35286497
16,49,135,3609
18,59,167,114887
17,55,151,32366
20,78,200,33329004
18,59,166,112466
19,62,181,198225
18,58,167,75873
17,54,151,20613
18,57,166,44109
19,62,182,225318
20,64,195,170043
19,61,181,117826
21,81,215,46384273
20,80,201,37101578
19,63,182,340880
18,59,168,91580
17,53,150,12378
17,68,152,3164358
19,79,186,15187186
17,62,151,699326
16,50,135,6113
17,56,152,31574
18,60,169,113108
18,60,167,192084
16,51,135,9677
17,56,151,53048
17,55,150,32719
17,69,152,3856389
17,67,151,3650252
16,52,135,16697
16,53,135,25661
15,43,119,449
16,55,135,66471
17,61,152,315093
17,61,151,467367
20,71,207,1568141
18,64,169,673839
22,77,234,18308038
17,60,152,206464
20,70,205,2813611
27,87,320,25374558
26,85,315,29403450
28,87,338,16344863
25,81,294,20568558
27,87,321,25887279
21,73,224,4936286
19,67,187,1163282
18,64,168,863730
27,87,319,24767622
26,87,301,34009143
17,60,151,312969
18,63,169,437743
19,67,186,1668220
20,72,203,7647841
28,87,340,16986148
20,71,206,2714579
20,69,206,1305825
21,74,227,1938521
21,73,225,3712847
22,75,245,4257582
26,86,326,7124008
24,81,288,4051056
24,81,287,5751929
23,78,267,3601287
28,87,350,16091825
25,81,300,15411311
23,77,262,9449275
23,80,267,5003970
22,73,244,2670160
23,77,265,5242861
27,85,327,23025935
24,77,278,7637124
28,87,344,17564741
26,81,315,11672712
27,84,330,21873973
29,87,359,9890841
28,86,348,20769540
27,83,331,13475536
25,79,299,8792571
24,78,284,6167726
25,82,305,10148310
26,84,320,20431675
25,81,302,12557708
28,87,351,15555653
27,87,339,13559707
25,82,299,23274209
23,75,263,3930252
22,75,240,9793001
21,71,224,2318570
24,79,279,14981560
19,66,187,781202
19,67,188,699291
20,69,202,2781050
21,73,219,7743624
21,72,221,5382423
23,78,264,9107392
23,77,260,11632383
21,75,228,1096458
17,59,152,129724
18,63,168,565552
19,67,185,1945371
23,79,266,6224150
22,74,245,3084145
24,80,283,12809078
26,82,318,15989500
29,88,362,16750052
28,87,352,14926191
27,84,334,19631323
26,83,318,18041377
25,80,301,10921929
24,79,283,9599281
27,86,338,19631289
28,88,341,25806028
20,70,206,1951983
24,87,289,269238
21,72,222,4860389
22,74,241,6440799
27,85,332,21552223
27,84,332,20973019
26,83,314,21871361
25,80,298,13926040
22,74,239,7485168
21,71,222,3195430
22,72,242,2630870
24,80,281,16991905
23,76,258,9775179
25,81,293,20803507
26,82,313,19669319
25,80,296,15357032
23,75,260,5664421
24,76,281,4406450
27,85,341,12294333
28,88,356,11600233
29,88,368,13795947
27,84,337,16782160
26,82,321,12490544
27,85,340,13578779
28,88,357,10425630
26,83,324,9619233
27,87,345,5572941
26,84,325,10192246
25,79,302,6721758
26,80,317,8224843
28,87,356,11964394
29,88,366,15000392
28,86,352,18306038
27,83,333,12973550
28,84,348,12679288
29,87,366,10016985
30,88,376,10378400
29,86,362,12524484
28,85,347,13462276
28,86,356,14753429
27,82,332,11286755
26,81,311,12252569
27,84,327,22274990
25,78,296,7291578
28,86,345,21582835
25,80,299,13050968
23,74,262,3188790
22,73,242,3873241
26,82,317,16983295
28,86,351,19079297
29,88,367,14435897
28,87,357,11120968
26,83,322,12559356
26,85,326,7832099
25,80,302,9781454
24,79,285,6573068
25,82,306,8158868
27,88,345,3033094
26,85,328,4884317
25,82,307,6358862
28,88,358,9224185
22,74,243,4931566
20,69,203,2596141
25,81,290,20394930
28,86,341,21374079
29,88,356,17491201
27,84,326,22148544
22,75,238,10517214
20,70,203,3900821
19,66,185,1332922
18,64,166,989454
26,84,304,32501433
27,86,319,30709606
24,81,269,28596390
20,70,200,4026128
22,76,233,13158696
21,73,218,7728327
19,67,183,2046196
17,60,150,320385
18,62,166,437805
19,69,183,4240839
23,82,248,43428470
24,87,266,43414446
20,72,198,6697285
24,87,265,42791283
20,70,198,3293400
23,82,249,45607050
24,84,264,47800305
25,86,279,44341787
24,85,265,50253231
23,81,248,32977428
25,88,283,38926871
21,74,213,7413116
24,84,265,50417732
24,82,266,35382569
25,85,282,39844908
26,86,296,34883368
27,88,311,28373577
26,87,299,32031182
25,84,281,37084172
24,83,264,36206671
23,80,249,28597253
26,84,302,30551583
28,88,332,23924056
27,86,317,28920265
26,85,303,32427953
25,82,287,28942092
24,82,269,40274907
21,74,217,10724388
19,66,181,1086272
20,69,200,2688125
21,73,217,7395793
21,72,219,5563135
24,80,270,23841592
24,78,274,13170922
26,82,308,19773154
27,85,323,22087888
28,86,337,19873242
29,88,351,16314657
28,87,341,17247235
27,84,323,21301096
26,83,308,22970788
22,75,235,9975432
23,78,251,17840412
24,80,268,22107155
25,83,283,28315972
26,84,301,29457163
27,87,318,24047221
28,88,330,22407762
27,86,316,27824021
26,85,302,31427090
25,82,286,27821929
25,85,285,44456957
23,80,248,26994476
24,82,268,38884999
26,86,299,39731784
23,79,251,23063823
21,72,217,5314610
22,76,234,13927333
23,79,250,21739000
19,65,184,848956
20,68,202,1880531
21,71,220,3672272
25,82,289,30372144
23,77,252,12385898
24,78,271,12483726
26,85,305,33948964
25,81,288,19383262
26,82,307,19405750
28,87,339,16687167
27,84,322,20770800
26,83,305,21566739
25,80,290,16095373
23,76,256,10211493
22,74,236,7442210
25,83,284,29709127
24,81,267,26011113
22,74,234,6850904
23,77,251,11825248
21,71,218,3609514
22,72,235,3230374
23,77,253,12903199
24,79,269,15309073
25,82,285,26737315
24,80,265,18554243
23,76,250,8185193
24,78,269,11550104
25,81,285,17169335
26,82,303,17057535
27,85,319,19705822
28,86,333,17385545
29,88,347,14480113
28,87,335,14920136
27,84,318,18120393
26,83,300,17607005
25,80,286,14184438
24,79,272,17086593
23,75,254,6324398
24,76,274,5992174
25,80,291,16313523
25,79,292,10411910
26,80,306,8785848
27,83,321,11624088
28,84,336,10344860
29,87,354,8790538
30,88,364,8283446
29,86,350,9685849
28,85,336,10915559
29,88,355,17322247
27,82,321,9692292
26,81,303,9981715
27,84,320,19552602
28,86,335,18673964
26,82,305,18382680
27,85,322,21587954
25,78,288,6965322
24,77,268,6679291
25,81,287,18749632
26,83,302,19358473
25,80,283,12214852
29,88,349,15437835
27,84,319,18858451
26,83,304,20951975
26,83,306,22139521
25,80,288,15353151
23,74,254,4411395
22,73,236,4801805
23,77,255,13501541
23,76,254,9917924
25,81,289,19930331
22,74,238,7568469
21,70,218,2527504
20,68,198,1498516
22,77,231,14830312
23,78,253,19310638
22,74,233,6404918
23,77,248,9544015
21,71,215,2888904
24,80,267,20949423
26,84,298,25509186
27,86,313,24320100
26,85,299,27868659
25,82,282,22778683
24,80,262,14822270
25,83,282,26896457
26,86,298,38191317
23,77,247,8710235
24,78,267,10320066
26,84,299,26835247
27,86,315,26705889
26,84,300,28182970
25,81,282,14449647
26,82,300,14695457
27,85,316,17324054
28,86,330,15165451
29,88,345,13418771
28,87,334,14389390
27,84,315,15661397
26,83,301,18516327
25,80,285,13628259
24,79,271,16641333
23,76,253,9595625
22,75,234,9501812
24,80,266,19846103
27,88,314,31433592
25,83,281,25359628
27,87,316,22405560
28,88,328,20774748
25,82,283,24149290
24,81,265,23122962
25,84,283,40835320
25,84,282,39041075
24,81,266,24657200
25,85,284,43012917
23,78,249,15603809
22,75,230,6691241
23,79,249,20324445
24,83,265,38435277
23,79,245,14453996
24,82,265,33363933
27,88,313,30560913
26,87,300,33109293
24,82,267,37132732
21,72,215,4460579
20,68,199,1694288
22,77,233,17362874
19,65,183,908016
20,66,202,804982
21,71,221,3534651
22,73,237,4888079
29,88,353,16918624
23,75,250,5090957
25,81,286,17894512
29,88,348,14987926
28,87,336,15439505
24,78,272,12869826
26,82,311,20105433
27,83,322,12041157
29,87,355,9039062
30,88,366,8865165
29,86,351,10064189
28,85,337,11348143
28,86,346,21411180
27,84,321,20172200
28,86,336,19345229
26,82,306,18961141
26,83,303,20172095
27,85,320,20368020
28,86,334,18009191
22,72,236,3350435
22,73,238,4926896
21,69,218,1563467
22,70,238,1426864
23,75,256,6563615
24,77,275,8252438
29,88,359,17418623
23,74,258,4375398
24,76,278,5507907
26,83,321,13991003
25,79,296,10094751
28,86,353,17537775
29,88,369,13137901
26,82,319,14930370
25,79,297,9732902
26,80,313,9339588
29,87,367,9890262
30,88,377,10348304
28,85,343,13184331
27,82,328,11480845
26,81,310,12164069
27,85,336,18225872
28,87,353,14290257
25,78,295,7480852
24,76,275,6008604
25,79,290,10065322
23,73,257,2717996
24,74,275,2391863
25,79,293,10495398
26,80,309,9380564
27,83,327,13492001
27,83,325,13085114
28,84,340,11793144
30,88,370,9825749
29,86,354,11083239
28,85,340,12430170
27,82,324,10730764
26,80,304,8201894
27,83,323,12470564
26,81,308,11837590
25,77,289,4046446
26,78,309,3858376
27,83,328,13590727
27,82,326,11204999
28,84,341,12076234
29,87,361,10137530
29,86,356,11667231
28,85,351,12743383
27,81,324,5777504
28,82,342,5411242
29,86,367,11981212
29,85,357,6185424
30,86,371,5527839
31,88,385,4748487
30,87,375,4810942
29,84,357,5807182
28,83,342,6515254
29,86,361,12468404
30,88,375,10369151
28,85,352,12420296
27,80,327,4748455
26,79,313,5516500
28,87,358,10251982
27,83,336,11695687
28,85,350,13003198
27,82,331,11437757
28,84,347,12765925
29,87,365,10105889
30,88,378,10290610
29,86,364,12428871
28,85,349,13230555
28,85,353,12047330
27,82,329,11550820
26,80,312,9396605
27,84,338,15687637
26,81,314,11953360
27,85,343,9776538
25,76,295,3086494
24,75,274,3523398
25,78,291,7519091
27,83,320,11187415
28,84,338,11122915
30,88,367,9115986
29,86,353,10784190
28,85,339,12091055
27,82,323,10415384
26,81,305,10848871
25,78,289,7187512
24,76,270,5418054
25,79,289,9746672
24,77,274,8209532
24,78,273,13029242
24,79,274,17523932
23,72,255,1827568
22,71,237,2056635
24,79,270,15999412
23,75,253,6064992
25,80,289,15763501
24,77,273,8090664
23,74,255,4477977
24,76,276,5902796
25,79,295,10306552
26,80,310,9430821
28,84,342,12309080
30,88,371,9964887
29,86,357,11916251
27,82,327,11389725
24,77,272,7935189
23,74,257,4504709
22,72,240,3175270
24,79,282,11113953
22,73,240,4618495
21,68,221,993080
20,67,202,1212585
21,71,223,2895520
22,73,235,4608110
24,79,268,14575786
25,82,284,25416196
23,76,252,9200715
23,79,252,24033647
23,76,251,8784670
24,78,270,12073251
29,88,350,15928826
25,80,287,14872675
28,84,344,12649940
29,87,362,10148720
30,88,372,10101390
29,86,358,12124829
28,85,344,13318221
29,88,360,17294763
25,78,294,7598032
23,74,259,4165848
22,73,241,4253752
23,76,261,7921199
27,88,342,5860412
21,70,219,2533624
20,68,200,1837921
22,78,233,24293741
28,88,331,23134700
22,75,232,8076416
22,74,235,7167171
21,71,217,3460481
19,64,184,568380
18,62,167,463366
22,76,230,10076932
21,73,215,6236755
24,85,262,43273200
22,81,231,41042545
23,84,247,54608982
21,75,214,11392550
19,66,182,1281016
22,76,231,11192048
21,72,216,4879610
24,85,264,47965408
22,74,232,5811700
21,71,216,3172105
20,69,201,2669357
20,68,203,1752285
27,87,317,23255797
22,72,237,3398492
27,85,321,21046869
24,76,277,5747682
27,83,324,12796271
29,87,357,9503430
30,88,368,9366541
27,82,325,11017878
26,81,307,11528556
24,77,271,7705400
24,79,273,17352827
21,70,221,2473157
22,75,233,8903497
25,86,280,46481122
25,85,283,41499627
26,86,297,36571885
27,88,312,29539165
26,85,301,30425916
23,80,247,25034589
28,87,337,15925886
18,65,166,1430834
24,86,263,52150132
25,88,278,36525285
26,88,295,35234134
24,88,263,32827013
18,64,165,852036
20,73,197,8374927
21,77,213,18217784
22,85,232,51125664
23,87,247,37776451
22,84,230,53850774
20,77,199,27723182
23,88,249,20909334
24,88,262,32653709
22,78,228,15725358
21,75,213,10074814
19,68,182,2730673
17,59,150,202669
18,60,168,151211
19,66,184,1320778
19,65,186,722639
20,67,204,947399
22,72,238,3427855
24,76,279,5236706
26,80,311,9472688
27,83,326,13272768
29,87,358,9717275
30,88,369,9581561
29,86,355,11396063
28,85,341,12736170
25,78,293,7649443
24,78,279,11311890
21,70,222,2224881
19,64,185,570208
20,66,204,618719
22,73,239,4889173
21,69,219,1565907
29,87,360,10011373
26,81,309,12035902
22,72,241,2910195
21,69,222,1369718
22,70,242,1078654
23,75,262,4648361
24,77,280,6771030
25,81,305,7927065
24,78,281,9506448
25,84,310,2365201
24,76,283,3411107
25,82,308,4811818
26,85,331,1919239
25,81,306,6470756
26,84,326,8368617
27,87,348,2860893
25,80,306,5049814
27,87,344,6690495
28,88,362,5220488
27,87,346,4552338
26,83,325,8230796
25,79,301,7470456
27,85,342,11008645
28,88,360,7085509
28,86,358,12708396
29,88,374,9399305
28,87,359,9384383
27,84,341,12113868
26,82,324,8630224
27,85,344,8551795
27,87,347,3639893
26,80,318,7809974
28,86,355,15753189
29,88,372,10941961
27,83,338,10528789
28,84,353,11410212
29,87,371,8920885
30,88,382,9728450
28,85,348,13352136
28,86,357,13753330
27,82,333,11081237
29,88,370,12426928
26,82,322,11223708
27,86,344,9361958
28,88,359,8143587
26,83,326,6892366
25,78,300,5885107
25,81,304,9467378
25,79,294,10443746
24,77,282,5523938
25,81,303,10968706
24,78,285,5050679
23,73,262,1947804
24,74,279,2076261
25,78,298,6698981
26,80,308,9206408
25,77,293,4370876
26,78,314,3847713
28,84,346,12770264
28,85,355,11093624
27,81,329,6334329
28,82,347,5843508
29,86,371,10702566
29,85,362,6820111
30,86,376,6162904
31,88,390,5251848
30,87,379,5129420
29,84,362,6391107
28,83,347,7040692
29,86,366,12178644
30,88,380,10103171
