set_cardinality,add_ds_card,mult_ds_card,count
23,81,217,5119564
25,85,242,4580923
26,86,250,1845492
25,84,238,2485083
24,83,224,2740671
25,86,238,3018510
23,80,213,2278552
22,75,199,498878
23,83,218,9166437
24,86,228,5383218
24,84,227,4751797
25,86,241,4184237
22,79,204,4582288
23,83,220,11378304
22,76,205,1821087
21,72,188,375572
22,76,203,1375528
24,82,228,3414646
23,79,214,1815260
24,80,227,1438136
25,83,238,1859773
27,86,262,997160
25,84,245,5303337
23,78,216,1621688
22,77,204,2309013
24,82,233,5952090
25,85,247,7663331
24,83,228,4429843
23,80,215,2942931
21,74,193,1854191
22,78,207,4842490
20,70,178,547215
22,81,211,16700809
22,81,206,9719295
24,86,234,10166887
22,77,206,2989788
21,75,192,2315947
21,77,195,6554504
22,80,208,9570731
22,80,206,7599853
23,85,221,14050311
21,76,191,2781231
20,72,184,2901233
19,66,164,171005
20,68,180,322131
23,83,223,15497572
22,75,210,2358903
22,76,209,3076496
22,76,211,3899819
24,80,230,2088749
25,83,243,3339448
24,78,233,1285404
27,85,271,1983115
28,86,277,646681
26,83,253,1213009
27,86,265,1376169
22,74,205,763078
23,77,215,914802
26,86,252,2308576
26,84,253,1761998
27,86,264,1232590
26,85,257,3409113
24,81,231,3412491
22,75,204,1079382
21,71,191,382722
24,79,233,2012969
23,76,222,1504447
25,81,248,2710118
27,85,270,1787341
27,84,266,889865
25,80,244,1135967
23,75,220,746455
24,76,237,833398
25,80,250,2193102
27,85,277,3514446
28,86,284,1293842
25,79,247,1013510
27,83,271,956376
28,84,281,471549
29,86,291,324313
28,85,285,978200
27,84,275,2155069
27,85,276,3177821
26,83,263,3502943
25,81,252,4057917
23,74,226,938052
22,73,214,1641122
26,85,267,8581633
25,80,252,2674930
22,74,209,1342759
20,69,183,795031
24,86,248,28292590
21,72,198,1659142
24,85,255,44745725
21,72,201,2344571
20,69,181,596478
22,81,219,32870506
21,73,198,2468835
21,77,206,20010099
21,74,204,6717050
21,75,198,5121596
21,74,198,3547325
20,71,184,2020690
21,75,197,4532828
20,72,187,4231301
20,71,188,3366748
19,65,168,238625
18,63,157,332286
19,70,176,4793968
20,74,194,13903546
19,68,176,2360696
20,74,193,13494793
21,80,210,41568517
20,77,194,27812137
20,75,192,16721680
21,81,209,44743615
22,83,224,49684714
21,79,209,35585833
20,75,193,17652306
19,69,175,3118652
20,73,189,7227815
21,78,206,25123310
22,82,223,45318121
23,85,236,41461946
22,83,221,44847651
21,79,206,30952940
20,75,191,15543758
21,80,208,39308608
22,84,223,45275637
21,79,207,32668398
20,73,191,8811443
20,74,192,12719123
19,68,173,1785690
23,86,234,29261012
23,85,234,37927705
22,83,222,46654043
20,74,191,11789834
21,80,209,40615771
20,72,191,6300795
21,77,209,23658952
20,72,192,6803274
19,67,173,1230089
20,72,190,5783382
21,78,209,29287398
23,85,240,46504217
22,83,226,51498561
21,76,207,16158483
23,85,238,44359100
24,86,249,29654078
23,86,236,31423082
23,84,237,43809960
24,86,250,30927235
23,85,237,42956931
22,82,221,41699558
20,73,190,8068326
22,84,226,46797112
22,81,225,44131242
21,76,208,17066765
22,81,222,39106669
24,86,251,32174520
22,83,223,48451749
23,86,237,32284163
21,79,210,36534833
22,84,225,46841107
22,83,225,50911196
23,86,240,33904251
21,78,208,28015346
20,72,193,7293832
21,79,212,37789412
22,83,228,51324526
20,73,194,10445712
20,75,194,18195270
19,68,174,1914218
21,77,208,22492065
23,84,238,45416029
22,80,222,32302745
25,86,259,19623462
23,84,240,48088209
24,86,253,34250310
23,83,239,46983566
21,77,207,21316197
21,78,204,21590919
22,81,223,40923007
23,85,233,35973259
20,72,186,3765438
23,86,235,30559330
22,83,219,40484544
22,82,220,39498190
21,79,208,34247385
19,68,171,1311891
21,75,207,12112338
24,86,247,26987291
22,78,223,21177391
22,82,231,46479407
23,85,245,46101173
22,81,224,42595899
23,85,243,47351053
21,74,207,8624935
22,83,227,51689273
22,82,224,46749722
23,86,239,33575605
21,77,210,24444190
23,85,239,45584541
20,73,193,10147445
21,73,203,4353861
28,86,286,1526005
20,71,181,1322805
20,70,184,1373652
20,74,188,8992913
21,80,206,35849327
18,64,152,201389
19,71,171,3816234
20,76,188,15347560
20,76,187,13899207
21,81,204,35708642
20,77,189,20732360
21,81,202,31016785
22,84,216,32598585
20,75,185,8699724
21,81,201,28644544
20,76,186,12537225
19,69,168,1236032
20,73,182,3134070
21,79,199,17407410
22,84,212,24041455
21,80,197,16787224
21,78,199,13800914
21,81,199,24143851
20,76,184,9973193
21,80,200,22727728
22,83,215,30876507
21,80,198,18653065
20,74,181,3724689
22,85,214,25485883
20,76,185,11245061
21,81,203,33550831
23,86,232,26628066
22,84,219,38905823
22,84,215,30377914
23,86,229,22361103
23,86,231,25264972
21,81,206,40217906
22,85,220,35922368
21,80,203,29362151
21,80,204,31422401
19,70,168,1773181
20,73,181,2695055
24,86,232,8360666
21,76,194,4218648
20,73,179,2023165
22,82,207,13108538
23,86,222,12645324
22,83,211,21850066
21,78,193,6810049
22,84,211,21932113
19,68,165,503000
23,86,230,23840775
20,74,189,9755611
20,75,189,12986046
19,67,169,654507
18,64,156,428116
19,72,175,8156226
20,76,193,22143349
19,71,175,6088720
20,76,192,21090894
19,70,174,3917029
20,74,190,10855599
21,81,207,42072593
22,84,222,43940996
21,82,208,44767550
20,77,192,25980236
19,69,174,2773158
22,85,222,38141784
22,84,221,42545401
21,81,205,38293215
20,77,191,24375442
19,69,173,2588140
23,86,233,28011125
20,75,186,9696384
22,84,220,40780102
21,80,205,33937022
20,76,189,16612496
21,80,207,37713215
19,70,170,2374618
22,83,220,42716420
22,84,224,46117555
23,86,238,33077436
21,79,211,37524081
19,67,171,904323
18,64,154,321154
19,72,173,6797456
20,76,190,18278681
19,71,173,5057727
20,77,190,22660230
19,71,172,4381771
21,82,205,40181215
21,82,202,33225627
20,78,189,24859414
21,80,202,27040953
20,77,188,19179775
22,84,218,36865874
22,85,216,29276799
22,84,213,26020890
22,85,218,32815839
19,69,169,1394865
20,72,185,3389653
21,81,200,26338151
20,75,190,14376789
19,68,170,1138257
18,65,156,638911
19,73,175,10748695
20,76,191,19708211
21,81,208,43529703
20,78,193,31602499
19,71,174,5453254
20,78,190,26980659
21,82,206,41961150
20,78,192,30555070
22,85,219,34466986
21,83,207,42251183
20,78,191,28850903
19,70,173,3652846
21,82,204,37885620
22,86,218,22671351
22,85,221,37271800
19,69,172,2212437
19,72,174,7351585
20,79,191,32973567
19,70,172,3147307
18,64,157,495711
18,65,158,889608
19,73,176,11605091
18,67,158,1880123
19,74,176,14724323
18,68,158,2626707
17,59,140,69787
16,56,125,24356
17,66,142,1563761
18,71,159,7162971
17,64,142,775577
18,71,157,5292130
19,77,174,21772299
18,72,159,9118463
18,69,158,3616263
19,77,175,23474761
20,80,189,31501922
19,75,173,14333880
18,69,159,4061321
19,76,175,20311955
17,62,142,359425
18,69,157,2993320
19,75,174,15559508
20,79,189,28722130
20,79,190,31024723
18,70,159,5465101
20,80,190,33732656
19,76,173,17285246
18,70,158,4870207
17,63,142,534693
18,68,156,1895529
19,75,172,12816983
20,80,188,29421261
19,74,172,10199809
21,84,203,31428438
20,78,188,23056978
20,77,187,17427053
21,82,200,28475500
20,79,184,18281395
19,73,170,5967211
18,67,157,1549422
20,79,188,26718267
21,83,202,33105707
20,81,190,34868345
19,74,174,12478166
19,77,176,24910898
20,82,190,33377591
19,76,174,18730770
19,76,176,21660020
18,68,157,2169797
20,81,191,36506947
19,75,175,16955526
21,85,206,26552852
20,81,192,37598251
19,73,174,9730371
21,84,205,34250869
22,86,216,20563773
21,85,202,22995017
20,80,187,27192028
19,73,171,6893656
20,77,184,12625987
21,83,197,21921455
22,86,212,15740900
20,80,186,24973928
21,83,206,40944672
19,74,171,8913364
20,81,189,32867803
20,80,192,37089909
18,68,159,2962904
19,75,177,19800066
17,62,141,295181
18,66,155,780117
21,82,207,43619800
20,79,192,34628829
20,78,187,21096862
21,83,201,30903577
20,79,185,20303548
19,72,169,3815276
20,78,183,13535947
21,83,199,26388169
21,82,198,23849438
22,85,217,31145949
21,83,205,39360184
21,83,204,37364753
21,82,199,26225647
22,82,209,16149940
23,86,220,10414724
22,84,208,16413888
21,79,195,11097581
20,75,182,5898120
22,85,211,20036183
22,86,219,23627129
19,71,170,3299499
19,73,172,7903027
21,85,203,24207508
20,77,185,14160166
21,84,202,29577226
22,85,212,21917404
21,81,198,21812645
20,79,186,22417974
19,70,169,1995918
20,77,182,9812070
21,83,196,19824316
22,85,209,16586768
21,80,196,15006631
23,86,223,13942933
22,85,213,23639350
20,79,187,24572468
22,86,215,19393529
20,78,184,15507281
21,84,200,25799630
20,80,185,22682706
19,73,169,5123783
22,85,215,27416391
21,82,201,30877020
20,78,185,17303017
21,83,200,28573218
19,74,170,7771349
18,67,155,1124430
21,84,201,27730153
20,82,189,31786370
18,70,157,4031118
17,61,139,122798
20,77,193,27089567
21,82,203,35785798
20,77,186,15750503
19,72,171,5180007
21,81,210,45446031
20,76,194,22759800
18,67,159,2125578
19,74,178,16650061
20,79,196,36084662
19,72,178,10164821
20,78,194,32321783
21,83,211,43026535
20,78,195,32691599
19,73,177,12798719
21,83,209,43628472
22,86,223,25639373
21,83,208,43086121
22,86,221,25071908
21,78,210,30159876
21,83,210,43540710
19,70,175,4398699
22,86,222,25418095
19,73,173,8968864
20,80,193,37929707
20,78,186,19154306
19,74,177,16139751
20,80,194,38280461
21,85,207,26825935
19,75,176,18185941
20,81,193,38112185
21,84,206,35348916
20,80,191,35618887
18,68,160,3403776
19,76,178,23882204
18,71,160,8137296
18,66,156,936591
19,74,175,13675043
20,79,193,35634804
19,70,171,2747966
22,86,217,21739376
22,85,224,39511265
21,82,210,45985570
20,75,183,6591768
18,65,151,245937
20,77,183,10945640
21,84,199,23989629
22,86,211,14347375
21,81,197,19702132
21,82,197,21615179
19,70,165,1075293
20,77,180,7444750
21,80,194,11858649
20,76,183,8609713
19,72,167,2874757
20,75,181,5078102
23,84,220,12485328
22,81,205,8580093
23,85,218,10270076
22,83,208,16231870
22,83,209,17949954
21,79,196,12459282
20,74,183,4862292
21,78,195,8701113
20,77,181,8552297
22,83,207,14584642
23,86,221,11499156
22,83,210,19898453
21,80,193,10609577
20,75,180,4400093
21,80,195,13449011
19,71,167,2092568
19,74,173,11485969
21,83,203,35461928
22,84,209,18090047
21,84,204,32761945
21,85,201,21664741
22,86,213,16815987
19,71,169,2786972
21,82,196,19500618
18,68,155,1581343
19,75,171,11250609
20,81,187,28705872
22,86,214,18084602
18,66,154,698236
20,75,184,7667278
23,82,220,9456889
20,74,180,3217196
19,69,166,867088
23,85,241,47085294
22,82,225,48174328
18,66,158,1302188
19,71,177,7322629
22,86,224,25640028
22,85,225,39688451
21,83,212,41869769
22,85,229,36248016
21,78,211,31152788
22,82,227,49508387
23,86,243,33276399
22,84,227,46556912
21,80,212,42359371
20,74,196,14707877
21,82,215,38633423
20,77,196,28540576
19,69,176,3412817
22,83,229,50496314
23,85,242,47433918
18,65,155,526956
22,86,220,24414400
19,72,177,9776806
21,82,209,45650804
19,71,176,6624733
21,84,207,36106254
19,72,176,8835785
18,66,159,1477151
17,61,141,197811
19,69,171,1922694
19,68,166,584989
22,76,213,4857733
24,78,237,2039083
27,85,274,2622702
26,83,258,2120928
26,84,255,2210524
20,70,176,395890
23,84,219,11212946
22,79,202,3480232
21,75,186,905726
24,86,230,6725659
23,82,215,5366930
25,84,241,3472134
24,83,225,3114341
22,77,202,1720887
23,80,214,2556340
25,83,239,2094089
23,78,219,2367600
24,83,229,5007136
23,80,217,3715228
21,76,193,3767586
22,82,208,14588329
20,73,177,1432527
18,62,150,51776
21,82,195,17572711
20,72,180,1628333
21,81,196,17710441
19,68,163,327990
20,76,179,5091278
22,85,208,15087974
19,70,166,1251854
20,74,179,2824451
21,79,197,13979011
21,79,194,9748885
22,81,204,7684326
23,85,217,9127374
21,78,192,5927277
20,72,177,1004581
22,81,202,5926393
21,76,188,1774363
22,80,202,4582075
23,83,214,5719740
21,77,191,3789965
24,85,229,6639481
25,85,243,5137202
25,84,239,2770858
25,86,235,2106601
24,84,228,5361362
22,78,201,2220871
24,86,227,4777364
23,82,213,4195751
21,75,190,1761021
20,68,176,163461
23,83,215,6470110
22,74,200,357281
23,84,215,7219182
21,71,187,195222
23,83,216,7243343
24,85,224,3664444
23,82,211,3226251
24,84,226,4275625
24,85,230,7361169
22,80,203,5193730
23,84,217,9024786
21,76,189,2086566
22,82,206,11707730
23,84,218,10135170
22,81,201,5226302
23,85,216,8164842
21,78,188,3364878
20,70,172,190472
21,79,191,6619892
22,83,204,10401085
21,74,188,842051
22,82,204,9321759
23,86,217,7471031
22,84,205,11808277
21,78,190,4562816
19,65,161,61293
22,80,204,5965409
21,76,190,2477556
24,82,229,3873778
23,80,216,3313495
25,84,242,3874772
25,83,242,2960477
26,85,258,3754074
21,78,194,7612524
18,65,153,357418
19,72,172,5937697
18,64,150,125741
20,76,181,6675594
22,86,209,11945552
21,81,195,15923844
19,69,164,585309
20,76,180,5793667
19,71,168,2461926
22,85,210,18283529
21,79,193,8708442
23,86,219,9345800
23,83,217,8144971
20,75,179,3872353
19,72,170,4478083
19,72,168,3365762
18,65,154,473498
18,67,156,1353630
17,59,138,40792
18,63,154,215148
20,72,189,5141054
19,67,170,782081
24,78,236,1809981
26,83,259,2361858
24,80,233,2935966
25,83,245,4131564
21,72,195,1102662
20,70,177,464632
22,78,204,3335966
24,83,227,3923287
25,86,240,3832407
26,86,251,2079351
24,83,230,5595663
19,66,166,261433
25,83,246,4573656
27,84,272,1621300
26,83,256,1730500
27,86,267,1679508
25,80,246,1443118
21,71,193,552088
22,72,212,829169
27,84,273,1791476
26,83,261,2891776
23,75,226,1539909
24,76,242,1409701
26,80,265,1129152
27,83,276,1583312
28,84,288,932792
29,86,298,645106
28,85,293,2056046
27,84,286,5261515
27,84,283,4242596
25,78,255,1423630
24,77,244,2697948
23,74,230,1460055
22,73,218,2497350
25,82,267,17582245
23,76,231,3916504
21,70,200,920649
21,74,205,7398545
22,75,224,8658726
24,85,261,47926587
26,82,272,5195203
22,75,215,4198865
19,66,171,595914
20,76,195,23350937
19,70,177,5294202
21,80,211,42331626
21,81,211,45895840
20,75,195,18752579
21,79,213,37537621
20,73,192,9512686
20,74,195,14416643
22,82,228,49353784
22,84,228,45830488
23,86,242,33728256
21,80,214,40442023
22,84,230,42865771
21,80,213,41770132
23,85,244,47012274
22,82,229,48927182
24,86,258,36824260
20,71,190,4121157
19,68,172,1517113
21,78,212,31535244
24,84,260,45514655
23,81,246,40799681
23,82,247,44921979
24,85,263,46893206
23,83,248,49518580
22,79,231,33019960
21,74,209,9729726
21,77,215,24936313
22,82,234,39019431
21,76,215,19285589
22,82,232,44498638
23,85,249,39431912
22,80,232,37831232
21,76,213,20013674
23,84,246,48779860
24,86,260,36536431
22,79,230,33369825
22,77,230,20346110
24,86,264,33319566
23,84,248,46052613
21,74,211,10638839
24,86,257,36696399
22,83,230,49129300
23,86,241,33856083
23,84,244,49868047
21,78,214,30857080
22,83,232,44818522
21,78,213,31552381
23,85,246,45157199
23,86,244,32593262
20,73,196,11149466
21,80,215,38627296
20,75,196,19085670
20,70,189,2476644
21,73,207,6142641
22,74,220,4376942
25,81,264,10956378
28,86,294,2972767
23,76,236,5857227
18,64,155,355883
19,69,167,1039424
22,82,226,48948253
18,65,159,1015465
19,73,178,13255796
19,69,178,3952848
21,82,211,45848539
20,77,195,28393104
22,85,226,39284411
21,82,212,45068738
22,84,229,44607519
20,76,196,23626301
18,65,157,733474
20,79,194,36263695
17,60,141,130919
18,72,158,8189675
18,72,160,10310030
20,81,188,30896692
19,76,172,15568400
18,71,158,6391687
19,77,173,20145255
19,76,177,23410026
20,80,184,20538833
19,75,170,9851425
18,69,160,4663485
17,61,142,238585
21,85,208,26766481
21,85,204,25017156
21,84,209,36553038
18,67,160,2432098
19,76,179,24283097
20,82,194,35096588
18,70,160,6242076
19,77,177,26663769
20,79,195,36326229
21,83,198,24103389
20,78,182,12153697
20,81,185,24255737
19,76,170,12058866
21,85,200,20273966
17,62,140,239119
21,82,214,41282356
21,81,213,44456537
19,74,179,17234408
20,80,197,35949106
19,73,179,13824414
20,78,196,32670312
21,84,214,29279662
20,79,198,32746802
22,86,226,24711469
22,85,223,39044054
21,81,212,45526355
22,86,225,25384065
21,84,211,35100888
18,66,157,1075224
21,84,208,36433427
20,82,193,35459218
18,66,160,1674139
21,81,214,42664982
21,82,213,43511490
18,67,153,781318
20,76,182,7711435
21,85,210,25749865
21,85,205,26013893
20,79,183,16038619
17,61,140,161790
21,77,214,25666750
22,82,230,47919869
23,85,247,43576906
22,81,231,44836760
19,71,178,7656832
19,70,178,5520497
22,85,228,37709358
22,84,232,38172071
21,79,214,36529877
22,83,231,47233790
23,86,248,27280142
20,74,197,14882438
21,79,216,33264812
22,85,233,26934076
20,75,198,18423933
21,82,217,31581346
21,79,215,35199963
23,85,248,41758297
24,86,262,35359955
20,79,197,35127242
19,72,179,10634622
22,85,227,38800743
20,71,186,2652465
22,74,218,3690328
19,71,166,1742970
20,75,178,3289615
23,86,218,8418057
22,82,203,8187972
23,84,216,8046256
23,86,216,6669636
22,80,201,4034878
24,86,225,3780284
23,83,213,5049039
25,86,239,3340387
21,77,189,2877318
20,73,178,1690863
22,81,203,6722776
20,74,175,1445131
22,83,206,13063736
19,69,163,489213
18,65,152,299796
22,86,210,13138198
22,84,207,14820250
21,81,193,12623455
17,60,139,81534
16,56,124,19528
17,65,141,890771
17,63,141,434489
18,70,156,3567354
19,77,172,18296992
17,64,141,625188
18,70,155,2987488
19,78,171,18476789
20,82,184,21899989
19,77,171,16249377
17,63,140,350653
18,69,155,2196841
19,76,171,13745923
20,81,186,26547869
18,68,153,1106729
19,74,169,6689807
21,84,198,21979222
19,76,168,9286287
20,80,181,14451453
21,84,195,16559374
22,86,208,10870417
21,82,194,15667679
20,79,181,12673085
19,74,167,5078685
18,69,154,1952010
20,80,183,18132404
20,80,182,16358006
21,85,196,14578319
20,83,184,19786771
18,70,154,2643679
19,78,172,20650644
20,82,185,24002680
18,71,156,4693349
17,63,139,267377
21,85,198,17465855
19,75,169,8527764
20,79,182,14403751
21,83,195,17902751
18,69,156,2631655
20,82,188,30085872
18,67,154,1003461
20,78,181,10655950
22,83,205,11555788
21,80,192,9293081
22,86,207,9790419
19,73,167,3863946
18,68,151,736698
19,76,169,10514172
19,73,168,4509492
21,86,197,9535736
19,75,166,5549407
20,78,178,7124210
21,85,195,13285441
22,86,205,7809751
21,81,191,9794633
20,74,178,2376267
21,82,192,12407062
19,71,164,1205644
20,77,177,4835705
22,83,202,8103025
21,80,190,7240131
22,84,204,10653904
22,85,205,10865523
21,82,191,10926100
20,81,180,13948626
21,84,196,18232734
20,78,180,9312494
19,74,165,3705281
18,68,154,1405784
20,79,180,11117412
19,72,166,2406571
18,66,151,364172
20,81,181,15737510
19,74,166,4308945
20,80,180,12742811
21,86,194,7132707
20,81,183,19644790
20,82,186,26150937
17,61,137,76478
18,66,152,443027
21,81,194,14120289
22,82,205,10362688
21,78,191,5133375
20,76,177,3730874
21,79,192,7581933
20,78,179,8191248
19,72,164,1687820
18,68,152,900153
21,85,199,18969613
17,62,138,148813
18,67,151,521293
21,81,192,11108562
22,85,207,13624836
19,71,165,1506779
20,73,176,1221226
21,79,190,5869260
22,82,201,6398121
23,84,214,6391563
21,77,188,2445777
22,79,201,3065628
24,85,227,5222918
20,75,177,2807081
22,85,206,12212605
21,80,191,8151924
19,70,164,855697
18,65,148,127385
19,73,166,3256266
21,84,192,11821904
22,86,203,6168872
21,81,190,8700804
21,82,190,9743169
19,70,160,397836
20,77,175,3527744
22,84,202,8325881
21,80,188,5450515
20,77,179,6532571
19,72,163,1378038
20,75,174,1706851
21,79,189,5042821
22,84,206,13315157
21,81,189,7517922
22,82,200,5621028
23,85,215,7302101
24,86,224,3323842
23,84,212,5009468
22,81,198,3471591
23,84,210,3897163
21,78,186,2508575
20,71,174,396460
22,83,201,7151157
21,74,187,720317
23,86,214,5225032
22,85,204,9781671
21,79,188,4371671
19,68,162,273846
21,77,190,3382032
22,83,203,9156168
19,74,168,5902869
21,85,197,15997242
20,81,184,22065336
21,85,194,11918159
22,86,206,8788951
21,82,193,14009721
20,80,178,9866546
21,84,194,14845562
19,73,163,1875892
18,69,151,1034753
19,75,167,6498417
