set_cardinality,add_ds_card,mult_ds_card,count
20,82,197,37910798
21,86,211,30046054
20,82,198,37001314
17,63,149,768917
22,88,230,18297354
22,88,231,17377727
21,86,215,26963710
21,86,219,15799088
16,57,135,79232
18,73,169,5357048
17,67,152,1492715
18,73,170,2158855
19,78,184,20986761
18,73,168,8104089
20,82,208,507836
19,78,189,804250
19,76,189,931173
21,86,225,1277047
21,85,215,37058082
21,86,224,2450778
20,82,207,1794283
16,56,135,47698
19,79,186,11678998
18,74,170,2332234
20,83,202,19988737
19,79,187,6598482
20,83,205,6129230
22,87,228,33817716
20,83,201,24366398
16,58,135,126825
17,68,152,1980756
17,67,151,2513386
19,79,184,21287039
19,78,182,26517003
18,74,166,14183663
19,79,181,27894020
18,74,168,9322210
18,74,169,6013884
20,83,200,28420976
18,73,166,11891528
17,65,150,1492769
19,79,188,2872000
16,59,135,199352
18,75,170,2372281
19,79,185,17382980
18,74,167,12602689
18,75,169,6403533
16,60,135,308661
17,69,151,4317627
17,69,152,2515569
17,68,151,3346912
18,72,166,9616164
17,66,150,2107783
16,61,135,465381
16,62,135,690068
15,50,119,8069
16,52,135,6077
20,71,206,1225918
18,63,167,380395
19,69,183,2862644
26,88,294,29345780
21,73,223,3156430
19,66,186,507037
24,87,265,51100728
19,68,184,1772297
23,83,248,47060943
25,87,283,49167885
20,69,201,1687899
22,79,233,26017438
21,75,217,11005070
22,75,240,5626778
25,83,289,29286318
28,88,329,14413543
26,85,300,31332271
24,84,264,42030613
26,88,293,28268843
24,83,263,35320944
23,80,248,22932634
24,82,264,26800292
25,85,278,37726722
26,86,293,26022014
27,88,306,17402590
26,87,297,39301582
25,84,280,29728116
24,83,266,39007265
26,88,295,30270892
21,72,219,3396838
20,71,200,3946612
22,81,231,38246771
21,76,215,14138290
23,84,246,48539138
21,76,216,14576590
24,84,263,40575721
25,87,281,48506483
25,86,277,37154033
24,85,261,46508274
23,82,247,36434203
22,79,231,24324152
23,82,246,34807044
23,84,247,50140579
20,73,199,7971489
19,66,183,839330
22,78,231,17814634
21,75,215,10449280
22,80,231,30581566
25,87,276,42409487
24,85,262,48529528
27,88,313,22967571
24,87,263,50318493
25,87,279,46618909
18,62,169,113552
21,75,225,3385246
22,84,248,538313
23,87,266,1038785
20,73,208,544752
24,88,283,2930489
23,81,265,6326701
26,84,309,21963561
22,82,248,982719
22,79,246,3613638
20,68,202,1016487
23,79,251,19168332
25,85,282,42711246
22,77,236,14543150
21,73,219,5154342
27,86,315,20293842
24,80,269,16912970
23,77,255,9440111
26,85,315,22164073
25,81,292,14921273
26,82,309,11929369
27,85,323,21080264
28,86,339,13175711
29,88,352,9484234
28,87,343,19178575
27,84,326,13268369
26,83,312,17028575
27,86,328,20674648
26,84,312,19986119
25,80,295,8908191
24,79,278,9479305
25,83,297,20235537
27,88,331,17797050
25,82,297,15065218
22,75,242,4199269
24,83,284,9115061
22,75,238,6690107
21,71,221,1930394
19,65,185,432067
20,70,206,807674
22,76,244,3685506
21,73,224,2370356
23,83,268,1524959
22,80,247,2289683
21,74,225,2444601
22,75,243,3358194
24,80,280,10301062
25,83,298,18406054
21,79,229,220095
21,75,227,1100969
19,67,188,269381
22,77,245,3611956
21,74,226,1546199
23,86,267,1082976
22,83,249,264198
22,85,248,326156
21,82,228,568781
20,76,209,212299
19,69,189,196768
17,58,152,30997
18,61,170,24980
19,70,189,292034
19,67,189,76202
20,75,209,184435
20,72,208,389524
20,74,209,152654
20,71,208,265941
21,77,229,199819
21,78,228,826269
23,87,267,534616
23,88,265,636724
24,87,285,3133195
24,88,285,1319122
21,77,228,734177
24,88,284,2011964
20,71,207,660606
20,70,207,435049
24,86,287,2050611
25,88,302,5286464
25,86,303,9179820
26,88,319,9823683
25,87,303,7533863
24,86,286,3213149
25,88,303,4035725
22,78,246,2966883
24,85,286,4322388
23,82,267,2884426
22,79,247,2085433
23,82,268,1616457
22,79,248,1010596
21,73,226,1062261
23,85,267,1758407
23,85,268,882224
23,84,267,2315290
23,85,269,390430
22,81,249,400892
21,78,229,218825
20,70,208,173653
20,73,209,115628
19,66,189,45719
23,81,266,4304303
22,78,247,1743550
22,80,249,411690
21,74,227,802501
23,83,269,742094
25,87,305,4302872
26,87,320,12732202
22,77,244,5081237
22,75,244,2583630
23,81,267,2760271
25,87,304,5789891
24,82,283,10090913
24,80,281,8943161
25,85,303,10476574
27,88,333,15349648
26,86,320,12877481
25,86,305,5537546
26,88,320,8310275
24,84,288,2067704
23,78,264,4275156
21,73,225,1685976
22,77,246,2326004
24,87,286,2037172
22,80,248,1085522
26,87,319,14777756
23,79,264,5823312
23,79,262,9256751
24,82,286,4530691
23,77,262,4847895
24,78,282,3815123
25,84,307,3557847
26,86,322,9479763
27,88,336,11635129
25,82,300,11162782
27,87,336,15464013
26,85,321,11582739
25,81,298,10552456
26,82,315,9753925
27,86,335,14404082
27,85,329,18920741
28,86,345,12726747
29,88,358,9828774
28,87,350,14996751
27,84,332,11344031
26,83,317,12603060
27,86,337,12152270
28,88,349,12981112
27,86,334,15464800
27,87,335,16937028
26,85,322,9931915
25,80,299,6608070
27,87,333,19868620
24,81,282,10118427
25,84,302,11666053
24,82,285,6150004
25,86,304,7252698
24,83,286,5010446
23,79,263,7461199
26,84,319,11987876
27,87,337,13992176
28,88,348,13575268
26,85,317,18663251
26,86,321,11137427
25,82,301,9792737
24,81,283,8364599
25,84,306,4773061
26,87,322,9064816
24,82,284,8020546
24,83,288,2263609
22,76,245,2633694
23,81,268,1586080
23,80,265,5280798
21,72,225,1105913
21,76,228,605317
24,84,286,4767892
23,79,265,4330683
27,88,335,12858985
25,83,301,12685960
26,84,317,14550406
24,83,287,3452110
20,69,203,1351655
20,67,205,319552
22,76,246,1705836
24,80,279,11562505
21,71,222,1670864
25,83,303,9071697
26,85,314,23836312
26,82,313,10744178
28,87,347,17121951
27,84,330,12243099
26,83,315,14586300
25,80,298,7251735
24,79,281,6701506
26,87,321,10822652
25,83,302,10839994
27,88,337,10394102
28,88,346,14735662
26,88,321,6931692
28,88,347,14180436
21,71,224,1019824
22,72,242,1116250
23,77,260,6573226
24,81,281,11916033
23,76,260,4364083
25,81,295,13148202
26,84,321,9414943
25,81,297,11494025
27,86,336,13271691
27,85,330,18262913
28,86,346,12457667
29,88,360,9683368
26,84,318,13283801
24,78,277,6714842
23,75,260,2904144
24,76,279,2398069
25,83,304,7438590
27,87,338,12544783
25,81,299,9559270
26,83,314,15492987
25,80,294,9325786
27,85,332,16638435
27,85,327,20047429
29,88,359,9753051
28,87,348,16459390
27,84,331,11817954
26,82,316,9174302
27,85,336,12780294
28,88,351,11617749
26,83,316,13637890
25,79,296,5945666
26,80,313,4911767
27,85,337,11764597
28,87,349,15731848
28,86,347,12127374
29,88,362,9361047
28,86,351,10432703
27,83,330,10077579
28,84,344,6909223
29,87,362,11003745
30,88,370,4892291
29,86,357,6836701
28,85,341,12128392
29,88,357,9858129
28,86,348,11761324
27,82,327,6223268
26,81,310,8717759
27,85,334,14825663
28,88,344,15669476
27,84,325,13404817
27,84,327,13124320
27,85,331,17507604
26,84,322,8151519
25,78,296,3563375
24,77,277,4673798
25,81,294,13846571
26,83,307,19072356
25,80,291,10148822
29,88,353,9638106
28,87,344,18747553
23,74,260,1777133
22,73,239,2761889
23,77,257,8639937
24,79,272,12551866
23,76,257,5697648
24,78,276,7122880
26,84,306,22801888
25,81,291,15305911
26,82,308,12052289
27,85,322,21096160
28,86,340,13228077
28,87,345,18273006
26,83,311,17659831
25,80,293,9690985
24,79,273,12358357
22,74,240,3718064
23,77,258,8054854
21,70,222,1033539
20,69,205,827219
21,72,222,2508360
27,85,324,21018491
21,72,224,1558222
20,69,206,512755
24,85,287,2850732
25,88,304,2998823
21,74,228,342393
19,64,188,58576
20,69,202,1591646
21,73,218,5355419
22,75,234,7259910
23,78,251,13171751
20,70,202,2403941
19,66,185,679521
22,76,237,9948945
23,79,252,19336589
25,83,285,29002955
24,78,273,7938674
26,84,304,22686465
25,81,287,15659809
28,86,333,11956154
29,88,346,8219914
28,87,338,20105998
27,84,320,12954133
26,83,306,19128296
26,85,303,32463494
20,71,201,3802199
18,62,170,42641
17,57,152,17540
18,60,168,64092
20,69,204,1094758
19,65,186,317798
20,68,203,855349
20,70,201,2538934
21,74,217,7716999
24,85,264,51404662
20,68,201,1075059
19,64,184,303230
21,73,217,5435858
22,76,235,10310958
21,71,219,2296939
22,76,234,10244132
25,85,279,39146388
24,83,265,37992337
22,76,232,9624128
22,74,238,4419316
23,77,254,9652956
24,78,274,7749220
27,86,319,22034001
25,81,289,15680746
26,82,305,11973708
27,86,325,22090676
27,85,319,20621795
28,86,332,11577891
29,88,345,7922839
28,87,337,20056687
27,84,319,12727131
26,83,305,19101940
25,80,290,10235581
19,64,185,266197
21,72,220,3229339
25,82,287,20363981
22,74,236,4749076
22,75,236,7229509
22,74,237,4625416
23,77,252,9690185
24,78,271,8078518
27,85,320,20857692
28,87,336,19943930
26,83,304,18962211
24,79,274,12019734
23,76,256,6009399
23,77,256,9135235
22,72,236,1971646
24,79,268,12285629
25,83,283,27829439
24,80,268,16631496
23,76,251,6188894
24,78,269,7907119
25,81,285,15227536
25,81,288,15734228
29,88,347,8483248
26,83,299,16998313
25,80,285,9678017
24,78,270,8034626
23,75,254,4276767
24,76,272,3412879
25,80,288,10233786
28,86,334,12254775
26,83,308,18885715
25,79,288,7293830
26,80,302,4956642
27,85,326,20442784
29,88,348,8732546
28,86,337,12955442
27,83,316,9512295
28,84,330,5280582
29,87,348,10543117
30,88,356,3073320
29,86,343,4631727
28,85,330,10008341
27,82,316,5237316
26,81,300,8156769
27,84,316,11712409
26,82,302,11357989
25,78,286,4116952
24,77,267,5353287
25,81,284,14905333
26,84,298,19913101
26,83,298,16445992
25,80,281,8307406
26,82,298,9932431
27,85,312,17119577
28,86,326,9216791
29,88,340,6422905
28,87,331,18465421
27,84,313,10484428
26,83,301,18042781
25,80,284,9390481
24,79,269,12482451
23,74,253,2630536
22,73,234,3230859
23,77,249,9018350
24,81,264,21244648
23,77,250,9347303
24,80,266,15703989
26,87,301,41284245
25,83,282,27024012
26,84,297,19191456
27,87,315,29267810
28,88,324,11850072
27,86,310,16873734
26,85,293,24705526
27,88,310,20802409
25,82,280,16594036
24,79,264,10642778
25,84,282,31803027
23,76,250,5999387
25,81,283,14461852
27,85,311,16451325
28,86,327,9623219
28,87,332,18876777
27,84,314,10916549
26,83,300,17550201
25,82,282,18077473
23,76,253,6343881
22,74,234,4758422
23,78,250,12803881
21,70,218,1494811
21,72,218,3532384
21,72,217,3583220
22,75,235,7299963
27,87,317,30135288
28,88,325,12404273
27,86,311,17622373
26,85,296,28036282
24,81,266,22883574
25,84,283,32609296
23,78,252,13323300
22,74,233,4649450
25,86,280,41410032
24,80,264,14360486
23,77,247,8229662
26,86,294,27312114
27,88,309,20027084
26,87,300,41148254
25,84,281,30859422
22,75,233,7132821
21,71,217,2443219
22,74,235,4775245
27,87,316,29728867
25,82,281,17378232
24,80,263,13633359
25,83,281,26139451
26,86,296,29476356
24,81,267,23406278
24,78,268,7745862
26,84,299,20540241
25,81,282,14012381
26,82,299,10330585
27,85,314,18393809
29,88,341,6712552
28,87,333,19210213
24,79,271,12640348
23,76,254,6303472
20,66,204,255336
21,71,223,1370644
22,74,241,3267029
24,78,275,7500099
26,82,310,11756362
27,86,331,18393392
26,83,310,18190736
25,84,304,7867451
23,76,259,4877549
21,70,221,1199665
22,72,239,1697679
23,75,255,4191105
25,82,303,7134202
23,75,258,3569070
24,76,276,3033301
26,85,320,13282992
25,81,296,12377249
29,88,355,9826587
25,79,293,6858581
26,80,308,5392362
29,88,356,9865838
28,86,344,12926900
27,83,323,10961234
28,84,337,6579121
29,87,356,11684421
30,88,364,4256467
29,86,350,6021553
28,85,337,11848202
27,82,322,6137970
26,81,305,9020662
27,84,322,13321149
28,86,336,12754529
25,78,291,4246856
24,77,271,5719547
27,85,318,20321880
25,81,290,15566147
24,79,276,10963266
23,74,256,2482870
22,72,237,1909946
26,82,304,11820785
28,87,340,19924766
27,84,321,13164171
22,73,240,2462205
23,78,262,6705246
21,69,221,750646
22,70,238,681805
23,77,261,5724327
24,77,274,5450199
23,74,257,2350672
24,76,274,3297229
25,79,289,7324875
28,87,342,19497229
26,80,306,5364249
27,84,323,13395720
29,87,355,11643822
30,88,363,4097293
28,85,333,10960974
29,88,350,9133310
28,86,342,13200412
27,82,320,5911078
24,76,271,3432114
26,82,301,11073436
25,79,285,6963566
25,80,287,10111154
24,77,270,5686534
23,73,254,1717101
24,74,274,1217299
26,83,309,18601154
25,79,290,7278287
26,81,306,9065977
27,85,328,19524255
28,86,338,13092980
27,83,321,10717333
28,84,335,6281659
29,87,353,11489417
30,88,362,3966925
29,86,348,5666297
28,85,334,11238728
26,80,303,5088716
27,83,320,10571708
28,86,335,12536986
29,88,351,9325651
25,77,289,2964744
26,78,309,1986861
27,84,336,9004668
27,83,329,10350503
28,85,343,11989556
29,88,361,9528214
27,82,325,6278553
28,84,339,6796138
29,87,360,11386997
30,88,369,4810375
29,86,353,6479083
28,85,348,10811793
27,81,323,4581407
28,82,339,2752493
29,86,361,6795062
29,85,353,5841585
30,86,366,2609379
31,88,379,1750902
30,87,371,5897417
29,84,353,2859069
28,83,339,5439872
29,86,360,6852849
30,88,371,4943246
29,86,356,6763697
28,84,343,6958293
28,85,350,10042754
27,80,325,2502356
26,79,310,3651976
27,84,334,10270749
27,83,331,9748072
28,85,347,11139317
28,84,342,6951285
29,87,359,11500081
28,85,342,12089238
26,80,310,5314353
27,84,335,9652472
27,83,328,10592806
26,81,313,7910381
27,85,335,13831602
28,87,352,13340457
27,84,333,10832762
27,85,338,10699056
26,83,320,9337088
25,76,294,1492022
24,75,276,1958701
26,83,321,8241887
26,82,312,11132583
27,84,329,12602402
25,78,292,4167412
28,86,343,13065932
27,83,322,10867164
28,86,350,10941502
27,82,328,6158411
26,81,311,8486119
26,81,308,8982165
26,82,314,10291561
26,83,318,11528710
24,76,273,3376455
25,82,298,13815529
27,84,324,13442338
24,79,277,10304602
23,72,257,860874
22,71,239,1104946
23,75,257,3827323
26,84,320,10678443
23,74,258,2185916
24,76,277,2858681
25,82,302,8465056
25,81,300,8546728
25,79,295,6299645
26,80,312,5071972
27,83,326,10866337
28,84,341,6934281
29,87,358,11591215
30,88,368,4719193
29,86,355,6702059
26,81,309,8857855
27,85,333,15768769
26,83,319,10453678
25,78,293,4062487
24,77,273,5582169
25,80,292,9953369
24,77,275,5230148
22,72,238,1812620
23,76,255,6180912
21,68,221,452068
20,67,203,545813
22,75,237,7026680
24,78,279,5664870
25,80,297,7850205
24,81,284,6691401
22,73,242,1826796
23,78,265,3203769
25,84,305,6202731
26,88,322,5681154
21,70,223,844027
22,72,241,1318101
25,83,305,5918862
24,79,280,7700596
24,76,278,2635018
27,83,327,10759867
28,86,349,11399314
26,81,312,8233553
27,86,338,11044880
28,87,341,19767253
22,73,236,3212223
26,82,307,12108970
24,79,270,12623565
21,70,220,1352049
21,71,220,2174057
24,81,285,5181815
20,68,205,514799
22,74,243,2231094
23,79,266,3005435
24,82,287,3166259
19,63,186,116352
18,61,167,147282
19,66,184,764009
21,74,216,7546129
20,70,200,2642422
19,65,184,489285
20,69,200,1766875
21,74,215,7283921
24,83,264,36739701
22,76,230,8676030
23,81,248,31010424
21,73,216,5329522
28,88,326,12944647
29,88,349,8942632
20,67,202,657811
20,69,199,1781088
21,75,214,9994525
20,71,199,3966013
19,64,183,335305
20,67,200,739015
24,82,265,27886095
26,87,299,40690093
22,76,233,10052090
26,87,298,40024987
27,87,314,28642382
27,86,312,18354618
25,82,284,19282158
23,77,251,9561980
22,72,235,1988396
24,79,267,11948343
24,76,275,3188198
26,82,306,12065087
25,79,291,7193563
26,80,307,5405754
29,87,352,11361680
30,88,361,3803449
28,85,335,11494481
27,82,321,6027012
26,83,297,15820230
26,82,297,9514512
28,86,324,8327058
29,88,337,5486918
28,87,328,16975467
27,84,311,9553748
25,80,283,9084267
23,74,252,2616425
22,73,233,3176889
23,78,248,11866273
24,81,262,19344274
25,84,279,28499141
23,77,248,8642562
24,80,265,15039760
26,84,296,18397928
27,87,313,27954959
28,88,322,10700124
27,86,309,16104499
26,85,292,23529660
25,82,279,15789493
27,85,316,19439367
23,78,249,12385052
22,75,232,6844392
21,70,217,1515444
27,88,308,19172973
28,88,323,11264338
26,86,295,28418985
18,61,166,169697
19,67,184,1193550
20,70,199,2646962
22,78,233,19236260
23,82,248,37852509
25,87,280,47586314
22,79,230,23183968
24,86,261,46293256
20,70,198,2511553
19,66,181,804949
22,78,230,16872454
26,88,292,27166066
21,74,213,6453814
26,85,297,29045368
24,81,265,22118223
22,77,229,11870811
23,81,249,31888432
23,81,246,28433383
24,84,260,35279734
26,88,290,24782267
25,86,274,31979560
24,83,260,30339186
23,80,243,16883091
24,82,260,21595641
25,85,275,32715095
26,86,288,19714720
27,88,302,13781523
26,87,293,35037079
25,84,275,23092462
24,83,261,32102175
23,80,246,20736595
22,77,232,13933393
22,78,232,18526127
21,73,215,5152275
22,80,229,27686467
21,74,214,6939248
25,87,278,45374658
26,88,287,21013376
25,86,273,30073095
24,85,258,40009052
25,88,274,30856814
23,82,244,31090077
22,77,228,11061510
23,80,244,18221308
25,88,275,32262924
20,72,198,5361164
22,81,230,36864108
21,76,214,13535255
19,66,182,871808
20,69,198,1703133
21,75,216,10776192
22,79,232,25212376
23,82,245,32945569
25,85,281,41766264
26,85,295,26993543
23,81,247,29803764
24,84,261,37145202
25,86,275,33781226
24,82,259,20158678
23,79,244,13875353
25,86,279,40210914
26,88,288,22360644
25,85,272,27254714
27,88,301,12908204
26,87,292,33660144
23,80,245,19476699
24,84,259,33266702
23,81,243,23652504
21,73,214,4901570
22,74,232,4446813
23,79,248,17495100
24,81,263,20326564
26,87,295,37407435
24,80,262,12880847
25,83,279,23999838
26,86,292,24784824
27,88,307,18304703
25,83,276,20466851
26,84,290,13252465
27,87,307,22538556
28,88,316,7406623
27,86,303,11339729
26,85,290,21103013
25,82,276,13241824
24,80,260,11246029
26,86,290,22315178
27,88,305,16482610
25,84,276,24513728
23,77,246,7744177
27,85,313,17774475
29,88,339,6102763
28,87,330,18015189
26,87,296,38439705
23,79,246,15776306
22,77,231,13387086
21,72,215,3376242
23,80,247,21901895
24,84,262,38972827
26,87,294,36242151
25,84,278,27209315
20,72,199,5617437
19,65,182,568567
20,73,197,7306785
19,67,182,1351906
21,76,212,11805565
26,88,289,23596829
25,86,276,35520171
24,85,259,42367072
20,72,197,5117793
23,85,245,52465355
20,71,198,3779185
19,67,183,1307137
17,56,150,27173
18,59,165,62814
19,65,181,531049
19,65,183,544311
20,68,199,1141027
22,77,230,12678375
24,83,262,33808262
22,76,231,9218940
20,70,195,1995075
22,80,228,25992109
21,74,211,5472065
22,79,226,17407095
24,88,258,32837072
23,84,242,39633698
22,79,229,21846793
21,74,210,4888967
22,78,228,14809562
24,83,259,28501814
25,87,277,44061006
26,88,286,19745847
25,86,272,28261977
24,85,256,35361345
25,88,272,27845162
23,81,242,22118192
22,77,226,9313528
23,83,246,43952378
23,80,242,15657691
25,87,274,38992591
21,74,212,6024528
20,70,196,2218057
19,64,180,317874
20,67,196,645436
21,72,211,2533215
22,75,230,6176211
21,71,215,2310754
24,82,262,24317406
22,76,228,7521760
24,82,257,17383237
23,79,242,11879432
25,85,270,23750274
26,86,287,18436746
27,88,300,12014234
26,87,291,32155233
25,84,274,21627652
22,76,224,5060119
24,85,260,44536759
24,84,256,27162491
23,80,240,13011458
24,87,260,46799265
23,82,243,29026369
21,73,210,3477806
22,74,231,4260201
23,79,247,16658523
23,78,246,10618005
25,83,280,25090054
25,83,277,21681209
25,80,286,9909736
21,71,216,2384222
20,68,196,973381
21,73,213,4575035
20,67,201,699202
19,63,181,212449
20,66,196,390196
21,72,216,3500771
21,72,214,3218758
21,72,213,3001447
23,76,248,5494626
24,82,263,25593938
22,76,227,6860415
24,83,258,26690887
24,82,258,18737906
26,87,290,30794025
23,79,245,14817328
22,75,228,5392950
25,87,275,40733594
24,84,258,31187962
