set_cardinality,add_ds_card,mult_ds_card,count
26,81,280,18968368
25,79,264,17789145
24,75,244,4797406
26,82,277,13422838
25,78,255,5244144
26,79,272,6008501
27,82,286,5108826
28,83,295,3800771
27,81,284,5184381
26,80,273,7284717
25,77,260,6225889
25,79,268,22285567
27,83,287,10506167
25,79,260,13547041
24,76,244,6439072
23,73,231,4567226
22,71,212,2273995
23,77,235,26479084
23,75,228,7710056
26,82,272,9660542
24,78,249,19119817
23,74,227,4201419
22,72,215,4691398
23,75,233,12155343
22,73,219,10769468
24,81,253,45352684
24,81,255,47792045
23,77,239,33136210
23,77,238,31705287
22,74,222,17899160
21,67,200,1019603
20,66,185,1180954
21,72,206,13952143
22,76,224,35109723
23,80,242,52548613
23,79,240,51315991
22,77,227,49491896
23,79,244,54320888
24,83,257,34255129
25,83,269,33171461
22,74,221,16801656
24,82,256,38083470
22,75,226,30688323
21,70,205,6101758
22,74,218,13257381
22,75,220,22457002
23,77,241,36049646
26,82,276,12633587
22,72,222,8666223
23,76,243,26861972
24,82,260,38196615
23,78,243,42998541
26,83,284,26790320
25,81,273,38571852
25,83,274,33579457
24,80,260,42845240
23,78,246,43460536
24,82,259,38603958
23,77,242,37108000
25,83,272,33991677
23,80,244,52554935
22,74,227,22640796
22,71,223,6584215
23,77,246,39005096
24,80,263,42079690
23,76,244,27491162
24,79,259,41790533
25,82,276,31723461
26,83,285,27239672
25,82,272,30510711
24,79,261,42500009
23,75,238,17194940
24,77,254,20999218
26,83,286,27718061
25,80,271,26901632
26,81,285,23653491
27,83,296,16766940
26,82,284,18824367
25,80,272,27757454
26,83,288,28432312
25,82,278,31343959
24,78,261,30888861
23,74,240,12349881
24,75,251,8418708
26,82,286,20042280
25,78,263,10101856
27,82,290,6742451
27,81,289,7515499
25,77,264,8479984
24,76,249,9744657
26,82,281,16533127
24,78,258,29331521
23,73,235,6489122
22,72,216,5149883
23,75,232,11246224
23,75,231,10302381
24,78,253,24091235
23,75,234,13190468
22,72,223,9201992
24,81,262,49001992
25,83,270,33580929
24,79,258,41044379
23,78,242,42248515
24,81,259,50356177
21,69,203,3530075
20,67,190,3446560
21,72,211,18087575
22,77,229,49293230
21,73,211,25363248
22,77,228,49604867
23,81,246,51296583
22,77,231,47215544
21,72,210,17260662
23,80,241,51867219
22,76,228,39061650
21,71,206,10235385
23,80,245,51819212
24,83,261,30290157
22,75,229,32090257
23,80,247,49371799
22,76,229,39034771
21,71,209,12357795
24,82,257,38605692
24,83,255,34778940
21,71,204,8559122
25,83,267,31735574
24,80,256,40272291
23,75,237,16146875
23,78,245,43682913
25,83,275,33228260
25,81,272,37980185
25,83,273,33880891
24,82,262,36683705
22,73,227,17087041
23,79,248,50369739
24,82,263,35571569
22,75,231,31516260
21,70,209,8153116
20,67,192,4079941
21,73,213,25727965
22,78,230,51421189
21,73,212,25635045
22,77,230,48540737
24,83,260,31607270
23,81,245,52790127
24,83,259,32715347
24,81,260,50206106
25,81,266,30825926
20,68,188,4015938
22,78,227,53616741
20,68,192,5889895
21,75,212,41155176
22,79,229,58255985
21,74,212,32394112
23,81,244,54349873
22,78,228,53292282
23,81,243,54951936
23,82,243,39492516
21,72,209,16684674
21,75,213,40694846
22,79,230,56250516
21,73,210,24322903
20,69,193,9389336
21,74,211,32056281
20,70,193,12916729
20,71,193,18062794
19,63,173,946800
18,60,158,453123
19,67,177,7044145
20,73,195,31963688
20,71,196,19725055
19,66,177,4775781
20,72,194,24067297
21,77,214,50604855
21,78,209,56341278
20,73,197,31869003
20,71,194,18611554
21,77,213,53167108
21,75,209,38924999
22,81,227,50572628
21,77,212,54708547
21,79,212,54859073
19,66,176,4263152
22,80,228,54595579
20,70,194,13276700
21,76,215,42736315
22,80,229,52731810
21,74,213,32248135
21,75,211,40997108
23,82,244,38387353
23,83,243,26359867
22,79,231,53698712
23,81,242,55529775
20,69,191,8105133
21,74,210,30938160
22,81,228,48807211
21,76,212,47644513
22,79,228,59569055
24,83,256,34694639
23,83,242,27621486
20,71,195,19164050
23,83,244,24884854
22,80,230,50332747
22,81,229,46390798
21,76,213,46783829
20,72,196,25268890
19,65,176,2943861
20,70,195,13809194
21,74,216,28606372
22,79,233,46489868
21,75,215,37582364
22,78,232,47179162
23,82,249,28461693
22,78,233,44238821
23,81,248,46360624
22,77,232,45319110
22,77,226,48576330
23,81,247,49041111
23,80,248,47567291
24,83,258,33594267
24,82,261,37606113
21,73,214,25166025
23,82,245,37074812
21,75,214,39323734
22,80,232,43992948
21,74,215,30172102
23,83,247,19503755
20,69,196,10424679
20,71,197,19567889
21,76,214,44995036
20,70,197,14213623
19,65,177,3328848
20,68,191,5410335
22,78,229,52700922
23,80,246,51019311
22,76,230,38846044
23,82,246,35430989
23,79,245,53802982
22,76,231,38033442
22,73,224,15059899
24,80,262,42631900
24,77,255,22019719
25,80,269,24882669
25,79,267,21194851
25,82,275,31629498
23,75,239,18031146
22,74,226,22046408
24,82,264,34145530
23,78,247,42790299
24,81,261,49799456
23,79,247,51828856
23,80,249,44993708
22,76,232,36822602
21,71,210,12840814
20,66,190,2154454
22,78,231,49692436
22,72,221,8053291
21,69,206,4674792
20,68,190,4966865
23,83,241,28634897
20,69,190,7447574
19,63,171,681025
20,67,185,1893285
21,71,200,5621150
22,73,215,7325682
23,78,244,43531969
21,70,203,5066017
24,79,260,42272559
24,77,251,17676047
24,78,255,26472613
23,74,236,9591110
28,83,298,4697924
24,76,250,10388495
23,73,236,6979003
22,72,217,5711242
25,79,258,11556248
24,78,250,20351974
21,69,204,3867456
20,68,189,4359948
20,68,186,3127644
20,69,192,8820517
18,61,153,257813
22,82,213,23192765
19,65,166,671843
19,67,168,2196767
21,75,199,18260016
23,83,232,26291916
19,65,169,1111859
23,83,225,16824921
24,79,233,6671803
22,73,213,5840184
27,83,270,2398036
20,69,182,2715514
21,72,193,3156949
20,70,179,2407147
18,62,152,325233
19,67,170,2999129
22,82,217,30264188
22,82,218,31565556
19,66,170,2008100
18,62,158,1088215
22,82,222,35401844
19,67,175,5730176
18,62,157,847221
18,63,157,1301884
19,70,176,16296196
21,80,202,40022752
20,77,191,49835491
21,80,204,44934405
19,70,175,14868240
17,57,140,117370
18,59,153,102168
19,64,166,425978
20,66,184,1015069
21,69,202,3096456
26,82,265,5383253
25,79,251,6107494
22,74,214,8921319
25,81,256,16214637
21,70,198,2783151
20,68,178,884795
22,74,209,4952409
21,71,194,2470607
22,76,206,6711583
20,68,183,2020704
19,63,165,237026
20,66,176,256076
21,70,195,1813981
21,69,189,448965
23,77,221,6962077
23,76,216,2437435
24,77,233,3207799
26,81,254,1941151
27,83,264,1231642
25,79,244,2810643
24,78,226,1792762
22,73,200,919547
24,80,234,8406312
21,70,189,682819
22,71,209,1510992
25,80,254,9209893
26,81,261,4264958
25,79,249,4985957
24,77,237,5169867
23,74,221,1996149
24,75,235,1825701
25,78,246,2045087
26,79,257,1298764
28,83,277,625601
27,81,267,939731
26,80,257,1571593
25,77,246,1462809
24,76,233,1946747
23,73,222,1629945
22,72,207,1742061
24,78,233,4310047
23,75,218,2400704
25,80,245,3704183
26,81,255,2200358
25,79,245,3177055
24,78,234,4883588
20,67,182,1192388
22,73,207,2753260
23,75,221,3483065
21,70,196,2090392
20,67,177,494879
21,72,188,1405927
22,75,203,3328247
19,63,164,184603
20,65,184,666023
21,69,200,2481604
22,72,214,4154133
22,73,210,4060452
21,68,198,1153359
22,71,218,4393455
23,76,241,25377583
23,74,232,6909771
24,77,245,11280609
25,80,259,13853075
25,79,263,16746265
24,75,245,5249331
25,78,260,8048803
25,77,258,5266466
22,71,217,3982026
23,74,230,5775403
21,68,203,2159049
22,69,217,1617496
24,75,246,5795690
25,78,259,7481463
26,79,271,5499504
27,81,282,4347144
26,80,271,6259351
24,75,242,3996685
25,78,258,6855774
23,72,230,2437753
24,73,246,2278243
26,80,281,12342592
25,76,258,2958358
26,77,272,2346925
27,80,284,2630376
28,81,295,1838948
29,83,306,1401132
27,79,284,2268281
26,78,272,3147419
26,79,275,7544363
25,75,260,2616630
24,74,245,2847171
25,78,265,11527895
26,80,279,11067797
25,77,262,7367058
27,81,288,6991928
26,80,280,11670898
25,79,269,23225272
24,77,253,19903774
23,71,232,1991052
22,70,211,1151493
24,76,240,4377020
25,78,251,3524509
26,79,270,5020724
28,83,292,2933532
27,81,281,3975780
23,73,227,3013553
22,71,211,1972405
21,67,197,675039
20,65,185,777430
21,70,206,6701093
21,70,201,4014691
22,71,216,3588896
24,80,257,41246943
21,68,199,1328361
22,71,220,5283438
26,81,282,20854575
26,79,277,8685794
27,82,292,7585954
26,81,284,22650499
22,72,219,6898727
22,72,224,9783904
23,77,245,38856908
23,76,245,27827654
22,73,221,12511017
20,66,191,2329085
21,72,212,18356844
21,71,211,13450317
22,74,229,23342867
22,74,228,23211880
20,66,186,1352668
21,72,207,14841275
20,67,189,3015933
19,62,172,477955
20,63,187,394097
21,70,208,7603100
22,73,225,15956883
21,69,201,2780873
22,73,220,11619327
23,75,242,20552807
24,78,256,27417707
23,74,238,10978452
23,74,233,7564624
24,75,248,6789437
26,80,272,6791883
22,71,222,6186469
21,67,203,1451219
23,73,233,5481099
24,76,251,11160886
27,83,294,15440814
26,83,287,28041982
24,76,258,15823528
25,81,276,39940444
24,77,259,25373684
23,72,237,4403425
26,80,274,7900668
23,72,229,2188739
24,73,245,2048194
25,78,269,14493228
26,80,277,9717833
26,77,274,2779807
27,81,294,10235321
28,83,302,6258380
27,80,287,3341621
28,81,298,2347194
29,83,309,1814253
28,82,301,2515894
27,79,286,2664800
26,78,274,3688622
27,81,291,8573847
26,79,279,9927712
27,82,296,9469274
25,75,262,3088534
24,74,251,4798909
25,78,273,17101122
26,82,288,21198493
25,78,271,15889332
27,83,298,17992546
25,77,266,9783088
27,82,295,8968083
28,83,305,7481868
26,80,285,14983102
24,76,255,13972208
25,80,273,28468467
24,77,257,23940896
23,71,233,2196954
22,69,215,1306953
23,74,234,8232759
23,72,233,3225860
27,82,288,5894530
28,83,297,4406753
27,81,286,6005610
26,80,275,8510046
24,76,241,4811805
23,73,228,3324616
22,70,213,1474558
22,72,220,7472710
21,66,200,589349
22,67,213,367637
24,76,248,8957262
23,72,228,1929971
24,74,239,1490580
25,78,257,6297479
26,79,268,4197696
27,81,279,3335127
26,80,268,4827085
24,75,239,2899108
27,83,283,8019520
23,71,224,786649
24,73,239,1057396
25,76,252,1605658
26,79,269,4627498
27,82,287,5448543
25,76,255,2196176
26,77,269,1774576
27,80,281,2019527
28,81,292,1381437
29,83,303,1084613
28,82,296,1727256
27,79,281,1736240
26,78,263,1283534
25,75,252,1158859
24,73,241,1341259
25,76,256,2443596
24,74,246,3162760
23,70,228,664706
24,71,245,701708
25,78,270,15169162
26,79,280,10514243
25,76,263,4480026
26,78,275,4010646
26,79,282,11755345
25,75,258,2168492
26,77,271,2125217
27,80,293,5150297
28,83,301,5856701
27,80,286,3092284
28,81,300,2788973
29,83,311,2135186
28,82,303,2888849
27,79,287,2927617
26,77,275,3067757
28,83,304,7046388
26,78,278,4976661
25,74,259,1109168
26,75,270,697387
27,80,292,4834464
28,82,302,2725083
28,81,297,2156052
27,78,282,819334
28,79,293,534774
29,82,309,598647
30,83,315,359461
29,81,304,439774
28,80,293,642861
29,83,308,1676266
28,81,302,3269975
27,77,281,558440
26,76,267,716252
27,80,291,4519346
28,81,293,1537361
26,77,270,1935543
26,79,281,11193733
25,73,256,591158
24,72,240,629444
26,78,267,1952748
25,75,251,1037277
26,77,267,1430794
27,80,280,1822951
28,81,291,1289412
29,83,304,1138798
28,82,298,1976162
27,79,280,1551006
26,78,269,2384026
25,75,256,1776611
24,74,243,2315670
24,75,249,7369259
25,78,267,13015772
24,76,252,11833334
23,69,229,534649
22,68,214,621716
26,80,266,4047874
25,77,254,3564675
24,76,247,8325321
23,71,228,1274562
24,73,243,1672743
25,76,254,1995796
27,80,278,1510562
27,79,282,1879880
26,78,271,2823225
24,74,244,2597986
25,77,256,4316029
23,71,230,1637687
22,69,214,1144537
24,75,238,2564023
24,76,242,5341672
23,72,226,1553667
22,70,212,1314875
22,71,214,2857113
21,65,199,321448
20,64,178,131073
21,71,198,4373394
21,70,194,1538271
21,69,192,769921
24,79,229,4155582
23,76,218,3222941
22,74,205,2848404
21,69,190,558836
22,72,203,933418
23,76,217,2781182
25,80,240,2083156
23,75,214,1322336
22,72,208,1963262
21,68,192,442737
22,71,207,1146994
23,74,219,1517317
24,77,231,2481729
25,80,251,6941004
23,74,220,1765658
24,75,231,1084135
26,82,260,3330840
25,78,245,1777345
26,79,255,1011234
27,82,270,1147637
28,83,275,467426
27,81,265,736657
26,80,251,755460
25,77,241,757288
24,76,229,1167459
25,80,249,5719814
23,73,219,1062491
22,70,205,453718
23,73,215,581704
24,77,229,1923892
25,79,243,2516685
23,75,225,5674188
22,72,205,1266377
22,72,213,3720660
21,67,192,296904
22,69,206,380399
23,74,225,3364015
23,73,221,1405906
25,78,243,1421062
26,79,253,779071
27,81,263,580875
26,80,253,956658
24,75,226,534740
25,78,241,1080837
24,76,231,1514648
24,76,235,2482212
23,72,216,387587
24,73,231,365859
25,78,248,2558634
26,80,259,1955707
27,83,273,3311224
25,77,244,1133887
26,79,254,915799
25,76,241,405349
26,77,254,302451
27,81,274,2058833
28,83,279,797093
27,80,265,340511
28,81,275,191758
29,83,285,142063
28,82,280,333234
27,79,265,268916
26,78,255,477281
27,81,272,1640234
28,83,280,887251
27,81,269,1149708
26,79,259,1625653
27,82,274,1783907
26,80,265,3644344
25,75,244,429241
24,74,234,790967
27,83,276,4388387
25,77,249,2103830
26,79,260,1862451
27,82,275,1957374
28,83,282,1112970
25,77,245,1277704
24,75,233,1408158
25,78,249,2860997
25,79,254,8158300
23,71,221,507888
23,73,217,791317
24,75,227,606919
25,78,237,629853
27,82,268,960464
28,83,274,441317
27,81,264,632053
26,80,254,1103800
25,77,243,1010207
24,76,230,1308456
24,76,227,863313
22,70,201,243395
23,74,215,856608
26,83,256,3766182
23,75,215,1558655
25,80,242,2603825
26,81,252,1538429
25,79,242,2199922
24,77,232,2852200
22,71,205,815518
23,76,227,9217678
21,67,191,242711
20,65,179,276655
21,69,191,638585
27,83,269,2169555
26,82,261,3716956
22,72,210,2589460
21,69,193,921774
22,71,210,1735930
26,81,267,7602657
24,77,241,7821313
24,75,237,2337400
27,82,273,1597508
27,81,270,1301450
26,80,260,2188649
27,83,274,3644532
25,77,248,1859186
21,68,195,744307
20,66,182,730472
22,72,209,2281865
25,80,246,4158618
21,69,197,1675565
20,66,181,618743
20,66,180,542488
22,74,211,6371160
19,61,167,123712
18,60,149,65099
19,66,167,1188730
20,71,176,2140738
19,65,162,279529
20,69,175,776395
21,74,191,4580581
25,83,240,3901169
22,77,202,5378598
19,65,163,352852
26,83,250,1823939
24,80,227,3641704
22,75,202,2952825
21,72,190,1997570
20,69,176,982346
22,76,204,5174844
19,64,163,220452
20,67,175,320822
24,81,231,8020896
23,78,214,3719216
23,79,213,4564428
22,74,201,1607035
21,71,186,638845
22,73,201,1119719
23,77,214,2768121
24,79,225,2410769
23,76,213,1612345
24,77,228,1681789
26,83,253,2646007
26,81,250,1182949
27,83,260,743963
26,82,253,1505597
25,79,239,1483165
24,78,228,2323708
23,75,217,2058997
21,71,190,1360032
20,68,174,413765
21,72,191,2268336
23,78,212,2812071
23,77,217,4206385
22,76,198,2102772
20,67,172,180996
20,68,179,1062118
19,63,160,77851
21,71,189,1104465
22,74,196,679142
23,77,213,2454272
24,81,225,3790044
23,78,207,1330680
24,79,223,1867847
25,82,239,2381374
23,77,211,1766933
24,82,226,3783515
21,70,182,185256
22,73,196,455971
23,76,208,735504
24,79,224,2155980
25,82,241,3108597
25,81,235,1630671
23,76,211,1162442
24,77,224,962583
25,80,235,1053374
26,81,245,593686
27,83,255,372399
26,82,249,920318
25,79,235,861787
24,78,218,556658
23,75,208,523838
22,73,198,653715
23,76,212,1375324
25,81,241,3557079
21,70,186,382130
22,71,201,436217
24,78,229,2636584
23,75,213,1178671
24,77,225,1088911
26,81,251,1369341
27,83,261,836366
26,82,255,1946041
25,79,240,1729198
23,74,214,726215
24,75,224,398956
26,81,249,1026771
25,78,235,466183
26,79,245,249659
27,82,260,332515
28,83,265,121195
27,81,255,180794
26,80,245,323490
25,77,234,277985
24,76,221,356979
26,83,249,1589397
25,79,234,763872
25,80,239,1774124
23,73,211,313310
22,72,196,281617
23,76,215,2115558
26,83,247,1231526
24,78,221,869187
25,83,236,2313511
24,80,229,4781672
23,75,206,367422
24,77,221,604352
25,80,233,797063
26,81,243,445047
26,82,250,1036750
25,79,233,635794
24,78,223,1178977
25,81,237,2130231
23,75,211,847698
25,81,239,2700064
24,80,226,3256869
22,73,199,791128
21,69,186,252828
20,66,173,128690
21,71,188,940722
23,78,213,3280561
24,80,221,1646787
23,75,210,717600
24,79,222,1570017
23,76,210,998542
24,77,222,684166
25,80,232,671677
24,78,225,1532582
24,79,226,2811442
23,75,212,982089
23,77,212,2092737
22,74,200,1336007
20,67,174,280852
22,76,202,3884276
24,82,225,3270605
23,79,212,3961754
23,78,208,1552943
24,80,222,1842946
21,71,185,547162
21,73,186,1459226
22,76,200,2857779
22,77,197,2498967
20,65,180,346029
24,78,232,3845515
23,74,223,2596615
23,74,224,2963712
25,78,250,3163094
26,79,261,2059541
27,82,277,2352111
28,83,283,1222747
22,71,208,1290801
21,68,194,620458
22,69,208,495838
23,74,222,2307277
24,76,237,3169050
23,73,224,2113891
24,75,230,939949
23,72,219,614025
24,73,235,660742
25,78,253,4337490
27,83,280,6291509
25,76,246,803670
26,77,260,644244
27,80,272,785992
28,81,283,534187
29,83,294,421167
28,82,288,778552
27,79,272,648470
26,78,261,1010672
28,83,288,2026652
27,81,276,2478380
26,79,265,3138339
27,82,280,3089173
25,75,249,829996
24,74,238,1321384
26,79,266,3469734
27,82,282,3717327
28,83,289,2228552
27,81,278,3059038
25,77,250,2309964
25,78,254,4738430
22,70,208,733939
24,76,236,2801047
24,75,232,1248437
27,82,276,2139688
26,80,261,2434151
24,76,232,1723329
22,71,204,726501
22,72,211,2932556
21,67,193,359136
24,75,241,3584234
27,81,277,2770774
25,77,253,3250987
21,69,196,1420043
20,66,183,873458
20,67,183,1405234
20,68,187,3483839
19,63,168,422283
19,66,172,2711590
20,68,180,1255604
20,67,178,594238
21,70,192,1138027
26,79,263,2557606
28,83,285,1492100
26,80,263,3006010
25,77,251,2584477
19,63,166,288126
18,60,147,37556
21,79,192,15427108
19,66,164,676584
22,82,203,8168537
21,78,190,10653651
21,78,192,13869786
20,71,179,3548328
20,70,175,1147018
22,80,202,8786897
23,82,214,5618495
21,77,187,5702816
22,82,209,16294320
22,78,202,6789246
23,80,212,4379433
22,78,198,3758340
24,83,224,3289746
20,71,171,820327
21,76,190,7130736
19,66,160,300601
23,80,214,5728362
24,80,224,2513421
20,69,177,1158185
22,81,204,11964441
20,68,176,619918
22,75,198,1563880
24,77,226,1264820
25,80,237,1392717
26,81,247,804116
27,83,257,487720
25,79,237,1145989
22,74,202,1872776
20,70,171,538852
21,73,182,734779
24,81,224,3365647
25,83,234,1790745
20,69,172,450606
22,78,197,3219281
23,81,212,5160993
20,68,171,216094
21,75,187,3494726
19,64,158,64818
19,70,166,4373052
21,79,194,19749849
22,82,210,18053058
19,67,162,675434
19,65,167,781202
20,76,184,25217668
20,75,181,14492497
20,73,181,8844221
22,83,209,11144796
21,80,196,23862309
18,64,152,750435
19,70,171,9530180
19,70,168,6104959
18,63,153,627764
19,71,171,12767379
20,76,182,19755694
19,71,168,8260139
19,68,170,4219676
18,65,154,1806395
17,56,136,23002
16,54,125,37586
17,64,142,2915133
18,69,156,8801056
17,63,142,2053721
18,67,157,5591530
19,73,172,22911983
18,69,159,13678824
17,61,142,953701
18,66,158,4950006
19,74,176,37170780
20,77,186,35000037
19,72,171,16254929
19,75,170,24311894
18,70,160,19194520
19,73,175,29973619
20,78,185,33208956
19,74,172,27057316
18,67,158,6885818
19,72,175,24478410
20,77,188,41419442
19,73,173,25605828
19,74,173,29999806
18,66,157,3981435
19,73,174,27579337
20,77,187,37906456
20,76,185,28120798
21,80,198,29198953
19,72,170,14090075
18,67,156,4863744
19,74,175,34791979
21,80,197,26573889
20,78,189,44785388
18,67,155,4028193
20,78,184,30014795
18,68,157,7542259
17,61,141,766972
18,64,153,922418
20,77,184,28553916
21,81,196,21476675
19,70,167,5088250
21,81,200,30583014
