set_cardinality,add_ds_card,mult_ds_card,count
15,46,118,7925
18,58,168,153517
19,63,187,396352
20,68,205,2359343
20,67,205,1576591
21,70,223,3615482
19,62,187,228970
21,69,223,2454803
22,71,240,4515435
20,69,205,3318488
21,71,223,5022824
21,70,222,4805185
21,71,220,10800001
18,58,169,83011
19,62,186,431745
21,71,222,6736301
20,69,206,1713676
18,59,169,145893
19,65,188,445213
20,66,206,518912
16,49,134,15284
19,64,188,279483
16,49,135,9429
17,54,152,22729
19,67,188,947718
18,61,170,131270
18,60,170,75112
18,59,168,263488
18,57,169,45760
17,53,152,12718
18,59,170,41942
21,69,224,1585066
20,68,207,527562
20,68,206,1229830
20,70,205,4432052
19,64,187,661002
20,67,206,822197
20,64,205,349932
21,68,224,1022194
15,45,119,4618
22,71,239,5472690
20,63,205,191752
22,70,241,2336438
22,69,242,1120948
20,65,206,311569
19,63,188,165807
21,69,225,976791
21,70,225,1424169
20,66,207,221289
19,61,188,50636
19,61,187,126776
20,67,207,352529
22,71,241,3582494
19,60,186,137226
17,53,151,33390
18,56,168,51390
22,72,237,10547272
20,60,203,71578
21,67,224,616342
22,69,243,789418
21,62,219,138662
23,72,254,6145430
20,62,205,103498
22,70,242,1812932
23,72,256,5133586
21,68,226,317370
19,58,186,41832
22,72,240,6539140
22,72,238,9275370
22,72,241,5177210
21,70,224,2331996
23,72,258,3910542
20,64,206,176156
22,71,243,1956656
22,72,236,11652219
21,72,220,14479155
20,72,200,27899777
21,72,217,21171393
20,71,201,18864561
21,72,218,19175935
21,72,216,22470782
21,72,219,16693851
21,72,221,11704607
17,52,150,26177
18,64,170,527403
17,53,150,47115
19,66,188,668418
20,71,203,12099962
19,69,185,11275936
19,69,186,7145699
18,58,170,22807
19,60,187,69801
19,62,188,93061
21,68,225,627713
18,54,168,16928
20,65,207,129728
23,72,257,4533921
20,62,204,165016
22,71,242,2775650
19,58,185,72932
20,60,204,48281
21,66,225,214681
22,69,245,321646
21,65,224,194377
22,68,244,301472
23,71,263,748019
22,69,244,525055
21,64,225,58977
23,71,260,1717429
24,72,276,1928074
23,69,259,709447
24,72,274,2398454
22,66,243,129478
24,72,279,1217976
23,70,262,613730
23,71,262,1037751
21,63,223,85335
22,64,241,68442
23,69,262,344634
24,71,278,840462
24,70,277,538374
25,72,293,874670
24,70,278,458502
25,71,293,475819
26,72,304,435363
23,69,260,576227
22,66,242,192099
24,72,278,1448404
23,70,261,811329
22,67,244,162787
21,62,222,64164
22,70,244,856247
23,72,261,2155959
23,71,259,2091627
24,72,277,1683164
22,68,245,183906
21,64,224,102016
20,61,206,25797
21,67,226,188791
22,70,245,526378
21,65,225,115997
23,72,262,1644616
22,68,242,658300
23,71,261,1367347
23,72,259,3303817
23,72,260,2715624
20,63,206,95002
21,67,225,378618
21,67,227,73043
19,57,186,23212
20,58,204,14119
22,68,246,94878
22,65,240,175087
22,66,241,254008
23,70,263,436646
21,62,224,25872
23,68,262,181106
23,67,258,243288
22,67,243,249777
21,61,221,48015
22,62,238,39171
23,68,261,240985
24,69,276,328787
24,66,271,74023
25,70,293,245310
26,72,303,447174
26,70,299,119563
25,68,286,97590
24,67,272,133717
23,64,257,38535
22,63,240,44477
24,71,279,707657
23,67,260,158078
23,66,257,149388
24,71,276,1129080
23,69,263,240255
21,60,221,24714
20,59,201,67979
23,66,252,252106
20,60,202,101399
20,61,204,89201
19,56,185,22866
18,54,167,27261
22,63,239,59893
23,65,255,104425
19,57,185,40545
18,55,168,29355
22,70,243,1276568
19,59,187,38828
20,62,207,19209
20,64,207,72112
24,69,275,376202
21,63,224,52016
18,56,169,26102
19,59,188,14158
17,51,151,10863
16,48,134,8304
17,52,151,19433
19,60,188,26872
21,68,227,126671
18,55,169,14724
22,63,238,73300
14,30,104,1
15,37,119,26
16,40,134,34
15,36,119,7
16,39,133,19
17,42,148,29
16,39,134,11
15,35,119,5
16,38,133,9
17,41,148,16
18,43,162,10
16,38,134,12
17,42,149,31
15,34,118,3
16,37,131,4
17,40,148,4
18,43,159,12
17,40,145,13
18,41,159,3
16,36,133,2
17,39,148,3
17,41,146,23
17,42,146,33
15,33,118,2
22,64,238,138897
16,35,132,1
17,39,149,3
18,42,160,2
18,41,161,4
19,43,174,1
18,41,164,2
17,38,148,1
18,39,161,1
19,42,177,1
20,43,186,1
19,41,174,1
18,40,159,3
19,43,173,2
18,41,163,2
17,37,145,1
16,36,132,1
18,43,164,8
19,43,178,1
18,42,164,4
16,36,134,1
17,41,150,5
17,40,149,5
16,37,134,2
17,41,149,18
19,59,186,76220
25,70,275,335834
21,62,221,91396
24,67,269,159653
23,65,254,115230
21,61,220,62720
20,61,205,54049
20,66,208,61142
21,69,226,498476
19,66,189,138365
16,58,135,952306
16,55,134,357880
18,66,169,3260810
18,63,163,3919736
19,66,178,7039446
20,68,191,7408773
19,68,188,1260670
20,70,206,2251071
18,62,163,2539928
19,70,183,22323155
19,65,189,90226
14,31,104,1
17,43,148,55
15,35,118,4
17,61,149,3169035
16,55,133,395507
17,59,147,1179917
16,56,133,637761
15,46,117,7802
16,54,133,240334
17,59,148,1278271
17,57,148,495179
16,53,133,147129
14,32,104,4
16,40,132,63
15,37,118,35
16,40,131,39
17,42,144,34
16,39,132,39
15,36,118,11
16,38,131,10
17,42,145,15
18,43,156,2
17,41,144,27
17,43,145,49
16,40,133,37
15,35,117,4
18,60,162,876337
15,51,119,122299
17,62,149,4750801
14,33,104,6
15,38,119,48
16,41,134,60
16,41,132,138
14,34,104,16
15,38,118,78
15,37,117,16
14,35,104,45
14,36,104,108
13,27,90,1
14,40,104,982
19,69,188,1556474
18,66,170,1009570
21,72,214,24252266
20,72,199,30825379
21,72,212,24341100
21,72,213,24133684
21,71,206,12673440
20,69,191,11024969
19,68,178,14950090
20,71,193,24946070
18,64,163,5958319
19,67,178,10429444
18,63,162,3509654
21,72,209,21920896
22,72,225,12888615
23,72,236,4656650
22,72,220,9075492
21,72,208,20738344
21,72,211,23956239
20,71,205,5548431
21,72,210,22733813
22,72,226,13290536
16,51,132,56287
19,69,182,20095800
17,56,146,271784
21,71,224,3233390
23,72,237,4967490
22,72,224,12042184
20,71,194,25787475
22,72,222,10578234
22,72,239,7959892
25,72,275,1170141
25,72,270,896086
26,72,288,333074
25,72,273,1068445
24,72,252,2046774
15,45,118,4267
19,57,184,53806
20,58,202,30634
22,62,233,66075
26,72,294,429895
26,70,294,112418
27,72,307,108302
25,68,281,103627
21,60,219,39212
19,56,184,29627
17,51,150,14631
21,72,222,8908007
22,72,242,3993103
21,72,223,6574753
22,72,223,11263679
20,70,194,18887207
15,44,119,2598
22,73,232,20439522
21,73,217,27550661
22,73,234,18992710
23,73,248,11806681
22,73,230,20988067
22,73,238,12869260
23,73,255,8568138
22,73,237,14702090
23,73,253,10037434
24,73,268,5528428
23,73,254,9341129
22,73,236,16329294
23,73,251,11103436
22,73,239,11010272
21,72,224,4203700
23,73,252,10619949
23,73,249,11607066
24,73,264,5704882
22,73,235,17689780
23,73,247,11791777
24,73,261,5417326
23,73,250,11407883
24,73,267,5603733
25,73,277,2236371
24,73,263,5662162
24,73,265,5717574
22,73,231,20866573
22,73,233,20045033
23,73,245,11438131
23,73,239,8991885
24,73,257,4705161
23,73,242,10496032
22,73,225,18701724
22,73,228,20588771
23,73,244,11259827
23,73,246,11624592
23,73,241,9936741
24,73,256,4449760
23,73,243,10817403
24,73,259,5087792
25,73,269,1524137
24,73,254,3952835
25,73,279,2332590
24,73,266,5701456
26,73,289,683608
25,73,276,2160511
25,73,280,2379430
24,73,269,5339190
23,73,256,7771434
24,73,260,5293759
24,73,270,5148311
24,73,277,2776250
24,73,273,4278003
25,73,291,1824772
24,73,276,3163295
25,73,289,2055041
25,72,292,944618
26,73,301,877012
25,73,287,2231570
24,73,271,4909466
24,73,274,3938709
23,73,257,6829046
24,73,272,4603303
25,73,286,2296073
23,73,259,4971697
24,73,275,3570668
23,73,260,4075893
25,73,284,2389902
26,73,296,853823
25,73,282,2414460
25,73,285,2355418
26,73,300,885853
27,73,309,249332
26,73,298,879474
23,65,253,124833
25,73,272,1826141
26,73,288,648230
25,73,275,2094430
24,73,262,5574037
22,73,227,19928024
25,73,281,2400461
25,73,283,2414739
22,73,242,5429631
22,72,243,2811642
22,72,244,1882293
22,73,240,8992728
22,71,244,1313820
25,73,288,2156951
25,73,290,1948700
26,73,291,745398
23,66,245,272417
26,73,299,881757
25,73,274,2011148
25,73,278,2299642
26,73,295,836238
27,73,304,201521
26,73,297,872860
22,61,235,29783
25,70,290,311864
26,73,304,831771
27,73,315,277323
26,73,305,799835
24,68,275,194247
25,72,294,784981
23,64,254,58508
24,65,268,44517
27,73,313,271804
26,71,300,243112
26,69,296,55893
27,72,313,133806
28,73,322,56010
27,71,309,58309
26,71,304,227764
25,67,281,51957
24,66,262,86548
25,69,279,200357
23,63,249,40201
22,62,232,68751
26,73,302,861022
21,59,218,24455
27,73,314,273498
26,72,305,420183
25,71,292,519180
25,73,294,1408611
26,73,306,770253
19,55,182,22863
18,54,164,40481
26,73,293,803680
26,73,290,713979
26,73,292,768573
26,71,289,181956
27,73,302,178694
26,73,294,820882
26,73,285,538296
25,73,273,1917352
17,51,148,18953
21,73,214,32081322
21,73,216,29378603
22,73,229,20969319
21,73,215,31015342
24,73,258,4919070
24,73,255,4241308
25,73,271,1739244
22,73,226,19259963
23,73,240,9498523
21,73,211,32127816
24,73,253,3743529
25,73,266,1231730
26,73,282,445910
21,73,220,18419038
21,73,222,11127455
17,56,145,221693
20,71,195,26483630
21,73,212,32496105
18,59,159,365695
20,72,197,34575348
21,73,219,21396295
21,73,218,24756198
22,73,223,16492866
23,73,236,7380641
24,73,250,3011974
19,64,175,2232271
23,73,237,7859834
21,73,213,32118041
21,73,209,29674637
22,73,222,15545094
21,72,207,19657122
17,55,147,160378
20,72,202,19843833
20,72,198,32534495
17,60,148,2013639
18,64,162,5336971
15,45,117,4224
16,47,131,2946
18,57,160,145732
22,72,219,8464909
23,73,231,4843427
22,71,217,4437539
24,73,249,2763255
22,73,220,13439336
21,70,204,7106915
22,72,218,7531263
21,70,203,6469567
18,55,159,40579
23,73,232,5252462
22,71,219,5439119
23,72,235,4258697
24,73,246,2147687
22,70,218,2988783
20,64,185,503138
23,73,235,6772773
22,72,221,9947586
25,73,259,651438
24,72,249,1594037
23,71,232,1948840
24,73,245,1932002
22,71,220,5859149
23,73,233,5826098
23,72,239,5718089
25,73,270,1625026
26,73,279,346954
23,73,238,8534481
19,60,176,337696
19,59,176,193760
17,51,144,9781
19,58,176,109409
20,59,196,95677
22,63,228,128195
27,73,298,138444
26,72,289,354512
20,60,192,129365
24,73,251,3250065
24,71,249,901451
25,73,262,891769
23,68,234,425439
25,72,267,728382
26,73,277,297665
25,73,267,1341314
24,73,252,3484160
20,61,189,163503
22,69,221,2462929
25,73,264,1054435
24,72,253,2213636
23,71,234,2376299
23,73,234,6308056
22,70,221,4031744
24,73,247,2321586
26,73,287,607252
26,73,286,582490
22,63,226,113637
27,73,299,145703
23,65,243,131934
21,61,212,112471
26,73,281,415885
25,71,268,423722
25,73,268,1431917
19,56,178,39959
20,57,193,22256
26,73,280,372515
22,65,219,209312
26,73,283,472634
25,71,267,392985
24,67,253,103893
25,70,267,198233
26,71,280,87694
27,73,293,94260
26,72,283,233150
25,69,267,101817
23,65,238,94849
22,61,228,34980
27,73,303,187003
23,64,244,73555
24,65,257,33892
26,71,287,157240
27,73,301,165010
25,68,271,68097
26,69,284,30689
27,72,301,77058
28,73,310,26577
27,71,297,24449
26,70,284,63359
25,67,270,31129
24,66,254,52981
25,69,270,126857
26,71,284,132310
27,73,300,154724
24,67,257,137963
23,63,241,30255
22,62,223,46459
23,65,236,78747
24,67,254,112062
27,73,297,120156
23,65,241,119617
21,59,210,26346
18,53,159,12964
20,62,188,257676
21,62,204,97708
23,70,237,1774391
19,56,174,23640
24,69,250,294135
26,73,278,316416
25,71,263,274725
24,70,250,538807
24,71,250,999937
22,63,222,78433
23,66,235,133841
24,67,251,85973
25,70,265,167454
26,71,278,74184
27,73,291,76279
24,68,252,178898
22,64,225,196363
24,69,249,261824
25,72,265,626257
26,73,275,246129
25,71,262,244914
22,66,219,387628
25,73,265,1158120
21,63,205,207178
21,64,201,226636
23,70,234,1372429
24,71,247,737637
18,53,161,16473
21,66,205,1132779
17,50,146,9045
18,51,163,6014
19,55,178,21171
21,60,206,36626
19,54,177,10487
20,55,195,6683
21,60,211,55608
21,59,213,31356
26,73,303,851818
25,68,282,105189
26,69,295,56430
27,71,308,56637
26,70,290,89608
27,73,310,252594
25,67,276,45822
27,73,312,267103
22,61,229,34445
24,67,260,164815
23,64,242,67108
26,71,292,208100
27,73,308,240312
21,58,212,16006
22,59,229,8438
24,65,260,40685
25,68,277,93818
27,73,306,218860
25,68,275,87588
26,69,288,40818
28,73,316,40515
27,71,301,36098
26,70,288,82362
25,67,273,38757
24,65,255,29093
25,68,273,79604
27,73,305,207865
23,62,242,16003
24,63,260,9463
26,71,301,241298
26,70,292,102697
26,69,289,43333
27,72,308,116450
28,73,319,50851
27,71,303,42970
27,73,311,262142
25,66,273,17829
26,67,289,8897
27,71,313,65843
27,70,303,18965
28,71,316,7338
29,73,329,7549
28,72,320,20804
27,69,303,8619
26,68,290,20989
27,71,307,51556
28,73,320,49789
25,65,276,10086
24,64,263,22020
25,68,285,101644
26,69,294,55581
27,72,311,127253
28,73,323,59213
26,70,300,121658
25,67,277,47515
24,65,262,44286
24,66,265,89729
25,70,292,267344
23,61,247,9973
22,60,228,17260
24,66,259,77489
23,63,243,34444
24,65,256,32679
25,68,269,57907
26,69,285,30356
28,73,311,26303
27,71,298,29921
26,70,285,63895
25,67,271,33489
24,66,255,57809
25,69,271,139038
24,66,256,65618
22,61,224,25927
23,65,237,86630
24,67,255,118863
25,70,270,248828
26,71,283,119182
23,64,241,60347
22,63,227,117734
21,57,211,7210
20,56,195,13608
21,60,209,48811
26,72,286,301621
22,62,227,60334
21,59,211,29284
22,61,230,35320
24,65,261,43037
26,69,290,44901
28,73,317,44546
23,63,244,38567
19,53,180,6290
18,52,163,10799
20,58,192,38175
25,73,263,981471
27,73,295,103874
26,72,285,271695
23,64,246,78842
25,68,276,91075
27,73,307,226344
23,63,246,40800
25,73,292,1686207
20,60,189,89828
19,56,176,33228
23,72,234,3947170
23,72,230,2655782
22,69,215,1331413
24,72,250,1760702
21,71,205,11512956
20,65,188,1308747
21,68,202,2232172
23,72,232,3264392
24,72,248,1480754
25,72,262,471729
22,67,218,601683
23,70,232,1124257
24,72,245,1107434
21,61,211,103462
24,70,248,450111
25,72,261,418193
23,67,234,233995
24,68,253,200787
26,72,279,175209
25,70,266,177674
20,60,190,103664
19,56,177,38494
25,72,266,662497
23,70,230,882902
18,52,164,12096
20,58,196,51588
20,58,194,45868
22,64,222,151301
21,60,208,42622
22,62,225,53873
23,65,240,113109
26,70,282,51503
27,72,295,46130
23,64,240,57861
21,59,212,31554
22,60,231,18018
25,69,284,202360
24,64,260,19168
26,70,289,88796
27,72,303,88236
25,67,274,40304
26,68,288,18618
28,72,314,14584
27,70,301,15711
25,66,274,19008
24,65,258,36567
27,72,304,95975
23,62,244,18107
22,61,226,29599
24,66,257,69772
27,72,299,66774
23,64,243,68339
21,58,213,15834
19,54,180,12443
21,61,208,81827
22,62,226,58251
26,70,283,53956
27,72,296,55778
25,68,270,62238
23,67,236,296092
26,72,278,154710
26,72,284,262452
17,50,148,10546
17,51,146,16910
23,72,233,3646507
24,72,247,1324460
25,72,263,528585
22,70,215,2231891
21,72,205,16565604
21,69,202,3631480
22,72,217,6944789
19,60,174,254868
20,70,193,18158843
19,63,176,1565762
22,70,216,2435875
23,72,229,2427039
21,67,202,1352172
19,62,174,738859
18,58,158,192386
19,63,172,881133
23,72,231,2986385
20,66,187,1831997
22,72,216,6257750
21,70,202,5693208
21,71,204,10665961
19,63,174,1222662
17,58,147,739427
17,57,147,453300
20,69,189,8734057
19,66,175,5438749
18,60,160,707999
20,68,188,5333251
21,71,202,8667104
20,68,187,4637054
19,63,173,1081330
18,59,160,425842
20,70,190,14419989
18,61,160,1153108
17,55,145,131328
21,72,204,15395111
20,68,189,5782179
20,65,187,1101501
21,69,200,2870027
22,72,215,5769531
19,65,176,3958603
15,43,117,1153
16,45,133,1270
23,73,258,5890010
17,50,149,10986
18,52,166,10505
19,56,183,38325
22,61,234,33433
18,53,164,22842
26,73,284,518784
18,51,166,5714
20,57,199,25716
20,55,200,6263
22,63,235,108593
22,61,237,23748
24,70,282,183803
23,66,259,101521
25,72,298,456861
24,70,279,382905
23,65,259,51555
24,68,276,167495
25,72,295,709899
26,73,312,522009
25,71,294,426962
25,72,297,535115
24,68,277,142585
26,73,309,661929
26,71,307,200708
27,73,322,254483
26,72,308,366549
25,69,291,146937
24,67,275,97545
26,73,310,618409
25,72,296,621317
24,65,269,41993
26,72,307,388610
27,73,319,273084
26,71,306,209090
25,68,288,90110
26,69,302,57505
27,72,319,134556
28,73,329,72482
27,71,315,67609
27,73,317,279584
25,67,283,52067
24,66,267,87596
24,67,274,110446
26,73,308,701658
23,63,253,32479
25,73,293,1556627
21,58,218,12175
22,59,234,8295
24,67,273,119639
23,63,251,38610
26,69,292,50724
23,62,247,20668
24,63,266,10933
25,67,282,51362
27,72,314,134854
28,73,326,68503
27,73,318,275658
26,70,305,107648
25,66,280,24181
26,67,296,12725
27,71,319,66581
27,70,310,26622
28,71,323,11646
29,73,336,11986
28,72,326,30788
27,69,310,12450
26,68,296,26868
27,71,312,63968
26,69,299,59856
25,65,282,11633
24,64,269,19969
26,72,311,294768
25,68,291,71879
26,71,305,218102
27,73,320,271357
26,70,303,115764
25,67,286,48366
26,69,300,59681
27,72,316,136576
28,73,330,73699
27,71,317,66108
26,70,306,102085
25,67,284,51028
25,69,293,120999
25,69,289,170987
25,69,290,158043
25,70,298,119234
23,61,253,7975
22,60,233,17206
21,57,215,7687
26,73,307,738513
23,64,251,74062
24,65,266,46190
27,73,316,278259
21,59,216,30605
20,57,201,19998
19,53,183,5638
24,73,279,2004409
24,69,277,282104
26,69,297,58358
21,59,217,27899
21,62,223,44892
26,72,306,405473
23,67,261,122044
24,72,280,994853
24,71,280,571767
25,73,298,831736
18,52,165,10005
17,48,149,3150
18,50,165,2526
24,74,269,8371260
23,74,254,13430878
25,74,282,4075361
24,74,263,8952970
24,74,274,6131988
25,74,290,3294799
24,74,272,7192564
25,74,285,3994143
26,74,300,1599419
25,74,288,3645079
25,74,286,3880226
24,74,270,8034862
24,74,275,5539334
24,74,271,7684057
24,74,273,6669675
24,74,268,8682504
25,74,280,4026017
26,74,295,1513669
25,74,281,4067701
26,74,294,1484951
27,74,308,460638
26,74,299,1589260
25,74,287,3777494
25,74,272,3104123
26,74,291,1353078
25,74,278,3903056
24,74,260,8415962
24,74,267,8826717
25,74,277,3788713
19,55,180,24346
20,57,196,28061
25,74,274,3415646
26,74,289,1236567
25,74,279,3951458
24,74,262,8828114
26,74,292,1392583
27,74,303,362510
26,74,288,1172233
25,74,276,3682960
25,74,283,4082753
26,74,301,1589584
27,74,311,504264
26,74,298,1593812
27,74,310,487349
28,74,319,102275
27,74,309,475075
25,74,284,4030394
26,74,297,1577392
27,74,306,418371
26,74,296,1552842
24,74,276,4927139
26,74,302,1569106
25,74,292,2862557
24,74,266,8983711
24,74,264,8989493
20,56,198,13965
25,74,289,3473815
26,74,303,1546609
27,74,314,533029
26,74,305,1459455
25,74,294,2390427
22,62,237,45975
24,71,281,457725
26,74,314,792069
25,73,296,1119166
24,68,278,118031
26,74,308,1281677
26,72,309,345159
27,74,324,469883
26,73,311,569584
26,74,309,1213423
24,66,270,79092
27,74,321,515435
27,73,323,246768
28,74,332,158068
27,72,318,135817
27,74,320,527398
27,74,322,498252
26,74,310,1134346
23,66,258,124729
26,74,307,1353171
26,74,306,1410542
27,74,318,539161
25,74,293,2639127
25,73,295,1266961
25,74,298,1415543
24,72,281,798495
21,59,219,21266
22,60,235,14960
27,74,319,531940
26,74,304,1517984
24,66,268,86394
27,74,315,536961
28,74,326,138695
24,64,268,21447
28,74,329,150680
26,71,308,188532
26,68,299,28368
27,72,322,125717
29,74,339,30294
27,70,313,31088
26,69,298,58607
27,72,315,136584
26,70,301,118834
27,73,321,263550
25,66,284,24835
24,65,267,43464
25,70,294,216338
25,71,296,332526
23,62,252,17782
28,74,322,118273
21,58,214,15527
25,74,275,3559646
27,74,312,516785
28,74,327,142662
27,74,313,526714
25,74,291,3090050
21,60,217,52678
20,57,202,15747
24,74,281,2025244
24,73,280,1648632
25,74,296,1898997
26,74,311,1056968
25,74,295,2142696
25,74,297,1648459
24,74,278,3691289
19,53,182,6122
20,54,200,2877
24,73,278,2386887
27,74,316,537682
22,61,236,26424
24,70,281,244218
25,73,297,966985
23,65,258,64262
26,70,304,112886
22,62,235,58492
22,64,240,89433
23,63,248,40106
24,64,265,21625
28,74,325,130285
27,74,317,537071
26,68,298,28114
27,72,321,129184
28,73,328,71130
27,70,312,29400
28,74,328,144698
25,66,283,25064
25,69,292,132827
24,66,269,81931
25,71,297,285561
23,62,251,19589
22,60,232,17745
28,74,323,123370
22,58,232,4015
23,62,246,20110
24,64,264,22811
28,74,330,151575
27,71,311,62302
28,72,324,29680
