set_cardinality,add_ds_card,mult_ds_card,count
21,82,219,30599392
19,70,183,9379208
20,77,199,33182264
21,83,216,32589482
20,75,198,24035455
19,69,180,5759688
22,85,233,23113568
22,86,238,3196791
21,82,218,35211367
20,77,200,32818397
18,66,166,3434502
19,74,185,16366941
20,78,204,16591572
19,72,183,14995971
18,66,165,3149225
20,79,201,31116940
19,74,183,21152386
20,78,199,36335209
19,70,181,8190193
18,67,167,4706441
19,75,186,12689293
20,79,203,21258120
19,71,185,9872117
20,79,204,15156368
19,74,186,12072559
19,75,185,17704251
18,68,167,6188035
19,76,185,18332283
17,60,149,656326
16,56,135,168757
17,65,152,1720027
18,74,169,6444275
17,64,152,1300737
18,73,169,6516170
19,77,187,6432235
18,68,169,3320416
18,72,170,2366976
19,76,188,3274837
20,79,205,10220454
19,76,187,7170465
18,67,169,2570120
19,77,186,11872009
17,63,152,950159
18,71,170,2270397
20,80,204,12711306
19,75,187,7384453
18,67,168,3529622
20,80,203,18312524
18,71,169,5696548
18,70,169,4973673
21,83,220,18043990
20,79,206,5346648
19,74,187,7168858
18,66,169,1930549
19,75,188,3559469
20,80,205,8169207
19,70,187,3940201
20,81,204,9459182
19,76,186,12734987
17,62,152,683426
18,69,169,4104733
21,84,221,7652975
21,84,222,5186967
19,73,187,6577243
18,66,168,2638015
20,81,202,19307691
21,83,219,21959625
19,74,188,3605772
21,83,222,9988063
17,62,151,1050188
19,73,188,3438854
20,78,207,2823592
21,82,225,3793124
19,72,187,5804560
20,75,206,6751882
22,85,243,1836659
21,81,225,5494354
20,77,207,3197629
19,72,188,3127758
18,65,170,635625
19,74,189,936057
20,80,207,1635583
19,70,188,2203149
21,84,225,864062
19,69,187,3011231
21,82,226,1811494
21,83,225,2128678
20,79,207,2268285
18,68,170,1450069
21,83,224,3972362
21,83,223,6679889
18,69,170,1757383
18,66,170,871026
18,70,170,2057742
17,61,152,470619
19,71,187,4869847
20,75,205,11247021
20,76,207,3439526
18,65,166,2444878
21,83,217,29875350
19,71,182,11514670
21,82,217,39403825
20,77,201,29810168
21,83,218,26032041
20,80,201,28629765
21,83,221,13838792
20,80,202,24152556
17,61,151,725666
21,78,225,8791220
21,79,226,4686775
20,75,207,3358285
18,64,169,988089
19,71,188,2690565
21,82,227,658048
22,85,244,1025696
19,67,186,2578590
21,84,223,3240430
22,85,238,10876007
18,66,167,3513085
20,80,206,4072684
17,60,151,497132
18,65,168,1897653
21,77,226,5222483
21,76,226,5097174
24,85,282,6483513
21,78,226,5185233
20,72,206,4344191
20,74,207,3107756
22,83,247,734222
21,79,227,2035309
20,73,207,2714390
19,68,187,2286076
20,71,205,5266258
22,80,246,4484268
22,79,245,8146378
19,69,188,1705076
21,83,226,947210
20,72,207,2277528
19,68,188,1304910
21,80,227,1609686
20,76,208,1229675
22,84,244,2798839
18,65,169,1398230
24,86,282,2065019
21,78,227,2337794
23,84,266,1568256
23,85,265,1142217
22,81,247,1827823
21,76,227,2443724
23,86,265,193043
22,84,246,704497
22,82,247,1266880
23,82,265,6657166
22,78,246,4921904
20,70,204,4826144
22,74,242,8654579
24,78,278,18330334
22,76,244,8814580
22,78,245,8009918
23,82,267,2407533
22,79,246,4884606
21,72,224,4983531
23,84,267,795805
24,86,284,862662
23,83,266,2922496
24,85,285,2199830
18,63,168,913946
19,66,186,1815676
22,86,237,4280066
21,81,227,1091280
22,86,242,584953
22,86,240,1546082
22,86,241,981479
22,86,239,2295629
20,81,206,2688486
21,84,224,1775815
18,67,170,1145428
19,77,188,2764551
17,60,152,314753
21,75,226,4461213
22,83,246,1623247
20,70,205,3971752
21,73,223,8526310
23,82,266,4166126
20,68,204,2440500
21,74,225,5823166
22,77,244,10060384
21,72,222,7509734
22,74,243,7137722
23,80,266,5554657
24,83,286,4491414
24,82,286,5710716
25,85,306,2397565
23,78,266,5014645
25,85,303,6146560
26,86,320,6563585
25,83,302,14237131
26,84,320,16293366
27,86,336,12078701
25,82,302,15832278
24,80,285,8320014
25,83,304,9416386
26,86,323,3153848
25,84,305,5922433
24,80,284,10858119
25,85,304,4640510
23,77,263,10075548
24,78,282,11291376
27,86,337,10523098
26,84,321,14016154
27,85,337,13363817
28,86,349,17823568
27,86,333,17183083
26,85,320,11512035
24,80,283,13673068
26,86,321,5261722
25,84,303,10108995
24,81,285,8252422
23,76,262,10087350
24,84,285,4458715
23,79,263,14156766
25,86,303,2300831
24,82,287,3805578
23,78,264,9727723
22,75,245,5046762
23,81,267,3006676
24,84,287,1808845
23,79,266,5476024
25,86,306,689635
24,82,284,10967830
24,83,285,6486018
22,77,246,4521889
23,81,266,4996630
24,84,288,1040239
23,81,268,1636652
21,71,224,3562230
22,72,243,3664134
24,82,288,2412265
23,79,265,8041816
24,79,281,15944280
25,84,306,4310572
24,81,286,5987604
23,76,264,6523266
25,82,305,8385882
26,84,318,21207007
26,82,314,26993058
24,78,276,21064515
23,75,261,8217270
24,76,279,9273135
25,81,297,24116553
26,83,319,17373203
25,79,294,18044260
26,80,314,16956302
27,84,337,17319428
28,86,348,18996103
27,83,329,20659070
28,84,344,20746037
27,82,330,19982481
26,81,315,17959886
25,78,299,10592745
24,77,281,9639936
26,85,322,8128639
25,81,302,13542293
25,80,299,18773300
26,83,320,15459301
26,85,319,13395043
25,82,300,21662637
25,83,305,7338523
23,74,261,6165060
22,74,240,11359092
21,70,222,3801475
24,78,280,15056965
27,85,330,21833370
23,78,263,12527587
22,75,244,6858404
25,86,304,1603975
21,72,223,6489001
22,80,247,2359134
24,86,286,281735
22,78,247,2767860
23,83,268,807988
21,74,226,3812130
23,82,268,1234711
24,85,286,1375492
22,79,247,2666547
22,77,245,7192685
20,71,206,3389845
19,67,183,3707899
21,77,227,2441894
20,70,206,2565366
20,69,198,4536872
20,69,202,4723515
27,85,320,24768195
22,73,240,7955531
24,77,280,10918809
28,85,342,16552691
27,83,328,21054653
25,79,298,14538946
23,75,260,9257524
22,75,243,9051697
21,71,223,4606977
23,83,267,1631746
22,76,245,6400385
21,73,225,4548929
21,73,224,6515764
19,67,185,3135043
18,64,168,1353701
20,70,203,6135181
16,46,135,1582
17,54,152,21251
18,58,169,73810
17,53,152,13194
18,57,168,63850
19,61,185,263579
18,57,169,43382
17,52,152,7956
19,76,189,752026
18,56,168,41356
19,60,185,170300
20,63,201,399954
18,56,169,28709
19,61,186,206730
17,51,151,7536
19,75,189,873978
20,79,208,669749
19,73,189,937307
20,81,203,14084973
20,78,208,898360
18,55,166,33415
19,59,185,100653
20,63,198,378422
19,59,182,120216
20,61,198,143990
18,54,168,14738
19,58,185,65373
19,60,183,217296
19,61,183,328816
17,50,151,5132
19,71,189,804160
20,78,209,134286
21,82,228,181099
19,72,189,899279
22,84,247,280140
21,81,228,328882
22,81,248,751048
24,81,284,10853298
24,84,286,2917614
20,74,208,1219740
22,82,248,482094
21,79,229,153259
20,75,208,1269317
21,80,228,521868
24,79,283,11378678
18,53,167,12710
19,58,186,49580
20,62,199,277896
20,61,200,160192
21,64,215,342808
20,61,203,127332
19,57,185,35957
20,59,200,57483
21,63,218,203444
22,65,229,180629
21,62,215,127569
20,60,198,98601
21,64,214,324910
20,61,202,142601
19,56,182,29702
20,73,208,1105638
22,83,248,261357
18,54,167,22990
20,63,203,342981
21,64,219,352281
20,62,203,225051
18,54,169,10223
19,60,187,75249
19,59,186,78052
18,55,169,16609
19,60,186,131731
22,85,245,510912
20,77,208,1084591
23,86,263,681232
24,86,285,510891
21,78,228,846552
23,85,267,285149
21,79,228,699583
22,83,249,69130
21,78,229,200896
23,86,267,33233
22,79,248,1217458
23,84,268,355771
22,74,244,5398541
24,83,287,2931681
23,77,264,7910382
24,78,283,9454499
23,76,263,8250657
22,76,246,4077639
23,80,267,3421842
23,82,269,552702
21,72,226,2342876
20,71,207,1797694
21,77,228,926199
22,81,249,233157
22,80,249,339511
23,83,269,344581
22,80,248,1030667
21,76,228,963951
24,86,287,144163
21,75,227,2202932
23,78,265,7263374
25,86,305,1067049
22,78,248,1308036
24,85,288,442059
23,85,266,608495
22,85,246,219353
23,86,264,380404
22,86,243,313534
20,81,205,5732236
16,57,135,251375
17,66,152,2185296
18,73,170,2333949
19,78,186,10372596
20,82,205,3554237
18,68,168,4622592
19,78,187,5399317
18,70,168,7127574
21,84,220,10489502
19,75,183,23628233
18,71,167,11548836
20,81,207,1007726
21,83,227,316222
22,86,236,5486302
20,78,198,36453472
22,86,235,6703616
21,84,218,16502488
21,84,219,13340578
20,82,203,9674955
21,86,220,833488
20,75,209,229937
16,47,135,2366
19,62,185,431123
17,52,151,14031
19,70,189,675980
19,77,185,17729966
18,72,169,6255426
18,71,168,8339936
20,81,200,27946984
19,76,184,21077035
18,72,168,9425060
19,77,184,21090093
18,69,168,5799090
17,65,151,2727210
18,70,167,9720319
19,74,182,21350419
17,61,150,819928
20,81,201,23647252
20,81,208,245639
21,84,227,94887
21,84,217,19603990
20,80,208,443434
19,77,189,595731
16,48,135,4276
18,58,167,154595
17,54,151,37153
18,58,166,151634
19,61,181,288667
18,57,167,91723
17,53,151,22428
21,78,213,36189293
18,56,166,60056
19,61,182,309981
20,63,195,284881
19,60,181,195936
19,62,182,509364
18,58,168,108616
17,52,150,15941
17,67,152,2675643
19,77,183,25919023
19,78,188,2176957
16,49,135,6504
17,55,152,34073
18,59,169,116047
18,59,167,236255
19,74,184,17890297
17,66,151,3547122
18,69,166,7938891
16,50,135,11828
17,55,151,57410
17,54,150,42461
18,72,167,13319056
16,51,135,17657
17,67,151,4462712
16,52,135,29521
15,42,119,605
16,54,135,72406
22,83,230,48583975
22,85,234,20828419
18,64,170,447874
17,59,152,205634
18,63,169,664971
19,67,188,945738
20,69,204,3390246
17,59,151,330730
18,62,169,450671
19,66,187,1147345
20,68,205,2013443
21,73,226,3029572
24,83,288,1823010
25,85,305,3418015
26,86,322,4113817
27,86,338,9063958
26,85,324,5327895
25,82,304,10673687
24,80,286,6102647
25,83,306,5563624
23,77,265,5986672
27,85,336,14710604
23,76,261,11790516
25,80,295,25560406
27,85,329,22680044
26,80,312,18218385
28,85,345,16188176
27,84,330,27805138
25,78,297,12439884
24,77,282,8341731
26,85,323,6649201
25,81,303,11395370
26,83,318,19312230
25,80,300,16738534
27,84,334,22235632
23,74,262,5306201
22,73,241,7046099
23,76,260,13389624
21,70,223,3276119
20,69,205,2811260
20,69,207,967867
19,65,187,772995
19,66,188,661360
20,72,208,950596
23,85,268,118190
22,82,249,136679
19,65,185,1483562
21,72,225,3487969
21,75,228,896873
24,85,287,809851
22,77,247,2597429
21,74,227,1908660
23,80,268,1916218
19,67,187,1637104
18,62,168,622190
17,58,152,134122
18,61,167,559637
20,68,203,3108792
20,68,202,3422971
20,69,200,5040137
19,65,184,1555343
22,72,242,4421417
24,78,279,16795925
24,76,276,11305016
28,85,346,15879391
26,81,312,20329516
25,78,296,13244293
24,77,278,13092729
23,74,259,7653949
22,73,236,9414211
24,79,270,27990304
20,66,202,1534968
22,72,239,6266208
25,79,288,18661989
26,80,311,18635954
28,85,344,16353693
23,75,257,11544245
21,69,220,3048451
22,70,239,2824986
23,75,259,10187937
24,78,268,22287410
24,76,271,12121150
27,83,321,20788216
29,86,350,17387916
28,85,339,16246463
23,73,256,5798256
24,74,277,4931404
26,83,322,11731390
25,79,297,15652645
26,82,318,19986780
27,83,336,15081045
28,86,350,16619888
28,84,348,18892906
29,86,362,16013885
28,85,349,14654540
27,82,331,19405692
26,80,316,15252226
27,83,334,17095795
28,86,351,15394719
26,81,319,13402678
27,85,339,10695454
26,82,320,16089645
25,77,297,8167434
26,78,312,8654448
27,83,335,16125729
28,85,350,14090460
28,84,345,20412823
29,86,360,16909573
28,84,346,19963379
27,81,328,12660047
28,82,342,12291436
29,85,360,9566853
30,86,370,10418840
29,84,356,12034607
28,83,341,12465858
28,84,350,17506236
27,80,326,11051063
28,84,339,21055765
26,80,310,18904315
24,75,274,7411015
25,78,288,15159379
27,83,325,21581811
28,84,340,21165620
27,82,326,21409365
26,82,319,18048856
25,78,295,13920967
24,76,280,8389823
26,84,323,9811193
25,80,302,12718746
25,79,296,16638475
24,79,282,13664959
23,72,259,3423007
24,77,271,15852549
23,74,257,8734009
29,86,361,16446817
28,85,351,13496216
26,81,317,15843518
25,80,301,14771910
27,86,339,7729867
28,86,352,14135730
21,68,220,2146949
21,70,219,4884606
26,80,305,18626501
27,83,320,20319595
28,84,335,19883717
29,86,349,17040236
27,82,321,20749165
24,77,276,14747846
18,62,166,830542
20,70,200,7261629
27,86,310,31936828
27,85,318,23875485
26,83,299,28494700
25,80,284,26485026
21,71,217,6866771
19,65,182,1694957
18,62,167,853546
17,58,150,256299
18,60,165,343071
20,70,196,5569017
21,75,212,17146371
23,80,242,30183770
21,74,212,13533470
23,82,244,48936230
24,84,258,44469767
25,86,272,34413618
24,84,257,42157965
23,81,242,34007809
26,86,292,37224283
25,84,278,46406004
22,78,227,26307837
21,75,213,18379470
23,83,243,44510399
24,85,258,34350700
23,83,242,42201464
20,71,197,8339245
19,65,180,1449535
20,68,196,2781738
21,72,213,7781243
22,76,228,17041231
24,82,260,41128018
25,85,278,35533546
25,84,274,37899822
24,83,260,40443769
22,77,225,16054149
21,72,210,5639950
24,80,261,27719193
25,83,276,30225795
26,84,290,28443393
27,86,304,24703068
26,85,293,25424987
24,81,258,25085240
26,86,288,31450020
23,78,244,21406856
26,82,297,26440359
28,86,325,21679022
27,84,311,24898925
26,83,297,26221058
25,80,282,24541466
24,80,265,35014803
21,74,211,12236807
20,70,198,6578777
19,64,180,1015445
20,67,198,2160225
21,71,214,5888124
22,74,232,12292615
21,70,216,4766770
23,75,251,11546631
25,80,287,28931113
28,85,335,15019763
26,81,302,19559235
23,77,248,19611219
24,79,262,19950765
25,82,278,34174805
24,78,262,16515019
26,85,297,30290575
26,84,292,31955300
27,86,306,27333638
25,81,276,19428347
26,82,295,24054584
27,85,312,19359841
28,86,323,19897153
27,84,309,22644343
26,83,295,23877045
25,80,280,22087515
24,79,263,21094635
25,82,280,37924527
25,83,278,33793554
24,80,263,31460779
22,74,228,9108843
24,81,263,35156766
23,77,246,16895881
20,68,197,3135020
25,86,275,38865854
22,75,229,12987883
21,72,212,7249563
24,81,259,27027982
26,86,289,32997522
25,84,275,40127915
23,78,245,22981316
22,74,229,10004089
24,80,259,23590827
23,77,244,14509513
21,71,213,5228130
20,67,202,2266101
20,67,199,2294523
21,73,215,12068826
19,63,182,751971
20,66,200,1654387
22,74,234,13484577
21,70,218,5058318
21,69,218,3276145
22,72,235,6788163
23,75,250,11032018
24,76,268,11245536
25,79,284,16519378
26,81,301,18878278
23,74,253,9233698
25,81,282,27578557
27,85,313,20359947
23,76,248,15408435
22,72,231,5741562
23,75,248,9984995
22,70,232,2728117
24,77,264,11776470
25,80,279,20669432
24,78,260,14173397
23,74,246,6476299
24,76,264,9101956
25,79,280,13486958
26,82,296,25271937
25,79,279,12614815
26,80,296,12901704
27,83,311,14171292
28,84,325,13518883
29,86,339,12209552
28,85,328,11407227
27,82,311,14182287
26,81,294,13075852
25,78,280,11071098
24,76,266,10298600
25,79,283,15893766
24,77,267,13995887
23,73,250,5191316
24,74,270,5412545
25,79,289,18912977
28,85,338,15980046
27,82,320,20259450
25,77,287,9062794
26,78,301,7609366
27,82,319,19817041
28,84,333,18894358
29,86,348,16747015
28,84,334,19393936
27,81,316,9718249
28,82,330,8749675
29,85,348,7170971
30,86,358,7618983
29,84,344,8397306
28,83,330,8776717
27,80,315,8016880
26,79,298,8072610
27,82,315,17275211
28,84,330,17151066
29,86,347,16346878
26,80,301,16625480
26,81,303,20086289
25,76,284,6074706
24,75,265,5735011
26,81,298,16549184
25,78,279,10380772
26,80,298,14404108
27,83,314,16454205
28,84,328,15740162
29,86,344,15012648
28,85,333,14062113
27,82,314,16476750
25,78,284,13536785
24,77,268,14660459
23,72,251,3928205
22,71,233,4078197
24,77,265,12553583
23,74,251,8812319
27,83,316,17979325
22,72,234,6671302
22,72,232,6041727
23,76,250,16914576
22,73,234,9083546
21,68,215,2070578
20,66,196,1279609
21,71,215,6200875
22,75,227,10614485
22,75,231,15031988
21,70,215,4516254
26,82,299,28767123
27,84,313,27191466
26,83,296,25113048
25,80,281,23248940
24,79,264,22404811
23,75,245,7882207
25,83,280,37294168
21,69,213,2454389
25,81,280,24987014
26,82,294,22671231
28,86,324,20757255
27,84,308,21427163
26,83,294,22562231
25,80,278,19407302
24,78,259,12865416
25,81,278,22154460
26,84,294,35318656
28,86,327,23302854
27,84,310,23759286
25,79,278,11811794
26,80,295,12120331
27,83,310,13328833
28,84,324,12768130
29,86,338,11520173
27,82,310,13353435
26,81,296,14866186
25,78,281,11740694
28,86,329,24623824
23,74,250,8435296
23,76,247,14321730
24,78,261,15185777
25,81,275,17932322
26,82,292,19996037
27,85,309,16701485
28,86,320,17008426
27,84,306,18960628
26,83,292,19949233
25,80,277,17941236
24,79,260,17097325
25,82,277,32168172
23,76,245,12304976
22,73,227,5294520
23,77,245,15692108
24,81,260,29355381
23,77,241,10606255
24,80,260,25803139
26,85,294,26857442
24,80,262,29838862
22,74,230,10770131
21,70,213,3820871
20,66,198,1513894
22,75,230,13950992
23,79,245,27468955
27,86,308,29933583
20,68,200,3665403
20,64,200,716583
22,71,235,4329741
21,68,216,2188386
23,73,246,3904461
24,76,267,10742261
22,70,233,2919367
24,76,265,9709621
23,73,251,5450353
22,71,234,4249299
21,67,215,1252313
22,68,234,1262629
24,75,269,7003226
25,79,287,18351627
25,78,285,14136219
23,72,253,4128622
24,74,273,5552380
26,81,316,16928824
25,77,290,9609751
26,80,313,17658365
25,77,291,9659273
26,78,307,8923580
27,82,325,21462384
27,81,327,12716108
28,82,341,12219093
29,84,355,11876926
28,83,336,11202955
29,86,357,17730313
27,80,321,10212573
26,79,304,10499706
27,83,330,20107958
29,86,359,17220242
25,76,290,7183180
24,74,271,5521321
26,80,304,18276624
25,77,285,8420595
25,79,295,17362475
24,77,277,14014635
23,71,253,2430303
24,72,271,2231836
25,77,288,9276685
26,78,304,8457350
27,82,329,20566024
27,81,322,12026844
29,86,353,17881419
27,81,320,11330348
28,82,334,10336820
29,85,353,8581321
30,86,364,9353199
29,84,348,9907281
28,83,334,10417531
27,80,318,9207417
26,78,299,6928522
27,81,318,10594309
25,75,285,3493671
26,76,304,3462156
27,81,323,12297146
28,82,335,10725255
29,85,355,8983465
30,86,367,9993056
29,84,350,10676922
28,83,345,12593108
27,79,318,4738987
28,80,335,4525369
29,84,360,12245584
29,83,350,4966730
30,84,364,4774886
31,86,378,4274803
30,85,368,3928157
29,82,350,4951984
28,81,336,5493506
29,84,354,11708263
30,86,368,10120755
29,84,353,11471447
28,82,339,11877263
27,78,321,4227170
26,77,307,4998777
27,81,330,12329068
28,83,343,12656395
27,80,325,10975349
28,82,340,12057651
29,85,358,9453395
30,86,371,10476739
29,84,357,12184512
28,83,342,12565147
28,83,347,12380255
27,80,322,10485830
26,78,306,8812170
27,82,333,17882605
27,81,325,12629897
26,79,309,11330512
27,83,337,13955207
25,74,290,2963353
24,73,269,2980463
25,77,286,8742791
26,79,302,9795390
25,76,285,6391084
27,82,316,18007426
27,81,313,8316892
29,85,347,6829163
26,79,299,8518867
25,76,283,5803885
24,74,265,4343894
25,78,283,12987042
28,85,332,13595018
25,77,283,7589698
23,70,251,1613999
22,69,234,1789007
23,75,252,11939764
24,77,266,13377292
23,73,249,4889227
25,79,281,14250688
26,80,300,15960342
28,85,331,13071899
26,81,297,15677765
24,75,268,6766968
24,74,272,5599026
26,78,305,8669004
28,82,336,11089232
30,86,365,9593995
29,84,351,10953894
28,83,337,11504959
26,79,303,10126622
25,76,287,6811868
23,72,254,4171162
22,70,237,3052674
22,71,236,4420843
21,66,218,946437
20,65,199,1019438
22,71,230,3278526
23,75,246,8530387
24,77,261,9336754
25,80,276,16868055
26,84,291,30108379
22,73,229,6530088
25,83,277,31912074
21,68,214,1964304
23,74,249,7997630
24,78,263,17465087
25,79,282,15154426
26,80,299,15183960
29,86,342,13895020
25,77,289,9469744
27,81,321,11738978
