set_cardinality,add_ds_card,mult_ds_card,count
23,77,257,11031571
23,76,253,6260271
25,83,297,29835941
25,85,301,31890866
24,81,281,22815444
23,75,257,4815617
24,76,275,3817723
25,82,300,20369261
27,87,332,26769803
28,87,343,15880858
28,88,344,18083943
26,80,309,5271931
27,85,332,19496447
29,88,356,9633260
27,83,324,8341137
28,84,336,4899300
29,87,354,6510441
30,88,360,2729441
29,86,348,3906747
27,82,322,5109540
26,81,306,7188178
28,87,342,15484385
26,82,309,12546122
27,86,333,23525374
26,84,317,23532234
25,78,292,4517584
28,86,332,8563297
24,78,275,9229699
23,74,257,3036073
22,73,239,3733504
25,86,301,30846731
24,83,284,23478632
23,78,262,13530269
25,86,300,34288491
26,88,316,26425772
24,78,276,9330722
26,86,317,31779095
27,88,333,23542576
26,86,318,30104939
27,86,331,24246287
25,80,293,11191188
26,87,318,29974544
24,80,280,18112649
25,85,302,28759576
23,78,261,14535395
25,86,302,27406739
23,77,259,10964303
22,75,239,8653441
25,88,295,32197232
20,68,199,1123672
21,76,220,18834356
21,75,220,13710510
23,84,260,49000685
23,83,256,56641816
22,80,238,39937428
21,74,217,8019977
24,87,273,52583278
24,87,274,51143664
21,73,217,5444420
24,85,276,55911909
21,72,217,3645235
22,75,235,7283924
22,74,235,4832827
25,80,285,7857770
20,69,200,1937865
23,85,258,56734907
23,84,259,53451250
21,74,219,9319176
22,77,235,15350205
20,70,200,2947853
21,76,221,18370796
22,81,241,42434674
23,85,254,64908942
24,88,274,34095973
20,70,202,3408138
21,74,222,9225525
22,81,243,32604419
21,75,223,12413995
19,64,183,420505
18,62,166,310176
19,71,185,7475836
20,76,203,24029072
19,69,185,3700000
20,74,203,14214629
21,80,221,43626941
20,76,204,20978076
20,75,204,16619301
21,80,223,36223910
21,79,221,37549478
20,75,203,18824061
21,81,220,52024366
20,73,203,10420256
21,79,222,35216110
22,84,239,56830424
22,82,238,55794776
21,79,219,39173097
22,84,237,62702990
21,79,220,39450993
20,74,204,12664948
21,81,222,43973653
19,67,184,1615478
22,84,241,45531908
23,87,254,48362722
22,84,238,60108289
23,85,255,64106878
23,86,256,56274419
22,83,240,53713282
21,78,221,30816240
22,83,237,61638675
23,86,252,60960885
22,85,238,55106727
21,80,222,40328960
19,68,185,2503483
21,80,224,29519950
22,84,242,38910707
23,87,257,40195262
22,83,241,48030029
24,88,272,37447399
23,86,257,53064383
23,88,258,19166229
22,83,242,41926653
23,87,259,31953350
22,85,240,45774059
23,86,255,58577034
23,87,258,36245538
21,79,224,26760549
20,72,200,6411537
22,83,239,57688897
24,88,271,38577725
24,88,270,39412390
24,88,273,35829371
20,73,200,9088076
22,82,235,55170021
23,87,252,50588325
21,78,217,28555301
20,73,199,8357819
21,80,219,46575200
22,85,233,60147493
21,79,216,33640781
23,87,251,50778875
20,74,202,14254977
20,75,202,19000454
21,80,220,46321521
19,68,182,2056842
21,77,216,19966873
23,86,250,58914787
22,82,232,46774003
23,87,249,48794533
21,75,216,10523533
24,86,262,41510856
24,87,270,54350815
21,74,216,7342314
20,71,200,4385237
23,87,250,50185809
23,87,253,49549589
22,84,236,64064446
23,87,255,46317064
22,85,237,58356776
20,73,202,10353626
19,67,182,1356681
21,75,215,9460761
23,83,260,47212461
22,78,241,22750882
24,87,278,39204749
21,76,223,16727279
23,84,262,38376318
24,88,277,26374668
24,88,269,39624267
20,72,202,7322045
21,79,223,32148351
19,67,183,1598917
20,70,203,3448717
22,82,244,28435958
23,84,263,32144813
22,81,245,21293926
21,76,224,14484037
22,80,243,28375828
23,85,263,29098699
24,88,276,29240529
23,85,261,41424874
21,74,221,9537918
24,86,278,47491384
22,77,241,16864993
24,87,280,31019148
23,81,264,22364513
24,86,282,29631326
25,88,300,19364358
24,86,284,20275905
23,83,265,21273233
24,87,283,18199711
23,84,265,20150744
25,87,301,26781804
24,85,284,24358988
23,80,263,21257964
25,88,293,35933871
23,83,262,38189044
21,73,221,6570030
23,77,254,9995138
23,76,258,7464867
21,72,220,4418151
20,69,201,2052348
24,87,279,35250198
23,86,260,38963670
20,70,204,3100496
21,76,225,11369254
22,82,245,21815822
22,80,244,23897719
22,81,244,27089478
24,88,280,17486524
23,86,262,27891604
23,86,263,22206957
24,87,282,22294886
24,88,279,20538652
22,80,245,19098621
20,71,204,4583685
22,84,244,24256214
21,78,225,17611158
23,87,260,27364950
22,84,240,51985968
20,72,205,5991120
21,77,225,14488567
20,73,205,8393142
19,66,185,1085971
22,76,232,8250250
28,87,330,9048367
27,84,314,7618843
23,76,251,5495966
23,77,253,9365003
24,78,271,7925820
23,75,256,4691384
27,83,315,4911492
29,87,345,3889921
30,88,352,1592767
29,88,344,5842011
27,82,315,3283655
26,81,299,4636556
27,85,322,16080243
29,88,342,5187873
25,78,286,3343297
24,77,265,3157188
26,82,295,5449660
22,73,236,3377186
22,74,240,5755008
20,69,199,1749104
21,74,215,6582719
28,88,318,5524825
27,86,305,7666876
22,75,228,3445996
24,82,258,11960886
25,85,272,14587582
21,72,214,2666747
24,81,260,10321313
23,78,246,7690304
28,88,311,2970648
26,85,286,7061049
24,80,256,4510240
23,77,243,3502071
29,88,328,1742528
28,87,321,4631607
26,83,291,5450664
22,75,229,3892324
22,76,231,7574604
25,88,277,28890697
24,86,260,35799875
23,79,246,11059165
27,87,307,10457120
26,88,284,11232948
25,88,273,21864436
23,80,241,8947150
26,86,287,11118968
22,77,226,5733797
23,83,243,27062925
24,88,262,33588874
22,80,228,20546396
23,86,245,45672324
21,74,211,3753635
24,87,258,30242802
24,85,258,26262079
24,87,262,40603634
23,85,248,54576610
20,70,199,2670518
22,83,234,59683496
18,63,164,364293
19,72,183,10026795
20,77,201,29218928
19,70,183,5151633
20,74,201,13270199
21,81,218,53168695
19,68,183,2396350
20,74,199,11663534
21,81,216,48560047
22,84,232,58360566
21,80,217,43980348
20,77,199,26815413
21,82,216,54143763
20,77,200,28174540
19,70,181,3644254
20,75,198,14040136
22,85,234,61434287
21,81,217,51182797
22,83,233,57245544
23,86,247,51693123
22,83,230,46868552
21,79,214,28626221
20,74,198,10288705
21,80,215,38454342
21,79,217,36112239
20,75,201,17863440
21,82,219,56716701
20,76,200,22249297
19,69,181,2512832
21,80,218,46171609
23,88,247,31628294
22,85,232,58065906
21,78,214,22203480
22,82,230,40082584
23,86,246,48853132
24,88,260,30031254
23,85,246,47867594
22,83,232,53830864
23,87,248,47571682
22,84,234,63201707
22,85,230,52490453
21,80,214,35649314
22,84,230,51780663
23,87,245,41010604
22,85,231,55686360
20,73,198,7337927
21,82,217,56359668
22,86,232,51734251
19,68,181,1695991
22,85,235,61641062
24,88,263,35029538
21,78,216,26410373
20,73,197,6402399
22,85,236,60548519
22,83,231,50685581
21,77,215,18183742
23,87,246,43485507
22,84,233,61257280
22,84,235,64255925
20,76,201,23235252
19,67,181,1121896
20,72,196,3693682
23,87,247,45546206
23,85,247,51176281
22,83,229,43245078
21,76,211,7849606
22,81,227,23477347
23,84,245,40075274
22,82,231,43685820
21,78,212,17196870
22,79,228,15148775
23,84,243,33465444
21,76,213,10421077
20,73,195,4554906
21,79,215,31086973
21,79,213,25309490
23,88,246,30611325
22,84,231,55450582
22,81,226,20665512
23,87,244,38407108
24,88,256,22524125
23,85,241,30884204
22,80,225,13975818
23,86,241,32769273
21,76,210,6660907
22,81,228,26509153
24,87,259,32839890
24,86,257,27684543
25,88,271,18647121
23,84,242,30301398
22,83,228,39480081
22,82,233,50294113
21,78,213,19398056
20,74,196,7514446
23,86,244,42458831
24,88,259,28136980
21,78,211,14893686
20,72,194,2604113
22,85,228,45793410
21,79,211,19616033
23,88,244,27885172
21,77,213,14380222
20,75,199,15874394
19,68,179,1190999
20,72,193,2215606
21,77,214,16572395
22,81,229,29464981
22,83,227,35639145
21,77,210,9315310
22,80,224,12139832
23,86,240,29791775
24,88,255,20542722
23,84,241,27283145
22,81,225,18306148
23,86,242,36043335
21,76,208,4805732
25,88,270,17083553
24,87,254,20898856
23,84,239,21702481
22,82,225,23334225
23,85,245,44413514
22,79,227,13119740
23,83,240,19349848
24,84,254,14437562
25,87,270,16402597
26,88,281,8382187
25,86,268,12431406
24,85,256,21557905
25,88,272,20175336
23,82,241,16823629
22,80,223,10473369
23,83,238,15211841
24,86,252,16474694
25,88,266,11514391
24,87,255,22928647
23,84,238,19495238
23,85,242,34128498
22,81,230,32405451
21,76,209,5801740
24,84,255,15971991
25,87,272,19825795
26,88,283,10147167
25,86,269,13865029
23,81,241,12316153
25,85,273,16094004
27,88,297,5858613
26,87,286,11187186
24,83,257,14584504
26,88,287,14583072
22,79,226,11517061
25,87,269,14861201
26,88,286,13303652
23,84,246,43346296
24,87,261,37986273
24,86,258,30285459
24,87,256,25328009
22,80,226,15869893
23,85,243,37497895
22,82,227,29674655
23,86,243,39298798
21,77,212,12718433
23,83,241,21738029
21,77,211,10939153
25,87,273,21722941
22,80,229,22879980
22,80,227,17999826
23,85,244,40919392
22,81,231,35678506
20,72,195,3164356
21,78,215,24240362
23,88,242,24629624
22,82,229,36633383
24,87,257,27727677
24,88,257,24329568
22,82,226,26168508
21,78,210,12743492
21,80,212,28410436
19,68,178,956949
20,71,196,2483413
21,75,213,7297173
24,86,256,25195217
23,83,239,17088930
25,87,271,18088918
26,88,282,9248173
24,85,257,23885883
23,82,242,18958106
22,79,225,10092528
23,83,242,24345430
22,78,226,8297075
21,75,210,4609512
25,83,271,6910415
27,87,300,5522891
28,88,308,2188680
25,82,271,4841419
27,88,299,7062904
22,77,224,4216167
23,81,240,10860380
24,84,253,12677904
25,86,267,11191564
24,83,253,9045420
23,80,237,5176029
24,82,253,6550929
25,85,267,8537309
26,86,279,4748510
27,88,292,3454685
26,87,283,8312059
25,84,266,5815636
25,86,271,16962480
23,82,243,21161262
23,84,244,36726965
21,76,212,9206941
24,85,254,17472602
23,82,240,14876903
21,74,210,3174042
21,76,214,12121734
20,73,196,5297884
20,72,197,4482111
23,88,249,32636294
21,79,218,38416863
20,70,201,3137158
25,83,274,9485854
29,88,331,2303685
21,72,216,3337247
20,71,197,3016867
25,86,272,18638749
21,74,213,5045011
20,74,200,12623511
18,64,167,887340
19,70,186,5273321
20,76,205,18398989
19,71,186,7348075
21,81,223,38796971
20,77,205,22010201
21,82,222,44670111
22,85,239,51032463
20,77,204,25447030
21,82,221,50039234
20,77,203,29477100
21,81,221,48296330
21,81,224,30849255
23,87,256,43596268
22,85,242,32614675
23,88,259,16299564
22,86,242,22933602
22,85,241,39136301
20,74,205,11338653
21,80,225,21979858
23,88,253,30333114
19,70,184,5202213
23,88,251,32542013
23,88,255,26953721
23,85,262,35502259
22,83,244,27507863
23,86,261,33470699
22,83,243,34491468
24,88,278,23509233
18,64,165,640152
19,71,184,7288714
19,72,184,10010562
20,76,202,24459043
21,82,220,54779042
20,77,202,30425408
21,81,219,53029408
22,86,235,52065085
20,76,199,20956973
22,86,233,52670666
19,69,182,3048880
21,81,215,45647767
20,75,197,12368605
22,86,234,52928646
20,75,200,17034081
22,86,236,50232455
23,88,250,32928047
23,88,248,32331837
24,84,257,19899553
22,82,228,33171799
18,64,164,563044
19,71,183,7273361
20,77,198,23986395
19,71,181,5177085
21,82,215,51537229
21,83,218,58693322
20,78,200,34529598
19,71,182,6283310
22,84,229,48294822
20,76,196,13991744
20,78,201,35456839
21,80,216,41271044
20,76,198,18619010
22,86,230,47909119
21,81,214,42583326
21,82,218,57838902
20,74,197,9020238
20,76,197,16537814
22,84,228,44415085
21,81,212,34566961
19,68,180,1483490
18,65,165,979244
19,73,184,13368236
20,78,202,36448015
21,83,219,56508416
20,78,199,33189828
21,83,216,56588275
20,79,201,41070432
22,86,237,47334477
23,88,252,31703718
18,64,166,746295
19,73,185,13501298
20,78,204,29556504
19,72,185,10198747
20,79,202,41565704
21,83,221,47997915
20,79,204,32528742
21,83,222,41915287
22,86,238,43751297
21,84,220,48141772
20,79,200,40518904
19,70,182,4434653
22,87,238,28719785
21,84,221,42205993
20,78,203,34729447
20,80,203,41253759
18,65,166,1134759
19,74,184,17327814
20,79,203,38895311
19,72,182,8724025
18,67,167,2953767
19,75,185,21442689
19,74,185,17330927
18,68,167,4222817
18,69,167,5909161
17,59,149,154899
16,56,133,68301
17,66,150,2906907
18,73,167,16990399
18,71,167,10639883
19,77,184,30265152
17,64,150,1411379
19,77,185,29082510
20,81,201,47574269
18,72,167,13664133
19,78,184,33505281
18,72,168,12145998
18,69,166,4955851
19,76,184,26117227
20,82,201,46380827
20,80,199,44713727
21,83,215,54639523
20,79,198,35982443
19,75,181,16877662
18,69,164,3826692
19,74,180,11616157
20,81,198,45500842
19,76,182,24607502
18,71,166,9071735
17,62,149,577853
19,75,184,21666633
21,85,214,46830493
19,75,182,19894272
20,79,199,39364228
22,85,229,49401185
21,84,217,55453628
18,70,167,8052325
20,81,200,48379700
20,80,200,45469203
21,84,215,53804725
20,83,200,44066501
17,63,150,946373
19,76,185,25500013
20,82,202,44122081
20,80,201,45460656
21,86,217,35051200
20,80,202,45199428
21,85,219,42685170
22,87,233,38932114
21,84,218,55137162
21,86,219,29766704
20,81,203,41214535
22,87,234,38332960
21,83,214,51999079
22,87,230,37217482
19,73,183,13449865
18,67,164,1870765
19,76,181,21153217
19,75,183,22220913
21,84,214,51876755
20,77,195,15889515
19,72,180,6370935
21,83,217,58072136
21,86,218,33460698
19,74,182,15572908
19,76,186,23345584
20,82,203,38087690
20,81,202,46388075
19,76,183,27147153
19,78,185,31565566
18,68,165,3095838
21,84,219,51963196
22,87,235,36947799
20,78,198,29976654
22,88,234,20167623
22,86,231,50274215
20,79,197,32906503
21,82,212,40176890
22,87,232,38982299
21,85,217,47536536
21,85,218,46438026
20,80,198,41481001
19,73,180,8691805
21,83,220,53530591
18,68,166,3536685
22,87,231,38439998
21,85,216,48180004
19,74,183,17551322
21,84,216,54993860
18,66,163,944009
19,73,182,11799083
19,73,181,9813468
20,78,195,20327166
19,73,179,7285507
21,85,213,44698178
22,86,229,45724406
20,78,197,27142227
23,87,243,35913425
22,86,226,36266766
21,83,211,39931408
20,79,193,19007399
21,82,208,24612665
22,86,228,42951696
21,83,213,48218178
19,72,179,5303100
22,85,227,42031131
21,81,213,38547042
23,88,241,22792843
22,87,228,34334070
21,82,214,48521437
24,88,258,26229081
20,75,194,7497661
22,83,222,19488115
21,80,208,16397362
22,84,227,40451331
23,87,241,30318774
21,80,213,31919293
22,87,229,36040859
20,78,194,17498292
21,82,210,31816084
19,71,179,3754444
20,80,197,38361820
21,84,213,48777759
20,77,194,13568814
19,73,178,5856354
20,77,197,21512844
22,84,225,32834733
21,81,211,30703537
20,74,192,3592317
21,77,206,4856629
22,85,226,37967160
20,76,195,12079881
19,70,178,2073305
23,88,240,21129970
21,80,211,25089140
23,88,243,26404775
20,78,196,23237599
21,83,212,44152463
22,88,227,19607619
21,84,212,45231900
18,68,164,2697971
20,82,199,48751103
20,79,196,28508316
21,86,211,32082874
20,80,196,33666228
22,87,226,29616493
21,85,215,47789669
22,88,231,21773799
22,86,227,39751476
21,83,210,35716823
22,87,225,27541341
19,74,181,13058458
18,67,163,1394311
20,81,199,48279423
21,84,211,41286781
20,77,192,9411810
19,73,177,4752517
20,79,195,25174912
20,82,200,48066299
21,86,216,36486080
18,69,165,4364494
20,81,197,42630758
18,68,163,2027620
19,74,179,9804008
18,70,165,6008432
17,61,147,198262
19,72,181,7233752
22,86,225,33393492
23,88,239,19198396
22,85,225,34631629
21,82,209,28262765
22,83,225,28414051
24,88,252,15506673
23,86,239,26698954
22,87,227,32127164
21,82,211,36004244
19,72,178,4225364
20,77,196,18289286
21,82,213,44401084
25,88,268,14183692
22,83,226,31622428
24,88,254,18903873
23,87,242,33045697
20,75,196,10387636
23,88,245,29305064
21,79,212,22424422
24,86,254,20579214
25,88,267,12827266
18,67,166,2462552
22,87,236,34859155
23,88,254,28847638
22,87,239,25124121
22,87,237,32024039
18,67,165,2156804
22,88,230,21521979
18,66,167,2025758
20,79,205,27035425
19,74,186,16497143
21,83,223,35148610
19,72,186,9931486
21,82,223,38500301
22,86,240,34430668
21,84,222,35939048
22,86,241,28508906
21,83,224,26379742
22,85,243,25448986
23,87,261,22751463
22,86,239,39409254
23,88,257,21947402
18,65,164,854862
22,88,236,17241707
20,80,204,33927606
22,88,237,15290138
21,85,221,32949550
23,88,256,24587918
20,80,205,27492455
22,88,240,8977414
21,84,223,29114359
21,85,223,21177461
20,78,205,25073302
19,73,186,13053299
22,88,239,11083915
21,85,222,27198252
21,85,220,38555056
18,68,168,3875691
19,75,186,20030889
20,81,204,33214513
18,69,168,5394638
18,67,168,2713221
17,61,150,403925
18,66,166,1691330
19,69,180,2191168
26,85,291,11528513
18,66,165,1465792
19,70,180,3184530
20,76,194,10234897
22,84,226,36283376
21,81,208,20461283
24,88,253,17017584
25,88,269,15504883
24,85,255,19354536
23,85,239,24827972
24,86,253,18414876
24,86,255,22735347
24,84,251,10034787
25,87,268,13376154
26,88,277,5461782
25,86,264,7907018
24,85,252,13813622
23,82,238,11583219
22,80,222,9103249
24,82,255,8452439
25,85,268,9501649
26,86,280,5377473
26,87,284,9253486
25,84,268,7396705
24,83,255,11573210
25,88,265,10417377
23,83,237,13279831
26,88,278,6064211
25,86,266,9909513
20,74,193,4594615
21,78,208,9376636
22,82,224,20546140
23,86,238,24126709
22,83,224,25140240
21,79,208,12560879
23,85,238,22327693
24,86,250,13009726
25,88,263,8238199
24,87,253,18712829
23,84,237,17120666
22,83,220,14627206
23,86,237,21451787
24,88,250,12440175
20,74,195,6451850
21,79,210,16868837
18,65,162,464156
22,85,223,27671091
20,76,192,7001365
21,81,207,17685108
19,71,178,2984999
20,75,195,8919693
23,88,237,15955241
21,79,207,10709412
22,84,224,29198273
23,87,239,25029922
24,88,251,13972803
21,81,209,23754898
21,80,209,19209197
20,73,192,2506856
22,88,223,14572358
19,69,178,1421854
23,84,240,24450892
22,82,223,17855853
23,85,240,27822984
20,75,193,6425932
22,82,221,13451159
21,78,207,7931133
22,83,223,22087649
20,76,193,8786861
23,87,240,27718224
24,87,252,16864470
23,85,237,19747042
21,79,209,14825709
26,88,280,7527018
20,74,194,5388567
21,78,209,11127937
22,84,223,25891713
23,87,238,22762187
21,81,210,26825220
18,66,164,1273649
22,88,229,21256653
19,71,180,4551709
21,86,213,35890117
19,75,180,15062142
18,70,166,6799697
17,61,148,261959
19,69,183,3552245
21,77,209,8123687
20,72,198,5124861
21,75,211,5455310
26,86,283,7403433
27,88,296,5299694
27,85,312,8973488
20,70,198,2336755
18,62,167,364851
19,69,186,3656867
22,87,240,21242428
19,70,185,5341614
22,84,243,31265553
20,75,205,14742323
23,88,260,13412653
21,82,224,29800885
19,67,185,1662188
20,68,200,1252252
19,65,182,564762
23,85,264,22883444
23,87,262,18347832
23,86,264,16914370
22,88,238,13216283
18,63,166,483549
19,68,184,2432865
19,69,184,3592727
20,69,202,2219313
22,74,239,5751323
21,72,219,4267301
20,68,202,1422476
28,87,332,10195535
21,71,218,2581274
22,72,237,2247061
24,76,273,3558869
25,79,289,6244622
29,87,346,4198978
24,77,268,4108659
23,74,255,2809876
21,73,215,4431603
22,75,231,5064589
27,85,303,4072878
28,86,315,2277527
29,88,327,1597278
27,84,303,2946594
27,87,306,9566595
26,85,292,12529147
19,66,182,886326
26,87,287,12370383
23,82,239,13079037
20,71,195,2133248
22,79,224,8662803
25,85,269,10683392
26,86,281,6020588
27,88,293,3890194
26,87,285,10187079
25,84,269,8341914
24,83,252,8000045
26,84,283,3836574
28,88,307,1965949
27,86,295,2820844
26,85,283,5131795
24,81,255,5778705
23,80,238,6039199
27,88,295,4771924
22,77,225,4971971
25,85,270,11877697
22,88,235,18880426
18,65,167,1355320
17,60,149,243212
16,56,134,87456
17,66,151,3002448
18,73,168,14836728
19,79,185,32377449
18,73,169,11934747
17,64,151,1475733
19,77,187,18035838
18,71,169,7984427
17,62,151,660028
19,77,183,31910428
18,71,168,9567872
19,77,186,25931146
19,75,187,14621750
19,78,186,27312448
20,83,202,38474493
20,83,203,32132986
21,87,219,16440975
22,88,233,21045913
