set_cardinality,add_ds_card,mult_ds_card,count
26,76,338,22
27,81,364,2
26,75,338,5
25,69,312,4
28,84,387,5
28,82,385,12
26,74,336,14
27,79,363,1
28,83,386,6
29,86,409,4
28,82,387,1
27,78,361,16
25,70,312,16
26,73,335,10
27,76,358,24
24,64,287,9
23,59,264,1
24,62,285,3
31,83,440,136
30,75,406,17
31,77,427,8
25,65,304,45
24,61,285,1
25,68,310,10
26,70,331,10
27,73,354,14
30,86,427,36
27,77,359,33
29,85,407,16
30,83,424,39
31,87,446,34
30,84,427,13
28,73,373,2
29,78,399,17
29,76,394,29
27,73,352,69
31,84,445,16
31,86,445,77
30,77,413,8
30,82,426,8
24,64,286,10
24,66,289,6
23,58,265,1
28,73,371,19
30,83,425,16
29,75,390,45
31,77,426,14
30,76,411,6
31,82,442,23
32,86,464,20
33,88,480,74
32,84,461,23
33,85,477,31
34,89,494,68
30,78,413,60
28,73,370,39
30,80,421,8
29,79,402,7
31,86,446,34
30,82,425,15
28,77,379,20
30,73,401,13
31,76,422,18
32,77,437,26
28,70,362,25
25,63,302,16
29,83,407,3
28,79,383,3
33,89,480,58
32,85,463,17
22,56,244,3
24,67,290,15
25,71,313,16
21,51,224,1
22,53,241,3
32,76,430,22
31,73,409,29
30,76,409,28
31,80,437,12
29,73,386,31
32,77,434,67
24,59,281,4
28,71,368,7
30,77,412,15
29,74,390,5
25,62,301,5
31,75,415,67
28,74,373,16
29,77,397,9
23,56,261,1
24,57,280,3
30,81,424,4
30,78,415,24
31,81,439,12
26,68,327,23
28,70,363,16
27,66,340,4
36,88,511,409
31,74,409,38
34,79,460,43
34,80,463,51
37,89,521,394
33,77,447,19
36,89,515,217
34,84,485,78
35,89,505,166
34,89,493,146
29,72,382,18
34,83,479,141
35,87,504,89
35,88,505,155
34,86,491,81
33,81,462,53
34,87,492,99
34,81,470,86
36,87,511,234
33,79,454,33
28,70,364,4
29,75,392,13
27,68,345,5
30,75,408,7
31,80,436,23
32,81,454,13
31,78,430,8
29,72,385,3
34,88,494,83
28,71,367,13
31,81,440,9
25,60,299,2
26,61,314,4
36,86,508,144
35,85,496,165
32,78,438,43
30,73,397,57
32,82,459,9
31,79,433,22
29,72,383,6
32,79,448,11
33,82,473,6
31,76,425,8
30,74,399,55
27,64,335,5
28,65,355,4
31,74,411,19
34,79,462,25
36,83,491,63
38,88,526,79
37,85,505,89
35,81,478,39
37,88,521,156
35,85,498,91
36,89,514,321
37,89,522,269
36,88,514,199
34,83,485,13
33,80,460,10
31,74,412,15
34,81,471,58
35,86,501,130
33,83,473,13
29,68,374,4
30,69,387,4
34,84,486,45
35,84,496,38
33,78,448,29
36,85,504,120
36,85,505,91
35,82,478,58
35,84,494,60
33,76,439,9
34,77,453,13
35,82,477,84
37,86,517,37
35,80,469,18
36,81,482,17
37,83,495,25
36,82,479,22
35,79,466,18
32,74,415,19
30,70,383,9
29,67,368,2
28,66,348,7
27,63,335,3
26,62,314,6
33,83,469,110
32,82,457,21
23,55,259,4
21,50,221,4
22,51,239,2
23,54,256,1
24,55,277,1
26,62,313,9
25,58,292,1
26,59,313,1
34,85,490,35
32,80,445,101
35,86,502,96
37,87,518,160
38,89,528,205
37,89,523,245
36,86,512,64
35,83,486,130
33,77,445,20
35,85,500,42
32,78,439,43
34,84,487,42
33,84,476,16
28,67,354,17
29,72,380,38
35,89,506,121
34,88,495,52
33,86,479,30
34,89,496,19
32,82,461,3
31,79,434,11
32,79,449,3
33,82,474,3
36,88,515,144
35,88,506,98
34,81,472,49
36,87,512,151
32,81,452,22
29,70,374,14
30,75,405,33
29,71,381,15
29,74,387,31
27,63,334,4
28,65,350,6
36,83,493,67
37,87,519,128
39,89,534,82
38,88,529,63
37,87,520,114
38,89,530,146
36,86,511,86
35,81,480,30
36,85,503,147
37,88,524,86
36,87,513,99
35,83,487,118
34,83,482,38
33,83,472,21
35,87,503,133
34,83,484,14
33,80,459,22
29,68,370,7
30,69,384,6
33,78,446,28
35,84,497,29
32,73,421,8
39,89,535,79
36,85,508,40
37,88,523,119
35,84,492,83
33,76,438,13
38,88,528,71
36,83,494,46
37,86,520,24
36,84,498,54
35,80,471,8
36,81,485,18
38,87,526,53
37,84,500,11
38,85,513,21
39,88,534,21
40,89,539,23
38,87,525,67
37,83,498,19
33,75,435,10
36,86,510,83
31,71,403,5
29,67,364,12
28,66,350,5
27,62,329,2
28,63,349,1
30,70,385,2
29,67,370,3
34,77,448,18
29,66,362,3
30,67,383,1
35,83,491,30
32,74,418,14
31,70,398,1
32,71,418,2
34,82,475,32
39,89,537,58
38,88,531,35
36,85,509,31
37,88,525,54
38,89,532,85
35,83,492,18
34,80,466,32
33,75,437,12
35,82,479,58
35,81,479,33
36,84,497,61
39,89,536,61
38,88,530,57
37,86,521,28
38,89,531,144
37,86,515,49
38,87,528,29
37,84,501,22
38,85,514,12
39,88,536,11
40,89,541,9
39,87,527,28
36,84,501,30
34,78,450,15
33,74,431,4
34,75,448,2
35,80,464,11
36,82,481,22
37,86,516,43
36,83,495,38
37,85,513,35
35,78,461,3
36,79,479,2
37,85,515,24
37,84,503,16
38,86,517,22
38,87,524,60
39,88,532,24
40,89,538,21
38,86,523,8
37,82,492,2
38,83,508,2
39,87,536,5
39,86,522,2
40,87,535,4
41,89,548,2
40,88,543,1
39,85,522,2
38,84,509,3
39,87,535,12
40,89,544,15
39,87,530,19
38,85,517,12
39,88,537,15
38,86,528,8
37,81,495,2
36,80,482,2
37,84,510,3
39,89,540,34
38,86,530,7
37,83,504,14
39,88,538,10
39,87,531,19
38,86,525,6
38,88,527,84
36,82,490,10
37,86,519,24
37,85,512,42
37,86,518,37
36,84,502,23
35,77,466,2
34,76,452,2
35,82,484,18
36,85,506,79
37,87,522,60
36,84,508,7
35,80,476,13
38,87,527,55
38,88,533,27
37,85,511,47
36,82,491,5
37,85,518,10
35,79,468,12
38,87,531,21
37,83,503,10
36,82,487,9
33,73,434,2
32,72,418,2
35,84,495,54
34,82,476,47
34,82,477,33
36,83,496,33
37,87,524,26
39,89,539,41
37,85,510,50
34,78,461,5
35,83,493,11
37,89,525,103
36,84,509,5
35,81,483,12
38,89,534,62
37,87,521,72
37,89,524,181
33,75,436,6
35,82,483,20
39,89,538,48
36,84,503,19
36,84,507,6
35,80,475,10
36,81,489,10
38,88,532,38
38,85,516,14
40,89,543,16
38,87,529,26
37,83,502,10
34,78,459,3
35,82,488,4
33,77,443,45
34,80,465,36
33,76,437,6
32,74,422,5
37,89,526,92
36,88,516,101
34,81,473,29
35,84,500,6
33,78,447,26
33,80,457,57
31,69,403,2
30,68,390,1
33,84,474,55
34,86,492,50
33,83,471,41
35,87,505,51
32,80,446,68
31,74,414,11
37,89,527,63
36,88,519,20
36,89,517,98
34,83,487,4
33,80,461,7
35,87,506,24
32,78,437,50
33,80,456,68
36,89,516,141
36,87,515,43
32,76,429,28
32,76,432,12
31,72,408,3
36,83,498,23
37,87,523,40
38,89,535,29
37,88,527,24
36,86,515,16
35,81,484,12
32,74,425,5
35,86,503,65
36,88,517,54
34,80,473,1
35,83,498,2
34,82,480,15
33,77,449,13
35,85,501,23
37,89,528,33
36,87,518,11
34,83,486,3
32,76,433,15
33,81,464,24
34,83,483,26
34,85,489,51
31,71,407,5
32,73,422,6
33,78,450,16
35,83,494,11
35,83,488,67
36,85,512,5
35,82,482,35
37,87,525,12
38,89,533,74
38,88,534,22
36,85,507,49
37,88,526,43
34,80,467,24
35,84,498,13
33,76,440,10
34,77,455,8
35,83,490,47
35,80,470,16
36,81,491,4
37,86,523,14
38,87,530,19
37,84,505,12
38,85,518,16
39,88,539,10
36,82,488,8
36,85,510,17
35,79,475,3
34,78,457,4
33,75,438,9
32,74,424,6
33,79,455,16
32,75,429,13
31,71,405,6
31,74,410,32
31,72,403,8
30,70,388,2
32,79,442,61
34,83,481,50
29,65,370,1
28,64,353,1
31,78,428,35
32,79,446,10
33,82,471,11
31,76,423,8
30,72,397,4
32,80,451,8
32,78,441,13
33,82,470,18
34,87,493,58
33,84,475,29
32,80,448,31
31,74,416,3
34,79,467,5
36,83,497,32
36,86,514,35
33,77,448,12
33,81,466,5
34,84,489,12
35,85,499,67
36,87,516,28
35,85,503,7
30,70,390,4
33,83,470,53
35,87,507,12
36,89,520,16
36,87,514,72
36,89,518,50
35,88,509,18
32,76,440,2
33,81,470,2
35,89,507,76
34,82,488,1
33,79,463,1
36,89,519,47
35,89,508,39
31,73,416,3
34,81,474,18
35,86,504,29
37,88,522,144
30,72,392,24
32,79,445,20
30,72,399,4
31,77,428,6
34,87,494,26
32,79,450,1
33,82,476,4
32,81,453,9
35,89,509,15
35,88,508,29
29,67,373,1
33,81,463,35
34,84,490,5
31,73,413,10
32,75,427,23
35,84,499,13
34,82,483,4
33,78,452,9
34,80,468,13
34,82,479,16
33,76,445,3
34,77,459,6
37,86,522,23
36,81,488,4
38,85,515,6
39,88,535,15
37,83,501,4
36,82,485,12
35,79,472,5
33,75,433,19
36,86,513,29
38,89,529,168
32,75,430,8
33,80,458,31
33,81,465,10
31,73,411,12
34,82,482,5
30,72,394,16
30,72,393,23
28,66,353,3
27,61,332,1
26,60,316,1
27,65,337,16
34,79,464,17
33,77,451,5
30,73,399,23
28,66,357,1
31,80,434,53
32,81,456,1
31,78,431,8
29,71,382,9
35,88,507,54
32,83,458,20
32,78,444,2
33,81,468,5
31,75,422,2
32,77,439,9
33,79,457,9
32,81,451,43
31,78,429,14
31,78,427,42
28,69,363,7
27,63,337,1
29,70,380,1
32,78,440,19
32,75,431,9
33,78,449,20
30,71,392,14
34,81,475,10
35,86,505,16
32,80,449,16
36,88,518,43
29,68,375,3
30,69,390,2
31,73,412,14
32,75,428,17
34,82,481,11
35,81,482,18
31,72,405,4
34,77,460,4
39,89,533,91
35,79,473,4
34,78,455,8
33,75,442,4
28,66,349,11
28,66,355,1
30,74,402,12
29,70,379,2
30,77,410,54
26,62,319,1
32,81,455,7
33,86,478,59
33,87,480,26
33,88,481,48
30,78,416,10
31,81,442,2
27,66,339,7
25,57,298,1
24,56,279,1
28,71,366,25
30,77,414,4
29,74,391,3
27,71,350,14
31,75,418,26
26,66,322,28
25,60,297,2
34,79,463,17
26,62,318,1
30,74,405,2
32,80,450,7
29,71,383,8
31,76,419,50
25,59,298,2
32,76,435,5
30,73,402,12
33,82,472,11
32,80,454,3
34,88,497,13
29,70,377,7
34,85,491,17
33,79,456,16
28,65,352,5
30,69,388,4
31,72,407,7
32,73,425,2
33,76,443,6
34,77,457,6
35,82,480,36
35,80,473,5
36,81,487,8
40,89,540,27
37,83,500,15
36,82,484,17
35,79,471,9
33,75,439,2
32,74,419,8
30,70,386,5
29,67,369,4
26,62,315,2
33,88,482,15
31,80,438,4
32,82,458,12
25,59,295,4
24,58,277,7
23,53,259,1
22,52,241,1
23,57,261,7
33,85,478,17
34,89,495,58
33,87,481,15
27,70,349,3
29,79,403,3
30,83,426,2
29,70,378,5
30,71,397,3
32,75,432,5
33,77,450,6
31,73,417,2
29,69,375,13
30,73,400,21
27,69,346,17
31,82,445,3
30,79,421,2
32,84,463,6
34,87,495,17
33,84,477,7
33,86,480,12
31,76,426,3
32,77,441,4
31,83,443,7
29,73,388,9
32,82,460,7
25,61,301,2
24,58,282,1
28,70,365,6
25,61,302,1
32,77,440,6
30,75,407,7
28,73,372,11
23,55,261,1
24,57,279,2
33,86,481,7
32,86,465,8
30,85,428,6
31,75,419,14
29,70,376,11
30,71,396,9
32,75,433,3
35,81,481,15
31,75,420,4
30,74,403,5
27,65,339,5
26,63,321,2
29,76,395,12
30,80,422,3
32,83,460,4
27,66,341,2
34,86,493,27
32,83,459,12
25,60,300,2
26,61,318,2
30,71,395,6
34,85,493,4
31,75,421,4
32,76,436,2
35,85,502,16
28,67,359,3
31,79,435,8
29,72,384,9
32,79,447,10
32,84,462,8
34,88,496,30
31,80,439,3
29,72,386,1
27,64,339,1
29,70,372,29
31,74,413,13
34,79,466,6
36,83,492,59
32,73,426,4
33,76,444,2
34,78,454,5
33,75,441,3
31,71,410,2
26,62,311,9
30,71,393,21
30,79,419,14
33,85,480,3
24,58,278,1
22,53,237,8
23,56,258,4
21,49,221,1
20,48,202,2
33,89,482,13
32,85,465,4
31,88,448,17
31,85,447,9
32,89,465,15
30,71,398,2
31,73,414,6
29,69,378,5
28,68,362,3
32,88,466,14
28,72,369,6
27,67,345,1
28,69,361,13
26,66,325,8
28,69,362,8
27,74,356,6
27,72,352,13
31,85,446,6
24,62,284,8
22,54,242,3
23,61,265,16
27,72,354,4
26,71,333,7
25,66,308,6
24,60,282,3
27,69,347,6
25,63,305,1
25,65,306,4
32,88,465,27
26,67,326,9
32,87,465,8
30,81,423,9
30,73,403,4
29,71,384,2
31,83,444,7
29,81,405,4
31,88,447,27
32,89,464,28
25,67,309,5
27,77,360,10
21,51,222,5
32,88,467,4
29,78,400,8
29,69,376,7
29,73,387,14
29,75,393,9
26,65,322,15
27,72,353,9
28,74,374,6
23,56,260,2
28,72,370,7
27,71,351,8
25,62,300,6
28,68,361,3
27,66,342,3
26,61,313,2
28,67,360,1
27,64,334,6
30,72,396,7
29,68,378,1
30,69,392,3
32,73,424,3
33,76,442,6
34,77,456,8
35,80,472,16
37,84,499,25
38,85,512,25
39,87,525,27
35,79,469,14
34,78,451,16
32,74,421,12
31,71,408,3
28,67,357,5
27,63,331,2
27,66,338,9
30,76,412,2
24,58,274,8
22,54,237,12
21,53,223,5
29,81,406,1
24,62,286,1
22,56,243,4
23,61,266,5
23,60,263,17
24,63,286,9
23,59,263,7
21,52,223,3
20,50,206,1
21,58,227,8
22,62,248,8
21,56,226,2
21,55,225,5
28,85,386,9
29,87,407,23
26,76,339,3
25,70,313,6
28,87,385,27
27,82,363,30
31,89,447,10
30,88,428,25
29,82,406,7
30,89,426,24
29,88,408,11
28,80,384,2
26,72,334,17
29,83,406,5
29,84,408,2
30,88,429,7
28,81,386,1
30,89,427,6
27,79,362,14
28,78,382,3
27,75,359,3
26,74,337,4
24,65,289,2
23,60,265,3
22,57,246,1
23,64,269,4
25,72,315,6
24,69,292,11
23,62,268,1
24,63,288,1
26,73,337,1
25,68,312,1
26,69,332,1
23,60,266,1
22,59,246,12
23,64,268,15
23,63,268,4
25,75,317,8
26,81,341,23
27,82,364,7
26,79,341,3
26,81,342,3
26,77,339,16
28,89,383,12
29,89,406,5
29,89,405,18
26,77,340,3
27,83,365,1
28,88,387,1
28,86,387,3
25,71,314,6
24,66,290,1
26,72,337,1
25,69,313,1
24,68,291,8
25,73,316,1
26,75,339,1
27,78,362,2
28,87,386,7
29,86,408,6
28,82,386,7
27,80,363,2
30,89,428,5
24,69,293,3
22,60,248,1
23,67,271,4
24,72,294,15
25,77,318,9
23,65,270,3
25,75,318,1
27,85,364,5
24,71,294,3
22,61,248,4
25,79,319,1
24,72,295,1
23,66,271,1
21,54,226,1
23,61,267,1
28,81,385,4
29,88,409,2
29,85,408,4
26,70,333,1
27,76,360,2
27,75,358,2
26,67,327,1
27,68,346,4
30,85,429,2
20,52,206,1
19,45,186,1
18,44,169,1
20,55,207,8
21,62,229,6
20,56,208,6
20,53,206,5
29,84,409,1
29,87,408,4
27,69,348,3
30,87,429,4
20,53,207,1
24,74,295,8
22,64,250,2
21,58,228,1
24,77,297,1
25,84,319,8
23,69,273,1
25,81,319,14
27,89,360,16
24,76,296,4
28,88,386,8
27,86,365,3
26,83,342,4
27,87,364,2
25,80,319,7
23,66,270,2
22,63,249,3
21,56,227,1
22,60,247,3
30,86,430,1
28,86,388,1
20,57,208,14
19,49,188,1
28,69,364,2
19,48,186,4
22,55,242,8
30,72,395,7
29,69,380,2
27,67,344,2
20,50,205,3
24,70,293,5
26,72,335,4
24,61,284,3
28,71,369,2
26,67,328,2
28,69,365,4
29,71,385,2
30,84,428,4
29,80,404,1
31,85,448,1
32,89,466,5
20,49,204,3
22,56,242,5
23,58,262,3
32,85,464,5
26,63,319,3
27,66,337,18
28,67,358,2
31,73,415,4
26,64,323,1
31,76,424,5
31,81,441,2
29,73,389,2
25,61,303,1
25,63,303,6
23,58,263,1
31,82,444,5
27,64,338,1
32,73,423,5
33,76,441,6
36,81,484,10
37,84,498,20
38,85,511,16
40,89,537,24
39,87,524,23
38,86,511,23
37,83,497,18
32,74,420,7
30,70,387,6
29,67,372,1
28,66,351,6
25,59,297,1
23,55,260,4
21,54,224,5
22,58,245,5
17,41,151,1
16,40,135,1
17,46,152,9
25,64,305,3
18,46,168,3
18,47,170,4
19,53,189,4
21,61,229,1
24,80,297,6
25,85,319,7
26,87,341,4
26,86,342,2
22,67,251,6
23,73,274,3
24,73,295,2
25,76,318,3
17,43,152,1
27,88,364,2
26,88,341,2
19,49,187,2
24,57,276,4
25,60,293,13
29,68,372,4
40,89,532,13
35,79,463,18
23,55,256,7
15,37,119,1
14,35,105,1
25,88,318,2
16,41,136,2
22,71,252,11
19,57,190,5
23,79,275,1
23,74,274,6
26,89,338,4
24,81,297,5
24,75,296,2
27,89,361,3
24,76,297,1
25,86,319,2
17,46,153,3
26,85,342,4
15,38,120,1
20,59,209,4
26,65,323,5
27,67,343,4
19,51,188,3
27,69,349,2
18,48,170,1
18,48,171,1
19,55,190,2
21,67,231,2
22,75,253,1
20,60,210,1
21,64,230,2
24,78,297,1
23,72,274,1
22,69,252,1
21,63,230,2
23,78,275,2
24,84,297,1
24,79,297,3
23,76,275,1
22,68,252,1
23,77,275,2
20,56,209,1
24,82,297,1
19,52,189,1
22,66,251,1
21,60,229,1
23,68,272,2
20,58,209,1
18,49,171,1
22,74,253,1
20,61,210,2
18,51,171,2
17,44,153,1
25,81,320,1
21,59,228,2
26,84,342,2
23,69,272,1
29,69,377,4
28,68,363,1
25,65,307,3
26,64,322,1
27,65,341,1
25,60,298,1
28,65,356,1
29,68,376,2
30,69,389,5
31,72,404,6
32,73,420,8
31,71,404,8
30,70,384,9
20,50,204,5
23,59,265,2
20,51,206,2
21,57,227,1
22,59,247,1
19,47,187,2
16,42,136,1
15,39,120,1
14,36,105,2
13,32,91,1
14,33,104,1
32,74,406,17
31,71,393,20
31,74,374,93
17,42,151,2
30,69,376,20
39,88,515,44
38,88,476,143
17,42,148,4
18,43,165,1
32,73,397,20
33,76,414,25
34,77,427,22
35,80,442,14
36,81,454,17
37,84,467,22
38,85,479,15
39,88,499,25
40,89,503,21
39,87,491,18
38,86,479,22
37,83,466,28
36,82,451,16
35,79,439,29
34,78,422,9
33,75,410,8
32,74,394,18
31,71,382,30
32,76,392,103
27,63,317,20
19,46,182,3
20,47,202,2
24,64,288,1
24,59,280,4
27,63,330,7
23,55,252,14
23,56,246,15
21,50,216,4
22,51,235,1
25,60,283,12
23,54,250,1
24,55,271,1
25,58,286,1
32,73,419,4
27,62,327,2
28,63,345,2
29,66,358,2
30,67,379,3
33,76,425,18
31,70,394,4
32,71,414,4
33,74,427,3
34,75,444,1
35,78,457,3
36,79,475,7
38,86,513,26
38,86,520,15
37,82,488,5
38,83,504,6
39,87,532,15
39,86,518,5
40,87,531,6
41,89,544,7
40,88,539,4
39,85,518,3
38,84,505,4
39,88,533,13
37,81,491,5
36,80,478,2
37,84,506,13
38,86,522,16
36,82,486,13
35,77,462,2
34,76,448,3
36,84,505,9
37,83,499,16
36,82,483,26
33,73,430,2
32,72,414,2
34,78,458,5
36,84,506,8
36,84,504,15
31,69,399,3
30,68,386,1
34,80,469,8
29,65,366,1
28,64,344,3
26,60,308,2
28,66,347,9
28,65,351,3
25,57,292,1
24,56,275,3
28,66,346,5
23,53,255,1
22,52,240,1
34,79,465,11
31,71,406,3
29,67,367,6
21,49,220,1
33,89,481,19
23,55,254,13
21,51,218,12
19,45,184,1
18,44,168,1
19,48,187,1
25,60,292,5
17,41,150,1
27,64,328,13
15,36,119,1
16,37,133,1
17,42,150,1
18,44,164,5
33,76,423,27
40,89,519,43
36,82,463,27
35,79,450,22
24,58,262,13
34,79,415,70
35,82,427,79
39,89,479,139
32,76,390,99
18,45,160,12
19,49,172,21
17,41,146,5
18,43,163,4
20,50,191,13
19,46,178,3
28,65,334,22
30,69,366,9
31,72,380,19
32,73,395,10
33,76,412,20
34,77,425,10
35,80,440,33
36,81,452,16
37,84,465,18
38,85,477,9
39,88,496,12
40,89,501,9
39,87,489,6
38,86,477,6
37,83,464,6
36,82,449,8
35,79,437,17
34,78,420,11
33,75,408,28
32,74,392,14
34,80,420,72
31,71,380,9
30,70,361,18
33,78,402,87
29,67,347,11
29,70,335,55
30,71,353,106
31,74,365,102
33,78,393,76
34,79,410,143
35,82,422,103
36,83,437,109
37,86,450,89
38,87,462,80
39,89,474,77
38,88,469,77
37,85,450,72
36,84,438,83
33,77,398,75
31,73,368,75
30,72,353,96
26,62,292,16
29,68,367,20
22,51,232,5
23,56,247,8
24,57,261,9
23,54,246,2
24,55,267,2
27,64,311,12
25,58,282,4
26,59,303,4
27,62,319,4
31,72,384,31
32,73,400,25
34,77,432,25
37,84,475,27
38,85,488,24
39,88,508,25
40,89,514,23
39,87,501,24
38,86,488,33
37,83,474,39
36,82,458,31
35,79,445,47
34,78,427,27
32,74,397,33
31,71,384,34
30,70,365,18
30,67,377,2
34,78,436,27
31,70,392,4
32,71,412,3
35,80,455,21
33,74,425,3
34,75,442,4
35,78,455,3
36,79,473,2
37,82,486,1
38,83,502,2
39,87,529,11
39,86,516,2
40,87,529,2
41,89,542,3
40,88,536,4
39,85,516,3
38,84,503,6
37,81,489,3
36,80,476,6
35,77,460,3
34,76,446,4
33,73,428,3
32,72,412,3
31,69,397,2
30,68,383,3
29,65,363,2
28,64,346,2
25,57,288,3
29,74,389,5
27,64,330,7
32,74,413,10
23,53,252,4
22,52,237,2
21,49,217,2
20,48,198,5
26,70,332,2
19,45,182,4
19,46,183,1
17,40,149,1
18,41,165,1
19,47,179,15
19,46,181,2
29,68,354,31
30,69,371,23
35,80,445,15
36,81,457,14
37,84,470,3
38,85,482,10
39,88,502,12
40,89,506,16
39,87,494,4
38,86,482,10
37,83,469,5
36,82,454,15
35,79,442,5
34,78,425,24
29,67,352,28
19,45,181,3
20,47,201,2
22,54,239,6
31,84,447,1
26,68,329,3
31,84,446,7
21,50,215,1
22,51,234,3
23,54,251,2
24,55,272,4
25,58,290,4
26,59,311,1
32,78,442,8
33,84,478,3
35,84,501,7
31,72,406,7
36,81,486,10
29,66,361,1
30,67,382,2
31,70,397,2
32,71,417,1
33,74,430,1
34,75,447,2
35,78,460,3
36,79,478,1
37,85,514,19
37,82,491,3
38,83,507,1
39,86,521,1
40,87,534,1
41,89,547,2
40,88,542,2
39,85,521,1
38,84,508,1
39,87,534,7
38,86,526,4
37,81,494,1
36,80,481,1
37,84,508,5
38,86,529,5
38,86,524,3
36,82,489,9
35,77,465,1
34,76,451,1
35,80,474,7
33,73,433,1
32,72,417,2
34,78,460,5
40,89,542,8
35,82,487,8
31,69,402,1
30,68,384,2
29,65,365,1
28,64,348,2
34,84,488,14
34,77,458,3
27,61,328,1
26,60,310,2
35,79,470,12
25,57,293,1
24,56,274,3
23,53,254,3
22,52,239,2
34,86,494,7
32,76,434,5
26,61,316,3
33,77,452,1
30,69,391,2
32,73,427,1
31,71,411,1
30,70,391,1
29,67,371,3
30,79,420,6
33,88,483,6
32,84,465,1
33,88,485,3
34,89,498,8
35,86,507,6
34,86,496,4
34,88,499,2
33,85,481,4
34,89,497,14
30,78,417,3
22,53,239,3
21,49,219,2
33,89,483,5
31,84,448,1
32,88,468,1
31,87,448,1
30,71,399,1
27,71,352,1
31,88,449,2
20,48,199,2
30,88,430,2
31,89,449,1
29,84,410,1
30,88,431,1
28,79,384,2
26,71,334,2
27,74,357,2
25,68,311,1
29,82,408,1
31,88,450,2
30,84,430,1
19,44,184,1
20,45,200,1
30,82,427,2
29,76,397,1
28,78,383,1
26,69,333,1
28,75,380,1
29,78,402,1
28,77,382,1
27,72,357,1
25,66,309,1
28,72,372,2
29,77,398,5
27,69,350,2
28,76,379,1
29,80,405,1
31,89,448,1
22,52,236,4
33,83,474,4
23,56,245,25
21,49,215,3
23,54,254,1
25,60,280,31
24,55,269,4
27,64,314,26
32,79,451,2
32,81,457,4
31,76,428,2
34,83,488,2
33,80,463,4
33,78,451,8
33,78,453,4
34,77,454,6
27,62,324,4
35,79,454,13
31,70,391,1
38,86,527,4
37,84,509,5
37,85,516,10
37,85,517,9
30,68,389,1
34,80,472,2
35,83,497,3
36,85,511,13
36,81,490,6
35,79,474,4
34,78,456,8
32,74,423,3
30,70,389,3
32,76,438,4
34,82,485,3
33,79,460,3
27,61,323,2
26,60,306,4
33,75,440,4
30,75,409,2
25,57,291,3
29,75,394,2
30,77,416,1
30,78,420,2
29,74,393,1
29,77,399,1
32,80,453,2
30,78,419,3
33,88,484,1
30,76,413,1
31,80,441,1
31,79,437,2
22,51,238,1
29,78,401,4
32,89,467,1
32,87,466,1
30,83,427,1
30,80,425,1
29,76,398,1
32,88,469,1
28,74,376,1
29,78,403,1
28,75,377,2
31,83,445,2
32,87,467,1
33,87,483,3
32,85,466,1
32,86,466,1
32,83,462,1
29,72,387,1
26,66,328,1
28,76,380,1
27,71,354,1
28,72,375,1
29,77,401,1
29,75,397,1
23,54,259,1
30,74,404,4
31,74,415,3
36,87,517,7
33,83,475,3
33,89,484,1
33,86,482,2
34,87,496,5
35,89,510,12
33,85,479,7
32,83,461,2
30,76,414,2
31,79,436,5
22,52,231,2
21,48,217,1
22,49,236,1
23,54,257,1
23,53,250,3
26,59,312,1
35,89,511,6
34,85,496,1
35,88,512,3
36,89,521,8
35,86,508,2
34,80,471,4
37,89,530,9
36,86,518,1
36,88,521,7
35,85,506,1
33,84,479,2
32,82,462,2
33,87,482,3
35,87,511,1
36,88,522,2
35,88,511,2
34,85,494,2
35,88,513,1
36,89,523,1
35,87,509,3
34,86,497,2
36,88,520,6
34,81,479,2
37,88,528,21
33,79,458,5
35,87,510,1
36,89,522,2
31,77,429,1
30,75,410,1
31,79,438,2
30,77,415,2
33,81,467,3
35,86,506,6
37,89,529,15
36,83,500,6
37,87,526,6
39,89,541,33
38,88,536,7
38,89,537,18
36,86,517,3
35,81,487,2
37,88,531,1
36,87,520,2
33,80,462,5
36,83,499,12
38,88,535,15
36,85,514,3
37,88,530,4
36,86,516,7
36,83,501,5
37,86,526,2
35,80,478,4
38,85,519,12
39,88,540,14
40,89,545,14
35,85,504,3
27,62,328,1
28,63,346,3
31,72,393,15
29,66,360,3
30,67,381,1
31,70,401,1
32,71,421,1
35,82,485,8
37,88,529,5
38,89,536,18
37,86,524,6
33,74,435,1
34,75,452,1
35,78,465,1
36,79,483,1
37,85,519,4
37,82,496,3
38,83,512,3
39,87,540,4
39,86,526,4
40,87,539,4
41,89,552,3
40,88,547,4
39,85,526,5
38,84,513,1
39,87,538,2
40,89,548,9
38,85,521,8
39,88,541,7
38,86,531,3
37,81,499,1
36,80,486,1
37,84,514,1
39,89,544,8
38,86,533,1
37,83,508,2
39,88,542,6
37,84,507,8
36,82,493,3
35,77,470,1
34,76,455,1
36,84,510,4
37,86,525,3
38,88,537,3
36,82,495,1
37,85,521,1
38,87,535,2
37,83,507,4
37,85,520,4
33,73,437,1
32,72,416,2
35,82,489,5
31,69,401,1
30,68,387,1
34,80,470,8
35,83,495,3
36,83,502,5
37,87,529,1
38,88,538,1
39,89,542,17
36,81,495,1
38,87,533,4
38,85,522,3
39,88,543,2
36,82,492,3
35,79,479,1
35,83,496,2
32,74,426,1
32,74,427,2
29,65,367,1
28,64,351,1
31,74,418,1
34,79,470,1
37,87,527,4
34,84,492,2
35,85,505,1
36,85,513,2
33,76,447,2
34,77,462,3
35,80,479,2
36,81,492,6
38,87,532,7
37,83,505,7
34,82,484,3
27,61,330,1
26,60,312,1
34,85,492,3
27,63,333,1
