set_cardinality,add_ds_card,mult_ds_card,count
16,46,109,1
17,50,120,4
18,52,123,1
17,49,116,1
16,47,109,2
16,49,114,290
15,43,101,1
14,41,91,318
15,47,103,436
15,45,100,18
16,52,113,2060
15,48,103,1007
16,51,104,66
15,50,99,1310
17,52,112,22
16,50,108,96
15,51,105,16437
16,51,103,84
15,50,95,533
17,52,113,4
16,51,100,22
15,48,93,41
14,50,85,3495
15,50,91,118
16,52,99,24
16,49,102,4
17,52,109,1
16,50,106,25
15,46,95,10
15,50,97,630
16,52,101,69
15,52,90,628
15,52,91,1013
14,49,77,214
13,48,69,490
14,51,76,371
12,50,64,10249
14,51,75,195
15,51,85,53
11,49,57,43214
14,45,80,10
16,51,92,2
15,48,86,7
14,46,80,20
15,51,88,112
15,51,86,126
15,51,83,19
14,49,76,91
14,50,78,384
14,47,78,35
15,50,84,24
14,52,82,3709
15,50,94,303
16,52,96,10
15,52,89,562
15,51,87,115
15,50,92,315
16,52,95,29
16,52,98,12
15,49,91,22
16,49,99,1
17,52,105,1
16,50,103,23
15,48,99,189
16,52,97,17
15,52,86,260
15,52,87,255
14,52,77,771
13,51,70,2534
13,52,74,20068
13,52,71,4652
12,51,64,15014
11,49,53,4234
13,52,72,6078
11,49,63,2101498
12,52,72,1441759
10,46,52,438444
15,50,87,52
10,43,45,3871
10,41,44,317
9,38,35,241
10,40,43,153
10,39,44,101
11,42,49,25
11,42,50,42
9,27,41,67
13,44,68,3
11,44,51,376
15,48,90,6
13,46,67,28
12,44,59,10
9,38,36,51
11,42,51,113
12,46,58,61
10,44,42,112
11,46,52,562
11,43,52,141
11,46,51,1058
12,47,57,160
12,45,58,31
13,48,63,33
12,45,56,18
12,47,59,200
12,44,58,6
13,47,63,6
14,48,71,1
13,45,66,2
12,41,61,32
13,48,67,188
12,46,59,77
10,41,43,218
10,30,53,364
12,36,70,456
14,42,83,101
16,48,95,1
15,45,89,2
13,41,74,156
14,45,79,4
15,48,85,1
14,44,74,1
13,41,68,27
13,44,67,3
10,27,47,1
9,24,41,1
13,42,67,8
14,46,75,3
13,43,69,5
13,45,67,6
13,41,71,39
14,43,77,1
15,46,83,1
9,37,36,52
11,44,50,127
12,45,57,52
12,43,56,2
13,46,61,1
11,40,51,33
12,45,54,5
8,24,32,6
9,27,37,2
12,44,54,2
11,41,49,4
11,43,48,38
10,42,43,278
14,50,75,83
15,50,90,64
16,50,99,2
15,50,93,361
16,50,101,5
15,47,94,5
16,50,102,22
15,45,98,4
16,47,105,1
17,50,112,1
16,48,109,5
15,44,98,1
15,46,104,182
14,45,96,2365
16,50,107,31
8,34,30,383
9,39,36,44
9,38,38,884
10,38,40,3
9,33,35,14
8,25,30,3
9,34,35,24
9,37,38,685
12,43,58,4
8,29,30,81
10,40,42,81
10,39,41,5
11,42,46,1
10,42,44,388
12,44,56,6
13,44,69,15
14,45,77,2
10,35,46,82
12,41,59,14
12,41,57,9
11,38,51,35
13,43,68,1
14,47,75,4
14,47,79,23
14,44,82,2
15,47,88,1
8,33,31,256
13,46,65,3
11,45,50,180
10,42,42,97
10,39,42,30
11,42,47,1
7,27,24,19
6,21,18,48
8,34,27,2
7,27,23,5
7,28,26,106
11,40,50,11
14,45,83,19
9,37,35,123
7,27,22,17
10,45,45,4748
9,41,42,35229
8,35,35,11964
10,45,55,1554019
9,41,41,7656
9,41,36,29
8,35,32,110
10,46,46,1863
9,41,39,2988
8,35,33,1279
10,46,51,179041
11,49,56,50699
11,47,55,9601
12,49,59,373
10,46,48,16053
12,51,62,6677
12,52,68,265198
13,52,75,25833
13,51,67,602
12,51,65,32841
14,52,79,1137
11,49,64,2655173
11,50,61,563834
11,50,60,497208
10,47,49,35186
9,42,43,10358
11,49,58,111451
11,49,55,15656
12,49,58,267
11,50,63,2208149
11,50,62,1308580
12,52,71,908903
11,46,66,1263554
12,52,69,269903
11,50,59,229796
12,51,74,2208422
12,52,73,1615529
13,53,80,280239
14,53,85,16246
13,53,78,127343
12,52,67,130907
14,53,83,8093
14,53,90,78353
15,53,98,9964
14,53,92,128529
13,52,86,1004464
13,53,83,754988
13,52,83,472636
11,51,60,451871
12,53,73,2100479
13,53,82,464118
12,52,74,3068527
13,54,82,713384
14,54,89,83948
13,53,79,197629
12,53,72,1848844
13,54,83,1163036
14,54,91,136079
13,51,86,605312
14,54,94,379633
15,54,102,42201
13,53,85,1505487
13,52,87,1635461
14,53,95,313497
14,54,92,211770
14,54,93,288610
15,54,103,68718
14,52,96,194698
13,48,88,199008
14,53,98,634227
16,54,108,3412
15,54,100,31582
15,54,98,17672
14,54,87,43902
15,54,94,4919
14,54,90,129837
13,54,80,431786
14,53,88,43085
15,53,97,6960
12,47,77,668393
14,53,91,82426
13,53,81,442812
11,49,65,4587022
12,51,76,3366502
11,51,62,1200015
12,50,76,2268316
13,53,84,1160244
13,54,85,2302446
14,54,96,549845
13,53,86,1621957
13,52,88,1789206
13,48,89,203027
14,53,96,330842
15,54,105,109256
16,54,109,4655
15,54,99,20753
14,53,87,26519
15,53,95,4823
14,53,89,51074
14,53,97,456334
16,54,106,1932
15,53,96,5415
16,54,110,4293
15,53,102,22638
16,54,113,10347
16,51,113,884
17,54,121,639
16,52,116,6680
16,54,117,30147
15,53,109,141530
13,47,89,111887
14,52,99,414831
14,50,99,137335
15,53,111,190363
14,48,101,59407
15,52,108,62464
16,54,115,16514
14,52,98,372833
13,51,87,991624
14,53,94,225211
15,53,107,95666
14,52,100,417687
13,51,88,1072664
14,53,99,707702
14,51,98,215413
15,54,108,205546
15,52,107,53071
15,54,107,168089
15,54,101,36750
14,54,95,519748
14,53,93,174077
15,53,103,38063
14,54,88,71395
14,53,81,4015
15,54,96,9700
13,54,81,671421
13,53,75,38757
12,52,65,45329
14,53,86,19189
14,54,84,17337
13,53,76,71533
13,54,77,108630
12,52,75,4117622
9,41,45,222084
10,46,55,1114071
11,47,66,1816070
11,50,64,2817686
11,50,57,46103
9,41,43,46259
12,49,77,1905359
11,48,66,2336615
12,50,77,2984760
11,49,66,2640704
12,51,77,4358707
13,53,87,2608348
13,50,89,630581
12,47,78,289855
13,52,89,1793550
12,48,78,504609
13,51,89,1080797
13,49,89,359311
15,53,106,64927
14,50,100,139191
15,53,110,183931
14,49,100,79359
16,53,114,7872
15,50,106,10096
15,53,105,60198
13,50,88,624477
15,53,99,11085
15,53,101,20186
12,52,76,4653847
10,47,52,255866
11,50,56,53860
12,53,68,338303
12,52,66,87342
13,53,74,30249
12,53,70,682927
11,51,64,2545943
11,51,61,525653
12,53,69,352601
12,54,72,2146244
12,53,74,3925745
12,53,76,5893825
13,54,78,193127
12,54,74,4565911
13,54,84,1776403
13,55,83,1701674
14,55,92,345857
13,55,85,3333575
14,55,95,845258
15,55,103,120990
14,55,94,628123
13,54,86,2505824
14,55,90,210416
15,55,102,75843
14,54,97,766876
15,55,105,189332
16,55,109,9148
15,55,99,36262
14,55,93,468606
13,54,87,3972500
13,55,81,969729
15,54,97,12325
13,54,76,107501
13,55,86,3669821
14,52,97,266684
14,55,97,1264616
14,55,91,222615
14,55,87,71118
15,55,101,62763
15,55,107,287359
16,55,110,9329
15,55,100,53198
14,55,96,897928
15,55,104,134665
14,54,98,1055660
13,49,90,334892
14,54,100,1215530
15,55,108,353174
14,51,99,240145
16,55,112,17115
12,45,78,86317
15,54,104,76964
15,52,109,77606
16,55,115,33183
17,55,123,3258
16,53,119,27510
15,51,111,60215
16,55,120,106626
15,52,110,105652
15,54,111,329576
14,50,101,190113
14,51,100,243297
15,54,110,315647
15,53,108,115319
15,55,109,436220
16,55,117,58290
13,53,89,2860882
16,54,112,8601
13,53,88,2862970
14,54,85,24889
11,50,65,4646145
14,55,85,38751
16,55,108,7235
15,55,92,5941
14,54,86,30573
15,54,92,3786
16,55,102,1737
17,55,119,1322
16,55,116,51431
15,54,109,251702
15,55,96,15785
15,53,104,42786
15,54,106,115583
14,53,100,719287
16,55,113,21200
16,55,118,63724
16,52,117,7487
17,55,125,6133
16,53,118,17247
15,51,109,41478
16,55,119,99742
13,46,89,62367
17,55,124,4396
15,49,112,22178
16,54,122,82212
13,41,87,1837
14,43,97,652
15,50,111,32596
16,54,121,75399
15,49,110,16206
16,52,118,8560
17,55,128,13127
16,51,120,8016
15,47,106,1036
17,53,126,1676
18,55,130,225
14,48,99,41624
17,55,118,818
16,55,111,15031
16,54,105,1657
16,55,106,3803
17,55,116,509
16,53,112,4127
13,54,79,298511
15,55,90,2391
14,54,81,6026
13,52,73,11821
13,53,73,17611
13,54,75,58293
11,49,54,10386
12,50,60,2072
12,49,60,1434
12,51,63,17532
14,52,75,244
16,53,99,178
15,53,93,2986
15,53,90,1036
15,54,95,8255
16,54,101,387
15,54,93,4885
14,53,84,10871
15,53,92,2175
13,53,77,72074
16,54,102,909
16,51,105,127
17,54,112,144
16,54,111,7459
16,54,107,2388
14,53,82,5613
15,54,86,660
14,53,77,1097
13,53,72,8690
12,52,63,24428
13,52,69,1927
14,54,77,1653
13,53,70,5418
13,54,71,9736
10,45,47,9809
16,53,106,803
15,53,94,2494
16,54,103,1107
14,55,86,48313
15,55,98,29701
15,55,97,21044
15,55,106,202745
17,55,117,810
14,55,88,115960
15,53,100,17854
16,55,104,2191
16,55,103,2019
17,55,114,288
16,53,110,1940
16,55,107,4731
16,55,114,30296
16,53,113,5024
15,49,108,8734
15,50,108,17364
17,55,122,2794
16,51,115,1853
17,53,120,262
18,55,123,15
17,52,116,18
16,50,109,139
17,55,115,388
16,53,111,3749
16,54,104,885
17,55,112,256
16,53,108,1690
16,55,105,3504
17,55,113,257
16,53,100,339
16,54,99,360
16,51,102,81
17,54,109,57
15,54,90,1768
15,54,91,2347
16,53,116,13761
15,49,109,10881
16,54,119,53530
16,54,118,33489
16,51,116,3224
17,53,123,528
18,55,127,53
17,55,121,1650
16,53,107,1283
17,54,117,350
16,54,114,15595
12,44,78,45823
12,43,78,23255
11,35,66,946
13,45,89,34116
15,55,110,533383
17,55,126,8049
15,51,110,57668
14,47,100,24586
11,34,66,446
14,49,101,107390
14,48,100,44485
16,54,120,58130
16,52,119,13530
17,55,129,15183
16,51,121,10053
15,47,107,1451
16,49,115,315
17,53,127,1628
18,55,131,221
17,52,123,188
15,48,104,1193
16,53,117,15421
14,46,99,11342
13,40,87,1005
12,36,76,540
13,44,89,18351
17,54,120,791
12,34,76,138
13,42,87,3803
14,45,98,4195
15,50,110,30835
14,46,100,13313
15,52,113,165961
14,47,101,32030
15,48,109,5203
17,55,127,8492
16,51,119,6564
17,53,125,1014
16,53,115,8137
13,38,86,376
14,40,98,184
15,48,112,11420
16,52,123,32109
15,47,111,4399
17,55,130,17944
16,51,122,12416
16,49,116,559
17,53,128,2951
18,55,133,370
17,52,124,363
16,48,116,208
17,54,126,3885
16,50,119,2969
15,44,106,51
16,46,117,25
17,52,131,2876
18,55,136,936
17,50,126,83
18,52,134,12
19,55,142,27
18,53,138,215
17,49,126,16
16,47,118,126
17,51,132,1334
18,55,140,2676
17,52,130,1775
16,49,122,2950
17,54,134,21865
16,50,124,9464
15,43,109,116
14,41,99,324
15,48,114,14960
16,53,125,79111
15,47,112,5747
16,51,123,16349
16,49,124,4833
15,45,111,957
16,49,119,1424
17,53,130,4097
17,52,128,1301
16,50,118,1949
14,43,98,892
15,49,111,17447
15,48,108,4318
16,53,120,30988
14,44,100,3301
15,49,113,26940
16,53,123,60660
14,45,100,6868
15,50,113,50618
14,46,102,14382
13,37,88,122
12,35,77,165
13,44,90,14780
14,49,102,88361
13,43,89,10037
15,52,112,133426
15,52,111,107932
13,41,88,1989
15,50,112,41069
17,54,129,7104
14,43,99,1338
14,46,101,16990
15,52,114,161112
13,39,88,465
16,54,124,122319
16,52,121,20766
17,55,131,25877
18,55,137,1120
17,52,129,1436
16,50,121,4866
15,46,110,1820
14,44,98,1910
15,48,110,8320
16,55,121,138695
13,40,88,932
15,53,112,231253
12,38,76,1788
14,50,102,158270
16,54,116,26594
13,46,90,53056
17,54,125,2557
14,51,101,330741
15,53,113,290286
14,47,102,26943
16,54,123,111427
18,55,132,286
16,50,116,1365
16,52,120,15920
15,46,107,663
17,55,120,1885
14,52,101,573327
13,48,90,185266
13,42,89,5032
12,46,78,160676
16,53,121,39989
15,54,112,401194
15,51,112,75115
12,37,77,844
13,45,90,28117
14,43,100,1603
15,50,114,51029
16,52,122,24003
17,55,132,26606
15,47,110,3823
17,53,131,6084
18,55,135,672
17,52,127,685
15,46,109,1228
15,51,113,93067
16,55,122,149639
14,48,102,48993
13,40,89,1203
12,38,77,1733
14,55,99,1937716
12,53,75,5194896
13,54,88,4360776
14,54,99,1184476
16,51,118,4130
13,47,90,98958
13,51,90,1030989
14,53,101,981069
12,49,78,837978
12,41,78,5961
14,52,102,502720
16,49,117,699
17,52,125,419
14,55,98,1734527
13,53,71,6719
12,53,67,167954
14,54,83,12414
10,47,53,356211
11,52,60,341956
11,51,63,1987642
15,54,88,941
14,52,80,2009
12,53,71,1166230
13,55,84,2576735
14,55,89,136931
15,55,95,13076
16,55,100,1037
15,55,94,7844
13,55,80,627755
12,53,65,57520
14,55,84,28004
13,55,77,158248
16,53,109,2376
16,51,106,86
14,42,97,324
17,51,123,50
16,49,118,758
15,45,107,248
15,47,109,2696
13,39,87,556
12,42,78,12233
16,51,114,1678
10,27,54,36
11,30,63,52
9,24,45,20
17,53,124,944
17,53,122,607
16,50,115,730
11,33,66,184
14,41,98,222
16,49,120,1823
16,47,116,90
17,51,128,512
18,53,132,22
17,50,124,45
15,44,107,107
13,38,87,342
16,50,112,311
17,53,121,261
17,53,117,97
16,53,104,409
16,53,103,484
17,53,114,37
16,51,111,732
16,53,105,753
16,50,104,22
11,50,58,119983
17,52,121,82
16,50,117,1553
8,35,36,23557
10,47,54,826324
12,50,61,3285
12,52,64,20428
13,52,68,1244
14,53,79,1596
15,53,91,1422
9,42,45,45832
11,47,52,795
12,49,61,2314
13,51,68,897
12,50,58,342
12,54,71,1363772
12,53,66,110454
14,54,82,8986
11,51,57,41961
13,55,78,280634
13,55,79,433510
12,54,70,804914
11,52,63,1494112
10,47,55,592285
13,55,82,1047648
11,51,65,4012698
12,54,73,2488510
10,48,54,322077
9,42,44,43336
10,47,50,35422
11,52,59,158809
12,54,69,418744
13,54,74,45440
14,55,83,19124
12,54,65,66148
11,51,56,48634
12,54,68,389382
13,56,78,383907
14,56,88,183316
14,56,91,354974
15,56,98,50965
14,56,92,553032
14,56,90,332808
15,56,102,134569
15,56,103,208685
16,56,108,13670
15,56,101,106555
13,56,81,1317437
12,55,74,4747005
13,56,83,2339506
14,56,93,742218
13,56,84,3515536
13,57,82,1883360
14,57,92,849582
14,57,94,1542630
15,57,103,345184
14,57,93,1139523
12,54,75,5930092
14,56,96,1429176
13,56,85,4533719
13,55,87,5718779
14,57,95,2029994
15,57,106,573297
14,56,99,3071727
14,56,97,2027757
15,57,107,806829
16,57,113,74822
15,57,104,387978
15,57,102,225937
14,56,94,1003709
13,55,88,6249910
15,57,105,529756
14,56,98,2745888
16,57,112,59454
15,56,104,231869
16,57,115,115562
17,57,123,15124
16,57,118,216885
15,56,109,742562
15,56,110,895332
16,57,116,162313
14,56,95,1334685
15,56,106,342695
15,56,105,322019
16,56,112,32871
15,56,96,27803
12,54,76,6734052
14,56,87,112699
11,52,64,1918998
14,56,85,59463
15,56,100,90612
14,57,88,279668
16,57,109,31197
15,57,101,175590
14,56,86,75959
15,57,93,19178
14,57,89,335525
15,56,99,63583
16,57,108,24934
15,56,92,10086
15,57,98,83600
16,57,102,5498
17,57,119,6511
16,57,114,101583
15,56,107,485963
15,56,108,595802
16,56,110,17889
15,56,94,13613
16,57,110,33281
17,57,121,8354
16,56,117,104966
17,57,126,32621
16,56,121,246890
15,55,111,560136
16,56,119,179925
18,57,130,1270
17,54,122,1279
17,57,120,8568
16,57,111,51555
15,57,100,144897
13,56,79,592955
14,56,89,218516
15,56,97,37654
16,56,106,6651
16,57,105,11280
15,57,99,106849
15,56,95,22683
17,57,115,2128
16,57,106,12426
15,57,96,44215
14,57,90,507800
13,56,80,859343
13,55,72,18880
12,55,65,67606
13,56,74,86570
14,56,81,14701
13,55,75,83800
14,57,86,117381
14,56,83,29729
15,57,89,5680
14,57,85,90140
13,56,75,112367
14,56,80,9527
15,57,95,35823
14,57,91,549119
13,57,83,2993607
13,56,77,216314
13,54,73,26510
13,55,74,64827
13,56,82,1454340
12,54,66,127852
13,55,73,37207
10,47,51,105088
10,46,47,7827
11,50,54,10849
12,52,60,3738
11,51,59,210484
10,48,53,143686
12,51,61,4775
13,53,67,1280
12,53,64,25961
12,51,60,2784
11,51,58,110321
12,54,64,29528
11,52,58,84482
12,55,70,847311
14,55,80,6065
12,53,62,11183
13,54,66,768
12,52,62,9027
12,54,62,12780
13,55,71,13896
14,55,74,550
13,54,69,3918
15,55,89,2134
13,54,67,1888
12,53,61,8076
11,51,53,3690
12,52,59,1145
14,55,81,9289
16,55,98,528
14,54,80,4044
16,56,103,3510
15,56,93,12572
16,56,102,3185
17,56,112,657
16,56,109,16968
16,56,104,3579
13,54,70,8289
14,55,79,3373
14,53,80,2824
15,56,86,1389
14,55,77,2426
14,55,78,2768
13,54,72,13044
15,55,93,7704
11,52,56,36757
10,46,45,3905
11,50,53,4180
9,41,40,1920
8,35,34,1202
11,52,62,915770
12,56,71,1310978
12,55,71,1424121
13,56,76,211255
12,53,63,31435
13,57,73,62778
14,57,82,35114
13,57,78,486648
13,57,76,266236
14,57,87,174094
15,57,92,15499
14,57,83,44584
15,57,97,62966
13,57,80,1094318
12,55,68,400518
12,56,73,2469223
13,57,79,754730
13,58,81,1941129
14,58,90,742827
15,58,98,138992
14,58,89,490689
13,57,81,1667301
13,56,86,5044190
13,56,87,7728781
14,58,94,2266326
14,58,92,1248057
15,58,103,563435
14,57,96,2201394
16,58,108,43194
15,58,100,236006
15,58,101,292072
16,58,106,21815
15,58,104,638418
16,58,109,52053
16,58,111,88539
17,58,117,8250
16,56,114,55710
16,58,113,133758
16,58,112,103584
15,58,102,378074
16,58,107,27915
15,58,99,179918
14,58,91,809583
15,58,96,75226
14,58,87,257755
12,55,73,2633085
16,57,107,15952
14,58,88,407321
16,58,104,10840
15,58,97,107836
15,58,93,31290
14,56,84,45195
15,57,94,22398
14,58,93,1670511
16,58,102,9063
17,58,113,2781
16,58,110,59720
16,57,104,6592
16,58,103,10157
17,58,114,3313
17,58,119,13509
16,56,115,63586
17,56,119,3059
18,58,122,463
16,57,103,6271
17,58,111,1342
16,56,107,8601
16,58,105,18804
14,55,82,14021
15,56,91,5701
16,56,99,948
16,57,97,950
15,56,90,3981
16,57,100,3064
16,54,100,632
17,57,107,317
16,57,99,1673
14,56,82,22681
13,55,76,154903
14,57,84,70057
14,58,95,2951537
17,58,116,5232
16,56,111,27908
15,58,105,856661
16,58,114,176325
17,58,122,26197
16,57,117,185250
17,58,121,16302
17,56,121,3838
18,58,125,784
17,57,116,2531
16,56,116,92536
15,57,108,982870
16,58,116,274933
16,58,117,319058
17,58,126,62042
16,57,120,334942
15,56,111,941581
16,57,119,314826
17,58,127,69760
17,56,127,17952
18,58,131,3397
17,58,123,30383
16,58,118,383114
17,58,125,52856
16,56,118,119801
15,55,112,687036
17,58,124,36913
17,56,124,9051
18,58,129,1681
18,58,132,4182
17,57,125,26799
18,58,135,9077
19,58,141,534
18,56,137,2686
18,58,137,14262
17,57,131,93751
16,53,122,44543
16,56,124,381699
17,57,132,101318
17,56,132,52797
17,58,129,112476
17,58,128,98284
16,56,122,262803
17,57,128,52638
17,56,126,16358
16,58,115,205206
17,58,120,16734
16,56,113,40233
15,57,109,1231090
16,58,119,535869
16,56,120,190411
16,57,121,426428
15,56,113,1418264
14,55,101,2691772
15,58,108,1593067
14,55,100,2005312
15,58,107,1307805
17,57,124,18693
14,57,97,3117880
15,58,106,935878
15,56,112,1164396
16,58,120,575535
16,56,123,342167
16,57,122,455547
17,58,130,133292
17,56,131,49369
16,55,123,196296
15,57,110,1469859
15,58,109,1990936
14,56,100,3202831
15,57,111,1553057
14,56,101,4242417
14,57,98,4178451
12,52,77,5872357
13,57,84,4461371
12,53,77,7192219
13,54,89,4346066
14,54,101,1645857
14,51,102,284168
17,57,122,13236
17,57,127,36543
18,57,132,1783
17,54,124,2008
17,57,117,3946
12,55,69,441902
15,55,87,944
16,56,105,6103
16,56,100,1914
17,56,114,863
11,52,65,2874450
15,55,91,3355
12,54,77,7918315
11,50,66,2563258
15,58,94,37870
16,58,101,5508
15,57,90,6771
17,58,115,4744
17,56,120,4008
18,58,124,501
16,57,101,3206
17,58,109,1272
16,57,96,753
15,54,89,1685
15,57,91,8649
15,56,89,3554
17,57,110,742
14,56,79,5192
12,54,67,194999
17,56,123,7368
18,58,128,1807
14,55,102,2442875
17,56,128,26810
18,58,133,5738
17,57,118,4049
17,56,122,6374
18,58,127,1222
19,58,143,606
18,56,138,4004
17,54,131,12685
18,58,139,18783
17,57,133,140837
16,53,124,66358
14,44,99,2795
15,51,114,91848
16,56,125,443407
17,57,134,152665
16,52,125,42673
15,48,111,8854
18,58,138,19013
16,57,123,586025
15,55,114,831472
17,56,129,30794
17,58,131,172779
14,54,102,1484003
15,56,114,1402983
14,50,103,140115
17,58,118,9064
13,50,90,599380
13,53,90,2732933
12,50,78,1312382
12,51,78,1895958
13,52,90,1716274
17,57,130,71275
15,55,113,844788
14,45,101,8958
15,52,115,154363
18,57,137,6534
15,54,113,496734
13,54,90,4113834
14,57,99,4661740
18,58,130,2929
15,58,110,2357938
16,57,124,658229
17,58,132,187603
18,58,136,10498
16,58,122,776382
18,58,134,6401
16,55,124,219319
17,58,133,249876
17,57,129,60279
17,55,134,43426
17,53,129,3341
18,55,138,1803
19,58,146,1436
18,56,142,8888
18,58,143,49619
17,55,133,39954
17,57,135,166856
16,53,126,93386
15,46,111,2213
16,54,125,142980
16,52,124,35551
17,56,134,83097
18,58,140,27192
15,54,114,484049
17,56,133,76371
16,58,121,717309
10,30,55,327
18,57,135,4003
17,54,127,3732
14,53,102,873522
18,55,134,486
19,58,142,545
17,52,126,722
15,50,115,49419
16,56,126,486041
17,56,130,36365
15,53,114,280144
18,58,141,31739
18,55,139,1700
19,58,147,1939
18,56,140,5885
14,42,99,651
15,49,114,27989
16,55,126,283946
17,56,135,89097
18,57,142,18658
13,38,88,244
14,40,99,173
16,52,126,50920
19,58,148,2106
18,56,143,11173
16,48,123,1701
17,52,137,9926
18,57,146,43194
17,54,135,24608
17,56,137,127819
16,51,126,27028
15,44,110,313
16,46,119,125
17,53,135,12061
18,57,144,28948
17,52,132,3011
19,58,150,3906
18,54,142,1960
17,50,128,199
18,52,136,47
19,56,148,274
20,58,152,40
19,55,144,65
18,53,136,145
18,55,142,4322
17,49,127,18
18,57,136,4763
17,51,126,248
17,54,132,13125
15,43,108,71
14,41,96,241
18,57,131,1482
17,56,125,13085
19,58,140,179
18,56,135,1544
16,55,125,253328
13,37,87,231
17,54,123,1357
13,39,86,559
18,57,127,489
17,54,119,558
17,56,117,1898
18,55,128,134
19,58,136,103
18,56,132,679
17,52,120,103
16,56,101,1563
16,57,98,1381
17,57,109,503
17,57,113,1391
18,57,117,58
17,54,110,67
17,57,112,1215
16,53,102,454
17,56,109,387
18,58,123,455
18,58,121,170
17,53,118,117
18,55,125,33
19,58,132,40
18,56,129,239
17,58,112,2764
13,52,70,3457
13,53,69,2668
16,55,101,974
12,55,72,2233660
15,57,86,1988
15,56,85,786
16,57,94,317
17,57,111,599
16,51,107,143
18,57,121,85
17,54,114,119
16,55,99,725
16,56,98,827
17,56,107,222
14,53,76,532
15,56,82,165
14,54,79,2302
14,54,75,483
13,51,69,1364
15,58,95,59879
16,58,98,2016
18,56,136,2004
17,54,130,8584
14,58,96,3238897
12,56,72,2057675
12,55,75,6067450
13,57,86,6442720
13,56,88,8378881
13,55,89,6224228
11,51,66,2107967
12,56,68,364932
15,58,91,15169
14,58,86,173845
13,57,75,141017
14,57,79,8003
13,56,73,50721
13,58,80,1286797
12,51,59,759
11,50,55,16582
12,53,60,4675
13,54,65,294
12,52,61,6421
14,55,76,998
10,48,50,14341
17,56,113,649
15,56,87,1423
14,55,75,630
12,54,63,36185
13,54,68,2807
10,38,43,44
8,26,32,28
9,39,35,267
11,44,48,77
11,48,51,2060
12,46,57,82
13,52,65,161
12,49,55,85
11,46,50,214
13,50,68,714
11,49,51,2624
12,51,58,525
11,49,52,1256
12,50,57,470
12,48,56,94
13,51,61,27
14,52,72,51
14,52,78,1029
15,52,83,101
13,49,68,514
10,30,46,4
9,27,40,13
13,46,66,5
14,50,72,3
13,47,66,8
12,45,59,29
13,48,65,15
11,46,49,166
13,50,62,42
12,50,59,543
10,43,44,507
11,48,50,410
12,48,52,3
11,45,47,11
11,47,48,129
9,35,36,30
13,50,65,71
10,45,44,549
10,44,44,579
9,39,38,820
11,44,47,14
14,54,76,723
15,54,87,746
17,54,113,86
14,53,75,357
17,54,115,138
15,53,89,885
15,53,85,153
16,54,94,78
17,54,111,62
15,48,97,86
16,51,110,328
17,54,118,347
16,48,107,8
18,54,121,4
17,51,114,3
13,39,82,565
16,53,101,249
16,54,98,223
17,54,107,17
14,53,78,1431
15,54,82,164
14,53,74,268
12,47,58,101
12,47,56,74
13,48,61,6
12,44,55,2
10,30,43,2
9,27,38,1
14,50,74,64
12,48,57,239
12,46,55,23
13,49,60,10
11,43,50,60
13,50,66,194
14,50,67,1
13,47,62,1
13,49,63,45
15,50,82,3
13,49,64,24
11,48,52,1049
15,50,89,74
15,48,88,3
16,50,90,1
15,47,84,1
15,50,85,20
14,49,74,20
10,30,50,99
14,46,76,2
10,27,48,3
11,30,54,2
9,24,42,9
12,39,64,136
15,48,83,1
16,52,94,14
15,47,91,2
17,52,103,1
14,52,76,414
14,51,74,167
13,45,68,10
14,49,73,11
15,52,78,1
14,51,70,7
15,52,85,109
14,51,78,716
13,50,64,50
14,52,71,10
13,49,66,122
13,51,66,263
11,47,51,1561
14,54,78,1960
16,55,95,242
15,55,86,829
15,53,88,543
16,56,97,578
15,55,88,1201
16,56,95,381
15,55,85,486
16,56,94,222
17,56,105,70
17,56,110,391
17,56,111,310
18,56,113,1
17,53,107,1
16,51,101,27
17,56,106,140
16,55,96,314
16,53,97,47
17,56,103,32
16,54,92,110
15,53,84,259
15,53,87,426
16,55,90,82
15,52,84,195
15,54,84,393
16,55,93,162
16,52,93,10
17,55,99,14
16,55,92,125
15,55,82,172
14,54,74,377
15,55,83,230
15,54,85,316
17,56,115,1176
18,56,117,18
17,53,110,19
17,55,109,112
18,56,123,46
17,53,116,57
17,56,116,1357
17,56,118,1969
18,56,121,26
14,41,93,296
18,56,124,76
16,47,110,4
18,56,127,146
17,51,118,3
18,53,125,1
19,56,132,4
18,54,129,33
17,50,118,1
16,48,111,34
18,56,131,564
15,44,103,27
14,42,95,205
16,50,120,3958
18,56,128,277
16,56,96,502
13,53,65,190
16,54,93,86
