set_cardinality,add_ds_card,mult_ds_card,count
22,82,214,32800781
23,85,231,28720038
22,80,215,26855951
22,81,216,33998084
22,82,215,35245956
21,75,199,8451111
20,69,184,1214806
22,84,216,34147247
21,78,200,22514385
22,82,216,37570588
23,87,231,7364440
20,72,188,6723820
21,78,206,33927827
19,65,169,347820
20,70,184,1934425
21,76,202,15450864
22,79,215,21321639
21,74,200,6484533
24,85,245,24840302
22,78,214,14961398
25,86,255,12618100
26,87,267,3759851
25,85,254,13120383
24,84,242,22215842
23,81,227,19420671
22,79,212,16590724
24,85,241,19121766
24,86,245,19195149
21,75,197,6829507
23,80,230,19205301
27,87,284,3255574
26,86,272,10889510
23,86,234,22003825
23,83,229,29889974
20,70,187,2708216
19,66,168,516257
20,70,183,1698562
23,82,229,27394456
22,77,212,8992047
24,85,243,21962711
23,82,226,21880875
24,83,242,20176064
24,85,242,20647344
22,78,217,19021835
21,73,197,3096899
24,81,246,17123487
24,79,244,7599152
26,83,269,6320634
27,85,281,4320120
26,85,269,9042597
22,76,209,4529625
23,80,228,16448268
24,83,237,13546886
26,87,266,3481834
25,85,251,10376917
24,82,238,12563660
23,79,222,6916994
24,81,237,8507643
25,85,255,14131570
26,85,263,5586955
27,87,276,1608618
26,86,266,7418168
25,83,250,7785298
24,82,241,15845367
23,79,224,8501475
24,83,241,18610664
25,86,256,13476240
20,69,181,808548
21,75,202,11075436
21,74,201,7065026
23,83,227,25925786
22,78,211,11409771
23,85,227,22311458
21,74,195,3711105
22,80,209,15876530
24,87,239,5197995
23,83,224,20295612
24,86,242,16165541
23,84,230,31851678
22,79,214,19655607
21,75,196,6090186
22,78,209,9298002
23,81,225,16386863
23,82,224,18587105
24,83,236,12357560
25,86,252,10163851
26,87,262,2384863
25,85,249,8775001
24,84,235,12788300
25,87,249,3301700
24,85,239,16512016
23,81,222,12406259
22,76,208,4029948
24,86,238,12118638
23,79,223,7681310
24,85,237,14032874
25,87,252,4398731
23,82,223,17005299
22,79,211,15046467
21,73,195,2424912
23,80,226,14000669
24,81,240,10975655
25,84,252,11301551
26,85,266,7216642
23,79,228,12051330
24,84,241,20603422
20,70,188,3042822
20,71,183,2564013
21,76,203,16820129
23,86,233,21299967
22,81,213,27150610
23,86,230,18409691
24,87,243,7206378
23,84,229,29946167
22,81,212,25125426
23,85,229,25542824
21,77,201,18973411
22,81,214,29402631
23,86,229,17419235
21,76,198,10733746
20,71,184,2938808
22,83,218,42228721
20,73,187,8729187
22,83,221,47832258
22,76,213,6815289
24,81,243,13920472
25,84,257,16222830
24,79,246,8771205
25,82,261,13883844
26,83,272,7843777
23,77,233,8525714
22,75,213,4511670
24,81,239,10111393
23,78,225,6599773
26,87,264,2861031
25,84,250,9654510
27,87,277,1784551
26,86,268,8452280
25,83,253,9980117
23,79,226,10169571
22,76,212,6274876
23,80,224,11773067
21,71,198,1431792
22,73,215,2271011
26,86,271,10261219
24,79,242,6469179
26,85,270,9675723
27,86,282,5278682
28,87,291,1033896
27,85,279,3645298
24,79,240,5426386
25,83,255,11647701
23,76,228,3764811
24,77,249,4563150
25,80,260,6419641
28,85,298,2531960
25,79,263,4998629
27,86,289,7986589
22,75,215,5512876
24,82,244,19709358
26,86,270,9654991
22,76,216,8894887
22,75,224,10082376
24,79,253,13218665
20,68,187,1090730
24,87,258,12582697
23,85,235,34395105
22,83,223,50275884
21,79,210,45054594
20,70,192,4098222
19,64,172,331342
18,61,159,214240
19,68,178,3408338
20,73,196,13876344
19,67,178,2221589
21,80,213,47203870
20,77,197,35218368
19,69,178,5092321
21,82,212,47174448
22,84,227,42429446
21,80,211,49847537
20,75,195,24644607
19,68,177,3325835
20,73,192,12791658
20,75,194,24321514
22,84,228,41096008
20,73,195,13878117
22,84,226,43250304
20,70,194,4344854
22,84,229,39382467
23,87,244,8943448
21,80,214,44750075
22,85,231,23997951
23,87,247,7647440
22,84,231,34938739
20,70,197,4514260
21,79,217,33032149
22,83,234,33313391
20,71,198,6465985
21,78,217,29235000
20,73,198,13047821
19,65,178,880898
21,77,215,28364904
22,82,233,40486340
23,86,242,23939470
22,84,223,43674838
23,87,239,9654013
19,67,175,1860842
21,76,216,21104000
22,82,236,28967517
23,86,249,16845771
23,87,242,9454248
22,84,224,43727224
19,65,172,538959
18,61,155,115688
19,69,174,3834006
20,75,191,22099840
20,75,190,20788271
21,81,208,51622821
20,77,193,36753544
19,70,174,5654016
21,81,207,50780050
21,79,204,36661298
20,75,189,19197997
21,81,205,47731053
19,69,172,3197349
22,85,218,28607623
21,80,203,39997448
22,85,220,30679204
21,80,204,42114266
21,80,205,44568316
19,66,171,773797
20,70,186,2446967
21,79,202,32212908
21,77,200,17395475
20,74,186,11130136
21,79,203,34665857
23,87,238,9499366
21,81,213,47935623
22,85,228,29220035
19,67,174,1658966
21,76,199,11883140
22,80,213,22877489
24,87,241,6179593
21,75,200,9311041
20,71,185,3353077
22,83,215,35486721
23,87,230,6876865
20,73,185,7205308
22,84,217,36115409
18,62,157,250745
20,76,195,30920955
20,74,192,17561727
21,81,210,52052939
21,81,209,52132022
20,76,193,30377771
19,69,175,4273409
21,80,210,50045748
20,75,192,23209593
20,75,188,17923236
20,74,191,16668655
19,67,172,1371359
23,87,241,9596982
21,79,215,39174073
20,71,193,6506216
23,87,235,8890263
19,71,176,9440809
20,76,194,30699961
19,70,175,6247902
20,77,189,30696707
21,82,205,47291330
19,69,173,3650871
19,68,174,2554112
21,78,202,26465878
20,74,188,13394766
23,87,236,9104807
22,85,226,31261437
23,87,237,9341389
22,85,224,32165651
22,85,227,30484636
18,62,159,348960
19,71,178,10493508
20,76,196,30539797
20,78,197,39409460
19,69,177,4973297
20,77,194,37041436
21,82,211,48890829
20,77,195,37058173
22,85,225,31957385
19,69,176,4554455
22,86,224,17825780
18,61,158,191700
20,78,194,42524233
20,76,190,26698218
21,82,208,50300372
20,76,191,28269760
21,82,207,49787241
19,71,177,10270514
19,70,177,7260253
21,80,208,48979198
18,65,159,1364813
19,72,177,14079075
20,77,192,36022208
19,72,176,13020230
19,71,175,8879861
18,66,159,2086546
19,74,178,23987488
17,56,141,24342
16,52,127,7082
17,64,144,1537860
18,70,160,9793501
17,63,144,1013318
18,69,160,7125314
19,76,177,34242415
18,71,162,13993760
17,62,144,658572
18,67,159,3106202
19,75,178,29245738
20,79,192,45914925
19,74,175,21176113
19,75,176,27574741
18,69,162,7711422
17,60,144,265911
18,65,160,1505417
19,73,177,18659597
19,74,177,23825267
20,78,192,41820673
19,72,175,12281100
18,67,160,3454153
20,80,193,47383569
18,68,162,5475292
18,69,161,7335493
17,58,144,103926
18,65,158,1229161
19,73,174,15117238
20,78,191,40431068
21,83,206,43453921
20,79,190,42893382
21,81,204,45439787
22,84,218,37714805
20,77,191,34589609
19,72,174,11234956
18,68,160,5040310
20,79,191,44715289
21,82,206,48706191
20,79,193,46298580
18,68,161,5187069
18,66,160,2305973
20,78,195,42151304
19,72,179,14549871
21,83,210,43214612
20,80,194,46818602
20,78,190,38575273
21,83,208,44238657
22,85,222,31911797
20,78,193,42393108
19,73,175,16414690
20,76,189,24822828
21,81,203,43257137
20,78,189,36310685
19,71,174,8086828
19,75,177,29208324
20,80,195,45599801
21,83,207,44113263
22,85,223,32300216
19,74,179,24122972
20,79,194,46127565
19,76,180,31749793
20,80,196,43661295
19,73,178,18888653
18,67,162,3785712
18,65,161,1566130
19,73,180,18315360
20,77,198,32625370
19,72,180,13965706
20,77,196,36390821
21,82,214,41595598
20,79,197,41611500
19,72,178,14325602
21,83,212,39993048
21,82,209,50417336
20,78,196,41153451
22,86,223,17965986
22,86,227,16365743
21,82,210,49897403
21,81,211,51478929
21,83,209,44095367
20,77,190,32826548
21,82,204,45325353
22,85,221,31514777
19,71,173,7628500
20,79,195,45355960
20,80,192,47284490
19,73,176,17346103
18,64,160,971624
19,73,179,19103437
21,81,206,49375798
22,86,222,18005929
22,85,230,25923786
22,85,229,27677867
21,81,214,45038422
20,76,197,29810700
21,80,216,38457801
21,82,213,44674307
21,84,209,33416469
17,59,142,128278
18,63,157,402196
22,86,221,17803372
23,87,234,8478751
20,76,188,23223400
22,86,220,17479633
19,68,172,2121721
22,85,217,27484598
21,80,200,32282316
20,76,186,19627374
19,69,171,2829551
18,64,157,641747
20,78,188,34157861
21,84,204,32279553
19,72,172,9447338
20,76,187,21330007
22,87,217,5023278
21,82,202,40837810
23,87,232,7747246
21,83,205,42436117
20,73,186,7943041
21,80,201,34875614
22,84,214,30168646
23,87,228,5975104
22,83,216,37798320
21,79,200,27589849
20,75,186,15009964
21,80,202,37352748
22,86,225,17541092
21,84,211,31036524
19,70,173,5362666
20,75,187,16395883
20,77,188,28785492
18,65,157,1002820
19,73,173,14178579
20,79,188,38382024
22,86,218,16457164
21,83,203,39383394
19,73,172,12764707
22,84,215,32165524
21,81,201,38073249
22,85,215,24643860
20,77,185,22387828
21,81,202,40537084
22,85,216,26092132
19,69,170,2477995
18,62,156,232373
20,79,189,40653585
22,87,218,5230010
21,82,203,43391997
21,84,203,31300440
20,80,190,44885205
21,84,206,33815509
17,57,141,40351
19,67,171,1208848
20,72,185,4991337
22,84,230,37274475
21,76,200,13027174
21,83,211,41914837
21,81,212,50101970
23,87,240,9662744
21,80,215,41907118
22,85,232,21824973
21,78,215,34138651
22,84,233,29118214
20,75,198,22586202
21,81,217,33658531
20,74,198,17494751
21,80,217,34614961
22,84,235,22645632
23,86,250,15413757
22,83,233,36927951
23,86,248,18339993
22,86,228,15478935
19,71,179,10684326
21,83,213,37541668
22,86,226,16941054
23,87,245,8603567
20,73,197,13800244
21,81,216,37857341
22,85,233,19449676
20,76,199,25629664
19,69,179,5220082
18,64,162,1066791
19,71,181,9985700
20,77,199,29810434
19,70,181,7084280
21,82,216,34083068
19,69,180,5011225
22,86,230,13352466
21,83,214,34504553
20,74,197,18570502
18,64,161,1007542
19,70,179,7578826
18,65,162,1671669
20,79,196,43933827
18,66,162,2544270
19,74,180,23022515
18,63,158,497612
20,74,187,12197019
19,67,177,2167300
22,80,214,24873978
22,78,212,12638718
23,78,237,15818323
25,82,262,14750022
27,86,288,7581142
28,87,296,1614834
27,85,285,5701824
26,84,273,10885447
24,80,247,13592768
22,76,215,8267426
24,81,242,12953511
25,84,255,14154097
26,85,267,7745042
27,87,279,2138820
23,82,227,23725118
24,84,238,16429121
23,81,226,17839887
22,78,213,13649323
20,72,184,4401012
21,78,199,20749890
24,87,240,5703083
23,84,226,24199853
23,83,228,27775054
22,81,210,20938356
21,76,196,8639033
20,73,183,5554711
19,67,170,1057888
18,63,154,285430
19,71,172,6771519
20,74,184,9017617
22,85,214,23111848
21,79,199,25468027
20,75,185,13678433
19,69,168,1887264
20,75,181,8484597
22,83,212,28547397
21,79,198,23211516
22,84,213,28119316
23,86,226,14240144
22,83,213,30725004
21,80,195,20454001
23,86,227,15303680
24,87,238,4776674
23,85,225,19163559
22,82,211,25863516
23,86,225,13211964
20,75,184,12242519
21,81,199,32845523
20,76,183,14197489
19,70,168,2805142
22,82,213,30420671
24,84,239,17806184
24,87,237,4336130
23,84,223,19055901
25,87,250,3647187
21,78,197,17068087
20,73,184,6386351
22,82,212,28250515
23,87,227,5535919
21,79,201,29915005
19,68,169,1393550
24,83,238,14708574
25,86,254,11773848
22,79,210,13640940
23,83,225,22072431
21,76,197,9665579
25,84,256,15166892
27,87,280,2320949
20,72,182,3448496
21,77,197,13029821
21,77,198,14448872
22,82,209,21575174
21,77,196,11695784
19,67,169,892253
18,63,155,306017
22,87,219,5423925
21,83,204,40870772
22,83,214,33117832
23,86,228,16294221
19,71,171,6016841
18,63,159,558326
18,64,156,584601
19,70,171,4192760
23,87,229,6475222
20,76,185,17886013
22,86,217,15894379
22,85,219,29787548
18,64,158,791351
17,58,141,66818
19,68,175,2856949
19,68,171,1863226
20,70,185,2224399
23,82,225,20191829
21,74,198,5250546
28,87,298,1893941
26,84,274,11623110
19,66,169,566192
20,68,186,990362
27,85,288,6971156
23,78,230,10167215
22,73,220,3426278
24,79,247,9405194
28,87,297,1760550
25,81,260,9222204
23,76,233,5683828
25,81,269,14982488
27,86,299,11892824
26,81,280,6209474
27,84,292,7454464
28,85,304,3795335
29,87,315,1200862
28,86,308,5438661
26,82,281,9741373
25,79,268,6647069
24,78,256,10131008
24,79,256,14904195
23,75,242,5840379
21,71,203,2425936
22,75,229,11371283
26,84,285,18791517
18,61,160,233125
19,68,179,3485284
19,67,179,2265032
20,75,197,24083248
21,78,216,31910953
22,84,232,32183635
23,87,249,6434888
22,84,234,25926700
20,72,198,9343820
21,78,218,26040619
20,73,199,12236996
20,72,197,9832372
21,77,218,22158500
22,82,235,33001944
23,86,253,10647090
23,85,251,24505620
24,87,266,9533956
22,76,230,16150381
24,86,271,13234273
23,84,255,20279733
21,74,215,12092736
22,81,235,33911078
23,85,253,19554133
22,78,235,22805455
21,73,215,8414188
21,75,215,16810181
21,72,212,5965165
21,72,208,5259985
18,61,156,142097
22,86,219,17057061
22,82,234,36927060
19,70,178,7423007
18,63,160,612216
17,57,142,46937
18,60,160,141112
19,65,179,894631
20,74,199,16323835
20,70,196,4528695
19,66,178,1408864
22,78,234,24693623
19,66,177,1377833
20,69,193,2802039
19,64,173,393536
20,67,190,905702
22,73,225,4565104
23,76,240,8430836
26,83,288,16863870
25,80,273,12082769
26,81,287,8443531
28,86,316,7183864
27,83,300,7839466
26,82,287,12202783
24,78,257,10485813
25,81,274,17519873
24,80,262,22872683
23,75,244,6125861
22,74,226,7252628
21,71,208,3392750
21,75,216,15991450
21,74,216,11539627
23,79,251,23404575
24,86,270,14803763
25,87,284,10667139
23,82,253,31179525
23,83,254,27635943
22,77,235,17913174
21,72,213,5936033
22,75,232,10894845
24,84,273,20745054
23,80,253,25347758
26,85,298,22345344
26,86,296,19032637
24,82,269,28742138
24,79,264,16728975
26,86,299,17702544
27,86,308,13659767
26,85,297,22746584
25,81,280,18565762
25,85,286,24233288
23,77,248,13991611
22,79,235,27967024
20,69,198,2792451
21,76,218,17703220
20,70,198,4291882
19,64,178,540564
20,67,191,968231
23,76,242,8999013
24,77,257,6877369
25,79,274,8348090
24,78,261,11368362
25,82,283,22588651
24,80,265,22218231
22,73,226,4696318
24,81,266,28096840
23,76,244,9388144
21,70,208,2119006
22,71,221,1394169
24,78,248,6771040
23,75,234,3859903
25,80,264,8214218
25,80,268,10068800
27,84,295,8589189
29,87,317,1400447
28,86,309,5693228
26,82,275,7084116
24,77,252,5476123
25,80,267,9611901
23,74,239,3244124
25,79,270,7256303
28,86,313,6562361
28,85,312,5687849
27,82,294,4147462
29,86,322,2560998
28,84,306,3406647
27,81,294,2518404
26,80,280,4063599
24,76,250,3057549
25,80,265,8683380
26,81,277,5212633
27,84,289,6364755
29,87,313,1042668
28,86,306,5010320
26,82,278,8350680
27,85,296,10585903
26,82,280,9298532
25,79,265,5642587
23,73,237,1744163
22,72,218,1842184
23,76,232,5295824
26,84,270,9063367
25,81,259,8601591
24,78,245,5472269
24,77,250,4849242
27,86,297,11181739
21,69,203,914254
20,67,186,611786
21,72,202,3427558
22,74,215,3615691
23,77,227,5229108
25,84,254,13193126
22,73,219,3182653
27,85,284,5352456
26,84,272,10300942
23,76,231,4880397
27,84,288,6020202
28,86,304,4546617
24,78,252,8524055
22,74,220,5377210
21,70,203,1519366
20,68,189,1312611
27,86,285,6354137
24,81,241,11917378
21,74,197,4706361
25,85,252,11223968
24,84,237,15210799
22,76,210,5052704
21,73,198,3470206
23,78,227,7939575
21,72,200,2829831
22,73,218,2958443
25,81,258,8032082
28,86,302,4064726
25,82,257,10736300
18,61,161,237199
19,68,180,3346381
20,76,198,27799555
19,67,180,2171455
19,65,177,860507
23,84,253,26270297
22,83,235,29522195
18,62,160,380549
19,66,179,1428975
22,86,229,14480801
18,61,162,253460
17,56,144,38654
16,52,129,10651
17,64,146,2049200
18,69,163,8197114
17,62,146,874859
19,75,179,29196296
18,70,163,11169798
17,60,146,346230
19,75,180,27718833
18,68,163,5826372
18,69,164,8032077
17,58,146,130668
19,74,176,22320936
20,81,195,42362033
18,67,161,3559831
21,84,208,33816280
18,66,161,2386837
19,75,181,26261332
20,80,197,40830595
17,61,145,494954
19,71,180,10276328
21,81,215,41780906
20,79,198,37868575
21,84,210,32421444
20,81,196,40074946
17,59,144,168100
19,74,181,21992299
20,79,199,33831224
19,70,180,7282604
21,83,215,31210879
21,80,218,30175248
20,77,200,26025889
18,66,163,2696699
19,74,182,20409333
20,79,200,28931617
19,73,182,16495133
20,78,199,32727839
21,83,216,27530760
19,72,181,13520332
21,82,215,38120375
20,80,198,36687947
20,80,199,32378863
21,84,214,24580405
18,64,164,1114106
19,72,182,12763015
18,65,163,1764165
18,67,164,3969811
19,75,182,24097495
18,70,164,10862380
17,59,146,214103
21,84,212,29292619
21,84,207,34034328
19,70,172,4731559
19,72,173,10565935
22,87,222,5778604
17,58,143,88193
19,73,181,17623407
20,78,200,28284715
20,76,200,22553256
21,82,217,29841310
22,86,232,10877637
23,87,246,8118482
22,86,231,12181948
21,83,217,23692512
20,78,198,36216053
22,85,234,17087041
20,75,200,18594880
21,82,219,20566122
22,84,236,19312488
23,86,251,13822106
18,63,162,668828
17,58,145,117179
21,72,203,3798541
25,84,253,12217616
18,62,155,192059
22,86,216,15152672
20,74,185,10130167
23,85,226,20654127
25,86,249,8047717
22,75,211,3707971
21,72,197,2017926
24,86,237,11213302
21,78,198,18841762
20,71,181,1960918
22,87,221,5688895
18,64,159,881507
24,84,240,19223980
26,84,271,9627913
23,76,237,7273847
28,85,305,4008211
29,87,316,1291571
23,75,241,5650148
21,71,206,3059507
18,62,162,415787
19,68,181,3286497
20,74,200,14538209
20,75,199,20987717
21,77,217,24666314
22,83,236,25554849
24,87,268,8120140
20,71,197,6794151
24,85,271,21420654
25,87,287,8609999
24,86,272,11735789
23,83,255,24384753
22,80,236,28438361
23,84,256,17264581
22,80,238,21554982
21,77,219,19157993
22,82,238,20861993
22,82,237,24953718
22,81,237,26224562
24,87,270,6596120
22,83,237,21718939
23,86,252,12195678
23,87,252,4505863
20,73,200,10922918
21,79,219,24797535
19,66,175,1179971
18,63,163,706231
19,68,182,3120402
20,72,199,8766922
19,67,181,2142311
20,77,201,22327954
21,78,219,22351285
23,84,254,23273242
24,87,269,7385561
18,63,161,633897
18,62,163,431043
19,66,180,1368120
18,61,163,262718
18,64,163,1130751
17,56,145,42652
16,53,128,14808
17,64,145,1839812
18,70,161,10082263
17,62,145,781616
17,59,145,192554
19,76,179,33676499
18,70,162,10556563
19,75,175,26282133
20,81,194,43986857
18,67,163,4024692
22,84,237,16111943
21,80,219,25365303
21,83,218,19708778
20,78,201,23936778
20,81,198,32730272
17,60,145,310532
22,86,233,9500514
18,66,158,1880185
20,80,191,46474843
21,84,205,33284862
22,87,228,4870611
23,87,248,7060043
20,75,201,16271132
21,81,220,19300496
20,74,201,12810644
21,79,220,20544136
22,83,238,17892157
21,79,218,29141873
23,86,255,7668635
23,87,250,5814204
22,85,236,12267529
21,81,218,28921982
19,71,182,9496676
19,71,170,5251645
20,75,182,9687505
21,82,200,35893239
22,85,213,21613698
21,80,197,24954760
23,87,226,5115405
19,70,170,3668798
23,84,225,22445174
16,54,128,25044
17,63,145,1216865
18,67,157,2318545
19,74,173,18391824
20,80,189,42813718
19,74,172,16697014
21,82,201,38547171
18,68,159,4518861
19,74,174,19629797
18,69,158,5827253
19,76,176,32603815
20,81,190,43623380
17,62,143,587120
19,76,181,29770741
18,68,158,4096723
21,85,206,21676478
20,77,187,26567486
18,67,158,2804039
17,61,143,371349
21,84,213,27094867
18,66,157,1547138
17,60,143,233458
20,79,187,35774559
19,72,171,8426295
21,82,197,28352128
20,76,184,16114796
18,64,155,488051
20,77,186,24513607
21,83,202,37204729
21,81,200,35295775
20,78,187,31688579
21,80,198,27336933
20,75,183,10741278
22,84,212,26204584
21,80,199,29894295
22,81,211,22949190
22,81,209,19025154
23,85,222,14798521
21,78,196,15358612
24,86,236,10319524
20,77,184,20297054
22,85,212,20181084
23,86,224,12211990
18,67,155,1740027
21,84,202,29779293
