set_cardinality,add_ds_card,mult_ds_card,count
18,55,168,18954
21,72,228,160784
24,83,285,100160
21,67,225,300777
22,73,247,411350
23,76,268,313259
24,79,287,637668
23,78,269,115267
22,74,248,205917
24,81,287,313075
25,82,306,367368
24,80,289,146794
23,75,267,511955
24,73,282,1062417
24,77,288,385837
23,71,264,524913
22,67,243,230789
23,72,264,790900
25,83,304,271942
21,64,224,94486
24,81,286,553227
19,58,185,51337
24,71,280,591739
25,78,305,1180308
17,52,151,11879
24,74,283,1205217
20,59,203,34182
21,66,224,288125
22,70,245,492217
21,64,222,189970
22,66,240,276084
24,75,284,1309016
24,69,274,402583
26,73,312,566407
29,82,365,1736923
28,80,352,1818401
27,75,328,783889
29,83,364,2372061
26,77,320,1677985
25,71,294,444152
24,70,278,433847
25,76,303,1281756
27,81,340,1847114
26,78,323,1154021
29,82,366,1645797
28,81,354,2155034
24,72,279,1104105
23,67,258,234359
21,62,220,94286
24,67,271,145347
27,78,336,1582941
25,70,291,273921
26,71,306,230978
27,74,321,463178
24,73,283,826823
26,83,322,638615
21,63,221,134627
28,79,348,2086838
29,82,367,1533337
27,79,338,1915746
24,71,279,698398
27,83,339,1117638
26,77,321,1413497
25,74,301,844345
26,75,314,1446627
20,57,201,16488
22,61,235,29518
27,77,334,1490899
23,64,250,64368
24,65,267,48089
27,77,333,1635790
26,69,298,62915
28,73,331,81628
29,79,358,1148628
30,77,358,84537
31,81,381,395603
33,83,395,55228
32,82,390,100404
31,79,371,84270
32,83,391,295242
30,79,366,409355
31,82,383,404480
30,80,372,532559
29,75,346,87915
28,74,333,136157
29,79,360,1103342
30,82,375,1015976
31,83,386,843906
30,80,373,530962
29,77,352,383265
30,79,364,403374
32,83,390,285521
28,76,339,519613
29,80,362,1279459
30,82,377,957203
28,77,342,1068509
29,80,363,1212561
27,71,318,74735
26,70,305,100656
28,80,351,2002613
27,76,330,1072101
28,79,350,1833104
27,75,327,824779
29,81,367,1667081
30,83,377,1584270
28,78,352,863039
27,74,326,413030
29,80,364,1165753
30,83,375,1711481
30,81,374,1089933
28,76,340,508291
29,79,361,1060396
30,83,376,1649291
27,73,320,290732
31,82,385,390504
31,81,379,385822
30,81,376,1044512
29,77,353,385502
28,76,338,516628
29,79,363,993122
25,67,285,52786
24,66,269,70173
28,77,344,1000132
29,81,366,1797653
31,83,384,870623
26,72,310,304699
27,77,335,1357775
28,82,355,1637090
27,78,335,1774860
29,83,367,1869677
28,78,349,1085154
27,75,329,738717
29,81,365,1903012
29,83,366,2037526
25,69,289,180338
30,83,378,1515113
28,78,347,1214998
28,78,350,1010552
28,75,339,333306
31,83,385,854875
30,81,373,1121020
32,83,389,281705
29,77,351,378590
27,73,318,292831
26,75,315,1318648
23,63,252,35726
22,62,238,35365
24,72,281,762184
25,77,304,1389865
25,75,301,1372600
23,68,260,282236
28,82,356,1438606
28,83,356,1227376
25,74,300,1022399
26,77,322,1170528
28,83,353,1892877
24,72,280,942482
23,67,257,272056
28,83,354,1657009
29,83,368,1695185
26,76,317,1573287
27,78,337,1402389
28,77,346,921542
30,83,380,1362628
28,79,351,1698062
29,82,370,1211038
28,80,356,1218803
27,75,332,604048
29,83,369,1539046
26,76,319,1210574
25,71,293,483127
24,68,278,118901
25,74,303,554456
26,80,324,1242330
25,75,303,885615
26,78,324,930986
27,80,341,1325814
28,83,357,1039131
28,81,356,1687885
26,74,318,502665
27,77,338,953706
27,81,341,1532289
27,82,343,770945
26,76,322,734111
25,71,298,276615
26,75,318,915694
27,79,341,1202901
28,82,359,936280
27,79,340,1425143
28,79,352,1563851
30,83,379,1427556
28,80,355,1358562
29,83,371,1244509
28,81,358,1289864
27,77,337,1082854
28,83,355,1427749
25,73,298,883807
25,75,302,1117816
23,65,258,68106
24,67,274,114570
25,72,296,593092
26,73,313,524044
27,78,338,1233146
27,77,336,1218685
29,82,371,1101401
28,79,356,1040038
27,76,332,936865
28,77,347,880819
29,81,369,1441358
30,81,375,1069128
31,83,387,840341
30,82,381,820994
29,79,362,1029940
29,81,364,2015914
29,82,368,1419780
29,82,369,1304668
28,80,354,1512101
26,74,316,649734
27,78,341,794723
27,79,339,1664943
26,76,320,1038182
25,70,294,212345
26,71,308,211677
28,80,353,1660447
28,75,341,325322
29,80,366,1055570
30,82,378,925258
30,79,367,408857
31,82,386,386072
29,77,354,383596
30,82,376,982630
27,73,326,248842
26,72,306,365572
25,69,288,182382
25,72,294,723267
25,73,297,1002249
23,66,256,150703
22,64,240,81792
23,70,262,574142
26,81,324,1194944
24,74,284,911049
24,73,284,624879
22,66,241,217951
22,67,242,320912
21,59,220,15760
26,73,311,610727
24,70,277,503186
22,64,237,135113
27,82,341,1166294
24,70,280,313255
26,82,325,581257
27,83,340,898666
25,73,300,652086
23,67,260,162481
25,70,289,302326
28,75,333,337958
26,78,321,1725694
25,71,295,408798
22,69,244,473071
21,64,223,140811
24,78,287,655594
25,82,307,234313
23,73,266,535360
26,83,324,334161
25,81,306,683938
22,65,243,69353
23,72,266,343053
23,70,263,428536
26,83,323,467035
23,68,262,178312
21,62,221,72904
27,82,342,955975
19,56,184,20699
20,59,204,21569
21,66,225,169876
25,80,306,878169
24,77,287,643376
22,69,245,306976
24,74,286,455339
22,68,245,176575
21,63,223,74599
25,77,305,1038131
25,76,304,1005049
24,69,276,329253
26,73,315,438567
27,75,330,688149
28,82,358,1089615
27,80,342,1106339
26,77,323,949701
25,71,297,318470
26,78,325,723915
22,65,241,127974
26,79,324,1227161
27,83,341,711839
25,78,307,595056
24,73,285,454800
23,68,261,229975
25,76,305,763412
24,74,285,661209
21,62,222,56909
22,63,238,66193
26,74,314,790613
27,78,339,1076849
28,82,357,1256751
25,72,295,663598
23,66,255,167580
26,71,310,189005
27,74,325,429647
28,75,338,330570
27,73,323,279165
21,61,221,42427
20,60,202,74201
20,60,203,56468
18,53,168,5764
20,62,205,85403
21,67,226,169964
19,58,186,33238
22,68,244,275046
23,71,265,360611
20,58,201,28619
19,55,183,16792
21,60,217,41315
28,73,330,78301
31,81,382,404587
30,78,358,130905
30,80,371,549987
29,75,345,87473
26,72,305,371224
28,75,337,336517
22,62,236,43609
26,71,307,216206
27,73,324,264468
25,69,287,188879
26,73,310,655054
22,64,238,119665
23,69,261,434199
21,59,218,22286
19,54,179,11062
20,55,194,6290
23,64,246,68449
28,75,335,336947
22,59,234,8737
23,64,251,61388
26,72,308,339543
27,76,331,1014224
30,82,379,894246
26,72,309,319271
27,76,335,717770
28,81,355,1909406
25,68,286,86068
31,82,384,399348
26,69,297,59926
28,73,334,86424
29,76,346,140928
30,77,361,93197
31,81,384,399826
32,81,386,86210
33,83,398,62431
32,82,393,106670
31,79,374,94497
30,78,362,145674
31,81,383,400371
32,83,394,296277
30,79,368,412003
30,80,375,512137
29,75,349,93299
28,74,330,124920
30,80,374,522496
32,83,392,289865
31,81,380,391247
27,71,316,73645
26,70,302,103201
29,81,368,1559243
28,78,351,932561
30,79,369,418128
31,82,388,385307
30,81,378,989710
29,77,355,384542
29,79,365,896809
28,76,337,517953
25,67,283,56893
24,65,268,45205
27,76,333,860789
28,77,350,729496
27,74,329,362220
25,68,287,82310
28,78,348,1147677
31,83,388,822822
24,66,268,73735
24,68,273,210548
23,62,252,16991
24,63,265,12854
25,68,284,89526
27,72,315,116520
30,77,359,88878
32,81,385,81091
33,83,397,61416
31,79,372,90628
30,78,360,141104
32,83,393,297207
29,75,347,94281
28,74,334,136744
29,78,361,500488
29,78,358,534491
28,75,340,325371
27,72,320,122594
25,66,279,20499
26,67,294,13112
30,79,371,414119
29,76,345,132831
30,77,360,94151
32,82,392,105346
31,79,373,93032
29,76,349,146106
31,82,387,383091
28,74,335,133681
29,78,362,484740
30,81,377,1012710
27,70,313,25825
28,71,326,14995
29,76,348,142255
31,80,379,146646
31,80,383,158464
30,78,365,157624
29,74,341,25495
30,75,353,13652
31,80,380,152182
32,81,388,90396
31,78,366,18036
32,79,378,10600
33,82,397,16565
34,83,402,7114
33,81,390,9326
32,80,378,16914
33,83,394,51950
32,81,389,91921
31,77,365,11260
30,76,350,18631
31,80,376,134258
33,83,393,43755
29,73,338,13010
28,72,319,16367
27,69,307,12112
26,68,291,18686
27,72,308,95481
32,82,388,93082
29,77,350,386002
27,74,323,450444
27,72,313,114589
25,65,279,13644
24,64,261,18684
28,73,321,54180
23,61,247,10811
22,60,228,13755
23,64,248,66707
21,57,215,7657
20,56,198,11713
26,74,313,867950
16,47,130,3007
17,50,143,4442
16,48,133,7144
15,44,117,1987
16,45,133,1334
18,52,164,10003
24,65,264,49255
22,62,235,49975
17,49,150,3373
21,58,211,13116
25,68,281,87060
23,62,248,18998
24,63,260,11056
26,69,289,40657
25,66,274,16470
26,67,289,8951
27,70,306,17533
28,71,319,8307
29,74,334,14001
30,75,346,6850
31,78,359,11483
32,79,371,6170
34,83,395,3902
33,81,383,5435
32,80,371,10259
31,77,358,6731
30,76,343,10669
29,73,331,7332
28,72,314,9953
27,69,302,8189
26,68,286,12495
25,65,274,9716
22,60,222,9839
21,57,210,7893
20,56,194,10482
19,54,174,6058
17,48,146,2309
18,49,162,1354
20,56,193,10988
21,58,201,3552
20,55,191,4888
21,58,203,4909
20,57,187,9338
19,52,175,1975
20,53,195,2121
21,58,208,9594
25,70,290,290835
21,57,212,8054
22,59,230,8906
26,71,305,234621
27,75,331,652667
26,69,296,60741
29,75,348,92638
25,67,282,57280
28,77,348,835001
27,74,327,398615
27,72,316,117425
30,77,357,83633
32,81,384,75960
33,83,396,57619
32,82,389,97485
28,74,332,134764
29,78,359,531974
29,78,360,520400
27,72,318,119937
25,66,277,21084
32,81,387,87680
33,83,399,68645
28,73,327,72193
28,74,331,127367
27,70,310,22686
28,71,323,12426
29,75,336,57570
31,80,378,146753
30,78,364,150684
29,74,340,22176
31,78,367,21166
32,79,379,11367
33,82,398,15936
34,83,403,8690
33,81,391,10856
30,76,348,17516
29,73,336,11343
28,72,320,17209
26,68,290,18069
25,65,278,13295
24,64,260,19286
23,62,242,14115
22,60,230,15071
21,56,212,3594
22,57,229,2408
24,64,262,17247
25,68,283,89707
23,61,248,11452
24,63,255,7814
24,64,256,11814
23,60,241,3167
24,61,260,2276
29,75,342,78553
27,70,303,14539
31,79,369,76572
29,77,357,380317
27,70,308,21496
28,71,321,11280
31,79,370,79905
30,78,361,143445
29,74,337,20078
30,75,349,11428
31,78,363,17666
32,79,375,9112
33,82,394,13284
34,83,400,5966
33,81,387,6820
32,80,375,13592
31,77,361,8183
30,76,345,13918
29,73,333,8604
26,68,293,20593
28,76,342,483204
25,64,274,3910
26,65,293,2752
28,76,341,493609
29,76,344,132517
27,70,309,21415
28,72,326,25482
32,81,390,96240
33,83,403,72191
32,82,397,108943
31,79,377,101595
30,79,375,402860
29,76,352,154032
30,79,370,416215
31,82,391,375671
32,83,398,311816
28,73,333,87585
29,77,361,349458
30,81,379,943488
28,74,337,139816
29,78,357,544612
27,69,311,15099
30,78,366,158938
29,74,338,21848
33,83,402,70527
32,82,396,108915
31,79,376,101946
30,77,364,101957
31,80,387,158368
29,74,339,20571
32,82,391,105279
32,81,393,102640
31,78,370,24550
32,79,382,15414
33,82,402,19439
34,83,407,10489
33,81,394,13617
30,77,356,81067
28,72,323,21133
27,68,305,3578
28,69,321,2214
29,75,344,81462
29,74,336,18432
30,76,352,21397
31,80,381,151095
30,77,363,97302
30,78,367,159422
30,75,350,12684
31,79,379,107206
31,78,364,17707
32,79,376,11256
33,82,396,15382
33,81,388,8454
32,80,376,14832
31,77,362,9324
31,78,362,14913
29,72,333,2169
30,73,350,1457
32,81,392,100933
31,78,372,26049
32,80,385,22098
33,83,401,71002
32,79,377,10285
33,82,399,18754
34,83,405,8292
32,80,389,27782
31,76,362,2082
32,77,377,1493
33,81,402,18347
33,80,390,2444
34,81,402,1317
35,83,414,1033
34,82,409,2318
33,79,390,1567
32,78,378,2362
33,81,400,17173
34,83,410,11982
33,81,397,16717
32,79,385,14792
33,82,403,19321
32,80,393,33297
31,75,365,1182
30,74,353,3151
31,79,382,120564
31,78,378,34009
33,83,406,81183
32,80,395,34848
31,77,373,18133
33,82,404,20439
33,81,398,13920
32,80,383,21503
33,83,400,67240
32,80,392,32323
31,77,366,11747
30,75,352,12336
31,79,380,111138
32,82,394,103071
30,76,360,32155
31,80,384,157825
30,78,368,161173
29,71,338,1732
28,70,325,3997
30,79,372,416544
31,81,389,402080
32,83,397,310121
30,78,375,159241
29,74,347,32773
32,83,396,308485
32,81,394,101009
32,82,399,115206
30,76,361,32161
31,79,383,119547
29,73,340,14514
31,79,375,96524
32,80,386,24478
32,81,397,117242
31,77,372,16241
30,76,357,27029
31,79,384,121135
30,76,353,22187
28,72,325,23948
29,76,350,151558
27,67,308,2522
26,66,293,4108
28,76,343,467771
31,81,388,403631
33,83,404,80684
32,82,395,105580
28,72,332,31128
29,77,359,364915
31,83,389,815672
30,78,373,162408
29,75,352,100388
32,83,399,310131
31,81,387,405602
30,80,377,497193
27,69,310,13536
28,71,325,14776
29,76,351,150627
30,77,365,104454
31,80,386,156877
32,83,400,317134
31,81,385,403102
30,78,371,166831
31,82,390,380252
30,78,374,161540
29,74,346,29592
30,75,359,18544
32,82,398,117024
32,81,391,101631
33,83,405,77100
32,79,384,16959
34,83,409,11185
32,81,395,111555
31,77,371,15246
28,72,321,19491
30,78,363,151662
28,72,330,28091
29,77,358,374575
29,76,355,151941
27,69,308,12798
26,67,293,12219
27,71,315,72308
31,81,386,403795
31,83,392,750770
30,80,378,476510
29,77,356,388893
28,74,336,139316
27,70,311,23671
26,68,297,24013
27,73,322,282262
31,83,391,768447
30,82,380,863279
28,75,343,299204
29,78,365,428898
27,72,319,118733
28,76,344,455844
25,63,279,3202
24,62,267,5036
26,75,317,1045064
25,70,292,253854
26,73,314,483051
28,80,357,1083594
26,74,315,721214
25,69,290,169090
26,72,311,288978
25,68,289,79935
30,83,381,1271467
30,81,380,911971
31,83,393,720157
30,82,384,697770
30,83,383,1130450
27,74,328,377117
28,77,353,584445
27,74,331,320100
29,81,372,1107138
28,79,354,1291187
26,70,301,107033
31,83,390,785930
29,80,369,859564
30,83,384,1039436
31,83,394,699258
30,81,381,865447
26,70,303,105137
26,70,306,99402
27,74,330,337178
25,66,284,22553
26,69,299,64416
27,72,317,115078
30,77,367,112144
31,81,390,394778
32,83,401,313958
30,79,373,410884
31,82,393,361178
30,80,380,449980
29,75,354,99402
31,82,389,386071
30,80,376,502214
26,68,300,24989
29,80,368,928867
28,74,342,133144
29,77,363,331069
28,76,347,405802
27,71,321,75483
30,82,382,776623
30,81,382,828606
28,77,349,787774
28,79,353,1415910
25,65,283,14494
26,67,297,13706
27,72,321,115462
30,79,378,372239
31,81,391,393072
31,80,382,156383
32,82,400,116900
31,79,381,110687
30,79,374,411000
28,73,329,77495
31,82,392,364989
28,74,338,138081
27,70,314,26140
28,71,328,16501
32,83,395,307349
29,74,342,27205
30,75,361,21593
31,80,388,157791
31,78,374,29700
32,79,386,16763
33,82,405,20446
30,76,358,27150
29,73,346,19978
28,72,329,26573
27,69,312,15590
31,79,378,106090
29,80,365,1110989
26,68,299,24717
29,81,370,1324321
28,76,350,334478
27,72,323,113226
29,79,364,949213
30,82,383,739283
26,69,303,64036
26,72,307,349086
25,65,281,11855
24,63,262,10679
27,71,312,66499
24,64,265,20415
24,65,266,47831
24,66,267,75259
23,59,248,2488
22,58,229,3845
23,62,244,15463
29,83,370,1394188
24,66,270,68590
27,76,337,581354
25,66,272,14245
29,76,347,146719
27,70,312,23813
22,60,229,16483
21,55,211,2031
20,54,196,3040
22,60,232,15305
25,72,297,519572
28,83,358,881991
21,57,214,8645
22,59,233,8755
23,64,254,49896
23,63,250,38600
25,68,285,91157
28,77,351,690208
30,83,382,1200429
25,68,288,81050
28,73,337,86724
30,77,366,108042
27,71,320,77589
26,70,300,107871
29,80,367,993456
28,75,342,312303
24,66,273,56431
25,72,298,455220
26,74,317,578099
29,83,373,981826
24,68,274,194313
24,63,266,12024
25,67,284,54210
29,75,350,96451
29,78,364,448945
27,71,317,73175
25,66,280,20280
26,67,295,14813
28,71,331,18368
30,78,370,167128
30,75,358,16171
31,80,385,160135
31,78,371,25540
34,83,408,11885
33,81,396,13942
32,80,384,22821
32,81,396,114046
30,76,356,27131
29,73,343,17309
27,69,313,16982
25,65,280,13670
22,60,233,14064
23,64,253,54482
20,55,198,6620
24,69,277,289958
21,58,216,12875
19,51,181,1791
18,50,167,1936
24,71,282,381035
20,60,204,36700
19,55,184,11400
20,58,202,22085
23,72,265,543561
24,75,286,635682
25,79,307,665068
23,69,262,337370
24,72,282,607327
22,66,242,169336
21,61,220,54565
24,67,273,125400
25,69,291,159103
19,54,184,5902
22,64,239,99858
21,60,220,25976
21,60,218,34893
22,61,237,22311
23,64,252,59794
24,65,270,43691
26,69,306,58264
28,74,339,136549
29,79,366,857275
29,80,370,803810
27,71,324,70953
25,67,288,49927
24,66,272,60467
26,71,309,199566
29,82,372,1007944
28,78,354,727549
27,76,334,792027
24,70,279,374709
23,63,255,25500
22,62,239,28544
23,66,257,133025
25,74,302,692270
29,83,372,1109766
28,81,357,1472041
24,72,283,475317
23,66,259,94933
26,76,321,885133
27,75,333,557158
24,68,276,159767
25,73,301,538493
26,75,319,793407
27,81,342,1263366
24,69,278,247606
27,83,342,555710
26,79,325,945443
28,79,355,1159673
26,71,311,177642
28,75,344,290789
29,81,371,1220892
27,73,329,214953
25,69,293,134197
22,63,239,54126
20,56,201,8218
21,63,222,104103
23,65,259,55586
26,81,325,909541
21,59,219,18487
19,53,183,5102
28,73,332,84846
26,70,304,103613
22,61,234,31664
23,65,256,92106
24,67,276,91972
26,73,316,393057
27,76,336,648247
26,74,320,380567
25,70,296,175494
24,68,275,178408
27,78,340,930039
25,70,293,236574
22,59,235,8332
24,67,272,135594
23,64,255,45526
26,69,304,60900
27,72,322,116250
28,73,339,86224
26,70,307,95013
28,78,356,593499
31,82,394,351559
30,81,383,785186
29,77,360,361643
28,76,345,440268
29,79,370,652668
26,72,312,263623
25,67,289,47205
24,65,274,30981
26,75,320,684818
25,70,295,199823
27,77,340,715788
29,81,373,1003954
30,83,386,893394
29,82,374,818335
26,71,312,164453
28,77,352,638831
27,74,332,295721
25,68,292,62236
28,75,346,272210
29,80,371,745652
30,82,385,652687
24,66,271,66079
24,68,277,138844
25,72,299,390935
23,62,254,14214
24,63,268,11285
26,69,300,64055
26,69,302,64425
25,66,285,21563
26,67,301,16509
30,79,377,384087
29,76,353,155930
29,78,366,407699
27,70,318,28554
29,73,344,18356
28,72,327,26441
27,69,314,16728
26,68,296,24286
23,61,250,10523
22,60,231,15724
23,64,249,64353
21,57,216,7668
22,61,232,34059
25,67,286,53498
23,65,255,100483
22,63,237,74102
19,53,181,6453
17,47,149,1691
16,46,133,2392
24,65,269,44356
27,71,319,74706
25,67,287,51741
27,73,325,261189
18,52,167,5811
25,69,292,145536
18,51,163,5735
25,66,276,18648
27,69,309,14291
23,61,244,9650
22,60,226,13793
21,59,206,17673
19,53,177,5733
18,52,158,4641
20,58,185,10864
18,52,161,8100
17,49,145,3985
18,54,157,13464
17,50,147,8614
16,48,134,5806
15,43,118,1264
14,42,104,2171
15,46,116,5496
18,56,168,33655
22,62,237,37730
23,62,251,16656
24,63,263,11434
33,82,393,10857
34,83,399,5277
30,76,347,14119
29,73,335,12762
28,72,318,15450
27,69,306,10649
24,82,287,132453
19,62,188,70170
20,63,206,78707
22,76,249,69588
23,81,267,164756
13,39,90,1185
12,38,78,1757
20,75,210,1688
22,81,248,20357
20,71,209,49867
21,76,230,3343
23,82,268,21513
22,80,250,2683
21,75,229,39633
22,77,249,57385
18,60,170,53436
19,65,189,75461
20,76,210,1202
23,81,268,65824
22,82,248,5864
22,75,249,71136
21,73,229,42707
23,82,269,6913
21,77,229,24256
21,79,229,8226
21,81,228,7093
16,52,136,5789
17,58,153,19377
13,41,91,2446
14,43,105,1646
15,47,120,2368
16,49,135,5307
24,80,288,281440
24,67,275,103098
23,65,257,80949
15,46,119,5411
16,47,135,2025
18,53,167,11015
19,56,185,15868
20,57,203,9565
21,60,219,30142
22,61,238,19637
24,65,272,37981
28,78,353,796833
29,79,367,805479
25,67,290,43262
23,63,256,22782
26,80,326,719958
25,75,304,693098
27,81,343,1022039
26,77,324,759585
23,70,264,308809
21,59,221,11966
25,81,307,448790
22,73,248,179840
25,83,305,174403
23,76,269,136907
22,72,248,132280
22,70,246,278135
23,75,268,262581
22,66,243,120535
22,63,240,43060
21,61,222,32398
19,57,186,17889
18,54,169,5375
19,60,187,48914
21,71,228,127747
18,58,170,17518
20,70,209,43892
19,64,189,47078
17,50,152,1381
18,51,167,3167
23,63,254,29667
19,54,183,8212
20,55,199,6993
22,59,236,7139
24,63,270,11202
30,77,362,95830
26,69,301,64818
26,67,299,14822
27,70,316,27794
28,71,329,16487
29,74,344,27265
30,75,356,17891
31,78,369,24943
32,79,381,15006
33,82,400,20070
33,81,393,10962
32,80,381,20067
31,77,368,15278
29,73,341,16788
28,72,324,22178
25,65,284,14484
23,61,251,9656
22,61,236,25423
21,57,218,5789
20,56,200,9777
19,53,182,5614
18,52,163,9874
17,49,149,5450
17,51,151,6539
16,49,136,1025
18,64,171,37233
18,62,171,16097
19,69,190,20357
18,63,171,24483
17,53,152,8465
15,45,120,831
21,74,229,42243
16,51,136,3479
19,68,190,16177
18,61,171,10067
20,58,200,33582
22,69,246,170530
18,55,169,10101
16,50,136,2135
19,67,190,12711
17,55,153,3682
19,63,189,27515
20,67,208,90608
20,66,208,55398
19,61,188,40053
18,60,171,5866
19,66,190,9102
17,53,153,1204
18,57,170,9731
20,61,206,23425
23,74,268,213748
24,79,288,365277
24,75,287,407076
21,68,227,120766
22,71,247,217924
20,64,207,58820
21,69,228,63736
23,77,269,134076
21,72,229,37489
19,59,188,12294
22,76,250,16244
24,83,286,52389
22,74,249,65082
21,70,228,94246
21,65,225,100677
24,81,288,164268
25,83,306,106728
23,78,270,41502
24,82,289,30969
23,75,269,116455
24,79,289,192675
23,73,267,314275
20,59,205,14085
19,57,187,8287
20,61,205,47499
24,82,288,68063
23,80,270,18351
22,78,250,9143
20,69,209,32841
17,56,153,6319
21,78,230,1249
20,77,210,787
11,33,66,276
30,83,290,4000
20,78,210,340
17,55,134,4871
29,82,276,8233
29,82,289,58088
24,72,218,12792
20,60,175,4151
23,68,211,8518
25,72,233,4165
26,73,247,2137
27,76,256,3600
28,77,268,2118
29,80,278,4859
30,81,287,620
31,83,296,245
30,82,293,4529
29,79,278,1808
28,78,269,5840
27,75,259,2320
26,74,250,10118
24,70,228,17085
23,67,214,6191
17,52,138,3060
10,31,54,160
12,39,74,227
27,78,250,9165
28,79,259,2374
29,82,274,9401
30,83,277,802
29,81,268,1492
28,80,259,5584
25,73,228,3531
9,26,45,67
10,29,55,107
12,38,76,505
11,34,65,419
12,37,77,979
13,41,88,1478
12,37,76,263
13,42,86,740
15,47,115,6538
16,51,122,2237
30,82,302,12428
14,45,97,587
14,43,99,510
16,50,125,2881
19,59,161,5971
18,57,142,819
19,62,152,2805
17,54,132,1130
16,52,121,2310
15,47,109,250
16,49,123,688
22,63,211,13886
31,81,327,7777
30,80,316,18495
28,76,290,22536
24,68,238,24703
22,66,198,8461
22,65,204,14409
23,68,214,14419
24,69,228,8482
25,72,238,11758
26,73,252,6499
27,76,262,11867
28,77,275,6225
29,80,286,8811
30,81,296,3008
31,83,306,1475
29,79,286,4485
28,78,276,13173
27,75,265,8093
21,63,189,9461
18,55,146,927
23,71,205,23696
19,56,165,2781
23,66,221,15623
25,68,263,25737
29,76,319,26085
31,80,347,22717
32,81,359,12081
23,63,234,13637
17,51,140,3425
17,54,136,5841
15,46,113,1561
16,47,128,1612
17,50,145,6639
18,51,157,2153
19,54,171,3507
20,55,185,1634
21,59,196,2520
21,58,206,7609
22,59,221,4170
23,62,239,9439
24,63,251,3870
25,66,265,7286
26,67,280,2642
27,70,296,6694
29,74,324,6538
30,75,336,2655
31,78,349,5921
32,79,361,2874
33,82,379,4850
34,83,385,1304
33,81,373,2558
32,80,361,4533
31,77,348,2013
30,76,333,4329
29,73,321,2285
28,72,305,4707
26,68,277,5513
25,65,265,3907
24,64,247,4361
25,67,259,7069
28,73,305,13794
23,61,233,2685
22,60,210,953
23,64,224,6357
27,73,277,10999
24,66,234,2359
23,63,223,1835
24,65,240,3718
25,68,251,5491
27,72,277,4177
28,73,292,1863
29,76,303,3678
30,77,317,1438
31,80,329,4152
32,81,340,1862
33,83,351,729
32,82,346,4844
31,79,329,2279
30,78,318,5592
29,75,306,2192
28,74,295,6700
26,70,269,7128
25,67,254,2314
24,66,240,8376
24,66,239,6504
23,63,227,4114
22,62,212,7315
21,57,199,1358
20,56,183,1599
25,69,252,12447
22,62,210,4764
23,65,221,5849
22,64,205,7947
21,59,194,1630
26,69,278,14877
20,58,181,3680
19,53,170,1289
18,52,151,400
19,57,161,1774
20,58,173,399
21,63,183,2269
22,64,198,1296
24,70,222,4857
21,61,188,1311
22,65,203,9078
23,68,213,11289
24,69,227,6291
25,72,237,9651
26,73,250,5370
27,76,260,8488
25,71,240,8110
24,70,229,22968
19,55,163,729
20,57,178,1149
21,62,193,11019
22,63,204,2880
23,66,215,4092
23,66,216,5716
24,67,229,1214
25,70,243,4579
26,71,254,1195
27,74,267,3999
28,75,277,995
29,78,288,3038
30,79,298,1010
31,82,314,2566
32,83,318,234
31,81,308,755
30,80,298,2154
29,77,287,594
28,76,274,1841
27,73,264,899
26,72,250,2135
28,78,274,13421
27,75,260,3459
26,74,253,18311
25,69,240,1535
24,68,226,3069
23,65,216,2192
22,63,200,953
24,69,225,5562
25,72,235,8138
23,66,210,1259
22,64,199,1556
21,60,188,616
22,61,210,2419
24,67,234,5317
23,64,223,3740
22,62,216,13911
21,59,199,5081
20,58,175,808
20,59,181,8766
19,55,165,1491
18,53,152,1775
19,57,165,5318
18,54,152,3789
17,49,139,533
16,48,124,660
17,52,136,1444
20,62,172,6892
21,61,193,5188
20,60,172,1155
22,66,194,2813
30,82,297,5925
18,54,148,936
22,66,197,6174
20,62,168,2022
19,57,158,689
18,56,146,1953
17,51,136,751
18,53,154,3942
20,59,178,4070
19,56,167,4228
20,57,182,3052
21,62,195,19635
23,66,217,6709
21,60,193,1852
22,61,215,6171
19,55,168,3421
18,54,154,7240
15,45,113,775
14,44,100,1845
16,50,122,957
18,56,148,3407
15,47,111,1224
19,58,161,2591
20,60,177,7183
21,60,198,8982
15,48,112,3476
13,40,87,317
12,38,74,107
13,43,84,189
14,47,93,224
16,57,111,573
15,52,102,361
16,54,115,547
17,58,124,431
14,48,93,422
17,60,124,1881
17,56,130,2040
22,67,194,5930
24,72,213,3887
23,69,204,3351
22,68,191,4911
21,65,182,7319
20,63,168,4414
19,60,157,3810
18,58,142,1231
14,45,96,336
15,50,107,837
28,83,249,3163
19,60,152,510
18,58,139,560
17,54,130,554
16,52,116,125
18,60,138,1408
17,56,129,1250
15,48,106,194
14,46,96,582
14,45,98,824
19,59,158,2311
18,57,146,3585
17,53,136,3222
16,51,119,459
17,55,128,472
18,57,139,305
19,61,148,327
20,63,162,780
21,67,175,3633
22,69,184,1905
21,66,175,1949
29,82,267,1587
20,63,163,986
21,66,172,805
20,61,172,3028
28,82,260,19858
16,52,119,897
16,53,119,1865
15,48,108,505
16,49,122,505
17,54,134,2848
17,53,134,1208
28,80,263,9852
26,76,241,11963
25,73,232,7097
19,58,155,374
22,64,200,1976
23,67,210,2594
20,60,167,229
21,64,177,514
22,68,190,4055
22,67,191,2055
23,70,205,9767
24,71,215,2839
27,78,248,4450
28,79,257,1095
29,82,272,3684
30,83,276,495
29,81,266,688
28,80,257,2309
26,76,233,2657
25,73,224,1521
