set_cardinality,add_ds_card,mult_ds_card,count
23,68,266,291608
22,64,245,144578
24,75,288,367395
23,69,268,149027
24,73,287,582224
25,76,306,752157
25,77,304,1294525
22,65,246,151817
24,74,288,365534
23,70,268,205443
22,65,247,79767
22,66,247,135489
21,59,225,22751
23,68,267,178931
25,75,305,1100246
24,72,288,294068
26,77,323,1174928
25,72,306,390197
25,70,305,207346
24,65,278,142513
26,74,324,588132
22,61,242,67976
23,66,265,155669
21,58,220,63340
22,59,238,40223
26,75,326,499305
24,68,284,244366
23,63,260,100711
27,76,341,767761
27,74,340,491365
26,67,311,77462
27,72,336,309581
27,74,343,296180
28,76,359,410343
27,73,340,368821
25,65,297,39140
23,61,254,61724
24,65,280,98104
28,77,359,599918
27,76,345,356865
26,72,326,170696
24,71,287,340339
25,72,307,281632
27,77,343,662246
24,67,285,103234
25,73,308,274662
24,69,287,150440
23,64,263,84044
22,61,243,48038
23,67,266,183598
25,75,307,551502
22,62,243,85281
21,57,222,21292
20,54,203,11093
25,76,307,520486
24,72,289,167324
23,67,267,110966
25,73,307,405023
26,77,325,703193
25,77,305,937521
27,75,343,479970
26,74,327,270301
27,77,342,809611
26,74,325,466051
25,74,308,316438
24,73,289,198795
26,77,324,919308
20,57,206,21209
22,68,249,43222
21,63,227,71799
23,71,268,258449
24,75,287,629526
25,77,306,646226
22,66,248,59203
23,71,270,43101
22,67,248,94863
21,62,226,89065
22,68,248,138235
23,72,269,138725
19,51,186,4307
20,53,202,8680
21,58,223,29758
23,62,256,84809
26,67,309,90579
28,72,340,228667
27,77,341,970875
22,57,238,10110
25,69,303,204600
24,63,275,53111
26,70,322,134666
26,71,323,215945
25,66,298,63575
27,72,340,181793
28,76,358,469673
28,74,357,237418
23,60,254,25330
24,61,270,19408
25,64,287,39064
31,77,386,141925
30,76,380,164370
28,69,337,32440
30,75,375,147112
31,76,386,56965
32,77,391,30791
31,75,378,36092
30,74,365,62243
30,75,377,141781
28,70,335,56901
27,67,321,28366
26,66,304,45156
25,63,290,18695
24,62,272,28489
21,55,220,9697
19,51,185,6796
17,45,152,713
16,44,135,3195
24,77,285,984405
23,76,267,393960
24,61,267,21518
30,73,354,27863
31,76,375,51005
32,77,380,18942
31,75,367,25796
15,41,120,1159
14,40,105,3526
15,44,120,4363
22,59,237,47384
22,69,249,58485
24,76,287,523807
23,73,270,46910
24,74,289,203349
22,59,239,34068
24,68,285,175836
23,63,261,80651
25,65,293,64163
26,65,302,27268
27,68,318,52869
23,59,254,15477
22,58,236,23599
17,47,150,9752
16,46,136,1889
18,57,171,9333
13,37,91,2579
19,65,190,22375
23,61,255,57012
22,70,249,67808
23,74,269,123624
19,59,189,27583
24,66,281,148687
22,61,241,88857
24,61,269,20945
25,64,286,39988
31,75,370,29305
30,74,357,56847
28,70,327,53567
12,33,78,843
13,38,90,5570
24,61,262,20909
25,64,279,41136
26,65,293,23706
27,68,309,46159
32,77,375,14096
31,77,350,32934
17,47,148,12297
15,42,119,5951
20,54,192,19528
16,45,130,6534
19,52,177,20540
17,46,148,5623
18,47,164,3289
19,52,178,20885
20,53,193,12184
21,56,209,24954
19,50,179,6188
20,51,196,3636
22,57,224,13387
22,58,223,19951
21,54,209,5500
22,55,226,3231
23,60,241,29072
23,59,240,14071
25,64,270,26923
26,65,287,15954
28,69,316,15940
29,72,330,32319
30,73,343,14831
31,76,363,33676
32,77,369,9943
31,75,356,12032
30,74,343,28703
29,71,329,16267
28,70,313,25154
26,66,283,23362
25,63,270,13900
24,61,254,11942
23,58,241,5536
24,59,265,4674
26,66,295,45049
25,62,278,8216
26,63,295,5032
29,72,347,60874
27,66,308,8767
28,67,325,5287
29,72,348,61816
30,74,364,62310
29,70,338,9325
30,71,354,5062
31,74,368,9508
32,75,381,4172
33,77,394,3241
32,76,388,9655
31,73,368,4397
30,72,355,9812
29,69,341,5041
28,68,328,10228
29,72,353,61990
31,76,382,56522
32,77,390,28878
31,75,377,36253
29,71,342,29435
27,65,312,5759
26,64,298,9912
27,68,321,49423
25,61,281,5148
24,60,264,8752
28,72,348,159143
27,68,319,50064
28,69,333,33076
30,73,360,33628
32,77,387,25970
31,75,374,32014
30,74,361,58986
29,71,346,34202
26,66,303,46576
23,57,249,4830
24,62,269,34628
27,71,335,212839
23,59,252,17812
26,65,300,26852
22,58,229,30703
21,53,213,4101
20,52,197,6714
25,64,288,37238
19,49,180,3403
26,65,304,25972
27,68,320,49706
30,73,361,34570
31,76,381,55531
29,71,347,34199
25,63,287,22148
18,49,165,12712
15,42,118,5891
28,69,329,30783
32,77,382,19947
14,40,102,2344
13,36,90,1496
14,37,104,1002
16,44,133,5789
20,54,195,25097
15,41,117,2218
17,46,150,4893
21,58,222,40123
19,52,175,14696
21,56,210,25245
23,61,236,42080
23,60,238,23021
21,55,207,10316
19,50,178,4879
20,51,198,3497
21,54,212,6618
22,55,229,4025
23,58,248,7610
24,59,266,4993
25,62,280,9246
26,63,297,5209
27,66,310,9146
28,67,327,5305
29,70,340,10330
30,71,356,5416
31,75,382,39129
31,74,370,9965
32,75,383,4361
33,77,396,3519
32,76,391,11221
31,73,370,4996
30,72,357,10823
31,75,381,37734
30,74,372,61115
29,69,343,5875
28,68,330,11214
30,74,376,56271
28,70,337,56120
27,65,314,5577
26,64,299,10393
27,68,322,49675
28,70,338,56084
29,73,362,130949
30,73,364,38582
29,71,350,36177
25,61,282,5342
26,65,292,21999
24,61,260,19034
22,56,232,7437
27,67,322,28284
26,66,305,42019
25,63,286,23545
22,58,231,31241
20,52,200,5556
23,62,259,53672
26,67,312,72042
28,75,359,341352
26,68,312,123361
25,64,290,32540
26,65,305,24194
27,67,318,30246
21,55,214,15953
19,49,183,3081
18,48,167,4388
29,77,371,549381
25,65,295,51931
24,65,281,79054
25,71,306,257751
27,76,343,540256
26,69,317,169470
28,75,358,394088
24,70,287,231480
26,76,326,519580
22,64,246,81365
21,59,224,36647
23,65,264,126451
24,63,277,40198
25,66,295,93600
26,65,306,23410
29,74,367,152255
25,63,289,20173
16,43,134,3554
15,40,119,1650
16,41,135,633
18,48,165,5934
18,47,165,3756
19,50,181,6180
22,57,227,17157
20,51,197,3847
24,61,257,16010
23,58,244,6780
27,68,304,38519
27,68,305,40460
32,76,389,10414
24,60,265,8656
22,56,231,7629
27,71,336,193035
26,71,322,262111
21,53,214,3864
22,58,237,22011
26,73,326,289110
24,64,280,42806
25,68,304,77974
25,67,301,86672
25,64,289,36138
26,65,303,26376
31,75,373,31513
19,49,182,3472
22,59,242,15328
24,65,282,62591
25,68,302,123271
23,62,262,26609
26,75,327,370769
21,56,221,12133
20,55,203,24287
22,62,244,59611
19,50,184,4435
25,66,294,105975
18,48,166,5329
23,73,269,138559
23,65,265,84619
17,44,151,1079
18,45,167,766
24,66,283,91000
25,69,304,162930
21,57,221,27551
20,51,200,3169
22,58,239,15855
21,54,218,5376
23,60,253,27363
21,54,215,7271
22,55,233,4098
25,62,286,8580
26,63,303,5287
29,72,355,60780
27,66,316,10467
28,67,333,6062
30,74,374,59291
29,70,347,11333
30,71,363,7113
31,75,389,38207
32,77,394,31850
31,74,377,12753
32,75,390,6722
33,77,403,5394
32,76,398,12237
31,73,377,6867
30,72,363,12777
31,75,387,39789
32,77,398,33796
30,73,370,39150
31,76,389,53359
29,69,349,6662
28,68,336,11356
29,73,364,120234
29,72,361,50905
31,77,394,122898
30,74,381,46194
29,71,357,34400
30,73,372,38284
31,76,393,48117
32,77,399,32967
31,75,386,38964
30,74,377,54242
29,72,358,56489
28,70,343,47658
30,76,383,143112
29,73,365,114230
28,71,346,110647
27,65,320,5815
24,60,266,8428
26,66,306,41767
30,75,379,133841
31,77,392,129072
28,71,347,102750
29,74,370,121418
30,77,386,257685
29,76,372,287200
28,72,354,96467
27,68,327,37649
28,69,341,30487
30,76,382,150904
31,77,391,130574
31,76,390,53426
32,77,397,34997
31,75,384,38589
30,74,371,60475
30,75,381,121170
29,71,356,35858
26,66,311,30087
27,71,337,170142
27,70,336,84112
25,63,288,21186
24,61,272,17338
26,69,318,145382
25,65,294,58330
23,57,251,4383
22,56,236,5062
23,62,258,63771
24,64,279,52245
23,60,258,14645
28,77,360,514329
27,73,343,220315
28,71,350,84314
29,75,374,190675
30,77,382,323381
30,76,384,136282
29,75,371,249403
30,77,385,276763
29,76,374,239774
28,74,360,158121
27,69,333,64103
29,77,374,412541
28,75,360,296411
28,73,355,209113
26,65,308,21468
27,70,332,128336
29,76,371,309261
31,77,390,133195
28,69,343,27687
29,74,371,110887
31,77,393,126736
31,75,385,38774
30,75,383,110751
29,71,358,33486
28,70,342,50441
29,75,370,271695
27,67,327,22820
26,66,310,32825
28,73,354,228116
26,68,316,81451
25,63,292,15599
24,62,274,23877
22,58,240,12638
26,67,315,54033
27,73,342,264945
28,71,348,98333
29,75,372,228365
28,74,358,208897
27,69,331,78346
28,76,361,306417
26,72,325,220607
22,57,236,13282
27,75,345,314446
24,63,279,28927
25,68,303,98570
26,69,321,90118
25,66,300,44946
27,74,344,246377
24,67,284,144423
22,59,240,26814
21,54,219,4660
25,67,300,104558
29,77,373,459381
26,65,310,18432
29,76,373,261665
30,77,384,286876
27,68,326,40233
28,69,339,31601
30,73,368,37138
31,76,388,55628
29,71,354,35880
27,67,323,27059
24,62,271,30657
19,48,183,1174
20,49,199,804
22,56,230,7468
23,60,242,30034
22,57,226,15722
21,53,212,3855
22,55,230,4182
27,70,334,106223
23,58,246,6988
24,59,264,5016
26,63,294,4523
27,66,307,8140
28,67,331,5651
29,72,354,60880
29,70,344,10545
30,71,360,6116
31,74,374,11093
32,75,387,5721
33,77,400,4419
32,76,394,11260
31,73,374,6062
30,72,361,12051
32,77,396,34265
29,69,347,6097
28,68,334,11214
29,72,359,53045
30,74,379,51770
29,71,355,34434
28,70,341,51855
27,65,318,6272
26,64,304,9153
27,70,331,138519
28,72,353,107126
29,73,366,106574
28,69,334,33117
28,70,334,55770
25,61,279,4401
24,60,262,8651
26,66,309,35806
27,70,335,94967
27,69,330,83017
24,61,271,18933
23,57,248,4294
26,70,324,88603
25,67,302,69382
23,60,257,17237
28,74,359,181694
27,69,332,71502
24,61,275,12972
26,67,319,30002
27,70,341,41402
28,77,361,437062
26,69,322,73826
25,64,297,14892
28,75,361,253804
27,71,338,147995
23,58,252,7000
28,73,358,148058
28,71,349,90818
29,75,373,208163
27,72,341,155917
28,69,342,29823
30,75,380,125889
29,72,357,56911
28,70,340,52621
27,67,326,24668
25,66,297,72180
23,60,256,20132
26,70,323,110527
21,52,217,1354
22,53,233,868
26,66,307,39574
25,62,283,8813
25,62,282,9195
26,63,299,5975
27,66,318,10877
28,67,335,6354
29,70,348,12693
30,71,364,6878
32,77,395,33739
31,74,378,12524
32,75,391,6165
33,77,404,5573
32,76,399,11486
31,73,378,6354
30,72,365,12958
32,77,400,34760
31,76,391,51155
30,74,380,48584
29,69,351,6999
30,73,369,38082
26,64,300,9868
27,68,325,43102
30,73,373,37443
31,76,394,48104
29,73,368,94789
25,61,283,5028
26,68,315,92778
27,71,339,129712
30,76,385,130275
28,73,356,184583
28,71,354,58930
27,68,331,29478
25,62,285,8761
28,69,344,26283
29,74,372,102727
31,77,395,120651
30,75,382,116864
31,76,392,50958
23,56,251,1556
24,57,264,980
26,64,296,9473
28,70,345,44971
27,66,319,10494
27,66,309,8476
28,67,326,4648
30,71,362,6225
32,76,396,11851
31,73,376,6726
30,73,371,38086
28,68,335,11329
29,72,363,45359
26,63,296,4953
29,72,366,39390
27,66,320,10083
26,64,295,9413
25,60,279,1481
26,61,295,960
27,66,312,9691
28,68,326,9794
27,65,309,4359
29,70,342,10112
30,73,374,37441
30,72,356,10903
30,73,367,37982
29,69,342,5386
30,73,376,35977
29,70,351,12320
27,64,312,1639
28,65,326,875
29,70,350,12056
31,74,382,12849
31,74,373,11495
31,74,389,12812
30,72,368,12787
29,68,342,1729
30,69,355,621
31,74,385,13150
32,76,395,11709
32,75,394,7060
31,72,369,1491
32,73,382,575
33,76,403,1612
34,77,408,240
33,75,395,376
32,74,382,1182
33,77,399,4371
31,71,368,543
30,70,352,1246
31,74,379,12559
32,75,382,3994
30,71,355,4764
29,67,339,685
28,66,322,1151
29,70,339,9111
30,72,352,9391
29,69,335,3552
30,71,352,4295
31,74,367,9056
32,75,380,4078
31,73,367,4512
30,72,354,10049
30,72,362,12597
29,69,339,4388
28,68,325,10468
27,63,309,716
26,62,292,1530
28,68,321,8302
28,67,324,4248
29,70,337,8131
31,74,365,8355
33,77,395,2886
32,76,390,10913
31,73,369,4777
30,74,375,56543
25,59,279,707
24,58,261,1289
25,62,279,9006
26,64,291,7988
25,61,274,3317
29,72,335,42910
28,67,322,3954
29,70,335,7604
25,62,277,8296
23,55,246,672
22,54,228,1376
24,60,256,6204
23,57,243,3840
21,51,215,1006
20,50,197,1566
21,54,214,6469
22,56,228,6865
23,59,241,14479
21,53,211,3532
23,59,242,16366
24,61,258,16468
23,58,245,7966
24,59,262,4677
25,62,275,7583
26,63,292,4313
27,66,306,7762
31,74,366,8726
33,77,393,3141
25,61,278,4403
23,57,245,4734
20,51,199,3785
21,54,213,7212
20,52,196,6388
19,47,182,846
18,46,165,1483
20,52,194,5854
21,54,210,5841
19,49,181,3700
17,43,150,731
16,42,133,1339
18,48,163,5657
17,45,148,3051
19,50,180,6194
17,45,150,3117
16,43,135,2451
17,46,149,6048
15,39,119,898
14,38,105,943
25,64,274,34550
28,69,318,17716
31,76,367,39061
30,74,345,35438
29,71,331,16015
28,70,315,29691
27,67,302,16891
28,69,320,21463
30,73,348,20902
31,75,361,17977
30,74,348,38483
29,71,333,20316
26,65,289,18474
27,68,302,34223
26,63,290,3694
29,72,332,37730
27,66,303,6230
28,67,320,3869
29,70,333,7282
30,71,349,3391
31,74,363,6444
32,75,376,2748
33,77,389,2236
31,73,363,2911
30,72,350,7879
29,69,336,3836
28,68,323,9191
27,65,307,4299
26,64,293,8486
25,61,276,4045
24,60,260,7610
21,53,216,3639
17,45,151,2371
24,62,255,27685
13,35,91,717
12,34,78,1464
22,59,219,32285
23,62,231,46798
31,77,343,19692
26,68,282,104600
23,60,236,18354
24,61,251,9035
25,64,267,21257
26,65,280,8889
27,68,295,20006
28,69,307,7694
29,72,320,15162
30,73,332,5301
32,77,356,3079
31,75,344,4534
30,74,332,11297
29,71,319,6210
28,70,304,13462
27,67,292,7553
26,66,276,11537
28,72,303,62184
27,69,288,25134
30,76,336,68325
26,68,278,76271
25,63,264,7313
26,68,275,57670
25,65,263,33556
22,58,221,16672
23,61,233,29525
28,71,304,34424
29,74,318,63785
30,75,330,28201
29,73,318,34929
28,72,306,78691
27,69,292,39440
25,68,258,180890
24,63,247,27993
26,67,275,28572
27,70,287,47709
28,71,302,25653
29,74,315,53066
27,69,290,30811
26,68,277,70709
25,65,262,31106
24,64,249,67996
23,61,234,32330
14,41,103,7840
22,57,222,11315
24,64,250,74018
25,65,266,46353
24,61,253,11111
27,68,297,25094
28,69,310,10045
29,72,324,21655
30,73,336,9062
31,76,356,22322
32,77,360,5128
31,75,348,7622
30,74,335,17266
29,71,322,8705
28,70,306,15342
27,67,294,8185
26,66,279,16117
25,63,266,9274
24,62,250,16458
23,59,238,12187
22,55,223,1977
25,64,265,17095
25,64,269,24800
26,65,282,9719
27,68,298,24620
32,77,361,5536
30,74,336,18775
24,61,249,6631
24,62,254,25162
23,58,237,3638
24,59,254,1885
29,72,326,25444
30,73,338,9973
31,76,358,27513
32,77,362,4784
31,75,350,7618
30,74,334,15514
28,70,308,17382
27,67,296,9744
27,68,293,16490
25,62,266,3629
26,63,282,1540
31,76,357,24389
28,69,306,6298
29,72,322,18792
28,70,310,21491
27,66,294,2554
28,67,310,1572
29,71,325,10535
30,73,337,8863
31,76,359,28309
29,70,322,2850
30,71,337,1088
31,74,350,2528
32,75,362,743
33,77,374,431
32,76,370,3980
31,73,350,1167
30,72,338,3485
32,77,371,12314
31,75,358,16359
29,69,325,1382
28,68,313,4518
30,74,342,27336
28,69,312,11463
27,65,298,2051
26,64,285,5034
26,66,285,26892
25,61,269,2314
24,60,254,4514
30,73,345,17863
31,76,364,36225
32,77,370,10959
23,57,240,2843
30,73,347,18220
29,72,331,33269
31,76,362,31809
32,77,367,8690
31,75,355,12006
29,71,330,15855
26,66,280,18287
25,63,268,10833
24,62,253,22491
25,64,272,30904
29,72,325,21978
31,75,349,7830
30,74,337,19124
29,71,324,10502
28,70,309,20453
27,67,297,12017
26,66,281,19506
28,69,314,14615
30,73,339,11077
32,77,363,6156
31,75,351,8974
30,74,339,22799
27,67,299,12854
25,63,271,14921
20,55,186,16760
22,61,213,59366
15,44,116,11721
12,35,77,2338
13,39,88,2522
19,55,169,37098
20,53,192,10710
22,58,218,10979
24,64,245,44708
23,61,230,19606
24,63,245,22751
25,66,257,35453
26,67,273,21224
27,70,285,36671
28,71,300,23017
29,74,313,40739
30,75,325,16429
31,77,337,11312
30,76,332,50664
29,73,313,21525
28,72,301,49847
25,65,261,26771
22,59,217,24200
22,60,218,55172
21,55,204,6739
28,73,295,65820
29,76,314,141030
30,77,319,32357
28,74,295,114805
11,31,66,861
20,55,185,13427
23,64,225,84310
24,66,237,70491
23,63,225,43928
22,61,210,35505
28,71,301,24400
29,74,314,41288
30,75,326,18795
31,77,338,12678
30,76,333,56863
29,73,314,20856
28,72,302,52316
14,45,100,18992
18,55,150,35129
19,59,162,104847
20,57,180,19578
22,64,204,107587
21,61,191,56061
19,55,166,18375
25,66,259,43377
26,67,274,26210
27,70,286,44182
21,56,207,19980
22,57,219,6709
24,64,247,55282
23,60,233,12754
24,61,247,4755
25,66,262,61017
25,65,260,24355
25,64,262,12103
26,65,275,4614
27,68,289,10498
28,69,301,3817
29,72,314,7426
30,73,326,2994
31,76,346,10901
32,77,350,1937
31,75,338,2656
30,74,326,6953
31,77,342,17052
29,71,313,3437
28,70,299,7400
27,67,287,3367
26,66,272,6612
28,72,299,41795
27,69,284,15778
28,71,299,19933
27,69,287,22441
25,63,260,4054
24,62,244,7350
26,68,271,35118
28,71,298,18259
27,69,286,21707
25,66,261,53560
23,59,232,5521
22,58,216,8351
24,64,244,38191
27,72,284,160185
26,67,272,18932
27,70,284,34144
21,55,203,5049
29,75,308,59935
24,63,243,15774
25,66,255,25650
26,67,269,13539
27,70,281,26391
28,71,296,13746
29,74,309,29092
30,75,321,12147
31,77,333,7165
29,73,309,14317
28,72,297,34072
26,68,272,40818
25,65,257,17031
23,64,226,96660
26,69,265,45543
27,72,278,88623
26,67,270,16609
27,70,282,29426
25,65,258,19470
19,61,160,215871
30,77,320,39089
21,64,189,246827
23,60,239,23625
26,65,284,13063
27,68,299,27143
32,77,365,6681
24,63,249,35987
26,65,283,11795
20,51,195,3334
23,60,235,15510
21,54,208,4812
22,55,225,2514
26,65,286,15076
29,71,328,13660
23,58,239,4662
24,59,256,3146
26,66,287,30679
30,73,344,14260
31,75,357,14388
25,62,269,4942
26,63,286,2565
27,66,299,4407
28,67,315,2124
29,70,328,4885
30,71,343,2268
32,77,374,13045
31,74,357,4980
32,75,370,1931
33,77,383,1580
32,76,378,6732
31,73,357,2080
30,72,344,4919
29,69,330,2564
28,68,317,6194
27,65,302,2740
26,64,288,6360
26,66,288,33564
25,61,272,2479
24,60,257,6773
27,67,301,16036
23,57,242,3271
22,56,229,7286
30,74,344,29049
28,70,314,28658
20,54,190,15342
31,76,368,42846
32,77,373,13235
31,75,360,17357
30,75,329,25345
31,77,341,17038
30,76,337,75622
29,73,317,29786
10,27,55,302
28,69,311,11124
29,71,323,9666
20,76,208,33849
21,54,216,6488
22,55,234,4103
30,71,353,4655
29,69,340,5271
28,68,327,10391
24,60,267,8425
23,57,252,4039
22,56,234,6614
21,53,217,3833
24,70,288,146908
25,70,306,153857
18,48,168,2755
23,71,269,115529
24,77,286,610143
13,36,91,1281
24,59,263,4596
25,62,276,8067
26,63,293,4536
24,60,263,8379
14,39,102,1300
16,44,132,5221
18,51,155,9627
17,48,143,8341
15,41,116,1415
16,43,132,2671
18,49,159,5742
19,52,171,6576
17,46,146,3888
18,47,162,2820
24,63,246,25165
25,66,258,39351
22,59,215,19252
20,53,187,4207
21,58,199,25118
19,50,175,3393
25,63,274,18616
30,71,348,3708
31,74,362,6870
32,75,375,2662
33,77,388,2032
32,76,383,8680
31,73,362,3191
30,72,349,7201
28,68,322,8517
20,52,198,6418
23,70,269,92836
18,47,166,3279
22,55,231,4248
31,74,369,8920
27,65,313,5491
24,68,286,125491
22,58,238,18301
22,59,241,21198
23,62,260,44137
18,45,166,727
19,50,183,5116
26,63,300,5521
27,66,313,10358
28,67,329,5839
29,70,343,10357
30,71,358,5508
31,74,372,10670
32,75,385,5241
33,77,398,3718
32,76,393,11517
31,73,372,6007
27,65,316,5879
25,69,305,122430
19,48,182,1353
20,49,198,738
27,66,305,7368
23,57,247,4793
26,70,325,69825
24,61,273,15440
26,67,316,46603
27,70,338,66415
26,69,320,107477
25,64,294,23142
23,58,251,7350
21,52,216,1438
22,53,231,848
23,58,249,7729
27,66,315,10602
30,71,359,6638
32,75,386,5759
31,73,373,6073
30,72,360,11670
29,69,346,6150
27,65,311,5104
25,61,280,4608
23,56,249,1729
24,57,262,846
29,72,362,48929
26,64,292,8224
25,60,277,1531
26,61,292,721
27,65,306,3959
28,67,323,4152
29,70,346,11832
28,68,332,11514
27,64,308,1692
28,65,322,571
29,70,345,11112
30,71,351,3504
31,74,384,13726
30,72,364,13430
29,68,337,1191
30,69,350,408
31,74,381,12592
32,75,389,6440
31,72,364,1141
32,73,377,334
33,76,398,1353
34,77,403,272
33,75,390,348
32,74,377,954
31,71,363,282
30,70,348,1212
31,74,375,11275
32,76,385,9199
29,67,335,410
28,66,319,916
30,72,348,7263
29,69,332,2409
27,63,306,588
26,62,289,982
28,68,319,7136
25,59,276,727
24,58,258,1166
26,64,289,7209
25,61,271,2752
26,63,289,3336
27,66,302,5795
28,67,319,2965
29,70,332,5597
25,61,275,3650
24,59,260,4055
24,60,258,6915
23,55,244,512
22,54,226,1134
23,58,242,6141
24,60,253,4341
24,59,258,3448
