set_cardinality,add_ds_card,mult_ds_card,count
25,82,282,23730792
25,84,286,40987953
25,85,290,53784459
22,77,237,24641478
23,81,259,40825682
24,85,278,38469392
23,81,257,46107936
25,86,291,38287776
24,83,275,52117094
23,80,255,37237358
24,82,271,42037315
26,86,301,30403336
25,86,290,39061295
24,83,276,49854208
22,77,233,21687490
22,78,235,29418123
21,73,216,8891478
23,82,261,33030622
24,84,273,50378628
25,86,289,39598376
22,78,238,29551052
23,81,258,43847073
23,85,261,21959834
22,79,242,27325941
24,83,268,52377134
20,71,200,6992874
21,75,221,17222102
21,77,220,28609153
21,75,219,18400446
20,70,199,4683209
19,66,180,1297509
21,75,217,17077573
21,74,213,9169378
23,80,247,26974346
26,86,289,15820197
22,77,229,16237556
22,76,229,11137201
24,84,267,48215416
23,80,248,29183872
24,82,262,28029843
25,85,280,44185046
26,86,291,18186866
23,79,246,21285255
24,80,264,19212072
25,83,280,32804358
26,85,298,36388082
25,82,280,20984140
24,81,262,25090720
23,78,247,15453689
22,76,233,15261877
23,81,256,47355237
23,79,251,29304817
23,79,256,32177475
23,81,251,45529778
21,73,215,8293505
22,74,232,7207267
23,79,253,31023341
25,85,284,51282177
23,79,250,27924579
24,81,265,30678820
25,85,283,49803635
26,86,294,21953761
25,84,280,31847610
24,82,266,35819141
23,78,248,16969962
25,83,288,44818400
25,83,283,38276213
26,84,298,23296054
27,86,312,15869394
26,85,301,40803633
25,82,283,25101820
24,80,268,24452331
26,86,302,31421526
24,81,270,38489801
24,82,273,42843101
23,77,250,15487654
24,78,264,9845767
25,83,287,43999112
27,86,311,14892382
26,84,299,24697419
25,81,279,17269874
26,82,293,9666353
27,85,311,20484295
28,86,320,5043778
27,84,306,7764749
26,83,293,17397435
27,86,310,14020998
26,84,300,25833509
25,80,278,9520091
24,79,260,11580302
26,86,293,20739146
25,82,275,14321903
27,86,302,7771993
26,85,293,27953507
24,80,261,15180530
24,81,264,28890831
23,76,246,7234994
22,75,226,6007984
24,81,255,13183520
27,86,299,6062772
26,85,290,22739836
25,82,272,11046956
24,81,258,17864705
24,81,261,23154234
24,82,265,33915893
23,79,245,19710885
22,76,228,10149582
21,72,212,4200398
20,70,195,2884150
21,74,214,10425897
21,74,212,8250925
21,73,212,6241911
22,76,232,14067520
23,80,250,32932813
26,86,292,19409915
25,83,279,30932799
26,85,300,39391873
23,78,250,19516365
24,83,271,54830659
22,77,232,19983154
22,79,237,37604588
21,74,215,10933255
21,74,220,13708496
22,77,238,24437454
21,74,217,12375059
20,71,197,5624982
19,67,180,1925858
20,68,196,1511021
22,76,235,17145373
21,73,211,5376561
22,75,230,9376688
23,79,249,26083110
27,86,313,16737100
26,85,302,42037184
25,82,284,26449122
25,85,286,53425118
23,79,252,30299849
24,82,272,42844088
26,86,304,32780524
22,77,235,24086358
21,72,215,5637772
22,74,231,6767922
23,78,251,20744745
24,81,268,35805144
23,77,247,12301855
24,80,265,20609409
25,83,286,42841171
27,86,314,17636277
26,85,303,43017102
25,82,285,27477088
25,83,289,45559543
23,77,249,14359776
24,78,265,10711431
26,84,303,29065002
25,81,282,21228569
26,82,296,12100728
27,85,314,24127603
28,86,323,6371408
27,84,309,9764844
25,80,279,10361258
24,79,261,12724712
26,84,292,15903454
27,86,306,10684505
26,85,297,34768785
25,82,279,19613441
24,81,271,39131788
23,76,247,7798553
22,74,227,4369168
26,84,287,10656009
27,86,301,7251090
26,85,292,26196849
25,82,274,13184495
22,75,228,7843418
22,76,227,8951427
21,71,211,2606334
22,72,227,1957871
23,79,247,22811719
24,80,259,12819803
25,83,273,19830437
24,81,259,19701971
23,77,242,7733873
24,79,259,10715749
25,83,275,23206686
26,84,290,13727406
27,86,303,8483272
25,82,276,15660031
24,80,263,17750737
23,76,244,5947156
24,78,258,5588029
25,81,275,12438145
25,81,272,9391574
26,82,286,5118748
27,85,303,11726372
28,86,312,2502758
27,84,299,4196147
26,83,286,9661195
26,84,293,17162850
25,80,272,5447154
24,78,255,3934040
25,81,269,6908497
24,79,255,7033059
23,75,241,3189866
24,76,261,3384642
25,82,286,28686558
25,81,278,16029399
26,83,291,14928709
25,80,275,7307631
26,82,289,6861590
27,85,306,14808450
28,86,315,3279865
27,84,302,5531652
27,86,307,11500323
26,83,298,24007425
25,79,275,6113417
26,80,293,4491599
27,84,315,14304157
28,86,324,6830138
27,83,307,8452640
28,84,320,3273637
29,86,333,1883263
28,85,324,9842656
27,82,307,4084816
26,81,293,8338903
27,84,313,12745373
27,85,315,25298522
26,83,303,29887215
25,78,279,4645856
24,77,265,8455663
25,82,289,31479902
26,85,305,44735207
25,81,285,24753402
27,86,315,18590215
26,83,302,28836052
25,80,282,12839577
26,82,297,12798265
28,86,325,7289597
27,84,312,11988147
26,83,297,22550308
25,80,280,11100137
24,78,262,8395213
26,85,296,33158758
24,79,264,16053205
25,83,284,40111249
23,74,247,3547399
22,73,230,4574280
25,85,282,48197515
24,81,266,32708670
25,83,285,41415506
26,84,301,26942435
24,79,265,17205606
24,81,272,40215376
23,76,248,8652863
26,84,296,20852798
25,81,276,13604373
26,82,295,11237735
27,85,312,21779729
26,83,295,19955410
26,84,302,28118290
24,79,262,13895764
25,82,277,16903616
26,84,291,14746100
27,86,305,9890180
26,85,294,29484573
24,79,258,9657356
22,74,225,3456827
23,78,239,6715848
24,80,260,13901527
26,84,289,12618506
25,84,279,30052582
21,70,211,1634951
20,69,196,2309321
25,84,290,43631930
24,82,274,42836255
22,75,236,14008333
23,79,259,29029811
24,81,273,40348091
23,78,253,22247581
25,84,289,43322803
25,86,293,35678333
24,83,277,47357664
24,80,270,26695282
25,83,291,46089929
26,86,305,33483782
25,83,290,45986402
25,85,294,48045182
24,81,276,38878332
23,77,253,17633332
24,78,268,13053044
27,85,313,22953032
27,84,310,10503929
26,84,304,30115878
25,80,283,13694530
24,80,262,16631199
22,75,232,10936929
23,79,254,31804674
20,69,195,2079505
21,73,214,7870668
26,86,303,32212566
24,84,275,47497966
24,86,276,29713541
24,85,276,45736462
22,79,241,30704922
21,74,219,13582471
22,76,236,17844019
19,65,180,923608
18,63,164,784009
20,72,201,9396997
22,78,241,25434910
23,84,259,36672562
23,82,259,40592538
24,84,276,45224016
25,85,291,53148594
20,71,198,6251337
23,78,254,23090167
23,80,256,37567993
21,73,217,9399416
20,69,197,2785365
22,75,235,13398736
22,77,239,24197406
21,72,217,6441523
19,66,179,1106136
20,69,193,1638849
23,79,243,16467674
26,86,295,23496155
23,78,249,18076179
23,77,248,13531692
24,78,266,11543817
26,84,297,22120850
25,81,281,19829423
28,86,322,5926941
25,80,281,12013923
24,79,263,14831328
27,86,304,9146166
26,85,295,31342905
25,82,278,18149815
22,75,229,8643536
25,83,274,21440737
23,78,246,14400385
24,81,269,37268776
19,67,179,1669885
19,71,183,9698118
23,85,257,39586266
20,72,198,8293789
20,72,197,7505795
20,71,195,4225888
20,73,203,12886871
19,68,183,3895517
21,77,223,22181645
23,83,261,33931852
18,63,166,836977
19,68,185,3517965
21,76,221,21080092
22,82,244,17648723
21,78,224,19328633
20,72,205,7145280
22,84,241,24103894
19,69,184,5069706
17,58,148,135581
18,61,163,258806
20,70,200,4877592
24,85,279,34216692
23,83,262,28826100
24,86,278,24022869
23,82,260,37104096
24,84,278,39786480
25,85,293,50125540
20,71,201,7105391
19,66,182,1662446
20,69,200,3564783
21,73,218,10270818
21,73,220,10456094
25,84,291,43610346
25,82,287,29725010
26,86,306,33680425
23,78,255,23294342
23,81,260,37534392
25,86,294,33742895
24,83,278,44391214
23,80,258,35614750
24,82,276,40650097
25,85,295,45954807
23,80,257,37038240
21,74,221,12816137
21,72,213,4597794
22,75,231,10299429
21,71,213,3363143
23,79,255,31821041
26,85,306,45138325
24,78,267,12415038
26,85,304,43948639
27,86,316,19512038
25,81,283,22419922
27,85,316,26518308
26,83,296,21237525
23,76,249,9204025
21,72,216,6044831
25,85,292,51925396
20,68,199,2232391
19,64,180,588214
22,74,233,7920772
22,75,233,11910119
27,86,317,20402705
26,85,307,45311878
25,82,288,30620842
24,80,271,27279636
25,83,292,45758106
27,86,318,21164619
26,84,306,31569129
26,82,300,15428261
27,85,319,29590869
28,86,327,8395453
23,77,251,16513617
22,76,237,17792010
21,71,215,4124636
22,72,231,3104005
24,79,266,18387522
24,80,269,25539974
25,81,277,14696213
24,80,272,28243282
23,75,248,6603899
24,76,264,4496777
28,86,319,4694612
26,82,292,8850907
26,83,301,27643463
25,79,278,7915637
26,80,296,5731275
27,84,318,16613256
27,83,310,10627686
28,84,324,4578248
29,86,337,2673234
28,85,329,13382232
27,82,311,5619033
26,81,297,11274725
27,84,317,15940188
28,86,329,9540383
27,84,314,13529129
26,82,299,14649231
27,85,318,28480745
26,83,306,32575151
25,78,282,5944636
24,77,263,7138869
25,81,284,23786399
26,83,304,30955034
25,80,284,14563124
26,82,301,16282887
28,86,328,8946820
23,74,246,3273559
22,73,225,2582965
23,77,244,9486612
23,76,242,4805486
22,74,229,5627090
24,81,263,26823900
22,74,228,5105097
25,83,293,44938953
26,84,305,30850330
27,86,319,21869213
26,85,309,45079670
25,82,291,32465943
24,80,273,28591192
26,86,308,33844420
24,81,274,40601878
24,78,271,14933776
25,83,294,43942674
27,86,320,22594553
25,81,287,27036289
26,82,302,17157167
26,84,307,32258123
25,80,286,16044729
24,82,275,42090031
21,72,218,7066902
26,85,308,45460113
25,82,290,32100655
25,84,294,41404316
24,83,279,40831710
24,84,277,42629021
20,66,196,658979
21,71,216,4424414
22,74,234,8623396
22,75,234,12857426
26,86,307,33807386
25,86,292,37133384
22,73,229,4167094
23,77,246,11453900
23,77,243,8696446
22,72,229,2563746
25,83,278,28941954
24,79,268,20421387
24,79,270,22212527
23,75,250,7605665
25,81,280,18503423
27,84,308,9044110
24,78,257,5028789
25,81,273,10337487
25,82,273,12178072
24,78,259,6292365
23,75,243,4080591
24,76,260,3123402
26,83,292,16091453
27,85,308,16926031
28,86,316,3623260
25,79,274,5593367
26,80,298,6576196
27,84,320,18159971
27,83,312,12163263
28,84,325,4845654
29,86,338,2908559
27,82,312,6089194
28,86,330,10035214
27,85,321,31170879
26,83,307,33143532
25,78,283,6365447
24,77,268,10233974
25,81,292,30061243
26,85,310,44577505
25,81,289,28753199
27,86,321,23278630
27,85,320,30503687
27,84,316,15172702
25,80,285,15302517
23,77,252,17249032
26,86,309,33566159
24,78,269,13788575
25,81,290,29311622
24,80,275,28955344
23,75,251,8219304
27,85,317,27521749
26,83,300,26469136
23,76,243,5365394
22,73,227,3249698
23,79,257,31797700
21,69,213,1501807
22,70,229,1080636
24,79,267,19503318
23,75,247,5945447
24,77,261,6008447
24,78,261,7551224
23,74,243,2346314
24,76,258,2524542
25,79,272,4565889
27,85,310,19403602
25,79,277,7287298
26,80,295,5296578
28,85,328,12523584
27,82,310,5296553
26,81,290,6468428
27,84,311,11179830
25,78,276,3486500
24,76,262,3865677
25,81,286,25962353
25,79,280,9243805
26,83,305,31885351
24,77,264,7789684
23,73,244,1963856
24,74,261,1333848
25,79,279,8644704
26,81,294,8954915
28,86,321,5471027
26,82,294,10341096
26,80,294,4799569
27,83,317,16176467
27,83,311,11375351
28,84,326,5235150
29,86,339,3087579
28,85,330,14149572
26,80,297,6120378
27,83,318,16963160
26,81,300,13687573
26,82,304,18629347
25,77,279,3738854
26,78,293,1730073
28,84,328,6044635
27,81,307,3477388
28,82,321,1506467
29,85,339,4665943
30,86,347,674859
29,84,334,1166213
28,83,321,3619797
28,84,330,6923424
27,80,307,1663420
26,79,289,2534599
27,83,313,12919283
27,82,303,2850049
28,84,316,2258342
29,86,329,1297572
28,85,321,7936098
26,80,289,3048904
27,83,306,7801734
25,76,275,1310481
24,75,259,2094558
25,80,277,8752854
26,83,290,13788643
26,82,288,6222512
27,84,301,5013678
26,81,288,5326563
25,78,273,2578249
26,80,291,3721740
28,84,319,3017690
27,82,306,3745929
26,81,292,7656719
26,81,295,9841282
25,78,277,3844705
24,76,263,4098229
24,78,263,9033952
23,72,245,1244518
22,71,228,1696076
23,76,245,6640578
23,75,246,5503923
27,84,307,8342372
24,77,259,5074616
25,80,274,6697715
23,74,245,3009073
28,84,323,4199210
26,81,296,10551180
23,75,244,4511980
23,77,254,18350317
21,68,213,893479
20,67,196,1074299
21,72,214,5338385
22,76,231,13313691
26,82,291,8208188
27,84,304,6570271
26,80,292,4089993
29,86,334,2054276
28,85,326,11191862
28,86,326,7842675
25,78,278,4190555
26,82,298,13777187
23,77,245,10550388
21,70,213,2110426
23,80,259,33601447
22,76,239,17763865
21,72,210,3071925
22,75,227,6832655
24,81,275,39971373
22,74,230,6160639
21,71,212,3094957
20,68,193,1072272
19,64,178,441264
18,62,159,167380
19,67,176,869138
22,77,220,5437570
20,71,192,2633608
19,66,173,344207
21,74,208,4896188
22,77,217,3394655
23,82,235,13828648
20,70,192,1768748
20,69,189,716412
21,73,205,2175064
20,69,192,1240025
22,77,222,7285397
22,77,221,6152299
22,76,220,3618119
23,78,237,5302166
23,79,242,14899826
21,73,207,3131424
22,74,223,2615942
27,86,298,5497002
23,77,240,6084053
24,78,253,3072119
26,85,289,21189764
27,85,298,7584379
28,86,305,1232921
25,80,266,2795863
24,79,249,3434775
27,86,288,2033227
26,85,281,10426055
25,83,266,9984227
23,76,236,2245194
22,75,220,2687440
24,82,248,7287002
25,84,260,5351309
24,81,248,5846741
23,78,233,3051439
26,84,277,3944850
27,86,291,2804714
26,85,283,12760586
25,82,265,5340454
24,81,252,9447738
24,83,253,18639888
21,72,207,2025732
20,68,190,551537
21,74,207,4204060
22,74,220,1635507
23,77,235,3269461
22,75,225,5437009
21,71,207,1498861
20,71,193,3352949
19,65,176,401333
20,68,192,792083
22,75,221,3080182
25,83,270,15044982
27,86,300,6611544
26,85,291,24279021
22,74,222,2326184
23,77,237,4177864
23,77,239,5309247
25,81,270,7638166
26,82,283,3847369
27,85,301,9969384
28,86,308,1704029
27,84,295,2797799
24,80,249,4156274
24,80,252,6034133
26,84,280,5429226
25,82,268,7316540
22,75,223,4138727
22,75,222,3688633
21,71,206,1298613
22,72,222,1029736
24,79,254,6371824
26,84,284,8019051
23,76,239,3276938
24,78,252,2754418
25,81,266,4873764
26,82,279,2422436
27,84,291,1817615
26,83,279,4674847
25,80,265,2466777
24,78,248,1631585
25,81,262,2980918
26,84,274,2782149
25,82,262,3716883
25,83,264,8046193
23,75,235,1416832
24,76,250,933881
25,80,263,1880705
26,82,276,1701579
27,85,293,4648082
28,86,300,702222
27,84,288,1261851
25,79,263,1533645
26,80,280,1140982
28,86,309,1922893
27,83,293,2182065
28,84,305,691513
29,86,317,382948
28,85,310,2974811
27,82,293,975502
26,81,280,2201536
27,84,300,4582885
28,86,310,2052567
27,84,296,3144573
26,82,284,4155472
27,85,302,10866350
25,78,267,1276900
24,77,254,2862018
25,81,274,11381185
25,80,271,4888637
26,82,285,4662096
27,84,298,3734920
26,83,284,7937542
25,80,268,3477769
24,78,251,2418416
25,81,268,6043259
23,74,237,1026567
22,73,221,1420897
23,76,238,3052422
25,81,264,3874546
27,85,300,8999190
26,83,283,7242826
25,80,269,3993004
24,79,252,4994586
25,82,266,5898993
24,79,247,2631363
23,76,234,1684957
22,75,224,4653306
21,70,207,936507
23,78,245,13200170
25,81,271,8424192
27,84,297,3369099
26,83,285,8802566
23,78,235,4119095
21,72,209,2752827
18,61,161,184356
19,65,179,762973
20,70,190,1214825
21,74,206,3643884
22,76,219,3109439
25,80,270,4453387
24,79,253,5606853
23,76,240,3757683
20,70,194,2503292
18,62,161,268120
20,74,191,5660115
18,63,163,580355
19,69,181,4016948
17,57,145,46907
18,60,161,116740
19,66,177,749256
19,65,177,526550
22,76,222,4893583
21,72,206,1769160
22,74,226,3834658
24,78,256,4473192
23,76,241,4271034
25,83,268,12272869
21,71,210,2259457
19,64,174,182053
20,67,190,398120
21,72,211,3544084
21,71,209,2025573
21,70,205,614571
28,86,313,2786994
24,79,256,7874202
22,72,225,1537604
26,83,282,6518039
23,75,240,2793309
24,76,256,1996873
26,83,287,10668289
25,79,269,3304559
26,80,283,1665694
27,84,305,7161284
27,83,296,3092376
28,84,309,1148519
29,86,321,598805
28,85,314,4377815
27,82,297,1523023
26,81,284,3471829
27,84,303,6004025
28,86,314,3032437
27,85,305,13745832
26,83,294,18582957
25,78,270,1809810
24,77,253,2482670
23,74,240,1590665
22,73,219,1078391
23,77,238,4933123
24,79,251,4448942
23,76,232,1248912
22,74,219,1418409
26,82,290,7511114
26,83,289,12661802
25,80,276,8064049
24,79,257,8748782
21,70,214,2488360
19,63,177,233381
20,66,192,318594
21,71,208,1764174
21,70,208,1093485
22,73,224,2185422
22,72,226,1730021
23,75,245,5039218
21,69,207,643643
22,72,223,1152808
23,75,242,3621563
27,85,299,8388451
24,78,250,2063174
25,81,265,4282358
25,82,264,4751814
23,75,236,1636494
24,76,252,1222199
25,79,266,2275059
26,80,285,1983058
27,83,298,3700394
28,84,310,1233413
29,86,322,665818
27,82,298,1679007
25,78,271,2005895
24,77,258,4486948
25,80,273,6099498
23,74,239,1363332
22,72,221,829581
22,70,221,342735
24,77,249,1449118
25,81,263,3317264
26,82,281,3027538
27,84,294,2464199
26,83,281,5850201
24,78,249,1819900
23,74,234,675102
24,76,249,810428
26,82,282,3409141
25,79,267,2657620
26,80,281,1270327
27,83,295,2721454
28,84,308,982957
28,85,312,3645088
27,82,295,1203091
26,81,276,1348396
25,78,263,686026
26,82,287,5761379
24,77,256,3571075
24,78,260,6846745
23,73,236,699282
24,74,252,421705
25,79,270,3682729
27,83,303,6050128
27,83,297,3323040
26,81,287,4845425
25,77,266,866707
26,78,279,310747
27,83,304,6631472
28,85,315,4815689
27,82,296,1406179
28,84,312,1527262
27,81,292,658825
28,82,305,242919
29,85,322,1027679
30,86,329,95360
29,84,317,194395
28,83,305,660105
28,84,315,2084228
27,80,292,291730
26,79,278,739060
27,83,302,5484987
27,82,292,837386
28,84,304,642525
26,80,279,985276
26,81,283,3139087
25,76,265,388634
24,75,249,558449
25,79,264,1823786
26,82,277,1915048
27,85,295,5692003
28,86,303,1034227
27,84,289,1414637
26,81,277,1545015
25,78,262,639550
26,80,277,785920
27,83,291,1739069
28,84,303,574334
29,86,316,352256
28,85,308,2405277
27,82,291,777676
26,81,278,1746346
27,84,293,2233784
26,81,281,2489845
25,78,264,833082
24,76,251,1081275
26,83,288,11603928
24,77,252,2212595
23,72,236,363464
22,71,219,459622
28,86,307,1518342
26,83,278,4184719
25,80,264,2198353
26,84,278,4385134
23,74,236,905957
25,79,265,2045379
27,83,292,1900865
25,78,266,1068437
24,77,251,1956196
27,85,304,12717017
21,68,205,246318
20,66,188,148342
21,72,208,2407955
21,71,205,1010526
23,78,236,4592960
22,74,221,1904210
23,77,236,3638904
22,72,220,698324
23,75,233,1048175
21,69,202,229872
26,83,277,3762056
25,80,262,1713193
24,78,246,1168335
27,86,289,2253104
26,82,278,2172434
27,85,297,6861558
27,84,290,1586127
26,80,278,898111
26,81,279,1934219
25,78,265,937130
22,73,218,877762
23,77,234,2756413
24,81,249,6584931
20,66,191,321452
21,69,205,405641
19,63,175,152545
20,64,195,244742
23,76,251,10730804
24,81,277,37512176
22,72,230,2832624
23,76,252,11224731
25,84,293,42452560
24,79,271,22787152
21,69,211,1156435
22,71,229,1864914
23,75,249,7073842
24,79,273,23860469
25,79,276,6688916
28,86,331,10625464
27,85,322,31962167
26,85,311,43715955
27,86,322,23968971
26,83,308,33649206
24,78,270,14519408
24,80,274,29000348
23,76,250,9973373
26,83,299,25234442
22,73,233,5869701
23,78,256,23796304
21,68,212,853267
22,70,227,804168
23,74,244,2642987
23,73,241,1383708
27,83,308,9146728
28,84,322,3825887
28,85,327,11995667
27,82,308,4436595
26,81,289,5803222
25,78,274,2831045
24,76,265,4903444
25,80,289,18150129
25,79,284,12066226
25,79,281,9971619
26,81,299,12822613
25,77,277,3125089
26,78,291,1389246
27,83,316,15384025
28,84,327,5656657
27,81,306,3192709
28,82,320,1348227
29,84,333,1091414
28,83,320,3285569
28,84,329,6434991
27,80,305,1405184
27,83,314,13797233
27,82,305,3446185
28,84,318,2717312
28,85,325,10472551
24,75,257,1679661
28,86,317,3919518
