set_cardinality,add_ds_card,mult_ds_card,count
26,81,286,10803386
25,78,267,5401820
26,79,280,3073312
27,82,297,5448579
28,83,304,1549250
27,81,292,2436983
26,80,280,4978215
25,77,267,3335192
24,76,253,5483839
25,79,267,8195977
26,81,279,6402879
25,80,270,15196982
24,78,258,18002654
23,73,240,3646371
22,72,224,4752630
24,79,252,15948248
26,83,278,8753812
25,81,264,12371168
24,78,252,11333083
24,77,252,7469786
25,80,266,11151182
26,81,278,5875610
27,83,291,4091770
26,82,283,11758689
25,79,266,7452298
24,78,253,12284325
24,78,256,15592184
23,75,239,8070332
22,74,226,12986003
21,69,210,2938787
20,68,193,3451573
21,72,208,8735327
21,71,210,7024324
22,73,226,8665254
25,80,267,12125589
26,82,288,16071095
23,75,240,8884035
23,77,243,23284230
23,77,237,14590670
21,71,209,6450123
20,69,193,5194214
21,73,207,11246658
23,78,239,23980591
20,69,194,5608476
21,73,209,13915011
20,70,193,7739528
19,65,178,1947838
18,63,162,1423038
19,67,178,4492747
22,77,223,26865179
21,72,207,7738087
23,80,238,35982150
19,66,176,2166775
26,83,277,8196681
24,80,251,20047918
23,77,236,13170130
22,75,220,10560504
23,78,236,18617302
24,81,248,18871468
23,79,236,24677895
22,73,224,7247877
22,74,225,12025792
20,70,192,6636533
21,74,207,16037625
19,66,179,3341401
17,60,148,961636
18,61,166,923247
19,67,185,6033173
20,71,203,15220244
21,73,220,20896010
20,70,202,12146164
19,66,183,4555787
23,77,253,32220000
19,66,182,4396045
20,68,200,5768903
22,76,238,32755572
21,72,219,15699154
25,82,292,29478686
24,80,275,34777525
23,75,253,17073642
22,74,237,19552031
24,82,278,22580166
25,83,290,26144881
22,77,241,29133375
21,73,219,21671473
20,67,198,3493957
22,76,236,35589763
21,70,213,6045140
24,77,263,16328696
26,81,293,15766640
27,83,308,11723237
22,73,231,12348560
22,73,234,13788379
22,71,232,5527230
23,76,253,24040009
23,75,249,15782827
25,80,286,28514127
25,80,282,26997023
26,82,298,23487290
23,74,248,10304919
24,75,263,7149948
25,78,278,11892003
26,79,292,7420235
27,82,310,11532323
28,83,319,4675464
27,81,305,6336351
26,80,292,11538687
26,81,299,19360052
25,77,277,7203407
24,76,261,10133330
25,79,277,16149720
26,81,290,13727129
23,73,247,6184177
22,72,229,7290271
23,75,243,11335083
27,83,304,9696061
24,78,264,24627003
21,69,214,4236443
20,67,196,2932439
22,73,229,10937880
21,70,214,6611601
25,80,278,23699659
25,79,280,18525319
21,71,214,9923286
20,68,198,5411272
19,64,181,1671680
20,65,198,1384028
23,76,249,22641099
22,72,231,8275954
27,83,313,13637708
24,78,263,23483962
22,71,231,5310176
23,76,252,23990927
23,75,252,16985644
24,78,269,27525415
23,74,247,9747963
24,77,261,14716629
24,77,267,19005234
23,74,246,9182050
24,75,264,7561556
27,83,315,14331390
25,78,281,13701998
26,79,296,9171481
27,82,315,13490401
28,83,324,5961925
27,81,310,8231907
26,80,293,12164484
26,81,301,20051835
25,77,279,8022544
24,76,264,11821881
24,78,273,26579039
23,73,249,6814603
22,72,230,7804335
22,74,234,20003618
21,68,214,2703847
22,69,232,2109996
23,74,249,10708722
25,79,286,21493541
24,75,261,6368483
25,78,277,11333396
24,76,263,11246888
23,72,247,3923345
24,73,264,2874144
25,79,289,21510445
26,81,303,20434453
25,78,283,14715331
26,80,296,13868661
26,79,293,7899117
27,81,306,6739604
26,80,302,16341275
25,76,278,4970286
26,77,293,3057892
27,81,316,10193034
28,83,325,6127944
27,80,307,5039624
28,81,320,2553051
29,83,333,1757340
28,82,325,5256787
27,79,307,2979591
26,78,293,5173133
27,81,313,9301068
26,79,297,9531529
27,82,317,14028693
26,80,303,16507772
25,75,279,3095533
24,74,264,4817495
25,79,288,21613862
26,82,305,24175901
25,78,285,15423882
26,80,300,15731785
25,77,281,8863117
27,82,313,12835414
27,81,311,8597264
26,80,297,14407665
24,75,265,7930905
25,78,282,14202526
24,76,267,13201736
24,77,271,19909759
25,80,291,26756459
23,71,249,2609813
22,70,231,3352478
23,76,254,23888670
23,74,250,11161563
23,73,246,5782388
25,78,275,9985440
28,83,322,5415481
27,81,308,7451906
22,71,230,4967013
23,75,247,14481497
21,67,215,1693858
20,66,200,2402329
21,73,221,19105672
22,76,241,24700082
21,71,219,10991265
22,74,236,20120295
21,70,216,7236388
24,77,269,19787164
25,81,292,28758366
26,83,304,22815061
24,79,275,30107826
22,72,235,9395771
23,77,258,26687083
24,78,272,27277674
25,83,292,22997231
22,75,238,25445550
21,69,216,4651867
22,71,235,6098505
23,76,257,21742321
25,80,292,25878474
26,83,306,21710902
27,83,316,14482462
26,82,304,24472020
25,79,287,21629300
25,80,290,27539042
26,83,307,21121602
25,81,290,30941047
24,78,275,24757515
25,82,296,21779800
24,78,277,22120812
23,74,254,11807646
24,75,270,9197358
25,80,293,24883811
26,82,309,22019883
27,83,317,14682368
25,78,284,15188622
26,79,299,10265627
27,82,316,13847552
27,81,312,8971581
26,80,299,15342366
26,81,307,20090929
25,77,285,10154736
24,76,265,12315545
24,78,274,25868411
23,73,250,7104260
22,72,233,9061830
22,72,237,9282592
23,77,259,24489257
24,81,278,26533087
21,69,218,4891896
23,75,254,17060246
21,70,217,7360703
21,71,216,10786999
21,72,220,15202830
20,69,202,8448199
21,73,222,17234956
20,70,203,11079534
19,63,183,1187661
18,62,165,1359455
20,70,198,11794415
20,69,203,7758130
21,75,224,17790594
21,74,223,19250342
23,79,260,28204234
22,73,236,14021107
24,77,272,19984187
25,81,293,27371173
25,82,294,25806653
20,70,201,12292078
20,67,197,3293144
21,71,212,8580268
23,76,245,19101204
25,79,278,17023167
23,75,245,13007451
21,70,212,5691385
26,79,295,8766904
28,83,321,5110556
20,68,194,3709465
19,65,179,2160270
18,63,163,1727709
20,70,197,11233267
19,66,181,3985802
21,74,224,15027539
20,72,205,13583497
20,72,206,9603373
19,67,186,5282691
18,64,165,3188634
17,59,149,740511
16,56,134,377067
17,63,151,3534760
21,82,224,3255913
19,70,187,9454224
19,72,188,7812009
18,66,169,4727286
19,70,188,5693723
20,74,207,7062153
18,65,168,4325851
17,61,151,1631070
17,61,148,1465538
18,64,163,2625924
19,68,177,5849923
25,82,280,34818949
18,62,166,1448620
18,64,166,3369495
18,63,166,2226771
26,82,295,21701404
27,82,309,11075612
28,83,318,4367309
25,77,278,7592735
26,81,291,14380920
24,77,258,12203236
25,80,272,17330219
27,83,298,6835550
25,79,272,12148691
23,75,244,12098287
20,68,197,5105676
22,74,229,16250700
19,65,181,2600597
18,64,168,2918746
19,69,187,7307658
17,60,150,1123315
20,76,192,38915863
22,83,221,26867064
21,80,206,46716327
21,83,209,20949068
23,83,233,23032285
21,78,206,39864941
21,78,205,36622421
22,79,221,36271663
23,82,237,36891634
22,80,221,41224152
21,77,206,33105065
22,81,220,39075935
21,77,207,36111610
19,70,176,9858181
24,82,255,34410373
24,80,252,21556560
25,83,264,15442362
20,72,191,12251585
22,80,220,37959516
21,76,206,26325249
22,79,219,30421794
23,82,236,34737350
24,83,245,15543719
23,81,231,22606196
22,78,219,24472083
21,75,204,15664502
22,77,219,18507546
23,80,233,23888620
24,81,245,14480621
25,83,258,9176125
24,82,249,23036131
23,79,233,18962950
22,78,220,26829526
21,75,206,19903539
21,76,207,28832367
20,77,192,45144990
20,76,191,35383310
21,79,206,45049753
23,82,238,39606447
22,82,221,38151902
19,72,177,21344983
20,76,193,42683899
18,66,162,4688696
19,69,176,6986665
22,77,221,22553326
23,80,234,26170407
24,82,253,30624783
22,79,220,33110011
20,72,192,13664705
24,82,251,26946832
22,75,221,11710935
23,78,234,15579763
24,79,247,10287717
25,82,263,14064082
26,83,271,4874747
25,81,259,7903458
24,80,247,14041412
23,77,234,10921315
24,81,246,15649548
25,83,259,10264568
23,79,234,20818181
23,80,236,30676922
25,81,265,13317600
24,77,253,8142672
27,83,290,3744761
26,82,282,10966600
25,82,269,21801146
21,75,205,17844895
23,80,235,28555119
25,83,261,12176042
23,79,235,22923865
22,78,218,22081804
21,74,205,12899636
24,83,247,18056129
17,62,148,2185934
16,58,132,734173
20,79,192,49785611
18,66,161,4239788
20,75,190,25688857
22,81,221,41951075
21,78,204,32792570
20,75,191,28707552
22,78,221,29481406
20,72,190,10735081
25,83,260,11108879
24,82,252,28608496
20,77,191,41497837
21,82,205,32094294
22,83,218,22286736
21,79,204,37610525
19,71,174,10281957
18,65,158,1600111
19,74,177,33687381
20,78,191,46038980
21,83,206,19841726
19,75,178,42670263
17,62,145,1273478
16,58,131,522381
17,67,148,11806399
18,73,163,35631140
17,66,148,8861142
18,71,163,25182301
19,78,178,46904076
18,69,162,12687635
19,76,179,49689391
20,82,192,22722050
20,81,194,37172042
17,63,145,1886800
17,65,148,6470190
18,68,161,8432838
20,79,190,43149452
21,83,204,17826113
19,75,176,34663153
18,70,162,16752658
20,80,190,40144487
20,78,192,49331401
21,81,206,43133998
19,73,177,27339644
16,58,134,917528
18,72,163,30627214
19,77,177,46764677
19,79,185,15646949
16,61,134,3010260
16,60,134,2073351
16,62,134,4231374
16,63,134,5817006
15,53,118,181247
16,55,132,190819
20,76,190,31762170
19,71,176,13565379
21,80,205,43179182
18,68,160,7110700
20,78,188,34259112
19,74,174,23022759
17,61,146,1079640
24,83,246,16701803
23,81,232,24755647
22,77,220,20355238
24,82,250,24966173
18,65,159,1964820
22,82,219,33194661
20,75,187,17836247
21,80,201,29725706
19,70,173,6615725
21,80,204,39463617
22,83,215,17566151
21,79,201,27808070
22,80,218,31898429
21,76,204,20985388
20,72,189,9255489
22,80,217,29117006
23,82,232,25652455
21,77,204,26710514
18,64,159,1322416
18,64,162,2157263
17,59,145,352529
18,62,159,567768
20,70,190,5134683
22,83,219,23824294
21,79,205,41507971
19,65,172,676733
19,68,176,4863792
21,74,204,11260350
22,77,218,16521272
23,80,231,19807914
20,71,186,4104952
22,80,219,34881839
23,81,233,27040349
22,79,214,18123363
23,83,228,14878447
21,75,200,9727538
21,77,205,30146338
22,82,215,23764259
21,77,201,19086001
19,68,173,3159645
20,69,191,3952012
22,76,219,13782175
22,74,222,9065597
21,73,206,10205081
20,70,189,4387584
22,83,220,25414062
20,76,188,25288346
21,80,202,33043988
22,82,220,35692287
17,59,146,453850
18,62,162,921487
19,66,177,2621120
19,65,180,2471730
20,71,190,7518780
23,82,233,27765101
20,69,192,4436836
24,79,249,12216565
25,82,264,15360007
26,83,273,5798258
25,81,261,9493701
24,80,249,16793992
22,75,218,8417285
23,78,232,12645632
24,81,244,13077611
25,83,257,8426569
23,79,231,15623231
22,75,219,9538558
21,72,205,6093062
25,80,269,14173015
26,82,284,12568901
20,67,191,1660638
22,74,219,6445928
24,79,248,11248659
23,77,235,12091789
21,71,205,3965671
24,78,251,10534998
23,75,238,7475889
22,71,224,2948094
24,77,251,6874971
26,82,281,10271363
23,74,238,4870378
24,75,252,3001519
25,80,275,20603160
26,82,287,15198111
25,78,265,4553874
26,79,277,2309176
27,82,293,4008369
28,83,301,1214631
27,81,289,1808703
26,80,277,3853882
25,77,264,2509403
24,76,250,4118649
25,79,264,6385216
26,81,276,4880729
27,83,289,3467452
23,73,238,3025484
22,72,218,2375853
24,80,248,15521205
23,76,232,6163807
24,79,244,7541090
25,82,261,11931824
26,83,269,4062265
25,81,256,5839691
24,78,244,5123651
23,75,230,3051382
24,77,244,3255189
25,80,257,4807300
26,81,269,2531567
27,83,281,1645187
26,82,273,5188455
25,79,257,3107053
24,78,245,5692763
26,83,274,6387850
24,78,249,8451283
25,82,266,17753057
23,75,232,3912098
22,73,219,4198306
25,82,262,13020335
21,69,205,1594491
20,68,189,1893886
21,72,203,4758339
22,76,216,9603821
23,78,233,14021126
24,79,246,9182816
26,83,272,5364518
24,80,244,10555832
23,77,231,7960704
22,74,217,4981357
23,79,232,17124383
21,71,204,3468334
25,80,264,9557819
24,78,254,13340102
20,69,190,3402443
19,65,176,1398545
18,63,161,1287765
19,67,176,3284597
20,69,189,2899477
22,78,217,19965470
23,82,235,32594443
23,81,230,20573978
22,75,217,7477006
21,72,202,4104855
22,77,217,14977655
20,71,189,6434237
22,79,218,27615532
21,76,203,19049435
19,66,174,1571284
21,73,205,8985232
24,81,247,17134014
25,82,260,10985721
23,77,230,6990468
22,75,215,5904476
23,78,230,10154811
24,81,242,10666751
25,83,256,7759385
24,82,247,19561539
23,79,230,14037967
22,76,218,12193373
24,79,250,13430157
25,82,267,19127138
26,83,276,7480795
25,81,262,10342663
23,76,235,8552798
24,77,250,6153873
26,82,280,9543188
22,79,217,25092327
24,83,244,14069402
21,75,203,14165505
23,83,232,21330228
21,77,203,24310041
20,74,190,19916479
19,69,175,6233490
17,59,147,522032
18,61,165,855626
21,70,211,5187470
24,75,262,6813703
26,79,290,6677344
27,82,307,10170862
28,83,317,4162910
27,81,303,5579280
26,80,290,10450735
25,77,275,6319933
24,76,259,8956287
25,79,275,14460795
26,81,288,12176396
27,83,303,9181530
26,82,293,20282589
22,72,225,5272196
26,81,282,8121149
23,76,242,15782797
21,69,211,3294810
21,70,210,4638840
20,67,199,3619956
19,64,180,1588912
20,65,196,1149867
23,76,255,23346035
21,69,215,4373240
23,74,245,8708330
24,77,259,13047860
25,78,279,12550945
27,82,311,11972271
25,77,276,6794285
27,83,299,7325288
21,68,210,1862904
22,69,227,1469616
23,74,242,6967233
24,76,256,7167800
26,81,287,11489947
27,83,300,7778403
23,73,242,4341914
24,75,256,4375929
26,82,292,19446009
25,78,274,9322182
27,83,301,8264323
25,78,270,7038957
26,79,283,3971430
27,82,300,6770847
28,83,309,2432475
27,81,296,3455795
26,80,283,6422590
25,77,269,3987529
25,78,269,6511968
23,72,241,2504688
24,73,262,2553524
27,82,308,10677359
26,80,298,14901150
25,76,275,4122862
26,77,290,2504836
27,80,304,4240877
28,81,317,2053354
29,83,330,1484282
28,82,321,4309840
27,79,304,2416129
26,78,291,4629769
27,82,314,13182898
26,80,301,16023381
25,75,277,2714079
24,74,262,4329637
23,71,247,2338051
25,78,276,10803817
22,71,227,3936046
22,72,227,6255883
21,67,212,1407594
20,66,197,2092945
22,74,238,18988083
24,79,276,28277014
23,76,258,20443204
23,74,252,11671750
24,75,268,8828037
26,80,295,13367378
25,79,274,13601957
22,73,228,10301792
21,69,213,3864316
21,71,221,9882778
22,75,240,22170550
23,78,260,26116745
19,63,181,1051682
18,61,164,827381
19,65,182,2862572
22,74,240,16783244
21,70,218,7577502
19,64,182,1820737
21,69,212,3633499
21,71,207,5125338
20,68,196,4571282
18,62,163,1121183
19,66,178,2991166
18,62,167,1499774
17,58,149,467504
18,59,165,328245
20,67,201,3727609
21,72,222,12725671
20,70,204,9346032
19,64,184,1790887
20,66,198,2233125
20,67,195,2719332
19,63,179,850816
20,65,195,1063237
21,68,211,2083630
22,69,231,2005614
23,72,248,4168351
27,81,315,9871207
24,74,260,3730291
23,71,246,2180924
22,70,229,2902295
23,73,243,4693778
27,81,309,7851513
22,71,229,4646353
21,67,214,1646343
20,65,200,1492716
22,75,241,19638895
21,70,219,7433917
26,83,305,22325667
27,83,314,13983498
22,71,234,6052533
23,74,253,11774751
21,68,215,2772111
26,82,308,22722889
26,81,304,20534393
26,81,306,20308804
22,72,234,9329016
22,72,236,9506492
23,76,256,22756769
19,62,181,656374
20,63,199,509782
21,71,220,10628714
22,73,237,13654918
24,81,277,29545280
27,83,318,14744713
26,82,307,23309506
24,78,278,20494143
23,75,257,15776821
22,70,230,3158362
24,75,267,8609269
26,81,305,20470241
26,79,298,10039664
28,83,326,6411588
24,76,272,14010411
24,77,275,18587174
23,72,252,4798739
25,79,290,21290723
24,75,260,5887170
23,72,246,3673436
25,78,287,15947484
27,81,304,6018253
26,79,291,7082551
25,76,276,4424910
26,77,296,3636735
27,81,318,10635265
28,83,328,6935501
27,80,310,5963723
28,81,323,2996316
29,83,336,2118286
28,82,327,5787313
27,79,310,3536297
26,78,297,6364423
27,81,317,10457582
28,83,329,7121878
27,81,314,9596400
26,79,301,10864243
27,82,321,14502575
26,80,307,16554778
25,75,283,3769587
24,74,268,5696143
25,78,292,15515225
25,78,289,16121709
27,83,321,14738250
26,80,306,16688543
25,77,286,10393043
26,80,304,16620633
25,77,282,9243089
24,76,271,13958293
23,71,248,2505286
26,83,308,20345425
27,83,319,14861481
24,75,271,9283970
25,78,291,15783868
24,77,276,17768691
24,75,269,9058356
25,79,293,19739734
26,79,300,10563826
27,82,318,14212865
27,83,320,14754196
26,81,309,19287799
25,79,291,20935345
22,70,232,3501388
24,78,276,23514933
22,71,236,6209627
23,76,259,18892412
21,66,216,1107440
22,67,231,699172
25,78,286,15758099
25,77,283,9605831
25,76,277,4689886
28,83,323,5611301
26,79,304,11544460
25,76,280,5556614
26,77,295,3425155
27,79,309,3345749
26,79,302,11173836
28,83,327,6680311
24,74,266,5318047
23,70,247,1414555
24,71,262,838838
25,76,281,5857353
26,78,294,5501987
26,77,291,2685313
27,80,314,7082604
27,80,309,5653088
27,79,308,3175365
27,80,315,7303134
26,78,299,6921621
25,74,277,1644178
26,75,291,863957
27,80,316,7515126
28,82,329,6225090
29,83,337,2212698
28,81,326,3539212
27,78,305,1588480
28,79,318,754383
29,82,336,1671896
30,83,344,451109
29,81,331,624200
28,80,318,1442652
28,81,327,3732851
27,77,304,783746
26,76,289,1406184
27,80,313,6795112
29,83,331,1542735
28,82,323,4793105
26,78,296,6143733
25,73,276,830932
24,72,260,1312084
26,79,289,6227808
27,81,302,5274556
26,78,289,3984848
25,75,273,2027451
26,77,289,2280207
28,82,322,4559128
26,78,295,5843206
25,75,276,2525994
24,76,268,13523087
23,69,246,744885
22,68,228,1005370
23,73,244,5070539
23,72,244,3212047
24,74,259,3511505
23,71,245,2054507
24,73,261,2340231
28,81,321,2706227
29,83,335,1991201
28,82,326,5555127
25,77,273,5500895
24,76,266,12844829
23,71,244,1897349
22,69,230,1915899
23,73,245,5524107
21,65,214,589701
20,64,197,796299
22,71,228,4335639
23,74,244,8075867
22,70,228,2736643
22,72,228,6866168
21,67,211,1270941
22,69,229,1746673
26,80,289,9669957
25,78,273,8770252
24,76,260,9444981
23,72,243,2938134
24,73,260,2202228
25,76,273,3578057
20,65,199,1418713
20,68,202,5680838
19,61,182,421767
18,60,163,444381
21,72,206,7036594
19,65,177,1693733
23,76,236,9274222
20,68,195,4225346
19,64,179,1373200
20,67,193,2222107
21,70,207,3324205
22,71,223,2619495
27,83,295,5481866
24,75,251,2710642
27,82,294,4366725
28,83,302,1287728
25,77,263,2182903
24,76,248,3388387
25,79,263,5721664
26,81,275,4499147
23,73,236,2394657
22,72,220,2999674
25,81,260,8667380
24,78,248,7790080
24,77,248,5080506
25,80,263,8536590
23,75,236,5976994
21,69,207,2091204
20,66,190,903675
21,71,206,4623267
24,80,250,18382355
22,72,219,2717926
23,75,235,5538460
21,69,206,1900608
22,73,222,6021039
22,74,221,8000099
19,63,177,679790
20,65,193,867174
21,70,208,3820563
21,69,209,2667924
21,69,208,2433769
22,71,221,2097304
23,74,235,3553630
27,82,298,5953028
28,83,306,1867786
27,81,293,2646223
23,73,237,2659178
22,71,222,2397658
22,72,221,3424265
21,68,206,1199900
22,69,223,969793
24,76,252,5004006
24,75,248,1993458
25,78,263,3667372
24,76,251,4590808
23,72,236,1454834
24,73,251,962577
26,80,282,5911646
25,77,265,2750966
27,82,295,4726559
26,80,286,7993209
25,76,263,1366679
26,77,277,780396
27,81,299,4299226
28,83,307,2035377
27,80,290,1305122
28,81,302,550365
29,83,314,380574
28,82,307,1595451
27,79,290,714718
26,78,278,1553226
27,81,298,3956062
28,83,308,2186221
27,81,295,3097788
27,82,301,7272706
25,75,265,937772
24,74,252,1843962
26,82,291,18591622
26,80,288,9143242
26,79,281,3365378
26,80,287,8596068
25,78,268,5934898
23,71,238,1057080
22,70,224,1847044
24,76,255,6588245
26,79,282,3641718
27,82,299,6379548
21,67,209,1016409
20,66,195,1732080
22,71,225,3293335
24,77,257,11319462
24,75,258,5126305
25,78,271,7507451
25,77,270,4356081
25,79,265,6949405
26,81,277,5432298
22,72,223,4248940
20,66,193,1414663
