set_cardinality,add_ds_card,mult_ds_card,count
24,77,249,1812550
25,82,274,13554424
26,84,280,6782431
27,88,297,9915867
25,80,264,2702516
27,86,293,6108170
27,85,298,10829522
26,81,278,2861340
27,84,293,3713486
28,85,305,3406829
29,88,324,3530537
30,89,330,3334311
29,87,317,3160071
28,86,303,2426236
29,89,319,7044570
27,83,290,2465898
26,82,276,2475635
27,86,299,10659806
27,85,290,5036540
28,88,312,7159477
26,83,280,6320066
24,75,247,703023
26,85,276,7334217
27,87,288,6665081
26,81,273,1579717
25,78,259,763826
26,83,273,2814028
28,89,303,8443454
27,86,286,2845167
28,87,301,4188452
29,89,314,4479381
28,88,308,4986296
27,85,289,4529572
26,84,277,4908164
24,77,247,1375378
24,79,256,7440485
23,72,232,327608
25,81,272,10351383
28,89,305,10022986
26,83,277,4546399
27,88,294,7567301
25,79,261,1648222
26,82,274,1953076
27,86,290,4472507
29,89,317,5896218
27,84,291,2985968
28,87,303,5117943
27,84,286,1659805
28,85,298,1580944
29,88,316,1583046
30,89,322,1527746
29,87,310,1515800
28,86,298,1364744
27,83,285,1355883
26,81,271,1222547
27,86,296,8160364
27,84,285,1466893
28,87,297,2713389
29,89,310,3030511
28,88,304,3332573
27,85,285,2876372
26,82,273,1714151
26,82,278,3136557
26,79,276,1034581
27,84,295,4563853
28,86,307,3706119
28,85,302,2497886
29,88,321,2646680
30,89,327,2505448
29,87,314,2333580
28,86,312,5927135
27,82,288,1085220
28,83,302,1065518
29,87,324,5971212
29,86,315,1047913
30,87,327,1149755
31,89,339,1123532
30,88,333,1134520
29,85,315,1203476
28,84,303,1287119
29,87,320,4197348
28,85,308,4598819
27,81,290,1253509
26,80,278,1455042
28,88,316,9928368
30,89,334,4697271
28,86,306,3325678
29,89,322,8954043
27,83,291,2767498
24,76,245,629589
25,80,268,4327472
25,79,266,3017327
27,86,294,6737484
28,88,314,8491720
25,79,258,1096113
26,81,270,1069944
27,85,294,7552074
28,88,306,4080497
27,85,291,5597001
29,89,315,4910719
27,84,282,1000453
28,85,303,2759926
29,88,320,2387093
29,87,315,2581399
28,87,302,4641931
26,82,270,1153481
26,84,282,8306519
25,79,257,967785
24,76,241,337345
26,85,273,5239091
27,89,286,8060700
25,80,254,663499
26,84,273,3066797
27,88,291,5629595
28,89,298,5275442
27,87,285,4852031
27,88,290,5058778
25,80,259,1401114
28,87,298,3047626
28,88,303,2987728
27,85,286,3224219
26,84,266,1208930
27,87,286,5406741
26,83,274,3205367
27,87,290,8156799
24,77,242,659215
27,88,293,6876842
25,81,260,2873975
25,81,262,3670917
24,78,248,1994766
24,79,253,5477048
23,73,229,338276
22,69,216,165733
23,75,236,1844794
25,84,268,12105428
24,80,258,10604159
24,79,248,2990980
26,86,279,8947642
25,84,261,5668175
26,87,273,7628770
25,83,260,4659297
25,84,262,6385865
26,89,274,10664863
24,81,249,5961380
25,86,266,12905809
25,82,258,2387620
26,85,278,9047093
27,88,300,12738993
25,81,269,7863794
23,74,232,655013
24,77,251,2321783
29,88,326,4232281
28,88,309,5469169
27,86,295,7427630
25,79,263,2126379
24,77,246,1200264
25,80,260,1608492
26,85,272,4658911
27,88,292,6237679
25,81,259,2524445
24,78,254,4105972
26,88,282,12250499
25,83,265,8355611
27,89,293,14793519
23,74,234,890859
22,71,220,631156
23,78,243,8779165
25,87,269,21892005
25,84,263,7165581
24,78,251,2915141
24,79,257,8214644
24,79,259,9772715
23,75,237,2099527
22,71,219,536821
23,76,241,4162420
23,76,240,3716205
26,88,297,30042543
26,87,280,15146507
23,79,237,6293383
24,83,252,12239585
25,87,266,17169818
24,82,251,8128518
25,85,264,11706424
23,77,235,2920944
24,81,251,7462557
22,73,223,1877403
21,66,203,112918
22,67,223,208847
23,75,243,4066830
23,74,243,2700830
23,73,237,1058186
24,76,254,2080574
25,81,273,11214058
24,78,264,9862842
23,72,240,964541
25,80,283,14739622
25,79,281,10843188
25,80,273,7163861
28,87,327,28605388
28,88,332,24338099
29,88,339,11064599
25,78,272,3466583
24,74,254,978445
27,86,301,12557038
25,78,268,2315445
26,81,288,7537903
25,78,274,4175859
27,84,304,10198597
28,85,312,6597741
30,89,336,5541422
27,83,299,6198443
26,81,279,3186314
25,78,266,1857033
26,79,284,2502223
27,83,298,5661970
29,88,330,5903444
28,85,311,6041005
28,83,317,4718818
29,86,330,4493484
30,87,342,4484521
30,88,347,3950490
29,85,330,4947616
28,84,317,5116589
27,81,304,4856176
26,80,292,6059734
27,84,317,21997600
28,88,333,25119987
29,89,344,28957222
30,89,350,13793125
26,81,291,9538208
26,81,296,13152150
26,82,279,3503580
26,83,287,12217003
24,75,249,914433
26,84,281,7508053
25,79,262,1873312
26,83,286,11246134
24,76,256,2606890
23,71,236,420781
24,73,249,408121
25,78,269,2573286
26,81,282,4365848
26,82,280,3909811
25,77,262,864598
26,80,274,879023
27,83,294,3817293
28,87,306,6837858
28,85,306,3773289
29,88,323,3212774
29,87,318,3479819
27,83,293,3425367
26,81,281,3936429
25,76,261,413460
26,79,278,1311277
27,82,291,1541814
28,83,311,2758603
29,86,324,2647353
30,87,336,2728855
31,89,348,2568811
29,85,324,2976585
29,88,328,5008292
27,81,291,1393190
26,79,279,1466057
30,89,344,9743526
29,87,332,10919476
27,83,300,6781731
25,76,266,810813
26,77,285,1189128
27,82,308,7440923
27,82,304,5512700
29,87,331,10206171
27,81,299,3156064
28,83,312,3022359
30,89,345,10371357
31,89,356,4728731
27,80,299,1518429
28,81,311,1242688
29,86,336,7089519
29,84,324,1284495
30,85,336,1166184
31,88,354,1021756
32,89,360,1035807
31,87,348,1086828
30,86,336,1037177
29,83,323,1068402
28,82,309,1149708
30,88,342,2628588
28,85,324,15809679
27,79,297,1092217
26,78,279,815449
27,82,298,3228658
28,86,313,6469604
28,83,305,1485195
29,86,318,1456826
30,87,330,1561576
31,89,342,1505741
30,88,336,1520110
29,85,318,1651843
28,84,306,1789097
28,84,311,2991801
29,87,326,7013695
27,82,294,2147498
25,75,267,736799
25,78,276,4915842
25,76,267,900418
26,80,285,3220192
26,81,293,10957903
24,74,252,768219
26,83,282,7736581
23,70,235,223888
24,71,258,478339
25,79,283,12056518
26,82,301,19249978
26,83,303,30374848
25,78,281,6998182
26,81,301,16662658
25,78,279,6142714
26,80,293,6532362
29,89,343,28134686
27,84,301,7996212
27,82,305,5969177
26,80,291,5595245
25,76,272,1575311
26,78,289,2269511
27,83,315,18827228
27,82,311,9097523
28,85,326,17642819
28,85,332,23229516
27,82,309,7987212
28,83,323,7420233
29,87,345,21961253
30,89,354,16696698
30,87,352,8821941
31,89,365,8207758
30,88,357,7584794
29,85,339,9255712
27,81,302,4129245
26,79,289,3982787
27,83,313,17067487
28,85,331,22356709
29,88,350,18418867
30,89,360,20872161
29,87,346,22803501
29,89,346,30464829
28,86,335,24210014
26,79,297,6997526
27,83,321,23294367
29,89,348,31679647
28,87,338,38513528
27,83,318,21248627
26,80,297,8615933
27,85,320,36378839
27,84,318,22814616
27,85,319,35566307
25,75,275,1633493
26,77,294,2604522
28,86,337,25584507
27,82,317,12517316
28,85,335,25670431
29,88,353,20029938
28,86,340,27117867
27,81,317,10692341
28,84,332,13474614
29,88,352,19529969
28,84,335,15245406
27,80,310,4003306
28,83,324,7919592
29,86,349,14396616
30,89,358,19571273
30,87,358,12131526
31,89,372,11435489
30,88,364,10672457
29,85,345,12794343
28,83,330,11219348
29,86,352,16049201
30,89,365,23704349
29,87,348,24482396
28,85,336,26392815
27,80,309,3727946
28,81,323,3421316
30,88,360,8914468
29,85,341,10418693
30,87,356,10966513
31,89,371,10999050
30,87,361,13793338
29,84,339,4511385
30,85,352,4234567
31,88,371,3667718
32,89,377,3596531
31,87,364,3822434
30,86,349,3189702
31,89,366,8658027
30,87,359,12685173
29,83,336,3333373
28,82,322,3678585
29,86,346,12655133
29,85,336,7660656
30,87,351,8311249
30,88,359,8470025
28,83,326,8972000
29,87,349,25205215
30,89,359,20276039
29,86,343,10931039
28,83,328,10100214
29,87,347,23666327
28,84,336,15802037
27,79,309,3079420
26,77,291,2068314
27,82,310,8537802
28,83,318,5102970
27,80,304,2464665
31,89,360,6135262
30,88,354,6380185
29,85,335,7181678
28,84,322,7522249
29,87,343,20249807
27,81,305,5252781
26,78,291,2679250
27,82,313,10263185
28,86,334,23454683
29,88,347,16498231
30,89,355,17479980
28,87,335,36762238
26,80,300,10159908
27,84,322,25499290
28,87,336,37473568
26,81,302,17226294
25,74,276,973451
26,75,292,939355
27,83,319,22013386
27,82,316,11946723
28,84,330,12252757
27,81,311,7889118
28,83,325,8445515
29,88,344,14471295
28,84,324,8629491
28,85,333,24073823
27,80,307,3182468
28,82,320,3159994
29,86,345,12073307
31,89,364,7768601
30,88,356,7203412
29,85,338,8717052
29,86,344,11478267
28,83,329,10652699
27,79,306,2463669
28,81,318,2355720
29,85,344,12199015
30,88,355,6792553
29,84,336,3651513
31,89,362,6940285
29,84,331,2452800
30,85,344,2352877
31,88,362,1991692
32,89,368,1970754
31,87,356,2156830
30,86,344,2132082
31,89,361,6539742
30,87,355,10429029
29,83,331,2247028
28,81,317,2150738
30,87,343,4840163
30,88,350,4882128
29,85,331,5375256
28,82,318,2690584
29,86,335,6575422
27,78,304,1085518
28,79,322,1251199
29,85,350,15696247
30,87,360,13215748
29,84,341,5150701
30,86,353,4217213
31,89,368,9590866
30,85,349,3468433
31,88,368,3050668
32,89,374,3000355
31,87,361,3134611
30,86,360,6375763
29,82,335,1464502
30,83,349,1305117
31,87,372,6071302
32,89,378,3824108
31,86,362,1241175
32,87,374,1223872
33,89,386,1116300
32,88,380,1105837
31,85,362,1351636
30,84,349,1434489
31,87,370,5461800
32,89,380,4305473
31,87,366,4343888
30,85,354,4814583
31,88,372,3891234
30,86,362,7057728
29,81,336,1364566
28,80,324,1714625
29,85,351,16258080
30,88,365,11088669
29,84,346,6865584
31,89,376,13258475
30,86,363,7408592
29,83,342,4950810
30,85,356,5408046
31,88,374,4370087
32,89,382,4801299
30,86,354,4487542
29,83,338,3819306
28,81,325,3919505
30,87,357,11549540
31,89,370,10502721
30,88,362,9774256
29,84,343,5824634
28,82,329,5825366
29,86,351,15551185
29,85,348,14584008
28,83,333,12883821
29,86,353,16571921
28,84,338,16775591
27,77,310,1316449
26,76,290,1002460
27,83,317,20519893
27,82,315,11391352
29,88,346,15811586
27,81,309,6980953
28,84,329,11650521
28,84,337,16314716
27,80,312,4616284
29,86,342,10298844
29,85,342,11017549
28,82,321,3405742
29,85,343,11587454
29,87,344,21104683
28,84,328,11037298
27,79,303,1948470
28,81,315,1825602
29,85,337,8203775
31,88,366,2657209
31,87,362,3344886
30,86,350,3409002
29,85,346,13401417
28,82,315,2066077
27,79,302,1773321
27,81,298,2872368
28,84,318,5577226
28,85,329,20520730
29,86,332,5268103
27,80,298,1367199
26,78,286,1729261
27,83,311,15289868
26,79,294,5788809
27,84,319,23508485
26,81,299,15322858
25,73,273,572117
24,72,260,799903
25,80,285,16073253
25,78,280,6580502
26,82,300,18456323
26,83,306,32100779
27,85,324,38156638
26,81,297,13898723
26,82,304,21248155
27,86,323,35397503
26,82,305,21819619
25,77,280,5199196
26,82,299,17625174
25,76,273,1737889
26,79,290,4301630
27,83,316,19649406
27,82,303,5059334
28,85,334,24897734
29,87,351,26621265
30,89,356,18148956
28,85,330,21419592
29,88,348,17187353
26,78,297,4104216
27,83,323,24328003
28,88,340,28638208
27,84,321,24932064
28,87,337,38071298
29,89,352,33189780
27,81,314,9330857
30,89,364,23234225
29,87,352,27225549
28,86,336,24932626
29,89,353,33297398
28,86,342,27726640
26,80,299,9620891
27,84,324,26379148
26,81,303,17826275
25,75,277,1929713
26,77,297,3183155
27,83,324,24631911
28,86,341,27457005
27,82,321,14499246
28,86,338,26173044
27,81,316,10270258
28,85,338,27624045
27,81,312,8365374
28,83,332,12328424
29,86,356,17890641
29,86,348,13827104
30,87,364,15443325
30,88,367,11925571
29,85,349,15122215
28,83,334,13421993
29,86,355,17456122
30,89,370,25397302
29,87,354,28322939
28,84,339,17235917
29,88,359,21996591
28,84,343,18474150
27,80,317,6139123
28,81,329,4971190
29,86,354,17010113
30,88,366,11520576
29,85,347,13974881
31,89,374,12402872
30,87,362,14344046
29,84,342,5462807
31,88,373,4129720
31,87,368,4891788
30,86,356,5088631
30,87,365,15961048
29,83,343,5270358
28,82,323,3958960
29,86,338,8101718
30,87,350,7827533
29,88,349,17809518
26,78,299,4590421
28,87,342,39061162
27,82,322,14908998
27,82,314,10817515
26,80,298,9143208
26,81,304,18294739
25,75,279,2220096
24,73,264,1869051
25,80,289,17891761
26,84,308,33686535
25,79,288,14250353
27,87,324,45168174
26,84,309,33549001
25,79,287,13947452
26,82,302,19972723
27,87,323,45403156
26,83,305,31648988
29,89,349,32187241
27,85,321,37057900
27,86,326,35639576
28,89,342,34943993
26,81,306,19039684
27,86,327,35371217
26,83,309,32342714
25,77,284,6445689
27,85,323,37952343
28,88,337,27630279
25,77,278,4537948
26,79,296,6597598
27,83,322,23820861
29,87,353,27785125
29,88,354,20512322
26,80,302,11125215
27,84,328,26740902
28,87,344,38504008
28,87,341,39113588
29,89,359,32068034
28,86,344,27943353
29,88,357,21566888
30,89,366,24109282
27,84,323,25970575
26,80,304,11975112
28,88,341,28724962
26,81,305,18712240
27,85,325,38272039
26,81,308,19437373
25,76,282,3534204
24,74,263,2327987
25,80,288,17586724
25,80,287,17155844
25,79,285,13088766
27,87,326,44090027
27,86,328,34956074
28,89,340,36543801
27,86,322,35012924
28,87,340,39069617
29,89,354,33389647
28,88,343,28643299
27,84,325,26603826
27,86,324,35630199
25,78,283,7827547
26,80,296,8081003
25,77,277,4203701
24,75,260,2988079
24,75,266,4510251
25,82,291,28172976
26,85,309,42997010
25,81,289,24656118
26,84,307,33646533
25,80,286,16668701
26,82,306,22238136
26,85,310,42138296
25,79,286,13549053
24,76,267,6218775
25,81,286,23423795
26,83,304,31061493
24,77,269,10054468
24,78,270,12836096
25,82,289,28125963
24,79,270,17904931
23,69,246,549635
22,68,231,659577
23,76,254,9511902
25,84,291,36400851
24,81,275,25706700
24,80,275,20813939
25,84,296,29901306
26,86,308,39638456
25,83,292,35587775
24,80,273,21687705
24,81,277,23252564
23,75,254,7370674
24,79,273,18296277
26,88,310,28182758
26,85,311,41051315
27,88,326,31830825
26,86,313,34274864
25,82,293,27504484
24,79,271,18182226
26,87,309,42531137
25,84,292,35637848
25,85,293,39152195
24,80,274,21380894
24,78,268,12075086
27,89,322,35468482
27,87,325,44747763
27,89,323,34443283
26,86,311,37098767
25,83,293,34608680
25,83,290,36572649
24,77,267,9307600
27,88,321,32791048
27,88,325,32368661
27,89,321,36374201
25,81,288,24334783
26,83,307,32320834
27,87,328,42158261
28,87,339,38834346
28,88,342,28774654
28,89,339,37154476
26,85,306,44013573
25,81,292,24394889
26,87,311,39326053
26,86,310,38201567
27,88,327,31183272
26,83,310,32055072
26,84,310,33229230
27,87,330,39523699
28,89,343,33917592
27,89,327,29097851
26,85,313,38088233
25,82,290,28264362
25,82,294,26774963
27,89,325,32052579
25,82,292,27971797
24,77,271,10524825
24,79,272,18288740
24,78,272,13241224
23,72,248,1992579
24,76,269,6771336
25,80,294,17542371
26,85,312,39721414
26,84,312,31912874
27,88,329,29371811
26,85,314,36410868
25,80,292,18105539
26,83,311,31588397
27,86,330,33602725
29,89,358,32549717
28,88,347,27099023
27,85,328,37423619
27,86,331,32666821
28,89,347,28882121
27,87,331,37922562
26,83,313,30067125
27,86,329,34336470
28,88,344,28428672
29,89,357,32909045
28,85,340,28550261
29,88,358,21854358
26,82,303,20679413
27,87,327,43220281
27,86,325,35696360
24,76,268,6494048
25,81,293,23961645
24,76,270,6957775
27,89,329,25787373
26,86,312,35853429
27,88,330,28256719
28,89,341,35792150
25,81,290,24706044
24,77,270,10328498
24,78,274,13178210
25,83,295,31992070
25,83,294,33387345
25,84,294,33293013
24,79,275,17633831
23,72,251,2306915
25,81,291,24635904
25,80,290,18115451
28,89,332,37568944
27,85,327,37871657
28,89,338,37625563
29,89,350,32620683
27,85,322,37608071
26,82,308,22812799
25,78,285,8564852
25,78,282,7411144
26,79,300,8161928
27,84,326,26774392
28,83,336,14430005
29,87,357,29353871
28,84,334,14693040
28,85,337,27021399
28,86,343,27911180
27,81,319,11519793
26,80,303,11571547
28,88,346,27672090
28,87,343,38849321
30,89,368,24874448
29,87,356,29101040
29,89,355,33305030
27,85,326,38167478
26,82,310,22857132
25,78,284,8183903
26,80,301,10645058
26,81,307,19246247
25,77,282,5838303
28,88,339,28387939
30,89,362,22129117
29,87,350,25953707
24,76,264,5218424
24,75,265,4277991
24,77,266,8909923
23,71,246,1260809
24,73,259,1270201
25,80,284,15402288
26,79,293,5412828
30,89,361,21537451
27,86,320,33809089
25,76,276,2287042
27,83,320,22669442
28,85,339,28098157
28,83,327,9528483
29,86,350,14993311
28,84,333,14098757
28,81,327,4430666
30,88,363,10238822
30,86,355,4793203
28,82,328,5498654
28,84,331,12871537
27,79,313,3977357
26,78,295,3614768
27,81,310,7448537
28,84,326,9799824
24,74,264,2519197
25,79,282,11473226
26,81,295,12459632
26,82,307,22613786
25,77,281,5528201
26,79,299,7761048
29,89,351,32929021
30,89,363,22706328
27,81,313,8853555
28,88,338,28080017
24,74,261,1995885
28,89,333,37885671
24,75,262,3523335
24,76,258,3178071
24,77,268,9717986
23,71,244,1058878
22,69,222,418029
23,77,245,8633688
23,76,245,6118949
23,76,244,5596835
24,76,259,3488406
24,77,264,7948483
25,77,273,2993453
24,76,253,1857660
25,79,270,4597319
23,72,236,579574
22,69,223,474358
23,75,242,3685573
23,75,241,3335145
23,74,240,1962516
23,73,242,1884307
22,70,228,1119604
23,77,251,12234682
23,76,251,8883120
23,75,250,6668911
25,86,288,39228235
26,88,301,32619089
26,88,305,32547109
24,82,268,29054589
26,89,297,32999648
22,72,228,2266066
22,73,228,3279364
24,83,273,34881957
22,73,231,4186672
24,83,272,35650802
22,74,231,5391379
21,65,209,206765
20,63,194,171978
21,71,215,3057154
22,76,234,10463538
22,75,233,8200419
21,70,215,2183344
23,81,256,24563972
23,80,252,22335305
24,84,272,34650096
22,77,234,13282476
21,71,213,2651901
23,80,253,22544149
25,88,282,28316666
24,82,267,28197097
24,84,271,35316492
23,81,253,26455122
22,76,235,10692828
21,69,213,1406581
22,74,234,6328163
23,80,256,21458081
24,85,273,35092714
25,87,289,38525280
25,89,287,18942280
26,89,305,28088836
25,88,291,22945403
24,86,275,25372764
23,81,255,25530640
24,85,272,36551568
25,87,290,37166441
23,78,252,15107886
25,86,292,35525546
24,84,273,33753189
24,84,276,28871898
22,75,236,8677173
23,80,258,19141706
23,80,255,22141206
23,80,257,20453520
22,76,237,10631355
21,69,215,1619401
22,73,235,5004957
23,79,258,17212669
24,83,277,28314964
23,79,257,18261588
24,83,275,32216184
25,86,293,33914687
23,77,256,12597640
24,82,273,29940547
25,87,294,29236657
24,83,276,30392349
25,86,294,32041528
26,89,310,20574915
25,87,292,33606524
24,83,274,33751683
25,87,295,26810594
26,88,309,29416396
26,89,304,29273596
24,82,275,28255114
23,76,252,9212484
24,85,269,38865455
25,88,288,26524425
22,75,232,7780875
23,80,251,21885214
23,81,254,26153154
22,73,234,4883976
23,79,254,19776796
24,84,270,35625507
22,75,235,8655176
21,68,213,955538
26,88,311,26751138
22,72,231,2915227
26,89,306,26811756
25,87,291,35510602
23,75,249,6377334
25,87,282,40479359
21,68,209,606981
24,78,257,5613432
25,88,287,27374998
26,89,302,31185658
24,80,271,21643001
23,76,242,4624674
22,75,228,5778225
22,74,229,4623381
21,68,207,451875
22,71,228,1708146
23,76,250,8541682
24,78,267,11559670
26,85,308,43572545
26,88,307,31370827
27,89,326,30575759
26,87,312,37343533
23,74,249,4370172
25,82,295,25845150
26,86,315,30736931
28,89,337,37977183
28,86,332,21787823
27,89,320,37002800
23,74,248,4094672
24,75,264,4020545
26,82,295,14138795
26,79,302,8863146
27,82,318,13028561
28,86,339,26701766
29,88,355,20924060
27,85,329,36828167
25,77,287,7211842
24,76,266,5911969
23,73,244,2272681
22,69,231,1049205
23,75,251,6929190
25,85,294,37189468
26,89,308,23816552
26,83,308,32421878
27,88,328,30350372
24,75,271,5367712
25,80,295,17080200
26,88,315,19988157
25,84,295,31750443
27,89,328,27462770
