set_cardinality,add_ds_card,mult_ds_card,count
25,85,276,34163301
25,83,266,15949832
28,89,300,4587154
26,86,284,21475721
25,82,263,9259527
26,83,279,7620737
27,86,291,8498117
28,87,304,4930893
29,89,315,2780429
28,88,310,7643831
27,85,293,7566677
26,84,282,12730565
27,87,302,15687413
28,89,311,7382612
27,87,299,14308932
26,85,285,19243871
27,88,300,15192337
26,86,290,25163528
25,81,268,8615514
24,80,248,7978229
25,84,267,22124277
27,89,300,11393876
25,83,270,19287907
26,85,284,18519634
28,89,307,6423392
27,87,296,12695130
26,86,276,14412967
24,81,247,11017663
24,82,254,23116385
23,77,233,4341880
22,76,219,5884830
26,88,290,23157650
24,82,255,24137600
24,81,254,16906369
27,88,302,15954392
28,89,309,6929477
24,83,258,33907546
23,79,238,13927507
22,77,223,11621288
22,78,223,16580989
21,73,205,3386607
20,71,191,3040462
23,83,251,36805682
21,76,210,15027441
23,83,248,43282332
21,75,208,9575052
26,87,291,25506772
27,89,302,11651791
26,88,294,22655805
25,85,277,34304155
25,87,280,30995528
26,89,293,12771615
24,85,266,38917730
25,88,282,21682578
22,77,226,13362864
23,82,248,38195309
24,87,266,28668735
25,89,281,9831596
24,83,267,31573898
23,80,247,24318778
26,89,292,13127554
22,79,228,26838245
21,74,206,5669521
26,88,292,23094420
24,83,262,35193528
25,86,282,32898959
24,81,259,20094220
25,86,280,34641448
26,88,293,22895743
27,89,304,11746646
26,87,294,25634980
25,84,275,28751592
26,85,286,19900995
28,89,308,6680489
27,87,297,13273794
24,82,249,17483455
24,84,257,39865151
22,78,222,15635188
23,82,244,39885995
23,81,242,30557437
22,78,224,17492122
21,75,205,7690851
20,71,187,1961022
20,73,186,3947526
23,83,249,41493113
26,89,287,13870369
20,72,192,4923785
20,69,190,1133332
21,76,211,15627454
21,75,210,10503306
22,79,230,26743004
22,78,226,18954834
26,88,291,23164026
23,80,241,22397458
22,78,225,18303006
25,88,281,22868096
24,84,267,36030836
23,81,246,31790185
21,74,204,4729775
22,76,216,4395745
23,80,237,18525961
26,87,290,25332613
27,87,291,9801783
23,79,232,9071267
22,78,216,9640179
21,73,202,2509654
22,75,220,4155528
24,82,258,26655117
23,78,240,10506997
25,84,271,26123492
25,84,258,12422324
23,78,232,6081666
24,79,247,4866361
25,83,261,11641573
27,88,291,10543876
27,87,283,5697129
25,82,258,6336910
26,83,280,8100866
27,86,293,9565699
28,87,305,5266436
29,89,316,2962474
27,85,294,8044967
26,84,283,13377108
27,87,303,16115119
28,89,312,7548802
26,85,287,20532567
27,88,303,16291072
26,86,291,25469590
25,81,269,9082243
24,80,256,12891542
25,84,279,29401936
27,89,306,11687368
26,86,295,25849516
25,83,275,22416952
28,89,310,7148722
23,77,235,5090336
22,75,223,5184066
23,80,246,24459833
24,83,261,35171521
25,86,281,33923337
26,89,294,12427992
26,88,295,22279362
25,85,278,34227344
24,81,263,20924787
25,84,283,27565732
26,89,298,10469258
25,87,283,27795864
25,88,284,19137657
23,78,244,12057051
24,81,258,19573816
25,85,280,33527572
26,87,292,25678401
25,84,272,26879759
26,85,288,21073288
27,88,305,16762078
27,87,301,15243297
26,86,289,24694141
27,89,303,11720203
25,83,274,21920552
22,76,221,6901124
24,84,263,40813792
22,77,228,14077519
23,82,250,35255110
24,86,267,34222096
23,82,249,36872230
24,85,264,42000550
22,78,230,19955918
21,72,208,2729868
22,73,223,2077090
23,80,245,24354014
24,82,257,25917036
23,79,240,15357163
25,84,273,27583617
23,78,239,9985321
25,84,274,28253239
27,88,299,14799447
25,83,268,17676240
24,79,250,6126660
26,85,289,21587937
25,82,267,11917494
26,83,283,9511112
27,86,296,11167781
28,87,308,6193006
29,89,319,3393716
28,88,313,8642300
27,85,296,8916674
26,84,279,10792490
27,87,300,14780267
27,88,301,15599653
25,81,266,7726586
24,79,253,7406814
25,84,277,29377671
27,89,305,11711337
26,85,291,22391942
25,82,271,14405172
28,89,313,7765695
26,86,286,22981991
27,89,301,11555965
24,80,254,11734278
24,82,260,27758871
25,86,278,35632507
23,76,237,3703263
24,77,249,2219376
25,81,261,5482542
26,83,277,6695478
27,86,297,11678822
28,87,306,5570055
29,89,317,3102848
27,86,303,14584834
26,84,284,13963285
25,80,265,4587376
26,81,277,2788561
27,86,300,13210945
27,85,295,8454536
28,87,307,5884895
28,87,311,7150901
27,84,290,4183243
28,85,301,2309215
29,88,318,2750541
30,89,323,972873
29,87,312,1535168
28,86,300,2905189
29,89,314,2620509
27,83,288,2384897
26,82,272,2910959
27,86,294,10115398
27,85,284,4072798
28,87,296,2805496
29,89,308,1766915
28,88,303,5321993
27,85,285,4388044
26,83,274,5404746
25,79,261,2102885
24,78,247,3056466
25,83,265,15045989
25,82,261,8029559
26,84,271,6137001
25,81,258,4335828
28,89,301,4819363
27,86,287,6507176
28,87,299,3510856
27,85,288,5503064
26,84,277,9538594
26,84,281,12117685
25,81,263,6379966
24,79,251,6540461
26,86,285,22242551
25,82,264,9917634
25,84,263,17690941
23,75,235,2000600
22,74,216,1792075
23,79,229,6888954
26,85,274,10744083
27,87,285,6648324
25,83,258,9266127
24,80,243,5238055
25,83,256,7811705
23,77,232,3969510
24,79,245,4083691
26,85,268,6720097
25,82,256,5292823
26,83,271,4254757
28,89,297,3791107
27,86,283,4819077
28,87,298,3267659
29,89,310,2024673
27,85,287,5137777
26,84,276,8900216
27,88,293,11623447
25,81,260,5097008
24,80,245,6263471
27,87,289,8708395
24,80,241,4280902
26,88,273,12900810
23,77,229,2987629
22,75,217,3162561
23,78,233,6642995
22,76,220,6364311
21,71,204,1242261
20,70,188,1447606
22,78,217,10608705
21,74,201,3443207
23,80,225,6586398
24,81,244,8675999
26,85,271,8595273
28,89,294,3103401
27,87,282,5263641
26,86,267,7383160
25,83,255,7155629
24,82,240,8375791
26,87,267,8064022
23,79,227,5631733
23,81,231,16628437
21,73,200,1983611
24,81,242,7233007
25,84,255,9719443
24,82,245,13039627
23,78,231,5564161
26,85,269,7351639
27,88,287,8325265
28,89,292,2715052
27,87,280,4466332
26,83,272,4614238
27,86,284,5212676
29,89,307,1664385
28,88,302,4978807
26,84,274,7744404
24,80,249,8588406
24,81,245,9433421
21,73,207,3994070
20,71,192,3246202
21,76,213,15731275
22,80,232,32013533
23,85,250,38423006
21,75,212,11066554
22,78,228,19874909
22,79,229,26899601
24,82,242,10072716
26,88,275,14507436
24,85,242,20203404
25,87,253,11645497
21,76,200,6732981
25,86,260,20002193
20,72,188,3419782
20,72,194,5522612
20,75,194,16086953
19,67,174,818366
18,64,159,407650
19,70,178,4174387
23,88,247,16145850
23,86,225,19080289
24,87,238,13571917
23,85,227,24119666
21,77,213,21311334
22,81,232,38144184
20,74,196,12156864
25,85,255,12511292
20,70,186,1104427
22,76,213,3158294
20,74,193,11173851
20,71,190,2771625
21,75,206,8403130
22,77,216,6645915
21,74,202,3855577
26,86,273,11784204
25,84,257,11486708
24,80,251,9883334
21,73,208,4256767
20,72,187,2991565
20,72,191,4615692
19,68,175,1443997
18,65,157,489726
22,86,217,31104878
20,73,189,5585812
19,70,172,2283853
18,66,157,763902
19,72,172,4921042
19,71,171,2997542
19,70,171,2013378
18,66,160,1183418
20,79,197,37436452
22,87,232,16215430
21,84,202,36615720
19,73,172,6976495
22,88,227,12639362
23,88,230,18132668
18,67,157,1163991
21,85,208,38495803
21,86,212,22845194
18,69,160,3951654
20,81,195,45374570
20,79,199,31392047
20,81,197,40594060
18,63,157,193909
20,72,195,5692711
20,73,196,8530973
19,67,176,1028076
21,73,206,3739412
23,80,230,10952632
20,72,183,1727773
22,81,211,14478928
21,77,197,6749403
22,80,210,9827140
24,86,239,16008462
22,80,212,12313273
21,76,197,4658581
19,67,169,381975
20,70,184,821904
22,79,211,7962175
22,77,212,4294365
23,80,227,8213631
25,86,254,12670269
24,81,246,10235947
24,85,241,18565603
23,81,226,10513834
23,80,231,11991157
25,84,259,13399882
22,76,218,5325725
21,73,203,2805484
22,77,224,12312897
24,83,264,34434966
23,80,244,24106371
21,74,205,5171271
19,67,172,624659
20,69,189,1006875
21,72,202,1598716
23,78,238,9469247
24,79,246,4467901
27,86,290,7986208
28,87,301,4055037
29,89,313,2466293
28,88,306,6306156
27,85,290,6313937
26,85,283,17796220
24,80,253,11145253
25,84,276,29139876
23,77,234,4706591
22,75,221,4516465
25,84,278,29520366
25,88,280,23892223
24,83,263,34916060
22,77,225,12884239
23,82,247,39155136
21,72,206,2392843
22,73,219,1521952
23,78,234,7169944
24,80,247,7404230
28,87,302,4348218
28,88,307,6646209
24,79,248,5253151
25,82,265,10616531
24,81,257,19044272
23,76,234,2941949
24,77,246,1733530
26,83,273,4984775
25,80,260,3118996
26,81,272,1891235
27,86,295,10628230
27,84,285,2841311
28,85,296,1548784
29,88,313,1987736
30,89,319,699831
29,87,307,1008063
28,86,296,2119527
28,87,303,4633373
27,83,283,1564688
26,82,269,2231685
27,85,283,3765583
28,87,294,2380200
28,88,301,4654726
25,79,258,1625492
24,78,243,2127013
26,84,269,5198534
25,81,254,3011568
26,83,269,3594907
28,88,300,4366627
26,84,272,6649221
24,80,246,6839815
26,86,274,12652934
23,75,231,1395331
22,74,213,1275708
23,78,227,3729418
26,85,270,7957019
27,87,281,4845263
24,80,240,3877352
24,79,243,3407243
27,88,288,8862994
25,82,254,4401120
26,83,267,2983467
27,86,279,3414508
29,89,306,1553802
25,81,256,3603998
26,86,268,8013374
25,83,252,5415717
26,88,272,12147722
23,77,227,2396945
22,75,215,2578209
23,79,228,6235671
22,76,215,3963254
21,71,201,889195
20,69,185,625088
22,78,215,8779754
21,73,201,2245238
22,77,211,3803129
24,84,240,14435664
25,86,252,10641242
24,81,240,6022256
27,88,284,6799467
28,89,290,2294409
26,86,263,5106048
27,89,278,4120260
25,83,251,4889599
24,82,238,6779895
25,85,251,8692209
22,75,213,2051658
24,81,238,4899706
23,78,224,2664669
26,88,271,11352645
22,78,211,5579868
22,76,211,2445396
21,72,197,852091
23,79,230,7576173
28,89,291,2487278
25,83,253,5944480
25,84,253,8071519
24,79,242,3074340
27,88,285,7316041
25,82,253,3979556
27,86,280,3726064
28,87,291,1822036
29,89,303,1222228
28,88,297,3553281
27,85,280,2904135
24,80,244,5715325
25,83,257,8518135
23,77,230,3294581
20,70,190,1789814
22,78,227,19485776
21,74,203,4294227
19,66,173,460924
20,67,187,294340
22,76,222,7401604
26,86,269,8709777
21,72,200,1253574
22,74,218,2208448
24,82,259,27258955
23,78,230,5059832
24,79,244,3730504
26,83,275,5838871
29,89,309,1912684
25,81,264,6799666
22,76,224,8376228
22,77,227,13791789
21,71,205,1357268
22,73,218,1373274
23,78,236,8339064
23,76,231,2237242
25,82,262,8661621
28,88,304,5630608
26,84,270,5660766
25,83,272,20734580
23,76,232,2463297
24,77,244,1427003
26,84,273,7179711
25,81,257,3960531
28,87,297,3034002
25,80,257,2381484
26,81,269,1445296
27,86,292,9020801
27,84,281,2018162
28,85,292,1078683
29,88,309,1473470
30,89,314,464482
29,87,303,720050
28,86,292,1502125
27,83,280,1187210
26,82,267,1838735
28,88,298,3831218
27,86,286,6050499
26,84,275,8318488
25,79,256,1330169
24,78,242,1921246
26,84,267,4330781
25,81,253,2712664
25,82,257,5823865
23,75,230,1264045
22,73,211,597219
24,82,236,5464480
24,79,238,2001505
25,82,251,3260327
23,76,227,1439381
24,79,240,2506744
26,85,263,4255454
26,83,263,1995133
27,86,274,2112167
28,87,290,1665313
29,89,301,1033678
28,88,296,3296729
27,85,279,2664426
26,84,268,4724774
25,81,252,2451825
24,80,236,2455242
25,83,247,3157425
25,84,252,7349296
23,77,224,1708604
22,74,212,1121699
23,78,229,4585144
22,76,212,2781479
21,70,199,413986
22,71,215,355627
23,77,228,2672074
24,78,244,2328682
27,86,285,5611040
29,89,312,2318072
24,80,250,9249513
23,75,228,1008943
24,77,240,939531
25,81,262,5924755
25,80,252,1428764
26,81,268,1303468
27,84,284,2618891
28,85,295,1424798
29,88,312,1873630
30,89,317,612022
29,87,306,932107
28,86,290,1227921
29,89,305,1450127
27,83,279,1082446
27,86,289,7469252
24,77,243,1300536
25,82,259,6847647
25,80,254,1769794
24,78,240,1558878
25,82,252,3607960
23,74,227,522274
24,75,246,597591
25,83,271,20046531
25,82,266,11236678
26,84,280,11473136
26,82,273,3157695
25,79,260,1951610
27,84,283,2401363
25,78,258,949393
26,79,272,619594
27,85,298,9765230
27,84,291,4464084
28,86,302,3369372
27,83,285,1859253
29,88,314,2153704
28,86,306,4355426
27,82,283,908273
28,83,296,548135
29,87,317,2158407
29,86,308,744117
30,87,319,351435
31,89,330,246654
30,88,325,730224
29,85,308,511166
28,84,297,974655
29,87,318,2298707
30,89,326,1148187
29,87,314,1764587
28,85,303,2665039
29,88,319,2917127
28,86,309,5179099
27,81,285,662058
26,80,273,1129299
27,84,293,5083298
29,89,320,3557968
28,86,310,5461659
27,83,290,2739570
29,88,317,2616480
30,89,324,1020286
29,87,313,1636193
26,81,273,2051299
27,84,289,3912187
26,82,278,4611809
27,86,299,12729319
28,88,309,7329756
26,83,281,8566711
26,84,286,15151113
25,77,260,666592
24,76,248,1209889
25,83,273,21353439
25,82,272,14972550
26,84,288,16247938
25,80,266,4888878
26,83,278,7167805
28,87,309,6500244
26,81,274,2237146
29,89,318,3255107
27,84,286,3092944
29,88,320,3107622
29,87,315,1899561
28,86,304,3835472
28,87,312,7465248
27,83,291,2932376
27,85,301,11039051
27,85,292,7156199
27,85,291,6732376
26,82,274,3449269
26,83,282,9035810
24,77,247,1890200
25,82,268,12532737
25,80,261,3368528
24,78,248,3333850
23,73,234,649893
22,72,221,1095600
23,79,244,17435321
24,82,262,28209574
24,82,263,28140826
23,77,240,6963648
24,80,255,12340669
23,76,235,3206710
26,85,290,22033464
26,83,285,10406499
27,87,306,17088089
28,89,314,7944517
28,87,310,6826207
29,89,321,3739162
28,88,314,8929862
27,85,297,9344578
26,85,292,22672310
24,78,254,5001505
25,83,278,23238787
26,87,293,25719716
27,89,307,11622206
26,84,292,17757170
25,81,272,10335526
27,88,304,16522968
28,89,315,8129555
27,87,304,16486534
26,86,292,25755682
24,77,248,2070305
25,82,270,13825274
28,88,311,7974455
26,83,284,9982406
27,86,304,14922432
26,84,287,15728796
26,84,291,17460263
25,80,267,5186086
26,81,280,3435204
27,84,292,4781877
30,89,325,1082597
28,86,303,3615975
26,84,285,14555985
24,78,246,2798581
24,78,253,4717111
25,83,276,22780947
23,75,234,1833049
22,73,216,1109298
23,77,231,3620996
23,76,229,1824075
23,80,243,23659694
21,69,203,411443
20,68,186,431833
21,73,199,1749093
22,76,214,3506430
21,72,201,1424789
28,88,312,8289010
26,86,293,25884566
25,81,271,9939309
22,74,220,2639656
24,80,258,13848580
24,82,261,28039592
23,77,238,6263507
25,85,279,33935866
22,76,225,8816156
21,71,206,1500880
28,88,308,6984002
27,86,298,12221160
25,80,258,2618139
26,82,275,3738066
25,79,264,2658581
24,78,249,3585118
23,75,232,1532582
24,82,239,7530028
23,77,225,1888511
25,81,259,4682993
24,80,237,2805658
22,74,211,976577
23,79,223,3568691
21,71,198,592992
20,69,183,455327
21,74,196,1778041
22,78,208,3843839
21,73,196,1144003
22,76,210,2155166
23,80,222,4701074
22,76,217,4862468
22,77,210,3371945
22,78,212,6289253
21,73,197,1341134
21,72,203,1786981
20,70,191,1962482
19,65,171,210458
18,64,155,208897
24,88,239,13285960
23,88,227,15066681
22,86,211,19432440
19,68,174,1285413
24,86,237,13298674
22,79,212,8963521
23,84,225,18601489
21,75,199,4079868
20,72,180,1043185
21,78,199,11807138
22,82,208,12675934
23,87,222,12248632
21,77,194,4411061
22,81,205,6955901
23,86,224,17372217
24,89,233,4587068
23,85,219,10559815
21,75,192,1469285
23,83,226,17460436
21,76,199,5981488
20,73,179,1335563
22,83,212,23168722
21,78,197,9317960
19,67,167,255604
20,71,181,807897
21,75,193,1753992
22,77,214,5389574
23,80,226,7408957
22,77,206,1951614
24,85,233,8433526
23,82,219,6221699
22,79,208,5514111
23,83,222,11454784
21,74,194,1316432
25,88,253,11446477
23,79,225,4492784
24,81,241,6597098
25,84,254,8885582
26,87,266,7363278
23,79,243,17048963
20,71,183,1122990
22,82,211,17846740
25,88,250,8947932
24,83,241,12513368
21,73,198,1512816
25,81,267,8159658
22,73,215,1000279
26,86,270,9420508
30,89,318,654853
27,83,284,1712417
26,82,271,2664031
28,87,295,2592927
24,78,239,1376664
27,88,280,5044162
28,89,286,1668754
27,87,274,2587176
26,84,263,2935718
25,81,250,1968799
27,86,275,2336867
28,87,286,1146976
29,89,297,726272
28,88,291,2201953
27,85,275,1822658
26,84,264,3237566
27,88,282,5870712
27,87,279,4105544
23,75,227,899632
22,74,209,735105
25,88,251,9725619
23,79,221,2788149
24,82,232,3455210
25,85,247,5776346
26,88,267,8495126
23,78,221,1821030
24,81,236,3903458
26,85,262,3851778
27,88,278,4270298
28,89,284,1383759
27,87,273,2334011
26,86,258,3022481
27,89,272,2520588
24,80,235,2205143
26,87,261,4603123
27,89,273,2719633
25,85,250,7874081
25,82,255,4849526
28,89,293,2930436
27,86,278,3100753
28,88,299,4091624
23,79,224,4023866
22,76,209,1870472
21,71,197,526866
20,70,182,591381
22,80,209,8677889
21,75,194,2030802
25,87,252,10692210
23,82,225,12420154
21,75,197,3166958
24,83,235,6826878
26,86,262,4619102
24,85,235,10442633
25,88,252,10578237
26,89,258,3270138
25,87,246,5950181
25,89,246,4405753
23,79,220,2438887
24,83,232,4844330
26,89,257,2960720
25,86,243,4155984
26,87,258,3407993
27,89,269,1879878
26,88,263,6076557
24,84,237,10847321
23,81,221,6051653
24,85,232,7508955
23,82,217,4794272
22,78,206,2905493
21,73,194,836255
22,75,212,1811707
24,82,237,6140450
24,81,237,4397637
25,84,249,5433119
26,85,260,3144100
27,88,276,3590518
28,89,282,1155865
27,87,271,1885552
26,86,260,3765248
25,83,248,3570112
24,81,235,3513943
25,84,248,4888235
26,87,259,3787735
27,89,271,2310310
26,88,265,7183859
25,85,248,6466463
26,83,268,3286049
29,89,302,1112023
27,88,286,7815066
23,79,226,5068551
20,70,187,1259446
24,85,236,11593718
21,75,195,2349393
24,88,235,9430922
19,67,170,458005
20,75,184,6254747
21,80,199,19979911
21,78,196,8103191
19,68,170,731253
19,68,173,1151165
22,78,210,4984621
26,89,259,3582804
24,84,235,8739672
25,86,248,7220729
26,88,264,6608760
20,72,181,1244133
23,87,224,14942661
21,76,194,3012341
22,82,206,9846595
24,89,236,5927273
23,85,221,13297810
24,86,232,7829640
23,83,220,9093176
22,78,207,3344072
24,88,234,8562738
23,81,220,5351295
24,87,233,8247942
23,84,222,13593505
21,75,196,2715816
20,73,184,2965604
21,79,197,12469909
20,74,185,5111137
25,86,247,6464746
26,88,266,7810943
22,78,209,4360861
27,88,279,4633431
25,83,250,4413432
25,84,250,6011619
23,78,225,2962223
20,71,185,1530316
18,64,156,252572
19,69,174,1986227
22,86,212,21336471
20,74,181,2792665
22,83,209,16849239
21,78,195,7103837
22,81,207,9037043
19,68,168,519165
18,64,154,172987
19,74,173,11092867
22,88,213,11749454
21,83,199,29296922
20,78,186,19431780
19,69,167,648394
24,88,237,11324796
23,86,223,15684168
20,74,180,2361228
21,80,198,17845773
22,85,207,14494737
23,89,221,4293637
21,80,193,9567052
20,75,181,4043534
21,82,199,27573398
22,86,209,15963540
21,81,195,15229784
22,85,212,24589055
20,77,185,13484240
19,70,167,984041
18,65,160,758995
21,84,198,26115436
18,67,159,1551633
19,75,174,16220445
17,60,142,88273
16,58,129,105227
17,68,146,5050401
18,73,161,15257641
19,78,176,34146827
18,74,163,20645097
17,67,146,3562797
19,79,180,34743994
19,77,176,29640004
19,79,176,37176334
18,74,164,19527826
17,65,146,1643923
18,70,161,6268474
19,77,179,31632678
20,82,192,44953046
19,78,177,35412145
18,73,163,16694947
20,82,194,44860920
19,79,179,37243777
19,78,179,35424733
17,65,145,1457930
18,70,162,6517799
19,78,178,35486129
18,71,161,8688379
19,76,176,24537312
20,81,190,42211016
20,83,194,39495454
19,79,178,37854575
20,83,191,40090023
18,70,163,7031836
19,77,181,28033249
20,82,196,41271779
21,86,209,26975957
20,83,196,35285980
21,86,213,20818698
21,87,210,14732931
20,82,198,33534754
19,78,180,33458960
