set_cardinality,add_ds_card,mult_ds_card,count
28,85,329,10346173
27,82,309,3872675
29,88,343,7543897
30,89,351,7682509
29,87,340,9304207
27,84,318,11625322
29,89,342,16303814
28,87,332,19893480
26,82,300,10134505
26,83,303,17791505
25,76,277,1044476
26,77,290,771123
29,88,342,7295958
28,86,332,11243851
28,84,321,3523699
28,83,316,2206359
29,86,337,3648610
30,87,345,2669716
31,89,356,2206192
30,88,350,2398185
29,85,333,2921016
28,83,322,3208114
29,86,343,4760056
30,89,352,7944215
28,84,324,4148117
27,80,304,1031636
28,81,315,735151
29,86,339,4061274
30,88,348,2160952
30,87,348,3160651
29,84,327,740511
30,85,338,574329
31,88,355,475691
32,89,360,419931
31,87,349,481461
30,86,338,549725
30,87,347,3002222
29,83,326,593350
28,82,312,683441
29,86,335,3276757
29,85,326,1850271
30,87,338,1694629
28,83,315,2069011
29,86,332,2762739
28,84,320,3328663
28,85,327,9775818
27,79,301,665187
26,78,284,669344
27,82,299,2074724
30,89,337,3834298
28,84,310,1635970
27,81,295,1233051
28,83,310,1407403
29,86,322,1327907
30,87,334,1256077
31,89,346,1161505
30,88,341,1364906
29,85,323,1477478
28,84,312,1930500
30,89,342,5142296
27,81,299,1729111
26,79,288,1913440
27,82,300,2198728
26,80,286,2095843
27,83,305,6331387
25,75,273,599022
24,74,258,710907
25,78,274,2368683
27,84,305,7421415
29,87,325,4354007
27,83,298,4016865
26,80,283,1599614
26,79,290,2182965
27,82,301,2390477
29,86,327,1970462
30,87,340,1927568
28,84,318,2961740
27,81,304,2433154
26,80,291,2986324
26,80,290,2783392
26,81,297,7606152
27,86,321,19979930
26,83,302,17809967
25,77,276,1976732
24,75,264,1919252
25,81,287,14102998
26,84,306,19274643
27,88,324,20639461
26,85,308,26617633
27,87,322,28427599
26,83,305,17594322
28,88,334,15415314
27,85,320,20025441
25,79,279,5738006
25,78,278,2978378
24,76,260,2215256
24,77,262,4390986
24,78,264,6354827
25,81,286,14220243
25,83,291,23178225
25,82,290,16630726
24,80,270,14381119
23,71,246,524014
22,70,228,557482
28,86,309,3585005
29,89,324,8421887
27,85,299,10179509
26,85,283,16623406
26,82,280,3294765
25,79,265,2208646
26,83,280,6258254
28,87,307,6901181
27,85,296,8296217
26,84,285,10771398
24,78,256,4127329
23,73,240,972518
24,75,255,1122485
25,79,268,2900674
26,82,282,3895949
27,86,297,8877707
27,84,294,3441107
28,85,305,2608991
29,88,323,2576531
30,89,328,2029579
29,87,316,2195503
28,86,304,2372265
27,83,292,2434445
26,81,277,2109122
27,84,292,2867188
28,87,305,5958702
29,89,319,6143293
28,88,311,6507794
26,82,281,3598330
27,86,299,10195836
25,78,266,1261179
26,79,283,1300224
28,85,308,3340122
29,88,327,3417685
29,87,320,3033491
27,82,294,1360416
28,83,308,1182650
29,86,320,1136455
30,87,331,970496
31,89,342,829309
30,88,337,1023754
29,85,320,1169252
28,84,309,1512909
29,88,330,4148000
28,86,320,7293546
27,81,297,1459236
29,88,332,4633225
29,87,327,4947163
25,79,277,5239447
27,84,297,4354924
26,82,285,4932623
25,79,271,3622688
25,81,270,8011622
29,89,323,7976332
25,81,275,10832326
25,83,269,15072906
24,79,251,4649245
23,75,237,1802788
24,78,253,3243588
25,82,266,7015002
25,81,272,9105942
27,83,299,4325330
27,85,294,7164607
28,87,306,6450012
27,85,293,6578254
25,79,267,2641517
24,78,251,2691138
25,82,270,9605663
25,81,265,5416254
26,85,278,11533640
27,88,296,11622011
28,89,304,10356950
27,87,291,11084340
26,84,278,6270596
27,89,295,22159791
22,72,225,1163879
23,77,240,5415449
26,86,282,15576864
22,73,228,2443539
22,74,225,2752005
22,75,233,6193187
21,67,211,293447
20,66,194,308930
21,74,215,6115399
21,73,212,4122650
22,76,226,6494713
24,86,257,41864171
24,85,256,41138623
22,78,225,11948718
23,83,244,40962004
24,87,258,51124258
23,83,243,39555364
21,72,208,1933633
23,81,240,20995367
26,89,285,34979536
25,87,271,41714470
22,75,225,4459787
25,85,266,22393768
26,87,280,22465742
27,89,294,21033542
26,88,285,22804197
25,85,267,24016563
24,83,254,23449443
22,75,222,3400607
24,86,258,43344416
23,81,239,19638780
24,84,252,23138213
26,89,279,27038172
25,86,265,20897714
24,81,249,8488794
25,88,266,25109879
23,78,235,4610458
26,87,281,24011861
26,88,286,23907870
23,80,241,15412738
22,76,223,5054801
24,87,257,49910556
25,89,272,38926739
22,78,229,14945192
21,71,208,1361813
22,74,222,2076164
26,89,281,29916544
24,83,253,21871356
23,78,236,5121999
24,81,254,12857675
26,87,284,28472776
24,81,253,11883435
26,87,282,25500690
25,84,266,13987451
27,88,294,10194508
28,89,302,9060178
27,87,290,10282664
26,86,278,11656969
25,83,265,11098168
24,81,247,6966558
26,89,278,25609240
25,84,261,9084582
26,87,274,14478222
27,89,287,13417645
26,88,278,14951252
25,85,261,15064534
24,81,248,7712677
25,86,267,23969082
24,82,252,13135540
23,77,234,3045241
24,79,250,4236951
25,84,268,16244779
25,83,263,9233419
26,85,276,9746971
27,88,293,9483081
27,87,289,9540750
26,85,277,10704937
27,89,293,19881631
25,82,263,5352800
26,83,281,6813925
27,86,294,7222624
29,89,316,4919467
28,88,308,5277293
25,85,268,25660239
23,77,238,4580758
27,88,297,12323685
28,89,306,11896502
24,82,249,10116693
25,87,272,43414343
22,74,220,1670573
23,81,238,18221424
25,89,266,32933789
23,78,234,4140702
24,83,251,18707531
25,87,265,30420673
25,88,269,29314209
23,79,237,8760249
24,82,251,12113246
25,87,268,36199113
21,70,207,743591
23,77,239,4999155
24,80,251,5934628
25,84,264,11923806
27,87,292,12020374
25,83,267,12937857
25,84,267,15144499
26,88,284,21690655
23,76,236,2224601
24,79,253,5569387
25,82,267,7590864
29,89,318,5760466
26,84,279,6810462
23,76,241,3516152
24,77,254,2603438
28,88,312,6943344
26,83,285,9169626
26,81,279,2534765
28,87,310,8552574
27,84,291,2645996
28,85,302,2013058
29,88,318,1741436
30,89,324,1440002
29,87,313,1691990
28,86,302,1981482
27,83,290,2016682
26,82,276,2226827
28,89,307,12621774
27,85,290,5161539
28,87,302,4687263
26,83,279,5800650
27,86,295,7707503
26,84,283,9302017
24,78,248,2013721
26,85,274,8233371
27,88,292,8799461
28,89,301,8375449
27,87,287,8047041
26,84,274,4316635
25,81,259,2994977
26,83,274,3643619
27,86,286,3614649
28,87,298,3288239
29,89,310,3030324
28,88,304,3896934
27,85,287,3957590
26,84,276,5222195
28,89,305,11158415
25,81,263,4497759
26,85,281,14515807
27,88,298,13168404
26,86,279,12557075
25,82,264,5831578
24,80,256,9056646
22,72,222,873869
23,77,236,3807643
24,81,251,10150363
26,86,274,8343455
27,89,291,17592486
25,83,262,8477683
24,78,247,1796665
25,86,269,27068084
26,89,280,28494680
25,81,262,4086010
24,82,254,15406836
23,75,236,1666182
24,79,254,6059007
26,85,279,12508202
25,82,265,6460405
27,86,291,5640943
25,81,268,6933596
24,80,254,7761974
23,79,239,10437239
21,69,210,677947
22,71,228,1001006
25,80,265,2757525
28,88,314,7881023
23,74,240,1343043
29,88,322,2386115
28,86,313,4772018
29,88,326,3194472
28,86,316,5829635
29,87,328,5285394
30,88,336,945303
27,83,303,5639914
28,85,313,4787575
29,89,322,7459351
22,72,224,1061478
27,88,295,10930017
23,75,239,2201154
24,80,252,6521063
21,69,211,736339
21,73,214,4439615
23,82,243,29580452
20,68,195,814008
22,80,229,25805131
21,74,210,4921943
22,77,226,9789157
24,88,268,30690416
25,86,270,28762367
25,86,266,22475235
22,77,225,9198222
24,85,253,34925081
25,89,269,36530070
22,77,224,8454888
23,81,241,22437066
21,72,210,2277542
25,88,271,32024321
26,87,279,21044007
26,83,282,7404263
24,80,253,7141495
26,86,281,14548514
24,85,258,44710329
24,84,253,24862469
20,69,192,1023456
22,80,228,24898748
21,75,210,7279699
23,85,245,53091704
22,79,227,19372537
23,82,240,24978389
22,78,223,10146693
23,83,240,34080704
24,87,255,46508654
23,83,241,36149297
21,74,209,4580060
23,82,238,21696761
22,79,225,17049551
21,73,207,2759139
22,75,223,3765330
24,85,255,39100004
25,87,266,32329161
22,78,224,11030377
24,87,256,48222133
20,69,195,1298064
22,80,232,26716456
21,75,211,7848517
22,81,235,30185254
23,84,243,42567492
23,86,249,45633450
24,89,263,28812082
21,76,214,11724771
23,85,246,53284416
20,70,197,2104341
20,72,199,4339005
19,63,179,178295
18,61,162,120653
19,71,181,4322990
20,76,197,14401710
19,70,181,3065388
20,75,199,11055325
21,80,215,29077253
20,76,200,12806330
19,68,181,1486002
20,73,200,5846645
21,80,219,21630611
21,79,215,25179578
20,75,197,11335076
21,81,212,34825116
20,74,199,8294625
21,79,218,21697199
22,84,229,46327805
21,79,214,25557493
22,82,232,38227992
21,78,218,17389145
20,74,200,7738972
21,79,219,19414617
22,84,233,41652637
21,80,217,26715033
21,81,215,33754328
20,75,200,10243478
21,80,218,24379463
22,83,232,43830109
23,87,247,46111034
21,78,215,19707141
23,86,246,48813879
22,83,235,37089042
21,78,213,19664891
22,83,229,45318384
23,86,243,48071201
20,73,196,6076545
21,81,214,34854858
22,85,229,48876486
21,80,214,29726712
20,74,198,8397003
20,76,199,13893804
19,66,180,663745
22,85,231,46410463
23,88,245,32920945
22,85,230,47852918
23,87,248,44286021
24,89,258,33435845
23,89,244,20993698
22,84,232,43554177
24,89,260,32395837
24,89,262,30129072
23,88,248,28773459
22,86,230,41005245
23,88,243,34220938
22,85,227,48784467
21,80,212,29187091
22,84,230,45875118
23,87,245,48301080
22,84,234,38795965
21,80,216,28100827
22,84,231,45052633
21,81,213,35295510
19,67,177,845308
20,71,192,2219736
21,79,213,25472066
22,83,227,43671613
21,79,211,23819389
21,77,212,15157990
23,87,246,47385608
23,86,241,45758691
22,83,222,33555037
23,87,237,41354105
22,83,226,42070013
21,76,207,7526219
22,82,226,34564945
24,89,254,32983478
23,85,240,46189636
23,86,252,38124314
24,89,264,27101974
23,87,249,42029267
23,84,239,35361779
24,87,253,42654274
25,89,267,34256994
22,82,229,38292820
22,83,231,44912212
20,70,195,1880060
23,88,244,33731754
21,77,211,14464722
22,81,225,28197923
23,87,243,48749797
24,88,252,31410127
23,85,238,41626089
22,80,223,18289157
23,87,239,44976066
22,84,228,46034139
21,75,209,6813140
24,89,257,33714424
23,84,241,39426543
23,87,250,39375477
23,88,249,26871332
22,85,235,34608777
20,73,197,6314188
22,83,234,39957546
22,84,237,27962496
24,88,259,38580986
23,85,244,52412133
22,82,225,32793898
23,87,240,46451441
20,72,192,3077998
21,81,211,34014803
22,85,222,40777467
21,78,207,13582604
23,87,241,47542045
21,81,217,30370518
20,74,196,8098640
19,66,177,536980
20,71,191,1982533
22,81,226,29740005
21,77,210,13421249
23,85,242,49872577
21,78,210,16974750
23,87,242,48329129
22,82,221,24622813
23,87,236,39381304
22,83,225,40241279
21,77,206,9645058
24,89,253,32404550
23,85,239,43961363
22,81,229,33315186
25,87,267,34296366
24,86,254,36434686
22,80,222,16765722
24,89,252,31428672
23,84,236,28959780
24,87,249,33771857
25,89,262,26960680
24,88,253,32833266
23,85,236,36760663
22,81,223,24644288
24,88,254,34221737
24,86,255,38259721
23,83,238,30000912
24,85,251,30578490
25,88,268,27981875
26,89,277,24243522
25,87,264,28475263
23,81,237,16789813
24,88,257,37479603
24,86,253,34408986
23,83,239,31931460
22,80,220,13905395
24,88,250,28201836
23,85,235,34214143
24,87,254,44715862
23,84,240,37474808
22,81,224,26372374
21,75,205,4544778
20,72,190,2427242
21,78,211,18232582
22,82,228,37367180
21,78,209,16001271
22,83,228,44679165
24,89,256,33742466
21,77,209,12630768
24,89,255,33354483
23,84,242,41082350
21,76,209,9058957
25,89,268,35470037
22,82,223,28779330
23,86,242,47152145
20,72,194,3669568
21,78,214,19846114
21,78,212,18995463
21,78,208,14802050
23,86,240,44115837
22,82,227,36199381
21,77,213,15723845
20,72,195,3938253
23,88,242,34261532
20,73,195,5716107
22,85,226,48007898
20,74,194,7122457
21,79,212,24716799
19,67,176,738893
22,79,228,20234941
22,79,223,14598695
22,77,223,7760004
23,82,241,26671365
24,85,250,28407323
23,81,236,15499631
24,83,250,17164520
26,89,276,22682331
25,86,263,17940376
23,80,237,11184318
28,89,303,9689524
24,85,252,32737005
24,84,251,21503171
24,83,252,20225138
25,86,264,19420512
26,87,277,18376792
27,89,289,15442487
24,86,249,26443302
25,89,263,28426859
23,82,236,18440644
22,79,221,12226426
23,83,236,25782391
21,73,208,3053663
20,70,193,1624626
22,79,222,13405894
23,87,238,43274661
21,75,206,5143851
22,81,222,22768089
24,89,250,29326039
23,84,235,26859468
23,82,239,23266440
24,88,255,35482530
23,80,238,12218986
24,85,254,37064774
22,80,224,19699624
24,86,250,28404071
25,89,264,30107310
23,83,237,27795833
23,84,237,31116481
23,87,251,36324963
24,89,261,31312272
24,89,265,25424432
21,78,217,18663933
23,88,250,24660038
23,86,253,34980879
21,79,216,24525107
22,84,236,31864142
20,73,199,6238766
19,66,179,627963
22,77,222,7087929
21,73,209,3356151
22,75,224,4100881
28,87,309,7959460
26,88,282,19420230
20,70,191,1290811
22,79,224,15799950
21,74,205,3021939
22,77,220,5781145
25,88,265,23619716
23,81,235,14164721
24,87,251,38241784
21,74,206,3399582
20,70,192,1447638
23,86,237,38131790
23,86,255,27916935
24,89,267,21454701
22,80,225,21206693
21,75,207,5672663
20,71,197,3192219
22,84,227,45403741
20,72,197,4375271
21,80,213,29823348
20,74,197,8386767
24,87,269,42424400
22,76,222,4597802
24,83,249,15751938
23,80,235,9257287
21,72,207,1750671
23,79,236,8010258
25,84,262,10024497
26,87,275,15707744
27,89,288,14319836
26,88,279,16024048
25,85,262,16473572
25,83,264,10125006
23,77,237,4137882
24,84,254,26576311
25,80,271,4655859
26,81,283,3524653
29,88,324,2790030
30,89,330,2369682
29,87,319,2789790
28,86,306,2820155
27,83,294,2907024
25,79,269,3088216
24,80,250,5405091
21,71,212,1884769
26,86,277,10822327
24,82,250,11028341
25,85,264,19374438
24,80,248,4416600
25,89,265,31478624
23,77,233,2754225
25,86,261,15294422
26,87,276,16931920
27,89,290,16507179
23,82,237,19991901
22,75,220,2760465
21,71,207,1232541
23,79,235,7263032
28,89,299,7188216
26,88,280,17143215
26,83,277,4824829
27,86,289,4767796
29,89,313,3919221
28,88,307,4907319
27,85,291,5647955
25,81,266,5847325
22,76,224,5538819
23,80,239,13264634
22,78,220,7614279
23,84,238,33297289
22,78,221,8457648
23,82,235,16847257
22,77,221,6433764
24,82,247,8324205
24,83,248,14425412
23,79,234,6538432
22,77,219,5178215
24,86,252,32437232
23,81,233,11734134
24,85,246,20477316
25,88,263,20709249
26,89,272,17194659
25,87,259,19421278
24,84,246,13952632
23,80,232,6722316
24,86,251,30380696
20,69,191,917641
21,73,206,2496670
22,76,219,3303903
24,88,249,26596380
23,80,233,7554325
24,86,248,24427648
23,83,235,23719340
24,84,250,19844023
25,87,263,26494478
24,84,249,18302316
22,78,222,9295583
21,74,207,3770240
20,67,194,528437
29,88,325,2981270
28,86,311,4172225
26,82,284,4553176
25,80,267,3327090
23,74,241,1447912
30,89,333,2962051
29,87,321,3281107
28,86,308,3305231
26,79,286,1659850
29,87,324,4080995
28,83,311,1535763
29,86,323,1456230
30,87,336,1459691
31,89,347,1245873
30,88,342,1480608
29,85,325,1732247
28,84,314,2242665
27,81,300,1827498
26,80,288,2445826
25,77,273,1633635
23,73,244,1290329
23,76,238,2693734
24,77,253,2381392
26,82,279,2994439
25,79,266,2411511
23,75,238,1990433
22,73,223,1668956
26,88,281,18303721
22,74,226,2976850
20,68,192,625773
25,88,267,26592212
24,87,252,40572520
22,75,221,3088718
23,77,235,3435014
21,71,206,1102071
25,79,276,4963628
22,76,220,3694007
24,88,251,29814677
20,70,196,2029950
19,64,177,226862
18,62,163,199351
19,71,182,4389564
20,76,198,14311796
20,77,202,12314925
19,69,182,2205737
20,73,201,5319914
21,81,221,16174366
20,76,201,11588338
19,67,182,1040664
22,83,239,21749304
21,80,221,15030569
22,85,236,30371611
21,81,219,23946911
20,75,201,9292088
20,74,201,7061997
21,79,220,16817736
22,84,235,35654865
23,88,251,22279334
22,83,237,29806498
21,82,217,31873505
22,86,232,36938668
21,81,216,32370258
19,68,182,1505929
20,72,201,3737906
22,83,238,25898047
21,79,221,13820597
23,88,252,19876336
23,87,254,26063723
24,89,270,15200994
22,83,240,17524468
23,87,256,18880525
21,78,220,13777068
21,80,220,18503084
22,85,237,26130722
22,84,239,19733407
22,82,240,17263220
21,78,219,15714049
21,81,218,27377011
23,87,252,33059141
22,84,240,15639063
21,80,222,11803318
22,84,238,23940499
20,75,202,8225610
23,86,258,16919406
24,89,272,11267119
24,89,266,23467814
22,85,233,41755146
23,88,247,30447301
23,88,253,17434933
20,71,193,2486350
22,86,223,39839265
21,80,208,23653824
19,66,178,568017
23,88,238,32158825
21,75,208,6232817
22,85,228,49037840
19,67,178,897083
24,88,272,21229776
25,89,286,25066337
20,71,201,2734463
21,76,222,6043621
23,87,259,9627617
22,82,243,7395756
23,85,260,13825489
23,87,255,22460082
24,88,275,13805000
23,85,258,21329232
24,89,273,9448846
21,76,220,8730719
22,82,238,24605113
23,86,256,24188169
21,79,222,10994184
19,67,181,1033857
24,88,273,18738392
25,89,291,14395414
24,87,277,16303111
23,84,261,11417386
24,88,277,9492097
24,86,277,19396071
21,74,208,4161193
21,76,208,8274078
24,89,268,19384449
24,89,269,17334375
23,87,253,29604692
22,73,230,2666692
23,76,250,5333898
30,89,339,4360538
23,75,243,2943541
22,75,235,5964617
26,89,309,17562637
23,84,260,14497579
21,73,218,4135775
24,85,249,26391039
25,87,262,24640957
23,81,234,12904697
20,71,195,2873048
18,63,163,319017
20,78,201,16344935
19,70,182,3111267
21,83,217,31981163
21,82,214,37742256
20,78,200,18409887
22,85,232,44310213
21,81,220,20211231
20,74,195,7617807
22,84,225,42590420
23,88,240,33730903
22,86,229,42370674
21,80,211,28243517
20,75,195,10418344
22,86,228,43098288
20,75,198,11302833
19,68,179,1427109
23,88,246,31846589
22,86,235,27369355
20,74,202,6310322
20,73,192,4496091
22,84,224,40641562
23,89,240,23517932
21,79,208,19611423
23,88,239,33014333
24,89,249,28047819
23,85,234,31622692
21,76,205,6043304
20,75,196,11024303
22,86,224,41297317
22,83,223,35879693
23,89,239,23675563
22,80,218,11269078
23,84,233,22635066
24,87,246,27029755
25,89,260,23754494
23,85,233,29287375
22,81,220,19148169
23,86,239,42276017
24,89,251,30480540
21,77,205,8651523
21,79,210,22354598
22,82,224,30806629
21,77,207,10660521
22,83,224,38150275
19,69,178,1922062
25,86,262,16650418
25,85,263,17768227
23,80,236,10243886
23,87,257,15470460
19,67,180,1044054
20,69,197,1446586
22,80,221,15400108
24,87,250,35987276
20,78,202,13944922
21,82,219,24518335
21,82,212,38300989
20,77,199,17311202
22,86,236,23614387
22,85,234,38266327
23,89,248,15563444
22,86,231,39299452
22,85,238,21884521
22,84,226,44102708
23,88,241,34164517
22,85,239,17606679
20,75,193,9194284
23,89,243,21961793
20,73,193,5009407
19,68,178,1284507
22,83,242,10051170
19,66,181,651812
18,63,165,310748
19,70,184,2421878
20,76,202,10169358
20,77,204,6856069
19,71,184,3397365
21,82,221,16077561
21,82,215,36252002
20,77,201,14184204
22,86,234,30848172
20,77,200,15858465
21,82,218,28424056
22,87,236,16657667
21,83,219,23649760
19,69,183,2083884
23,88,254,14919651
22,86,238,16240379
20,76,203,8015478
21,81,224,5692963
22,85,240,13572228
20,75,203,6554073
20,74,204,3747067
19,69,184,1715080
22,84,222,36370153
23,89,237,23215813
22,86,227,43424075
22,86,225,42357188
21,79,209,21087088
22,86,233,34180458
18,64,163,465434
20,77,198,17975121
19,72,182,5786410
19,72,181,5723099
21,82,216,34383418
20,77,197,18238982
21,83,212,41253475
20,78,199,20315522
20,77,196,17859722
20,77,195,17045157
19,70,180,3073687
23,89,246,18522578
19,69,180,2189538
22,85,225,46677631
21,81,210,32442055
22,85,223,42963371
22,84,223,38541708
21,82,211,37706948
21,81,208,29085014
19,73,182,7723023
20,79,202,15534424
21,84,216,32264912
20,78,193,18699366
21,84,208,37475724
20,80,196,28683658
19,70,178,2701655
20,76,196,14006694
