set_cardinality,add_ds_card,mult_ds_card,count
22,75,225,4353047
24,81,263,21981114
24,81,259,16856433
25,84,278,27815348
25,84,275,23064569
26,85,287,20005441
28,89,312,16022218
27,87,299,17460430
26,86,286,17537402
25,83,271,15440165
24,81,250,7108879
25,84,266,10688538
27,89,293,15530886
26,88,286,19321903
25,85,266,16210531
24,79,261,10826078
25,84,284,35785021
25,84,281,32275409
26,86,293,27821313
26,85,289,23082586
27,88,308,21677580
28,89,316,20530801
27,87,301,20064857
26,86,294,29336282
25,82,273,11933571
27,86,309,19756599
28,88,326,16650352
26,84,298,24368886
27,87,318,41708592
26,86,303,39224658
25,81,282,18376542
24,80,267,18784817
25,84,290,37532770
25,84,285,36638241
27,89,320,39446126
26,86,308,38944941
25,83,287,35911019
26,86,298,34827718
26,86,301,37896565
25,83,282,31562039
26,88,296,32506687
24,81,267,26241832
24,83,271,41275268
23,77,247,9717427
22,75,233,8211817
23,81,256,29167092
23,79,255,20778901
23,79,253,21114587
24,82,271,32301232
23,79,252,20860485
25,86,290,43069202
26,87,307,47724598
27,89,321,38711063
26,88,307,34410983
24,81,273,27481263
25,84,294,33422931
26,89,310,25316838
25,87,293,38634161
24,83,274,38371254
24,82,276,28352632
23,78,253,15303267
24,81,269,27510051
25,85,290,47449875
26,88,306,35194448
27,89,318,40481960
26,85,301,40263488
27,88,318,30724129
27,87,315,39297634
26,87,304,49734881
25,83,285,34725462
23,79,248,18132024
22,75,226,4850009
23,79,242,11643714
26,87,293,39579193
23,79,247,17138880
22,76,232,10077146
23,80,254,24925915
25,88,289,32637929
25,89,283,32457455
21,72,212,3085810
22,73,228,3021441
23,78,250,14226307
23,78,246,11368449
23,78,244,9782235
24,80,258,10407524
25,84,273,19898208
26,85,290,24654117
27,87,303,22945730
26,86,290,23321706
25,83,275,21213423
23,77,242,6475606
25,84,287,37796294
25,82,279,18340524
26,85,296,34138552
27,88,314,27910916
27,87,309,31753625
26,85,302,41067751
25,82,281,20463764
26,83,298,22417727
27,86,313,24012724
28,87,326,23596309
29,89,339,20682835
28,88,330,19711224
27,85,313,25196736
26,84,296,22174324
28,89,329,33996688
26,85,303,41678099
24,79,266,14574045
26,87,306,48650700
26,85,306,42335968
25,82,285,24029286
27,88,319,31148853
28,89,332,35429652
27,87,319,42228026
26,86,304,39595321
25,84,288,37965286
24,81,271,28029815
24,82,273,31691129
23,76,249,7312655
24,77,263,6301457
25,82,282,21437626
26,84,295,21075636
27,88,313,26998027
26,85,298,36904203
25,81,277,13941950
27,86,314,25072082
28,89,325,30662540
28,88,329,18984726
27,85,312,24180238
26,83,299,23371444
27,86,320,29753519
28,89,331,35089164
27,87,316,40272104
26,85,304,42107086
25,80,280,10524265
26,81,294,9422201
27,86,316,26945098
28,88,328,18227347
28,87,325,22528092
28,87,330,27461296
27,84,309,11846186
28,85,321,10216097
29,88,338,8240966
30,89,346,8346891
29,87,333,9065624
28,86,320,9099299
27,83,306,8736282
26,82,289,7696807
27,86,310,20880778
27,85,303,14204320
28,87,316,13397324
29,89,330,13109804
28,88,322,13426493
27,85,304,15255514
26,83,292,16027951
25,79,277,6922358
24,78,254,3683193
25,83,273,18222788
26,86,292,26314905
25,82,269,8344985
26,85,281,12133782
27,88,300,13027468
28,89,307,11100012
27,87,293,10647221
26,84,280,6442290
26,86,287,18954256
25,81,266,5368038
26,83,282,7010907
28,89,310,13928006
27,86,296,7618702
28,87,309,7831800
29,89,322,7545606
28,88,315,8387184
27,85,297,8796821
26,84,285,10313032
27,87,307,28804466
27,87,302,21505640
26,84,289,14265337
26,85,292,27867091
25,81,270,7994066
24,79,257,7770859
26,87,292,37822675
27,88,306,19419200
28,89,315,19429410
26,86,285,16247986
25,82,271,10038305
24,80,255,7774201
25,84,270,15570201
25,84,277,26225853
23,75,241,2966551
22,74,222,2003047
24,82,256,14986775
23,78,236,4221167
24,82,251,9051572
24,81,253,9854072
26,88,287,20672020
25,84,269,14283310
26,86,279,9537161
25,83,265,8605446
24,80,250,4437671
25,83,264,7735498
26,88,285,17942466
24,82,254,12405267
23,77,238,4210165
24,79,260,10041498
25,84,283,34693366
25,83,278,25843141
27,88,307,20555132
25,82,272,10993743
26,83,288,11961980
28,89,317,21733725
27,86,302,12505020
28,87,317,14320763
29,89,331,13967217
28,88,323,14194850
27,85,305,16310776
26,84,293,18761100
25,81,276,12993648
24,80,260,12320417
25,83,279,27299440
27,88,312,25976373
28,89,322,27545720
27,87,308,30324508
26,86,289,21841104
24,80,257,9489957
23,77,243,7102439
22,74,229,4391313
23,78,251,14728256
23,79,250,19849035
23,78,240,6677126
22,76,229,8235741
21,70,209,1099284
20,68,193,812640
24,89,258,23201286
22,76,226,6185625
23,80,240,11595105
26,85,288,21537379
28,89,314,18230006
27,87,300,18691444
24,82,255,13627631
23,78,243,8934625
23,79,241,10615373
25,86,262,10404083
24,80,248,3434132
23,77,234,2517152
24,82,249,7198656
25,86,263,11547280
26,87,277,12753539
22,76,220,2892292
23,80,236,7363510
21,71,206,1075576
22,74,225,2922088
23,79,239,8573361
23,78,241,7410916
26,86,280,10511953
27,89,294,16814321
25,83,266,9564443
25,84,264,8716215
24,82,253,11185980
27,88,305,18311422
28,89,313,17098571
26,83,289,12913402
27,86,303,13463545
29,89,329,12389191
28,88,321,12660103
26,84,292,17565275
26,85,295,32661397
24,80,263,15250358
23,77,246,9062848
24,85,272,46682601
26,86,296,32234394
20,68,196,1193245
21,76,217,12896212
22,78,237,17717753
21,73,216,5800497
25,89,292,18057191
24,84,276,34020791
24,85,273,44857730
22,77,235,15082486
24,88,272,23930970
22,77,237,14704820
22,80,238,23728524
27,88,309,22769705
23,79,244,13897854
21,72,209,2207336
20,68,191,592515
24,89,253,19310500
21,74,207,3127064
22,77,228,10518778
20,68,197,1284843
21,73,217,6005795
21,74,218,7803723
24,88,273,21982681
22,78,238,17027775
23,83,259,27069050
20,71,197,3562104
21,78,218,18433220
19,63,178,223241
20,66,193,382807
21,72,214,3643108
25,88,291,29443958
21,71,212,2302462
22,74,226,3282427
23,79,234,4714931
22,74,220,1505206
21,70,206,711825
22,73,225,2220695
23,79,245,14993000
23,77,239,4699687
24,80,268,19470702
23,76,246,6006435
25,83,272,16834976
25,84,265,9672787
28,87,321,18366677
29,89,333,15631877
28,88,325,15814774
27,85,309,20774210
26,86,307,39432006
24,82,270,32124219
22,75,232,7823264
23,80,255,24570537
23,79,254,21006061
25,85,292,44622949
25,84,293,34863842
26,89,309,27350925
25,83,286,35468416
22,73,233,4240546
23,78,255,15170715
22,75,234,8473975
21,69,212,1106136
22,73,227,2760336
24,81,261,19453095
24,79,255,6406801
23,76,241,3818551
24,79,262,11619751
25,82,276,15043810
25,82,280,19365788
26,83,297,21401109
27,86,311,21953977
28,87,324,21499075
29,89,336,18184245
27,85,311,23028889
25,81,279,15772265
25,82,283,22384801
24,79,265,13935903
25,82,287,25173476
23,76,247,6481848
24,77,261,5465447
26,86,300,37032346
25,81,274,11243216
26,83,291,14959165
27,86,312,23013057
27,86,306,16519506
28,87,323,20399997
27,86,317,27771808
25,80,278,9246488
26,81,292,8273014
27,84,306,9733571
28,85,318,8323185
29,88,335,6811868
30,89,342,6475566
29,87,330,7399453
28,86,317,7305774
29,89,332,14789727
27,83,304,7536125
26,82,287,6536146
27,85,300,11298297
28,87,313,10784647
29,89,326,10138939
28,88,319,11117188
27,85,301,12261421
27,87,310,33181517
25,79,275,5973190
24,78,253,3326550
25,82,267,6827844
26,85,279,9997898
28,89,304,8627894
27,87,291,8843676
26,84,278,5255987
25,81,265,4847104
26,83,281,6346959
28,89,308,11992132
27,86,294,6332825
28,87,307,6562529
29,89,319,5917464
28,88,313,7176276
27,85,295,7340409
26,84,283,8639455
27,87,304,24368588
26,84,288,13237139
27,88,303,16096503
25,81,269,7288252
24,79,256,7066213
26,86,283,13771421
24,79,253,5205630
24,80,259,11331748
23,75,240,2670201
22,73,220,1149767
23,77,233,2192822
24,81,248,5625168
23,77,236,3297933
24,81,251,7935873
25,84,267,11824335
26,86,276,7043533
25,83,263,6892522
24,79,248,2858370
25,82,261,3470970
27,89,289,11101885
24,81,252,8856249
23,76,236,2101473
25,83,274,19714869
26,85,282,13268465
26,83,285,9274483
27,86,298,9080286
28,87,314,11644867
29,89,327,10850041
28,88,320,11885044
27,85,302,13198900
26,84,290,15370708
28,89,321,26389281
25,81,273,10378125
25,83,269,12875559
24,80,253,6294273
23,77,240,5283050
22,73,226,2480452
23,77,244,7779514
23,78,239,5977023
23,79,238,7695911
22,75,223,3425881
21,70,207,823810
22,71,223,812446
24,80,262,14301376
23,76,239,3037375
24,79,254,5761916
24,81,255,11950295
24,78,260,6500087
26,85,297,35549960
25,82,278,17205298
29,89,337,19014111
24,80,265,17196821
24,80,266,18005981
23,75,243,3601459
24,77,257,3866745
25,80,270,4618851
26,83,286,10139292
27,85,308,19645088
26,83,296,20380424
27,86,318,28551107
25,80,274,6726766
26,81,290,7179407
28,88,324,15008116
29,89,338,19851692
28,87,329,26515709
27,84,307,10392033
28,85,319,8912236
29,88,337,7748117
30,89,344,7385009
29,87,331,7924463
28,86,315,6276985
27,83,302,6445036
26,82,286,6008054
27,86,307,17601350
27,85,299,10438283
28,87,315,12517438
29,89,328,11610434
25,79,274,5488323
24,77,252,2246046
25,82,268,7566596
26,85,280,11035945
28,89,305,9400290
27,87,292,9728739
26,83,277,4150913
25,80,264,2348255
26,83,279,5153359
27,86,292,5216928
29,89,320,6395509
28,88,314,7759267
26,84,286,11250810
27,88,301,14010275
25,81,267,5955906
24,78,252,2958215
26,85,285,17179276
25,82,264,4933446
24,79,249,3238547
23,74,236,993083
24,75,256,1603120
25,81,275,12123034
26,83,287,11004119
27,86,300,10710011
26,84,284,9442841
25,80,269,4162537
26,82,285,5481816
27,86,305,15459093
27,86,299,9879658
25,79,272,4628283
26,81,285,4730388
27,84,304,8396579
27,84,299,5566357
28,85,311,4758313
29,88,329,4441888
30,89,335,3866217
29,87,323,4285852
28,86,310,4074387
29,89,324,8758257
27,83,297,4131642
26,81,281,3227075
27,84,294,3463906
26,82,283,4536560
27,86,301,11591885
26,84,294,19881149
25,78,269,2011633
26,79,292,3677137
27,85,317,29027451
28,87,328,25537264
27,84,310,12588808
28,86,323,11049380
29,88,336,7282070
30,89,343,6953364
28,85,317,7728146
29,89,334,16485505
28,86,326,13113169
27,82,304,4087410
28,83,321,4522193
29,87,341,14194574
30,89,349,9947297
29,86,334,4391762
30,87,347,4465191
31,89,359,3900617
30,88,352,3962543
29,85,335,4977434
28,84,323,5823483
29,87,344,16139155
30,89,353,12081635
29,87,340,13517684
28,85,327,14393931
29,88,343,10774946
28,86,332,17188303
27,81,309,4995336
26,80,295,5615832
27,85,320,31063930
28,88,332,21090579
27,84,314,15515018
28,87,332,29084663
29,89,346,25610556
28,86,335,18931889
27,83,314,14023553
28,85,326,13680367
30,89,352,11544302
28,86,329,15217951
27,83,308,10022351
26,81,291,7736824
27,85,307,18510795
26,82,297,13119677
27,86,319,29190557
27,85,315,27251841
26,84,304,29161523
25,77,278,3389186
24,76,264,4107544
25,82,289,25818742
26,86,306,39677232
26,85,305,42321416
27,88,320,31417615
25,81,283,19140502
26,84,300,26329701
28,89,330,34582232
25,80,282,11801340
28,87,334,30429739
28,88,334,22289859
26,82,300,15114851
27,85,321,31525391
28,89,336,35770678
27,87,322,42736287
26,84,303,28609517
27,88,321,31625293
26,84,306,29826354
25,79,281,8911618
26,81,296,10592091
27,85,319,30460735
27,85,316,28181658
29,89,343,23730336
28,87,331,28317174
28,85,328,15085284
29,88,345,11771607
28,86,328,14508520
26,82,293,10338944
25,79,279,7917238
25,81,271,8748041
28,87,318,15319917
26,84,287,12201643
25,80,273,6150306
24,78,259,5960675
25,82,284,23216439
23,73,243,1658017
22,72,228,1949327
24,80,272,20685081
24,80,264,16263289
23,76,242,4225687
26,83,303,26514704
27,87,323,42578700
28,89,334,35849710
29,89,344,24416540
28,88,335,22790786
27,85,318,29825802
26,84,301,27206213
27,87,321,42771493
27,87,320,42581541
27,88,323,31516534
26,85,308,41599881
25,81,286,20973735
24,78,270,10956018
25,82,294,24074024
26,88,311,29136667
25,84,292,36057508
26,87,311,41329102
27,89,327,30609788
26,84,311,28540744
25,81,290,21810195
27,88,324,31263729
28,89,337,35505108
27,87,324,42162576
27,89,323,36573684
26,86,309,38156682
25,83,288,36256694
24,79,269,16191245
23,75,249,5527955
28,88,333,21730178
26,83,304,27086686
27,86,325,30812084
27,88,322,31649897
26,84,308,29845959
25,80,284,12942853
26,81,299,12237244
27,86,321,30209436
29,88,342,10270417
30,89,350,10436434
29,87,338,12216811
28,86,325,12402414
29,89,340,21531868
27,83,311,12052204
26,84,281,7123803
26,84,291,16461654
24,78,262,7545300
22,73,222,1534625
26,88,279,10964377
26,83,293,17094550
23,76,243,4657786
22,73,229,3298271
23,77,251,11764386
27,89,319,40111021
24,81,272,27927735
26,88,309,32145548
25,86,292,40101878
24,82,274,30867887
25,84,289,37903649
22,74,230,4758757
22,75,230,6944162
21,69,209,807053
20,67,190,361855
21,72,211,2800187
24,82,275,29766392
25,87,292,41241916
21,71,210,1836779
22,77,220,4152643
21,71,205,920814
22,74,224,2601779
26,86,310,37258161
25,83,289,36303046
22,73,231,3808445
23,77,252,12035086
25,87,291,43598934
26,87,309,44986417
27,89,322,37712798
26,88,310,30744509
24,79,273,16658980
25,86,294,36016227
24,80,274,20185911
23,76,251,7960447
25,85,293,42640214
26,87,308,46465501
28,89,333,35691872
21,70,210,1220761
22,73,224,1966951
26,83,300,24305698
27,86,315,26032698
29,89,342,23001179
23,76,245,5576692
24,77,260,5066045
28,88,331,20422804
27,85,314,26255105
25,80,276,7950572
26,81,297,11153329
27,84,312,14052787
28,85,325,12967726
29,87,337,11582145
27,83,310,11356406
27,85,306,17378347
28,87,320,17325768
26,83,295,19256493
25,79,280,8432083
24,78,258,5468406
27,87,297,14924926
29,89,325,9461567
24,80,252,5610880
23,75,238,2122569
22,74,218,1119423
24,83,248,9136575
23,79,233,4110759
24,82,247,5673939
25,85,262,10814945
26,85,284,15792991
25,83,267,10583705
25,82,275,13993490
22,75,219,1983267
22,75,224,3888529
21,70,204,516240
20,66,189,197208
21,70,208,953225
26,86,288,20368216
26,87,281,18258636
22,76,218,2153875
23,81,232,6376451
23,82,233,8231778
21,72,203,896468
28,89,309,12922920
24,79,263,12383605
25,81,280,16655570
22,74,228,4012710
20,67,195,761227
21,74,216,7537760
21,72,215,3877451
21,72,213,3402704
24,84,275,36308969
23,80,257,22639187
22,78,235,18236166
23,82,255,33508489
20,68,194,917950
19,62,175,88619
20,65,192,236620
21,73,213,4867237
21,71,213,2540115
23,77,249,10880936
25,82,274,12944170
25,81,284,19823840
23,76,244,5112979
24,82,272,32123389
25,84,291,36952486
24,80,271,20653748
25,83,291,35559796
23,77,250,11369918
24,80,269,19999812
22,74,234,5886419
24,83,275,36585872
24,83,273,39724836
22,76,233,10611811
21,69,213,1214003
23,77,248,10321240
24,79,267,15165026
23,75,247,4938642
28,87,327,24628698
24,79,259,9225442
24,77,258,4249991
27,86,304,14451669
29,88,339,8724865
30,89,345,7839575
28,86,319,8447474
28,87,319,16299620
24,79,258,8517013
24,79,252,4624663
22,71,221,617226
23,78,237,4763526
21,68,207,368991
23,75,246,4599099
24,77,259,4631818
25,80,281,11196846
23,74,237,1131174
26,83,290,13961974
25,80,268,3743099
26,83,283,7718775
29,89,341,22271828
27,84,308,11124666
29,88,340,9244729
30,89,347,8879269
29,87,334,9685668
28,86,318,7896236
26,82,288,7132245
26,84,299,25333593
25,81,278,14882088
24,77,254,2839292
25,80,275,7342757
23,74,238,1288365
24,75,259,2133894
26,82,290,8330455
28,87,333,29767504
28,85,324,12302958
29,87,336,10914640
28,86,322,10381467
27,84,305,9052851
26,82,295,11740352
25,78,279,4709606
26,79,294,4225112
28,86,327,13824384
27,83,309,10695546
27,82,306,4754082
28,83,323,5218776
29,87,343,15510431
30,89,351,10972213
29,86,336,5069348
30,87,350,5406094
31,89,362,4705554
30,88,356,5052303
29,85,338,6024068
28,84,326,7025275
29,87,347,17955969
30,89,357,14199655
28,85,329,15808479
28,86,334,18379172
27,81,311,5611236
26,80,290,3833628
27,84,311,13316267
27,83,313,13385710
27,83,305,8118126
26,81,289,6652050
26,82,296,12441131
25,77,274,2463710
24,76,259,2774756
26,84,302,27959409
29,89,345,25009800
28,85,330,16462111
29,88,348,13224552
30,89,356,13700384
26,82,294,11049361
24,77,264,6739445
25,82,288,25574783
25,81,285,20454079
24,78,264,8609945
23,73,244,1823266
22,71,229,1545794
23,78,252,15049386
24,81,270,27914566
25,83,293,33793449
23,76,250,7677678
24,80,270,20409954
25,83,292,34846031
23,75,248,5244651
28,87,336,31513150
29,89,348,26504941
28,88,339,24056828
27,88,325,30862898
24,77,266,7480885
25,82,290,25853494
26,88,308,33339821
25,83,290,36080860
27,89,325,33876825
26,83,309,27636747
25,80,288,14551024
27,88,326,30254984
23,74,245,2667304
28,88,336,23208741
28,89,338,35088802
26,84,305,29542660
26,81,301,13197518
27,86,323,30793276
28,88,337,23551297
28,87,335,30998577
29,89,349,26885302
28,87,338,32144884
27,84,318,18158068
29,88,347,12758413
30,89,354,12609693
29,87,342,14831480
26,82,291,9013798
24,78,263,8067303
26,85,307,42068318
24,78,265,9113246
23,75,244,3936254
22,71,224,915740
22,73,223,1750265
22,73,230,3573061
21,68,208,437497
22,69,227,569016
24,78,266,9582907
23,74,244,2453506
26,84,309,29547963
25,81,287,21333109
23,74,242,2018651
24,76,255,1848820
25,80,277,8583141
27,86,322,30591446
28,85,323,11562161
29,88,341,9742960
30,89,348,9401142
29,87,335,10281455
26,82,284,5001737
27,85,298,9592962
26,83,284,8497938
25,80,279,9874281
24,77,262,5899352
24,78,255,4092209
23,73,240,1233216
24,75,260,2321925
26,83,302,25897770
26,82,302,16238732
26,83,306,27753982
25,78,282,5627791
27,84,315,16252270
27,84,301,6602878
25,78,273,2953179
26,79,289,2903896
28,85,316,7175023
29,87,328,6417355
28,86,324,11733313
27,82,301,3174163
28,83,324,5551158
29,86,338,5773323
30,87,351,5741159
31,89,363,4977211
29,85,339,6399441
28,84,327,7464231
29,87,348,18507356
30,89,358,14706487
28,85,331,17139257
27,81,312,5927053
26,80,298,6746805
27,84,323,20346495
29,89,351,27388767
28,86,339,20582745
27,83,318,16454880
28,86,333,17786871
27,83,312,12711455
26,82,298,13838265
25,77,276,2897794
24,75,263,2884920
25,80,287,14268203
25,80,283,12405227
26,83,301,25123097
26,81,305,14594185
27,84,326,20689683
28,89,342,32226980
27,87,326,40833944
27,88,327,29506156
26,83,310,27313578
25,78,285,6429074
26,81,300,12745253
27,85,323,32096312
28,88,338,23875862
28,85,332,17791888
29,88,350,14114256
29,87,346,17345923
27,83,317,15930564
26,82,292,9649364
24,76,261,3305620
26,84,307,29910217
24,77,269,8353009
25,82,293,24845193
26,86,311,36050649
25,82,292,25364463
26,84,310,29163072
25,81,289,21842782
24,79,271,16682521
23,72,247,1354782
24,73,263,1200428
25,81,288,21653975
26,82,299,14461464
26,81,298,11697636
27,84,316,16909887
26,83,305,27456581
25,78,280,5016788
26,80,294,5243454
29,88,344,11300395
29,87,339,12848341
25,77,277,3133965
27,84,317,17569540
28,85,333,18357356
27,82,310,6253749
28,83,327,6650110
29,86,341,6897850
30,87,354,6798685
31,89,366,5858472
30,88,359,5899696
29,85,341,7170354
29,87,345,16745917
29,88,346,12255735
26,79,295,4493388
27,84,321,19648862
29,89,350,27170627
28,85,335,19470240
27,82,314,7846506
30,89,359,15230306
28,86,330,15883704
26,80,296,5990198
27,84,319,18683535
25,76,278,1855073
26,77,291,1364723
28,86,331,16565407
28,84,322,5446426
28,85,320,9528903
27,81,304,3494004
29,86,343,7699670
30,87,352,6089542
31,89,364,5232374
29,86,348,9622578
28,84,328,7865026
28,85,334,18927965
27,80,308,2249414
28,81,321,1887915
29,86,345,8495831
29,85,340,6790891
30,87,353,6445906
30,87,357,7900489
29,84,335,2150776
30,85,347,1836894
31,88,365,1564556
