set_cardinality,add_ds_card,mult_ds_card,count
25,88,249,5477774
24,87,238,12585055
23,84,224,21705714
22,83,212,28906149
23,86,228,25683450
22,81,212,21110970
21,78,197,13097027
20,72,183,2486950
22,84,216,38979638
22,83,211,26680377
23,86,226,22508957
22,80,213,18201455
21,76,195,5383928
20,70,181,792410
22,85,213,29148577
21,79,197,17161769
22,83,213,31115132
23,88,227,7300835
21,76,199,8214818
20,73,186,5243912
21,80,202,32191258
21,79,204,29600549
19,66,167,247826
20,71,183,1609948
22,79,212,12315934
24,86,240,19486937
23,83,225,20523979
25,87,251,9480429
26,88,262,4186485
24,85,238,16871352
23,82,224,15568572
24,86,238,16964430
26,87,267,7545692
24,84,243,22522090
21,76,201,9835986
23,87,230,19234678
23,86,231,30356707
21,77,199,11528649
23,85,229,30586354
24,87,240,14492937
20,71,186,2295798
20,72,186,3526936
22,84,218,43153049
22,84,219,45023562
19,67,168,479064
20,71,182,1433573
22,81,216,28598220
23,83,226,22121562
21,75,197,4528109
22,78,209,6559399
25,88,251,6358159
23,83,222,15882981
24,84,236,13415083
25,87,250,8647419
26,88,261,3865424
25,86,249,10066342
21,74,195,2396005
26,86,266,8124669
24,80,240,5371388
25,83,253,7648928
26,84,264,4541842
27,87,278,3560534
28,88,286,1215301
27,88,276,2870932
25,82,251,4658022
24,81,237,6061454
25,84,252,9911364
23,81,222,9704792
24,84,234,11247772
25,86,247,8496703
24,83,234,8837891
23,80,219,5242162
24,82,233,6110319
26,86,258,4286859
27,88,270,1832944
26,87,261,4705727
25,84,246,5995233
25,86,251,11778941
25,87,252,10250498
23,80,221,6479499
24,85,237,15508997
20,70,178,506096
24,88,237,6618200
23,84,223,20027175
22,79,207,7527740
23,86,223,18012391
22,82,211,23777355
21,75,191,2164229
22,81,204,9755333
23,85,223,19832961
24,88,234,5266925
23,84,219,13951423
24,86,235,13378072
25,88,247,4767969
24,87,237,11646409
23,85,226,24957826
21,76,192,3745984
22,79,206,6712846
24,86,236,14506183
23,82,221,11898630
23,83,221,14538551
24,84,233,10283279
25,87,248,7331739
26,88,257,2735401
25,86,245,7124754
24,85,230,8254353
25,88,244,3662462
23,82,218,8933559
22,77,205,2767717
24,87,234,9076967
24,86,234,12260238
25,88,248,5079366
22,80,209,12690837
22,80,214,19728711
21,74,193,1867100
24,84,239,17128363
24,82,236,8037194
25,85,247,7520686
26,86,262,6024774
24,83,240,14527406
24,85,236,14268703
23,82,222,13031524
21,75,205,9210134
20,72,181,1935389
22,83,214,33498427
23,87,227,16240767
22,79,210,10179303
22,80,208,11525260
23,85,224,21476883
24,87,235,9874343
22,82,209,19972457
24,88,238,7096745
23,84,225,23522711
21,76,194,4764898
20,72,180,1671182
22,82,212,25822686
22,82,210,21811419
23,87,225,14141990
21,77,194,6790902
21,78,199,15788941
20,74,185,6894791
19,67,166,343326
20,69,183,628888
22,78,211,8037572
22,77,212,5974922
24,82,240,11201199
25,83,260,12557321
26,85,266,6543174
25,82,255,6424550
24,81,242,9134419
23,78,231,7061726
22,76,211,3611413
24,82,237,8817874
23,79,223,5295615
26,88,263,4478941
25,85,248,8148063
23,80,224,8599016
22,77,209,4398549
23,81,221,8805200
22,77,208,3935032
21,72,195,960988
22,74,213,1732664
24,81,241,8425239
27,88,281,4115665
25,83,256,9583580
26,84,265,4937210
27,87,280,4177463
28,88,289,1579938
27,86,277,3598886
25,82,252,5058201
26,84,272,8167451
25,81,257,4831631
26,82,271,3457893
29,88,306,1025395
28,87,298,2846112
27,84,284,3334117
26,83,273,5817727
25,80,260,3963867
25,83,265,16391306
23,80,229,12992566
22,77,218,9864887
20,69,184,715741
21,73,198,2122722
20,71,190,3283157
19,65,170,236956
18,62,157,144763
19,69,176,2824783
20,74,194,12859145
19,68,176,1828437
21,81,209,48770845
20,78,194,35931305
19,70,176,4286454
21,83,212,46266192
22,85,226,43156340
21,81,211,48548358
20,76,195,23443564
21,80,209,43376123
23,87,239,24853993
22,85,224,44032462
19,69,174,2409567
21,80,211,43700180
19,66,175,678563
23,88,242,9424602
22,84,226,50651302
20,74,192,12047767
22,84,230,44863063
21,79,212,36660270
22,85,227,42238783
23,88,243,9087848
21,81,214,43462034
22,86,231,23742918
23,88,246,7744703
22,85,231,34556680
20,71,195,4127504
20,72,196,6292787
21,79,215,32796859
20,74,196,13026593
19,66,176,719343
22,82,231,44482720
21,77,208,21308598
23,88,238,10031112
21,77,214,21966594
22,83,234,35980043
24,88,261,12123100
23,87,248,18209812
22,83,230,47493245
21,79,213,35864385
19,68,174,1562960
20,70,188,1804372
26,84,276,10381191
20,70,190,2118594
20,71,185,2055933
22,84,221,48280778
19,66,170,391164
18,62,153,78729
19,70,172,3030332
20,76,189,18726574
20,76,187,16055549
21,82,204,45660266
20,78,190,32071905
19,71,172,4481579
21,82,205,47597827
21,82,203,43513012
20,76,188,17382221
19,70,170,2357733
20,74,183,5503977
21,80,200,27822377
22,86,214,24674253
21,81,199,30178966
22,84,214,34560690
23,88,228,7635102
20,75,186,10743581
21,81,203,39754692
22,86,215,26093395
21,81,200,32556719
21,81,202,37383678
23,87,228,17257948
21,80,199,25645684
21,78,196,11779476
20,75,183,7830048
22,86,217,28651115
21,81,201,35031565
20,74,186,7656041
21,80,205,38332068
22,85,220,41255177
23,88,233,9316021
21,82,210,51204019
22,86,224,32629167
21,77,196,8522700
24,88,236,6167204
23,85,222,18114283
21,76,197,6713237
22,84,210,25614098
23,88,225,6427259
22,84,213,32231787
21,79,195,14010085
20,74,182,4917507
21,80,201,29971703
22,85,214,31195099
21,79,198,18768385
19,67,167,403520
21,75,199,5556431
24,86,239,18295395
21,78,210,29556721
18,63,156,211043
20,76,193,22909230
20,76,190,20043424
21,81,207,47164473
20,77,192,28410836
19,71,174,5413779
20,75,190,14889810
21,82,207,50434293
22,85,221,42453155
20,76,191,21163990
20,77,191,27234049
19,70,173,3347532
19,68,173,1417901
20,76,185,13387312
21,81,205,43985303
20,75,189,13850862
19,68,170,1003841
23,88,236,9903739
22,85,225,43795970
23,88,231,8768181
19,67,172,815077
18,63,155,179347
19,72,174,7801973
20,77,189,24250041
19,71,173,4941254
20,78,187,26409808
21,83,203,43719423
19,70,171,2680865
20,75,185,9746386
21,82,201,38770898
21,81,206,45594989
19,69,171,1752481
21,82,206,49112889
22,86,222,32643213
23,88,237,10037289
22,85,222,43191488
22,86,225,32146656
18,63,158,284705
19,72,177,9549303
20,77,195,29587975
19,70,177,4574882
20,79,195,40864311
21,83,211,48121400
20,78,193,35614136
21,83,210,49244124
20,78,192,34871205
19,70,174,3665233
22,87,221,18135125
21,83,209,49936093
19,70,175,4002050
20,79,192,40659210
21,83,206,48600914
21,83,204,45664145
18,63,157,238643
19,72,175,8423772
20,78,191,33644963
18,66,158,1139086
19,73,176,12495466
19,73,175,11717443
20,79,193,41271130
18,67,158,1742022
19,75,176,21691610
19,72,173,7139564
17,57,140,17419
16,53,127,5425
17,65,144,1491162
18,71,160,9200892
17,64,144,979337
18,70,159,6035494
19,77,175,30647744
18,72,161,12989163
17,63,144,632708
18,68,160,3173927
19,76,178,28094118
20,80,191,44053719
19,75,175,20498397
18,70,160,6636694
19,76,176,26985628
18,70,162,7393579
17,61,144,249366
19,74,175,15801247
20,80,190,42476612
20,79,190,37851960
19,73,174,10886723
18,68,159,2855089
20,81,190,44651404
18,69,161,4931531
19,76,177,28000896
17,59,143,80580
18,66,157,972803
19,74,173,13617056
20,79,189,35941159
21,84,203,40027462
20,80,188,38371740
20,78,188,28357947
21,82,202,41117893
22,85,215,33160334
19,73,172,9061077
18,69,159,4202349
19,74,176,16768421
20,80,192,44973144
18,69,160,4642539
20,81,191,45963717
19,75,177,22678225
18,67,160,2115997
19,74,177,17638203
20,79,194,41474572
19,73,178,13432451
21,84,208,44108341
20,81,193,46590462
21,84,207,44172067
22,86,220,31510238
20,79,191,39538990
21,84,206,43639076
19,74,174,14703297
20,77,187,20978767
22,86,219,30837741
20,79,188,33847443
18,67,159,1888639
20,81,194,46111483
21,84,205,42788416
19,73,173,10000651
19,75,179,22949132
20,80,194,45288479
21,84,209,43836672
20,81,195,44616573
19,77,179,32451658
18,68,162,3566405
18,66,160,1379131
19,74,179,18059768
20,78,197,33655755
19,73,179,13640985
20,80,195,44222870
19,73,177,13194490
21,84,211,41464150
21,83,208,49867060
20,77,188,22626401
21,83,205,47321722
22,87,220,17819824
23,88,234,9617596
22,87,223,18079056
21,84,210,42856723
21,82,209,51522250
20,80,193,45342026
21,82,208,51109358
20,78,189,30276627
21,83,201,39298691
22,86,218,29772249
19,72,172,6468079
20,80,189,40540761
21,84,204,41469250
19,75,178,22879489
19,76,175,25637871
18,70,161,7035248
17,61,143,217395
18,65,159,782056
19,74,178,17893038
20,78,195,35748390
22,86,221,32251508
22,87,219,17610756
22,86,226,31363097
20,78,196,35061220
18,66,159,1228102
20,79,196,39772596
20,78,186,24349832
22,87,217,16553095
22,86,216,27393806
21,83,202,41571304
19,72,171,5745401
21,85,206,34052284
20,81,192,46546661
17,60,142,116898
18,64,156,345027
22,87,216,15907624
20,77,185,17587290
22,87,215,15191927
19,69,170,1538167
22,86,212,21629494
22,84,212,29985182
21,81,196,23217325
23,87,226,15182775
20,77,183,14309635
21,82,200,36127959
19,70,169,2090562
20,76,186,14697915
23,88,232,9101640
20,77,194,29565252
18,65,155,463023
20,79,186,29313705
21,85,202,30620966
19,73,170,7245980
22,88,213,4725470
21,83,198,31847570
20,77,186,19279941
21,84,202,38254884
19,69,169,1353575
20,74,184,6168572
21,81,198,27758533
22,85,210,23271803
23,88,224,6019643
21,80,197,21579026
20,76,184,12036045
23,88,235,9785558
22,86,223,32758195
19,71,176,6286992
21,85,208,33751416
22,87,222,18238972
20,77,193,29165201
22,87,218,17114918
19,71,171,3959787
18,66,156,864047
19,74,172,12357254
20,80,187,35989913
21,84,201,36291990
19,74,170,9966187
22,85,211,25221564
21,82,197,28667377
21,82,199,33595537
20,78,183,18310151
21,83,199,34393175
20,77,184,15906530
19,70,168,1812720
18,63,154,150717
21,85,200,27613752
22,88,214,4985900
21,83,200,36793600
20,79,185,26956494
20,81,189,42847188
21,85,204,32738648
18,68,158,2621790
19,75,174,19146667
17,58,140,30514
19,69,173,2192066
22,86,228,29157310
21,82,212,48983889
19,72,176,9009988
22,87,225,17445335
21,84,212,39382982
22,87,226,16764743
21,82,211,50461852
22,85,228,40889761
23,88,244,8698120
22,85,229,39117440
21,81,212,47538372
20,76,197,22672044
21,82,216,36856924
20,75,197,17363858
19,69,177,3029709
21,81,215,40778729
22,85,234,25634189
23,87,246,20777225
23,87,244,22833702
24,88,259,12814024
22,84,231,42451237
22,86,227,30439863
23,88,239,9988632
21,82,213,46791121
21,82,214,43919269
19,72,178,9753551
20,77,196,29248672
21,83,207,49529891
22,87,224,17865145
22,86,229,27553208
20,74,195,13014762
22,86,230,25651698
20,77,197,28277887
18,65,161,936926
19,72,180,9710407
20,78,198,31260596
19,71,180,6855789
20,76,196,23318075
21,83,213,43726218
19,70,179,4764525
21,83,214,40707951
22,87,229,14186891
21,84,214,33972760
20,75,196,17740093
19,70,178,4664555
19,71,179,6963449
19,71,178,6837127
18,66,161,1471579
19,73,180,13282138
20,80,196,42677723
18,67,161,2246303
23,83,223,17406907
23,79,234,12710676
27,87,284,5524226
28,88,292,1921914
25,85,252,11331172
20,72,182,2216794
21,77,195,7642258
22,81,208,14694217
24,85,235,13135040
23,82,223,14265276
20,73,183,3729595
20,74,181,4323576
19,68,168,762736
18,64,152,171490
19,72,170,5118329
22,86,213,23125550
19,70,167,1556040
20,75,180,5391343
21,82,198,31057121
22,86,210,18734364
21,80,195,17747776
22,84,211,27769599
23,88,223,5626044
20,76,182,9702235
22,86,211,20164372
19,70,165,1144973
20,76,178,5854706
21,80,196,19600324
22,84,208,21545125
21,80,194,15967563
22,85,209,21480504
23,87,221,10232576
22,84,209,23548334
21,81,192,15449641
23,87,223,12149868
24,88,233,4856354
23,86,221,15186378
22,83,206,16975895
23,87,220,9382224
20,76,181,8596893
20,77,181,11472617
20,76,183,10802598
19,71,166,2006689
20,75,184,8731671
22,83,210,24571319
23,86,224,19418920
21,79,196,15525734
21,77,197,9493574
19,68,171,1130062
24,85,234,12015800
22,81,210,17679306
22,83,209,22514179
23,86,222,16487965
22,80,207,10404287
23,87,222,11138719
21,77,193,6094445
22,82,206,15000564
24,88,232,4505857
23,85,218,12633859
24,86,233,11179551
25,88,245,4036885
23,84,221,16852275
22,82,208,18175551
21,79,194,12540015
20,74,180,3757625
24,88,235,5739544
22,83,207,18732167
23,88,222,5225831
21,79,192,10075254
20,74,179,3339616
21,80,198,23538699
19,69,166,863678
23,83,224,18900381
25,87,249,7993855
26,88,258,2993076
25,86,246,7813611
23,81,224,11622425
24,82,238,9621945
25,85,250,9702078
20,73,180,2517684
21,78,194,9474568
21,78,195,10605088
25,88,246,4400281
22,83,205,15302398
21,78,193,8503394
20,73,184,4200632
18,64,155,293351
19,68,169,876318
18,66,155,732198
22,88,215,5174279
20,78,185,22305205
19,71,170,3505444
23,87,224,13054686
18,64,158,460999
22,85,212,27146743
22,87,213,13568555
19,71,169,3112631
18,65,156,548060
17,59,140,50748
20,72,185,3164848
20,71,184,1816260
22,79,209,9235024
21,75,196,4039849
24,80,245,8008396
25,83,258,11004378
28,88,291,1821315
27,86,280,4551265
26,85,268,7528664
25,82,256,6939897
25,85,251,10469140
26,86,263,6532296
27,88,275,2688224
23,80,226,10212654
22,82,207,16571653
23,88,226,6871511
23,79,232,11118896
26,85,270,8673936
27,87,286,6303098
24,80,243,6872011
23,77,231,4517983
24,78,251,4862234
25,81,262,6812514
26,82,276,4753837
27,85,288,5680398
25,80,265,5351574
24,79,253,8244294
24,80,252,12105131
23,76,239,4804271
23,85,249,36913899
23,79,242,17898120
23,78,239,11324002
23,86,246,34501194
18,62,159,184382
19,69,178,3076364
20,76,198,21325036
19,68,178,1989164
21,79,214,34464734
23,87,247,19568269
23,87,245,21905826
22,84,232,39469940
21,80,217,31718985
22,85,232,31829657
23,88,248,6610834
20,73,197,9052935
21,79,216,30530402
21,80,215,37866005
20,74,198,12145446
21,80,216,34929553
21,78,216,25400262
22,83,235,32204277
22,83,233,39429389
23,87,250,15251507
22,82,233,39426425
23,86,248,30940611
23,86,249,28870438
22,85,230,36906795
21,81,213,45854550
22,84,233,36254030
24,86,266,31250602
24,87,267,19263346
23,84,251,36126826
23,85,254,23045281
22,81,235,30720244
20,70,195,2670203
21,76,216,14955837
21,77,216,19879970
24,88,264,10514807
22,80,233,31017605
21,73,211,5374447
23,88,241,9692444
19,67,176,1152419
23,82,250,34955299
18,62,155,111166
18,65,158,725398
19,71,177,6703373
18,65,160,881877
19,72,179,9926150
18,64,159,491433
18,64,160,555942
17,58,142,44151
18,61,159,110230
19,66,178,782446
20,70,196,2691449
20,75,198,16425334
19,68,177,1963881
20,73,196,9194139
19,65,171,262464
20,68,188,695219
22,74,223,3791375
23,77,238,7082307
25,81,269,9674857
28,87,312,5978275
24,79,254,8691407
25,82,270,15088785
24,82,265,27715911
23,76,241,5222047
22,75,224,6182738
28,88,306,4449058
26,85,283,17117930
21,72,207,2983177
22,79,233,24888660
23,86,251,24348120
22,82,235,32871756
21,75,214,11680733
24,88,265,9845039
25,88,280,12805545
23,83,252,33054546
23,84,252,33180786
22,78,233,19207073
23,81,252,26190477
24,85,271,25215483
24,84,267,34511802
25,87,281,22584086
24,84,268,32745004
26,86,294,23532560
27,88,305,10565720
25,87,284,19700496
24,80,261,15722517
25,85,279,30956536
25,83,275,22434235
27,87,304,13083450
25,82,276,17487989
25,86,279,31215573
25,86,283,27939645
24,83,267,30736379
23,78,245,13176379
23,81,249,30499077
24,87,266,20764859
21,76,214,16396993
23,85,251,31801505
22,80,234,29023542
20,72,195,6245874
22,81,233,36146031
21,77,217,18482641
21,75,215,11304487
20,71,196,4150110
19,65,176,438050
22,76,219,7202656
23,77,239,7397077
24,80,251,11502210
23,79,241,17427815
23,77,241,7996965
21,71,206,1733682
22,72,219,1095776
24,78,248,4023416
25,83,271,20593571
25,81,261,6302265
27,87,296,10347479
25,81,264,7615731
26,82,278,5377684
27,85,290,6385097
28,86,301,3497854
29,88,312,1522910
28,87,305,4297095
26,83,272,5453100
25,80,261,4219748
23,75,236,2457946
24,76,252,1893000
26,85,292,20809177
26,83,281,9069145
27,85,292,7076591
27,84,293,5721249
27,85,297,8837729
25,79,266,3389059
26,80,278,2052154
28,86,305,4342953
27,83,290,2992083
28,84,301,1643082
29,87,317,1737439
30,88,323,544544
29,86,312,1177587
28,85,301,2311383
29,88,315,1753570
27,82,289,1787695
26,81,275,2670155
25,78,264,1835888
24,77,247,2270763
27,85,285,4655379
28,86,297,2750234
28,87,302,3688289
27,84,286,3826434
26,83,277,7409927
23,74,234,1326155
22,73,214,1151435
23,77,228,3504381
27,86,283,5628878
24,79,241,3663532
23,76,230,2678713
24,78,247,3789458
25,81,258,5108036
27,85,282,3788938
24,79,244,4716311
22,74,217,2553301
22,76,213,4398690
20,68,183,393486
22,77,211,5433706
21,73,199,2380141
26,84,267,5690124
27,86,278,3887457
23,78,223,3519804
21,72,197,1205755
22,74,216,2304352
24,80,239,4997101
25,83,254,8316869
28,86,292,1879305
29,88,303,799275
27,84,281,2707580
26,83,270,4715935
22,75,217,3982101
23,78,230,6552952
25,83,252,7093672
22,75,213,2753356
21,71,201,1127848
20,69,188,1116500
27,88,274,2520890
26,87,266,7016023
24,83,235,9696404
28,88,285,1160754
27,86,274,2846823
22,77,210,4871921
24,83,236,10540918
26,86,260,5101476
27,88,272,2130983
26,87,264,5982123
20,71,180,1067492
21,75,192,2471085
22,80,205,8418510
23,83,220,13239325
26,88,259,3283272
24,85,231,9109142
23,82,220,10824180
22,77,206,3128648
23,80,220,5840291
24,82,235,7375584
25,84,250,8478094
21,75,195,3612755
22,79,208,8348634
22,77,214,7166388
26,86,265,7625892
21,73,196,1695713
22,74,215,2136587
27,87,282,4778755
24,78,245,3242320
25,81,256,4445284
25,80,259,3700755
21,78,215,27065898
23,88,245,8285718
19,66,171,433491
18,63,159,299579
19,67,177,1242402
18,62,161,221694
18,68,161,3368797
17,57,143,27895
16,53,128,7994
17,65,145,1695843
17,63,145,715189
18,71,162,10166257
17,61,145,281523
18,66,162,1546428
19,76,180,26795934
18,69,162,5205157
19,76,179,27944369
18,70,163,7546323
17,59,145,105727
21,85,207,34150169
20,82,193,44324402
21,85,209,33254993
20,80,197,40162821
17,62,144,401647
21,84,213,36839325
21,85,211,30730692
21,85,210,32187689
20,82,196,39129378
17,60,143,134144
19,75,180,22145140
20,80,198,36688020
19,74,180,17511376
20,79,197,37831252
20,81,196,42557517
18,65,162,987431
20,81,197,39615621
18,68,163,3654329
19,76,181,25145761
18,71,163,10365819
17,60,145,174729
22,88,220,5812063
17,59,142,71430
19,74,181,16692942
20,79,200,27400161
19,72,181,9357701
20,77,199,24415993
21,83,217,29110119
20,78,199,28602841
22,87,231,11767466
21,82,215,40766874
20,77,198,26460271
21,84,216,26991704
21,83,215,37266265
22,86,232,21530361
21,81,216,37268935
22,85,233,28837274
20,76,199,19829606
21,83,218,24692009
22,85,235,22348957
23,87,249,16703184
22,87,228,15214649
22,87,227,16134178
20,79,198,34885844
18,67,162,2372517
18,64,162,619521
17,59,144,92509
19,69,168,1177904
22,87,214,14445328
25,87,247,6776577
22,76,209,2918228
21,73,195,1510237
20,72,179,1474174
21,85,205,33572239
22,88,219,5763541
18,62,158,174693
28,86,304,4082159
24,82,263,28599066
26,88,296,12580364
21,73,209,5068241
18,63,161,361990
19,69,180,3105996
20,74,199,11416055
21,80,218,27958457
20,75,200,13767878
20,75,199,15355655
21,81,217,33492337
21,78,217,23422649
22,84,236,25117317
23,87,252,12082053
22,84,235,28890434
23,86,252,21897351
24,88,268,7686858
22,84,234,32641200
20,74,197,12790255
20,72,197,6210155
21,79,217,27940418
22,83,236,28261325
24,86,268,27574051
24,87,269,16363866
25,88,284,10415714
24,87,270,14819190
23,84,253,30135483
23,85,255,20091292
22,81,236,27465443
21,78,218,21005237
22,83,237,24384681
23,85,253,25995295
22,82,236,29105490
24,88,267,8422191
21,79,218,24870924
23,88,251,4700423
