set_cardinality,add_ds_card,mult_ds_card,count
29,75,349,34470
28,74,336,69958
29,77,350,149595
27,71,320,22814
26,70,302,49021
25,67,285,16529
24,66,269,30114
26,72,305,163294
23,63,254,7408
21,60,220,6406
24,70,262,546155
22,64,232,82626
20,58,196,20618
21,62,211,91475
23,67,244,230030
21,62,214,74756
20,59,200,18598
19,54,182,3059
20,55,199,1519
22,62,231,26946
23,66,247,123697
24,67,262,75021
31,82,373,394946
28,77,321,529854
25,69,277,90813
24,68,261,163764
23,66,242,136549
23,66,244,135742
22,63,227,56900
21,59,212,12508
23,66,256,43227
23,64,249,28638
25,70,281,184104
27,76,336,150572
32,83,390,125840
24,65,270,10996
25,68,284,42217
26,69,300,21677
30,79,358,173232
32,83,386,125385
29,77,344,158560
27,72,313,72130
26,71,299,100806
24,66,267,34214
28,75,340,102424
23,63,253,9136
23,66,260,14565
28,83,359,223121
23,64,255,12309
26,75,320,119304
28,82,359,270154
25,74,303,87863
26,76,322,123441
22,62,237,10596
25,74,304,60223
21,58,220,1438
22,59,238,733
25,73,300,111482
24,66,272,20136
27,77,340,115649
26,75,321,92678
24,65,274,5702
26,72,312,77479
27,75,333,122157
31,83,394,212437
29,82,373,320137
30,83,386,254824
26,72,315,48383
27,76,340,65664
28,81,359,229206
26,73,317,58115
25,68,293,15229
29,82,374,270696
27,75,334,105964
30,83,385,286446
28,77,354,97219
27,74,328,123867
31,83,397,173886
30,82,386,260800
28,77,350,163298
31,83,396,186176
30,81,384,187254
30,79,377,104914
31,82,396,182079
32,83,404,92212
28,78,354,199616
28,81,358,282203
25,68,291,21090
26,69,307,12951
29,79,369,154236
28,77,351,145443
27,72,323,47865
28,73,341,19591
29,78,361,216629
30,80,381,180026
29,76,355,74604
30,77,371,32271
31,81,395,93433
31,80,385,104354
32,81,398,40119
33,83,411,30770
32,82,403,92382
31,79,385,37936
30,78,371,90082
31,81,391,116566
32,83,403,97438
30,79,375,117421
30,80,384,138707
29,75,357,25960
31,82,395,196495
32,83,405,89207
30,80,383,154040
29,79,370,137322
31,83,395,200048
28,76,345,159607
29,80,372,202335
28,77,352,129068
26,70,309,26094
27,74,330,99728
29,81,372,260372
28,78,358,98822
27,74,332,76885
30,83,387,228965
32,83,402,100044
30,81,383,203942
29,77,360,94493
26,72,314,57242
25,67,291,8177
25,71,299,37436
28,83,360,175760
30,83,384,317562
26,71,312,33974
27,76,337,125332
27,74,331,88391
29,83,375,209260
28,75,346,65589
29,77,361,88795
24,66,276,9721
25,72,301,46361
26,74,319,85190
25,70,296,37070
26,74,318,106240
24,67,277,13349
25,72,300,61553
24,70,281,40502
23,62,258,1403
24,63,272,2022
31,81,388,132052
25,67,287,13595
26,69,303,18206
28,76,349,107677
27,72,324,44471
29,76,350,89905
31,80,383,109222
32,81,396,41486
33,83,409,31428
32,82,399,103480
28,74,341,53665
29,78,368,116423
30,82,387,230589
29,78,366,142904
30,80,380,195360
28,76,347,132948
27,71,321,21669
26,69,305,15819
27,72,325,39953
26,70,303,45651
25,66,287,8282
26,67,304,3587
27,72,322,50665
27,71,318,24937
30,79,379,92563
29,76,353,82061
30,77,369,34470
31,81,393,104620
31,80,384,107402
32,81,397,40589
33,83,410,30882
31,79,383,40186
31,82,393,223445
28,73,338,23552
29,78,365,155984
30,79,378,99033
29,76,357,67839
28,74,342,50081
29,78,369,104648
28,76,348,119773
27,70,322,10738
28,71,336,5478
29,77,362,81915
30,78,370,93350
30,77,366,38258
31,80,392,79473
32,81,399,38129
33,83,412,29242
32,82,402,94697
31,79,384,39030
30,78,377,67963
31,82,397,170015
30,79,380,86034
29,74,352,18905
30,75,365,7271
31,80,393,75195
32,82,404,88862
32,81,400,38302
31,78,379,26533
32,79,392,8654
33,82,410,28775
34,83,418,6372
33,81,405,8604
32,80,392,28751
32,81,403,34736
31,77,378,8264
30,76,362,24243
31,80,389,90357
29,73,349,6404
28,72,331,18662
31,81,377,168808
30,78,362,110441
29,75,344,37001
31,80,377,118016
32,81,390,41901
31,79,377,43005
30,78,364,106918
30,78,368,99399
29,76,351,87123
28,74,334,76571
27,69,318,4861
26,68,301,12409
27,72,320,57552
30,80,364,391415
28,74,331,82577
28,74,337,67419
28,75,345,71763
28,77,353,113180
26,70,305,39434
25,65,288,2548
24,64,268,7528
25,68,288,30482
26,70,299,57149
27,73,312,122547
25,67,281,20212
26,69,299,22924
28,75,325,140073
27,72,312,73677
28,73,331,30792
29,76,344,98331
30,77,361,41034
33,83,403,32474
32,82,395,111397
29,75,348,36206
28,74,335,73747
26,70,304,41761
24,65,268,13787
23,61,252,1960
22,60,230,7783
23,65,245,64300
23,64,246,36107
26,74,292,836565
25,70,276,201361
29,78,340,376440
30,79,353,165902
31,81,366,157131
30,80,353,401831
28,76,321,321546
26,72,289,231218
25,69,276,92067
24,66,258,45259
23,63,245,17241
24,65,265,17320
27,74,313,279252
27,74,308,282620
26,72,297,231794
25,68,278,53297
26,69,295,25610
29,78,345,375744
29,77,339,156380
28,75,321,135283
27,72,308,71361
28,73,326,31681
30,79,355,169695
31,82,376,387613
29,76,339,95389
30,77,355,38422
31,80,369,114811
32,81,382,38288
33,83,395,29299
32,82,387,116810
31,79,369,40824
30,78,356,109469
32,83,388,127547
29,75,342,35657
28,74,329,84364
27,71,313,28495
24,66,265,41379
25,69,281,84209
23,63,250,13260
22,61,237,4294
22,62,232,24802
21,57,217,1681
20,56,200,2662
24,67,268,55365
30,80,358,408747
21,59,214,10789
23,64,254,14333
25,68,286,36661
27,72,318,62970
30,77,367,36323
31,80,381,113622
29,75,354,29895
26,70,307,32530
28,76,346,145393
25,67,290,9865
24,66,271,23316
24,69,279,35697
25,71,297,60959
20,57,203,1559
22,65,243,8276
24,73,286,30858
23,66,252,83103
20,58,197,17813
19,53,183,914
18,52,164,3575
21,64,211,281113
20,62,193,232058
19,57,177,34167
19,56,183,7775
22,63,231,46932
26,71,294,108170
30,80,350,379632
29,77,337,152291
26,72,291,238460
21,61,213,41725
20,58,193,24030
21,63,206,148120
22,64,222,105708
24,70,251,468633
21,61,210,47478
23,68,240,446529
25,72,270,636186
28,77,315,457032
29,80,328,999337
25,71,273,337606
22,66,224,358242
21,63,211,154053
19,55,180,7617
20,57,196,10516
21,62,213,84250
31,83,356,335323
22,65,231,160665
23,66,241,139893
24,69,256,272895
28,77,317,489843
29,79,330,493644
28,78,318,1046650
27,75,305,453953
24,69,258,284343
24,67,256,74178
26,74,286,767982
26,73,288,389983
25,70,273,199971
26,71,286,94784
27,75,300,402069
27,74,301,249778
28,75,313,102996
30,81,346,501717
29,78,326,267997
30,79,338,106034
31,82,355,290018
32,83,362,68862
31,81,350,94842
30,80,338,265034
29,77,325,105008
28,76,310,228471
29,79,325,415260
30,82,345,1015378
27,73,298,95414
26,72,281,177408
28,78,310,817752
27,75,293,301429
28,77,310,382025
29,80,324,869882
30,81,336,352734
30,82,342,945425
29,79,324,398289
28,78,312,879389
28,78,316,993171
27,75,298,373244
25,69,269,81970
24,68,253,149651
25,72,271,647947
26,74,281,641239
26,74,287,787954
25,71,271,316673
23,65,241,67512
22,63,222,52282
24,69,251,234727
25,72,263,466545
23,66,234,103061
27,77,293,1084199
27,76,293,663820
28,77,309,363105
29,80,323,845166
30,81,335,341762
31,83,348,247714
30,82,341,906278
29,79,323,384727
28,78,311,849343
27,75,297,354945
26,74,285,750400
24,70,256,544913
23,67,238,217525
22,64,223,112531
21,60,208,27384
22,61,229,14013
24,68,259,164941
23,65,244,66077
24,67,260,78542
25,70,278,195056
26,71,291,106348
27,74,307,281907
28,75,319,130979
29,78,333,338258
30,79,345,136290
31,82,363,352832
32,83,370,92559
31,81,357,123637
30,80,345,337781
29,77,331,134809
28,76,315,280103
27,73,303,113772
26,72,285,209749
25,69,273,90315
26,73,285,361545
23,64,244,37880
24,65,263,18425
25,70,279,194733
26,71,293,108027
27,74,309,285534
31,82,371,391261
32,83,378,112974
31,81,365,155121
27,74,303,264434
25,68,275,54501
26,69,291,25515
27,74,306,279612
28,76,322,325926
28,75,320,129478
29,78,338,367787
29,78,334,341363
30,79,346,141334
31,81,358,127232
30,80,346,346913
29,77,332,135897
28,75,315,114310
29,78,332,329350
27,72,303,65182
28,73,320,29268
31,82,367,375872
29,76,332,81416
30,77,347,32406
31,81,371,166965
31,80,360,90200
32,81,372,28462
33,83,384,20072
32,82,377,98191
31,79,360,30610
30,78,348,91131
31,81,368,161605
29,75,335,31930
28,74,323,83503
29,77,341,160043
31,82,370,388599
32,83,379,114178
29,77,336,151602
27,71,308,28674
26,70,295,61239
27,73,310,123083
30,79,352,163703
32,83,377,111957
25,67,278,22693
24,66,262,44133
25,70,277,199709
25,69,279,89451
32,83,376,107388
31,81,364,151655
30,80,352,392159
23,63,248,15376
22,62,235,16799
21,59,216,8109
20,58,199,12931
26,72,286,217050
27,75,299,393078
31,83,354,314331
29,79,328,465996
25,69,274,90664
23,65,246,63057
31,83,358,352761
22,64,226,111823
20,58,191,22564
22,67,221,550619
22,66,221,329305
21,62,205,83995
23,69,234,597468
23,69,235,629828
22,66,219,298457
22,65,224,190461
23,68,237,408129
24,69,252,243534
26,75,277,883980
21,62,209,94011
20,59,197,31669
19,55,179,9151
18,53,163,7822
20,62,190,220132
20,61,190,121736
26,74,288,795808
25,71,272,322931
31,82,362,346612
32,83,369,88923
28,76,317,295504
27,73,305,118587
26,72,288,229648
24,68,260,168435
22,64,227,110033
20,60,193,76429
23,68,239,429389
24,69,255,266412
25,72,267,569735
26,73,284,349376
27,76,296,762452
28,77,311,403058
19,56,180,15900
17,49,149,1038
16,48,132,3338
18,56,161,51272
20,64,189,595352
20,63,190,363808
22,67,216,414139
24,74,242,2519548
23,71,227,1115298
24,73,242,1443830
26,77,272,2096800
26,78,266,2519850
23,70,231,931316
24,71,247,617171
25,74,261,1368327
26,75,272,657855
27,78,284,1276482
28,79,295,582832
29,82,311,1267309
30,83,317,304678
29,81,306,480361
28,80,295,1170707
27,77,283,617655
26,76,269,1094286
25,73,258,597138
24,72,242,855583
25,75,253,1299958
26,77,269,1737647
28,81,293,1470553
27,79,282,1784405
23,69,231,496999
22,68,216,743395
21,65,202,366568
20,63,185,256251
28,82,298,3314643
27,79,281,1646139
26,78,270,3276680
25,75,257,1719746
24,74,246,3250723
23,73,227,3190263
22,70,211,1406646
23,74,225,4467609
19,59,173,94741
28,79,301,840839
25,73,262,766648
24,72,245,1064074
21,64,205,265496
22,65,222,179565
25,74,262,1438729
23,68,236,402659
26,75,278,913260
27,77,289,885958
26,75,273,689632
25,72,262,447083
26,73,278,266977
27,76,289,538418
28,77,303,267244
29,80,315,567959
30,81,326,211103
31,83,337,137249
30,82,331,601859
29,79,315,251860
28,78,304,614421
27,75,292,277397
25,71,267,276856
23,67,236,205537
22,70,215,1980625
18,56,157,41292
20,64,184,405283
21,68,199,1423563
19,60,170,125604
20,65,184,642233
23,78,222,16005034
22,73,210,5241096
21,69,195,1556473
19,61,170,206233
28,83,290,2084094
25,77,254,3939974
24,75,239,3194512
22,71,210,2075018
24,78,235,8827362
21,67,199,841074
19,61,173,268924
17,52,145,14003
18,55,160,28924
19,59,174,94802
19,59,177,104377
22,69,215,1143159
22,67,215,386347
24,72,239,671155
25,76,254,2588372
25,75,251,1122077
26,77,266,1413472
27,80,279,2609467
28,81,290,1196103
29,83,302,771058
28,82,295,2780902
27,79,278,1365342
25,75,254,1393550
24,73,243,1537522
23,69,228,402056
22,68,214,639762
24,74,240,2186011
23,71,228,1218357
20,62,185,151293
22,69,212,905244
21,66,197,427009
25,78,252,5649523
26,79,264,3341860
28,83,289,1930880
27,81,276,2879302
25,77,251,3205720
24,75,235,2308198
25,78,251,5271855
24,76,239,5374042
23,72,223,1412557
22,69,211,809486
21,66,199,510761
20,62,184,136218
19,58,171,45128
21,64,204,255894
23,70,232,985452
30,83,327,560974
22,65,223,188344
23,68,235,374934
24,69,249,211183
28,79,299,758418
30,83,323,452211
29,81,311,659865
27,77,287,789744
25,72,260,395646
24,71,248,675262
28,77,312,416172
31,83,346,224146
30,82,340,884192
22,63,225,57169
29,80,322,799357
30,81,333,310823
31,83,344,202231
30,82,336,755739
29,79,321,349011
25,71,268,287784
24,69,254,261419
24,70,252,488515
23,66,238,125774
24,67,253,71682
25,71,265,252796
27,76,295,724256
30,81,334,328659
31,83,345,219995
30,82,337,795290
29,79,322,367647
26,73,283,335870
25,70,269,177741
26,71,281,78122
28,77,307,332355
31,83,347,238219
30,82,339,854321
27,74,295,197354
28,75,306,75409
30,81,337,371502
29,78,318,177474
30,79,329,60725
31,82,345,185323
32,83,351,34714
31,81,340,53385
30,80,329,161629
30,81,340,419694
29,77,317,68779
28,76,303,156838
31,83,343,196121
27,73,292,70100
26,72,276,131426
28,78,303,583591
27,75,287,209679
29,80,316,599688
30,81,327,224679
29,79,316,268195
28,78,305,639573
28,78,309,775020
26,74,279,585215
25,69,265,68803
24,68,250,131464
26,74,276,497053
26,74,282,671107
24,70,254,521840
23,65,239,62682
22,64,221,103855
24,70,248,410379
25,73,259,637885
23,67,232,158896
24,69,248,202282
25,73,263,793177
26,75,270,559459
25,72,259,363330
26,73,276,236962
27,76,287,479069
28,77,302,254055
31,83,338,147575
30,82,332,636775
27,75,291,272507
26,74,280,612801
24,70,253,499523
22,65,221,173447
21,61,207,48073
20,60,187,58155
21,64,200,189487
22,68,215,699631
21,64,201,212770
23,71,234,1779747
24,74,241,2331620
23,70,227,690446
24,71,244,510585
25,74,259,1215855
27,78,283,1202429
28,79,294,549179
29,81,305,455685
28,80,294,1107768
27,77,281,522747
26,76,266,870655
25,73,255,487518
24,72,238,609045
25,75,249,943385
28,81,291,1277719
23,69,227,370958
22,66,211,150073
23,71,229,1303896
21,63,200,98738
22,65,218,150075
24,71,246,585224
25,74,260,1296680
25,74,255,920223
24,72,246,1122366
23,68,229,256625
24,69,244,153496
25,74,258,1139078
26,75,271,603950
27,77,282,572489
26,75,266,424422
27,78,282,1123671
25,72,255,275252
26,73,271,167597
28,79,296,622508
29,82,315,1576629
30,83,322,413779
27,76,282,336890
28,77,296,169426
29,80,308,373092
30,81,319,138484
31,83,330,91839
30,82,324,423568
29,79,308,164311
28,78,297,399375
30,83,325,499759
27,75,285,177351
26,74,274,440765
25,71,260,185530
22,66,218,284665
23,69,232,529273
21,63,205,142663
20,61,189,116150
22,68,220,958655
18,54,161,16574
28,80,299,1502049
22,68,217,815698
22,66,216,242656
24,72,243,918207
19,57,173,30863
25,72,265,524011
28,77,308,350010
29,80,320,731232
30,81,332,293435
18,56,158,48208
19,61,171,225856
23,74,226,4840228
21,66,201,611386
17,51,146,7534
18,53,164,6478
20,59,193,41137
21,62,210,92614
20,59,191,39438
18,54,163,14699
25,72,268,589825
29,80,321,768631
17,56,145,113733
15,45,118,1343
14,44,104,1897
18,55,162,26679
31,82,365,365428
30,82,347,1061596
20,60,195,72646
16,50,130,11606
18,59,158,216344
21,68,198,1319187
19,62,170,346064
18,60,156,295053
20,62,187,178415
21,67,201,997264
21,65,203,392903
28,82,297,3123509
24,75,237,2737355
23,72,226,1837064
29,82,317,1740014
30,82,334,697430
24,78,237,10276861
23,75,221,4864843
24,77,236,6216824
25,80,250,10330087
26,81,262,5984885
20,65,181,465635
21,70,197,3070077
24,80,238,19626470
28,83,288,1795960
26,80,264,5432493
16,52,130,32465
18,60,155,251127
19,65,169,1266985
18,60,157,327651
17,58,144,291120
17,52,147,11872
18,53,165,4855
20,57,201,3891
21,60,216,17504
23,64,253,17849
31,82,378,379349
32,82,397,107413
23,63,256,5021
26,77,324,108514
21,59,221,1825
20,58,201,7510
19,55,181,6359
22,70,246,31663
20,59,205,1401
21,67,226,17849
25,77,307,61245
19,63,189,2337
20,61,207,619
20,66,208,4766
19,59,188,1025
20,68,209,1775
21,72,229,3052
18,61,171,972
17,55,153,374
20,76,182,30157095
19,72,169,16877261
20,74,181,17765347
21,78,194,29551039
22,81,206,25531287
23,83,218,13571707
18,67,154,4706492
19,72,166,12451865
22,83,206,15121051
21,80,194,32876831
17,63,141,1868290
18,68,155,7219061
21,79,193,29857740
19,72,167,13884063
18,67,155,5128702
15,52,115,71917
20,74,182,19526306
24,83,234,14251497
20,73,183,16054980
20,72,182,10781628
24,81,235,17909710
25,83,247,10129627
23,80,222,24803433
16,55,128,121663
18,65,155,2385924
22,83,208,17648619
20,71,181,6763631
19,68,167,3605576
17,60,140,481678
20,73,179,10895873
21,76,193,18482726
22,80,205,24155982
21,78,193,27213575
19,70,167,7500521
17,61,142,958015
20,72,181,9723925
21,75,194,15182298
22,79,206,23585111
23,82,221,23777253
24,83,230,10248958
23,81,218,18955637
22,78,206,19834668
21,75,193,13907348
21,76,194,20138006
14,63,104,3889875
15,67,118,6971919
19,78,166,27959772
18,79,158,16932824
18,80,160,8168690
19,82,173,7553531
19,81,171,16368853
22,82,210,30409884
19,79,166,24927396
17,72,142,23085637
18,79,154,15814129
17,74,142,24048008
18,79,159,15827282
18,77,155,27472105
19,81,167,14023729
20,81,177,17394468
19,81,169,15567665
19,81,168,14951688
18,79,156,17016123
16,67,129,11978739
17,75,142,21920021
18,78,155,22850203
19,79,168,29235905
16,71,130,16585591
15,67,117,9170814
13,46,90,25307
18,77,154,25766258
18,76,154,27784628
16,67,126,8261776
15,60,114,1879111
19,80,170,25142209
20,81,178,19217256
18,74,153,23274897
19,80,166,19595713
20,82,178,12808670
19,79,167,27132450
18,72,152,15105209
19,76,164,21655747
20,80,175,17488562
21,82,186,10164783
19,78,164,22824169
18,72,153,17053811
22,82,205,20759783
23,82,224,29260549
21,82,193,21062482
20,82,182,17398313
16,63,127,3005134
19,80,164,16189059
17,69,138,8540832
20,81,175,13923255
19,79,164,20466478
19,80,167,21233730
17,69,141,12831115
21,81,194,29181162
16,67,128,10921451
15,58,115,1039721
21,82,195,24510907
23,82,223,27370274
24,82,236,21082570
23,82,218,18701741
22,82,208,26471701
18,79,157,17128220
19,82,174,7083390
18,75,152,22602723
16,64,127,4174141
18,77,153,23684487
15,59,115,1535585
21,81,193,26923295
19,77,163,20468607
18,73,152,18153211
17,69,139,9950502
16,62,128,2521760
17,65,141,3956974
16,69,129,16198689
15,63,114,4754872
20,79,178,26515993
21,82,190,16036080
19,80,168,22793061
20,81,179,21120895
19,78,167,30520322
24,82,235,19656322
23,80,224,28507257
20,80,179,26589781
20,82,179,14051332
20,78,179,29026178
22,82,201,14099036
21,80,190,23013866
20,77,179,26537601
20,81,181,24686350
19,81,170,16192298
21,82,192,19275382
20,82,181,16314503
18,79,162,10730003
22,82,207,24545548
21,77,194,24794564
23,82,216,15567547
24,82,232,15596555
23,80,221,23054227
25,82,249,13959210
18,71,154,15420525
19,75,167,26261475
21,81,190,20495690
24,82,234,18227305
23,82,220,21967913
24,80,236,17195916
25,82,246,11221992
20,79,179,29213191
21,81,192,24620655
26,82,258,5969811
25,80,248,8994910
25,82,251,16074773
23,79,222,20278599
24,80,233,13723508
25,82,244,9530529
23,80,220,21304845
24,80,235,16025884
26,82,261,7535690
27,82,276,4359861
25,82,247,12100660
22,80,206,26356105
24,82,230,13197853
23,80,219,19616364
22,79,208,27675487
21,76,196,23869230
25,82,248,13036667
20,77,180,29137120
26,82,262,8083389
24,80,232,12712007
25,82,243,8824448
24,82,231,14302638
21,76,195,21965341
28,82,291,2180448
27,82,279,5285492
26,82,260,7025857
25,80,249,9614461
24,80,234,14825708
25,80,247,8301829
26,80,262,4687589
27,82,272,3245145
26,82,263,8658984
22,81,205,23419528
20,75,181,22606201
20,74,180,16121528
21,77,192,20634343
22,80,203,20110301
23,82,214,12766662
21,78,192,24702327
20,73,181,13321381
22,78,207,21668151
24,82,229,12020172
23,80,218,18139274
21,75,195,16582377
22,82,203,17211567
21,80,191,25359272
20,76,180,25321920
23,82,219,20289205
21,79,191,24996186
19,76,165,24310625
18,68,153,5711361
19,77,166,28417773
17,65,140,3602655
18,71,151,10525415
19,75,164,19080366
20,79,175,19225323
21,82,187,11470047
19,77,164,23042851
18,71,153,13653459
20,82,180,15210783
17,66,140,5050070
22,79,207,25662978
21,77,195,27006211
20,80,180,28967610
18,69,153,7876854
21,82,191,17647754
19,72,165,11166916
20,78,176,21414918
22,82,198,10054479
21,80,187,16650387
20,77,176,19435873
19,74,164,15908861
20,81,180,22967154
18,73,153,20395775
20,80,178,24153380
19,74,165,18020737
18,78,154,21589679
15,57,115,690089
20,78,178,26307018
21,81,189,18456938
18,66,154,3267858
20,71,182,7536332
28,82,294,2644916
16,56,128,196586
19,69,167,5252561
21,77,193,22852401
21,74,194,11140300
22,77,206,15286001
21,74,193,10194007
18,64,155,1588690
15,51,116,50792
14,48,101,24542
18,69,154,9040531
18,71,152,12034658
20,79,176,21664299
21,82,188,12915086
19,77,165,25779495
16,57,128,311592
19,73,166,16085803
20,77,177,21618794
