set_cardinality,add_ds_card,mult_ds_card,count
23,80,220,3339168
24,83,235,6611159
23,80,221,3876088
24,81,232,2680582
25,84,247,2779096
26,85,255,1952464
25,83,243,2177332
24,82,228,1634667
25,85,242,3008767
23,79,217,1671782
22,74,203,347278
23,77,217,830262
24,83,232,4619581
23,81,219,4518052
22,78,208,3649706
22,75,209,1592131
21,71,192,334075
22,75,207,1148087
23,79,222,3493994
26,85,259,3189739
25,83,245,2817677
24,81,231,2325101
25,85,245,4436147
23,78,218,1202694
24,79,231,982945
25,83,247,3567396
26,85,254,1730271
25,82,242,977236
26,83,256,1153162
27,85,267,964472
26,84,260,1411603
25,81,245,1414804
24,80,234,1989800
25,84,248,3148366
23,77,220,1311694
22,76,207,1494712
24,82,242,9646269
24,82,231,2504812
23,79,218,1970380
21,73,194,1061010
22,78,210,4869596
20,69,181,483394
21,73,199,2501532
23,84,226,12393086
23,83,224,12009237
22,77,208,2982625
24,84,234,4815339
24,84,237,6866786
21,74,195,1795233
21,76,198,5496184
22,79,212,9270582
23,82,226,11580693
22,79,209,6057551
21,75,194,2169698
19,65,167,185581
20,67,184,355322
22,75,213,2885141
23,78,228,4959230
23,76,224,1251835
24,79,236,2051578
25,82,250,2780852
23,76,225,1417193
27,85,281,4530537
25,80,254,2182800
27,84,280,1378589
28,85,287,1016911
27,83,276,1258760
26,82,261,961002
23,75,226,1315673
24,79,235,1767025
23,76,221,761232
25,82,246,1703383
26,83,262,2402358
25,81,251,2986634
23,77,224,2415971
22,74,209,1004275
23,78,220,1609191
21,70,195,341345
22,71,213,553796
24,78,240,1974792
23,75,228,1733147
28,85,288,1171941
26,82,264,1418657
24,78,241,2237073
25,79,257,2525891
27,83,280,1980866
26,79,268,778631
27,82,280,757029
28,83,291,623126
29,85,302,524462
28,84,295,656835
27,81,280,753802
26,80,269,1082721
25,77,257,1065172
24,76,245,1427940
28,85,295,2422401
24,77,244,2681084
23,73,231,1045104
22,72,219,1810581
23,75,233,3337201
24,77,246,3426734
20,68,187,937047
24,85,255,36609345
21,71,205,2865883
23,77,232,6678588
20,68,184,540663
21,75,205,11395035
22,80,223,34671350
24,85,248,25833632
23,79,228,7763725
21,72,201,2144934
21,76,209,21885048
23,82,242,44681709
21,73,208,8591095
24,85,254,35415053
23,83,239,44555738
24,85,251,31011793
23,83,240,47135266
22,79,225,36316989
20,69,187,1469354
20,70,188,2397417
21,74,202,5336433
21,76,208,19898328
20,71,191,5527428
20,70,191,3742256
19,64,171,251776
18,62,159,380824
19,69,178,5891450
20,73,196,17140981
19,67,178,2973238
20,73,195,15919161
21,79,212,47586468
20,76,196,32011012
20,74,196,21386536
21,80,214,50271054
22,82,229,52053678
21,78,213,42388888
20,74,197,23084136
19,68,178,4106571
20,72,193,9599499
21,77,211,33183742
22,81,227,53123297
22,81,228,55035754
23,84,242,38658111
22,82,227,49697115
21,78,211,38264396
20,74,194,18127796
21,79,211,45463508
22,83,226,47118298
21,78,210,35743079
20,72,194,10358292
21,78,212,40598117
19,67,176,2195302
22,80,225,40130531
23,85,238,29817822
22,82,225,45747279
21,76,211,25760959
22,80,226,42483272
21,76,210,23638040
22,82,226,47551843
23,84,240,36040196
22,82,228,51093867
20,73,194,14322901
20,71,194,7823601
21,76,212,27636476
20,71,195,8849072
19,66,176,1462206
20,71,193,7259177
21,77,212,35380310
23,84,243,39627990
21,75,210,19000590
23,84,244,40463884
22,81,226,50537603
23,85,241,31772009
23,84,241,37247971
22,81,225,48115569
22,83,229,49295623
22,80,228,47085320
21,75,211,20828757
22,80,227,45128214
24,85,257,38815301
23,83,244,54647181
23,85,242,32262107
21,78,214,43674997
23,85,245,31569177
22,82,231,52636492
22,82,230,52421423
21,76,213,29417043
20,72,196,12586844
24,85,256,37849565
23,83,242,51388466
21,77,208,26213833
23,85,240,31437014
23,84,237,30859528
23,84,238,32728659
20,71,189,4108629
23,85,239,30459745
22,82,224,43208524
21,77,210,30797674
20,72,192,8402681
20,73,193,13252107
19,67,173,1403472
22,81,234,55688729
23,84,248,40213710
24,85,262,40475012
22,80,232,51742156
23,84,249,39056630
21,77,213,37231319
22,81,229,56588705
23,84,245,40797990
21,78,215,44280368
20,69,189,2003098
24,85,253,34083564
22,73,221,3928587
26,84,274,6310231
21,73,201,3412419
23,83,233,29437802
23,84,236,29018722
20,71,188,3611654
20,73,191,10317882
21,79,209,40121509
20,72,191,7364061
18,63,154,195502
19,70,173,3788187
20,75,190,15208386
20,75,189,13260236
21,80,206,34304028
20,76,191,21076247
21,80,205,31451722
22,83,219,32374997
20,74,187,7618655
21,80,203,25838041
20,75,188,11756733
19,68,170,1058124
20,72,184,2425125
22,83,214,20611072
21,79,199,14101991
21,77,202,13580447
22,83,216,24982333
21,80,201,20670294
20,75,186,8689787
19,67,169,591762
21,77,199,9141684
22,82,214,18614057
21,79,200,16075832
22,81,212,14676478
20,73,183,2944271
22,84,217,21524063
21,79,201,18088714
20,75,187,10169363
23,85,234,24783027
22,83,221,37312249
20,73,184,3561539
21,78,202,16184296
20,73,186,4941330
22,82,218,27708670
20,74,189,10027000
21,80,208,39896474
22,84,222,29442037
21,79,205,28611585
21,79,206,31422717
19,69,170,1521420
21,76,196,4019109
23,82,227,12978346
23,82,223,8085826
23,81,226,11071442
22,81,213,16294912
23,82,221,6328025
21,75,197,3669975
20,72,181,1395686
21,78,200,12596392
21,77,198,7877861
22,81,209,9983416
23,85,224,11043062
22,82,213,16666407
21,77,195,5059407
19,67,167,386475
21,76,201,8546897
23,85,232,21868377
22,82,220,32931898
21,78,209,33287742
18,63,158,480017
19,71,177,9484686
20,75,195,25574292
19,70,177,6982088
20,74,193,16733961
21,79,210,42679924
20,75,194,23417138
19,69,176,4387322
21,80,210,44888692
22,83,225,45810121
21,81,210,47369772
20,76,194,27973273
19,68,176,3056050
21,79,208,37210536
22,84,224,31898337
21,80,209,42641700
23,85,237,28631058
22,83,223,41835274
21,80,207,37138058
20,76,193,26005796
21,80,211,47184656
19,68,175,2667623
22,82,223,40860075
23,85,235,26239269
20,74,188,8863829
22,83,222,39505524
21,79,207,34270972
20,75,191,17313208
19,69,172,2267563
22,83,228,49223384
20,73,192,11706474
22,83,227,48479303
20,74,195,19950543
23,85,233,23329436
23,85,236,27249403
20,71,192,6331429
19,66,173,927394
18,63,156,299546
19,71,175,7096672
20,75,192,19469222
19,70,175,5153568
20,76,192,23561378
19,70,174,4253224
21,81,208,42771685
21,81,204,31486507
20,77,191,25787063
21,80,204,28340309
20,76,190,18655825
22,84,219,24833524
22,84,221,28107008
19,68,172,1562662
23,85,230,18968487
21,75,203,8818229
22,83,218,29781712
21,80,202,23128196
20,74,192,14895533
19,67,172,1088530
18,64,158,691789
19,72,177,12164064
20,75,193,21674866
20,77,195,35733283
19,70,176,5841138
21,81,211,49199666
22,83,224,44032203
20,77,192,28525766
20,77,194,33424233
21,81,207,40281163
21,82,209,40884891
20,77,193,31230525
19,69,175,3850828
21,81,206,37538654
22,85,220,18219595
22,84,223,30675145
19,68,174,2174313
19,71,176,7993038
20,78,193,34777446
19,69,174,3139185
21,79,203,23000145
18,63,159,579787
18,64,160,1022905
19,72,178,13578278
18,66,160,2119121
19,73,178,17310693
18,67,160,2995091
17,58,142,68749
16,55,126,23296
17,65,143,1413888
18,70,160,7114396
17,63,143,725065
18,70,158,4852578
19,76,175,20727815
18,71,160,9130970
18,68,160,4056604
19,76,177,26059049
20,79,191,32457919
19,74,175,14661462
19,75,176,19820378
17,61,143,354211
18,68,158,2773043
19,74,174,12610404
20,79,190,29469539
20,78,191,29152508
20,78,192,31955046
19,74,176,16379716
18,69,160,5483335
19,73,177,15614594
19,75,174,15498882
18,69,159,4488223
17,62,143,499963
18,67,157,1549393
19,74,173,11128323
20,79,189,26475899
19,73,173,8944004
21,83,204,26995994
20,77,190,22963808
20,76,188,14543070
21,81,201,23489882
20,78,185,14031293
19,72,171,4653729
18,66,158,1423575
20,78,190,26151750
21,82,204,29663154
20,80,192,35475592
19,73,176,13360384
20,81,191,31691404
19,75,175,17863456
19,75,177,22878345
18,67,158,2037190
21,84,207,21120146
20,80,193,37596243
19,72,175,9155461
21,83,207,32342851
22,85,218,16431345
20,78,189,23348406
21,84,203,17546118
20,79,188,23876726
19,72,172,5578563
20,76,185,9450451
21,82,198,16274406
22,85,213,11406048
22,85,219,17531484
21,81,205,34647248
20,79,187,21210152
21,82,207,36971653
22,84,220,26447776
19,73,172,7405929
20,80,191,33089659
20,79,194,39869846
19,74,178,20942977
17,61,142,255379
18,65,156,667567
20,77,189,20391674
22,84,218,22989903
21,82,203,27515540
20,78,186,16065299
21,82,202,24940692
19,71,170,2911550
20,77,184,10386864
21,82,200,20381659
21,81,199,18737088
21,82,206,34796890
21,82,205,32410170
22,84,216,19734069
22,81,211,12770542
23,85,222,8937184
22,83,210,13275742
21,78,197,8280596
20,74,184,4736150
22,84,213,14928836
20,76,189,16405944
22,85,221,19007312
19,70,172,3050179
18,65,157,793235
19,72,174,7685971
21,84,205,19590992
21,83,205,29097521
22,84,215,18157506
20,78,188,20857536
19,69,171,1857994
20,76,184,8107200
22,84,211,12211460
21,79,198,12274702
23,85,226,13405473
22,85,217,15662966
20,77,186,13835091
21,83,202,23254274
19,72,173,6806103
21,81,203,28892315
21,82,201,22656857
19,73,171,6204921
18,66,156,905352
21,83,203,25298898
19,73,174,10121749
19,73,175,11884020
18,69,158,3723208
17,60,140,96985
19,71,174,5901313
21,81,209,45417339
19,71,173,5229530
19,73,179,19217955
20,78,197,42237227
19,71,179,11983347
21,82,212,43650814
20,77,196,37560639
20,78,194,36952525
21,82,211,43268324
22,85,225,20406404
21,82,210,42120276
22,85,222,19658279
22,85,223,19924522
19,72,176,10317528
21,83,206,30920430
20,77,187,15909750
20,79,195,41747702
20,79,193,37853186
21,84,208,21466029
19,74,177,19038596
20,80,194,39159938
21,83,208,33630974
18,67,161,3542459
19,75,179,27093736
18,70,161,8131703
20,74,186,6481521
21,78,199,10921767
20,75,185,7499066
21,81,202,25992212
22,84,225,32831863
22,79,213,10399107
25,85,250,7537725
18,64,152,152894
20,76,187,12698178
21,83,201,21168438
21,80,199,16348000
20,73,182,2516401
21,81,198,16531516
19,69,166,643312
20,76,181,4913104
22,84,210,10893959
21,79,195,8095616
20,75,184,6375177
21,81,200,20955720
19,71,168,1997378
20,74,183,3898139
21,80,200,18408475
22,83,212,16753493
23,85,227,14870516
23,83,223,10661016
22,80,207,5689593
23,84,220,6220332
22,82,210,11778899
20,70,182,817782
22,82,211,13190953
23,85,225,12132847
22,80,209,7471319
23,84,223,8892605
22,79,208,5249541
23,83,222,9466697
24,85,231,5123086
23,82,220,5493412
21,77,197,6893476
20,76,182,5851661
22,84,214,16467105
22,82,208,9080190
21,79,194,6854741
20,74,181,2796965
22,82,212,14950989
21,79,196,9233572
19,70,168,1401759
19,70,171,2527096
20,78,187,18394260
19,72,170,3841665
21,79,197,10746405
19,71,172,4260617
20,77,188,18148196
22,85,215,13604594
19,70,170,2063068
20,76,183,6750326
21,81,197,14598039
18,67,156,1300223
19,74,172,9300649
20,80,188,25135884
22,85,216,14481922
21,83,200,19247532
18,65,155,494331
20,80,190,30347598
22,84,226,33200448
19,69,173,2824983
20,72,185,2967563
19,68,168,708336
21,79,213,49287816
18,65,160,1522673
20,78,198,42027788
19,70,179,8888962
20,76,195,30305502
22,84,227,33708083
21,80,212,48903224
21,81,214,50513018
22,85,229,18537852
21,80,213,50025416
23,85,243,32133130
22,84,228,33750151
20,75,196,27193090
21,82,215,40924451
20,77,197,39334669
19,70,178,7843910
22,85,224,20408676
22,84,232,29653274
21,77,214,38505536
22,81,230,57521591
23,85,246,30604198
23,85,244,31984108
21,79,214,50116872
22,83,231,48256931
22,83,230,49075936
22,84,231,31293969
20,73,198,19321724
21,81,217,44685821
20,76,198,34620272
22,82,232,51752192
23,84,246,40900269
18,64,156,440400
21,82,208,38888406
18,65,159,1238994
19,71,178,10622476
21,81,213,50745291
22,85,227,19931851
21,81,212,50420486
21,83,209,34752070
20,78,195,39207780
17,60,142,164656
21,75,198,4244621
20,72,182,1704631
19,67,168,478430
20,71,186,2554074
21,72,204,3374497
27,84,283,1901190
26,82,266,1801280
24,79,239,3067092
22,76,210,2381351
21,71,198,1000632
20,69,179,323909
22,78,207,3107992
21,74,190,760584
24,82,232,2882502
23,79,221,3067599
24,85,236,9195712
23,79,220,2610909
24,81,234,3539163
19,66,168,311601
18,61,152,43928
19,68,171,1282939
20,71,182,1275583
21,80,198,14344980
19,67,165,250749
20,75,181,3798966
19,69,168,1030169
20,73,181,2068428
21,78,196,7049729
22,81,210,11411584
24,85,234,7299738
22,80,206,4924111
23,84,219,5507264
22,82,209,10347321
21,77,194,4231096
22,84,212,13672635
23,85,223,9990624
21,78,198,9475021
22,83,215,22843408
20,71,179,713201
22,80,204,3725221
21,75,190,1121854
22,79,204,2938213
24,85,230,4510148
23,82,216,3175196
21,76,193,2495284
22,77,205,1841139
24,84,232,3752921
23,81,220,5162445
24,82,227,1419070
25,85,238,1823293
24,83,231,3979906
23,79,216,1421679
22,77,204,1619423
23,81,216,2962738
21,74,193,1279561
20,67,179,129912
21,72,195,783422
22,79,206,3900681
23,82,219,4811138
22,73,203,224384
23,83,218,5766064
22,80,208,6508120
21,70,190,127112
24,84,227,1923983
23,81,214,2182428
24,83,230,3548205
23,83,220,7385693
21,75,192,1566539
20,72,179,966497
24,85,233,6397493
23,83,221,8486818
22,80,203,3123848
23,84,218,4844572
22,81,208,8723581
21,77,190,2265236
20,69,174,103651
21,78,193,4507102
22,82,206,7013252
21,73,190,521882
22,81,207,7647760
23,85,220,7126320
22,83,208,10415344
21,77,193,3730466
19,64,163,37413
21,75,193,1881042
21,74,197,2543970
25,84,249,3531745
26,85,257,2453618
24,83,233,5174639
23,78,221,1916622
26,84,263,2004283
23,77,223,2077733
19,69,169,1234545
18,63,152,101170
19,71,171,3534829
22,85,212,10590094
19,68,166,443709
20,75,182,4560539
22,83,211,14916178
21,76,194,2856900
22,85,214,12540854
20,76,186,10908727
20,74,185,5627562
18,65,158,1037777
17,58,140,42136
18,62,156,196098
20,68,186,785790
24,77,240,1607237
27,84,281,1530341
25,79,251,1183796
24,78,238,1482363
25,82,249,2489242
22,78,206,2658270
24,82,230,2204843
25,85,243,3437410
23,79,219,2270001
22,75,206,960856
24,79,232,1150270
25,82,243,1122918
23,77,221,1540172
19,65,168,230670
20,67,185,461222
21,71,202,1883495
22,73,213,1271088
26,81,269,2462274
21,70,196,392733
22,71,216,861998
27,84,287,2851268
26,82,269,2496846
23,74,231,1493464
24,75,247,1506999
26,82,278,6209411
26,79,272,1252545
27,82,284,1216318
28,83,297,1171769
29,85,308,985239
28,84,302,1293078
28,85,303,4906889
27,83,291,5707215
25,77,261,1675007
24,76,249,2381823
23,73,234,1557966
22,72,222,2654220
23,75,237,5278090
24,77,250,5227567
21,69,204,1127236
20,68,191,1757683
22,74,228,10512455
23,77,246,22205730
22,76,228,20141145
23,76,241,9957159
22,74,219,4240152
19,65,173,673556
18,64,159,837257
20,75,197,29233023
21,80,215,49844687
22,81,231,58228696
20,72,195,11656012
20,73,197,18591235
23,84,247,40747661
22,82,233,50670274
21,79,215,50284149
20,70,192,4292066
22,81,232,57957009
24,85,263,39705079
21,74,210,13563356
23,77,244,19888628
24,84,266,41412714
24,82,265,46073765
23,81,250,57345703
21,76,217,32219251
22,81,236,49950886
21,75,217,26950398
23,84,251,36189921
22,80,233,51885566
23,83,251,53189487
25,85,280,42355860
24,85,267,35064635
23,84,252,34031206
22,78,234,40550684
21,73,214,14337483
20,72,197,13765475
21,77,217,39460802
22,82,235,45804579
21,77,216,39657291
22,81,233,57232563
23,85,249,26661003
20,71,197,10482438
21,75,216,26699145
21,77,215,39234968
20,72,198,14391149
21,79,217,48545959
20,74,198,23833703
20,69,192,3153719
22,73,223,4926777
19,67,174,1549351
19,72,179,15207768
20,76,197,34046900
19,68,179,4669221
21,82,213,43316478
19,69,177,5262990
20,78,196,40823188
17,59,142,114103
18,71,159,7545355
18,71,161,10378127
19,76,178,28142778
18,70,159,5842038
19,76,174,18154210
19,75,178,24967094
19,75,173,13703138
20,79,185,16473689
19,74,171,7848807
20,80,189,27652580
18,66,159,1713014
18,68,161,4743292
17,60,143,233382
21,84,209,21827699
18,68,159,3313562
21,83,210,35332206
18,67,159,2437614
20,79,192,35285250
18,66,161,2536314
19,75,180,28133193
20,81,195,36771158
18,69,161,6349963
20,80,186,20080068
19,75,171,9815586
20,80,187,22509538
21,84,202,16331180
17,61,141,198834
21,81,215,49398119
19,73,180,20210444
20,79,198,42765027
19,72,180,16088564
21,83,215,30913390
20,78,199,41223247
21,82,214,42559640
22,85,228,19378330
22,84,230,32308365
22,85,226,20134281
21,83,212,35292471
18,65,161,1837595
18,66,154,590544
20,77,183,8742341
21,80,196,10932770
19,70,169,1688628
23,85,221,8036897
21,84,211,21348518
21,84,206,20549483
20,78,184,12193221
21,84,204,18427625
18,66,157,1088904
17,60,141,128896
21,80,216,48685350
19,68,177,3685115
21,78,216,44428170
23,84,250,37865070
18,64,161,1247054
19,70,180,9506592
19,69,180,7221157
20,75,198,29976449
22,83,233,44707295
22,83,235,38790750
21,78,217,43895937
22,82,234,48484378
23,85,251,22975421
21,79,216,49784894
22,83,234,42101184
20,73,199,19973704
21,78,218,42402925
22,84,235,22945506
20,74,200,24019010
21,81,219,36326002
19,68,180,5080728
24,85,266,36774821
19,71,180,12764895
21,82,216,38738134
22,85,230,17508814
22,84,229,33223762
20,79,197,43721779
20,70,189,2750823
19,67,175,1904926
18,64,153,194498
20,75,183,5265121
20,74,180,2311478
21,78,195,6147223
20,71,180,850643
22,78,205,2267662
23,85,219,6330816
24,85,228,3507535
23,84,221,7115336
21,76,192,2084446
20,72,180,1140174
22,80,205,4199819
21,77,192,3130240
20,73,177,941538
22,83,207,9166685
19,68,165,371159
21,75,196,3095386
24,82,234,3769498
23,80,222,4422729
18,63,157,369355
18,64,154,286265
21,77,196,5849982
20,74,182,3378473
21,80,197,12601738
17,59,141,87731
17,64,143,1019164
19,77,174,20673810
20,81,187,22332560
19,76,173,16142151
17,62,142,366226
18,68,157,2120628
18,67,155,982590
20,77,185,12047089
20,79,186,18707879
19,75,170,8205935
20,79,184,14362437
21,83,198,15615093
22,85,211,9580958
21,82,199,18299394
21,81,196,12755643
20,78,183,10288231
19,73,169,4275187
18,68,156,1793833
19,75,172,11593608
21,84,199,12737740
20,82,187,19551709
18,69,156,2447630
17,62,141,280333
21,84,200,13897225
21,82,197,14454335
20,81,190,29426906
22,85,210,8647262
18,67,154,855916
21,85,200,7082346
19,74,169,5447467
20,77,182,7589199
22,85,209,7797983
21,80,195,9612596
21,81,195,11256885
19,70,167,1143923
20,76,180,4112524
21,80,194,8206463
22,82,205,6001097
21,79,193,5965442
22,84,209,9685391
20,80,183,13475999
21,83,199,17474551
19,73,168,3585997
20,78,182,8982921
18,65,153,308644
20,79,183,12249611
21,85,197,5500522
20,81,188,24831304
17,60,139,70134
22,83,209,11784989
19,73,170,5163742
19,71,169,2388600
21,78,194,5152064
22,81,206,6673603
23,83,219,6541151
24,84,231,3293197
23,81,218,3925419
19,69,167,830084
18,64,150,87142
19,72,169,3162498
19,72,168,2640552
21,83,195,11046628
22,85,206,5523475
21,80,193,7191124
21,81,192,7289998
20,77,180,5408335
19,69,162,263803
20,76,177,2354680
22,83,204,6215479
21,79,190,3703600
19,71,165,1071347
20,74,177,1301376
21,78,192,3811701
21,80,192,6155760
22,81,204,5060147
23,83,216,4373116
22,80,201,2279131
23,83,213,2836119
21,77,189,1846949
20,70,177,281718
22,82,204,5327430
22,81,205,5698878
23,85,218,5611034
22,84,208,8649141
20,75,180,3151924
22,79,205,3341396
24,85,227,3069038
20,74,179,1973698
22,82,207,7987218
18,66,153,419507
21,84,197,10386668
20,76,179,3503658
21,81,193,8500950
21,79,192,5081390
21,81,194,9702833
20,79,180,7813847
21,83,196,12330692
20,77,181,6409222
19,72,165,1433974
18,68,153,874845
20,80,185,17814744
19,74,170,6551267
20,78,181,7614047
19,73,167,2950025
18,66,152,322832
21,83,197,13979942
20,80,184,15624396
18,68,155,1361499
17,61,138,83668
18,65,154,436049
22,79,207,4541389
20,73,178,1159711
18,64,155,318650
16,56,127,44746
17,63,144,860943
19,76,176,22916522
18,72,161,12693180
17,65,144,1661568
19,78,178,31273170
20,81,192,33463835
17,64,144,1193348
20,81,193,35188795
