set_cardinality,add_ds_card,mult_ds_card,count
23,70,252,11869792
22,69,239,12474358
22,69,238,13035885
23,70,251,11675686
23,69,253,6951900
24,70,264,4760190
23,70,250,11251179
22,69,237,13338807
22,70,235,20958359
23,70,248,10370082
19,66,189,1567089
20,69,201,32248111
22,69,234,13340660
21,70,222,22943333
21,69,224,11294547
22,69,240,11464199
21,70,224,14649358
20,69,208,2019931
20,69,207,5361424
22,70,232,19351520
21,70,217,33012547
20,69,202,31504935
22,70,239,18745562
20,67,208,1487949
21,69,226,5186491
21,69,227,2568423
22,70,244,7980713
21,68,226,4063628
21,69,225,7862578
22,70,240,17028747
23,70,259,9584179
22,69,244,5650551
22,70,242,12921592
23,70,256,11599863
23,69,260,5367311
24,70,271,6002748
22,69,243,7324218
23,70,254,11975997
22,69,242,8908757
22,69,241,10087214
19,63,190,62706
23,70,255,11734460
23,69,255,6936077
24,70,267,5500244
23,70,253,11909139
24,70,268,5671963
24,70,272,6021991
25,70,283,2293221
24,69,272,3180804
24,70,269,5827353
23,69,257,6660878
23,69,258,6314667
23,70,257,11038124
23,69,251,6659944
24,70,263,4489494
19,65,180,13096612
20,67,195,13526959
21,70,210,21485643
23,70,247,9745405
22,69,232,12073036
21,68,212,13247321
22,70,241,14820313
21,70,223,19656766
20,68,207,4624883
20,69,206,10680774
24,70,265,5058938
23,70,243,7319009
23,69,247,5369752
24,70,260,3676425
24,70,270,5989553
25,70,281,2071178
24,69,267,2760154
23,69,256,6932554
23,70,258,10365071
23,69,248,5780758
22,69,229,10079524
22,70,227,14009386
23,69,250,6360645
25,70,279,1843401
23,69,254,7030945
23,69,259,5881096
24,70,275,5698885
25,70,288,2637478
24,69,274,3138293
23,69,262,4180988
25,70,285,2484961
25,69,286,1139591
26,70,297,751557
25,70,286,2532008
25,70,282,2197747
24,69,269,2982745
24,70,273,5938244
23,70,260,8655932
23,69,261,4806481
20,70,203,34405490
24,70,262,4271063
24,70,266,5331848
25,70,278,1718305
23,70,246,9209695
23,69,249,6060564
24,70,261,3894332
22,69,231,11660371
21,69,211,16171039
20,68,196,22182868
22,69,227,8431550
21,69,213,18695446
22,70,226,12902792
21,68,211,11934067
16,48,133,53199
22,69,228,9363638
22,70,243,10480014
24,70,277,5135395
23,69,263,3441204
24,70,279,4427680
25,70,296,2254618
24,69,281,2012515
24,70,281,3524844
23,69,264,2753444
24,69,278,2675581
25,70,293,2546832
25,69,294,1201852
26,70,305,1025282
25,70,290,2679875
25,70,289,2656400
24,69,276,2980325
24,70,276,5458223
22,68,246,1959652
23,70,263,5402578
24,70,278,4804831
23,70,261,7671705
25,70,291,2670883
23,68,265,1442618
24,69,277,2847439
25,69,288,1206003
26,70,300,880894
25,70,287,2612259
25,69,287,1184658
26,70,306,1032903
27,70,316,281469
26,69,305,404805
25,66,288,253701
26,70,304,1008161
24,69,283,1482827
25,70,295,2399535
25,69,293,1233959
26,70,308,1051197
24,69,279,2481259
23,67,265,845268
25,69,285,1111133
23,70,244,7912920
23,69,245,4659879
24,70,259,3338147
25,70,280,1945072
24,69,265,2499478
24,69,271,3131031
24,70,274,5859283
24,69,275,3093909
26,70,299,833072
25,70,277,1597557
24,69,264,2360154
23,70,262,6619598
21,68,227,2047872
22,70,225,11804939
20,66,195,9751576
23,69,252,6830677
25,70,292,2611584
25,69,291,1259323
26,70,302,950216
24,69,273,3157065
20,65,209,167146
21,67,227,1499461
22,70,245,5884695
22,69,246,2722813
22,69,245,4234279
24,69,280,2267885
24,70,280,4014758
23,70,264,4266438
21,70,225,9974903
19,64,190,87149
21,70,212,26518041
20,68,195,19924756
21,69,210,14259841
25,70,284,2379271
24,69,268,2893586
25,69,289,1237339
23,69,265,2147187
25,70,297,2119730
25,69,298,986961
24,69,282,1751925
23,69,266,1514871
21,65,228,287256
25,70,294,2475280
26,70,303,975632
25,68,298,650379
26,70,309,1042467
27,70,319,315078
26,69,309,432186
26,70,307,1042874
25,69,296,1117937
26,70,298,791523
22,70,229,16553093
24,69,270,3097418
22,69,247,1624640
24,69,266,2659525
25,69,282,961809
26,70,294,615128
26,69,304,398299
20,57,199,163909
22,60,235,159494
27,70,314,249434
26,69,303,383169
25,69,290,1249995
25,69,295,1175847
25,69,292,1240021
26,70,312,983740
27,70,324,358673
26,69,311,425177
26,70,313,951171
25,69,301,741882
23,61,259,59716
26,69,312,418858
27,70,322,351924
26,66,304,78738
27,69,322,118137
28,70,332,78411
27,68,318,79630
26,67,303,100068
24,63,268,77344
26,70,301,906889
27,70,318,309072
26,69,307,422177
24,68,284,779944
26,70,310,1031936
27,70,321,339857
26,70,311,1012359
25,70,299,1802682
25,69,299,912527
27,70,312,217402
26,69,302,367145
25,69,284,1048740
26,70,295,664882
25,70,276,1485614
17,51,147,65903
23,69,246,5063951
24,70,258,3088431
26,70,292,517236
25,68,278,526162
18,52,164,70145
20,58,196,254311
16,46,134,22274
17,53,149,319459
16,44,134,7119
23,70,241,6100264
23,70,242,6777830
24,70,257,2830208
20,61,192,582271
19,56,178,150252
23,67,243,1409075
24,68,257,937813
25,70,271,940264
24,69,260,1770523
22,65,226,1110002
24,70,256,2555868
25,69,281,897916
26,70,291,490218
19,58,178,438156
17,48,148,17512
27,70,311,205775
26,69,301,351859
25,70,274,1245523
23,65,244,499576
25,69,279,785613
26,70,290,430657
24,67,262,657298
22,65,228,1381666
21,61,213,457395
21,67,228,620160
19,53,183,50457
26,69,299,315557
24,65,266,261177
25,69,280,838198
26,70,293,574065
20,54,199,35344
22,62,227,275564
21,58,213,99432
25,67,278,207504
26,68,292,135254
27,70,306,133747
26,69,295,243388
25,66,278,155670
24,65,261,170816
25,69,283,1010291
22,58,235,47157
27,70,315,269997
24,62,266,50501
27,70,313,239267
25,65,281,65959
26,66,295,45949
27,69,313,75615
28,70,323,38595
27,68,309,40668
26,67,295,59056
25,64,280,46285
24,63,263,54095
25,66,280,175726
26,69,300,333388
24,64,266,184774
23,60,249,45564
22,59,230,45695
23,62,244,98424
25,67,279,220079
27,70,309,177850
26,69,298,299312
23,62,249,158789
21,56,216,38268
20,55,198,43113
22,61,230,167405
18,50,163,17554
24,67,261,596015
19,53,178,22227
21,60,213,315443
23,65,245,550313
24,66,259,361256
25,69,278,731393
26,70,289,406678
25,68,273,335176
24,67,259,499314
23,65,243,453859
24,69,263,2185601
22,60,229,108104
23,63,243,132088
24,64,260,114992
25,67,275,154831
26,68,289,100965
27,70,303,97919
26,69,293,207424
25,66,275,115627
23,62,246,128521
21,58,215,114709
22,62,228,310144
25,70,273,1144639
23,65,242,403769
25,69,276,620400
26,70,287,320714
22,63,227,410350
20,57,194,85215
24,69,261,1877987
19,54,180,75849
25,70,275,1358973
24,69,262,2070907
17,47,149,11666
18,48,167,9268
19,52,183,32174
21,57,213,41560
20,54,198,29689
22,60,230,118805
21,57,216,55712
19,51,182,12905
20,52,201,9974
27,70,317,289786
26,69,306,413577
23,62,260,129089
26,70,314,909893
27,70,327,362509
26,69,314,395506
27,70,325,360654
27,69,325,126865
28,70,335,91422
25,64,286,66815
27,70,323,351461
23,61,250,66715
27,70,320,332480
25,69,297,1061380
21,55,218,16460
22,56,236,13130
24,66,282,350035
26,69,308,432020
25,65,285,87289
26,66,299,61291
27,69,318,103752
28,70,329,63807
27,68,313,56823
26,67,299,80173
24,62,264,43005
23,59,250,15728
24,60,269,15401
26,66,300,64474
27,69,320,110155
25,63,283,17875
26,64,300,15279
27,68,325,95521
27,67,315,18287
28,68,329,13177
29,70,343,13022
28,69,333,22695
27,66,315,14870
26,65,301,21511
28,70,333,81791
26,67,310,113981
25,62,286,16394
24,61,272,21512
26,69,316,361498
25,64,290,71899
27,69,323,121822
28,70,336,94624
27,68,322,91169
26,67,307,112410
26,67,311,113682
26,69,310,428505
25,67,301,217356
23,58,255,14010
22,57,236,17368
25,65,280,62201
27,69,314,79563
28,70,325,47567
26,67,297,70004
25,64,282,52628
24,63,265,67256
24,63,266,70671
23,60,250,50121
22,58,232,40080
21,54,218,11567
20,53,201,15229
22,59,235,70115
21,56,218,42679
28,70,330,68548
27,68,316,69138
22,59,234,65641
25,70,298,1957174
19,50,185,8961
23,68,266,1004688
24,70,283,2566272
24,70,282,3050365
24,68,283,957901
22,68,247,1176136
22,67,247,778638
23,70,266,2294895
22,67,248,400857
23,64,245,390322
20,54,200,36102
24,65,262,194950
27,69,321,114427
28,70,331,72334
24,70,284,2112030
26,69,313,407742
25,69,300,834903
25,70,301,1446168
24,69,285,977946
23,67,266,597825
18,50,166,28112
19,53,182,45088
23,69,244,4297536
17,46,151,7907
23,70,240,5499748
22,67,224,2421725
22,69,226,7738304
23,70,265,3291037
22,67,226,3090695
25,67,280,238354
26,68,294,163225
27,70,308,162364
26,69,296,262447
27,69,316,91034
28,70,327,53911
22,59,233,62704
26,68,296,192410
26,69,297,282751
26,70,296,701287
20,57,197,141174
16,45,134,10612
20,61,194,799459
25,70,272,1020576
20,59,196,375852
22,68,224,4437306
18,57,164,847500
17,52,149,204067
23,70,239,4951195
18,56,163,434117
19,61,178,1781560
20,64,194,3712803
21,68,210,10494255
20,66,194,8607459
19,61,179,2104797
20,63,194,2176022
21,67,208,5111075
22,70,224,10523945
15,41,119,3682
16,42,135,2191
23,69,267,1017190
17,47,152,7436
18,49,169,7828
25,65,286,90392
19,51,186,10282
20,52,205,5170
23,66,266,353222
21,59,226,44037
21,57,224,28051
22,59,241,51628
24,69,284,1232113
25,70,300,1625494
26,70,316,817431
25,68,300,533346
24,68,286,468293
25,70,302,1254307
22,61,245,64378
23,66,268,137757
21,56,224,17977
22,58,243,19120
24,67,288,121281
24,66,284,234453
25,69,305,386222
24,67,286,247120
23,62,265,40331
25,69,303,560252
26,70,320,576702
25,68,301,474449
25,69,304,476502
24,65,284,111009
23,61,261,46256
26,70,318,698967
26,68,317,222341
27,70,333,303749
26,69,318,314862
25,66,300,143618
24,64,283,78132
25,67,302,187362
25,68,302,405449
24,62,277,51470
26,68,314,272114
27,70,330,338655
26,68,316,241648
27,69,330,125223
28,70,341,106638
27,68,326,95432
26,68,315,256049
27,70,329,349754
26,70,317,761970
23,60,260,33270
22,59,242,45010
24,68,285,618263
22,60,245,34620
21,55,223,10484
24,66,285,183649
23,60,258,44234
26,66,302,73441
23,59,254,20531
25,65,293,96871
27,70,326,360702
28,70,338,98521
27,70,328,351664
26,67,314,104392
26,64,306,19607
27,68,330,90663
28,68,335,19787
29,70,349,18807
28,69,338,28148
27,66,321,20067
26,65,306,26211
27,68,324,93629
26,66,309,81301
26,67,315,100420
25,62,291,18237
24,61,277,17392
26,69,321,238702
25,65,300,60112
27,70,331,334045
25,64,295,60433
26,66,310,80276
27,69,327,127096
28,70,342,108996
27,68,328,95646
26,67,316,93501
25,66,301,126501
26,69,320,263002
25,67,306,84759
23,58,260,8786
22,57,240,14148
24,67,285,326919
25,69,302,653209
23,61,254,75598
20,53,202,15023
24,65,282,164920
26,68,313,281226
23,67,267,398366
22,65,248,148453
19,50,187,3841
22,66,248,252140
24,70,285,1668771
23,68,267,671471
20,58,208,22062
19,53,188,12170
26,70,315,862520
20,55,207,8519
21,61,228,30039
22,66,249,95138
23,68,268,405120
21,59,228,7705
24,70,286,1274961
21,58,225,39528
26,69,317,340024
26,70,319,635959
25,68,303,344673
22,61,246,39554
23,64,268,36553
24,69,287,537669
24,68,287,326600
25,70,306,586274
24,69,288,377760
23,65,268,72463
22,62,247,46753
23,67,269,125330
22,63,248,43114
21,62,228,57303
17,45,152,2121
18,46,169,1609
20,55,206,18280
19,52,188,7058
19,51,185,13116
26,67,304,106663
21,56,222,30365
20,52,204,6366
26,69,315,380191
25,70,303,1076566
22,58,244,13988
23,63,267,30508
23,63,266,47523
24,66,286,135648
25,69,306,310120
24,67,287,173984
23,62,266,25582
24,65,286,63932
25,69,307,237441
26,70,323,389014
25,68,304,288169
24,64,286,32932
23,61,263,29808
26,68,320,164727
27,70,336,253982
26,69,322,207608
25,66,303,88640
24,62,279,41629
26,68,318,204122
25,65,299,66245
26,66,316,58737
27,69,335,106053
28,70,345,107580
26,68,319,184684
25,64,296,56558
25,67,303,159728
23,60,262,23358
23,61,260,52124
26,69,319,292402
24,69,286,755484
24,68,288,227107
23,64,267,63690
22,60,247,10885
23,65,267,121689
22,61,247,22433
23,66,269,70112
21,55,225,4980
22,56,242,7575
24,66,287,93316
23,61,262,39585
24,64,282,95427
27,69,328,127397
28,70,339,101124
23,59,258,18955
24,60,277,13011
25,66,302,107279
25,64,294,64865
27,70,332,318933
26,67,318,80832
25,63,293,22631
26,64,310,20102
27,68,334,76754
27,67,325,30151
28,68,339,22874
29,70,353,23180
28,69,343,32121
27,66,325,22590
26,65,309,27622
27,68,327,95373
27,69,333,114147
25,62,294,16166
24,61,276,19351
26,66,314,67784
27,69,332,118384
27,68,331,88223
27,70,334,288620
25,67,305,107461
24,64,284,60532
22,57,239,16215
27,69,324,123984
20,52,203,8628
24,62,276,55768
20,53,207,2381
22,65,249,55244
21,60,228,14871
22,63,249,15279
24,70,287,905046
23,67,268,242855
21,59,227,20587
25,70,305,738495
21,57,226,11257
21,57,225,18715
26,70,321,518340
25,68,305,228127
25,70,304,909340
19,49,187,1681
20,50,205,1389
23,62,263,71792
21,55,224,7666
22,57,242,10547
23,61,264,23624
27,70,335,272384
24,62,278,47247
25,65,298,74195
28,70,344,108528
27,68,329,93465
21,54,223,6271
24,63,283,32834
23,59,260,14836
25,65,294,94751
23,59,255,19872
24,60,273,15768
28,70,337,97951
26,64,308,19146
27,68,332,84907
27,67,324,29214
28,68,338,22559
29,70,352,22771
28,69,340,30065
27,66,323,21820
26,65,307,26051
28,70,340,105143
26,66,311,77861
25,62,292,18150
25,65,301,52475
26,67,317,86960
24,63,282,39395
25,67,304,134617
23,58,258,11884
22,56,239,12468
22,57,237,17721
21,53,221,3705
22,54,239,3049
24,61,273,20945
23,58,254,14294
25,63,290,24511
26,64,307,19861
28,70,343,110134
27,67,323,27648
28,68,337,22098
29,70,351,21514
28,69,339,29582
27,66,322,21178
26,65,305,25381
27,69,329,126277
25,62,290,18553
24,60,275,14853
24,63,281,48473
23,57,258,3958
24,58,277,3010
25,65,302,43888
26,67,324,36203
25,64,301,30802
26,66,317,54585
27,69,336,98973
25,63,297,18311
26,65,312,25929
28,70,347,104657
26,66,318,48771
25,62,293,17205
26,64,309,20236
27,67,333,26889
28,70,349,99819
27,67,329,30342
28,68,344,25357
29,70,358,27515
28,69,345,32465
27,66,327,21652
26,64,313,16856
27,67,332,27901
27,68,333,79273
26,65,318,17424
27,69,339,78822
25,61,294,4516
26,62,308,4599
28,69,348,31922
28,68,341,24233
29,70,356,25399
28,68,342,25048
27,65,323,5830
28,66,337,4595
29,69,355,6015
30,70,365,3756
29,68,351,3805
28,67,337,5160
29,70,357,26510
28,68,347,25077
27,64,322,4523
26,63,305,5378
27,67,331,29357
29,70,354,24843
28,69,342,32128
27,67,326,29793
26,65,311,26002
25,60,291,4077
24,59,272,5183
25,63,291,24027
26,64,305,19505
26,65,310,27617
26,68,322,125306
25,64,300,36232
24,61,275,19943
25,66,305,56862
23,56,258,3156
22,55,240,3605
27,69,331,124469
24,63,280,54448
25,64,297,51226
25,64,298,46639
28,69,347,32104
27,66,328,22337
26,65,314,23877
28,70,348,103134
26,66,313,72088
27,69,334,110360
24,61,278,16389
27,70,338,215031
26,67,321,58448
24,62,283,20369
26,69,323,180714
23,62,264,56623
23,59,259,16855
21,52,222,1991
20,51,202,3666
21,55,222,12695
23,60,251,50714
21,54,219,10793
22,56,237,13268
27,69,319,105451
27,68,314,59159
26,67,300,85725
24,62,265,47815
23,59,251,17575
24,60,270,15977
25,63,284,20437
26,64,301,16324
27,67,316,20380
28,68,330,14068
29,70,344,13450
28,69,334,23534
27,66,316,16237
26,65,302,22814
27,69,326,125861
25,62,287,17371
23,58,256,13381
22,57,234,16640
20,53,203,13958
19,48,186,1790
18,47,167,3743
19,51,183,14089
21,57,214,47238
20,53,198,12089
19,50,182,9048
21,55,219,15688
22,58,234,45439
20,56,207,17713
21,60,227,39795
18,49,166,12269
17,44,151,2414
16,43,135,3394
19,54,188,22182
19,55,189,9829
18,49,167,13206
17,46,150,7473
18,48,168,6671
24,64,285,46680
26,70,322,447082
22,59,244,25268
25,68,306,180662
23,60,263,16551
26,67,319,73697
25,62,295,16140
24,61,280,12451
25,65,303,37293
22,57,241,12628
20,56,208,6122
23,69,268,618249
20,57,208,11284
24,62,280,36606
21,56,225,11332
21,58,227,10241
16,44,136,2229
19,60,190,16018
17,49,153,4369
18,53,171,3733
19,58,190,4944
21,68,228,829268
18,54,171,6654
17,48,153,2326
20,59,209,6565
22,68,248,597340
21,64,229,47482
20,60,209,12865
21,66,229,120339
20,61,209,24759
22,70,246,3708697
20,64,209,113972
21,63,229,27200
19,59,190,9281
20,66,209,225710
15,40,120,1157
16,58,136,1507364
16,57,135,3434088
17,61,151,8330462
17,61,152,5447421
18,64,167,17039053
19,68,184,31758909
18,65,168,16667621
17,61,153,1126853
20,70,201,41289292
19,68,186,23242294
18,65,169,11864397
19,67,182,27869756
19,68,187,14202834
18,65,165,20239512
19,67,180,25034738
20,69,199,33708922
20,70,196,38949059
20,68,194,17882878
21,70,208,17618863
20,69,196,28839318
20,69,197,31657208
20,70,199,44290458
21,70,211,24207209
20,70,195,35417552
19,68,183,37587026
18,63,166,11850652
20,70,197,42305641
20,70,204,26017954
20,70,202,39771068
20,62,194,1449324
21,65,209,2360612
22,68,223,3970326
23,70,237,3915484
22,69,225,7020643
21,66,209,4160460
23,69,242,3620839
24,70,254,2076961
24,70,255,2284742
20,67,194,12023660
19,63,179,5083835
18,57,163,672542
21,70,209,20043773
20,66,192,6434133
21,69,208,11557522
22,70,220,6617215
21,68,206,6669976
20,64,192,2739897
19,61,177,1576000
19,67,181,25294546
17,54,149,546659
19,60,178,1192330
20,66,193,7944354
19,64,179,7921453
24,69,259,1584824
23,63,244,147796
27,69,315,86276
28,70,324,42270
24,63,264,60804
23,63,245,163368
25,67,277,186931
27,70,304,113440
22,63,226,367989
25,70,269,754722
24,69,258,1461532
23,69,243,3935222
16,45,133,8397
21,67,209,5921936
17,50,147,43070
21,64,208,1372217
22,68,222,3515011
21,66,208,3567629
21,64,209,1612880
22,66,223,1510099
23,69,240,2946338
24,70,251,1486081
23,68,237,1409300
21,63,208,715258
19,59,179,800260
25,69,275,570370
26,70,284,241461
25,68,271,262807
24,67,257,404567
24,68,256,834954
23,66,242,908449
21,62,209,568045
23,67,242,1270822
18,51,164,33920
21,60,211,248489
25,70,270,841959
24,67,258,454006
24,64,264,163848
21,59,213,143424
25,69,277,675637
20,56,197,97258
21,58,212,88533
26,68,290,109578
26,69,292,189935
24,65,260,160243
22,58,233,42365
23,61,249,62424
24,62,262,35993
27,70,307,150048
25,65,276,42829
26,66,289,24838
27,69,306,41844
28,70,315,15926
27,68,302,18008
26,67,289,32084
25,64,275,27799
24,63,259,37971
27,70,305,122209
26,69,294,223374
23,60,246,34966
22,59,228,34880
24,65,259,141991
23,62,241,68359
24,64,259,105736
25,67,274,135311
26,68,287,75591
27,70,302,91037
25,66,274,100916
21,56,215,35769
25,67,276,170189
26,70,286,306617
25,68,272,290564
24,67,256,359110
23,64,242,281369
20,56,195,67397
21,59,208,63155
23,67,241,1129124
20,57,195,103222
23,65,241,355276
24,66,254,202769
25,69,272,420147
26,70,282,187156
25,68,267,162063
24,67,254,278512
23,64,239,192851
22,62,221,106568
23,65,239,271550
24,68,254,669387
23,66,239,626996
22,60,226,74275
24,66,255,224557
25,69,274,517059
26,70,285,254807
25,68,269,205995
23,63,239,76718
24,64,255,60902
25,67,269,74030
26,68,282,41984
27,70,295,37249
26,69,286,107315
25,66,269,54381
24,65,256,95484
23,62,242,77765
24,67,260,556399
25,69,273,475787
20,57,193,77816
22,65,225,981884
21,61,207,204511
19,54,179,63761
19,55,179,94895
21,57,212,35886
22,60,228,95614
21,57,215,50516
28,70,328,57837
26,67,296,63159
23,61,248,58625
22,56,235,13170
26,66,294,40295
27,69,312,67755
28,70,322,35389
27,68,307,32955
26,67,294,53590
25,64,279,43144
24,62,261,30759
25,65,279,57032
23,59,248,14019
24,60,266,12654
25,63,279,13024
26,64,295,10023
27,67,309,10174
28,68,322,6092
29,70,335,5314
28,69,326,13457
27,66,309,8693
26,65,296,14072
25,62,282,12846
24,61,269,19342
27,69,317,95882
23,58,253,14329
22,57,235,17910
27,70,310,187866
27,69,311,66094
25,64,281,50567
22,58,231,37531
23,62,245,111508
21,54,217,12278
20,53,200,15176
21,56,217,42494
24,62,267,54463
26,66,296,50325
27,68,310,42977
22,59,232,53895
26,67,298,75095
19,60,179,1408605
22,63,224,277438
27,69,310,59101
28,70,320,28493
22,59,231,51610
21,59,212,126012
26,68,288,90315
27,70,301,80367
26,69,291,179877
23,69,241,3233612
20,61,193,729212
24,69,257,1343844
24,66,256,255519
20,59,193,240354
22,66,224,1702541
23,68,239,1839016
22,65,224,849907
21,62,207,400655
23,67,239,891074
24,68,252,516157
25,70,266,522208
24,69,255,1073002
23,66,238,550944
16,47,133,26737
18,58,163,1136113
19,62,178,2972538
19,62,179,3484583
21,68,208,8404270
20,62,192,1049602
14,39,104,3716
15,48,119,165030
16,58,135,4945207
15,49,119,260127
16,57,134,3541709
15,47,119,98953
16,55,135,1549667
16,51,133,218638
17,55,148,603264
