set_cardinality,add_ds_card,mult_ds_card,count
19,79,189,138706
19,77,189,183744
21,87,225,135061
20,83,208,59250
21,86,215,19599122
21,87,224,325633
16,57,135,30094
19,80,186,4045214
18,75,170,650129
19,80,187,1856616
20,84,205,1321216
22,88,228,18418231
20,84,201,10171460
16,59,135,78390
17,69,152,848609
17,68,151,1508249
19,80,184,10644609
19,79,182,18339494
18,75,166,9845829
19,80,181,20620265
18,75,168,4453664
18,75,169,2265984
20,84,200,13385019
18,74,166,8625365
17,66,150,1144689
19,80,188,616533
16,60,135,120819
18,76,170,625304
19,80,185,7274462
18,75,167,7240280
18,76,169,2294126
16,61,135,186937
17,70,151,2441338
17,70,152,1040469
17,69,151,1958571
18,73,166,7279710
17,67,150,1598264
16,62,135,277104
16,63,135,406364
15,51,119,6375
16,53,134,7834
19,69,186,682280
20,72,205,904605
21,75,223,2317552
19,68,186,448024
17,60,150,96115
20,71,202,1806899
21,74,222,2252700
20,72,204,1395864
20,70,199,1830440
23,80,252,18073181
25,83,282,25767421
24,84,261,38412222
23,81,246,27983901
25,86,275,38356163
26,88,294,30401136
25,85,277,39760360
22,78,233,14803768
21,73,217,3714089
20,72,198,4123533
21,77,213,15824888
22,81,229,33531731
24,85,260,48114104
25,88,278,35195798
26,89,288,34342038
25,87,274,46322717
24,86,258,45346464
22,80,229,26573783
22,83,228,44713514
21,78,212,19849834
19,67,181,963238
18,65,165,648289
19,71,181,4218062
20,76,196,14614390
21,81,212,35231981
24,86,262,45938405
22,79,229,21498046
21,76,213,11658732
22,81,228,33368426
24,88,258,36443867
23,85,243,51224131
25,88,273,35182852
21,78,213,19917718
20,74,198,8003865
19,69,182,1960586
25,88,277,35555970
18,63,168,109186
23,88,264,290581
20,74,207,408496
21,78,226,951547
21,77,224,2596239
24,89,281,556273
22,79,241,6752268
24,88,281,1772631
25,89,298,2043409
22,80,243,4051691
23,86,264,1336927
23,82,262,5328528
23,83,264,2612859
25,88,299,3570012
24,86,282,3504940
26,86,301,27681741
19,68,184,913603
20,69,200,1094746
21,74,221,2909385
22,77,239,6180349
25,88,297,5720618
23,81,260,8127729
27,87,318,26296993
24,84,280,7625377
22,77,234,10798208
21,74,217,5246366
22,75,237,4122437
27,87,312,28877473
26,86,297,29406056
24,81,267,19893351
23,78,253,9167226
24,79,276,5749999
25,85,300,6280312
25,84,293,16119465
26,86,309,18502521
27,89,326,12479783
26,87,314,11888971
25,83,293,14889802
26,85,306,22953310
25,82,289,14233709
27,87,324,20270406
28,87,334,17898463
29,89,346,15035045
27,85,322,16499449
26,84,309,13671103
27,87,328,15238363
28,89,338,15883818
26,86,314,11196128
25,81,292,9078067
24,80,276,7568433
27,89,328,10045805
25,83,295,11899724
28,89,336,17594456
24,82,278,9455379
26,88,315,7031316
24,84,283,3257688
23,77,259,3288694
22,76,240,3570541
23,82,263,3778897
25,88,298,4564179
27,89,324,15036299
24,82,277,11100544
25,83,292,16378400
22,78,241,5184144
21,72,219,1896240
24,87,282,2484467
22,80,244,2660645
26,89,314,5114533
23,80,260,6473408
24,81,276,10416356
25,89,297,2676796
19,66,184,378725
18,64,167,278485
22,78,242,3920376
20,71,205,624821
22,77,243,2152938
22,81,245,1747590
21,74,223,1631645
23,87,264,753773
20,71,204,973683
22,79,244,2362885
23,84,266,785678
24,87,283,1687853
24,85,282,4399761
24,88,282,1208151
22,81,246,918888
21,75,224,1523958
22,76,242,2155159
23,83,265,1621011
24,83,280,7613251
25,86,298,8486885
26,89,313,6124318
25,87,298,7564088
25,84,296,11196519
27,88,326,13740334
26,88,313,9537611
25,87,300,4719236
24,85,285,1398795
23,79,262,3151374
24,89,280,833354
21,76,225,1229711
19,68,187,241907
21,79,226,1064040
22,78,244,1862287
23,85,266,612829
23,86,265,761531
24,88,283,794025
22,82,247,391612
21,75,225,927616
22,80,245,1595290
23,87,265,406549
22,84,247,235630
21,77,226,806962
22,86,246,218541
22,83,247,331093
21,83,227,239383
19,70,188,235401
17,59,151,39810
18,62,168,66487
20,72,206,479403
19,67,184,613650
21,79,227,429642
20,71,206,328998
19,67,187,154319
23,84,265,1399170
22,81,247,427912
25,88,300,2731938
26,88,314,8252022
22,76,241,2846575
23,82,264,2562435
24,83,279,9473477
24,81,277,9041321
27,87,321,23622508
24,85,284,2142568
23,79,261,4159032
22,78,243,2784177
24,83,282,4539134
23,78,258,5340324
24,79,278,4308851
25,85,302,3807984
26,87,316,8756133
27,89,329,8904604
27,88,329,10643432
26,86,315,9819646
25,82,293,10729954
26,83,309,12121678
27,86,322,16795538
28,87,337,16610026
29,89,349,14112823
28,88,342,10803794
27,85,325,14396324
26,84,311,11767045
27,87,330,12698980
28,89,341,13136926
27,87,327,16521627
27,88,328,11660856
26,86,316,8517579
25,81,294,7532136
24,80,274,9425177
24,83,281,5963889
24,84,282,4470346
25,87,299,6032897
26,85,313,13042090
27,88,330,9616962
28,89,340,14060080
26,87,315,10260329
25,83,296,10438608
24,82,279,7891721
25,85,301,4959273
26,88,316,5939120
24,84,284,2275046
22,77,242,3027382
23,82,265,1618152
21,73,222,1557467
23,80,261,5082632
26,86,308,19948121
23,79,259,6442700
20,68,202,477826
21,74,220,3580800
22,76,237,5822504
21,72,218,2160835
24,81,270,17748368
25,84,298,8191118
26,83,307,13623942
28,88,339,12411654
27,85,323,15860730
26,85,311,16009457
25,81,293,8317489
24,80,277,6602658
25,84,299,6803653
25,84,297,9641312
27,89,330,7819836
22,75,239,3077508
23,81,262,4758795
26,89,315,4210535
23,78,259,4494915
28,89,339,14979098
22,76,239,4361057
21,72,221,1304701
22,73,238,1566125
23,78,256,7024613
24,80,273,10315356
23,77,256,5172188
25,82,290,13440356
26,85,315,10237365
25,82,292,11669903
27,87,329,13957262
27,86,323,16144141
28,87,338,16063941
29,89,351,13329850
26,84,306,16203829
26,85,312,14524621
25,81,290,10498306
24,79,273,7820686
23,76,256,3357292
24,77,274,3221089
25,81,288,11695416
27,86,326,13855944
27,86,320,17937077
29,89,350,13735265
28,88,340,11888376
27,85,324,15146480
26,83,310,11303751
27,86,329,11237381
28,89,343,11278501
26,84,310,12739645
26,85,314,11624334
25,80,291,6491850
26,81,307,6521223
27,86,330,10348210
28,88,341,11368576
28,87,339,15465915
29,89,353,12390144
28,87,343,12739097
27,84,323,10085746
28,85,336,10572872
29,88,353,8161563
30,89,360,9202988
29,87,348,10904700
28,86,333,11439985
29,89,348,14454862
28,87,340,14848001
27,83,320,9379382
26,82,304,9539444
27,86,327,13003498
27,85,318,18428726
27,85,320,17584664
27,86,324,15412244
26,85,316,8907704
25,79,291,4698474
24,78,272,5295230
26,84,300,19185569
25,81,285,13015811
26,83,302,16289294
27,86,315,19518676
28,87,330,18873057
29,89,343,15540004
28,88,335,14013924
26,84,305,16890792
25,81,289,11151271
25,82,287,15549203
24,80,269,13053835
23,75,255,2518898
22,74,234,3450445
23,79,248,16086022
23,78,252,9685779
27,87,314,28445718
24,80,266,14029352
23,77,252,7202958
24,79,271,8981120
25,82,285,16507217
26,83,301,16571265
28,89,329,22088265
27,86,314,19588725
28,87,332,18525506
28,88,337,13282903
27,85,319,18019662
25,81,287,12206147
24,80,267,13819811
23,77,253,6802793
22,75,236,4581049
23,78,254,8508098
21,71,218,1476261
20,70,202,1178352
25,83,285,24385385
26,83,303,15890208
27,86,317,19119602
21,73,221,2024200
20,70,204,633363
24,86,283,2458488
25,89,299,1527220
21,75,226,481656
19,65,186,109494
26,86,294,29291897
25,83,280,25920689
21,74,214,5944710
23,82,246,33491987
22,76,230,8222666
23,79,246,16048632
21,73,216,3975191
19,67,183,769232
23,80,247,20671371
24,81,265,20601917
23,80,246,20574865
24,83,262,35099982
21,74,215,5819878
25,84,283,28335143
28,89,321,22960464
27,87,308,28458773
26,86,293,28976235
24,81,264,20733989
23,78,251,10148626
24,79,269,9886909
26,85,298,29157761
28,89,326,22986112
25,82,282,17141509
28,87,325,18623915
29,89,337,15337539
28,88,330,14955988
27,85,313,19158355
27,88,317,21216392
22,76,235,7035832
18,63,167,176500
19,67,182,894801
21,75,215,8400172
18,63,169,57097
17,58,151,24356
18,61,166,93663
20,70,201,1428665
20,69,201,939834
20,71,198,2936292
21,75,213,8690847
21,75,214,8608719
20,70,200,1648304
20,69,198,1298682
19,65,182,368017
21,74,213,6001780
22,77,231,11945255
21,72,216,2568431
23,80,248,20543788
22,77,230,12023352
26,87,291,38566240
24,84,259,37281350
22,77,227,11401331
23,81,244,27391563
22,75,234,5347118
23,79,249,15892972
25,84,281,29034305
23,78,250,10477646
24,79,270,9461835
25,82,284,16789651
26,83,299,16902894
27,86,312,19503681
28,87,324,18391128
29,89,336,15150054
28,88,329,14987372
27,85,312,19092493
26,84,299,19339955
20,70,197,2012806
21,74,212,5929380
22,79,230,21601636
23,82,244,32899342
20,69,199,1225933
22,76,234,7484601
25,86,276,38892565
22,75,231,5893162
22,76,231,8193287
21,72,215,2687075
22,75,233,5615265
27,88,311,22738016
23,78,248,10821558
24,79,267,10432152
27,86,313,19579093
28,88,328,14954984
26,84,298,19421753
22,73,232,2576592
24,80,263,14017145
25,84,277,28448153
24,81,263,20654692
23,77,247,8083990
24,79,265,10706942
25,82,280,17029514
25,82,283,17027442
29,89,338,15477125
26,84,293,18548246
25,81,280,13566731
23,76,250,4977647
24,77,267,4725277
25,81,282,13597246
26,83,296,16825189
27,86,311,19384279
26,83,298,16944105
26,84,301,18920786
25,80,282,8564765
26,81,296,7860195
27,86,319,18418090
29,89,339,15579337
28,87,329,18928023
27,84,309,10676947
28,85,322,9830610
29,88,339,8034101
30,89,346,7817032
29,87,334,9261597
28,86,322,10151347
27,83,309,9112479
26,82,294,9648107
27,85,309,18467445
25,79,281,6287884
24,78,262,6434549
25,82,278,16603189
26,85,291,27834021
26,84,291,17691013
25,81,275,12364513
26,83,291,15242095
27,86,304,16739461
28,87,317,15670118
29,89,330,13362793
28,88,322,13892879
27,85,305,16834412
26,84,292,18115560
26,84,294,18853806
25,81,278,13281895
24,79,264,10706657
26,85,294,29116664
23,75,248,3571768
22,74,229,3767190
23,78,243,9974968
24,82,257,22135154
25,85,273,36946787
24,82,263,25439807
23,78,244,10333471
24,81,260,19823956
25,84,275,27362330
26,85,290,27188625
27,88,307,22021976
28,89,315,20779376
27,87,302,25167593
26,86,285,23310943
27,89,302,29272532
25,83,273,22481630
24,80,258,12326860
25,85,276,39348336
23,77,245,7893175
25,82,277,16278212
27,86,303,16194862
28,87,319,16648735
29,89,331,13770960
28,88,324,14381453
27,85,307,17744206
24,80,262,13850314
26,86,290,27484869
25,83,275,23991398
23,77,248,8081259
22,75,232,5784464
22,75,230,5923687
23,79,245,15845905
22,76,229,8139967
21,71,214,1906163
21,73,214,4251392
26,85,292,28340528
28,89,317,21757677
27,87,304,26543296
26,86,289,26804128
25,83,276,24631868
24,82,261,24880826
22,75,229,5878358
24,81,258,18704432
23,78,242,9635424
24,83,258,32573619
25,86,271,34680146
26,87,287,35747632
27,89,301,28787017
26,88,293,30407414
25,85,275,38710757
22,77,229,11919774
24,85,259,47539851
23,81,243,26749295
22,76,228,7964494
21,72,213,2778824
23,79,247,16142591
27,88,308,22313176
28,89,316,21275975
26,87,289,37453624
24,82,262,25231545
23,78,245,10568264
27,87,306,27617859
26,83,293,16030133
27,86,307,18164796
29,89,332,14096506
28,88,325,14594263
23,77,250,7808784
22,76,233,7855719
21,73,215,4158235
19,66,183,477205
20,67,201,381604
21,73,219,2939397
21,72,220,1620446
21,72,217,2401441
22,74,235,3237665
25,82,286,16082278
26,83,304,15443831
28,87,331,18730214
29,89,344,15394427
26,84,304,17539478
25,85,299,7787501
23,77,255,5766831
22,73,235,2206052
24,80,268,13509395
23,76,251,4823124
28,88,336,13668168
25,81,286,12643850
25,83,298,7660408
23,76,254,4063818
24,77,271,4055769
25,80,287,7911896
26,81,302,7676032
27,86,325,14655003
29,89,347,14733442
28,87,336,17098324
27,84,316,11480808
28,85,329,11036695
29,88,347,8721301
30,89,354,9109390
29,87,341,10727744
28,86,329,11460013
27,83,315,9826544
26,82,299,10174227
27,85,315,19107630
28,87,328,18928471
25,79,286,5944070
24,78,266,6571378
26,84,296,19329114
25,81,279,13465969
28,87,323,18109697
27,85,311,18931663
25,81,283,13474936
23,75,251,3326106
23,78,247,10823700
25,83,278,25515654
24,79,262,10490807
23,76,249,5083385
28,87,326,18793152
28,88,332,14734256
27,85,314,19169115
22,74,236,2965003
21,70,217,1002611
22,71,233,1009536
24,80,265,14149876
24,78,269,6165246
24,79,266,10608372
23,75,252,3177139
24,77,268,4622628
26,83,295,16585980
28,88,333,14554606
27,85,317,18719390
26,81,299,7941901
29,88,346,8705698
30,89,353,9012951
28,86,324,10662130
29,89,340,15653008
27,83,312,9609488
26,82,298,10182073
27,86,321,17404669
27,85,316,18952380
25,79,285,6093730
24,77,265,4836359
25,80,278,8169005
27,86,305,17234319
26,84,295,19139987
24,78,263,6547324
25,82,276,15876785
23,74,248,2128149
24,75,268,1826265
26,83,300,16793038
26,84,302,18544883
25,80,283,8547568
29,89,342,15590490
26,84,308,14564484
25,79,284,6183617
27,84,315,11492485
27,84,313,11380423
28,85,326,10665590
29,88,343,8564352
30,89,351,8745097
29,87,338,10214590
28,86,325,10867237
27,84,312,11251207
29,89,341,15650077
28,88,331,14851303
27,86,316,19363424
25,78,283,3554259
26,79,303,3149267
27,85,329,11106101
27,84,322,10407557
28,86,335,11208770
29,89,352,12886075
27,83,318,9671645
28,85,331,11083579
29,88,351,8463106
30,89,359,9278947
29,87,344,10968823
28,86,340,9959378
27,82,316,5323151
28,83,331,5020442
29,87,352,10309490
29,86,344,5817902
30,87,356,5367815
31,89,368,4593956
30,88,361,4434765
29,85,344,5539477
28,84,331,5958517
29,87,351,10504264
30,89,361,9157856
29,87,347,10963456
28,85,335,10752600
28,86,342,9222547
27,81,318,4063846
26,80,303,4430128
27,85,327,12806059
28,86,338,10572063
27,83,319,9546711
28,85,333,10972469
29,88,349,8637134
28,86,339,10284930
27,83,317,9779828
26,81,303,7536822
27,85,328,11962582
28,87,335,17523282
27,84,320,10952495
26,82,306,8942907
28,88,343,10211459
27,86,331,9459282
26,84,314,8786327
25,77,288,2253832
24,76,271,2406666
26,84,315,7816041
25,80,290,6912220
26,82,303,9771611
28,85,334,10875325
28,87,342,13462153
27,83,321,9178572
26,82,305,9270913
26,82,302,9946375
26,83,308,12902529
26,84,312,10762003
25,79,287,5770661
26,84,303,18081798
25,80,284,8468080
24,78,268,6361492
24,80,271,11865294
23,73,252,1266516
22,72,235,1315210
24,80,272,11119211
23,76,253,4377991
24,79,272,8418873
25,82,291,12583396
23,75,254,2766626
24,77,272,3806260
25,83,297,9005608
25,82,294,9725535
28,88,334,14304748
25,80,289,7288793
26,81,306,6832552
27,84,319,11124375
30,89,358,9277780
29,87,346,10992213
28,86,334,11343265
26,84,313,9779829
25,79,288,5550959
22,73,233,2498196
23,77,249,7989749
21,69,217,642625
20,68,199,776228
22,76,232,8073024
21,72,214,2746270
22,74,238,2346605
21,71,219,1287359
22,73,237,1801935
23,78,257,6184166
24,79,275,6463993
25,84,300,5570353
24,82,280,6428360
24,77,273,3522753
28,87,341,14157712
27,87,331,11456025
24,78,270,5909897
23,75,253,2985824
22,74,231,3788444
24,80,264,14134660
23,77,251,7552217
21,71,216,1773967
20,68,200,689348
24,82,281,5092554
20,69,202,766635
23,80,262,3844883
24,83,283,3342242
20,70,203,891989
19,64,183,186356
18,62,166,148185
20,71,199,2784447
26,83,306,14299355
25,86,300,5524540
23,77,258,3927034
23,81,263,3423165
20,68,201,587626
21,71,221,873209
20,70,198,1928493
23,76,255,3728174
26,81,304,7339030
27,84,318,11298036
30,89,355,9204071
29,87,343,10935235
28,86,330,11504032
25,79,289,5299423
24,78,265,6612503
26,83,294,16364229
27,86,308,18541786
28,87,321,17487534
27,85,308,18129474
23,75,250,3444794
24,82,260,24371721
23,78,246,10726116
25,83,277,25098982
21,71,215,1859985
28,87,327,18915812
18,62,165,170601
20,71,197,3054346
19,67,180,1004742
20,71,196,3089936
22,79,227,20714145
23,84,242,43875647
22,80,228,26267823
22,79,228,21224923
21,75,211,8430968
22,78,227,14904002
24,85,258,46759907
25,87,272,44810029
24,84,258,36409837
23,81,241,25088020
24,83,257,31560794
25,86,272,35794980
26,87,285,33631045
27,89,299,27526354
26,88,290,29753960
25,85,272,35849148
21,76,212,11520439
22,81,227,32874961
21,75,212,8607678
22,80,227,25749615
25,88,275,35759683
23,83,243,41331287
24,85,257,45736823
26,89,284,32612049
25,87,270,42571656
24,86,255,42217791
25,89,271,33713074
23,83,241,39228568
22,78,226,14363378
23,81,242,25993387
24,87,257,48956989
23,84,243,44594645
20,73,196,6228386
22,82,227,38141919
21,77,211,15458910
20,70,196,2042066
25,88,276,35758175
23,83,242,40412811
22,77,228,11720953
25,87,273,45672917
23,80,242,18680225
24,83,256,30362609
26,89,285,33242777
25,86,269,32187945
27,89,298,26857576
26,88,289,29246996
23,82,241,30189653
24,81,259,19262702
25,84,276,27969296
25,84,273,25772747
26,85,287,24827657
27,88,304,20739573
28,89,313,19636133
27,87,300,23533755
26,86,287,25181977
25,84,274,26633657
26,87,288,36632680
25,85,274,37934553
29,89,333,14416433
24,84,257,35432144
23,80,243,19345436
21,73,213,4299573
26,88,292,30376618
19,66,181,606161
22,82,228,38577417
20,74,196,8393851
19,68,181,1400612
20,73,197,6177475
26,89,287,34128773
24,86,257,44557315
23,86,243,47546879
20,72,197,4282140
19,68,182,1313433
17,57,149,31942
18,60,164,73430
25,88,274,35587384
19,66,180,634061
19,66,182,562048
26,87,286,34725536
27,89,300,28244661
26,88,291,30120117
24,84,260,37994898
20,71,194,2903128
21,75,210,8072454
22,80,225,24036993
23,85,241,49899987
24,87,258,49388283
25,89,272,33817556
23,84,244,45040288
21,75,209,7705625
22,79,226,20053908
24,86,254,40772331
25,89,270,33530073
23,82,240,28883011
22,78,225,13762700
20,71,195,3021842
19,65,179,432294
20,68,195,866381
21,73,210,3981530
23,80,241,17936748
24,83,255,29079730
25,86,268,30792497
22,77,223,9315690
26,89,286,33743397
24,85,255,43022162
23,81,239,22828540
21,74,209,5276079
24,81,261,20207051
26,85,288,25695530
27,88,305,21243823
28,89,314,20236536
27,87,301,24355505
26,86,288,26021572
25,83,274,23302561
29,89,335,14931499
28,88,326,14783368
20,69,195,1363921
19,64,180,256736
20,67,195,584967
21,73,212,4253410
22,74,232,3732415
23,77,246,8030209
27,88,309,22537725
22,77,226,10990033
25,86,270,33505512
26,88,288,28657554
22,76,227,7721078
24,83,259,33498977
23,80,240,17070088
22,74,225,3268836
23,80,244,19937206
21,70,210,1100612
22,75,227,5595864
23,79,243,15016916
24,82,259,23679391
27,88,303,20164813
24,81,257,18039935
25,82,279,16877604
22,75,228,5761533
23,79,244,15526363
21,72,211,2695521
22,73,227,2514893
24,80,257,11805821
25,84,271,23927603
23,77,242,7199770
24,77,264,4847401
25,80,280,8448695
26,81,294,7616236
27,84,308,10425842
28,85,320,9222940
29,88,336,7473105
30,89,344,7363621
29,87,332,8667102
28,86,319,9190903
27,83,306,8352352
26,82,291,8891679
27,85,306,17299239
28,87,320,17063607
25,79,279,6163629
24,78,255,4916370
25,82,271,13154400
26,85,284,21974156
27,87,298,21807954
26,84,284,13402380
25,81,268,9053932
26,83,283,10809414
27,87,303,25894282
27,86,297,12446294
28,87,310,11777995
29,89,323,10442274
28,88,314,10736260
27,85,297,12164678
26,84,288,16042013
25,81,270,10102152
24,79,257,8973933
24,80,256,11248093
23,75,241,3050470
22,74,223,2884843
24,83,254,27678659
25,88,271,33966018
23,78,237,7232820
24,82,251,15997622
26,89,283,31940421
25,85,267,29063293
26,88,287,28007987
25,85,271,34657417
24,82,258,22965138
23,78,238,7765086
24,81,253,14824409
25,84,270,22900157
25,84,269,21838057
26,85,282,19934419
27,88,299,17640374
28,89,308,16331633
27,87,295,18964441
26,86,279,17177207
27,89,295,24309813
25,83,266,15821922
24,80,252,8814302
25,83,267,16805552
26,87,283,31225879
25,85,269,32050648
24,82,256,21221418
25,86,274,37685745
23,77,239,6143333
24,79,263,10620106
26,85,289,26477295
25,82,275,15432436
26,83,289,14261354
