set_cardinality,add_ds_card,mult_ds_card,count
27,84,309,11065563
28,86,321,6027113
27,82,299,2122159
28,83,311,1672121
29,86,327,1172765
30,87,335,1295429
29,85,323,1404227
28,84,311,1476871
27,81,298,1671582
26,80,283,1762497
27,83,298,4005431
26,81,286,4641593
25,77,271,1947755
24,76,250,904863
25,80,271,4784648
26,84,289,11740259
25,80,267,2874477
26,82,281,2750323
26,81,280,2133119
27,84,295,2494828
28,85,307,2307036
29,87,321,2607654
28,86,311,2109463
27,83,293,2211903
25,79,267,2576052
24,79,253,4817453
24,77,251,1806431
26,81,283,3156272
25,79,271,4240958
22,71,228,1928156
23,77,251,17775171
24,78,265,12037953
23,74,244,2960285
23,77,240,5261603
21,68,209,594171
22,69,230,1139970
23,77,253,20026292
24,81,273,44259903
23,76,253,14140778
24,80,272,32275745
25,83,292,53011496
23,76,251,12378172
26,85,303,47649992
23,75,248,7536636
24,78,263,9801006
25,83,285,43436803
23,74,247,4292970
24,77,262,7528609
25,81,281,21395162
25,83,287,47494248
24,79,270,25700085
23,74,246,3844814
24,76,265,6236526
25,80,290,24676293
26,84,306,38099146
25,80,285,18756583
26,83,302,34349538
27,87,320,43004027
26,85,304,49228324
28,87,328,25758874
27,85,313,26667139
27,87,315,37945084
25,80,280,12566964
26,81,294,10623667
28,87,325,21800557
28,85,325,13283269
29,87,337,11149384
28,86,325,8567202
27,83,310,13072361
26,82,295,12823328
27,85,315,30002229
28,87,329,27109139
27,85,314,28372826
27,86,316,22348590
25,79,279,10091743
24,77,264,9063443
25,82,287,33956433
25,81,285,28514107
26,84,302,31991231
27,87,319,42396396
25,80,279,11522329
24,77,265,9992364
25,81,286,30148350
26,85,302,45989231
24,78,269,16721737
25,83,291,52527358
26,86,310,39093656
25,82,290,38284667
24,78,272,19969741
25,83,293,52943184
24,79,273,29117953
23,73,249,4103747
24,75,265,4922555
25,81,290,36395660
26,84,307,39380751
25,80,286,19924597
26,83,304,37797771
27,86,324,31464265
26,84,309,41302071
25,79,286,17225142
26,82,299,17594884
27,86,318,24906224
28,87,330,28298405
26,82,301,20216622
25,78,279,5775281
26,81,293,9719089
27,84,313,15274345
28,85,326,14335427
29,87,339,12777057
28,86,328,10897705
27,83,312,15245655
26,81,299,16154673
27,84,319,22523630
28,87,333,31932373
27,85,316,31751222
26,83,303,36181620
25,78,280,6331732
26,79,294,5362640
27,84,317,20120290
28,86,329,11742281
29,87,341,14526108
28,85,330,18685517
27,82,310,6753877
28,83,322,5331113
29,86,338,3707414
30,87,346,3701759
29,85,334,4331929
28,84,318,3267728
29,87,334,8848242
27,81,306,4170121
26,80,292,5029162
27,84,315,17573044
27,83,306,9227738
28,85,322,10526099
27,83,309,12015192
26,81,297,13840959
27,85,320,38052447
28,87,332,30930043
27,84,314,16442951
26,81,298,15031611
27,85,319,36569004
26,82,306,26655219
25,77,280,5320114
24,75,260,2865159
26,83,301,32604325
26,81,290,7214570
29,87,332,7620335
26,82,292,9694216
28,87,326,23138084
26,83,299,28979884
24,76,262,4603642
26,85,301,44075811
27,87,317,40456070
25,80,276,8524651
24,77,267,11881552
26,85,306,51786535
24,79,269,24347383
23,72,245,1591010
24,73,261,1431463
25,80,284,17416157
26,82,302,21520512
27,85,321,39398038
26,83,305,39431310
25,79,282,13066049
26,81,295,11700831
27,84,312,14155296
26,83,300,30838145
25,78,277,4621637
28,85,324,12336194
29,87,338,11914387
28,86,326,9290591
27,83,308,11057293
26,81,296,12761132
27,85,318,34984496
25,77,278,4388911
26,79,291,4019179
27,83,315,18869151
28,85,323,11372256
27,82,305,4139919
28,83,317,3284947
29,86,335,2778386
30,87,345,3405128
29,85,331,3250178
28,84,319,3598842
29,87,336,10300217
27,81,304,3355933
26,79,288,2889504
29,87,335,9675844
28,86,324,7910801
26,80,291,4574658
26,82,300,18915289
25,76,274,1517104
26,77,295,2546984
27,83,322,27741697
28,85,335,24531639
27,82,314,9491802
28,84,327,7565712
29,87,345,18193128
28,85,333,22185138
27,81,310,6087670
29,86,341,4777119
30,87,350,5198587
29,85,335,4764301
29,87,340,13642532
28,84,331,10157027
27,80,307,2365330
28,81,322,2139826
29,85,343,8922078
30,87,351,5583149
29,84,335,1872243
30,85,347,1658250
31,87,359,1473883
30,86,351,1367956
29,83,335,2073040
28,82,323,2588376
30,87,354,6928103
29,85,339,6642771
28,83,327,8166524
29,86,346,7029250
28,84,334,12432787
27,79,310,2761294
26,78,297,3580655
27,83,321,26452506
28,86,336,17980566
27,82,317,11812758
28,85,332,21026458
29,87,348,21020014
27,81,314,8578725
28,83,326,7517276
29,86,342,5212659
30,87,353,6481404
29,85,341,7720219
28,84,326,6929547
29,87,342,15480625
26,79,296,6439182
27,83,319,24002618
28,86,331,13402311
27,83,313,16516804
28,85,329,17542957
29,87,344,17241865
28,86,332,14347381
27,82,313,8736550
26,80,301,11061250
27,84,324,28306995
28,86,339,20675275
27,83,320,25244202
26,81,304,22345722
27,84,325,29260295
26,82,308,28812694
25,75,282,2822520
24,74,265,2875581
26,84,310,41938337
25,80,289,23577175
25,79,283,14091243
26,82,298,16404512
27,86,320,27284243
26,82,304,24141146
25,78,282,7722083
27,84,316,18826403
28,87,331,29622076
27,83,311,14170203
26,80,296,7420323
27,83,316,20119520
27,85,317,33342942
27,86,321,28516659
26,79,295,5914701
28,86,333,15218213
27,83,314,17684847
28,85,327,15397416
28,85,328,16393128
27,82,308,5608491
28,83,323,5800022
29,85,338,6075592
26,80,295,6780932
27,83,318,22758663
26,81,301,18669280
27,85,322,40844265
26,82,296,13932114
28,87,327,24527754
28,86,323,7245427
27,85,312,25071807
26,82,297,15050943
26,84,303,33639100
27,86,317,23647378
25,81,287,32000728
25,82,289,36913110
23,71,245,1211990
22,70,228,1206763
24,81,271,41633551
25,84,290,47502027
23,76,249,10287566
24,80,266,22513506
26,87,305,44133341
26,86,306,37788346
25,84,288,45179965
24,79,271,26877325
25,84,291,48067166
24,79,272,28191790
23,74,249,5361809
24,78,266,13186795
27,87,318,41433222
25,81,282,23255469
25,82,288,35381887
24,80,270,29349532
24,77,266,10898135
25,81,291,37460541
26,85,309,53661112
25,81,288,33511607
26,83,306,40866640
25,80,283,16189174
28,87,334,33124826
27,84,318,21270451
28,86,327,10052883
26,83,307,42103459
25,79,284,15160622
24,76,268,8064928
25,80,291,25590898
26,86,311,38848750
25,82,291,39338891
26,85,307,52644417
27,87,324,44065286
27,87,323,44209559
26,84,305,36654492
24,78,268,15464149
26,86,307,38434938
25,81,289,34960873
27,87,321,43632578
24,77,268,12700483
25,84,294,48043974
24,75,268,6354614
25,81,293,38830934
26,84,312,42532181
26,83,308,43305780
27,86,327,33383384
25,79,287,18349166
27,86,319,26165255
26,81,300,17401977
27,84,320,23730639
26,81,303,21114733
27,84,323,27237636
28,87,340,37703080
27,85,323,42025409
27,86,328,33707095
26,82,310,30521866
25,78,287,11498473
26,79,300,8868735
28,86,338,19746530
29,87,346,19164794
28,83,325,6910139
29,86,340,4418593
29,87,343,16338135
27,81,312,7272068
28,86,330,12564247
26,82,303,22872610
27,85,324,43048339
25,77,282,6420755
25,79,278,9178423
26,85,308,53447714
25,83,290,51808905
23,73,247,3333909
22,71,232,3079652
23,77,255,21916847
24,82,274,45748518
23,78,254,25391788
25,85,293,53654223
24,82,276,45214944
24,80,271,30778205
23,75,249,8263022
26,87,308,41928661
25,83,289,50502596
25,84,292,48558964
24,80,274,34268096
23,75,252,10653697
24,78,267,14397173
26,86,305,36983280
27,87,312,33554553
26,87,304,44293680
25,84,289,46366905
25,81,292,38341302
26,84,308,40392489
26,84,304,35308533
24,78,270,17841955
25,82,292,40134923
26,85,310,53709682
27,87,325,43815955
25,81,283,24943535
24,77,272,16173332
25,84,295,47203114
26,86,312,38246187
24,79,274,29983422
25,83,295,51884631
24,80,276,34985374
23,74,252,7055783
22,71,234,3849185
23,78,257,27802460
24,82,278,42884879
23,77,257,23267180
24,81,276,44919838
25,85,296,48047269
23,76,254,15019093
26,87,307,42931174
25,85,291,55373360
23,76,252,13301874
26,87,306,43656769
24,81,274,45096603
25,85,294,52329039
24,79,275,30470382
23,75,251,9951845
22,72,232,4073770
23,78,255,26321718
24,82,273,45260357
25,85,290,55484442
22,73,234,7523431
23,79,256,34620401
24,83,275,53376592
25,85,292,54848248
25,86,289,39452248
23,79,255,33681428
23,79,254,32814457
24,81,272,43229729
22,74,235,10478194
23,80,257,38550292
22,75,236,15378324
23,80,256,38426377
22,76,236,18619692
21,67,214,1005834
20,65,199,935287
21,73,220,11753284
22,78,241,26663589
23,81,260,38963848
22,77,241,23905499
21,72,220,8807089
22,78,238,29038701
23,82,258,41801510
24,84,275,47063304
23,81,258,43590446
22,77,238,25349440
22,78,239,29275965
21,72,219,8440858
24,86,272,33303456
23,81,256,45625550
24,83,274,54099887
22,76,237,19375748
24,85,276,42807505
22,77,239,25774734
23,83,258,42311970
21,72,218,7993855
24,85,275,45186155
25,87,290,33895522
25,87,289,35269700
22,75,238,16470848
23,80,259,36535297
24,84,274,47919150
24,84,276,45431080
23,80,258,37822760
23,82,257,43610470
22,75,240,16845443
21,70,218,4286539
23,79,259,33255277
24,83,277,50077175
25,86,293,37321613
24,83,276,51918078
25,86,292,38415208
25,87,291,32140463
25,86,291,39125132
24,84,277,43624092
25,86,294,35938761
22,75,237,15983814
25,87,293,28220468
22,75,239,16885585
23,80,260,34903930
24,85,280,29172816
23,81,261,35541513
22,76,240,20243695
23,82,260,36575322
22,77,240,25312651
22,74,236,11197314
23,79,257,34829129
25,86,297,29972364
24,83,279,44606880
26,85,305,50683029
24,80,273,33391931
26,87,310,39273495
26,87,309,40660360
25,84,293,48357959
24,81,277,44335347
22,73,235,8140005
23,77,258,23270893
25,87,292,30261285
23,77,254,21146823
24,81,275,45386267
23,78,256,27337863
22,73,238,9396051
23,79,260,31952153
24,84,278,41046910
22,76,238,19914386
23,81,257,45024178
21,69,217,2904768
22,73,233,6869078
24,80,275,34925814
26,86,309,39160982
24,77,270,14519431
25,82,295,40891275
26,85,311,53527070
26,81,302,19819866
28,87,336,35053623
27,86,325,32282696
24,78,271,18879090
25,82,293,40599632
27,87,326,43304698
26,86,308,38943484
26,86,313,37408005
24,80,277,34910936
23,75,253,11336327
22,71,235,4147693
23,78,258,27730971
24,83,278,47620575
25,86,296,32264711
23,76,255,15705678
27,87,322,43962898
24,77,271,15298060
25,86,295,34299577
23,74,253,7517330
25,83,294,52729599
25,85,295,50402752
21,68,215,1513961
22,71,231,2805185
23,75,247,6699255
23,74,250,5927859
24,75,267,5898122
25,80,287,21265765
25,78,281,7045183
26,79,298,7633064
27,84,321,24946296
28,84,325,6323378
26,80,297,8049018
28,87,335,34096653
26,83,309,44096007
25,77,283,6946255
24,76,263,5052962
25,79,280,11034372
24,77,263,8198822
22,72,231,3693340
23,75,250,9099780
22,72,233,4641191
23,76,247,8391398
23,76,250,11335021
22,73,232,6074293
22,73,231,5555208
22,74,234,9651403
21,69,215,2312381
20,65,195,491916
21,70,211,1747647
22,75,235,14519504
21,69,213,1771376
25,79,275,6801441
22,73,229,4385900
23,76,248,9374475
22,74,226,3569917
20,67,194,858353
21,72,214,5288364
20,67,196,1211652
21,72,216,6482057
22,77,237,24980449
21,73,217,9822552
20,69,197,2808045
22,81,235,38646681
20,69,198,3268587
21,76,218,19938985
21,75,219,17606269
19,62,179,250589
20,63,196,269024
21,72,217,7243490
21,71,216,5008863
22,74,233,8798632
21,70,214,2800077
21,69,212,1534024
22,72,228,2514498
24,78,262,8899370
21,68,212,1000807
22,71,227,1639491
25,80,275,7670989
26,81,292,8817984
27,84,306,8426221
27,83,305,8392439
22,72,227,2124085
23,75,246,6039445
23,77,252,18977730
22,75,233,12341324
21,68,211,848681
22,70,225,753890
23,74,245,3427784
24,78,261,7853622
23,74,241,1957289
28,86,320,5507305
24,75,256,1697017
26,81,285,4069820
27,84,300,4536636
25,78,270,1923727
28,83,313,2109549
29,86,330,1683514
30,87,337,1543330
29,85,325,1772950
28,84,313,1889003
28,85,321,9692110
27,81,300,2129206
26,80,285,2249052
28,85,313,4515117
27,84,305,7670299
24,76,255,1870743
27,84,299,4101901
29,87,325,4045694
24,77,256,3676102
23,73,240,1336048
22,71,225,1224713
23,75,241,3184002
27,84,297,3179966
24,78,256,4244203
22,71,226,1411344
22,72,226,1804113
21,67,210,517962
22,69,231,1289184
24,78,273,20871615
24,76,266,6809018
23,72,247,2007627
24,75,263,3984298
25,80,288,22367044
27,86,323,30617924
25,78,278,5158162
28,85,331,19837814
27,82,311,7368219
30,87,349,4765786
29,85,337,5631193
28,84,320,3998572
27,81,308,5095062
26,80,294,6131390
24,75,264,4425412
24,73,263,1788698
25,78,285,9940866
25,77,279,4887207
28,83,324,6365009
29,86,343,5626464
29,85,336,5135219
28,84,323,5306373
27,81,309,5611639
26,79,292,4402114
27,82,309,6169017
26,81,305,23569070
25,76,279,2710653
26,77,296,2791489
27,83,323,28791174
27,82,315,10220352
28,84,330,9493755
29,87,347,20127693
29,86,345,6569489
28,84,333,11685488
27,80,309,2917150
28,81,324,2593426
29,85,345,10241217
29,84,337,2242282
30,85,350,2228010
31,87,362,1903055
30,86,355,1993096
29,83,338,2712624
28,82,325,3119388
30,87,356,7979195
29,85,342,8305772
28,83,328,8764897
28,84,335,13182007
27,79,311,3026976
26,78,293,2380643
27,83,317,21494204
27,81,313,7979173
29,86,344,6098121
28,84,329,8811759
28,86,334,16133035
26,80,300,10285681
28,86,337,18930815
25,75,279,2103363
24,74,263,2291158
25,78,284,9156892
26,82,305,25460271
25,78,283,8417479
25,77,277,3984185
28,84,328,8164437
26,80,298,8782666
26,82,307,27723445
25,77,281,5875488
25,79,281,12034567
24,76,267,7484311
24,77,269,13651070
23,71,247,1525539
22,69,233,1633074
24,82,275,45931607
23,76,256,16464728
25,84,296,45933327
23,74,255,8449308
25,81,294,39349689
24,79,277,30445835
23,74,254,8060309
25,82,294,40976326
23,74,251,6536404
26,83,310,44893719
28,87,337,35932946
28,86,335,17060524
26,81,307,25710966
27,86,322,29587496
23,72,249,2517145
24,75,266,5373007
27,86,326,32879306
28,85,334,23365210
28,87,339,37247831
26,79,302,10168294
29,87,349,21876908
28,85,336,25603271
28,83,330,10129283
30,87,355,7481465
27,81,316,9976307
26,80,299,9545689
27,85,325,43944565
25,77,284,7524540
25,80,292,26469690
25,79,285,16228006
24,76,271,9939185
27,87,327,42658614
26,84,311,42414670
26,85,312,52828755
23,73,250,4542825
22,70,234,2454272
23,77,256,22854144
24,81,279,41355739
23,75,256,13186599
26,87,311,37432702
24,78,274,21660171
24,78,276,22561666
22,71,233,3499761
22,71,236,4465054
23,76,259,16847706
24,82,277,44369851
24,81,278,43087586
22,73,237,9079383
24,82,279,40912816
22,74,239,12536191
23,79,261,29864477
21,66,217,860164
22,67,232,623654
23,75,254,12044526
24,76,269,8730108
25,79,288,19276433
25,78,286,10627356
28,87,338,36607570
26,81,306,24658916
24,75,269,6875181
25,79,289,20237347
23,71,248,1712058
24,73,264,1995696
27,85,326,44727958
27,84,326,30164048
28,87,341,38101155
26,80,307,15788988
27,85,327,45255500
26,81,310,28458641
25,76,286,4971024
26,79,299,8238977
27,82,318,12646607
30,87,352,6014562
27,81,311,6711172
26,79,293,4874565
25,76,278,2420852
27,82,322,16021781
28,85,337,26756787
28,81,326,3105537
29,85,347,11587582
29,84,340,2950971
30,85,352,2640031
31,87,364,2234546
29,83,339,2953602
28,82,327,3774875
30,87,359,9594343
29,85,344,9513788
28,83,332,11688597
29,86,351,9806520
28,84,338,15569001
27,79,314,3922476
26,78,301,5142847
27,82,325,18396891
28,86,341,22259102
29,87,353,25298990
28,84,339,16360895
27,81,318,11492495
29,86,347,7599769
30,87,358,9022811
29,85,346,10868944
26,79,301,9534732
28,86,340,21454119
26,80,305,14291115
25,75,281,2558584
27,84,322,26147705
26,81,308,26804851
25,76,284,4306832
27,82,312,8047849
28,84,332,10974593
27,81,315,9278399
25,80,293,26998762
26,82,309,29770106
23,70,247,872854
24,71,262,665899
26,79,297,6970982
27,82,307,5048088
25,75,276,1493925
26,77,293,2078747
27,82,320,14273335
27,80,308,2633312
28,83,333,12435113
29,84,339,2682600
30,85,351,2406606
31,87,363,2106916
30,86,353,1663393
29,83,337,2467389
28,82,321,2116204
27,79,308,2286790
26,77,294,2293815
27,82,319,13500095
27,80,311,3522387
27,82,316,10995222
26,80,304,13447178
25,74,279,1084358
26,75,294,856015
27,82,321,15131201
28,84,337,14794841
27,81,317,10737129
27,80,314,4557181
28,82,326,3424640
29,84,344,4158979
29,84,338,2455172
30,85,353,2885840
31,87,365,2406570
30,86,356,2169039
28,81,327,3424159
29,84,348,5567571
30,87,360,10178350
28,82,330,4824888
29,86,348,8072856
28,83,334,13212182
27,78,309,1074220
28,79,322,858633
29,84,347,5205401
30,86,358,2567379
29,83,340,3227708
31,87,366,2676523
30,85,356,3658641
29,82,335,765477
30,83,347,604801
31,86,364,437390
32,87,371,452649
31,85,359,509356
30,84,347,539928
29,81,334,619980
28,80,319,705031
29,83,334,1827039
30,86,354,1808732
30,87,357,8469594
28,83,335,13959642
27,77,307,771913
26,76,290,723857
28,83,319,3973694
29,85,333,3922622
28,82,319,1720423
27,79,302,1178784
28,81,319,1540520
29,84,333,1483377
30,85,345,1383681
30,86,352,1504662
29,83,333,1679481
27,79,307,2057726
28,84,324,5845738
26,78,292,2121365
28,85,338,27862730
25,73,277,680412
24,72,260,672878
25,77,275,3190264
27,83,307,10079574
25,76,277,2172606
28,83,320,4395676
29,86,339,4022169
29,85,332,3584638
28,84,317,2958382
26,78,288,1313878
26,77,292,1864930
28,83,321,4886086
28,83,318,3623011
27,80,304,1720696
28,81,318,1409268
29,84,330,1086698
30,85,346,1523981
31,87,358,1339346
28,82,322,2345857
27,79,306,1863845
28,84,321,4419990
27,81,305,3761814
26,78,291,1892051
25,75,277,1671392
28,84,322,4873945
24,74,262,2084587
24,76,264,5605385
23,69,246,550157
22,68,224,272782
23,74,242,2263137
23,73,239,1145246
27,84,298,3603016
25,79,269,3357217
24,76,256,2176979
25,80,277,9489794
24,76,258,2815826
23,72,241,895877
24,75,254,1278847
25,78,268,1415374
26,81,282,2822271
25,78,269,1680722
26,79,282,1391885
27,82,298,1844585
28,83,310,1482748
30,87,334,1089797
29,85,322,1244489
28,84,306,808207
27,81,294,1004331
26,80,280,1174531
28,85,310,3300832
27,83,297,3545993
25,77,268,1291326
24,74,252,496405
26,83,282,5953589
25,77,264,730487
28,87,310,6603006
27,84,293,1954286
27,83,296,3187641
26,82,284,3996921
24,76,254,1651789
25,79,274,6063054
24,76,252,1218434
23,71,237,361697
24,73,253,483274
25,78,275,3677561
25,77,270,1723809
27,82,301,2666193
27,82,296,1460372
28,83,308,1155838
29,85,320,984545
28,84,308,1019192
26,79,277,696985
27,82,294,1111077
29,87,324,3579013
26,80,282,1549789
27,84,301,5064659
26,80,287,2886555
25,76,265,446022
26,77,282,547776
27,82,302,2976871
28,84,315,2372652
27,81,297,1462147
28,83,309,1318039
29,86,329,1470777
27,80,294,494804
28,81,309,467362
30,87,338,1746187
29,84,322,411126
30,85,334,407283
31,87,346,360008
30,86,339,362313
29,83,322,483410
28,82,310,580545
29,85,330,2971155
30,87,340,2105801
29,85,327,2175510
28,83,315,2626573
29,86,332,2065840
27,79,297,642749
26,78,285,859736
27,82,306,4616898
27,81,303,3045637
30,87,341,2340313
29,85,329,2672801
28,84,314,2112025
26,79,284,1773045
26,80,290,4085182
26,80,293,5569133
25,75,270,702141
24,74,256,933532
25,77,274,2811756
26,80,288,3282738
27,82,297,1629041
29,85,326,1942395
25,77,269,1513846
26,82,283,3557520
23,71,239,503211
22,69,224,447503
26,82,288,6413212
24,76,261,4028354
23,73,241,1565060
24,75,257,1948787
26,79,289,3209050
29,87,333,8155804
28,83,314,2387352
30,87,339,1960003
27,81,301,2418555
24,76,253,1416602
25,79,270,3794640
24,76,257,2497298
23,72,240,748929
23,75,242,3657528
23,74,240,1668375
23,73,242,1794717
21,65,210,224447
20,64,189,82998
21,71,210,2128528
22,75,225,4575629
21,70,205,557790
22,74,221,1538757
22,73,220,1050049
23,77,235,2507235
24,79,252,4213330
26,84,277,2903060
24,79,248,2375850
23,76,234,1327409
22,73,218,722604
24,79,249,2706539
23,76,233,1132799
21,68,203,177741
22,72,217,338652
27,85,290,2990026
26,84,278,3281162
25,81,263,2665051
