set_cardinality,add_ds_card,mult_ds_card,count
20,65,193,5973816
21,70,207,23225795
22,72,221,26651583
22,71,220,19812029
23,74,233,27114477
24,75,245,19764200
25,78,261,16779131
25,77,257,15244810
24,76,245,23150301
23,73,232,20603185
22,71,218,19096369
24,77,246,27134480
23,75,233,33943077
21,68,206,11566719
22,69,228,8318562
23,75,250,18415430
23,74,245,23510985
25,79,273,16187440
25,78,272,18722925
24,75,254,22518049
24,76,260,23327697
23,72,240,15732075
24,73,254,12401954
25,76,266,15514127
26,77,278,10095336
27,79,289,5439957
26,78,282,11433433
25,75,267,12517225
24,74,255,16842802
26,79,282,11483667
25,77,270,19211447
24,75,258,21323375
24,76,263,20210839
23,71,242,10713624
22,70,229,11529685
24,78,265,16630057
23,74,248,19269095
24,77,261,23941113
23,73,242,21140206
22,72,231,18299284
22,73,233,18438843
23,76,252,14907883
22,74,236,12557999
21,67,214,5531440
21,72,220,7693150
21,71,217,13556030
21,70,216,12490424
21,69,214,11884669
26,79,280,11190061
25,77,269,19250845
20,67,193,13263269
19,63,179,4068550
18,62,163,4752611
20,68,199,10076620
23,79,250,8791063
22,71,229,16273669
20,68,191,19188892
24,78,249,26281096
17,59,148,2147575
18,63,167,2372672
19,68,186,2452865
22,79,237,2211582
20,69,200,10721619
23,79,251,7442449
20,70,202,7267187
22,78,238,3477306
21,76,222,2443596
20,71,204,3138456
22,76,238,7198847
19,67,175,21152231
17,61,148,4884199
17,60,150,1563023
18,64,167,3379319
20,71,203,5273803
16,57,135,406780
17,62,152,580228
16,58,135,629189
15,53,119,289456
16,55,134,370036
19,69,186,2860701
22,79,236,3013625
25,78,270,19075124
26,79,277,10652283
25,77,265,18855635
24,76,254,26335873
23,73,241,21605686
19,64,180,5540171
21,70,208,22853936
20,67,190,13828749
19,64,177,7081698
20,65,196,4963122
21,70,212,19236210
21,69,210,15715304
25,78,268,19060003
23,73,239,22229503
22,71,224,19720690
21,68,211,10364578
22,69,230,7312811
24,77,266,16936201
23,74,247,20782357
23,72,242,15196414
25,77,275,17621960
22,70,227,12720537
22,73,234,15963903
23,76,253,12805556
22,73,236,11328836
24,79,265,11912121
25,78,276,17142424
22,77,236,9615689
18,61,165,2103130
24,79,264,13079824
20,67,198,8530718
23,79,252,6171326
19,64,182,3930602
19,65,179,9181489
18,62,161,5516412
17,58,148,1355627
18,59,164,1027084
20,66,193,8985125
20,67,192,13528014
21,70,205,23177502
19,63,177,4661774
20,65,194,5654063
24,76,252,26344667
22,71,221,19975226
21,68,208,11353981
22,69,225,9179252
23,72,238,15894589
25,76,269,15908528
26,77,280,10489816
27,79,291,5841026
26,78,283,11612051
24,76,264,18933036
23,71,243,10377811
22,70,228,12215198
23,74,249,17628150
21,67,211,6970892
21,68,214,8223922
24,76,261,22389233
25,79,276,14575587
23,73,247,16697972
20,66,195,8074157
19,62,180,2261536
20,63,196,1910863
22,70,225,13522082
23,74,238,28321634
21,67,210,7226863
25,78,275,17642201
24,75,264,16339185
23,72,243,14724111
24,73,258,11970200
25,77,278,15826398
26,79,286,11526026
25,76,271,15883322
26,77,282,10779738
27,79,293,6128211
26,78,286,11786772
25,75,270,12629030
24,74,254,16899478
24,75,263,17438995
24,75,262,18369295
23,72,245,13612283
24,76,266,16355132
23,74,253,10933490
22,71,232,12665336
22,72,234,12858038
21,66,214,3500760
22,67,228,3335917
23,74,251,14307066
24,76,267,14921433
23,73,248,15531378
25,78,278,15829826
24,74,257,16567505
26,79,285,11524739
23,71,241,10881748
25,76,275,14966920
25,75,269,12621797
26,79,288,11247106
24,74,262,14256422
25,78,279,15068941
23,70,242,6955818
24,71,255,5375324
25,76,277,14168167
26,78,288,11632418
25,75,272,12494460
26,77,283,10890489
27,79,295,6359119
26,77,285,10902593
25,74,267,8586171
26,75,278,5547682
27,78,294,5679268
28,79,300,2256369
27,77,289,4348798
26,76,278,7538697
26,77,286,10942700
25,73,266,5775769
24,72,252,8093696
25,76,273,15591928
25,75,266,12337653
27,79,292,5959251
24,73,255,12404537
24,74,259,15866593
25,77,277,16492199
23,69,241,4471599
22,68,223,6006349
24,75,249,21817110
25,78,266,18661122
24,74,249,16157192
23,71,234,10602230
24,73,249,11793565
25,76,261,14022135
26,77,273,8733255
27,79,285,4636309
26,78,278,10593881
25,75,262,11447145
24,74,251,16609101
25,77,266,18964097
24,75,261,19234830
23,71,238,11151583
23,72,237,15822301
22,70,223,13899814
21,65,210,2825890
20,64,192,3777413
21,69,204,16584552
22,72,217,25040963
23,74,236,28279044
24,75,248,21437955
25,78,264,18088824
26,79,271,8606964
25,77,259,16243547
24,76,243,21539342
22,70,218,13067645
21,67,207,7732393
22,69,224,9328509
23,72,235,15524372
24,73,248,11488955
26,79,273,9304087
25,76,259,13049315
26,77,274,9044459
26,78,279,10880188
25,75,263,11644883
24,74,252,16823673
23,71,237,11051254
22,70,222,13885593
24,76,247,24461850
23,73,233,21204326
22,70,221,13779574
21,67,209,7525745
21,69,209,16315003
20,66,194,8558910
19,61,179,1580945
18,60,164,1674100
19,64,181,4712222
22,71,223,20019812
25,78,265,18485349
26,79,272,8970235
25,77,260,16904424
20,66,192,9130295
22,72,218,25649085
21,69,203,16249586
23,76,230,34169000
24,77,245,26467239
25,79,258,14465813
20,68,192,18889903
21,72,204,38639481
23,74,234,27570621
21,68,207,11532758
23,72,236,15787209
24,73,251,12151134
25,76,264,15047968
26,77,275,9306542
27,79,287,5059110
26,78,280,11040552
25,75,264,11941888
24,74,253,16897781
23,71,240,11046650
21,67,212,6537895
20,66,198,5813283
19,63,180,3620991
18,64,168,1812100
17,57,150,379108
20,71,188,41711144
18,64,161,11736655
17,60,147,3677219
18,63,162,7677805
19,66,175,15335466
24,75,244,19045783
25,78,260,16283872
26,79,267,7078042
25,77,255,13936718
24,76,244,22310835
23,73,231,20053727
22,72,216,24278392
21,69,205,16785107
20,68,188,18773178
22,75,215,43170193
22,74,215,37134394
22,73,215,31001993
24,77,240,21774331
25,79,253,11436030
24,78,245,23769814
23,75,229,30291871
19,65,176,10806441
18,62,160,5637529
19,66,173,15125914
21,75,201,52511889
24,79,239,16053254
23,77,226,30809851
21,73,200,42679072
20,68,185,16766509
21,71,200,27653627
19,65,174,10696809
21,72,201,36254217
23,76,227,30531794
25,79,252,10804096
20,70,190,34064367
17,59,147,2407114
18,61,162,3394304
23,76,233,36937944
19,65,178,9788288
21,70,204,22932299
24,78,248,25783639
23,74,232,26377170
24,75,243,18362412
25,78,259,15658756
26,79,265,6253653
25,77,254,13251406
24,76,240,18971397
23,73,229,18664223
25,79,257,13931224
20,67,189,13497218
22,73,214,29637692
21,70,200,20299006
23,76,225,27742854
21,71,203,30430517
20,68,189,18983739
21,72,200,34918837
19,64,175,7262660
20,65,192,6029832
22,72,219,26257868
21,69,207,16885150
22,71,219,19634109
26,79,266,6663712
24,76,242,20714241
23,73,230,19346579
22,71,215,17405724
23,74,230,24841056
23,75,230,31313876
21,68,204,11244855
22,69,221,9338522
23,73,235,21902821
24,75,246,20312606
23,72,232,14550014
24,73,246,10852443
25,76,258,12671663
26,77,269,7434712
27,79,280,3562478
26,78,274,9304674
25,75,258,10040327
24,74,247,15350385
23,71,235,10830816
24,75,250,22110201
22,72,222,26693671
19,63,178,4329327
25,77,261,17349878
22,73,219,34368456
21,69,206,17000801
22,74,217,39365023
19,66,174,15224317
21,73,201,44206955
26,79,270,8290484
23,73,236,22245980
24,77,244,25535027
22,76,214,42198730
14,50,104,280109
19,78,176,7697549
18,72,158,45963803
19,76,172,32334384
18,72,160,42840938
17,66,144,26725866
18,69,159,39757411
20,78,185,21311941
19,78,175,8708656
19,75,172,42640747
18,69,158,40425632
17,65,145,22029920
16,62,131,12782540
18,74,159,32329850
17,68,145,34636611
19,77,173,20611192
15,55,117,1610761
20,79,187,9900158
19,74,173,49649863
18,66,160,21941043
15,55,118,1310246
21,78,201,30271961
20,73,186,52111166
21,76,200,47929533
17,62,146,8991161
16,58,129,3415329
20,79,185,10100223
18,71,157,46323285
19,76,171,32285170
17,66,143,26896219
20,78,184,20696161
19,73,170,50098211
20,77,185,34127119
21,79,197,16010996
20,75,184,48939567
18,69,156,37465568
19,74,170,47558104
17,65,143,21792393
18,66,157,20994125
20,74,182,45414558
21,78,196,24998275
19,69,169,29324478
20,72,183,40602323
22,79,208,16467396
21,75,195,40124538
22,77,209,31987523
23,79,221,15184174
22,78,213,30395439
21,75,197,45185942
19,69,171,32739979
19,70,171,39687706
20,73,183,45966054
22,79,207,15279701
21,77,195,33255079
20,73,181,40766835
21,78,195,23549796
18,66,155,18493597
20,77,183,31709149
19,72,169,45832242
17,61,143,6283752
19,69,172,33845808
20,71,184,36105568
21,74,197,42062912
22,78,212,28976514
20,69,187,24861202
21,72,199,33432690
25,77,256,14528860
24,77,241,22645225
24,78,246,24468164
23,78,230,30006668
23,77,225,29304361
23,76,224,26412353
24,77,239,20652402
24,78,244,22886915
23,75,228,29147541
22,76,211,37035728
20,72,186,46304104
21,76,198,44234059
18,63,160,8378134
20,69,185,23192741
19,66,171,13843649
22,77,211,35825599
20,75,185,50967847
18,64,157,11211427
24,77,242,23788514
22,78,215,32672857
18,67,158,28160462
22,79,209,17474012
21,77,196,35263323
19,70,170,38208143
16,58,130,3277412
18,69,157,39378803
17,63,143,12575100
18,66,156,19781066
20,76,182,38613310
21,79,195,14425305
20,79,186,9988492
19,74,172,49396512
17,63,144,12657630
20,74,183,47825192
21,79,196,15185876
19,71,170,44495161
18,68,157,33399961
17,64,144,16873382
19,77,175,18226649
20,78,186,21448916
19,70,173,42153903
21,70,202,21880861
20,69,186,24116092
25,76,263,14704674
26,77,276,9594592
26,78,281,11275896
25,75,265,12198809
22,70,226,13171144
20,66,196,7501147
18,62,162,5157617
23,78,229,29049051
24,79,238,15161202
18,63,158,8293656
21,73,197,37411453
17,59,146,2770239
19,77,172,21002487
17,67,145,31388516
17,69,145,36168365
18,74,160,30567305
19,78,173,10183356
18,75,161,19059963
15,56,117,2437937
18,68,170,376273
17,63,152,785184
19,71,187,1255177
16,59,129,5070966
19,77,174,19587428
18,72,157,45528886
19,77,171,21181472
18,71,159,45623981
18,67,157,27142357
21,78,198,27438963
19,70,169,35788328
18,67,155,24094493
19,73,169,47430245
22,76,213,40770008
20,70,187,32286317
20,74,184,50045965
16,60,130,6941039
18,70,157,43888091
19,75,171,42309654
17,64,143,16847215
20,78,183,19926580
17,65,144,21744227
14,51,103,618214
16,63,132,14374708
16,65,132,19446302
18,75,159,23309308
17,70,146,31518872
17,71,145,31963121
15,59,118,5659943
16,65,130,23383133
17,70,145,35315196
18,75,157,25351880
18,74,156,34087084
19,78,169,10534263
18,75,158,25014837
17,70,143,37703759
16,63,129,17300382
17,71,146,28051141
18,76,158,15488082
17,68,144,34994040
15,57,116,4283809
20,79,183,9623859
20,76,183,40515887
19,73,171,51569449
16,62,128,12511102
18,74,157,34438685
17,67,143,31771287
18,73,155,39354766
19,79,169,3706374
18,74,158,34258971
17,68,141,32342902
18,72,153,37500363
19,77,168,19761224
20,79,178,7209364
19,75,165,30941947
18,69,153,30660721
19,76,166,25820289
18,72,155,42470426
17,66,140,22442914
20,77,184,32989601
19,74,171,48693472
18,73,158,41740846
17,67,144,31431787
16,61,128,9290293
18,74,154,31986226
18,74,155,33155680
19,79,168,3656471
17,68,143,35649016
16,63,130,16408974
17,69,143,37877457
16,63,131,16268133
15,56,115,2657445
16,60,129,7268316
18,71,158,46988081
19,76,170,31820272
19,72,171,50134304
18,70,153,34778016
19,74,169,45178143
20,78,181,18034437
19,73,167,42091989
20,77,179,24862766
21,79,192,11618542
20,78,182,19111489
19,75,167,35574640
18,70,155,40005654
17,65,141,19067375
19,78,172,10528552
19,78,174,9524894
15,55,116,1949339
16,60,131,6971857
20,75,183,46779008
20,75,182,44519296
19,69,170,31442278
23,79,225,19337819
22,79,210,18588446
21,77,197,37462392
21,76,195,37819688
18,67,156,25629161
19,72,170,48517974
22,75,213,40118918
19,71,168,39841602
20,75,180,39220532
22,79,204,12059656
21,77,192,26835647
20,74,180,39890238
21,79,194,13574084
19,71,167,36827148
16,59,128,4664231
19,75,170,41459646
20,79,180,8356220
19,75,168,38028462
19,77,166,17401471
18,70,156,42002518
17,64,140,13699815
20,76,184,42293771
20,78,178,14417410
19,73,165,36400235
20,77,178,22807526
21,79,190,9809058
20,77,181,28521431
19,73,166,39324457
18,70,154,38086470
20,79,182,9328669
19,76,169,30573856
18,71,156,44618403
16,61,129,10096568
17,67,142,30478920
15,56,116,2931282
16,67,132,20765509
17,72,145,26398784
18,76,162,9100879
16,64,132,17159926
18,75,160,21705570
16,62,130,12813970
18,73,159,39783219
18,72,156,44207839
18,73,154,37836040
19,78,167,9763888
17,68,142,34470830
16,64,128,20164529
18,76,154,15591558
17,71,141,33261330
18,75,156,25405934
17,70,144,36406711
16,64,131,19661621
20,79,184,9890128
20,77,182,30285365
21,79,198,16447808
14,51,104,460643
18,76,161,11139111
19,79,179,1223242
19,77,169,20379945
18,73,157,41603408
19,78,171,10747456
14,52,103,973449
15,61,118,8989443
16,66,131,24546781
15,60,117,9105445
18,76,156,16139549
17,72,143,29662234
16,67,129,29029041
17,72,142,29936253
16,66,130,25735000
15,60,116,10892536
16,64,129,21259483
18,75,155,24854599
17,69,142,36975160
18,77,159,6885175
17,73,146,16437141
15,58,117,5085885
17,73,149,5773272
17,72,147,17965536
16,69,134,5829272
17,73,147,12714367
16,67,131,25040247
15,61,117,11353313
16,68,133,12722179
14,54,104,1708994
15,63,118,11313684
14,55,104,2465960
15,62,118,10411215
16,68,131,23833249
15,63,119,5734076
16,68,132,19321552
14,56,104,3402103
13,45,90,87764
14,48,103,139356
15,52,118,322834
16,56,132,1277357
18,66,159,21811466
16,58,128,3148692
18,71,154,40739676
19,76,167,27625298
17,66,141,23782324
19,73,168,45318900
15,52,116,500049
16,57,129,2256718
18,68,155,29880945
17,61,142,5826472
18,65,154,13031028
19,70,167,31293485
20,74,179,37050010
22,79,203,11049996
21,77,191,24911164
20,73,178,32432269
21,78,191,17362183
19,70,166,29061975
18,66,153,15584046
19,72,166,37726818
17,61,141,5360317
18,65,157,15705235
20,71,181,30301113
21,74,194,34950716
22,77,206,26223253
23,79,218,12049675
22,78,210,26096215
21,75,194,37663154
20,71,182,32410712
19,68,169,22727513
22,74,216,38302402
20,72,184,42578377
22,75,211,36448276
24,79,235,12551393
23,77,223,26174449
22,76,209,33014453
23,79,222,16121854
20,70,184,28491645
19,67,172,20009760
19,67,170,18437852
21,76,196,40084347
17,61,144,6368132
16,57,130,2177571
17,62,143,9009597
19,71,169,41915540
20,75,181,41827344
21,78,197,26563476
22,79,206,14211480
21,77,193,29160683
20,74,181,42654741
18,69,154,33766212
17,63,141,10827949
18,67,153,20448146
20,75,178,33464130
21,79,191,10756226
17,66,142,25569867
15,53,116,802461
17,60,144,4277410
26,78,287,11741343
25,75,271,12575324
26,79,287,11397694
22,70,230,10784185
25,79,280,11714665
23,73,249,14248257
25,77,274,18112538
21,71,218,10932442
25,79,278,13223500
22,72,235,11031021
23,75,253,12317268
24,79,267,9528295
23,77,253,11549294
22,74,212,32732715
18,63,157,7828486
19,67,169,17043160
20,70,183,27093271
22,78,209,24440308
21,73,195,33146712
19,67,171,19282324
18,63,159,8271205
17,59,145,2878872
16,56,131,1374838
22,77,238,5524146
20,69,202,5961686
20,69,203,3901494
21,74,223,2192658
22,77,239,3961861
22,75,238,7885564
23,77,254,9593229
24,78,269,10821808
21,71,219,8593909
22,75,239,5853589
23,78,256,4554916
20,70,203,4726499
20,71,205,1633205
19,66,185,2866772
24,79,266,10715458
22,71,234,9877601
23,76,254,10757513
24,78,267,13685677
21,69,218,6435388
18,64,169,780688
17,59,151,555131
20,72,205,1661184
18,65,169,1048527
19,69,188,389305
21,78,221,1319187
19,69,187,1235458
22,78,239,2437656
21,77,221,2569409
21,77,222,1535455
16,55,133,557370
17,60,146,4229247
17,59,150,1002887
18,62,167,1592741
19,65,184,3109128
23,78,254,7273682
22,71,233,11316170
21,69,217,7879554
20,68,200,8133962
17,58,149,1037179
22,69,232,6157829
23,75,254,10405027
24,77,267,15311241
23,72,244,14203758
24,73,260,11400221
25,77,279,15054584
25,76,272,15767145
27,79,296,6536385
26,78,291,11167355
25,75,274,12160260
25,77,280,14304610
26,79,291,10543154
24,75,265,15261075
25,78,281,13476745
24,76,269,12195548
23,71,248,8023019
25,79,279,12494555
21,67,213,6067312
24,77,268,13791887
24,78,270,9466585
24,75,267,12951210
25,78,284,10778947
26,79,290,10823390
24,77,270,10813666
23,73,251,11637524
22,72,233,14776607
22,74,239,5953950
21,72,221,5401900
22,73,238,7220784
19,63,182,2554108
18,61,158,3664173
17,58,146,1757621
18,59,161,1431626
20,66,188,8987119
22,72,215,23503692
23,75,227,27980493
20,67,188,13366792
22,73,212,27163294
23,78,227,26775596
19,63,173,4729946
20,65,191,6154478
21,68,212,9712893
22,71,217,18599175
21,68,205,11411819
25,78,263,17704728
23,72,233,14963220
26,77,281,10645941
26,78,285,11744003
19,62,178,2711271
21,68,213,9023787
24,75,266,14160762
24,73,261,10972229
25,77,281,13488408
25,76,274,15322032
26,77,287,10875138
27,79,298,6650285
26,78,292,10879079
25,75,275,11874804
24,74,258,16251058
25,79,281,10893507
23,72,249,10448435
25,78,282,12582527
24,76,268,13555045
23,74,252,12559838
21,66,213,3834657
22,67,227,3479935
23,71,239,11101020
25,76,276,14600897
27,79,297,6610546
26,78,289,11521663
25,75,273,12365816
24,73,262,10554031
25,76,280,12486289
26,79,293,9871189
24,74,263,13619210
23,70,243,6755208
24,71,257,5292434
25,76,279,13098643
26,78,290,11355030
26,77,288,10737043
27,79,300,6703009
26,77,290,10421050
25,74,271,8757329
26,75,282,5985817
27,78,299,6202504
28,79,304,2695895
27,77,293,4873371
26,76,280,7868332
27,79,294,6261020
25,73,268,5919414
24,72,253,8167306
24,74,260,15425517
23,69,242,4414201
22,68,225,5847045
23,72,239,15852136
24,74,250,16354285
23,71,236,11041031
24,73,252,12300235
26,77,277,9917124
22,69,227,8650406
20,64,191,3871332
21,69,202,15758650
22,69,223,9432999
23,72,234,15237766
27,79,286,4843250
19,61,178,1679377
20,65,195,5340583
24,73,253,12412902
20,66,197,6715550
19,65,183,4408817
18,61,160,3708425
17,57,148,838873
16,55,132,805903
19,66,172,14363887
20,67,186,12372751
17,58,147,1531293
18,61,161,3632086
24,76,239,17967945
25,79,251,10311921
23,73,228,17896827
19,64,174,7167005
23,74,231,25677347
22,69,222,9440675
24,73,247,11194687
26,77,272,8436063
27,79,283,4242635
25,75,261,11105932
21,67,208,7602963
22,72,214,22470809
18,62,157,5235112
22,75,209,32540570
21,72,197,30542587
20,69,183,20693190
21,74,196,39541446
16,55,131,863397
17,58,143,1780942
16,53,134,132738
18,62,166,2498200
17,58,150,624516
18,60,163,1964454
27,79,288,5249406
18,59,163,1214214
20,66,191,9277135
19,62,176,2998674
25,76,267,15764411
19,62,179,2559044
20,63,195,2076756
22,69,226,8953923
21,66,212,4139774
22,67,226,3591537
24,73,257,12194938
23,70,240,7149121
24,71,252,5284275
25,74,264,8154104
26,75,275,5088032
27,78,292,5367772
28,79,297,1953715
27,77,286,3896533
26,76,275,6891658
25,73,263,5390545
24,72,249,7746590
25,76,270,15938323
23,69,238,4569991
22,68,221,5921875
23,71,232,10075939
26,77,271,8067424
26,78,277,10344241
25,75,260,10800408
21,65,209,2948908
21,68,203,11000655
26,79,268,7403879
24,76,241,19714659
22,70,216,12270284
21,67,205,7612168
24,73,245,10485922
25,76,256,11662247
26,77,270,7730938
27,79,281,3743592
26,78,276,10024678
25,75,259,10397929
24,74,248,15769634
22,70,220,13628038
22,70,219,13479696
19,64,178,6587069
20,65,190,6171677
22,71,216,17985396
21,68,201,10282054
27,79,284,4441474
17,56,149,381253
18,57,166,209265
19,65,185,2048717
20,68,202,4578363
19,64,183,2986349
20,64,196,3113249
24,73,259,11687907
26,77,284,10907469
