set_cardinality,add_ds_card,mult_ds_card,count
17,70,145,41353395
15,59,117,6021044
14,53,104,981451
15,62,119,6932655
16,68,134,11535016
17,73,149,11839371
16,67,135,4857205
18,77,165,4934835
17,73,150,6438875
17,72,151,3988715
16,69,134,10014880
14,55,104,2309574
16,68,132,25886644
15,63,118,13609046
16,68,131,29792348
16,68,133,18500033
15,62,117,13836242
14,56,104,3346728
15,63,119,7795461
15,62,118,11688168
13,46,90,104176
14,49,102,142375
15,55,117,1165588
16,61,129,7134864
17,68,143,32694842
18,72,155,42439061
20,77,180,32079051
19,75,167,38593785
18,71,154,36070486
19,76,167,34137934
17,67,141,22799098
21,78,196,32859983
16,62,128,8938272
18,73,154,39529602
17,69,141,32195938
18,73,155,42891588
15,54,115,659077
16,58,130,2102503
18,71,155,39314270
18,70,157,39313632
15,54,116,795992
17,63,143,8400948
22,75,216,35981552
21,76,196,38647456
22,77,207,26245336
21,75,196,36154862
16,59,129,3241127
19,75,170,47929894
19,74,168,43229872
22,79,205,17332122
21,77,193,30403189
20,76,180,35807815
19,72,168,36742775
18,68,154,20304006
20,76,181,38792203
21,78,195,30687398
17,66,143,21552874
16,58,129,2093705
17,63,142,7659803
18,66,158,15603538
17,62,144,5950747
17,62,146,6565485
20,73,181,32087903
21,79,195,23656255
19,70,168,24548063
21,76,192,27979274
22,77,206,24089232
23,79,217,12649133
22,78,210,30614770
21,75,195,33619176
20,74,184,45621014
18,67,154,15261219
20,75,180,36458856
19,71,167,28068398
18,65,159,11338828
19,70,173,34208969
20,72,186,36852290
19,69,172,25144379
22,75,209,24165150
23,78,224,24086686
24,79,231,9627762
23,77,220,17809581
22,76,209,28063939
21,73,197,26784734
19,68,172,18383698
22,73,218,23371804
23,76,230,27805020
24,77,241,17615430
25,79,252,10397862
24,78,245,23589550
23,75,230,22254810
16,58,127,1482730
20,79,180,17083862
18,72,153,35515827
19,76,166,31289832
18,69,155,28229316
17,64,140,8744279
20,77,183,40146051
18,69,154,25864922
20,78,179,22986693
19,73,166,34445528
21,79,192,18123458
18,69,156,30446577
16,57,128,1133392
20,76,182,42065373
21,78,194,28365454
17,63,141,6667790
18,65,161,11971605
18,64,158,7478977
20,71,187,30420682
19,67,171,12154530
20,73,185,42788196
18,67,153,13427886
19,71,166,25487032
20,74,178,28123602
21,78,193,26076640
22,79,202,12847217
21,77,190,23025259
20,73,177,22067779
21,78,190,19620482
20,75,181,39538748
19,70,165,18312134
20,73,182,34913810
21,76,194,33283828
23,79,218,13989695
22,78,209,28414624
18,65,156,9183404
19,69,168,18642181
18,64,152,3898922
20,77,178,26612661
19,73,165,31418744
18,66,156,13146885
19,72,170,42597990
17,60,140,1704162
18,64,154,5142785
19,69,171,23641611
21,76,198,43909769
19,69,169,20061337
20,74,181,36718069
19,69,167,16733287
20,72,184,32794351
20,71,184,25550679
21,74,200,39406083
21,74,196,30782726
22,75,208,22462404
23,78,222,20836989
21,73,196,24884950
20,71,178,15174275
21,74,191,20407288
22,77,203,18465452
23,79,215,10481246
22,78,206,22380575
21,75,191,24056334
20,71,179,16862518
19,68,166,10838533
20,69,186,15304770
21,73,199,30289830
22,75,212,29446714
23,78,228,30314166
23,77,225,25201301
22,75,213,31273556
21,72,199,22838913
22,73,217,22451479
23,75,229,21172071
20,70,190,25442479
20,71,188,31907827
19,67,173,13881050
18,65,154,7651278
19,70,169,26367974
18,66,157,14403945
17,61,141,2947280
18,63,157,4499386
20,70,183,17401541
21,74,195,28591354
24,79,233,11355807
23,77,222,20633125
22,76,211,32050366
19,67,169,10143428
20,69,189,17642495
23,76,232,29938789
24,77,243,19445664
25,79,254,11757354
21,71,203,20436837
19,66,176,10420728
20,67,190,8415398
21,70,204,14614686
22,71,216,10253394
24,78,247,25386410
23,75,232,23990475
25,79,255,12440605
23,74,228,14663321
24,75,240,9556396
25,78,255,11369943
26,79,262,4394313
25,77,251,7544608
24,76,240,12999810
23,73,228,10228391
22,72,214,13505115
24,77,240,16721732
21,69,202,8959361
20,68,181,6903152
22,76,214,37840904
21,72,195,17185300
22,75,206,19140363
23,77,218,15247880
22,74,206,14910690
21,71,192,9359897
22,73,206,11051254
23,77,224,23758518
23,76,218,12899753
24,77,229,7532990
25,79,240,4024518
24,78,233,11366178
23,75,218,10231804
22,74,207,16271687
24,79,234,12289677
22,74,211,21650744
23,78,226,27174163
21,71,195,12314014
20,69,184,13298490
21,72,196,18619159
19,65,170,4966369
18,64,155,5587592
19,68,167,12026718
20,72,179,21900020
21,75,192,26099226
19,68,168,13472747
20,71,181,20180670
21,74,194,26416280
22,75,205,17659486
23,78,220,17860123
24,79,227,6607899
23,77,216,12726149
22,76,203,17156061
23,79,216,11484602
21,73,192,17774128
20,70,179,12246400
22,77,205,22146242
21,75,193,28766475
20,72,182,28423065
19,67,168,9391148
20,69,188,17090897
22,75,214,32698650
21,72,200,24271519
22,73,213,18486128
23,76,224,20095580
24,77,237,13978867
25,79,248,7899573
24,78,241,19445937
23,75,226,18093672
22,74,214,25768059
19,67,174,14367811
19,68,169,14521733
17,61,143,3795088
19,72,169,39300537
24,79,235,13265358
23,77,223,22178318
20,74,179,31057934
21,77,191,25348612
19,68,165,9857866
20,73,179,27057547
22,79,204,15780521
21,76,191,25751726
22,78,208,26379270
18,67,155,16632312
19,72,167,33478145
18,66,154,10976985
17,62,141,4483776
18,65,155,8328633
20,72,183,30520817
19,69,170,22051634
23,78,221,19426372
24,79,228,7290618
22,76,205,20526866
20,71,177,13615231
21,74,192,22145946
22,77,204,20321239
20,72,181,26053749
21,72,198,21398839
23,76,226,22668532
25,79,249,8481867
24,78,242,20588111
17,62,142,5178745
16,57,127,937453
17,61,140,2673993
18,66,152,8508571
20,75,178,30328596
22,79,203,14187653
19,71,164,20518683
18,65,157,10127556
18,69,157,32851700
17,65,143,16371121
18,70,153,28233426
19,75,166,35339101
17,62,140,4081644
17,62,143,5720488
18,68,152,16071904
19,71,165,23217558
20,76,177,26913809
21,79,190,14998434
19,75,168,42126899
16,59,128,2811771
19,77,171,34624603
17,64,141,9589284
20,78,182,29474528
15,53,115,407884
16,56,131,889467
18,64,157,6841384
20,71,182,22058060
19,68,170,16035380
24,78,249,26935846
23,75,234,25568102
19,67,176,15210557
18,63,158,4939718
19,66,172,8768009
17,60,144,2525172
18,63,160,5408345
20,70,188,23792925
19,66,173,9426015
22,71,221,12337203
23,74,234,18820428
24,75,246,12785506
25,78,262,15531117
26,79,269,6873113
25,77,257,10486844
24,76,246,17265995
23,73,233,12879633
22,72,218,16464820
23,75,233,24913058
24,77,245,21300673
21,69,206,10462484
20,68,185,9786327
22,75,211,27669481
21,71,196,13375938
22,73,211,16224315
24,77,235,12164517
25,79,247,7343747
24,78,240,18402629
23,75,224,16010001
22,74,213,24572986
22,74,217,29661235
21,71,200,17640998
21,72,201,25537969
20,69,187,16119689
19,65,173,6244031
19,67,172,12982990
23,78,227,28774979
20,69,183,12303921
21,72,197,20083535
24,78,248,26227846
20,69,200,9890503
17,60,146,2814347
18,61,160,2166216
21,72,202,26672902
19,66,174,9758420
20,67,192,8675836
25,78,261,14978912
26,79,268,6429119
24,76,243,15153683
25,79,257,13765552
23,73,232,12358197
22,72,219,17068009
21,69,207,10619975
20,67,186,6853519
22,73,210,15208843
21,70,197,9841872
23,76,221,16344190
25,79,246,6797341
24,78,239,17334603
21,71,199,16570804
19,64,172,3645559
20,65,188,3042995
21,70,201,12778928
23,76,229,26497179
22,71,214,9099419
23,74,230,16188495
24,77,244,20388541
23,74,226,13055086
24,75,237,7939079
25,78,252,9515183
26,79,259,3519244
25,77,248,6171443
24,76,237,10803542
23,73,225,8494297
22,71,211,7496584
23,74,225,12263346
23,75,225,17003178
21,68,200,5039072
22,69,222,5108913
24,75,248,13782487
23,72,234,8674098
24,73,248,6096604
25,77,267,14556381
26,79,275,9024410
25,76,260,8619934
26,77,271,4874395
27,79,282,3061406
26,78,275,7603715
25,75,260,5877705
24,74,248,9342516
25,77,263,13228175
24,76,258,20698648
23,71,236,5892932
22,70,223,8282488
25,78,264,16480183
22,71,223,12758421
21,67,209,4292772
20,66,195,5264515
24,76,252,20441837
23,73,239,14678490
20,67,188,7723799
21,71,202,19520167
24,78,244,22545209
21,70,202,13444533
21,71,205,21759907
19,63,175,2657785
18,62,158,3144781
19,66,175,10095454
20,70,185,20338767
20,67,191,8552875
21,69,205,10138448
20,68,184,8931440
21,71,197,14502697
22,74,209,18909273
22,73,214,19402014
23,76,227,23961339
24,77,238,14795014
20,68,188,11667727
20,70,186,21447162
19,65,171,5380510
18,63,156,4070217
24,79,236,14271843
20,70,182,16124943
21,73,194,21276714
22,78,211,32582495
19,67,170,11273198
17,59,144,1592593
16,57,130,1331063
18,65,158,11022242
17,61,142,3407637
19,66,180,8930388
18,64,162,7934890
20,71,201,13285614
20,68,190,12630860
19,65,176,6926254
16,57,131,1436218
19,68,184,7829428
20,71,202,9919790
16,58,132,2217640
15,53,117,439123
16,55,133,413830
17,61,150,2116914
17,60,147,2576249
21,76,220,10927677
18,62,164,2964068
20,69,199,12005320
21,72,218,13783191
21,70,211,15211674
20,68,193,12969049
17,59,147,1622252
18,61,162,2113396
19,65,178,6693018
19,64,178,4277625
21,70,206,15554412
22,71,222,12583747
26,79,271,7592025
24,76,245,16680365
23,73,234,13278495
22,72,221,17997710
20,67,189,8006015
19,64,176,4412532
20,65,195,3272771
21,68,209,6881548
22,69,227,5143437
24,77,263,21958173
26,79,279,10360696
23,72,239,9743506
25,77,272,15118616
25,77,269,14949147
22,70,225,8332078
24,75,256,15714574
22,73,234,15096755
21,67,212,3993557
21,70,215,11710670
23,75,248,21301681
23,74,240,20641313
25,78,273,18209600
22,74,234,19001977
20,67,194,8501422
20,67,195,8189793
20,68,197,10754159
22,73,232,18653068
23,79,249,22026747
19,64,180,3822523
24,76,256,20993888
18,62,160,3460351
17,58,147,994211
18,59,162,771217
19,64,177,4444819
20,66,190,5351969
21,70,203,14078664
21,70,207,15730915
23,73,235,13661143
22,72,217,15768882
21,69,204,9787935
22,73,215,20644425
20,65,191,3395636
26,79,273,8345466
24,76,249,19120658
22,71,217,10715954
23,74,231,16916311
22,71,218,11204452
21,68,204,6225044
22,69,220,4827420
25,78,263,16016642
25,77,259,11465076
24,75,247,13305312
24,76,253,20703000
23,72,233,8392938
24,73,252,6850106
26,78,279,8737006
25,75,264,6785873
24,74,251,10187800
23,71,239,6224232
23,74,246,18275226
23,74,245,18963922
25,78,267,17672813
21,67,207,4255567
20,65,193,3468360
21,68,211,6701989
22,72,220,17545546
20,66,191,5449823
19,62,177,1669260
20,63,194,1202839
22,70,222,8150999
23,73,237,14246866
22,69,224,5246173
23,74,247,17324390
24,75,254,15647385
24,75,260,15120491
24,73,254,7080040
25,77,274,14925321
26,79,282,11095621
25,76,267,10662680
26,77,278,6431633
27,79,289,4334410
26,78,282,9393287
25,75,266,7153722
24,74,250,9960550
23,71,238,6156748
22,69,225,5254238
25,79,274,19359388
23,72,242,9747113
26,79,283,11256335
25,79,273,19598727
22,70,228,7954806
23,74,249,15326646
22,72,232,13822535
21,66,211,2515101
22,67,225,1850980
23,73,245,13601023
24,75,259,15357612
25,78,275,17795593
24,74,254,10784314
24,73,251,6672426
25,76,271,11167750
25,76,266,10449534
26,77,279,6627592
27,79,290,4499423
24,73,255,7150576
25,76,273,11199911
26,79,285,11542388
24,74,259,10750100
24,75,261,14731271
23,70,239,3759024
24,71,251,2398516
25,76,274,11169760
26,78,284,9697919
25,75,268,7447484
27,79,291,4658712
26,77,282,7119609
25,74,263,4111476
26,75,274,2306657
27,78,290,3469759
28,79,296,1265823
27,77,285,1923340
26,76,274,3680781
25,73,262,2381229
24,72,248,3681227
25,76,269,11002928
25,75,262,6360314
26,77,274,5587906
27,79,288,4155019
26,78,280,8980630
24,74,255,10882699
23,69,237,2099568
22,68,220,2874795
23,72,235,8961275
24,74,246,8622063
23,71,231,4851568
24,73,246,5600982
25,76,258,7863039
26,77,270,4611385
25,75,259,5606823
24,75,258,15568281
23,71,235,5704660
22,69,223,5195439
22,70,221,7964953
21,65,208,1498540
20,64,191,2036989
21,69,203,9406359
22,72,216,15120892
21,68,205,6467078
22,71,219,11666737
24,75,245,12334314
25,77,256,10013841
24,76,241,13703837
25,79,256,13133345
23,73,230,11326798
22,70,216,6528936
21,67,205,4024518
22,69,221,4993475
23,72,232,8038517
24,73,245,5391623
26,79,270,7207873
25,76,256,7133984
27,79,281,2892995
23,71,234,5508218
22,70,220,7728253
23,73,231,11857500
22,70,219,7502171
20,65,194,3390993
20,66,192,5541727
19,61,178,957365
18,60,163,1261558
21,69,201,8487572
20,68,191,12836302
19,63,176,2750079
20,65,192,3449498
21,69,208,10632489
24,76,244,15907111
22,71,215,9772951
24,73,247,5857280
27,79,283,3259115
26,78,277,8222858
24,74,249,9666020
22,70,224,8339684
22,72,229,16727381
21,69,213,9405695
19,63,178,2661084
18,62,161,3500510
18,64,166,4704548
17,57,148,570802
20,71,185,27522601
20,69,185,14465608
18,64,159,7697225
18,63,159,5076608
19,66,171,8185006
24,75,239,9010563
25,78,256,11985370
25,77,250,7030702
24,76,239,12240520
23,73,226,9086955
22,72,211,11203173
21,69,200,8002683
24,77,236,13001439
20,68,182,7588568
23,76,223,18752020
17,59,145,1749362
19,65,175,6685759
21,70,200,12080527
22,73,212,17358631
23,76,225,21326326
23,74,227,13819898
24,75,238,8422981
25,78,254,10747212
26,79,260,3797609
25,77,249,6560466
24,76,236,10046055
22,72,212,12021639
23,76,222,17447851
20,68,187,10959123
19,64,173,3973879
20,65,189,3162239
24,76,238,11456322
22,72,215,14431515
22,69,216,4056085
24,75,241,10081225
25,78,259,13799002
26,79,267,6113165
25,77,253,8509947
23,72,227,6152452
24,73,241,4317767
25,76,253,6040700
26,77,264,3274299
27,79,275,1968511
26,78,269,5767259
25,75,253,4105719
24,74,242,7123855
25,77,258,11002755
23,71,230,4614666
23,74,229,15396495
20,67,187,7247656
18,62,159,3240497
19,65,172,5771771
19,65,174,6459559
24,75,244,11754876
22,72,213,12865442
23,75,227,19110655
22,74,212,23117194
21,71,198,15475028
20,70,184,18788859
17,61,146,4371452
17,61,144,3944003
23,74,233,18294506
25,78,260,14422218
26,79,266,5753321
25,77,255,9488285
17,60,145,2781812
14,50,102,237005
16,61,128,6272976
18,72,157,47754567
18,72,154,39017388
17,66,141,17802681
20,78,180,25105660
17,65,141,13339169
18,74,154,37013212
17,68,141,27808717
19,77,168,29514777
18,74,158,45538506
15,55,115,1061120
18,71,153,32672551
17,66,140,16271703
18,69,153,23167409
19,74,166,36181016
17,65,140,12166846
18,73,157,47731399
16,58,128,1806155
18,66,153,9566881
21,78,191,21648372
19,69,165,13770915
20,72,178,19752963
21,75,190,21850332
22,78,207,24432288
19,69,166,15128150
19,70,166,20093060
20,73,178,24467011
19,72,165,27799899
22,76,213,36156511
20,71,180,18445578
20,69,181,10336259
24,79,230,8804194
21,72,193,14634093
25,79,251,9819702
20,68,186,10383440
21,75,194,31074385
22,76,207,24273887
21,73,195,23048398
22,73,209,14114358
23,76,220,15038065
24,77,234,11287605
25,79,245,6255484
23,75,223,14910270
20,69,182,11339707
19,66,168,6281421
17,60,143,2432358
20,75,179,33441430
17,63,140,6079908
18,68,153,18022907
21,79,191,16566842
18,61,161,2196632
23,73,229,10741107
19,64,174,4108123
25,76,259,8219582
26,77,272,5127427
25,75,261,6105800
23,74,241,20611796
20,66,193,5561059
19,63,177,2774845
22,74,210,20333693
19,66,170,7569638
18,75,157,37066687
17,68,142,30834524
19,78,169,21258472
20,78,177,18729231
19,76,165,28561102
18,72,152,32099986
19,77,165,22738129
17,67,140,20907843
16,62,127,7415347
18,74,153,33944271
17,69,140,29776117
19,78,166,17018572
18,74,156,41984450
15,56,114,1409131
20,77,179,29421155
20,74,180,33808222
16,59,125,1682829
20,79,177,12687695
18,72,151,28521515
19,77,164,20206716
17,66,138,12072178
18,69,152,20724781
19,73,167,37739892
20,78,176,16798659
19,73,163,24933814
20,77,177,24046835
21,79,188,11966121
15,55,114,892576
16,59,127,2302618
20,76,179,32852345
18,67,151,10480527
20,76,178,29765629
20,74,175,20498293
21,78,189,17602165
22,79,197,7164024
21,77,186,14823454
20,73,173,14062994
21,78,186,12492673
19,70,162,12750075
18,67,149,7972710
20,77,175,19164008
19,73,162,22286874
17,63,138,4356045
18,65,153,6609293
19,70,167,22177388
20,71,176,12339634
21,74,188,15128903
22,77,199,12197456
23,79,210,6033435
22,78,202,15406801
21,75,188,17823760
20,73,180,29498609
21,77,192,27584016
18,64,156,6186714
22,76,206,22269628
20,70,181,14733586
21,73,193,19669802
18,67,152,11950150
20,75,176,24802176
22,79,199,9157679
21,77,187,16657419
20,74,176,23028901
19,71,163,18276220
19,72,166,30459942
16,60,126,3148492
19,75,165,32229809
18,70,151,22450204
19,75,164,28756657
17,64,138,6322498
18,69,150,15841115
20,78,175,14801576
19,72,162,19660574
20,76,174,19309780
21,79,186,9361130
20,78,178,20744925
19,74,163,26229110
20,79,179,15678316
17,65,139,10328874
14,51,100,252396
15,60,115,7904281
16,66,128,24713950
15,58,115,3869951
17,71,143,40443103
16,65,128,20561056
18,75,153,29117813
17,70,141,35123250
17,71,140,33652346
15,59,115,5627116
15,57,115,2579638
19,78,170,22528825
16,65,126,15778167
18,75,151,23676137
17,69,139,25828060
18,74,150,24105664
19,78,162,10964073
17,70,138,25243450
16,63,124,6337579
17,71,141,35957682
18,76,152,20414635
17,68,139,22095467
16,63,128,12292807
15,57,112,1487060
19,77,166,24813744
18,70,152,25380828
20,79,178,14089847
19,74,165,32995111
16,62,123,3834199
18,74,151,27472804
17,67,138,15676472
18,73,149,22819973
19,79,162,6251885
18,74,152,30888192
17,68,135,12282228
18,72,146,14487763
19,77,161,14034498
20,79,169,4306438
19,75,157,11388035
18,69,146,9088718
19,76,158,11590645
18,72,149,22296289
17,66,134,6246090
18,71,152,29437138
21,79,189,13413099
18,73,153,36114525
16,61,127,5177511
19,77,167,27074523
16,61,123,2632176
18,74,147,16054949
18,74,148,18546652
19,79,160,4679338
17,68,137,16876002
16,63,126,9234736
17,69,142,35393874
16,63,127,10267931
15,56,111,708170
16,60,124,2064751
18,70,154,31372891
17,67,139,17940740
18,72,150,24968553
20,79,174,8895880
19,76,162,20271311
18,71,150,22778950
19,75,163,25622774
17,66,137,10356996
21,78,192,23617065
18,70,146,11280274
19,74,162,23472703
20,78,172,10139823
19,73,159,15124556
20,77,170,9994458
21,79,182,5467209
20,78,174,13216394
19,75,159,15415897
18,70,148,14964472
20,79,175,9990581
17,65,135,5383069
18,74,155,40022273
19,78,165,15624018
17,65,137,7602296
19,76,163,22694690
17,68,138,19397406
19,78,167,18544640
15,55,112,594464
17,66,142,20088055
16,60,127,3495644
17,64,139,7374517
19,74,164,29431775
20,75,177,27431764
22,79,200,10289467
21,77,188,18662527
21,78,188,15829498
19,72,164,24689879
18,66,151,7437780
19,69,164,12005244
20,76,176,24306183
19,73,164,27959233
19,74,167,39575847
22,76,208,26128819
22,79,201,11630717
21,77,189,20737040
20,73,176,20022512
19,70,164,16072281
21,76,188,19060977
22,77,201,15253167
23,79,212,7604158
22,78,205,20505515
22,76,204,18818972
20,72,180,23897580
16,60,125,2578664
18,69,151,18294171
18,69,149,14117831
17,64,137,5374458
18,67,148,6738645
19,71,160,12469894
20,75,171,13393240
21,78,185,11085306
22,79,193,4180404
21,77,182,9006655
20,74,171,12519329
21,79,184,7175956
20,75,175,22065271
19,71,159,11017812
21,79,185,8265029
17,63,137,3671973
16,59,123,1139848
18,71,151,26101350
19,76,164,25450247
17,65,138,8915242
19,75,162,22910213
20,79,171,5772700
19,75,160,17573218
19,77,158,9044780
18,70,149,17425865
17,64,134,3163487
19,74,161,20612405
20,78,169,6588659
19,73,157,11225134
20,77,169,8707269
21,79,180,3998872
20,77,172,13245352
19,73,158,12998276
18,70,147,12902215
