set_cardinality,add_ds_card,mult_ds_card,count
29,76,245,240
28,75,244,601
18,50,136,45
20,54,156,18
28,75,245,1087
29,76,254,633
28,75,250,2492
28,72,238,23
29,75,253,33
30,76,254,8
29,74,246,12
28,73,238,46
25,66,210,91
29,76,246,153
17,48,126,94
29,76,253,349
20,57,156,247
27,75,232,3417
27,74,225,740
19,55,145,180
20,56,156,90
21,57,168,51
16,46,115,86
16,44,114,10
19,54,145,105
18,50,134,13
20,56,153,43
21,60,164,227
20,56,154,58
27,71,229,53
22,61,177,134
19,52,146,59
18,51,134,16
18,48,134,3
22,62,172,87
21,59,161,65
24,68,191,330
27,74,218,192
26,74,208,812
27,76,218,672
23,65,180,150
28,74,232,67
29,76,240,46
27,72,224,97
20,56,151,17
19,52,142,3
20,54,154,5
21,58,164,23
28,72,237,22
29,75,251,77
30,76,253,21
29,74,245,30
28,73,237,78
27,70,228,53
27,75,228,1911
28,76,230,250
28,74,230,54
27,72,221,54
23,62,184,29
22,60,173,9
28,74,240,450
21,57,164,17
20,55,156,47
20,52,156,4
21,58,168,136
22,59,177,26
24,64,198,25
25,67,207,64
29,75,254,121
30,76,255,33
29,74,247,26
28,73,239,83
26,69,220,88
21,56,165,4
22,57,173,1
24,65,196,55
24,64,193,9
26,68,214,17
28,72,234,5
29,74,242,2
27,70,222,13
29,76,242,118
28,75,241,527
25,66,204,26
27,74,221,302
23,60,181,1
24,62,193,2
26,69,214,42
27,71,222,38
28,72,230,11
29,75,246,21
30,76,247,13
29,74,238,4
28,73,230,26
26,68,209,6
28,74,228,19
29,76,238,16
25,65,201,2
26,66,212,2
28,73,241,91
28,70,230,2
29,74,250,48
29,73,239,2
30,74,247,2
31,76,255,2
30,75,254,2
29,72,239,2
28,71,231,2
27,68,222,2
26,67,214,2
27,70,223,14
28,75,238,227
25,64,204,2
24,63,195,2
25,66,205,5
23,60,184,2
22,58,174,1
29,75,252,49
26,70,213,74
23,61,184,1
22,59,173,2
21,54,164,1
20,53,152,3
21,59,164,82
21,58,161,21
23,64,180,36
24,66,191,26
26,72,210,545
23,64,183,44
22,61,173,58
21,57,162,5
22,60,172,17
23,63,181,25
25,68,202,99
23,63,183,13
24,64,192,14
27,75,226,1508
25,67,202,13
26,68,210,9
28,72,227,9
29,75,241,28
30,76,243,9
29,74,235,9
28,73,227,11
27,70,218,9
26,69,208,15
27,72,218,52
28,74,226,22
29,76,235,75
28,75,233,183
26,70,210,86
25,66,200,12
24,65,189,27
28,76,226,77
27,74,216,103
25,68,197,16
26,70,208,29
27,73,218,113
26,71,210,170
25,68,200,56
23,62,181,12
22,59,169,8
26,74,209,924
26,75,218,10131
21,56,161,3
20,55,153,6
28,75,240,367
19,50,144,3
24,68,188,396
26,74,206,641
26,75,213,5019
25,70,199,213
26,72,207,215
27,75,221,791
28,76,223,140
27,74,215,147
28,74,227,57
24,69,188,692
23,66,180,354
22,64,169,335
24,72,188,4443
25,74,196,2070
24,71,188,2402
23,67,177,620
20,57,149,44
19,52,141,5
20,54,153,1
22,60,175,24
24,64,194,6
27,75,227,2212
28,72,231,9
29,74,239,9
26,69,210,5
28,75,234,174
25,66,202,4
20,55,157,35
19,52,145,7
18,51,132,15
17,46,124,6
16,45,112,31
18,55,130,370
20,63,148,1641
18,55,129,239
17,50,120,31
21,60,161,89
22,65,169,861
23,68,177,1207
20,58,149,80
22,66,169,1427
19,54,141,37
18,51,129,4
23,73,177,20818
19,56,137,25
24,74,184,5693
25,76,194,3556
21,64,157,1048
24,72,186,2478
25,75,200,7138
26,76,203,1223
25,74,194,1278
25,71,199,671
27,75,220,615
26,73,207,731
24,69,186,292
26,74,203,292
27,76,211,229
26,75,208,1272
23,66,178,194
24,70,188,1252
26,75,212,3357
22,63,168,142
21,60,160,103
17,48,121,21
18,50,132,10
28,76,229,279
20,56,149,10
22,62,169,79
23,65,177,142
22,63,169,189
21,59,157,7
27,74,214,66
25,70,196,293
24,68,185,200
25,71,196,396
26,74,204,441
27,76,214,320
25,72,196,814
24,66,188,51
25,69,196,194
27,73,215,147
28,74,223,16
29,76,231,13
28,75,228,111
27,72,215,40
26,71,207,70
26,75,214,5173
20,57,150,34
21,61,160,263
19,53,140,6
20,54,152,5
21,58,162,10
22,60,169,8
24,66,189,31
21,57,161,3
19,52,144,17
20,57,151,31
19,54,142,46
18,51,130,20
19,56,140,69
20,60,150,527
21,64,158,1096
20,59,150,300
19,55,139,53
27,75,223,1201
20,59,149,258
17,48,122,41
16,46,111,15
17,50,122,126
17,50,123,103
16,47,112,43
17,51,121,148
15,42,102,19
14,40,90,231
15,44,100,35
16,48,109,67
17,52,121,239
17,56,121,4007
16,48,110,56
19,58,140,383
16,47,110,15
17,51,119,96
15,44,99,5
18,55,128,252
20,62,148,728
23,74,177,26622
19,59,137,406
23,71,177,7146
24,72,185,2897
25,75,198,4836
22,68,165,2606
24,75,189,21530
23,72,175,6832
22,69,167,6535
21,65,156,1113
26,75,209,1987
19,59,138,906
18,55,127,132
20,64,146,2681
23,74,175,15951
21,68,156,9249
19,60,138,1329
18,56,128,525
21,70,158,37798
19,61,138,2740
17,51,118,39
18,54,130,193
20,63,150,3418
20,61,150,957
21,65,158,2304
19,57,139,219
23,66,177,275
21,60,157,5
20,58,150,110
19,54,140,8
18,53,128,30
20,61,148,273
19,57,137,64
21,64,156,443
23,70,177,4052
25,75,199,6943
26,75,210,2375
19,57,138,195
20,60,148,85
27,76,216,299
21,63,159,467
24,68,186,80
26,72,203,137
27,75,215,123
28,76,219,10
27,74,211,25
25,70,194,49
24,69,184,391
25,72,194,334
26,74,202,200
26,75,207,1340
22,65,165,270
24,73,188,8539
24,72,184,2723
26,76,202,956
25,74,192,1222
24,71,184,1700
25,76,196,6419
23,68,173,324
25,73,194,614
21,62,157,206
20,59,145,30
18,54,129,106
16,47,109,15
18,53,129,29
22,69,166,5423
21,66,158,4083
20,59,148,47
22,65,166,444
21,62,156,42
22,68,164,1529
23,71,174,3985
24,74,182,3819
25,76,191,2733
24,75,187,13375
23,72,174,6757
22,66,166,793
23,70,175,2062
24,72,183,1161
25,75,195,3093
26,76,199,690
25,74,191,704
23,69,174,1228
19,60,139,1671
19,60,137,757
21,69,158,23640
22,69,164,3607
22,70,166,9323
21,66,156,2322
20,63,145,972
22,72,164,18189
23,75,178,41560
24,76,182,8610
23,74,172,9654
22,70,164,6112
21,67,153,2386
18,54,125,20
20,62,145,436
22,73,165,34409
19,58,137,152
22,71,166,16450
20,66,148,12794
17,50,117,14
16,48,108,11
17,53,117,250
19,63,139,10094
20,66,145,7356
19,62,136,2673
17,54,118,446
19,62,139,5586
20,64,147,3542
21,67,156,4446
19,59,139,1224
16,46,112,30
18,52,129,9
19,55,141,86
17,49,121,13
18,52,130,18
19,56,139,114
16,47,111,52
18,53,131,100
14,41,92,391
15,46,101,195
13,37,82,326
12,33,72,132
14,47,92,3353
13,41,82,736
15,50,101,2698
18,55,131,550
18,65,129,73966
13,37,81,335
14,43,92,184
15,48,101,850
22,67,167,1322
25,74,195,2097
22,68,166,2892
23,71,175,3674
24,74,183,3485
16,50,109,315
19,63,137,5821
21,71,156,40161
21,72,156,58606
23,75,179,51748
14,40,89,162
20,74,149,265581
18,54,128,123
20,69,148,61745
22,75,166,63264
20,60,146,129
21,73,158,111894
19,57,136,123
18,62,129,17282
17,51,117,33
22,73,166,38517
20,67,144,10003
21,70,154,19771
22,74,162,21913
23,76,171,15332
21,72,154,43135
20,69,146,44297
19,66,138,41914
19,66,139,47678
17,58,119,7655
16,54,108,2757
18,64,128,38937
20,73,148,192748
19,69,139,161628
18,63,128,23658
20,75,151,433770
17,58,117,4093
18,62,125,6329
20,72,147,136623
19,68,136,61834
20,72,144,73105
21,75,157,132779
22,76,162,32163
21,74,152,35258
20,69,144,27625
21,75,156,100009
19,66,133,11254
16,48,105,18
18,66,131,172408
17,52,117,76
18,56,125,203
19,59,136,471
20,70,145,49310
19,68,137,73812
16,49,109,140
15,44,97,5
16,52,109,1248
19,64,137,10438
18,60,129,5732
17,56,117,1423
16,46,109,11
22,76,166,71482
22,75,167,69996
20,68,146,28479
17,56,119,2690
20,67,147,20092
21,69,155,14411
22,72,163,15753
23,75,175,24207
24,76,179,4810
23,74,171,7951
22,71,163,10104
21,68,154,7063
23,73,175,11938
18,52,128,12
19,56,138,43
24,75,186,10572
20,58,146,9
21,61,155,19
19,55,138,10
18,53,130,52
17,49,120,16
15,43,101,20
24,73,183,2446
23,70,174,2102
20,68,145,21810
19,64,136,9061
26,76,205,1849
20,65,145,3962
22,71,164,11223
21,68,153,4548
23,73,174,11747
18,58,125,716
20,64,145,1889
22,74,165,40505
19,61,137,1578
17,55,117,940
14,44,90,219
15,49,100,1214
16,53,109,2080
16,55,111,10991
17,58,120,8985
14,45,92,893
14,41,89,320
15,47,99,135
16,57,111,26140
18,65,128,60797
19,68,139,114296
21,76,157,137597
17,60,119,20999
16,55,109,5618
17,59,120,15433
17,62,120,63745
15,51,100,4194
17,60,120,24797
14,42,92,103
13,37,80,243
21,63,158,627
15,44,101,54
22,61,175,47
24,64,196,20
29,76,244,140
16,54,110,4114
18,62,128,14561
21,74,156,84536
19,66,137,30347
15,48,100,640
22,74,166,47616
12,34,70,122
13,47,83,23814
14,55,94,287209
13,46,83,13839
14,54,93,139364
14,54,95,280379
19,75,143,815069
13,44,82,2640
21,75,158,150732
14,49,90,5259
16,62,113,363236
15,57,103,162429
16,60,111,97257
18,70,131,531385
19,74,142,681816
17,64,121,185410
15,53,100,11578
16,58,109,21422
17,63,120,95620
18,69,129,277295
19,74,141,576139
20,75,148,219823
19,71,138,224951
19,75,142,651816
17,64,119,119859
15,55,101,33000
14,45,90,413
17,65,122,352208
13,39,80,392
13,43,82,1566
15,53,101,14208
19,68,138,98564
20,71,148,126842
16,54,109,4095
23,76,173,22452
18,62,127,11989
20,72,145,87798
22,76,163,38529
21,74,154,58914
20,70,146,63916
17,53,119,436
15,45,100,62
16,57,110,16470
20,71,147,105959
21,73,156,74933
18,64,129,46877
17,61,120,40085
14,43,88,15
18,66,128,89783
16,51,109,554
18,67,130,210678
15,47,97,83
16,57,108,10016
18,68,131,340316
17,62,119,54417
18,65,125,27242
19,69,136,85545
20,73,144,84205
21,75,154,68933
20,74,147,166859
19,71,135,113162
18,67,127,102953
20,75,149,280591
17,61,116,12598
16,56,108,8365
17,61,119,34600
18,67,129,158572
19,72,139,316070
15,53,98,5531
22,75,164,39869
21,73,155,66612
21,75,159,193364
14,48,92,5916
18,71,132,796154
19,73,141,570003
13,38,80,298
16,55,110,6311
12,35,72,351
18,70,130,437757
19,73,139,343004
13,50,85,229551
13,51,85,344211
13,52,85,506151
13,52,84,321536
11,29,62,59
13,37,84,532
14,40,93,371
13,36,82,188
30,76,264,71
18,48,137,3
29,75,259,192
19,51,150,10
29,75,264,790
26,64,239,54
30,72,279,35
32,76,297,25
31,74,288,17
30,73,279,17
31,76,283,71
22,57,181,9
30,76,260,77
23,60,189,4
26,68,219,44
28,72,236,39
30,76,252,29
29,74,244,20
26,68,216,6
25,65,208,9
28,72,240,94
30,76,259,70
29,74,249,61
27,69,229,7
28,70,240,6
29,73,249,35
30,74,257,4
31,76,265,6
30,75,264,6
29,72,249,8
28,71,241,4
29,75,260,505
25,64,213,21
22,58,180,28
29,75,261,423
21,54,171,4
20,53,158,9
23,62,187,39
22,59,176,14
21,56,168,15
19,50,150,23
30,76,258,20
17,46,126,27
29,75,265,879
28,75,236,286
19,53,145,30
27,76,217,746
16,45,114,16
14,39,91,269
16,48,111,201
26,76,204,1484
27,75,222,888
26,74,205,408
27,76,213,357
18,51,133,61
17,52,118,73
15,42,100,3
14,40,91,213
14,41,93,413
13,35,82,130
14,37,93,149
15,42,103,21
15,41,103,278
20,54,159,46
17,47,124,5
18,48,135,17
19,52,143,6
30,76,257,50
20,52,159,4
29,75,258,330
21,56,169,16
22,56,189,25
29,71,266,36
32,76,293,21
31,74,284,21
30,73,275,34
28,69,253,35
22,57,177,6
29,75,255,109
26,69,217,76
24,63,197,14
23,60,185,3
24,62,197,13
26,68,217,19
27,70,225,15
26,68,213,14
27,71,225,51
25,65,205,17
26,66,217,9
27,69,225,11
28,70,236,9
29,73,245,10
30,74,253,9
31,76,261,9
30,75,259,9
29,72,245,9
28,71,237,10
29,75,256,138
27,68,228,9
26,67,220,9
25,64,209,9
23,60,188,10
22,58,177,16
23,61,188,14
21,54,167,3
20,53,154,6
26,68,215,13
27,71,224,49
28,72,232,15
29,75,245,18
30,76,248,12
29,74,240,13
28,73,232,33
22,59,172,6
21,56,164,7
31,76,279,27
30,75,275,81
19,50,146,6
18,49,135,9
20,54,157,12
17,46,125,6
16,44,112,3
18,50,131,7
19,53,143,9
17,47,122,11
18,50,133,8
21,59,159,10
27,74,217,122
25,69,199,71
28,75,231,186
19,53,141,12
16,44,111,3
18,52,131,52
15,41,102,265
16,42,115,3
18,49,136,30
20,55,152,6
19,51,143,4
19,51,144,3
18,49,138,20
17,45,125,8
18,46,138,3
19,51,147,7
27,66,249,54
24,61,214,91
30,76,262,21
24,64,201,123
23,60,190,10
27,70,231,147
26,66,222,28
27,69,230,12
29,73,251,22
31,76,268,4
30,75,267,73
29,72,252,20
27,68,234,32
30,76,267,125
20,52,157,3
21,57,166,59
25,67,208,63
23,61,189,15
21,55,169,12
19,49,148,3
20,50,159,3
21,56,171,35
21,54,180,68
22,56,177,3
23,59,185,3
22,59,180,47
21,53,167,3
22,54,180,1
23,59,190,3
24,61,201,1
25,65,213,57
25,65,210,21
27,69,232,8
31,76,273,11
30,75,270,69
23,58,190,2
24,60,201,2
26,67,222,50
25,63,210,2
29,73,258,97
30,75,272,31
25,63,213,15
26,64,222,2
30,76,266,69
28,68,241,2
29,71,250,2
30,72,258,2
31,75,273,2
32,76,274,2
31,74,266,2
30,73,258,2
31,76,270,6
29,70,249,2
28,69,238,2
30,74,258,5
30,75,266,6
27,66,230,2
26,65,218,2
28,71,238,4
27,68,226,2
28,70,238,2
29,73,248,6
30,74,256,4
29,72,248,4
28,71,240,48
25,62,210,2
24,60,198,1
28,73,240,294
26,66,218,1
30,76,263,46
29,73,250,5
30,74,261,7
30,75,269,21
23,57,190,1
24,58,214,8
31,75,300,55
32,76,302,29
31,74,292,30
25,61,223,7
26,62,236,8
30,72,278,16
31,74,287,16
27,65,245,9
28,66,258,8
29,69,267,8
30,70,279,8
31,73,289,8
32,74,298,8
33,76,307,8
32,75,305,8
31,72,289,8
30,71,280,8
31,75,301,91
29,68,270,8
29,70,278,32
31,75,303,89
27,64,249,8
26,63,239,10
25,60,226,8
24,59,214,11
32,76,305,61
24,60,214,32
23,56,203,7
30,72,288,61
31,75,304,127
30,75,273,100
20,51,161,3
22,56,191,33
30,72,285,28
32,76,303,17
30,73,285,60
31,76,287,60
22,57,180,10
30,76,256,12
29,73,255,69
31,76,271,2
29,72,255,10
22,57,178,3
21,54,169,1
21,56,167,12
19,48,148,3
18,47,137,3
20,53,159,8
17,44,128,4
29,71,278,98
14,38,92,194
15,42,105,28
13,34,83,95
16,43,121,40
16,42,121,35
20,52,170,104
24,58,226,12
32,76,315,63
26,62,249,5
31,75,309,177
31,75,310,253
30,70,292,15
31,73,302,21
32,74,311,6
32,75,319,21
31,72,302,8
27,64,262,14
23,58,212,147
20,54,184,6177
22,60,222,41925
24,66,259,193606
21,57,203,14378
17,45,138,176
24,67,261,296343
32,76,319,108
16,42,124,110
18,47,145,41
32,76,312,44
24,58,222,2
32,76,311,64
24,59,226,23
24,63,247,18785
22,58,214,7942
23,61,232,16447
17,43,136,13
18,44,146,3
21,53,183,4
21,53,180,6
24,58,219,4
25,61,235,11
30,71,292,20
29,68,282,5
24,59,219,5
20,50,170,41
19,47,156,3
20,48,168,3
22,55,191,19
22,54,191,2
23,57,201,4
23,57,203,18
25,61,227,3
26,62,239,3
32,76,301,6
27,65,248,3
29,69,278,12
32,74,309,1
33,76,318,1
32,75,316,12
27,69,292,25604
21,51,182,2
32,74,312,5
33,76,321,5
32,75,320,4
27,64,256,3
26,63,245,1
25,60,232,1
23,55,208,1
24,56,217,1
26,63,242,2
26,62,240,2
27,65,250,2
31,75,305,129
32,76,307,51
31,72,301,2
26,60,240,1
27,64,250,2
29,69,275,4
30,71,285,4
29,68,275,3
28,66,265,1
27,63,253,1
28,64,263,1
30,70,285,4
31,73,298,3
29,67,275,1
30,68,284,1
31,73,310,17
31,71,294,1
32,72,303,1
33,75,320,1
34,76,321,1
33,74,312,1
32,73,303,1
33,76,316,3
31,70,293,1
30,69,281,1
31,72,293,4
32,74,303,2
33,76,314,2
32,75,312,17
29,66,272,1
28,65,259,1
29,69,272,4
30,71,281,1
29,68,268,1
30,70,281,1
31,73,292,2
32,74,301,2
33,76,311,3
32,75,310,3
31,72,292,2
30,71,283,2
29,68,272,1
28,67,262,3
27,62,250,1
26,61,237,1
30,73,283,34
28,67,259,1
31,75,306,127
32,76,308,8
31,73,294,2
32,74,306,1
32,75,315,9
30,71,288,1
26,62,242,3
25,58,228,1
24,57,214,2
26,63,236,5
27,66,245,2
25,60,223,2
25,61,226,3
23,54,203,2
22,53,189,3
23,57,200,9
23,56,200,3
21,50,180,3
20,49,168,3
21,52,178,3
32,76,304,4
31,74,293,16
31,73,295,1
32,74,305,3
32,75,313,8
20,51,167,5
19,46,157,3
18,45,143,13
19,49,157,21
20,51,164,3
20,50,166,6
21,53,175,7
22,54,189,6
21,52,180,10
20,51,163,4
19,49,155,39
17,42,132,3
17,44,129,3
18,46,143,6
19,49,154,14
17,44,132,11
16,42,116,6
16,42,120,27
18,46,144,39
21,53,179,6
22,54,193,4
23,57,204,22
31,74,295,38
28,66,262,2
29,69,271,2
30,70,283,2
31,73,293,2
32,74,302,2
28,67,265,2
29,71,275,35
25,60,229,4
20,51,170,11
31,74,298,13
19,48,156,3
17,44,134,75
22,66,235,542608
20,67,202,2056121
17,48,144,5936
18,50,157,5704
17,47,142,2185
22,69,236,2056020
16,43,128,479
18,52,160,21433
22,68,236,1315135
24,75,270,6923901
23,69,256,591445
24,76,272,6820007
23,73,255,4281124
22,70,237,2654417
23,75,255,6806739
22,67,237,593277
24,74,269,6342134
23,70,252,2226618
24,72,270,2522181
22,68,235,1615344
22,68,234,1911267
24,70,268,1171500
18,49,157,2111
22,58,216,8190
21,56,199,6564
25,70,280,689293
21,58,205,35878
19,52,172,6417
23,68,249,1136522
25,75,285,4876500
23,68,252,772915
22,65,232,451951
23,69,253,1079366
17,46,142,1372
16,44,129,1443
23,72,254,3799888
21,62,215,206583
23,66,251,265983
21,60,214,67678
24,70,266,1432567
24,64,253,58208
23,62,238,49350
17,49,145,9213
21,67,219,1353122
22,75,238,6822995
21,68,219,2183267
20,60,200,97623
21,65,220,344292
21,68,221,1125370
22,71,239,2163644
23,74,256,4632541
22,66,238,259976
21,63,219,137880
19,57,181,70981
24,76,271,8025008
21,71,221,3114657
21,66,220,614309
17,47,141,1897
18,50,156,5462
18,51,158,9988
20,52,182,1061
28,68,286,637
19,50,167,976
18,49,154,1794
18,49,156,2287
18,50,158,6283
17,45,141,400
21,57,202,13852
19,52,171,5955
20,56,191,29460
18,46,154,239
19,51,172,2553
20,54,188,8010
19,51,169,1853
26,72,296,850689
26,66,272,11511
26,67,276,21674
29,76,326,422309
28,73,316,156175
29,75,323,143556
25,64,261,12859
24,63,249,20716
27,73,306,517546
28,75,320,562261
27,72,307,347440
28,76,319,1327325
26,71,294,417572
25,71,282,960011
25,74,285,3771856
25,73,284,2382802
26,73,297,1218616
26,75,299,2849888
24,66,262,172329
25,69,284,228820
24,68,265,487162
23,63,242,70034
29,76,325,420484
27,72,303,365970
25,70,279,727329
27,76,311,2818088
26,72,298,758631
27,75,312,1373500
27,74,307,1180460
27,73,309,489086
28,76,320,1303879
26,68,284,79694
28,74,316,420686
25,66,269,69762
26,73,298,1152628
25,73,285,2180362
24,71,270,1451004
25,74,284,4129401
26,75,300,2676502
25,72,285,1451837
21,57,204,13823
19,50,169,1142
20,52,184,1474
22,59,216,13170
22,59,218,14762
21,55,203,3407
22,58,219,11036
24,65,254,91075
24,64,254,58828
25,68,276,237178
25,65,262,20975
28,70,301,14220
29,74,321,97317
30,74,323,10075
31,76,333,11068
30,75,331,25765
29,72,313,14269
28,71,303,21171
29,74,323,105170
30,76,332,93989
28,72,309,92898
28,73,314,149830
27,68,291,16779
28,75,321,566268
27,72,306,354353
28,72,311,103992
29,75,329,159831
29,74,322,101912
28,74,318,421585
27,70,298,91011
27,72,304,367155
26,70,294,266761
25,67,272,104539
21,55,199,2218
22,56,210,905
26,71,292,449489
27,71,303,139633
28,70,300,13655
30,75,330,24358
28,72,314,106739
29,75,328,156911
25,63,256,2839
26,64,268,1583
28,70,302,16896
29,73,323,32936
29,74,320,93489
28,72,308,95570
28,68,292,988
30,74,325,12964
30,72,314,971
31,75,332,1824
32,76,334,671
29,70,302,832
28,69,289,1260
27,66,279,1104
25,62,253,1280
28,73,313,150422
23,58,229,1924
22,57,213,2798
21,54,195,1079
20,52,180,919
20,53,184,2116
19,49,169,303
20,50,182,202
22,57,214,2735
21,54,197,1380
21,53,193,169
22,54,208,228
24,61,239,2077
23,57,224,320
24,58,240,218
26,65,268,2118
27,69,291,23733
30,74,324,12507
31,76,335,10320
30,75,332,28286
28,72,315,105120
30,76,333,98750
26,66,275,13838
27,70,299,92959
25,62,255,1158
26,64,266,1166
27,69,289,20556
27,68,289,14072
27,67,279,1718
31,76,334,9487
29,73,324,31763
27,67,280,2139
30,74,327,16845
29,71,305,1528
31,75,334,1840
32,76,336,1122
31,74,325,963
28,70,299,12589
25,61,251,221
26,62,264,133
27,65,274,104
28,66,289,99
29,72,316,17098
31,75,331,2090
32,76,335,779
30,73,322,2703
29,69,299,66
30,70,312,44
31,74,334,1507
31,73,323,200
32,74,333,86
33,76,343,53
32,75,341,172
31,72,323,102
30,71,313,159
32,76,342,1156
31,74,331,1294
30,72,321,2149
31,75,335,2231
30,73,327,3463
29,68,302,94
28,67,292,204
29,72,319,20653
30,75,329,21575
29,71,314,3749
30,74,329,16501
31,76,341,17238
30,73,332,5283
29,70,311,2026
31,75,339,3923
31,74,332,1777
29,70,303,1296
28,68,291,983
29,72,315,17147
29,71,310,3089
28,69,299,3536
29,73,322,30119
30,75,333,28332
29,72,318,17313
29,73,319,28291
27,64,279,212
26,63,267,323
28,72,310,99657
29,74,325,113024
28,71,311,32210
27,67,287,3675
29,73,325,34587
30,76,329,78075
30,74,331,19516
30,75,337,32806
28,69,301,3732
29,72,323,22704
30,76,334,101053
28,71,308,29786
27,66,281,1408
29,72,317,18044
30,75,328,21741
30,74,332,21319
29,70,310,2092
27,66,278,1324
25,60,252,254
24,59,234,96
26,65,272,2998
28,71,313,33747
30,74,326,14323
31,76,336,12621
28,71,306,27062
28,71,310,31220
27,67,284,3076
28,68,294,1289
29,73,318,24718
30,72,316,1049
31,75,333,2303
32,76,337,833
31,74,327,522
29,70,305,1304
28,73,315,152971
24,61,238,1692
27,71,305,142966
23,56,223,161
22,55,212,380
27,74,312,1014184
27,73,307,512441
23,59,226,2195
28,70,303,14964
29,72,314,14856
30,76,330,84887
29,76,327,432240
26,67,282,26747
27,70,304,93708
25,64,262,14821
28,73,312,142375
28,74,319,416687
24,60,243,2410
25,65,265,23946
29,75,326,153153
28,70,308,21887
29,74,329,119965
29,73,321,29499
30,75,338,32811
29,72,320,21186
29,75,327,155620
27,68,290,16064
28,72,312,100571
29,75,331,165926
30,76,335,106704
29,74,324,105725
26,67,279,24138
26,67,281,26468
25,63,258,3442
26,64,271,2317
28,72,313,106821
31,76,337,13478
30,75,334,28890
28,70,304,18696
27,67,283,2386
28,68,301,2812
30,74,330,17732
30,72,322,1882
31,75,340,2930
28,69,298,2918
29,73,320,28773
27,66,288,2677
26,65,273,3843
26,67,277,22842
25,62,256,1889
24,61,244,3116
27,70,297,91670
28,73,317,154894
24,61,245,3375
26,69,289,119135
25,65,266,23913
28,75,322,557714
27,72,305,359340
24,62,250,13681
23,58,230,2409
22,56,214,1764
23,60,229,8587
23,59,227,2345
21,52,197,254
20,51,182,338
24,65,255,90493
26,73,296,1273627
24,65,256,88068
26,74,298,2279357
25,71,283,891480
28,74,317,417598
26,66,280,17082
27,68,294,19141
29,76,329,445861
28,73,318,156260
30,76,331,89666
27,73,308,501744
25,64,264,15195
24,63,250,20285
25,68,275,245770
26,71,295,409414
