set_cardinality,add_ds_card,mult_ds_card,count
22,74,211,20673807
21,71,197,13494108
22,73,211,15084458
24,79,237,16843342
23,76,223,18502950
24,77,234,11217418
25,79,245,6938190
24,78,238,16781093
23,75,223,14253400
22,74,212,21889513
24,79,239,18851119
22,74,216,26022141
21,71,200,15780291
23,77,226,26306756
20,70,187,20288871
19,65,174,5351398
19,68,170,14796464
20,72,182,27623727
22,78,214,40533502
20,71,185,25407126
21,74,199,35736727
22,75,210,25290575
23,78,225,26984032
24,79,232,12028850
23,77,221,19708474
22,76,207,24963612
23,79,221,20633914
21,73,196,23954771
20,70,183,16369778
22,77,210,33499156
21,75,198,40189125
19,67,172,11378671
20,69,192,15483370
21,72,204,25346574
22,73,217,19834446
23,76,228,23979444
21,71,205,18574273
20,70,190,21984007
18,65,160,9931080
19,68,173,17226749
17,61,146,3357437
20,74,184,44726534
21,77,196,40369995
19,68,169,13651868
20,73,183,36497419
22,79,209,28010130
21,76,195,37320566
22,78,212,37117489
21,75,197,38351889
18,67,158,19015978
19,72,170,41230671
18,66,157,12912073
17,62,144,5099218
20,71,186,26532140
24,79,233,12829504
22,76,210,30183695
21,73,197,25577934
20,71,182,21124583
21,74,197,32294039
22,77,209,31576217
20,72,186,34381401
21,72,202,24110056
23,76,230,25923774
24,77,241,16681876
24,78,245,23058399
23,75,230,20112817
20,75,183,46203267
22,79,208,26180984
19,71,169,32145066
17,61,144,3327420
16,57,130,1075278
18,70,157,37055532
19,75,171,50134971
17,62,143,4967609
17,62,145,5387505
18,68,156,22591276
20,76,182,44017554
21,79,195,28149847
15,53,118,289295
16,56,133,476717
20,72,185,32986783
18,64,160,6657857
19,66,176,8455868
17,60,147,1943793
18,63,163,3903653
19,66,177,8360143
21,70,210,12391816
22,71,224,10230598
23,74,237,17073877
24,75,249,12092724
25,78,264,15099548
26,79,272,7788107
25,77,260,10592880
24,76,249,16783184
23,73,236,11641764
22,72,221,15203674
21,69,209,8406822
20,68,189,10263282
24,79,241,20811102
22,74,215,25199894
22,73,215,18541865
24,77,239,15126529
25,79,251,10354064
24,78,243,21403186
23,75,228,18601359
22,74,217,26855198
19,65,176,5504170
18,63,160,4327733
22,76,212,33676985
20,69,186,13629955
19,68,185,3847919
20,69,201,5763531
18,61,162,1579066
21,72,205,25765114
20,70,191,21905875
20,67,194,6559061
24,75,250,12335648
25,78,265,15413604
25,77,261,10972917
24,76,246,15493229
23,73,235,11404195
22,72,222,15240647
21,69,210,8205309
20,67,189,6672089
22,73,213,16890763
21,70,200,10669317
23,76,224,19609530
25,79,250,9743618
21,71,202,17260240
20,68,187,9585403
21,72,198,19997165
19,64,174,3347612
20,65,191,2643501
21,70,204,12432745
22,72,217,13768818
23,76,232,27553188
21,69,205,8356119
22,71,218,9484074
23,74,234,16274306
23,74,230,14470226
24,75,241,9068953
25,78,256,11639703
26,79,263,4878654
25,77,252,7453539
24,76,241,12723547
23,73,229,9423229
22,71,215,8477518
23,74,229,13862778
25,79,254,12206829
23,75,229,19304081
21,68,204,5116743
22,69,225,3976894
24,77,261,19917356
24,76,254,17770665
24,75,251,12542556
26,79,277,9199128
23,72,237,7626924
24,73,251,5316330
25,77,270,12667234
25,76,263,8169598
26,77,274,4768742
27,79,285,3399285
26,78,278,7502021
25,75,263,5421104
24,74,251,8396399
25,77,266,12273894
24,76,260,16331831
23,71,239,4796452
22,70,225,6475128
23,74,244,15657514
25,78,266,15670578
23,73,238,11850153
22,71,225,10114737
21,67,211,3042514
20,66,197,3346489
21,69,211,7926496
22,71,226,9878795
24,76,255,17722347
23,73,242,11506077
20,67,192,6872545
21,70,206,12948684
19,63,178,1954332
18,62,161,2727641
21,70,209,12715124
21,69,208,8510754
20,68,188,9997882
21,71,201,16569733
22,74,213,23030425
25,79,252,10966558
20,68,190,10542745
20,69,187,14269217
18,63,158,4174494
19,67,170,10249941
19,67,173,12022959
20,70,185,18585850
17,59,146,1309783
18,65,157,8950195
18,66,158,13739909
17,61,143,3232960
22,79,233,17747578
19,65,177,5441239
18,64,159,6477819
19,67,171,10904113
18,64,164,5136858
18,64,166,3416219
17,60,149,1395945
16,57,134,565502
18,69,169,1949458
17,62,151,1331324
16,58,134,927829
16,55,134,199220
17,61,151,867285
18,65,168,1903692
21,77,220,7963313
20,73,204,3812892
22,79,235,12477546
20,76,203,4950352
20,69,200,7354404
21,72,219,8340049
23,73,241,11700620
17,59,148,1090673
18,61,163,1499451
19,65,180,4454496
20,68,198,7163880
21,71,215,12478743
20,67,190,6865683
19,64,177,3412825
20,65,196,2228171
22,73,233,12947035
24,75,256,12814121
26,79,282,10210712
23,72,242,7537011
25,77,275,12048911
24,74,255,8693421
25,78,276,14881896
23,71,243,4579492
22,70,226,6324665
23,74,245,14985449
24,75,258,12487065
24,76,261,15807105
21,67,213,2700618
20,66,198,2948970
24,79,264,20134538
23,78,252,15893615
21,70,217,6668725
24,79,263,21406887
25,79,275,17312702
24,77,265,16126243
22,74,236,10748955
20,68,199,6230474
19,63,181,1453515
19,66,184,2905556
22,75,236,12811604
22,73,234,11426867
20,67,197,5326663
23,79,251,16454344
19,64,181,2413427
25,78,272,15992461
26,79,280,9885368
25,77,269,12636645
19,66,178,7906504
17,58,148,655006
18,59,164,436970
20,66,193,4278351
22,73,218,20489270
21,70,205,12728404
19,63,177,2085083
20,65,194,2495885
22,72,231,11400020
22,71,221,10164763
23,74,235,16630599
22,71,222,10181151
21,68,208,5360541
22,69,224,4010900
23,74,247,13513104
23,73,237,11761351
24,73,255,5530696
25,77,274,12289517
26,78,282,8130916
25,75,267,5876194
24,74,254,8662547
25,78,275,15262340
23,71,242,4681896
22,70,227,6184879
23,74,248,12621975
21,67,210,3150838
21,68,213,4461867
20,66,195,3940866
19,62,180,994987
20,63,197,668689
21,68,212,4749882
22,69,228,3673165
23,74,251,9720221
23,73,247,9493963
25,79,276,16836324
24,75,265,9596726
23,72,243,7351389
24,73,258,5421166
25,77,278,11104383
26,79,286,10462943
25,76,271,9043963
26,77,282,5853374
27,79,293,4531922
26,78,286,8341226
25,75,270,6047530
24,75,263,10667405
24,75,262,11172999
23,72,245,6891646
23,74,253,7626740
22,71,232,7099970
22,72,234,8319031
23,76,253,12182895
22,73,236,8429754
21,66,214,1454034
22,67,228,1229957
24,76,267,11215297
23,73,248,8882058
25,78,278,13997709
24,74,257,8586134
26,79,285,10443782
23,71,241,4755798
24,73,254,5516123
25,76,274,8865909
25,76,269,9017684
25,75,269,6022188
25,76,275,8712596
26,79,288,10388456
24,74,262,7626995
23,70,242,2779386
24,71,255,1910295
25,76,277,8328948
26,78,288,8321120
25,75,272,6037324
26,77,283,5901888
27,79,295,4731684
26,77,285,5996921
25,74,267,3623533
26,75,278,2117141
27,78,294,3328299
28,79,300,1391065
27,77,289,1889906
26,76,278,3473106
26,77,286,6006499
25,73,266,2072096
24,72,252,3252990
25,75,266,5782318
26,77,278,5374367
27,79,292,4382367
24,74,259,8310990
23,69,241,1606816
22,68,224,2350870
23,72,239,7732489
24,74,250,8246716
23,71,235,4557263
24,73,250,5228413
25,76,262,7952906
27,79,286,3541031
26,78,279,7657779
24,74,252,8546155
24,75,261,11583856
22,69,226,3884618
23,72,238,7694898
22,70,224,6544136
21,65,211,1013000
20,64,193,1526745
21,68,207,5373819
23,73,233,10905125
22,70,219,6182796
21,67,208,3260840
23,72,236,7533138
24,73,249,5114418
25,76,260,7433148
26,77,275,4936132
26,78,280,7832782
25,75,264,5539170
24,74,253,8599730
23,71,238,4776014
22,70,223,6552704
23,73,234,11145151
22,70,222,6477247
20,65,197,2010640
19,61,180,572545
18,60,165,620321
19,67,184,4218042
20,70,202,5843786
19,64,182,2063254
21,70,208,12893663
26,79,273,8115382
24,76,247,15989036
22,72,219,14667928
21,69,204,8150803
20,68,193,10402667
20,68,191,10592546
20,65,195,2385669
24,76,248,16376330
22,71,219,9776294
25,76,264,8349971
27,79,287,3708383
23,71,240,4766511
21,67,212,2881219
19,64,179,3060926
18,62,163,2457072
18,64,168,1302623
17,57,150,192388
16,56,134,341139
19,67,175,12542311
23,74,233,15955339
25,78,260,13550942
26,79,267,6129323
23,73,231,10223446
22,72,216,13333405
24,77,243,18221756
22,73,216,19208845
23,76,229,24866941
19,66,174,8246720
19,65,175,5492874
23,73,230,9834091
21,70,201,11245916
23,76,226,21795550
21,72,201,23180760
19,64,176,3456660
20,65,193,2593107
22,72,220,14888009
23,74,236,16916185
24,76,243,13899456
22,71,216,8833284
23,74,231,15025833
21,68,205,5254841
22,69,221,3957564
24,75,246,11123913
25,77,258,9850705
23,72,232,6801342
24,73,246,4635164
25,76,258,6916955
26,77,269,3857081
27,79,280,2665217
26,78,274,6637940
25,75,258,4555125
24,74,247,7634120
25,77,262,11300816
21,67,209,3240986
22,72,223,15337194
19,63,179,1856422
19,65,178,5143445
24,75,248,11782525
25,78,263,14767279
26,79,271,7450747
21,71,203,17813506
20,69,189,15212950
26,79,270,7124293
25,77,259,10249482
15,53,119,166466
14,50,104,163689
19,76,185,3630162
18,67,169,1476060
23,72,240,7687433
25,76,267,8827699
26,77,281,5729365
24,74,258,8451871
22,70,228,5975340
24,78,265,18458782
22,72,233,9420101
23,77,251,17603729
18,62,164,2096441
21,69,207,8525456
22,77,236,13969999
18,63,167,1464944
20,72,204,3588641
21,74,222,4329330
22,77,237,11191894
23,76,252,13948741
22,75,238,8306104
21,69,216,5187625
19,72,187,1530592
20,76,204,2763557
21,75,221,6679401
17,63,152,650245
19,76,186,1626021
17,64,152,893438
16,58,135,415010
18,72,158,46886156
19,77,172,37467578
19,78,173,26480210
15,56,117,1412950
16,57,135,249977
17,62,152,443421
19,74,187,1141110
18,69,170,425413
16,59,129,2690892
19,77,171,36902719
17,66,143,19687247
15,55,117,883969
18,67,155,15658666
17,63,143,7398494
19,68,172,16352026
18,66,169,1157413
18,69,156,28896389
20,78,183,35550899
19,72,169,38684725
19,74,170,49313073
17,65,144,15070170
14,51,103,342260
18,75,159,36221892
17,71,145,37035270
16,65,130,19643499
18,75,157,37641093
18,74,156,42569604
19,78,169,25151392
18,75,158,37638153
17,70,143,37890998
16,63,129,12011258
17,71,146,33107195
18,76,158,29059830
17,68,144,30532395
15,57,116,2502560
16,62,128,8178407
18,74,157,43694265
17,67,143,25099193
18,73,155,42836299
19,79,169,15681435
18,74,158,43993136
17,68,141,26824746
18,72,153,36209442
19,77,168,32872480
20,79,178,18228061
19,75,165,34940650
18,69,153,22704246
19,76,166,34567465
18,72,155,41815558
17,66,140,15700198
16,61,128,5693436
18,74,154,38713178
18,74,155,40732511
19,79,168,14943387
17,68,143,30423376
17,69,143,34963007
16,63,131,12167151
15,56,115,1432246
16,60,129,4095368
17,67,144,25330155
20,79,183,25776365
19,76,170,43954284
18,71,157,42545904
19,72,171,42999702
18,70,153,28019319
19,74,169,46738390
20,78,181,31740087
19,73,167,38378405
20,77,179,33080345
21,79,192,22494166
20,78,182,33751134
19,75,167,40649622
18,70,155,33014943
17,65,141,12574904
19,78,172,26816949
15,55,116,1022085
20,74,185,47042694
19,74,171,51085987
21,77,197,42891457
21,78,197,39160376
20,73,184,38533511
19,70,171,28609610
21,79,196,29950379
20,76,183,46503501
19,71,168,30105713
20,75,180,37985887
22,79,204,19274400
21,77,192,30495633
20,74,180,34705927
21,79,194,26260636
19,71,167,27820716
16,59,128,2527417
19,75,170,48571111
20,79,180,21428964
19,75,168,43650396
19,77,166,28663830
18,70,156,35156104
17,64,140,8321234
20,78,178,25113117
19,73,165,32716979
20,77,178,30343162
21,79,190,18988850
20,77,181,38337621
19,73,166,35587783
18,70,154,30975167
20,79,182,24498284
19,76,169,41966456
18,71,156,40565962
16,61,129,6075626
17,67,142,23639832
15,56,116,1620506
17,72,145,34228874
16,62,130,8669458
17,66,144,19967029
18,72,156,44124313
18,73,154,40603005
19,78,167,22429820
17,68,142,28925559
16,64,128,15110491
18,76,154,26899682
17,71,141,35705071
18,75,156,37000305
17,70,144,37532101
16,64,131,15869638
20,77,182,40801799
19,79,179,8395186
19,77,169,34620916
18,73,157,46547347
19,78,171,26539936
14,52,103,561066
15,60,117,6778653
18,76,156,29031731
17,72,143,36488790
16,67,129,27381463
17,72,142,36124795
16,66,130,23342656
15,60,116,7701465
16,64,129,15904414
18,75,155,35567970
17,69,142,33554945
18,77,159,18623314
17,73,146,25177039
19,79,178,10120774
16,69,134,8117240
17,73,147,20642441
16,67,131,25441055
15,61,117,9070028
14,54,104,1165532
15,63,118,11092627
16,68,133,15334286
14,55,104,1779289
15,62,118,9473591
16,68,131,26296136
16,68,132,21877275
14,56,104,2600728
13,45,90,45554
14,48,103,69503
15,52,118,172893
16,56,132,633950
16,58,128,1613405
18,71,154,36034522
19,76,167,37114651
17,66,141,16921632
19,73,168,41287687
15,52,116,233733
16,57,129,1066911
21,78,196,36822913
18,68,155,21038457
17,61,142,2953448
18,65,154,7137686
19,70,167,21806901
20,74,179,32159050
22,79,203,17657869
21,77,191,28259712
20,73,178,25249739
21,78,191,25631723
19,70,166,20014878
18,66,153,9167883
19,72,166,31069439
20,75,182,43648492
19,70,170,27270412
17,61,141,2680672
20,71,181,19672021
21,74,194,26501536
22,77,206,25658454
23,79,218,16431977
22,78,210,33339277
21,75,194,31584341
22,74,214,24084947
23,76,227,22882178
24,77,240,15926069
22,76,211,31862375
21,73,199,28444105
21,73,198,26865053
17,60,146,2126088
20,75,181,40960247
22,79,206,22645109
21,77,193,33094036
20,74,181,37478603
18,69,157,30577200
18,69,154,25262944
17,63,141,6182097
18,67,153,12944678
20,75,178,32382884
21,79,191,20776058
17,66,142,18409834
15,53,116,390323
20,72,183,29437743
18,64,157,5977605
17,60,144,2106824
17,59,147,1202837
21,72,221,4672042
20,71,203,4923646
19,68,186,2103877
20,73,205,1971059
23,79,250,18622748
20,67,191,6907877
21,70,203,12159344
24,73,257,5481925
27,79,294,4602894
25,77,277,11460854
26,79,287,10436606
22,70,229,5669586
25,79,278,15792267
21,67,214,2489941
21,72,220,6463973
21,71,218,7795841
24,79,265,18744271
25,78,279,13456259
24,77,267,13818160
23,75,253,10008885
19,63,180,1689038
21,71,199,15119596
18,63,157,3886963
19,67,169,9421783
22,78,209,31358428
21,73,195,22393277
18,63,159,4201546
17,59,145,1392599
16,56,131,677365
20,69,202,4338317
21,74,223,2694582
22,77,238,8730385
23,78,254,11633638
22,75,239,6386498
23,77,254,11474647
24,78,269,12891584
20,70,203,3926603
22,77,239,6573531
20,71,204,3094184
22,71,233,6414047
21,69,217,4455845
21,77,221,5426219
22,78,237,10099645
22,78,238,7795433
21,76,221,6361680
20,72,205,1894829
19,71,188,458221
21,79,219,6008721
20,75,205,1654593
19,69,186,2672460
18,63,168,842985
19,67,186,1550945
20,75,204,3391847
18,64,169,583440
17,59,151,325479
21,75,222,4465069
19,69,187,1231866
21,76,222,4177280
19,70,187,1432390
23,78,253,13676824
18,62,168,519093
19,68,187,981204
19,67,185,2806021
21,73,221,5665295
20,69,203,2922329
20,71,205,1657569
19,65,185,1264378
23,79,252,14259173
23,78,255,9668597
23,77,253,13420294
24,78,270,11546992
21,73,222,3880493
22,77,240,4705380
20,67,200,3361229
22,76,238,8977717
22,71,234,5678215
23,76,254,10458836
25,79,279,15102563
24,77,268,12674248
25,78,280,12887217
24,79,266,17299642
22,75,240,4694263
21,69,218,3715250
20,68,201,4014791
19,65,184,1891059
18,61,166,830045
20,68,202,3034971
19,64,183,1566962
21,77,222,3485706
22,79,236,10044637
17,58,150,330701
24,78,271,10185835
21,70,219,4503359
22,71,231,7731080
20,65,199,1526007
23,75,255,7330627
23,74,249,11701563
22,73,239,4365806
21,68,217,2829858
22,69,234,2252972
23,75,257,4929438
24,77,270,10253939
24,76,266,12112229
25,79,281,13662150
24,77,269,11404687
23,73,249,8244237
25,78,281,12246425
24,76,268,10320919
23,72,247,6272247
24,73,263,4713387
25,77,282,9244621
26,79,289,10277651
26,77,289,5958979
27,79,300,5066556
26,78,295,7289413
25,75,278,5449979
24,74,265,6581423
25,77,283,8694348
26,79,294,9271301
24,75,267,8306438
25,78,283,10870363
24,76,271,7512841
23,71,250,3145893
22,70,230,5360234
25,79,280,14444964
23,73,250,7588027
22,73,237,6950122
21,67,215,2234709
20,66,200,2110813
23,77,257,6314645
24,79,268,14417248
22,74,240,4057103
24,78,272,8859060
22,72,235,7265156
22,71,235,4952710
24,75,270,6289704
25,78,287,7860475
26,79,293,9564128
24,77,272,7923909
23,73,253,5437587
22,72,236,6191763
23,77,255,9617881
23,77,256,7857093
22,74,241,2907483
21,69,219,3011313
20,67,202,1996601
21,72,223,2069446
22,76,239,6845574
21,71,220,4891724
21,71,219,6298728
20,70,204,2499708
19,63,184,693122
19,66,185,1936046
19,65,183,2512820
24,79,267,15848727
23,75,254,8632974
21,70,218,5557664
18,61,161,1668533
18,59,163,529072
19,64,178,3220459
20,66,191,4330830
19,63,176,2112490
21,68,214,4105064
22,69,223,4013287
25,76,272,9022100
27,79,297,4880305
26,78,289,8244322
25,75,273,5990701
21,70,216,7756115
24,78,268,14379700
24,75,264,10141842
20,63,199,496175
21,68,215,3708968
23,74,252,8641775
22,69,231,3064846
23,74,254,6604045
23,72,246,6632622
25,78,282,11563194
26,79,290,10140914
23,72,248,5889035
24,73,264,4486530
25,77,284,8135623
26,79,291,9995394
26,77,291,5838999
27,79,302,5083250
26,78,296,7065471
25,75,279,5258125
24,74,261,7900966
25,77,280,10249690
25,77,279,10706176
23,71,246,4130135
22,69,230,3290111
25,79,283,12077633
24,75,269,6970750
23,72,251,4594891
24,75,268,7673230
25,78,285,9380186
24,76,269,9370485
22,70,233,4147207
23,74,255,5624479
21,66,215,1300364
22,67,230,1082566
23,72,249,5471376
25,76,278,8092456
26,77,290,5895080
27,79,301,5075097
26,78,293,7723950
25,75,277,5623792
24,73,265,4250320
25,76,283,6430950
26,79,296,8664020
24,75,266,8954935
23,70,245,2545137
24,71,260,1824967
25,76,282,6813243
26,77,292,5725745
27,79,304,5064178
26,77,294,5446918
25,74,275,3652417
26,75,287,2438866
27,78,304,3704356
28,79,309,1877995
27,77,298,2371953
26,76,284,3887701
27,79,298,4954084
25,73,272,2214890
24,72,257,3304928
25,76,279,7827435
26,77,284,5943119
26,78,291,8064615
24,73,260,5235541
25,77,281,9770084
26,79,292,9794664
24,74,263,7304098
23,69,245,1449840
22,68,229,2046917
23,72,244,7181300
24,74,260,8141424
23,71,245,4283064
21,65,214,813666
20,64,195,1400432
22,69,227,3795301
25,76,266,8701641
19,61,181,484736
18,60,166,486470
20,66,196,3684105
22,73,238,5598135
20,68,200,5110993
19,63,183,935584
17,57,149,298666
16,55,132,379385
20,70,186,19445952
17,60,145,2235361
24,76,245,15027459
21,68,209,5317130
26,77,276,5106071
25,75,265,5708568
18,62,162,2580247
21,69,203,7960234
18,62,159,2651396
19,66,173,8057632
17,58,145,839933
16,53,134,67865
17,59,150,562134
18,60,163,899381
26,77,277,5231112
27,79,288,3854656
26,78,283,8214454
17,57,148,388750
19,62,176,1250197
21,68,206,5354931
24,75,247,11476594
23,72,234,7193592
24,73,253,5481353
26,78,281,7987215
19,62,179,1091670
20,63,196,746191
26,77,280,5637166
27,79,291,4272647
26,78,285,8312888
21,66,212,1684605
22,67,226,1300470
24,73,252,5426186
23,70,240,2825817
24,71,252,1866655
25,74,264,3399321
26,75,275,1921068
27,78,292,3169161
28,79,297,1208303
27,77,286,1671223
26,76,275,3176041
27,79,289,4001852
25,73,263,1940405
24,72,249,3041329
23,69,238,1607763
22,68,222,2326357
24,74,248,7852568
23,71,233,4333969
24,73,248,4953798
26,77,272,4392096
27,79,284,3260252
25,75,261,5120495
23,71,237,4725232
21,65,210,1049615
20,64,192,1537133
26,79,269,6774225
25,77,257,9512451
24,76,242,13324849
22,70,217,5767986
21,67,206,3273496
22,69,222,3962426
23,72,233,7008938
25,76,257,6655628
26,77,271,4249575
27,79,282,2955664
26,78,277,7294334
25,75,260,4911916
24,74,249,8067376
22,70,221,6461351
22,70,220,6290451
19,61,179,632081
22,71,217,9138919
21,68,202,4797496
19,62,177,1238725
25,76,261,7733467
18,60,164,751716
18,61,164,1267681
18,62,166,1390967
17,56,149,173715
18,57,166,89230
