set_cardinality,add_ds_card,mult_ds_card,count
28,87,304,902517
26,84,280,10320616
25,81,267,8513598
25,82,267,12891077
23,76,239,5738605
24,77,259,5847740
25,83,283,33678322
26,85,296,24154510
25,82,276,23016368
26,84,288,17686574
26,85,294,22755927
25,81,273,13335949
26,83,287,12017035
27,86,305,13389626
28,87,313,1939552
26,84,295,23797228
25,80,273,9621009
26,81,288,6218452
27,85,308,12489860
27,84,300,7754487
28,85,311,2828091
29,87,322,591335
28,86,316,6118583
27,83,300,4902438
26,82,287,9465517
27,85,306,11313245
28,87,316,2388613
26,84,297,25113895
25,79,275,6783720
24,78,261,10784823
25,82,279,26128531
27,87,307,5711861
26,84,296,24472281
27,86,307,14520664
27,85,303,9613553
27,87,303,4660981
26,84,294,22968372
25,81,275,15119271
24,79,261,15411966
25,83,282,33170692
26,86,293,22877590
26,86,295,23844112
23,75,245,5748779
22,74,230,8200635
25,86,283,29454847
24,82,270,42573193
23,78,249,23459778
25,84,282,38680809
27,87,306,5449778
24,80,261,22631282
23,77,245,13535250
27,87,302,4399248
26,83,289,13533506
26,84,290,19505897
25,81,276,15968512
26,87,295,8964290
26,86,294,23402316
21,71,211,3488203
22,76,229,17131926
24,81,262,30712411
26,86,292,22235365
24,82,268,43709190
23,78,247,22039723
24,79,262,16257327
26,83,288,12857158
27,86,303,12268256
28,87,312,1801883
27,85,301,8523942
26,85,295,23463885
23,79,251,32300500
25,87,285,9739911
24,84,269,47598217
22,77,233,27465625
21,74,215,15546125
22,79,236,42473044
19,67,179,2359743
23,87,253,4408890
22,83,239,31044192
24,87,271,6656951
22,81,238,43846339
23,84,257,30457521
22,81,239,38672269
21,79,221,34694944
24,82,263,41129549
22,75,229,11502644
24,79,263,17052233
25,84,284,39039993
25,82,277,24067416
26,83,290,14358315
27,86,306,13979805
25,85,283,35753954
23,77,247,15050017
23,82,257,38858826
24,85,272,33243787
24,85,274,27886870
25,86,287,25980113
23,84,259,21597982
23,86,256,11476211
23,85,258,16753267
24,87,270,7276740
22,84,238,27029663
18,65,164,2177097
21,81,220,40202108
21,78,221,31659162
22,83,240,25166773
22,86,238,6023702
22,83,241,19565413
22,82,239,37056572
20,72,201,11761221
21,77,221,27075356
19,72,185,14144064
20,76,204,19915471
19,70,185,7659341
19,69,183,6700906
20,74,202,20567605
21,80,222,28417547
21,81,221,32702526
23,87,254,3811428
22,85,239,12324472
20,75,203,21975832
21,81,223,18856160
20,77,204,22012215
21,82,222,21082232
20,78,204,22910959
22,87,236,1806560
17,61,148,648094
18,63,162,626982
20,72,189,4581051
22,75,225,8471672
26,83,282,8425690
27,85,293,4661730
20,69,194,2559820
21,73,212,9053922
21,72,210,4953987
24,84,273,38899571
25,84,285,38831602
24,80,260,21486209
22,75,230,12131514
23,79,248,30676265
23,82,256,43158526
21,72,212,6061449
23,77,241,10181642
25,82,275,21911491
25,82,273,19584314
23,76,243,8079130
25,81,274,14201641
26,83,286,11208802
27,85,298,6915129
26,84,293,22239499
25,80,271,8375487
26,81,286,5353271
27,84,298,6750290
28,85,310,2599091
29,87,321,549842
27,83,299,4597966
25,79,274,6328564
24,78,255,7109236
22,74,223,4589575
23,77,236,6328258
27,86,304,12882212
28,87,311,1673254
21,71,208,2496826
20,69,190,1487177
22,75,223,6900838
21,72,204,2387980
20,70,196,4890775
21,74,216,15902551
21,74,214,15184965
24,84,271,44013681
19,66,177,1172036
20,67,194,1001184
21,73,213,9608955
26,87,299,9408889
24,81,267,34952320
22,75,232,13178061
21,71,212,3846937
24,80,265,26549808
24,81,268,35108161
23,76,246,9779303
27,86,302,11696117
26,84,285,14723015
24,79,253,8610331
26,84,284,13817466
28,87,307,1184816
25,80,268,6527000
26,81,287,5774067
27,85,307,11875938
28,86,315,5796848
26,82,286,8820235
27,85,305,10698978
28,87,315,2228404
25,82,283,28759585
25,82,280,26850643
22,73,223,2826946
23,76,242,7516329
22,74,221,3627137
23,78,235,8936303
21,70,208,1597107
22,71,226,1435763
24,80,263,24762225
23,76,241,6874623
24,78,253,5947922
24,79,254,9440701
23,75,238,3196953
26,83,294,17326066
27,84,299,7279697
29,87,323,655610
26,82,280,5579203
25,79,268,3936345
24,77,256,4621634
26,83,292,15840017
27,86,309,15512609
28,87,318,2703965
27,87,309,6187175
24,79,260,14561997
24,80,264,25638434
23,74,242,2945907
24,75,258,2014268
26,84,298,25570777
25,80,276,11589896
26,82,290,11332615
28,87,317,2549153
25,79,272,5461523
27,84,306,10922430
28,85,315,3809402
29,87,326,838568
28,86,320,7511698
27,83,303,6005094
26,81,290,7021596
27,84,310,12950584
28,87,320,3031012
26,82,292,12583728
26,83,296,18663926
25,78,273,3952869
26,79,285,1854598
27,84,308,12044597
28,86,318,6796533
27,83,302,5651398
28,85,313,3265768
28,85,317,4333042
27,82,297,2942118
28,83,309,1236362
29,86,326,2186269
30,87,331,144982
29,85,320,698649
28,84,309,2316375
28,85,318,4616863
27,81,297,1545885
26,80,282,2624961
27,84,305,10362998
27,83,296,3606332
28,85,308,2208506
26,81,284,4630096
26,82,288,10101376
26,83,295,17992452
25,77,270,1659501
24,76,254,2524962
25,80,269,7162954
27,86,300,10490438
25,79,266,3266090
26,81,282,3898739
27,85,304,10153521
27,84,294,5025269
28,85,306,1845385
29,87,318,411270
28,86,313,5122312
27,83,295,3303870
26,82,283,7110180
26,83,293,16613433
25,79,270,4688643
24,77,258,5429406
25,82,281,27675940
26,84,292,21295424
23,73,242,1696797
22,72,227,2677225
23,76,244,8640696
24,78,254,6541006
23,75,242,4631143
27,85,309,12946249
24,78,260,10223220
25,81,279,18402561
27,87,311,6594950
26,84,300,26219660
27,86,311,16368909
24,78,259,9574042
26,86,299,24558455
25,84,287,37568898
26,86,300,24490359
23,75,244,5375615
22,73,228,4584594
25,85,287,33797074
24,81,269,35074145
22,74,225,5641063
21,69,211,1342328
20,68,194,1636450
24,80,252,12004251
21,71,210,3115596
22,73,225,3499988
23,77,239,8511353
26,83,278,5986114
28,87,301,663155
27,85,289,3240398
26,84,277,8012496
25,81,265,7145184
23,76,237,4681287
24,77,253,3498920
26,83,279,6524299
27,85,291,3923584
25,80,265,5032746
28,86,309,3904301
24,79,251,7202783
25,82,263,9110216
24,80,253,13086776
23,79,236,13630805
20,69,192,1966321
22,76,220,7587051
23,80,233,14287509
21,73,207,5415011
20,71,192,4706854
19,65,178,824376
18,64,162,1003715
20,74,192,14449812
22,77,221,12091768
26,87,275,2557104
22,80,217,19335464
20,70,189,1986657
21,74,203,4898904
22,78,219,14032794
25,85,260,10258710
22,78,218,12415390
21,74,204,5604471
23,80,234,15812768
23,78,238,11995772
24,79,250,6496269
26,83,274,4099767
28,87,296,377605
26,84,274,6124973
25,81,262,5383693
24,80,247,7336604
26,85,273,5341732
23,77,235,5652087
23,79,231,7963656
24,81,247,10054803
25,84,259,10024168
26,85,271,4345191
27,87,283,822066
26,86,277,9618691
25,83,260,8307012
24,82,248,15593994
19,67,177,1814653
21,72,209,4592608
22,73,224,3109129
25,82,265,10951769
26,83,277,5462147
27,86,294,7120797
28,87,300,600728
27,85,288,2913048
26,84,276,7314312
25,81,264,6478791
24,79,248,5306770
23,76,236,4254274
24,77,252,3168112
25,81,266,7764297
27,85,290,3565605
25,80,264,4531737
26,81,279,2962312
27,84,291,3906071
28,85,302,1271377
29,87,313,242335
27,83,291,2338675
26,82,279,5092714
25,79,267,3620535
23,75,240,3856112
22,75,221,5535584
20,70,195,4499711
21,73,214,10310075
21,77,204,15853214
20,73,190,7803294
18,65,160,1111518
19,70,176,5257726
19,70,174,3810724
17,60,147,359843
16,56,131,92963
17,67,148,7063674
18,73,163,26240279
17,66,148,5028910
19,78,181,48260442
18,74,166,30295734
17,64,148,2360373
19,78,184,33973639
19,76,180,41606229
18,72,163,21104889
19,78,178,46309509
17,63,148,1562155
20,81,193,50810140
19,77,178,42733752
18,72,165,22478328
20,82,197,46791251
18,71,164,18239538
19,77,179,45831782
21,85,212,24334085
20,82,199,39709853
18,69,163,8795392
19,78,180,49012203
20,82,195,47711503
21,86,212,10044342
21,85,213,23243295
20,83,193,35964385
19,76,179,40666612
21,85,207,23267990
20,82,193,45633454
18,71,163,16283184
17,62,145,588881
20,80,191,43968648
21,84,205,31278540
21,86,214,8467225
20,80,193,51759554
21,84,207,35789826
20,82,191,40441412
19,76,177,34427878
21,85,210,25035720
21,85,205,20806838
22,87,220,3760289
22,87,228,4526890
22,87,222,4219298
23,87,232,4115624
20,76,190,20396773
22,86,218,13963536
21,83,204,34279711
19,72,175,9279882
18,68,158,2534404
19,74,177,22488321
20,80,192,48012087
19,75,176,24495886
20,79,193,48667719
19,73,175,12706894
20,78,190,31601080
19,74,176,19278771
21,85,209,24735554
20,81,194,52904668
18,70,163,12171100
17,61,145,369472
21,82,205,40830584
19,71,175,6528782
20,77,188,20065251
21,81,206,43225545
22,84,219,31901291
22,83,217,27653031
23,86,232,15741031
22,81,218,26047376
24,87,242,2604566
23,84,230,20002528
22,84,217,26464248
23,87,230,3339337
20,77,190,25864715
21,81,204,35203464
22,86,217,12899929
21,82,203,33477154
21,85,206,22181914
19,74,175,16914381
18,68,161,4619001
20,80,190,39733087
18,69,161,6591576
18,67,164,4923980
17,61,146,511759
18,66,161,2106739
22,86,221,17135653
21,82,206,44612594
23,84,232,24357799
22,85,220,26603341
25,87,257,2395249
22,79,219,18445861
24,86,247,15560009
21,77,203,14069160
18,67,159,2075585
19,71,172,3757139
20,75,189,13170176
22,83,218,30605666
19,71,176,7560002
18,66,162,2365743
22,87,233,3068451
18,66,159,1385255
28,87,302,733120
26,84,278,8706453
17,62,147,896598
26,84,279,9477148
28,87,310,1518963
22,73,227,4183123
26,81,283,4229865
27,84,295,5364155
29,87,319,444785
28,86,314,5457079
27,83,297,3934452
26,82,285,8220987
25,79,271,5119293
24,78,257,8345624
22,74,226,6145058
21,74,206,7388983
22,76,230,18020096
19,70,173,3291109
21,75,204,8148006
20,72,186,2803652
19,69,173,2190805
20,71,191,4188241
22,77,218,8498119
24,84,246,17577961
25,87,258,2695232
24,86,248,16955113
18,64,159,574736
20,77,191,29126818
19,72,172,5440715
23,86,233,17046339
17,60,145,231802
16,57,132,218292
17,67,149,8316920
18,72,164,23345857
17,66,149,5970074
19,79,185,23491178
19,79,179,48804602
18,73,166,26492521
19,77,184,34636364
19,79,183,38669942
17,65,149,4160161
20,83,200,23424654
21,85,220,7487274
21,86,217,5260782
20,82,204,10537466
19,77,186,19603162
20,80,205,12546708
19,71,185,10617925
21,83,222,14771516
22,86,237,7648687
20,80,204,19369037
21,86,209,10975945
20,84,192,23415393
21,86,211,10552120
17,61,149,777082
21,86,206,10408854
18,69,162,7343778
21,85,208,24049907
20,82,194,46945444
18,69,164,10055013
21,83,206,41070743
21,82,223,14876789
21,85,221,5315360
22,84,240,17491384
18,66,160,1722684
17,63,146,1231951
23,78,246,21087606
23,86,257,9442507
24,86,271,22557048
22,86,240,3276295
17,63,150,1677536
18,74,167,26897194
17,65,150,3730104
19,80,183,32544233
19,79,181,46760184
19,78,183,41942906
20,83,197,34416121
20,83,199,27695143
19,79,184,30670365
20,83,198,31153197
20,83,196,35573766
17,65,148,3478551
21,86,216,6372481
21,86,215,7444913
20,83,201,18993200
18,67,168,3680368
20,83,194,36444045
22,87,221,4004494
22,85,218,22368816
23,87,231,3721738
17,62,149,1221398
16,58,132,347743
18,73,164,28640883
20,83,195,36551810
20,82,203,16149168
21,86,213,9341528
20,83,191,32745619
19,77,177,39706516
21,86,208,10910684
17,64,146,1872564
21,84,221,11976001
16,58,133,361230
18,74,168,18669146
19,79,180,48221675
20,83,192,34620068
19,78,177,43500304
19,78,179,48950702
18,73,165,27293138
19,77,180,46428810
19,79,182,44606016
20,84,199,15787865
20,83,202,14345236
18,71,168,12297535
19,79,187,7633548
20,83,203,9729023
20,82,190,37154846
21,86,204,9290457
18,72,162,18047840
22,87,217,2945627
21,84,204,28574414
20,81,192,47649351
18,74,164,33645126
19,80,181,41605505
18,74,165,31650813
18,73,162,22739105
20,82,192,43330154
17,65,147,3103722
21,86,207,10742802
22,87,219,3493400
21,87,207,1997258
20,84,191,22500390
19,79,177,44648985
16,57,134,234071
17,67,151,6192563
18,74,169,11296978
17,66,151,4509075
19,80,184,25138207
18,75,163,35632108
19,81,177,36785629
18,75,166,32767665
19,79,186,15007241
20,84,194,23816613
20,84,202,7174382
19,80,187,5397699
16,58,134,374373
17,68,151,8197933
18,73,168,17142950
18,76,169,10123292
19,80,186,11251837
18,75,167,28254847
19,80,182,38654285
18,75,168,19063180
20,84,200,12914755
17,65,151,3176611
16,61,134,1420472
17,69,150,12794014
18,76,165,36225865
17,68,149,11226694
17,68,150,9929109
16,62,134,2122762
17,70,150,15808098
18,75,165,34850557
18,75,164,37587951
17,71,151,14470536
18,76,164,39650954
17,70,149,18359047
18,76,168,18197198
16,63,134,3086707
15,52,118,47271
14,48,104,19361
15,60,119,2025193
16,66,134,7900736
15,59,119,1373886
16,66,135,6412992
17,73,151,16120314
16,69,135,10323349
16,65,134,5963225
17,74,151,15383675
18,77,166,31652721
17,72,150,20852247
16,67,134,10059427
17,73,149,27420357
16,68,135,9299947
15,58,119,905301
16,65,133,6008359
17,72,149,25282731
18,77,164,39172065
18,77,165,35223129
17,72,148,23429839
17,73,150,22046351
18,78,167,21258167
17,72,151,15753992
16,68,134,12241916
16,64,135,3659590
17,71,150,18619521
18,76,167,27792165
17,70,152,7016219
19,81,183,24448806
18,76,166,33362065
18,77,167,25366901
16,64,134,4359143
18,78,166,27669568
15,56,119,366638
16,61,135,1204149
17,70,151,12579076
18,75,169,11107288
19,81,185,12889692
18,78,168,12858242
19,80,185,18534091
19,81,184,18352359
17,69,152,5991979
19,78,186,17978240
17,69,151,10385796
19,81,181,33368526
19,81,180,35738456
16,63,135,2612300
18,77,168,16024694
17,74,152,6982784
18,78,169,6397576
17,71,152,7756492
16,65,135,4944148
15,54,119,140235
17,69,149,14626926
19,82,184,11512585
20,84,197,20946058
19,82,178,27943962
20,85,193,12095081
19,80,180,43670600
20,84,198,18390401
20,85,201,3815600
19,82,182,20271740
20,84,196,22212873
20,84,201,10026189
19,82,183,15910638
19,81,179,37374151
19,82,185,7628447
19,81,182,30022689
18,79,162,30426050
17,73,148,26111465
19,82,180,25678880
17,72,152,8039008
17,71,149,22065423
20,85,198,8054706
20,85,195,11274200
20,84,193,23935033
19,80,179,44887673
16,62,133,2077120
19,79,178,46880043
18,74,163,31318014
17,68,148,9657605
19,80,178,43917684
20,84,195,23367233
17,68,152,4854338
21,87,205,1845101
18,76,163,38398473
17,70,148,16293204
18,75,162,31758112
20,86,190,3913044
19,81,176,33796822
19,82,181,23379876
20,85,196,10418194
19,82,187,1673401
18,77,170,2511951
20,85,200,5180822
19,81,186,7359866
20,84,203,4599614
18,78,165,31676577
18,77,163,38877036
19,83,178,17653677
18,77,169,8464088
16,60,134,927834
20,85,194,11801963
21,87,215,1203820
21,87,216,1007029
21,86,220,2207653
20,85,197,9487994
21,87,217,793827
21,86,219,3117620
20,84,204,2664963
21,87,211,1882642
20,81,191,44042055
21,86,205,9907854
16,61,133,1384272
17,66,147,4494937
21,87,210,1960060
21,87,208,2016455
20,85,192,12093402
21,87,209,2001463
20,86,195,3450012
18,76,162,34823180
19,82,176,26237281
21,87,214,1405541
15,55,118,198367
16,59,134,593404
18,72,169,9593945
19,74,187,10016733
19,73,186,13942822
21,85,222,3522653
19,76,187,11342229
18,70,169,6501905
17,64,151,2175040
16,60,135,784617
17,66,152,2756116
18,73,170,4113139
20,86,197,2687864
21,87,219,429352
18,73,169,10731510
20,84,205,1302996
19,77,187,10857723
18,69,169,4963910
18,72,170,3840574
17,64,152,1323216
21,87,212,1754363
20,85,202,2543102
21,87,213,1595610
16,58,135,308954
18,71,169,8118376
20,85,199,6610917
16,62,135,1801834
15,53,119,86196
19,78,187,9571256
17,63,151,1438508
22,87,238,1081187
20,83,204,6033321
21,86,221,1474940
18,68,167,6991384
20,79,204,22057076
21,84,222,8426105
20,79,205,14851481
22,87,237,1416365
21,83,223,9946472
22,86,239,4563229
19,75,188,5285526
20,80,206,6498162
21,85,224,1088452
20,81,206,4575185
20,81,205,9416095
19,76,188,5226210
20,78,205,15948828
23,87,255,3208760
22,86,241,2217914
20,77,205,15764281
16,61,132,1295088
21,86,222,902343
19,78,188,3959137
21,87,206,1947548
20,86,198,2187525
19,82,177,28192391
20,85,203,1523243
15,54,118,123684
16,59,132,546858
17,66,146,4043872
18,71,162,13768360
18,70,160,7811359
21,73,217,11023185
21,79,222,28488890
19,72,186,11146270
18,70,161,9199868
20,81,190,40082958
20,74,203,17580093
19,68,180,3990143
20,70,199,5790218
23,81,255,42734304
21,78,222,26399166
19,67,182,2914194
20,69,199,3725172
22,80,240,32315240
23,83,257,36589360
25,87,286,9407145
22,75,233,13713992
25,86,288,24708880
24,84,274,35934982
23,79,252,32162835
22,78,236,34574990
21,72,216,7344580
22,73,233,5969821
24,83,272,42382780
24,83,271,44224230
23,77,249,16230764
25,83,284,34036682
24,77,262,7139967
25,83,286,33985187
26,85,299,25487761
25,80,274,10240981
26,81,289,6631099
27,84,301,8280440
28,85,312,3029564
27,83,301,5291362
26,82,289,10707056
27,86,310,15912702
26,84,299,25955318
25,79,277,7656424
24,78,264,12454745
25,82,282,28266827
25,81,280,19054099
24,80,266,27192364
24,82,273,38076795
23,75,249,7038446
22,74,232,8964199
23,78,250,24022335
23,77,246,14305537
25,81,278,17617801
25,83,285,34092073
21,71,216,4710416
24,79,265,18431870
22,76,234,20222613
23,87,256,2637603
22,85,241,6721498
22,84,241,13145882
23,85,257,20172784
21,74,217,16059944
21,74,218,15860638
20,72,202,11204721
21,78,223,20868624
22,82,241,24520278
21,77,222,22904627
23,86,258,7559685
24,87,272,5969743
22,81,240,32686869
19,68,183,4544207
22,85,240,9351440
20,74,204,13624073
20,76,205,14587696
17,64,147,2099221
18,71,161,12432322
19,76,176,30026752
21,82,204,36819467
20,81,189,36244700
19,76,175,26712539
21,85,203,17779143
19,75,175,21651039
19,77,176,34996894
16,60,133,901368
21,87,218,601401
20,86,196,3071438
16,60,132,848620
18,74,162,27494279
17,67,147,6350598
18,73,161,20617666
19,77,175,31340284
15,53,118,77070
16,56,133,139443
18,66,168,2486154
19,75,187,10992282
26,87,270,1510669
18,63,163,753978
19,68,182,4494324
22,79,239,33413695
20,71,202,7775405
21,77,223,18369356
21,76,222,18857537
22,81,241,26627843
23,85,259,13560713
22,76,235,20059157
23,80,257,32470855
23,80,255,37488816
25,87,288,8453467
22,78,238,30451124
23,83,259,27104348
24,86,277,10212304
23,82,259,29632117
22,78,240,24407337
22,79,241,24442058
21,73,219,10514062
21,72,213,6421988
22,73,229,4897568
24,78,263,12011484
27,87,310,6389677
24,82,272,40024628
23,75,248,6811754
22,74,234,9490961
24,84,275,32718313
25,86,289,23238219
23,78,251,24310046
26,87,300,9409045
26,85,300,25757454
25,81,281,19739762
25,83,287,33586988
24,81,270,34703511
25,85,289,31458859
23,77,250,16687080
21,71,215,4570965
23,82,258,34384749
24,85,275,24940709
24,83,273,40063867
24,79,266,18953722
23,84,258,25982664
23,86,259,5859671
22,82,242,18829072
24,86,274,16380621
24,87,274,4586198
22,80,241,26762734
21,76,220,25298541
21,80,223,21450108
21,80,224,14458777
20,75,205,12593085
19,69,185,5330261
17,60,148,411705
19,67,181,2707385
20,69,197,3423217
23,76,247,10270581
24,77,263,7531645
27,84,302,8769797
29,87,324,699060
28,86,319,7190405
26,82,291,11992361
27,85,311,13954507
25,79,278,8075390
24,78,258,8921364
25,85,288,32774992
23,79,254,30824084
22,76,233,20074760
20,67,195,1128242
22,74,227,6692925
24,80,267,27611015
28,86,317,6493132
24,78,262,11414612
25,82,284,29163487
23,76,245,9220138
21,70,211,2236240
22,71,232,2176791
24,81,273,31787099
25,84,289,35499630
23,75,246,6118200
25,82,286,29332386
26,85,301,25869115
25,81,283,20813494
28,87,319,2891419
26,83,300,20558375
25,80,278,12851792
26,81,293,8346832
27,85,313,14818421
29,87,328,951430
28,86,322,8257229
27,83,305,6797084
