set_cardinality,add_ds_card,mult_ds_card,count
13,49,90,82704
14,54,101,183495
15,57,111,86156
14,55,101,289592
15,55,112,46247
16,57,120,8765
17,57,129,832
16,56,121,7580
16,57,122,17862
15,54,112,28078
15,56,112,76395
14,53,102,128274
13,52,90,352624
14,56,102,513319
14,53,101,113892
15,57,113,182264
14,56,101,445854
14,54,102,208068
17,57,128,596
15,54,114,49487
16,57,124,33138
15,56,113,114152
16,56,123,15710
16,54,122,3493
17,57,132,2364
16,55,124,11317
17,56,131,1009
18,57,136,18
16,55,122,6188
15,55,113,70209
14,51,102,46821
16,57,111,313
17,57,120,30
15,55,111,33013
18,57,130,6
17,57,124,152
17,57,121,32
15,52,114,16693
16,55,125,16003
18,57,137,38
17,57,130,1282
17,55,134,1729
18,57,140,178
19,57,147,2
18,56,142,138
16,50,122,241
17,55,135,1626
18,57,143,268
17,56,136,5141
16,54,126,12157
15,53,115,38030
16,56,126,36245
16,54,124,6565
17,57,136,9247
17,56,133,2057
16,56,122,10467
16,56,124,19197
15,53,114,29175
14,50,103,32916
16,57,123,26530
17,57,131,1869
15,56,114,135686
14,52,102,77981
16,56,125,26604
16,54,123,5160
17,57,133,3700
16,55,123,9256
17,56,132,1338
17,54,132,343
15,55,114,82369
14,55,100,165390
17,56,130,644
14,57,98,219221
15,57,112,122433
13,54,89,557588
13,55,89,797319
12,49,78,218923
13,51,90,222935
12,51,78,451466
16,57,119,6954
14,55,102,331675
15,54,113,42452
13,53,90,537826
13,49,91,40564
15,54,115,62046
16,54,125,8986
17,57,135,5717
17,56,134,2708
15,55,115,102451
14,52,103,91611
13,42,90,1498
13,50,90,138283
13,54,90,798144
13,56,89,1100368
14,57,100,390982
10,45,55,136142
12,55,72,93858
12,54,73,104270
17,56,129,457
18,57,133,5
16,55,121,4419
15,52,116,30044
16,55,127,27353
15,51,114,9594
16,53,124,3711
16,55,126,21284
17,56,135,2931
15,47,112,530
16,48,123,113
17,55,136,3076
18,57,142,294
19,57,149,4
18,56,145,395
17,51,133,42
16,50,123,415
18,57,145,778
17,54,135,816
17,56,137,6361
16,54,127,15508
17,57,134,5037
18,57,141,145
14,49,103,18817
18,57,138,57
18,57,134,5
16,55,120,3117
17,56,126,179
17,55,133,1126
18,57,139,45
19,57,145,2
18,56,140,87
16,55,117,1248
17,56,128,341
15,51,115,13522
18,57,144,609
17,53,134,485
18,54,142,15
19,57,150,4
18,56,143,158
17,54,134,821
16,53,126,6748
15,50,116,9816
16,53,127,9261
17,54,137,1997
18,57,147,1373
17,54,136,1336
17,56,138,8372
15,44,112,66
16,45,123,13
17,54,138,2350
18,56,148,853
17,52,136,428
18,54,144,41
19,57,154,42
18,55,146,253
17,50,132,25
18,51,140,1
19,56,152,1
20,57,156,1
19,54,148,1
18,53,140,14
18,55,145,202
17,48,131,1
17,52,130,52
16,49,122,167
17,55,138,4684
16,52,127,5165
15,42,112,5
17,55,132,768
19,57,143,1
18,56,138,19
13,36,88,2
18,56,141,81
17,57,119,18
17,56,123,42
18,57,128,2
16,48,115,2
17,55,129,304
17,53,124,4
19,57,140,1
18,56,136,15
16,57,109,161
17,57,118,14
14,56,83,42
15,56,93,31
14,57,86,495
15,57,97,277
16,57,101,6
15,57,91,12
17,57,112,5
14,57,88,1771
16,57,105,36
15,57,95,122
14,57,89,2906
13,57,78,4945
14,57,84,197
15,57,93,59
16,57,104,27
18,57,121,1
17,57,114,4
16,57,103,18
16,57,106,35
16,54,103,1
17,57,110,1
16,57,102,14
15,53,95,15
18,57,126,2
17,57,115,3
17,56,120,10
18,57,124,1
17,56,124,77
17,55,127,119
18,57,131,4
17,53,122,7
19,57,136,1
18,56,133,2
17,55,128,194
18,57,135,21
14,55,84,82
15,57,94,52
13,57,83,96920
13,57,81,38731
11,51,63,102430
12,55,73,121933
13,56,78,3500
17,56,115,4
15,52,96,9
9,39,43,740
10,43,49,626
11,51,64,157799
16,52,114,57
17,55,121,8
11,49,57,157
12,53,65,194
11,48,58,761
14,55,85,145
15,55,92,7
16,55,107,23
16,55,102,1
16,52,111,6
17,55,118,3
17,55,123,29
17,55,126,103
16,49,114,8
18,55,128,1
17,52,121,2
15,46,105,15
16,52,110,10
17,55,117,5
16,55,109,44
15,54,90,1
14,54,81,8
14,53,81,4
13,53,73,36
18,56,132,7
17,56,121,22
12,50,78,324087
17,55,131,570
17,55,130,429
18,56,135,12
15,46,109,80
16,47,121,36
18,56,139,40
18,53,139,2
19,56,147,1
18,55,143,90
17,50,131,13
18,56,144,324
14,43,101,327
15,52,115,22504
17,53,128,44
11,49,66,443252
12,54,77,1253261
12,52,78,596021
14,44,102,658
14,51,103,54450
11,50,66,431299
10,45,53,18578
10,45,49,456
9,39,42,538
10,44,50,483
16,49,121,120
18,55,137,15
17,52,129,43
8,33,36,1604
12,49,63,9
10,44,49,637
12,50,65,50
12,48,64,3
13,51,71,1
14,52,83,4
15,52,92,1
15,53,94,6
13,51,72,2
9,37,41,41
8,32,33,23
11,47,57,88
9,39,41,17
10,45,46,1
9,39,40,3
9,37,39,22
13,55,90,1128296
12,53,78,733829
12,55,74,305078
11,51,62,38353
11,51,57,92
10,46,51,1119
13,57,87,809760
12,55,69,6262
12,55,71,41365
14,58,89,4388
14,58,94,49854
15,58,103,6804
14,58,98,328008
15,58,106,20250
16,58,111,647
15,58,96,270
14,58,92,20077
15,58,105,15152
16,58,110,333
15,58,102,3935
16,58,117,5464
17,58,126,669
16,58,120,15083
15,58,112,192278
16,58,118,6902
15,58,108,47554
13,57,85,304214
14,58,100,581663
15,58,110,102752
15,58,109,67757
14,58,95,89257
14,58,96,113374
13,57,84,183212
14,58,90,8404
15,58,104,9412
14,58,97,193889
13,58,85,397656
16,58,115,2396
15,58,107,33689
16,58,121,22032
17,58,130,2304
16,58,122,29008
15,58,113,286882
16,58,119,11655
16,58,125,73265
17,58,132,4166
18,58,137,119
17,58,128,1253
16,58,113,1252
17,58,121,84
16,58,114,1738
14,58,99,450963
15,58,101,2561
16,58,116,4157
14,55,103,382006
14,57,102,774059
11,51,65,415164
12,56,74,318027
11,51,66,360639
12,55,76,762267
13,57,86,398021
14,58,93,33877
15,58,99,1095
16,58,108,152
15,58,100,1966
14,58,91,10176
17,58,123,200
15,58,111,134398
13,58,84,240230
12,56,72,98899
13,57,79,10754
11,52,64,119703
13,57,80,16557
14,57,85,331
11,51,60,9301
12,54,68,5591
13,56,76,1388
12,55,70,19357
13,56,90,1528278
13,57,88,1142874
14,57,101,669659
13,55,91,576441
14,58,102,1136234
15,58,114,342538
14,58,101,980481
14,59,98,477984
15,59,109,107791
16,59,118,11770
15,59,107,53177
15,59,111,207186
16,59,121,37058
15,57,114,217209
16,59,123,71180
17,59,133,11631
15,59,114,530102
16,59,124,90126
15,59,112,300287
14,56,103,589631
16,59,122,48188
17,59,134,14966
16,58,126,98159
15,56,116,231835
16,59,127,196396
15,56,115,166211
16,58,124,53766
16,57,125,46027
17,58,135,9777
18,59,141,937
17,59,131,5807
16,59,120,24686
17,59,130,4313
16,58,123,43344
15,59,108,75976
16,59,115,4176
15,59,106,31374
16,59,116,6775
17,59,125,629
16,59,119,19694
14,59,96,167074
14,59,95,132239
14,59,101,1391921
15,59,105,24205
15,59,115,644154
14,56,104,603635
15,59,110,162876
13,57,90,1959050
14,59,100,833654
15,59,113,447149
14,59,103,1803380
13,57,89,1450867
14,59,99,653150
13,58,87,1033074
14,59,97,285200
14,57,103,884064
15,57,115,264147
16,59,125,119612
17,59,136,27787
14,54,103,241298
15,58,115,416481
13,54,91,409329
14,58,103,1286593
15,59,117,855446
14,55,104,391159
16,59,126,159936
13,51,91,113088
17,59,135,18013
16,58,127,123315
15,56,118,211906
16,59,129,318200
17,59,138,44847
16,57,128,92942
17,58,137,19333
18,59,144,2396
16,57,126,60534
17,59,132,7700
14,53,103,150337
16,59,117,9079
17,59,128,2292
17,58,133,6948
18,59,139,261
15,54,116,86366
16,57,127,76719
17,59,137,33184
16,50,126,998
17,57,139,19389
18,59,146,3822
18,56,147,645
19,59,156,612
18,58,150,5704
17,53,138,1425
17,57,141,29330
18,59,150,10841
17,56,139,10886
16,54,128,19649
17,58,140,43714
16,56,129,73814
15,47,115,1191
14,46,103,3189
15,55,117,131171
16,58,128,149921
17,59,142,103259
16,56,131,85313
15,51,117,15929
16,53,128,11561
18,59,148,6643
16,56,128,56091
15,50,115,7414
15,56,117,216160
14,52,104,90158
15,55,116,141857
17,59,139,55790
17,58,139,31829
16,55,128,33374
16,59,128,243344
17,58,136,15994
17,59,127,1391
16,59,112,1372
15,59,104,14969
14,59,92,29611
15,59,101,4183
12,54,78,823664
12,56,78,767538
13,57,91,964028
12,55,78,841005
13,58,89,1813664
13,58,82,62276
13,56,91,768809
13,59,87,1245082
12,56,69,6454
15,57,116,368674
14,54,104,243140
15,58,116,578649
13,47,91,13535
15,59,116,889989
13,58,90,2366428
13,52,91,180575
13,58,88,1437400
12,55,77,1343659
13,58,86,522560
13,50,91,69318
15,53,117,47090
14,53,104,149221
16,56,127,45826
15,53,116,51837
14,51,104,53030
14,47,104,5503
16,58,129,195892
15,54,117,79560
16,56,130,75428
17,59,141,84065
16,57,130,125905
15,52,117,27369
18,59,147,4907
15,57,117,348474
14,58,104,1315070
13,53,91,276606
12,56,75,554423
13,58,81,51687
14,59,93,50002
15,59,103,10715
13,59,86,646763
14,60,96,236981
13,59,85,491248
14,60,98,665792
15,60,110,250517
14,60,100,1161335
14,59,102,1605219
15,60,111,313576
16,60,119,30959
14,60,97,406168
15,60,104,23811
15,60,109,165446
16,60,115,6799
15,60,107,81512
16,60,122,75367
17,60,131,9741
16,60,124,142042
15,60,113,677884
15,60,112,456788
14,60,99,909042
16,60,121,58881
17,60,134,24317
16,60,123,112124
17,60,133,19202
16,60,125,190060
17,60,136,44907
18,60,142,2015
17,60,130,6931
15,60,108,116257
14,60,95,188942
14,60,101,1896118
16,60,120,40500
15,60,105,37499
15,60,115,971960
17,60,138,72535
16,60,128,386757
15,60,116,1334679
16,60,126,253759
16,60,118,19122
17,60,140,119701
18,60,145,4652
16,60,127,307462
15,60,114,800662
17,60,135,29830
14,48,104,10214
17,60,139,89938
14,53,105,52619
14,45,104,1618
15,55,118,128465
16,58,130,203941
17,59,140,74490
18,60,146,6619
16,51,128,3505
17,58,141,49009
18,60,148,10942
18,57,149,2638
19,60,158,1146
18,59,153,20953
17,54,140,4405
16,53,129,15093
17,58,143,74221
18,60,153,35487
17,57,142,37599
16,55,130,44405
16,57,131,140061
15,48,117,2854
17,60,141,137691
16,57,129,122262
16,54,130,25854
18,60,150,18463
17,60,137,54323
13,45,91,4058
13,48,91,23752
14,57,104,905506
17,57,137,11396
17,60,129,4734
16,60,117,14578
16,60,116,11261
15,60,106,48778
18,60,143,2490
17,60,132,12980
17,60,125,1210
16,60,114,4994
18,60,137,420
17,58,138,26031
18,57,146,989
19,60,155,481
16,55,129,44098
15,48,115,2289
14,48,103,11243
18,60,147,8092
17,57,138,15452
13,43,90,2744
14,45,103,1831
16,51,129,4576
17,58,142,62406
18,60,151,24842
17,56,141,16538
18,57,151,4543
19,60,160,2206
18,59,152,18025
18,60,152,30095
15,48,116,3002
17,60,142,169690
15,51,116,17266
14,42,103,258
15,53,118,46432
16,51,127,2834
18,57,150,3225
19,60,159,1952
16,52,130,8258
17,57,144,51191
18,60,155,55117
17,57,143,44841
16,54,129,25631
15,47,116,1599
16,48,128,514
18,59,154,28885
17,55,142,12293
18,57,152,5663
19,60,163,5356
18,58,154,15874
17,53,139,1803
18,54,149,348
19,59,162,2018
20,60,167,57
19,57,158,112
18,58,152,9708
17,51,138,394
16,50,125,870
18,59,149,8940
16,52,126,3647
15,45,115,366
19,60,154,459
18,60,149,14656
16,60,129,503272
18,60,144,3853
16,60,130,525109
15,58,117,551651
18,60,140,1171
18,60,139,668
17,60,128,3798
19,60,151,138
17,60,123,559
16,60,112,2147
14,59,94,74465
15,60,102,9651
13,58,83,130634
14,59,89,6577
13,58,79,14552
15,59,102,6153
14,59,87,2290
15,59,96,438
12,56,71,43525
13,58,80,22296
14,59,90,12591
16,59,111,1032
14,59,91,15274
16,59,106,146
15,59,99,1786
16,59,114,2816
17,59,122,307
15,59,100,3095
13,59,82,79306
15,60,103,16733
17,60,126,1989
18,60,132,58
17,60,124,956
17,60,122,518
16,60,111,1672
17,60,121,280
14,60,93,72160
18,60,136,256
18,60,135,185
17,58,134,8494
19,60,147,24
18,59,143,1358
18,60,141,1279
15,60,101,6563
16,60,113,3308
17,60,119,154
16,60,108,475
14,60,90,17849
15,60,98,1779
15,60,99,2802
15,60,100,4925
12,56,76,774297
10,46,55,79841
11,52,65,303183
12,57,76,689363
16,59,113,2071
17,59,124,514
17,59,129,2830
18,60,133,70
17,60,127,2473
14,60,92,43243
14,60,94,108281
19,60,149,77
18,59,145,2777
18,60,138,531
18,60,134,137
16,60,110,941
17,59,126,1215
17,60,120,232
19,60,145,21
18,59,140,690
19,60,150,117
18,58,146,1996
18,54,140,8
19,59,152,149
20,60,156,1
19,57,148,1
18,58,145,1567
18,59,142,1176
19,60,143,4
18,59,138,265
18,60,130,33
17,59,123,431
18,60,128,8
17,58,129,1655
19,60,140,3
18,59,136,133
14,58,87,1514
16,60,109,756
17,60,118,97
16,60,107,329
14,60,91,22397
16,58,112,763
19,60,153,280
17,55,137,3828
19,60,156,866
18,58,147,2582
19,59,155,303
20,60,160,10
19,57,151,9
14,50,104,31193
14,44,103,900
16,51,126,1983
17,57,140,26109
16,52,128,6246
16,48,126,245
17,55,139,6324
19,60,162,3862
18,58,153,10560
18,54,147,152
19,59,160,1440
20,60,165,47
19,57,156,75
17,51,135,81
19,60,152,189
14,39,102,18
15,46,114,473
17,56,142,21019
17,54,139,3237
18,57,148,1782
17,53,136,798
18,54,145,79
19,59,157,567
20,60,163,6
19,60,157,1005
15,44,114,93
16,45,128,67
17,55,144,16827
18,58,156,22531
17,54,142,6605
18,56,151,2364
17,52,139,939
18,54,148,148
19,59,161,1915
19,57,157,111
18,55,148,503
17,50,137,124
18,51,149,36
19,58,164,1939
20,60,170,227
19,56,159,118
20,57,168,1
21,60,177,1
20,59,172,234
19,54,159,14
18,53,150,201
19,58,165,2323
20,60,174,760
19,57,163,818
18,55,154,2641
19,59,167,7039
18,57,156,12849
17,48,140,76
16,47,128,264
17,56,144,29466
18,59,156,40234
18,57,154,8961
19,60,166,10207
18,57,155,10723
17,52,141,1426
18,54,150,337
20,60,169,142
19,57,160,253
18,56,149,1363
19,60,161,3231
18,57,153,6181
16,49,127,787
18,59,151,15177
17,55,141,9474
16,52,129,8117
16,53,132,18438
15,42,116,63
14,41,103,119
15,52,118,26786
17,56,140,14678
17,59,143,125256
15,46,115,561
17,56,143,26013
18,59,155,32859
19,57,161,410
18,56,152,2779
17,51,140,676
16,50,127,1458
17,55,140,8432
16,53,130,14856
17,58,144,84678
16,54,131,30310
15,45,116,478
15,47,114,859
19,59,159,1258
18,58,151,8596
17,51,137,294
15,45,114,241
15,49,115,4054
16,48,129,592
19,60,164,6234
17,53,140,2506
18,54,151,509
19,59,164,3903
18,56,150,1633
16,50,128,1939
16,55,132,54389
15,45,117,370
16,58,131,227630
14,52,105,30962
13,42,91,635
16,59,130,330555
18,60,154,48430
15,59,98,1085
15,60,96,677
13,60,82,94469
14,60,89,9704
13,59,83,164346
17,60,116,47
13,59,88,1709023
13,59,84,298220
11,51,61,10887
13,59,81,64855
12,56,73,129880
17,58,125,399
18,58,136,72
17,58,120,70
11,52,62,28676
10,46,54,58226
18,58,139,148
17,58,131,3396
18,58,143,729
17,58,127,844
18,58,138,168
18,58,144,1163
16,49,126,559
19,58,155,139
17,52,137,512
18,58,148,3295
13,46,91,7618
19,59,153,131
19,59,154,274
16,47,127,217
18,53,147,90
19,58,160,565
20,59,165,8
19,56,156,55
18,55,147,415
19,59,158,477
16,49,125,480
18,58,149,4704
15,44,115,177
19,59,151,68
18,59,137,295
18,59,135,130
19,59,148,55
16,59,109,453
14,59,88,4376
12,57,72,91000
16,59,107,180
15,59,97,681
16,59,108,251
17,59,119,104
15,58,98,642
14,58,88,2681
18,59,129,19
17,59,121,136
17,59,117,53
16,59,110,567
18,59,134,57
18,59,132,33
18,56,137,31
19,59,145,3
18,58,141,382
12,54,70,16534
11,49,56,283
10,45,51,1958
11,52,66,245969
9,40,45,10312
18,58,140,436
14,43,103,445
19,58,156,187
17,52,138,694
15,46,116,858
15,54,118,78072
15,50,117,9019
15,49,116,5361
14,51,105,18030
13,40,91,116
10,46,52,7323
14,49,104,17690
15,58,97,443
14,58,85,536
13,58,78,6643
10,47,54,23800
14,61,96,328140
15,61,108,176244
15,61,105,57072
16,61,114,7937
15,61,104,36824
15,61,107,123205
16,61,117,23357
16,61,119,50424
17,61,128,6812
16,61,118,31000
15,61,111,464845
16,61,122,119706
15,61,110,374456
16,61,121,93542
17,61,133,33411
16,61,125,299528
17,61,132,21954
18,61,139,1292
17,61,130,12271
16,61,120,65751
16,61,115,11201
17,61,124,1695
15,61,106,74305
14,61,97,558272
13,60,86,747105
14,61,100,1557386
15,61,109,251073
14,61,95,260941
17,61,129,8520
15,61,113,1001675
13,60,88,1890786
12,56,77,1298893
14,61,99,1224359
14,60,102,2182719
13,60,85,566204
16,61,123,178407
15,61,114,1182666
15,61,112,684250
16,61,124,225014
17,61,136,75520
16,61,127,475454
17,61,137,91589
18,61,144,7493
17,61,134,40786
17,61,135,50513
18,61,143,5169
18,61,146,12397
19,61,155,1384
18,61,148,20535
17,61,140,195910
16,61,126,399357
17,61,127,4324
16,61,113,5420
13,60,87,1404824
13,59,89,2125281
13,59,90,2664289
12,57,73,121977
14,61,98,899017
16,61,128,605398
17,61,139,146738
14,61,101,2488353
15,61,116,1941700
14,60,103,2433566
13,60,90,2774758
14,61,102,2851820
13,60,89,2317037
11,53,65,172861
12,57,75,501069
12,58,77,802933
12,57,74,293004
11,52,63,77794
15,61,103,26494
14,61,92,61365
18,61,140,2437
17,61,131,17243
15,62,111,675473
16,62,122,186680
15,62,110,547711
16,62,123,273964
17,62,134,66264
15,62,114,1697860
15,61,115,1425569
16,62,125,462267
15,62,113,1436435
17,62,137,147601
16,61,129,783216
16,62,129,1200162
17,62,139,235280
17,61,141,223770
18,62,146,21040
17,62,135,82821
16,62,126,612456
15,62,116,2743560
14,59,104,1824029
16,62,121,143806
16,62,127,725634
17,61,138,121116
18,62,144,11664
17,62,132,36307
16,62,124,347886
17,62,138,189609
18,62,145,14876
18,62,147,25316
19,62,157,3893
18,61,152,52867
18,62,151,74972
17,62,141,357703
18,62,148,33263
17,62,133,53968
17,62,136,120855
15,62,109,370862
16,62,120,103605
14,62,99,1576289
15,62,108,259945
15,62,106,111276
14,62,95,346130
15,62,107,183185
16,62,118,49597
15,62,112,998145
17,62,129,13986
16,62,117,37213
14,61,103,3138138
14,62,102,3542606
14,62,98,1162909
15,62,115,2044742
14,62,100,1999343
14,62,97,733992
16,62,116,28616
16,62,119,79425
18,62,143,8213
17,62,126,5418
16,62,115,18381
17,62,131,27646
18,62,141,4584
17,62,125,3772
18,62,137,1359
19,62,154,1638
17,62,127,7068
17,62,130,19340
18,62,142,6438
19,62,155,2087
18,62,149,44731
19,62,160,8255
18,61,154,83980
17,59,144,140667
18,62,154,138022
17,61,142,275973
19,62,161,11278
19,61,161,6569
20,62,166,386
17,53,137,1094
19,62,153,1150
18,61,147,15083
17,62,140,311165
16,62,128,930119
18,61,150,33205
18,62,150,55354
15,58,118,542457
16,59,131,367598
17,62,128,11388
18,62,139,2272
18,62,138,1786
18,62,140,3655
19,62,149,329
15,62,105,85393
14,61,94,152201
15,62,101,15148
14,62,92,82725
15,62,103,39789
16,62,112,5735
15,62,104,55031
16,62,114,12830
17,62,122,1411
16,61,116,18657
16,62,111,4501
14,61,93,100819
15,62,102,22922
15,61,102,14869
14,60,87,3255
13,59,79,18311
12,58,75,390678
16,61,111,2741
14,60,88,6195
15,61,96,1048
14,61,91,31957
13,61,81,82794
13,60,81,76444
14,61,87,4610
15,61,101,9923
13,60,83,194127
14,62,91,43082
13,61,83,211316
14,62,96,436616
16,62,109,1852
14,62,89,18576
15,62,95,1090
14,61,89,13326
15,62,100,10943
15,61,100,7342
16,62,105,389
15,62,98,4118
17,62,120,617
13,60,84,347646
13,61,85,602780
16,62,110,2462
15,62,96,1585
14,61,90,25619
14,61,88,8866
13,60,78,9946
14,61,86,2238
13,59,80,28852
15,61,99,4389
16,61,109,1238
17,61,126,3471
18,62,130,117
17,62,119,468
17,62,121,845
13,61,86,800228
14,62,93,135566
18,62,136,900
18,62,134,448
17,62,123,1815
18,62,135,667
19,62,146,165
18,61,142,3991
16,62,113,8522
17,62,124,2589
15,62,99,6655
16,62,108,1265
17,61,125,2341
16,61,112,3612
18,61,138,1141
12,55,68,6438
14,62,94,204374
14,62,87,6349
13,58,76,2552
14,60,84,654
13,57,76,1822
14,63,93,173814
15,63,101,22665
14,62,90,34576
15,63,96,2429
16,63,106,786
15,63,98,6004
15,63,100,16026
16,63,110,3819
15,63,104,80493
16,63,112,9414
17,63,118,478
16,63,108,2052
15,63,102,33702
16,63,113,13805
15,63,105,124242
16,63,117,58395
16,63,115,29269
17,63,125,6630
16,63,118,77721
18,63,130,215
17,63,124,4396
16,63,116,44250
17,63,122,2538
15,63,103,59181
13,61,87,1459643
14,63,97,924153
14,63,94,262729
15,63,106,161400
17,63,121,1513
15,63,108,374490
15,63,107,264528
16,63,119,124955
16,63,122,283970
17,63,131,45966
16,63,123,415752
18,63,137,2461
17,63,128,19697
16,63,121,221191
15,63,110,777107
16,63,120,159615
18,63,134,860
17,63,132,61321
18,63,138,3346
18,63,140,6725
19,63,147,328
18,63,142,11211
17,63,134,108388
18,63,141,8545
17,63,130,32560
17,63,129,23973
18,63,135,1329
17,63,126,9473
14,63,96,556703
15,63,99,10338
16,63,111,7332
14,63,90,44572
18,63,136,1708
17,63,123,3257
16,63,114,20232
18,63,133,612
17,63,119,739
18,63,131,324
19,63,143,68
17,63,133,87553
18,63,139,4449
17,63,127,11906
18,63,132,461
16,63,109,3162
19,63,144,145
19,63,150,1014
18,63,145,26498
19,62,150,632
20,63,154,8
19,60,146,20
19,63,148,490
19,63,145,193
19,63,141,30
16,63,107,1171
18,63,128,95
17,63,120,1023
17,63,117,382
18,63,125,38
17,60,117,52
18,63,129,132
18,60,129,21
19,63,137,7
18,62,133,314
18,63,127,69
17,63,115,141
15,61,97,1688
16,62,104,203
17,63,116,226
16,63,105,601
15,60,97,1131
13,61,84,375116
15,63,97,3979
14,63,91,56145
16,62,107,719
15,62,97,2549
19,63,146,272
17,63,135,134159
18,63,144,20956
19,63,153,2319
18,63,147,45529
19,63,152,1727
19,62,152,824
20,63,157,15
19,60,148,49
18,61,145,8798
18,63,143,15650
17,63,137,238051
18,63,148,57739
19,63,158,9384
18,62,152,87162
18,63,151,126989
19,63,159,13243
19,62,159,6955
20,63,164,377
19,63,155,4142
19,63,154,3479
19,63,151,1301
18,63,146,38573
19,63,156,5776
18,63,149,77283
20,63,161,93
18,61,149,27503
16,48,125,197
20,63,165,573
19,61,163,11364
20,63,168,1208
20,60,166,46
21,63,175,26
20,62,170,1183
20,63,170,2232
19,62,163,18316
18,62,155,157505
19,63,164,41620
19,62,164,22489
19,63,161,20500
19,63,160,16296
18,62,153,104109
18,63,150,94919
19,63,157,7544
16,63,124,530542
17,63,136,195834
17,62,142,438398
20,63,163,221
19,63,149,679
17,63,138,301841
15,63,109,533551
15,63,112,1404719
16,63,126,920822
15,63,111,959951
18,63,152,148439
18,61,151,45132
19,62,162,13253
20,63,167,752
18,61,153,62700
17,63,140,490097
17,63,139,372760
13,61,88,1925886
15,63,113,1998270
16,63,125,702813
15,63,114,2358385
13,58,91,1123853
16,63,127,1085108
16,63,128,1402974
14,55,105,141509
14,62,101,3127083
14,63,92,107244
16,61,110,1541
12,58,73,98362
13,61,82,103003
16,61,105,241
15,61,95,705
16,61,108,812
17,61,119,306
15,61,98,2675
13,59,78,8639
14,60,86,1607
15,60,95,455
18,62,129,64
16,62,106,516
17,62,114,65
19,62,145,118
12,58,76,531785
18,61,134,285
17,61,118,205
14,63,95,436712
14,63,99,1932101
19,63,140,22
16,62,131,1388591
17,63,142,691427
17,63,141,567061
17,60,144,227876
18,63,154,229266
17,62,143,525186
17,60,143,203849
19,63,162,26145
20,63,160,106
16,48,127,446
19,61,165,16379
20,63,171,2710
21,63,178,39
20,62,172,1651
19,61,164,12808
20,63,173,4464
19,62,166,33080
18,60,156,66822
16,50,129,2538
17,59,145,152382
18,62,157,217436
19,63,167,73631
18,60,157,78445
19,62,165,28151
20,63,172,3521
19,63,163,33681
16,56,132,92886
17,62,144,577817
16,62,130,1250681
16,58,132,253236
20,63,166,754
16,61,130,817261
15,61,117,1878790
16,63,129,1784778
15,59,118,835186
15,55,119,90568
16,60,131,585035
18,63,155,262736
16,51,130,4635
17,60,145,251024
18,62,156,188174
19,63,165,53747
18,63,153,175505
17,61,144,364951
15,57,118,342088
17,63,143,822422
15,60,118,1252472
14,54,105,87976
14,58,105,488256
15,62,117,2658789
20,63,162,161
20,63,169,1579
17,61,143,328544
17,58,145,91143
18,61,156,115949
18,61,155,95213
19,61,166,19239
20,60,171,241
21,63,180,246
20,62,175,3376
19,57,162,418
20,63,176,9531
19,60,165,8248
19,62,167,40659
17,51,141,735
19,62,156,3003
21,63,176,23
17,51,139,457
16,55,131,50767
19,62,158,4466
20,63,174,6266
19,59,163,3401
20,60,172,344
21,63,181,319
20,62,173,2035
16,49,128,996
17,54,141,5245
20,63,175,6867
19,63,166,61286
15,44,116,218
16,45,129,95
17,56,146,36284
18,59,158,55949
17,55,143,14643
18,58,155,18360
19,62,168,51751
18,60,158,94430
17,54,143,8017
18,56,153,2912
17,52,140,1195
19,60,167,12272
21,63,183,396
20,62,177,5821
19,57,164,940
18,55,155,3197
19,60,170,23138
20,63,180,21252
19,60,168,15729
19,62,170,74260
17,50,141,344
18,51,151,42
20,62,178,6333
21,63,185,729
20,61,176,3085
19,56,161,182
20,57,170,6
21,62,183,150
22,63,188,3
21,60,179,5
20,59,170,128
19,54,160,35
18,53,148,109
19,58,159,680
20,60,168,109
19,57,159,266
18,55,150,914
19,61,167,24391
17,48,139,36
16,47,125,134
18,54,146,79
19,61,162,8210
21,63,174,27
20,62,168,525
15,42,115,43
21,63,177,84
19,62,151,593
18,58,142,597
19,61,158,2694
20,60,161,8
21,63,170,3
