set_cardinality,add_ds_card,mult_ds_card,count
22,81,206,6801485
23,87,221,12456320
22,84,211,19858552
21,77,192,2858021
22,82,205,7476747
23,86,221,13286243
24,88,232,7489236
23,85,218,9448811
24,87,232,8892213
25,89,244,3777848
24,88,233,8226920
23,85,219,10508128
22,84,208,14644972
23,87,224,16474141
24,89,237,6764213
22,82,208,10737095
21,79,193,5970848
20,73,180,1431645
22,83,215,25623081
23,88,228,16579101
23,86,223,16156090
24,89,235,5680327
22,81,210,10817227
20,71,178,473407
22,86,210,17595996
21,80,194,8709466
22,84,209,16307196
23,89,223,5188670
22,85,212,22693408
21,77,195,4309867
20,74,183,3198964
20,75,184,5104380
21,80,201,18953059
20,74,184,3680884
19,67,164,151963
20,72,179,840060
23,87,229,24256377
21,78,196,6655298
22,81,208,8642465
22,83,210,16128879
24,87,236,13035622
22,82,211,14830850
22,80,207,5818526
24,87,235,11905185
23,84,220,10177960
24,85,231,6958643
25,88,245,6168432
25,87,244,6048149
24,86,233,9450182
23,83,219,7445492
22,81,205,5983084
21,77,191,2448955
26,87,261,5788515
26,88,261,5808849
25,85,248,6697950
20,73,183,2255899
21,77,198,6288863
23,88,226,14384608
23,87,227,21041259
22,82,209,12027624
24,88,235,10015094
23,85,221,13015217
23,87,225,17914580
20,72,182,1354371
20,73,182,1963854
23,88,227,15469265
22,84,213,23895096
22,85,215,28917516
19,68,164,238477
20,72,178,714110
24,88,238,12991580
23,84,221,11315903
22,80,211,9226113
21,76,193,2316315
22,79,205,3248098
24,87,234,10788784
23,84,218,8177256
24,85,233,8588717
25,88,247,7508749
23,82,219,5638706
23,83,221,9327964
24,87,233,9767421
22,79,206,3716797
21,75,191,1168747
23,82,223,8860786
26,88,262,6361098
25,84,248,4946461
26,85,258,2748548
27,88,272,2967007
28,89,280,1042106
25,85,246,5491197
23,79,221,2613179
22,78,202,1492839
24,85,228,4953920
26,89,255,2604353
25,87,241,4432205
24,84,229,4413038
25,89,245,4152791
24,86,234,10474824
23,81,214,2287859
24,83,228,2940896
25,86,241,3825527
26,87,252,2381859
27,89,264,1253722
26,88,255,3256004
25,85,240,2867791
25,87,246,7359079
26,89,257,3146205
24,84,232,6160731
23,81,216,2943276
25,88,246,6808697
23,83,220,8363549
20,71,175,275739
21,76,195,3051923
23,87,222,13695064
24,89,233,4657011
22,80,204,3974822
23,87,220,11267585
22,83,208,13006364
21,76,188,1067631
22,82,201,4430804
24,89,231,3834967
23,85,216,7474157
24,87,231,8025638
25,89,243,3431983
23,86,222,14655391
22,81,207,7676638
21,77,189,1819054
22,80,202,2996288
23,83,217,5889968
23,84,217,7266055
25,88,243,5050644
26,89,252,1900224
25,87,240,3964250
24,86,226,4364220
25,89,240,2506840
23,83,214,4064226
22,78,201,1295493
23,85,220,11720800
24,88,230,6073561
23,81,215,2605128
24,87,229,6453239
23,84,216,6425618
23,85,222,14386463
21,75,189,852669
24,85,234,9518265
24,83,232,4688588
25,86,243,4763255
26,87,257,3987091
24,84,236,9272368
20,72,183,1561378
21,76,197,3977436
24,87,238,15497500
21,78,197,7510046
20,73,178,1046002
22,83,207,11625428
23,88,223,11251737
22,83,206,10364808
20,73,177,865716
22,84,210,18068759
21,79,195,7737004
23,88,222,10228567
21,78,191,3358733
20,75,182,3873491
22,85,214,26796783
19,68,163,196567
23,86,226,21042449
21,75,192,1374538
22,78,206,2638499
26,89,258,3441417
25,87,247,8094790
24,86,232,8546403
23,84,223,13897487
24,83,238,8747879
22,76,212,2562172
24,83,234,5849655
25,86,248,7887204
27,87,273,3003404
25,83,248,3554677
23,79,226,4583856
22,77,206,1829011
23,80,217,2309125
24,83,229,3332576
26,89,254,2345984
25,86,240,3434318
26,87,255,3243026
27,89,266,1517157
26,88,258,4396271
25,88,248,8231023
24,85,230,6218705
23,82,215,3468171
22,78,203,1754150
24,83,235,6485258
25,86,249,8680824
23,80,221,3833411
26,87,260,5274454
26,87,259,4821073
25,84,245,3628784
26,85,256,2252560
27,88,270,2454001
28,89,278,853586
27,87,267,1691406
26,86,256,2884486
27,89,270,2259917
25,83,244,2302225
23,78,220,1551212
26,83,263,2059786
28,89,287,1992637
29,89,295,667901
28,88,288,2067051
27,85,275,1967336
26,84,265,3684968
23,80,230,9596138
27,88,277,4604408
27,87,277,4282207
22,77,208,2363575
26,88,259,4837711
22,78,209,3870082
22,78,210,4349000
22,77,217,6413902
21,74,194,1235761
21,76,196,3489752
21,73,201,2058443
20,70,187,1169100
22,85,216,30994879
19,66,167,173713
18,63,155,136252
19,70,174,2518385
20,75,192,11491585
19,69,174,1728396
20,79,192,27822750
19,71,174,3605186
21,84,207,38917651
22,86,221,36371081
20,77,191,18009329
22,86,218,31868981
21,81,203,26869476
20,77,189,15344415
21,82,205,34640851
19,70,171,1731400
22,84,226,47166254
23,89,237,11242679
22,86,223,38272654
21,82,210,41286460
22,87,227,28149110
21,81,210,37967657
23,89,241,11403430
22,86,226,38869295
20,72,193,4486834
22,85,228,44816418
20,73,194,6741612
21,80,213,33508979
20,75,194,12641183
19,67,174,759286
22,83,228,46011861
23,87,242,38691605
24,89,252,16024776
23,88,238,25271637
22,84,215,28235632
21,81,202,24769610
23,89,232,9563182
21,81,207,34515796
21,80,207,29462013
19,69,170,1022659
23,86,246,43939918
22,84,231,43356331
23,87,244,37999328
23,88,243,24808696
23,89,234,10415377
21,78,200,10554127
21,80,210,32935704
19,69,171,1189648
21,77,194,3769231
21,75,203,5490103
20,72,181,1155651
22,85,217,33152030
24,89,241,9208851
18,63,151,62120
19,71,170,2140793
20,77,187,12731449
20,77,185,10204208
21,83,202,30351501
20,79,188,21075721
19,72,170,3020143
21,83,201,28200993
20,77,186,11435328
19,71,168,1571960
20,75,181,3360008
21,81,198,16965366
22,87,212,17299101
21,82,197,17649277
23,89,225,6130532
22,87,213,18658273
21,82,198,19566182
21,81,197,15239660
20,76,181,4564264
22,87,214,20046415
21,83,203,32598284
19,68,168,499891
23,89,231,9117010
21,83,208,41204933
22,87,222,28788413
21,78,193,4501650
23,86,219,10770097
20,73,179,1228834
22,85,208,15385402
21,80,193,7686084
20,75,180,2869213
22,86,212,21054839
19,68,165,288875
19,67,168,324178
18,64,154,175934
20,77,188,14036601
20,78,190,20740754
19,72,172,4015592
20,76,187,9811972
21,83,204,34730702
21,83,205,36802763
20,78,189,19096402
19,71,171,2488481
20,77,183,7916967
22,86,216,28330449
21,82,203,30335291
19,69,168,746781
22,85,225,45284465
20,76,188,10834516
22,86,224,38675795
22,86,222,37345425
19,70,172,1993644
23,89,228,7625331
19,68,170,687089
18,64,153,142966
19,73,172,5479922
19,72,171,3490129
20,76,186,8766959
20,79,185,15697788
21,84,201,28453063
20,78,188,17478604
19,71,169,1838094
20,76,183,6034084
21,83,199,23689135
21,82,204,32486796
21,82,199,21626108
22,85,210,18842216
23,89,230,8606538
22,87,220,27351348
23,89,235,10775432
18,64,156,253562
19,73,175,7570013
20,78,193,24560341
19,71,175,4006758
20,80,193,32286672
21,84,208,39688752
20,79,191,26370379
20,79,190,24727015
19,71,172,2865839
21,82,202,28080213
22,88,219,15806220
22,87,219,26396804
21,82,208,39574077
19,69,172,1366148
19,71,173,3251857
20,80,190,28239649
20,78,186,14368990
21,84,203,32507526
21,84,202,30434673
18,64,155,209617
19,73,173,6177715
20,79,189,22895991
18,67,156,861057
19,74,174,9069520
19,74,173,8214506
18,68,156,1253361
19,76,174,14450663
19,73,171,4776805
17,58,138,15353
16,54,125,6018
17,65,142,752287
18,72,158,6037275
18,71,157,3914023
19,78,173,18509378
18,72,159,6818528
17,64,142,516285
18,69,157,2075285
19,76,175,15802018
20,81,188,26824125
19,76,172,11857616
18,71,158,4577920
19,77,174,17385698
18,70,160,4354731
17,62,142,228527
19,76,173,13215224
20,80,187,22365269
20,79,187,19282293
19,74,171,6377351
19,75,173,10593781
20,82,188,27889298
18,70,159,3836101
19,77,175,18871810
18,70,158,3386702
17,60,141,72406
18,67,155,716438
19,75,171,8290946
20,80,188,24343582
19,74,172,7297468
21,85,201,26215013
20,81,186,22696310
21,83,200,25850516
20,79,186,17469441
19,74,170,5546843
18,70,157,2883950
19,75,174,11641189
20,81,187,24767621
20,81,189,28808299
20,82,189,29739493
18,68,158,1729400
19,75,175,12782520
20,80,192,31354170
19,74,176,10822318
21,85,206,33657744
20,82,191,32924737
21,85,204,31194391
22,87,217,24091838
20,80,189,26300247
19,75,172,9442216
20,78,185,12857299
21,84,204,34452605
20,80,186,20389670
18,68,157,1461106
20,82,192,33951877
21,85,205,32567849
21,85,202,27908477
18,69,158,2451040
19,76,177,18112460
20,81,192,33649252
19,78,177,24127918
18,69,160,3158469
18,71,160,5851368
18,67,158,1193714
19,75,177,14817019
20,79,195,29768922
19,74,177,11661089
21,84,209,40170329
20,81,193,34429038
19,74,175,9987106
21,85,208,34837549
22,87,221,28222855
21,84,205,36201682
20,81,190,30774902
21,85,207,34462195
22,88,218,15317988
22,88,221,16598970
21,84,206,37688549
21,83,206,38516493
21,83,207,40057580
21,84,200,26201736
20,79,184,14046675
21,84,198,22050960
22,87,215,21477296
20,80,185,18393408
19,73,169,3561071
20,81,191,32417488
19,76,176,16991734
19,77,173,15954095
21,85,203,29641526
18,71,159,5190332
17,62,141,175277
18,66,157,682913
19,75,176,13797081
20,79,193,28830143
20,77,184,9031745
23,89,227,7123127
22,88,216,13966687
22,87,224,29278071
22,87,223,29234147
21,82,212,41226992
20,79,194,29462342
18,67,157,1006439
20,80,194,32814472
20,80,191,29959883
21,84,199,24146702
22,88,215,13243460
21,86,204,24855250
20,82,190,31524457
17,61,140,98592
18,65,154,273172
22,87,216,22786971
22,88,214,12445061
20,78,183,10052889
22,88,213,11653957
19,70,168,1086157
22,87,210,14576012
21,82,194,12476577
21,80,195,9891370
20,78,181,7730730
21,83,198,21560997
22,87,211,15923755
19,71,167,1328967
20,78,192,23561353
21,82,209,40630291
19,70,170,1484002
18,66,153,333475
20,80,184,16529594
21,86,200,19957590
19,74,168,4094620
22,89,211,3605009
21,84,196,18097724
22,86,211,19308413
23,89,224,5643098
20,78,184,11449090
21,85,200,24329234
19,70,167,913898
21,82,195,14094183
22,86,207,13017099
23,89,221,4308730
21,81,194,10697244
20,77,181,6053120
21,81,196,13609966
22,87,218,25329665
22,88,220,16223777
19,72,174,5034198
21,86,206,26355861
20,78,191,22205218
19,72,169,2588762
18,67,154,607114
19,75,170,7239694
20,81,184,18561470
22,88,212,10872097
21,85,198,20630224
19,75,168,5383332
21,82,196,15805939
22,86,209,16015698
21,83,195,15735666
22,87,209,13289478
21,83,196,17563085
20,79,181,9581981
21,83,197,19527062
21,84,197,20019001
20,78,182,8839964
19,71,166,1107705
18,64,152,115432
19,73,170,4136651
20,81,185,20550367
21,86,198,17091837
20,80,183,14627726
20,82,187,25876336
21,86,201,21360678
18,69,156,1779279
17,59,138,25343
19,69,166,518998
20,74,180,2042981
21,83,209,41980220
23,89,229,8151097
21,78,194,5104327
19,73,174,6844950
23,89,239,11476456
20,77,194,20766696
21,83,213,40166273
20,76,194,16435788
22,86,230,34488668
23,88,242,25274000
23,89,233,9989633
21,83,210,42324863
22,86,225,38957603
22,87,225,29218686
20,75,193,12142078
21,83,211,42234025
20,78,195,25691264
18,66,159,904766
19,73,178,9325627
20,79,196,29637522
19,72,178,6923146
21,84,211,39616546
19,71,177,4748748
21,84,210,40121619
22,88,225,16406890
21,85,211,33816796
19,73,176,8235653
22,88,222,16773326
20,77,193,20109794
18,66,158,809150
19,72,176,6100687
19,72,175,5580577
18,66,156,582880
18,67,159,1340991
19,73,177,8892824
18,68,159,1947580
20,76,182,5264530
22,82,207,9543390
22,80,205,4513274
25,84,252,7200781
26,86,262,5149084
25,83,251,4764701
23,81,220,4842318
24,83,233,5228446
25,86,245,5868118
27,89,267,1678200
21,78,192,3905835
22,82,204,6631340
23,84,219,9113996
24,86,229,6178022
23,83,218,6666930
22,80,206,5131202
25,86,246,6482680
20,74,179,1764675
24,89,232,4250630
23,86,218,9692383
24,88,234,9100236
22,83,204,8142920
21,78,190,2923995
20,75,177,1773788
21,79,192,5198996
20,76,180,3908964
19,69,165,434554
18,65,150,116135
19,73,168,3029281
19,71,165,934474
20,76,178,2896148
22,87,208,12065980
21,81,193,9430951
23,89,220,3897805
20,77,180,5220271
19,71,163,631847
20,77,176,2793958
22,85,206,12404714
21,81,192,8293504
23,88,219,7637808
22,85,207,13829070
21,82,190,7458516
23,88,220,8453489
24,89,230,3458371
23,87,218,9155023
22,84,204,9270179
23,88,218,6894547
22,86,208,14446796
20,77,179,4533642
21,83,194,13958036
20,78,179,5807162
19,72,164,1092861
20,74,181,2408021
24,86,231,7676107
20,75,178,2103366
22,85,209,17095772
22,84,205,10414891
22,81,204,5287963
22,83,203,7154243
24,89,229,3122192
23,86,215,6868193
25,89,241,2783685
23,85,217,8404846
22,83,205,9165765
21,80,191,5845021
21,80,190,5100569
23,89,222,4722400
21,81,195,12098337
19,70,164,524822
24,85,229,5581241
25,88,244,5593996
26,89,253,2125847
24,86,230,6875098
22,81,203,4613499
24,87,230,7195638
20,74,177,1252874
21,79,191,4496666
23,87,219,10179466
25,89,242,3077268
22,84,202,7187084
21,79,190,3915271
20,75,179,2476150
18,65,152,178168
18,67,153,492533
22,89,212,3908972
20,79,183,12381229
21,85,199,22533940
19,72,168,2204606
23,88,221,9321734
19,73,167,2600528
18,65,156,389217
20,77,182,6957430
22,88,211,10038437
19,72,167,1885691
18,66,154,409688
17,60,138,39141
28,89,286,1803421
26,86,264,6148261
25,86,247,7166045
20,72,180,981525
23,82,221,7122140
22,75,214,2144318
24,81,239,5032486
26,86,263,5633302
23,78,226,3117598
27,88,288,10063702
26,83,270,3904593
27,86,281,4451846
28,87,292,2538829
29,89,302,1263418
28,88,296,3914510
25,81,259,4521696
24,80,248,7316293
23,77,235,4729191
24,88,260,30588333
22,77,223,10128502
24,81,250,12430184
18,63,157,189217
19,70,176,3074449
19,71,176,4390106
20,76,195,16927877
19,69,176,2111714
23,89,236,11056188
19,70,175,2805783
21,80,212,33779991
22,84,229,46299824
22,85,229,43765316
21,81,214,36674143
22,86,229,36149992
23,89,244,10536319
21,80,211,33585793
20,74,195,9674545
21,80,214,32618708
21,81,213,37888491
20,75,196,13240481
21,79,214,27909671
22,84,232,41219839
22,84,230,45052583
23,88,247,21144700
21,78,212,22855206
24,89,259,16908261
22,83,229,45659432
23,89,240,11467740
23,86,250,36624898
21,74,207,5293708
21,82,211,41588101
21,74,203,3773212
18,63,153,91009
22,86,227,38336347
22,83,231,43490291
20,78,194,25258419
22,88,224,16662489
18,65,157,453118
18,65,158,540468
17,59,140,40152
18,62,157,118731
19,67,176,928913
20,71,193,3075599
21,79,212,28513743
19,68,174,1153443
19,69,175,1930607
21,77,211,17438586
22,81,230,35880022
23,83,248,41641367
22,80,230,29379614
20,72,192,4233758
20,74,194,9352757
19,66,169,243500
20,69,185,598203
22,75,219,3530871
23,78,233,6002092
26,85,278,13972491
25,82,264,9277603
26,83,277,6599418
28,88,304,6484862
27,85,289,6111863
26,84,277,9338689
24,80,249,7870639
25,83,265,14319080
24,83,261,33941245
23,77,237,5448583
22,76,220,5642907
21,73,203,2563929
21,77,212,17737248
23,87,247,34603199
21,76,211,12954283
24,89,260,16622497
24,85,261,45479719
23,84,248,44659070
23,85,249,44170821
22,79,230,23434798
21,74,208,5644362
22,77,226,11819928
23,82,249,34800105
24,86,267,39279345
23,82,247,35870157
25,88,276,31463402
24,85,264,44724929
25,86,275,37598888
26,87,288,29395202
26,88,286,25002640
25,87,276,39585821
24,81,256,17171901
27,88,297,15556381
25,83,271,19421371
25,87,278,39635207
24,84,263,39874921
23,79,241,14469795
23,85,248,45884160
22,81,231,35294889
20,71,194,3210437
21,77,214,17667506
21,76,212,13210563
20,72,194,4696536
19,66,174,490599
20,69,186,681479
22,78,225,15586608
23,78,235,6998492
24,79,249,5321660
25,84,272,25744423
27,86,289,7914716
25,81,265,6985583
24,80,253,10192393
25,84,274,27395224
24,82,258,24434182
25,86,278,38441529
22,75,220,3818984
23,80,237,16098991
24,83,258,31911938
23,78,237,8017139
21,72,203,1678720
22,73,215,989970
24,80,240,3653599
23,77,227,2285037
24,79,243,3220529
25,82,255,4621888
25,82,259,6489324
27,86,284,5632518
29,89,304,1511210
28,88,297,4186177
25,81,255,3208670
25,82,258,5973996
23,76,232,2350945
26,85,284,18964246
25,81,261,5258680
28,88,301,5446332
28,87,300,4565391
27,84,283,2498341
29,88,309,1815642
28,86,294,2001849
27,83,283,1609536
26,82,270,2438551
24,78,242,1875910
25,82,256,5060063
26,83,267,3007070
27,86,278,3459258
28,87,289,1939597
29,89,300,1059863
28,88,294,3386591
27,85,279,2836207
26,84,268,4788731
26,84,270,5622710
23,75,230,1248753
22,74,211,967325
24,82,235,4608355
23,78,224,2474815
25,83,250,4310300
24,80,237,2691907
22,77,209,2697570
21,71,197,519738
20,69,181,333306
21,74,197,1886182
22,78,207,2997793
22,75,213,1913393
26,85,262,4074269
25,82,251,3186354
26,83,265,2495732
27,86,277,3194440
28,88,292,2895252
25,81,254,2935316
24,80,244,5311151
22,76,214,3196821
25,84,249,5443515
22,76,210,2010197
21,72,198,928503
24,81,236,3678944
26,86,259,3893323
24,82,233,3696559
23,81,217,3349587
25,86,244,5281990
21,76,190,1478575
25,87,243,5474148
24,86,228,5498026
21,77,193,3311346
21,76,192,1990850
24,81,237,4123310
23,80,219,2983685
27,89,269,2063305
22,78,205,2295680
21,74,193,1078943
22,75,211,1508450
26,85,260,3378702
27,88,274,3566016
27,87,270,2268909
24,81,234,2975095
23,78,223,2225127
27,86,275,2669721
26,84,264,3335325
25,84,247,4439391
26,86,265,6750418
21,73,197,1262374
24,81,245,8634623
22,85,230,42210736
23,88,244,24232132
22,86,228,37469042
18,64,157,293482
19,68,175,1288346
22,88,223,16827378
18,63,159,249431
17,58,141,27729
16,54,127,9492
17,65,144,1015185
18,71,161,6236551
17,64,144,689186
19,77,176,20233333
17,62,144,303842
18,67,160,1537647
19,76,178,18704414
18,70,161,4656258
19,77,178,21917739
18,70,162,4977828
17,60,144,126480
19,75,178,15378963
20,82,193,34411214
18,69,159,2770575
19,78,178,24584379
20,83,192,31885062
18,72,161,8141164
21,86,208,26708735
20,82,194,34394045
21,86,205,25718742
21,85,209,34996510
20,81,195,34469592
19,77,179,22022844
19,77,177,21354933
17,63,143,404095
19,74,178,12162079
20,77,196,21443002
21,83,212,41494495
20,81,196,33700648
22,87,226,28816601
21,85,210,34587054
21,86,207,26706115
20,83,194,31606669
18,68,160,2227934
17,61,142,148118
21,82,214,38671968
19,76,179,18956913
20,81,197,32110964
19,75,179,15693700
20,80,195,32869715
21,85,212,32551635
20,80,196,32430539
20,82,195,33768756
21,86,209,26495134
20,81,194,34736537
18,66,161,1123910
20,82,196,32657146
19,74,179,12500584
19,72,177,6585243
18,67,161,1659090
18,69,162,3622539
19,77,180,21327635
18,72,162,8677325
17,61,144,197934
22,88,217,14646342
22,89,218,5462361
21,86,203,23812398
20,80,198,29223619
19,73,179,9634696
20,78,197,25257711
21,84,214,34648793
22,88,227,15397870
22,88,226,15974258
21,85,213,30718466
21,84,212,38545583
22,87,229,25963771
23,89,243,10891443
21,82,213,40283957
20,77,195,21272229
22,87,230,24414639
20,77,197,21186802
21,84,216,28882977
20,79,197,28837109
22,86,232,30171079
23,88,246,22400685
23,89,242,11177107
20,78,196,25783117
20,80,197,31252796
22,87,228,27178994
18,65,160,696818
19,72,179,7179509
18,68,161,2391010
17,60,143,110123
22,77,207,2077748
19,68,176,1407876
20,73,193,6430054
21,73,199,1638827
25,81,262,5692642
24,80,251,9036865
25,83,268,16865376
22,81,232,34310471
23,86,248,40873782
24,86,265,42334228
24,86,262,44808586
26,89,291,20930573
23,79,237,11658756
20,71,188,2003835
18,64,160,453394
19,69,179,2518376
20,75,197,13238536
19,70,179,3672594
20,76,196,17101759
21,80,215,31339370
20,76,197,17040711
20,75,198,12817032
21,78,214,22570152
22,86,231,32527810
21,82,215,36594606
19,70,178,3510973
23,88,245,23364409
22,85,231,40330522
23,88,248,19808911
21,79,215,26975695
22,85,233,35132253
21,82,216,33916003
21,78,215,21952987
22,82,233,37171449
22,84,233,38557713
23,88,250,16829778
22,85,234,32022353
23,87,249,31081718
22,82,231,40257104
23,86,249,38951999
24,89,265,13625935
24,89,262,15704555
21,79,213,28478504
