set_cardinality,add_ds_card,mult_ds_card,count
25,84,284,15524762
24,82,267,21392329
23,78,248,16194992
24,79,259,14571821
25,83,280,19622715
25,83,282,18120802
26,86,297,7880803
24,80,266,16171618
24,81,268,17842028
23,76,246,8188799
24,78,259,9835123
25,82,281,16363366
25,81,277,14542159
27,86,303,5995810
25,81,273,14836028
26,82,284,9436033
28,86,308,2593458
27,84,295,6498995
26,83,283,11938887
25,80,270,10069813
24,78,254,9321391
25,81,269,14089555
26,85,289,13765403
24,79,258,14581718
24,81,265,21513970
23,75,242,5418978
24,76,257,3825443
25,82,280,16937282
26,84,293,13758267
25,81,275,14833175
26,83,289,12979018
27,86,304,5997483
25,80,272,10375177
27,85,303,8201759
28,86,310,2804471
26,82,282,8987125
26,83,291,12950546
25,79,269,6547898
26,80,284,4313376
27,84,304,7744993
27,83,296,5456311
28,84,308,2717505
29,86,319,1042926
28,85,314,3903846
27,82,297,3953326
26,81,286,7002823
28,86,315,3165632
27,84,303,7697838
26,82,291,10092669
27,85,306,8291837
26,83,294,12566789
25,78,273,4386777
24,77,260,6371632
25,82,282,15667784
26,85,296,12381274
25,81,280,13674829
26,84,296,12825043
27,86,309,5824631
26,83,295,12308395
25,80,278,10277577
26,82,289,10094527
27,85,305,8270054
28,86,313,3025810
27,84,302,7604782
26,83,286,12688303
27,86,300,5733443
26,83,293,12690180
24,79,263,13670170
26,85,297,11977700
25,83,283,17213531
23,74,244,3236701
22,73,230,4152574
23,80,253,17232673
25,85,283,14273909
23,78,249,15332500
26,86,295,8412085
24,81,264,22573206
24,81,269,16419426
23,77,247,12027419
24,80,263,18389623
25,83,279,20386894
26,84,295,13163985
27,86,306,5992218
24,79,264,13221027
25,84,282,17543275
24,81,266,20393363
25,85,282,15200742
24,78,260,9841501
25,82,278,17986199
26,84,290,14188237
28,86,312,2937587
27,84,301,7509202
25,80,276,10551020
24,79,260,14524771
25,82,274,18894518
24,80,262,18982303
23,76,244,8530972
22,74,229,6892073
23,78,245,18108709
26,86,290,9202679
26,84,287,14138108
26,85,292,13508683
23,77,246,12413494
22,75,232,9213650
22,76,232,13387348
24,84,268,17950066
22,77,234,15399503
22,77,236,11957808
23,81,255,14603735
22,78,237,12834215
21,70,215,1745855
20,69,196,2707002
24,86,267,8425113
23,83,254,15570087
22,79,236,18096545
21,74,216,10053357
22,75,230,10242182
21,72,210,5772933
22,74,224,7001910
23,78,238,18056720
27,86,301,5863469
23,77,245,12712693
26,82,285,9634289
27,85,301,7975331
27,84,298,7059925
23,76,238,8048163
23,78,237,17563517
22,75,231,9787427
24,84,269,16296115
23,79,252,15983988
20,70,193,4678695
24,86,269,6909271
24,85,268,13845364
23,84,253,13947475
22,82,237,14911379
19,66,179,1309327
18,65,164,1648638
22,82,239,9184945
21,79,220,14076511
22,84,238,6435722
23,86,252,5448897
23,84,255,10028529
23,84,254,11920047
22,81,238,13475862
23,85,255,6676127
20,71,200,4577629
21,75,220,7244027
23,86,254,3938646
22,82,238,11897951
20,73,200,9822180
20,72,198,8898981
22,79,238,12519527
22,78,236,15154616
23,82,256,12041955
24,85,271,9871785
23,81,254,16983697
21,75,216,14196710
25,82,277,18303938
22,77,232,18513074
20,71,197,6532707
22,80,237,16574990
25,86,281,9716330
21,76,219,11743717
24,86,268,7678218
20,73,201,7986519
21,78,221,9898336
23,86,253,4683796
19,68,182,2669355
20,70,201,2358411
21,77,222,6282887
22,81,240,7884083
21,76,221,7171566
23,83,256,10964928
22,81,239,10511882
21,76,220,9443633
23,84,256,8234622
22,80,239,10678860
21,75,219,8959920
23,83,255,13193863
21,74,218,7703496
23,80,255,13080909
21,74,217,8950078
22,76,233,12351153
25,83,281,18921449
23,79,251,17504052
23,81,256,12299452
24,84,272,11390579
22,79,239,9955171
21,73,217,6054979
22,74,232,5986822
24,83,271,15246821
24,82,270,16548037
25,85,286,11484630
25,84,285,14548363
23,77,248,11492057
24,78,266,8354579
25,83,286,14187336
26,85,299,11054723
25,82,283,14914943
26,84,297,12421598
27,85,308,8239615
26,83,290,12991087
24,79,262,14038284
24,82,271,14837256
23,76,249,7243880
22,75,234,7748587
23,80,256,11101191
24,84,271,13011286
24,82,273,11564995
23,78,252,12118454
22,76,234,11185683
25,86,285,7531927
21,72,217,3877908
20,71,198,5917039
24,86,270,6143830
21,74,215,11031730
26,85,295,12691754
24,85,272,8642327
20,71,199,5289857
23,85,256,5435947
22,82,240,6807419
23,84,258,5238790
22,77,238,8466389
21,75,217,12621067
21,77,220,11648062
23,85,254,8003875
22,83,240,5384966
21,80,222,6911589
18,65,163,1735314
19,71,180,11732473
19,69,180,5294450
25,85,269,19387998
23,79,238,25043566
25,83,264,19190261
26,85,281,12421986
21,83,215,21418048
17,61,146,567293
16,57,131,158769
18,70,164,13005074
18,73,166,17766186
19,78,183,20109384
18,73,163,29902303
19,78,177,49921853
20,82,197,23814087
20,81,193,45912186
21,84,206,27501478
20,82,195,30696804
21,84,216,11330811
20,81,199,22237552
20,81,201,13052544
19,77,184,15342438
18,72,166,15051588
18,69,162,10092799
20,78,189,50710107
21,83,202,38360617
19,74,175,31178899
21,85,213,9717623
21,85,206,15565326
18,68,159,6271789
19,76,177,45521991
20,83,187,27769092
19,77,173,48548722
21,85,204,15819160
19,77,178,46643701
22,86,219,10725810
18,67,166,2938692
19,73,185,7335062
20,76,203,8799337
20,78,190,52143303
21,84,219,5470519
20,79,204,5620256
19,72,185,5698890
21,82,221,6759990
20,81,202,9248844
19,77,185,10207354
20,81,200,17396883
18,71,166,12028663
19,74,185,8845272
20,77,203,9673709
20,79,205,3102133
21,83,223,1893815
22,85,238,3700633
21,79,221,10399632
22,83,239,7338217
23,86,255,3234448
20,74,201,10786287
23,85,257,4316207
20,74,203,5995107
21,77,223,4240679
22,84,239,4852771
23,86,256,2639060
22,84,243,997876
21,80,223,4474727
20,75,205,2930705
21,81,225,1108510
22,85,241,1337397
20,76,204,5685037
21,81,222,5937233
19,70,185,2898691
22,83,241,3792048
22,76,235,10030739
25,82,279,17495309
22,80,240,8087148
20,73,203,4502855
21,78,224,2784172
21,79,222,7280833
22,81,241,5714018
24,86,271,5416320
21,77,221,8791915
22,84,240,3516636
20,75,204,4908462
20,76,205,3340674
19,71,185,4185355
22,86,234,3939195
20,78,204,6124906
21,83,220,6798670
20,79,203,9111339
21,83,222,3123418
21,83,219,9143189
21,84,220,4004489
21,84,218,7258846
20,80,201,16413217
21,85,216,5931830
20,80,203,7748347
18,65,162,1785985
19,69,176,5632881
20,71,193,7363011
26,85,286,13626719
25,82,271,18676499
20,70,198,3753016
22,76,231,14222377
21,73,216,6797248
22,74,230,6647228
28,86,307,2498287
26,83,284,12232615
24,79,257,14572569
22,75,225,11090192
25,83,266,20356435
21,72,212,5604219
21,74,213,12628223
24,83,244,24242156
21,78,201,35540133
23,84,227,25407899
22,79,213,26207632
22,80,213,31993629
23,83,226,27249216
24,84,238,16375054
25,86,251,5730049
24,85,244,18604760
23,82,225,25170184
20,74,187,18261132
19,70,174,7829369
24,83,241,20650898
23,80,229,22914300
23,79,233,21395377
25,83,258,14828414
27,86,279,2274577
19,69,178,5670405
22,84,216,31320907
21,77,202,29670733
24,82,246,24040835
25,85,260,15133091
22,79,215,29649922
25,86,252,6099458
22,82,211,32990813
24,86,235,6199985
23,84,223,19579388
22,81,211,31918678
23,86,225,8827399
21,78,198,29296652
20,72,192,10852690
20,72,186,7973524
22,85,214,18873112
21,81,200,46419958
18,65,157,1351955
22,86,214,9246649
21,81,201,48560760
20,78,184,39222103
21,84,198,22763795
19,69,170,3712701
21,81,202,50736248
20,76,183,24596583
22,85,209,14001732
21,79,196,30591928
22,83,209,26601786
23,86,222,7160711
21,81,196,36001832
20,77,184,33275051
22,86,216,9992755
20,77,188,42526181
19,73,170,17497668
21,79,201,42585194
18,68,158,6008718
19,74,176,32042923
21,83,204,39954604
20,80,191,54644811
19,73,172,20359460
20,79,188,53228290
21,82,202,46874760
19,75,175,38767009
18,67,162,4505821
20,81,190,49554992
17,61,144,489372
16,58,130,257467
17,67,147,7769672
18,72,162,25259540
17,65,147,3464440
17,64,147,2208978
18,71,162,19453536
19,79,178,43157002
20,82,190,39895426
19,77,177,49379631
18,74,161,37854566
19,80,175,42822904
18,74,163,34451802
17,66,146,5767377
20,83,193,24752584
19,79,179,39494299
19,76,178,43311187
18,70,161,14551648
20,82,192,37928350
19,76,174,44405907
20,80,189,54163539
21,85,205,15754619
18,72,160,25630784
19,78,176,51469387
19,77,174,49344194
20,81,187,47105000
21,85,200,14543942
20,83,189,28346071
18,70,158,12850503
20,82,189,39946795
19,77,175,50421293
18,72,161,25931646
17,65,144,3258008
21,85,207,15142471
20,83,194,22876113
18,67,159,4090596
20,79,187,51086705
21,85,202,15436131
20,81,191,48919449
19,72,172,14647104
20,77,186,38409482
21,83,203,39255635
22,86,213,8814108
22,83,213,34574571
19,73,173,22212320
18,70,156,10431370
19,75,173,36617830
20,80,187,51275257
21,85,201,15007856
20,81,188,48560772
19,75,170,29861237
20,79,182,37404695
21,85,199,13910263
22,86,208,6335516
21,82,195,31495465
20,77,182,28391332
21,84,195,18755308
20,80,186,49333645
19,73,169,15704829
20,78,187,46954065
21,82,201,45014782
22,84,213,27409548
21,82,199,41013439
20,79,190,55728990
20,81,189,49206188
21,84,203,27303095
19,73,174,22890137
18,67,156,3109040
20,83,184,24862374
19,76,170,36023713
21,86,199,6022920
17,62,143,749455
18,67,158,3927323
21,83,201,37037957
22,86,212,8373438
21,82,200,43176056
20,79,185,46404756
21,84,199,23973752
19,71,171,9386613
22,83,215,38245100
20,77,183,30890458
22,86,210,7299975
22,84,208,19631148
23,86,220,6053323
22,85,212,17086160
21,82,196,33864173
19,74,171,25147431
20,76,187,32637859
23,85,227,18559182
24,86,236,6677771
21,79,199,37981360
24,85,242,16882658
23,85,231,22421663
20,76,186,30917034
19,72,173,16101308
18,69,160,9866100
19,75,176,39578171
20,78,188,49172075
18,70,159,13406734
19,74,172,27013092
21,83,200,35620975
20,80,188,53185757
19,75,174,37599070
18,69,161,10229000
17,64,145,2277098
26,86,262,3114700
24,86,238,7681805
23,84,225,22465761
23,83,225,25624233
25,86,247,4175717
24,85,241,15954936
22,82,210,30820856
22,83,211,30557260
23,86,224,8281176
21,79,198,35506740
20,74,184,14454725
21,81,198,41358366
18,69,159,9326752
19,74,174,30067949
21,86,206,6600788
18,70,162,14323653
20,82,193,36012564
17,64,146,2434610
27,86,289,4096289
20,82,198,19849044
19,76,183,21333654
17,62,147,844427
16,58,133,221593
17,64,150,1273353
17,66,150,3091314
19,77,183,21572524
18,73,168,6961723
18,72,167,10580879
19,79,185,7463309
19,78,182,26807381
18,74,166,19649794
19,79,181,28934701
18,73,167,12260191
17,67,150,4512890
18,71,167,8576538
20,83,199,10414787
19,78,184,14052516
20,82,201,9223932
20,83,200,7869375
18,72,168,6100359
18,70,167,6556752
20,80,202,11863410
19,76,186,5876032
20,82,200,12478994
18,71,168,5006933
18,68,167,3270666
17,63,150,779472
18,67,167,2154645
19,76,184,15386896
20,82,202,6399325
21,86,217,1789542
21,85,217,4775047
20,82,203,4002036
19,76,185,10479759
18,70,168,3847848
19,77,186,5608465
19,75,185,9990624
18,69,168,2798699
21,85,208,14622720
19,78,178,46700092
21,86,210,5360131
20,81,203,5902983
18,67,168,1260649
18,66,168,788507
19,71,187,1232002
20,77,204,6178536
19,73,186,4315561
21,82,222,4532470
19,72,187,1665398
19,74,186,5135921
20,80,206,1087367
19,74,187,2465910
21,85,218,3698384
18,69,167,4755945
20,81,204,3492168
19,77,187,2516779
18,68,168,1922953
17,62,150,465038
16,59,133,372904
18,74,168,7412233
19,79,184,11818106
19,79,180,34409231
17,67,149,6554821
20,83,196,18289559
17,66,148,5086007
20,84,196,10210469
19,79,182,23394392
20,83,197,15686727
19,78,186,4867557
20,83,195,20681502
21,86,203,6723270
19,76,175,45589584
18,71,161,19872700
20,83,191,27303071
17,65,150,2027117
17,68,149,9143399
18,74,164,30357984
17,66,149,4489399
21,86,209,5788109
21,84,201,25997480
19,77,176,50471028
19,78,175,51896227
16,59,131,450604
17,68,148,10523738
18,74,165,24572745
19,80,179,32760503
18,75,159,41652911
19,81,173,34302732
18,75,162,39856908
17,66,145,5438527
19,79,177,46626351
18,71,160,19465465
19,79,176,48512343
21,84,200,25101023
17,66,147,5271892
21,86,205,6717198
20,83,198,12895259
21,86,213,3875928
20,84,192,15354555
20,84,197,8662371
19,80,182,18465516
17,68,150,6288715
18,76,167,12479822
19,80,183,13298135
18,75,165,25880106
19,80,180,28094602
18,75,166,20256605
20,84,194,13095061
19,80,181,23278808
17,63,149,1169195
18,76,165,25314011
18,75,163,37295121
16,62,133,1635891
17,70,149,15301448
17,69,150,8313178
17,69,148,14188465
16,63,133,2560892
17,71,149,18190749
18,76,162,40769271
17,71,148,22013660
18,76,166,19347614
17,71,150,12137426
15,53,117,47589
14,49,103,15797
15,60,118,1658911
16,67,133,10492241
15,61,118,2568151
16,67,132,13236290
17,73,148,26769684
16,68,134,9725740
15,59,118,1044678
16,65,133,5674903
17,73,149,21107077
18,77,162,38655587
17,73,147,29828314
16,68,133,13155213
16,64,133,3887653
18,77,163,35169442
17,72,149,20295989
19,80,177,39656627
18,76,163,37652897
17,70,147,19364134
16,65,132,7093262
17,72,148,25107306
18,78,163,30103014
17,72,147,27467462
16,66,134,6053474
15,57,118,388627
17,70,150,10357162
19,81,178,27283088
18,75,164,32309375
18,75,161,41865860
17,69,147,14967738
16,64,132,4878677
17,71,146,26267740
18,76,161,43307199
18,77,161,41558813
19,80,174,43093113
15,55,118,136465
17,70,148,18170675
19,81,179,24355367
18,78,164,24591449
17,69,149,12158555
19,81,177,30300685
20,83,190,28090141
18,74,162,36361902
19,79,175,49394606
18,78,165,18867646
18,77,164,29346638
16,65,134,4400337
17,74,150,12813851
17,72,150,13307449
16,63,132,3236318
19,81,180,20577158
19,82,180,13220813
19,80,178,36218577
19,82,177,20341575
20,85,193,6720027
21,86,207,6383451
20,85,195,5406357
19,82,181,10610004
18,73,161,32229053
19,80,176,41681817
20,84,189,16950748
20,84,193,14324921
17,68,147,11013178
18,74,159,36912913
20,83,185,26232375
19,80,172,41986262
19,81,172,33638326
18,76,160,44600909
17,69,145,15808638
20,82,188,39628732
19,78,174,51177315
18,76,164,32041419
19,82,179,15911077
20,84,190,16705362
19,82,176,21807089
17,71,147,23745974
16,65,131,6754299
18,79,159,32160144
17,73,145,34444014
18,77,160,43346581
19,82,174,23550341
16,66,133,7906118
15,57,117,416030
16,62,132,2077608
19,81,175,33417132
19,81,174,33979121
17,69,146,16387638
20,83,192,26303706
21,85,203,15666962
18,74,160,38093939
20,84,187,16849506
19,79,173,48970860
21,85,197,12558251
20,83,188,28301389
18,73,162,31187023
17,68,146,12036606
20,84,191,16053033
20,84,188,17039932
20,83,186,27070935
17,70,146,21278410
19,81,176,32173818
18,78,162,33645939
16,61,134,797304
17,69,151,5146759
18,75,167,13390193
21,86,204,6769299
19,79,183,17185161
22,86,215,9629642
21,86,202,6629321
19,81,181,16754530
20,85,188,8309535
19,79,174,49145473
20,85,194,6108211
18,72,159,24487553
17,67,146,8492720
20,84,195,11722771
20,84,198,7006996
19,81,183,9185584
16,62,134,1288250
17,68,151,3953567
19,82,183,5574731
18,77,168,5504700
17,71,151,7215842
18,77,165,22865889
19,83,179,8928212
20,85,192,7293669
17,72,151,7686640
18,78,166,13666232
16,64,134,3050735
15,56,118,231147
16,60,134,483257
17,66,151,1984443
19,80,185,5503371
18,75,169,3234943
20,85,199,2428016
18,74,167,13285841
21,86,214,3317540
21,86,212,4398486
20,84,200,4149756
17,65,149,2967895
20,83,201,5737242
21,86,216,2272477
20,83,203,2389348
18,74,169,3397191
19,80,187,1133491
19,78,185,9121670
18,71,169,2473135
21,85,219,2741392
21,86,215,2813937
20,85,196,4643207
19,75,186,5703238
17,65,151,1313164
17,67,151,2871194
21,86,211,4940494
19,81,182,13034749
18,75,168,7306613
19,80,184,8964439
19,82,178,18056783
20,84,199,5581721
18,76,168,6633479
19,81,184,6053741
16,59,134,288000
17,70,151,6299629
19,82,182,8080533
20,85,197,3889961
16,63,134,2023169
15,54,118,79359
16,59,132,489939
17,65,146,3800131
16,62,131,1936735
20,85,190,8039610
18,73,159,30869830
19,78,172,48458823
20,81,186,45532761
19,78,173,50673807
17,67,144,7391875
18,70,160,14132607
20,78,186,44863945
22,83,214,36301521
19,74,173,29219948
18,69,156,7181077
19,75,171,31938411
20,79,183,40422010
22,85,211,15979283
21,82,197,36432963
20,75,183,18580212
21,83,197,30273162
20,79,186,48953246
19,72,169,11164899
20,78,183,36512548
23,86,221,6606002
22,84,212,25879223
21,81,195,33431840
20,79,184,43238059
18,71,159,18521161
20,81,185,43622533
19,76,171,38417944
18,70,157,11516364
20,82,187,38665647
19,75,172,34189043
21,83,199,33939045
22,84,214,28720871
21,80,198,39857917
22,81,209,27623439
24,86,231,4378892
23,84,220,15483946
21,79,197,33277350
22,86,211,7842628
22,84,209,21211746
21,81,197,38866181
20,78,185,42304276
23,83,224,24030720
24,84,235,13214916
25,86,245,3523623
24,85,238,13157131
19,76,173,43427208
23,86,223,7711750
16,62,130,1826704
18,75,160,42616813
17,68,145,11490981
20,85,187,8261811
18,73,160,32132087
19,77,172,46064617
18,73,158,29972238
20,84,186,16491440
19,79,172,47169666
21,86,196,5071893
20,82,185,36186166
19,77,171,43562542
18,71,157,16084851
20,84,185,16062503
19,76,172,40881406
20,80,185,47048156
21,85,198,13227283
21,83,198,32117900
21,86,201,6480746
18,72,158,23621819
23,85,224,15414680
22,85,210,14933468
18,72,156,19638440
20,82,184,34146048
21,86,197,5439877
19,76,169,32906640
20,80,181,35432134
21,84,196,20110952
22,86,205,4859825
21,84,193,15960181
21,85,195,10970730
19,75,168,24727822
22,84,210,22689732
22,84,211,24292919
19,78,170,43559436
17,66,143,4654377
16,61,129,1129020
19,80,173,43208852
20,85,184,7602939
19,79,171,45198693
18,74,156,30792497
19,81,170,31270503
17,66,142,4090207
20,81,184,40975071
18,71,155,13051938
19,78,171,46107454
20,82,181,28017576
20,81,181,33309183
21,85,194,10114368
19,77,168,34646524
18,73,156,25207432
20,85,186,8104108
17,68,142,8834959
21,82,198,38656170
20,80,184,43994497
17,66,144,4979460
16,61,131,1210952
16,61,130,1147457
18,74,158,36061309
16,63,131,3024985
15,55,116,163564
16,60,130,705203
18,71,158,17769216
20,80,182,38310764
21,83,195,26279188
19,75,169,27117662
19,77,170,40962714
17,64,143,1942403
19,72,171,13587521
22,81,213,36420390
17,65,145,3561933
20,76,184,26551831
19,73,171,18915525
16,60,133,621581
20,83,202,3886950
19,76,187,2709126
20,80,204,4682603
20,78,205,3456711
21,85,222,834552
20,81,206,765424
19,75,187,2690418
21,84,223,1057713
22,86,237,2073488
22,86,236,2614872
20,84,201,2964827
16,60,131,744479
20,85,189,8208503
18,76,159,44029215
19,82,173,23936131
16,61,133,1018310
15,55,117,143369
18,67,165,3431409
20,76,188,34523547
21,80,199,42462628
20,77,185,36085558
17,63,145,1421223
18,69,157,7956405
20,75,184,20115639
19,72,170,12515345
21,80,196,34524750
19,74,170,23393787
22,82,208,26473249
23,85,223,14335750
24,86,232,4849323
21,79,195,28214887
24,84,237,15298302
23,85,226,17482697
18,68,157,5317660
21,86,200,6297715
17,64,144,2080262
25,86,249,4928088
24,85,243,17809399
23,81,226,23821653
24,82,236,13211065
25,85,250,8359345
26,86,256,1888976
25,84,246,6980602
24,83,235,13784862
23,80,224,16624542
22,79,210,21121810
23,82,222,20194779
22,81,210,29763751
21,78,196,25081257
22,80,211,27883739
23,83,223,22324844
24,84,234,12159445
25,86,246,3869431
24,85,239,14194453
19,71,173,11241072
19,70,171,6272156
20,72,183,6110195
21,75,198,11703870
20,73,188,13717954
19,69,171,4067131
20,76,185,28942221
24,80,248,16233567
26,84,272,8954126
27,86,283,2992657
25,82,261,14214702
22,77,224,23166251
16,58,132,293263
